"";"time";"values"
"1111";111,2;1540,853219
"1112";111,3;1535,406496
"1113";111,4;1529,978806
"1114";111,5;1524,570085
"1115";111,6;1519,180267
"1116";111,7;1513,809288
"1117";111,8;1508,457084
"1118";111,9;1503,12359
"1119";112;1497,808743
"1120";112,1;1492,512479
"1121";112,2;1487,234734
"1122";112,3;1481,975444
"1123";112,4;1476,734547
"1124";112,5;1471,51198
"1125";112,6;1466,307679
"1126";112,7;1461,121583
"1127";112,8;1455,95363
"1128";112,9;1450,803757
"1129";113;1445,671903
"1130";113,1;1440,558005
"1131";113,2;1435,462002
"1132";113,3;1430,383833
"1133";113,4;1425,323437
"1134";113,5;1420,280753
"1135";113,6;1415,25572
"1136";113,7;1410,248278
"1137";113,8;1405,258366
"1138";113,9;1400,285925
"1139";114;1395,330894
"1140";114,1;1390,393214
"1141";114,2;1385,472825
"1142";114,3;1380,569669
"1143";114,4;1375,683686
"1144";114,5;1370,814816
"1145";114,6;1365,963002
"1146";114,7;1361,128185
"1147";114,8;1356,310307
"1148";114,9;1351,509309
"1149";115;1346,725134
"1150";115,1;1341,957724
"1151";115,2;1337,207021
"1152";115,3;1332,472967
"1153";115,4;1327,755506
"1154";115,5;1323,05458
"1155";115,6;1318,370133
"1156";115,7;1313,702109
"1157";115,8;1309,050451
"1158";115,9;1304,415103
"1159";116;1299,796008
"1160";116,1;1295,193111
"1161";116,2;1290,606356
"1162";116,3;1286,035687
"1163";116,4;1281,48105
"1164";116,5;1276,942388
"1165";116,6;1272,419647
"1166";116,7;1267,912772
"1167";116,8;1263,421709
"1168";116,9;1258,946403
"1169";117;1254,486801
"1170";117,1;1250,042847
"1171";117,2;1253,614905
"1172";117,3;1257,016942
"1173";117,4;1260,255608
"1174";117,5;1263,337293
"1175";117,6;1266,268139
"1176";117,7;1269,054047
"1177";117,8;1271,700688
"1178";117,9;1274,21351
"1179";118;1276,59775
"1180";118,1;1278,858438
"1181";118,2;1281,00041
"1182";118,3;1283,028312
"1183";118,4;1284,946608
"1184";118,5;1286,759587
"1185";118,6;1288,471372
"1186";118,7;1290,085925
"1187";118,8;1291,607051
"1188";118,9;1293,038409
"1189";119;1294,383513
"1190";119,1;1295,645741
"1191";119,2;1296,828339
"1192";119,3;1297,934424
"1193";119,4;1298,966994
"1194";119,5;1299,928929
"1195";119,6;1300,822996
"1196";119,7;1301,651854
"1197";119,8;1302,418059
"1198";119,9;1303,124065
"1199";120;1303,772232
"1200";120,1;1304,364828
"1201";120,2;1304,904031
"1202";120,3;1305,391935
"1203";120,4;1305,830552
"1204";120,5;1306,221815
"1205";120,6;1306,567581
"1206";120,7;1306,869636
"1207";120,8;1307,129696
"1208";120,9;1307,349409
"1209";121;1307,530358
"1210";121,1;1307,674066
"1211";121,2;1307,781996
"1212";121,3;1307,855553
"1213";121,4;1307,896088
"1214";121,5;1307,904898
"1215";121,6;1307,883231
"1216";121,7;1307,832286
"1217";121,8;1307,753214
"1218";121,9;1307,647122
"1219";122;1307,515074
"1220";122,1;1307,358091
"1221";122,2;1307,177155
"1222";122,3;1306,97321
"1223";122,4;1306,747163
"1224";122,5;1306,499885
"1225";122,6;1306,232214
"1226";122,7;1305,944953
"1227";122,8;1305,638878
"1228";122,9;1305,31473
"1229";123;1304,973223
"1230";123,1;1304,615044
"1231";123,2;1304,240853
"1232";123,3;1303,851282
"1233";123,4;1303,446941
"1234";123,5;1303,028414
"1235";123,6;1302,596265
"1236";123,7;1302,151033
"1237";123,8;1301,693238
"1238";123,9;1301,223378
"1239";124;1300,741933
"1240";124,1;1300,249364
"1241";124,2;1299,746113
"1242";124,3;1299,232606
"1243";124,4;1298,709253
"1244";124,5;1298,176445
"1245";124,6;1297,63456
"1246";124,7;1297,083962
"1247";124,8;1296,524998
"1248";124,9;1295,958004
"1249";125;1295,383302
"1250";125,1;1294,801202
"1251";125,2;1294,212
"1252";125,3;1293,615983
"1253";125,4;1293,013425
"1254";125,5;1292,40459
"1255";125,6;1291,789732
"1256";125,7;1291,169094
"1257";125,8;1290,542911
"1258";125,9;1289,911407
"1259";126;1289,274799
"1260";126,1;1288,633294
"1261";126,2;1287,987093
"1262";126,3;1287,336388
"1263";126,4;1286,681363
"1264";126,5;1286,022194
"1265";126,6;1285,359053
"1266";126,7;1284,692103
"1267";126,8;1284,021502
"1268";126,9;1283,3474
"1269";127;1282,669943
"1270";127,1;1281,989271
"1271";127,2;1281,305518
"1272";127,3;1280,618812
"1273";127,4;1279,929278
"1274";127,5;1279,237035
"1275";127,6;1278,542197
"1276";127,7;1277,844875
"1277";127,8;1277,145174
"1278";127,9;1276,443196
"1279";128;1275,739037
"1280";128,1;1275,032793
"1281";128,2;1274,324553
"1282";128,3;1273,614404
"1283";128,4;1272,902429
"1284";128,5;1272,188709
"1285";128,6;1271,473321
"1286";128,7;1270,756338
"1287";128,8;1270,037832
"1288";128,9;1269,31787
"1289";129;1268,596518
"1290";129,1;1267,87384
"1291";129,2;1267,149896
"1292";129,3;1266,424745
"1293";129,4;1265,698443
"1294";129,5;1264,971042
"1295";129,6;1264,242596
"1296";129,7;1263,513153
"1297";129,8;1262,782762
"1298";129,9;1262,051469
"1299";130;1261,319317
"1300";130,1;1260,58635
"1301";130,2;1259,852607
"1302";130,3;1259,118129
"1303";130,4;1258,382953
"1304";130,5;1257,647115
"1305";130,6;1256,91065
"1306";130,7;1256,173592
"1307";130,8;1255,435973
"1308";130,9;1254,697824
"1309";131;1253,959174
"1310";131,1;1253,220053
"1311";131,2;1252,480487
"1312";131,3;1251,740502
"1313";131,4;1251,000125
"1314";131,5;1250,25938
"1315";131,6;1249,518291
"1316";131,7;1248,77688
"1317";131,8;1248,035168
"1318";131,9;1247,293176
"1319";132;1246,550925
"1320";132,1;1245,808434
"1321";132,2;1245,065721
"1322";132,3;1244,322804
"1323";132,4;1243,5797
"1324";132,5;1242,836426
"1325";132,6;1242,092998
"1326";132,7;1241,349431
"1327";132,8;1240,60574
"1328";132,9;1239,861938
"1329";133;1239,11804
"1330";133,1;1238,374058
"1331";133,2;1237,630005
"1332";133,3;1236,885893
"1333";133,4;1236,141734
"1334";133,5;1235,397538
"1335";133,6;1234,653317
"1336";133,7;1233,90908
"1337";133,8;1233,164838
"1338";133,9;1232,4206
"1339";134;1231,676375
"1340";134,1;1230,932173
"1341";134,2;1230,188001
"1342";134,3;1229,443869
"1343";134,4;1228,699783
"1344";134,5;1227,955752
"1345";134,6;1227,211783
"1346";134,7;1226,467882
"1347";134,8;1225,724056
"1348";134,9;1224,980312
"1349";135;1224,236656
"1350";135,1;1223,493094
"1351";135,2;1222,749633
"1352";135,3;1222,006277
"1353";135,4;1221,263032
"1354";135,5;1220,519903
"1355";135,6;1219,776895
"1356";135,7;1219,034013
"1357";135,8;1218,291261
"1358";135,9;1217,548644
"1359";136;1216,806166
"1360";136,1;1216,063832
"1361";136,2;1215,321644
"1362";136,3;1214,579608
"1363";136,4;1213,837726
"1364";136,5;1213,096003
"1365";136,6;1212,354442
"1366";136,7;1211,613046
"1367";136,8;1210,871818
"1368";136,9;1210,130761
"1369";137;1209,389879
"1370";137,1;1208,649173
"1371";137,2;1207,908647
"1372";137,3;1207,168304
"1373";137,4;1206,428145
"1374";137,5;1205,688174
"1375";137,6;1204,948393
"1376";137,7;1204,208804
"1377";137,8;1203,46941
"1378";137,9;1202,730212
"1379";138;1201,991212
"1380";138,1;1201,252413
"1381";138,2;1200,513816
"1382";138,3;1199,775424
"1383";138,4;1199,037238
"1384";138,5;1198,29926
"1385";138,6;1197,561491
"1386";138,7;1196,823933
"1387";138,8;1196,086588
"1388";138,9;1195,349457
"1389";139;1194,612541
"1390";139,1;1193,875843
"1391";139,2;1193,139363
"1392";139,3;1192,403103
"1393";139,4;1191,667063
"1394";139,5;1190,931246
"1395";139,6;1190,195652
"1396";139,7;1189,460282
"1397";139,8;1188,725138
"1398";139,9;1187,990221
"1399";140;1187,255531
"1400";140,1;1186,52107
"1401";140,2;1185,78684
"1402";140,3;1185,05284
"1403";140,4;1184,319072
"1404";140,5;1183,585536
"1405";140,6;1182,852233
"1406";140,7;1182,119165
"1407";140,8;1181,386332
"1408";140,9;1180,653735
"1409";141;1179,921375
"1410";141,1;1179,189252
"1411";141,2;1176,070688
"1412";141,3;1173,0009
"1413";141,4;1169,978145
"1414";141,5;1167,000748
"1415";141,6;1164,067097
"1416";141,7;1161,17564
"1417";141,8;1158,324885
"1418";141,9;1155,513396
"1419";142;1152,739791
"1420";142,1;1150,002741
"1421";142,2;1147,300969
"1422";142,3;1144,633243
"1423";142,4;1141,99838
"1424";142,5;1139,395241
"1425";142,6;1136,82273
"1426";142,7;1134,279794
"1427";142,8;1131,765418
"1428";142,9;1129,278625
"1429";143;1126,818478
"1430";143,1;1124,384072
"1431";143,2;1121,974538
"1432";143,3;1119,58904
"1433";143,4;1117,226773
"1434";143,5;1114,886963
"1435";143,6;1112,568864
"1436";143,7;1110,271761
"1437";143,8;1107,994962
"1438";143,9;1105,737804
"1439";144;1103,499649
"1440";144,1;1101,279882
"1441";144,2;1099,077912
"1442";144,3;1096,893169
"1443";144,4;1094,725106
"1444";144,5;1092,573197
"1445";144,6;1090,436934
"1446";144,7;1088,315829
"1447";144,8;1086,209412
"1448";144,9;1084,117232
"1449";145;1082,038853
"1450";145,1;1079,973858
"1451";145,2;1077,921844
"1452";145,3;1075,882423
"1453";145,4;1073,855222
"1454";145,5;1071,839883
"1455";145,6;1069,836059
"1456";145,7;1067,843418
"1457";145,8;1065,861641
"1458";145,9;1063,890419
"1459";146;1061,929455
"1460";146,1;1059,978464
"1461";146,2;1058,037172
"1462";146,3;1056,105314
"1463";146,4;1054,182636
"1464";146,5;1052,268893
"1465";146,6;1050,363848
"1466";146,7;1048,467276
"1467";146,8;1046,578957
"1468";146,9;1044,698681
"1469";147;1042,826245
"1470";147,1;1040,961455
"1471";147,2;1146,554868
"1472";147,3;1250,069697
"1473";147,4;1351,778775
"1474";147,5;1451,940731
"1475";147,6;1550,801028
"1476";147,7;1648,592941
"1477";147,8;1745,538468
"1478";147,9;1841,849183
"1479";148;1937,727042
"1480";148,1;2033,365133
"1481";148,2;2013,135413
"1482";148,3;1993,578012
"1483";148,4;1974,66754
"1484";148,5;1956,37957
"1485";148,6;1938,690604
"1486";148,7;1921,578035
"1487";148,8;1905,020115
"1488";148,9;1888,995925
"1489";149;1873,485336
"1490";149,1;1858,468987
"1491";149,2;1843,928252
"1492";149,3;1829,845211
"1493";149,4;1816,202625
"1494";149,5;1802,983911
"1495";149,6;1790,173115
"1496";149,7;1777,754889
"1497";149,8;1765,714468
"1498";149,9;1754,037648
"1499";150;1742,710764
"1500";150,1;1731,720671
"1501";150,2;1721,054722
"1502";150,3;1710,700751
"1503";150,4;1700,647054
"1504";150,5;1690,882371
"1505";150,6;1681,395871
"1506";150,7;1672,177133
"1507";150,8;1663,216132
"1508";150,9;1654,503224
"1509";151;1646,029132
"1510";151,1;1637,784929
"1511";151,2;1629,762028
"1512";151,3;1621,95217
"1513";151,4;1614,347408
"1514";151,5;1606,940096
"1515";151,6;1599,722879
"1516";151,7;1592,688682
"1517";151,8;1585,830698
"1518";151,9;1579,142379
"1519";152;1572,617424
"1520";152,1;1566,249773
"1521";152,2;1560,033595
"1522";152,3;1553,96328
"1523";152,4;1548,033432
"1524";152,5;1542,23886
"1525";152,6;1536,574568
"1526";152,7;1531,035752
"1527";152,8;1525,61779
"1528";152,9;1520,316234
"1529";153;1515,126806
"1530";153,1;1510,04539
"1531";153,2;1505,068026
"1532";153,3;1500,190904
"1533";153,4;1495,410359
"1534";153,5;1490,722865
"1535";153,6;1486,125031
"1536";153,7;1481,613592
"1537";153,8;1477,185409
"1538";153,9;1472,837461
"1539";154;1468,566841
"1540";154,1;1464,370755
"1541";154,2;1460,246512
"1542";154,3;1456,191524
"1543";154,4;1452,203301
"1544";154,5;1448,279448
"1545";154,6;1444,417661
"1546";154,7;1440,615721
"1547";154,8;1436,871497
"1548";154,9;1433,182936
"1549";155;1429,548063
"1550";155,1;1425,964978
"1551";155,2;1446,029909
"1552";155,3;1465,664551
"1553";155,4;1484,890881
"1554";155,5;1503,729904
"1555";155,6;1522,20169
"1556";155,7;1540,325422
"1557";155,8;1558,119434
"1558";155,9;1575,601248
"1559";156;1592,787611
"1560";156,1;1609,694534
"1561";156,2;1626,337319
"1562";156,3;1642,730596
"1563";156,4;1658,888349
"1564";156,5;1674,823949
"1565";156,6;1690,55018
"1566";156,7;1706,079266
"1567";156,8;1721,422895
"1568";156,9;1736,592243
"1569";157;1751,598001
"1570";157,1;1766,450393
"1571";157,2;1781,159197
"1572";157,3;1795,733768
"1573";157,4;1810,183055
"1574";157,5;1824,515619
"1575";157,6;1838,739653
"1576";157,7;1852,862995
"1577";157,8;1866,893148
"1578";157,9;1880,837292
"1579";158;1894,7023
"1580";158,1;1908,494752
"1581";158,2;1922,220948
"1582";158,3;1935,886921
"1583";158,4;1949,498447
"1584";158,5;1963,061061
"1585";158,6;1976,580064
"1586";158,7;1990,060536
"1587";158,8;2003,507342
"1588";158,9;2016,925148
"1589";159;2030,318426
"1590";159,1;2043,691462
"1591";159,2;2057,048368
"1592";159,3;2070,393088
"1593";159,4;2083,729403
"1594";159,5;2097,060944
"1595";159,6;2110,391195
"1596";159,7;2123,723499
"1597";159,8;2137,061068
"1598";159,9;2150,406986
"1599";160;2163,764216
"1600";160,1;2177,135605
"1601";160,2;2190,523891
"1602";160,3;2203,931704
"1603";160,4;2217,361576
"1604";160,5;2230,815942
"1605";160,6;2244,297145
"1606";160,7;2257,807443
"1607";160,8;2271,349009
"1608";160,9;2284,923935
"1609";161;2298,53424
"1610";161,1;2312,18187
"1611";161,2;2325,868702
"1612";161,3;2339,596546
"1613";161,4;2353,36715
"1614";161,5;2367,182203
"1615";161,6;2381,043338
"1616";161,7;2394,95213
"1617";161,8;2408,910105
"1618";161,9;2422,91874
"1619";162;2436,979462
"1620";162,1;2451,093656
"1621";162,2;2465,262664
"1622";162,3;2479,487785
"1623";162,4;2493,770282
"1624";162,5;2508,111379
"1625";162,6;2522,512266
"1626";162,7;2536,974098
"1627";162,8;2551,498
"1628";162,9;2566,085065
"1629";163;2580,736358
"1630";163,1;2595,452916
"1631";163,2;2610,23575
"1632";163,3;2625,085845
"1633";163,4;2640,004164
"1634";163,5;2654,991646
"1635";163,6;2670,04921
"1636";163,7;2685,177754
"1637";163,8;2700,378156
"1638";163,9;2715,651275
"1639";164;2730,997956
"1640";164,1;2746,419023
"1641";164,2;2761,915287
"1642";164,3;2777,487543
"1643";164,4;2793,136572
"1644";164,5;2808,863142
"1645";164,6;2824,668008
"1646";164,7;2840,551913
"1647";164,8;2856,515588
"1648";164,9;2872,559754
"1649";165;2888,68512
"1650";165,1;2904,892389
"1651";165,2;2921,182252
"1652";165,3;2937,555392
"1653";165,4;2954,012484
"1654";165,5;2970,554195
"1655";165,6;2987,181186
"1656";165,7;3003,894109
"1657";165,8;3020,693612
"1658";165,9;3037,580336
"1659";166;3054,554916
"1660";166,1;3071,617982
"1661";166,2;3088,770159
"1662";166,3;3106,012068
"1663";166,4;3123,344325
"1664";166,5;3140,767543
"1665";166,6;3158,282331
"1666";166,7;3175,889294
"1667";166,8;3193,589034
"1668";166,9;3211,38215
"1669";167;3229,269238
"1670";167,1;3247,250894
"1671";167,2;3265,327708
"1672";167,3;3283,50027
"1673";167,4;3301,769169
"1674";167,5;3320,134991
"1675";167,6;3338,598321
"1676";167,7;3357,159743
"1677";167,8;3375,819839
"1678";167,9;3394,579191
"1679";168;3413,438379
"1680";168,1;3432,397984
"1681";168,2;3451,458585
"1682";168,3;3470,620762
"1683";168,4;3489,885093
"1684";168,5;3509,252158
"1685";168,6;3528,722535
"1686";168,7;3548,296804
"1687";168,8;3567,975543
"1688";168,9;3587,759332
"1689";169;3607,64875
"1690";169,1;3627,644379
"1691";169,2;3647,746799
"1692";169,3;3667,956592
"1693";169,4;3688,27434
"1694";169,5;3708,700626
"1695";169,6;3729,236035
"1696";169,7;3749,881151
"1697";169,8;3770,636561
"1698";169,9;3791,502853
"1699";170;3812,480614
"1700";170,1;3833,570435
"1701";170,2;3815,623354
"1702";170,3;3798,343823
"1703";170,4;3781,705515
"1704";170,5;3765,68314
"1705";170,6;3750,252402
"1706";170,7;3735,389962
"1707";170,8;3721,073401
"1708";170,9;3707,281182
"1709";171;3693,992619
"1710";171,1;3681,187836
"1711";171,2;3668,847742
"1712";171,3;3656,953999
"1713";171,4;3645,48899
"1714";171,5;3634,43579
"1715";171,6;3623,778144
"1716";171,7;3613,500434
"1717";171,8;3603,587659
"1718";171,9;3594,025408
"1719";172;3584,799838
"1720";172,1;3575,89765
"1721";172,2;3567,30607
"1722";172,3;3559,012826
"1723";172,4;3551,006131
"1724";172,5;3543,27466
"1725";172,6;3535,807536
"1726";172,7;3528,594307
"1727";172,8;3521,624937
"1728";172,9;3514,889782
"1729";173;3508,379581
"1730";173,1;3502,085434
"1731";173,2;3495,998793
"1732";173,3;3490,111448
"1733";173,4;3484,415509
"1734";173,5;3478,9034
"1735";173,6;3473,567843
"1736";173,7;3468,401846
"1737";173,8;3463,398691
"1738";173,9;3458,551926
"1739";174;3453,855353
"1740";174,1;3449,303018
"1741";174,2;3444,889201
"1742";174,3;3440,608408
"1743";174,4;3436,455361
"1744";174,5;3432,42499
"1745";174,6;3428,512425
"1746";174,7;3424,712986
"1747";174,8;3421,02218
"1748";174,9;3417,43569
"1749";175;3413,949367
"1750";175,1;3410,559228
"1751";175,2;3407,261446
"1752";175,3;3404,052345
"1753";175,4;3400,928392
"1754";175,5;3397,886196
"1755";175,6;3394,922497
"1756";175,7;3392,034166
"1757";175,8;3389,218196
"1758";175,9;3386,471697
"1759";176;3383,791894
"1760";176,1;3381,176122
"1761";176,2;3378,62182
"1762";176,3;3376,126529
"1763";176,4;3373,687885
"1764";176,5;3371,303618
"1765";176,6;3368,971549
"1766";176,7;3366,689582
"1767";176,8;3364,455706
"1768";176,9;3362,267988
"1769";177;3360,124571
"1770";177,1;3358,023673
"1771";177,2;3355,963579
"1772";177,3;3353,942644
"1773";177,4;3351,959288
"1774";177,5;3350,011991
"1775";177,6;3348,099295
"1776";177,7;3346,219799
"1777";177,8;3344,372157
"1778";177,9;3342,555075
"1779";178;3340,767312
"1780";178,1;3339,007674
"1781";178,2;3337,275016
"1782";178,3;3335,568237
"1783";178,4;3333,886279
"1784";178,5;3332,228126
"1785";178,6;3330,592802
"1786";178,7;3328,979371
"1787";178,8;3327,386932
"1788";178,9;3325,81462
"1789";179;3324,261604
"1790";179,1;3322,727087
"1791";179,2;3321,210302
"1792";179,3;3319,710512
"1793";179,4;3318,22701
"1794";179,5;3316,759117
"1795";179,6;3315,306181
"1796";179,7;3313,867574
"1797";179,8;3312,442695
"1798";179,9;3311,030965
"1799";180;3309,631829
"1800";180,1;3308,244753
"1801";180,2;3306,869225
"1802";180,3;3305,504752
"1803";180,4;3304,150862
"1804";180,5;3302,8071
"1805";180,6;3301,47303
"1806";180,7;3300,148233
"1807";180,8;3298,832307
"1808";180,9;3297,524865
"1809";181;3296,225536
"1810";181,1;3294,933963
"1811";181,2;3293,649804
"1812";181,3;3292,37273
"1813";181,4;3291,102424
"1814";181,5;3289,838584
"1815";181,6;3288,580918
"1816";181,7;3287,329146
"1817";181,8;3286,083
"1818";181,9;3284,842221
"1819";182;3283,60656
"1820";182,1;3282,37578
"1821";182,2;3281,149652
"1822";182,3;3279,927957
"1823";182,4;3278,710483
"1824";182,5;3277,497029
"1825";182,6;3276,287399
"1826";182,7;3275,081407
"1827";182,8;3273,878872
"1828";182,9;3272,679624
"1829";183;3271,483497
"1830";183,1;3270,290331
"1831";183,2;3269,099974
"1832";183,3;3267,91228
"1833";183,4;3266,727108
"1834";183,5;3265,544322
"1835";183,6;3264,363794
"1836";183,7;3263,185399
"1837";183,8;3262,009016
"1838";183,9;3260,834532
"1839";184;3259,661836
"1840";184,1;3258,490822
"1841";184,2;3257,321389
"1842";184,3;3256,15344
"1843";184,4;3254,986881
"1844";184,5;3253,821622
"1845";184,6;3252,657576
"1846";184,7;3251,494661
"1847";184,8;3250,332798
"1848";184,9;3249,17191
"1849";185;3248,011923
"1850";185,1;3246,852769
"1851";185,2;3245,694378
"1852";185,3;3244,536687
"1853";185,4;3243,379633
"1854";185,5;3242,223157
"1855";185,6;3241,067201
"1856";185,7;3239,911711
"1857";185,8;3238,756635
"1858";185,9;3237,60192
"1859";186;3236,44752
"1860";186,1;3235,293387
"1861";186,2;3234,139478
"1862";186,3;3232,985749
"1863";186,4;3231,832159
"1864";186,5;3230,678669
"1865";186,6;3229,525241
"1866";186,7;3228,371839
"1867";186,8;3227,218428
"1868";186,9;3226,064975
"1869";187;3224,911449
"1870";187,1;3223,757818
"1871";187,2;3222,604053
"1872";187,3;3221,450127
"1873";187,4;3220,296012
"1874";187,5;3219,141683
"1875";187,6;3217,987115
"1876";187,7;3216,832284
"1877";187,8;3215,677167
"1878";187,9;3214,521743
"1879";188;3213,365991
"1880";188,1;3212,209891
"1881";188,2;3211,053424
"1882";188,3;3209,896572
"1883";188,4;3208,739317
"1884";188,5;3207,581643
"1885";188,6;3206,423534
"1886";188,7;3205,264974
"1887";188,8;3204,105949
"1888";188,9;3202,946445
"1889";189;3201,786448
"1890";189,1;3200,625946
"1891";189,2;3199,464926
"1892";189,3;3198,303378
"1893";189,4;3197,14129
"1894";189,5;3195,97865
"1895";189,6;3194,81545
"1896";189,7;3193,651679
"1897";189,8;3192,487327
"1898";189,9;3191,322387
"1899";190;3190,15685
"1900";190,1;3188,990708
"1901";190,2;3187,823953
"1902";190,3;3186,656578
"1903";190,4;3185,488577
"1904";190,5;3184,319943
"1905";190,6;3183,150668
"1906";190,7;3181,980748
"1907";190,8;3180,810178
"1908";190,9;3179,638951
"1909";191;3178,467062
"1910";191,1;3177,294507
"1911";191,2;3176,121281
"1912";191,3;3174,947381
"1913";191,4;3173,772802
"1914";191,5;3172,597539
"1915";191,6;3171,421589
"1916";191,7;3170,244949
"1917";191,8;3169,067617
"1918";191,9;3167,889588
"1919";192;3166,710861
"1920";192,1;3165,531432
"1921";192,2;3164,351299
"1922";192,3;3163,17046
"1923";192,4;3161,988912
"1924";192,5;3160,806654
"1925";192,6;3159,623683
"1926";192,7;3158,439998
"1927";192,8;3157,255597
"1928";192,9;3156,070479
"1929";193;3154,884642
"1930";193,1;3153,698086
"1931";193,2;3152,51081
"1932";193,3;3151,322812
"1933";193,4;3150,134091
"1934";193,5;3148,944647
"1935";193,6;3147,754479
"1936";193,7;3146,563586
"1937";193,8;3145,371967
"1938";193,9;3144,179623
"1939";194;3142,986553
"1940";194,1;3141,792757
"1941";194,2;3140,598234
"1942";194,3;3139,402985
"1943";194,4;3138,20701
"1944";194,5;3137,010308
"1945";194,6;3135,812881
"1946";194,7;3134,614728
"1947";194,8;3133,415849
"1948";194,9;3132,216244
"1949";195;3131,015914
"1950";195,1;3129,814858
"1951";195,2;3128,613078
"1952";195,3;3127,410574
"1953";195,4;3126,207347
"1954";195,5;3125,003397
"1955";195,6;3123,798726
"1956";195,7;3122,593333
"1957";195,8;3121,387219
"1958";195,9;3120,180385
"1959";196;3118,972832
"1960";196,1;3117,764561
"1961";196,2;3116,555572
"1962";196,3;3115,345867
"1963";196,4;3114,135446
"1964";196,5;3112,92431
"1965";196,6;3111,71246
"1966";196,7;3110,499898
"1967";196,8;3109,286624
"1968";196,9;3108,072639
"1969";197;3106,857945
"1970";197,1;3105,642543
"1971";197,2;3104,426433
"1972";197,3;3103,209617
"1973";197,4;3101,992096
"1974";197,5;3100,773872
"1975";197,6;3099,554945
"1976";197,7;3098,335317
"1977";197,8;3097,114989
"1978";197,9;3095,893962
"1979";198;3094,672238
"1980";198,1;3093,449817
"1981";198,2;3092,226702
"1982";198,3;3091,002893
"1983";198,4;3089,778392
"1984";198,5;3088,5532
"1985";198,6;3087,327319
"1986";198,7;3086,10075
"1987";198,8;3084,873494
"1988";198,9;3083,645553
"1989";199;3082,416928
"1990";199,1;3081,187621
"1991";199,2;3079,957633
"1992";199,3;3078,726965
"1993";199,4;3077,495619
"1994";199,5;3076,263597
"1995";199,6;3075,030899
"1996";199,7;3073,797528
"1997";199,8;3072,563485
"1998";199,9;3071,328772
"1999";200;3070,09339
"2000";200,1;3068,85734
"2001";200,2;3067,620624
"2002";200,3;3066,383244
"2003";200,4;3065,1452
"2004";200,5;3063,906495
"2005";200,6;3062,66713
"2006";200,7;3061,427108
"2007";200,8;3060,186429
"2008";200,9;3058,945094
"2009";201;3057,703106
"2010";201,1;3056,460466
"2011";201,2;3055,217175
"2012";201,3;3053,973236
"2013";201,4;3052,728649
"2014";201,5;3051,483416
"2015";201,6;3050,237539
"2016";201,7;3048,991019
"2017";201,8;3047,743859
"2018";201,9;3046,49606
"2019";202;3045,247623
"2020";202,1;3043,99855
"2021";202,2;3042,748843
"2022";202,3;3041,498503
"2023";202,4;3040,247531
"2024";202,5;3038,99593
"2025";202,6;3037,743701
"2026";202,7;3036,490845
"2027";202,8;3035,237364
"2028";202,9;3033,98326
"2029";203;3032,728535
"2030";203,1;3031,47319
"2031";203,2;3030,217227
"2032";203,3;3028,960648
"2033";203,4;3027,703454
"2034";203,5;3026,445646
"2035";203,6;3025,187226
"2036";203,7;3023,928197
"2037";203,8;3022,66856
"2038";203,9;3021,408316
"2039";204;3020,147466
"2040";204,1;3018,886013
"2041";204,2;3017,623958
"2042";204,3;3016,361303
"2043";204,4;3015,09805
"2044";204,5;3013,8342
"2045";204,6;3012,569755
"2046";204,7;3011,304716
"2047";204,8;3010,039085
"2048";204,9;3008,772863
"2049";205;3007,506052
"2050";205,1;3006,238655
"2051";205,2;3004,970673
"2052";205,3;3003,702107
"2053";205,4;3002,432959
"2054";205,5;3001,163231
"2055";205,6;2999,892924
"2056";205,7;2998,62204
"2057";205,8;2997,350581
"2058";205,9;2996,078548
"2059";206;2994,805942
"2060";206,1;2993,532767
"2061";206,2;2992,259022
"2062";206,3;2990,984711
"2063";206,4;2989,709834
"2064";206,5;2988,434393
"2065";206,6;2987,15839
"2066";206,7;2985,881826
"2067";206,8;2984,604704
"2068";206,9;2983,327025
"2069";207;2982,04879
"2070";207,1;2980,770001
"2071";207,2;2979,49066
"2072";207,3;2978,210768
"2073";207,4;2976,930328
"2074";207,5;2975,64934
"2075";207,6;2974,367807
"2076";207,7;2973,08573
"2077";207,8;2971,803111
"2078";207,9;2970,519951
"2079";208;2969,236252
"2080";208,1;2967,952016
"2081";208,2;2966,667244
"2082";208,3;2965,381938
"2083";208,4;2964,0961
"2084";208,5;2962,809731
"2085";208,6;2961,522833
"2086";208,7;2960,235407
"2087";208,8;2958,947455
"2088";208,9;2957,65898
"2089";209;2956,369982
"2090";209,1;2955,080463
"2091";209,2;2953,790426
"2092";209,3;2952,499871
"2093";209,4;2951,2088
"2094";209,5;2949,917215
"2095";209,6;2948,625117
"2096";209,7;2947,332508
"2097";209,8;2946,03939
"2098";209,9;2944,745765
"2099";210;2943,451634
"2100";210,1;2942,156999
"2101";210,2;2940,86186
"2102";210,3;2939,566221
"2103";210,4;2938,270082
"2104";210,5;2936,973445
"2105";210,6;2935,676313
"2106";210,7;2934,378686
"2107";210,8;2933,080566
"2108";210,9;2931,781955
"2109";211;2930,482854
"2110";211,1;2929,183266
"2111";211,2;2927,883191
"2112";211,3;2926,582632
"2113";211,4;2925,28159
"2114";211,5;2923,980066
"2115";211,6;2922,678063
"2116";211,7;2921,375581
"2117";211,8;2920,072623
"2118";211,9;2918,76919
"2119";212;2917,465284
"2120";212,1;2916,160906
"2121";212,2;2914,856059
"2122";212,3;2913,550744
"2123";212,4;2912,244961
"2124";212,5;2910,938713
