"";"time";"values"
"1114";111,5;65995,4703
"1115";111,6;66032,654666
"1116";111,7;66069,707974
"1117";111,8;66106,630679
"1118";111,9;66143,423235
"1119";112;66180,086094
"1120";112,1;66216,619706
"1121";112,2;66253,024521
"1122";112,3;66289,300986
"1123";112,4;66325,449547
"1124";112,5;66361,470649
"1125";112,6;66397,364734
"1126";112,7;66433,132245
"1127";112,8;66468,773621
"1128";112,9;66504,289301
"1129";113;66539,679722
"1130";113,1;66574,945319
"1131";113,2;66610,086527
"1132";113,3;66645,103779
"1133";113,4;66679,997505
"1134";113,5;66714,768136
"1135";113,6;66749,416099
"1136";113,7;66783,941822
"1137";113,8;66818,34573
"1138";113,9;66852,628247
"1139";114;66886,789795
"1140";114,1;66920,830796
"1141";114,2;66954,751669
"1142";114,3;66988,552833
"1143";114,4;67022,234705
"1144";114,5;67055,797699
"1145";114,6;67089,24223
"1146";114,7;67122,568711
"1147";114,8;67155,777553
"1148";114,9;67188,869166
"1149";115;67221,843958
"1150";115,1;67254,702336
"1151";115,2;67287,444706
"1152";115,3;67320,071472
"1153";115,4;67352,583037
"1154";115,5;67384,979803
"1155";115,6;67417,26217
"1156";115,7;67449,430537
"1157";115,8;67481,485301
"1158";115,9;67513,426859
"1159";116;67545,255605
"1160";116,1;67576,971933
"1161";116,2;67608,576235
"1162";116,3;67640,068902
"1163";116,4;67671,450323
"1164";116,5;67702,720886
"1165";116,6;67733,880978
"1166";116,7;67764,930985
"1167";116,8;67795,871291
"1168";116,9;67826,702279
"1169";117;67857,42433
"1170";117,1;67888,037825
"1171";117,2;67918,54638
"1172";117,3;67948,953471
"1173";117,4;67979,262438
"1174";117,5;68009,476491
"1175";117,6;68039,598714
"1176";117,7;68069,63207
"1177";117,8;68099,579409
"1178";117,9;68129,443467
"1179";118;68159,226876
"1180";118,1;68188,932163
"1181";118,2;68218,561757
"1182";118,3;68248,117993
"1183";118,4;68277,603114
"1184";118,5;68307,019276
"1185";118,6;68336,368551
"1186";118,7;68365,652931
"1187";118,8;68394,874329
"1188";118,9;68424,034583
"1189";119;68453,135461
"1190";119,1;68482,178662
"1191";119,2;68511,165817
"1192";119,3;68540,098495
"1193";119,4;68568,978204
"1194";119,5;68597,806392
"1195";119,6;68626,584451
"1196";119,7;68655,31372
"1197";119,8;68683,995484
"1198";119,9;68712,630979
"1199";120;68741,221393
"1200";120,1;68769,767867
"1201";120,2;68798,271498
"1202";120,3;68826,73334
"1203";120,4;68855,154407
"1204";120,5;68883,535673
"1205";120,6;68911,878073
"1206";120,7;68940,182508
"1207";120,8;68968,449841
"1208";120,9;68996,680904
"1209";121;69024,876495
"1210";121,1;69053,037382
"1211";121,2;69081,164303
"1212";121,3;69109,257966
"1213";121,4;69137,319054
"1214";121,5;69165,348221
"1215";121,6;69193,346097
"1216";121,7;69221,313287
"1217";121,8;69249,250373
"1218";121,9;69277,157914
"1219";122;69305,036448
"1220";122,1;69332,886491
"1221";122,2;69360,70854
"1222";122,3;69388,503072
"1223";122,4;69416,270546
"1224";122,5;69444,011403
"1225";122,6;69471,726067
"1226";122,7;69499,414945
"1227";122,8;69527,07843
"1228";122,9;69554,716898
"1229";123;69582,330711
"1230";123,1;69609,920218
"1231";123,2;69637,485753
"1232";123,3;69665,027638
"1233";123,4;69692,546182
"1234";123,5;69720,041683
"1235";123,6;69747,514427
"1236";123,7;69774,964688
"1237";123,8;69802,392731
"1238";123,9;69829,798811
"1239";124;69857,183171
"1240";124,1;69884,546047
"1241";124,2;69911,887665
"1242";124,3;69939,208242
"1243";124,4;69966,507987
"1244";124,5;69993,787101
"1245";124,6;70021,045778
"1246";124,7;70048,284203
"1247";124,8;70075,502555
"1248";124,9;70102,701007
"1249";125;70129,879723
"1250";125,1;70157,038863
"1251";125,2;70184,17858
"1252";125,3;70211,299021
"1253";125,4;70238,400328
"1254";125,5;70265,482637
"1255";125,6;70292,546079
"1256";125,7;70319,590781
"1257";125,8;70346,616863
"1258";125,9;70373,624443
"1259";126;70400,613633
"1260";126,1;70427,584541
"1261";126,2;70454,537272
"1262";126,3;70481,471925
"1263";126,4;70508,388597
"1264";126,5;70535,287381
"1265";126,6;70562,168366
"1266";126,7;70589,031639
"1267";126,8;70615,877282
"1268";126,9;70642,705375
"1269";127;70669,515995
"1270";127,1;70696,309215
"1271";127,2;70723,085107
"1272";127,3;70749,84374
"1273";127,4;70776,58518
"1274";127,5;70803,309491
"1275";127,6;70830,016734
"1276";127,7;70856,706968
"1277";127,8;70883,38025
"1278";127,9;70910,036635
"1279";128;70936,676176
"1280";128,1;70963,298924
"1281";128,2;70989,904929
"1282";128,3;71016,494237
"1283";128,4;71043,066895
"1284";128,5;71069,622947
"1285";128,6;71096,162435
"1286";128,7;71122,685401
"1287";128,8;71149,191884
"1288";128,9;71175,681923
"1289";129;71202,155554
"1290";129,1;71228,612813
"1291";129,2;71255,053735
"1292";129,3;71281,478353
"1293";129,4;71307,886699
"1294";129,5;71334,278804
"1295";129,6;71360,654698
"1296";129,7;71387,01441
"1297";129,8;71413,357968
"1298";129,9;71439,6854
"1299";130;71465,996731
"1300";130,1;71492,291987
"1301";130,2;71518,571193
"1302";130,3;71544,834372
"1303";130,4;71571,081547
"1304";130,5;71597,312741
"1305";130,6;71623,527975
"1306";130,7;71649,72727
"1307";130,8;71675,910647
"1308";130,9;71702,078125
"1309";131;71728,229723
"1310";131,1;71754,365459
"1311";131,2;71780,485352
"1312";131,3;71806,589418
"1313";131,4;71832,677675
"1314";131,5;71858,750139
"1315";131,6;71884,806827
"1316";131,7;71910,847753
"1317";131,8;71936,872933
"1318";131,9;71962,882381
"1319";132;71988,876112
"1320";132,1;72014,854139
"1321";132,2;72040,816476
"1322";132,3;72066,763136
"1323";132,4;72092,694132
"1324";132,5;72118,609476
"1325";132,6;72144,509181
"1326";132,7;72170,393258
"1327";132,8;72196,261719
"1328";132,9;72222,114576
"1329";133;72247,951839
"1330";133,1;72273,773519
"1331";133,2;72299,579627
"1332";133,3;72325,370173
"1333";133,4;72351,145167
"1334";133,5;72376,904619
"1335";133,6;72402,648538
"1336";133,7;72428,376935
"1337";133,8;72454,089818
"1338";133,9;72479,787196
"1339";134;72505,469079
"1340";134,1;72531,135475
"1341";134,2;72556,786392
"1342";134,3;72582,421839
"1343";134,4;72608,041825
"1344";134,5;72633,646357
"1345";134,6;72659,235444
"1346";134,7;72684,809093
"1347";134,8;72710,367312
"1348";134,9;72735,910109
"1349";135;72761,437491
"1350";135,1;72786,949465
"1351";135,2;72812,446039
"1352";135,3;72837,92722
"1353";135,4;72863,393015
"1354";135,5;72888,843431
"1355";135,6;72914,278475
"1356";135,7;72939,698154
"1357";135,8;72965,102474
"1358";135,9;72990,491442
"1359";136;73015,865065
"1360";136,1;73041,223349
"1361";136,2;73066,566301
"1362";136,3;73091,893927
"1363";136,4;73117,206233
"1364";136,5;73142,503225
"1365";136,6;73167,78491
"1366";136,7;73193,051293
"1367";136,8;73218,302381
"1368";136,9;73243,53818
"1369";137;73268,758696
"1370";137,1;73293,963934
"1371";137,2;73319,153901
"1372";137,3;73344,328602
"1373";137,4;73369,488043
"1374";137,5;73394,63223
"1375";137,6;73419,761168
"1376";137,7;73444,874864
"1377";137,8;73469,973322
"1378";137,9;73495,056549
"1379";138;73520,12455
"1380";138,1;73545,17733
"1381";138,2;73570,214895
"1382";138,3;73595,237251
"1383";138,4;73620,244403
"1384";138,5;73645,236356
"1385";138,6;73670,213116
"1386";138,7;73695,174688
"1387";138,8;73720,121077
"1388";138,9;73745,052289
"1389";139;73769,968329
"1390";139,1;73794,869203
"1391";139,2;73819,754915
"1392";139,3;73844,625471
"1393";139,4;73869,480877
"1394";139,5;73894,321137
"1395";139,6;73919,146257
"1396";139,7;73943,956242
"1397";139,8;73968,751097
"1398";139,9;73993,530827
"1399";140;74018,295437
"1400";140,1;74043,044933
"1401";140,2;74067,77932
"1402";140,3;74092,498603
"1403";140,4;74117,202787
"1404";140,5;74141,891877
"1405";140,6;74166,565878
"1406";140,7;74191,224795
"1407";140,8;74215,868634
"1408";140,9;74240,497399
"1409";141;74265,111096
"1410";141,1;74289,70973
"1411";141,2;74314,29234
"1412";141,3;74338,858004
"1413";141,4;74363,405838
"1414";141,5;74387,934993
"1415";141,6;74412,444656
"1416";141,7;74436,934046
"1417";141,8;74461,402415
"1418";141,9;74485,849046
"1419";142;74510,273251
"1420";142,1;74534,674371
"1421";142,2;74559,051774
"1422";142,3;74583,404855
"1423";142,4;74607,733035
"1424";142,5;74632,035757
"1425";142,6;74656,31249
"1426";142,7;74680,562724
"1427";142,8;74704,785972
"1428";142,9;74728,981768
"1429";143;74753,149664
"1430";143,1;74777,289234
"1431";143,2;74801,400068
"1432";143,3;74825,481777
"1433";143,4;74849,533986
"1434";143,5;74873,556339
"1435";143,6;74897,548495
"1436";143,7;74921,510128
"1437";143,8;74945,440927
"1438";143,9;74969,340595
"1439";144;74993,208849
"1440";144,1;75017,04542
"1441";144,2;75040,850049
"1442";144,3;75064,622492
"1443";144,4;75088,362514
"1444";144,5;75112,069894
"1445";144,6;75135,744419
"1446";144,7;75159,385888
"1447";144,8;75182,99411
"1448";144,9;75206,568903
"1449";145;75230,110095
"1450";145,1;75253,617522
"1451";145,2;75277,091029
"1452";145,3;75300,530469
"1453";145,4;75323,935703
"1454";145,5;75347,306599
"1455";145,6;75370,643033
"1456";145,7;75393,944888
"1457";145,8;75417,212054
"1458";145,9;75440,444426
"1459";146;75463,641907
"1460";146,1;75486,804405
"1461";146,2;75509,931835
"1462";146,3;75533,024115
"1463";146,4;75556,081171
"1464";146,5;75579,102933
"1465";146,6;75602,089335
"1466";146,7;75625,040318
"1467";146,8;75647,955825
"1468";146,9;75670,835805
"1469";147;75693,680211
"1470";147,1;75716,488999
"1471";147,2;75739,305615
"1472";147,3;75762,171795
"1473";147,4;75785,127708
"1474";147,5;75808,212094
"1475";147,6;75831,462392
"1476";147,7;75854,914859
"1477";147,8;75878,604686
"1478";147,9;75902,566101
"1479";148;75926,832474
"1480";148,1;75951,43641
"1481";148,2;75976,362971
"1482";148,3;76001,59779
"1483";148,4;76027,127048
"1484";148,5;76052,937456
"1485";148,6;76079,016232
"1486";148,7;76105,351083
"1487";148,8;76131,930187
"1488";148,9;76158,742174
"1489";149;76185,77611
"1490";149,1;76213,021478
"1491";149,2;76240,468165
"1492";149,3;76268,106445
"1493";149,4;76295,926966
"1494";149,5;76323,920733
"1495";149,6;76352,079097
"1496";149,7;76380,39374
"1497";149,8;76408,856664
"1498";149,9;76437,460178
"1499";150;76466,196886
"1500";150,1;76495,059676
"1501";150,2;76524,041711
"1502";150,3;76553,136415
"1503";150,4;76582,337467
"1504";150,5;76611,638787
"1505";150,6;76641,034532
"1506";150,7;76670,519082
"1507";150,8;76700,087034
"1508";150,9;76729,733194
"1509";151;76759,452569
"1510";151,1;76789,240358
"1511";151,2;76819,091946
"1512";151,3;76849,002896
"1513";151,4;76878,968944
"1514";151,5;76908,98599
"1515";151,6;76939,050093
"1516";151,7;76969,157465
"1517";151,8;76999,304466
"1518";151,9;77029,487596
"1519";152;77059,703492
"1520";152,1;77089,948922
"1521";152,2;77120,220779
"1522";152,3;77150,516078
"1523";152,4;77180,831951
"1524";152,5;77211,165641
"1525";152,6;77241,5145
"1526";152,7;77271,875982
"1527";152,8;77302,247643
"1528";152,9;77332,627133
"1529";153;77363,012196
"1530";153,1;77393,400664
"1531";153,2;77423,790454
"1532";153,3;77454,179567
"1533";153,4;77484,566081
"1534";153,5;77514,948151
"1535";153,6;77545,324005
"1536";153,7;77575,691942
"1537";153,8;77606,050328
"1538";153,9;77636,397595
"1539";154;77666,732237
"1540";154,1;77697,052808
"1541";154,2;77727,35792
"1542";154,3;77757,646242
"1543";154,4;77787,916495
"1544";154,5;77818,167453
"1545";154,6;77848,397938
"1546";154,7;77878,606822
"1547";154,8;77908,793022
"1548";154,9;77938,955498
"1549";155;77969,093254
"1550";155,1;77999,205334
"1551";155,2;78029,300372
"1552";155,3;78059,386654
"1553";155,4;78089,472137
"1554";155,5;78119,564461
"1555";155,6;78149,670964
"1556";155,7;78179,798697
"1557";155,8;78209,954437
"1558";155,9;78240,144698
"1559";156;78270,375745
"1560";156,1;78300,653605
"1561";156,2;78330,984077
"1562";156,3;78361,372742
"1563";156,4;78391,824976
"1564";156,5;78422,345956
"1565";156,6;78452,940672
"1566";156,7;78483,613933
"1567";156,8;78514,370378
"1568";156,9;78545,214483
"1569";157;78576,150567
"1570";157,1;78607,182801
"1571";157,2;78638,315214
"1572";157,3;78669,551701
"1573";157,4;78700,896029
"1574";157,5;78732,35184
"1575";157,6;78763,922662
"1576";157,7;78795,61191
"1577";157,8;78827,422893
"1578";157,9;78859,35882
"1579";158;78891,422803
"1580";158,1;78923,617862
"1581";158,2;78955,946931
"1582";158,3;78988,41286
"1583";158,4;79021,018421
"1584";158,5;79053,766309
"1585";158,6;79086,659149
"1586";158,7;79119,699498
"1587";158,8;79152,889847
"1588";158,9;79186,232626
"1589";159;79219,730207
"1590";159,1;79253,384906
"1591";159,2;79287,198986
"1592";159,3;79321,17466
"1593";159,4;79355,314093
"1594";159,5;79389,619405
"1595";159,6;79424,092673
"1596";159,7;79458,735933
"1597";159,8;79493,551184
"1598";159,9;79528,540386
"1599";160;79563,705466
"1600";160,1;79599,048318
"1601";160,2;79634,570805
"1602";160,3;79670,27476
"1603";160,4;79706,161988
"1604";160,5;79742,234269
"1605";160,6;79778,493358
"1606";160,7;79814,940986
"1607";160,8;79851,578863
"1608";160,9;79888,408677
"1609";161;79925,432097
"1610";161,1;79962,650775
"1611";161,2;80000,066344
"1612";161,3;80037,680422
"1613";161,4;80075,494612
"1614";161,5;80113,510502
"1615";161,6;80151,729668
"1616";161,7;80190,153673
"1617";161,8;80228,784069
"1618";161,9;80267,622397
"1619";162;80306,67019
"1620";162,1;80345,928969
"1621";162,2;80385,400249
"1622";162,3;80425,085537
"1623";162,4;80464,986333
"1624";162,5;80505,104131
"1625";162,6;80545,440418
"1626";162,7;80585,996677
"1627";162,8;80626,774386
"1628";162,9;80667,77502
"1629";163;80709,00005
"1630";163,1;80750,450943
"1631";163,2;80792,129165
"1632";163,3;80834,036178
"1633";163,4;80876,173445
"1634";163,5;80918,542425
"1635";163,6;80961,144578
"1636";163,7;81003,981363
"1637";163,8;81047,054239
"1638";163,9;81090,364665
"1639";164;81133,9141
"1640";164,1;81177,704006
"1641";164,2;81221,735844
"1642";164,3;81266,011077
"1643";164,4;81310,531171
"1644";164,5;81355,297593
"1645";164,6;81400,311812
"1646";164,7;81445,575301
"1647";164,8;81491,089534
"1648";164,9;81536,85599
"1649";165;81582,87615
"1650";165,1;81629,151499
"1651";165,2;81675,683525
"1652";165,3;81722,473722
"1653";165,4;81769,523585
"1654";165,5;81816,834616
"1655";165,6;81864,408321
"1656";165,7;81912,246209
"1657";165,8;81960,349796
"1658";165,9;82008,720601
"1659";166;82057,360149
"1660";166,1;82106,269972
"1661";166,2;82155,451604
"1662";166,3;82204,906588
"1663";166,4;82254,63647
"1664";166,5;82304,642804
"1665";166,6;82354,927149
"1666";166,7;82405,49107
"1667";166,8;82456,336139
"1668";166,9;82507,463933
"1669";167;82558,876037
"1670";167,1;82610,574041
"1671";167,2;82662,559543
"1672";167,3;82714,834148
"1673";167,4;82767,399466
"1674";167,5;82820,257116
"1675";167,6;82873,408723
"1676";167,7;82926,85592
"1677";167,8;82980,600347
"1678";167,9;83034,643651
"1679";168;83088,987486
"1680";168,1;83143,633515
"1681";168,2;83198,583408
"1682";168,3;83253,838842
"1683";168,4;83309,401502
"1684";168,5;83365,273082
"1685";168,6;83421,455283
"1686";168,7;83477,949814
"1687";168,8;83534,758392
"1688";168,9;83591,882743
"1689";169;83649,3246
"1690";169,1;83707,085705
"1691";169,2;83765,167809
"1692";169,3;83823,57267
"1693";169,4;83882,302056
"1694";169,5;83941,357743
"1695";169,6;84000,741515
"1696";169,7;84060,455166
"1697";169,8;84120,500497
"1698";169,9;84180,87932
"1699";170;84241,593454
"1700";170,1;84302,644728
"1701";170,2;84364,019135
"1702";170,3;84425,703221
"1703";170,4;84487,684058
"1704";170,5;84549,949227
"1705";170,6;84612,486797
"1706";170,7;84675,285305
"1707";170,8;84738,333739
"1708";170,9;84801,621518
"1709";171;84865,138478
"1710";171,1;84928,874853
"1711";171,2;84992,82126
"1712";171,3;85056,968686
"1713";171,4;85121,308471
"1714";171,5;85185,832294
"1715";171,6;85250,532161
"1716";171,7;85315,400392
"1717";171,8;85380,429608
"1718";171,9;85445,61272
"1719";172;85510,942917
"1720";172,1;85576,413653
"1721";172,2;85642,018642
"1722";172,3;85707,751842
"1723";172,4;85773,607448
"1724";172,5;85839,579884
"1725";172,6;85905,66379
"1726";172,7;85971,854019
"1727";172,8;86038,145623
"1728";172,9;86104,53385
"1729";173;86171,014132
"1730";173,1;86237,582081
"1731";173,2;86304,23348
"1732";173,3;86370,964278
"1733";173,4;86437,770581
"1734";173,5;86504,648649
"1735";173,6;86571,594888
"1736";173,7;86638,605843
"1737";173,8;86705,678195
"1738";173,9;86772,808755
"1739";174;86839,994458
"1740";174,1;86907,232358
"1741";174,2;86974,519626
"1742";174,3;87041,853542
"1743";174,4;87109,231492
"1744";174,5;87176,650964
"1745";174,6;87244,109545
"1746";174,7;87311,604915
"1747";174,8;87379,134844
"1748";174,9;87446,69719
"1749";175;87514,289893
"1750";175,1;87581,910974
"1751";175,2;87649,558532
"1752";175,3;87717,230738
"1753";175,4;87784,925834
"1754";175,5;87852,642132
"1755";175,6;87920,378009
"1756";175,7;87988,131904
"1757";175,8;88055,902317
"1758";175,9;88123,687806
"1759";176;88191,486985
"1760";176,1;88259,298521
"1761";176,2;88327,121134
"1762";176,3;88394,953593
"1763";176,4;88462,794713
"1764";176,5;88530,643357
"1765";176,6;88598,49843
"1766";176,7;88666,35888
"1767";176,8;88734,223696
"1768";176,9;88802,091905
"1769";177;88869,962572
"1770";177,1;88937,834797
"1771";177,2;89005,707715
"1772";177,3;89073,580495
"1773";177,4;89141,452337
"1774";177,5;89209,322471
"1775";177,6;89277,190158
"1776";177,7;89345,054686
"1777";177,8;89412,91537
"1778";177,9;89480,771552
"1779";178;89548,622599
"1780";178,1;89616,467901
"1781";178,2;89684,306871
"1782";178,3;89752,138946
"1783";178,4;89819,963583
"1784";178,5;89887,780259
"1785";178,6;89955,588472
"1786";178,7;90023,387739
"1787";178,8;90091,177593
"1788";178,9;90158,957587
"1789";179;90226,72729
"1790";179,1;90294,486286
"1791";179,2;90362,234175
"1792";179,3;90429,970573
"1793";179,4;90497,695109
"1794";179,5;90565,407427
"1795";179,6;90633,107182
"1796";179,7;90700,794044
"1797";179,8;90768,467694
"1798";179,9;90836,127825
"1799";180;90903,774141
"1800";180,1;90971,406358
"1801";180,2;91039,0242
"1802";180,3;91106,627403
"1803";180,4;91174,215711
"1804";180,5;91241,788879
"1805";180,6;91309,346669
"1806";180,7;91376,888853
"1807";180,8;91444,415211
"1808";180,9;91511,92553
"1809";181;91579,419605
"1810";181,1;91646,897238
"1811";181,2;91714,358238
"1812";181,3;91781,802421
"1813";181,4;91849,22961
"1814";181,5;91916,639632
"1815";181,6;91984,032323
"1816";181,7;92051,407522
"1817";181,8;92118,765074
"1818";181,9;92186,104831
"1819";182;92253,426648
"1820";182,1;92320,730386
"1821";182,2;92388,015911
"1822";182,3;92455,283092
"1823";182,4;92522,531803
"1824";182,5;92589,761923
"1825";182,6;92656,973334
"1826";182,7;92724,165922
"1827";182,8;92791,339577
"1828";182,9;92858,494193
"1829";183;92925,629666
"1830";183,1;92992,745896
"1831";183,2;93059,842786
"1832";183,3;93126,920242
"1833";183,4;93193,978173
"1834";183,5;93261,016492
"1835";183,6;93328,035112
"1836";183,7;93395,033951
"1837";183,8;93462,012928
"1838";183,9;93528,971966
"1839";184;93595,910988
"1840";184,1;93662,829921
"1841";184,2;93729,728693
"1842";184,3;93796,607235
"1843";184,4;93863,46548
"1844";184,5;93930,303361
"1845";184,6;93997,120815
"1846";184,7;94063,91778
"1847";184,8;94130,694196
"1848";184,9;94197,450003
"1849";185;94264,185145
"1850";185,1;94330,899565
"1851";185,2;94397,59321
"1852";185,3;94464,266026
"1853";185,4;94530,917961
"1854";185,5;94597,548966
"1855";185,6;94664,158991
"1856";185,7;94730,747987
"1857";185,8;94797,315909
"1858";185,9;94863,86271
"1859";186;94930,388345
"1860";186,1;94996,892771
"1861";186,2;95063,375945
"1862";186,3;95129,837825
"1863";186,4;95196,27837
"1864";186,5;95262,69754
"1865";186,6;95329,095296
"1866";186,7;95395,471599
"1867";186,8;95461,826411
"1868";186,9;95528,159696
"1869";187;95594,471417
"1870";187,1;95660,761539
"1871";187,2;95727,030026
"1872";187,3;95793,276845
"1873";187,4;95859,501962
"1874";187,5;95925,705343
"1875";187,6;95991,886956
"1876";187,7;96058,046769
"1877";187,8;96124,184751
"1878";187,9;96190,300871
"1879";188;96256,395098
"1880";188,1;96322,467402
"1881";188,2;96388,517753
"1882";188,3;96454,546123
"1883";188,4;96520,552483
"1884";188,5;96586,536804
"1885";188,6;96652,499059
"1886";188,7;96718,43922
"1887";188,8;96784,357259
"1888";188,9;96850,253151
"1889";189;96916,126868
"1890";189,1;96981,978384
"1891";189,2;97047,807674
"1892";189,3;97113,614712
"1893";189,4;97179,399473
"1894";189,5;97245,161931
"1895";189,6;97310,902063
"1896";189,7;97376,619843
"1897";189,8;97442,315248
"1898";189,9;97507,988253
"1899";190;97573,638835
"1900";190,1;97639,26697
"1901";190,2;97704,872636
"1902";190,3;97770,455809
"1903";190,4;97836,016466
"1904";190,5;97901,554585
"1905";190,6;97967,070143
"1906";190,7;98032,563118
"1907";190,8;98098,033488
"1908";190,9;98163,481231
"1909";191;98228,906325
"1910";191,1;98294,308749
"1911";191,2;98359,688481
"1912";191,3;98425,0455
"1913";191,4;98490,379785
"1914";191,5;98555,691315
"1915";191,6;98620,98007
"1916";191,7;98686,246028
"1917";191,8;98751,489169
"1918";191,9;98816,709473
"1919";192;98881,90692
"1920";192,1;98947,081489
"1921";192,2;99012,23316
"1922";192,3;99077,361913
"1923";192,4;99142,467729
"1924";192,5;99207,550588
"1925";192,6;99272,61047
"1926";192,7;99337,647355
"1927";192,8;99402,661225
"1928";192,9;99467,65206
"1929";193;99532,619841
"1930";193,1;99597,564548
"1931";193,2;99662,486163
"1932";193,3;99727,384667
"1933";193,4;99792,260041
"1934";193,5;99857,112266
"1935";193,6;99921,941323
"1936";193,7;99986,747194
"1937";193,8;100051,52986
"1938";193,9;100116,289303
"1939";194;100181,025505
"1940";194,1;100245,738447
"1941";194,2;100310,428111
"1942";194,3;100375,094479
"1943";194,4;100439,737533
"1944";194,5;100504,357255
"1945";194,6;100568,953627
"1946";194,7;100633,52663
"1947";194,8;100698,076248
"1948";194,9;100762,602462
"1949";195;100827,105255
"1950";195,1;100891,584609
"1951";195,2;100956,040506
"1952";195,3;101020,472929
"1953";195,4;101084,881861
"1954";195,5;101149,267284
"1955";195,6;101213,629181
"1956";195,7;101277,967534
"1957";195,8;101342,282326
"1958";195,9;101406,57354
"1959";196;101470,841159
"1960";196,1;101535,085166
"1961";196,2;101599,305544
"1962";196,3;101663,502276
"1963";196,4;101727,675345
"1964";196,5;101791,824734
"1965";196,6;101855,950426
"1966";196,7;101920,052404
"1967";196,8;101984,130652
"1968";196,9;102048,185153
"1969";197;102112,215891
"1970";197,1;102176,222848
"1971";197,2;102240,206009
"1972";197,3;102304,165356
"1973";197,4;102368,100874
"1974";197,5;102432,012545
"1975";197,6;102495,900354
"1976";197,7;102559,764284
"1977";197,8;102623,604319
"1978";197,9;102687,420442
"1979";198;102751,212638
"1980";198,1;102814,98089
"1981";198,2;102878,725182
"1982";198,3;102942,445499
"1983";198,4;103006,141824
"1984";198,5;103069,814141
"1985";198,6;103133,462434
"1986";198,7;103197,086687
"1987";198,8;103260,686884
"1988";198,9;103324,26301
"1989";199;103387,815049
"1990";199,1;103451,342985
"1991";199,2;103514,846802
"1992";199,3;103578,326485
"1993";199,4;103641,782017
"1994";199,5;103705,213384
"1995";199,6;103768,62057
"1996";199,7;103832,003559
"1997";199,8;103895,362336
"1998";199,9;103958,696885
"1999";200;104022,007191
"2000";200,1;104085,293239
"2001";200,2;104148,555013
"2002";200,3;104211,792498
"2003";200,4;104275,005679
"2004";200,5;104338,194541
"2005";200,6;104401,359068
"2006";200,7;104464,499245
"2007";200,8;104527,615058
"2008";200,9;104590,706491
"2009";201;104653,773529
"2010";201,1;104716,816157
"2011";201,2;104779,83436
"2012";201,3;104842,828123
"2013";201,4;104905,797431
"2014";201,5;104968,74227
"2015";201,6;105031,662625
"2016";201,7;105094,558481
"2017";201,8;105157,429823
"2018";201,9;105220,276636
"2019";202;105283,098906
"2020";202,1;105345,896618
"2021";202,2;105408,669758
"2022";202,3;105471,418311
"2023";202,4;105534,142262
"2024";202,5;105596,841597
"2025";202,6;105659,516302
"2026";202,7;105722,166362
"2027";202,8;105784,791763
"2028";202,9;105847,39249
"2029";203;105909,968529
"2030";203,1;105972,519866
"2031";203,2;106035,046487
"2032";203,3;106097,548377
"2033";203,4;106160,025522
"2034";203,5;106222,477909
"2035";203,6;106284,905523
"2036";203,7;106347,30835
"2037";203,8;106409,686375
"2038";203,9;106472,039585
"2039";204;106534,367966
"2040";204,1;106596,671505
"2041";204,2;106658,950187
"2042";204,3;106721,203998
"2043";204,4;106783,432924
"2044";204,5;106845,636952
"2045";204,6;106907,816068
"2046";204,7;106969,970258
"2047";204,8;107032,099509
"2048";204,9;107094,203807
"2049";205;107156,283138
"2050";205,1;107218,337489
"2051";205,2;107280,366846
"2052";205,3;107342,371196
"2053";205,4;107404,350525
"2054";205,5;107466,30482
"2055";205,6;107528,234067
"2056";205,7;107590,138253
"2057";205,8;107652,017365
"2058";205,9;107713,87139
"2059";206;107775,700314
"2060";206,1;107837,504124
"2061";206,2;107899,282806
"2062";206,3;107961,036348
"2063";206,4;108022,764736
"2064";206,5;108084,467958
"2065";206,6;108146,146
"2066";206,7;108207,798849
"2067";206,8;108269,426492
"2068";206,9;108331,028917
"2069";207;108392,60611
"2070";207,1;108454,158059
"2071";207,2;108515,68475
"2072";207,3;108577,186171
"2073";207,4;108638,662309
"2074";207,5;108700,113151
"2075";207,6;108761,538685
"2076";207,7;108822,938898
"2077";207,8;108884,313777
"2078";207,9;108945,66331
"2079";208;109006,987484
"2080";208,1;109068,286286
"2081";208,2;109129,559705
"2082";208,3;109190,807727
"2083";208,4;109252,03034
"2084";208,5;109313,227532
"2085";208,6;109374,39929
"2086";208,7;109435,545602
"2087";208,8;109496,666456
"2088";208,9;109557,761839
"2089";209;109618,831739
"2090";209,1;109679,876144
"2091";209,2;109740,895042
"2092";209,3;109801,888421
"2093";209,4;109862,856268
"2094";209,5;109923,798572
"2095";209,6;109984,71532
"2096";209,7;110045,606501
"2097";209,8;110106,472102
"2098";209,9;110167,312112
"2099";210;110228,126519
"2100";210,1;110288,91531
"2101";210,2;110349,678474
"2102";210,3;110410,415999
"2103";210,4;110471,127874
"2104";210,5;110531,814087
"2105";210,6;110592,474626
"2106";210,7;110653,109479
"2107";210,8;110713,718634
"2108";210,9;110774,302081
"2109";211;110834,859807
"2110";211,1;110895,391801
"2111";211,2;110955,898052
"2112";211,3;111016,378548
"2113";211,4;111076,833277
"2114";211,5;111137,262229
"2115";211,6;111197,665391
"2116";211,7;111258,042753
"2117";211,8;111318,394303
"2118";211,9;111378,72003
"2119";212;111439,019923
"2120";212,1;111499,293971
"2121";212,2;111559,542162
"2122";212,3;111619,764486
"2123";212,4;111679,960931
"2124";212,5;111740,131486
"2125";212,6;111800,27614
"2126";212,7;111860,394882
