"";"time";"values"
"1122";112,3;806,753455
"1123";112,4;803,908997
"1124";112,5;801,074425
"1125";112,6;798,249706
"1126";112,7;795,434806
"1127";112,8;792,629692
"1128";112,9;789,834332
"1129";113;787,048693
"1130";113,1;784,272741
"1131";113,2;781,506445
"1132";113,3;778,74977
"1133";113,4;776,002686
"1134";113,5;773,265159
"1135";113,6;770,537157
"1136";113,7;767,818648
"1137";113,8;765,109601
"1138";113,9;762,409982
"1139";114;759,719761
"1140";114,1;757,038905
"1141";114,2;754,367382
"1142";114,3;751,705162
"1143";114,4;749,052211
"1144";114,5;746,408501
"1145";114,6;743,773998
"1146";114,7;741,148672
"1147";114,8;738,532491
"1148";114,9;735,925425
"1149";115;733,327442
"1150";115,1;730,738512
"1151";115,2;728,158605
"1152";115,3;725,58769
"1153";115,4;723,025736
"1154";115,5;720,472713
"1155";115,6;717,92859
"1156";115,7;715,393337
"1157";115,8;712,866924
"1158";115,9;710,349322
"1159";116;707,840499
"1160";116,1;705,340427
"1161";116,2;702,849075
"1162";116,3;700,366415
"1163";116,4;697,892415
"1164";116,5;695,427049
"1165";116,6;692,970285
"1166";116,7;690,522094
"1167";116,8;688,082448
"1168";116,9;685,651317
"1169";117;683,228672
"1170";117,1;680,814484
"1171";117,2;678,480729
"1172";117,3;676,224267
"1173";117,4;674,042082
"1174";117,5;671,931276
"1175";117,6;669,889063
"1176";117,7;667,912769
"1177";117,8;665,999819
"1178";117,9;664,147744
"1179";118;662,354169
"1180";118,1;660,616811
"1181";118,2;658,933478
"1182";118,3;657,302063
"1183";118,4;655,720541
"1184";118,5;654,186967
"1185";118,6;652,69947
"1186";118,7;651,256254
"1187";118,8;649,855592
"1188";118,9;648,495826
"1189";119;647,175362
"1190";119,1;645,892666
"1191";119,2;644,646267
"1192";119,3;643,434752
"1193";119,4;642,25676
"1194";119,5;641,110986
"1195";119,6;639,996173
"1196";119,7;638,911116
"1197";119,8;637,854656
"1198";119,9;636,82568
"1199";120;635,823116
"1200";120,1;634,845937
"1201";120,2;633,893155
"1202";120,3;632,963819
"1203";120,4;632,057018
"1204";120,5;631,171874
"1205";120,6;630,307545
"1206";120,7;629,463221
"1207";120,8;628,638124
"1208";120,9;627,831506
"1209";121;627,042649
"1210";121,1;626,270863
"1211";121,2;625,515483
"1212";121,3;624,775874
"1213";121,4;624,051421
"1214";121,5;623,341537
"1215";121,6;622,645656
"1216";121,7;621,963234
"1217";121,8;621,293748
"1218";121,9;620,636697
"1219";122;619,991599
"1220";122,1;619,357989
"1221";122,2;618,735424
"1222";122,3;618,123474
"1223";122,4;617,521729
"1224";122,5;616,929793
"1225";122,6;616,347287
"1226";122,7;615,773846
"1227";122,8;615,209119
"1228";122,9;614,652769
"1229";123;614,104473
"1230";123,1;613,563919
"1231";123,2;613,030808
"1232";123,3;612,504853
"1233";123,4;611,985779
"1234";123,5;611,473319
"1235";123,6;610,967219
"1236";123,7;610,467234
"1237";123,8;609,973128
"1238";123,9;609,484676
"1239";124;609,00166
"1240";124,1;608,523871
"1241";124,2;608,051109
"1242";124,3;607,58318
"1243";124,4;607,119899
"1244";124,5;606,66109
"1245";124,6;606,206579
"1246";124,7;605,756203
"1247";124,8;605,309805
"1248";124,9;604,86723
"1249";125;604,428336
"1250";125,1;603,992979
"1251";125,2;603,561028
"1252";125,3;603,132351
"1253";125,4;602,706825
"1254";125,5;602,28433
"1255";125,6;601,864751
"1256";125,7;601,447978
"1257";125,8;601,033905
"1258";125,9;600,622429
"1259";126;600,213454
"1260";126,1;599,806885
"1261";126,2;599,402631
"1262";126,3;599,000606
"1263";126,4;598,600726
"1264";126,5;598,202911
"1265";126,6;597,807085
"1266";126,7;597,413172
"1267";126,8;597,021102
"1268";126,9;596,630806
"1269";127;596,242219
"1270";127,1;595,855278
"1271";127,2;595,469922
"1272";127,3;595,086093
"1273";127,4;594,703735
"1274";127,5;594,322794
"1275";127,6;593,943217
"1276";127,7;593,564957
"1277";127,8;593,187964
"1278";127,9;592,812193
"1279";128;592,437601
"1280";128,1;592,064144
"1281";128,2;591,691782
"1282";128,3;591,320476
"1283";128,4;590,950189
"1284";128,5;590,580883
"1285";128,6;590,212525
"1286";128,7;589,845082
"1287";128,8;589,478521
"1288";128,9;589,112811
"1289";129;588,747923
"1290";129,1;588,383829
"1291";129,2;588,020501
"1292";129,3;587,657914
"1293";129,4;587,296041
"1294";129,5;586,93486
"1295";129,6;586,574346
"1296";129,7;586,214478
"1297";129,8;585,855234
"1298";129,9;585,496592
"1299";130;585,138534
"1300";130,1;584,78104
"1301";130,2;584,424093
"1302";130,3;584,067674
"1303";130,4;583,711767
"1304";130,5;583,356356
"1305";130,6;583,001425
"1306";130,7;582,646959
"1307";130,8;582,292943
"1308";130,9;581,939365
"1309";131;581,58621
"1310";131,1;581,233466
"1311";131,2;580,881121
"1312";131,3;580,529164
"1313";131,4;580,177582
"1314";131,5;579,826365
"1315";131,6;579,475502
"1316";131,7;579,124984
"1317";131,8;578,7748
"1318";131,9;578,424943
"1319";132;578,075402
"1320";132,1;577,72617
"1321";132,2;577,377238
"1322";132,3;577,028599
"1323";132,4;576,680245
"1324";132,5;576,332168
"1325";132,6;575,984362
"1326";132,7;575,636819
"1327";132,8;575,289535
"1328";132,9;574,942501
"1329";133;574,595714
"1330";133,1;574,249166
"1331";133,2;573,902853
"1332";133,3;573,556769
"1333";133,4;573,210909
"1334";133,5;572,865269
"1335";133,6;572,519843
"1336";133,7;572,174628
"1337";133,8;571,829619
"1338";133,9;571,484812
"1339";134;571,140203
"1340";134,1;570,795789
"1341";134,2;570,451565
"1342";134,3;570,107529
"1343";134,4;569,763676
"1344";134,5;569,420005
"1345";134,6;569,07651
"1346";134,7;568,733191
"1347";134,8;568,390044
"1348";134,9;568,047065
"1349";135;567,704254
"1350";135,1;567,361607
"1351";135,2;567,019121
"1352";135,3;566,676796
"1353";135,4;566,334627
"1354";135,5;565,992613
"1355";135,6;565,650753
"1356";135,7;565,309044
"1357";135,8;564,967485
"1358";135,9;564,626073
"1359";136;564,284807
"1360";136,1;563,943686
"1361";136,2;563,602707
"1362";136,3;563,261869
"1363";136,4;562,921171
"1364";136,5;562,580612
"1365";136,6;562,240189
"1366";136,7;561,899903
"1367";136,8;561,559752
"1368";136,9;561,219733
"1369";137;560,879847
"1370";137,1;560,540093
"1371";137,2;560,200469
"1372";137,3;559,860975
"1373";137,4;559,521609
"1374";137,5;559,18237
"1375";137,6;558,843259
"1376";137,7;558,504273
"1377";137,8;558,165412
"1378";137,9;557,826676
"1379";138;557,488063
"1380";138,1;557,149573
"1381";138,2;556,811206
"1382";138,3;556,472961
"1383";138,4;556,134837
"1384";138,5;555,796833
"1385";138,6;555,45895
"1386";138,7;555,121186
"1387";138,8;554,783542
"1388";138,9;554,446016
"1389";139;554,108609
"1390";139,1;553,771319
"1391";139,2;553,434147
"1392";139,3;553,097092
"1393";139,4;552,760154
"1394";139,5;552,423332
"1395";139,6;552,086626
"1396";139,7;551,750036
"1397";139,8;551,413561
"1398";139,9;551,077202
"1399";140;550,740958
"1400";140,1;550,404828
"1401";140,2;550,068813
"1402";140,3;549,732912
"1403";140,4;549,397125
"1404";140,5;549,061453
"1405";140,6;548,725894
"1406";140,7;548,390449
"1407";140,8;548,055117
"1408";140,9;547,719898
"1409";141;547,384793
"1410";141,1;547,0498
"1411";141,2;558,842184
"1412";141,3;570,597317
"1413";141,4;582,314722
"1414";141,5;593,99396
"1415";141,6;605,634631
"1416";141,7;617,236369
"1417";141,8;628,798841
"1418";141,9;640,321746
"1419";142;651,804812
"1420";142,1;651,188745
"1421";142,2;650,555821
"1422";142,3;649,906744
"1423";142,4;649,242191
"1424";142,5;648,562816
"1425";142,6;647,869245
"1426";142,7;647,162083
"1427";142,8;646,441907
"1428";142,9;645,709278
"1429";143;644,964732
"1430";143,1;644,208786
"1431";143,2;643,441936
"1432";143,3;642,664659
"1433";143,4;641,877415
"1434";143,5;641,080646
"1435";143,6;640,274776
"1436";143,7;639,460215
"1437";143,8;638,637356
"1438";143,9;637,806578
"1439";144;636,968243
"1440";144,1;636,122701
"1441";144,2;635,270288
"1442";144,3;634,411328
"1443";144,4;633,546133
"1444";144,5;632,675001
"1445";144,6;631,79822
"1446";144,7;630,916066
"1447";144,8;630,028807
"1448";144,9;629,136697
"1449";145;628,239982
"1450";145,1;627,338901
"1451";145,2;626,433679
"1452";145,3;625,524535
"1453";145,4;624,611681
"1454";145,5;623,695318
"1455";145,6;622,775641
"1456";145,7;621,852837
"1457";145,8;620,927086
"1458";145,9;619,998561
"1459";146;619,067428
"1460";146,1;618,133847
"1461";146,2;617,197972
"1462";146,3;616,25995
"1463";146,4;615,319924
"1464";146,5;614,378029
"1465";146,6;613,434398
"1466";146,7;612,489156
"1467";146,8;611,542425
"1468";146,9;610,594323
"1469";147;609,644959
"1470";147,1;608,694444
"1471";147,2;608,903348
"1472";147,3;610,226033
"1473";147,4;612,620723
"1474";147,5;616,049268
"1475";147,6;620,476934
"1476";147,7;625,872199
"1477";147,8;632,20657
"1478";147,9;639,45441
"1479";148;647,592775
"1480";148,1;656,601263
"1481";148,2;665,2111
"1482";148,3;673,437521
"1483";148,4;681,29518
"1484";148,5;688,798176
"1485";148,6;695,960071
"1486";148,7;702,793912
"1487";148,8;709,312252
"1488";148,9;715,527163
"1489";149;721,450261
"1490";149,1;727,092721
"1491";149,2;732,465292
"1492";149,3;737,578315
"1493";149,4;742,441737
"1494";149,5;747,065128
"1495";149,6;751,457695
"1496";149,7;755,628294
"1497";149,8;759,585444
"1498";149,9;763,337342
"1499";150;766,891871
"1500";150,1;770,256617
"1501";150,2;773,438876
"1502";150,3;776,445667
"1503";150,4;779,283742
"1504";150,5;781,959597
"1505";150,6;784,47948
"1506";150,7;786,849404
"1507";150,8;789,07515
"1508";150,9;791,162281
"1509";151;793,11615
"1510";151,1;794,941905
"1511";151,2;796,644496
"1512";151,3;798,22869
"1513";151,4;799,699068
"1514";151,5;801,06004
"1515";151,6;802,315846
"1516";151,7;803,470567
"1517";151,8;804,528127
"1518";151,9;805,492302
"1519";152;806,366724
"1520";152,1;807,154887
"1521";152,2;807,860152
"1522";152,3;808,485752
"1523";152,4;809,034798
"1524";152,5;809,510282
"1525";152,6;809,915081
"1526";152,7;810,251966
"1527";152,8;810,523599
"1528";152,9;810,732543
"1529";153;810,881262
"1530";153,1;810,972127
"1531";153,2;811,007419
"1532";153,3;810,989332
"1533";153,4;810,919977
"1534";153,5;810,801385
"1535";153,6;810,635508
"1536";153,7;810,424225
"1537";153,8;810,169343
"1538";153,9;809,872601
"1539";154;809,53567
"1540";154,1;809,160161
"1541";154,2;808,74762
"1542";154,3;808,299535
"1543";154,4;807,81734
"1544";154,5;807,302411
"1545";154,6;806,756073
"1546";154,7;806,179602
"1547";154,8;805,574222
"1548";154,9;804,941113
"1549";155;804,281409
"1550";155,1;803,596203
"1551";155,2;803,141401
"1552";155,3;802,90775
"1553";155,4;802,886417
"1554";155,5;803,068971
"1555";155,6;803,44737
"1556";155,7;804,013937
"1557";155,8;804,761349
"1558";155,9;805,682615
"1559";156;806,771069
"1560";156,1;808,020349
"1561";156,2;809,424385
"1562";156,3;810,977388
"1563";156,4;812,673834
"1564";156,5;814,508457
"1565";156,6;816,476229
"1566";156,7;818,572361
"1567";156,8;820,792281
"1568";156,9;823,131631
"1569";157;825,586257
"1570";157,1;828,152196
"1571";157,2;830,825672
"1572";157,3;833,603084
"1573";157,4;836,480998
"1574";157,5;839,456147
"1575";157,6;842,525412
"1576";157,7;845,685824
"1577";157,8;848,934554
"1578";157,9;852,268906
"1579";158;855,686312
"1580";158,1;859,18433
"1581";158,2;862,760629
"1582";158,3;866,412995
"1583";158,4;870,139319
"1584";158,5;873,937592
"1585";158,6;877,805906
"1586";158,7;881,742441
"1587";158,8;885,745471
"1588";158,9;889,813354
"1589";159;893,944526
"1590";159,1;898,137503
"1591";159,2;902,390876
"1592";159,3;906,703303
"1593";159,4;911,073514
"1594";159,5;915,500302
"1595";159,6;919,982521
"1596";159,7;924,519085
"1597";159,8;929,108962
"1598";159,9;933,751178
"1599";160;938,444808
"1600";160,1;943,188977
"1601";160,2;947,982855
"1602";160,3;952,82566
"1603";160,4;957,716652
"1604";160,5;962,655131
"1605";160,6;967,640438
"1606";160,7;972,67195
"1607";160,8;977,749079
"1608";160,9;982,871276
"1609";161;988,038021
"1610";161,1;993,248824
"1611";161,2;998,503229
"1612";161,3;1003,800807
"1613";161,4;1009,141156
"1614";161,5;1014,523901
"1615";161,6;1019,94869
"1616";161,7;1025,415199
"1617";161,8;1030,923125
"1618";161,9;1036,472185
"1619";162;1042,062119
"1620";162,1;1047,692689
"1621";162,2;1053,363672
"1622";162,3;1059,074867
"1623";162,4;1064,826089
"1624";162,5;1070,61717
"1625";162,6;1076,447959
"1626";162,7;1082,31832
"1627";162,8;1088,228132
"1628";162,9;1094,177289
"1629";163;1100,165695
"1630";163,1;1106,193273
"1631";163,2;1112,259953
"1632";163,3;1118,365682
"1633";163,4;1124,510413
"1634";163,5;1130,694115
"1635";163,6;1136,916764
"1636";163,7;1143,178348
"1637";163,8;1149,478865
"1638";163,9;1155,818321
"1639";164;1162,196733
"1640";164,1;1168,614124
"1641";164,2;1175,070526
"1642";164,3;1181,565981
"1643";164,4;1188,100536
"1644";164,5;1194,674247
"1645";164,6;1201,287177
"1646";164,7;1207,939394
"1647";164,8;1214,630974
"1648";164,9;1221,361999
"1649";165;1228,132559
"1650";165,1;1234,942745
"1651";165,2;1241,792658
"1652";165,3;1248,682403
"1653";165,4;1255,612091
"1654";165,5;1262,581834
"1655";165,6;1269,591754
"1656";165,7;1276,641975
"1657";165,8;1283,732626
"1658";165,9;1290,863841
"1659";166;1298,035757
"1660";166,1;1305,248516
"1661";166,2;1312,502263
"1662";166,3;1319,797148
"1663";166,4;1327,133324
"1664";166,5;1334,510947
"1665";166,6;1341,930177
"1666";166,7;1349,391178
"1667";166,8;1356,894116
"1668";166,9;1364,43916
"1669";167;1372,026485
"1670";167,1;1379,656265
"1671";167,2;1387,328679
"1672";167,3;1395,043908
"1673";167,4;1402,802137
"1674";167,5;1410,603552
"1675";167,6;1418,448343
"1676";167,7;1426,336701
"1677";167,8;1434,268821
"1678";167,9;1442,2449
"1679";168;1450,265137
"1680";168,1;1458,329732
"1681";168,2;1466,43889
"1682";168,3;1474,592816
"1683";168,4;1482,791719
"1684";168,5;1491,035808
"1685";168,6;1499,325295
"1686";168,7;1507,660394
"1687";168,8;1516,041322
"1688";168,9;1524,468295
"1689";169;1532,941536
"1690";169,1;1541,461265
"1691";169,2;1550,027705
"1692";169,3;1558,641083
"1693";169,4;1567,301624
"1694";169,5;1576,009558
"1695";169,6;1584,765117
"1696";169,7;1593,568531
"1697";169,8;1602,420035
"1698";169,9;1611,319865
"1699";170;1620,268259
"1700";170,1;1629,265453
"1701";170,2;1668,220152
"1702";170,3;1707,121849
"1703";170,4;1745,965488
"1704";170,5;1784,746457
"1705";170,6;1823,460567
"1706";170,7;1862,104024
"1707";170,8;1900,673404
"1708";170,9;1939,165632
"1709";171;1977,577953
"1710";171,1;2015,907921
"1711";171,2;2054,153374
"1712";171,3;2092,312411
"1713";171,4;2130,383384
"1714";171,5;2168,364874
"1715";171,6;2206,255679
"1716";171,7;2244,054798
"1717";171,8;2249,623929
"1718";171,9;2254,947806
"1719";172;2260,036047
"1720";172,1;2264,897894
"1721";172,2;2269,542221
"1722";172,3;2273,977556
"1723";172,4;2278,212091
"1724";172,5;2282,253694
"1725";172,6;2286,109925
"1726";172,7;2289,788047
"1727";172,8;2293,295036
"1728";172,9;2296,637592
"1729";173;2299,822154
"1730";173,1;2302,854907
"1731";173,2;2305,741792
"1732";173,3;2308,488516
"1733";173,4;2311,100563
"1734";173,5;2313,5832
"1735";173,6;2315,941486
"1736";173,7;2318,180282
"1737";173,8;2320,304258
"1738";173,9;2322,317899
"1739";174;2324,225515
"1740";174,1;2326,031247
"1741";174,2;2327,739071
"1742";174,3;2329,352807
"1743";174,4;2330,876126
"1744";174,5;2332,312554
"1745";174,6;2333,665476
"1746";174,7;2334,938148
"1747";174,8;2336,133696
"1748";174,9;2337,255121
"1749";175;2338,30531
"1750";175,1;2339,287033
"1751";175,2;2340,202952
"1752";175,3;2341,055626
"1753";175,4;2341,847512
"1754";175,5;2342,580968
"1755";175,6;2343,258263
"1756";175,7;2343,881576
"1757";175,8;2344,452999
"1758";175,9;2344,974542
"1759";176;2345,448137
"1760";176,1;2345,87564
"1761";176,2;2346,258834
"1762";176,3;2346,599428
"1763";176,4;2346,89907
"1764";176,5;2347,159339
"1765";176,6;2347,381753
"1766";176,7;2347,567773
"1767";176,8;2347,718797
"1768";176,9;2347,836173
"1769";177;2347,921194
"1770";177,1;2347,975101
"1771";177,2;2347,999089
"1772";177,3;2347,994305
"1773";177,4;2347,961848
"1774";177,5;2347,90278
"1775";177,6;2347,818114
"1776";177,7;2347,708828
"1777";177,8;2347,575862
"1778";177,9;2347,420116
"1779";178;2347,242456
"1780";178,1;2347,043714
"1781";178,2;2346,82469
"1782";178,3;2346,586151
"1783";178,4;2346,328835
"1784";178,5;2346,053452
"1785";178,6;2345,760683
"1786";178,7;2345,451181
"1787";178,8;2345,125574
"1788";178,9;2344,784468
"1789";179;2344,428441
"1790";179,1;2344,058051
"1791";179,2;2343,673835
"1792";179,3;2343,276305
"1793";179,4;2342,865958
"1794";179,5;2342,443266
"1795";179,6;2342,008688
"1796";179,7;2341,56266
"1797";179,8;2341,105605
"1798";179,9;2340,637928
"1799";180;2340,160015
"1800";180,1;2339,672241
"1801";180,2;2339,174965
"1802";180,3;2338,668533
"1803";180,4;2338,153274
"1804";180,5;2337,629508
"1805";180,6;2337,097541
"1806";180,7;2336,557666
"1807";180,8;2336,010165
"1808";180,9;2335,45531
"1809";181;2334,893361
"1810";181,1;2334,324569
"1811";181,2;2333,749175
"1812";181,3;2333,16741
"1813";181,4;2332,579496
"1814";181,5;2331,985647
"1815";181,6;2331,386066
"1816";181,7;2330,780952
"1817";181,8;2330,170496
"1818";181,9;2329,554877
"1819";182;2328,934271
"1820";182,1;2328,308847
"1821";182,2;2327,678765
"1822";182,3;2327,044181
"1823";182,4;2326,405245
"1824";182,5;2325,762098
"1825";182,6;2325,114879
"1826";182,7;2324,463722
"1827";182,8;2323,808752
"1828";182,9;2323,150091
"1829";183;2322,487858
"1830";183,1;2321,822165
"1831";183,2;2321,153121
"1832";183,3;2320,480831
"1833";183,4;2319,805393
"1834";183,5;2319,126906
"1835";183,6;2318,445461
"1836";183,7;2317,761147
"1837";183,8;2317,074051
"1838";183,9;2316,384253
"1839";184;2315,691834
"1840";184,1;2314,996869
"1841";184,2;2314,299432
"1842";184,3;2313,599592
"1843";184,4;2312,897416
"1844";184,5;2312,192971
"1845";184,6;2311,486318
"1846";184,7;2310,777517
"1847";184,8;2310,066626
"1848";184,9;2309,3537
"1849";185;2308,638793
"1850";185,1;2307,921956
"1851";185,2;2307,203238
"1852";185,3;2306,482687
"1853";185,4;2305,760348
"1854";185,5;2305,036266
"1855";185,6;2304,310481
"1856";185,7;2303,583036
"1857";185,8;2302,853967
"1858";185,9;2302,123315
"1859";186;2301,391114
"1860";186,1;2300,657399
"1861";186,2;2299,922203
"1862";186,3;2299,185559
"1863";186,4;2298,447498
"1864";186,5;2297,70805
"1865";186,6;2296,967242
"1866";186,7;2296,225103
"1867";186,8;2295,48166
"1868";186,9;2294,736936
"1869";187;2293,990957
"1870";187,1;2293,243747
"1871";187,2;2292,49533
"1872";187,3;2291,745725
"1873";187,4;2290,994954
"1874";187,5;2290,243039
"1875";187,6;2289,489998
"1876";187,7;2288,73585
"1877";187,8;2287,980614
"1878";187,9;2287,224306
"1879";188;2286,466944
"1880";188,1;2285,708543
"1881";188,2;2284,949121
"1882";188,3;2284,18869
"1883";188,4;2283,427266
"1884";188,5;2282,664864
"1885";188,6;2281,901496
"1886";188,7;2281,137176
"1887";188,8;2280,371915
"1888";188,9;2279,605727
"1889";189;2278,838623
"1890";189,1;2278,070614
"1891";189,2;2277,301711
"1892";189,3;2276,531924
"1893";189,4;2275,761263
"1894";189,5;2274,989739
"1895";189,6;2274,21736
"1896";189,7;2273,444137
"1897";189,8;2272,670077
"1898";189,9;2271,895188
"1899";190;2271,119481
"1900";190,1;2270,342962
"1901";190,2;2269,565637
"1902";190,3;2268,787517
"1903";190,4;2268,008607
"1904";190,5;2267,228913
"1905";190,6;2266,448444
"1906";190,7;2265,667206
"1907";190,8;2264,885204
"1908";190,9;2264,102445
"1909";191;2263,318935
"1910";191,1;2262,534679
"1911";191,2;2261,749684
"1912";191,3;2260,963953
"1913";191,4;2260,177494
"1914";191,5;2259,39031
"1915";191,6;2258,602406
"1916";191,7;2257,813788
"1917";191,8;2257,024459
"1918";191,9;2256,234424
"1919";192;2255,443687
"1920";192,1;2254,652253
"1921";192,2;2253,860126
"1922";192,3;2253,06731
"1923";192,4;2252,273808
"1924";192,5;2251,479625
"1925";192,6;2250,684764
"1926";192,7;2249,889228
"1927";192,8;2249,093022
"1928";192,9;2248,296149
"1929";193;2247,498611
"1930";193,1;2246,700412
"1931";193,2;2245,901554
"1932";193,3;2245,102042
"1933";193,4;2244,301879
"1934";193,5;2243,501065
"1935";193,6;2242,699607
"1936";193,7;2241,897505
"1937";193,8;2241,094763
"1938";193,9;2240,291383
"1939";194;2239,487367
"1940";194,1;2238,682718
"1941";194,2;2237,87744
"1942";194,3;2237,071533
"1943";194,4;2236,265001
"1944";194,5;2235,457846
"1945";194,6;2234,650069
"1946";194,7;2233,841674
"1947";194,8;2233,032662
"1948";194,9;2232,223036
"1949";195;2231,412798
"1950";195,1;2230,60195
"1951";195,2;2229,790494
"1952";195,3;2228,978433
"1953";195,4;2228,165767
"1954";195,5;2227,352499
"1955";195,6;2226,538631
"1956";195,7;2225,724166
"1957";195,8;2224,909104
"1958";195,9;2224,093448
"1959";196;2223,277199
"1960";196,1;2222,460359
"1961";196,2;2221,64293
"1962";196,3;2220,824913
"1963";196,4;2220,006312
"1964";196,5;2219,187126
"1965";196,6;2218,367358
"1966";196,7;2217,54701
"1967";196,8;2216,726083
"1968";196,9;2215,904578
"1969";197;2215,082498
"1970";197,1;2214,259844
"1971";197,2;2213,436617
"1972";197,3;2212,61282
"1973";197,4;2211,788452
"1974";197,5;2210,963518
"1975";197,6;2210,138016
"1976";197,7;2209,31195
"1977";197,8;2208,485321
"1978";197,9;2207,65813
"1979";198;2206,830379
"1980";198,1;2206,002069
"1981";198,2;2205,173202
"1982";198,3;2204,343778
"1983";198,4;2203,5138
"1984";198,5;2202,683269
"1985";198,6;2201,852185
"1986";198,7;2201,020552
"1987";198,8;2200,188371
"1988";198,9;2199,355641
"1989";199;2198,522365
"1990";199,1;2197,688544
"1991";199,2;2196,85418
"1992";199,3;2196,019274
"1993";199,4;2195,183827
"1994";199,5;2194,347841
"1995";199,6;2193,511316
"1996";199,7;2192,674256
"1997";199,8;2191,836659
"1998";199,9;2190,998529
"1999";200;2190,159866
"2000";200,1;2189,320671
"2001";200,2;2188,480947
"2002";200,3;2187,640694
"2003";200,4;2186,799913
"2004";200,5;2185,958606
"2005";200,6;2185,116774
"2006";200,7;2184,274418
"2007";200,8;2183,431539
"2008";200,9;2182,588139
"2009";201;2181,74422
"2010";201,1;2180,899782
"2011";201,2;2180,054827
"2012";201,3;2179,209355
"2013";201,4;2178,36337
"2014";201,5;2177,51687
"2015";201,6;2176,669858
"2016";201,7;2175,822335
"2017";201,8;2174,974302
"2018";201,9;2174,125761
"2019";202;2173,276713
"2020";202,1;2172,427158
"2021";202,2;2171,577098
"2022";202,3;2170,726535
"2023";202,4;2169,87547
"2024";202,5;2169,023904
"2025";202,6;2168,171837
"2026";202,7;2167,319272
"2027";202,8;2166,46621
"2028";202,9;2165,612652
"2029";203;2164,758599
"2030";203,1;2163,904052
"2031";203,2;2163,049012
"2032";203,3;2162,19348
"2033";203,4;2161,337459
"2034";203,5;2160,480949
"2035";203,6;2159,623951
"2036";203,7;2158,766466
"2037";203,8;2157,908497
"2038";203,9;2157,050043
"2039";204;2156,191108
"2040";204,1;2155,33169
"2041";204,2;2154,471791
"2042";204,3;2153,611413
"2043";204,4;2152,750558
"2044";204,5;2151,889226
"2045";204,6;2151,027418
"2046";204,7;2150,165135
"2047";204,8;2149,30238
"2048";204,9;2148,439152
"2049";205;2147,575454
"2050";205,1;2146,711286
"2051";205,2;2145,84665
"2052";205,3;2144,981546
"2053";205,4;2144,115977
"2054";205,5;2143,249942
"2055";205,6;2142,383445
"2056";205,7;2141,516485
"2057";205,8;2140,649063
"2058";205,9;2139,781181
"2059";206;2138,912841
"2060";206,1;2138,044042
"2061";206,2;2137,174788
"2062";206,3;2136,305078
"2063";206,4;2135,434914
"2064";206,5;2134,564297
"2065";206,6;2133,693228
"2066";206,7;2132,821709
"2067";206,8;2131,949741
"2068";206,9;2131,077324
"2069";207;2130,204461
"2070";207,1;2129,331152
"2071";207,2;2128,457398
"2072";207,3;2127,583201
"2073";207,4;2126,708562
"2074";207,5;2125,833482
"2075";207,6;2124,957962
"2076";207,7;2124,082003
"2077";207,8;2123,205606
"2078";207,9;2122,328773
"2079";208;2121,451505
"2080";208,1;2120,573803
"2081";208,2;2119,695668
"2082";208,3;2118,817102
"2083";208,4;2117,938105
"2084";208,5;2117,058679
"2085";208,6;2116,178826
"2086";208,7;2115,298545
"2087";208,8;2114,417839
"2088";208,9;2113,536708
"2089";209;2112,655154
"2090";209,1;2111,773177
"2091";209,2;2110,89078
"2092";209,3;2110,007962
"2093";209,4;2109,124727
"2094";209,5;2108,241073
"2095";209,6;2107,357004
"2096";209,7;2106,472519
"2097";209,8;2105,58762
"2098";209,9;2104,702309
"2099";210;2103,816585
"2100";210,1;2102,930451
"2101";210,2;2102,043908
"2102";210,3;2101,156957
"2103";210,4;2100,269599
"2104";210,5;2099,381836
"2105";210,6;2098,493666
"2106";210,7;2097,605094
"2107";210,8;2096,716121
"2108";210,9;2095,826746
"2109";211;2094,936971
"2110";211,1;2094,046798
"2111";211,2;2093,156226
"2112";211,3;2092,265258
"2113";211,4;2091,373896
"2114";211,5;2090,482139
"2115";211,6;2089,589989
"2116";211,7;2088,697448
"2117";211,8;2087,804516
"2118";211,9;2086,911194
"2119";212;2086,017485
"2120";212,1;2085,123387
"2121";212,2;2084,228904
"2122";212,3;2083,334036
"2123";212,4;2082,438785
"2124";212,5;2081,543152
"2125";212,6;2080,647137
"2126";212,7;2079,750742
"2127";212,8;2078,853968
"2128";212,9;2077,956816
"2129";213;2077,059288
"2130";213,1;2076,161383
"2131";213,2;2075,263105
"2132";213,3;2074,364454
"2133";213,4;2073,46543
"2134";213,5;2072,566036
"2135";213,6;2071,666272
"2136";213,7;2070,766139
"2137";213,8;2069,86564
"2138";213,9;2068,964774
"2139";214;2068,063543
"2140";214,1;2067,161948
"2141";214,2;2066,25999
"2142";214,3;2065,357671
"2143";214,4;2064,454991
"2144";214,5;2063,551952
"2145";214,6;2062,648555
"2146";214,7;2061,744801
"2147";214,8;2060,840691
"2148";214,9;2059,936226
"2149";215;2059,031407
"2150";215,1;2058,126237
"2151";215,2;2057,220716
"2152";215,3;2056,314844
"2153";215,4;2055,408623
"2154";215,5;2054,502054
"2155";215,6;2053,595139
"2156";215,7;2052,687878
"2157";215,8;2051,780273
"2158";215,9;2050,872325
"2159";216;2049,964034
"2160";216,1;2049,055404
"2161";216,2;2048,146432
"2162";216,3;2047,237123
"2163";216,4;2046,327476
"2164";216,5;2045,417493
"2165";216,6;2044,507175
"2166";216,7;2043,596523
"2167";216,8;2042,685538
"2168";216,9;2041,774221
"2169";217;2040,862574
"2170";217,1;2039,950597
