"";"time";"values"
"1171";117,2;116,31402
"1172";117,3;116,047521
"1173";117,4;115,852594
"1174";117,5;115,727649
"1175";117,6;115,671155
"1176";117,7;115,681636
"1177";117,8;115,757667
"1178";117,9;115,897875
"1179";118;116,100935
"1180";118,1;116,365567
"1181";118,2;116,617066
"1182";118,3;116,855946
"1183";118,4;117,0827
"1184";118,5;117,297803
"1185";118,6;117,50171
"1186";118,7;117,69486
"1187";118,8;117,877674
"1188";118,9;118,050556
"1189";119;118,213895
"1190";119,1;118,368064
"1191";119,2;118,513423
"1192";119,3;118,650316
"1193";119,4;118,779075
"1194";119,5;118,900018
"1195";119,6;119,013452
"1196";119,7;119,11967
"1197";119,8;119,218954
"1198";119,9;119,311577
"1199";120;119,3978
"1200";120,1;119,477873
"1201";120,2;119,552038
"1202";120,3;119,620525
"1203";120,4;119,683557
"1204";120,5;119,741349
"1205";120,6;119,794105
"1206";120,7;119,842023
"1207";120,8;119,885293
"1208";120,9;119,924097
"1209";121;119,95861
"1210";121,1;119,989002
"1211";121,2;120,015432
"1212";121,3;120,038058
"1213";121,4;120,057028
"1214";121,5;120,072485
"1215";121,6;120,084568
"1216";121,7;120,093409
"1217";121,8;120,099135
"1218";121,9;120,101869
"1219";122;120,101728
"1220";122,1;120,098826
"1221";122,2;120,093271
"1222";122,3;120,085167
"1223";122,4;120,074615
"1224";122,5;120,061711
"1225";122,6;120,046548
"1226";122,7;120,029215
"1227";122,8;120,009798
"1228";122,9;119,988378
"1229";123;119,965035
"1230";123,1;119,939844
"1231";123,2;119,912878
"1232";123,3;119,884208
"1233";123,4;119,8539
"1234";123,5;119,82202
"1235";123,6;119,788629
"1236";123,7;119,753787
"1237";123,8;119,717552
"1238";123,9;119,679979
"1239";124;119,64112
"1240";124,1;119,601026
"1241";124,2;119,559748
"1242";124,3;119,517331
"1243";124,4;119,473822
"1244";124,5;119,429263
"1245";124,6;119,383696
"1246";124,7;119,337161
"1247";124,8;119,289697
"1248";124,9;119,241341
"1249";125;119,192129
"1250";125,1;119,142095
"1251";125,2;119,091271
"1252";125,3;119,03969
"1253";125,4;118,987381
"1254";125,5;118,934374
"1255";125,6;118,880697
"1256";125,7;118,826378
"1257";125,8;118,771441
"1258";125,9;118,715911
"1259";126;118,659813
"1260";126,1;118,60317
"1261";126,2;118,546003
"1262";126,3;118,488333
"1263";126,4;118,430181
"1264";126,5;118,371567
"1265";126,6;118,31251
"1266";126,7;118,253027
"1267";126,8;118,193136
"1268";126,9;118,132854
"1269";127;118,072197
"1270";127,1;118,01118
"1271";127,2;117,949818
"1272";127,3;117,888126
"1273";127,4;117,826118
"1274";127,5;117,763805
"1275";127,6;117,701201
"1276";127,7;117,638318
"1277";127,8;117,575168
"1278";127,9;117,511762
"1279";128;117,448111
"1280";128,1;117,384225
"1281";128,2;117,320115
"1282";128,3;117,255789
"1283";128,4;117,191256
"1284";128,5;117,126527
"1285";128,6;117,061609
"1286";128,7;116,99651
"1287";128,8;116,931239
"1288";128,9;116,865803
"1289";129;116,800208
"1290";129,1;116,734462
"1291";129,2;116,668572
"1292";129,3;116,602544
"1293";129,4;116,536385
"1294";129,5;116,4701
"1295";129,6;116,403695
"1296";129,7;116,337176
"1297";129,8;116,270548
"1298";129,9;116,203815
"1299";130;116,136984
"1300";130,1;116,070058
"1301";130,2;116,003042
"1302";130,3;115,935941
"1303";130,4;115,868758
"1304";130,5;115,801498
"1305";130,6;115,734164
"1306";130,7;115,66676
"1307";130,8;115,599289
"1308";130,9;115,531756
"1309";131;115,464163
"1310";131,1;115,396514
"1311";131,2;115,328811
"1312";131,3;115,261057
"1313";131,4;115,193256
"1314";131,5;115,125409
"1315";131,6;115,05752
"1316";131,7;114,989591
"1317";131,8;114,921624
"1318";131,9;114,853622
"1319";132;114,785587
"1320";132,1;114,717521
"1321";132,2;114,649426
"1322";132,3;114,581304
"1323";132,4;114,513157
"1324";132,5;114,444987
"1325";132,6;114,376796
"1326";132,7;114,308585
"1327";132,8;114,240356
"1328";132,9;114,17211
"1329";133;114,103848
"1330";133,1;114,035573
"1331";133,2;113,967286
"1332";133,3;113,898988
"1333";133,4;113,83068
"1334";133,5;113,762364
"1335";133,6;113,69404
"1336";133,7;113,62571
"1337";133,8;113,557375
"1338";133,9;113,489036
"1339";134;113,420695
"1340";134,1;113,352351
"1341";134,2;113,284006
"1342";134,3;113,215661
"1343";134,4;113,147317
"1344";134,5;113,078973
"1345";134,6;113,010632
"1346";134,7;112,942295
"1347";134,8;112,873962
"1348";134,9;112,805633
"1349";135;112,737309
"1350";135,1;112,668991
"1351";135,2;112,600679
"1352";135,3;112,532375
"1353";135,4;112,464078
"1354";135,5;112,39579
"1355";135,6;112,327511
"1356";135,7;112,25924
"1357";135,8;112,190979
"1358";135,9;112,122729
"1359";136;112,05449
"1360";136,1;111,986262
"1361";136,2;111,918046
"1362";136,3;111,849842
"1363";136,4;111,781651
"1364";136,5;111,713472
"1365";136,6;111,645306
"1366";136,7;111,577155
"1367";136,8;111,509018
"1368";136,9;111,440895
"1369";137;111,372786
"1370";137,1;111,304692
"1371";137,2;111,236614
"1372";137,3;111,168551
"1373";137,4;111,100503
"1374";137,5;111,032472
"1375";137,6;110,964458
"1376";137,7;110,89646
"1377";137,8;110,828478
"1378";137,9;110,760514
"1379";138;110,692567
"1380";138,1;110,624638
"1381";138,2;110,556726
"1382";138,3;110,488832
"1383";138,4;110,420957
"1384";138,5;110,3531
"1385";138,6;110,285261
"1386";138,7;110,21744
"1387";138,8;110,149639
"1388";138,9;110,081856
"1389";139;110,014093
"1390";139,1;109,946349
"1391";139,2;109,878624
"1392";139,3;109,810919
"1393";139,4;109,743233
"1394";139,5;109,675568
"1395";139,6;109,607922
"1396";139,7;109,540297
"1397";139,8;109,472692
"1398";139,9;109,405107
"1399";140;109,337542
"1400";140,1;109,269998
"1401";140,2;109,202475
"1402";140,3;109,134972
"1403";140,4;109,067491
"1404";140,5;109,00003
"1405";140,6;108,932591
"1406";140,7;108,865172
"1407";140,8;108,797774
"1408";140,9;108,730398
"1409";141;108,663044
"1410";141,1;108,595711
"1411";141,2;108,746496
"1412";141,3;109,114591
"1413";141,4;109,699201
"1414";141,5;110,499546
"1415";141,6;111,514853
"1416";141,7;112,744363
"1417";141,8;114,187324
"1418";141,9;115,842996
"1419";142;117,710646
"1420";142,1;119,554857
"1421";142,2;121,157918
"1422";142,3;122,52101
"1423";142,4;123,645288
"1424";142,5;124,531881
"1425";142,6;125,181896
"1426";142,7;125,596416
"1427";142,8;125,776506
"1428";142,9;125,723208
"1429";143;125,437544
"1430";143,1;125,155216
"1431";143,2;124,876109
"1432";143,3;124,600112
"1433";143,4;124,327119
"1434";143,5;124,057027
"1435";143,6;123,789739
"1436";143,7;123,525161
"1437";143,8;123,263201
"1438";143,9;123,003771
"1439";144;122,746789
"1440";144,1;122,492171
"1441";144,2;122,23984
"1442";144,3;121,989723
"1443";144,4;121,741746
"1444";144,5;121,495839
"1445";144,6;121,251936
"1446";144,7;121,009973
"1447";144,8;120,769887
"1448";144,9;120,531619
"1449";145;120,295112
"1450";145,1;120,060311
"1451";145,2;119,827163
"1452";145,3;119,595615
"1453";145,4;119,36562
"1454";145,5;119,137131
"1455";145,6;118,910101
"1456";145,7;118,684486
"1457";145,8;118,460245
"1458";145,9;118,237337
"1459";146;118,015723
"1460";146,1;117,795366
"1461";146,2;117,576228
"1462";146,3;117,358277
"1463";146,4;117,141477
"1464";146,5;116,925797
"1465";146,6;116,711205
"1466";146,7;116,497672
"1467";146,8;116,285169
"1468";146,9;116,073669
"1469";147;115,863144
"1470";147,1;115,653568
"1471";147,2;116,62907
"1472";147,3;118,766636
"1473";147,4;122,046267
"1474";147,5;126,450813
"1475";147,6;131,965836
"1476";147,7;138,579466
"1477";147,8;146,282285
"1478";147,9;155,067209
"1479";148;164,929381
"1480";148,1;175,866075
"1481";148,2;185,416146
"1482";148,3;193,609912
"1483";148,4;200,474401
"1484";148,5;206,033524
"1485";148,6;210,308225
"1486";148,7;213,316632
"1487";148,8;215,074185
"1488";148,9;215,593761
"1489";149;214,885791
"1490";149,1;212,958364
"1491";149,2;211,093632
"1492";149,3;209,289229
"1493";149,4;207,54288
"1494";149,5;205,852397
"1495";149,6;204,215673
"1496";149,7;202,630683
"1497";149,8;201,095478
"1498";149,9;199,608183
"1499";150;198,166994
"1500";150,1;196,770176
"1501";150,2;195,41606
"1502";150,3;194,103039
"1503";150,4;192,82957
"1504";150,5;191,594165
"1505";150,6;190,395396
"1506";150,7;189,231887
"1507";150,8;188,102313
"1508";150,9;187,005403
"1509";151;185,939932
"1510";151,1;184,904721
"1511";151,2;183,898638
"1512";151,3;182,920593
"1513";151,4;181,969535
"1514";151,5;181,044457
"1515";151,6;180,144387
"1516";151,7;179,268392
"1517";151,8;178,415574
"1518";151,9;177,585066
"1519";152;176,776039
"1520";152,1;175,987693
"1521";152,2;175,219257
"1522";152,3;174,469991
"1523";152,4;173,739184
"1524";152,5;173,026149
"1525";152,6;172,330229
"1526";152,7;171,650788
"1527";152,8;170,987217
"1528";152,9;170,338929
"1529";153;169,705359
"1530";153,1;169,085964
"1531";153,2;168,480221
"1532";153,3;167,887628
"1533";153,4;167,307701
"1534";153,5;166,739975
"1535";153,6;166,184
"1536";153,7;165,639347
"1537";153,8;165,105602
"1538";153,9;164,582367
"1539";154;164,069257
"1540";154,1;163,565903
"1541";154,2;163,071951
"1542";154,3;162,58706
"1543";154,4;162,1109
"1544";154,5;161,643155
"1545";154,6;161,183523
"1546";154,7;160,73171
"1547";154,8;160,287434
"1548";154,9;159,850425
"1549";155;159,420422
"1550";155,1;158,997175
"1551";155,2;158,840503
"1552";155,3;158,944899
"1553";155,4;159,30513
"1554";155,5;159,916217
"1555";155,6;160,773429
"1556";155,7;161,872271
"1557";155,8;163,208473
"1558";155,9;164,777981
"1559";156;166,576948
"1560";156,1;168,601723
"1561";156,2;170,588784
"1562";156,3;172,540125
"1563";156,4;174,457648
"1564";156,5;176,343175
"1565";156,6;178,198444
"1566";156,7;180,025119
"1567";156,8;181,82479
"1568";156,9;183,598976
"1569";157;185,349131
"1570";157,1;187,076644
"1571";157,2;188,782845
"1572";157,3;190,469002
"1573";157,4;192,136331
"1574";157,5;193,785994
"1575";157,6;195,419102
"1576";157,7;197,036719
"1577";157,8;198,63986
"1578";157,9;200,2295
"1579";158;201,806568
"1580";158,1;203,371955
"1581";158,2;204,926512
"1582";158,3;206,471057
"1583";158,4;208,00637
"1584";158,5;209,533197
"1585";158,6;211,052255
"1586";158,7;212,564227
"1587";158,8;214,069772
"1588";158,9;215,569516
"1589";159;217,064061
"1590";159,1;218,553984
"1591";159,2;220,039838
"1592";159,3;221,522151
"1593";159,4;223,001431
"1594";159,5;224,478164
"1595";159,6;225,952817
"1596";159,7;227,425838
"1597";159,8;228,897654
"1598";159,9;230,368678
"1599";160;231,839305
"1600";160,1;233,309914
"1601";160,2;234,780868
"1602";160,3;236,252518
"1603";160,4;237,725199
"1604";160,5;239,199234
"1605";160,6;240,674933
"1606";160,7;242,152593
"1607";160,8;243,632501
"1608";160,9;245,114933
"1609";161;246,600153
"1610";161,1;248,088418
"1611";161,2;249,579973
"1612";161,3;251,075055
"1613";161,4;252,573892
"1614";161,5;254,076704
"1615";161,6;255,583702
"1616";161,7;257,095092
"1617";161,8;258,611072
"1618";161,9;260,13183
"1619";162;261,657554
"1620";162,1;263,188419
"1621";162,2;264,724598
"1622";162,3;266,266257
"1623";162,4;267,813556
"1624";162,5;269,366653
"1625";162,6;270,925699
"1626";162,7;272,490839
"1627";162,8;274,062216
"1628";162,9;275,639968
"1629";163;277,224227
"1630";163,1;278,815125
"1631";163,2;280,412787
"1632";163,3;282,017337
"1633";163,4;283,628894
"1634";163,5;285,247575
"1635";163,6;286,873492
"1636";163,7;288,506757
"1637";163,8;290,147476
"1638";163,9;291,795757
"1639";164;293,451701
"1640";164,1;295,115409
"1641";164,2;296,78698
"1642";164,3;298,466508
"1643";164,4;300,15409
"1644";164,5;301,849817
"1645";164,6;303,553779
"1646";164,7;305,266065
"1647";164,8;306,986763
"1648";164,9;308,715958
"1649";165;310,453735
"1650";165,1;312,200176
"1651";165,2;313,955363
"1652";165,3;315,719376
"1653";165,4;317,492294
"1654";165,5;319,274195
"1655";165,6;321,065157
"1656";165,7;322,865255
"1657";165,8;324,674564
"1658";165,9;326,493158
"1659";166;328,321111
"1660";166,1;330,158495
"1661";166,2;332,005382
"1662";166,3;333,861844
"1663";166,4;335,72795
"1664";166,5;337,60377
"1665";166,6;339,489374
"1666";166,7;341,384831
"1667";166,8;343,290209
"1668";166,9;345,205576
"1669";167;347,130999
"1670";167,1;349,066545
"1671";167,2;351,012281
"1672";167,3;352,968273
"1673";167,4;354,934588
"1674";167,5;356,911291
"1675";167,6;358,898447
"1676";167,7;360,896122
"1677";167,8;362,90438
"1678";167,9;364,923286
"1679";168;366,952905
"1680";168,1;368,993302
"1681";168,2;371,04454
"1682";168,3;373,106684
"1683";168,4;375,179798
"1684";168,5;377,263946
"1685";168,6;379,359193
"1686";168,7;381,465601
"1687";168,8;383,583236
"1688";168,9;385,71216
"1689";169;387,852438
"1690";169,1;390,004133
"1691";169,2;392,167309
"1692";169,3;394,342031
"1693";169,4;396,528362
"1694";169,5;398,726366
"1695";169,6;400,936106
"1696";169,7;403,157648
"1697";169,8;405,391055
"1698";169,9;407,636392
"1699";170;409,893723
"1700";170,1;412,163112
"1701";170,2;414,791879
"1702";170,3;417,779144
"1703";170,4;421,124123
"1704";170,5;424,82612
"1705";170,6;428,884517
"1706";170,7;433,298765
"1707";170,8;438,068378
"1708";170,9;443,192925
"1709";171;448,672023
"1710";171,1;454,505332
"1711";171,2;460,345296
"1712";171,3;466,192583
"1713";171,4;472,047797
"1714";171,5;477,911473
"1715";171,6;483,784086
"1716";171,7;489,666052
"1717";171,8;494,822308
"1718";171,9;499,257072
"1719";172;502,974307
"1720";172,1;505,977739
"1721";172,2;508,270865
"1722";172,3;509,856974
"1723";172,4;510,739151
"1724";172,5;510,920293
"1725";172,6;510,403116
"1726";172,7;509,190171
"1727";172,8;508,019276
"1728";172,9;506,888767
"1729";173;505,797049
"1730";173,1;504,742589
"1731";173,2;503,723914
"1732";173,3;502,739609
"1733";173,4;501,788315
"1734";173,5;500,868725
"1735";173,6;499,979587
"1736";173,7;499,119695
"1737";173,8;498,287891
"1738";173,9;497,483064
"1739";174;496,704147
"1740";174,1;495,950112
"1741";174,2;495,219975
"1742";174,3;494,512789
"1743";174,4;493,827643
"1744";174,5;493,163666
"1745";174,6;492,520017
"1746";174,7;491,89589
"1747";174,8;491,290511
"1748";174,9;490,703136
"1749";175;490,13305
"1750";175,1;489,579568
"1751";175,2;489,042029
"1752";175,3;488,519799
"1753";175,4;488,012271
"1754";175,5;487,518859
"1755";175,6;487,039003
"1756";175,7;486,572163
"1757";175,8;486,117821
"1758";175,9;485,675479
"1759";176;485,244658
"1760";176,1;484,824899
"1761";176,2;484,415761
"1762";176,3;484,016821
"1763";176,4;483,627671
"1764";176,5;483,24792
"1765";176,6;482,877192
"1766";176,7;482,515127
"1767";176,8;482,161377
"1768";176,9;481,81561
"1769";177;481,477506
"1770";177,1;481,146756
"1771";177,2;480,823067
"1772";177,3;480,506154
"1773";177,4;480,195745
"1774";177,5;479,891579
"1775";177,6;479,593404
"1776";177,7;479,300978
"1777";177,8;479,01407
"1778";177,9;478,732457
"1779";178;478,455925
"1780";178,1;478,184269
"1781";178,2;477,917289
"1782";178,3;477,654798
"1783";178,4;477,396612
"1784";178,5;477,142557
"1785";178,6;476,892464
"1786";178,7;476,646173
"1787";178,8;476,403527
"1788";178,9;476,164378
"1789";179;475,928582
"1790";179,1;475,696002
"1791";179,2;475,466506
"1792";179,3;475,239967
"1793";179,4;475,016264
"1794";179,5;474,795278
"1795";179,6;474,576898
"1796";179,7;474,361015
"1797";179,8;474,147526
"1798";179,9;473,936331
"1799";180;473,727334
"1800";180,1;473,520443
"1801";180,2;473,315571
"1802";180,3;473,112632
"1803";180,4;472,911544
"1804";180,5;472,71223
"1805";180,6;472,514614
"1806";180,7;472,318623
"1807";180,8;472,124189
"1808";180,9;471,931244
"1809";181;471,739725
"1810";181,1;471,549571
"1811";181,2;471,360722
"1812";181,3;471,173121
"1813";181,4;470,986715
"1814";181,5;470,80145
"1815";181,6;470,617276
"1816";181,7;470,434146
"1817";181,8;470,252013
"1818";181,9;470,070832
"1819";182;469,890561
"1820";182,1;469,711159
"1821";182,2;469,532586
"1822";182,3;469,354803
"1823";182,4;469,177775
"1824";182,5;469,001467
"1825";182,6;468,825846
"1826";182,7;468,650878
"1827";182,8;468,476533
"1828";182,9;468,302782
"1829";183;468,129595
"1830";183,1;467,956945
"1831";183,2;467,784806
"1832";183,3;467,613154
"1833";183,4;467,441963
"1834";183,5;467,27121
"1835";183,6;467,100872
"1836";183,7;466,930929
"1837";183,8;466,76136
"1838";183,9;466,592145
"1839";184;466,423265
"1840";184,1;466,254701
"1841";184,2;466,086436
"1842";184,3;465,918453
"1843";184,4;465,750736
"1844";184,5;465,583269
"1845";184,6;465,416038
"1846";184,7;465,249028
"1847";184,8;465,082224
"1848";184,9;464,915615
"1849";185;464,749188
"1850";185,1;464,58293
"1851";185,2;464,41683
"1852";185,3;464,250876
"1853";185,4;464,085058
"1854";185,5;463,919366
"1855";185,6;463,753789
"1856";185,7;463,588318
"1857";185,8;463,422945
"1858";185,9;463,257659
"1859";186;463,092452
"1860";186,1;462,927318
"1861";186,2;462,762247
"1862";186,3;462,597234
"1863";186,4;462,43227
"1864";186,5;462,267349
"1865";186,6;462,102464
"1866";186,7;461,937609
"1867";186,8;461,772778
"1868";186,9;461,607965
"1869";187;461,443164
"1870";187,1;461,27837
"1871";187,2;461,113579
"1872";187,3;460,948784
"1873";187,4;460,783982
"1874";187,5;460,619167
"1875";187,6;460,454336
"1876";187,7;460,289485
"1877";187,8;460,124609
"1878";187,9;459,959706
"1879";188;459,794772
"1880";188,1;459,629802
"1881";188,2;459,464793
"1882";188,3;459,299742
"1883";188,4;459,134646
"1884";188,5;458,969503
"1885";188,6;458,804309
"1886";188,7;458,639062
"1887";188,8;458,473759
"1888";188,9;458,308397
"1889";189;458,142975
"1890";189,1;457,97749
"1891";189,2;457,81194
"1892";189,3;457,646323
"1893";189,4;457,480637
"1894";189,5;457,31488
"1895";189,6;457,14905
"1896";189,7;456,983145
"1897";189,8;456,817165
"1898";189,9;456,651107
"1899";190;456,484969
"1900";190,1;456,318751
"1901";190,2;456,152451
"1902";190,3;455,986069
"1903";190,4;455,819602
"1904";190,5;455,653049
"1905";190,6;455,48641
"1906";190,7;455,319683
"1907";190,8;455,152866
"1908";190,9;454,98596
"1909";191;454,818963
"1910";191,1;454,651874
"1911";191,2;454,484693
"1912";191,3;454,317418
"1913";191,4;454,150049
"1914";191,5;453,982586
"1915";191,6;453,815028
"1916";191,7;453,647374
"1917";191,8;453,479623
"1918";191,9;453,311775
"1919";192;453,143829
"1920";192,1;452,975785
"1921";192,2;452,807643
"1922";192,3;452,639401
"1923";192,4;452,47106
"1924";192,5;452,302619
"1925";192,6;452,134077
"1926";192,7;451,965434
"1927";192,8;451,796692
"1928";192,9;451,627847
"1929";193;451,458902
"1930";193,1;451,289855
"1931";193,2;451,120704
"1932";193,3;450,951452
"1933";193,4;450,782098
"1934";193,5;450,61264
"1935";193,6;450,44308
"1936";193,7;450,273417
"1937";193,8;450,10365
"1938";193,9;449,933781
"1939";194;449,763808
"1940";194,1;449,593732
"1941";194,2;449,423553
"1942";194,3;449,25327
"1943";194,4;449,082883
"1944";194,5;448,912393
"1945";194,6;448,741799
"1946";194,7;448,571101
"1947";194,8;448,400299
"1948";194,9;448,229393
"1949";195;448,058384
"1950";195,1;447,887271
"1951";195,2;447,716055
"1952";195,3;447,544735
"1953";195,4;447,373311
"1954";195,5;447,201784
"1955";195,6;447,030153
"1956";195,7;446,858419
"1957";195,8;446,686582
"1958";195,9;446,514642
"1959";196;446,342598
"1960";196,1;446,170451
"1961";196,2;445,9982
"1962";196,3;445,825847
"1963";196,4;445,653391
"1964";196,5;445,480833
"1965";196,6;445,308172
"1966";196,7;445,135409
"1967";196,8;444,962543
"1968";196,9;444,789575
"1969";197;444,616505
"1970";197,1;444,443333
"1971";197,2;444,27006
"1972";197,3;444,096685
"1973";197,4;443,923209
"1974";197,5;443,74963
"1975";197,6;443,575951
"1976";197,7;443,402171
"1977";197,8;443,228291
"1978";197,9;443,054309
"1979";198;442,880227
"1980";198,1;442,706045
"1981";198,2;442,531763
"1982";198,3;442,357381
"1983";198,4;442,182899
"1984";198,5;442,008319
"1985";198,6;441,833639
"1986";198,7;441,65886
"1987";198,8;441,483981
"1988";198,9;441,309004
"1989";199;441,133929
"1990";199,1;440,958755
"1991";199,2;440,783483
"1992";199,3;440,608113
"1993";199,4;440,432645
"1994";199,5;440,257079
"1995";199,6;440,081416
"1996";199,7;439,905655
"1997";199,8;439,729798
"1998";199,9;439,553844
"1999";200;439,377793
"2000";200,1;439,201646
"2001";200,2;439,025403
"2002";200,3;438,849064
"2003";200,4;438,67263
"2004";200,5;438,4961
"2005";200,6;438,319475
"2006";200,7;438,142755
"2007";200,8;437,96594
"2008";200,9;437,789031
"2009";201;437,612027
"2010";201,1;437,434929
"2011";201,2;437,257737
"2012";201,3;437,080451
"2013";201,4;436,903071
"2014";201,5;436,725598
"2015";201,6;436,548032
"2016";201,7;436,370374
"2017";201,8;436,192623
"2018";201,9;436,014779
"2019";202;435,836844
"2020";202,1;435,658816
"2021";202,2;435,480697
"2022";202,3;435,302487
"2023";202,4;435,124186
"2024";202,5;434,945793
"2025";202,6;434,767309
"2026";202,7;434,588735
"2027";202,8;434,410071
"2028";202,9;434,231317
"2029";203;434,052472
"2030";203,1;433,873539
"2031";203,2;433,694516
"2032";203,3;433,515403
"2033";203,4;433,336201
"2034";203,5;433,156912
"2035";203,6;432,977534
"2036";203,7;432,798067
"2037";203,8;432,618512
"2038";203,9;432,43887
"2039";204;432,259141
"2040";204,1;432,079324
"2041";204,2;431,899419
"2042";204,3;431,719429
"2043";204,4;431,539352
"2044";204,5;431,359188
"2045";204,6;431,178938
"2046";204,7;430,998603
"2047";204,8;430,818182
"2048";204,9;430,637676
"2049";205;430,457085
"2050";205,1;430,276408
"2051";205,2;430,095647
"2052";205,3;429,914801
"2053";205,4;429,733871
"2054";205,5;429,552857
"2055";205,6;429,37176
"2056";205,7;429,190579
"2057";205,8;429,009315
"2058";205,9;428,827967
"2059";206;428,646536
"2060";206,1;428,465023
"2061";206,2;428,283429
"2062";206,3;428,101752
"2063";206,4;427,919993
"2064";206,5;427,738153
"2065";206,6;427,556231
"2066";206,7;427,374228
"2067";206,8;427,192144
"2068";206,9;427,00998
"2069";207;426,827735
"2070";207,1;426,645411
"2071";207,2;426,463005
"2072";207,3;426,28052
"2073";207,4;426,097956
"2074";207,5;425,915313
"2075";207,6;425,732591
"2076";207,7;425,549789
"2077";207,8;425,366909
"2078";207,9;425,18395
"2079";208;425,000914
"2080";208,1;424,817799
"2081";208,2;424,634607
"2082";208,3;424,451338
"2083";208,4;424,267992
"2084";208,5;424,084569
"2085";208,6;423,901069
"2086";208,7;423,717494
"2087";208,8;423,533842
"2088";208,9;423,350114
"2089";209;423,16631
"2090";209,1;422,982431
"2091";209,2;422,798477
"2092";209,3;422,614447
"2093";209,4;422,430343
"2094";209,5;422,246163
"2095";209,6;422,06191
"2096";209,7;421,877582
"2097";209,8;421,693181
"2098";209,9;421,508706
"2099";210;421,324158
"2100";210,1;421,139537
"2101";210,2;420,954843
"2102";210,3;420,770077
"2103";210,4;420,585238
"2104";210,5;420,400328
"2105";210,6;420,215345
"2106";210,7;420,03029
"2107";210,8;419,845164
"2108";210,9;419,659967
"2109";211;419,474699
"2110";211,1;419,28936
"2111";211,2;419,103951
"2112";211,3;418,918471
"2113";211,4;418,732921
"2114";211,5;418,547301
"2115";211,6;418,361612
"2116";211,7;418,175854
"2117";211,8;417,990026
"2118";211,9;417,80413
"2119";212;417,618165
"2120";212,1;417,432132
"2121";212,2;417,24603
"2122";212,3;417,05986
"2123";212,4;416,873623
"2124";212,5;416,687318
"2125";212,6;416,500945
"2126";212,7;416,314506
"2127";212,8;416,128
"2128";212,9;415,941427
"2129";213;415,754788
"2130";213,1;415,568082
"2131";213,2;415,381311
"2132";213,3;415,194475
"2133";213,4;415,007573
"2134";213,5;414,820606
"2135";213,6;414,633575
"2136";213,7;414,446478
"2137";213,8;414,259317
"2138";213,9;414,072092
"2139";214;413,884802
"2140";214,1;413,697449
"2141";214,2;413,510032
"2142";214,3;413,322552
"2143";214,4;413,135009
"2144";214,5;412,947403
"2145";214,6;412,759734
"2146";214,7;412,572004
"2147";214,8;412,384211
"2148";214,9;412,196356
"2149";215;412,00844
"2150";215,1;411,820463
"2151";215,2;411,632425
"2152";215,3;411,444325
"2153";215,4;411,256164
"2154";215,5;411,067943
"2155";215,6;410,879661
"2156";215,7;410,691319
"2157";215,8;410,502918
"2158";215,9;410,314457
"2159";216;410,125937
"2160";216,1;409,937357
"2161";216,2;409,748718
"2162";216,3;409,560021
"2163";216,4;409,371266
"2164";216,5;409,182452
"2165";216,6;408,993581
"2166";216,7;408,804651
"2167";216,8;408,615664
"2168";216,9;408,42662
"2169";217;408,237518
"2170";217,1;408,04836
"2171";217,2;407,859145
"2172";217,3;407,669873
"2173";217,4;407,480545
"2174";217,5;407,291161
"2175";217,6;407,101722
"2176";217,7;406,912227
"2177";217,8;406,722677
"2178";217,9;406,533072
"2179";218;406,343413
"2180";218,1;406,153699
"2181";218,2;405,96393
"2182";218,3;405,774108
"2183";218,4;405,584232
"2184";218,5;405,394302
"2185";218,6;405,204318
"2186";218,7;405,014282
"2187";218,8;404,824192
"2188";218,9;404,634049
"2189";219;404,443853
"2190";219,1;404,253605
"2191";219,2;404,063306
"2192";219,3;403,872955
"2193";219,4;403,682551
"2194";219,5;403,492097
"2195";219,6;403,301591
"2196";219,7;403,111034
"2197";219,8;402,920427
"2198";219,9;402,729769
"2199";220;402,539061
"2200";220,1;402,348303
"2201";220,2;402,157495
"2202";220,3;401,966637
"2203";220,4;401,77573
"2204";220,5;401,584774
"2205";220,6;401,393769
"2206";220,7;401,202715
"2207";220,8;401,011612
"2208";220,9;400,820462
"2209";221;400,629263
"2210";221,1;400,438017
"2211";221,2;400,246723
"2212";221,3;400,055382
"2213";221,4;399,863994
"2214";221,5;399,672558
"2215";221,6;399,481076
"2216";221,7;399,289548
"2217";221,8;399,097973
"2218";221,9;398,906352
"2219";222;398,714686
"2220";222,1;398,522973
"2221";222,2;398,331215
"2222";222,3;398,139412
"2223";222,4;397,947564
"2224";222,5;397,755672
"2225";222,6;397,563735
"2226";222,7;397,371754
"2227";222,8;397,179729
"2228";222,9;396,98766
"2229";223;396,795547
"2230";223,1;396,603392
"2231";223,2;396,411193
"2232";223,3;396,218951
"2233";223,4;396,026666
"2234";223,5;395,834339
"2235";223,6;395,64197
"2236";223,7;395,449558
"2237";223,8;395,257105
"2238";223,9;395,06461
"2239";224;394,872074
"2240";224,1;394,679496
"2241";224,2;394,486878
"2242";224,3;394,294219
"2243";224,4;394,10152
"2244";224,5;393,90878
"2245";224,6;393,715999
"2246";224,7;393,523179
"2247";224,8;393,33032
"2248";224,9;393,13742
"2249";225;392,944482
"2250";225,1;392,751504
"2251";225,2;392,558487
"2252";225,3;392,365432
"2253";225,4;392,172339
"2254";225,5;391,979207
"2255";225,6;391,786038
"2256";225,7;391,592831
"2257";225,8;391,399586
"2258";225,9;391,206305
"2259";226;391,012986
"2260";226,1;390,819631
"2261";226,2;390,626239
"2262";226,3;390,43281
"2263";226,4;390,239345
