"";"time";"values"
"1171";117,2;11,51279
"1172";117,3;11,544033
"1173";117,4;11,573776
"1174";117,5;11,602077
"1175";117,6;11,628993
"1176";117,7;11,654578
"1177";117,8;11,678884
"1178";117,9;11,701961
"1179";118;11,723857
"1180";118,1;11,744618
"1181";118,2;11,764289
"1182";118,3;11,782913
"1183";118,4;11,80053
"1184";118,5;11,81718
"1185";118,6;11,8329
"1186";118,7;11,847728
"1187";118,8;11,861698
"1188";118,9;11,874843
"1189";119;11,887196
"1190";119,1;11,898787
"1191";119,2;11,909648
"1192";119,3;11,919806
"1193";119,4;11,929289
"1194";119,5;11,938123
"1195";119,6;11,946334
"1196";119,7;11,953946
"1197";119,8;11,960982
"1198";119,9;11,967466
"1199";120;11,973419
"1200";120,1;11,97886
"1201";120,2;11,983813
"1202";120,3;11,988293
"1203";120,4;11,992321
"1204";120,5;11,995915
"1205";120,6;11,99909
"1206";120,7;12,001864
"1207";120,8;12,004252
"1208";120,9;12,00627
"1209";121;12,007932
"1210";121,1;12,009252
"1211";121,2;12,010243
"1212";121,3;12,010919
"1213";121,4;12,011291
"1214";121,5;12,011372
"1215";121,6;12,011173
"1216";121,7;12,010705
"1217";121,8;12,009978
"1218";121,9;12,009004
"1219";122;12,007791
"1220";122,1;12,00635
"1221";122,2;12,004688
"1222";122,3;12,002815
"1223";122,4;12,000739
"1224";122,5;11,998468
"1225";122,6;11,99601
"1226";122,7;11,993372
"1227";122,8;11,990561
"1228";122,9;11,987584
"1229";123;11,984448
"1230";123,1;11,981159
"1231";123,2;11,977722
"1232";123,3;11,974145
"1233";123,4;11,970431
"1234";123,5;11,966588
"1235";123,6;11,962619
"1236";123,7;11,95853
"1237";123,8;11,954326
"1238";123,9;11,950011
"1239";124;11,945589
"1240";124,1;11,941065
"1241";124,2;11,936444
"1242";124,3;11,931728
"1243";124,4;11,926922
"1244";124,5;11,922029
"1245";124,6;11,917052
"1246";124,7;11,911995
"1247";124,8;11,906862
"1248";124,9;11,901655
"1249";125;11,896377
"1250";125,1;11,891031
"1251";125,2;11,88562
"1252";125,3;11,880147
"1253";125,4;11,874613
"1254";125,5;11,869022
"1255";125,6;11,863375
"1256";125,7;11,857676
"1257";125,8;11,851925
"1258";125,9;11,846125
"1259";126;11,840279
"1260";126,1;11,834388
"1261";126,2;11,828453
"1262";126,3;11,822477
"1263";126,4;11,816461
"1264";126,5;11,810408
"1265";126,6;11,804318
"1266";126,7;11,798193
"1267";126,8;11,792034
"1268";126,9;11,785843
"1269";127;11,779622
"1270";127,1;11,773371
"1271";127,2;11,767091
"1272";127,3;11,760785
"1273";127,4;11,754453
"1274";127,5;11,748095
"1275";127,6;11,741714
"1276";127,7;11,73531
"1277";127,8;11,728884
"1278";127,9;11,722437
"1279";128;11,715971
"1280";128,1;11,709485
"1281";128,2;11,702981
"1282";128,3;11,696459
"1283";128,4;11,68992
"1284";128,5;11,683366
"1285";128,6;11,676796
"1286";128,7;11,670211
"1287";128,8;11,663613
"1288";128,9;11,657001
"1289";129;11,650376
"1290";129,1;11,643739
"1291";129,2;11,637091
"1292";129,3;11,630431
"1293";129,4;11,623761
"1294";129,5;11,617081
"1295";129,6;11,610391
"1296";129,7;11,603692
"1297";129,8;11,596985
"1298";129,9;11,590268
"1299";130;11,583545
"1300";130,1;11,576813
"1301";130,2;11,570075
"1302";130,3;11,56333
"1303";130,4;11,556578
"1304";130,5;11,549821
"1305";130,6;11,543057
"1306";130,7;11,536288
"1307";130,8;11,529514
"1308";130,9;11,522735
"1309";131;11,515952
"1310";131,1;11,509164
"1311";131,2;11,502372
"1312";131,3;11,495576
"1313";131,4;11,488777
"1314";131,5;11,481974
"1315";131,6;11,475168
"1316";131,7;11,468359
"1317";131,8;11,461547
"1318";131,9;11,454733
"1319";132;11,447917
"1320";132,1;11,441098
"1321";132,2;11,434277
"1322";132,3;11,427454
"1323";132,4;11,42063
"1324";132,5;11,413804
"1325";132,6;11,406977
"1326";132,7;11,400148
"1327";132,8;11,393318
"1328";132,9;11,386487
"1329";133;11,379655
"1330";133,1;11,372823
"1331";133,2;11,36599
"1332";133,3;11,359156
"1333";133,4;11,352322
"1334";133,5;11,345488
"1335";133,6;11,338653
"1336";133,7;11,331818
"1337";133,8;11,324983
"1338";133,9;11,318148
"1339";134;11,311314
"1340";134,1;11,304479
"1341";134,2;11,297645
"1342";134,3;11,290811
"1343";134,4;11,283978
"1344";134,5;11,277144
"1345";134,6;11,270312
"1346";134,7;11,263481
"1347";134,8;11,25665
"1348";134,9;11,249819
"1349";135;11,24299
"1350";135,1;11,236161
"1351";135,2;11,229333
"1352";135,3;11,222507
"1353";135,4;11,215681
"1354";135,5;11,208856
"1355";135,6;11,202033
"1356";135,7;11,19521
"1357";135,8;11,188389
"1358";135,9;11,181569
"1359";136;11,174751
"1360";136,1;11,167933
"1361";136,2;11,161117
"1362";136,3;11,154303
"1363";136,4;11,14749
"1364";136,5;11,140677
"1365";136,6;11,133867
"1366";136,7;11,127059
"1367";136,8;11,120252
"1368";136,9;11,113446
"1369";137;11,106642
"1370";137,1;11,099839
"1371";137,2;11,093039
"1372";137,3;11,08624
"1373";137,4;11,079442
"1374";137,5;11,072646
"1375";137,6;11,065853
"1376";137,7;11,059061
"1377";137,8;11,05227
"1378";137,9;11,045482
"1379";138;11,038695
"1380";138,1;11,03191
"1381";138,2;11,025127
"1382";138,3;11,018346
"1383";138,4;11,011567
"1384";138,5;11,004789
"1385";138,6;10,998014
"1386";138,7;10,99124
"1387";138,8;10,984469
"1388";138,9;10,977699
"1389";139;10,970932
"1390";139,1;10,964166
"1391";139,2;10,957402
"1392";139,3;10,950641
"1393";139,4;10,943881
"1394";139,5;10,937124
"1395";139,6;10,930368
"1396";139,7;10,923615
"1397";139,8;10,916864
"1398";139,9;10,910114
"1399";140;10,903367
"1400";140,1;10,896622
"1401";140,2;10,889879
"1402";140,3;10,883138
"1403";140,4;10,8764
"1404";140,5;10,869663
"1405";140,6;10,862929
"1406";140,7;10,856196
"1407";140,8;10,849466
"1408";140,9;10,842738
"1409";141;10,836013
"1410";141,1;10,829289
"1411";141,2;11,040664
"1412";141,3;11,251233
"1413";141,4;11,46101
"1414";141,5;11,670008
"1415";141,6;11,878236
"1416";141,7;12,085706
"1417";141,8;12,292427
"1418";141,9;12,49841
"1419";142;12,703663
"1420";142,1;12,6735
"1421";142,2;12,643725
"1422";142,3;12,614325
"1423";142,4;12,585288
"1424";142,5;12,556601
"1425";142,6;12,528251
"1426";142,7;12,500226
"1427";142,8;12,472517
"1428";142,9;12,445112
"1429";143;12,417999
"1430";143,1;12,391172
"1431";143,2;12,364618
"1432";143,3;12,338328
"1433";143,4;12,312295
"1434";143,5;12,286509
"1435";143,6;12,260963
"1436";143,7;12,235648
"1437";143,8;12,210557
"1438";143,9;12,185682
"1439";144;12,161017
"1440";144,1;12,136554
"1441";144,2;12,112287
"1442";144,3;12,088211
"1443";144,4;12,064318
"1444";144,5;12,040602
"1445";144,6;12,01706
"1446";144,7;11,993685
"1447";144,8;11,970471
"1448";144,9;11,947414
"1449";145;11,92451
"1450";145,1;11,901753
"1451";145,2;11,879139
"1452";145,3;11,856663
"1453";145,4;11,834323
"1454";145,5;11,812113
"1455";145,6;11,79003
"1456";145,7;11,76807
"1457";145,8;11,74623
"1458";145,9;11,724506
"1459";146;11,702896
"1460";146,1;11,681396
"1461";146,2;11,660001
"1462";146,3;11,638712
"1463";146,4;11,617523
"1464";146,5;11,596433
"1465";146,6;11,575438
"1466";146,7;11,554537
"1467";146,8;11,533727
"1468";146,9;11,513006
"1469";147;11,492371
"1470";147,1;11,47182
"1471";147,2;12,635503
"1472";147,3;13,776278
"1473";147,4;14,897154
"1474";147,5;16,000979
"1475";147,6;17,090461
"1476";147,7;18,168167
"1477";147,8;19,236546
"1478";147,9;20,29793
"1479";148;21,354543
"1480";148,1;22,408514
"1481";148,2;22,185574
"1482";148,3;21,970044
"1483";148,4;21,761643
"1484";148,5;21,560102
"1485";148,6;21,365162
"1486";148,7;21,176574
"1487";148,8;20,994099
"1488";148,9;20,817506
"1489";149;20,646573
"1490";149,1;20,481087
"1491";149,2;20,320842
"1492";149,3;20,165641
"1493";149,4;20,015294
"1494";149,5;19,869619
"1495";149,6;19,728438
"1496";149,7;19,591584
"1497";149,8;19,458894
"1498";149,9;19,330211
"1499";150;19,205384
"1500";150,1;19,084269
"1501";150,2;18,966726
"1502";150,3;18,85262
"1503";150,4;18,741825
"1504";150,5;18,634214
"1505";150,6;18,529669
"1506";150,7;18,428075
"1507";150,8;18,32932
"1508";150,9;18,233301
"1509";151;18,139913
"1510";151,1;18,049058
"1511";151,2;17,960643
"1512";151,3;17,874575
"1513";151,4;17,790767
"1514";151,5;17,709136
"1515";151,6;17,629599
"1516";151,7;17,55208
"1517";151,8;17,476502
"1518";151,9;17,402793
"1519";152;17,330886
"1520";152,1;17,260712
"1521";152,2;17,192207
"1522";152,3;17,125309
"1523";152,4;17,05996
"1524";152,5;16,996101
"1525";152,6;16,933679
"1526";152,7;16,872639
"1527";152,8;16,812931
"1528";152,9;16,754505
"1529";153;16,697316
"1530";153,1;16,641317
"1531";153,2;16,586464
"1532";153,3;16,532716
"1533";153,4;16,480033
"1534";153,5;16,428375
"1535";153,6;16,377704
"1536";153,7;16,327986
"1537";153,8;16,279186
"1538";153,9;16,23127
"1539";154;16,184206
"1540";154,1;16,137963
"1541";154,2;16,092512
"1542";154,3;16,047825
"1543";154,4;16,003873
"1544";154,5;15,96063
"1545";154,6;15,918072
"1546";154,7;15,876173
"1547";154,8;15,83491
"1548";154,9;15,794261
"1549";155;15,754203
"1550";155,1;15,714716
"1551";155,2;15,93584
"1552";155,3;16,152221
"1553";155,4;16,364104
"1554";155,5;16,571717
"1555";155,6;16,775284
"1556";155,7;16,975015
"1557";155,8;17,171112
"1558";155,9;17,363769
"1559";156;17,55317
"1560";156,1;17,739491
"1561";156,2;17,922901
"1562";156,3;18,103562
"1563";156,4;18,281627
"1564";156,5;18,457244
"1565";156,6;18,630553
"1566";156,7;18,80169
"1567";156,8;18,970783
"1568";156,9;19,137955
"1569";157;19,303325
"1570";157,1;19,467004
"1571";157,2;19,629102
"1572";157,3;19,789719
"1573";157,4;19,948956
"1574";157,5;20,106907
"1575";157,6;20,263661
"1576";157,7;20,419307
"1577";157,8;20,573924
"1578";157,9;20,727595
"1579";158;20,880393
"1580";158,1;21,032391
"1581";158,2;21,183659
"1582";158,3;21,334264
"1583";158,4;21,484269
"1584";158,5;21,633734
"1585";158,6;21,782719
"1586";158,7;21,931279
"1587";158,8;22,079469
"1588";158,9;22,227339
"1589";159;22,374938
"1590";159,1;22,522314
"1591";159,2;22,669513
"1592";159,3;22,816577
"1593";159,4;22,963549
"1594";159,5;23,110467
"1595";159,6;23,257372
"1596";159,7;23,4043
"1597";159,8;23,551285
"1598";159,9;23,698363
"1599";160;23,845565
"1600";160,1;23,992923
"1601";160,2;24,140467
"1602";160,3;24,288227
"1603";160,4;24,43623
"1604";160,5;24,584502
"1605";160,6;24,733071
"1606";160,7;24,88196
"1607";160,8;25,031193
"1608";160,9;25,180795
"1609";161;25,330785
"1610";161,1;25,481188
"1611";161,2;25,632022
"1612";161,3;25,783309
"1613";161,4;25,935067
"1614";161,5;26,087314
"1615";161,6;26,240069
"1616";161,7;26,39335
"1617";161,8;26,547173
"1618";161,9;26,701553
"1619";162;26,856509
"1620";162,1;27,012053
"1621";162,2;27,168201
"1622";162,3;27,324968
"1623";162,4;27,482366
"1624";162,5;27,640411
"1625";162,6;27,799115
"1626";162,7;27,95849
"1627";162,8;28,11855
"1628";162,9;28,279305
"1629";163;28,440768
"1630";163,1;28,602951
"1631";163,2;28,765863
"1632";163,3;28,929518
"1633";163,4;29,093923
"1634";163,5;29,259092
"1635";163,6;29,425032
"1636";163,7;29,591755
"1637";163,8;29,759269
"1638";163,9;29,927586
"1639";164;30,096712
"1640";164,1;30,266659
"1641";164,2;30,437434
"1642";164,3;30,609046
"1643";164,4;30,781505
"1644";164,5;30,954819
"1645";164,6;31,128994
"1646";164,7;31,304041
"1647";164,8;31,479967
"1648";164,9;31,656781
"1649";165;31,834489
"1650";165,1;32,0131
"1651";165,2;32,192621
"1652";165,3;32,373059
"1653";165,4;32,554423
"1654";165,5;32,73672
"1655";165,6;32,919956
"1656";165,7;33,104139
"1657";165,8;33,289276
"1658";165,9;33,475375
"1659";166;33,662442
"1660";166,1;33,850484
"1661";166,2;34,039508
"1662";166,3;34,229521
"1663";166,4;34,420529
"1664";166,5;34,61254
"1665";166,6;34,80556
"1666";166,7;34,999596
"1667";166,8;35,194654
"1668";166,9;35,390742
"1669";167;35,587865
"1670";167,1;35,78603
"1671";167,2;35,985244
"1672";167,3;36,185513
"1673";167,4;36,386844
"1674";167,5;36,589243
"1675";167,6;36,792716
"1676";167,7;36,997271
"1677";167,8;37,202912
"1678";167,9;37,409648
"1679";168;37,617484
"1680";168,1;37,826427
"1681";168,2;38,036482
"1682";168,3;38,247657
"1683";168,4;38,459958
"1684";168,5;38,673391
"1685";168,6;38,887963
"1686";168,7;39,103679
"1687";168,8;39,320547
"1688";168,9;39,538572
"1689";169;39,757762
"1690";169,1;39,978122
"1691";169,2;40,199658
"1692";169,3;40,422379
"1693";169,4;40,646289
"1694";169,5;40,871395
"1695";169,6;41,097703
"1696";169,7;41,325221
"1697";169,8;41,553954
"1698";169,9;41,783909
"1699";170;42,015093
"1700";170,1;42,247511
"1701";170,2;42,828425
"1702";170,3;43,409644
"1703";170,4;43,991268
"1704";170,5;44,573392
"1705";170,6;45,1561
"1706";170,7;45,739469
"1707";170,8;46,323567
"1708";170,9;46,908456
"1709";171;47,494191
"1710";171,1;48,08082
"1711";171,2;48,668389
"1712";171,3;49,256931
"1713";171,4;49,846482
"1714";171,5;50,437068
"1715";171,6;51,028713
"1716";171,7;51,621435
"1717";171,8;51,479823
"1718";171,9;51,34322
"1719";172;51,211426
"1720";172,1;51,084252
"1721";172,2;50,961515
"1722";172,3;50,84304
"1723";172,4;50,728659
"1724";172,5;50,61821
"1725";172,6;50,511536
"1726";172,7;50,40849
"1727";172,8;50,308928
"1728";172,9;50,212711
"1729";173;50,119708
"1730";173,1;50,029792
"1731";173,2;49,94284
"1732";173,3;49,858735
"1733";173,4;49,777365
"1734";173,5;49,69862
"1735";173,6;49,622398
"1736";173,7;49,548598
"1737";173,8;49,477124
"1738";173,9;49,407884
"1739";174;49,340791
"1740";174,1;49,275757
"1741";174,2;49,212703
"1742";174,3;49,151549
"1743";174,4;49,092219
"1744";174,5;49,034643
"1745";174,6;48,978749
"1746";174,7;48,924471
"1747";174,8;48,871745
"1748";174,9;48,820509
"1749";175;48,770705
"1750";175,1;48,722275
"1751";175,2;48,675164
"1752";175,3;48,629319
"1753";175,4;48,584691
"1754";175,5;48,541231
"1755";175,6;48,498893
"1756";175,7;48,457631
"1757";175,8;48,417403
"1758";175,9;48,378167
"1759";176;48,339884
"1760";176,1;48,302516
"1761";176,2;48,266026
"1762";176,3;48,230379
"1763";176,4;48,195541
"1764";176,5;48,16148
"1765";176,6;48,128165
"1766";176,7;48,095566
"1767";176,8;48,063653
"1768";176,9;48,0324
"1769";177;48,00178
"1770";177,1;47,971766
"1771";177,2;47,942337
"1772";177,3;47,913466
"1773";177,4;47,885132
"1774";177,5;47,857314
"1775";177,6;47,82999
"1776";177,7;47,80314
"1777";177,8;47,776745
"1778";177,9;47,750787
"1779";178;47,725248
"1780";178,1;47,70011
"1781";178,2;47,675357
"1782";178,3;47,650975
"1783";178,4;47,626946
"1784";178,5;47,603259
"1785";178,6;47,579897
"1786";178,7;47,556849
"1787";178,8;47,534099
"1788";178,9;47,511638
"1789";179;47,489452
"1790";179,1;47,46753
"1791";179,2;47,445861
"1792";179,3;47,424436
"1793";179,4;47,403243
"1794";179,5;47,382273
"1795";179,6;47,361517
"1796";179,7;47,340966
"1797";179,8;47,32061
"1798";179,9;47,300443
"1799";180;47,280455
"1800";180,1;47,260639
"1801";180,2;47,240989
"1802";180,3;47,221497
"1803";180,4;47,202155
"1804";180,5;47,182959
"1805";180,6;47,163901
"1806";180,7;47,144975
"1807";180,8;47,126176
"1808";180,9;47,107498
"1809";181;47,088936
"1810";181,1;47,070485
"1811";181,2;47,05214
"1812";181,3;47,033896
"1813";181,4;47,015749
"1814";181,5;46,997694
"1815";181,6;46,979727
"1816";181,7;46,961845
"1817";181,8;46,944043
"1818";181,9;46,926317
"1819";182;46,908665
"1820";182,1;46,891083
"1821";182,2;46,873567
"1822";182,3;46,856113
"1823";182,4;46,838721
"1824";182,5;46,821386
"1825";182,6;46,804106
"1826";182,7;46,786877
"1827";182,8;46,769698
"1828";182,9;46,752566
"1829";183;46,735478
"1830";183,1;46,718433
"1831";183,2;46,701428
"1832";183,3;46,684461
"1833";183,4;46,66753
"1834";183,5;46,650633
"1835";183,6;46,633768
"1836";183,7;46,616934
"1837";183,8;46,600129
"1838";183,9;46,583351
"1839";184;46,566598
"1840";184,1;46,549869
"1841";184,2;46,533163
"1842";184,3;46,516478
"1843";184,4;46,499813
"1844";184,5;46,483166
"1845";184,6;46,466537
"1846";184,7;46,449924
"1847";184,8;46,433325
"1848";184,9;46,416742
"1849";185;46,400171
"1850";185,1;46,383611
"1851";185,2;46,367063
"1852";185,3;46,350524
"1853";185,4;46,333995
"1854";185,5;46,317474
"1855";185,6;46,30096
"1856";185,7;46,284453
"1857";185,8;46,267952
"1858";185,9;46,251456
"1859";186;46,234964
"1860";186,1;46,218477
"1861";186,2;46,201992
"1862";186,3;46,185511
"1863";186,4;46,169031
"1864";186,5;46,152553
"1865";186,6;46,136075
"1866";186,7;46,119598
"1867";186,8;46,103121
"1868";186,9;46,086643
"1869";187;46,070163
"1870";187,1;46,053683
"1871";187,2;46,037201
"1872";187,3;46,020716
"1873";187,4;46,004229
"1874";187,5;45,987738
"1875";187,6;45,971244
"1876";187,7;45,954747
"1877";187,8;45,938245
"1878";187,9;45,92174
"1879";188;45,905229
"1880";188,1;45,888713
"1881";188,2;45,872192
"1882";188,3;45,855665
"1883";188,4;45,839133
"1884";188,5;45,822595
"1885";188,6;45,80605
"1886";188,7;45,7895
"1887";188,8;45,772942
"1888";188,9;45,756378
"1889";189;45,739807
"1890";189,1;45,723228
"1891";189,2;45,706642
"1892";189,3;45,690048
"1893";189,4;45,673447
"1894";189,5;45,656838
"1895";189,6;45,64022
"1896";189,7;45,623595
"1897";189,8;45,606962
"1898";189,9;45,59032
"1899";190;45,573669
"1900";190,1;45,55701
"1901";190,2;45,540342
"1902";190,3;45,523666
"1903";190,4;45,50698
"1904";190,5;45,490285
"1905";190,6;45,473581
"1906";190,7;45,456868
"1907";190,8;45,440145
"1908";190,9;45,423414
"1909";191;45,406672
"1910";191,1;45,389921
"1911";191,2;45,373161
"1912";191,3;45,356391
"1913";191,4;45,339611
"1914";191,5;45,322822
"1915";191,6;45,306023
"1916";191,7;45,289214
"1917";191,8;45,272394
"1918";191,9;45,255566
"1919";192;45,238726
"1920";192,1;45,221877
"1921";192,2;45,205019
"1922";192,3;45,188149
"1923";192,4;45,17127
"1924";192,5;45,154381
"1925";192,6;45,137481
"1926";192,7;45,120571
"1927";192,8;45,103652
"1928";192,9;45,086721
"1929";193;45,069781
"1930";193,1;45,05283
"1931";193,2;45,035868
"1932";193,3;45,018897
"1933";193,4;45,001916
"1934";193,5;44,984923
"1935";193,6;44,967921
"1936";193,7;44,950908
"1937";193,8;44,933885
"1938";193,9;44,916852
"1939";194;44,899808
"1940";194,1;44,882754
"1941";194,2;44,865689
"1942";194,3;44,848614
"1943";194,4;44,831529
"1944";194,5;44,814433
"1945";194,6;44,797327
"1946";194,7;44,78021
"1947";194,8;44,763083
"1948";194,9;44,745946
"1949";195;44,728799
"1950";195,1;44,711641
"1951";195,2;44,694473
"1952";195,3;44,677294
"1953";195,4;44,660105
"1954";195,5;44,642906
"1955";195,6;44,625696
"1956";195,7;44,608476
"1957";195,8;44,591246
"1958";195,9;44,574006
"1959";196;44,556755
"1960";196,1;44,539494
"1961";196,2;44,522222
"1962";196,3;44,504941
"1963";196,4;44,487649
"1964";196,5;44,470348
"1965";196,6;44,453035
"1966";196,7;44,435713
"1967";196,8;44,41838
"1968";196,9;44,401038
"1969";197;44,383685
"1970";197,1;44,366322
"1971";197,2;44,348949
"1972";197,3;44,331566
"1973";197,4;44,314173
"1974";197,5;44,296769
"1975";197,6;44,279356
"1976";197,7;44,261933
"1977";197,8;44,2445
"1978";197,9;44,227056
"1979";198;44,209603
"1980";198,1;44,19214
"1981";198,2;44,174667
"1982";198,3;44,157184
"1983";198,4;44,139691
"1984";198,5;44,122189
"1985";198,6;44,104676
"1986";198,7;44,087154
"1987";198,8;44,069621
"1988";198,9;44,052079
"1989";199;44,034528
"1990";199,1;44,016966
"1991";199,2;43,999395
"1992";199,3;43,981814
"1993";199,4;43,964223
"1994";199,5;43,946623
"1995";199,6;43,929013
"1996";199,7;43,911393
"1997";199,8;43,893764
"1998";199,9;43,876125
"1999";200;43,858477
"2000";200,1;43,840819
"2001";200,2;43,823152
"2002";200,3;43,805475
"2003";200,4;43,787789
"2004";200,5;43,770093
"2005";200,6;43,752388
"2006";200,7;43,734673
"2007";200,8;43,716949
"2008";200,9;43,699216
"2009";201;43,681473
"2010";201,1;43,663721
"2011";201,2;43,64596
"2012";201,3;43,628189
"2013";201,4;43,610409
"2014";201,5;43,59262
"2015";201,6;43,574822
"2016";201,7;43,557015
"2017";201,8;43,539198
"2018";201,9;43,521372
"2019";202;43,503538
"2020";202,1;43,485693
"2021";202,2;43,467841
"2022";202,3;43,449979
"2023";202,4;43,432108
"2024";202,5;43,414227
"2025";202,6;43,396338
"2026";202,7;43,378441
"2027";202,8;43,360534
"2028";202,9;43,342618
"2029";203;43,324693
"2030";203,1;43,30676
"2031";203,2;43,288818
"2032";203,3;43,270866
"2033";203,4;43,252906
"2034";203,5;43,234938
"2035";203,6;43,21696
"2036";203,7;43,198974
"2037";203,8;43,180979
"2038";203,9;43,162976
"2039";204;43,144964
"2040";204,1;43,126943
"2041";204,2;43,108913
"2042";204,3;43,090876
"2043";204,4;43,072829
"2044";204,5;43,054774
"2045";204,6;43,03671
"2046";204,7;43,018639
"2047";204,8;43,000558
"2048";204,9;42,98247
"2049";205;42,964373
"2050";205,1;42,946266
"2051";205,2;42,928152
"2052";205,3;42,91003
"2053";205,4;42,891899
"2054";205,5;42,87376
"2055";205,6;42,855613
"2056";205,7;42,837458
"2057";205,8;42,819294
"2058";205,9;42,801122
"2059";206;42,782942
"2060";206,1;42,764753
"2061";206,2;42,746558
"2062";206,3;42,728353
"2063";206,4;42,71014
"2064";206,5;42,69192
"2065";206,6;42,673691
"2066";206,7;42,655455
"2067";206,8;42,63721
"2068";206,9;42,618958
"2069";207;42,600697
"2070";207,1;42,582429
"2071";207,2;42,564152
"2072";207,3;42,545868
"2073";207,4;42,527576
"2074";207,5;42,509277
"2075";207,6;42,490969
"2076";207,7;42,472653
"2077";207,8;42,45433
"2078";207,9;42,435999
"2079";208;42,417661
"2080";208,1;42,399314
"2081";208,2;42,38096
"2082";208,3;42,362599
"2083";208,4;42,34423
"2084";208,5;42,325854
"2085";208,6;42,307469
"2086";208,7;42,289078
"2087";208,8;42,270678
"2088";208,9;42,252271
"2089";209;42,233857
"2090";209,1;42,215435
"2091";209,2;42,197006
"2092";209,3;42,178569
"2093";209,4;42,160126
"2094";209,5;42,141674
"2095";209,6;42,123216
"2096";209,7;42,10475
"2097";209,8;42,086277
"2098";209,9;42,067796
"2099";210;42,049309
"2100";210,1;42,030814
"2101";210,2;42,012312
"2102";210,3;41,993803
"2103";210,4;41,975287
"2104";210,5;41,956764
"2105";210,6;41,938233
"2106";210,7;41,919695
"2107";210,8;41,901151
"2108";210,9;41,882599
"2109";211;41,864041
"2110";211,1;41,845475
"2111";211,2;41,826903
"2112";211,3;41,808323
"2113";211,4;41,789737
"2114";211,5;41,771144
"2115";211,6;41,752544
"2116";211,7;41,733937
"2117";211,8;41,715323
"2118";211,9;41,696703
"2119";212;41,678076
"2120";212,1;41,659442
"2121";212,2;41,640801
"2122";212,3;41,622153
"2123";212,4;41,6035
"2124";212,5;41,584839
"2125";212,6;41,566171
"2126";212,7;41,547498
"2127";212,8;41,528817
"2128";212,9;41,51013
"2129";213;41,491437
"2130";213,1;41,472736
"2131";213,2;41,45403
"2132";213,3;41,435317
"2133";213,4;41,416598
"2134";213,5;41,397872
"2135";213,6;41,37914
"2136";213,7;41,360401
"2137";213,8;41,341656
"2138";213,9;41,322905
"2139";214;41,304147
"2140";214,1;41,285383
"2141";214,2;41,266613
"2142";214,3;41,247837
"2143";214,4;41,229055
"2144";214,5;41,210266
"2145";214,6;41,191471
"2146";214,7;41,172671
"2147";214,8;41,153863
"2148";214,9;41,13505
"2149";215;41,116231
"2150";215,1;41,097406
"2151";215,2;41,078575
"2152";215,3;41,059737
"2153";215,4;41,040894
"2154";215,5;41,022045
"2155";215,6;41,003189
"2156";215,7;40,984329
"2157";215,8;40,965462
"2158";215,9;40,946589
"2159";216;40,927711
"2160";216,1;40,908826
"2161";216,2;40,889936
"2162";216,3;40,87104
"2163";216,4;40,852139
"2164";216,5;40,833231
"2165";216,6;40,814318
"2166";216,7;40,795399
"2167";216,8;40,776475
"2168";216,9;40,757545
"2169";217;40,738609
"2170";217,1;40,719668
"2171";217,2;40,700721
"2172";217,3;40,681768
"2173";217,4;40,662811
"2174";217,5;40,643847
"2175";217,6;40,624879
"2176";217,7;40,605904
"2177";217,8;40,586925
"2178";217,9;40,56794
"2179";218;40,54895
"2180";218,1;40,529954
"2181";218,2;40,510952
"2182";218,3;40,491946
"2183";218,4;40,472935
"2184";218,5;40,453917
"2185";218,6;40,434895
"2186";218,7;40,415868
"2187";218,8;40,396835
"2188";218,9;40,377797
"2189";219;40,358754
"2190";219,1;40,339706
"2191";219,2;40,320653
"2192";219,3;40,301595
"2193";219,4;40,282531
"2194";219,5;40,263463
"2195";219,6;40,244389
"2196";219,7;40,225311
"2197";219,8;40,206228
"2198";219,9;40,187139
"2199";220;40,168046
"2200";220,1;40,148948
"2201";220,2;40,129845
"2202";220,3;40,110737
"2203";220,4;40,091624
"2204";220,5;40,072507
"2205";220,6;40,053384
"2206";220,7;40,034257
"2207";220,8;40,015125
"2208";220,9;39,995989
"2209";221;39,976847
"2210";221,1;39,957702
"2211";221,2;39,938551
"2212";221,3;39,919396
"2213";221,4;39,900236
"2214";221,5;39,881071
"2215";221,6;39,861902
"2216";221,7;39,842729
"2217";221,8;39,82355
"2218";221,9;39,804368
"2219";222;39,785181
"2220";222,1;39,765989
"2221";222,2;39,746793
"2222";222,3;39,727593
"2223";222,4;39,708388
"2224";222,5;39,689179
"2225";222,6;39,669965
"2226";222,7;39,650748
"2227";222,8;39,631525
"2228";222,9;39,612299
"2229";223;39,593068
"2230";223,1;39,573834
"2231";223,2;39,554594
"2232";223,3;39,535351
"2233";223,4;39,516103
"2234";223,5;39,496852
"2235";223,6;39,477596
"2236";223,7;39,458336
"2237";223,8;39,439072
"2238";223,9;39,419804
"2239";224;39,400532
"2240";224,1;39,381256
"2241";224,2;39,361976
"2242";224,3;39,342692
"2243";224,4;39,323404
"2244";224,5;39,304112
"2245";224,6;39,284815
"2246";224,7;39,265516
"2247";224,8;39,246213
"2248";224,9;39,226904
"2249";225;39,207594
"2250";225,1;39,188278
"2251";225,2;39,168959
"2252";225,3;39,149637
"2253";225,4;39,130311
"2254";225,5;39,11098
"2255";225,6;39,091646
"2256";225,7;39,072309
"2257";225,8;39,052968
"2258";225,9;39,033623
"2259";226;39,014275
"2260";226,1;38,994923
"2261";226,2;38,975567
"2262";226,3;38,956208
"2263";226,4;38,936846
