"";"time";"values"
"1171";117,2;25,583978
"1172";117,3;25,653407
"1173";117,4;25,719502
"1174";117,5;25,782394
"1175";117,6;25,842207
"1176";117,7;25,899062
"1177";117,8;25,953075
"1178";117,9;26,004357
"1179";118;26,053015
"1180";118,1;26,099152
"1181";118,2;26,142865
"1182";118,3;26,184251
"1183";118,4;26,2234
"1184";118,5;26,2604
"1185";118,6;26,295334
"1186";118,7;26,328284
"1187";118,8;26,359328
"1188";118,9;26,388539
"1189";119;26,41599
"1190";119,1;26,44175
"1191";119,2;26,465884
"1192";119,3;26,488458
"1193";119,4;26,509531
"1194";119,5;26,529162
"1195";119,6;26,547408
"1196";119,7;26,564324
"1197";119,8;26,57996
"1198";119,9;26,594369
"1199";120;26,607597
"1200";120,1;26,61969
"1201";120,2;26,630695
"1202";120,3;26,640652
"1203";120,4;26,649603
"1204";120,5;26,657588
"1205";120,6;26,664645
"1206";120,7;26,670809
"1207";120,8;26,676116
"1208";120,9;26,6806
"1209";121;26,684293
"1210";121,1;26,687226
"1211";121,2;26,689428
"1212";121,3;26,69093
"1213";121,4;26,691757
"1214";121,5;26,691937
"1215";121,6;26,691495
"1216";121,7;26,690455
"1217";121,8;26,688841
"1218";121,9;26,686676
"1219";122;26,683981
"1220";122,1;26,680777
"1221";122,2;26,677085
"1222";122,3;26,672923
"1223";122,4;26,668309
"1224";122,5;26,663263
"1225";122,6;26,6578
"1226";122,7;26,651938
"1227";122,8;26,645691
"1228";122,9;26,639076
"1229";123;26,632107
"1230";123,1;26,624797
"1231";123,2;26,61716
"1232";123,3;26,60921
"1233";123,4;26,600958
"1234";123,5;26,592417
"1235";123,6;26,583597
"1236";123,7;26,574511
"1237";123,8;26,565168
"1238";123,9;26,555579
"1239";124;26,545754
"1240";124,1;26,535701
"1241";124,2;26,525431
"1242";124,3;26,514951
"1243";124,4;26,50427
"1244";124,5;26,493397
"1245";124,6;26,482338
"1246";124,7;26,471101
"1247";124,8;26,459694
"1248";124,9;26,448123
"1249";125;26,436394
"1250";125,1;26,424514
"1251";125,2;26,41249
"1252";125,3;26,400326
"1253";125,4;26,388029
"1254";125,5;26,375604
"1255";125,6;26,363056
"1256";125,7;26,35039
"1257";125,8;26,33761
"1258";125,9;26,324723
"1259";126;26,311731
"1260";126,1;26,298639
"1261";126,2;26,285451
"1262";126,3;26,272171
"1263";126,4;26,258803
"1264";126,5;26,245351
"1265";126,6;26,231817
"1266";126,7;26,218206
"1267";126,8;26,20452
"1268";126,9;26,190763
"1269";127;26,176938
"1270";127,1;26,163046
"1271";127,2;26,149092
"1272";127,3;26,135078
"1273";127,4;26,121006
"1274";127,5;26,106878
"1275";127,6;26,092698
"1276";127,7;26,078467
"1277";127,8;26,064187
"1278";127,9;26,049861
"1279";128;26,035491
"1280";128,1;26,021077
"1281";128,2;26,006624
"1282";128,3;25,992131
"1283";128,4;25,977601
"1284";128,5;25,963035
"1285";128,6;25,948435
"1286";128,7;25,933803
"1287";128,8;25,919139
"1288";128,9;25,904446
"1289";129;25,889725
"1290";129,1;25,874976
"1291";129,2;25,860202
"1292";129,3;25,845403
"1293";129,4;25,83058
"1294";129,5;25,815736
"1295";129,6;25,800869
"1296";129,7;25,785983
"1297";129,8;25,771077
"1298";129,9;25,756152
"1299";130;25,741211
"1300";130,1;25,726252
"1301";130,2;25,711278
"1302";130,3;25,696288
"1303";130,4;25,681285
"1304";130,5;25,666268
"1305";130,6;25,651238
"1306";130,7;25,636196
"1307";130,8;25,621142
"1308";130,9;25,606078
"1309";131;25,591004
"1310";131,1;25,575919
"1311";131,2;25,560826
"1312";131,3;25,545725
"1313";131,4;25,530615
"1314";131,5;25,515498
"1315";131,6;25,500373
"1316";131,7;25,485242
"1317";131,8;25,470105
"1318";131,9;25,454963
"1319";132;25,439815
"1320";132,1;25,424662
"1321";132,2;25,409505
"1322";132,3;25,394343
"1323";132,4;25,379178
"1324";132,5;25,364009
"1325";132,6;25,348837
"1326";132,7;25,333662
"1327";132,8;25,318484
"1328";132,9;25,303305
"1329";133;25,288123
"1330";133,1;25,27294
"1331";133,2;25,257755
"1332";133,3;25,242569
"1333";133,4;25,227382
"1334";133,5;25,212195
"1335";133,6;25,197006
"1336";133,7;25,181818
"1337";133,8;25,166629
"1338";133,9;25,151441
"1339";134;25,136253
"1340";134,1;25,121065
"1341";134,2;25,105878
"1342";134,3;25,090691
"1343";134,4;25,075506
"1344";134,5;25,060321
"1345";134,6;25,045138
"1346";134,7;25,029957
"1347";134,8;25,014777
"1348";134,9;24,999598
"1349";135;24,984422
"1350";135,1;24,969247
"1351";135,2;24,954074
"1352";135,3;24,938904
"1353";135,4;24,923735
"1354";135,5;24,908569
"1355";135,6;24,893406
"1356";135,7;24,878245
"1357";135,8;24,863087
"1358";135,9;24,847932
"1359";136;24,832779
"1360";136,1;24,817629
"1361";136,2;24,802483
"1362";136,3;24,787339
"1363";136,4;24,772199
"1364";136,5;24,757061
"1365";136,6;24,741927
"1366";136,7;24,726797
"1367";136,8;24,71167
"1368";136,9;24,696546
"1369";137;24,681426
"1370";137,1;24,66631
"1371";137,2;24,651197
"1372";137,3;24,636088
"1373";137,4;24,620983
"1374";137,5;24,605881
"1375";137,6;24,590784
"1376";137,7;24,57569
"1377";137,8;24,5606
"1378";137,9;24,545515
"1379";138;24,530433
"1380";138,1;24,515355
"1381";138,2;24,500282
"1382";138,3;24,485213
"1383";138,4;24,470148
"1384";138,5;24,455087
"1385";138,6;24,44003
"1386";138,7;24,424978
"1387";138,8;24,40993
"1388";138,9;24,394887
"1389";139;24,379848
"1390";139,1;24,364813
"1391";139,2;24,349783
"1392";139,3;24,334757
"1393";139,4;24,319736
"1394";139,5;24,304719
"1395";139,6;24,289707
"1396";139,7;24,2747
"1397";139,8;24,259697
"1398";139,9;24,244698
"1399";140;24,229705
"1400";140,1;24,214716
"1401";140,2;24,199731
"1402";140,3;24,184752
"1403";140,4;24,169777
"1404";140,5;24,154807
"1405";140,6;24,139842
"1406";140,7;24,124881
"1407";140,8;24,109925
"1408";140,9;24,094974
"1409";141;24,080028
"1410";141,1;24,065087
"1411";141,2;24,001443
"1412";141,3;23,938794
"1413";141,4;23,877105
"1414";141,5;23,816342
"1415";141,6;23,756471
"1416";141,7;23,697462
"1417";141,8;23,639283
"1418";141,9;23,581906
"1419";142;23,525302
"1420";142,1;23,469444
"1421";142,2;23,414305
"1422";142,3;23,359862
"1423";142,4;23,306089
"1424";142,5;23,252964
"1425";142,6;23,200464
"1426";142,7;23,148567
"1427";142,8;23,097253
"1428";142,9;23,046503
"1429";143;22,996295
"1430";143,1;22,946614
"1431";143,2;22,89744
"1432";143,3;22,848756
"1433";143,4;22,800546
"1434";143,5;22,752795
"1435";143,6;22,705487
"1436";143,7;22,658607
"1437";143,8;22,612142
"1438";143,9;22,566078
"1439";144;22,520401
"1440";144,1;22,4751
"1441";144,2;22,430161
"1442";144,3;22,385575
"1443";144,4;22,341329
"1444";144,5;22,297412
"1445";144,6;22,253815
"1446";144,7;22,210527
"1447";144,8;22,167539
"1448";144,9;22,124841
"1449";145;22,082426
"1450";145,1;22,040283
"1451";145,2;21,998405
"1452";145,3;21,956784
"1453";145,4;21,915413
"1454";145,5;21,874283
"1455";145,6;21,833389
"1456";145,7;21,792723
"1457";145,8;21,752278
"1458";145,9;21,712049
"1459";146;21,67203
"1460";146,1;21,632214
"1461";146,2;21,592595
"1462";146,3;21,55317
"1463";146,4;21,513931
"1464";146,5;21,474875
"1465";146,6;21,435997
"1466";146,7;21,397291
"1467";146,8;21,358754
"1468";146,9;21,320381
"1469";147;21,282168
"1470";147,1;21,244111
"1471";147,2;23,399079
"1472";147,3;25,511626
"1473";147,4;27,587322
"1474";147,5;29,631443
"1475";147,6;31,649001
"1476";147,7;33,644754
"1477";147,8;35,623234
"1478";147,9;37,588759
"1479";148;39,54545
"1480";148,1;41,497248
"1481";148,2;41,084396
"1482";148,3;40,685266
"1483";148,4;40,299338
"1484";148,5;39,926114
"1485";148,6;39,565114
"1486";148,7;39,215878
"1487";148,8;38,877962
"1488";148,9;38,550937
"1489";149;38,234395
"1490";149,1;37,927939
"1491";149,2;37,631189
"1492";149,3;37,34378
"1493";149,4;37,06536
"1494";149,5;36,79559
"1495";149,6;36,534145
"1496";149,7;36,280712
"1497";149,8;36,034989
"1498";149,9;35,796687
"1499";150;35,565526
"1500";150,1;35,341238
"1501";150,2;35,123566
"1502";150,3;34,91226
"1503";150,4;34,707083
"1504";150,5;34,507804
"1505";150,6;34,314201
"1506";150,7;34,126064
"1507";150,8;33,943186
"1508";150,9;33,765372
"1509";151;33,592431
"1510";151,1;33,424182
"1511";151,2;33,26045
"1512";151,3;33,101065
"1513";151,4;32,945865
"1514";151,5;32,794696
"1515";151,6;32,647406
"1516";151,7;32,503851
"1517";151,8;32,363892
"1518";151,9;32,227395
"1519";152;32,094233
"1520";152,1;31,964281
"1521";152,2;31,83742
"1522";152,3;31,713536
"1523";152,4;31,592519
"1524";152,5;31,474262
"1525";152,6;31,358665
"1526";152,7;31,245628
"1527";152,8;31,135057
"1528";152,9;31,026862
"1529";153;30,920955
"1530";153,1;30,817253
"1531";153,2;30,715674
"1532";153,3;30,616141
"1533";153,4;30,518579
"1534";153,5;30,422916
"1535";153,6;30,329082
"1536";153,7;30,237012
"1537";153,8;30,146641
"1538";153,9;30,057907
"1539";154;29,970752
"1540";154,1;29,885117
"1541";154,2;29,800949
"1542";154,3;29,718194
"1543";154,4;29,636802
"1544";154,5;29,556723
"1545";154,6;29,477911
"1546";154,7;29,400321
"1547";154,8;29,323908
"1548";154,9;29,248631
"1549";155;29,17445
"1550";155,1;29,101326
"1551";155,2;29,510814
"1552";155,3;29,911521
"1553";155,4;30,303896
"1554";155,5;30,688365
"1555";155,6;31,065341
"1556";155,7;31,435213
"1557";155,8;31,798356
"1558";155,9;32,155127
"1559";156;32,50587
"1560";156,1;32,850909
"1561";156,2;33,190558
"1562";156,3;33,525114
"1563";156,4;33,854864
"1564";156,5;34,180081
"1565";156,6;34,501024
"1566";156,7;34,817944
"1567";156,8;35,131079
"1568";156,9;35,440658
"1569";157;35,746898
"1570";157,1;36,050008
"1571";157,2;36,350188
"1572";157,3;36,647628
"1573";157,4;36,942511
"1574";157,5;37,235013
"1575";157,6;37,525299
"1576";157,7;37,813531
"1577";157,8;38,09986
"1578";157,9;38,384435
"1579";158;38,667394
"1580";158,1;38,948873
"1581";158,2;39,228999
"1582";158,3;39,507896
"1583";158,4;39,785683
"1584";158,5;40,062471
"1585";158,6;40,338369
"1586";158,7;40,61348
"1587";158,8;40,887905
"1588";158,9;41,161738
"1589";159;41,43507
"1590";159,1;41,707989
"1591";159,2;41,980579
"1592";159,3;42,25292
"1593";159,4;42,52509
"1594";159,5;42,797162
"1595";159,6;43,069208
"1596";159,7;43,341296
"1597";159,8;43,613491
"1598";159,9;43,885857
"1599";160;44,158453
"1600";160,1;44,431339
"1601";160,2;44,704569
"1602";160,3;44,978198
"1603";160,4;45,252277
"1604";160,5;45,526856
"1605";160,6;45,801983
"1606";160,7;46,077703
"1607";160,8;46,354061
"1608";160,9;46,631101
"1609";161;46,908862
"1610";161,1;47,187385
"1611";161,2;47,466708
"1612";161,3;47,746868
"1613";161,4;48,027901
"1614";161,5;48,309841
"1615";161,6;48,592721
"1616";161,7;48,876574
"1617";161,8;49,161431
"1618";161,9;49,447321
"1619";162;49,734275
"1620";162,1;50,02232
"1621";162,2;50,311483
"1622";162,3;50,601792
"1623";162,4;50,893271
"1624";162,5;51,185947
"1625";162,6;51,479842
"1626";162,7;51,774982
"1627";162,8;52,071388
"1628";162,9;52,369083
"1629";163;52,668089
"1630";163,1;52,968427
"1631";163,2;53,270117
"1632";163,3;53,573181
"1633";163,4;53,877636
"1634";163,5;54,183503
"1635";163,6;54,4908
"1636";163,7;54,799546
"1637";163,8;55,109758
"1638";163,9;55,421455
"1639";164;55,734652
"1640";164,1;56,049368
"1641";164,2;56,365618
"1642";164,3;56,683419
"1643";164,4;57,002787
"1644";164,5;57,323738
"1645";164,6;57,646286
"1646";164,7;57,970447
"1647";164,8;58,296236
"1648";164,9;58,623668
"1649";165;58,952758
"1650";165,1;59,283518
"1651";165,2;59,615964
"1652";165,3;59,95011
"1653";165,4;60,285969
"1654";165,5;60,623555
"1655";165,6;60,962881
"1656";165,7;61,303961
"1657";165,8;61,646808
"1658";165,9;61,991435
"1659";166;62,337855
"1660";166,1;62,686081
"1661";166,2;63,036126
"1662";166,3;63,388001
"1663";166,4;63,741721
"1664";166,5;64,097297
"1665";166,6;64,454741
"1666";166,7;64,814067
"1667";166,8;65,175286
"1668";166,9;65,538411
"1669";167;65,903454
"1670";167,1;66,270426
"1671";167,2;66,639341
"1672";167,3;67,01021
"1673";167,4;67,383044
"1674";167,5;67,757857
"1675";167,6;68,13466
"1676";167,7;68,513464
"1677";167,8;68,894282
"1678";167,9;69,277126
"1679";168;69,662008
"1680";168,1;70,048938
"1681";168,2;70,43793
"1682";168,3;70,828995
"1683";168,4;71,222145
"1684";168,5;71,617391
"1685";168,6;72,014746
"1686";168,7;72,41422
"1687";168,8;72,815827
"1688";168,9;73,219578
"1689";169;73,625485
"1690";169,1;74,033559
"1691";169,2;74,443812
"1692";169,3;74,856257
"1693";169,4;75,270905
"1694";169,5;75,687768
"1695";169,6;76,106858
"1696";169,7;76,528187
"1697";169,8;76,951767
"1698";169,9;77,377609
"1699";170;77,805727
"1700";170,1;78,236131
"1701";170,2;77,869864
"1702";170,3;77,517221
"1703";170,4;77,177664
"1704";170,5;76,850676
"1705";170,6;76,535763
"1706";170,7;76,232448
"1707";170,8;75,940273
"1708";170,9;75,6588
"1709";171;75,387604
"1710";171,1;75,126282
"1711";171,2;74,874444
"1712";171,3;74,631714
"1713";171,4;74,397734
"1714";171,5;74,172159
"1715";171,6;73,954656
"1716";171,7;73,744907
"1717";171,8;73,542605
"1718";171,9;73,347457
"1719";172;73,15918
"1720";172,1;72,977503
"1721";172,2;72,802165
"1722";172,3;72,632915
"1723";172,4;72,469513
"1724";172,5;72,311728
"1725";172,6;72,159337
"1726";172,7;72,012129
"1727";172,8;71,869897
"1728";172,9;71,732445
"1729";173;71,599583
"1730";173,1;71,471131
"1731";173,2;71,346914
"1732";173,3;71,226764
"1733";173,4;71,110521
"1734";173,5;70,998029
"1735";173,6;70,88914
"1736";173,7;70,783711
"1737";173,8;70,681606
"1738";173,9;70,582692
"1739";174;70,486844
"1740";174,1;70,393939
"1741";174,2;70,303861
"1742";174,3;70,216498
"1743";174,4;70,131742
"1744";174,5;70,04949
"1745";174,6;69,969641
"1746";174,7;69,892102
"1747";174,8;69,816779
"1748";174,9;69,743585
"1749";175;69,672436
"1750";175,1;69,60325
"1751";175,2;69,535948
"1752";175,3;69,470456
"1753";175,4;69,406702
"1754";175,5;69,344616
"1755";175,6;69,284133
"1756";175,7;69,225187
"1757";175,8;69,167718
"1758";175,9;69,111667
"1759";176;69,056977
"1760";176,1;69,003594
"1761";176,2;68,951466
"1762";176,3;68,900541
"1763";176,4;68,850773
"1764";176,5;68,802115
"1765";176,6;68,754521
"1766";176,7;68,707951
"1767";176,8;68,662361
"1768";176,9;68,617714
"1769";177;68,573971
"1770";177,1;68,531095
"1771";177,2;68,489053
"1772";177,3;68,447809
"1773";177,4;68,407332
"1774";177,5;68,367592
"1775";177,6;68,328557
"1776";177,7;68,2902
"1777";177,8;68,252493
"1778";177,9;68,21541
"1779";178;68,178925
"1780";178,1;68,143014
"1781";178,2;68,107653
"1782";178,3;68,072821
"1783";178,4;68,038495
"1784";178,5;68,004656
"1785";178,6;67,971282
"1786";178,7;67,938355
"1787";178,8;67,905856
"1788";178,9;67,873768
"1789";179;67,842074
"1790";179,1;67,810757
"1791";179,2;67,779802
"1792";179,3;67,749194
"1793";179,4;67,718919
"1794";179,5;67,688962
"1795";179,6;67,65931
"1796";179,7;67,629951
"1797";179,8;67,600871
"1798";179,9;67,572061
"1799";180;67,543507
"1800";180,1;67,515199
"1801";180,2;67,487127
"1802";180,3;67,459281
"1803";180,4;67,43165
"1804";180,5;67,404227
"1805";180,6;67,377001
"1806";180,7;67,349964
"1807";180,8;67,323108
"1808";180,9;67,296426
"1809";181;67,269909
"1810";181,1;67,24355
"1811";181,2;67,217343
"1812";181,3;67,19128
"1813";181,4;67,165356
"1814";181,5;67,139563
"1815";181,6;67,113896
"1816";181,7;67,08835
"1817";181,8;67,062918
"1818";181,9;67,037596
"1819";182;67,012379
"1820";182,1;66,987261
"1821";182,2;66,962238
"1822";182,3;66,937305
"1823";182,4;66,912459
"1824";182,5;66,887694
"1825";182,6;66,863008
"1826";182,7;66,838396
"1827";182,8;66,813855
"1828";182,9;66,78938
"1829";183;66,764969
"1830";183,1;66,740619
"1831";183,2;66,716326
"1832";183,3;66,692087
"1833";183,4;66,6679
"1834";183,5;66,643762
"1835";183,6;66,619669
"1836";183,7;66,59562
"1837";183,8;66,571613
"1838";183,9;66,547644
"1839";184;66,523711
"1840";184,1;66,499813
"1841";184,2;66,475947
"1842";184,3;66,452111
"1843";184,4;66,428304
"1844";184,5;66,404523
"1845";184,6;66,380767
"1846";184,7;66,357034
"1847";184,8;66,333322
"1848";184,9;66,309631
"1849";185;66,285958
"1850";185,1;66,262301
"1851";185,2;66,238661
"1852";185,3;66,215034
"1853";185,4;66,191421
"1854";185,5;66,16782
"1855";185,6;66,144229
"1856";185,7;66,120647
"1857";185,8;66,097074
"1858";185,9;66,073509
"1859";186;66,049949
"1860";186,1;66,026396
"1861";186,2;66,002846
"1862";186,3;65,979301
"1863";186,4;65,955758
"1864";186,5;65,932218
"1865";186,6;65,908678
"1866";186,7;65,88514
"1867";186,8;65,861601
"1868";186,9;65,838061
"1869";187;65,814519
"1870";187,1;65,790976
"1871";187,2;65,76743
"1872";187,3;65,74388
"1873";187,4;65,720327
"1874";187,5;65,696769
"1875";187,6;65,673206
"1876";187,7;65,649638
"1877";187,8;65,626065
"1878";187,9;65,602485
"1879";188;65,578898
"1880";188,1;65,555304
"1881";188,2;65,531703
"1882";188,3;65,508093
"1883";188,4;65,484476
"1884";188,5;65,46085
"1885";188,6;65,437215
"1886";188,7;65,413571
"1887";188,8;65,389917
"1888";188,9;65,366254
"1889";189;65,342581
"1890";189,1;65,318897
"1891";189,2;65,295203
"1892";189,3;65,271497
"1893";189,4;65,247781
"1894";189,5;65,224054
"1895";189,6;65,200315
"1896";189,7;65,176565
"1897";189,8;65,152803
"1898";189,9;65,129028
"1899";190;65,105242
"1900";190,1;65,081443
"1901";190,2;65,057632
"1902";190,3;65,033808
"1903";190,4;65,009971
"1904";190,5;64,986121
"1905";190,6;64,962259
"1906";190,7;64,938383
"1907";190,8;64,914493
"1908";190,9;64,890591
"1909";191;64,866675
"1910";191,1;64,842745
"1911";191,2;64,818802
"1912";191,3;64,794844
"1913";191,4;64,770873
"1914";191,5;64,746889
"1915";191,6;64,72289
"1916";191,7;64,698877
"1917";191,8;64,674849
"1918";191,9;64,650808
"1919";192;64,626752
"1920";192,1;64,602682
"1921";192,2;64,578598
"1922";192,3;64,554499
"1923";192,4;64,530386
"1924";192,5;64,506258
"1925";192,6;64,482116
"1926";192,7;64,457959
"1927";192,8;64,433788
"1928";192,9;64,409602
"1929";193;64,385401
"1930";193,1;64,361185
"1931";193,2;64,336955
"1932";193,3;64,31271
"1933";193,4;64,288451
"1934";193,5;64,264176
"1935";193,6;64,239887
"1936";193,7;64,215583
"1937";193,8;64,191265
"1938";193,9;64,166931
"1939";194;64,142583
"1940";194,1;64,11822
"1941";194,2;64,093842
"1942";194,3;64,069449
"1943";194,4;64,045041
"1944";194,5;64,020619
"1945";194,6;63,996181
"1946";194,7;63,971729
"1947";194,8;63,947262
"1948";194,9;63,92278
"1949";195;63,898284
"1950";195,1;63,873773
"1951";195,2;63,849247
"1952";195,3;63,824706
"1953";195,4;63,80015
"1954";195,5;63,77558
"1955";195,6;63,750994
"1956";195,7;63,726395
"1957";195,8;63,70178
"1958";195,9;63,677151
"1959";196;63,652507
"1960";196,1;63,627848
"1961";196,2;63,603175
"1962";196,3;63,578487
"1963";196,4;63,553785
"1964";196,5;63,529068
"1965";196,6;63,504336
"1966";196,7;63,47959
"1967";196,8;63,454829
"1968";196,9;63,430054
"1969";197;63,405264
"1970";197,1;63,38046
"1971";197,2;63,355642
"1972";197,3;63,330809
"1973";197,4;63,305961
"1974";197,5;63,281099
"1975";197,6;63,256223
"1976";197,7;63,231333
"1977";197,8;63,206428
"1978";197,9;63,181509
"1979";198;63,156576
"1980";198,1;63,131629
"1981";198,2;63,106667
"1982";198,3;63,081692
"1983";198,4;63,056702
"1984";198,5;63,031698
"1985";198,6;63,00668
"1986";198,7;62,981648
"1987";198,8;62,956602
"1988";198,9;62,931542
"1989";199;62,906468
"1990";199,1;62,88138
"1991";199,2;62,856278
"1992";199,3;62,831163
"1993";199,4;62,806033
"1994";199,5;62,78089
"1995";199,6;62,755733
"1996";199,7;62,730562
"1997";199,8;62,705377
"1998";199,9;62,680179
"1999";200;62,654967
"2000";200,1;62,629742
"2001";200,2;62,604503
"2002";200,3;62,57925
"2003";200,4;62,553984
"2004";200,5;62,528704
"2005";200,6;62,503411
"2006";200,7;62,478104
"2007";200,8;62,452784
"2008";200,9;62,427451
"2009";201;62,402104
"2010";201,1;62,376744
"2011";201,2;62,351371
"2012";201,3;62,325984
"2013";201,4;62,300585
"2014";201,5;62,275172
"2015";201,6;62,249746
"2016";201,7;62,224307
"2017";201,8;62,198854
"2018";201,9;62,173389
"2019";202;62,147911
"2020";202,1;62,122419
"2021";202,2;62,096915
"2022";202,3;62,071398
"2023";202,4;62,045868
"2024";202,5;62,020325
"2025";202,6;61,994769
"2026";202,7;61,969201
"2027";202,8;61,94362
"2028";202,9;61,918026
"2029";203;61,892419
"2030";203,1;61,8668
"2031";203,2;61,841168
"2032";203,3;61,815523
"2033";203,4;61,789866
"2034";203,5;61,764197
"2035";203,6;61,738515
"2036";203,7;61,71282
"2037";203,8;61,687113
"2038";203,9;61,661394
"2039";204;61,635663
"2040";204,1;61,609919
"2041";204,2;61,584162
"2042";204,3;61,558394
"2043";204,4;61,532613
"2044";204,5;61,50682
"2045";204,6;61,481015
"2046";204,7;61,455198
"2047";204,8;61,429369
"2048";204,9;61,403528
"2049";205;61,377675
"2050";205,1;61,351809
"2051";205,2;61,325932
"2052";205,3;61,300043
"2053";205,4;61,274142
"2054";205,5;61,248229
"2055";205,6;61,222305
"2056";205,7;61,196368
"2057";205,8;61,17042
"2058";205,9;61,14446
"2059";206;61,118489
"2060";206,1;61,092505
"2061";206,2;61,066511
"2062";206,3;61,040504
"2063";206,4;61,014486
"2064";206,5;60,988457
"2065";206,6;60,962416
"2066";206,7;60,936364
"2067";206,8;60,9103
"2068";206,9;60,884225
"2069";207;60,858139
"2070";207,1;60,832041
"2071";207,2;60,805932
"2072";207,3;60,779812
"2073";207,4;60,75368
"2074";207,5;60,727538
"2075";207,6;60,701384
"2076";207,7;60,675219
"2077";207,8;60,649043
"2078";207,9;60,622856
"2079";208;60,596658
"2080";208,1;60,570449
"2081";208,2;60,544229
"2082";208,3;60,517999
"2083";208,4;60,491757
"2084";208,5;60,465505
"2085";208,6;60,439241
"2086";208,7;60,412968
"2087";208,8;60,386683
"2088";208,9;60,360387
"2089";209;60,334081
"2090";209,1;60,307765
"2091";209,2;60,281437
"2092";209,3;60,255099
"2093";209,4;60,228751
"2094";209,5;60,202392
"2095";209,6;60,176023
"2096";209,7;60,149643
"2097";209,8;60,123253
"2098";209,9;60,096852
"2099";210;60,070441
"2100";210,1;60,04402
"2101";210,2;60,017589
"2102";210,3;59,991147
"2103";210,4;59,964696
"2104";210,5;59,938234
"2105";210,6;59,911761
"2106";210,7;59,885279
"2107";210,8;59,858787
"2108";210,9;59,832285
"2109";211;59,805773
"2110";211,1;59,77925
"2111";211,2;59,752718
"2112";211,3;59,726176
"2113";211,4;59,699624
"2114";211,5;59,673063
"2115";211,6;59,646491
"2116";211,7;59,61991
"2117";211,8;59,593319
"2118";211,9;59,566718
"2119";212;59,540108
"2120";212,1;59,513488
"2121";212,2;59,486858
"2122";212,3;59,460219
"2123";212,4;59,433571
"2124";212,5;59,406913
"2125";212,6;59,380245
"2126";212,7;59,353568
"2127";212,8;59,326882
"2128";212,9;59,300186
"2129";213;59,273481
"2130";213,1;59,246766
"2131";213,2;59,220043
"2132";213,3;59,19331
"2133";213,4;59,166568
"2134";213,5;59,139817
"2135";213,6;59,113057
"2136";213,7;59,086287
"2137";213,8;59,059509
"2138";213,9;59,032721
"2139";214;59,005925
"2140";214,1;58,979119
"2141";214,2;58,952305
"2142";214,3;58,925482
"2143";214,4;58,89865
"2144";214,5;58,871809
"2145";214,6;58,844959
"2146";214,7;58,818101
"2147";214,8;58,791233
"2148";214,9;58,764357
"2149";215;58,737473
"2150";215,1;58,71058
"2151";215,2;58,683678
"2152";215,3;58,656767
"2153";215,4;58,629849
"2154";215,5;58,602921
"2155";215,6;58,575985
"2156";215,7;58,549041
"2157";215,8;58,522088
"2158";215,9;58,495127
"2159";216;58,468158
"2160";216,1;58,44118
"2161";216,2;58,414194
"2162";216,3;58,3872
"2163";216,4;58,360198
"2164";216,5;58,333187
"2165";216,6;58,306169
"2166";216,7;58,279142
"2167";216,8;58,252107
"2168";216,9;58,225064
"2169";217;58,198013
"2170";217,1;58,170954
"2171";217,2;58,143887
"2172";217,3;58,116812
"2173";217,4;58,08973
"2174";217,5;58,062639
"2175";217,6;58,035541
"2176";217,7;58,008435
"2177";217,8;57,981321
"2178";217,9;57,9542
"2179";218;57,927071
"2180";218,1;57,899934
"2181";218,2;57,872789
"2182";218,3;57,845637
"2183";218,4;57,818478
"2184";218,5;57,79131
"2185";218,6;57,764136
"2186";218,7;57,736954
"2187";218,8;57,709764
"2188";218,9;57,682567
"2189";219;57,655363
"2190";219,1;57,628152
"2191";219,2;57,600933
"2192";219,3;57,573707
"2193";219,4;57,546473
"2194";219,5;57,519233
"2195";219,6;57,491985
"2196";219,7;57,46473
"2197";219,8;57,437468
"2198";219,9;57,410199
"2199";220;57,382923
"2200";220,1;57,35564
"2201";220,2;57,32835
"2202";220,3;57,301053
"2203";220,4;57,273749
"2204";220,5;57,246438
"2205";220,6;57,21912
"2206";220,7;57,191796
"2207";220,8;57,164465
"2208";220,9;57,137127
"2209";221;57,109782
"2210";221,1;57,082431
"2211";221,2;57,055073
"2212";221,3;57,027708
"2213";221,4;57,000337
"2214";221,5;56,972959
"2215";221,6;56,945575
"2216";221,7;56,918184
"2217";221,8;56,890786
"2218";221,9;56,863383
"2219";222;56,835973
"2220";222,1;56,808556
"2221";222,2;56,781133
"2222";222,3;56,753704
"2223";222,4;56,726269
"2224";222,5;56,698827
"2225";222,6;56,671379
"2226";222,7;56,643925
"2227";222,8;56,616465
"2228";222,9;56,588999
"2229";223;56,561526
"2230";223,1;56,534048
"2231";223,2;56,506563
"2232";223,3;56,479073
"2233";223,4;56,451576
"2234";223,5;56,424074
"2235";223,6;56,396566
"2236";223,7;56,369051
"2237";223,8;56,341531
"2238";223,9;56,314006
"2239";224;56,286474
"2240";224,1;56,258937
"2241";224,2;56,231394
"2242";224,3;56,203845
"2243";224,4;56,176291
"2244";224,5;56,148731
"2245";224,6;56,121165
"2246";224,7;56,093594
"2247";224,8;56,066018
"2248";224,9;56,038435
"2249";225;56,010848
"2250";225,1;55,983255
"2251";225,2;55,955656
"2252";225,3;55,928053
"2253";225,4;55,900444
"2254";225,5;55,872829
"2255";225,6;55,845209
"2256";225,7;55,817584
"2257";225,8;55,789954
"2258";225,9;55,762319
"2259";226;55,734678
"2260";226,1;55,707033
"2261";226,2;55,679382
"2262";226,3;55,651726
"2263";226,4;55,624066
