"";"time";"values"
"1013";101,2;1309858,283201
"1014";101,3;1309821,518456
"1015";101,4;1309784,883439
"1016";101,5;1309748,377699
"1017";101,6;1309712,000788
"1018";101,7;1309675,752259
"1019";101,8;1309639,631666
"1020";101,9;1309603,638565
"1021";102;1309567,772513
"1022";102,1;1309532,033068
"1023";102,2;1309496,419791
"1024";102,3;1309460,932243
"1025";102,4;1309425,569988
"1026";102,5;1309390,332589
"1027";102,6;1309355,219613
"1028";102,7;1309320,230626
"1029";102,8;1309285,365198
"1030";102,9;1309250,622898
"1031";103;1309216,003298
"1032";103,1;1309181,505971
"1033";103,2;1309147,130491
"1034";103,3;1309112,876434
"1035";103,4;1309078,743377
"1036";103,5;1309044,730899
"1037";103,6;1309010,83858
"1038";103,7;1308977,066001
"1039";103,8;1308943,412744
"1040";103,9;1308909,878394
"1041";104;1308876,462537
"1042";104,1;1308843,164759
"1043";104,2;1308809,984649
"1044";104,3;1308776,921796
"1045";104,4;1308743,975792
"1046";104,5;1308711,146229
"1047";104,6;1308678,432701
"1048";104,7;1308645,834802
"1049";104,8;1308613,35213
"1050";104,9;1308580,984282
"1051";105;1308548,730857
"1052";105,1;1308516,591456
"1053";105,2;1308484,565681
"1054";105,3;1308452,653135
"1055";105,4;1308420,853423
"1056";105,5;1308389,166151
"1057";105,6;1308357,590926
"1058";105,7;1308326,127356
"1059";105,8;1308294,775052
"1060";105,9;1308263,533624
"1061";106;1308232,402686
"1062";106,1;1308201,381851
"1063";106,2;1308170,470734
"1064";106,3;1308139,668952
"1065";106,4;1308108,976122
"1066";106,5;1308078,391863
"1067";106,6;1308047,915796
"1068";106,7;1308017,547543
"1069";106,8;1307987,286726
"1070";106,9;1307957,13297
"1071";107;1307927,0859
"1072";107,1;1307897,145143
"1073";107,2;1307867,310326
"1074";107,3;1307837,58108
"1075";107,4;1307807,957034
"1076";107,5;1307778,437821
"1077";107,6;1307749,023073
"1078";107,7;1307719,712425
"1079";107,8;1307690,505512
"1080";107,9;1307661,401972
"1081";108;1307632,401442
"1082";108,1;1307603,503561
"1083";108,2;1307574,70797
"1084";108,3;1307546,014311
"1085";108,4;1307517,422227
"1086";108,5;1307488,931362
"1087";108,6;1307460,541361
"1088";108,7;1307432,251871
"1089";108,8;1307404,06254
"1090";108,9;1307375,973016
"1091";109;1307347,98295
"1092";109,1;1307320,091994
"1093";109,2;1307292,2998
"1094";109,3;1307264,606021
"1095";109,4;1307237,010313
"1096";109,5;1307209,512332
"1097";109,6;1307182,111735
"1098";109,7;1307154,808181
"1099";109,8;1307127,60133
"1100";109,9;1307100,490842
"1101";110;1307073,476379
"1102";110,1;1307046,557605
"1103";110,2;1307019,734183
"1104";110,3;1306993,00578
"1105";110,4;1306966,372062
"1106";110,5;1306939,832697
"1107";110,6;1306913,387353
"1108";110,7;1306887,035701
"1109";110,8;1306860,777412
"1110";110,9;1306834,612158
"1111";111;1306808,539613
"1112";111,1;1306782,559451
"1113";111,2;1306756,671348
"1114";111,3;1306730,874981
"1115";111,4;1306705,170027
"1116";111,5;1306679,556166
"1117";111,6;1306654,033078
"1118";111,7;1306628,600444
"1119";111,8;1306603,257946
"1120";111,9;1306578,005268
"1121";112;1306552,842094
"1122";112,1;1306527,76811
"1123";112,2;1306502,783003
"1124";112,3;1306477,88646
"1125";112,4;1306453,07817
"1126";112,5;1306428,357824
"1127";112,6;1306403,725112
"1128";112,7;1306379,179726
"1129";112,8;1306354,721359
"1130";112,9;1306330,349705
"1131";113;1306306,06446
"1132";113,1;1306281,86532
"1133";113,2;1306257,751982
"1134";113,3;1306233,724145
"1135";113,4;1306209,781508
"1136";113,5;1306185,923771
"1137";113,6;1306162,150636
"1138";113,7;1306138,461806
"1139";113,8;1306114,856983
"1140";113,9;1306091,335873
"1141";114;1306067,898181
"1142";114,1;1306044,543614
"1143";114,2;1306021,271879
"1144";114,3;1305998,082685
"1145";114,4;1305974,975742
"1146";114,5;1305951,95076
"1147";114,6;1305929,007451
"1148";114,7;1305906,145527
"1149";114,8;1305883,364702
"1150";114,9;1305860,664691
"1151";115;1305838,045209
"1152";115,1;1305815,505973
"1153";115,2;1305793,046701
"1154";115,3;1305770,667111
"1155";115,4;1305748,366923
"1156";115,5;1305726,145857
"1157";115,6;1305704,003634
"1158";115,7;1305681,939977
"1159";115,8;1305659,954609
"1160";115,9;1305638,047255
"1161";116;1305616,21764
"1162";116,1;1305594,46549
"1163";116,2;1305572,790533
"1164";116,3;1305551,192496
"1165";116,4;1305529,671109
"1166";116,5;1305508,226102
"1167";116,6;1305486,857206
"1168";116,7;1305465,564152
"1169";116,8;1305444,346674
"1170";116,9;1305423,204505
"1171";117;1305402,13738
"1172";117,1;1305372,981344
"1173";117,2;1305343,9259
"1174";117,3;1305314,967732
"1175";117,4;1305286,103653
"1176";117,5;1305257,3306
"1177";117,6;1305228,64563
"1178";117,7;1305200,045914
"1179";117,8;1305171,528735
"1180";117,9;1305143,09148
"1181";118;1305114,73164
"1182";118,1;1305086,446803
"1183";118,2;1305058,23465
"1184";118,3;1305030,092954
"1185";118,4;1305002,019575
"1186";118,5;1304974,012456
"1187";118,6;1304946,069619
"1188";118,7;1304918,189165
"1189";118,8;1304890,369268
"1190";118,9;1304862,608174
"1191";119;1304834,904196
"1192";119,1;1304807,255714
"1193";119,2;1304779,661171
"1194";119,3;1304752,11907
"1195";119,4;1304724,627973
"1196";119,5;1304697,186498
"1197";119,6;1304669,793316
"1198";119,7;1304642,447151
"1199";119,8;1304615,146776
"1200";119,9;1304587,891012
"1201";120;1304560,678726
"1202";120,1;1304533,508828
"1203";120,2;1304506,380272
"1204";120,3;1304479,292052
"1205";120,4;1304452,243201
"1206";120,5;1304425,23279
"1207";120,6;1304398,259926
"1208";120,7;1304371,32375
"1209";120,8;1304344,423437
"1210";120,9;1304317,558195
"1211";121;1304290,727261
"1212";121,1;1304263,929903
"1213";121,2;1304237,165416
"1214";121,3;1304210,433124
"1215";121,4;1304183,732377
"1216";121,5;1304157,062549
"1217";121,6;1304130,423039
"1218";121,7;1304103,81327
"1219";121,8;1304077,232686
"1220";121,9;1304050,680753
"1221";122;1304024,156959
"1222";122,1;1303997,66081
"1223";122,2;1303971,191832
"1224";122,3;1303944,74957
"1225";122,4;1303918,333585
"1226";122,5;1303891,943456
"1227";122,6;1303865,578779
"1228";122,7;1303839,239163
"1229";122,8;1303812,924235
"1230";122,9;1303786,633635
"1231";123;1303760,367017
"1232";123,1;1303734,124048
"1233";123,2;1303707,904409
"1234";123,3;1303681,707792
"1235";123,4;1303655,533902
"1236";123,5;1303629,382454
"1237";123,6;1303603,253175
"1238";123,7;1303577,145802
"1239";123,8;1303551,060083
"1240";123,9;1303524,995774
"1241";124;1303498,952642
"1242";124,1;1303472,930462
"1243";124,2;1303446,929018
"1244";124,3;1303420,948101
"1245";124,4;1303394,987512
"1246";124,5;1303369,047059
"1247";124,6;1303343,126556
"1248";124,7;1303317,225826
"1249";124,8;1303291,344697
"1250";124,9;1303265,483005
"1251";125;1303239,640591
"1252";125,1;1303213,817303
"1253";125,2;1303188,012994
"1254";125,3;1303162,227523
"1255";125,4;1303136,460754
"1256";125,5;1303110,712556
"1257";125,6;1303084,982804
"1258";125,7;1303059,271377
"1259";125,8;1303033,578158
"1260";125,9;1303007,903035
"1261";126;1302982,245901
"1262";126,1;1302956,606651
"1263";126,2;1302930,985185
"1264";126,3;1302905,381407
"1265";126,4;1302879,795225
"1266";126,5;1302854,226549
"1267";126,6;1302828,675293
"1268";126,7;1302803,141374
"1269";126,8;1302777,624713
"1270";126,9;1302752,125232
"1271";127;1302726,642858
"1272";127,1;1302701,177519
"1273";127,2;1302675,729147
"1274";127,3;1302650,297675
"1275";127,4;1302624,88304
"1276";127,5;1302599,48518
"1277";127,6;1302574,104035
"1278";127,7;1302548,739549
"1279";127,8;1302523,391666
"1280";127,9;1302498,060334
"1281";128;1302472,745501
"1282";128,1;1302447,447117
"1283";128,2;1302422,165135
"1284";128,3;1302396,899509
"1285";128,4;1302371,650194
"1286";128,5;1302346,417147
"1287";128,6;1302321,200327
"1288";128,7;1302295,999694
"1289";128,8;1302270,81521
"1290";128,9;1302245,646837
"1291";129;1302220,494539
"1292";129,1;1302195,358281
"1293";129,2;1302170,238029
"1294";129,3;1302145,133751
"1295";129,4;1302120,045416
"1296";129,5;1302094,972993
"1297";129,6;1302069,916453
"1298";129,7;1302044,875767
"1299";129,8;1302019,850908
"1300";129,9;1301994,841849
"1301";130;1301969,848564
"1302";130,1;1301944,871029
"1303";130,2;1301919,909219
"1304";130,3;1301894,96311
"1305";130,4;1301870,03268
"1306";130,5;1301845,117907
"1307";130,6;1301820,218769
"1308";130,7;1301795,335246
"1309";130,8;1301770,467317
"1310";130,9;1301745,614963
"1311";131;1301720,778165
"1312";131,1;1301695,956905
"1313";131,2;1301671,151165
"1314";131,3;1301646,360927
"1315";131,4;1301621,586174
"1316";131,5;1301596,82689
"1317";131,6;1301572,083059
"1318";131,7;1301547,354666
"1319";131,8;1301522,641695
"1320";131,9;1301497,944131
"1321";132;1301473,26196
"1322";132,1;1301448,595168
"1323";132,2;1301423,943742
"1324";132,3;1301399,307668
"1325";132,4;1301374,686933
"1326";132,5;1301350,081524
"1327";132,6;1301325,491429
"1328";132,7;1301300,916636
"1329";132,8;1301276,357133
"1330";132,9;1301251,812908
"1331";133;1301227,28395
"1332";133,1;1301202,770248
"1333";133,2;1301178,271791
"1334";133,3;1301153,788568
"1335";133,4;1301129,320569
"1336";133,5;1301104,867784
"1337";133,6;1301080,430203
"1338";133,7;1301056,007816
"1339";133,8;1301031,600613
"1340";133,9;1301007,208585
"1341";134;1300982,831722
"1342";134,1;1300958,470016
"1343";134,2;1300934,123457
"1344";134,3;1300909,792037
"1345";134,4;1300885,475747
"1346";134,5;1300861,174578
"1347";134,6;1300836,888522
"1348";134,7;1300812,617571
"1349";134,8;1300788,361717
"1350";134,9;1300764,120951
"1351";135;1300739,895266
"1352";135,1;1300715,684653
"1353";135,2;1300691,489105
"1354";135,3;1300667,308615
"1355";135,4;1300643,143175
"1356";135,5;1300618,992777
"1357";135,6;1300594,857414
"1358";135,7;1300570,737079
"1359";135,8;1300546,631764
"1360";135,9;1300522,541463
"1361";136;1300498,466168
"1362";136,1;1300474,405873
"1363";136,2;1300450,36057
"1364";136,3;1300426,330253
"1365";136,4;1300402,314915
"1366";136,5;1300378,314549
"1367";136,6;1300354,329148
"1368";136,7;1300330,358706
"1369";136,8;1300306,403217
"1370";136,9;1300282,462673
"1371";137;1300258,537069
"1372";137,1;1300234,626398
"1373";137,2;1300210,730653
"1374";137,3;1300186,849829
"1375";137,4;1300162,983919
"1376";137,5;1300139,132916
"1377";137,6;1300115,296815
"1378";137,7;1300091,475609
"1379";137,8;1300067,669292
"1380";137,9;1300043,877859
"1381";138;1300020,101303
"1382";138,1;1299996,339618
"1383";138,2;1299972,592797
"1384";138,3;1299948,860835
"1385";138,4;1299925,143726
"1386";138,5;1299901,441465
"1387";138,6;1299877,754045
"1388";138,7;1299854,08146
"1389";138,8;1299830,423704
"1390";138,9;1299806,780772
"1391";139;1299783,152657
"1392";139,1;1299759,539354
"1393";139,2;1299735,940857
"1394";139,3;1299712,357161
"1395";139,4;1299688,788259
"1396";139,5;1299665,234146
"1397";139,6;1299641,694816
"1398";139,7;1299618,170263
"1399";139,8;1299594,660482
"1400";139,9;1299571,165467
"1401";140;1299547,685212
"1402";140,1;1299524,219711
"1403";140,2;1299500,768959
"1404";140,3;1299477,33295
"1405";140,4;1299453,911679
"1406";140,5;1299430,50514
"1407";140,6;1299407,113327
"1408";140,7;1299383,736235
"1409";140,8;1299360,373858
"1410";140,9;1299337,02619
"1411";141;1299313,693226
"1412";141,1;1616106,675929
"1413";141,2;1616085,806923
"1414";141,3;1616064,952573
"1415";141,4;1616044,113628
"1416";141,5;1616023,290808
"1417";141,6;1616002,484803
"1418";141,7;1615981,696275
"1419";141,8;1615960,925858
"1420";141,9;1615940,174161
"1421";142;1615919,441767
"1422";142,1;1615898,729234
"1423";142,2;1615878,037098
"1424";142,3;1615857,365872
"1425";142,4;1615836,716047
"1426";142,5;1615816,088094
"1427";142,6;1615795,482463
"1428";142,7;1615774,899586
"1429";142,8;1615754,339876
"1430";142,9;1615733,803728
"1431";143;1615713,29152
"1432";143,1;1615692,803614
"1433";143,2;1615672,340356
"1434";143,3;1615651,902077
"1435";143,4;1615631,489092
"1436";143,5;1615611,101704
"1437";143,6;1615590,7402
"1438";143,7;1615570,404857
"1439";143,8;1615550,095937
"1440";143,9;1615529,813691
"1441";144;1615509,558358
"1442";144,1;1615489,330167
"1443";144,2;1615469,129335
"1444";144,3;1615448,956069
"1445";144,4;1615428,810566
"1446";144,5;1615408,693014
"1447";144,6;1615388,603592
"1448";144,7;1615368,54247
"1449";144,8;1615348,509809
"1450";144,9;1615328,505762
"1451";145;1615308,530474
"1452";145,1;1615288,584083
"1453";145,2;1615268,66672
"1454";145,3;1615248,778508
"1455";145,4;1615228,919564
"1456";145,5;1615209,089999
"1457";145,6;1615189,289917
"1458";145,7;1615169,519416
"1459";145,8;1615149,778589
"1460";145,9;1615130,067523
"1461";146;1615110,3863
"1462";146,1;1615090,734997
"1463";146,2;1615071,113685
"1464";146,3;1615051,522432
"1465";146,4;1615031,9613
"1466";146,5;1615012,430348
"1467";146,6;1614992,929629
"1468";146,7;1614973,459194
"1469";146,8;1614954,019089
"1470";146,9;1614934,609357
"1471";147;1614915,230036
"1472";147,1;1614786,237544
"1473";147,2;1614657,211089
"1474";147,3;1614527,914689
"1475";147,4;1614398,12129
"1476";147,5;1614267,611992
"1477";147,6;1614136,175325
"1478";147,7;1614003,606564
"1479";147,8;1613869,70709
"1480";147,9;1613734,283781
"1481";148;1613597,148442
"1482";148,1;1613576,293766
"1483";148,2;1613555,165901
"1484";148,3;1613533,777035
"1485";148,4;1613512,138891
"1486";148,5;1613490,262743
"1487";148,6;1613468,159434
"1488";148,7;1613445,839392
"1489";148,8;1613423,312645
"1490";148,9;1613400,588839
"1491";149;1613377,677249
"1492";149,1;1613354,586795
"1493";149,2;1613331,326056
"1494";149,3;1613307,903282
"1495";149,4;1613284,326406
"1496";149,5;1613260,603057
"1497";149,6;1613236,740571
"1498";149,7;1613212,746003
"1499";149,8;1613188,626136
"1500";149,9;1613164,387494
"1501";150;1613140,036349
"1502";150,1;1613115,578732
"1503";150,2;1613091,020443
"1504";150,3;1613066,367057
"1505";150,4;1613041,623936
"1506";150,5;1613016,796235
"1507";150,6;1612991,888909
"1508";150,7;1612966,906724
"1509";150,8;1612941,85426
"1510";150,9;1612916,735921
"1511";151;1612891,555942
"1512";151,1;1612866,318393
"1513";151,2;1612841,027186
"1514";151,3;1612815,686083
"1515";151,4;1612790,298699
"1516";151,5;1612764,86851
"1517";151,6;1612739,398856
"1518";151,7;1612713,892948
"1519";151,8;1612688,353872
"1520";151,9;1612662,784594
"1521";152;1612637,187964
"1522";152,1;1612611,566722
"1523";152,2;1612585,923501
"1524";152,3;1612560,26083
"1525";152,4;1612534,58114
"1526";152,5;1612508,886767
"1527";152,6;1612483,179955
"1528";152,7;1612457,46286
"1529";152,8;1612431,737554
"1530";152,9;1612406,006027
"1531";153;1612380,27019
"1532";153,1;1612354,53188
"1533";153,2;1612328,792861
"1534";153,3;1612303,054827
"1535";153,4;1612277,319405
"1536";153,5;1612251,588157
"1537";153,6;1612225,862584
"1538";153,7;1612200,144126
"1539";153,8;1612174,434167
"1540";153,9;1612148,734035
"1541";154;1612123,045004
"1542";154,1;1612097,368298
"1543";154,2;1612071,705092
"1544";154,3;1612046,056513
"1545";154,4;1612020,423643
"1546";154,5;1611994,807519
"1547";154,6;1611969,209138
"1548";154,7;1611943,629454
"1549";154,8;1611918,069384
"1550";154,9;1611892,529807
"1551";155;1611867,011566
"1552";155,1;1611817,435821
"1553";155,2;1611767,889658
"1554";155,3;1611718,359432
"1555";155,4;1611668,832044
"1556";155,5;1611619,294917
"1557";155,6;1611569,735972
"1558";155,7;1611520,143604
"1559";155,8;1611470,506663
"1560";155,9;1611420,81443
"1561";156;1611371,056598
"1562";156,1;1611321,223255
"1563";156,2;1611271,304864
"1564";156,3;1611221,292247
"1565";156,4;1611171,176566
"1566";156,5;1611120,949311
"1567";156,6;1611070,602281
"1568";156,7;1611020,127573
"1569";156,8;1610969,517567
"1570";156,9;1610918,764911
"1571";157;1610867,862511
"1572";157,1;1610816,803519
"1573";157,2;1610765,58132
"1574";157,3;1610714,189522
"1575";157,4;1610662,621945
"1576";157,5;1610610,872612
"1577";157,6;1610558,935739
"1578";157,7;1610506,805726
"1579";157,8;1610454,477147
"1580";157,9;1610401,944745
"1581";158;1610349,20342
"1582";158,1;1610296,248225
"1583";158,2;1610243,074356
"1584";158,3;1610189,677147
"1585";158,4;1610136,052062
"1586";158,5;1610082,19469
"1587";158,6;1610028,100738
"1588";158,7;1609973,766027
"1589";158,8;1609919,186483
"1590";158,9;1609864,358135
"1591";159;1609809,27711
"1592";159,1;1609753,939625
"1593";159,2;1609698,341985
"1594";159,3;1609642,48058
"1595";159,4;1609586,351877
"1596";159,5;1609529,952418
"1597";159,6;1609473,278818
"1598";159,7;1609416,327758
"1599";159,8;1609359,095983
"1600";159,9;1609301,5803
"1601";160;1609243,777572
"1602";160,1;1609185,684717
"1603";160,2;1609127,298706
"1604";160,3;1609068,616557
"1605";160,4;1609009,635335
"1606";160,5;1608950,352149
"1607";160,6;1608890,764148
"1608";160,7;1608830,868521
"1609";160,8;1608770,662494
"1610";160,9;1608710,143327
"1611";161;1608649,308312
"1612";161,1;1608588,154772
"1613";161,2;1608526,68006
"1614";161,3;1608464,881555
"1615";161,4;1608402,756661
"1616";161,5;1608340,302805
"1617";161,6;1608277,517439
"1618";161,7;1608214,398033
"1619";161,8;1608150,942077
"1620";161,9;1608087,14708
"1621";162;1608023,010566
"1622";162,1;1607958,530075
"1623";162,2;1607893,703162
"1624";162,3;1607828,527394
"1625";162,4;1607763,00035
"1626";162,5;1607697,119621
"1627";162,6;1607630,882807
"1628";162,7;1607564,287517
"1629";162,8;1607497,331369
"1630";162,9;1607430,011987
"1631";163;1607362,327002
"1632";163,1;1607294,274051
"1633";163,2;1607225,850775
"1634";163,3;1607157,05482
"1635";163,4;1607087,883835
"1636";163,5;1607018,335471
"1637";163,6;1606948,407381
"1638";163,7;1606878,097221
"1639";163,8;1606807,402647
"1640";163,9;1606736,321314
"1641";164;1606664,850879
"1642";164,1;1606592,988997
"1643";164,2;1606520,733322
"1644";164,3;1606448,081506
"1645";164,4;1606375,031198
"1646";164,5;1606301,580046
"1647";164,6;1606227,725694
"1648";164,7;1606153,465783
"1649";164,8;1606078,797949
"1650";164,9;1606003,719825
"1651";165;1605928,229038
"1652";165,1;1605852,323211
"1653";165,2;1605775,999961
"1654";165,3;1605699,2569
"1655";165,4;1605622,091634
"1656";165,5;1605544,501762
"1657";165,6;1605466,484878
"1658";165,7;1605388,038567
"1659";165,8;1605309,160408
"1660";165,9;1605229,847973
"1661";166;1605150,098826
"1662";166,1;1605069,910523
"1663";166,2;1604989,280613
"1664";166,3;1604908,206635
"1665";166,4;1604826,68612
"1666";166,5;1604744,716591
"1667";166,6;1604662,295561
"1668";166,7;1604579,420535
"1669";166,8;1604496,089008
"1670";166,9;1604412,298466
"1671";167;1604328,046384
"1672";167,1;1604243,330229
"1673";167,2;1604158,147457
"1674";167,3;1604072,495514
"1675";167,4;1603986,371835
"1676";167,5;1603899,773845
"1677";167,6;1603812,698959
"1678";167,7;1603725,144581
"1679";167,8;1603637,108103
"1680";167,9;1603548,586907
"1681";168;1603459,578364
"1682";168,1;1603370,079833
"1683";168,2;1603280,088661
"1684";168,3;1603189,602185
"1685";168,4;1603098,617729
"1686";168,5;1603007,132606
"1687";168,6;1602915,144117
"1688";168,7;1602822,649551
"1689";168,8;1602729,646184
"1690";168,9;1602636,131281
"1691";169;1602542,102093
"1692";169,1;1602447,555861
"1693";169,2;1602352,489811
"1694";169,3;1602256,901158
"1695";169,4;1602160,787104
"1696";169,5;1602064,144837
"1697";169,6;1601966,971534
"1698";169,7;1601869,264357
"1699";169,8;1601771,020456
"1700";169,9;1601672,236968
"1701";170;1601572,911016
"1702";170,1;1601512,988233
"1703";170,2;1601452,750543
"1704";170,3;1601392,211187
"1705";170,4;1601331,382886
"1706";170,5;1601270,277861
"1707";170,6;1601208,907853
"1708";170,7;1601147,284141
"1709";170,8;1601085,41756
"1710";170,9;1601023,318519
"1711";171;1600960,99702
"1712";171,1;1600898,46267
"1713";171,2;1600835,724699
"1714";171,3;1600772,791974
"1715";171,4;1600709,673015
"1716";171,5;1600646,376005
"1717";171,6;1600582,908808
"1718";171,7;1600519,278978
"1719";171,8;1600455,493772
"1720";171,9;1600391,560162
"1721";172;1600327,484847
"1722";172,1;1600263,274262
"1723";172,2;1600198,934591
"1724";172,3;1600134,471773
"1725";172,4;1600069,891516
"1726";172,5;1600005,199303
"1727";172,6;1599940,400403
"1728";172,7;1599875,499876
"1729";172,8;1599810,502586
"1730";172,9;1599745,413204
"1731";173;1599680,23622
"1732";173,1;1599614,975947
"1733";173,2;1599549,636528
"1734";173,3;1599484,221946
"1735";173,4;1599418,736026
"1736";173,5;1599353,182443
"1737";173,6;1599287,564729
"1738";173,7;1599221,886278
"1739";173,8;1599156,150351
"1740";173,9;1599090,36008
"1741";174;1599024,518476
"1742";174,1;1598958,628432
"1743";174,2;1598892,692727
"1744";174,3;1598826,714032
"1745";174,4;1598760,694913
"1746";174,5;1598694,637837
"1747";174,6;1598628,545174
"1748";174,7;1598562,419201
"1749";174,8;1598496,262106
"1750";174,9;1598430,075993
"1751";175;1598363,862882
"1752";175,1;1598297,624716
"1753";175,2;1598231,363361
"1754";175,3;1598165,080612
"1755";175,4;1598098,778192
"1756";175,5;1598032,457758
"1757";175,6;1597966,120902
"1758";175,7;1597899,769154
"1759";175,8;1597833,403986
"1760";175,9;1597767,026812
"1761";176;1597700,63899
"1762";176,1;1597634,241826
"1763";176,2;1597567,836576
"1764";176,3;1597501,424447
"1765";176,4;1597435,006599
"1766";176,5;1597368,584147
"1767";176,6;1597302,158163
"1768";176,7;1597235,729678
"1769";176,8;1597169,299682
"1770";176,9;1597102,869128
"1771";177;1597036,438931
"1772";177,1;1596970,009972
"1773";177,2;1596903,583098
"1774";177,3;1596837,159122
"1775";177,4;1596770,738827
"1776";177,5;1596704,322966
"1777";177,6;1596637,912262
"1778";177,7;1596571,507411
"1779";177,8;1596505,109083
"1780";177,9;1596438,717921
"1781";178;1596372,334545
"1782";178,1;1596305,95955
"1783";178,2;1596239,593508
"1784";178,3;1596173,236971
"1785";178,4;1596106,890468
"1786";178,5;1596040,55451
"1787";178,6;1595974,229586
"1788";178,7;1595907,916169
"1789";178,8;1595841,614713
"1790";178,9;1595775,325655
"1791";179;1595709,049415
"1792";179,1;1595642,786398
"1793";179,2;1595576,536994
"1794";179,3;1595510,301577
"1795";179,4;1595444,080508
"1796";179,5;1595377,874134
"1797";179,6;1595311,68279
"1798";179,7;1595245,506798
"1799";179,8;1595179,346467
"1800";179,9;1595113,202096
"1801";180;1595047,073973
"1802";180,1;1594980,962374
"1803";180,2;1594914,867566
"1804";180,3;1594848,789806
"1805";180,4;1594782,729341
"1806";180,5;1594716,68641
"1807";180,6;1594650,661243
"1808";180,7;1594584,654061
"1809";180,8;1594518,665077
"1810";180,9;1594452,694497
"1811";181;1594386,74252
"1812";181,1;1594320,809336
"1813";181,2;1594254,89513
"1814";181,3;1594189,00008
"1815";181,4;1594123,124357
"1816";181,5;1594057,268127
"1817";181,6;1593991,431549
"1818";181,7;1593925,614777
"1819";181,8;1593859,81796
"1820";181,9;1593794,041242
"1821";182;1593728,284761
"1822";182,1;1593662,548651
"1823";182,2;1593596,833041
"1824";182,3;1593531,138056
"1825";182,4;1593465,463816
"1826";182,5;1593399,810438
"1827";182,6;1593334,178034
"1828";182,7;1593268,566714
"1829";182,8;1593202,976582
"1830";182,9;1593137,40774
"1831";183;1593071,860287
"1832";183,1;1593006,334318
"1833";183,2;1592940,829925
"1834";183,3;1592875,347197
"1835";183,4;1592809,886221
"1836";183,5;1592744,44708
"1837";183,6;1592679,029855
"1838";183,7;1592613,634625
"1839";183,8;1592548,261465
"1840";183,9;1592482,91045
"1841";184;1592417,581651
"1842";184,1;1592352,275137
"1843";184,2;1592286,990975
"1844";184,3;1592221,72923
"1845";184,4;1592156,489966
"1846";184,5;1592091,273245
"1847";184,6;1592026,079126
"1848";184,7;1591960,907667
"1849";184,8;1591895,758924
"1850";184,9;1591830,632953
"1851";185;1591765,529806
"1852";185,1;1591700,449536
"1853";185,2;1591635,392193
"1854";185,3;1591570,357826
"1855";185,4;1591505,346482
"1856";185,5;1591440,358209
"1857";185,6;1591375,393052
"1858";185,7;1591310,451054
"1859";185,8;1591245,53226
"1860";185,9;1591180,636711
"1861";186;1591115,764448
"1862";186,1;1591050,915511
"1863";186,2;1590986,089939
"1864";186,3;1590921,287771
"1865";186,4;1590856,509043
"1866";186,5;1590791,753793
"1867";186,6;1590727,022055
"1868";186,7;1590662,313865
"1869";186,8;1590597,629257
"1870";186,9;1590532,968264
"1871";187;1590468,330919
"1872";187,1;1590403,717254
"1873";187,2;1590339,1273
"1874";187,3;1590274,561088
"1875";187,4;1590210,018648
"1876";187,5;1590145,50001
"1877";187,6;1590081,005203
"1878";187,7;1590016,534255
"1879";187,8;1589952,087194
"1880";187,9;1589887,664048
"1881";188;1589823,264844
"1882";188,1;1589758,889608
"1883";188,2;1589694,538367
"1884";188,3;1589630,211146
"1885";188,4;1589565,90797
"1886";188,5;1589501,628864
"1887";188,6;1589437,373853
"1888";188,7;1589373,142961
"1889";188,8;1589308,936211
"1890";188,9;1589244,753627
"1891";189;1589180,595232
"1892";189,1;1589116,461049
"1893";189,2;1589052,3511
"1894";189,3;1588988,265407
"1895";189,4;1588924,203993
"1896";189,5;1588860,166878
"1897";189,6;1588796,154084
"1898";189,7;1588732,165633
"1899";189,8;1588668,201545
"1900";189,9;1588604,26184
"1901";190;1588540,346539
"1902";190,1;1588476,455662
"1903";190,2;1588412,589229
"1904";190,3;1588348,747259
"1905";190,4;1588284,929772
"1906";190,5;1588221,136788
"1907";190,6;1588157,368325
"1908";190,7;1588093,624402
"1909";190,8;1588029,905038
"1910";190,9;1587966,210252
"1911";191;1587902,540062
"1912";191,1;1587838,894486
"1913";191,2;1587775,273542
"1914";191,3;1587711,677248
"1915";191,4;1587648,105622
"1916";191,5;1587584,558682
"1917";191,6;1587521,036445
"1918";191,7;1587457,538928
"1919";191,8;1587394,066149
"1920";191,9;1587330,618124
"1921";192;1587267,194871
"1922";192,1;1587203,796406
"1923";192,2;1587140,422746
"1924";192,3;1587077,073908
"1925";192,4;1587013,749908
"1926";192,5;1586950,450763
"1927";192,6;1586887,176489
"1928";192,7;1586823,927102
"1929";192,8;1586760,702618
"1930";192,9;1586697,503054
"1931";193;1586634,328425
"1932";193,1;1586571,178746
"1933";193,2;1586508,054034
"1934";193,3;1586444,954304
"1935";193,4;1586381,879572
"1936";193,5;1586318,829853
"1937";193,6;1586255,805163
"1938";193,7;1586192,805517
"1939";193,8;1586129,83093
"1940";193,9;1586066,881417
"1941";194;1586003,956993
"1942";194,1;1585941,057674
"1943";194,2;1585878,183474
"1944";194,3;1585815,334408
"1945";194,4;1585752,510491
"1946";194,5;1585689,711737
"1947";194,6;1585626,938161
"1948";194,7;1585564,189778
"1949";194,8;1585501,466603
"1950";194,9;1585438,768649
"1951";195;1585376,095932
"1952";195,1;1585313,448465
"1953";195,2;1585250,826263
"1954";195,3;1585188,22934
"1955";195,4;1585125,65771
"1956";195,5;1585063,111387
"1957";195,6;1585000,590385
