"";"time";"values"
"1114";111,5;40357,378563
"1115";111,6;40379,280876
"1116";111,7;40401,104064
"1117";111,8;40422,848408
"1118";111,9;40444,514189
"1119";112;40466,101685
"1120";112,1;40487,611176
"1121";112,2;40509,042938
"1122";112,3;40530,397248
"1123";112,4;40551,674382
"1124";112,5;40572,874614
"1125";112,6;40593,998217
"1126";112,7;40615,045465
"1127";112,8;40636,016629
"1128";112,9;40656,91198
"1129";113;40677,731788
"1130";113,1;40698,476321
"1131";113,2;40719,145848
"1132";113,3;40739,740636
"1133";113,4;40760,260951
"1134";113,5;40780,707058
"1135";113,6;40801,079222
"1136";113,7;40821,377706
"1137";113,8;40841,602772
"1138";113,9;40861,754682
"1139";114;40881,833697
"1140";114,1;40901,840077
"1141";114,2;40921,77408
"1142";114,3;40941,635965
"1143";114,4;40961,425988
"1144";114,5;40981,144406
"1145";114,6;41000,791474
"1146";114,7;41020,367447
"1147";114,8;41039,872578
"1148";114,9;41059,30712
"1149";115;41078,671325
"1150";115,1;41097,965444
"1151";115,2;41117,189727
"1152";115,3;41136,344423
"1153";115,4;41155,42978
"1154";115,5;41174,446046
"1155";115,6;41193,393468
"1156";115,7;41212,272291
"1157";115,8;41231,082761
"1158";115,9;41249,825121
"1159";116;41268,499615
"1160";116,1;41287,106485
"1161";116,2;41305,645972
"1162";116,3;41324,118318
"1163";116,4;41342,523762
"1164";116,5;41360,862543
"1165";116,6;41379,134899
"1166";116,7;41397,341068
"1167";116,8;41415,481287
"1168";116,9;41433,555791
"1169";117;41451,564815
"1170";117,1;41469,508593
"1171";117,2;41487,389236
"1172";117,3;41505,208772
"1173";117,4;41522,969151
"1174";117,5;41540,672246
"1175";117,6;41558,319858
"1176";117,7;41575,913718
"1177";117,8;41593,45549
"1178";117,9;41610,946772
"1179";118;41628,389101
"1180";118,1;41645,783954
"1181";118,2;41663,132751
"1182";118,3;41680,436856
"1183";118,4;41697,697581
"1184";118,5;41714,916186
"1185";118,6;41732,093883
"1186";118,7;41749,231837
"1187";118,8;41766,331166
"1188";118,9;41783,392947
"1189";119;41800,418213
"1190";119,1;41817,407958
"1191";119,2;41834,363138
"1192";119,3;41851,284671
"1193";119,4;41868,17344
"1194";119,5;41885,030293
"1195";119,6;41901,856046
"1196";119,7;41918,651482
"1197";119,8;41935,417355
"1198";119,9;41952,15439
"1199";120;41968,863282
"1200";120,1;41985,544701
"1201";120,2;42002,199291
"1202";120,3;42018,827669
"1203";120,4;42035,43043
"1204";120,5;42052,008146
"1205";120,6;42068,561366
"1206";120,7;42085,090619
"1207";120,8;42101,596412
"1208";120,9;42118,079233
"1209";121;42134,539551
"1210";121,1;42150,977817
"1211";121,2;42167,394466
"1212";121,3;42183,789914
"1213";121,4;42200,164561
"1214";121,5;42216,518794
"1215";121,6;42232,852983
"1216";121,7;42249,167484
"1217";121,8;42265,462639
"1218";121,9;42281,738778
"1219";122;42297,996218
"1220";122,1;42314,235263
"1221";122,2;42330,456206
"1222";122,3;42346,659329
"1223";122,4;42362,844902
"1224";122,5;42379,013186
"1225";122,6;42395,16443
"1226";122,7;42411,298876
"1227";122,8;42427,416755
"1228";122,9;42443,51829
"1229";123;42459,603695
"1230";123,1;42475,673176
"1231";123,2;42491,726931
"1232";123,3;42507,765151
"1233";123,4;42523,788019
"1234";123,5;42539,795711
"1235";123,6;42555,788397
"1236";123,7;42571,76624
"1237";123,8;42587,729397
"1238";123,9;42603,678019
"1239";124;42619,612251
"1240";124,1;42635,532233
"1241";124,2;42651,438099
"1242";124,3;42667,329979
"1243";124,4;42683,207997
"1244";124,5;42699,072274
"1245";124,6;42714,922924
"1246";124,7;42730,760058
"1247";124,8;42746,583784
"1248";124,9;42762,394204
"1249";125;42778,191417
"1250";125,1;42793,975518
"1251";125,2;42809,746599
"1252";125,3;42825,504748
"1253";125,4;42841,250051
"1254";125,5;42856,982589
"1255";125,6;42872,702441
"1256";125,7;42888,409683
"1257";125,8;42904,104389
"1258";125,9;42919,786628
"1259";126;42935,456469
"1260";126,1;42951,113977
"1261";126,2;42966,759215
"1262";126,3;42982,392243
"1263";126,4;42998,01312
"1264";126,5;43013,621903
"1265";126,6;43029,218646
"1266";126,7;43044,803401
"1267";126,8;43060,376219
"1268";126,9;43075,937149
"1269";127;43091,486237
"1270";127,1;43107,023529
"1271";127,2;43122,549069
"1272";127,3;43138,062898
"1273";127,4;43153,565058
"1274";127,5;43169,055588
"1275";127,6;43184,534525
"1276";127,7;43200,001907
"1277";127,8;43215,457768
"1278";127,9;43230,902143
"1279";128;43246,335064
"1280";128,1;43261,756564
"1281";128,2;43277,166673
"1282";128,3;43292,565421
"1283";128,4;43307,952837
"1284";128,5;43323,328948
"1285";128,6;43338,693781
"1286";128,7;43354,047363
"1287";128,8;43369,389718
"1288";128,9;43384,720871
"1289";129;43400,040845
"1290";129,1;43415,349663
"1291";129,2;43430,647347
"1292";129,3;43445,933919
"1293";129,4;43461,209399
"1294";129,5;43476,473807
"1295";129,6;43491,727163
"1296";129,7;43506,969486
"1297";129,8;43522,200794
"1298";129,9;43537,421104
"1299";130;43552,630434
"1300";130,1;43567,828801
"1301";130,2;43583,01622
"1302";130,3;43598,192708
"1303";130,4;43613,35828
"1304";130,5;43628,512951
"1305";130,6;43643,656735
"1306";130,7;43658,789646
"1307";130,8;43673,911698
"1308";130,9;43689,022905
"1309";131;43704,123279
"1310";131,1;43719,212833
"1311";131,2;43734,291579
"1312";131,3;43749,35953
"1313";131,4;43764,416697
"1314";131,5;43779,463091
"1315";131,6;43794,498724
"1316";131,7;43809,523606
"1317";131,8;43824,537748
"1318";131,9;43839,541161
"1319";132;43854,533854
"1320";132,1;43869,515838
"1321";132,2;43884,487122
"1322";132,3;43899,447716
"1323";132,4;43914,397629
"1324";132,5;43929,33687
"1325";132,6;43944,265448
"1326";132,7;43959,183372
"1327";132,8;43974,090651
"1328";132,9;43988,987293
"1329";133;44003,873306
"1330";133,1;44018,748698
"1331";133,2;44033,613477
"1332";133,3;44048,467651
"1333";133,4;44063,311228
"1334";133,5;44078,144215
"1335";133,6;44092,96662
"1336";133,7;44107,77845
"1337";133,8;44122,579712
"1338";133,9;44137,370413
"1339";134;44152,15056
"1340";134,1;44166,920161
"1341";134,2;44181,679221
"1342";134,3;44196,427748
"1343";134,4;44211,165748
"1344";134,5;44225,893228
"1345";134,6;44240,610195
"1346";134,7;44255,316654
"1347";134,8;44270,012612
"1348";134,9;44284,698075
"1349";135;44299,37305
"1350";135,1;44314,037542
"1351";135,2;44328,691557
"1352";135,3;44343,335102
"1353";135,4;44357,968182
"1354";135,5;44372,590803
"1355";135,6;44387,202971
"1356";135,7;44401,804692
"1357";135,8;44416,395971
"1358";135,9;44430,976814
"1359";136;44445,547227
"1360";136,1;44460,107215
"1361";136,2;44474,656784
"1362";136,3;44489,195939
"1363";136,4;44503,724686
"1364";136,5;44518,24303
"1365";136,6;44532,750976
"1366";136,7;44547,24853
"1367";136,8;44561,735697
"1368";136,9;44576,212482
"1369";137;44590,678891
"1370";137,1;44605,134928
"1371";137,2;44619,580599
"1372";137,3;44634,015909
"1373";137,4;44648,440864
"1374";137,5;44662,855468
"1375";137,6;44677,259726
"1376";137,7;44691,653644
"1377";137,8;44706,037226
"1378";137,9;44720,410478
"1379";138;44734,773404
"1380";138,1;44749,12601
"1381";138,2;44763,468301
"1382";138,3;44777,800281
"1383";138,4;44792,121955
"1384";138,5;44806,433329
"1385";138,6;44820,734407
"1386";138,7;44835,025194
"1387";138,8;44849,305695
"1388";138,9;44863,575915
"1389";139;44877,835859
"1390";139,1;44892,085531
"1391";139,2;44906,324937
"1392";139,3;44920,554081
"1393";139,4;44934,772968
"1394";139,5;44948,981603
"1395";139,6;44963,179991
"1396";139,7;44977,368136
"1397";139,8;44991,546044
"1398";139,9;45005,713719
"1399";140;45019,871166
"1400";140,1;45034,018389
"1401";140,2;45048,155393
"1402";140,3;45062,282184
"1403";140,4;45076,398765
"1404";140,5;45090,505142
"1405";140,6;45104,601319
"1406";140,7;45118,687301
"1407";140,8;45132,763093
"1408";140,9;45146,8287
"1409";141;45160,884126
"1410";141,1;45174,929376
"1411";141,2;45188,96392
"1412";141,3;45202,98725
"1413";141,4;45216,998878
"1414";141,5;45230,998338
"1415";141,6;45244,985181
"1416";141,7;45258,958977
"1417";141,8;45272,919315
"1418";141,9;45286,8658
"1419";142;45300,798054
"1420";142,1;45314,715715
"1421";142,2;45328,618435
"1422";142,3;45342,505882
"1423";142,4;45356,377738
"1424";142,5;45370,233698
"1425";142,6;45384,073471
"1426";142,7;45397,896777
"1427";142,8;45411,70335
"1428";142,9;45425,492934
"1429";143;45439,265285
"1430";143,1;45453,020169
"1431";143,2;45466,757363
"1432";143,3;45480,476654
"1433";143,4;45494,177839
"1434";143,5;45507,860723
"1435";143,6;45521,52512
"1436";143,7;45535,170854
"1437";143,8;45548,797755
"1438";143,9;45562,405663
"1439";144;45575,994424
"1440";144,1;45589,563892
"1441";144,2;45603,113928
"1442";144,3;45616,6444
"1443";144,4;45630,155182
"1444";144,5;45643,646154
"1445";144,6;45657,117202
"1446";144,7;45670,568219
"1447";144,8;45683,999102
"1448";144,9;45697,409754
"1449";145;45710,800083
"1450";145,1;45724,170003
"1451";145,2;45737,519431
"1452";145,3;45750,848289
"1453";145,4;45764,156504
"1454";145,5;45777,444008
"1455";145,6;45790,710735
"1456";145,7;45803,956624
"1457";145,8;45817,181617
"1458";145,9;45830,385661
"1459";146;45843,568706
"1460";146,1;45856,730704
"1461";146,2;45869,871612
"1462";146,3;45882,991389
"1463";146,4;45896,089998
"1464";146,5;45909,167403
"1465";146,6;45922,223573
"1466";146,7;45935,258477
"1467";146,8;45948,272089
"1468";146,9;45961,264385
"1469";147;45974,235342
"1470";147,1;45987,18494
"1471";147,2;46000,13762
"1472";147,3;46013,116858
"1473";147,4;46026,145246
"1474";147,5;46039,244568
"1475";147,6;46052,435873
"1476";147,7;46065,73954
"1477";147,8;46079,175344
"1478";147,9;46092,762514
"1479";148;46106,519791
"1480";148,1;46120,465481
"1481";148,2;46134,591188
"1482";148,3;46148,888837
"1483";148,4;46163,350661
"1484";148,5;46177,969189
"1485";148,6;46192,737237
"1486";148,7;46207,647894
"1487";148,8;46222,694513
"1488";148,9;46237,870701
"1489";149;46253,17031
"1490";149,1;46268,587427
"1491";149,2;46284,116365
"1492";149,3;46299,751655
"1493";149,4;46315,488037
"1494";149,5;46331,320452
"1495";149,6;46347,244035
"1496";149,7;46363,254108
"1497";149,8;46379,346173
"1498";149,9;46395,515903
"1499";150;46411,759137
"1500";150,1;46428,071875
"1501";150,2;46444,45027
"1502";150,3;46460,890623
"1503";150,4;46477,389377
"1504";150,5;46493,943112
"1505";150,6;46510,54854
"1506";150,7;46527,202499
"1507";150,8;46543,901949
"1508";150,9;46560,643967
"1509";151;46577,425744
"1510";151,1;46594,244578
"1511";151,2;46611,097872
"1512";151,3;46627,98313
"1513";151,4;46644,897952
"1514";151,5;46661,840031
"1515";151,6;46678,807149
"1516";151,7;46695,797175
"1517";151,8;46712,80806
"1518";151,9;46729,837835
"1519";152;46746,884608
"1520";152,1;46763,94656
"1521";152,2;46781,021942
"1522";152,3;46798,109076
"1523";152,4;46815,206347
"1524";152,5;46832,312204
"1525";152,6;46849,425157
"1526";152,7;46866,543774
"1527";152,8;46883,66668
"1528";152,9;46900,792553
"1529";153;46917,920124
"1530";153,1;46935,048174
"1531";153,2;46952,175531
"1532";153,3;46969,30107
"1533";153,4;46986,423711
"1534";153,5;47003,542417
"1535";153,6;47020,656192
"1536";153,7;47037,764078
"1537";153,8;47054,865158
"1538";153,9;47071,95855
"1539";154;47089,043408
"1540";154,1;47106,118919
"1541";154,2;47123,184304
"1542";154,3;47140,238815
"1543";154,4;47157,281733
"1544";154,5;47174,31237
"1545";154,6;47191,330065
"1546";154,7;47208,334185
"1547";154,8;47225,324121
"1548";154,9;47242,299291
"1549";155;47259,259135
"1550";155,1;47276,203117
"1551";155,2;47293,136047
"1552";155,3;47310,062539
"1553";155,4;47326,987025
"1554";155,5;47343,913758
"1555";155,6;47360,846825
"1556";155,7;47377,790151
"1557";155,8;47394,747508
"1558";155,9;47411,722522
"1559";156;47428,718679
"1560";156,1;47445,739333
"1561";156,2;47462,787709
"1562";156,3;47479,866911
"1563";156,4;47496,979929
"1564";156,5;47514,129641
"1565";156,6;47531,31882
"1566";156,7;47548,550139
"1567";156,8;47565,826175
"1568";156,9;47583,149413
"1569";157;47600,522251
"1570";157,1;47617,947005
"1571";157,2;47635,42591
"1572";157,3;47652,961127
"1573";157,4;47670,554743
"1574";157,5;47688,208779
"1575";157,6;47705,925188
"1576";157,7;47723,705861
"1577";157,8;47741,552631
"1578";157,9;47759,467273
"1579";158;47777,451508
"1580";158,1;47795,507006
"1581";158,2;47813,635388
"1582";158,3;47831,838229
"1583";158,4;47850,117057
"1584";158,5;47868,473361
"1585";158,6;47886,908587
"1586";158,7;47905,424145
"1587";158,8;47924,021406
"1588";158,9;47942,701709
"1589";159;47961,466358
"1590";159,1;47980,316626
"1591";159,2;47999,253757
"1592";159,3;48018,278965
"1593";159,4;48037,393439
"1594";159,5;48056,598342
"1595";159,6;48075,894811
"1596";159,7;48095,283962
"1597";159,8;48114,766888
"1598";159,9;48134,344662
"1599";160;48154,018337
"1600";160,1;48173,788947
"1601";160,2;48193,657509
"1602";160,3;48213,625023
"1603";160,4;48233,692472
"1604";160,5;48253,860826
"1605";160,6;48274,13104
"1606";160,7;48294,504056
"1607";160,8;48314,980803
"1608";160,9;48335,562198
"1609";161;48356,249147
"1610";161,1;48377,042545
"1611";161,2;48397,943278
"1612";161,3;48418,952222
"1613";161,4;48440,070245
"1614";161,5;48461,298207
"1615";161,6;48482,636959
"1616";161,7;48504,087345
"1617";161,8;48525,650204
"1618";161,9;48547,326367
"1619";162;48569,11666
"1620";162,1;48591,021904
"1621";162,2;48613,042915
"1622";162,3;48635,180503
"1623";162,4;48657,435476
"1624";162,5;48679,808636
"1625";162,6;48702,300784
"1626";162,7;48724,912715
"1627";162,8;48747,645223
"1628";162,9;48770,499099
"1629";163;48793,475132
"1630";163,1;48816,574109
"1631";163,2;48839,796814
"1632";163,3;48863,144031
"1633";163,4;48886,616542
"1634";163,5;48910,215129
"1635";163,6;48933,940571
"1636";163,7;48957,793649
"1637";163,8;48981,775142
"1638";163,9;49005,885829
"1639";164;49030,126489
"1640";164,1;49054,497901
"1641";164,2;49079,000846
"1642";164,3;49103,636103
"1643";164,4;49128,404453
"1644";164,5;49153,306678
"1645";164,6;49178,343561
"1646";164,7;49203,515885
"1647";164,8;49228,824435
"1648";164,9;49254,269998
"1649";165;49279,853361
"1650";165,1;49305,575314
"1651";165,2;49331,436648
"1652";165,3;49357,438156
"1653";165,4;49383,580633
"1654";165,5;49409,864876
"1655";165,6;49436,291684
"1656";165,7;49462,861859
"1657";165,8;49489,576204
"1658";165,9;49516,435525
"1659";166;49543,440631
"1660";166,1;49570,592333
"1661";166,2;49597,891445
"1662";166,3;49625,338783
"1663";166,4;49652,935168
"1664";166,5;49680,681421
"1665";166,6;49708,578368
"1666";166,7;49736,626837
"1667";166,8;49764,827659
"1668";166,9;49793,18167
"1669";167;49821,689707
"1670";167,1;49850,352611
"1671";167,2;49879,171226
"1672";167,3;49908,146401
"1673";167,4;49937,278987
"1674";167,5;49966,569838
"1675";167,6;49996,019813
"1676";167,7;50025,629774
"1677";167,8;50055,400586
"1678";167,9;50085,333119
"1679";168;50115,428246
"1680";168,1;50145,686844
"1681";168,2;50176,109793
"1682";168,3;50206,697979
"1683";168,4;50237,452289
"1684";168,5;50268,373616
"1685";168,6;50299,462857
"1686";168,7;50330,720912
"1687";168,8;50362,148685
"1688";168,9;50393,747086
"1689";169;50425,517027
"1690";169,1;50457,459425
"1691";169,2;50489,575202
"1692";169,3;50521,865283
"1693";169,4;50554,330598
"1694";169,5;50586,972081
"1695";169,6;50619,790671
"1696";169,7;50652,787311
"1697";169,8;50685,962948
"1698";169,9;50719,318534
"1699";170;50752,855025
"1700";170,1;50786,573382
"1701";170,2;50820,465909
"1702";170,3;50854,525211
"1703";170,4;50888,744183
"1704";170,5;50923,115998
"1705";170,6;50957,634098
"1706";170,7;50992,292181
"1707";170,8;51027,084191
"1708";170,9;51062,004311
"1709";171;51097,046952
"1710";171,1;51132,206742
"1711";171,2;51167,478521
"1712";171,3;51202,857331
"1713";171,4;51238,338407
"1714";171,5;51273,917172
"1715";171,6;51309,589228
"1716";171,7;51345,350348
"1717";171,8;51381,196472
"1718";171,9;51417,123698
"1719";172;51453,128277
"1720";172,1;51489,206607
"1721";172,2;51525,355226
"1722";172,3;51561,570808
"1723";172,4;51597,850157
"1724";172,5;51634,190203
"1725";172,6;51670,587994
"1726";172,7;51707,040695
"1727";172,8;51743,545582
"1728";172,9;51780,100036
"1729";173;51816,701541
"1730";173,1;51853,34768
"1731";173,2;51890,03613
"1732";173,3;51926,764659
"1733";173,4;51963,531121
"1734";173,5;52000,333455
"1735";173,6;52037,16968
"1736";173,7;52074,037892
"1737";173,8;52110,936262
"1738";173,9;52147,863032
"1739";174;52184,816512
"1740";174,1;52221,795078
"1741";174,2;52258,797171
"1742";174,3;52295,82129
"1743";174,4;52332,865995
"1744";174,5;52369,9299
"1745";174,6;52407,011675
"1746";174,7;52444,11004
"1747";174,8;52481,223765
"1748";174,9;52518,351669
"1749";175;52555,492616
"1750";175,1;52592,645514
"1751";175,2;52629,809314
"1752";175,3;52666,983008
"1753";175,4;52704,165626
"1754";175,5;52741,356237
"1755";175,6;52778,553944
"1756";175,7;52815,757887
"1757";175,8;52852,967239
"1758";175,9;52890,181203
"1759";176;52927,399015
"1760";176,1;52964,61994
"1761";176,2;53001,843272
"1762";176,3;53039,068331
"1763";176,4;53076,294463
"1764";176,5;53113,521041
"1765";176,6;53150,747461
"1766";176,7;53187,973142
"1767";176,8;53225,197527
"1768";176,9;53262,420078
"1769";177;53299,64028
"1770";177,1;53336,857636
"1771";177,2;53374,07167
"1772";177,3;53411,281922
"1773";177,4;53448,487952
"1774";177,5;53485,689335
"1775";177,6;53522,885663
"1776";177,7;53560,076543
"1777";177,8;53597,261598
"1778";177,9;53634,440465
"1779";178;53671,612795
"1780";178,1;53708,778251
"1781";178,2;53745,936511
"1782";178,3;53783,087263
"1783";178,4;53820,230209
"1784";178,5;53857,36506
"1785";178,6;53894,49154
"1786";178,7;53931,609382
"1787";178,8;53968,71833
"1788";178,9;54005,818138
"1789";179;54042,908567
"1790";179,1;54079,98939
"1791";179,2;54117,060386
"1792";179,3;54154,121343
"1793";179,4;54191,172058
"1794";179,5;54228,212335
"1795";179,6;54265,241984
"1796";179,7;54302,260824
"1797";179,8;54339,26868
"1798";179,9;54376,265383
"1799";180;54413,25077
"1800";180,1;54450,224686
"1801";180,2;54487,186979
"1802";180,3;54524,137504
"1803";180,4;54561,076122
"1804";180,5;54598,002697
"1805";180,6;54634,9171
"1806";180,7;54671,819206
"1807";180,8;54708,708894
"1808";180,9;54745,586047
"1809";181;54782,450554
"1810";181,1;54819,302307
"1811";181,2;54856,141201
"1812";181,3;54892,967136
"1813";181,4;54929,780015
"1814";181,5;54966,579745
"1815";181,6;55003,366235
"1816";181,7;55040,139399
"1817";181,8;55076,899152
"1818";181,9;55113,645414
"1819";182;55150,378106
"1820";182,1;55187,097152
"1821";182,2;55223,80248
"1822";182,3;55260,494019
"1823";182,4;55297,171701
"1824";182,5;55333,83546
"1825";182,6;55370,485233
"1826";182,7;55407,120958
"1827";182,8;55443,742577
"1828";182,9;55480,350031
"1829";183;55516,943265
"1830";183,1;55553,522226
"1831";183,2;55590,086861
"1832";183,3;55626,637121
"1833";183,4;55663,172956
"1834";183,5;55699,69432
"1835";183,6;55736,201167
"1836";183,7;55772,693453
"1837";183,8;55809,171135
"1838";183,9;55845,634172
"1839";184;55882,082523
"1840";184,1;55918,51615
"1841";184,2;55954,935015
"1842";184,3;55991,339081
"1843";184,4;56027,728313
"1844";184,5;56064,102676
"1845";184,6;56100,462137
"1846";184,7;56136,806663
"1847";184,8;56173,136223
"1848";184,9;56209,450785
"1849";185;56245,750321
"1850";185,1;56282,034801
"1851";185,2;56318,304197
"1852";185,3;56354,558482
"1853";185,4;56390,797629
"1854";185,5;56427,021612
"1855";185,6;56463,230405
"1856";185,7;56499,423984
"1857";185,8;56535,602326
"1858";185,9;56571,765406
"1859";186;56607,913202
"1860";186,1;56644,045692
"1861";186,2;56680,162854
"1862";186,3;56716,264667
"1863";186,4;56752,35111
"1864";186,5;56788,422164
"1865";186,6;56824,477808
"1866";186,7;56860,518023
"1867";186,8;56896,542791
"1868";186,9;56932,552093
"1869";187;56968,545911
"1870";187,1;57004,524227
"1871";187,2;57040,487024
"1872";187,3;57076,434285
"1873";187,4;57112,365994
"1874";187,5;57148,282135
"1875";187,6;57184,182691
"1876";187,7;57220,067647
"1877";187,8;57255,936988
"1878";187,9;57291,790699
"1879";188;57327,628765
"1880";188,1;57363,451172
"1881";188,2;57399,257906
"1882";188,3;57435,048952
"1883";188,4;57470,824297
"1884";188,5;57506,583927
"1885";188,6;57542,32783
"1886";188,7;57578,055992
"1887";188,8;57613,7684
"1888";188,9;57649,465042
"1889";189;57685,145905
"1890";189,1;57720,810977
"1891";189,2;57756,460246
"1892";189,3;57792,0937
"1893";189,4;57827,711328
"1894";189,5;57863,313118
"1895";189,6;57898,899058
"1896";189,7;57934,469138
"1897";189,8;57970,023346
"1898";189,9;58005,561671
"1899";190;58041,084102
"1900";190,1;58076,590629
"1901";190,2;58112,081241
"1902";190,3;58147,555928
"1903";190,4;58183,01468
"1904";190,5;58218,457486
"1905";190,6;58253,884336
"1906";190,7;58289,295221
"1907";190,8;58324,69013
"1908";190,9;58360,069054
"1909";191;58395,431983
"1910";191,1;58430,778907
"1911";191,2;58466,109817
"1912";191,3;58501,424704
"1913";191,4;58536,723558
"1914";191,5;58572,00637
"1915";191,6;58607,273132
"1916";191,7;58642,523834
"1917";191,8;58677,758467
"1918";191,9;58712,977022
"1919";192;58748,17949
"1920";192,1;58783,365863
"1921";192,2;58818,536132
"1922";192,3;58853,690289
"1923";192,4;58888,828325
"1924";192,5;58923,950231
"1925";192,6;58959,055999
"1926";192,7;58994,145621
"1927";192,8;59029,219089
"1928";192,9;59064,276394
"1929";193;59099,317529
"1930";193,1;59134,342485
"1931";193,2;59169,351254
"1932";193,3;59204,343828
"1933";193,4;59239,320199
"1934";193,5;59274,28036
"1935";193,6;59309,224302
"1936";193,7;59344,152018
"1937";193,8;59379,0635
"1938";193,9;59413,958741
"1939";194;59448,837732
"1940";194,1;59483,700467
"1941";194,2;59518,546937
"1942";194,3;59553,377136
"1943";194,4;59588,191055
"1944";194,5;59622,988688
"1945";194,6;59657,770027
"1946";194,7;59692,535064
"1947";194,8;59727,283793
"1948";194,9;59762,016206
"1949";195;59796,732296
"1950";195,1;59831,432056
"1951";195,2;59866,115478
"1952";195,3;59900,782556
"1953";195,4;59935,433282
"1954";195,5;59970,06765
"1955";195,6;60004,685652
"1956";195,7;60039,287282
"1957";195,8;60073,872533
"1958";195,9;60108,441398
"1959";196;60142,99387
"1960";196,1;60177,529942
"1961";196,2;60212,049607
"1962";196,3;60246,552859
"1963";196,4;60281,039691
"1964";196,5;60315,510096
"1965";196,6;60349,964068
"1966";196,7;60384,4016
"1967";196,8;60418,822685
"1968";196,9;60453,227317
"1969";197;60487,61549
"1970";197,1;60521,987197
"1971";197,2;60556,342431
"1972";197,3;60590,681186
"1973";197,4;60625,003456
"1974";197,5;60659,309234
"1975";197,6;60693,598514
"1976";197,7;60727,87129
"1977";197,8;60762,127555
"1978";197,9;60796,367303
"1979";198;60830,590528
"1980";198,1;60864,797223
"1981";198,2;60898,987383
"1982";198,3;60933,161001
"1983";198,4;60967,318071
"1984";198,5;61001,458588
"1985";198,6;61035,582545
"1986";198,7;61069,689936
"1987";198,8;61103,780755
"1988";198,9;61137,854996
"1989";199;61171,912653
"1990";199,1;61205,95372
"1991";199,2;61239,978191
"1992";199,3;61273,986061
"1993";199,4;61307,977323
"1994";199,5;61341,951972
"1995";199,6;61375,910002
"1996";199,7;61409,851407
"1997";199,8;61443,776181
"1998";199,9;61477,684319
"1999";200;61511,575815
"2000";200,1;61545,450663
"2001";200,2;61579,308858
"2002";200,3;61613,150394
"2003";200,4;61646,975266
"2004";200,5;61680,783467
"2005";200,6;61714,574993
"2006";200,7;61748,349838
"2007";200,8;61782,107996
"2008";200,9;61815,849462
"2009";201;61849,57423
"2010";201,1;61883,282295
"2011";201,2;61916,973652
"2012";201,3;61950,648295
"2013";201,4;61984,306219
"2014";201,5;62017,947418
"2015";201,6;62051,571887
"2016";201,7;62085,179621
"2017";201,8;62118,770615
"2018";201,9;62152,344864
"2019";202;62185,902362
"2020";202,1;62219,443104
"2021";202,2;62252,967085
"2022";202,3;62286,474299
"2023";202,4;62319,964742
"2024";202,5;62353,438409
"2025";202,6;62386,895294
"2026";202,7;62420,335393
"2027";202,8;62453,7587
"2028";202,9;62487,165211
"2029";203;62520,55492
"2030";203,1;62553,927823
"2031";203,2;62587,283914
"2032";203,3;62620,623189
"2033";203,4;62653,945643
"2034";203,5;62687,251271
"2035";203,6;62720,540068
"2036";203,7;62753,812029
"2037";203,8;62787,06715
"2038";203,9;62820,305426
"2039";204;62853,526852
"2040";204,1;62886,731423
"2041";204,2;62919,919135
"2042";204,3;62953,089983
"2043";204,4;62986,243962
"2044";204,5;63019,381068
"2045";204,6;63052,501296
"2046";204,7;63085,604642
"2047";204,8;63118,691101
"2048";204,9;63151,760668
"2049";205;63184,813339
"2050";205,1;63217,84911
"2051";205,2;63250,867976
"2052";205,3;63283,869932
"2053";205,4;63316,854974
"2054";205,5;63349,823098
"2055";205,6;63382,7743
"2056";205,7;63415,708575
"2057";205,8;63448,625918
"2058";205,9;63481,526326
"2059";206;63514,409794
"2060";206,1;63547,276318
"2061";206,2;63580,125893
"2062";206,3;63612,958516
"2063";206,4;63645,774182
"2064";206,5;63678,572887
"2065";206,6;63711,354627
"2066";206,7;63744,119398
"2067";206,8;63776,867196
"2068";206,9;63809,598016
"2069";207;63842,311855
"2070";207,1;63875,008709
"2071";207,2;63907,688573
"2072";207,3;63940,351444
"2073";207,4;63972,997317
"2074";207,5;64005,626189
"2075";207,6;64038,238056
"2076";207,7;64070,832913
"2077";207,8;64103,410757
"2078";207,9;64135,971584
"2079";208;64168,515391
"2080";208,1;64201,042173
"2081";208,2;64233,551927
"2082";208,3;64266,044649
"2083";208,4;64298,520335
"2084";208,5;64330,978981
"2085";208,6;64363,420584
"2086";208,7;64395,84514
"2087";208,8;64428,252645
"2088";208,9;64460,643096
"2089";209;64493,016489
"2090";209,1;64525,372821
"2091";209,2;64557,712088
"2092";209,3;64590,034286
"2093";209,4;64622,339412
"2094";209,5;64654,627463
"2095";209,6;64686,898435
"2096";209,7;64719,152324
"2097";209,8;64751,389127
"2098";209,9;64783,608841
"2099";210;64815,811462
"2100";210,1;64847,996987
"2101";210,2;64880,165412
"2102";210,3;64912,316734
"2103";210,4;64944,45095
"2104";210,5;64976,568057
"2105";210,6;65008,668051
"2106";210,7;65040,750929
"2107";210,8;65072,816688
"2108";210,9;65104,865325
"2109";211;65136,896836
"2110";211,1;65168,911219
"2111";211,2;65200,90847
"2112";211,3;65232,888586
"2113";211,4;65264,851564
"2114";211,5;65296,797401
"2115";211,6;65328,726094
"2116";211,7;65360,637639
"2117";211,8;65392,532034
"2118";211,9;65424,409276
"2119";212;65456,269362
"2120";212,1;65488,112289
"2121";212,2;65519,938054
"2122";212,3;65551,746654
"2123";212,4;65583,538087
"2124";212,5;65615,312349
"2125";212,6;65647,069437
"2126";212,7;65678,809349
