"";"time";"values"
"1171";117,2;67,833536
"1172";117,3;67,67146
"1173";117,4;67,55092
"1174";117,5;67,47099
"1175";117,6;67,430778
"1176";117,7;67,429422
"1177";117,8;67,466093
"1178";117,9;67,539989
"1179";118;67,650337
"1180";118,1;67,796391
"1181";118,2;67,934832
"1182";118,3;68,065959
"1183";118,4;68,190056
"1184";118,5;68,307398
"1185";118,6;68,418249
"1186";118,7;68,522863
"1187";118,8;68,621484
"1188";118,9;68,714346
"1189";119;68,801673
"1190";119,1;68,883683
"1191";119,2;68,960584
"1192";119,3;69,032575
"1193";119,4;69,099848
"1194";119,5;69,162588
"1195";119,6;69,220972
"1196";119,7;69,275171
"1197";119,8;69,325348
"1198";119,9;69,371661
"1199";120;69,414262
"1200";120,1;69,453295
"1201";120,2;69,4889
"1202";120,3;69,521212
"1203";120,4;69,550359
"1204";120,5;69,576466
"1205";120,6;69,599652
"1206";120,7;69,620032
"1207";120,8;69,637716
"1208";120,9;69,652808
"1209";121;69,665412
"1210";121,1;69,675625
"1211";121,2;69,68354
"1212";121,3;69,689247
"1213";121,4;69,692835
"1214";121,5;69,694385
"1215";121,6;69,693979
"1216";121,7;69,691692
"1217";121,8;69,687598
"1218";121,9;69,68177
"1219";122;69,674275
"1220";122,1;69,665179
"1221";122,2;69,654546
"1222";122,3;69,642436
"1223";122,4;69,628907
"1224";122,5;69,614015
"1225";122,6;69,597814
"1226";122,7;69,580355
"1227";122,8;69,56169
"1228";122,9;69,541865
"1229";123;69,520926
"1230";123,1;69,498917
"1231";123,2;69,475881
"1232";123,3;69,451858
"1233";123,4;69,426887
"1234";123,5;69,401007
"1235";123,6;69,374253
"1236";123,7;69,346662
"1237";123,8;69,318265
"1238";123,9;69,289094
"1239";124;69,259181
"1240";124,1;69,228555
"1241";124,2;69,197245
"1242";124,3;69,165279
"1243";124,4;69,132682
"1244";124,5;69,099481
"1245";124,6;69,065698
"1246";124,7;69,031358
"1247";124,8;68,996483
"1248";124,9;68,961095
"1249";125;68,925214
"1250";125,1;68,888861
"1251";125,2;68,852054
"1252";125,3;68,814812
"1253";125,4;68,777153
"1254";125,5;68,739093
"1255";125,6;68,70065
"1256";125,7;68,661838
"1257";125,8;68,622673
"1258";125,9;68,583169
"1259";126;68,543341
"1260";126,1;68,503202
"1261";126,2;68,462764
"1262";126,3;68,42204
"1263";126,4;68,381042
"1264";126,5;68,339781
"1265";126,6;68,298268
"1266";126,7;68,256515
"1267";126,8;68,21453
"1268";126,9;68,172325
"1269";127;68,129907
"1270";127,1;68,087287
"1271";127,2;68,044473
"1272";127,3;68,001473
"1273";127,4;67,958296
"1274";127,5;67,914949
"1275";127,6;67,871439
"1276";127,7;67,827772
"1277";127,8;67,783957
"1278";127,9;67,74
"1279";128;67,695908
"1280";128,1;67,651685
"1281";128,2;67,607338
"1282";128,3;67,562873
"1283";128,4;67,518295
"1284";128,5;67,473609
"1285";128,6;67,428821
"1286";128,7;67,383935
"1287";128,8;67,338956
"1288";128,9;67,293887
"1289";129;67,248733
"1290";129,1;67,203498
"1291";129,2;67,158187
"1292";129,3;67,112803
"1293";129,4;67,067349
"1294";129,5;67,021829
"1295";129,6;66,976247
"1296";129,7;66,930605
"1297";129,8;66,884907
"1298";129,9;66,839156
"1299";130;66,793355
"1300";130,1;66,747507
"1301";130,2;66,701613
"1302";130,3;66,655676
"1303";130,4;66,6097
"1304";130,5;66,563687
"1305";130,6;66,517637
"1306";130,7;66,471555
"1307";130,8;66,425441
"1308";130,9;66,379298
"1309";131;66,333128
"1310";131,1;66,286932
"1311";131,2;66,240713
"1312";131,3;66,194472
"1313";131,4;66,14821
"1314";131,5;66,101929
"1315";131,6;66,055632
"1316";131,7;66,009319
"1317";131,8;65,962992
"1318";131,9;65,916652
"1319";132;65,8703
"1320";132,1;65,823938
"1321";132,2;65,777567
"1322";132,3;65,731188
"1323";132,4;65,684802
"1324";132,5;65,63841
"1325";132,6;65,592013
"1326";132,7;65,545612
"1327";132,8;65,499208
"1328";132,9;65,452803
"1329";133;65,406396
"1330";133,1;65,359989
"1331";133,2;65,313583
"1332";133,3;65,267178
"1333";133,4;65,220776
"1334";133,5;65,174376
"1335";133,6;65,12798
"1336";133,7;65,081588
"1337";133,8;65,035201
"1338";133,9;64,988819
"1339";134;64,942444
"1340";134,1;64,896075
"1341";134,2;64,849713
"1342";134,3;64,803359
"1343";134,4;64,757013
"1344";134,5;64,710676
"1345";134,6;64,664348
"1346";134,7;64,618029
"1347";134,8;64,57172
"1348";134,9;64,525422
"1349";135;64,479134
"1350";135,1;64,432858
"1351";135,2;64,386594
"1352";135,3;64,340342
"1353";135,4;64,294101
"1354";135,5;64,247874
"1355";135,6;64,20166
"1356";135,7;64,15546
"1357";135,8;64,109273
"1358";135,9;64,0631
"1359";136;64,016941
"1360";136,1;63,970796
"1361";136,2;63,924665
"1362";136,3;63,87855
"1363";136,4;63,832451
"1364";136,5;63,786366
"1365";136,6;63,740297
"1366";136,7;63,694243
"1367";136,8;63,648206
"1368";136,9;63,602185
"1369";137;63,55618
"1370";137,1;63,510193
"1371";137,2;63,464222
"1372";137,3;63,418267
"1373";137,4;63,37233
"1374";137,5;63,326411
"1375";137,6;63,280508
"1376";137,7;63,234624
"1377";137,8;63,188757
"1378";137,9;63,142907
"1379";138;63,097076
"1380";138,1;63,051262
"1381";138,2;63,005467
"1382";138,3;62,959691
"1383";138,4;62,913933
"1384";138,5;62,868193
"1385";138,6;62,822472
"1386";138,7;62,77677
"1387";138,8;62,731087
"1388";138,9;62,685423
"1389";139;62,639778
"1390";139,1;62,594152
"1391";139,2;62,548545
"1392";139,3;62,502957
"1393";139,4;62,457388
"1394";139,5;62,411839
"1395";139,6;62,36631
"1396";139,7;62,3208
"1397";139,8;62,27531
"1398";139,9;62,22984
"1399";140;62,18439
"1400";140,1;62,138959
"1401";140,2;62,093548
"1402";140,3;62,048157
"1403";140,4;62,002786
"1404";140,5;61,957436
"1405";140,6;61,912105
"1406";140,7;61,866795
"1407";140,8;61,821505
"1408";140,9;61,776235
"1409";141;61,730985
"1410";141,1;61,685757
"1411";141,2;61,764678
"1412";141,3;61,967267
"1413";141,4;62,293052
"1414";141,5;62,741565
"1415";141,6;63,312349
"1416";141,7;64,004947
"1417";141,8;64,818913
"1418";141,9;65,753805
"1419";142;66,809184
"1420";142,1;67,851459
"1421";142,2;68,756718
"1422";142,3;69,525651
"1423";142,4;70,15893
"1424";142,5;70,657217
"1425";142,6;71,021159
"1426";142,7;71,251391
"1427";142,8;71,348536
"1428";142,9;71,313205
"1429";143;71,146
"1430";143,1;70,980669
"1431";143,2;70,817148
"1432";143,3;70,655376
"1433";143,4;70,495295
"1434";143,5;70,336848
"1435";143,6;70,179979
"1436";143,7;70,024639
"1437";143,8;69,870775
"1438";143,9;69,718339
"1439";144;69,567284
"1440";144,1;69,417565
"1441";144,2;69,269139
"1442";144,3;69,121964
"1443";144,4;68,976001
"1444";144,5;68,831211
"1445";144,6;68,687557
"1446";144,7;68,545003
"1447";144,8;68,403514
"1448";144,9;68,263058
"1449";145;68,123603
"1450";145,1;67,985119
"1451";145,2;67,847576
"1452";145,3;67,710946
"1453";145,4;67,5752
"1454";145,5;67,440313
"1455";145,6;67,306261
"1456";145,7;67,173017
"1457";145,8;67,04056
"1458";145,9;66,908865
"1459";146;66,777912
"1460";146,1;66,647679
"1461";146,2;66,518147
"1462";146,3;66,389296
"1463";146,4;66,261108
"1464";146,5;66,133565
"1465";146,6;66,006648
"1466";146,7;65,880342
"1467";146,8;65,754631
"1468";146,9;65,6295
"1469";147;65,504933
"1470";147,1;65,380916
"1471";147,2;65,923478
"1472";147,3;67,119596
"1473";147,4;68,95793
"1474";147,5;71,428732
"1475";147,6;74,523768
"1476";147,7;78,236238
"1477";147,8;82,560711
"1478";147,9;87,493059
"1479";148;93,030398
"1480";148,1;99,171031
"1481";148,2;104,531735
"1482";148,3;109,129623
"1483";148,4;112,979971
"1484";148,5;116,096314
"1485";148,6;118,49053
"1486";148,7;120,172925
"1487";148,8;121,152303
"1488";148,9;121,436038
"1489";149;121,030138
"1490";149,1;119,939305
"1491";149,2;118,88361
"1492";149,3;117,861732
"1493";149,4;116,8724
"1494";149,5;115,914389
"1495";149,6;114,986524
"1496";149,7;114,087671
"1497";149,8;113,216741
"1498";149,9;112,372686
"1499";150;111,554496
"1500";150,1;110,761202
"1501";150,2;109,99187
"1502";150,3;109,245602
"1503";150,4;108,521534
"1504";150,5;107,818834
"1505";150,6;107,136703
"1506";150,7;106,474371
"1507";150,8;105,831097
"1508";150,9;105,206169
"1509";151;104,598903
"1510";151,1;104,008638
"1511";151,2;103,43474
"1512";151,3;102,876599
"1513";151,4;102,333628
"1514";151,5;101,805262
"1515";151,6;101,290956
"1516";151,7;100,790188
"1517";151,8;100,302456
"1518";151,9;99,827275
"1519";152;99,364178
"1520";152,1;98,912718
"1521";152,2;98,472464
"1522";152,3;98,043001
"1523";152,4;97,623929
"1524";152,5;97,214865
"1525";152,6;96,81544
"1526";152,7;96,425298
"1527";152,8;96,044096
"1528";152,9;95,671506
"1529";153;95,307211
"1530";153,1;94,950907
"1531";153,2;94,602301
"1532";153,3;94,261111
"1533";153,4;93,927065
"1534";153,5;93,599903
"1535";153,6;93,279372
"1536";153,7;92,965232
"1537";153,8;92,65725
"1538";153,9;92,355203
"1539";154;92,058876
"1540";154,1;91,768061
"1541";154,2;91,482559
"1542";154,3;91,202177
"1543";154,4;90,926732
"1544";154,5;90,656046
"1545";154,6;90,38995
"1546";154,7;90,128278
"1547";154,8;89,870872
"1548";154,9;89,61758
"1549";155;89,368256
"1550";155,1;89,122758
"1551";155,2;89,025895
"1552";155,3;89,074584
"1553";155,4;89,265892
"1554";155,5;89,597028
"1555";155,6;90,065338
"1556";155,7;90,668301
"1557";155,8;91,403521
"1558";155,9;92,268719
"1559";156;93,261733
"1560";156,1;94,380511
"1561";156,2;95,478162
"1562";156,3;96,555791
"1563";156,4;97,614454
"1564";156,5;98,655161
"1565";156,6;99,678877
"1566";156,7;100,686525
"1567";156,8;101,678987
"1568";156,9;102,657107
"1569";157;103,621692
"1570";157,1;104,573512
"1571";157,2;105,513303
"1572";157,3;106,441772
"1573";157,4;107,359592
"1574";157,5;108,267408
"1575";157,6;109,165838
"1576";157,7;110,055472
"1577";157,8;110,936873
"1578";157,9;111,810581
"1579";158;112,677112
"1580";158,1;113,536962
"1581";158,2;114,390603
"1582";158,3;115,238487
"1583";158,4;116,081048
"1584";158,5;116,918702
"1585";158,6;117,751844
"1586";158,7;118,580853
"1587";158,8;119,406095
"1588";158,9;120,227918
"1589";159;121,046656
"1590";159,1;121,862629
"1591";159,2;122,676142
"1592";159,3;123,48749
"1593";159,4;124,296954
"1594";159,5;125,104802
"1595";159,6;125,911294
"1596";159,7;126,716678
"1597";159,8;127,52119
"1598";159,9;128,32506
"1599";160;129,128505
"1600";160,1;129,931735
"1601";160,2;130,734953
"1602";160,3;131,538351
"1603";160,4;132,342115
"1604";160,5;133,146423
"1605";160,6;133,951447
"1606";160,7;134,757351
"1607";160,8;135,564294
"1608";160,9;136,372427
"1609";161;137,181898
"1610";161,1;137,992846
"1611";161,2;138,805408
"1612";161,3;139,619714
"1613";161,4;140,435889
"1614";161,5;141,254055
"1615";161,6;142,074328
"1616";161,7;142,896821
"1617";161,8;143,721642
"1618";161,9;144,548896
"1619";162;145,378683
"1620";162,1;146,211102
"1621";162,2;147,046246
"1622";162,3;147,884206
"1623";162,4;148,725071
"1624";162,5;149,568927
"1625";162,6;150,415855
"1626";162,7;151,265935
"1627";162,8;152,119245
"1628";162,9;152,97586
"1629";163;153,835853
"1630";163,1;154,699295
"1631";163,2;155,566253
"1632";163,3;156,436795
"1633";163,4;157,310986
"1634";163,5;158,188887
"1635";163,6;159,070561
"1636";163,7;159,956068
"1637";163,8;160,845466
"1638";163,9;161,738811
"1639";164;162,636159
"1640";164,1;163,537563
"1641";164,2;164,443078
"1642";164,3;165,352754
"1643";164,4;166,266641
"1644";164,5;167,184789
"1645";164,6;168,107246
"1646";164,7;169,03406
"1647";164,8;169,965277
"1648";164,9;170,900943
"1649";165;171,841102
"1650";165,1;172,785798
"1651";165,2;173,735075
"1652";165,3;174,688976
"1653";165,4;175,647542
"1654";165,5;176,610814
"1655";165,6;177,578833
"1656";165,7;178,551639
"1657";165,8;179,529271
"1658";165,9;180,511769
"1659";166;181,499171
"1660";166,1;182,491516
"1661";166,2;183,48884
"1662";166,3;184,49118
"1663";166,4;185,498573
"1664";166,5;186,511057
"1665";166,6;187,528668
"1666";166,7;188,55144
"1667";166,8;189,57941
"1668";166,9;190,612612
"1669";167;191,651083
"1670";167,1;192,694855
"1671";167,2;193,743965
"1672";167,3;194,798446
"1673";167,4;195,858333
"1674";167,5;196,92366
"1675";167,6;197,994459
"1676";167,7;199,070765
"1677";167,8;200,152612
"1678";167,9;201,240032
"1679";168;202,333058
"1680";168,1;203,431725
"1681";168,2;204,536064
"1682";168,3;205,646109
"1683";168,4;206,761893
"1684";168,5;207,883448
"1685";168,6;209,010808
"1686";168,7;210,144005
"1687";168,8;211,28307
"1688";168,9;212,428038
"1689";169;213,57894
"1690";169,1;214,735809
"1691";169,2;215,898678
"1692";169,3;217,067579
"1693";169,4;218,242545
"1694";169,5;219,423607
"1695";169,6;220,610799
"1696";169,7;221,804153
"1697";169,8;223,003703
"1698";169,9;224,20948
"1699";170;225,421517
"1700";170,1;226,639847
"1701";170,2;228,056532
"1702";170,3;229,671034
"1703";170,4;231,482867
"1704";170,5;233,491595
"1705";170,6;235,696822
"1706";170,7;238,098194
"1707";170,8;240,69539
"1708";170,9;243,488121
"1709";171;246,476125
"1710";171,1;249,659163
"1711";171,2;252,844988
"1712";171,3;256,033971
"1713";171,4;259,226444
"1714";171,5;262,422704
"1715";171,6;265,623016
"1716";171,7;268,82761
"1717";171,8;271,633147
"1718";171,9;274,042022
"1719";172;276,056492
"1720";172,1;277,678684
"1721";172,2;278,9106
"1722";172,3;279,754126
"1723";172,4;280,211038
"1724";172,5;280,283009
"1725";172,6;279,971611
"1726";172,7;279,278328
"1727";172,8;278,608095
"1728";172,9;277,960005
"1729";173;277,333186
"1730";173,1;276,726798
"1731";173,2;276,140037
"1732";173,3;275,572129
"1733";173,4;275,022331
"1734";173,5;274,489928
"1735";173,6;273,974235
"1736";173,7;273,474592
"1737";173,8;272,990367
"1738";173,9;272,520951
"1739";174;272,06576
"1740";174,1;271,624233
"1741";174,2;271,195829
"1742";174,3;270,780031
"1743";174,4;270,376341
"1744";174,5;269,98428
"1745";174,6;269,60339
"1746";174,7;269,233228
"1747";174,8;268,87337
"1748";174,9;268,523409
"1749";175;268,182954
"1750";175,1;267,851629
"1751";175,2;267,529073
"1752";175,3;267,214938
"1753";175,4;266,908891
"1754";175,5;266,610613
"1755";175,6;266,319793
"1756";175,7;266,036139
"1757";175,8;265,759365
"1758";175,9;265,489199
"1759";176;265,225378
"1760";176,1;264,967651
"1761";176,2;264,715775
"1762";176,3;264,469519
"1763";176,4;264,228659
"1764";176,5;263,992979
"1765";176,6;263,762275
"1766";176,7;263,536348
"1767";176,8;263,315009
"1768";176,9;263,098074
"1769";177;262,885368
"1770";177,1;262,676721
"1771";177,2;262,471973
"1772";177,3;262,270968
"1773";177,4;262,073555
"1774";177,5;261,879592
"1775";177,6;261,688941
"1776";177,7;261,501469
"1777";177,8;261,317048
"1778";177,9;261,135556
"1779";178;260,956875
"1780";178,1;260,780893
"1781";178,2;260,607501
"1782";178,3;260,436594
"1783";178,4;260,268074
"1784";178,5;260,101844
"1785";178,6;259,937811
"1786";178,7;259,775886
"1787";178,8;259,615984
"1788";178,9;259,458024
"1789";179;259,301927
"1790";179,1;259,147616
"1791";179,2;258,99502
"1792";179,3;258,844068
"1793";179,4;258,694694
"1794";179,5;258,546833
"1795";179,6;258,400423
"1796";179,7;258,255405
"1797";179,8;258,111722
"1798";179,9;257,969319
"1799";180;257,828143
"1800";180,1;257,688144
"1801";180,2;257,549273
"1802";180,3;257,411484
"1803";180,4;257,274731
"1804";180,5;257,138972
"1805";180,6;257,004165
"1806";180,7;256,87027
"1807";180,8;256,737249
"1808";180,9;256,605066
"1809";181;256,473685
"1810";181,1;256,343074
"1811";181,2;256,213198
"1812";181,3;256,084027
"1813";181,4;255,955531
"1814";181,5;255,82768
"1815";181,6;255,700448
"1816";181,7;255,573808
"1817";181,8;255,447735
"1818";181,9;255,322202
"1819";182;255,197188
"1820";182,1;255,072669
"1821";182,2;254,948624
"1822";182,3;254,825032
"1823";182,4;254,701872
"1824";182,5;254,579127
"1825";182,6;254,456777
"1826";182,7;254,334804
"1827";182,8;254,213192
"1828";182,9;254,091924
"1829";183;253,970984
"1830";183,1;253,850357
"1831";183,2;253,730029
"1832";183,3;253,609986
"1833";183,4;253,490214
"1834";183,5;253,3707
"1835";183,6;253,251432
"1836";183,7;253,132399
"1837";183,8;253,013588
"1838";183,9;252,89499
"1839";184;252,776594
"1840";184,1;252,658389
"1841";184,2;252,540366
"1842";184,3;252,422515
"1843";184,4;252,304829
"1844";184,5;252,187298
"1845";184,6;252,069914
"1846";184,7;251,952669
"1847";184,8;251,835556
"1848";184,9;251,718567
"1849";185;251,601695
"1850";185,1;251,484934
"1851";185,2;251,368277
"1852";185,3;251,251718
"1853";185,4;251,135251
"1854";185,5;251,01887
"1855";185,6;250,90257
"1856";185,7;250,786346
"1857";185,8;250,670193
"1858";185,9;250,554106
"1859";186;250,43808
"1860";186,1;250,322111
"1861";186,2;250,206195
"1862";186,3;250,090328
"1863";186,4;249,974505
"1864";186,5;249,858724
"1865";186,6;249,74298
"1866";186,7;249,62727
"1867";186,8;249,51159
"1868";186,9;249,395937
"1869";187;249,280309
"1870";187,1;249,164702
"1871";187,2;249,049114
"1872";187,3;248,933542
"1873";187,4;248,817984
"1874";187,5;248,702437
"1875";187,6;248,586899
"1876";187,7;248,471366
"1877";187,8;248,355838
"1878";187,9;248,240313
"1879";188;248,124788
"1880";188,1;248,009262
"1881";188,2;247,893731
"1882";188,3;247,778196
"1883";188,4;247,662653
"1884";188,5;247,547102
"1885";188,6;247,431541
"1886";188,7;247,315969
"1887";188,8;247,200384
"1888";188,9;247,084784
"1889";189;246,969169
"1890";189,1;246,853537
"1891";189,2;246,737888
"1892";189,3;246,622219
"1893";189,4;246,506532
"1894";189,5;246,390822
"1895";189,6;246,275091
"1896";189,7;246,159337
"1897";189,8;246,043559
"1898";189,9;245,927758
"1899";190;245,811931
"1900";190,1;245,696078
"1901";190,2;245,580198
"1902";190,3;245,46429
"1903";190,4;245,348354
"1904";190,5;245,23239
"1905";190,6;245,116396
"1906";190,7;245,000373
"1907";190,8;244,884319
"1908";190,9;244,768233
"1909";191;244,652116
"1910";191,1;244,535967
"1911";191,2;244,419786
"1912";191,3;244,303572
"1913";191,4;244,187325
"1914";191,5;244,071044
"1915";191,6;243,954729
"1916";191,7;243,83838
"1917";191,8;243,721996
"1918";191,9;243,605578
"1919";192;243,489124
"1920";192,1;243,372635
"1921";192,2;243,256111
"1922";192,3;243,139552
"1923";192,4;243,022956
"1924";192,5;242,906324
"1925";192,6;242,789656
"1926";192,7;242,672951
"1927";192,8;242,556211
"1928";192,9;242,439433
"1929";193;242,322619
"1930";193,1;242,205768
"1931";193,2;242,088879
"1932";193,3;241,971953
"1933";193,4;241,85499
"1934";193,5;241,73799
"1935";193,6;241,620952
"1936";193,7;241,503877
"1937";193,8;241,386764
"1938";193,9;241,269614
"1939";194;241,152427
"1940";194,1;241,035202
"1941";194,2;240,91794
"1942";194,3;240,80064
"1943";194,4;240,683302
"1944";194,5;240,565927
"1945";194,6;240,448514
"1946";194,7;240,331064
"1947";194,8;240,213576
"1948";194,9;240,09605
"1949";195;239,978486
"1950";195,1;239,860885
"1951";195,2;239,743247
"1952";195,3;239,625571
"1953";195,4;239,507858
"1954";195,5;239,390108
"1955";195,6;239,272321
"1956";195,7;239,154497
"1957";195,8;239,036636
"1958";195,9;238,918738
"1959";196;238,800803
"1960";196,1;238,682831
"1961";196,2;238,564822
"1962";196,3;238,446777
"1963";196,4;238,328696
"1964";196,5;238,210578
"1965";196,6;238,092424
"1966";196,7;237,974233
"1967";196,8;237,856006
"1968";196,9;237,737744
"1969";197;237,619446
"1970";197,1;237,501112
"1971";197,2;237,382742
"1972";197,3;237,264336
"1973";197,4;237,145894
"1974";197,5;237,027417
"1975";197,6;236,908905
"1976";197,7;236,790358
"1977";197,8;236,671776
"1978";197,9;236,553158
"1979";198;236,434506
"1980";198,1;236,31582
"1981";198,2;236,197099
"1982";198,3;236,078344
"1983";198,4;235,959554
"1984";198,5;235,84073
"1985";198,6;235,721872
"1986";198,7;235,60298
"1987";198,8;235,484054
"1988";198,9;235,365095
"1989";199;235,246102
"1990";199,1;235,127075
"1991";199,2;235,008015
"1992";199,3;234,888922
"1993";199,4;234,769797
"1994";199,5;234,650639
"1995";199,6;234,531448
"1996";199,7;234,412224
"1997";199,8;234,292968
"1998";199,9;234,17368
"1999";200;234,05436
"2000";200,1;233,935008
"2001";200,2;233,815625
"2002";200,3;233,69621
"2003";200,4;233,576763
"2004";200,5;233,457284
"2005";200,6;233,337774
"2006";200,7;233,218233
"2007";200,8;233,098661
"2008";200,9;232,979058
"2009";201;232,859424
"2010";201,1;232,73976
"2011";201,2;232,620065
"2012";201,3;232,500341
"2013";201,4;232,380587
"2014";201,5;232,260803
"2015";201,6;232,140989
"2016";201,7;232,021146
"2017";201,8;231,901274
"2018";201,9;231,781372
"2019";202;231,661441
"2020";202,1;231,541481
"2021";202,2;231,421492
"2022";202,3;231,301473
"2023";202,4;231,181426
"2024";202,5;231,061351
"2025";202,6;230,941248
"2026";202,7;230,821116
"2027";202,8;230,700956
"2028";202,9;230,580769
"2029";203;230,460554
"2030";203,1;230,340312
"2031";203,2;230,220042
"2032";203,3;230,099746
"2033";203,4;229,979422
"2034";203,5;229,859071
"2035";203,6;229,738693
"2036";203,7;229,618289
"2037";203,8;229,497859
"2038";203,9;229,377402
"2039";204;229,256919
"2040";204,1;229,136409
"2041";204,2;229,015875
"2042";204,3;228,895314
"2043";204,4;228,774728
"2044";204,5;228,654117
"2045";204,6;228,533481
"2046";204,7;228,412819
"2047";204,8;228,292132
"2048";204,9;228,171421
"2049";205;228,050685
"2050";205,1;227,929926
"2051";205,2;227,809141
"2052";205,3;227,688332
"2053";205,4;227,567499
"2054";205,5;227,446642
"2055";205,6;227,325761
"2056";205,7;227,204857
"2057";205,8;227,083929
"2058";205,9;226,962978
"2059";206;226,842004
"2060";206,1;226,721006
"2061";206,2;226,599986
"2062";206,3;226,478944
"2063";206,4;226,35788
"2064";206,5;226,236794
"2065";206,6;226,115686
"2066";206,7;225,994556
"2067";206,8;225,873404
"2068";206,9;225,75223
"2069";207;225,631035
"2070";207,1;225,509819
"2071";207,2;225,388581
"2072";207,3;225,267322
"2073";207,4;225,146041
"2074";207,5;225,024739
"2075";207,6;224,903416
"2076";207,7;224,782073
"2077";207,8;224,66071
"2078";207,9;224,539326
"2079";208;224,417922
"2080";208,1;224,296497
"2081";208,2;224,175054
"2082";208,3;224,053591
"2083";208,4;223,932109
"2084";208,5;223,810607
"2085";208,6;223,689087
"2086";208,7;223,567547
"2087";208,8;223,445988
"2088";208,9;223,324411
"2089";209;223,202815
"2090";209,1;223,081202
"2091";209,2;222,959569
"2092";209,3;222,837918
"2093";209,4;222,716249
"2094";209,5;222,594562
"2095";209,6;222,472857
"2096";209,7;222,351136
"2097";209,8;222,229396
"2098";209,9;222,10764
"2099";210;221,985867
"2100";210,1;221,864076
"2101";210,2;221,742268
"2102";210,3;221,620444
"2103";210,4;221,498603
"2104";210,5;221,376747
"2105";210,6;221,254874
"2106";210,7;221,132984
"2107";210,8;221,011079
"2108";210,9;220,889158
"2109";211;220,767221
"2110";211,1;220,645269
"2111";211,2;220,523303
"2112";211,3;220,401321
"2113";211,4;220,279324
"2114";211,5;220,157312
"2115";211,6;220,035285
"2116";211,7;219,913243
"2117";211,8;219,791188
"2118";211,9;219,669117
"2119";212;219,547032
"2120";212,1;219,424934
"2121";212,2;219,302822
"2122";212,3;219,180695
"2123";212,4;219,058555
"2124";212,5;218,936401
"2125";212,6;218,814235
"2126";212,7;218,692056
"2127";212,8;218,569863
"2128";212,9;218,447658
"2129";213;218,32544
"2130";213,1;218,203209
"2131";213,2;218,080965
"2132";213,3;217,95871
"2133";213,4;217,836444
"2134";213,5;217,714165
"2135";213,6;217,591874
"2136";213,7;217,469571
"2137";213,8;217,347257
"2138";213,9;217,224931
"2139";214;217,102595
"2140";214,1;216,980246
"2141";214,2;216,857887
"2142";214,3;216,735517
"2143";214,4;216,613136
"2144";214,5;216,490744
"2145";214,6;216,368342
"2146";214,7;216,24593
"2147";214,8;216,123507
"2148";214,9;216,001075
"2149";215;215,878632
"2150";215,1;215,756181
"2151";215,2;215,63372
"2152";215,3;215,511249
"2153";215,4;215,388768
"2154";215,5;215,266279
"2155";215,6;215,14378
"2156";215,7;215,021273
"2157";215,8;214,898757
"2158";215,9;214,776232
"2159";216;214,653699
"2160";216,1;214,531157
"2161";216,2;214,408607
"2162";216,3;214,286049
"2163";216,4;214,163483
"2164";216,5;214,04091
"2165";216,6;213,91833
"2166";216,7;213,795741
"2167";216,8;213,673145
"2168";216,9;213,550542
"2169";217;213,427932
"2170";217,1;213,305315
"2171";217,2;213,182691
"2172";217,3;213,060061
"2173";217,4;212,937425
"2174";217,5;212,814781
"2175";217,6;212,692131
"2176";217,7;212,569476
"2177";217,8;212,446815
"2178";217,9;212,324148
"2179";218;212,201475
"2180";218,1;212,078796
"2181";218,2;211,956112
"2182";218,3;211,833423
"2183";218,4;211,710728
"2184";218,5;211,588029
"2185";218,6;211,465324
"2186";218,7;211,342614
"2187";218,8;211,2199
"2188";218,9;211,097181
"2189";219;210,974458
"2190";219,1;210,851732
"2191";219,2;210,729001
"2192";219,3;210,606266
"2193";219,4;210,483528
"2194";219,5;210,360786
"2195";219,6;210,238041
"2196";219,7;210,115292
"2197";219,8;209,99254
"2198";219,9;209,869785
"2199";220;209,747027
"2200";220,1;209,624265
"2201";220,2;209,501501
"2202";220,3;209,378734
"2203";220,4;209,255965
"2204";220,5;209,133193
"2205";220,6;209,010419
"2206";220,7;208,887644
"2207";220,8;208,764866
"2208";220,9;208,642087
"2209";221;208,519306
"2210";221,1;208,396524
"2211";221,2;208,27374
"2212";221,3;208,150955
"2213";221,4;208,028168
"2214";221,5;207,905381
"2215";221,6;207,782593
"2216";221,7;207,659804
"2217";221,8;207,537015
"2218";221,9;207,414225
"2219";222;207,291434
"2220";222,1;207,168644
"2221";222,2;207,045853
"2222";222,3;206,923063
"2223";222,4;206,800273
"2224";222,5;206,677483
"2225";222,6;206,554694
"2226";222,7;206,431905
"2227";222,8;206,309116
"2228";222,9;206,186328
"2229";223;206,063542
"2230";223,1;205,940756
"2231";223,2;205,817972
"2232";223,3;205,695188
"2233";223,4;205,572406
"2234";223,5;205,449626
"2235";223,6;205,326847
"2236";223,7;205,20407
"2237";223,8;205,081296
"2238";223,9;204,958524
"2239";224;204,835754
"2240";224,1;204,712986
"2241";224,2;204,590221
"2242";224,3;204,467459
"2243";224,4;204,344699
"2244";224,5;204,221942
"2245";224,6;204,099188
"2246";224,7;203,976438
"2247";224,8;203,853691
"2248";224,9;203,730947
"2249";225;203,608206
"2250";225,1;203,485469
"2251";225,2;203,362736
"2252";225,3;203,240007
"2253";225,4;203,117282
"2254";225,5;202,994561
"2255";225,6;202,871844
"2256";225,7;202,749131
"2257";225,8;202,626422
"2258";225,9;202,503718
"2259";226;202,381019
"2260";226,1;202,258326
"2261";226,2;202,135637
"2262";226,3;202,012953
"2263";226,4;201,890274
