"";"time";"values"
"1138";113,9;448,158972
"1139";114;446,537853
"1140";114,1;444,922513
"1141";114,2;443,31293
"1142";114,3;441,709085
"1143";114,4;440,110958
"1144";114,5;438,51853
"1145";114,6;436,93178
"1146";114,7;435,35069
"1147";114,8;433,775238
"1148";114,9;432,205407
"1149";115;430,641176
"1150";115,1;429,082526
"1151";115,2;427,529438
"1152";115,3;425,981892
"1153";115,4;424,43987
"1154";115,5;422,903352
"1155";115,6;421,372319
"1156";115,7;419,846752
"1157";115,8;418,326632
"1158";115,9;416,81194
"1159";116;415,302658
"1160";116,1;413,798766
"1161";116,2;412,300247
"1162";116,3;410,807081
"1163";116,4;409,319249
"1164";116,5;407,836734
"1165";116,6;406,359517
"1166";116,7;404,887579
"1167";116,8;403,420901
"1168";116,9;401,959467
"1169";117;400,503257
"1170";117,1;399,052253
"1171";117,2;397,648184
"1172";117,3;396,289225
"1173";117,4;394,973622
"1174";117,5;393,699688
"1175";117,6;392,465803
"1176";117,7;391,270411
"1177";117,8;390,112014
"1178";117,9;388,989175
"1179";118;387,900512
"1180";118,1;386,844696
"1181";118,2;385,820452
"1182";118,3;384,826552
"1183";118,4;383,861817
"1184";118,5;382,925115
"1185";118,6;382,015356
"1186";118,7;381,131494
"1187";118,8;380,272525
"1188";118,9;379,43748
"1189";119;378,625433
"1190";119,1;377,835489
"1191";119,2;377,06679
"1192";119,3;376,318515
"1193";119,4;375,589868
"1194";119,5;374,88009
"1195";119,6;374,188448
"1196";119,7;373,51424
"1197";119,8;372,856789
"1198";119,9;372,215446
"1199";120;371,589588
"1200";120,1;370,978613
"1201";120,2;370,381945
"1202";120,3;369,799032
"1203";120,4;369,22934
"1204";120,5;368,672357
"1205";120,6;368,127593
"1206";120,7;367,594574
"1207";120,8;367,072845
"1208";120,9;366,561972
"1209";121;366,061534
"1210";121,1;365,571129
"1211";121,2;365,090368
"1212";121,3;364,618879
"1213";121,4;364,156306
"1214";121,5;363,702303
"1215";121,6;363,25654
"1216";121,7;362,818701
"1217";121,8;362,388479
"1218";121,9;361,965582
"1219";122;361,549727
"1220";122,1;361,140644
"1221";122,2;360,738072
"1222";122,3;360,341762
"1223";122,4;359,951472
"1224";122,5;359,566971
"1225";122,6;359,188039
"1226";122,7;358,814461
"1227";122,8;358,446032
"1228";122,9;358,082555
"1229";123;357,72384
"1230";123,1;357,369706
"1231";123,2;357,019978
"1232";123,3;356,674487
"1233";123,4;356,333072
"1234";123,5;355,995577
"1235";123,6;355,661854
"1236";123,7;355,331759
"1237";123,8;355,005155
"1238";123,9;354,681908
"1239";124;354,361892
"1240";124,1;354,044983
"1241";124,2;353,731066
"1242";124,3;353,420026
"1243";124,4;353,111755
"1244";124,5;352,806149
"1245";124,6;352,503108
"1246";124,7;352,202535
"1247";124,8;351,904337
"1248";124,9;351,608425
"1249";125;351,314715
"1250";125,1;351,023124
"1251";125,2;350,733573
"1252";125,3;350,445987
"1253";125,4;350,160291
"1254";125,5;349,876416
"1255";125,6;349,594294
"1256";125,7;349,313862
"1257";125,8;349,035056
"1258";125,9;348,757817
"1259";126;348,482088
"1260";126,1;348,207812
"1261";126,2;347,934938
"1262";126,3;347,663414
"1263";126,4;347,393191
"1264";126,5;347,124222
"1265";126,6;346,856463
"1266";126,7;346,589869
"1267";126,8;346,324398
"1268";126,9;346,06001
"1269";127;345,796668
"1270";127,1;345,534334
"1271";127,2;345,272972
"1272";127,3;345,012547
"1273";127,4;344,753028
"1274";127,5;344,494381
"1275";127,6;344,236579
"1276";127,7;343,979589
"1277";127,8;343,723386
"1278";127,9;343,46794
"1279";128;343,213229
"1280";128,1;342,959225
"1281";128,2;342,705905
"1282";128,3;342,453246
"1283";128,4;342,201227
"1284";128,5;341,949825
"1285";128,6;341,69902
"1286";128,7;341,448793
"1287";128,8;341,199126
"1288";128,9;340,949998
"1289";129;340,701395
"1290";129,1;340,453298
"1291";129,2;340,205692
"1292";129,3;339,958561
"1293";129,4;339,71189
"1294";129,5;339,465666
"1295";129,6;339,219874
"1296";129,7;338,974501
"1297";129,8;338,729535
"1298";129,9;338,484964
"1299";130;338,240776
"1300";130,1;337,996959
"1301";130,2;337,753504
"1302";130,3;337,510399
"1303";130,4;337,267635
"1304";130,5;337,025202
"1305";130,6;336,783091
"1306";130,7;336,541293
"1307";130,8;336,2998
"1308";130,9;336,058604
"1309";131;335,817696
"1310";131,1;335,577069
"1311";131,2;335,336717
"1312";131,3;335,096631
"1313";131,4;334,856806
"1314";131,5;334,617235
"1315";131,6;334,377911
"1316";131,7;334,138831
"1317";131,8;333,899987
"1318";131,9;333,661373
"1319";132;333,422986
"1320";132,1;333,184818
"1321";132,2;332,946867
"1322";132,3;332,709127
"1323";132,4;332,471593
"1324";132,5;332,234263
"1325";132,6;331,99713
"1326";132,7;331,760193
"1327";132,8;331,523446
"1328";132,9;331,286886
"1329";133;331,050509
"1330";133,1;330,814312
"1331";133,2;330,578293
"1332";133,3;330,342448
"1333";133,4;330,106773
"1334";133,5;329,871267
"1335";133,6;329,635926
"1336";133,7;329,400748
"1337";133,8;329,16573
"1338";133,9;328,93087
"1339";134;328,696166
"1340";134,1;328,461615
"1341";134,2;328,227215
"1342";134,3;327,992964
"1343";134,4;327,758861
"1344";134,5;327,524902
"1345";134,6;327,291087
"1346";134,7;327,057413
"1347";134,8;326,823879
"1348";134,9;326,590484
"1349";135;326,357226
"1350";135,1;326,124103
"1351";135,2;325,891114
"1352";135,3;325,658258
"1353";135,4;325,425533
"1354";135,5;325,192939
"1355";135,6;324,960473
"1356";135,7;324,728135
"1357";135,8;324,495924
"1358";135,9;324,263838
"1359";136;324,031877
"1360";136,1;323,800039
"1361";136,2;323,568324
"1362";136,3;323,336731
"1363";136,4;323,105259
"1364";136,5;322,873907
"1365";136,6;322,642674
"1366";136,7;322,411559
"1367";136,8;322,180562
"1368";136,9;321,949683
"1369";137;321,71892
"1370";137,1;321,488273
"1371";137,2;321,257742
"1372";137,3;321,027325
"1373";137,4;320,797023
"1374";137,5;320,566834
"1375";137,6;320,336758
"1376";137,7;320,106795
"1377";137,8;319,876944
"1378";137,9;319,647205
"1379";138;319,417578
"1380";138,1;319,188061
"1381";138,2;318,958655
"1382";138,3;318,729359
"1383";138,4;318,500173
"1384";138,5;318,271096
"1385";138,6;318,042129
"1386";138,7;317,813271
"1387";138,8;317,584521
"1388";138,9;317,355879
"1389";139;317,127345
"1390";139,1;316,898919
"1391";139,2;316,670601
"1392";139,3;316,44239
"1393";139,4;316,214287
"1394";139,5;315,98629
"1395";139,6;315,7584
"1396";139,7;315,530617
"1397";139,8;315,30294
"1398";139,9;315,075368
"1399";140;314,847903
"1400";140,1;314,620544
"1401";140,2;314,393291
"1402";140,3;314,166143
"1403";140,4;313,939101
"1404";140,5;313,712165
"1405";140,6;313,485333
"1406";140,7;313,258608
"1407";140,8;313,031987
"1408";140,9;312,80547
"1409";141;312,579059
"1410";141,1;312,352753
"1411";141,2;319,050546
"1412";141,3;325,725954
"1413";141,4;332,378717
"1414";141,5;339,008596
"1415";141,6;345,615376
"1416";141,7;352,198856
"1417";141,8;358,75886
"1418";141,9;365,295225
"1419";142;371,807806
"1420";142,1;371,418355
"1421";142,2;371,019641
"1422";142,3;370,612058
"1423";142,4;370,19598
"1424";142,5;369,771771
"1425";142,6;369,339778
"1426";142,7;368,900337
"1427";142,8;368,453771
"1428";142,9;368,000389
"1429";143;367,540489
"1430";143,1;367,07436
"1431";143,2;366,602276
"1432";143,3;366,124503
"1433";143,4;365,641297
"1434";143,5;365,152902
"1435";143,6;364,659556
"1436";143,7;364,161485
"1437";143,8;363,658908
"1438";143,9;363,152036
"1439";144;362,641069
"1440";144,1;362,126204
"1441";144,2;361,607626
"1442";144,3;361,085515
"1443";144,4;360,560044
"1444";144,5;360,031381
"1445";144,6;359,499684
"1446";144,7;358,965108
"1447";144,8;358,4278
"1448";144,9;357,887904
"1449";145;357,345555
"1450";145,1;356,800885
"1451";145,2;356,254021
"1452";145,3;355,705084
"1453";145,4;355,154191
"1454";145,5;354,601456
"1455";145,6;354,046986
"1456";145,7;353,490884
"1457";145,8;352,933253
"1458";145,9;352,374186
"1459";146;351,813777
"1460";146,1;351,252115
"1461";146,2;350,689285
"1462";146,3;350,12537
"1463";146,4;349,560447
"1464";146,5;348,994594
"1465";146,6;348,427883
"1466";146,7;347,860384
"1467";146,8;347,292166
"1468";146,9;346,723292
"1469";147;346,153826
"1470";147,1;345,583826
"1471";147,2;345,666072
"1472";147,3;346,374816
"1473";147,4;347,686472
"1474";147,5;349,579485
"1475";147,6;352,034211
"1476";147,7;355,032806
"1477";147,8;358,559124
"1478";147,9;362,598612
"1479";148;367,138232
"1480";148,1;372,166364
"1481";148,2;376,970449
"1482";148,3;381,559035
"1483";148,4;385,940348
"1484";148,5;390,122299
"1485";148,6;394,112501
"1486";148,7;397,918277
"1487";148,8;401,546675
"1488";148,9;405,004473
"1489";149;408,298193
"1490";149,1;411,43411
"1491";149,2;414,418259
"1492";149,3;417,256449
"1493";149,4;419,954268
"1494";149,5;422,51709
"1495";149,6;424,950088
"1496";149,7;427,258237
"1497";149,8;429,446324
"1498";149,9;431,518955
"1499";150;433,480559
"1500";150,1;435,3354
"1501";150,2;437,087578
"1502";150,3;438,741039
"1503";150,4;440,299579
"1504";150,5;441,766849
"1505";150,6;443,146363
"1506";150,7;444,441501
"1507";150,8;445,655515
"1508";150,9;446,791533
"1509";151;447,852564
"1510";151,1;448,841505
"1511";151,2;449,761142
"1512";151,3;450,614154
"1513";151,4;451,40312
"1514";151,5;452,13052
"1515";151,6;452,798742
"1516";151,7;453,41008
"1517";151,8;453,966744
"1518";151,9;454,47086
"1519";152;454,92447
"1520";152,1;455,329542
"1521";152,2;455,687969
"1522";152,3;456,00157
"1523";152,4;456,272097
"1524";152,5;456,501235
"1525";152,6;456,690606
"1526";152,7;456,841767
"1527";152,8;456,95622
"1528";152,9;457,035408
"1529";153;457,080719
"1530";153,1;457,093488
"1531";153,2;457,075002
"1532";153,3;457,026496
"1533";153,4;456,94916
"1534";153,5;456,844139
"1535";153,6;456,712531
"1536";153,7;456,555397
"1537";153,8;456,373756
"1538";153,9;456,168587
"1539";154;455,940834
"1540";154,1;455,691402
"1541";154,2;455,421166
"1542";154,3;455,130963
"1543";154,4;454,821601
"1544";154,5;454,493859
"1545";154,6;454,148483
"1546";154,7;453,786191
"1547";154,8;453,407676
"1548";154,9;453,013602
"1549";155;452,60461
"1550";155,1;452,181315
"1551";155,2;451,886354
"1552";155,3;451,714563
"1553";155,4;451,661011
"1554";155,5;451,720993
"1555";155,6;451,890018
"1556";155,7;452,163799
"1557";155,8;452,538247
"1558";155,9;453,009455
"1559";156;453,5737
"1560";156,1;454,227426
"1561";156,2;454,967241
"1562";156,3;455,789908
"1563";156,4;456,692339
"1564";156,5;457,671587
"1565";156,6;458,724842
"1566";156,7;459,849422
"1567";156,8;461,04277
"1568";156,9;462,302446
"1569";157;463,626124
"1570";157,1;465,011585
"1571";157,2;466,456713
"1572";157,3;467,95949
"1573";157,4;469,517993
"1574";157,5;471,130388
"1575";157,6;472,794929
"1576";157,7;474,509948
"1577";157,8;476,273858
"1578";157,9;478,085146
"1579";158;479,942371
"1580";158,1;481,84416
"1581";158,2;483,789204
"1582";158,3;485,776258
"1583";158,4;487,804136
"1584";158,5;489,871709
"1585";158,6;491,977902
"1586";158,7;494,121691
"1587";158,8;496,302104
"1588";158,9;498,518214
"1589";159;500,769141
"1590";159,1;503,054047
"1591";159,2;505,372136
"1592";159,3;507,722652
"1593";159,4;510,104876
"1594";159,5;512,518126
"1595";159,6;514,961752
"1596";159,7;517,43514
"1597";159,8;519,937706
"1598";159,9;522,468896
"1599";160;525,028185
"1600";160,1;527,615077
"1601";160,2;530,229099
"1602";160,3;532,869805
"1603";160,4;535,536775
"1604";160,5;538,229609
"1605";160,6;540,947929
"1606";160,7;543,69138
"1607";160,8;546,459625
"1608";160,9;549,252347
"1609";161;552,069248
"1610";161,1;554,910048
"1611";161,2;557,774482
"1612";161,3;560,662301
"1613";161,4;563,573272
"1614";161,5;566,507178
"1615";161,6;569,463814
"1616";161,7;572,44299
"1617";161,8;575,444526
"1618";161,9;578,46826
"1619";162;581,514035
"1620";162,1;584,581709
"1621";162,2;587,67115
"1622";162,3;590,782237
"1623";162,4;593,914858
"1624";162,5;597,068911
"1625";162,6;600,244302
"1626";162,7;603,440947
"1627";162,8;606,65877
"1628";162,9;609,897701
"1629";163;613,15768
"1630";163,1;616,438653
"1631";163,2;619,740575
"1632";163,3;623,063405
"1633";163,4;626,407109
"1634";163,5;629,77166
"1635";163,6;633,157037
"1636";163,7;636,563224
"1637";163,8;639,990211
"1638";163,9;643,437991
"1639";164;646,906565
"1640";164,1;650,395937
"1641";164,2;653,906117
"1642";164,3;657,437117
"1643";164,4;660,988956
"1644";164,5;664,561655
"1645";164,6;668,15524
"1646";164,7;671,769741
"1647";164,8;675,405189
"1648";164,9;679,061622
"1649";165;682,73908
"1650";165,1;686,437605
"1651";165,2;690,157243
"1652";165,3;693,898044
"1653";165,4;697,660059
"1654";165,5;701,443344
"1655";165,6;705,247954
"1656";165,7;709,073949
"1657";165,8;712,921393
"1658";165,9;716,790351
"1659";166;720,680887
"1660";166,1;724,593074
"1661";166,2;728,526979
"1662";166,3;732,48268
"1663";166,4;736,460248
"1664";166,5;740,459762
"1665";166,6;744,481302
"1666";166,7;748,524948
"1667";166,8;752,590783
"1668";166,9;756,678891
"1669";167;760,789358
"1670";167,1;764,922272
"1671";167,2;769,077722
"1672";167,3;773,255798
"1673";167,4;777,456593
"1674";167,5;781,680201
"1675";167,6;785,926715
"1676";167,7;790,196232
"1677";167,8;794,488851
"1678";167,9;798,804669
"1679";168;803,143787
"1680";168,1;807,506305
"1681";168,2;811,892327
"1682";168,3;816,301956
"1683";168,4;820,735296
"1684";168,5;825,192453
"1685";168,6;829,673535
"1686";168,7;834,178649
"1687";168,8;838,707903
"1688";168,9;843,261409
"1689";169;847,839275
"1690";169,1;852,441616
"1691";169,2;857,068543
"1692";169,3;861,72017
"1693";169,4;866,396612
"1694";169,5;871,097985
"1695";169,6;875,824405
"1696";169,7;880,575989
"1697";169,8;885,352855
"1698";169,9;890,155122
"1699";170;894,982911
"1700";170,1;899,836342
"1701";170,2;921,23409
"1702";170,3;942,599334
"1703";170,4;963,929278
"1704";170,5;985,22137
"1705";170,6;1006,473288
"1706";170,7;1027,68293
"1707";170,8;1048,848398
"1708";170,9;1069,967983
"1709";171;1091,040155
"1710";171,1;1112,063555
"1711";171,2;1133,036976
"1712";171,3;1153,95936
"1713";171,4;1174,829786
"1714";171,5;1195,647461
"1715";171,6;1216,411709
"1716";171,7;1237,121966
"1717";171,8;1240,062591
"1718";171,9;1242,868238
"1719";172;1245,544189
"1720";172,1;1248,09552
"1721";172,2;1250,527106
"1722";172,3;1252,843633
"1723";172,4;1255,049601
"1724";172,5;1257,149333
"1725";172,6;1259,146983
"1726";172,7;1261,046545
"1727";172,8;1262,85185
"1728";172,9;1264,566583
"1729";173;1266,194285
"1730";173,1;1267,738354
"1731";173,2;1269,202058
"1732";173,3;1270,588535
"1733";173,4;1271,900802
"1734";173,5;1273,141755
"1735";173,6;1274,314178
"1736";173,7;1275,420746
"1737";173,8;1276,464027
"1738";173,9;1277,446489
"1739";174;1278,370505
"1740";174,1;1279,238353
"1741";174,2;1280,052222
"1742";174,3;1280,814214
"1743";174,4;1281,526352
"1744";174,5;1282,190575
"1745";174,6;1282,808749
"1746";174,7;1283,382666
"1747";174,8;1283,914048
"1748";174,9;1284,404549
"1749";175;1284,855758
"1750";175,1;1285,269203
"1751";175,2;1285,646349
"1752";175,3;1285,988607
"1753";175,4;1286,29733
"1754";175,5;1286,573821
"1755";175,6;1286,819327
"1756";175,7;1287,035052
"1757";175,8;1287,222147
"1758";175,9;1287,381724
"1759";176;1287,514845
"1760";176,1;1287,622535
"1761";176,2;1287,705777
"1762";176,3;1287,765514
"1763";176,4;1287,802656
"1764";176,5;1287,818074
"1765";176,6;1287,812605
"1766";176,7;1287,787056
"1767";176,8;1287,742198
"1768";176,9;1287,678777
"1769";177;1287,597505
"1770";177,1;1287,499068
"1771";177,2;1287,384126
"1772";177,3;1287,253312
"1773";177,4;1287,107234
"1774";177,5;1286,946476
"1775";177,6;1286,771602
"1776";177,7;1286,583149
"1777";177,8;1286,381637
"1778";177,9;1286,167565
"1779";178;1285,941409
"1780";178,1;1285,703632
"1781";178,2;1285,454674
"1782";178,3;1285,194961
"1783";178,4;1284,924899
"1784";178,5;1284,644883
"1785";178,6;1284,355288
"1786";178,7;1284,056476
"1787";178,8;1283,748795
"1788";178,9;1283,432578
"1789";179;1283,108147
"1790";179,1;1282,77581
"1791";179,2;1282,435864
"1792";179,3;1282,088594
"1793";179,4;1281,734274
"1794";179,5;1281,373167
"1795";179,6;1281,005524
"1796";179,7;1280,631589
"1797";179,8;1280,251595
"1798";179,9;1279,865767
"1799";180;1279,47432
"1800";180,1;1279,07746
"1801";180,2;1278,675387
"1802";180,3;1278,268293
"1803";180,4;1277,856361
"1804";180,5;1277,439767
"1805";180,6;1277,018681
"1806";180,7;1276,593266
"1807";180,8;1276,163679
"1808";180,9;1275,73007
"1809";181;1275,292584
"1810";181,1;1274,85136
"1811";181,2;1274,406532
"1812";181,3;1273,958228
"1813";181,4;1273,506571
"1814";181,5;1273,05168
"1815";181,6;1272,593668
"1816";181,7;1272,132646
"1817";181,8;1271,668719
"1818";181,9;1271,201987
"1819";182;1270,732548
"1820";182,1;1270,260496
"1821";182,2;1269,785921
"1822";182,3;1269,308908
"1823";182,4;1268,829541
"1824";182,5;1268,3479
"1825";182,6;1267,86406
"1826";182,7;1267,378098
"1827";182,8;1266,890082
"1828";182,9;1266,40008
"1829";183;1265,90816
"1830";183,1;1265,414381
"1831";183,2;1264,918807
"1832";183,3;1264,421494
"1833";183,4;1263,922499
"1834";183,5;1263,421875
"1835";183,6;1262,919675
"1836";183,7;1262,415947
"1837";183,8;1261,91074
"1838";183,9;1261,404099
"1839";184;1260,896069
"1840";184,1;1260,386692
"1841";184,2;1259,876009
"1842";184,3;1259,364059
"1843";184,4;1258,85088
"1844";184,5;1258,336508
"1845";184,6;1257,820978
"1846";184,7;1257,304323
"1847";184,8;1256,786576
"1848";184,9;1256,26777
"1849";185;1255,747932
"1850";185,1;1255,227091
"1851";185,2;1254,705276
"1852";185,3;1254,182512
"1853";185,4;1253,658826
"1854";185,5;1253,134242
"1855";185,6;1252,608784
"1856";185,7;1252,082474
"1857";185,8;1251,555335
"1858";185,9;1251,027388
"1859";186;1250,498653
"1860";186,1;1249,969148
"1861";186,2;1249,438894
"1862";186,3;1248,907908
"1863";186,4;1248,376209
"1864";186,5;1247,843811
"1865";186,6;1247,310732
"1866";186,7;1246,776988
"1867";186,8;1246,242592
"1868";186,9;1245,70756
"1869";187;1245,171905
"1870";187,1;1244,635641
"1871";187,2;1244,098782
"1872";187,3;1243,561339
"1873";187,4;1243,023323
"1874";187,5;1242,484747
"1875";187,6;1241,945622
"1876";187,7;1241,405958
"1877";187,8;1240,865766
"1878";187,9;1240,325056
"1879";188;1239,783837
"1880";188,1;1239,242118
"1881";188,2;1238,699909
"1882";188,3;1238,157217
"1883";188,4;1237,614052
"1884";188,5;1237,070422
"1885";188,6;1236,526333
"1886";188,7;1235,981794
"1887";188,8;1235,436812
"1888";188,9;1234,891393
"1889";189;1234,345545
"1890";189,1;1233,799273
"1891";189,2;1233,252584
"1892";189,3;1232,705485
"1893";189,4;1232,157981
"1894";189,5;1231,610077
"1895";189,6;1231,061779
"1896";189,7;1230,513091
"1897";189,8;1229,964021
"1898";189,9;1229,414572
"1899";190;1228,86475
"1900";190,1;1228,314558
"1901";190,2;1227,764002
"1902";190,3;1227,213084
"1903";190,4;1226,661811
"1904";190,5;1226,110185
"1905";190,6;1225,55821
"1906";190,7;1225,005891
"1907";190,8;1224,453231
"1908";190,9;1223,900234
"1909";191;1223,346903
"1910";191,1;1222,793242
"1911";191,2;1222,239254
"1912";191,3;1221,684941
"1913";191,4;1221,130309
"1914";191,5;1220,575358
"1915";191,6;1220,020092
"1916";191,7;1219,464513
"1917";191,8;1218,908625
"1918";191,9;1218,35243
"1919";192;1217,795932
"1920";192,1;1217,239131
"1921";192,2;1216,682032
"1922";192,3;1216,124636
"1923";192,4;1215,566945
"1924";192,5;1215,008962
"1925";192,6;1214,450689
"1926";192,7;1213,892128
"1927";192,8;1213,333283
"1928";192,9;1212,774153
"1929";193;1212,214741
"1930";193,1;1211,655051
"1931";193,2;1211,095082
"1932";193,3;1210,534837
"1933";193,4;1209,974319
"1934";193,5;1209,413528
"1935";193,6;1208,852467
"1936";193,7;1208,291137
"1937";193,8;1207,72954
"1938";193,9;1207,167678
"1939";194;1206,605553
"1940";194,1;1206,043165
"1941";194,2;1205,480517
"1942";194,3;1204,917609
"1943";194,4;1204,354444
"1944";194,5;1203,791023
"1945";194,6;1203,227346
"1946";194,7;1202,663418
"1947";194,8;1202,099237
"1948";194,9;1201,534806
"1949";195;1200,970126
"1950";195,1;1200,405197
"1951";195,2;1199,840023
"1952";195,3;1199,274604
"1953";195,4;1198,708941
"1954";195,5;1198,143035
"1955";195,6;1197,576887
"1956";195,7;1197,010501
"1957";195,8;1196,443874
"1958";195,9;1195,87701
"1959";196;1195,30991
"1960";196,1;1194,742573
"1961";196,2;1194,175003
"1962";196,3;1193,607199
"1963";196,4;1193,039164
"1964";196,5;1192,470898
"1965";196,6;1191,902403
"1966";196,7;1191,333678
"1967";196,8;1190,764727
"1968";196,9;1190,195549
"1969";197;1189,626145
"1970";197,1;1189,056517
"1971";197,2;1188,486665
"1972";197,3;1187,916591
"1973";197,4;1187,346295
"1974";197,5;1186,775779
"1975";197,6;1186,205044
"1976";197,7;1185,63409
"1977";197,8;1185,06292
"1978";197,9;1184,491532
"1979";198;1183,919929
"1980";198,1;1183,348113
"1981";198,2;1182,776082
"1982";198,3;1182,203839
"1983";198,4;1181,631384
"1984";198,5;1181,058719
"1985";198,6;1180,485844
"1986";198,7;1179,912761
"1987";198,8;1179,339469
"1988";198,9;1178,76597
"1989";199;1178,192266
"1990";199,1;1177,618356
"1991";199,2;1177,044242
"1992";199,3;1176,469925
"1993";199,4;1175,895406
"1994";199,5;1175,320686
"1995";199,6;1174,745764
"1996";199,7;1174,170644
"1997";199,8;1173,595324
"1998";199,9;1173,019807
"1999";200;1172,444092
"2000";200,1;1171,868181
"2001";200,2;1171,292075
"2002";200,3;1170,715774
"2003";200,4;1170,139279
"2004";200,5;1169,562593
"2005";200,6;1168,985714
"2006";200,7;1168,408643
"2007";200,8;1167,831384
"2008";200,9;1167,253934
"2009";201;1166,676296
"2010";201,1;1166,098471
"2011";201,2;1165,520458
"2012";201,3;1164,94226
"2013";201,4;1164,363876
"2014";201,5;1163,785309
"2015";201,6;1163,206558
"2016";201,7;1162,627624
"2017";201,8;1162,048509
"2018";201,9;1161,469212
"2019";202;1160,889736
"2020";202,1;1160,31008
"2021";202,2;1159,730246
"2022";202,3;1159,150234
"2023";202,4;1158,570045
"2024";202,5;1157,989681
"2025";202,6;1157,409141
"2026";202,7;1156,828427
"2027";202,8;1156,247539
"2028";202,9;1155,666478
"2029";203;1155,085245
"2030";203,1;1154,503841
"2031";203,2;1153,922268
"2032";203,3;1153,340525
"2033";203,4;1152,758613
"2034";203,5;1152,176533
"2035";203,6;1151,594286
"2036";203,7;1151,011873
"2037";203,8;1150,429295
"2038";203,9;1149,846552
"2039";204;1149,263644
"2040";204,1;1148,680574
"2041";204,2;1148,097342
"2042";204,3;1147,513948
"2043";204,4;1146,930394
"2044";204,5;1146,346679
"2045";204,6;1145,762806
"2046";204,7;1145,178773
"2047";204,8;1144,594583
"2048";204,9;1144,010237
"2049";205;1143,425736
"2050";205,1;1142,841079
"2051";205,2;1142,256268
"2052";205,3;1141,671303
"2053";205,4;1141,086185
"2054";205,5;1140,500916
"2055";205,6;1139,915495
"2056";205,7;1139,329923
"2057";205,8;1138,744202
"2058";205,9;1138,158332
"2059";206;1137,572314
"2060";206,1;1136,986149
"2061";206,2;1136,399837
"2062";206,3;1135,813379
"2063";206,4;1135,226777
"2064";206,5;1134,640031
"2065";206,6;1134,053141
"2066";206,7;1133,466109
"2067";206,8;1132,878934
"2068";206,9;1132,291618
"2069";207;1131,704163
"2070";207,1;1131,116568
"2071";207,2;1130,528834
"2072";207,3;1129,940961
"2073";207,4;1129,352952
"2074";207,5;1128,764806
"2075";207,6;1128,176525
"2076";207,7;1127,588109
"2077";207,8;1126,999559
"2078";207,9;1126,410875
"2079";208;1125,822058
"2080";208,1;1125,23311
"2081";208,2;1124,64403
"2082";208,3;1124,054821
"2083";208,4;1123,465482
"2084";208,5;1122,876014
"2085";208,6;1122,286418
"2086";208,7;1121,696695
"2087";208,8;1121,106846
"2088";208,9;1120,51687
"2089";209;1119,92677
"2090";209,1;1119,336546
"2091";209,2;1118,746198
"2092";209,3;1118,155728
"2093";209,4;1117,565135
"2094";209,5;1116,974421
"2095";209,6;1116,383586
"2096";209,7;1115,792633
"2097";209,8;1115,20156
"2098";209,9;1114,610369
"2099";210;1114,019061
"2100";210,1;1113,427636
"2101";210,2;1112,836094
"2102";210,3;1112,244439
"2103";210,4;1111,652669
"2104";210,5;1111,060784
"2105";210,6;1110,468787
"2106";210,7;1109,876678
"2107";210,8;1109,284457
"2108";210,9;1108,692126
"2109";211;1108,099685
"2110";211,1;1107,507134
"2111";211,2;1106,914476
"2112";211,3;1106,321709
"2113";211,4;1105,728836
"2114";211,5;1105,135857
"2115";211,6;1104,542772
"2116";211,7;1103,949582
"2117";211,8;1103,356289
"2118";211,9;1102,762893
"2119";212;1102,169393
"2120";212,1;1101,575793
"2121";212,2;1100,982091
"2122";212,3;1100,388289
"2123";212,4;1099,794387
"2124";212,5;1099,200385
"2125";212,6;1098,606288
"2126";212,7;1098,012092
"2127";212,8;1097,4178
"2128";212,9;1096,823412
"2129";213;1096,228928
"2130";213,1;1095,63435
"2131";213,2;1095,039679
"2132";213,3;1094,444914
"2133";213,4;1093,850058
"2134";213,5;1093,25511
"2135";213,6;1092,660071
"2136";213,7;1092,064943
"2137";213,8;1091,469725
"2138";213,9;1090,87442
"2139";214;1090,279025
"2140";214,1;1089,683545
"2141";214,2;1089,087978
"2142";214,3;1088,492324
"2143";214,4;1087,896587
"2144";214,5;1087,300765
"2145";214,6;1086,70486
"2146";214,7;1086,108872
"2147";214,8;1085,512802
"2148";214,9;1084,91665
"2149";215;1084,320418
"2150";215,1;1083,724106
"2151";215,2;1083,127716
"2152";215,3;1082,531246
"2153";215,4;1081,934699
"2154";215,5;1081,338076
"2155";215,6;1080,741376
"2156";215,7;1080,144601
"2157";215,8;1079,54775
"2158";215,9;1078,950826
"2159";216;1078,353828
"2160";216,1;1077,756757
"2161";216,2;1077,159614
"2162";216,3;1076,5624
"2163";216,4;1075,965115
"2164";216,5;1075,367761
"2165";216,6;1074,770338
"2166";216,7;1074,172847
"2167";216,8;1073,575287
"2168";216,9;1072,977662
"2169";217;1072,37997
"2170";217,1;1071,782211
"2171";217,2;1071,184388
"2172";217,3;1070,586501
"2173";217,4;1069,98855
"2174";217,5;1069,390538
"2175";217,6;1068,792463
"2176";217,7;1068,194326
"2177";217,8;1067,596128
"2178";217,9;1066,997872
"2179";218;1066,399555
"2180";218,1;1065,80118
"2181";218,2;1065,202747
"2182";218,3;1064,604257
"2183";218,4;1064,005711
"2184";218,5;1063,407109
"2185";218,6;1062,808452
"2186";218,7;1062,209741
"2187";218,8;1061,610976
"2188";218,9;1061,012158
"2189";219;1060,413288
"2190";219,1;1059,814366
"2191";219,2;1059,215394
"2192";219,3;1058,616371
