"";"time";"values"
"1113";111,4;896,61122
"1114";111,5;893,361041
"1115";111,6;890,122498
"1116";111,7;886,89555
"1117";111,8;883,680156
"1118";111,9;880,476276
"1119";112;877,283871
"1120";112,1;874,102899
"1121";112,2;870,933322
"1122";112,3;867,775099
"1123";112,4;864,628191
"1124";112,5;861,492557
"1125";112,6;858,368158
"1126";112,7;855,254956
"1127";112,8;852,152911
"1128";112,9;849,061984
"1129";113;845,982136
"1130";113,1;842,913328
"1131";113,2;839,855522
"1132";113,3;836,808679
"1133";113,4;833,772761
"1134";113,5;830,74773
"1135";113,6;827,733547
"1136";113,7;824,730174
"1137";113,8;821,737573
"1138";113,9;818,755708
"1139";114;815,78454
"1140";114,1;812,824031
"1141";114,2;809,874145
"1142";114,3;806,934844
"1143";114,4;804,00609
"1144";114,5;801,087847
"1145";114,6;798,180079
"1146";114,7;795,282748
"1147";114,8;792,395818
"1148";114,9;789,519252
"1149";115;786,653014
"1150";115,1;783,797067
"1151";115,2;780,951376
"1152";115,3;778,115905
"1153";115,4;775,290617
"1154";115,5;772,475476
"1155";115,6;769,670448
"1156";115,7;766,875496
"1157";115,8;764,090586
"1158";115,9;761,315681
"1159";116;758,550747
"1160";116,1;755,795748
"1161";116,2;753,05065
"1162";116,3;750,315417
"1163";116,4;747,590016
"1164";116,5;744,874411
"1165";116,6;742,168569
"1166";116,7;739,472454
"1167";116,8;736,786033
"1168";116,9;734,109271
"1169";117;731,442135
"1170";117,1;728,78459
"1171";117,2;730,775155
"1172";117,3;732,667195
"1173";117,4;734,464558
"1174";117,5;736,170942
"1175";117,6;737,7899
"1176";117,7;739,324848
"1177";117,8;740,779067
"1178";117,9;742,15571
"1179";118;743,45781
"1180";118,1;744,688278
"1181";118,2;745,849914
"1182";118,3;746,945408
"1183";118,4;747,977345
"1184";118,5;748,948211
"1185";118,6;749,860393
"1186";118,7;750,716186
"1187";118,8;751,517794
"1188";118,9;752,267337
"1189";119;752,966853
"1190";119,1;753,618298
"1191";119,2;754,223553
"1192";119,3;754,784426
"1193";119,4;755,302654
"1194";119,5;755,779907
"1195";119,6;756,21779
"1196";119,7;756,617844
"1197";119,8;756,981551
"1198";119,9;757,310336
"1199";120;757,605567
"1200";120,1;757,86856
"1201";120,2;758,100579
"1202";120,3;758,302838
"1203";120,4;758,476505
"1204";120,5;758,622702
"1205";120,6;758,742507
"1206";120,7;758,836956
"1207";120,8;758,907046
"1208";120,9;758,953733
"1209";121;758,977938
"1210";121,1;758,980544
"1211";121,2;758,962401
"1212";121,3;758,924325
"1213";121,4;758,867101
"1214";121,5;758,791484
"1215";121,6;758,698196
"1216";121,7;758,587936
"1217";121,8;758,461372
"1218";121,9;758,319147
"1219";122;758,161881
"1220";122,1;757,990166
"1221";122,2;757,804574
"1222";122,3;757,605653
"1223";122,4;757,393931
"1224";122,5;757,169915
"1225";122,6;756,934091
"1226";122,7;756,686929
"1227";122,8;756,428877
"1228";122,9;756,160368
"1229";123;755,881817
"1230";123,1;755,593624
"1231";123,2;755,296172
"1232";123,3;754,989831
"1233";123,4;754,674955
"1234";123,5;754,351885
"1235";123,6;754,020947
"1236";123,7;753,682457
"1237";123,8;753,336717
"1238";123,9;752,984017
"1239";124;752,624638
"1240";124,1;752,258847
"1241";124,2;751,886901
"1242";124,3;751,50905
"1243";124,4;751,125532
"1244";124,5;750,736574
"1245";124,6;750,342398
"1246";124,7;749,943215
"1247";124,8;749,539228
"1248";124,9;749,130633
"1249";125;748,717618
"1250";125,1;748,300362
"1251";125,2;747,879039
"1252";125,3;747,453816
"1253";125,4;747,024854
"1254";125,5;746,592306
"1255";125,6;746,15632
"1256";125,7;745,717038
"1257";125,8;745,274597
"1258";125,9;744,829129
"1259";126;744,38076
"1260";126,1;743,92961
"1261";126,2;743,475797
"1262";126,3;743,019433
"1263";126,4;742,560626
"1264";126,5;742,099478
"1265";126,6;741,63609
"1266";126,7;741,170556
"1267";126,8;740,70297
"1268";126,9;740,233419
"1269";127;739,761989
"1270";127,1;739,28876
"1271";127,2;738,813811
"1272";127,3;738,337219
"1273";127,4;737,859054
"1274";127,5;737,379387
"1275";127,6;736,898284
"1276";127,7;736,415811
"1277";127,8;735,932029
"1278";127,9;735,446998
"1279";128;734,960774
"1280";128,1;734,473412
"1281";128,2;733,984965
"1282";128,3;733,495484
"1283";128,4;733,005018
"1284";128,5;732,513614
"1285";128,6;732,021315
"1286";128,7;731,528167
"1287";128,8;731,03421
"1288";128,9;730,539485
"1289";129;730,044029
"1290";129,1;729,547881
"1291";129,2;729,051075
"1292";129,3;728,553645
"1293";129,4;728,055625
"1294";129,5;727,557046
"1295";129,6;727,057938
"1296";129,7;726,55833
"1297";129,8;726,058251
"1298";129,9;725,557727
"1299";130;725,056785
"1300";130,1;724,555448
"1301";130,2;724,053742
"1302";130,3;723,551689
"1303";130,4;723,049311
"1304";130,5;722,546629
"1305";130,6;722,043664
"1306";130,7;721,540436
"1307";130,8;721,036963
"1308";130,9;720,533264
"1309";131;720,029356
"1310";131,1;719,525256
"1311";131,2;719,020979
"1312";131,3;718,516542
"1313";131,4;718,01196
"1314";131,5;717,507247
"1315";131,6;717,002416
"1316";131,7;716,49748
"1317";131,8;715,992453
"1318";131,9;715,487347
"1319";132;714,982174
"1320";132,1;714,476945
"1321";132,2;713,971671
"1322";132,3;713,466362
"1323";132,4;712,961028
"1324";132,5;712,455679
"1325";132,6;711,950325
"1326";132,7;711,444974
"1327";132,8;710,939635
"1328";132,9;710,434316
"1329";133;709,929026
"1330";133,1;709,423771
"1331";133,2;708,918559
"1332";133,3;708,413398
"1333";133,4;707,908294
"1334";133,5;707,403253
"1335";133,6;706,898282
"1336";133,7;706,393387
"1337";133,8;705,888575
"1338";133,9;705,38385
"1339";134;704,879218
"1340";134,1;704,374683
"1341";134,2;703,870252
"1342";134,3;703,365929
"1343";134,4;702,861718
"1344";134,5;702,357625
"1345";134,6;701,853653
"1346";134,7;701,349807
"1347";134,8;700,84609
"1348";134,9;700,342506
"1349";135;699,839058
"1350";135,1;699,335751
"1351";135,2;698,832587
"1352";135,3;698,329571
"1353";135,4;697,826705
"1354";135,5;697,323992
"1355";135,6;696,821435
"1356";135,7;696,319037
"1357";135,8;695,816801
"1358";135,9;695,314729
"1359";136;694,812824
"1360";136,1;694,311089
"1361";136,2;693,809526
"1362";136,3;693,308136
"1363";136,4;692,806922
"1364";136,5;692,305886
"1365";136,6;691,805031
"1366";136,7;691,304358
"1367";136,8;690,803869
"1368";136,9;690,303565
"1369";137;689,803449
"1370";137,1;689,303522
"1371";137,2;688,803786
"1372";137,3;688,304242
"1373";137,4;687,804891
"1374";137,5;687,305735
"1375";137,6;686,806776
"1376";137,7;686,308015
"1377";137,8;685,809454
"1378";137,9;685,311092
"1379";138;684,812933
"1380";138,1;684,314976
"1381";138,2;683,817223
"1382";138,3;683,319675
"1383";138,4;682,822333
"1384";138,5;682,325199
"1385";138,6;681,828272
"1386";138,7;681,331554
"1387";138,8;680,835046
"1388";138,9;680,338749
"1389";139;679,842664
"1390";139,1;679,346791
"1391";139,2;678,851131
"1392";139,3;678,355685
"1393";139,4;677,860454
"1394";139,5;677,365439
"1395";139,6;676,870639
"1396";139,7;676,376056
"1397";139,8;675,881691
"1398";139,9;675,387544
"1399";140;674,893616
"1400";140,1;674,399907
"1401";140,2;673,906418
"1402";140,3;673,413149
"1403";140,4;672,920101
"1404";140,5;672,427274
"1405";140,6;671,93467
"1406";140,7;671,442287
"1407";140,8;670,950127
"1408";140,9;670,458191
"1409";141;669,966479
"1410";141,1;669,474991
"1411";141,2;667,662973
"1412";141,3;665,878203
"1413";141,4;664,119717
"1414";141,5;662,386588
"1415";141,6;660,677925
"1416";141,7;658,992869
"1417";141,8;657,330595
"1418";141,9;655,690307
"1419";142;654,071242
"1420";142,1;652,472663
"1421";142,2;650,893864
"1422";142,3;649,334162
"1423";142,4;647,792903
"1424";142,5;646,269455
"1425";142,6;644,763212
"1426";142,7;643,273591
"1427";142,8;641,800029
"1428";142,9;640,341985
"1429";143;638,89894
"1430";143,1;637,470392
"1431";143,2;636,05586
"1432";143,3;634,654881
"1433";143,4;633,267008
"1434";143,5;631,891813
"1435";143,6;630,528882
"1436";143,7;629,177816
"1437";143,8;627,838235
"1438";143,9;626,509769
"1439";144;625,192064
"1440";144,1;623,884781
"1441";144,2;622,58759
"1442";144,3;621,300175
"1443";144,4;620,022233
"1444";144,5;618,753471
"1445";144,6;617,493608
"1446";144,7;616,242372
"1447";144,8;614,999503
"1448";144,9;613,76475
"1449";145;612,537871
"1450";145,1;611,318634
"1451";145,2;610,106815
"1452";145,3;608,9022
"1453";145,4;607,70458
"1454";145,5;606,513755
"1455";145,6;605,329534
"1456";145,7;604,151732
"1457";145,8;602,98017
"1458";145,9;601,814678
"1459";146;600,655091
"1460";146,1;599,50125
"1461";146,2;598,353001
"1462";146,3;597,210198
"1463";146,4;596,072698
"1464";146,5;594,940366
"1465";146,6;593,81307
"1466";146,7;592,690684
"1467";146,8;591,573085
"1468";146,9;590,460157
"1469";147;589,351787
"1470";147,1;588,247865
"1471";147,2;647,585437
"1472";147,3;705,746841
"1473";147,4;762,884474
"1474";147,5;819,142785
"1475";147,6;874,658859
"1476";147,7;929,562954
"1477";147,8;983,979013
"1478";147,9;1038,025137
"1479";148;1091,81403
"1480";148,1;1145,453422
"1481";148,2;1134,019669
"1482";148,3;1122,962552
"1483";148,4;1112,267887
"1484";148,5;1101,922029
"1485";148,6;1091,911849
"1486";148,7;1082,224715
"1487";148,8;1072,848474
"1488";148,9;1063,771435
"1489";149;1054,982349
"1490";149,1;1046,470393
"1491";149,2;1038,225156
"1492";149,3;1030,236619
"1493";149,4;1022,495144
"1494";149,5;1014,991459
"1495";149,6;1007,716641
"1496";149,7;1000,662108
"1497";149,8;993,819602
"1498";149,9;987,181177
"1499";150;980,73919
"1500";150,1;974,486287
"1501";150,2;968,415392
"1502";150,3;962,519697
"1503";150,4;956,792652
"1504";150,5;951,227958
"1505";150,6;945,81955
"1506";150,7;940,561596
"1507";150,8;935,448485
"1508";150,9;930,474817
"1509";151;925,635398
"1510";151,1;920,92523
"1511";151,2;916,339504
"1512";151,3;911,873594
"1513";151,4;907,523048
"1514";151,5;903,283585
"1515";151,6;899,151085
"1516";151,7;895,121584
"1517";151,8;891,191266
"1518";151,9;887,356463
"1519";152;883,613645
"1520";152,1;879,959415
"1521";152,2;876,390504
"1522";152,3;872,903768
"1523";152,4;869,496183
"1524";152,5;866,164837
"1525";152,6;862,906929
"1526";152,7;859,719767
"1527";152,8;856,600756
"1528";152,9;853,547403
"1529";153;850,557308
"1530";153,1;847,628162
"1531";153,2;844,757743
"1532";153,3;841,943914
"1533";153,4;839,184618
"1534";153,5;836,477877
"1535";153,6;833,821787
"1536";153,7;831,214515
"1537";153,8;828,6543
"1538";153,9;826,139445
"1539";154;823,668319
"1540";154,1;821,239352
"1541";154,2;818,851034
"1542";154,3;816,501912
"1543";154,4;814,190586
"1544";154,5;811,915711
"1545";154,6;809,675992
"1546";154,7;807,470185
"1547";154,8;805,29709
"1548";154,9;803,155553
"1549";155;801,044465
"1550";155,1;798,962759
"1551";155,2;810,061648
"1552";155,3;820,919975
"1553";155,4;831,549929
"1554";155,5;841,963158
"1555";155,6;852,170795
"1556";155,7;862,183481
"1557";155,8;872,011385
"1558";155,9;881,664228
"1559";156;891,151302
"1560";156,1;900,481489
"1561";156,2;909,66328
"1562";156,3;918,704793
"1563";156,4;927,613787
"1564";156,5;936,397682
"1565";156,6;945,063573
"1566";156,7;953,618244
"1567";156,8;962,068181
"1568";156,9;970,419588
"1569";157;978,678396
"1570";157,1;986,850281
"1571";157,2;994,94067
"1572";157,3;1002,954756
"1573";157,4;1010,897504
"1574";157,5;1018,773666
"1575";157,6;1026,587789
"1576";157,7;1034,344223
"1577";157,8;1042,047131
"1578";157,9;1049,700499
"1579";158;1057,30814
"1580";158,1;1064,873705
"1581";158,2;1072,400689
"1582";158,3;1079,892439
"1583";158,4;1087,352161
"1584";158,5;1094,782922
"1585";158,6;1102,187664
"1586";158,7;1109,569204
"1587";158,8;1116,93024
"1588";158,9;1124,273358
"1589";159;1131,601037
"1590";159,1;1138,915653
"1591";159,2;1146,219484
"1592";159,3;1153,514714
"1593";159,4;1160,803439
"1594";159,5;1168,087668
"1595";159,6;1175,369331
"1596";159,7;1182,650278
"1597";159,8;1189,932286
"1598";159,9;1197,217061
"1599";160;1204,506241
"1600";160,1;1211,801399
"1601";160,2;1219,104049
"1602";160,3;1226,415643
"1603";160,4;1233,73758
"1604";160,5;1241,071203
"1605";160,6;1248,417806
"1606";160,7;1255,778632
"1607";160,8;1263,154878
"1608";160,9;1270,547698
"1609";161;1277,958203
"1610";161,1;1285,387464
"1611";161,2;1292,836512
"1612";161,3;1300,306344
"1613";161,4;1307,797919
"1614";161,5;1315,312163
"1615";161,6;1322,849971
"1616";161,7;1330,412207
"1617";161,8;1337,999708
"1618";161,9;1345,613279
"1619";162;1353,253703
"1620";162,1;1360,921735
"1621";162,2;1368,618108
"1622";162,3;1376,343531
"1623";162,4;1384,098691
"1624";162,5;1391,884254
"1625";162,6;1399,700868
"1626";162,7;1407,54916
"1627";162,8;1415,42974
"1628";162,9;1423,343202
"1629";163;1431,290121
"1630";163,1;1439,271058
"1631";163,2;1447,28656
"1632";163,3;1455,337159
"1633";163,4;1463,423374
"1634";163,5;1471,54571
"1635";163,6;1479,704661
"1636";163,7;1487,900709
"1637";163,8;1496,134326
"1638";163,9;1504,405973
"1639";164;1512,716101
"1640";164,1;1521,065151
"1641";164,2;1529,453556
"1642";164,3;1537,881739
"1643";164,4;1546,350117
"1644";164,5;1554,859099
"1645";164,6;1563,409084
"1646";164,7;1572,000467
"1647";164,8;1580,633636
"1648";164,9;1589,308972
"1649";165;1598,02685
"1650";165,1;1606,787641
"1651";165,2;1615,591708
"1652";165,3;1624,439411
"1653";165,4;1633,331106
"1654";165,5;1642,267143
"1655";165,6;1651,247868
"1656";165,7;1660,273623
"1657";165,8;1669,344747
"1658";165,9;1678,461575
"1659";166;1687,624439
"1660";166,1;1696,833666
"1661";166,2;1706,089584
"1662";166,3;1715,392514
"1663";166,4;1724,742778
"1664";166,5;1734,140694
"1665";166,6;1743,586576
"1666";166,7;1753,080738
"1667";166,8;1762,623493
"1668";166,9;1772,21515
"1669";167;1781,856016
"1670";167,1;1791,5464
"1671";167,2;1801,286605
"1672";167,3;1811,076935
"1673";167,4;1820,917694
"1674";167,5;1830,809182
"1675";167,6;1840,751701
"1676";167,7;1850,74555
"1677";167,8;1860,791027
"1678";167,9;1870,88843
"1679";168;1881,038058
"1680";168,1;1891,240207
"1681";168,2;1901,495173
"1682";168,3;1911,803252
"1683";168,4;1922,164739
"1684";168,5;1932,57993
"1685";168,6;1943,04912
"1686";168,7;1953,572604
"1687";168,8;1964,150677
"1688";168,9;1974,783633
"1689";169;1985,471768
"1690";169,1;1996,215376
"1691";169,2;2007,014752
"1692";169,3;2017,870192
"1693";169,4;2028,78199
"1694";169,5;2039,750443
"1695";169,6;2050,775846
"1696";169,7;2061,858495
"1697";169,8;2072,998687
"1698";169,9;2084,19672
"1699";170;2095,45289
"1700";170,1;2106,767496
"1701";170,2;2096,73736
"1702";170,3;2087,072354
"1703";170,4;2077,758113
"1704";170,5;2068,78084
"1705";170,6;2060,127277
"1706";170,7;2051,784688
"1707";170,8;2043,740837
"1708";170,9;2035,983971
"1709";171;2028,502795
"1710";171,1;2021,28646
"1711";171,2;2014,324543
"1712";171,3;2007,607029
"1713";171,4;2001,124299
"1714";171,5;1994,86711
"1715";171,6;1988,826583
"1716";171,7;1982,994188
"1717";171,8;1977,361729
"1718";171,9;1971,921333
"1719";172;1966,665436
"1720";172,1;1961,586772
"1721";172,2;1956,678359
"1722";172,3;1951,93349
"1723";172,4;1947,345721
"1724";172,5;1942,908862
"1725";172,6;1938,616966
"1726";172,7;1934,46432
"1727";172,8;1930,445434
"1728";172,9;1926,555036
"1729";173;1922,788059
"1730";173,1;1919,139636
"1731";173,2;1915,605092
"1732";173,3;1912,179934
"1733";173,4;1908,859847
"1734";173,5;1905,640684
"1735";173,6;1902,518463
"1736";173,7;1899,489356
"1737";173,8;1896,549687
"1738";173,9;1893,695924
"1739";174;1890,924675
"1740";174,1;1888,23268
"1741";174,2;1885,616806
"1742";174,3;1883,074046
"1743";174,4;1880,601508
"1744";174,5;1878,196417
"1745";174,6;1875,856104
"1746";174,7;1873,578006
"1747";174,8;1871,359662
"1748";174,9;1869,198706
"1749";175;1867,092865
"1750";175,1;1865,039956
"1751";175,2;1863,037881
"1752";175,3;1861,084626
"1753";175,4;1859,178255
"1754";175,5;1857,316907
"1755";175,6;1855,498798
"1756";175,7;1853,722209
"1757";175,8;1851,985492
"1758";175,9;1850,287063
"1759";176;1848,6254
"1760";176,1;1846,999041
"1761";176,2;1845,406581
"1762";176,3;1843,84667
"1763";176,4;1842,318013
"1764";176,5;1840,819364
"1765";176,6;1839,349527
"1766";176,7;1837,907352
"1767";176,8;1836,491734
"1768";176,9;1835,101613
"1769";177;1833,73597
"1770";177,1;1832,393826
"1771";177,2;1831,074239
"1772";177,3;1829,776306
"1773";177,4;1828,499161
"1774";177,5;1827,241968
"1775";177,6;1826,003926
"1776";177,7;1824,784266
"1777";177,8;1823,582248
"1778";177,9;1822,397161
"1779";178;1821,228324
"1780";178,1;1820,075082
"1781";178,2;1818,936804
"1782";178,3;1817,812885
"1783";178,4;1816,702744
"1784";178,5;1815,605823
"1785";178,6;1814,521585
"1786";178,7;1813,449515
"1787";178,8;1812,389119
"1788";178,9;1811,339921
"1789";179;1810,301464
"1790";179,1;1809,273309
"1791";179,2;1808,255035
"1792";179,3;1807,246237
"1793";179,4;1806,246526
"1794";179,5;1805,255527
"1795";179,6;1804,272883
"1796";179,7;1803,298249
"1797";179,8;1802,331293
"1798";179,9;1801,371697
"1799";180;1800,419156
"1800";180,1;1799,473376
"1801";180,2;1798,534074
"1802";180,3;1797,60098
"1803";180,4;1796,673834
"1804";180,5;1795,752385
"1805";180,6;1794,836394
"1806";180,7;1793,925631
"1807";180,8;1793,019873
"1808";180,9;1792,118908
"1809";181;1791,222531
"1810";181,1;1790,330546
"1811";181,2;1789,442765
"1812";181,3;1788,559006
"1813";181,4;1787,679095
"1814";181,5;1786,802865
"1815";181,6;1785,930157
"1816";181,7;1785,060815
"1817";181,8;1784,194691
"1818";181,9;1783,331645
"1819";182;1782,471538
"1820";182,1;1781,61424
"1821";182,2;1780,759625
"1822";182,3;1779,907572
"1823";182,4;1779,057965
"1824";182,5;1778,210691
"1825";182,6;1777,365645
"1826";182,7;1776,522722
"1827";182,8;1775,681824
"1828";182,9;1774,842857
"1829";183;1774,005729
"1830";183,1;1773,170354
"1831";183,2;1772,336646
"1832";183,3;1771,504525
"1833";183,4;1770,673915
"1834";183,5;1769,84474
"1835";183,6;1769,016929
"1836";183,7;1768,190413
"1837";183,8;1767,365127
"1838";183,9;1766,541007
"1839";184;1765,717993
"1840";184,1;1764,896027
"1841";184,2;1764,075052
"1842";184,3;1763,255015
"1843";184,4;1762,435864
"1844";184,5;1761,61755
"1845";184,6;1760,800027
"1846";184,7;1759,983248
"1847";184,8;1759,167168
"1848";184,9;1758,351746
"1849";185;1757,536943
"1850";185,1;1756,72272
"1851";185,2;1755,909039
"1852";185,3;1755,095865
"1853";185,4;1754,283164
"1854";185,5;1753,470903
"1855";185,6;1752,65905
"1856";185,7;1751,847576
"1857";185,8;1751,036451
"1858";185,9;1750,225648
"1859";186;1749,41514
"1860";186,1;1748,604903
"1861";186,2;1747,79491
"1862";186,3;1746,985139
"1863";186,4;1746,175568
"1864";186,5;1745,366175
"1865";186,6;1744,556939
"1866";186,7;1743,74784
"1867";186,8;1742,93886
"1868";186,9;1742,12998
"1869";187;1741,321183
"1870";187,1;1740,512452
"1871";187,2;1739,703771
"1872";187,3;1738,895124
"1873";187,4;1738,086498
"1874";187,5;1737,277878
"1875";187,6;1736,469251
"1876";187,7;1735,660603
"1877";187,8;1734,851923
"1878";187,9;1734,043198
"1879";188;1733,234418
"1880";188,1;1732,425571
"1881";188,2;1731,616648
"1882";188,3;1730,807637
"1883";188,4;1729,998531
"1884";188,5;1729,189319
"1885";188,6;1728,379993
"1886";188,7;1727,570545
"1887";188,8;1726,760967
"1888";188,9;1725,951252
"1889";189;1725,141392
"1890";189,1;1724,331381
"1891";189,2;1723,521212
"1892";189,3;1722,710878
"1893";189,4;1721,900374
"1894";189,5;1721,089695
"1895";189,6;1720,278834
"1896";189,7;1719,467787
"1897";189,8;1718,656549
"1898";189,9;1717,845114
"1899";190;1717,033479
"1900";190,1;1716,22164
"1901";190,2;1715,409592
"1902";190,3;1714,597332
"1903";190,4;1713,784856
"1904";190,5;1712,97216
"1905";190,6;1712,159242
"1906";190,7;1711,346097
"1907";190,8;1710,532724
"1908";190,9;1709,71912
"1909";191;1708,905282
"1910";191,1;1708,091208
"1911";191,2;1707,276895
"1912";191,3;1706,462341
"1913";191,4;1705,647544
"1914";191,5;1704,832503
"1915";191,6;1704,017215
"1916";191,7;1703,201679
"1917";191,8;1702,385893
"1918";191,9;1701,569856
"1919";192;1700,753567
"1920";192,1;1699,937024
"1921";192,2;1699,120226
"1922";192,3;1698,303172
"1923";192,4;1697,48586
"1924";192,5;1696,668291
"1925";192,6;1695,850463
"1926";192,7;1695,032376
"1927";192,8;1694,214028
"1928";192,9;1693,39542
"1929";193;1692,57655
"1930";193,1;1691,757418
"1931";193,2;1690,938025
"1932";193,3;1690,118369
"1933";193,4;1689,29845
"1934";193,5;1688,478269
"1935";193,6;1687,657825
"1936";193,7;1686,837118
"1937";193,8;1686,016147
"1938";193,9;1685,194913
"1939";194;1684,373415
"1940";194,1;1683,551654
"1941";194,2;1682,72963
"1942";194,3;1681,907343
"1943";194,4;1681,084793
"1944";194,5;1680,261981
"1945";194,6;1679,438907
"1946";194,7;1678,61557
"1947";194,8;1677,791972
"1948";194,9;1676,968113
"1949";195;1676,143993
"1950";195,1;1675,319613
"1951";195,2;1674,494972
"1952";195,3;1673,670072
"1953";195,4;1672,844913
"1954";195,5;1672,019496
"1955";195,6;1671,193821
"1956";195,7;1670,367888
"1957";195,8;1669,541698
"1958";195,9;1668,715253
"1959";196;1667,888552
"1960";196,1;1667,061596
"1961";196,2;1666,234386
"1962";196,3;1665,406923
"1963";196,4;1664,579207
"1964";196,5;1663,751239
"1965";196,6;1662,92302
"1966";196,7;1662,09455
"1967";196,8;1661,26583
"1968";196,9;1660,436861
"1969";197;1659,607644
"1970";197,1;1658,778179
"1971";197,2;1657,948468
"1972";197,3;1657,118511
"1973";197,4;1656,28831
"1974";197,5;1655,457865
"1975";197,6;1654,627176
"1976";197,7;1653,796245
"1977";197,8;1652,965072
"1978";197,9;1652,133659
"1979";198;1651,302006
"1980";198,1;1650,470114
"1981";198,2;1649,637985
"1982";198,3;1648,805619
"1983";198,4;1647,973018
"1984";198,5;1647,140181
"1985";198,6;1646,30711
"1986";198,7;1645,473806
"1987";198,8;1644,64027
"1988";198,9;1643,806503
"1989";199;1642,972506
"1990";199,1;1642,13828
"1991";199,2;1641,303826
"1992";199,3;1640,469144
"1993";199,4;1639,634236
"1994";199,5;1638,799102
"1995";199,6;1637,963744
"1996";199,7;1637,128163
"1997";199,8;1636,29236
"1998";199,9;1635,456336
"1999";200;1634,620091
"2000";200,1;1633,783628
"2001";200,2;1632,946946
"2002";200,3;1632,110048
"2003";200,4;1631,272934
"2004";200,5;1630,435604
"2005";200,6;1629,59806
"2006";200,7;1628,760303
"2007";200,8;1627,922334
"2008";200,9;1627,084154
"2009";201;1626,245765
"2010";201,1;1625,407166
"2011";201,2;1624,56836
"2012";201,3;1623,729347
"2013";201,4;1622,890128
"2014";201,5;1622,050704
"2015";201,6;1621,211078
"2016";201,7;1620,371249
"2017";201,8;1619,531218
"2018";201,9;1618,690987
"2019";202;1617,850557
"2020";202,1;1617,009928
"2021";202,2;1616,169102
"2022";202,3;1615,32808
"2023";202,4;1614,486863
"2024";202,5;1613,645451
"2025";202,6;1612,803847
"2026";202,7;1611,96205
"2027";202,8;1611,120063
"2028";202,9;1610,277886
"2029";203;1609,43552
"2030";203,1;1608,592966
"2031";203,2;1607,750226
"2032";203,3;1606,9073
"2033";203,4;1606,06419
"2034";203,5;1605,220896
"2035";203,6;1604,37742
"2036";203,7;1603,533762
"2037";203,8;1602,689924
"2038";203,9;1601,845907
"2039";204;1601,001712
"2040";204,1;1600,15734
"2041";204,2;1599,312792
"2042";204,3;1598,468069
"2043";204,4;1597,623172
"2044";204,5;1596,778103
"2045";204,6;1595,932862
"2046";204,7;1595,08745
"2047";204,8;1594,241869
"2048";204,9;1593,396119
"2049";205;1592,550201
"2050";205,1;1591,704117
"2051";205,2;1590,857868
"2052";205,3;1590,011455
"2053";205,4;1589,164879
"2054";205,5;1588,31814
"2055";205,6;1587,471241
"2056";205,7;1586,624182
"2057";205,8;1585,776963
"2058";205,9;1584,929586
"2059";206;1584,082053
"2060";206,1;1583,234364
"2061";206,2;1582,386521
"2062";206,3;1581,538524
"2063";206,4;1580,690374
"2064";206,5;1579,842072
"2065";206,6;1578,993619
"2066";206,7;1578,145018
"2067";206,8;1577,296268
"2068";206,9;1576,447371
"2069";207;1575,598327
"2070";207,1;1574,749138
"2071";207,2;1573,899805
"2072";207,3;1573,050329
"2073";207,4;1572,200711
"2074";207,5;1571,350952
"2075";207,6;1570,501053
"2076";207,7;1569,651015
"2077";207,8;1568,800839
"2078";207,9;1567,950527
"2079";208;1567,100079
"2080";208,1;1566,249496
"2081";208,2;1565,398779
"2082";208,3;1564,547929
"2083";208,4;1563,696948
"2084";208,5;1562,845837
"2085";208,6;1561,994596
"2086";208,7;1561,143227
"2087";208,8;1560,291731
"2088";208,9;1559,440108
"2089";209;1558,588359
"2090";209,1;1557,736486
"2091";209,2;1556,88449
"2092";209,3;1556,032372
"2093";209,4;1555,180133
"2094";209,5;1554,327774
"2095";209,6;1553,475296
"2096";209,7;1552,622699
"2097";209,8;1551,769986
"2098";209,9;1550,917156
"2099";210;1550,064211
"2100";210,1;1549,211153
"2101";210,2;1548,357982
"2102";210,3;1547,504698
"2103";210,4;1546,651304
"2104";210,5;1545,7978
"2105";210,6;1544,944188
"2106";210,7;1544,090468
"2107";210,8;1543,236641
"2108";210,9;1542,382708
"2109";211;1541,52867
"2110";211,1;1540,674529
"2111";211,2;1539,820285
"2112";211,3;1538,96594
"2113";211,4;1538,111494
"2114";211,5;1537,256948
"2115";211,6;1536,402304
"2116";211,7;1535,547562
"2117";211,8;1534,692723
"2118";211,9;1533,837789
"2119";212;1532,982761
"2120";212,1;1532,127639
"2121";212,2;1531,272424
"2122";212,3;1530,417118
"2123";212,4;1529,561722
"2124";212,5;1528,706236
"2125";212,6;1527,850661
"2126";212,7;1526,994999
"2127";212,8;1526,13925
"2128";212,9;1525,283416
"2129";213;1524,427498
"2130";213,1;1523,571496
"2131";213,2;1522,715411
"2132";213,3;1521,859245
"2133";213,4;1521,002998
"2134";213,5;1520,146673
"2135";213,6;1519,290269
"2136";213,7;1518,433787
"2137";213,8;1517,577229
"2138";213,9;1516,720595
"2139";214;1515,863887
"2140";214,1;1515,007106
"2141";214,2;1514,150252
"2142";214,3;1513,293327
"2143";214,4;1512,436331
"2144";214,5;1511,579266
"2145";214,6;1510,722132
"2146";214,7;1509,864931
"2147";214,8;1509,007663
"2148";214,9;1508,15033
"2149";215;1507,292932
"2150";215,1;1506,43547
"2151";215,2;1505,577945
"2152";215,3;1504,720359
"2153";215,4;1503,862712
"2154";215,5;1503,005005
"2155";215,6;1502,14724
"2156";215,7;1501,289417
"2157";215,8;1500,431537
