"";"time";"values"
"1171";117,2;6,711201
"1172";117,3;6,728576
"1173";117,4;6,745083
"1174";117,5;6,760754
"1175";117,6;6,775622
"1176";117,7;6,789718
"1177";117,8;6,803073
"1178";117,9;6,815716
"1179";118;6,827674
"1180";118,1;6,838974
"1181";118,2;6,849642
"1182";118,3;6,859703
"1183";118,4;6,86918
"1184";118,5;6,878096
"1185";118,6;6,886473
"1186";118,7;6,894332
"1187";118,8;6,901694
"1188";118,9;6,908578
"1189";119;6,915001
"1190";119,1;6,920984
"1191";119,2;6,926543
"1192";119,3;6,931694
"1193";119,4;6,936453
"1194";119,5;6,940836
"1195";119,6;6,944857
"1196";119,7;6,948531
"1197";119,8;6,951871
"1198";119,9;6,954891
"1199";120;6,957602
"1200";120,1;6,960017
"1201";120,2;6,962148
"1202";120,3;6,964006
"1203";120,4;6,9656
"1204";120,5;6,966943
"1205";120,6;6,968043
"1206";120,7;6,968911
"1207";120,8;6,969555
"1208";120,9;6,969983
"1209";121;6,970206
"1210";121,1;6,97023
"1211";121,2;6,970063
"1212";121,3;6,969713
"1213";121,4;6,969188
"1214";121,5;6,968493
"1215";121,6;6,967637
"1216";121,7;6,966624
"1217";121,8;6,965461
"1218";121,9;6,964155
"1219";122;6,962711
"1220";122,1;6,961134
"1221";122,2;6,95943
"1222";122,3;6,957603
"1223";122,4;6,955659
"1224";122,5;6,953601
"1225";122,6;6,951436
"1226";122,7;6,949165
"1227";122,8;6,946796
"1228";122,9;6,94433
"1229";123;6,941772
"1230";123,1;6,939125
"1231";123,2;6,936394
"1232";123,3;6,93358
"1233";123,4;6,930688
"1234";123,5;6,927721
"1235";123,6;6,924682
"1236";123,7;6,921574
"1237";123,8;6,918399
"1238";123,9;6,915159
"1239";124;6,911859
"1240";124,1;6,908499
"1241";124,2;6,905084
"1242";124,3;6,901614
"1243";124,4;6,898091
"1244";124,5;6,89452
"1245";124,6;6,890899
"1246";124,7;6,887234
"1247";124,8;6,883524
"1248";124,9;6,879771
"1249";125;6,875978
"1250";125,1;6,872146
"1251";125,2;6,868277
"1252";125,3;6,864372
"1253";125,4;6,860432
"1254";125,5;6,85646
"1255";125,6;6,852456
"1256";125,7;6,848422
"1257";125,8;6,844359
"1258";125,9;6,840267
"1259";126;6,83615
"1260";126,1;6,832007
"1261";126,2;6,827839
"1262";126,3;6,823648
"1263";126,4;6,819434
"1264";126,5;6,815199
"1265";126,6;6,810943
"1266";126,7;6,806669
"1267";126,8;6,802374
"1268";126,9;6,798062
"1269";127;6,793732
"1270";127,1;6,789387
"1271";127,2;6,785025
"1272";127,3;6,780648
"1273";127,4;6,776257
"1274";127,5;6,771852
"1275";127,6;6,767433
"1276";127,7;6,763002
"1277";127,8;6,758559
"1278";127,9;6,754105
"1279";128;6,74964
"1280";128,1;6,745164
"1281";128,2;6,740678
"1282";128,3;6,736183
"1283";128,4;6,731679
"1284";128,5;6,727166
"1285";128,6;6,722645
"1286";128,7;6,718116
"1287";128,8;6,71358
"1288";128,9;6,709036
"1289";129;6,704486
"1290";129,1;6,699929
"1291";129,2;6,695367
"1292";129,3;6,690799
"1293";129,4;6,686225
"1294";129,5;6,681646
"1295";129,6;6,677063
"1296";129,7;6,672474
"1297";129,8;6,667882
"1298";129,9;6,663285
"1299";130;6,658685
"1300";130,1;6,654081
"1301";130,2;6,649473
"1302";130,3;6,644862
"1303";130,4;6,640249
"1304";130,5;6,635633
"1305";130,6;6,631013
"1306";130,7;6,626392
"1307";130,8;6,621768
"1308";130,9;6,617142
"1309";131;6,612515
"1310";131,1;6,607885
"1311";131,2;6,603254
"1312";131,3;6,598621
"1313";131,4;6,593987
"1314";131,5;6,589352
"1315";131,6;6,584716
"1316";131,7;6,580079
"1317";131,8;6,575441
"1318";131,9;6,570802
"1319";132;6,566163
"1320";132,1;6,561523
"1321";132,2;6,556883
"1322";132,3;6,552242
"1323";132,4;6,547601
"1324";132,5;6,54296
"1325";132,6;6,538319
"1326";132,7;6,533678
"1327";132,8;6,529037
"1328";132,9;6,524397
"1329";133;6,519756
"1330";133,1;6,515116
"1331";133,2;6,510477
"1332";133,3;6,505837
"1333";133,4;6,501199
"1334";133,5;6,49656
"1335";133,6;6,491923
"1336";133,7;6,487286
"1337";133,8;6,48265
"1338";133,9;6,478015
"1339";134;6,473381
"1340";134,1;6,468747
"1341";134,2;6,464115
"1342";134,3;6,459483
"1343";134,4;6,454853
"1344";134,5;6,450223
"1345";134,6;6,445595
"1346";134,7;6,440967
"1347";134,8;6,436341
"1348";134,9;6,431717
"1349";135;6,427093
"1350";135,1;6,422471
"1351";135,2;6,417851
"1352";135,3;6,413231
"1353";135,4;6,408612
"1354";135,5;6,403996
"1355";135,6;6,399381
"1356";135,7;6,394767
"1357";135,8;6,390154
"1358";135,9;6,385544
"1359";136;6,380934
"1360";136,1;6,376326
"1361";136,2;6,37172
"1362";136,3;6,367116
"1363";136,4;6,362513
"1364";136,5;6,357911
"1365";136,6;6,353312
"1366";136,7;6,348713
"1367";136,8;6,344117
"1368";136,9;6,339523
"1369";137;6,334929
"1370";137,1;6,330339
"1371";137,2;6,325749
"1372";137,3;6,321161
"1373";137,4;6,316576
"1374";137,5;6,311992
"1375";137,6;6,307409
"1376";137,7;6,302829
"1377";137,8;6,29825
"1378";137,9;6,293673
"1379";138;6,289098
"1380";138,1;6,284525
"1381";138,2;6,279954
"1382";138,3;6,275385
"1383";138,4;6,270818
"1384";138,5;6,266252
"1385";138,6;6,261688
"1386";138,7;6,257127
"1387";138,8;6,252567
"1388";138,9;6,248009
"1389";139;6,243453
"1390";139,1;6,238899
"1391";139,2;6,234347
"1392";139,3;6,229797
"1393";139,4;6,225249
"1394";139,5;6,220703
"1395";139,6;6,216159
"1396";139,7;6,211617
"1397";139,8;6,207077
"1398";139,9;6,202539
"1399";140;6,198003
"1400";140,1;6,193468
"1401";140,2;6,188936
"1402";140,3;6,184406
"1403";140,4;6,179878
"1404";140,5;6,175353
"1405";140,6;6,170828
"1406";140,7;6,166307
"1407";140,8;6,161787
"1408";140,9;6,157269
"1409";141;6,152753
"1410";141,1;6,14824
"1411";141,2;6,267857
"1412";141,3;6,386995
"1413";141,4;6,505663
"1414";141,5;6,623866
"1415";141,6;6,741612
"1416";141,7;6,858905
"1417";141,8;6,975753
"1418";141,9;7,092161
"1419";142;7,208132
"1420";142,1;7,190515
"1421";142,2;7,173116
"1422";142,3;7,155928
"1423";142,4;7,138942
"1424";142,5;7,122153
"1425";142,6;7,105554
"1426";142,7;7,089137
"1427";142,8;7,072898
"1428";142,9;7,05683
"1429";143;7,040927
"1430";143,1;7,025184
"1431";143,2;7,009595
"1432";143,3;6,994156
"1433";143,4;6,978861
"1434";143,5;6,963706
"1435";143,6;6,948685
"1436";143,7;6,933797
"1437";143,8;6,919034
"1438";143,9;6,904394
"1439";144;6,889872
"1440";144,1;6,875465
"1441";144,2;6,861169
"1442";144,3;6,846981
"1443";144,4;6,832898
"1444";144,5;6,818916
"1445";144,6;6,805031
"1446";144,7;6,791243
"1447";144,8;6,777545
"1448";144,9;6,763938
"1449";145;6,750417
"1450";145,1;6,736981
"1451";145,2;6,723626
"1452";145,3;6,710351
"1453";145,4;6,697152
"1454";145,5;6,684029
"1455";145,6;6,670979
"1456";145,7;6,657999
"1457";145,8;6,645088
"1458";145,9;6,632243
"1459";146;6,619464
"1460";146,1;6,606748
"1461";146,2;6,594094
"1462";146,3;6,5815
"1463";146,4;6,568964
"1464";146,5;6,556486
"1465";146,6;6,544062
"1466";146,7;6,531693
"1467";146,8;6,519377
"1468";146,9;6,507112
"1469";147;6,494897
"1470";147,1;6,482731
"1471";147,2;7,136656
"1472";147,3;7,777618
"1473";147,4;8,407298
"1474";147,5;9,027288
"1475";147,6;9,639098
"1476";147,7;10,244163
"1477";147,8;10,84385
"1478";147,9;11,43946
"1479";148;12,032236
"1480";148,1;12,623364
"1481";148,2;12,49736
"1482";148,3;12,375506
"1483";148,4;12,257646
"1484";148,5;12,143631
"1485";148,6;12,033314
"1486";148,7;11,926558
"1487";148,8;11,823228
"1488";148,9;11,723195
"1489";149;11,626336
"1490";149,1;11,532531
"1491";149,2;11,441665
"1492";149,3;11,353628
"1493";149,4;11,268314
"1494";149,5;11,18562
"1495";149,6;11,105449
"1496";149,7;11,027705
"1497";149,8;10,952298
"1498";149,9;10,87914
"1499";150;10,808146
"1500";150,1;10,739237
"1501";150,2;10,672333
"1502";150,3;10,60736
"1503";150,4;10,544246
"1504";150,5;10,48292
"1505";150,6;10,423318
"1506";150,7;10,365373
"1507";150,8;10,309024
"1508";150,9;10,254212
"1509";151;10,20088
"1510";151,1;10,148972
"1511";151,2;10,098435
"1512";151,3;10,049219
"1513";151,4;10,001275
"1514";151,5;9,954554
"1515";151,6;9,909012
"1516";151,7;9,864605
"1517";151,8;9,821292
"1518";151,9;9,779031
"1519";152;9,737783
"1520";152,1;9,697512
"1521";152,2;9,658181
"1522";152,3;9,619756
"1523";152,4;9,582203
"1524";152,5;9,54549
"1525";152,6;9,509587
"1526";152,7;9,474463
"1527";152,8;9,44009
"1528";152,9;9,406441
"1529";153;9,373488
"1530";153,1;9,341208
"1531";153,2;9,309575
"1532";153,3;9,278566
"1533";153,4;9,248157
"1534";153,5;9,218328
"1535";153,6;9,189056
"1536";153,7;9,160323
"1537";153,8;9,132108
"1538";153,9;9,104394
"1539";154;9,077161
"1540";154,1;9,050393
"1541";154,2;9,024073
"1542";154,3;8,998184
"1543";154,4;8,972712
"1544";154,5;8,947642
"1545";154,6;8,92296
"1546";154,7;8,898651
"1547";154,8;8,874702
"1548";154,9;8,851102
"1549";155;8,827837
"1550";155,1;8,804895
"1551";155,2;8,92721
"1552";155,3;9,046873
"1553";155,4;9,16402
"1554";155,5;9,278778
"1555";155,6;9,39127
"1556";155,7;9,501614
"1557";155,8;9,609922
"1558";155,9;9,7163
"1559";156;9,820851
"1560";156,1;9,923673
"1561";156,2;10,024861
"1562";156,3;10,124502
"1563";156,4;10,222683
"1564";156,5;10,319485
"1565";156,6;10,414986
"1566";156,7;10,509262
"1567";156,8;10,602384
"1568";156,9;10,69442
"1569";157;10,785436
"1570";157,1;10,875493
"1571";157,2;10,964652
"1572";157,3;11,052971
"1573";157,4;11,140503
"1574";157,5;11,227301
"1575";157,6;11,313416
"1576";157,7;11,398896
"1577";157,8;11,483785
"1578";157,9;11,568128
"1579";158;11,651967
"1580";158,1;11,735343
"1581";158,2;11,818293
"1582";158,3;11,900855
"1583";158,4;11,983064
"1584";158,5;12,064955
"1585";158,6;12,146558
"1586";158,7;12,227905
"1587";158,8;12,309027
"1588";158,9;12,389951
"1589";159;12,470705
"1590";159,1;12,551316
"1591";159,2;12,631806
"1592";159,3;12,712203
"1593";159,4;12,792528
"1594";159,5;12,872803
"1595";159,6;12,95305
"1596";159,7;13,033289
"1597";159,8;13,113539
"1598";159,9;13,193821
"1599";160;13,27415
"1600";160,1;13,354546
"1601";160,2;13,435024
"1602";160,3;13,515601
"1603";160,4;13,596292
"1604";160,5;13,677111
"1605";160,6;13,758074
"1606";160,7;13,839193
"1607";160,8;13,920482
"1608";160,9;14,001954
"1609";161;14,083621
"1610";161,1;14,165494
"1611";161,2;14,247586
"1612";161,3;14,329907
"1613";161,4;14,412467
"1614";161,5;14,495277
"1615";161,6;14,578347
"1616";161,7;14,661686
"1617";161,8;14,745303
"1618";161,9;14,829208
"1619";162;14,913408
"1620";162,1;14,997913
"1621";162,2;15,08273
"1622";162,3;15,167867
"1623";162,4;15,253332
"1624";162,5;15,339133
"1625";162,6;15,425275
"1626";162,7;15,511766
"1627";162,8;15,598613
"1628";162,9;15,685823
"1629";163;15,773401
"1630";163,1;15,861355
"1631";163,2;15,949688
"1632";163,3;16,038409
"1633";163,4;16,127523
"1634";163,5;16,217034
"1635";163,6;16,306949
"1636";163,7;16,397273
"1637";163,8;16,488011
"1638";163,9;16,579168
"1639";164;16,670749
"1640";164,1;16,762759
"1641";164,2;16,855203
"1642";164,3;16,948085
"1643";164,4;17,04141
"1644";164,5;17,135182
"1645";164,6;17,229406
"1646";164,7;17,324087
"1647";164,8;17,419228
"1648";164,9;17,514834
"1649";165;17,610908
"1650";165,1;17,707455
"1651";165,2;17,80448
"1652";165,3;17,901986
"1653";165,4;17,999976
"1654";165,5;18,098454
"1655";165,6;18,197425
"1656";165,7;18,296893
"1657";165,8;18,39686
"1658";165,9;18,497332
"1659";166;18,59831
"1660";166,1;18,6998
"1661";166,2;18,801804
"1662";166,3;18,904326
"1663";166,4;19,007369
"1664";166,5;19,110938
"1665";166,6;19,215036
"1666";166,7;19,319665
"1667";166,8;19,42483
"1668";166,9;19,530534
"1669";167;19,636781
"1670";167,1;19,743572
"1671";167,2;19,850914
"1672";167,3;19,958807
"1673";167,4;20,067256
"1674";167,5;20,176265
"1675";167,6;20,285835
"1676";167,7;20,395971
"1677";167,8;20,506677
"1678";167,9;20,617954
"1679";168;20,729807
"1680";168,1;20,842239
"1681";168,2;20,955253
"1682";168,3;21,068852
"1683";168,4;21,18304
"1684";168,5;21,29782
"1685";168,6;21,413195
"1686";168,7;21,529168
"1687";168,8;21,645742
"1688";168,9;21,762922
"1689";169;21,880709
"1690";169,1;21,999108
"1691";169,2;22,118122
"1692";169,3;22,237753
"1693";169,4;22,358006
"1694";169,5;22,478882
"1695";169,6;22,600387
"1696";169,7;22,722522
"1697";169,8;22,845292
"1698";169,9;22,968699
"1699";170;23,092746
"1700";170,1;23,217438
"1701";170,2;23,534807
"1702";170,3;23,852255
"1703";170,4;24,169839
"1704";170,5;24,48761
"1705";170,6;24,805614
"1706";170,7;25,123894
"1707";170,8;25,442488
"1708";170,9;25,76143
"1709";171;26,08075
"1710";171,1;26,400476
"1711";171,2;26,720632
"1712";171,3;27,041238
"1713";171,4;27,362312
"1714";171,5;27,68387
"1715";171,6;28,005926
"1716";171,7;28,328488
"1717";171,8;28,248025
"1718";171,9;28,170305
"1719";172;28,09522
"1720";172,1;28,022668
"1721";172,2;27,952548
"1722";172,3;27,884764
"1723";172,4;27,819224
"1724";172,5;27,755841
"1725";172,6;27,694528
"1726";172,7;27,635205
"1727";172,8;27,577792
"1728";172,9;27,522215
"1729";173;27,468401
"1730";173,1;27,41628
"1731";173,2;27,365787
"1732";173,3;27,316856
"1733";173,4;27,269426
"1734";173,5;27,223438
"1735";173,6;27,178835
"1736";173,7;27,135562
"1737";173,8;27,093567
"1738";173,9;27,052799
"1739";174;27,01321
"1740";174,1;26,974753
"1741";174,2;26,937383
"1742";174,3;26,901058
"1743";174,4;26,865736
"1744";174,5;26,831377
"1745";174,6;26,797945
"1746";174,7;26,7654
"1747";174,8;26,733709
"1748";174,9;26,702838
"1749";175;26,672755
"1750";175,1;26,643428
"1751";175,2;26,614827
"1752";175,3;26,586923
"1753";175,4;26,559689
"1754";175,5;26,533099
"1755";175,6;26,507125
"1756";175,7;26,481746
"1757";175,8;26,456935
"1758";175,9;26,432672
"1759";176;26,408934
"1760";176,1;26,385701
"1761";176,2;26,362951
"1762";176,3;26,340667
"1763";176,4;26,318829
"1764";176,5;26,297419
"1765";176,6;26,276421
"1766";176,7;26,255819
"1767";176,8;26,235596
"1768";176,9;26,215737
"1769";177;26,196228
"1770";177,1;26,177054
"1771";177,2;26,158203
"1772";177,3;26,139662
"1773";177,4;26,121416
"1774";177,5;26,103456
"1775";177,6;26,08577
"1776";177,7;26,068347
"1777";177,8;26,051175
"1778";177,9;26,034245
"1779";178;26,017547
"1780";178,1;26,001072
"1781";178,2;25,984811
"1782";178,3;25,968755
"1783";178,4;25,952896
"1784";178,5;25,937226
"1785";178,6;25,921737
"1786";178,7;25,906422
"1787";178,8;25,891273
"1788";178,9;25,876285
"1789";179;25,86145
"1790";179,1;25,846761
"1791";179,2;25,832215
"1792";179,3;25,817803
"1793";179,4;25,803522
"1794";179,5;25,789365
"1795";179,6;25,775327
"1796";179,7;25,761404
"1797";179,8;25,74759
"1798";179,9;25,733882
"1799";180;25,720274
"1800";180,1;25,706762
"1801";180,2;25,693344
"1802";180,3;25,680014
"1803";180,4;25,666769
"1804";180,5;25,653606
"1805";180,6;25,64052
"1806";180,7;25,627509
"1807";180,8;25,614569
"1808";180,9;25,601699
"1809";181;25,588893
"1810";181,1;25,576151
"1811";181,2;25,563468
"1812";181,3;25,550843
"1813";181,4;25,538273
"1814";181,5;25,525755
"1815";181,6;25,513288
"1816";181,7;25,500869
"1817";181,8;25,488496
"1818";181,9;25,476166
"1819";182;25,463879
"1820";182,1;25,451632
"1821";182,2;25,439423
"1822";182,3;25,427251
"1823";182,4;25,415113
"1824";182,5;25,40301
"1825";182,6;25,390938
"1826";182,7;25,378896
"1827";182,8;25,366884
"1828";182,9;25,354898
"1829";183;25,342939
"1830";183,1;25,331005
"1831";183,2;25,319095
"1832";183,3;25,307208
"1833";183,4;25,295341
"1834";183,5;25,283496
"1835";183,6;25,27167
"1836";183,7;25,259863
"1837";183,8;25,248073
"1838";183,9;25,2363
"1839";184;25,224543
"1840";184,1;25,2128
"1841";184,2;25,201072
"1842";184,3;25,189357
"1843";184,4;25,177655
"1844";184,5;25,165965
"1845";184,6;25,154286
"1846";184,7;25,142618
"1847";184,8;25,13096
"1848";184,9;25,119311
"1849";185;25,107671
"1850";185,1;25,096039
"1851";185,2;25,084415
"1852";185,3;25,072798
"1853";185,4;25,061188
"1854";185,5;25,049584
"1855";185,6;25,037986
"1856";185,7;25,026394
"1857";185,8;25,014807
"1858";185,9;25,003224
"1859";186;24,991645
"1860";186,1;24,98007
"1861";186,2;24,968499
"1862";186,3;24,956931
"1863";186,4;24,945365
"1864";186,5;24,933803
"1865";186,6;24,922242
"1866";186,7;24,910684
"1867";186,8;24,899127
"1868";186,9;24,887571
"1869";187;24,876017
"1870";187,1;24,864463
"1871";187,2;24,852911
"1872";187,3;24,841359
"1873";187,4;24,829807
"1874";187,5;24,818256
"1875";187,6;24,806704
"1876";187,7;24,795151
"1877";187,8;24,783599
"1878";187,9;24,772046
"1879";188;24,760492
"1880";188,1;24,748937
"1881";188,2;24,73738
"1882";188,3;24,725824
"1883";188,4;24,714264
"1884";188,5;24,702705
"1885";188,6;24,691143
"1886";188,7;24,679579
"1887";188,8;24,668014
"1888";188,9;24,656446
"1889";189;24,644877
"1890";189,1;24,633305
"1891";189,2;24,621731
"1892";189,3;24,610155
"1893";189,4;24,598577
"1894";189,5;24,586995
"1895";189,6;24,575412
"1896";189,7;24,563825
"1897";189,8;24,552236
"1898";189,9;24,540645
"1899";190;24,52905
"1900";190,1;24,517452
"1901";190,2;24,505851
"1902";190,3;24,494247
"1903";190,4;24,482641
"1904";190,5;24,471031
"1905";190,6;24,459418
"1906";190,7;24,447802
"1907";190,8;24,436182
"1908";190,9;24,424559
"1909";191;24,412933
"1910";191,1;24,401303
"1911";191,2;24,38967
"1912";191,3;24,378033
"1913";191,4;24,366394
"1914";191,5;24,35475
"1915";191,6;24,343103
"1916";191,7;24,331453
"1917";191,8;24,319798
"1918";191,9;24,308141
"1919";192;24,296479
"1920";192,1;24,284814
"1921";192,2;24,273146
"1922";192,3;24,261474
"1923";192,4;24,249798
"1924";192,5;24,238118
"1925";192,6;24,226435
"1926";192,7;24,214748
"1927";192,8;24,203058
"1928";192,9;24,191363
"1929";193;24,179665
"1930";193,1;24,167963
"1931";193,2;24,156257
"1932";193,3;24,144548
"1933";193,4;24,132835
"1934";193,5;24,121118
"1935";193,6;24,109397
"1936";193,7;24,097673
"1937";193,8;24,085945
"1938";193,9;24,074213
"1939";194;24,062478
"1940";194,1;24,050738
"1941";194,2;24,038995
"1942";194,3;24,027248
"1943";194,4;24,015497
"1944";194,5;24,003743
"1945";194,6;23,991984
"1946";194,7;23,980223
"1947";194,8;23,968457
"1948";194,9;23,956687
"1949";195;23,944914
"1950";195,1;23,933137
"1951";195,2;23,921357
"1952";195,3;23,909572
"1953";195,4;23,897784
"1954";195,5;23,885993
"1955";195,6;23,874197
"1956";195,7;23,862399
"1957";195,8;23,850596
"1958";195,9;23,838789
"1959";196;23,826979
"1960";196,1;23,815165
"1961";196,2;23,803348
"1962";196,3;23,791527
"1963";196,4;23,779703
"1964";196,5;23,767875
"1965";196,6;23,756043
"1966";196,7;23,744208
"1967";196,8;23,732369
"1968";196,9;23,720527
"1969";197;23,708681
"1970";197,1;23,696831
"1971";197,2;23,684978
"1972";197,3;23,673121
"1973";197,4;23,661261
"1974";197,5;23,649398
"1975";197,6;23,637531
"1976";197,7;23,625661
"1977";197,8;23,613787
"1978";197,9;23,601909
"1979";198;23,590029
"1980";198,1;23,578145
"1981";198,2;23,566257
"1982";198,3;23,554366
"1983";198,4;23,542471
"1984";198,5;23,530574
"1985";198,6;23,518673
"1986";198,7;23,506769
"1987";198,8;23,494861
"1988";198,9;23,48295
"1989";199;23,471036
"1990";199,1;23,459118
"1991";199,2;23,447197
"1992";199,3;23,435273
"1993";199,4;23,423346
"1994";199,5;23,411416
"1995";199,6;23,399482
"1996";199,7;23,387545
"1997";199,8;23,375605
"1998";199,9;23,363662
"1999";200;23,351716
"2000";200,1;23,339766
"2001";200,2;23,327814
"2002";200,3;23,315858
"2003";200,4;23,303899
"2004";200,5;23,291937
"2005";200,6;23,279972
"2006";200,7;23,268004
"2007";200,8;23,256033
"2008";200,9;23,244059
"2009";201;23,232082
"2010";201,1;23,220102
"2011";201,2;23,208119
"2012";201,3;23,196134
"2013";201,4;23,184145
"2014";201,5;23,172153
"2015";201,6;23,160158
"2016";201,7;23,148161
"2017";201,8;23,136161
"2018";201,9;23,124157
"2019";202;23,112151
"2020";202,1;23,100142
"2021";202,2;23,08813
"2022";202,3;23,076115
"2023";202,4;23,064098
"2024";202,5;23,052078
"2025";202,6;23,040055
"2026";202,7;23,028029
"2027";202,8;23,016001
"2028";202,9;23,00397
"2029";203;22,991936
"2030";203,1;22,9799
"2031";203,2;22,96786
"2032";203,3;22,955819
"2033";203,4;22,943774
"2034";203,5;22,931727
"2035";203,6;22,919677
"2036";203,7;22,907625
"2037";203,8;22,895571
"2038";203,9;22,883513
"2039";204;22,871453
"2040";204,1;22,85939
"2041";204,2;22,847326
"2042";204,3;22,835258
"2043";204,4;22,823188
"2044";204,5;22,811116
"2045";204,6;22,799041
"2046";204,7;22,786963
"2047";204,8;22,774884
"2048";204,9;22,762802
"2049";205;22,750717
"2050";205,1;22,738631
"2051";205,2;22,726541
"2052";205,3;22,714449
"2053";205,4;22,702355
"2054";205,5;22,690259
"2055";205,6;22,67816
"2056";205,7;22,666059
"2057";205,8;22,653956
"2058";205,9;22,641851
"2059";206;22,629743
"2060";206,1;22,617633
"2061";206,2;22,605521
"2062";206,3;22,593407
"2063";206,4;22,581291
"2064";206,5;22,569173
"2065";206,6;22,557052
"2066";206,7;22,544929
"2067";206,8;22,532804
"2068";206,9;22,520677
"2069";207;22,508548
"2070";207,1;22,496417
"2071";207,2;22,484283
"2072";207,3;22,472148
"2073";207,4;22,46001
"2074";207,5;22,447871
"2075";207,6;22,435729
"2076";207,7;22,423586
"2077";207,8;22,411441
"2078";207,9;22,399293
"2079";208;22,387144
"2080";208,1;22,374992
"2081";208,2;22,36284
"2082";208,3;22,350685
"2083";208,4;22,338528
"2084";208,5;22,326369
"2085";208,6;22,314209
"2086";208,7;22,302046
"2087";208,8;22,289882
"2088";208,9;22,277716
"2089";209;22,265548
"2090";209,1;22,253379
"2091";209,2;22,241207
"2092";209,3;22,229034
"2093";209,4;22,216859
"2094";209,5;22,204682
"2095";209,6;22,192504
"2096";209,7;22,180325
"2097";209,8;22,168142
"2098";209,9;22,15596
"2099";210;22,143775
"2100";210,1;22,131588
"2101";210,2;22,119399
"2102";210,3;22,10721
"2103";210,4;22,095018
"2104";210,5;22,082826
"2105";210,6;22,070631
"2106";210,7;22,058435
"2107";210,8;22,046237
"2108";210,9;22,034039
"2109";211;22,021838
"2110";211,1;22,009636
"2111";211,2;21,997433
"2112";211,3;21,985228
"2113";211,4;21,973021
"2114";211,5;21,960814
"2115";211,6;21,948604
"2116";211,7;21,936393
"2117";211,8;21,924182
"2118";211,9;21,911968
"2119";212;21,899753
"2120";212,1;21,887538
"2121";212,2;21,875321
"2122";212,3;21,863101
"2123";212,4;21,850881
"2124";212,5;21,83866
"2125";212,6;21,826438
"2126";212,7;21,814214
"2127";212,8;21,801989
"2128";212,9;21,789763
"2129";213;21,777535
"2130";213,1;21,765307
"2131";213,2;21,753077
"2132";213,3;21,740846
"2133";213,4;21,728615
"2134";213,5;21,716381
"2135";213,6;21,704147
"2136";213,7;21,691911
"2137";213,8;21,679675
"2138";213,9;21,667437
"2139";214;21,655199
"2140";214,1;21,642958
"2141";214,2;21,630718
"2142";214,3;21,618476
"2143";214,4;21,606234
"2144";214,5;21,593989
"2145";214,6;21,581745
"2146";214,7;21,569499
"2147";214,8;21,557252
"2148";214,9;21,545005
"2149";215;21,532756
"2150";215,1;21,520507
"2151";215,2;21,508257
"2152";215,3;21,496005
"2153";215,4;21,483753
"2154";215,5;21,4715
"2155";215,6;21,459246
"2156";215,7;21,446992
"2157";215,8;21,434736
"2158";215,9;21,42248
"2159";216;21,410223
"2160";216,1;21,397965
"2161";216,2;21,385707
"2162";216,3;21,373447
"2163";216,4;21,361187
"2164";216,5;21,348927
"2165";216,6;21,336666
"2166";216,7;21,324403
"2167";216,8;21,31214
"2168";216,9;21,299877
"2169";217;21,287613
"2170";217,1;21,275348
"2171";217,2;21,263083
"2172";217,3;21,250817
"2173";217,4;21,238551
"2174";217,5;21,226283
"2175";217,6;21,214016
"2176";217,7;21,201748
"2177";217,8;21,189479
"2178";217,9;21,17721
"2179";218;21,16494
"2180";218,1;21,152669
"2181";218,2;21,140399
"2182";218,3;21,128128
"2183";218,4;21,115856
"2184";218,5;21,103584
"2185";218,6;21,091311
"2186";218,7;21,079038
"2187";218,8;21,066765
"2188";218,9;21,054491
"2189";219;21,042217
"2190";219,1;21,029943
"2191";219,2;21,017668
"2192";219,3;21,005393
"2193";219,4;20,993118
"2194";219,5;20,980842
"2195";219,6;20,968566
"2196";219,7;20,956289
"2197";219,8;20,944013
"2198";219,9;20,931736
"2199";220;20,919459
"2200";220,1;20,907181
"2201";220,2;20,894904
"2202";220,3;20,882626
"2203";220,4;20,870349
"2204";220,5;20,85807
"2205";220,6;20,845792
"2206";220,7;20,833514
"2207";220,8;20,821235
"2208";220,9;20,808957
"2209";221;20,796678
"2210";221,1;20,784399
"2211";221,2;20,77212
"2212";221,3;20,759841
"2213";221,4;20,747562
"2214";221,5;20,735283
"2215";221,6;20,723004
"2216";221,7;20,710725
"2217";221,8;20,698446
"2218";221,9;20,686167
"2219";222;20,673887
"2220";222,1;20,661609
"2221";222,2;20,649329
"2222";222,3;20,637051
"2223";222,4;20,624772
"2224";222,5;20,612493
"2225";222,6;20,600215
"2226";222,7;20,587936
"2227";222,8;20,575657
"2228";222,9;20,563379
"2229";223;20,551101
"2230";223,1;20,538823
"2231";223,2;20,526545
"2232";223,3;20,514267
"2233";223,4;20,50199
"2234";223,5;20,489713
"2235";223,6;20,477436
"2236";223,7;20,465159
"2237";223,8;20,452883
"2238";223,9;20,440607
"2239";224;20,428331
"2240";224,1;20,416055
"2241";224,2;20,40378
"2242";224,3;20,391505
"2243";224,4;20,37923
"2244";224,5;20,366956
"2245";224,6;20,354682
"2246";224,7;20,342409
"2247";224,8;20,330136
"2248";224,9;20,317863
"2249";225;20,30559
"2250";225,1;20,293318
"2251";225,2;20,281047
"2252";225,3;20,268776
"2253";225,4;20,256505
"2254";225,5;20,244235
"2255";225,6;20,231965
"2256";225,7;20,219696
"2257";225,8;20,207427
"2258";225,9;20,195159
"2259";226;20,182891
"2260";226,1;20,170625
"2261";226,2;20,158358
"2262";226,3;20,146092
"2263";226,4;20,133826
