"";"time";"values"
"1115";111,6;1082,413854
"1116";111,7;1078,503488
"1117";111,8;1074,607022
"1118";111,9;1070,724407
"1119";112;1066,855596
"1120";112,1;1063,000542
"1121";112,2;1059,159197
"1122";112,3;1055,331515
"1123";112,4;1051,517448
"1124";112,5;1047,71695
"1125";112,6;1043,929975
"1126";112,7;1040,156475
"1127";112,8;1036,396404
"1128";112,9;1032,649716
"1129";113;1028,916365
"1130";113,1;1025,196305
"1131";113,2;1021,48949
"1132";113,3;1017,795874
"1133";113,4;1014,115412
"1134";113,5;1010,448058
"1135";113,6;1006,793767
"1136";113,7;1003,152495
"1137";113,8;999,524197
"1138";113,9;995,908827
"1139";114;992,306341
"1140";114,1;988,716695
"1141";114,2;985,139844
"1142";114,3;981,575744
"1143";114,4;978,024352
"1144";114,5;974,485623
"1145";114,6;970,959512
"1146";114,7;967,445977
"1147";114,8;963,944974
"1148";114,9;960,45646
"1149";115;956,980391
"1150";115,1;953,516725
"1151";115,2;950,065418
"1152";115,3;946,626427
"1153";115,4;943,199711
"1154";115,5;939,785227
"1155";115,6;936,382931
"1156";115,7;932,992782
"1157";115,8;929,614737
"1158";115,9;926,248756
"1159";116;922,894795
"1160";116,1;919,552814
"1161";116,2;916,222771
"1162";116,3;912,904624
"1163";116,4;909,598332
"1164";116,5;906,303854
"1165";116,6;903,021148
"1166";116,7;899,750175
"1167";116,8;896,490892
"1168";116,9;893,24326
"1169";117;890,007237
"1170";117,1;886,782784
"1171";117,2;883,662632
"1172";117,3;880,642723
"1173";117,4;877,71916
"1174";117,5;874,888196
"1175";117,6;872,14623
"1176";117,7;869,489802
"1177";117,8;866,915587
"1178";117,9;864,42039
"1179";118;862,001138
"1180";118,1;859,654881
"1181";118,2;857,378782
"1182";118,3;855,170115
"1183";118,4;853,02626
"1184";118,5;850,944699
"1185";118,6;848,923013
"1186";118,7;846,958876
"1187";118,8;845,050055
"1188";118,9;843,194401
"1189";119;841,38985
"1190";119,1;839,634419
"1191";119,2;837,926201
"1192";119,3;836,263366
"1193";119,4;834,644152
"1194";119,5;833,066867
"1195";119,6;831,529885
"1196";119,7;830,031644
"1197";119,8;828,570642
"1198";119,9;827,145436
"1199";120;825,754639
"1200";120,1;824,396917
"1201";120,2;823,070989
"1202";120,3;821,775626
"1203";120,4;820,509644
"1204";120,5;819,271905
"1205";120,6;818,061317
"1206";120,7;816,87683
"1207";120,8;815,717434
"1208";120,9;814,58216
"1209";121;813,470076
"1210";121,1;812,380286
"1211";121,2;811,311928
"1212";121,3;810,264176
"1213";121,4;809,236235
"1214";121,5;808,227339
"1215";121,6;807,236756
"1216";121,7;806,263779
"1217";121,8;805,307731
"1218";121,9;804,36796
"1219";122;803,443838
"1220";122,1;802,534765
"1221";122,2;801,640161
"1222";122,3;800,759471
"1223";122,4;799,89216
"1224";122,5;799,037714
"1225";122,6;798,195642
"1226";122,7;797,365468
"1227";122,8;796,546737
"1228";122,9;795,73901
"1229";123;794,941867
"1230";123,1;794,154902
"1231";123,2;793,377728
"1232";123,3;792,60997
"1233";123,4;791,85127
"1234";123,5;791,101282
"1235";123,6;790,359676
"1236";123,7;789,626132
"1237";123,8;788,900344
"1238";123,9;788,182018
"1239";124;787,47087
"1240";124,1;786,766629
"1241";124,2;786,069035
"1242";124,3;785,377835
"1243";124,4;784,692789
"1244";124,5;784,013665
"1245";124,6;783,340239
"1246";124,7;782,672299
"1247";124,8;782,009637
"1248";124,9;781,352056
"1249";125;780,699367
"1250";125,1;780,051387
"1251";125,2;779,407941
"1252";125,3;778,768859
"1253";125,4;778,133979
"1254";125,5;777,503146
"1255";125,6;776,87621
"1256";125,7;776,253027
"1257";125,8;775,633458
"1258";125,9;775,017371
"1259";126;774,404639
"1260";126,1;773,795138
"1261";126,2;773,18875
"1262";126,3;772,585364
"1263";126,4;771,984869
"1264";126,5;771,387161
"1265";126,6;770,792139
"1266";126,7;770,199708
"1267";126,8;769,609773
"1268";126,9;769,022245
"1269";127;768,43704
"1270";127,1;767,854075
"1271";127,2;767,27327
"1272";127,3;766,694549
"1273";127,4;766,117839
"1274";127,5;765,54307
"1275";127,6;764,970175
"1276";127,7;764,399087
"1277";127,8;763,829746
"1278";127,9;763,26209
"1279";128;762,696064
"1280";128,1;762,13161
"1281";128,2;761,568677
"1282";128,3;761,007214
"1283";128,4;760,44717
"1284";128,5;759,888499
"1285";128,6;759,331156
"1286";128,7;758,775096
"1287";128,8;758,220279
"1288";128,9;757,666663
"1289";129;757,114211
"1290";129,1;756,562884
"1291";129,2;756,012648
"1292";129,3;755,463468
"1293";129,4;754,915311
"1294";129,5;754,368146
"1295";129,6;753,821942
"1296";129,7;753,27667
"1297";129,8;752,732301
"1298";129,9;752,18881
"1299";130;751,646169
"1300";130,1;751,104354
"1301";130,2;750,563342
"1302";130,3;750,023109
"1303";130,4;749,483633
"1304";130,5;748,944893
"1305";130,6;748,406868
"1306";130,7;747,86954
"1307";130,8;747,332889
"1308";130,9;746,796897
"1309";131;746,261546
"1310";131,1;745,72682
"1311";131,2;745,192704
"1312";131,3;744,65918
"1313";131,4;744,126235
"1314";131,5;743,593855
"1315";131,6;743,062025
"1316";131,7;742,530735
"1317";131,8;741,99997
"1318";131,9;741,469718
"1319";132;740,939968
"1320";132,1;740,410707
"1321";132,2;739,881926
"1322";132,3;739,353615
"1323";132,4;738,825763
"1324";132,5;738,298362
"1325";132,6;737,771401
"1326";132,7;737,244873
"1327";132,8;736,718768
"1328";132,9;736,193079
"1329";133;735,667797
"1330";133,1;735,142916
"1331";133,2;734,618429
"1332";133,3;734,094328
"1333";133,4;733,570607
"1334";133,5;733,04726
"1335";133,6;732,52428
"1336";133,7;732,001662
"1337";133,8;731,4794
"1338";133,9;730,957489
"1339";134;730,435924
"1340";134,1;729,914699
"1341";134,2;729,393811
"1342";134,3;728,873254
"1343";134,4;728,353024
"1344";134,5;727,833116
"1345";134,6;727,313526
"1346";134,7;726,794251
"1347";134,8;726,275287
"1348";134,9;725,756631
"1349";135;725,238279
"1350";135,1;724,720228
"1351";135,2;724,202476
"1352";135,3;723,685018
"1353";135,4;723,167852
"1354";135,5;722,650975
"1355";135,6;722,134385
"1356";135,7;721,618078
"1357";135,8;721,102053
"1358";135,9;720,586307
"1359";136;720,070838
"1360";136,1;719,555643
"1361";136,2;719,04072
"1362";136,3;718,526069
"1363";136,4;718,011686
"1364";136,5;717,49757
"1365";136,6;716,983719
"1366";136,7;716,470131
"1367";136,8;715,956805
"1368";136,9;715,44374
"1369";137;714,930933
"1370";137,1;714,418385
"1371";137,2;713,906093
"1372";137,3;713,394056
"1373";137,4;712,882273
"1374";137,5;712,370742
"1375";137,6;711,859463
"1376";137,7;711,348434
"1377";137,8;710,837654
"1378";137,9;710,327123
"1379";138;709,81684
"1380";138,1;709,306803
"1381";138,2;708,797011
"1382";138,3;708,287465
"1383";138,4;707,778163
"1384";138,5;707,269103
"1385";138,6;706,760287
"1386";138,7;706,251713
"1387";138,8;705,74338
"1388";138,9;705,235287
"1389";139;704,727434
"1390";139,1;704,219821
"1391";139,2;703,712447
"1392";139,3;703,205312
"1393";139,4;702,698415
"1394";139,5;702,191755
"1395";139,6;701,685333
"1396";139,7;701,179148
"1397";139,8;700,673199
"1398";139,9;700,167485
"1399";140;699,662007
"1400";140,1;699,156765
"1401";140,2;698,651758
"1402";140,3;698,146985
"1403";140,4;697,642447
"1404";140,5;697,138144
"1405";140,6;696,634074
"1406";140,7;696,130239
"1407";140,8;695,626637
"1408";140,9;695,123267
"1409";141;694,620131
"1410";141,1;694,117228
"1411";141,2;693,588143
"1412";141,3;693,033944
"1413";141,4;692,45566
"1414";141,5;691,854278
"1415";141,6;691,230751
"1416";141,7;690,585993
"1417";141,8;689,920885
"1418";141,9;689,236274
"1419";142;688,532974
"1420";142,1;687,811768
"1421";142,2;687,07341
"1422";142,3;686,318626
"1423";142,4;685,548111
"1424";142,5;684,762539
"1425";142,6;683,962552
"1426";142,7;683,148773
"1427";142,8;682,321798
"1428";142,9;681,482202
"1429";143;680,630536
"1430";143,1;679,767333
"1431";143,2;678,893104
"1432";143,3;678,008339
"1433";143,4;677,113513
"1434";143,5;676,209078
"1435";143,6;675,295474
"1436";143,7;674,373121
"1437";143,8;673,442423
"1438";143,9;672,50377
"1439";144;671,557536
"1440";144,1;670,604081
"1441";144,2;669,643751
"1442";144,3;668,676879
"1443";144,4;667,703786
"1444";144,5;666,72478
"1445";144,6;665,740156
"1446";144,7;664,7502
"1447";144,8;663,755186
"1448";144,9;662,755377
"1449";145;661,751027
"1450";145,1;660,742379
"1451";145,2;659,729668
"1452";145,3;658,713118
"1453";145,4;657,692947
"1454";145,5;656,669363
"1455";145,6;655,642566
"1456";145,7;654,612749
"1457";145,8;653,580098
"1458";145,9;652,544789
"1459";146;651,506994
"1460";146,1;650,466879
"1461";146,2;649,424602
"1462";146,3;648,380314
"1463";146,4;647,334161
"1464";146,5;646,286285
"1465";146,6;645,23682
"1466";146,7;644,185897
"1467";146,8;643,133641
"1468";146,9;642,080171
"1469";147;641,025603
"1470";147,1;639,970048
"1471";147,2;640,122355
"1472";147,3;641,434845
"1473";147,4;643,863837
"1474";147,5;647,369416
"1475";147,6;651,915205
"1476";147,7;657,46816
"1477";147,8;663,998377
"1478";147,9;671,478912
"1479";148;679,885615
"1480";148,1;689,19697
"1481";148,2;698,093424
"1482";148,3;706,590806
"1483";148,4;714,704348
"1484";148,5;722,448702
"1485";148,6;729,837964
"1486";148,7;736,885699
"1487";148,8;743,604954
"1488";148,9;750,008284
"1489";149;756,107765
"1490";149,1;761,915018
"1491";149,2;767,44122
"1492";149,3;772,697128
"1493";149,4;777,693088
"1494";149,5;782,439055
"1495";149,6;786,944607
"1496";149,7;791,218958
"1497";149,8;795,270971
"1498";149,9;799,109175
"1499";150;802,741776
"1500";150,1;806,176666
"1501";150,2;809,42144
"1502";150,3;812,483405
"1503";150,4;815,36959
"1504";150,5;818,086757
"1505";150,6;820,641413
"1506";150,7;823,039817
"1507";150,8;825,28799
"1508";150,9;827,391727
"1509";151;829,3566
"1510";151,1;831,187972
"1511";151,2;832,891003
"1512";151,3;834,470655
"1513";151,4;835,931703
"1514";151,5;837,278741
"1515";151,6;838,516188
"1516";151,7;839,648296
"1517";151,8;840,679156
"1518";151,9;841,612703
"1519";152;842,452722
"1520";152,1;843,202855
"1521";152,2;843,866609
"1522";152,3;844,447352
"1523";152,4;844,948328
"1524";152,5;845,372658
"1525";152,6;845,723344
"1526";152,7;846,003272
"1527";152,8;846,215222
"1528";152,9;846,361866
"1529";153;846,445775
"1530";153,1;846,469422
"1531";153,2;846,435188
"1532";153,3;846,345363
"1533";153,4;846,202149
"1534";153,5;846,007664
"1535";153,6;845,763946
"1536";153,7;845,472958
"1537";153,8;845,136585
"1538";153,9;844,756643
"1539";154;844,334877
"1540";154,1;843,872967
"1541";154,2;843,372529
"1542";154,3;842,835116
"1543";154,4;842,262225
"1544";154,5;841,655295
"1545";154,6;841,01571
"1546";154,7;840,344799
"1547";154,8;839,643844
"1548";154,9;838,914078
"1549";155;838,156685
"1550";155,1;837,372806
"1551";155,2;836,826582
"1552";155,3;836,50845
"1553";155,4;836,40928
"1554";155,5;836,520358
"1555";155,6;836,833367
"1556";155,7;837,340369
"1557";155,8;838,03379
"1558";155,9;838,906399
"1559";156;839,951297
"1560";156,1;841,1619
"1561";156,2;842,531928
"1562";156,3;844,055385
"1563";156,4;845,726553
"1564";156,5;847,539976
"1565";156,6;849,490448
"1566";156,7;851,573004
"1567";156,8;853,782908
"1568";156,9;856,115641
"1569";157;858,566897
"1570";157,1;861,132565
"1571";157,2;863,808728
"1572";157,3;866,591648
"1573";157,4;869,477765
"1574";157,5;872,463682
"1575";157,6;875,546164
"1576";157,7;878,722126
"1577";157,8;881,988626
"1578";157,9;885,342863
"1579";158;888,782169
"1580";158,1;892,304
"1581";158,2;895,905934
"1582";158,3;899,585663
"1583";158,4;903,340993
"1584";158,5;907,169832
"1585";158,6;911,070189
"1586";158,7;915,040169
"1587";158,8;919,077971
"1588";158,9;923,181878
"1589";159;927,350261
"1590";159,1;931,581569
"1591";159,2;935,874326
"1592";159,3;940,227134
"1593";159,4;944,63866
"1594";159,5;949,10764
"1595";159,6;953,632874
"1596";159,7;958,213222
"1597";159,8;962,847603
"1598";159,9;967,534992
"1599";160;972,274417
"1600";160,1;977,064957
"1601";160,2;981,905738
"1602";160,3;986,795936
"1603";160,4;991,734769
"1604";160,5;996,721498
"1605";160,6;1001,755424
"1606";160,7;1006,835888
"1607";160,8;1011,962268
"1608";160,9;1017,133976
"1609";161;1022,35046
"1610";161,1;1027,6112
"1611";161,2;1032,915707
"1612";161,3;1038,26352
"1613";161,4;1043,654208
"1614";161,5;1049,087366
"1615";161,6;1054,562618
"1616";161,7;1060,079611
"1617";161,8;1065,638012
"1618";161,9;1071,237518
"1619";162;1076,877842
"1620";162,1;1082,55872
"1621";162,2;1088,279908
"1622";162,3;1094,04118
"1623";162,4;1099,84233
"1624";162,5;1105,683169
"1625";162,6;1111,563523
"1626";162,7;1117,483236
"1627";162,8;1123,442166
"1628";162,9;1129,440187
"1629";163;1135,477185
"1630";163,1;1141,553062
"1631";163,2;1147,667732
"1632";163,3;1153,82112
"1633";163,4;1160,013165
"1634";163,5;1166,243815
"1635";163,6;1172,513032
"1636";163,7;1178,820786
"1637";163,8;1185,167057
"1638";163,9;1191,551835
"1639";164;1197,97512
"1640";164,1;1204,436921
"1641";164,2;1210,937253
"1642";164,3;1217,476143
"1643";164,4;1224,053623
"1644";164,5;1230,669732
"1645";164,6;1237,324519
"1646";164,7;1244,018038
"1647";164,8;1250,75035
"1648";164,9;1257,521523
"1649";165;1264,33163
"1650";165,1;1271,18075
"1651";165,2;1278,068969
"1652";165,3;1284,996378
"1653";165,4;1291,963073
"1654";165,5;1298,969155
"1655";165,6;1306,014729
"1656";165,7;1313,099906
"1657";165,8;1320,224802
"1658";165,9;1327,389538
"1659";166;1334,594236
"1660";166,1;1341,839025
"1661";166,2;1349,124036
"1662";166,3;1356,449407
"1663";166,4;1363,815274
"1664";166,5;1371,221782
"1665";166,6;1378,669078
"1666";166,7;1386,157311
"1667";166,8;1393,686635
"1668";166,9;1401,257205
"1669";167;1408,869181
"1670";167,1;1416,522725
"1671";167,2;1424,218003
"1672";167,3;1431,955182
"1673";167,4;1439,734432
"1674";167,5;1447,555927
"1675";167,6;1455,419842
"1676";167,7;1463,326356
"1677";167,8;1471,27565
"1678";167,9;1479,267906
"1679";168;1487,303309
"1680";168,1;1495,382047
"1681";168,2;1503,50431
"1682";168,3;1511,670288
"1683";168,4;1519,880177
"1684";168,5;1528,134173
"1685";168,6;1536,432472
"1686";168,7;1544,775275
"1687";168,8;1553,162784
"1688";168,9;1561,595201
"1689";169;1570,072732
"1690";169,1;1578,595585
"1691";169,2;1587,163969
"1692";169,3;1595,778093
"1693";169,4;1604,438171
"1694";169,5;1613,144417
"1695";169,6;1621,897046
"1696";169,7;1630,696275
"1697";169,8;1639,542324
"1698";169,9;1648,435412
"1699";170;1657,375762
"1700";170,1;1666,363597
"1701";170,2;1674,971072
"1702";170,3;1683,213097
"1703";170,4;1691,103997
"1704";170,5;1698,657534
"1705";170,6;1705,886929
"1706";170,7;1712,804884
"1707";170,8;1719,423604
"1708";170,9;1725,754811
"1709";171;1731,80977
"1710";171,1;1737,599304
"1711";171,2;1743,133809
"1712";171,3;1748,423273
"1713";171,4;1753,477293
"1714";171,5;1758,30509
"1715";171,6;1762,91552
"1716";171,7;1767,317094
"1717";171,8;1771,517987
"1718";171,9;1775,526055
"1719";172;1779,348842
"1720";172,1;1782,9936
"1721";172,2;1786,467295
"1722";172,3;1789,776619
"1723";172,4;1792,928001
"1724";172,5;1795,927618
"1725";172,6;1798,781405
"1726";172,7;1801,495064
"1727";172,8;1804,074071
"1728";172,9;1806,52369
"1729";173;1808,848978
"1730";173,1;1811,054791
"1731";173,2;1813,145797
"1732";173,3;1815,126479
"1733";173,4;1817,001146
"1734";173,5;1818,773936
"1735";173,6;1820,448826
"1736";173,7;1822,029637
"1737";173,8;1823,520038
"1738";173,9;1824,923556
"1739";174;1826,243579
"1740";174,1;1827,483362
"1741";174,2;1828,646031
"1742";174,3;1829,734592
"1743";174,4;1830,751931
"1744";174,5;1831,700821
"1745";174,6;1832,583927
"1746";174,7;1833,403809
"1747";174,8;1834,162926
"1748";174,9;1834,863641
"1749";175;1835,508226
"1750";175,1;1836,098861
"1751";175,2;1836,637642
"1752";175,3;1837,126582
"1753";175,4;1837,567615
"1754";175,5;1837,962601
"1755";175,6;1838,313325
"1756";175,7;1838,621503
"1757";175,8;1838,888782
"1758";175,9;1839,116748
"1759";176;1839,306922
"1760";176,1;1839,460765
"1761";176,2;1839,579681
"1762";176,3;1839,66502
"1763";176,4;1839,71808
"1764";176,5;1839,740105
"1765";176,6;1839,732293
"1766";176,7;1839,695794
"1767";176,8;1839,631712
"1768";176,9;1839,54111
"1769";177;1839,425007
"1770";177,1;1839,284383
"1771";177,2;1839,12018
"1772";177,3;1838,933303
"1773";177,4;1838,72462
"1774";177,5;1838,494966
"1775";177,6;1838,245145
"1776";177,7;1837,975927
"1777";177,8;1837,688053
"1778";177,9;1837,382235
"1779";178;1837,059156
"1780";178,1;1836,719474
"1781";178,2;1836,36382
"1782";178,3;1835,992801
"1783";178,4;1835,606999
"1784";178,5;1835,206976
"1785";178,6;1834,793269
"1786";178,7;1834,366395
"1787";178,8;1833,92685
"1788";178,9;1833,475111
"1789";179;1833,011639
"1790";179,1;1832,536872
"1791";179,2;1832,051235
"1792";179,3;1831,555135
"1793";179,4;1831,048963
"1794";179,5;1830,533095
"1795";179,6;1830,007892
"1796";179,7;1829,473699
"1797";179,8;1828,93085
"1798";179,9;1828,379667
"1799";180;1827,820457
"1800";180,1;1827,253514
"1801";180,2;1826,679125
"1802";180,3;1826,097562
"1803";180,4;1825,509087
"1804";180,5;1824,913953
"1805";180,6;1824,312402
"1806";180,7;1823,704666
"1807";180,8;1823,09097
"1808";180,9;1822,471529
"1809";181;1821,846549
"1810";181,1;1821,216229
"1811";181,2;1820,58076
"1812";181,3;1819,940325
"1813";181,4;1819,295101
"1814";181,5;1818,645257
"1815";181,6;1817,990955
"1816";181,7;1817,332352
"1817";181,8;1816,669599
"1818";181,9;1816,002839
"1819";182;1815,332212
"1820";182,1;1814,657852
"1821";182,2;1813,979887
"1822";182,3;1813,29844
"1823";182,4;1812,61363
"1824";182,5;1811,925571
"1825";182,6;1811,234372
"1826";182,7;1810,54014
"1827";182,8;1809,842974
"1828";182,9;1809,142972
"1829";183;1808,440228
"1830";183,1;1807,73483
"1831";183,2;1807,026867
"1832";183,3;1806,31642
"1833";183,4;1805,60357
"1834";183,5;1804,888393
"1835";183,6;1804,170964
"1836";183,7;1803,451353
"1837";183,8;1802,729629
"1838";183,9;1802,005856
"1839";184;1801,280099
"1840";184,1;1800,552417
"1841";184,2;1799,82287
"1842";184,3;1799,091513
"1843";184,4;1798,3584
"1844";184,5;1797,623583
"1845";184,6;1796,887111
"1846";184,7;1796,149033
"1847";184,8;1795,409395
"1848";184,9;1794,668243
"1849";185;1793,925617
"1850";185,1;1793,181559
"1851";185,2;1792,436108
"1852";185,3;1791,689303
"1853";185,4;1790,94118
"1854";185,5;1790,191774
"1855";185,6;1789,44112
"1856";185,7;1788,689249
"1857";185,8;1787,936193
"1858";185,9;1787,181983
"1859";186;1786,426647
"1860";186,1;1785,670212
"1861";186,2;1784,912706
"1862";186,3;1784,154155
"1863";186,4;1783,394584
"1864";186,5;1782,634016
"1865";186,6;1781,872475
"1866";186,7;1781,109983
"1867";186,8;1780,34656
"1868";186,9;1779,582228
"1869";187;1778,817007
"1870";187,1;1778,050916
"1871";187,2;1777,283974
"1872";187,3;1776,516198
"1873";187,4;1775,747604
"1874";187,5;1774,97821
"1875";187,6;1774,208031
"1876";187,7;1773,437083
"1877";187,8;1772,66538
"1878";187,9;1771,892937
"1879";188;1771,119767
"1880";188,1;1770,345883
"1881";188,2;1769,571298
"1882";188,3;1768,796025
"1883";188,4;1768,020075
"1884";188,5;1767,24346
"1885";188,6;1766,46619
"1886";188,7;1765,688277
"1887";188,8;1764,909731
"1888";188,9;1764,130561
"1889";189;1763,350778
"1890";189,1;1762,57039
"1891";189,2;1761,789406
"1892";189,3;1761,007836
"1893";189,4;1760,225687
"1894";189,5;1759,442967
"1895";189,6;1758,659684
"1896";189,7;1757,875845
"1897";189,8;1757,091458
"1898";189,9;1756,306532
"1899";190;1755,521072
"1900";190,1;1754,735083
"1901";190,2;1753,948574
"1902";190,3;1753,161549
"1903";190,4;1752,374015
"1904";190,5;1751,585978
"1905";190,6;1750,797443
"1906";190,7;1750,008416
"1907";190,8;1749,218902
"1908";190,9;1748,428906
"1909";191;1747,638433
"1910";191,1;1746,847488
"1911";191,2;1746,056077
"1912";191,3;1745,264202
"1913";191,4;1744,47187
"1914";191,5;1743,679083
"1915";191,6;1742,885846
"1916";191,7;1742,092162
"1917";191,8;1741,298036
"1918";191,9;1740,503472
"1919";192;1739,708474
"1920";192,1;1738,913045
"1921";192,2;1738,117189
"1922";192,3;1737,320908
"1923";192,4;1736,524207
"1924";192,5;1735,727088
"1925";192,6;1734,929556
"1926";192,7;1734,131612
"1927";192,8;1733,333261
"1928";192,9;1732,534504
"1929";193;1731,735345
"1930";193,1;1730,935787
"1931";193,2;1730,135831
"1932";193,3;1729,335482
"1933";193,4;1728,534742
"1934";193,5;1727,733612
"1935";193,6;1726,932096
"1936";193,7;1726,130196
"1937";193,8;1725,327915
"1938";193,9;1724,525255
"1939";194;1723,722219
"1940";194,1;1722,918807
"1941";194,2;1722,115024
"1942";194,3;1721,31087
"1943";194,4;1720,506349
"1944";194,5;1719,701461
"1945";194,6;1718,896209
"1946";194,7;1718,090597
"1947";194,8;1717,284625
"1948";194,9;1716,478295
"1949";195;1715,671608
"1950";195,1;1714,864567
"1951";195,2;1714,057176
"1952";195,3;1713,249434
"1953";195,4;1712,441344
"1954";195,5;1711,632907
"1955";195,6;1710,824125
"1956";195,7;1710,015001
"1957";195,8;1709,205535
"1958";195,9;1708,395729
"1959";196;1707,585585
"1960";196,1;1706,775105
"1961";196,2;1705,96429
"1962";196,3;1705,153142
"1963";196,4;1704,341663
"1964";196,5;1703,529855
"1965";196,6;1702,717718
"1966";196,7;1701,905255
"1967";196,8;1701,092467
"1968";196,9;1700,279356
"1969";197;1699,465922
"1970";197,1;1698,652167
"1971";197,2;1697,838093
"1972";197,3;1697,023701
"1973";197,4;1696,208993
"1974";197,5;1695,39397
"1975";197,6;1694,578634
"1976";197,7;1693,762986
"1977";197,8;1692,947028
"1978";197,9;1692,13076
"1979";198;1691,314185
"1980";198,1;1690,497304
"1981";198,2;1689,680117
"1982";198,3;1688,862627
"1983";198,4;1688,044835
"1984";198,5;1687,226742
"1985";198,6;1686,408349
"1986";198,7;1685,589658
"1987";198,8;1684,77067
"1988";198,9;1683,951386
"1989";199;1683,131808
"1990";199,1;1682,311937
"1991";199,2;1681,491775
"1992";199,3;1680,671322
"1993";199,4;1679,85058
"1994";199,5;1679,029551
"1995";199,6;1678,208235
"1996";199,7;1677,386634
"1997";199,8;1676,564749
"1998";199,9;1675,742581
"1999";200;1674,920132
"2000";200,1;1674,097402
"2001";200,2;1673,274393
"2002";200,3;1672,451106
"2003";200,4;1671,627542
"2004";200,5;1670,803704
"2005";200,6;1669,979591
"2006";200,7;1669,155205
"2007";200,8;1668,330548
"2008";200,9;1667,50562
"2009";201;1666,680423
"2010";201,1;1665,854958
"2011";201,2;1665,029225
"2012";201,3;1664,203228
"2013";201,4;1663,376966
"2014";201,5;1662,550441
"2015";201,6;1661,723654
"2016";201,7;1660,896606
"2017";201,8;1660,069299
"2018";201,9;1659,241732
"2019";202;1658,413908
"2020";202,1;1657,585829
"2021";202,2;1656,757494
"2022";202,3;1655,928906
"2023";202,4;1655,100065
"2024";202,5;1654,270973
"2025";202,6;1653,44163
"2026";202,7;1652,612038
"2027";202,8;1651,782198
"2028";202,9;1650,952111
"2029";203;1650,121779
"2030";203,1;1649,291202
"2031";203,2;1648,460383
"2032";203,3;1647,629322
"2033";203,4;1646,798019
"2034";203,5;1645,966476
"2035";203,6;1645,134694
"2036";203,7;1644,302676
"2037";203,8;1643,470421
"2038";203,9;1642,637931
"2039";204;1641,805206
"2040";204,1;1640,972249
"2041";204,2;1640,13906
"2042";204,3;1639,30564
"2043";204,4;1638,471991
"2044";204,5;1637,638113
"2045";204,6;1636,804008
"2046";204,7;1635,969676
"2047";204,8;1635,135119
"2048";204,9;1634,300339
"2049";205;1633,465337
"2050";205,1;1632,630113
"2051";205,2;1631,794668
"2052";205,3;1630,959004
"2053";205,4;1630,123122
"2054";205,5;1629,287023
"2055";205,6;1628,450707
"2056";205,7;1627,614176
"2057";205,8;1626,777432
"2058";205,9;1625,940475
"2059";206;1625,103306
"2060";206,1;1624,265927
"2061";206,2;1623,428339
"2062";206,3;1622,590542
"2063";206,4;1621,752539
"2064";206,5;1620,91433
"2065";206,6;1620,075916
"2066";206,7;1619,237298
"2067";206,8;1618,398477
"2068";206,9;1617,559455
"2069";207;1616,720233
"2070";207,1;1615,880811
"2071";207,2;1615,041191
"2072";207,3;1614,201373
"2073";207,4;1613,36136
"2074";207,5;1612,521152
"2075";207,6;1611,68075
"2076";207,7;1610,840156
"2077";207,8;1609,99937
"2078";207,9;1609,158393
"2079";208;1608,317226
"2080";208,1;1607,475871
"2081";208,2;1606,634329
"2082";208,3;1605,792601
"2083";208,4;1604,950688
"2084";208,5;1604,108591
"2085";208,6;1603,266311
"2086";208,7;1602,42385
"2087";208,8;1601,581208
"2088";208,9;1600,738386
"2089";209;1599,895386
"2090";209,1;1599,052208
"2091";209,2;1598,208854
"2092";209,3;1597,365325
"2093";209,4;1596,521621
"2094";209,5;1595,677744
"2095";209,6;1594,833694
"2096";209,7;1593,989475
"2097";209,8;1593,145085
"2098";209,9;1592,300527
"2099";210;1591,455801
"2100";210,1;1590,610908
"2101";210,2;1589,765849
"2102";210,3;1588,920627
"2103";210,4;1588,075241
"2104";210,5;1587,229692
"2105";210,6;1586,383982
"2106";210,7;1585,538112
"2107";210,8;1584,692082
"2108";210,9;1583,845894
"2109";211;1582,99955
"2110";211,1;1582,153049
"2111";211,2;1581,306394
"2112";211,3;1580,459585
"2113";211,4;1579,612623
"2114";211,5;1578,76551
"2115";211,6;1577,918245
"2116";211,7;1577,070831
"2117";211,8;1576,22327
"2118";211,9;1575,375561
"2119";212;1574,527705
"2120";212,1;1573,679704
"2121";212,2;1572,831559
"2122";212,3;1571,98327
"2123";212,4;1571,134838
"2124";212,5;1570,286265
"2125";212,6;1569,437554
"2126";212,7;1568,588703
"2127";212,8;1567,739714
"2128";212,9;1566,890588
"2129";213;1566,041326
"2130";213,1;1565,191929
"2131";213,2;1564,342398
"2132";213,3;1563,492735
"2133";213,4;1562,64294
"2134";213,5;1561,793014
"2135";213,6;1560,942959
"2136";213,7;1560,092776
"2137";213,8;1559,242465
"2138";213,9;1558,392028
"2139";214;1557,541465
"2140";214,1;1556,690778
"2141";214,2;1555,839968
"2142";214,3;1554,989035
"2143";214,4;1554,137982
"2144";214,5;1553,286807
"2145";214,6;1552,435514
"2146";214,7;1551,584103
"2147";214,8;1550,732574
"2148";214,9;1549,880929
"2149";215;1549,029169
"2150";215,1;1548,177295
"2151";215,2;1547,325308
"2152";215,3;1546,473209
"2153";215,4;1545,620999
"2154";215,5;1544,76868
"2155";215,6;1543,916251
"2156";215,7;1543,063715
"2157";215,8;1542,211072
"2158";215,9;1541,358323
"2159";216;1540,505468
"2160";216,1;1539,65251
"2161";216,2;1538,799449
