"";"time";"values"
"1169";117;355,358864
"1170";117,1;355,512694
"1171";117,2;355,665982
"1172";117,3;355,818747
"1173";117,4;355,971004
"1174";117,5;356,12277
"1175";117,6;356,274061
"1176";117,7;356,424891
"1177";117,8;356,575274
"1178";117,9;356,725224
"1179";118;356,874755
"1180";118,1;357,023879
"1181";118,2;357,172608
"1182";118,3;357,320954
"1183";118,4;357,468928
"1184";118,5;357,616541
"1185";118,6;357,763803
"1186";118,7;357,910724
"1187";118,8;358,057314
"1188";118,9;358,203582
"1189";119;358,349537
"1190";119,1;358,495188
"1191";119,2;358,640543
"1192";119,3;358,785609
"1193";119,4;358,930394
"1194";119,5;359,074906
"1195";119,6;359,219151
"1196";119,7;359,363136
"1197";119,8;359,506868
"1198";119,9;359,650352
"1199";120;359,793595
"1200";120,1;359,936603
"1201";120,2;360,079381
"1202";120,3;360,221934
"1203";120,4;360,364267
"1204";120,5;360,506386
"1205";120,6;360,648295
"1206";120,7;360,789998
"1207";120,8;360,9315
"1208";120,9;361,072805
"1209";121;361,213917
"1210";121,1;361,35484
"1211";121,2;361,495578
"1212";121,3;361,636134
"1213";121,4;361,776512
"1214";121,5;361,916715
"1215";121,6;362,056746
"1216";121,7;362,196608
"1217";121,8;362,336304
"1218";121,9;362,475837
"1219";122;362,61521
"1220";122,1;362,754425
"1221";122,2;362,893485
"1222";122,3;363,032392
"1223";122,4;363,171149
"1224";122,5;363,309758
"1225";122,6;363,448221
"1226";122,7;363,586539
"1227";122,8;363,724715
"1228";122,9;363,862751
"1229";123;364,000649
"1230";123,1;364,138411
"1231";123,2;364,276038
"1232";123,3;364,413532
"1233";123,4;364,550894
"1234";123,5;364,688126
"1235";123,6;364,825229
"1236";123,7;364,962205
"1237";123,8;365,099055
"1238";123,9;365,23578
"1239";124;365,372382
"1240";124,1;365,508862
"1241";124,2;365,645221
"1242";124,3;365,78146
"1243";124,4;365,91758
"1244";124,5;366,053582
"1245";124,6;366,189468
"1246";124,7;366,325238
"1247";124,8;366,460893
"1248";124,9;366,596434
"1249";125;366,731861
"1250";125,1;366,867176
"1251";125,2;367,002379
"1252";125,3;367,137472
"1253";125,4;367,272454
"1254";125,5;367,407327
"1255";125,6;367,542091
"1256";125,7;367,676747
"1257";125,8;367,811296
"1258";125,9;367,945738
"1259";126;368,080073
"1260";126,1;368,214303
"1261";126,2;368,348428
"1262";126,3;368,482448
"1263";126,4;368,616364
"1264";126,5;368,750176
"1265";126,6;368,883885
"1266";126,7;369,017491
"1267";126,8;369,150995
"1268";126,9;369,284397
"1269";127;369,417697
"1270";127,1;369,550896
"1271";127,2;369,683994
"1272";127,3;369,816992
"1273";127,4;369,94989
"1274";127,5;370,082688
"1275";127,6;370,215387
"1276";127,7;370,347987
"1277";127,8;370,480488
"1278";127,9;370,612891
"1279";128;370,745195
"1280";128,1;370,877402
"1281";128,2;371,009511
"1282";128,3;371,141522
"1283";128,4;371,273436
"1284";128,5;371,405253
"1285";128,6;371,536974
"1286";128,7;371,668598
"1287";128,8;371,800126
"1288";128,9;371,931558
"1289";129;372,062894
"1290";129,1;372,194135
"1291";129,2;372,32528
"1292";129,3;372,45633
"1293";129,4;372,587285
"1294";129,5;372,718145
"1295";129,6;372,84891
"1296";129,7;372,97958
"1297";129,8;373,110156
"1298";129,9;373,240638
"1299";130;373,371026
"1300";130,1;373,50132
"1301";130,2;373,63152
"1302";130,3;373,761626
"1303";130,4;373,891638
"1304";130,5;374,021557
"1305";130,6;374,151383
"1306";130,7;374,281115
"1307";130,8;374,410754
"1308";130,9;374,5403
"1309";131;374,669754
"1310";131,1;374,799115
"1311";131,2;374,928383
"1312";131,3;375,057559
"1313";131,4;375,186642
"1314";131,5;375,315633
"1315";131,6;375,444532
"1316";131,7;375,573338
"1317";131,8;375,702052
"1318";131,9;375,830674
"1319";132;375,959204
"1320";132,1;376,087643
"1321";132,2;376,21599
"1322";132,3;376,344245
"1323";132,4;376,472409
"1324";132,5;376,600481
"1325";132,6;376,728462
"1326";132,7;376,856351
"1327";132,8;376,984149
"1328";132,9;377,111856
"1329";133;377,239472
"1330";133,1;377,366997
"1331";133,2;377,494431
"1332";133,3;377,621774
"1333";133,4;377,749026
"1334";133,5;377,876187
"1335";133,6;378,003258
"1336";133,7;378,130238
"1337";133,8;378,257127
"1338";133,9;378,383926
"1339";134;378,510634
"1340";134,1;378,637252
"1341";134,2;378,763779
"1342";134,3;378,890216
"1343";134,4;379,016563
"1344";134,5;379,14282
"1345";134,6;379,268987
"1346";134,7;379,395064
"1347";134,8;379,521051
"1348";134,9;379,646948
"1349";135;379,772755
"1350";135,1;379,898472
"1351";135,2;380,024099
"1352";135,3;380,149636
"1353";135,4;380,275083
"1354";135,5;380,400441
"1355";135,6;380,525709
"1356";135,7;380,650888
"1357";135,8;380,775977
"1358";135,9;380,900977
"1359";136;381,025887
"1360";136,1;381,150708
"1361";136,2;381,27544
"1362";136,3;381,400082
"1363";136,4;381,524635
"1364";136,5;381,649099
"1365";136,6;381,773474
"1366";136,7;381,89776
"1367";136,8;382,021957
"1368";136,9;382,146065
"1369";137;382,270084
"1370";137,1;382,394014
"1371";137,2;382,517855
"1372";137,3;382,641607
"1373";137,4;382,76527
"1374";137,5;382,888845
"1375";137,6;383,012331
"1376";137,7;383,135728
"1377";137,8;383,259037
"1378";137,9;383,382257
"1379";138;383,505388
"1380";138,1;383,628431
"1381";138,2;383,751386
"1382";138,3;383,874252
"1383";138,4;383,99703
"1384";138,5;384,11972
"1385";138,6;384,242321
"1386";138,7;384,364834
"1387";138,8;384,487259
"1388";138,9;384,609596
"1389";139;384,731845
"1390";139,1;384,854006
"1391";139,2;384,976079
"1392";139,3;385,098064
"1393";139,4;385,219961
"1394";139,5;385,34177
"1395";139,6;385,463491
"1396";139,7;385,585124
"1397";139,8;385,706669
"1398";139,9;385,828127
"1399";140;385,949497
"1400";140,1;386,070779
"1401";140,2;386,191974
"1402";140,3;386,313081
"1403";140,4;386,434101
"1404";140,5;386,555033
"1405";140,6;386,675878
"1406";140,7;386,796635
"1407";140,8;386,917305
"1408";140,9;387,037888
"1409";141;387,158383
"1410";141,1;387,278791
"1411";141,2;387,399107
"1412";141,3;387,519327
"1413";141,4;387,639447
"1414";141,5;387,759463
"1415";141,6;387,87937
"1416";141,7;387,999166
"1417";141,8;388,118846
"1418";141,9;388,238407
"1419";142;388,357846
"1420";142,1;388,47716
"1421";142,2;388,596346
"1422";142,3;388,715401
"1423";142,4;388,834323
"1424";142,5;388,953108
"1425";142,6;389,071755
"1426";142,7;389,19026
"1427";142,8;389,308622
"1428";142,9;389,426838
"1429";143;389,544907
"1430";143,1;389,662826
"1431";143,2;389,780593
"1432";143,3;389,898207
"1433";143,4;390,015665
"1434";143,5;390,132967
"1435";143,6;390,25011
"1436";143,7;390,367093
"1437";143,8;390,483915
"1438";143,9;390,600574
"1439";144;390,717069
"1440";144,1;390,833398
"1441";144,2;390,949561
"1442";144,3;391,065556
"1443";144,4;391,181382
"1444";144,5;391,297038
"1445";144,6;391,412524
"1446";144,7;391,527838
"1447";144,8;391,642979
"1448";144,9;391,757947
"1449";145;391,872741
"1450";145,1;391,98736
"1451";145,2;392,101803
"1452";145,3;392,21607
"1453";145,4;392,33016
"1454";145,5;392,444072
"1455";145,6;392,557806
"1456";145,7;392,671361
"1457";145,8;392,784737
"1458";145,9;392,897934
"1459";146;393,010951
"1460";146,1;393,123787
"1461";146,2;393,236442
"1462";146,3;393,348916
"1463";146,4;393,461209
"1464";146,5;393,57332
"1465";146,6;393,685249
"1466";146,7;393,796996
"1467";146,8;393,90856
"1468";146,9;394,019941
"1469";147;394,131139
"1470";147,1;394,242154
"1471";147,2;394,353196
"1472";147,3;394,464465
"1473";147,4;394,576156
"1474";147,5;394,688455
"1475";147,6;394,801542
"1476";147,7;394,915593
"1477";147,8;395,030776
"1478";147,9;395,147257
"1479";148;395,265196
"1480";148,1;395,384751
"1481";148,2;395,505849
"1482";148,3;395,628421
"1483";148,4;395,7524
"1484";148,5;395,877723
"1485";148,6;396,004328
"1486";148,7;396,132155
"1487";148,8;396,261148
"1488";148,9;396,391251
"1489";149;396,522413
"1490";149,1;396,654582
"1491";149,2;396,78771
"1492";149,3;396,921749
"1493";149,4;397,056655
"1494";149,5;397,192384
"1495";149,6;397,328895
"1496";149,7;397,466147
"1497";149,8;397,604102
"1498";149,9;397,742723
"1499";150;397,881974
"1500";150,1;398,021821
"1501";150,2;398,162231
"1502";150,3;398,303172
"1503";150,4;398,444614
"1504";150,5;398,586527
"1505";150,6;398,728883
"1506";150,7;398,871655
"1507";150,8;399,014817
"1508";150,9;399,158344
"1509";151;399,302212
"1510";151,1;399,446398
"1511";151,2;399,590879
"1512";151,3;399,735634
"1513";151,4;399,880643
"1514";151,5;400,025885
"1515";151,6;400,171342
"1516";151,7;400,316995
"1517";151,8;400,462827
"1518";151,9;400,608821
"1519";152;400,754961
"1520";152,1;400,901231
"1521";152,2;401,047616
"1522";152,3;401,194102
"1523";152,4;401,340675
"1524";152,5;401,487321
"1525";152,6;401,634028
"1526";152,7;401,780784
"1527";152,8;401,927576
"1528";152,9;402,074394
"1529";153;402,221226
"1530";153,1;402,368063
"1531";153,2;402,514894
"1532";153,3;402,661709
"1533";153,4;402,808499
"1534";153,5;402,955255
"1535";153,6;403,101969
"1536";153,7;403,248633
"1537";153,8;403,395238
"1538";153,9;403,541777
"1539";154;403,688243
"1540";154,1;403,834629
"1541";154,2;403,980928
"1542";154,3;404,127134
"1543";154,4;404,273241
"1544";154,5;404,419242
"1545";154,6;404,565132
"1546";154,7;404,710906
"1547";154,8;404,856559
"1548";154,9;405,002085
"1549";155;405,14748
"1550";155,1;405,292739
"1551";155,2;405,437903
"1552";155,3;405,583012
"1553";155,4;405,728103
"1554";155,5;405,873214
"1555";155,6;406,018379
"1556";155,7;406,163632
"1557";155,8;406,309005
"1558";155,9;406,45453
"1559";156;406,600236
"1560";156,1;406,746152
"1561";156,2;406,892305
"1562";156,3;407,038723
"1563";156,4;407,185431
"1564";156,5;407,332453
"1565";156,6;407,479814
"1566";156,7;407,627536
"1567";156,8;407,775641
"1568";156,9;407,924151
"1569";157;408,073086
"1570";157,1;408,222466
"1571";157,2;408,37231
"1572";157,3;408,522637
"1573";157,4;408,673465
"1574";157,5;408,824811
"1575";157,6;408,976691
"1576";157,7;409,129122
"1577";157,8;409,28212
"1578";157,9;409,4357
"1579";158;409,589876
"1580";158,1;409,744663
"1581";158,2;409,900075
"1582";158,3;410,056126
"1583";158,4;410,212828
"1584";158,5;410,370194
"1585";158,6;410,528237
"1586";158,7;410,686968
"1587";158,8;410,8464
"1588";158,9;411,006544
"1589";159;411,167411
"1590";159,1;411,329012
"1591";159,2;411,491358
"1592";159,3;411,654459
"1593";159,4;411,818325
"1594";159,5;411,982966
"1595";159,6;412,148392
"1596";159,7;412,314613
"1597";159,8;412,481638
"1598";159,9;412,649476
"1599";160;412,818136
"1600";160,1;412,987627
"1601";160,2;413,157958
"1602";160,3;413,329137
"1603";160,4;413,501173
"1604";160,5;413,674074
"1605";160,6;413,847848
"1606";160,7;414,022503
"1607";160,8;414,198047
"1608";160,9;414,374489
"1609";161;414,551836
"1610";161,1;414,730095
"1611";161,2;414,909274
"1612";161,3;415,089381
"1613";161,4;415,270423
"1614";161,5;415,452408
"1615";161,6;415,635342
"1616";161,7;415,819233
"1617";161,8;416,004089
"1618";161,9;416,189916
"1619";162;416,376721
"1620";162,1;416,564512
"1621";162,2;416,753295
"1622";162,3;416,943078
"1623";162,4;417,133867
"1624";162,5;417,325669
"1625";162,6;417,518491
"1626";162,7;417,71234
"1627";162,8;417,907223
"1628";162,9;418,103146
"1629";163;418,300117
"1630";163,1;418,498142
"1631";163,2;418,697227
"1632";163,3;418,89738
"1633";163,4;419,098607
"1634";163,5;419,300915
"1635";163,6;419,50431
"1636";163,7;419,708799
"1637";163,8;419,914389
"1638";163,9;420,121087
"1639";164;420,328899
"1640";164,1;420,537832
"1641";164,2;420,747893
"1642";164,3;420,959088
"1643";164,4;421,171424
"1644";164,5;421,384908
"1645";164,6;421,599546
"1646";164,7;421,815345
"1647";164,8;422,032312
"1648";164,9;422,250453
"1649";165;422,469776
"1650";165,1;422,690287
"1651";165,2;422,911993
"1652";165,3;423,134901
"1653";165,4;423,359017
"1654";165,5;423,584348
"1655";165,6;423,810902
"1656";165,7;424,038685
"1657";165,8;424,267704
"1658";165,9;424,497965
"1659";166;424,729476
"1660";166,1;424,962244
"1661";166,2;425,196276
"1662";166,3;425,431578
"1663";166,4;425,668158
"1664";166,5;425,906023
"1665";166,6;426,14518
"1666";166,7;426,385636
"1667";166,8;426,627398
"1668";166,9;426,870473
"1669";167;427,114869
"1670";167,1;427,360592
"1671";167,2;427,60765
"1672";167,3;427,85605
"1673";167,4;428,1058
"1674";167,5;428,356907
"1675";167,6;428,609378
"1676";167,7;428,86322
"1677";167,8;429,118441
"1678";167,9;429,375049
"1679";168;429,633051
"1680";168,1;429,892454
"1681";168,2;430,153266
"1682";168,3;430,415495
"1683";168,4;430,679148
"1684";168,5;430,944232
"1685";168,6;431,210756
"1686";168,7;431,478727
"1687";168,8;431,748153
"1688";168,9;432,019042
"1689";169;432,291402
"1690";169,1;432,56524
"1691";169,2;432,840564
"1692";169,3;433,117383
"1693";169,4;433,395704
"1694";169,5;433,675535
"1695";169,6;433,956884
"1696";169,7;434,23976
"1697";169,8;434,52417
"1698";169,9;434,810123
"1699";170;435,097627
"1700";170,1;435,38669
"1701";170,2;435,677246
"1702";170,3;435,969232
"1703";170,4;436,262587
"1704";170,5;436,557252
"1705";170,6;436,853171
"1706";170,7;437,15029
"1707";170,8;437,448557
"1708";170,9;437,747923
"1709";171;438,048339
"1710";171,1;438,349759
"1711";171,2;438,652139
"1712";171,3;438,955437
"1713";171,4;439,259612
"1714";171,5;439,564624
"1715";171,6;439,870436
"1716";171,7;440,177011
"1717";171,8;440,484315
"1718";171,9;440,792314
"1719";172;441,100977
"1720";172,1;441,410272
"1721";172,2;441,720169
"1722";172,3;442,03064
"1723";172,4;442,341658
"1724";172,5;442,653196
"1725";172,6;442,96523
"1726";172,7;443,277734
"1727";172,8;443,590686
"1728";172,9;443,904063
"1729";173;444,217843
"1730";173,1;444,532006
"1731";173,2;444,846531
"1732";173,3;445,1614
"1733";173,4;445,476594
"1734";173,5;445,792096
"1735";173,6;446,107888
"1736";173,7;446,423954
"1737";173,8;446,740279
"1738";173,9;447,056847
"1739";174;447,373644
"1740";174,1;447,690656
"1741";174,2;448,00787
"1742";174,3;448,325273
"1743";174,4;448,642852
"1744";174,5;448,960596
"1745";174,6;449,278493
"1746";174,7;449,596532
"1747";174,8;449,914703
"1748";174,9;450,232996
"1749";175;450,5514
"1750";175,1;450,869907
"1751";175,2;451,188507
"1752";175,3;451,507192
"1753";175,4;451,825954
"1754";175,5;452,144784
"1755";175,6;452,463675
"1756";175,7;452,78262
"1757";175,8;453,101611
"1758";175,9;453,420641
"1759";176;453,739704
"1760";176,1;454,058794
"1761";176,2;454,377905
"1762";176,3;454,697031
"1763";176,4;455,016166
"1764";176,5;455,335305
"1765";176,6;455,654442
"1766";176,7;455,973573
"1767";176,8;456,292693
"1768";176,9;456,611797
"1769";177;456,930881
"1770";177,1;457,249941
"1771";177,2;457,568972
"1772";177,3;457,887971
"1773";177,4;458,206933
"1774";177,5;458,525856
"1775";177,6;458,844735
"1776";177,7;459,163568
"1777";177,8;459,482351
"1778";177,9;459,801081
"1779";178;460,119755
"1780";178,1;460,43837
"1781";178,2;460,756923
"1782";178,3;461,075412
"1783";178,4;461,393834
"1784";178,5;461,712186
"1785";178,6;462,030466
"1786";178,7;462,348672
"1787";178,8;462,666802
"1788";178,9;462,984854
"1789";179;463,302825
"1790";179,1;463,620714
"1791";179,2;463,938519
"1792";179,3;464,256238
"1793";179,4;464,573869
"1794";179,5;464,89141
"1795";179,6;465,20886
"1796";179,7;465,526218
"1797";179,8;465,843482
"1798";179,9;466,16065
"1799";180;466,477721
"1800";180,1;466,794694
"1801";180,2;467,111567
"1802";180,3;467,428339
"1803";180,4;467,745009
"1804";180,5;468,061576
"1805";180,6;468,378038
"1806";180,7;468,694395
"1807";180,8;469,010645
"1808";180,9;469,326788
"1809";181;469,642823
"1810";181,1;469,958748
"1811";181,2;470,274563
"1812";181,3;470,590267
"1813";181,4;470,905859
"1814";181,5;471,221338
"1815";181,6;471,536704
"1816";181,7;471,851956
"1817";181,8;472,167093
"1818";181,9;472,482114
"1819";182;472,797019
"1820";182,1;473,111807
"1821";182,2;473,426477
"1822";182,3;473,741029
"1823";182,4;474,055462
"1824";182,5;474,369776
"1825";182,6;474,68397
"1826";182,7;474,998043
"1827";182,8;475,311995
"1828";182,9;475,625826
"1829";183;475,939535
"1830";183,1;476,253122
"1831";183,2;476,566586
"1832";183,3;476,879927
"1833";183,4;477,193144
"1834";183,5;477,506237
"1835";183,6;477,819205
"1836";183,7;478,132049
"1837";183,8;478,444767
"1838";183,9;478,75736
"1839";184;479,069827
"1840";184,1;479,382168
"1841";184,2;479,694382
"1842";184,3;480,006469
"1843";184,4;480,318429
"1844";184,5;480,630262
"1845";184,6;480,941967
"1846";184,7;481,253544
"1847";184,8;481,564993
"1848";184,9;481,876313
"1849";185;482,187504
"1850";185,1;482,498566
"1851";185,2;482,809499
"1852";185,3;483,120302
"1853";185,4;483,430975
"1854";185,5;483,741518
"1855";185,6;484,051931
"1856";185,7;484,362214
"1857";185,8;484,672366
"1858";185,9;484,982387
"1859";186;485,292277
"1860";186,1;485,602036
"1861";186,2;485,911664
"1862";186,3;486,22116
"1863";186,4;486,530524
"1864";186,5;486,839756
"1865";186,6;487,148856
"1866";186,7;487,457824
"1867";186,8;487,76666
"1868";186,9;488,075363
"1869";187;488,383933
"1870";187,1;488,69237
"1871";187,2;489,000674
"1872";187,3;489,308845
"1873";187,4;489,616883
"1874";187,5;489,924787
"1875";187,6;490,232558
"1876";187,7;490,540195
"1877";187,8;490,847698
"1878";187,9;491,155067
"1879";188;491,462302
"1880";188,1;491,769403
"1881";188,2;492,076369
"1882";188,3;492,383201
"1883";188,4;492,689898
"1884";188,5;492,996461
"1885";188,6;493,302889
"1886";188,7;493,609182
"1887";188,8;493,91534
"1888";188,9;494,221363
"1889";189;494,52725
"1890";189,1;494,833002
"1891";189,2;495,138619
"1892";189,3;495,4441
"1893";189,4;495,749445
"1894";189,5;496,054654
"1895";189,6;496,359728
"1896";189,7;496,664666
"1897";189,8;496,969468
"1898";189,9;497,274133
"1899";190;497,578662
"1900";190,1;497,883055
"1901";190,2;498,187311
"1902";190,3;498,491431
"1903";190,4;498,795414
"1904";190,5;499,099261
"1905";190,6;499,402971
"1906";190,7;499,706544
"1907";190,8;500,00998
"1908";190,9;500,313279
"1909";191;500,616441
"1910";191,1;500,919466
"1911";191,2;501,222353
"1912";191,3;501,525103
"1913";191,4;501,827715
"1914";191,5;502,13019
"1915";191,6;502,432527
"1916";191,7;502,734727
"1917";191,8;503,036789
"1918";191,9;503,338713
"1919";192;503,640499
"1920";192,1;503,942147
"1921";192,2;504,243657
"1922";192,3;504,545029
"1923";192,4;504,846263
"1924";192,5;505,147359
"1925";192,6;505,448316
"1926";192,7;505,749135
"1927";192,8;506,049815
"1928";192,9;506,350357
"1929";193;506,65076
"1930";193,1;506,951024
"1931";193,2;507,25115
"1932";193,3;507,551137
"1933";193,4;507,850985
"1934";193,5;508,150694
"1935";193,6;508,450264
"1936";193,7;508,749695
"1937";193,8;509,048987
"1938";193,9;509,348139
"1939";194;509,647152
"1940";194,1;509,946026
"1941";194,2;510,24476
"1942";194,3;510,543355
"1943";194,4;510,84181
"1944";194,5;511,140126
"1945";194,6;511,438302
"1946";194,7;511,736338
"1947";194,8;512,034234
"1948";194,9;512,33199
"1949";195;512,629607
"1950";195,1;512,927084
"1951";195,2;513,22442
"1952";195,3;513,521616
"1953";195,4;513,818672
"1954";195,5;514,115588
"1955";195,6;514,412364
"1956";195,7;514,708999
"1957";195,8;515,005494
"1958";195,9;515,301848
"1959";196;515,598062
"1960";196,1;515,894135
"1961";196,2;516,190068
"1962";196,3;516,48586
"1963";196,4;516,781511
"1964";196,5;517,077021
"1965";196,6;517,37239
"1966";196,7;517,667618
"1967";196,8;517,962705
"1968";196,9;518,257651
"1969";197;518,552456
"1970";197,1;518,84712
"1971";197,2;519,141643
"1972";197,3;519,436025
"1973";197,4;519,730265
"1974";197,5;520,024364
"1975";197,6;520,318322
"1976";197,7;520,612138
"1977";197,8;520,905812
"1978";197,9;521,199345
"1979";198;521,492736
"1980";198,1;521,785986
"1981";198,2;522,079094
"1982";198,3;522,37206
"1983";198,4;522,664884
"1984";198,5;522,957566
"1985";198,6;523,250106
"1986";198,7;523,542504
"1987";198,8;523,83476
"1988";198,9;524,126874
"1989";199;524,418846
"1990";199,1;524,710676
"1991";199,2;525,002363
"1992";199,3;525,293908
"1993";199,4;525,585311
"1994";199,5;525,876571
"1995";199,6;526,167689
"1996";199,7;526,458664
"1997";199,8;526,749497
"1998";199,9;527,040187
"1999";200;527,330734
"2000";200,1;527,621139
"2001";200,2;527,911401
"2002";200,3;528,20152
"2003";200,4;528,491496
"2004";200,5;528,781329
"2005";200,6;529,071019
"2006";200,7;529,360566
"2007";200,8;529,64997
"2008";200,9;529,939231
"2009";201;530,228349
"2010";201,1;530,517324
"2011";201,2;530,806156
"2012";201,3;531,094844
"2013";201,4;531,383389
"2014";201,5;531,671791
"2015";201,6;531,960049
"2016";201,7;532,248164
"2017";201,8;532,536135
"2018";201,9;532,823963
"2019";202;533,111647
"2020";202,1;533,399187
"2021";202,2;533,686584
"2022";202,3;533,973837
"2023";202,4;534,260946
"2024";202,5;534,547911
"2025";202,6;534,834733
"2026";202,7;535,121411
"2027";202,8;535,407945
"2028";202,9;535,694335
"2029";203;535,980581
"2030";203,1;536,266683
"2031";203,2;536,55264
"2032";203,3;536,838453
"2033";203,4;537,124122
"2034";203,5;537,409647
"2035";203,6;537,695028
"2036";203,7;537,980264
"2037";203,8;538,265356
"2038";203,9;538,550303
"2039";204;538,835106
"2040";204,1;539,119764
"2041";204,2;539,404278
"2042";204,3;539,688647
"2043";204,4;539,972872
"2044";204,5;540,256952
"2045";204,6;540,540887
"2046";204,7;540,824678
"2047";204,8;541,108324
"2048";204,9;541,391825
"2049";205;541,675181
"2050";205,1;541,958392
"2051";205,2;542,241458
"2052";205,3;542,524379
"2053";205,4;542,807155
"2054";205,5;543,089786
"2055";205,6;543,372272
"2056";205,7;543,654613
"2057";205,8;543,936809
"2058";205,9;544,21886
"2059";206;544,500766
"2060";206,1;544,782526
"2061";206,2;545,064141
"2062";206,3;545,345611
"2063";206,4;545,626935
"2064";206,5;545,908114
"2065";206,6;546,189148
"2066";206,7;546,470036
"2067";206,8;546,750779
"2068";206,9;547,031376
"2069";207;547,311827
"2070";207,1;547,592133
"2071";207,2;547,872293
"2072";207,3;548,152308
"2073";207,4;548,432177
"2074";207,5;548,7119
"2075";207,6;548,991477
"2076";207,7;549,270908
"2077";207,8;549,550194
"2078";207,9;549,829334
"2079";208;550,108328
"2080";208,1;550,387176
"2081";208,2;550,665878
"2082";208,3;550,944434
"2083";208,4;551,222844
"2084";208,5;551,501108
"2085";208,6;551,779226
"2086";208,7;552,057197
"2087";208,8;552,335022
"2088";208,9;552,612701
"2089";209;552,890234
"2090";209,1;553,167621
"2091";209,2;553,444861
"2092";209,3;553,721955
"2093";209,4;553,998903
"2094";209,5;554,275704
"2095";209,6;554,552359
"2096";209,7;554,828867
"2097";209,8;555,105229
"2098";209,9;555,381444
"2099";210;555,657513
"2100";210,1;555,933435
"2101";210,2;556,209211
"2102";210,3;556,48484
"2103";210,4;556,760322
"2104";210,5;557,035658
"2105";210,6;557,310847
"2106";210,7;557,585889
"2107";210,8;557,860785
"2108";210,9;558,135534
"2109";211;558,410136
"2110";211,1;558,684591
"2111";211,2;558,958899
"2112";211,3;559,23306
"2113";211,4;559,507074
"2114";211,5;559,780941
"2115";211,6;560,054662
"2116";211,7;560,328236
"2117";211,8;560,601662
"2118";211,9;560,874941
"2119";212;561,148073
"2120";212,1;561,421058
"2121";212,2;561,693896
"2122";212,3;561,966587
"2123";212,4;562,239131
"2124";212,5;562,511528
"2125";212,6;562,783777
"2126";212,7;563,055879
"2127";212,8;563,327834
"2128";212,9;563,599642
"2129";213;563,871302
"2130";213,1;564,142815
"2131";213,2;564,414181
"2132";213,3;564,685399
"2133";213,4;564,95647
"2134";213,5;565,227393
"2135";213,6;565,498169
"2136";213,7;565,768797
"2137";213,8;566,039278
"2138";213,9;566,309611
"2139";214;566,579797
"2140";214,1;566,849835
"2141";214,2;567,119726
"2142";214,3;567,389469
"2143";214,4;567,659064
"2144";214,5;567,928512
"2145";214,6;568,197812
"2146";214,7;568,466964
"2147";214,8;568,735969
"2148";214,9;569,004826
"2149";215;569,273535
"2150";215,1;569,542096
"2151";215,2;569,81051
"2152";215,3;570,078776
"2153";215,4;570,346894
"2154";215,5;570,614864
"2155";215,6;570,882686
"2156";215,7;571,15036
"2157";215,8;571,417886
"2158";215,9;571,685264
"2159";216;571,952495
"2160";216,1;572,219578
"2161";216,2;572,486513
"2162";216,3;572,7533
"2163";216,4;573,019939
"2164";216,5;573,28643
"2165";216,6;573,552773
"2166";216,7;573,818967
"2167";216,8;574,085013
"2168";216,9;574,350911
"2169";217;574,616661
"2170";217,1;574,882263
"2171";217,2;575,147717
"2172";217,3;575,413023
"2173";217,4;575,678181
"2174";217,5;575,94319
"2175";217,6;576,208051
"2176";217,7;576,472764
"2177";217,8;576,737329
"2178";217,9;577,001745
"2179";218;577,266013
"2180";218,1;577,530133
"2181";218,2;577,794105
"2182";218,3;578,057928
"2183";218,4;578,321603
"2184";218,5;578,58513
"2185";218,6;578,848508
"2186";218,7;579,111738
"2187";218,8;579,374819
"2188";218,9;579,637752
"2189";219;579,900537
"2190";219,1;580,163173
"2191";219,2;580,425661
"2192";219,3;580,688
"2193";219,4;580,950191
"2194";219,5;581,212233
"2195";219,6;581,474127
"2196";219,7;581,735872
"2197";219,8;581,997469
"2198";219,9;582,258917
"2199";220;582,520217
"2200";220,1;582,781368
"2201";220,2;583,042371
"2202";220,3;583,303225
"2203";220,4;583,563931
"2204";220,5;583,824488
"2205";220,6;584,084896
"2206";220,7;584,345156
"2207";220,8;584,605267
"2208";220,9;584,86523
"2209";221;585,125044
"2210";221,1;585,384709
"2211";221,2;585,644226
"2212";221,3;585,903594
"2213";221,4;586,162813
"2214";221,5;586,421884
"2215";221,6;586,680806
"2216";221,7;586,939579
"2217";221,8;587,198204
"2218";221,9;587,45668
"2219";222;587,715007
"2220";222,1;587,973185
"2221";222,2;588,231215
"2222";222,3;588,489096
"2223";222,4;588,746828
"2224";222,5;589,004412
"2225";222,6;589,261847
"2226";222,7;589,519133
"2227";222,8;589,77627
"2228";222,9;590,033258
"2229";223;590,290098
"2230";223,1;590,546789
"2231";223,2;590,803331
"2232";223,3;591,059724
"2233";223,4;591,315968
"2234";223,5;591,572064
"2235";223,6;591,828011
"2236";223,7;592,083809
"2237";223,8;592,339458
"2238";223,9;592,594958
"2239";224;592,850309
"2240";224,1;593,105512
"2241";224,2;593,360566
"2242";224,3;593,615471
"2243";224,4;593,870227
"2244";224,5;594,124834
"2245";224,6;594,379292
"2246";224,7;594,633601
"2247";224,8;594,887762
"2248";224,9;595,141774
"2249";225;595,395637
"2250";225,1;595,649351
"2251";225,2;595,902916
"2252";225,3;596,156332
"2253";225,4;596,409599
"2254";225,5;596,662717
"2255";225,6;596,915687
"2256";225,7;597,168508
"2257";225,8;597,42118
"2258";225,9;597,673703
"2259";226;597,926077
"2260";226,1;598,178302
"2261";226,2;598,430378
