"";"time";"values"
"1171";117,2;14,913779
"1172";117,3;14,952392
"1173";117,4;14,989073
"1174";117,5;15,023897
"1175";117,6;15,056937
"1176";117,7;15,088262
"1177";117,8;15,11794
"1178";117,9;15,146035
"1179";118;15,172608
"1180";118,1;15,19772
"1181";118,2;15,221427
"1182";118,3;15,243784
"1183";118,4;15,264844
"1184";118,5;15,284657
"1185";118,6;15,303273
"1186";118,7;15,320738
"1187";118,8;15,337098
"1188";118,9;15,352395
"1189";119;15,36667
"1190";119,1;15,379965
"1191";119,2;15,392317
"1192";119,3;15,403764
"1193";119,4;15,41434
"1194";119,5;15,42408
"1195";119,6;15,433016
"1196";119,7;15,44118
"1197";119,8;15,448603
"1198";119,9;15,455313
"1199";120;15,461338
"1200";120,1;15,466705
"1201";120,2;15,47144
"1202";120,3;15,475568
"1203";120,4;15,479112
"1204";120,5;15,482096
"1205";120,6;15,484541
"1206";120,7;15,486469
"1207";120,8;15,487899
"1208";120,9;15,488852
"1209";121;15,489346
"1210";121,1;15,489399
"1211";121,2;15,489029
"1212";121,3;15,488252
"1213";121,4;15,487084
"1214";121,5;15,48554
"1215";121,6;15,483637
"1216";121,7;15,481386
"1217";121,8;15,478803
"1218";121,9;15,475901
"1219";122;15,472691
"1220";122,1;15,469187
"1221";122,2;15,465399
"1222";122,3;15,46134
"1223";122,4;15,457019
"1224";122,5;15,452447
"1225";122,6;15,447635
"1226";122,7;15,44259
"1227";122,8;15,437324
"1228";122,9;15,431844
"1229";123;15,42616
"1230";123,1;15,420278
"1231";123,2;15,414208
"1232";123,3;15,407956
"1233";123,4;15,40153
"1234";123,5;15,394936
"1235";123,6;15,388183
"1236";123,7;15,381275
"1237";123,8;15,374219
"1238";123,9;15,367021
"1239";124;15,359686
"1240";124,1;15,352221
"1241";124,2;15,344631
"1242";124,3;15,336919
"1243";124,4;15,329092
"1244";124,5;15,321155
"1245";124,6;15,31311
"1246";124,7;15,304964
"1247";124,8;15,296719
"1248";124,9;15,28838
"1249";125;15,279951
"1250";125,1;15,271436
"1251";125,2;15,262838
"1252";125,3;15,25416
"1253";125,4;15,245405
"1254";125,5;15,236578
"1255";125,6;15,22768
"1256";125,7;15,218715
"1257";125,8;15,209686
"1258";125,9;15,200594
"1259";126;15,191444
"1260";126,1;15,182237
"1261";126,2;15,172975
"1262";126,3;15,163662
"1263";126,4;15,154298
"1264";126,5;15,144887
"1265";126,6;15,13543
"1266";126,7;15,12593
"1267";126,8;15,116387
"1268";126,9;15,106804
"1269";127;15,097183
"1270";127,1;15,087526
"1271";127,2;15,077833
"1272";127,3;15,068106
"1273";127,4;15,058348
"1274";127,5;15,048559
"1275";127,6;15,038741
"1276";127,7;15,028894
"1277";127,8;15,019021
"1278";127,9;15,009122
"1279";128;14,999199
"1280";128,1;14,989253
"1281";128,2;14,979285
"1282";128,3;14,969296
"1283";128,4;14,959286
"1284";128,5;14,949257
"1285";128,6;14,939211
"1286";128,7;14,929146
"1287";128,8;14,919066
"1288";128,9;14,908969
"1289";129;14,898858
"1290";129,1;14,888732
"1291";129,2;14,878593
"1292";129,3;14,868442
"1293";129,4;14,858278
"1294";129,5;14,848103
"1295";129,6;14,837917
"1296";129,7;14,827721
"1297";129,8;14,817515
"1298";129,9;14,807301
"1299";130;14,797077
"1300";130,1;14,786846
"1301";130,2;14,776607
"1302";130,3;14,766361
"1303";130,4;14,756108
"1304";130,5;14,74585
"1305";130,6;14,735585
"1306";130,7;14,725315
"1307";130,8;14,71504
"1308";130,9;14,704761
"1309";131;14,694477
"1310";131,1;14,684189
"1311";131,2;14,673898
"1312";131,3;14,663603
"1313";131,4;14,653305
"1314";131,5;14,643005
"1315";131,6;14,632702
"1316";131,7;14,622398
"1317";131,8;14,612091
"1318";131,9;14,601783
"1319";132;14,591473
"1320";132,1;14,581162
"1321";132,2;14,57085
"1322";132,3;14,560538
"1323";132,4;14,550225
"1324";132,5;14,539912
"1325";132,6;14,529598
"1326";132,7;14,519285
"1327";132,8;14,508972
"1328";132,9;14,49866
"1329";133;14,488347
"1330";133,1;14,478036
"1331";133,2;14,467726
"1332";133,3;14,457416
"1333";133,4;14,447108
"1334";133,5;14,436801
"1335";133,6;14,426496
"1336";133,7;14,416192
"1337";133,8;14,405889
"1338";133,9;14,395589
"1339";134;14,38529
"1340";134,1;14,374994
"1341";134,2;14,364699
"1342";134,3;14,354407
"1343";134,4;14,344117
"1344";134,5;14,333829
"1345";134,6;14,323544
"1346";134,7;14,313261
"1347";134,8;14,302981
"1348";134,9;14,292704
"1349";135;14,28243
"1350";135,1;14,272158
"1351";135,2;14,26189
"1352";135,3;14,251624
"1353";135,4;14,241361
"1354";135,5;14,231102
"1355";135,6;14,220846
"1356";135,7;14,210593
"1357";135,8;14,200343
"1358";135,9;14,190097
"1359";136;14,179854
"1360";136,1;14,169614
"1361";136,2;14,159378
"1362";136,3;14,149146
"1363";136,4;14,138917
"1364";136,5;14,128692
"1365";136,6;14,11847
"1366";136,7;14,108252
"1367";136,8;14,098038
"1368";136,9;14,087828
"1369";137;14,077621
"1370";137,1;14,067419
"1371";137,2;14,05722
"1372";137,3;14,047025
"1373";137,4;14,036835
"1374";137,5;14,026648
"1375";137,6;14,016465
"1376";137,7;14,006286
"1377";137,8;13,996111
"1378";137,9;13,985941
"1379";138;13,975774
"1380";138,1;13,965612
"1381";138,2;13,955454
"1382";138,3;13,9453
"1383";138,4;13,93515
"1384";138,5;13,925004
"1385";138,6;13,914863
"1386";138,7;13,904726
"1387";138,8;13,894593
"1388";138,9;13,884464
"1389";139;13,87434
"1390";139,1;13,86422
"1391";139,2;13,854105
"1392";139,3;13,843994
"1393";139,4;13,833887
"1394";139,5;13,823784
"1395";139,6;13,813687
"1396";139,7;13,803593
"1397";139,8;13,793504
"1398";139,9;13,783419
"1399";140;13,773339
"1400";140,1;13,763263
"1401";140,2;13,753192
"1402";140,3;13,743125
"1403";140,4;13,733063
"1404";140,5;13,723006
"1405";140,6;13,712952
"1406";140,7;13,702904
"1407";140,8;13,69286
"1408";140,9;13,68282
"1409";141;13,672785
"1410";141,1;13,662755
"1411";141,2;13,625775
"1412";141,3;13,589351
"1413";141,4;13,553464
"1414";141,5;13,518094
"1415";141,6;13,483223
"1416";141,7;13,448834
"1417";141,8;13,41491
"1418";141,9;13,381435
"1419";142;13,348393
"1420";142,1;13,315769
"1421";142,2;13,283548
"1422";142,3;13,251718
"1423";142,4;13,220263
"1424";142,5;13,189173
"1425";142,6;13,158433
"1426";142,7;13,128032
"1427";142,8;13,09796
"1428";142,9;13,068204
"1429";143;13,038754
"1430";143,1;13,0096
"1431";143,2;12,980732
"1432";143,3;12,95214
"1433";143,4;12,923817
"1434";143,5;12,895751
"1435";143,6;12,867936
"1436";143,7;12,840364
"1437";143,8;12,813025
"1438";143,9;12,785914
"1439";144;12,759022
"1440";144,1;12,732342
"1441";144,2;12,705869
"1442";144,3;12,679595
"1443";144,4;12,653515
"1444";144,5;12,627622
"1445";144,6;12,60191
"1446";144,7;12,576375
"1447";144,8;12,55101
"1448";144,9;12,525811
"1449";145;12,500773
"1450";145,1;12,475891
"1451";145,2;12,45116
"1452";145,3;12,426575
"1453";145,4;12,402134
"1454";145,5;12,377832
"1455";145,6;12,353664
"1456";145,7;12,329627
"1457";145,8;12,305718
"1458";145,9;12,281932
"1459";146;12,258267
"1460";146,1;12,234719
"1461";146,2;12,211286
"1462";146,3;12,187963
"1463";146,4;12,164749
"1464";146,5;12,14164
"1465";146,6;12,118634
"1466";146,7;12,095728
"1467";146,8;12,07292
"1468";146,9;12,050207
"1469";147;12,027587
"1470";147,1;12,005058
"1471";147,2;13,216029
"1472";147,3;14,402997
"1473";147,4;15,569071
"1474";147,5;16,7172
"1475";147,6;17,850181
"1476";147,7;18,970673
"1477";147,8;20,081204
"1478";147,9;21,184186
"1479";148;22,281919
"1480";148,1;23,3766
"1481";148,2;23,143259
"1482";148,3;22,917603
"1483";148,4;22,699345
"1484";148,5;22,488205
"1485";148,6;22,283915
"1486";148,7;22,086219
"1487";148,8;21,894867
"1488";148,9;21,709621
"1489";149;21,530252
"1490";149,1;21,356539
"1491";149,2;21,188268
"1492";149,3;21,025237
"1493";149,4;20,867248
"1494";149,5;20,714111
"1495";149,6;20,565646
"1496";149,7;20,421676
"1497";149,8;20,282033
"1498";149,9;20,146555
"1499";150;20,015086
"1500";150,1;19,887475
"1501";150,2;19,763579
"1502";150,3;19,643259
"1503";150,4;19,526381
"1504";150,5;19,412815
"1505";150,6;19,30244
"1506";150,7;19,195135
"1507";150,8;19,090785
"1508";150,9;18,989282
"1509";151;18,890518
"1510";151,1;18,794392
"1511";151,2;18,700806
"1512";151,3;18,609665
"1513";151,4;18,520879
"1514";151,5;18,434359
"1515";151,6;18,350022
"1516";151,7;18,267787
"1517";151,8;18,187577
"1518";151,9;18,109316
"1519";152;18,032932
"1520";152,1;17,958355
"1521";152,2;17,885521
"1522";152,3;17,814363
"1523";152,4;17,74482
"1524";152,5;17,676833
"1525";152,6;17,610346
"1526";152,7;17,545301
"1527";152,8;17,481648
"1528";152,9;17,419335
"1529";153;17,358312
"1530";153,1;17,298534
"1531";153,2;17,239954
"1532";153,3;17,182529
"1533";153,4;17,126217
"1534";153,5;17,070977
"1535";153,6;17,016771
"1536";153,7;16,963562
"1537";153,8;16,911312
"1538";153,9;16,859989
"1539";154;16,809558
"1540";154,1;16,759987
"1541";154,2;16,711246
"1542";154,3;16,663304
"1543";154,4;16,616134
"1544";154,5;16,569708
"1545";154,6;16,524
"1546";154,7;16,478983
"1547";154,8;16,434634
"1548";154,9;16,39093
"1549";155;16,347846
"1550";155,1;16,305362
"1551";155,2;16,53187
"1552";155,3;16,753469
"1553";155,4;16,970407
"1554";155,5;17,182922
"1555";155,6;17,391241
"1556";155,7;17,595581
"1557";155,8;17,796151
"1558";155,9;17,993148
"1559";156;18,186761
"1560";156,1;18,377173
"1561";156,2;18,564557
"1562";156,3;18,749077
"1563";156,4;18,930894
"1564";156,5;19,110157
"1565";156,6;19,287012
"1566";156,7;19,461597
"1567";156,8;19,634045
"1568";156,9;19,804481
"1569";157;19,973029
"1570";157,1;20,139802
"1571";157,2;20,304912
"1572";157,3;20,468464
"1573";157,4;20,630561
"1574";157,5;20,791299
"1575";157,6;20,950771
"1576";157,7;21,109066
"1577";157,8;21,266268
"1578";157,9;21,422459
"1579";158;21,577717
"1580";158,1;21,732116
"1581";158,2;21,885728
"1582";158,3;22,038621
"1583";158,4;22,19086
"1584";158,5;22,342509
"1585";158,6;22,493626
"1586";158,7;22,644269
"1587";158,8;22,794495
"1588";158,9;22,944354
"1589";159;23,093899
"1590";159,1;23,243177
"1591";159,2;23,392234
"1592";159,3;23,541117
"1593";159,4;23,689866
"1594";159,5;23,838524
"1595";159,6;23,987129
"1596";159,7;24,13572
"1597";159,8;24,284332
"1598";159,9;24,433001
"1599";160;24,58176
"1600";160,1;24,730641
"1601";160,2;24,879674
"1602";160,3;25,028891
"1603";160,4;25,178318
"1604";160,5;25,327984
"1605";160,6;25,477914
"1606";160,7;25,628135
"1607";160,8;25,778671
"1608";160,9;25,929545
"1609";161;26,08078
"1610";161,1;26,232397
"1611";161,2;26,384419
"1612";161,3;26,536864
"1613";161,4;26,689753
"1614";161,5;26,843105
"1615";161,6;26,996938
"1616";161,7;27,15127
"1617";161,8;27,306116
"1618";161,9;27,461496
"1619";162;27,617422
"1620";162,1;27,773913
"1621";162,2;27,930982
"1622";162,3;28,088643
"1623";162,4;28,246912
"1624";162,5;28,405801
"1625";162,6;28,565324
"1626";162,7;28,725493
"1627";162,8;28,886321
"1628";162,9;29,04782
"1629";163;29,210002
"1630";163,1;29,372879
"1631";163,2;29,53646
"1632";163,3;29,700758
"1633";163,4;29,865783
"1634";163,5;30,031545
"1635";163,6;30,198054
"1636";163,7;30,365321
"1637";163,8;30,533354
"1638";163,9;30,702163
"1639";164;30,871757
"1640";164,1;31,042146
"1641";164,2;31,213338
"1642";164,3;31,385342
"1643";164,4;31,558166
"1644";164,5;31,731818
"1645";164,6;31,906308
"1646";164,7;32,081642
"1647";164,8;32,257829
"1648";164,9;32,434877
"1649";165;32,612793
"1650";165,1;32,791584
"1651";165,2;32,971259
"1652";165,3;33,151825
"1653";165,4;33,333288
"1654";165,5;33,515656
"1655";165,6;33,698936
"1656";165,7;33,883135
"1657";165,8;34,06826
"1658";165,9;34,254318
"1659";166;34,441315
"1660";166,1;34,629259
"1661";166,2;34,818155
"1662";166,3;35,008011
"1663";166,4;35,198832
"1664";166,5;35,390626
"1665";166,6;35,5834
"1666";166,7;35,777158
"1667";166,8;35,971908
"1668";166,9;36,167656
"1669";167;36,364409
"1670";167,1;36,562171
"1671";167,2;36,760951
"1672";167,3;36,960754
"1673";167,4;37,161586
"1674";167,5;37,363453
"1675";167,6;37,566361
"1676";167,7;37,770317
"1677";167,8;37,975327
"1678";167,9;38,181397
"1679";168;38,388532
"1680";168,1;38,596739
"1681";168,2;38,806024
"1682";168,3;39,016393
"1683";168,4;39,227852
"1684";168,5;39,440407
"1685";168,6;39,654064
"1686";168,7;39,868829
"1687";168,8;40,084708
"1688";168,9;40,301707
"1689";169;40,519832
"1690";169,1;40,739089
"1691";169,2;40,959485
"1692";169,3;41,181024
"1693";169,4;41,403714
"1694";169,5;41,62756
"1695";169,6;41,852568
"1696";169,7;42,078745
"1697";169,8;42,306096
"1698";169,9;42,534627
"1699";170;42,764345
"1700";170,1;42,995255
"1701";170,2;42,790558
"1702";170,3;42,593313
"1703";170,4;42,403227
"1704";170,5;42,220017
"1705";170,6;42,043414
"1706";170,7;41,873157
"1707";170,8;41,708997
"1708";170,9;41,550693
"1709";171;41,398016
"1710";171,1;41,250744
"1711";171,2;41,108664
"1712";171,3;40,971572
"1713";171,4;40,839271
"1714";171,5;40,711574
"1715";171,6;40,588298
"1716";171,7;40,469269
"1717";171,8;40,354321
"1718";171,9;40,243293
"1719";172;40,136029
"1720";172,1;40,032383
"1721";172,2;39,932211
"1722";172,3;39,835377
"1723";172,4;39,741749
"1724";172,5;39,651201
"1725";172,6;39,563612
"1726";172,7;39,478864
"1727";172,8;39,396846
"1728";172,9;39,31745
"1729";173;39,240573
"1730";173,1;39,166115
"1731";173,2;39,093981
"1732";173,3;39,02408
"1733";173,4;38,956323
"1734";173,5;38,890626
"1735";173,6;38,826907
"1736";173,7;38,765089
"1737";173,8;38,705096
"1738";173,9;38,646856
"1739";174;38,5903
"1740";174,1;38,535361
"1741";174,2;38,481976
"1742";174,3;38,430083
"1743";174,4;38,379623
"1744";174,5;38,330539
"1745";174,6;38,282778
"1746";174,7;38,236286
"1747";174,8;38,191013
"1748";174,9;38,146912
"1749";175;38,103936
"1750";175,1;38,06204
"1751";175,2;38,021181
"1752";175,3;37,981319
"1753";175,4;37,942413
"1754";175,5;37,904427
"1755";175,6;37,867322
"1756";175,7;37,831066
"1757";175,8;37,795622
"1758";175,9;37,76096
"1759";176;37,727049
"1760";176,1;37,693858
"1761";176,2;37,661359
"1762";176,3;37,629524
"1763";176,4;37,598327
"1764";176,5;37,567742
"1765";176,6;37,537745
"1766";176,7;37,508313
"1767";176,8;37,479423
"1768";176,9;37,451053
"1769";177;37,423183
"1770";177,1;37,395792
"1771";177,2;37,368862
"1772";177,3;37,342374
"1773";177,4;37,316309
"1774";177,5;37,290652
"1775";177,6;37,265386
"1776";177,7;37,240495
"1777";177,8;37,215964
"1778";177,9;37,191779
"1779";178;37,167925
"1780";178,1;37,144389
"1781";178,2;37,121159
"1782";178,3;37,098222
"1783";178,4;37,075566
"1784";178,5;37,05318
"1785";178,6;37,031053
"1786";178,7;37,009174
"1787";178,8;36,987533
"1788";178,9;36,966121
"1789";179;36,944928
"1790";179,1;36,923945
"1791";179,2;36,903164
"1792";179,3;36,882576
"1793";179,4;36,862174
"1794";179,5;36,84195
"1795";179,6;36,821896
"1796";179,7;36,802005
"1797";179,8;36,782271
"1798";179,9;36,762688
"1799";180;36,743248
"1800";180,1;36,723946
"1801";180,2;36,704777
"1802";180,3;36,685734
"1803";180,4;36,666813
"1804";180,5;36,648008
"1805";180,6;36,629314
"1806";180,7;36,610727
"1807";180,8;36,592242
"1808";180,9;36,573855
"1809";181;36,555562
"1810";181,1;36,537358
"1811";181,2;36,51924
"1812";181,3;36,501204
"1813";181,4;36,483247
"1814";181,5;36,465365
"1815";181,6;36,447554
"1816";181,7;36,429813
"1817";181,8;36,412137
"1818";181,9;36,394523
"1819";182;36,37697
"1820";182,1;36,359474
"1821";182,2;36,342033
"1822";182,3;36,324644
"1823";182,4;36,307305
"1824";182,5;36,290014
"1825";182,6;36,272768
"1826";182,7;36,255566
"1827";182,8;36,238405
"1828";182,9;36,221283
"1829";183;36,204199
"1830";183,1;36,18715
"1831";183,2;36,170136
"1832";183,3;36,153154
"1833";183,4;36,136202
"1834";183,5;36,11928
"1835";183,6;36,102386
"1836";183,7;36,085519
"1837";183,8;36,068676
"1838";183,9;36,051857
"1839";184;36,035061
"1840";184,1;36,018286
"1841";184,2;36,001532
"1842";184,3;35,984796
"1843";184,4;35,968079
"1844";184,5;35,951379
"1845";184,6;35,934694
"1846";184,7;35,918025
"1847";184,8;35,901371
"1848";184,9;35,88473
"1849";185;35,868101
"1850";185,1;35,851484
"1851";185,2;35,834878
"1852";185,3;35,818283
"1853";185,4;35,801697
"1854";185,5;35,78512
"1855";185,6;35,768552
"1856";185,7;35,751991
"1857";185,8;35,735438
"1858";185,9;35,718891
"1859";186;35,70235
"1860";186,1;35,685814
"1861";186,2;35,669284
"1862";186,3;35,652758
"1863";186,4;35,636236
"1864";186,5;35,619718
"1865";186,6;35,603203
"1866";186,7;35,586691
"1867";186,8;35,570181
"1868";186,9;35,553673
"1869";187;35,537167
"1870";187,1;35,520662
"1871";187,2;35,504159
"1872";187,3;35,487656
"1873";187,4;35,471153
"1874";187,5;35,454651
"1875";187,6;35,438148
"1876";187,7;35,421645
"1877";187,8;35,405141
"1878";187,9;35,388637
"1879";188;35,372131
"1880";188,1;35,355624
"1881";188,2;35,339115
"1882";188,3;35,322605
"1883";188,4;35,306092
"1884";188,5;35,289578
"1885";188,6;35,273061
"1886";188,7;35,256542
"1887";188,8;35,24002
"1888";188,9;35,223495
"1889";189;35,206967
"1890";189,1;35,190436
"1891";189,2;35,173902
"1892";189,3;35,157365
"1893";189,4;35,140824
"1894";189,5;35,124279
"1895";189,6;35,107731
"1896";189,7;35,091179
"1897";189,8;35,074623
"1898";189,9;35,058064
"1899";190;35,0415
"1900";190,1;35,024931
"1901";190,2;35,008359
"1902";190,3;34,991782
"1903";190,4;34,975201
"1904";190,5;34,958616
"1905";190,6;34,942025
"1906";190,7;34,925431
"1907";190,8;34,908831
"1908";190,9;34,892227
"1909";191;34,875618
"1910";191,1;34,859004
"1911";191,2;34,842386
"1912";191,3;34,825762
"1913";191,4;34,809134
"1914";191,5;34,7925
"1915";191,6;34,775862
"1916";191,7;34,759218
"1917";191,8;34,742569
"1918";191,9;34,725915
"1919";192;34,709256
"1920";192,1;34,692592
"1921";192,2;34,675923
"1922";192,3;34,659248
"1923";192,4;34,642569
"1924";192,5;34,625883
"1925";192,6;34,609193
"1926";192,7;34,592497
"1927";192,8;34,575797
"1928";192,9;34,55909
"1929";193;34,542379
"1930";193,1;34,525662
"1931";193,2;34,508939
"1932";193,3;34,492212
"1933";193,4;34,475479
"1934";193,5;34,45874
"1935";193,6;34,441996
"1936";193,7;34,425247
"1937";193,8;34,408493
"1938";193,9;34,391733
"1939";194;34,374968
"1940";194,1;34,358197
"1941";194,2;34,341421
"1942";194,3;34,32464
"1943";194,4;34,307853
"1944";194,5;34,291061
"1945";194,6;34,274263
"1946";194,7;34,257461
"1947";194,8;34,240653
"1948";194,9;34,223839
"1949";195;34,20702
"1950";195,1;34,190196
"1951";195,2;34,173367
"1952";195,3;34,156532
"1953";195,4;34,139692
"1954";195,5;34,122847
"1955";195,6;34,105996
"1956";195,7;34,089141
"1957";195,8;34,07228
"1958";195,9;34,055413
"1959";196;34,038542
"1960";196,1;34,021665
"1961";196,2;34,004783
"1962";196,3;33,987896
"1963";196,4;33,971004
"1964";196,5;33,954107
"1965";196,6;33,937204
"1966";196,7;33,920297
"1967";196,8;33,903384
"1968";196,9;33,886467
"1969";197;33,869544
"1970";197,1;33,852616
"1971";197,2;33,835683
"1972";197,3;33,818745
"1973";197,4;33,801802
"1974";197,5;33,784854
"1975";197,6;33,767902
"1976";197,7;33,750944
"1977";197,8;33,733981
"1978";197,9;33,717013
"1979";198;33,700041
"1980";198,1;33,683064
"1981";198,2;33,666081
"1982";198,3;33,649094
"1983";198,4;33,632102
"1984";198,5;33,615106
"1985";198,6;33,598104
"1986";198,7;33,581098
"1987";198,8;33,564087
"1988";198,9;33,547071
"1989";199;33,530051
"1990";199,1;33,513026
"1991";199,2;33,495996
"1992";199,3;33,478962
"1993";199,4;33,461923
"1994";199,5;33,44488
"1995";199,6;33,427832
"1996";199,7;33,410779
"1997";199,8;33,393722
"1998";199,9;33,37666
"1999";200;33,359594
"2000";200,1;33,342523
"2001";200,2;33,325448
"2002";200,3;33,308368
"2003";200,4;33,291284
"2004";200,5;33,274196
"2005";200,6;33,257103
"2006";200,7;33,240006
"2007";200,8;33,222905
"2008";200,9;33,205799
"2009";201;33,188689
"2010";201,1;33,171575
"2011";201,2;33,154456
"2012";201,3;33,137334
"2013";201,4;33,120207
"2014";201,5;33,103076
"2015";201,6;33,08594
"2016";201,7;33,068801
"2017";201,8;33,051658
"2018";201,9;33,03451
"2019";202;33,017358
"2020";202,1;33,000203
"2021";202,2;32,983043
"2022";202,3;32,965879
"2023";202,4;32,948711
"2024";202,5;32,93154
"2025";202,6;32,914364
"2026";202,7;32,897185
"2027";202,8;32,880001
"2028";202,9;32,862814
"2029";203;32,845623
"2030";203,1;32,828428
"2031";203,2;32,811229
"2032";203,3;32,794027
"2033";203,4;32,77682
"2034";203,5;32,75961
"2035";203,6;32,742396
"2036";203,7;32,725179
"2037";203,8;32,707958
"2038";203,9;32,690733
"2039";204;32,673504
"2040";204,1;32,656272
"2041";204,2;32,639037
"2042";204,3;32,621797
"2043";204,4;32,604555
"2044";204,5;32,587308
"2045";204,6;32,570058
"2046";204,7;32,552805
"2047";204,8;32,535548
"2048";204,9;32,518288
"2049";205;32,501025
"2050";205,1;32,483758
"2051";205,2;32,466487
"2052";205,3;32,449213
"2053";205,4;32,431936
"2054";205,5;32,414656
"2055";205,6;32,397372
"2056";205,7;32,380085
"2057";205,8;32,362795
"2058";205,9;32,345502
"2059";206;32,328205
"2060";206,1;32,310905
"2061";206,2;32,293602
"2062";206,3;32,276296
"2063";206,4;32,258987
"2064";206,5;32,241675
"2065";206,6;32,22436
"2066";206,7;32,207041
"2067";206,8;32,18972
"2068";206,9;32,172395
"2069";207;32,155068
"2070";207,1;32,137738
"2071";207,2;32,120404
"2072";207,3;32,103068
"2073";207,4;32,085729
"2074";207,5;32,068387
"2075";207,6;32,051042
"2076";207,7;32,033694
"2077";207,8;32,016344
"2078";207,9;31,99899
"2079";208;31,981634
"2080";208,1;31,964275
"2081";208,2;31,946914
"2082";208,3;31,92955
"2083";208,4;31,912183
"2084";208,5;31,894813
"2085";208,6;31,877441
"2086";208,7;31,860066
"2087";208,8;31,842688
"2088";208,9;31,825308
"2089";209;31,807926
"2090";209,1;31,790541
"2091";209,2;31,773153
"2092";209,3;31,755763
"2093";209,4;31,73837
"2094";209,5;31,720975
"2095";209,6;31,703577
"2096";209,7;31,686178
"2097";209,8;31,668775
"2098";209,9;31,651371
"2099";210;31,633964
"2100";210,1;31,616554
"2101";210,2;31,599142
"2102";210,3;31,581729
"2103";210,4;31,564312
"2104";210,5;31,546894
"2105";210,6;31,529473
"2106";210,7;31,51205
"2107";210,8;31,494625
"2108";210,9;31,477198
"2109";211;31,459769
"2110";211,1;31,442337
"2111";211,2;31,424904
"2112";211,3;31,407468
"2113";211,4;31,39003
"2114";211,5;31,372591
"2115";211,6;31,355149
"2116";211,7;31,337705
"2117";211,8;31,32026
"2118";211,9;31,302812
"2119";212;31,285362
"2120";212,1;31,267911
"2121";212,2;31,250458
"2122";212,3;31,233002
"2123";212,4;31,215545
"2124";212,5;31,198086
"2125";212,6;31,180626
"2126";212,7;31,163163
"2127";212,8;31,145699
"2128";212,9;31,128233
"2129";213;31,110765
"2130";213,1;31,093296
"2131";213,2;31,075825
"2132";213,3;31,058352
"2133";213,4;31,040878
"2134";213,5;31,023401
"2135";213,6;31,005924
"2136";213,7;30,988445
"2137";213,8;30,970964
"2138";213,9;30,953482
"2139";214;30,935998
"2140";214,1;30,918512
"2141";214,2;30,901026
"2142";214,3;30,883537
"2143";214,4;30,866048
"2144";214,5;30,848556
"2145";214,6;30,831064
"2146";214,7;30,81357
"2147";214,8;30,796075
"2148";214,9;30,778578
"2149";215;30,76108
"2150";215,1;30,743581
"2151";215,2;30,726081
"2152";215,3;30,708579
"2153";215,4;30,691076
"2154";215,5;30,673572
"2155";215,6;30,656066
"2156";215,7;30,63856
"2157";215,8;30,621052
"2158";215,9;30,603543
"2159";216;30,586033
"2160";216,1;30,568522
"2161";216,2;30,55101
"2162";216,3;30,533496
"2163";216,4;30,515982
"2164";216,5;30,498467
"2165";216,6;30,480951
"2166";216,7;30,463433
"2167";216,8;30,445915
"2168";216,9;30,428396
"2169";217;30,410876
"2170";217,1;30,393355
"2171";217,2;30,375833
"2172";217,3;30,35831
"2173";217,4;30,340787
"2174";217,5;30,323262
"2175";217,6;30,305737
"2176";217,7;30,288211
"2177";217,8;30,270684
"2178";217,9;30,253157
"2179";218;30,235628
"2180";218,1;30,218099
"2181";218,2;30,20057
"2182";218,3;30,18304
"2183";218,4;30,165509
"2184";218,5;30,147977
"2185";218,6;30,130445
"2186";218,7;30,112912
"2187";218,8;30,095379
"2188";218,9;30,077845
"2189";219;30,06031
"2190";219,1;30,042776
"2191";219,2;30,02524
"2192";219,3;30,007704
"2193";219,4;29,990168
"2194";219,5;29,972631
"2195";219,6;29,955094
"2196";219,7;29,937556
"2197";219,8;29,920018
"2198";219,9;29,90248
"2199";220;29,884941
"2200";220,1;29,867402
"2201";220,2;29,849863
"2202";220,3;29,832323
"2203";220,4;29,814784
"2204";220,5;29,797243
"2205";220,6;29,779703
"2206";220,7;29,762163
"2207";220,8;29,744622
"2208";220,9;29,727081
"2209";221;29,70954
"2210";221,1;29,691999
"2211";221,2;29,674457
"2212";221,3;29,656916
"2213";221,4;29,639374
"2214";221,5;29,621833
"2215";221,6;29,604291
"2216";221,7;29,58675
"2217";221,8;29,569208
"2218";221,9;29,551667
"2219";222;29,534125
"2220";222,1;29,516584
"2221";222,2;29,499042
"2222";222,3;29,481501
"2223";222,4;29,46396
"2224";222,5;29,446418
"2225";222,6;29,428878
"2226";222,7;29,411337
"2227";222,8;29,393796
"2228";222,9;29,376256
"2229";223;29,358716
"2230";223,1;29,341176
"2231";223,2;29,323636
"2232";223,3;29,306096
"2233";223,4;29,288557
"2234";223,5;29,271019
"2235";223,6;29,25348
"2236";223,7;29,235942
"2237";223,8;29,218404
"2238";223,9;29,200867
"2239";224;29,18333
"2240";224,1;29,165793
"2241";224,2;29,148257
"2242";224,3;29,130721
"2243";224,4;29,113186
"2244";224,5;29,095652
"2245";224,6;29,078117
"2246";224,7;29,060584
"2247";224,8;29,043051
"2248";224,9;29,025518
"2249";225;29,007986
"2250";225,1;28,990455
"2251";225,2;28,972924
"2252";225,3;28,955394
"2253";225,4;28,937864
"2254";225,5;28,920335
"2255";225,6;28,902807
"2256";225,7;28,88528
"2257";225,8;28,867753
"2258";225,9;28,850227
"2259";226;28,832702
"2260";226,1;28,815178
"2261";226,2;28,797654
"2262";226,3;28,780131
"2263";226,4;28,762609
