"";"time";"values"
"1171";117,1;16,904344
"1172";117,2;16,844432
"1173";117,3;16,786436
"1174";117,4;16,730281
"1175";117,5;16,675895
"1176";117,6;16,62321
"1177";117,7;16,572159
"1178";117,8;16,522678
"1179";117,9;16,474708
"1180";118;16,428188
"1181";118,1;16,383063
"1182";118,2;16,339278
"1183";118,3;16,296781
"1184";118,4;16,255523
"1185";118,5;16,215455
"1186";118,6;16,176531
"1187";118,7;16,138706
"1188";118,8;16,101938
"1189";118,9;16,066186
"1190";119;16,03141
"1191";119,1;15,997572
"1192";119,2;15,964637
"1193";119,3;15,932568
"1194";119,4;15,901333
"1195";119,5;15,870899
"1196";119,6;15,841234
"1197";119,7;15,81231
"1198";119,8;15,784098
"1199";119,9;15,756569
"1200";120;15,729698
"1201";120,1;15,703459
"1202";120,2;15,677827
"1203";120,3;15,652779
"1204";120,4;15,628293
"1205";120,5;15,604346
"1206";120,6;15,580918
"1207";120,7;15,557989
"1208";120,8;15,535539
"1209";120,9;15,513551
"1210";121;15,492005
"1211";121,1;15,470886
"1212";121,2;15,450176
"1213";121,3;15,42986
"1214";121,4;15,409923
"1215";121,5;15,390349
"1216";121,6;15,371126
"1217";121,7;15,352239
"1218";121,8;15,333676
"1219";121,9;15,315425
"1220";122;15,297472
"1221";122,1;15,279807
"1222";122,2;15,262419
"1223";122,3;15,245297
"1224";122,4;15,228431
"1225";122,5;15,211811
"1226";122,6;15,195428
"1227";122,7;15,179272
"1228";122,8;15,163335
"1229";122,9;15,147609
"1230";123;15,132085
"1231";123,1;15,116756
"1232";123,2;15,101615
"1233";123,3;15,086654
"1234";123,4;15,071866
"1235";123,5;15,057245
"1236";123,6;15,042785
"1237";123,7;15,028479
"1238";123,8;15,014321
"1239";123,9;15,000307
"1240";124;14,98643
"1241";124,1;14,972685
"1242";124,2;14,959068
"1243";124,3;14,945574
"1244";124,4;14,932197
"1245";124,5;14,918934
"1246";124,6;14,905781
"1247";124,7;14,892732
"1248";124,8;14,879785
"1249";124,9;14,866936
"1250";125;14,85418
"1251";125,1;14,841515
"1252";125,2;14,828937
"1253";125,3;14,816443
"1254";125,4;14,80403
"1255";125,5;14,791694
"1256";125,6;14,779433
"1257";125,7;14,767245
"1258";125,8;14,755126
"1259";125,9;14,743075
"1260";126;14,731087
"1261";126,1;14,719162
"1262";126,2;14,707298
"1263";126,3;14,695491
"1264";126,4;14,683739
"1265";126,5;14,672042
"1266";126,6;14,660396
"1267";126,7;14,648801
"1268";126,8;14,637253
"1269";126,9;14,625753
"1270";127;14,614297
"1271";127,1;14,602884
"1272";127,2;14,591514
"1273";127,3;14,580183
"1274";127,4;14,568892
"1275";127,5;14,557638
"1276";127,6;14,546421
"1277";127,7;14,535239
"1278";127,8;14,524091
"1279";127,9;14,512975
"1280";128;14,501891
"1281";128,1;14,490838
"1282";128,2;14,479815
"1283";128,3;14,46882
"1284";128,4;14,457853
"1285";128,5;14,446912
"1286";128,6;14,435998
"1287";128,7;14,425109
"1288";128,8;14,414244
"1289";128,9;14,403402
"1290";129;14,392584
"1291";129,1;14,381787
"1292";129,2;14,371012
"1293";129,3;14,360258
"1294";129,4;14,349524
"1295";129,5;14,338809
"1296";129,6;14,328113
"1297";129,7;14,317436
"1298";129,8;14,306777
"1299";129,9;14,296135
"1300";130;14,285509
"1301";130,1;14,274901
"1302";130,2;14,264308
"1303";130,3;14,25373
"1304";130,4;14,243168
"1305";130,5;14,23262
"1306";130,6;14,222087
"1307";130,7;14,211567
"1308";130,8;14,201062
"1309";130,9;14,190569
"1310";131;14,180089
"1311";131,1;14,169621
"1312";131,2;14,159166
"1313";131,3;14,148723
"1314";131,4;14,138292
"1315";131,5;14,127871
"1316";131,6;14,117462
"1317";131,7;14,107064
"1318";131,8;14,096677
"1319";131,9;14,0863
"1320";132;14,075933
"1321";132,1;14,065576
"1322";132,2;14,055229
"1323";132,3;14,044891
"1324";132,4;14,034563
"1325";132,5;14,024244
"1326";132,6;14,013934
"1327";132,7;14,003633
"1328";132,8;13,993341
"1329";132,9;13,983057
"1330";133;13,972781
"1331";133,1;13,962514
"1332";133,2;13,952255
"1333";133,3;13,942004
"1334";133,4;13,93176
"1335";133,5;13,921525
"1336";133,6;13,911297
"1337";133,7;13,901077
"1338";133,8;13,890864
"1339";133,9;13,880658
"1340";134;13,870459
"1341";134,1;13,860268
"1342";134,2;13,850084
"1343";134,3;13,839906
"1344";134,4;13,829736
"1345";134,5;13,819572
"1346";134,6;13,809415
"1347";134,7;13,799264
"1348";134,8;13,78912
"1349";134,9;13,778982
"1350";135;13,768851
"1351";135,1;13,758726
"1352";135,2;13,748608
"1353";135,3;13,738495
"1354";135,4;13,728389
"1355";135,5;13,718289
"1356";135,6;13,708195
"1357";135,7;13,698107
"1358";135,8;13,688025
"1359";135,9;13,677949
"1360";136;13,667879
"1361";136,1;13,657815
"1362";136,2;13,647756
"1363";136,3;13,637703
"1364";136,4;13,627656
"1365";136,5;13,617615
"1366";136,6;13,607579
"1367";136,7;13,597549
"1368";136,8;13,587524
"1369";136,9;13,577505
"1370";137;13,567492
"1371";137,1;13,557484
"1372";137,2;13,547481
"1373";137,3;13,537484
"1374";137,4;13,527492
"1375";137,5;13,517506
"1376";137,6;13,507525
"1377";137,7;13,49755
"1378";137,8;13,487579
"1379";137,9;13,477615
"1380";138;13,467655
"1381";138,1;13,457701
"1382";138,2;13,447752
"1383";138,3;13,437808
"1384";138,4;13,42787
"1385";138,5;13,417936
"1386";138,6;13,408008
"1387";138,7;13,398085
"1388";138,8;13,388167
"1389";138,9;13,378255
"1390";139;13,368347
"1391";139,1;13,358445
"1392";139,2;13,348548
"1393";139,3;13,338656
"1394";139,4;13,328769
"1395";139,5;13,318887
"1396";139,6;13,30901
"1397";139,7;13,299139
"1398";139,8;13,289272
"1399";139,9;13,279411
"1400";140;13,269554
"1401";140,1;13,259703
"1402";140,2;13,249856
"1403";140,3;13,240015
"1404";140,4;13,230179
"1405";140,5;13,220348
"1406";140,6;13,210521
"1407";140,7;13,2007
"1408";140,8;13,190884
"1409";140,9;13,181073
"1410";141;13,171267
"1411";141,1;11,813757
"1412";141,2;11,804581
"1413";141,3;11,794978
"1414";141,4;11,784965
"1415";141,5;11,77456
"1416";141,6;11,763778
"1417";141,7;11,752636
"1418";141,8;11,741147
"1419";141,9;11,729328
"1420";142;11,71719
"1421";142,1;11,704749
"1422";142,2;11,692016
"1423";142,3;11,679004
"1424";142,4;11,665725
"1425";142,5;11,65219
"1426";142,6;11,638411
"1427";142,7;11,624398
"1428";142,8;11,61016
"1429";142,9;11,595709
"1430";143;11,581052
"1431";143,1;11,5662
"1432";143,2;11,551161
"1433";143,3;11,535944
"1434";143,4;11,520556
"1435";143,5;11,505005
"1436";143,6;11,489298
"1437";143,7;11,473444
"1438";143,8;11,457448
"1439";143,9;11,441317
"1440";144;11,425059
"1441";144,1;11,408678
"1442";144,2;11,39218
"1443";144,3;11,375573
"1444";144,4;11,35886
"1445";144,5;11,342047
"1446";144,6;11,325139
"1447";144,7;11,308141
"1448";144,8;11,291058
"1449";144,9;11,273894
"1450";145;11,256654
"1451";145,1;11,239341
"1452";145,2;11,22196
"1453";145,3;11,204514
"1454";145,4;11,187007
"1455";145,5;11,169443
"1456";145,6;11,151825
"1457";145,7;11,134156
"1458";145,8;11,11644
"1459";145,9;11,09868
"1460";146;11,080878
"1461";146,1;11,063037
"1462";146,2;11,04516
"1463";146,3;11,027249
"1464";146,4;11,009308
"1465";146,5;10,991338
"1466";146,6;10,973342
"1467";146,7;10,955321
"1468";146,8;10,937279
"1469";146,9;10,919217
"1470";147;10,901136
"1471";147,1;72,553601
"1472";147,2;72,564401
"1473";147,3;72,706704
"1474";147,4;72,975511
"1475";147,5;73,366255
"1476";147,6;73,874768
"1477";147,7;74,497263
"1478";147,8;75,23031
"1479";147,9;76,070812
"1480";148;77,015992
"1481";148,1;11,709506
"1482";148,2;11,860486
"1483";148,3;12,00468
"1484";148,4;12,142347
"1485";148,5;12,273735
"1486";148,6;12,399085
"1487";148,7;12,518626
"1488";148,8;12,632582
"1489";148,9;12,741166
"1490";149;12,844583
"1491";149,1;12,943031
"1492";149,2;13,0367
"1493";149,3;13,125773
"1494";149,4;13,210426
"1495";149,5;13,290828
"1496";149,6;13,367143
"1497";149,7;13,439527
"1498";149,8;13,50813
"1499";149,9;13,573099
"1500";150;13,634572
"1501";150,1;13,692684
"1502";150,2;13,747564
"1503";150,3;13,799336
"1504";150,4;13,848121
"1505";150,5;13,894032
"1506";150,6;13,937181
"1507";150,7;13,977674
"1508";150,8;14,015614
"1509";150,9;14,051099
"1510";151;14,084224
"1511";151,1;14,11508
"1512";151,2;14,143755
"1513";151,3;14,170333
"1514";151,4;14,194896
"1515";151,5;14,217522
"1516";151,6;14,238286
"1517";151,7;14,257259
"1518";151,8;14,274513
"1519";151,9;14,290114
"1520";152;14,304125
"1521";152,1;14,31661
"1522";152,2;14,327627
"1523";152,3;14,337235
"1524";152,4;14,345487
"1525";152,5;14,352438
"1526";152,6;14,358139
"1527";152,7;14,362637
"1528";152,8;14,365982
"1529";152,9;14,368217
"1530";153;14,369388
"1531";153,1;14,369535
"1532";153,2;14,3687
"1533";153,3;14,366921
"1534";153,4;14,364236
"1535";153,5;14,360681
"1536";153,6;14,35629
"1537";153,7;14,351097
"1538";153,8;14,345134
"1539";153,9;14,338432
"1540";154;14,33102
"1541";154,1;14,322928
"1542";154,2;14,314182
"1543";154,3;14,304808
"1544";154,4;14,294833
"1545";154,5;14,284281
"1546";154,6;14,273176
"1547";154,7;14,261539
"1548";154,8;14,249393
"1549";154,9;14,236758
"1550";155;14,223656
"1551";155,1;27,630759
"1552";155,2;27,611796
"1553";155,3;27,600361
"1554";155,4;27,596151
"1555";155,5;27,598878
"1556";155,6;27,608267
"1557";155,7;27,624055
"1558";155,8;27,645991
"1559";155,9;27,673835
"1560";156;27,70736
"1561";156,1;27,746348
"1562";156,2;27,79059
"1563";156,3;27,839888
"1564";156,4;27,894052
"1565";156,5;27,952903
"1566";156,6;28,016268
"1567";156,7;28,083982
"1568";156,8;28,155888
"1569";156,9;28,231837
"1570";157;28,311687
"1571";157,1;28,395301
"1572";157,2;28,48255
"1573";157,3;28,573309
"1574";157,4;28,667461
"1575";157,5;28,764894
"1576";157,6;28,8655
"1577";157,7;28,969176
"1578";157,8;29,075827
"1579";157,9;29,185358
"1580";158;29,297681
"1581";158,1;29,412712
"1582";158,2;29,530371
"1583";158,3;29,650582
"1584";158,4;29,77327
"1585";158,5;29,898368
"1586";158,6;30,025809
"1587";158,7;30,155531
"1588";158,8;30,287472
"1589";158,9;30,421578
"1590";159;30,557793
"1591";159,1;30,696065
"1592";159,2;30,836347
"1593";159,3;30,978591
"1594";159,4;31,122753
"1595";159,5;31,268792
"1596";159,6;31,416667
"1597";159,7;31,56634
"1598";159,8;31,717776
"1599";159,9;31,87094
"1600";160;32,025799
"1601";160,1;32,182324
"1602";160,2;32,340485
"1603";160,3;32,500255
"1604";160,4;32,661607
"1605";160,5;32,824517
"1606";160,6;32,988961
"1607";160,7;33,154917
"1608";160,8;33,322365
"1609";160,9;33,491285
"1610";161;33,661658
"1611";161,1;33,833467
"1612";161,2;34,006696
"1613";161,3;34,181328
"1614";161,4;34,357349
"1615";161,5;34,534746
"1616";161,6;34,713506
"1617";161,7;34,893617
"1618";161,8;35,075067
"1619";161,9;35,257846
"1620";162;35,441945
"1621";162,1;35,627355
"1622";162,2;35,814066
"1623";162,3;36,002072
"1624";162,4;36,191364
"1625";162,5;36,381938
"1626";162,6;36,573785
"1627";162,7;36,766901
"1628";162,8;36,961282
"1629";162,9;37,156921
"1630";163;37,353816
"1631";163,1;37,551962
"1632";163,2;37,751357
"1633";163,3;37,951998
"1634";163,4;38,153881
"1635";163,5;38,357005
"1636";163,6;38,561369
"1637";163,7;38,766971
"1638";163,8;38,97381
"1639";163,9;39,181885
"1640";164;39,391196
"1641";164,1;39,601743
"1642";164,2;39,813525
"1643";164,3;40,026544
"1644";164,4;40,2408
"1645";164,5;40,456293
"1646";164,6;40,673025
"1647";164,7;40,890998
"1648";164,8;41,110213
"1649";164,9;41,330671
"1650";165;41,552375
"1651";165,1;41,775326
"1652";165,2;41,999528
"1653";165,3;42,224983
"1654";165,4;42,451693
"1655";165,5;42,679661
"1656";165,6;42,90889
"1657";165,7;43,139384
"1658";165,8;43,371146
"1659";165,9;43,604179
"1660";166;43,838486
"1661";166,1;44,074073
"1662";166,2;44,310941
"1663";166,3;44,549096
"1664";166,4;44,788542
"1665";166,5;45,029282
"1666";166,6;45,27132
"1667";166,7;45,514663
"1668";166,8;45,759313
"1669";166,9;46,005275
"1670";167;46,252555
"1671";167,1;46,501156
"1672";167,2;46,751084
"1673";167,3;47,002345
"1674";167,4;47,254941
"1675";167,5;47,50888
"1676";167,6;47,764166
"1677";167,7;48,020804
"1678";167,8;48,2788
"1679";167,9;48,53816
"1680";168;48,798888
"1681";168,1;49,06099
"1682";168,2;49,324472
"1683";168,3;49,589339
"1684";168,4;49,855598
"1685";168,5;50,123254
"1686";168,6;50,392313
"1687";168,7;50,662781
"1688";168,8;50,934663
"1689";168,9;51,207967
"1690";169;51,482697
"1691";169,1;51,758861
"1692";169,2;52,036464
"1693";169,3;52,315512
"1694";169,4;52,596013
"1695";169,5;52,877971
"1696";169,6;53,161394
"1697";169,7;53,446288
"1698";169,8;53,73266
"1699";169,9;54,020515
"1700";170;54,309861
"1701";170,1;32,760422
"1702";170,2;32,928307
"1703";170,3;33,088986
"1704";170,4;33,242744
"1705";170,5;33,389851
"1706";170,6;33,530568
"1707";170,7;33,665146
"1708";170,8;33,793827
"1709";170,9;33,91684
"1710";171;34,034409
"1711";171,1;34,146747
"1712";171,2;34,254058
"1713";171,3;34,356541
"1714";171,4;34,454385
"1715";171,5;34,547771
"1716";171,6;34,636874
"1717";171,7;34,721862
"1718";171,8;34,802897
"1719";171,9;34,880132
"1720";172;34,953719
"1721";172,1;35,023798
"1722";172,2;35,090508
"1723";172,3;35,15398
"1724";172,4;35,214342
"1725";172,5;35,271716
"1726";172,6;35,326218
"1727";172,7;35,37796
"1728";172,8;35,427052
"1729";172,9;35,473596
"1730";173;35,517692
"1731";173,1;35,559437
"1732";173,2;35,598922
"1733";173,3;35,636236
"1734";173,4;35,671463
"1735";173,5;35,704686
"1736";173,6;35,735982
"1737";173,7;35,765427
"1738";173,8;35,793093
"1739";173,9;35,819051
"1740";174;35,843366
"1741";174,1;35,866102
"1742";174,2;35,887323
"1743";174,3;35,907085
"1744";174,4;35,925448
"1745";174,5;35,942465
"1746";174,6;35,958188
"1747";174,7;35,972669
"1748";174,8;35,985956
"1749";174,9;35,998095
"1750";175;36,009131
"1751";175,1;36,019106
"1752";175,2;36,028064
"1753";175,3;36,036042
"1754";175,4;36,043079
"1755";175,5;36,049213
"1756";175,6;36,054477
"1757";175,7;36,058905
"1758";175,8;36,062531
"1759";175,9;36,065386
"1760";176;36,067499
"1761";176,1;36,068899
"1762";176,2;36,069613
"1763";176,3;36,06967
"1764";176,4;36,069093
"1765";176,5;36,067908
"1766";176,6;36,066138
"1767";176,7;36,063805
"1768";176,8;36,060932
"1769";176,9;36,05754
"1770";177;36,053648
"1771";177,1;36,049275
"1772";177,2;36,044441
"1773";177,3;36,039164
"1774";177,4;36,033459
"1775";177,5;36,027344
"1776";177,6;36,020835
"1777";177,7;36,013946
"1778";177,8;36,006692
"1779";177,9;35,999088
"1780";178;35,991147
"1781";178,1;35,982881
"1782";178,2;35,974303
"1783";178,3;35,965425
"1784";178,4;35,956259
"1785";178,5;35,946815
"1786";178,6;35,937104
"1787";178,7;35,927137
"1788";178,8;35,916923
"1789";178,9;35,906471
"1790";179;35,89579
"1791";179,1;35,88489
"1792";179,2;35,873778
"1793";179,3;35,862463
"1794";179,4;35,850951
"1795";179,5;35,839252
"1796";179,6;35,827371
"1797";179,7;35,815315
"1798";179,8;35,803092
"1799";179,9;35,790707
"1800";180;35,778166
"1801";180,1;35,765475
"1802";180,2;35,75264
"1803";180,3;35,739667
"1804";180,4;35,726559
"1805";180,5;35,713323
"1806";180,6;35,699964
"1807";180,7;35,686484
"1808";180,8;35,67289
"1809";180,9;35,659185
"1810";181;35,645373
"1811";181,1;35,631459
"1812";181,2;35,617445
"1813";181,3;35,603336
"1814";181,4;35,589135
"1815";181,5;35,574846
"1816";181,6;35,560471
"1817";181,7;35,546013
"1818";181,8;35,531477
"1819";181,9;35,516863
"1820";182;35,502176
"1821";182,1;35,487418
"1822";182,2;35,472591
"1823";182,3;35,457698
"1824";182,4;35,44274
"1825";182,5;35,427722
"1826";182,6;35,412643
"1827";182,7;35,397507
"1828";182,8;35,382316
"1829";182,9;35,367071
"1830";183;35,351775
"1831";183,1;35,336428
"1832";183,2;35,321033
"1833";183,3;35,305592
"1834";183,4;35,290105
"1835";183,5;35,274575
"1836";183,6;35,259003
"1837";183,7;35,24339
"1838";183,8;35,227737
"1839";183,9;35,212047
"1840";184;35,19632
"1841";184,1;35,180557
"1842";184,2;35,164759
"1843";184,3;35,148928
"1844";184,4;35,133065
"1845";184,5;35,117171
"1846";184,6;35,101246
"1847";184,7;35,085291
"1848";184,8;35,069308
"1849";184,9;35,053298
"1850";185;35,037261
"1851";185,1;35,021197
"1852";185,2;35,005109
"1853";185,3;34,988996
"1854";185,4;34,972859
"1855";185,5;34,956699
"1856";185,6;34,940517
"1857";185,7;34,924313
"1858";185,8;34,908088
"1859";185,9;34,891842
"1860";186;34,875577
"1861";186,1;34,859291
"1862";186,2;34,842987
"1863";186,3;34,826665
"1864";186,4;34,810325
"1865";186,5;34,793967
"1866";186,6;34,777592
"1867";186,7;34,761201
"1868";186,8;34,744793
"1869";186,9;34,72837
"1870";187;34,711931
"1871";187,1;34,695478
"1872";187,2;34,679009
"1873";187,3;34,662527
"1874";187,4;34,646031
"1875";187,5;34,629521
"1876";187,6;34,612997
"1877";187,7;34,596461
"1878";187,8;34,579912
"1879";187,9;34,563351
"1880";188;34,546777
"1881";188,1;34,530192
"1882";188,2;34,513594
"1883";188,3;34,496986
"1884";188,4;34,480366
"1885";188,5;34,463735
"1886";188,6;34,447094
"1887";188,7;34,430442
"1888";188,8;34,41378
"1889";188,9;34,397107
"1890";189;34,380425
"1891";189,1;34,363733
"1892";189,2;34,347031
"1893";189,3;34,33032
"1894";189,4;34,3136
"1895";189,5;34,29687
"1896";189,6;34,280132
"1897";189,7;34,263385
"1898";189,8;34,246629
"1899";189,9;34,229865
"1900";190;34,213092
"1901";190,1;34,196311
"1902";190,2;34,179522
"1903";190,3;34,162725
"1904";190,4;34,14592
"1905";190,5;34,129107
"1906";190,6;34,112286
"1907";190,7;34,095458
"1908";190,8;34,078623
"1909";190,9;34,06178
"1910";191;34,04493
"1911";191,1;34,028073
"1912";191,2;34,011208
"1913";191,3;33,994337
"1914";191,4;33,977459
"1915";191,5;33,960574
"1916";191,6;33,943682
"1917";191,7;33,926783
"1918";191,8;33,909878
"1919";191,9;33,892967
"1920";192;33,876049
"1921";192,1;33,859125
"1922";192,2;33,842194
"1923";192,3;33,825257
"1924";192,4;33,808314
"1925";192,5;33,791365
"1926";192,6;33,77441
"1927";192,7;33,757449
"1928";192,8;33,740482
"1929";192,9;33,723509
"1930";193;33,70653
"1931";193,1;33,689546
"1932";193,2;33,672556
"1933";193,3;33,65556
"1934";193,4;33,638559
"1935";193,5;33,621552
"1936";193,6;33,60454
"1937";193,7;33,587522
"1938";193,8;33,570499
"1939";193,9;33,55347
"1940";194;33,536436
"1941";194,1;33,519397
"1942";194,2;33,502353
"1943";194,3;33,485303
"1944";194,4;33,468249
"1945";194,5;33,451189
"1946";194,6;33,434124
"1947";194,7;33,417055
"1948";194,8;33,39998
"1949";194,9;33,3829
"1950";195;33,365816
"1951";195,1;33,348726
"1952";195,2;33,331632
"1953";195,3;33,314533
"1954";195,4;33,29743
"1955";195,5;33,280321
"1956";195,6;33,263208
"1957";195,7;33,24609
"1958";195,8;33,228968
"1959";195,9;33,211841
"1960";196;33,194709
"1961";196,1;33,177573
"1962";196,2;33,160433
"1963";196,3;33,143288
"1964";196,4;33,126139
"1965";196,5;33,108985
"1966";196,6;33,091827
"1967";196,7;33,074664
"1968";196,8;33,057498
"1969";196,9;33,040327
"1970";197;33,023151
"1971";197,1;33,005972
"1972";197,2;32,988788
"1973";197,3;32,971601
"1974";197,4;32,954409
"1975";197,5;32,937213
"1976";197,6;32,920013
"1977";197,7;32,902808
"1978";197,8;32,8856
"1979";197,9;32,868388
"1980";198;32,851172
"1981";198,1;32,833952
"1982";198,2;32,816728
"1983";198,3;32,799501
"1984";198,4;32,782269
"1985";198,5;32,765033
"1986";198,6;32,747794
"1987";198,7;32,730551
"1988";198,8;32,713304
"1989";198,9;32,696054
"1990";199;32,6788
"1991";199,1;32,661542
"1992";199,2;32,64428
"1993";199,3;32,627015
"1994";199,4;32,609746
"1995";199,5;32,592474
"1996";199,6;32,575198
"1997";199,7;32,557919
"1998";199,8;32,540636
"1999";199,9;32,523349
"2000";200;32,50606
"2001";200,1;32,488766
"2002";200,2;32,47147
"2003";200,3;32,45417
"2004";200,4;32,436866
"2005";200,5;32,419559
"2006";200,6;32,402249
"2007";200,7;32,384936
"2008";200,8;32,367619
"2009";200,9;32,3503
"2010";201;32,332976
"2011";201,1;32,31565
"2012";201,2;32,298321
"2013";201,3;32,280988
"2014";201,4;32,263652
"2015";201,5;32,246314
"2016";201,6;32,228972
"2017";201,7;32,211627
"2018";201,8;32,194279
"2019";201,9;32,176928
"2020";202;32,159574
"2021";202,1;32,142217
"2022";202,2;32,124857
"2023";202,3;32,107494
"2024";202,4;32,090128
"2025";202,5;32,07276
"2026";202,6;32,055388
"2027";202,7;32,038014
"2028";202,8;32,020637
"2029";202,9;32,003257
"2030";203;31,985874
"2031";203,1;31,968489
"2032";203,2;31,951101
"2033";203,3;31,93371
"2034";203,4;31,916316
"2035";203,5;31,89892
"2036";203,6;31,881521
"2037";203,7;31,86412
"2038";203,8;31,846716
"2039";203,9;31,829309
"2040";204;31,8119
"2041";204,1;31,794489
"2042";204,2;31,777074
"2043";204,3;31,759658
"2044";204,4;31,742239
"2045";204,5;31,724817
"2046";204,6;31,707393
"2047";204,7;31,689967
"2048";204,8;31,672538
"2049";204,9;31,655107
"2050";205;31,637674
"2051";205,1;31,620238
"2052";205,2;31,6028
"2053";205,3;31,58536
"2054";205,4;31,567917
"2055";205,5;31,550473
"2056";205,6;31,533026
"2057";205,7;31,515576
"2058";205,8;31,498125
"2059";205,9;31,480672
"2060";206;31,463216
"2061";206,1;31,445759
"2062";206,2;31,428299
"2063";206,3;31,410837
"2064";206,4;31,393373
"2065";206,5;31,375907
"2066";206,6;31,35844
"2067";206,7;31,34097
"2068";206,8;31,323498
"2069";206,9;31,306024
"2070";207;31,288549
"2071";207,1;31,271071
"2072";207,2;31,253592
"2073";207,3;31,236111
"2074";207,4;31,218628
"2075";207,5;31,201143
"2076";207,6;31,183656
"2077";207,7;31,166168
"2078";207,8;31,148678
"2079";207,9;31,131186
"2080";208;31,113692
"2081";208,1;31,096197
"2082";208,2;31,0787
"2083";208,3;31,061202
"2084";208,4;31,043702
"2085";208,5;31,0262
"2086";208,6;31,008697
"2087";208,7;30,991192
"2088";208,8;30,973685
"2089";208,9;30,956177
"2090";209;30,938668
"2091";209,1;30,921157
"2092";209,2;30,903645
"2093";209,3;30,886131
"2094";209,4;30,868616
"2095";209,5;30,851099
"2096";209,6;30,833581
"2097";209,7;30,816062
"2098";209,8;30,798541
"2099";209,9;30,781019
"2100";210;30,763496
"2101";210,1;30,745971
"2102";210,2;30,728445
"2103";210,3;30,710918
"2104";210,4;30,69339
"2105";210,5;30,675861
"2106";210,6;30,65833
"2107";210,7;30,640798
"2108";210,8;30,623265
"2109";210,9;30,605731
"2110";211;30,588196
"2111";211,1;30,57066
"2112";211,2;30,553123
"2113";211,3;30,535584
"2114";211,4;30,518045
"2115";211,5;30,500505
"2116";211,6;30,482963
"2117";211,7;30,465421
"2118";211,8;30,447878
"2119";211,9;30,430334
"2120";212;30,412789
"2121";212,1;30,395243
"2122";212,2;30,377696
"2123";212,3;30,360149
"2124";212,4;30,3426
"2125";212,5;30,325051
"2126";212,6;30,307501
"2127";212,7;30,28995
"2128";212,8;30,272399
"2129";212,9;30,254847
"2130";213;30,237294
"2131";213,1;30,21974
"2132";213,2;30,202186
"2133";213,3;30,184631
"2134";213,4;30,167076
"2135";213,5;30,14952
"2136";213,6;30,131963
"2137";213,7;30,114406
"2138";213,8;30,096848
"2139";213,9;30,07929
"2140";214;30,061731
"2141";214,1;30,044172
"2142";214,2;30,026612
"2143";214,3;30,009052
"2144";214,4;29,991491
"2145";214,5;29,97393
"2146";214,6;29,956369
"2147";214,7;29,938807
"2148";214,8;29,921245
"2149";214,9;29,903682
"2150";215;29,886119
"2151";215,1;29,868556
"2152";215,2;29,850993
"2153";215,3;29,833429
"2154";215,4;29,815865
"2155";215,5;29,798301
"2156";215,6;29,780737
"2157";215,7;29,763172
"2158";215,8;29,745608
"2159";215,9;29,728043
"2160";216;29,710478
"2161";216,1;29,692913
"2162";216,2;29,675348
"2163";216,3;29,657783
"2164";216,4;29,640217
"2165";216,5;29,622652
"2166";216,6;29,605087
"2167";216,7;29,587521
"2168";216,8;29,569956
"2169";216,9;29,552391
"2170";217;29,534826
"2171";217,1;29,517261
"2172";217,2;29,499696
"2173";217,3;29,482131
"2174";217,4;29,464566
"2175";217,5;29,447002
"2176";217,6;29,429437
"2177";217,7;29,411873
"2178";217,8;29,394309
"2179";217,9;29,376745
"2180";218;29,359182
"2181";218,1;29,341618
"2182";218,2;29,324055
"2183";218,3;29,306493
"2184";218,4;29,28893
"2185";218,5;29,271368
"2186";218,6;29,253807
"2187";218,7;29,236245
"2188";218,8;29,218685
"2189";218,9;29,201124
"2190";219;29,183564
"2191";219,1;29,166004
"2192";219,2;29,148445
"2193";219,3;29,130887
"2194";219,4;29,113328
"2195";219,5;29,095771
"2196";219,6;29,078214
"2197";219,7;29,060657
"2198";219,8;29,043101
"2199";219,9;29,025546
"2200";220;29,007991
"2201";220,1;28,990437
"2202";220,2;28,972883
"2203";220,3;28,95533
"2204";220,4;28,937778
"2205";220,5;28,920227
"2206";220,6;28,902676
"2207";220,7;28,885126
"2208";220,8;28,867577
"2209";220,9;28,850028
"2210";221;28,83248
"2211";221,1;28,814934
"2212";221,2;28,797388
"2213";221,3;28,779842
"2214";221,4;28,762298
"2215";221,5;28,744754
"2216";221,6;28,727212
"2217";221,7;28,70967
"2218";221,8;28,692129
"2219";221,9;28,674589
"2220";222;28,65705
"2221";222,1;28,639513
"2222";222,2;28,621976
"2223";222,3;28,60444
"2224";222,4;28,586905
"2225";222,5;28,569371
"2226";222,6;28,551838
"2227";222,7;28,534307
"2228";222,8;28,516776
"2229";222,9;28,499247
"2230";223;28,481718
"2231";223,1;28,464191
"2232";223,2;28,446665
"2233";223,3;28,42914
"2234";223,4;28,411617
"2235";223,5;28,394095
"2236";223,6;28,376573
"2237";223,7;28,359053
"2238";223,8;28,341535
"2239";223,9;28,324018
"2240";224;28,306502
"2241";224,1;28,288987
"2242";224,2;28,271474
"2243";224,3;28,253961
"2244";224,4;28,236451
"2245";224,5;28,218942
"2246";224,6;28,201434
"2247";224,7;28,183927
"2248";224,8;28,166423
"2249";224,9;28,148919
"2250";225;28,131417
"2251";225,1;28,113916
"2252";225,2;28,096417
"2253";225,3;28,07892
"2254";225,4;28,061424
"2255";225,5;28,04393
"2256";225,6;28,026437
"2257";225,7;28,008946
"2258";225,8;27,991456
"2259";225,9;27,973968
"2260";226;27,956481
"2261";226,1;27,938997
"2262";226,2;27,921514
"2263";226,3;27,904032
