"";"time";"values"
"1171";117,2;0,996481
"1172";117,3;0,996583
"1173";117,4;0,99668
"1174";117,5;0,996775
"1175";117,6;0,996866
"1176";117,7;0,996954
"1177";117,8;0,997039
"1178";117,9;0,997122
"1179";118;0,997201
"1180";118,1;0,997278
"1181";118,2;0,997352
"1182";118,3;0,997424
"1183";118,4;0,997493
"1184";118,5;0,99756
"1185";118,6;0,997624
"1186";118,7;0,997686
"1187";118,8;0,997746
"1188";118,9;0,997804
"1189";119;0,99786
"1190";119,1;0,997914
"1191";119,2;0,997966
"1192";119,3;0,998016
"1193";119,4;0,998064
"1194";119,5;0,99811
"1195";119,6;0,998155
"1196";119,7;0,998198
"1197";119,8;0,99824
"1198";119,9;0,99828
"1199";120;0,998319
"1200";120,1;0,998356
"1201";120,2;0,998392
"1202";120,3;0,998426
"1203";120,4;0,998459
"1204";120,5;0,998491
"1205";120,6;0,998522
"1206";120,7;0,998552
"1207";120,8;0,998581
"1208";120,9;0,998608
"1209";121;0,998635
"1210";121,1;0,99866
"1211";121,2;0,998685
"1212";121,3;0,998709
"1213";121,4;0,998731
"1214";121,5;0,998753
"1215";121,6;0,998774
"1216";121,7;0,998795
"1217";121,8;0,998814
"1218";121,9;0,998833
"1219";122;0,998851
"1220";122,1;0,998869
"1221";122,2;0,998885
"1222";122,3;0,998901
"1223";122,4;0,998917
"1224";122,5;0,998932
"1225";122,6;0,998946
"1226";122,7;0,99896
"1227";122,8;0,998973
"1228";122,9;0,998986
"1229";123;0,998998
"1230";123,1;0,99901
"1231";123,2;0,999021
"1232";123,3;0,999032
"1233";123,4;0,999043
"1234";123,5;0,999053
"1235";123,6;0,999063
"1236";123,7;0,999072
"1237";123,8;0,999081
"1238";123,9;0,999089
"1239";124;0,999098
"1240";124,1;0,999106
"1241";124,2;0,999113
"1242";124,3;0,999121
"1243";124,4;0,999128
"1244";124,5;0,999135
"1245";124,6;0,999141
"1246";124,7;0,999147
"1247";124,8;0,999153
"1248";124,9;0,999159
"1249";125;0,999165
"1250";125,1;0,99917
"1251";125,2;0,999175
"1252";125,3;0,99918
"1253";125,4;0,999185
"1254";125,5;0,999189
"1255";125,6;0,999194
"1256";125,7;0,999198
"1257";125,8;0,999202
"1258";125,9;0,999206
"1259";126;0,999209
"1260";126,1;0,999213
"1261";126,2;0,999216
"1262";126,3;0,99922
"1263";126,4;0,999223
"1264";126,5;0,999226
"1265";126,6;0,999229
"1266";126,7;0,999231
"1267";126,8;0,999234
"1268";126,9;0,999237
"1269";127;0,999239
"1270";127,1;0,999241
"1271";127,2;0,999244
"1272";127,3;0,999246
"1273";127,4;0,999248
"1274";127,5;0,99925
"1275";127,6;0,999252
"1276";127,7;0,999253
"1277";127,8;0,999255
"1278";127,9;0,999257
"1279";128;0,999258
"1280";128,1;0,99926
"1281";128,2;0,999261
"1282";128,3;0,999263
"1283";128,4;0,999264
"1284";128,5;0,999265
"1285";128,6;0,999267
"1286";128,7;0,999268
"1287";128,8;0,999269
"1288";128,9;0,99927
"1289";129;0,999271
"1290";129,1;0,999272
"1291";129,2;0,999273
"1292";129,3;0,999274
"1293";129,4;0,999274
"1294";129,5;0,999275
"1295";129,6;0,999276
"1296";129,7;0,999277
"1297";129,8;0,999277
"1298";129,9;0,999278
"1299";130;0,999279
"1300";130,1;0,999279
"1301";130,2;0,99928
"1302";130,3;0,99928
"1303";130,4;0,999281
"1304";130,5;0,999281
"1305";130,6;0,999282
"1306";130,7;0,999282
"1307";130,8;0,999282
"1308";130,9;0,999283
"1309";131;0,999283
"1310";131,1;0,999283
"1311";131,2;0,999284
"1312";131,3;0,999284
"1313";131,4;0,999284
"1314";131,5;0,999285
"1315";131,6;0,999285
"1316";131,7;0,999285
"1317";131,8;0,999285
"1318";131,9;0,999285
"1319";132;0,999286
"1320";132,1;0,999286
"1321";132,2;0,999286
"1322";132,3;0,999286
"1323";132,4;0,999286
"1324";132,5;0,999286
"1325";132,6;0,999286
"1326";132,7;0,999286
"1327";132,8;0,999286
"1328";132,9;0,999286
"1329";133;0,999286
"1330";133,1;0,999287
"1331";133,2;0,999287
"1332";133,3;0,999287
"1333";133,4;0,999287
"1334";133,5;0,999287
"1335";133,6;0,999287
"1336";133,7;0,999287
"1337";133,8;0,999287
"1338";133,9;0,999286
"1339";134;0,999286
"1340";134,1;0,999286
"1341";134,2;0,999286
"1342";134,3;0,999286
"1343";134,4;0,999286
"1344";134,5;0,999286
"1345";134,6;0,999286
"1346";134,7;0,999286
"1347";134,8;0,999286
"1348";134,9;0,999286
"1349";135;0,999286
"1350";135,1;0,999286
"1351";135,2;0,999286
"1352";135,3;0,999285
"1353";135,4;0,999285
"1354";135,5;0,999285
"1355";135,6;0,999285
"1356";135,7;0,999285
"1357";135,8;0,999285
"1358";135,9;0,999285
"1359";136;0,999285
"1360";136,1;0,999285
"1361";136,2;0,999284
"1362";136,3;0,999284
"1363";136,4;0,999284
"1364";136,5;0,999284
"1365";136,6;0,999284
"1366";136,7;0,999284
"1367";136,8;0,999284
"1368";136,9;0,999283
"1369";137;0,999283
"1370";137,1;0,999283
"1371";137,2;0,999283
"1372";137,3;0,999283
"1373";137,4;0,999283
"1374";137,5;0,999282
"1375";137,6;0,999282
"1376";137,7;0,999282
"1377";137,8;0,999282
"1378";137,9;0,999282
"1379";138;0,999282
"1380";138,1;0,999281
"1381";138,2;0,999281
"1382";138,3;0,999281
"1383";138,4;0,999281
"1384";138,5;0,999281
"1385";138,6;0,999281
"1386";138,7;0,99928
"1387";138,8;0,99928
"1388";138,9;0,99928
"1389";139;0,99928
"1390";139,1;0,99928
"1391";139,2;0,99928
"1392";139,3;0,999279
"1393";139,4;0,999279
"1394";139,5;0,999279
"1395";139,6;0,999279
"1396";139,7;0,999279
"1397";139,8;0,999278
"1398";139,9;0,999278
"1399";140;0,999278
"1400";140,1;0,999278
"1401";140,2;0,999278
"1402";140,3;0,999278
"1403";140,4;0,999277
"1404";140,5;0,999277
"1405";140,6;0,999277
"1406";140,7;0,999277
"1407";140,8;0,999277
"1408";140,9;0,999276
"1409";141;0,999276
"1410";141,1;0,999276
"1411";141,2;1,021443
"1412";141,3;1,020923
"1413";141,4;1,020424
"1414";141,5;1,019947
"1415";141,6;1,019489
"1416";141,7;1,019049
"1417";141,8;1,018626
"1418";141,9;1,018219
"1419";142;1,017828
"1420";142,1;0,998953
"1421";142,2;0,998927
"1422";142,3;0,998901
"1423";142,4;0,998877
"1424";142,5;0,998854
"1425";142,6;0,998832
"1426";142,7;0,99881
"1427";142,8;0,998789
"1428";142,9;0,99877
"1429";143;0,99875
"1430";143,1;0,998732
"1431";143,2;0,998714
"1432";143,3;0,998697
"1433";143,4;0,99868
"1434";143,5;0,998664
"1435";143,6;0,998649
"1436";143,7;0,998634
"1437";143,8;0,99862
"1438";143,9;0,998606
"1439";144;0,998593
"1440";144,1;0,99858
"1441";144,2;0,998568
"1442";144,3;0,998556
"1443";144,4;0,998545
"1444";144,5;0,998534
"1445";144,6;0,998523
"1446";144,7;0,998513
"1447";144,8;0,998503
"1448";144,9;0,998494
"1449";145;0,998485
"1450";145,1;0,998476
"1451";145,2;0,998467
"1452";145,3;0,998459
"1453";145,4;0,998451
"1454";145,5;0,998444
"1455";145,6;0,998436
"1456";145,7;0,998429
"1457";145,8;0,998423
"1458";145,9;0,998416
"1459";146;0,99841
"1460";146,1;0,998404
"1461";146,2;0,998398
"1462";146,3;0,998392
"1463";146,4;0,998387
"1464";146,5;0,998381
"1465";146,6;0,998376
"1466";146,7;0,998371
"1467";146,8;0,998367
"1468";146,9;0,998362
"1469";147;0,998358
"1470";147,1;0,998353
"1471";147,2;1,000238
"1472";147,3;1,00205
"1473";147,4;1,003787
"1474";147,5;1,005445
"1475";147,6;1,007022
"1476";147,7;1,008518
"1477";147,8;1,009932
"1478";147,9;1,011266
"1479";148;1,01252
"1480";148,1;1,013695
"1481";148,2;1,012908
"1482";148,3;1,012172
"1483";148,4;1,011483
"1484";148,5;1,010836
"1485";148,6;1,010228
"1486";148,7;1,009657
"1487";148,8;1,009118
"1488";148,9;1,008611
"1489";149;1,008133
"1490";149,1;1,00768
"1491";149,2;1,007253
"1492";149,3;1,006849
"1493";149,4;1,006466
"1494";149,5;1,006103
"1495";149,6;1,005758
"1496";149,7;1,005432
"1497";149,8;1,005121
"1498";149,9;1,004826
"1499";150;1,004546
"1500";150,1;1,004279
"1501";150,2;1,004025
"1502";150,3;1,003783
"1503";150,4;1,003552
"1504";150,5;1,003332
"1505";150,6;1,003123
"1506";150,7;1,002923
"1507";150,8;1,002732
"1508";150,9;1,002549
"1509";151;1,002375
"1510";151,1;1,002208
"1511";151,2;1,002049
"1512";151,3;1,001897
"1513";151,4;1,001751
"1514";151,5;1,001611
"1515";151,6;1,001478
"1516";151,7;1,00135
"1517";151,8;1,001228
"1518";151,9;1,00111
"1519";152;1,000998
"1520";152,1;1,00089
"1521";152,2;1,000787
"1522";152,3;1,000688
"1523";152,4;1,000593
"1524";152,5;1,000502
"1525";152,6;1,000415
"1526";152,7;1,000331
"1527";152,8;1,000251
"1528";152,9;1,000173
"1529";153;1,000099
"1530";153,1;1,000028
"1531";153,2;0,99996
"1532";153,3;0,999894
"1533";153,4;0,999831
"1534";153,5;0,99977
"1535";153,6;0,999712
"1536";153,7;0,999656
"1537";153,8;0,999602
"1538";153,9;0,99955
"1539";154;0,999501
"1540";154,1;0,999453
"1541";154,2;0,999407
"1542";154,3;0,999363
"1543";154,4;0,99932
"1544";154,5;0,999279
"1545";154,6;0,99924
"1546";154,7;0,999202
"1547";154,8;0,999166
"1548";154,9;0,999131
"1549";155;0,999097
"1550";155,1;0,999065
"1551";155,2;0,999348
"1552";155,3;0,99962
"1553";155,4;0,999881
"1554";155,5;1,000133
"1555";155,6;1,000374
"1556";155,7;1,000606
"1557";155,8;1,000828
"1558";155,9;1,001041
"1559";156;1,001246
"1560";156,1;1,001441
"1561";156,2;1,001629
"1562";156,3;1,001808
"1563";156,4;1,00198
"1564";156,5;1,002144
"1565";156,6;1,002301
"1566";156,7;1,002452
"1567";156,8;1,002595
"1568";156,9;1,002732
"1569";157;1,002863
"1570";157,1;1,002988
"1571";157,2;1,003108
"1572";157,3;1,003222
"1573";157,4;1,00333
"1574";157,5;1,003434
"1575";157,6;1,003533
"1576";157,7;1,003627
"1577";157,8;1,003717
"1578";157,9;1,003803
"1579";158;1,003885
"1580";158,1;1,003963
"1581";158,2;1,004037
"1582";158,3;1,004107
"1583";158,4;1,004175
"1584";158,5;1,004239
"1585";158,6;1,004299
"1586";158,7;1,004357
"1587";158,8;1,004413
"1588";158,9;1,004465
"1589";159;1,004515
"1590";159,1;1,004563
"1591";159,2;1,004608
"1592";159,3;1,004651
"1593";159,4;1,004692
"1594";159,5;1,004731
"1595";159,6;1,004768
"1596";159,7;1,004803
"1597";159,8;1,004836
"1598";159,9;1,004868
"1599";160;1,004898
"1600";160,1;1,004927
"1601";160,2;1,004954
"1602";160,3;1,00498
"1603";160,4;1,005005
"1604";160,5;1,005028
"1605";160,6;1,00505
"1606";160,7;1,005072
"1607";160,8;1,005092
"1608";160,9;1,005111
"1609";161;1,005129
"1610";161,1;1,005146
"1611";161,2;1,005162
"1612";161,3;1,005177
"1613";161,4;1,005192
"1614";161,5;1,005206
"1615";161,6;1,005219
"1616";161,7;1,005232
"1617";161,8;1,005243
"1618";161,9;1,005255
"1619";162;1,005265
"1620";162,1;1,005275
"1621";162,2;1,005285
"1622";162,3;1,005294
"1623";162,4;1,005302
"1624";162,5;1,005311
"1625";162,6;1,005318
"1626";162,7;1,005326
"1627";162,8;1,005332
"1628";162,9;1,005339
"1629";163;1,005345
"1630";163,1;1,005351
"1631";163,2;1,005356
"1632";163,3;1,005362
"1633";163,4;1,005367
"1634";163,5;1,005371
"1635";163,6;1,005376
"1636";163,7;1,00538
"1637";163,8;1,005384
"1638";163,9;1,005387
"1639";164;1,005391
"1640";164,1;1,005394
"1641";164,2;1,005397
"1642";164,3;1,0054
"1643";164,4;1,005403
"1644";164,5;1,005405
"1645";164,6;1,005407
"1646";164,7;1,00541
"1647";164,8;1,005412
"1648";164,9;1,005414
"1649";165;1,005415
"1650";165,1;1,005417
"1651";165,2;1,005419
"1652";165,3;1,00542
"1653";165,4;1,005422
"1654";165,5;1,005423
"1655";165,6;1,005424
"1656";165,7;1,005425
"1657";165,8;1,005426
"1658";165,9;1,005427
"1659";166;1,005428
"1660";166,1;1,005428
"1661";166,2;1,005429
"1662";166,3;1,00543
"1663";166,4;1,00543
"1664";166,5;1,005431
"1665";166,6;1,005431
"1666";166,7;1,005431
"1667";166,8;1,005432
"1668";166,9;1,005432
"1669";167;1,005432
"1670";167,1;1,005432
"1671";167,2;1,005433
"1672";167,3;1,005433
"1673";167,4;1,005433
"1674";167,5;1,005433
"1675";167,6;1,005433
"1676";167,7;1,005432
"1677";167,8;1,005432
"1678";167,9;1,005432
"1679";168;1,005432
"1680";168,1;1,005432
"1681";168,2;1,005432
"1682";168,3;1,005431
"1683";168,4;1,005431
"1684";168,5;1,005431
"1685";168,6;1,00543
"1686";168,7;1,00543
"1687";168,8;1,00543
"1688";168,9;1,005429
"1689";169;1,005429
"1690";169,1;1,005428
"1691";169,2;1,005428
"1692";169,3;1,005427
"1693";169,4;1,005427
"1694";169,5;1,005426
"1695";169,6;1,005426
"1696";169,7;1,005425
"1697";169,8;1,005425
"1698";169,9;1,005424
"1699";170;1,005424
"1700";170,1;1,005423
"1701";170,2;1,02378
"1702";170,3;1,023192
"1703";170,4;1,022629
"1704";170,5;1,022089
"1705";170,6;1,021571
"1706";170,7;1,021073
"1707";170,8;1,020595
"1708";170,9;1,020136
"1709";171;1,019694
"1710";171,1;1,019269
"1711";171,2;1,01886
"1712";171,3;1,018466
"1713";171,4;1,018086
"1714";171,5;1,01772
"1715";171,6;1,017367
"1716";171,7;1,017026
"1717";171,8;1,002377
"1718";171,9;1,002263
"1719";172;1,002153
"1720";172,1;1,002048
"1721";172,2;1,001948
"1722";172,3;1,001852
"1723";172,4;1,001761
"1724";172,5;1,001673
"1725";172,6;1,001589
"1726";172,7;1,001509
"1727";172,8;1,001432
"1728";172,9;1,001358
"1729";173;1,001287
"1730";173,1;1,001219
"1731";173,2;1,001155
"1732";173,3;1,001092
"1733";173,4;1,001033
"1734";173,5;1,000976
"1735";173,6;1,000921
"1736";173,7;1,000868
"1737";173,8;1,000818
"1738";173,9;1,00077
"1739";174;1,000723
"1740";174,1;1,000679
"1741";174,2;1,000636
"1742";174,3;1,000595
"1743";174,4;1,000556
"1744";174,5;1,000518
"1745";174,6;1,000482
"1746";174,7;1,000447
"1747";174,8;1,000414
"1748";174,9;1,000382
"1749";175;1,000351
"1750";175,1;1,000322
"1751";175,2;1,000293
"1752";175,3;1,000266
"1753";175,4;1,00024
"1754";175,5;1,000215
"1755";175,6;1,000191
"1756";175,7;1,000168
"1757";175,8;1,000145
"1758";175,9;1,000124
"1759";176;1,000103
"1760";176,1;1,000084
"1761";176,2;1,000065
"1762";176,3;1,000046
"1763";176,4;1,000029
"1764";176,5;1,000012
"1765";176,6;0,999996
"1766";176,7;0,99998
"1767";176,8;0,999965
"1768";176,9;0,999951
"1769";177;0,999937
"1770";177,1;0,999924
"1771";177,2;0,999911
"1772";177,3;0,999898
"1773";177,4;0,999887
"1774";177,5;0,999875
"1775";177,6;0,999864
"1776";177,7;0,999854
"1777";177,8;0,999843
"1778";177,9;0,999834
"1779";178;0,999824
"1780";178,1;0,999815
"1781";178,2;0,999806
"1782";178,3;0,999798
"1783";178,4;0,99979
"1784";178,5;0,999782
"1785";178,6;0,999775
"1786";178,7;0,999767
"1787";178,8;0,99976
"1788";178,9;0,999754
"1789";179;0,999747
"1790";179,1;0,999741
"1791";179,2;0,999735
"1792";179,3;0,999729
"1793";179,4;0,999724
"1794";179,5;0,999718
"1795";179,6;0,999713
"1796";179,7;0,999708
"1797";179,8;0,999703
"1798";179,9;0,999699
"1799";180;0,999694
"1800";180,1;0,99969
"1801";180,2;0,999686
"1802";180,3;0,999682
"1803";180,4;0,999678
"1804";180,5;0,999674
"1805";180,6;0,99967
"1806";180,7;0,999667
"1807";180,8;0,999663
"1808";180,9;0,99966
"1809";181;0,999657
"1810";181,1;0,999654
"1811";181,2;0,999651
"1812";181,3;0,999648
"1813";181,4;0,999645
"1814";181,5;0,999643
"1815";181,6;0,99964
"1816";181,7;0,999638
"1817";181,8;0,999635
"1818";181,9;0,999633
"1819";182;0,999631
"1820";182,1;0,999629
"1821";182,2;0,999626
"1822";182,3;0,999624
"1823";182,4;0,999622
"1824";182,5;0,99962
"1825";182,6;0,999619
"1826";182,7;0,999617
"1827";182,8;0,999615
"1828";182,9;0,999613
"1829";183;0,999612
"1830";183,1;0,99961
"1831";183,2;0,999608
"1832";183,3;0,999607
"1833";183,4;0,999605
"1834";183,5;0,999604
"1835";183,6;0,999603
"1836";183,7;0,999601
"1837";183,8;0,9996
"1838";183,9;0,999599
"1839";184;0,999597
"1840";184,1;0,999596
"1841";184,2;0,999595
"1842";184,3;0,999594
"1843";184,4;0,999593
"1844";184,5;0,999591
"1845";184,6;0,99959
"1846";184,7;0,999589
"1847";184,8;0,999588
"1848";184,9;0,999587
"1849";185;0,999586
"1850";185,1;0,999585
"1851";185,2;0,999584
"1852";185,3;0,999583
"1853";185,4;0,999582
"1854";185,5;0,999582
"1855";185,6;0,999581
"1856";185,7;0,99958
"1857";185,8;0,999579
"1858";185,9;0,999578
"1859";186;0,999577
"1860";186,1;0,999577
"1861";186,2;0,999576
"1862";186,3;0,999575
"1863";186,4;0,999574
"1864";186,5;0,999574
"1865";186,6;0,999573
"1866";186,7;0,999572
"1867";186,8;0,999571
"1868";186,9;0,999571
"1869";187;0,99957
"1870";187,1;0,999569
"1871";187,2;0,999569
"1872";187,3;0,999568
"1873";187,4;0,999567
"1874";187,5;0,999567
"1875";187,6;0,999566
"1876";187,7;0,999565
"1877";187,8;0,999565
"1878";187,9;0,999564
"1879";188;0,999564
"1880";188,1;0,999563
"1881";188,2;0,999562
"1882";188,3;0,999562
"1883";188,4;0,999561
"1884";188,5;0,999561
"1885";188,6;0,99956
"1886";188,7;0,99956
"1887";188,8;0,999559
"1888";188,9;0,999559
"1889";189;0,999558
"1890";189,1;0,999557
"1891";189,2;0,999557
"1892";189,3;0,999556
"1893";189,4;0,999556
"1894";189,5;0,999555
"1895";189,6;0,999555
"1896";189,7;0,999554
"1897";189,8;0,999554
"1898";189,9;0,999553
"1899";190;0,999553
"1900";190,1;0,999552
"1901";190,2;0,999552
"1902";190,3;0,999551
"1903";190,4;0,999551
"1904";190,5;0,99955
"1905";190,6;0,99955
"1906";190,7;0,999549
"1907";190,8;0,999549
"1908";190,9;0,999548
"1909";191;0,999548
"1910";191,1;0,999547
"1911";191,2;0,999547
"1912";191,3;0,999546
"1913";191,4;0,999546
"1914";191,5;0,999546
"1915";191,6;0,999545
"1916";191,7;0,999545
"1917";191,8;0,999544
"1918";191,9;0,999544
"1919";192;0,999543
"1920";192,1;0,999543
"1921";192,2;0,999542
"1922";192,3;0,999542
"1923";192,4;0,999541
"1924";192,5;0,999541
"1925";192,6;0,999541
"1926";192,7;0,99954
"1927";192,8;0,99954
"1928";192,9;0,999539
"1929";193;0,999539
"1930";193,1;0,999538
"1931";193,2;0,999538
"1932";193,3;0,999537
"1933";193,4;0,999537
"1934";193,5;0,999537
"1935";193,6;0,999536
"1936";193,7;0,999536
"1937";193,8;0,999535
"1938";193,9;0,999535
"1939";194;0,999534
"1940";194,1;0,999534
"1941";194,2;0,999533
"1942";194,3;0,999533
"1943";194,4;0,999533
"1944";194,5;0,999532
"1945";194,6;0,999532
"1946";194,7;0,999531
"1947";194,8;0,999531
"1948";194,9;0,99953
"1949";195;0,99953
"1950";195,1;0,99953
"1951";195,2;0,999529
"1952";195,3;0,999529
"1953";195,4;0,999528
"1954";195,5;0,999528
"1955";195,6;0,999527
"1956";195,7;0,999527
"1957";195,8;0,999527
"1958";195,9;0,999526
"1959";196;0,999526
"1960";196,1;0,999525
"1961";196,2;0,999525
"1962";196,3;0,999525
"1963";196,4;0,999524
"1964";196,5;0,999524
"1965";196,6;0,999523
"1966";196,7;0,999523
"1967";196,8;0,999522
"1968";196,9;0,999522
"1969";197;0,999522
"1970";197,1;0,999521
"1971";197,2;0,999521
"1972";197,3;0,99952
"1973";197,4;0,99952
"1974";197,5;0,99952
"1975";197,6;0,999519
"1976";197,7;0,999519
"1977";197,8;0,999518
"1978";197,9;0,999518
"1979";198;0,999517
"1980";198,1;0,999517
"1981";198,2;0,999517
"1982";198,3;0,999516
"1983";198,4;0,999516
"1984";198,5;0,999515
"1985";198,6;0,999515
"1986";198,7;0,999515
"1987";198,8;0,999514
"1988";198,9;0,999514
"1989";199;0,999513
"1990";199,1;0,999513
"1991";199,2;0,999512
"1992";199,3;0,999512
"1993";199,4;0,999512
"1994";199,5;0,999511
"1995";199,6;0,999511
"1996";199,7;0,99951
"1997";199,8;0,99951
"1998";199,9;0,99951
"1999";200;0,999509
"2000";200,1;0,999509
"2001";200,2;0,999508
"2002";200,3;0,999508
"2003";200,4;0,999508
"2004";200,5;0,999507
"2005";200,6;0,999507
"2006";200,7;0,999506
"2007";200,8;0,999506
"2008";200,9;0,999506
"2009";201;0,999505
"2010";201,1;0,999505
"2011";201,2;0,999504
"2012";201,3;0,999504
"2013";201,4;0,999504
"2014";201,5;0,999503
"2015";201,6;0,999503
"2016";201,7;0,999502
"2017";201,8;0,999502
"2018";201,9;0,999501
"2019";202;0,999501
"2020";202,1;0,999501
"2021";202,2;0,9995
"2022";202,3;0,9995
"2023";202,4;0,999499
"2024";202,5;0,999499
"2025";202,6;0,999499
"2026";202,7;0,999498
"2027";202,8;0,999498
"2028";202,9;0,999497
"2029";203;0,999497
"2030";203,1;0,999497
"2031";203,2;0,999496
"2032";203,3;0,999496
"2033";203,4;0,999495
"2034";203,5;0,999495
"2035";203,6;0,999495
"2036";203,7;0,999494
"2037";203,8;0,999494
"2038";203,9;0,999493
"2039";204;0,999493
"2040";204,1;0,999493
"2041";204,2;0,999492
"2042";204,3;0,999492
"2043";204,4;0,999491
"2044";204,5;0,999491
"2045";204,6;0,999491
"2046";204,7;0,99949
"2047";204,8;0,99949
"2048";204,9;0,999489
"2049";205;0,999489
"2050";205,1;0,999489
"2051";205,2;0,999488
"2052";205,3;0,999488
"2053";205,4;0,999487
"2054";205,5;0,999487
"2055";205,6;0,999487
"2056";205,7;0,999486
"2057";205,8;0,999486
"2058";205,9;0,999486
"2059";206;0,999485
"2060";206,1;0,999485
"2061";206,2;0,999484
"2062";206,3;0,999484
"2063";206,4;0,999484
"2064";206,5;0,999483
"2065";206,6;0,999483
"2066";206,7;0,999482
"2067";206,8;0,999482
"2068";206,9;0,999482
"2069";207;0,999481
"2070";207,1;0,999481
"2071";207,2;0,99948
"2072";207,3;0,99948
"2073";207,4;0,99948
"2074";207,5;0,999479
"2075";207,6;0,999479
"2076";207,7;0,999478
"2077";207,8;0,999478
"2078";207,9;0,999478
"2079";208;0,999477
"2080";208,1;0,999477
"2081";208,2;0,999476
"2082";208,3;0,999476
"2083";208,4;0,999476
"2084";208,5;0,999475
"2085";208,6;0,999475
"2086";208,7;0,999475
"2087";208,8;0,999474
"2088";208,9;0,999474
"2089";209;0,999473
"2090";209,1;0,999473
"2091";209,2;0,999473
"2092";209,3;0,999472
"2093";209,4;0,999472
"2094";209,5;0,999471
"2095";209,6;0,999471
"2096";209,7;0,999471
"2097";209,8;0,99947
"2098";209,9;0,99947
"2099";210;0,999469
"2100";210,1;0,999469
"2101";210,2;0,999469
"2102";210,3;0,999468
"2103";210,4;0,999468
"2104";210,5;0,999468
"2105";210,6;0,999467
"2106";210,7;0,999467
"2107";210,8;0,999466
"2108";210,9;0,999466
"2109";211;0,999466
"2110";211,1;0,999465
"2111";211,2;0,999465
"2112";211,3;0,999464
"2113";211,4;0,999464
"2114";211,5;0,999464
"2115";211,6;0,999463
"2116";211,7;0,999463
"2117";211,8;0,999463
"2118";211,9;0,999462
"2119";212;0,999462
"2120";212,1;0,999461
"2121";212,2;0,999461
"2122";212,3;0,999461
"2123";212,4;0,99946
"2124";212,5;0,99946
"2125";212,6;0,99946
"2126";212,7;0,999459
"2127";212,8;0,999459
"2128";212,9;0,999458
"2129";213;0,999458
"2130";213,1;0,999458
"2131";213,2;0,999457
"2132";213,3;0,999457
"2133";213,4;0,999456
"2134";213,5;0,999456
"2135";213,6;0,999456
"2136";213,7;0,999455
"2137";213,8;0,999455
"2138";213,9;0,999455
"2139";214;0,999454
"2140";214,1;0,999454
"2141";214,2;0,999453
"2142";214,3;0,999453
"2143";214,4;0,999453
"2144";214,5;0,999452
"2145";214,6;0,999452
"2146";214,7;0,999452
"2147";214,8;0,999451
"2148";214,9;0,999451
"2149";215;0,99945
"2150";215,1;0,99945
"2151";215,2;0,99945
"2152";215,3;0,999449
"2153";215,4;0,999449
"2154";215,5;0,999449
"2155";215,6;0,999448
"2156";215,7;0,999448
"2157";215,8;0,999447
"2158";215,9;0,999447
"2159";216;0,999447
"2160";216,1;0,999446
"2161";216,2;0,999446
"2162";216,3;0,999446
"2163";216,4;0,999445
"2164";216,5;0,999445
"2165";216,6;0,999444
"2166";216,7;0,999444
"2167";216,8;0,999444
"2168";216,9;0,999443
"2169";217;0,999443
"2170";217,1;0,999443
"2171";217,2;0,999442
"2172";217,3;0,999442
"2173";217,4;0,999441
"2174";217,5;0,999441
"2175";217,6;0,999441
"2176";217,7;0,99944
"2177";217,8;0,99944
"2178";217,9;0,99944
"2179";218;0,999439
"2180";218,1;0,999439
"2181";218,2;0,999439
"2182";218,3;0,999438
"2183";218,4;0,999438
"2184";218,5;0,999437
"2185";218,6;0,999437
"2186";218,7;0,999437
"2187";218,8;0,999436
"2188";218,9;0,999436
"2189";219;0,999436
"2190";219,1;0,999435
"2191";219,2;0,999435
"2192";219,3;0,999434
"2193";219,4;0,999434
"2194";219,5;0,999434
"2195";219,6;0,999433
"2196";219,7;0,999433
"2197";219,8;0,999433
"2198";219,9;0,999432
"2199";220;0,999432
"2200";220,1;0,999432
"2201";220,2;0,999431
"2202";220,3;0,999431
"2203";220,4;0,99943
"2204";220,5;0,99943
"2205";220,6;0,99943
"2206";220,7;0,999429
"2207";220,8;0,999429
"2208";220,9;0,999429
"2209";221;0,999428
"2210";221,1;0,999428
"2211";221,2;0,999428
"2212";221,3;0,999427
"2213";221,4;0,999427
"2214";221,5;0,999426
"2215";221,6;0,999426
"2216";221,7;0,999426
"2217";221,8;0,999425
"2218";221,9;0,999425
"2219";222;0,999425
"2220";222,1;0,999424
"2221";222,2;0,999424
"2222";222,3;0,999424
"2223";222,4;0,999423
"2224";222,5;0,999423
"2225";222,6;0,999422
"2226";222,7;0,999422
"2227";222,8;0,999422
"2228";222,9;0,999421
"2229";223;0,999421
"2230";223,1;0,999421
"2231";223,2;0,99942
"2232";223,3;0,99942
"2233";223,4;0,99942
"2234";223,5;0,999419
"2235";223,6;0,999419
"2236";223,7;0,999419
"2237";223,8;0,999418
"2238";223,9;0,999418
"2239";224;0,999417
"2240";224,1;0,999417
"2241";224,2;0,999417
"2242";224,3;0,999416
"2243";224,4;0,999416
"2244";224,5;0,999416
"2245";224,6;0,999415
"2246";224,7;0,999415
"2247";224,8;0,999415
"2248";224,9;0,999414
"2249";225;0,999414
"2250";225,1;0,999414
"2251";225,2;0,999413
"2252";225,3;0,999413
"2253";225,4;0,999412
"2254";225,5;0,999412
"2255";225,6;0,999412
"2256";225,7;0,999411
"2257";225,8;0,999411
"2258";225,9;0,999411
"2259";226;0,99941
"2260";226,1;0,99941
"2261";226,2;0,99941
"2262";226,3;0,999409
"2263";226,4;0,999409
