"";"cell_time";"cell_values"
"2011";221;1922,924866
"2012";221,1;1936,862097
"2013";221,2;1950,938073
"2014";221,3;1965,157372
"2015";221,4;1979,52412
"2016";221,5;1994,042309
"2017";221,6;2008,715417
"2018";221,7;2023,546789
"2019";221,8;2038,539294
"2020";221,9;2053,69558
"2021";222;2069,017834
"2022";222,1;2084,50802
"2023";222,2;2100,167688
"2024";222,3;2115,998133
"2025";222,4;2132,000196
"2026";222,5;2148,174537
"2027";222,6;2164,521412
"2028";222,7;2181,040895
"2029";222,8;2197,732618
"2030";222,9;2214,596095
"2031";223;2231,63047
"2032";223,1;2248,834791
"2033";223,2;2266,207716
"2034";223,3;2283,747877
"2035";223,4;2301,453566
"2036";223,5;2319,323146
"2037";223,6;2337,35464
"2038";223,7;2355,546095
"2039";223,8;2373,895363
"2040";223,9;2392,400416
"2041";224;2411,05901
"2042";224,1;2429,86902
"2043";224,2;2448,8282
"2044";224,3;2467,934499
"2045";224,4;2487,185768
"2046";224,5;2506,580031
"2047";224,6;2526,11526
"2048";224,7;2545,789723
"2049";224,8;2565,601637
"2050";224,9;2585,549489
"2051";225;2605,63174
"2052";225,1;2625,847267
"2053";225,2;2646,19485
"2054";225,3;2666,673707
"2055";225,4;2687,283058
"2056";225,5;2708,022462
"2057";225,6;2728,891505
"2058";225,7;2749,890211
"2059";225,8;2771,018556
"2060";225,9;2792,276979
"2061";226;2813,665895
"2062";226,1;2835,18611
"2063";226,2;2856,838453
"2064";226,3;2878,624122
"2065";226,4;2900,544312
"2066";226,5;2922,600635
"2067";226,6;2944,794703
"2068";226,7;2967,128443
"2069";226,8;2989,60376
"2070";226,9;3012,222925
"2071";227;3034,988159
"2072";227,1;3057,902002
"2073";227,2;3080,966944
"2074";227,3;3104,185792
"2075";227,4;3127,561232
"2076";227,5;3151,096242
"2077";227,6;3174,793629
"2078";227,7;3198,656544
"2079";227,8;3222,687941
"2080";227,9;3246,891017
"2081";228;3271,2688
"2082";228,1;3295,824586
"2083";228,2;3300,471143
"2084";228,3;3287,069263
"2085";228,4;3257,294092
"2086";228,5;3212,650928
"2087";228,6;3154,494947
"2088";228,7;3084,04336
"2089";228,8;3002,392017
"2090";228,9;2910,524781
"2091";229;2809,327394
"2092";229,1;2699,594484
"2093";229,2;2602,131789
"2094";229,3;2515,723122
"2095";229,4;2439,27383
"2096";229,5;2371,798927
"2097";229,6;2312,411866
"2098";229,7;2260,314942
"2099";229,8;2214,790186
"2100";229,9;2175,191504
"2101";230;2140,937414
"2102";230,1;2111,504699
"2103";230,2;2086,422424
"2104";230,3;2065,266869
"2105";230,4;2047,656603
"2106";230,5;2033,248486
"2107";230,6;2021,733582
"2108";230,7;2012,833997
"2109";230,8;2006,299549
"2110";230,9;2001,905201
"2111";231;1999,448316
"2112";231,1;1998,74668
"2113";231,2;1999,636182
"2114";231,3;2001,969263
"2115";231,4;2005,613037
"2116";231,5;2010,448071
"2117";231,6;2016,366735
"2118";231,7;2023,272351
"2119";231,8;2031,077795
"2120";231,9;2039,704834
"2121";232;2049,082972
"2122";232,1;2059,148915
"2123";232,2;2069,845619
"2124";232,3;2081,12195
"2125";232,4;2092,931777
"2126";232,5;2105,233767
"2127";232,6;2117,990725
"2128";232,7;2131,169313
"2129";232,8;2144,739455
"2130";232,9;2158,674318
"2131";233;2172,949659
"2132";233,1;2187,543921
"2133";233,2;2202,437622
"2134";233,3;2217,613477
"2135";233,4;2233,016578
"2136";233,5;2248,562842
"2137";233,6;2264,145606
"2138";233,7;2279,641822
"2139";233,8;2294,916553
"2140";233,9;2309,827271
"2141";234;2324,227003
"2142";234,1;2337,967262
"2143";234,2;2350,900099
"2144";234,3;2362,880006
"2145";234,4;2373,804517
"2146";234,5;2383,607056
"2147";234,6;2392,250684
"2148";234,7;2399,722706
"2149";234,8;2406,030079
"2150";234,9;2411,195582
"2151";235;2415,254444
"2152";235,1;2418,251539
"2153";235,2;2420,239088
"2154";235,3;2421,274537
"2155";235,4;2421,41902
"2156";235,5;2420,735939
"2157";235,6;2419,289796
"2158";235,7;2417,145191
"2159";235,8;2414,366285
"2160";235,9;2411,015992
"2161";236;2407,155592
"2162";236,1;2402,844337
"2163";236,2;2398,139161
"2164";236,3;2393,094508
"2165";236,4;2387,762232
"2166";236,5;2382,191407
"2167";236,6;2376,42837
"2168";236,7;2370,5167
"2169";236,8;2364,497291
"2170";236,9;2358,408277
"2171";237;2352,285254
"2172";237,1;2346,16123
"2173";237,2;2340,066845
"2174";237,3;2334,03037
"2175";237,4;2328,07788
"2176";237,5;2322,2333
"2177";237,6;2316,518578
"2178";237,7;2310,953783
"2179";237,8;2305,557176
"2180";237,9;2300,345359
"2181";238;2295,333421
"2182";238,1;2290,534911
"2183";238,2;2285,962035
"2184";238,3;2281,625707
"2185";238,4;2277,535692
"2186";238,5;2273,700633
"2187";238,6;2270,128124
"2188";238,7;2266,82456
"2189";238,8;2263,795166
"2190";238,9;2261,043799
"2191";239;2258,572852
"2192";239,1;2256,383179
"2193";239,2;2254,473999
"2194";239,3;2252,842725
"2195";239,4;2251,484962
"2196";239,5;2250,394435
"2197";239,6;2249,562965
"2198";239,7;2248,98069
"2199";239,8;2248,636061
"2200";239,9;2248,516188
"2201";240;2248,606959
"2202";240,1;2248,893287
"2203";240,2;2249,359279
"2204";240,3;2249,988527
"2205";240,4;2250,76421
"2206";240,5;2251,669386
"2207";240,6;2252,687086
"2208";240,7;2253,800513
"2209";240,8;2254,993164
"2210";240,9;2256,248975
"2211";241;2257,552393
"2212";241,1;2258,888526
"2213";241,2;2260,24314
"2214";241,3;2261,602783
"2215";241,4;2262,954785
"2216";241,5;2264,287353
"2217";241,6;2265,58955
"2218";241,7;2266,851342
"2219";241,8;2268,063574
"2220";241,9;2269,218017
"2221";242;2270,30725
"2222";242,1;2271,324779
"2223";242,2;2272,264916
"2224";242,3;2273,122826
"2225";242,4;2273,894482
"2226";242,5;2274,576562
"2227";242,6;2275,166553
"2228";242,7;2275,662598
"2229";242,8;2276,063501
"2230";242,9;2276,368677
"2231";243;2276,57815
"2232";243,1;2276,692457
"2233";243,2;2276,712696
"2234";243,3;2276,640455
"2235";243,4;2276,477735
"2236";243,5;2276,226979
"2237";243,6;2275,890919
"2238";243,7;2275,472682
"2239";243,8;2274,975709
"2240";243,9;2274,403712
"2241";244;2273,760646
"2242";244,1;2273,050734
"2243";244,2;2272,278322
"2244";244,3;2271,447927
"2245";244,4;2270,564187
"2246";244,5;2269,631838
"2247";244,6;2268,655739
"2248";244,7;2267,640749
"2249";244,8;2266,59175
"2250";244,9;2265,5136
"2251";245;2264,411109
"2252";245,1;2263,288965
"2253";245,2;2262,151806
"2254";245,3;2261,004125
"2255";245,4;2259,850218
"2256";245,5;2258,694261
"2257";245,6;2257,540184
"2258";245,7;2256,391722
"2259";245,8;2255,252367
"2260";245,9;2254,125366
"2261";246;2253,013721
"2262";246,1;2251,920166
"2263";246,2;2250,847144
"2264";246,3;2249,796851
"2265";246,4;2248,771241
"2266";246,5;2247,771998
"2267";246,6;2246,800514
"2268";246,7;2245,857911
"2269";246,8;2244,945069
"2270";246,9;2244,062647
"2271";247;2243,211036
"2272";247,1;2242,390455
"2273";247,2;2241,60088
"2274";247,3;2240,842091
"2275";247,4;2240,113673
"2276";247,5;2239,415016
"2277";247,6;2238,745387
"2278";247,7;2238,103932
"2279";247,8;2237,489601
"2280";247,9;2236,901271
"2281";248;2236,337696
"2282";248,1;2235,79756
"2283";248,2;2235,279445
"2284";248,3;2234,781911
"2285";248,4;2234,30342
"2286";248,5;2233,842433
"2287";248,6;2233,39734
"2288";248,7;2232,96653
"2289";248,8;2232,548415
"2290";248,9;2232,141383
"2291";249;2231,743849
"2292";249,1;2231,354249
"2293";249,2;2230,971046
"2294";249,3;2230,592725
"2295";249,4;2230,217823
"2296";249,5;2229,844947
"2297";249,6;2229,472755
"2298";249,7;2229,099976
"2299";249,8;2228,725366
"2300";249,9;2228,347803
"2301";250;2227,966236
"2302";250,1;2227,579639
"2303";250,2;2227,187109
"2304";250,3;2226,787817
"2305";250,4;2226,381029
"2306";250,5;2225,966088
"2307";250,6;2225,542406
"2308";250,7;2225,109496
"2309";250,8;2224,666943
"2310";250,9;2224,214404
"2311";251;2223,751611
"2312";251,1;2223,278393
"2313";251,2;2222,794629
"2314";251,3;2222,300269
"2315";251,4;2221,795362
"2316";251,5;2221,279981
"2317";251,6;2220,754273
"2318";251,7;2220,218433
"2319";251,8;2219,672705
"2320";251,9;2219,117382
"2321";252;2218,552807
"2322";252,1;2217,97937
"2323";252,2;2217,397485
"2324";252,3;2216,807592
"2325";252,4;2216,210131
"2326";252,5;2215,605614
"2327";252,6;2214,99453
"2328";252,7;2214,377392
"2329";252,8;2213,754736
"2330";252,9;2213,1271
"2331";253;2212,494971
"2332";253,1;2211,858887
"2333";253,2;2211,21936
"2334";253,3;2210,576904
"2335";253,4;2209,932031
"2336";253,5;2209,285205
"2337";253,6;2208,63689
"2338";253,7;2207,987573
"2339";253,8;2207,337646
"2340";253,9;2206,687524
"2341";254;2206,037621
"2342";254,1;2205,38828
"2343";254,2;2204,739843
"2344";254,3;2204,092627
"2345";254,4;2203,4469
"2346";254,5;2202,802906
"2347";254,6;2202,160889
"2348";254,7;2201,521045
"2349";254,8;2200,883569
"2350";254,9;2200,248608
"2351";255;2199,61626
"2352";255,1;2198,986646
"2353";255,2;2198,359815
"2354";255,3;2197,73584
"2355";255,4;2197,114746
"2356";255,5;2196,496557
"2357";255,6;2195,881225
"2358";255,7;2195,268725
"2359";255,8;2194,658984
"2360";255,9;2194,051953
"2361";256;2193,447534
"2362";256,1;2192,84563
"2363";256,2;2192,246143
"2364";256,3;2191,648926
"2365";256,4;2191,053833
"2366";256,5;2190,460743
"2367";256,6;2189,869508
"2368";256,7;2189,279958
"2369";256,8;2188,691946
"2370";256,9;2188,105276
"2371";257;2187,519802
"2372";257,1;2186,935353
"2373";257,2;2186,351759
"2374";257,3;2186,19922
"2375";257,4;2186,425758
"2376";257,5;2186,984791
"2377";257,6;2187,834522
"2378";257,7;2188,937525
"2379";257,8;2190,26023
"2380";257,9;2191,772608
"2381";258;2193,447755
"2382";258,1;2195,261647
"2383";258,2;2197,19275
"2384";258,3;2198,791529
"2385";258,4;2200,092628
"2386";258,5;2201,127198
"2387";258,6;2201,923243
"2388";258,7;2202,505933
"2389";258,8;2202,8979
"2390";258,9;2203,119506
"2391";259;2203,189012
"2392";259,1;2203,12285
"2393";259,2;2202,935765
"2394";259,3;2202,641039
"2395";259,4;2202,250585
"2396";259,5;2201,775097
"2397";259,6;2201,224218
"2398";259,7;2200,606567
"2399";259,8;2199,929907
"2400";259,9;2199,201196
"2401";260;2198,426685
"2402";260,1;2197,611963
"2403";260,2;2196,762085
"2404";260,3;2195,881567
"2405";260,4;2194,974462
"2406";260,5;2194,044408
"2407";260,6;2193,094628
"2408";260,7;2192,12805
"2409";260,8;2191,147289
"2410";260,9;2190,154662
"2411";261;2189,152269
"2412";261,1;2188,142015
"2413";261,2;2187,125536
"2414";261,3;2186,104296
"2415";261,4;2185,079638
"2416";261,5;2184,05271
"2417";261,6;2183,024585
"2418";261,7;2181,996216
"2419";261,8;2180,968384
"2420";261,9;2179,94187
"2421";262;2178,91731
"2422";262,1;2177,895216
"2423";262,2;2176,876124
"2424";262,3;2175,860499
"2425";262,4;2174,849537
"2426";262,5;2173,845044
"2427";262,6;2172,849219
"2428";262,7;2171,864551
"2429";262,8;2170,89375
"2430";262,9;2169,939527
"2431";263;2169,004663
"2432";263,1;2168,091918
"2433";263,2;2167,203881
"2434";263,3;2166,343017
"2435";263,4;2165,510839
"2436";263,5;2164,708032
"2437";263,6;2163,934619
"2438";263,7;2163,190113
"2439";263,8;2162,473584
"2440";263,9;2161,783838
"2441";264;2161,119385
"2442";264,1;2160,478565
"2443";264,2;2159,859644
"2444";264,3;2159,260816
"2445";264,4;2158,680177
"2446";264,5;2158,11587
"2447";264,6;2157,566065
"2448";264,7;2157,02898
"2449";264,8;2156,502857
"2450";264,9;2155,986011
"2451";265;2155,476856
"2452";265,1;2154,973878
"2453";265,2;2154,47566
"2454";265,3;2153,98086
"2455";265,4;2153,488233
"2456";265,5;2152,996656
"2457";265,6;2152,505054
"2458";265,7;2152,012427
"2459";265,8;2151,517896
"2460";265,9;2151,020655
"2461";266;2150,519971
"2462";266,1;2150,01521
"2463";266,2;2149,505786
"2464";266,3;2148,991186
"2465";266,4;2148,470947
"2466";266,5;2147,944677
"2467";266,6;2147,412036
"2468";266,7;2146,872729
"2469";266,8;2146,326513
"2470";266,9;2145,773217
"2471";267;2145,212646
"2472";267,1;2144,644677
"2473";267,2;2144,069189
"2474";267,3;2143,486133
"2475";267,4;2142,895508
"2476";267,5;2142,297291
"2477";267,6;2141,691529
"2478";267,7;2141,078272
"2479";267,8;2140,457618
"2480";267,9;2139,829664
"2481";268;2139,194581
"2482";268,1;2138,552565
"2483";268,2;2137,903835
"2484";268,3;2137,248659
"2485";268,4;2136,587306
"2486";268,5;2135,920118
"2487";268,6;2135,247413
"2488";268,7;2134,569606
"2489";268,8;2133,887086
"2490";268,9;2133,200269
"2491";269;2132,509595
"2492";269,1;2131,815503
"2493";269,2;2131,118408
"2494";269,3;2130,418725
"2495";269,4;2129,716918
"2496";269,5;2129,013378
"2497";269,6;2128,30852
"2498";269,7;2127,602733
"2499";269,8;2126,896386
"2500";269,9;2126,189819
"2501";270;2125,483349
"2502";270,1;2124,777294
"2503";270,2;2124,071947
"2504";270,3;2123,367553
"2505";270,4;2122,664306
"2506";270,5;2121,962426
"2507";270,6;2121,262084
"2508";270,7;2120,563427
"2509";270,8;2119,866601
"2510";270,9;2119,171703
"2511";271;2118,478832
"2512";271,1;2117,788036
"2513";271,2;2117,099365
"2514";271,3;2116,412841
"2515";271,4;2115,728491
"2516";271,5;2115,046313
"2517";271,6;2114,366284
"2518";271,7;2113,688379
"2519";271,8;2113,0125
"2520";271,9;2112,338624
"2521";272;2111,666652
"2522";272,1;2110,996511
"2523";272,2;2110,328127
"2524";272,3;2109,661404
"2525";272,4;2108,996243
"2526";272,5;2108,332523
"2527";272,6;2107,67012
"2528";272,7;2107,008914
"2529";272,8;2106,348831
"2530";272,9;2105,689749
"2531";273;2105,031521
"2532";273,1;2104,37405
"2533";273,2;2103,717165
"2534";273,3;2103,060744
"2535";273,4;2102,404664
"2536";273,5;2101,748829
"2537";273,6;2101,093116
"2538";273,7;2100,437403
"2539";273,8;2099,781568
"2540";273,9;2099,125488
"2541";274;2098,469092
"2542";274,1;2097,812256
"2543";274,2;2097,154907
"2544";274,3;2096,496972
"2545";274,4;2095,838354
"2546";274,5;2095,178979
"2547";274,6;2094,518799
"2548";274,7;2093,857764
"2549";274,8;2093,195801
"2550";274,9;2092,532886
"2551";275;2091,86897
"2552";275,1;2091,204004
"2553";275,2;2090,537989
"2554";275,3;2089,870924
"2555";275,4;2089,202785
"2556";275,5;2088,533571
"2557";275,6;2087,863258
"2558";275,7;2087,191871
"2559";275,8;2086,51941
"2560";275,9;2085,845875
"2561";276;2085,17129
"2562";276,1;2084,495704
"2563";276,2;2083,819117
"2564";276,3;2083,141578
"2565";276,4;2082,463086
"2566";276,5;2081,783716
"2567";276,6;2081,103491
"2568";276,7;2080,422436
"2569";276,8;2079,7406
"2570";276,9;2079,058032
"2571";277;2078,374755
"2572";277,1;2077,69082
"2573";277,2;2077,006274
"2574";277,3;2076,321117
"2575";277,4;2075,635448
"2576";277,5;2074,949266
"2577";277,6;2074,262621
"2578";277,7;2073,575561
"2579";277,8;2072,888134
"2580";277,9;2072,200365
"2581";278;2071,512304
"2582";278,1;2070,823974
"2583";278,2;2070,1354
"2584";278,3;2069,446631
"2585";278,4;2068,757667
"2586";278,5;2068,068531
"2587";278,6;2067,379249
"2588";278,7;2066,689845
"2589";278,8;2066,000319
"2590";278,9;2065,31072
"2591";279;2064,621047
"2592";279,1;2063,931325
"2593";279,2;2063,241554
"2594";279,3;2062,551735
"2595";279,4;2061,861866
"2596";279,5;2061,171974
"2597";279,6;2060,482057
"2598";279,7;2059,792115
"2599";279,8;2059,102149
"2600";279,9;2058,412158
"2601";280;2057,722143
"2602";280,1;2057,032055
"2603";280,2;2056,341918
"2604";280,3;2055,651732
"2605";280,4;2054,961498
"2606";280,5;2054,271215
"2607";280,6;2053,580858
"2608";280,7;2052,890404
"2609";280,8;2052,199852
"2610";280,9;2051,509179
"2611";281;2050,818384
"2612";281,1;2050,127478
"2613";281,2;2049,436426
"2614";281,3;2048,745227
"2615";281,4;2048,05387
"2616";281,5;2047,362305
"2617";281,6;2046,670545
"2618";281,7;2045,978577
"2619";281,8;2045,286378
"2620";281,9;2044,593946
"2621";282;2043,901258
"2622";282,1;2043,208326
"2623";282,2;2042,515126
"2624";282,3;2041,821645
"2625";282,4;2041,127882
"2626";282,5;2040,433839
"2627";282,6;2039,739515
"2628";282,7;2039,044886
"2629";282,8;2038,349964
"2630";282,9;2037,654725
"2631";283;2036,959168
"2632";283,1;2036,263282
"2633";283,2;2035,567066
"2634";283,3;2034,870533
"2635";283,4;2034,173671
"2636";283,5;2033,476478
"2637";283,6;2032,778944
"2638";283,7;2032,081093
"2639";283,8;2031,382912
"2640";283,9;2030,684413
"2641";284;2029,985585
"2642";284,1;2029,286427
"2643";284,2;2028,586964
"2644";284,3;2027,887183
"2645";284,4;2027,187073
"2646";284,5;2026,486658
"2647";284,6;2025,785938
"2648";284,7;2025,084925
"2649";284,8;2024,383594
"2650";284,9;2023,681971
"2651";285;2022,980066
"2652";285,1;2022,277893
"2653";285,2;2021,575427
"2654";285,3;2020,872681
"2655";285,4;2020,169653
"2656";285,5;2019,466357
"2657";285,6;2018,76278
"2658";285,7;2018,058934
"2659";285,8;2017,354845
"2660";285,9;2016,650511
"2661";286;2015,945922
"2662";286,1;2015,241076
"2663";286,2;2014,535998
"2664";286,3;2013,830676
"2665";286,4;2013,125135
"2666";286,5;2012,419362
"2667";286,6;2011,713369
"2668";286,7;2011,007144
"2669";286,8;2010,300698
"2670";286,9;2009,594021
"2671";287;2008,887136
"2672";287,1;2008,180044
"2673";287,2;2007,472732
"2674";287,3;2006,765212
"2675";287,4;2006,057484
"2676";287,5;2005,349549
"2677";287,6;2004,641419
"2678";287,7;2003,933106
"2679";287,8;2003,224598
"2680";287,9;2002,515894
"2681";288;2001,806983
"2682";288,1;2001,097876
"2683";288,2;2000,388574
"2684";288,3;1999,679077
"2685";288,4;1998,969373
"2686";288,5;1998,259473
"2687";288,6;1997,549378
"2688";288,7;1996,839075
"2689";288,8;1996,128577
"2690";288,9;1995,417884
"2691";289;1994,706983
"2692";289,1;1993,995863
"2693";289,2;2005,564064
"2694";289,3;2028,179347
"2695";289,4;2060,731337
"2696";289,5;2102,222048
"2697";289,6;2151,751906
"2698";289,7;2208,512685
"2699";289,8;2271,775612
"2700";289,9;2340,886171
"2701";290;2415,253944
"2702";290,1;2494,348878
"2703";290,2;2565,413062
"2704";290,3;2629,249537
"2705";290,4;2686,581031
"2706";290,5;2738,058008
"2707";290,6;2784,265894
"2708";290,7;2825,731592
"2709";290,8;2862,929297
"2710";290,9;2896,285767
"2711";291;2926,185059
"2712";291,1;2952,972901
"2713";291,2;2976,960401
"2714";291,3;2998,427564
"2715";291,4;3017,626392
"2716";291,5;3034,783692
"2717";291,6;3050,103614
"2718";291,7;3063,76985
"2719";291,8;3075,947731
"2720";291,9;3086,786061
"2721";292;3096,418776
"2722";292,1;3104,966432
"2723";292,2;3112,537477
"2724";292,3;3119,229542
"2725";292,4;3125,130518
"2726";292,5;3130,319507
"2727";292,6;3134,867676
"2728";292,7;3138,839062
"2729";292,8;3142,291308
"2730";292,9;3145,276318
"2731";293;3147,840796
"2732";293,1;3150,026733
"2733";293,2;3151,871973
"2734";293,3;3153,410572
"2735";293,4;3154,673146
"2736";293,5;3155,687257
"2737";293,6;3156,477735
"2738";293,7;3157,066944
"2739";293,8;3157,474977
"2740";293,9;3157,719923
"2741";294;3157,818092
"2742";294,1;3157,784157
"2743";294,2;3157,631276
"2744";294,3;3157,409523
"2745";294,4;3157,197584
"2746";294,5;3157,095753
"2747";294,6;3157,220021
"2748";294,7;3157,697267
"2749";294,8;3158,661158
"2750";294,9;3160,248878
"2751";295;3162,598194
"2752";295,1;3165,845581
"2753";295,2;3170,12417
"2754";295,3;3175,524439
"2755";295,4;3182,101246
"2756";295,5;3189,880519
"2757";295,6;3198,864259
"2758";295,7;3209,035695
"2759";295,8;3220,362599
"2760";295,9;3232,801173
"2761";296;3246,298414
"2762";296,1;3260,79485
"2763";296,2;3276,226124
"2764";296,3;3292,525147
"2765";296,4;3309,622852
"2766";296,5;3327,45
"2767";296,6;3345,937378
"2768";296,7;3365,017187
"2769";296,8;3384,623022
"2770";296,9;3404,690966
"2771";297;3425,159155
"2772";297,1;3445,968823
"2773";297,2;3467,063745
"2774";297,3;3488,391064
"2775";297,4;3509,900634
"2776";297,5;3531,545678
"2777";297,6;3553,282226
"2778";297,7;3575,06958
"2779";297,8;3596,869629
"2780";297,9;3618,647363
"2781";298;3640,370263
"2782";298,1;3662,00874
"2783";298,2;3683,535449
"2784";298,3;3704,92561
"2785";298,4;3726,156518
"2786";298,5;3747,207812
"2787";298,6;3768,060888
"2788";298,7;3788,699242
"2789";298,8;3809,107909
"2790";298,9;3829,273876
"2791";299;3849,185375
"2792";299,1;3868,832298
"2793";299,2;3888,205613
"2794";299,3;3907,297777
"2795";299,4;3926,102245
"2796";299,5;3944,614086
"2797";299,6;3962,829662
"2798";299,7;3980,747265
"2799";299,8;3998,366894
"2800";299,9;4015,690796
"2801";300;4032,723316
"2802";300,1;4049,471461
"2803";300,2;4065,944508
"2804";300,3;4082,154688
"2805";300,4;4098,116529
"2806";300,5;4113,847144
"2807";300,6;4129,36565
"2808";300,7;4144,693287
"2809";300,8;4159,852662
"2810";300,9;4174,867774
"2811";301;4189,763379
"2812";301,1;4204,56499
"2813";301,2;4219,298193
"2814";301,3;4233,98872
"2815";301,4;4248,661913
"2816";301,5;4263,34287
"2817";301,6;4278,055712
"2818";301,7;4292,823827
"2819";301,8;4307,669384
"2820";301,9;4322,613622
"2821";302;4337,676269
"2822";302,1;4352,875928
"2823";302,2;4368,22959
"2824";302,3;4383,753028
"2825";302,4;4399,460255
"2826";302,5;4415,364015
"2827";302,6;4431,475392
"2828";302,7;4447,804201
"2829";302,8;4464,358644
"2830";302,9;4481,145705
"2831";303;4498,170753
"2832";303,1;4515,438135
"2833";303,2;4532,950684
"2834";303,3;4550,710206
"2835";303,4;4568,717188
"2836";303,5;4586,971338
"2837";303,6;4605,470996
"2838";303,7;4624,213867
"2839";303,8;4643,196435
"2840";303,9;4662,414745
"2841";304;4681,863866
"2842";304,1;4701,538329
"2843";304,2;4721,431737
"2844";304,3;4741,537596
"2845";304,4;4761,848436
"2846";304,5;4782,356591
"2847";304,6;4803,053808
"2848";304,7;4823,931835
"2849";304,8;4844,981689
"2850";304,9;4866,194531
"2851";305;4887,560938
"2852";305,1;4909,071778
"2853";305,2;4930,717482
"2854";305,3;4952,488722
"2855";305,4;4974,37588
"2856";305,5;4996,369923
"2857";305,6;5018,461475
"2858";305,7;5040,641748
"2859";305,8;5062,901904
"2860";305,9;5085,233838
"2861";306;5107,629346
"2862";306,1;5130,081055
"2863";306,2;5152,581738
"2864";306,3;5175,125049
"2865";306,4;5197,704835
"2866";306,5;5220,315821
"2867";306,6;5242,953028
"2868";306,7;5265,612355
"2869";306,8;5288,29009
"2870";306,9;5310,983254
"2871";307;5333,689406
"2872";307,1;5356,406935
"2873";307,2;5379,134474
"2874";307,3;5401,871583
"2875";307,4;5424,618067
"2876";307,5;5447,374561
"2877";307,6;5470,141895
"2878";307,7;5492,921777
"2879";307,8;5515,716015
"2880";307,9;5538,527196
"2881";308;5561,35786
"2882";308,1;5584,211278
"2883";308,2;5607,09077
"2884";308,3;5630,000291
"2885";308,4;5652,943553
"2886";308,5;5675,92495
"2887";308,6;5698,948681
"2888";308,7;5722,019482
"2889";308,8;5745,14165
"2890";308,9;5768,320166
"2891";309;5791,559521
"2892";309,1;5814,864697
"2893";309,2;5838,240234
"2894";309,3;5861,690869
"2895";309,4;5885,221142
"2896";309,5;5908,835741
"2897";309,6;5932,538915
"2898";309,7;5956,335107
"2899";309,8;5980,22832
"2900";309,9;6004,222607
"2901";310;6028,321631
"2902";310,1;6052,529102
"2903";310,2;6076,848194
"2904";310,3;6101,282276
"2905";310,4;6125,834034
"2906";310,5;6150,506349
"2907";310,6;6175,301368
"2908";310,7;6200,221436
"2909";310,8;6225,268262
"2910";310,9;6250,443702
"2911";311;6275,748926
"2912";311,1;6301,185303
"2913";311,2;6326,753516
"2914";311,3;6352,454444
"2915";311,4;6378,288282
"2916";311,5;6404,255469
"2917";311,6;6430,355762
"2918";311,7;6456,589209
"2919";311,8;6482,955127
"2920";311,9;6509,453174
"2921";312;6536,082276
"2922";312,1;6562,841797
"2923";312,2;6589,73042
"2924";312,3;6616,747168
"2925";312,4;6643,890527
"2926";312,5;6671,159326
"2927";312,6;6698,551807
"2928";312,7;6726,066651
"2929";312,8;6753,702051
"2930";312,9;6781,45664
"2931";313;6809,328564
"2932";313,1;6837,316357
"2933";313,2;6865,418115
"2934";313,3;6893,632519
"2935";313,4;6921,957763
"2936";313,5;6950,39248
"2937";313,6;6978,93496
"2938";313,7;7007,584032
"2939";313,8;7036,338134
"2940";313,9;7065,196191
"2941";314;7094,156787
"2942";314,1;7123,219141
"2943";314,2;7152,382032
"2944";314,3;7181,644777
"2945";314,4;7211,006301
"2946";314,5;7240,466311
"2947";314,6;7270,023977
"2948";314,7;7299,679104
"2949";314,8;7329,431106
"2950";314,9;7359,280081
"2951";315;7389,225686
"2952";315,1;7419,268117
"2953";315,2;7449,407228
"2954";315,3;7479,643556
"2955";315,4;7509,97715
"2956";315,5;7540,408693
"2957";315,6;7570,938478
"2958";315,7;7601,567433
"2959";315,8;7632,295948
"2960";315,9;7663,125049
"2961";316;7694,055274
"2962";316,1;7725,087892
"2963";316,2;7756,223585
"2964";316,3;7787,463624
"2965";316,4;7818,808838
"2966";316,5;7850,260595
"2967";316,6;7881,819726
"2968";316,7;7913,487646
"2969";316,8;7945,265234
"2970";316,9;7977,154004
"2971";317;8009,154931
"2972";317,1;8041,269432
"2973";317,2;8073,498485
"2974";317,3;8105,843553
"2975";317,4;8138,305467
"2976";317,5;8170,885741
"2977";317,6;8203,585253
"2978";317,7;8236,405322
"2979";317,8;8269,346826
"2980";317,9;8302,410986
"2981";318;8335,598535
"2982";318,1;8368,910743
"2983";318,2;8402,348145
"2984";318,3;8435,911915
"2985";318,4;8469,602638
"2986";318,5;8503,421388
"2987";318,6;8537,368458
"2988";318,7;8571,444922
"2989";318,8;8605,650977
"2990";318,9;8639,987696
"2991";319;8674,455079
"2992";319,1;8709,054004
"2993";319,2;8743,784571
"2994";319,3;8778,647461
"2995";319,4;8813,642676
"2996";319,5;8848,770703
"2997";319,6;8884,031641
"2998";319,7;8919,425977
"2999";319,8;8954,953516
"3000";319,9;8990,614746
"3001";320;9026,409473
"3002";320,1;9062,338086
"3003";320,2;9098,400293
"3004";320,3;9134,596485
"3005";320,4;9170,926368
"3006";320,5;9207,390333
"3007";320,6;9243,987891
"3008";320,7;9280,719434
"3009";320,8;9317,584668
"3010";320,9;9354,583789
"3011";321;9391,716503
"3012";321,1;9428,983105
"3013";321,2;9466,383203
"3014";321,3;9503,916992
"3015";321,4;9541,584179
"3016";321,5;9579,385156
"3017";321,6;9617,319531
"3018";321,7;9655,387598
"3019";321,8;9693,589063
"3020";321,9;9731,924317
"3021";322;9770,39297
"3022";322,1;9808,995509
"3023";322,2;9847,731641
