"";"cell_time";"cell_values"
"2008";230,7;469,431277
"2009";230,8;467,879843
"2010";230,9;466,827643
"2011";231;466,227369
"2012";231,1;466,036476
"2013";231,2;466,216649
"2014";231,3;466,73344
"2015";231,4;467,555818
"2016";231,5;468,655897
"2017";231,6;470,008549
"2018";231,7;471,591203
"2019";231,8;473,383518
"2020";231,9;475,367227
"2021";232;477,525857
"2022";232,1;479,844637
"2023";232,2;482,31024
"2024";232,3;484,910729
"2025";232,4;487,635327
"2026";232,5;490,474386
"2027";232,6;493,419204
"2028";232,7;496,461996
"2029";232,8;499,595733
"2030";232,9;502,814148
"2031";233;506,111582
"2032";233,1;509,483
"2033";233,2;512,923845
"2034";233,3;516,430082
"2035";233,4;519,988932
"2036";233,5;523,580848
"2037";233,6;527,181049
"2038";233,7;530,76095
"2039";233,8;534,28921
"2040";233,9;537,732722
"2041";234;541,057355
"2042";234,1;544,228625
"2043";234,2;547,212182
"2044";234,3;549,974237
"2045";234,4;552,491015
"2046";234,5;554,74707
"2047";234,6;556,733826
"2048";234,7;558,44834
"2049";234,8;559,892242
"2050";234,9;561,07083
"2051";235;561,992296
"2052";235,1;562,66707
"2053";235,2;563,10728
"2054";235,3;563,32628
"2055";235,4;563,338267
"2056";235,5;563,157963
"2057";235,6;562,800364
"2058";235,7;562,280479
"2059";235,8;561,613206
"2060";235,9;560,813157
"2061";236;559,894572
"2062";236,1;558,871202
"2063";236,2;557,756279
"2064";236,3;556,562437
"2065";236,4;555,30172
"2066";236,5;553,985521
"2067";236,6;552,624602
"2068";236,7;551,229082
"2069";236,8;549,808452
"2070";236,9;548,371575
"2071";237;546,926708
"2072";237,1;545,481518
"2073";237,2;544,043121
"2074";237,3;542,618073
"2075";237,4;541,212433
"2076";237,5;539,831751
"2077";237,6;538,481128
"2078";237,7;537,16521
"2079";237,8;535,888239
"2080";237,9;534,654059
"2081";238;533,466169
"2082";238,1;532,327704
"2083";238,2;531,241498
"2084";238,3;530,210089
"2085";238,4;529,23573
"2086";238,5;528,320435
"2087";238,6;527,465949
"2088";238,7;526,673767
"2089";238,8;525,945093
"2090";238,9;525,280817
"2091";239;524,681494
"2092";239,1;524,147333
"2093";239,2;523,678137
"2094";239,3;523,273309
"2095";239,4;522,93183
"2096";239,5;522,65224
"2097";239,6;522,432654
"2098";239,7;522,270777
"2099";239,8;522,163947
"2100";239,9;522,10918
"2101";240;522,103205
"2102";240,1;522,142536
"2103";240,2;522,223493
"2104";240,3;522,342286
"2105";240,4;522,495026
"2106";240,5;522,677789
"2107";240,6;522,886651
"2108";240,7;523,117736
"2109";240,8;523,367223
"2110";240,9;523,631396
"2111";241;523,906664
"2112";241,1;524,18958
"2113";241,2;524,476848
"2114";241,3;524,765361
"2115";241,4;525,05219
"2116";241,5;525,334612
"2117";241,6;525,610094
"2118";241,7;525,876305
"2119";241,8;526,131127
"2120";241,9;526,372661
"2121";242;526,599193
"2122";242,1;526,809209
"2123";242,2;527,001403
"2124";242,3;527,174645
"2125";242,4;527,328001
"2126";242,5;527,460716
"2127";242,6;527,572191
"2128";242,7;527,662004
"2129";242,8;527,729875
"2130";242,9;527,775664
"2131";243;527,79937
"2132";243,1;527,801128
"2133";243,2;527,781188
"2134";243,3;527,73991
"2135";243,4;527,677752
"2136";243,5;527,595269
"2137";243,6;527,493102
"2138";243,7;527,371966
"2139";243,8;527,232653
"2140";243,9;527,076018
"2141";244;526,902978
"2142";244,1;526,714489
"2143";244,2;526,511559
"2144";244,3;526,295232
"2145";244,4;526,066589
"2146";244,5;525,826715
"2147";244,6;525,576727
"2148";244,7;525,317749
"2149";244,8;525,050898
"2150";244,9;524,777302
"2151";245;524,49806
"2152";245,1;524,214265
"2153";245,2;523,926985
"2154";245,3;523,637251
"2155";245,4;523,346052
"2156";245,5;523,054341
"2157";245,6;522,763033
"2158";245,7;522,472987
"2159";245,8;522,185011
"2160";245,9;521,899855
"2161";246;521,618214
"2162";246,1;521,340712
"2163";246,2;521,067915
"2164";246,3;520,800337
"2165";246,4;520,538423
"2166";246,5;520,282563
"2167";246,6;520,033075
"2168";246,7;519,790229
"2169";246,8;519,55423
"2170";246,9;519,32522
"2171";247;519,103296
"2172";247,1;518,888507
"2173";247,2;518,680853
"2174";247,3;518,480279
"2175";247,4;518,286693
"2176";247,5;518,099968
"2177";247,6;517,919933
"2178";247,7;517,746379
"2179";247,8;517,579076
"2180";247,9;517,417766
"2181";248;517,262163
"2182";248,1;517,111968
"2183";248,2;516,966857
"2184";248,3;516,826495
"2185";248,4;516,690528
"2186";248,5;516,558601
"2187";248,6;516,430342
"2188";248,7;516,305391
"2189";248,8;516,183375
"2190";248,9;516,063929
"2191";249;515,946687
"2192";249,1;515,831287
"2193";249,2;515,717371
"2194";249,3;515,604596
"2195";249,4;515,492633
"2196";249,5;515,381152
"2197";249,6;515,269854
"2198";249,7;515,158447
"2199";249,8;515,046649
"2200";249,9;514,934198
"2201";250;514,820843
"2202";250,1;514,70636
"2203";250,2;514,590534
"2204";250,3;514,473182
"2205";250,4;514,354126
"2206";250,5;514,233228
"2207";250,6;514,11034
"2208";250,7;513,985346
"2209";250,8;513,858155
"2210";250,9;513,728687
"2211";251;513,596888
"2212";251,1;513,462714
"2213";251,2;513,326136
"2214";251,3;513,187141
"2215";251,4;513,045735
"2216";251,5;512,901936
"2217";251,6;512,755781
"2218";251,7;512,60731
"2219";251,8;512,456577
"2220";251,9;512,303654
"2221";252;512,148612
"2222";252,1;511,991541
"2223";252,2;511,832538
"2224";252,3;511,671704
"2225";252,4;511,509143
"2226";252,5;511,344961
"2227";252,6;511,179275
"2228";252,7;511,012206
"2229";252,8;510,843872
"2230";252,9;510,674392
"2231";253;510,503891
"2232";253,1;510,332486
"2233";253,2;510,160297
"2234";253,3;509,987436
"2235";253,4;509,81402
"2236";253,5;509,640162
"2237";253,6;509,465968
"2238";253,7;509,291542
"2239";253,8;509,116984
"2240";253,9;508,94239
"2241";254;508,767844
"2242";254,1;508,593433
"2243";254,2;508,419229
"2244";254,3;508,245306
"2245";254,4;508,071725
"2246";254,5;507,898547
"2247";254,6;507,725827
"2248";254,7;507,55361
"2249";254,8;507,381933
"2250";254,9;507,21083
"2251";255;507,040332
"2252";255,1;506,870459
"2253";255,2;506,70123
"2254";255,3;506,53266
"2255";255,4;506,364759
"2256";255,5;506,197522
"2257";255,6;506,030947
"2258";255,7;505,865026
"2259";255,8;505,699746
"2260";255,9;505,535092
"2261";256;505,371042
"2262";256,1;505,207575
"2263";256,2;505,044663
"2264";256,3;504,882279
"2265";256,4;504,720389
"2266";256,5;504,558967
"2267";256,6;504,397972
"2268";256,7;504,237373
"2269";256,8;504,077132
"2270";256,9;503,917211
"2271";257;503,75757
"2272";257,1;503,598173
"2273";257,2;503,438984
"2274";257,3;503,378755
"2275";257,4;503,405549
"2276";257,5;503,50867
"2277";257,6;503,678519
"2278";257,7;503,906498
"2279";257,8;504,1849
"2280";257,9;504,506829
"2281";258;504,866112
"2282";258,1;505,257229
"2283";258,2;505,675237
"2284";258,3;506,016942
"2285";258,4;506,290304
"2286";258,5;506,502475
"2287";258,6;506,659887
"2288";258,7;506,768325
"2289";258,8;506,832986
"2290";258,9;506,858542
"2291";259;506,849189
"2292";259,1;506,808701
"2293";259,2;506,740467
"2294";259,3;506,647532
"2295";259,4;506,532633
"2296";259,5;506,398227
"2297";259,6;506,246524
"2298";259,7;506,079507
"2299";259,8;505,898959
"2300";259,9;505,706478
"2301";260;505,503496
"2302";260,1;505,291298
"2303";260,2;505,071047
"2304";260,3;504,843774
"2305";260,4;504,610409
"2306";260,5;504,371786
"2307";260,6;504,128653
"2308";260,7;503,881678
"2309";260,8;503,631458
"2310";260,9;503,378532
"2311";261;503,123378
"2312";261,1;502,866426
"2313";261,2;502,608055
"2314";261,3;502,348612
"2315";261,4;502,088401
"2316";261,5;501,82769
"2317";261,6;501,566719
"2318";261,7;501,305702
"2319";261,8;501,044829
"2320";261,9;500,784264
"2321";262;500,524159
"2322";262,1;500,264647
"2323";262,2;500,005839
"2324";262,3;499,747835
"2325";262,4;499,490907
"2326";262,5;499,235471
"2327";262,6;498,982031
"2328";262,7;498,731158
"2329";262,8;498,483465
"2330";262,9;498,239583
"2331";263;498,000143
"2332";263,1;497,765762
"2333";263,2;497,537039
"2334";263,3;497,314544
"2335";263,4;497,09862
"2336";263,5;496,889419
"2337";263,6;496,686951
"2338";263,7;496,491101
"2339";263,8;496,30166
"2340";263,9;496,118347
"2341";264;495,940829
"2342";264,1;495,768728
"2343";264,2;495,601645
"2344";264,3;495,43916
"2345";264,4;495,280847
"2346";264,5;495,126285
"2347";264,6;494,975045
"2348";264,7;494,826724
"2349";264,8;494,680917
"2350";264,9;494,537247
"2351";265;494,395346
"2352";265,1;494,254874
"2353";265,2;494,115503
"2354";265,3;493,976926
"2355";265,4;493,838862
"2356";265,5;493,701048
"2357";265,6;493,563243
"2358";265,7;493,425221
"2359";265,8;493,286784
"2360";265,9;493,147746
"2361";266;493,007939
"2362";266,1;492,867213
"2363";266,2;492,725434
"2364";266,3;492,58249
"2365";266,4;492,438273
"2366";266,5;492,292689
"2367";266,6;492,145665
"2368";266,7;491,997136
"2369";266,8;491,847041
"2370";266,9;491,695338
"2371";267;491,54199
"2372";267,1;491,38697
"2373";267,2;491,230256
"2374";267,3;491,071833
"2375";267,4;490,911695
"2376";267,5;490,749848
"2377";267,6;490,586292
"2378";267,7;490,421039
"2379";267,8;490,254111
"2380";267,9;490,085535
"2381";268;489,915342
"2382";268,1;489,743577
"2383";268,2;489,570289
"2384";268,3;489,395539
"2385";268,4;489,219391
"2386";268,5;489,041919
"2387";268,6;488,863205
"2388";268,7;488,683335
"2389";268,8;488,502403
"2390";268,9;488,3205
"2391";269;488,137727
"2392";269,1;487,954182
"2393";269,2;487,769966
"2394";269,3;487,585179
"2395";269,4;487,399916
"2396";269,5;487,214271
"2397";269,6;487,028337
"2398";269,7;486,842204
"2399";269,8;486,655952
"2400";269,9;486,46966
"2401";270;486,283405
"2402";270,1;486,097254
"2403";270,2;485,911268
"2404";270,3;485,725502
"2405";270,4;485,540013
"2406";270,5;485,354848
"2407";270,6;485,170045
"2408";270,7;484,985639
"2409";270,8;484,801661
"2410";270,9;484,618134
"2411";271;484,435078
"2412";271,1;484,252506
"2413";271,2;484,070435
"2414";271,3;483,888867
"2415";271,4;483,707804
"2416";271,5;483,527243
"2417";271,6;483,347177
"2418";271,7;483,1676
"2419";271,8;482,988498
"2420";271,9;482,809864
"2421";272;482,631674
"2422";272,1;482,453915
"2423";272,2;482,276565
"2424";272,3;482,099603
"2425";272,4;481,923003
"2426";272,5;481,746743
"2427";272,6;481,570797
"2428";272,7;481,395138
"2429";272,8;481,219741
"2430";272,9;481,044576
"2431";273;480,869616
"2432";273,1;480,69483
"2433";273,2;480,52019
"2434";273,3;480,345669
"2435";273,4;480,171243
"2436";273,5;479,996881
"2437";273,6;479,822562
"2438";273,7;479,648254
"2439";273,8;479,473935
"2440";273,9;479,299579
"2441";274;479,125165
"2442";274,1;478,950675
"2443";274,2;478,776087
"2444";274,3;478,601383
"2445";274,4;478,426542
"2446";274,5;478,251548
"2447";274,6;478,076386
"2448";274,7;477,901045
"2449";274,8;477,725508
"2450";274,9;477,549766
"2451";275;477,373814
"2452";275,1;477,197642
"2453";275,2;477,021238
"2454";275,3;476,844605
"2455";275,4;476,667737
"2456";275,5;476,490637
"2457";275,6;476,313299
"2458";275,7;476,135726
"2459";275,8;475,957924
"2460";275,9;475,779894
"2461";276;475,601641
"2462";276,1;475,423168
"2463";276,2;475,244485
"2464";276,3;475,065597
"2465";276,4;474,886511
"2466";276,5;474,70723
"2467";276,6;474,527769
"2468";276,7;474,348136
"2469";276,8;474,168339
"2470";276,9;473,988389
"2471";277;473,808289
"2472";277,1;473,628058
"2473";277,2;473,447699
"2474";277,3;473,267221
"2475";277,4;473,086636
"2476";277,5;472,905956
"2477";277,6;472,725185
"2478";277,7;472,544335
"2479";277,8;472,363411
"2480";277,9;472,182424
"2481";278;472,001382
"2482";278,1;471,820285
"2483";278,2;471,639148
"2484";278,3;471,457975
"2485";278,4;471,276774
"2486";278,5;471,095546
"2487";278,6;470,914302
"2488";278,7;470,73304
"2489";278,8;470,551766
"2490";278,9;470,370485
"2491";279;470,189201
"2492";279,1;470,007917
"2493";279,2;469,826636
"2494";279,3;469,645358
"2495";279,4;469,464083
"2496";279,5;469,282818
"2497";279,6;469,101556
"2498";279,7;468,920303
"2499";279,8;468,739056
"2500";279,9;468,557818
"2501";280;468,376586
"2502";280,1;468,195364
"2503";280,2;468,014145
"2504";280,3;467,832932
"2505";280,4;467,651719
"2506";280,5;467,470505
"2507";280,6;467,289288
"2508";280,7;467,108065
"2509";280,8;466,926833
"2510";280,9;466,745589
"2511";281;466,564333
"2512";281,1;466,383058
"2513";281,2;466,201762
"2514";281,3;466,020442
"2515";281,4;465,839098
"2516";281,5;465,657723
"2517";281,6;465,476318
"2518";281,7;465,294882
"2519";281,8;465,113416
"2520";281,9;464,93191
"2521";282;464,750358
"2522";282,1;464,568766
"2523";282,2;464,387132
"2524";282,3;464,205448
"2525";282,4;464,023715
"2526";282,5;463,841934
"2527";282,6;463,660101
"2528";282,7;463,478213
"2529";282,8;463,296267
"2530";282,9;463,114269
"2531";283;462,93222
"2532";283,1;462,75011
"2533";283,2;462,567938
"2534";283,3;462,385712
"2535";283,4;462,203425
"2536";283,5;462,021076
"2537";283,6;461,838669
"2538";283,7;461,656205
"2539";283,8;461,473679
"2540";283,9;461,291093
"2541";284;461,108445
"2542";284,1;460,925736
"2543";284,2;460,742969
"2544";284,3;460,560141
"2545";284,4;460,377255
"2546";284,5;460,194312
"2547";284,6;460,011311
"2548";284,7;459,828251
"2549";284,8;459,64514
"2550";284,9;459,461976
"2551";285;459,278758
"2552";285,1;459,095494
"2553";285,2;458,912181
"2554";285,3;458,728819
"2555";285,4;458,545411
"2556";285,5;458,36196
"2557";285,6;458,178467
"2558";285,7;457,994931
"2559";285,8;457,811352
"2560";285,9;457,627728
"2561";286;457,444067
"2562";286,1;457,260366
"2563";286,2;457,076626
"2564";286,3;456,892849
"2565";286,4;456,709033
"2566";286,5;456,52518
"2567";286,6;456,34129
"2568";286,7;456,157367
"2569";286,8;455,973407
"2570";286,9;455,789416
"2571";287;455,605389
"2572";287,1;455,421329
"2573";287,2;455,237235
"2574";287,3;455,053108
"2575";287,4;454,868956
"2576";287,5;454,68477
"2577";287,6;454,50055
"2578";287,7;454,316297
"2579";287,8;454,132017
"2580";287,9;453,94771
"2581";288;453,763371
"2582";288,1;453,579005
"2583";288,2;453,394608
"2584";288,3;453,210184
"2585";288,4;453,025726
"2586";288,5;452,841239
"2587";288,6;452,656724
"2588";288,7;452,472178
"2589";288,8;452,287601
"2590";288,9;452,102988
"2591";289;451,918348
"2592";289,1;451,733674
"2593";289,2;454,328746
"2594";289,3;459,424476
"2595";289,4;466,769352
"2596";289,5;476,137348
"2597";289,6;487,324714
"2598";289,7;500,148408
"2599";289,8;514,443346
"2600";289,9;530,061293
"2601";290;546,868495
"2602";290,1;564,744926
"2603";290,2;580,802439
"2604";290,3;595,22292
"2605";290,4;608,170076
"2606";290,5;619,791237
"2607";290,6;630,218989
"2608";290,7;639,572669
"2609";290,8;647,95968
"2610";290,9;655,47669
"2611";291;662,210699
"2612";291,1;668,239996
"2613";291,2;673,635052
"2614";291,3;678,459295
"2615";291,4;682,769787
"2616";291,5;686,617907
"2617";291,6;690,049884
"2618";291,7;693,107337
"2619";291,8;695,827711
"2620";291,9;698,244716
"2621";292;700,388679
"2622";292,1;702,286903
"2623";292,2;703,963954
"2624";292,3;705,441945
"2625";292,4;706,740792
"2626";292,5;707,878402
"2627";292,6;708,870901
"2628";292,7;709,732784
"2629";292,8;710,47712
"2630";292,9;711,115657
"2631";293;711,658974
"2632";293,1;712,116585
"2633";293,2;712,497066
"2634";293,3;712,808119
"2635";293,4;713,056684
"2636";293,5;713,249005
"2637";293,6;713,39071
"2638";293,7;713,486853
"2639";293,8;713,541992
"2640";293,9;713,560211
"2641";294;713,545215
"2642";294,1;713,500317
"2643";294,2;713,428503
"2644";294,3;713,34107
"2645";294,4;713,255737
"2646";294,5;713,195093
"2647";294,6;713,185248
"2648";294,7;713,254773
"2649";294,8;713,433746
"2650";294,9;713,753058
"2651";295;714,243713
"2652";295,1;714,936432
"2653";295,2;715,861164
"2654";295,3;717,038264
"2655";295,4;718,480067
"2656";295,5;720,192396
"2657";295,6;722,175703
"2658";295,7;724,426197
"2659";295,8;726,93661
"2660";295,9;729,697071
"2661";296;732,695637
"2662";296,1;735,918928
"2663";296,2;739,352442
"2664";296,3;742,981067
"2665";296,4;746,789252
"2666";296,5;750,761402
"2667";296,6;754,881922
"2668";296,7;759,13556
"2669";296,8;763,507356
"2670";296,9;767,982912
"2671";297;772,548299
"2672";297,1;777,190285
"2673";297,2;781,896212
"2674";297,3;786,654183
"2675";297,4;791,452907
"2676";297,5;796,281868
"2677";297,6;801,131154
"2678";297,7;805,991597
"2679";297,8;810,854634
"2680";297,9;815,712391
"2681";298;820,557545
"2682";298,1;825,383436
"2683";298,2;830,183905
"2684";298,3;834,953388
"2685";298,4;839,686762
"2686";298,5;844,37945
"2687";298,6;849,027265
"2688";298,7;853,626508
"2689";298,8;858,17381
"2690";298,9;862,666248
"2691";299;867,101166
"2692";299,1;871,4763
"2693";299,2;875,789618
"2694";299,3;880,039423
"2695";299,4;884,224256
"2696";299,5;888,343006
"2697";299,6;892,394861
"2698";299,7;896,379432
"2699";299,8;900,296705
"2700";299,9;904,147199
"2701";300;907,931897
"2702";300,1;911,652362
"2703";300,2;915,310688
"2704";300,3;918,909595
"2705";300,4;922,452338
"2706";300,5;925,942761
"2707";300,6;929,38515
"2708";300,7;932,784265
"2709";300,8;936,145166
"2710";300,9;939,473224
"2711";301;942,773987
"2712";301,1;946,053162
"2713";301,2;949,316486
"2714";301,3;952,569733
"2715";301,4;955,818567
"2716";301,5;959,068598
"2717";301,6;962,32522
"2718";301,7;965,593689
"2719";301,8;968,878967
"2720";301,9;972,185822
"2721";302;975,518659
"2722";302,1;978,881654
"2723";302,2;982,278596
"2724";302,3;985,713026
"2725";302,4;989,188081
"2726";302,5;992,706636
"2727";302,6;996,271157
"2728";302,7;999,883852
"2729";302,8;1003,546541
"2730";302,9;1007,260798
"2731";303;1011,027827
"2732";303,1;1014,848609
"2733";303,2;1018,723761
"2734";303,3;1022,653717
"2735";303,4;1026,638568
"2736";303,5;1030,678228
"2737";303,6;1034,772356
"2738";303,7;1038,92044
"2739";303,8;1043,121704
"2740";303,9;1047,375257
"2741";304;1051,679981
"2742";304,1;1056,034656
"2743";304,2;1060,437867
"2744";304,3;1064,888136
"2745";304,4;1069,383802
"2746";304,5;1073,923182
"2747";304,6;1078,504408
"2748";304,7;1083,125624
"2749";304,8;1087,78484
"2750";304,9;1092,480067
"2751";305;1097,209205
"2752";305,1;1101,970204
"2753";305,2;1106,760914
"2754";305,3;1111,579261
"2755";305,4;1116,423109
"2756";305,5;1121,290419
"2757";305,6;1126,179115
"2758";305,7;1131,08722
"2759";305,8;1136,012757
"2760";305,9;1140,953906
"2761";306;1145,90885
"2762";306,1;1150,875952
"2763";306,2;1155,853601
"2764";306,3;1160,840356
"2765";306,4;1165,834826
"2766";306,5;1170,835851
"2767";306,6;1175,842272
"2768";306,7;1180,853185
"2769";306,8;1185,867748
"2770";306,9;1190,885339
"2771";307;1195,905346
"2772";307,1;1200,927429
"2773";307,2;1205,951269
"2774";307,3;1210,97677
"2775";307,4;1216,003882
"2776";307,5;1221,032752
"2777";307,6;1226,063562
"2778";307,7;1231,096692
"2779";307,8;1236,132508
"2780";307,9;1241,17157
"2781";308;1246,214466
"2782";308,1;1251,261914
"2783";308,2;1256,314637
"2784";308,3;1261,373511
"2785";308,4;1266,439368
"2786";308,5;1271,513159
"2787";308,6;1276,595813
"2788";308,7;1281,688379
"2789";308,8;1286,791833
"2790";308,9;1291,907263
"2791";309;1297,035681
"2792";309,1;1302,178174
"2793";309,2;1307,335742
"2794";309,3;1312,50946
"2795";309,4;1317,700317
"2796";309,5;1322,909375
"2797";309,6;1328,137561
"2798";309,7;1333,385864
"2799";309,8;1338,655163
"2800";309,9;1343,946386
"2801";310;1349,260302
"2802";310,1;1354,597753
"2803";310,2;1359,959435
"2804";310,3;1365,346105
"2805";310,4;1370,758361
"2806";310,5;1376,196801
"2807";310,6;1381,661938
"2808";310,7;1387,154296
"2809";310,8;1392,674243
"2810";310,9;1398,222168
"2811";311;1403,798364
"2812";311,1;1409,403125
"2813";311,2;1415,036584
"2814";311,3;1420,698938
"2815";311,4;1426,390234
"2816";311,5;1432,110583
"2817";311,6;1437,859911
"2818";311,7;1443,63822
"2819";311,8;1449,445349
"2820";311,9;1455,28125
"2821";312;1461,145667
"2822";312,1;1467,038452
"2823";312,2;1472,959339
"2824";312,3;1478,908106
"2825";312,4;1484,884376
"2826";312,5;1490,887916
"2827";312,6;1496,918336
"2828";312,7;1502,975343
"2829";312,8;1509,058546
"2830";312,9;1515,167604
"2831";313;1521,302101
"2832";313,1;1527,461745
"2833";313,2;1533,646107
"2834";313,3;1539,854872
"2835";313,4;1546,087648
"2836";313,5;1552,34413
"2837";313,6;1558,623928
"2838";313,7;1564,926784
"2839";313,8;1571,252333
"2840";313,9;1577,600367
"2841";314;1583,970545
"2842";314,1;1590,362671
"2843";314,2;1596,776465
"2844";314,3;1603,211792
"2845";314,4;1609,668408
"2846";314,5;1616,146228
"2847";314,6;1622,645068
"2848";314,7;1629,164904
"2849";314,8;1635,705578
"2850";314,9;1642,267089
"2851";315;1648,849389
"2852";315,1;1655,452527
"2853";315,2;1662,076453
"2854";315,3;1668,721277
"2855";315,4;1675,387012
"2856";315,5;1682,073804
"2857";315,6;1688,781702
"2858";315,7;1695,510889
"2859";315,8;1702,261463
"2860";315,9;1709,033656
"2861";316;1715,827564
"2862";316,1;1722,643445
"2863";316,2;1729,481446
"2864";316,3;1736,341871
"2865";316,4;1743,224879
"2866";316,5;1750,130762
"2867";316,6;1757,059705
"2868";316,7;1764,012025
"2869";316,8;1770,987916
"2870";316,9;1777,987708
"2871";317;1785,011585
"2872";317,1;1792,0599
"2873";317,2;1799,132837
"2874";317,3;1806,230713
"2875";317,4;1813,353723
"2876";317,5;1820,502198
"2877";317,6;1827,676307
"2878";317,7;1834,876356
"2879";317,8;1842,102503
"2880";317,9;1849,355055
"2881";318;1856,634157
"2882";318,1;1863,940078
"2883";318,2;1871,272951
"2884";318,3;1878,633034
"2885";318,4;1886,020412
"2886";318,5;1893,435341
"2887";318,6;1900,877894
"2888";318,7;1908,348292
"2889";318,8;1915,846595
"2890";318,9;1923,372998
"2891";319;1930,927527
"2892";319,1;1938,510352
"2893";319,2;1946,121473
"2894";319,3;1953,76106
"2895";319,4;1961,429114
"2896";319,5;1969,125769
"2897";319,6;1976,851001
"2898";319,7;1984,604931
"2899";319,8;1992,3875
"2900";319,9;2000,198816
"2901";320;2008,03883
"2902";320,1;2015,907653
"2903";320,2;2023,805199
"2904";320,3;2031,73153
"2905";320,4;2039,686572
"2906";320,5;2047,670398
"2907";320,6;2055,682923
"2908";320,7;2063,724232
"2909";320,8;2071,794239
"2910";320,9;2079,892982
"2911";321;2088,020387
"2912";321,1;2096,17649
"2913";321,2;2104,361232
"2914";321,3;2112,574708
"2915";321,4;2120,816797
"2916";321,5;2129,087598
"2917";321,6;2137,386987
"2918";321,7;2145,715063
"2919";321,8;2154,071728
"2920";321,9;2162,45708
"2921";322;2170,871021
"2922";322,1;2179,313673
"2923";322,2;2187,784961
"2924";322,3;2196,284961
"2925";322,4;2204,813624
"2926";322,5;2213,371045
"2927";322,6;2221,957203
"2928";322,7;2230,572218
"2929";322,8;2239,216041
"2930";322,9;2247,888843
"2931";323;2256,590576
"2932";323,1;2265,321386
"2933";323,2;2274,081225
"2934";323,3;2282,870288
"2935";323,4;2291,688549
"2936";323,5;2300,536181
"2937";323,6;2309,413134
"2938";323,7;2318,319579
"2939";323,8;2327,255493
"2940";323,9;2336,221069
"2941";324;2345,216284
"2942";324,1;2353,500952
"2943";324,2;2361,146314
"2944";324,3;2368,216626
"2945";324,4;2374,769556
"2946";324,5;2380,857203
"2947";324,6;2386,526246
"2948";324,7;2391,818922
"2949";324,8;2396,773023
"2950";324,9;2401,422779
"2951";325;2405,798804
"2952";325,1;2410,669214
"2953";325,2;2415,987524
"2954";325,3;2421,712158
"2955";325,4;2427,805493
"2956";325,5;2434,233837
"2957";325,6;2440,966723
"2958";325,7;2447,976928
"2959";325,8;2455,23977
"2960";325,9;2462,733203
"2961";326;2470,437232
"2962";326,1;2478,334034
"2963";326,2;2486,407398
"2964";326,3;2494,642945
"2965";326,4;2503,027491
"2966";326,5;2511,54944
"2967";326,6;2520,198146
"2968";326,7;2528,964235
"2969";326,8;2537,839064
"2970";326,9;2546,815065
"2971";327;2555,885182
"2972";327,1;2565,043361
"2973";327,2;2574,283889
"2974";327,3;2583,601858
"2975";327,4;2592,992629
"2976";327,5;2602,452297
"2977";327,6;2611,977052
"2978";327,7;2621,563721
"2979";327,8;2631,209229
"2980";327,9;2640,91106
"2981";328;2650,666699
"2982";328,1;2660,474145
"2983";328,2;2670,331347
"2984";328,3;2680,236693
"2985";328,4;2690,188524
"2986";328,5;2700,185545
"2987";328,6;2710,226415
"2988";328,7;2720,310107
"2989";328,8;2730,435497
"2990";328,9;2740,601781
"2991";329;2750,808056
"2992";329,1;2743,963452
"2993";329,2;2721,714526
"2994";329,3;2685,539722
"2995";329,4;2636,77129
"2996";329,5;2576,604957
"2997";329,6;2506,118702
"2998";329,7;2426,279505
"2999";329,8;2337,959657
"3000";329,9;2241,941102
"3001";330;2138,929725
"3002";330,1;2046,647962
"3003";330,2;1964,01974
"3004";330,3;1890,077247
"3005";330,4;1823,949915
"3006";330,5;1764,854761
"3007";330,6;1712,087488
"3008";330,7;1665,014673
"3009";330,8;1623,066479
"3010";330,9;1585,730481
"3011";331;1552,54563
"3012";331,1;1523,097363
"3013";331,2;1497,01267
"3014";331,3;1473,956151
"3015";331,4;1453,626
"3016";331,5;1435,750878
"3017";331,6;1420,086559
"3018";331,7;1406,413512
"3019";331,8;1394,534142
"3020";331,9;1384,2708
"3021";332;1375,463573
"3022";332,1;1367,968761
"3023";332,2;1361,656957
"3024";332,3;1356,411865
"3025";332,4;1352,128772
"3026";332,5;1348,713562
"3027";332,6;1346,081482
"3028";332,7;1344,156397
"3029";332,8;1342,869679
"3030";332,9;1342,15973
"3031";333;1341,970997
"3032";333,1;1342,253615
"3033";333,2;1342,962599
"3034";333,3;1344,057618
"3035";333,4;1345,502234
"3036";333,5;1347,263807
"3037";333,6;1349,312806
"3038";333,7;1351,622816
"3039";333,8;1354,169922
"3040";333,9;1356,932739
"3041";334;1359,891895
"3042";334,1;1363,030078
"3043";334,2;1366,311328
"3044";334,3;1369,685486
"3045";334,4;1373,091541
"3046";334,5;1376,46084
"3047";334,6;1379,719324
"3048";334,7;1382,789758
"3049";334,8;1385,593286
"3050";334,9;1388,050916
"3051";335;1390,084558
"3052";335,1;1391,617944
"3053";335,2;1392,597571
"3054";335,3;1392,988831
"3055";335,4;1392,772718
"3056";335,5;1391,942884
"3057";335,6;1390,503418
"3058";335,7;1388,466541
"3059";335,8;1385,851124
"3060";335,9;1382,680921
"3061";336;1378,983595
"3062";336,1;1374,789381
"3063";336,2;1370,130518
"3064";336,3;1365,040198
"3065";336,4;1359,552319
"3066";336,5;1353,700647
"3067";336,6;1347,518763
"3068";336,7;1341,039405
"3069";336,8;1334,294532
"3070";336,9;1327,314857
"3071";337;1320,129993
"3072";337,1;1312,768067
