"";"cell_time";"cell_values"
"1163";149,2;347,511636
"1164";149,3;345,71101
"1165";149,4;343,898284
"1166";149,5;342,076677
"1167";149,6;340,249205
"1168";149,7;338,418673
"1169";149,8;336,58768
"1170";149,9;334,758624
"1171";150;332,933722
"1172";150,1;331,114997
"1173";150,2;329,304304
"1174";150,3;327,503325
"1175";150,4;325,713588
"1176";150,5;323,936458
"1177";150,6;322,173173
"1178";150,7;320,424824
"1179";150,8;318,692393
"1180";150,9;316,976732
"1181";151;315,278599
"1182";151,1;313,598649
"1183";151,2;311,937446
"1184";151,3;310,295463
"1185";151,4;308,6731
"1186";151,5;307,070683
"1187";151,6;305,488481
"1188";151,7;303,926685
"1189";151,8;302,385428
"1190";151,9;300,864764
"1191";152;299,364688
"1192";152,1;297,885107
"1193";152,2;296,425863
"1194";152,3;294,986715
"1195";152,4;293,567354
"1196";152,5;292,167388
"1197";152,6;290,786346
"1198";152,7;289,423688
"1199";152,8;288,078815
"1200";152,9;286,751072
"1201";153;285,439759
"1202";153,1;284,144136
"1203";153,2;282,863447
"1204";153,3;281,596906
"1205";153,4;280,34373
"1206";153,5;279,103117
"1207";153,6;277,874284
"1208";153,7;276,656452
"1209";153,8;275,448868
"1210";153,9;274,25079
"1211";154;273,061514
"1212";154,1;271,880355
"1213";154,2;270,706668
"1214";154,3;269,539838
"1215";154,4;268,379288
"1216";154,5;267,224478
"1217";154,6;266,074908
"1218";154,7;264,930112
"1219";154,8;263,78967
"1220";154,9;262,653193
"1221";155;261,520329
"1222";155,1;260,390764
"1223";155,2;259,264221
"1224";155,3;258,140454
"1225";155,4;257,019255
"1226";155,5;255,900441
"1227";155,6;254,783867
"1228";155,7;253,669407
"1229";155,8;252,556968
"1230";155,9;251,446476
"1231";156;250,337891
"1232";156,1;249,231181
"1233";156,2;248,126346
"1234";156,3;247,023393
"1235";156,4;245,922355
"1236";156,5;244,823274
"1237";156,6;243,726213
"1238";156,7;242,63124
"1239";156,8;241,538438
"1240";156,9;240,447897
"1241";157;239,359721
"1242";157,1;238,274017
"1243";157,2;237,190902
"1244";157,3;236,110496
"1245";157,4;235,032928
"1246";157,5;233,95832
"1247";157,6;232,886805
"1248";157,7;231,818512
"1249";157,8;230,753578
"1250";157,9;229,692131
"1251";158;228,634302
"1252";158,1;227,580218
"1253";158,2;226,530006
"1254";158,3;225,483781
"1255";158,4;224,441662
"1256";158,5;223,403758
"1257";158,6;222,370175
"1258";158,7;221,341011
"1259";158,8;220,316361
"1260";158,9;219,296304
"1261";159;218,280926
"1262";159,1;217,27029
"1263";159,2;216,264463
"1264";159,3;215,263497
"1265";159,4;214,267443
"1266";159,5;213,27634
"1267";159,6;212,290226
"1268";159,7;211,30912
"1269";159,8;210,333045
"1270";159,9;209,362014
"1271";160;208,396032
"1272";160,1;207,435099
"1273";160,2;206,479213
"1274";160,3;205,52836
"1275";160,4;204,582527
"1276";160,5;203,641687
"1277";160,6;202,705818
"1278";160,7;201,774888
"1279";160,8;200,848869
"1280";160,9;199,927719
"1281";161;199,011402
"1282";161,1;198,099873
"1283";161,2;197,193088
"1284";161,3;196,290997
"1285";161,4;195,393556
"1286";161,5;194,500712
"1287";161,6;193,612418
"1288";161,7;192,72862
"1289";161,8;191,849267
"1290";161,9;190,974304
"1291";162;190,103681
"1292";162,1;189,237342
"1293";162,2;188,37524
"1294";162,3;187,517323
"1295";162,4;186,66354
"1296";162,5;185,813842
"1297";162,6;184,968182
"1298";162,7;184,126509
"1299";162,8;183,28878
"1300";162,9;182,454949
"1301";163;181,624976
"1302";163,1;180,798816
"1303";163,2;179,976431
"1304";163,3;179,15778
"1305";163,4;178,342831
"1306";163,5;177,531545
"1307";163,6;176,723888
"1308";163,7;175,919827
"1309";163,8;175,119335
"1310";163,9;174,322381
"1311";164;173,528939
"1312";164,1;172,738982
"1313";164,2;171,952489
"1314";164,3;171,169435
"1315";164,4;170,389801
"1316";164,5;169,613565
"1317";164,6;168,840712
"1318";164,7;168,071224
"1319";164,8;167,305085
"1320";164,9;166,542277
"1321";165;165,782791
"1322";165,1;165,026611
"1323";165,2;164,27373
"1324";165,3;163,52413
"1325";165,4;162,777806
"1326";165,5;162,034744
"1327";165,6;161,294938
"1328";165,7;160,558376
"1329";165,8;159,825053
"1330";165,9;159,094958
"1331";166;158,368087
"1332";166,1;157,644429
"1333";166,2;156,923977
"1334";166,3;156,206724
"1335";166,4;155,492663
"1336";166,5;154,781783
"1337";166,6;154,074082
"1338";166,7;153,36955
"1339";166,8;152,668182
"1340";166,9;151,969967
"1341";167;151,274897
"1342";167,1;150,582964
"1343";167,2;149,894164
"1344";167,3;149,208484
"1345";167,4;148,525917
"1346";167,5;147,846454
"1347";167,6;147,170088
"1348";167,7;146,496805
"1349";167,8;145,826598
"1350";167,9;145,159456
"1351";168;144,495372
"1352";168,1;143,834331
"1353";168,2;143,176321
"1354";168,3;142,521332
"1355";168,4;141,869355
"1356";168,5;141,220376
"1357";168,6;140,574383
"1358";168,7;139,931362
"1359";168,8;139,291305
"1360";168,9;138,654195
"1361";169;138,020022
"1362";169,1;137,38877
"1363";169,2;136,76043
"1364";169,3;136,134986
"1365";169,4;135,512426
"1366";169,5;134,892733
"1367";169,6;134,275897
"1368";169,7;133,661902
"1369";169,8;133,050735
"1370";169,9;132,442382
"1371";170;131,836829
"1372";170,1;131,234061
"1373";170,2;130,634066
"1374";170,3;130,036827
"1375";170,4;129,442333
"1376";170,5;128,850568
"1377";170,6;128,26152
"1378";170,7;127,675174
"1379";170,8;127,091517
"1380";170,9;126,510532
"1381";171;125,932209
"1382";171,1;125,356533
"1383";171,2;124,78349
"1384";171,3;124,213066
"1385";171,4;123,64525
"1386";171,5;123,080027
"1387";171,6;122,517386
"1388";171,7;121,95731
"1389";171,8;121,399791
"1390";171,9;120,844814
"1391";172;120,292369
"1392";172,1;119,74244
"1393";172,2;119,195019
"1394";172,3;118,65009
"1395";172,4;118,107643
"1396";172,5;117,567664
"1397";172,6;117,030142
"1398";172,7;116,495066
"1399";172,8;115,962425
"1400";172,9;115,432206
"1401";173;114,904399
"1402";173,1;114,378993
"1403";173,2;113,855978
"1404";173,3;113,33534
"1405";173,4;112,81707
"1406";173,5;112,301157
"1407";173,6;111,787593
"1408";173,7;111,276363
"1409";173,8;110,767459
"1410";173,9;110,260869
"1411";174;109,756585
"1412";174,1;109,254593
"1413";174,2;108,754886
"1414";174,3;108,257452
"1415";174,4;107,762285
"1416";174,5;107,26937
"1417";174,6;106,7787
"1418";174,7;106,290264
"1419";174,8;105,804054
"1420";174,9;105,320057
"1421";175;104,838266
"1422";175,1;104,358669
"1423";175,2;103,881258
"1424";175,3;103,406023
"1425";175,4;102,932955
"1426";175,5;102,462043
"1427";175,6;101,99328
"1428";175,7;101,526654
"1429";175,8;101,062157
"1430";175,9;100,599778
"1431";176;100,13951
"1432";176,1;99,681343
"1433";176,2;99,225268
"1434";176,3;98,771274
"1435";176,4;98,319353
"1436";176,5;97,869495
"1437";176,6;97,421692
"1438";176,7;96,975933
"1439";176,8;96,532211
"1440";176,9;96,090516
"1441";177;95,650839
"1442";177,1;95,213168
"1443";177,2;94,777498
"1444";177,3;94,343819
"1445";177,4;93,912122
"1446";177,5;93,482397
"1447";177,6;93,054636
"1448";177,7;92,62883
"1449";177,8;92,20497
"1450";177,9;91,783046
"1451";178;91,363051
"1452";178,1;90,944976
"1453";178,2;90,528813
"1454";178,3;90,114549
"1455";178,4;89,70218
"1456";178,5;89,291694
"1457";178,6;88,883086
"1458";178,7;88,476344
"1459";178,8;88,071462
"1460";178,9;87,668429
"1461";179;87,267239
"1462";179,1;86,867882
"1463";179,2;86,47035
"1464";179,3;86,074634
"1465";179,4;85,680726
"1466";179,5;85,288618
"1467";179,6;84,898301
"1468";179,7;84,509767
"1469";179,8;84,12301
"1470";179,9;83,738018
"1471";180;83,354785
"1472";180,1;82,973302
"1473";180,2;82,593562
"1474";180,3;82,215557
"1475";180,4;81,83928
"1476";180,5;81,464721
"1477";180,6;81,091874
"1478";180,7;80,720729
"1479";180,8;80,351279
"1480";180,9;79,983517
"1481";181;79,617435
"1482";181,1;79,253024
"1483";181,2;78,890279
"1484";181,3;78,529189
"1485";181,4;78,169749
"1486";181,5;77,81195
"1487";181,6;77,455786
"1488";181,7;77,101248
"1489";181,8;76,74833
"1490";181,9;76,397025
"1491";182;76,047327
"1492";182,1;75,699225
"1493";182,2;75,352715
"1494";182,3;75,007789
"1495";182,4;74,664439
"1496";182,5;74,322657
"1497";182,6;73,982438
"1498";182,7;73,643773
"1499";182,8;73,306657
"1500";182,9;72,971079
"1501";183;72,637035
"1502";183,1;72,304517
"1503";183,2;71,973519
"1504";183,3;71,644032
"1505";183,4;71,316052
"1506";183,5;70,98957
"1507";183,6;70,664581
"1508";183,7;70,341077
"1509";183,8;70,019053
"1510";183,9;69,6985
"1511";184;69,379413
"1512";184,1;69,061783
"1513";184,2;68,745605
"1514";184,3;68,430872
"1515";184,4;68,117578
"1516";184,5;67,805716
"1517";184,6;67,49528
"1518";184,7;67,186262
"1519";184,8;66,878657
"1520";184,9;66,572458
"1521";185;66,267658
"1522";185,1;65,964252
"1523";185,2;65,662233
"1524";185,3;65,361594
"1525";185,4;65,06233
"1526";185,5;64,764434
"1527";185,6;64,4679
"1528";185,7;64,172721
"1529";185,8;63,878892
"1530";185,9;63,586406
"1531";186;63,295259
"1532";186,1;63,005443
"1533";186,2;62,716954
"1534";186,3;62,429783
"1535";186,4;62,143926
"1536";186,5;61,859376
"1537";186,6;61,576127
"1538";186,7;61,294174
"1539";186,8;61,01351
"1540";186,9;60,734129
"1541";187;60,456026
"1542";187,1;60,179193
"1543";187,2;59,903626
"1544";187,3;59,629319
"1545";187,4;59,356267
"1546";187,5;59,084463
"1547";187,6;58,813903
"1548";187,7;58,54458
"1549";187,8;58,276489
"1550";187,9;58,009624
"1551";188;57,74398
"1552";188,1;57,479551
"1553";188,2;57,216332
"1554";188,3;56,954316
"1555";188,4;56,693499
"1556";188,5;56,433873
"1557";188,6;56,175436
"1558";188,7;55,918179
"1559";188,8;55,6621
"1560";188,9;55,407191
"1561";189;55,153449
"1562";189,1;54,900868
"1563";189,2;54,649442
"1564";189,3;54,399165
"1565";189,4;54,150034
"1566";189,5;53,902042
"1567";189,6;53,655184
"1568";189,7;53,409456
"1569";189,8;53,164852
"1570";189,9;52,921367
"1571";190;52,678996
"1572";190,1;52,437732
"1573";190,2;52,197573
"1574";190,3;51,958514
"1575";190,4;51,720548
"1576";190,5;51,483671
"1577";190,6;51,247879
"1578";190,7;51,013164
"1579";190,8;50,779523
"1580";190,9;50,54695
"1581";191;50,315441
"1582";191,1;50,084991
"1583";191,2;49,855595
"1584";191,3;49,627247
"1585";191,4;49,399945
"1586";191,5;49,173682
"1587";191,6;48,948454
"1588";191,7;48,724256
"1589";191,8;48,501085
"1590";191,9;48,278935
"1591";192;48,057802
"1592";192,1;47,83768
"1593";192,2;47,618566
"1594";192,3;47,400454
"1595";192,4;47,183341
"1596";192,5;46,967221
"1597";192,6;46,75209
"1598";192,7;46,537943
"1599";192,8;46,324776
"1600";192,9;46,112584
"1601";193;45,901363
"1602";193,1;45,691109
"1603";193,2;45,481818
"1604";193,3;45,273484
"1605";193,4;45,066103
"1606";193,5;44,85967
"1607";193,6;44,654182
"1608";193,7;44,449634
"1609";193,8;44,246023
"1610";193,9;44,043343
"1611";194;43,841591
"1612";194,1;43,640762
"1613";194,2;43,440852
"1614";194,3;43,241856
"1615";194,4;43,043772
"1616";194,5;42,846595
"1617";194,6;42,65032
"1618";194,7;42,454944
"1619";194,8;42,260462
"1620";194,9;42,066869
"1621";195;41,874163
"1622";195,1;41,682338
"1623";195,2;41,491391
"1624";195,3;41,301319
"1625";195,4;41,112116
"1626";195,5;40,923778
"1627";195,6;40,736303
"1628";195,7;40,549685
"1629";195,8;40,363921
"1630";195,9;40,179007
"1631";196;39,994939
"1632";196,1;39,811714
"1633";196,2;39,629327
"1634";196,3;39,447774
"1635";196,4;39,267053
"1636";196,5;39,087158
"1637";196,6;38,908088
"1638";196,7;38,729836
"1639";196,8;38,552401
"1640";196,9;38,375778
"1641";197;38,199965
"1642";197,1;38,024955
"1643";197,2;37,850748
"1644";197,3;37,677338
"1645";197,4;37,504722
"1646";197,5;37,332897
"1647";197,6;37,161858
"1648";197,7;36,991602
"1649";197,8;36,822126
"1650";197,9;36,653425
"1651";198;36,485496
"1652";198,1;36,318336
"1653";198,2;36,151942
"1654";198,3;35,986309
"1655";198,4;35,821434
"1656";198,5;35,657314
"1657";198,6;35,493946
"1658";198,7;35,331326
"1659";198,8;35,16945
"1660";198,9;35,008315
"1661";199;34,847918
"1662";199,1;34,688255
"1663";199,2;34,529323
"1664";199,3;34,371118
"1665";199,4;34,213638
"1666";199,5;34,056878
"1667";199,6;33,900836
"1668";199,7;33,745508
"1669";199,8;33,590892
"1670";199,9;33,436984
"1671";200;33,28378
"1672";200,1;33,131278
"1673";200,2;33,830065
"1674";200,3;35,291163
"1675";200,4;37,434496
"1676";200,5;40,188062
"1677";200,6;43,487028
"1678";200,7;47,273112
"1679";200,8;51,493827
"1680";200,9;56,102002
"1681";201;61,055152
"1682";201,1;66,315101
"1683";201,2;70,996876
"1684";201,3;75,158569
"1685";201,4;78,852428
"1686";201,5;82,125472
"1687";201,6;85,020021
"1688";201,7;87,574157
"1689";201,8;89,822158
"1690";201,9;91,794867
"1691";202;93,520046
"1692";202,1;95,02268
"1693";202,2;96,325253
"1694";202,3;97,447997
"1695";202,4;98,409124
"1696";202,5;99,225022
"1697";202,6;99,91044
"1698";202,7;100,478649
"1699";202,8;100,941594
"1700";202,9;101,310024
"1701";203;101,593614
"1702";203,1;101,801066
"1703";203,2;101,940214
"1704";203,3;102,018106
"1705";203,4;102,041087
"1706";203,5;102,014862
"1707";203,6;101,944569
"1708";203,7;101,834828
"1709";203,8;101,689798
"1710";203,9;101,513217
"1711";204;101,308454
"1712";204,1;101,078537
"1713";204,2;100,826191
"1714";204,3;100,553867
"1715";204,4;100,26377
"1716";204,5;99,957883
"1717";204,6;99,637994
"1718";204,7;99,305703
"1719";204,8;98,962458
"1720";204,9;98,609557
"1721";205;98,248168
"1722";205,1;97,879337
"1723";205,2;97,504012
"1724";205,3;97,123039
"1725";205,4;96,740909
"1726";205,5;96,364922
"1727";205,6;96,004491
"1728";205,7;95,670566
"1729";205,8;95,375135
"1730";205,9;95,130829
"1731";206;94,950591
"1732";206,1;94,847407
"1733";206,2;94,834082
"1734";206,3;94,92308
"1735";206,4;95,122651
"1736";206,5;95,437576
"1737";206,6;95,869785
"1738";206,7;96,418912
"1739";206,8;97,082729
"1740";206,9;97,857565
"1741";207;98,738604
"1742";207,1;99,720192
"1743";207,2;100,796047
"1744";207,3;101,959475
"1745";207,4;103,203506
"1746";207,5;104,52106
"1747";207,6;105,905024
"1748";207,7;107,348363
"1749";207,8;108,844175
"1750";207,9;110,385763
"1751";208;111,966656
"1752";208,1;113,580667
"1753";208,2;115,221886
"1754";208,3;116,884728
"1755";208,4;118,563911
"1756";208,5;120,254489
"1757";208,6;121,951821
"1758";208,7;123,6516
"1759";208,8;125,349816
"1760";208,9;127,042773
"1761";209;128,727058
"1762";209,1;130,399549
"1763";209,2;132,057384
"1764";209,3;133,697966
"1765";209,4;135,318933
"1766";209,5;136,918159
"1767";209,6;138,493727
"1768";209,7;140,043936
"1769";209,8;141,567264
"1770";209,9;143,062379
"1771";210;144,528103
"1772";210,1;145,963426
"1773";210,2;147,367469
"1774";210,3;148,739495
"1775";210,4;150,078885
"1776";210,5;151,385141
"1777";210,6;152,657876
"1778";210,7;153,896849
"1779";210,8;155,101975
"1780";210,9;156,273372
"1781";211;157,411374
"1782";211,1;158,516572
"1783";211,2;159,589827
"1784";211,3;160,632306
"1785";211,4;161,645487
"1786";211,5;162,631183
"1787";211,6;163,591532
"1788";211,7;164,528977
"1789";211,8;165,446231
"1790";211,9;166,346239
"1791";212;167,232132
"1792";212,1;168,107192
"1793";212,2;168,974793
"1794";212,3;169,838372
"1795";212,4;170,701375
"1796";212,5;171,567234
"1797";212,6;172,439313
"1798";212,7;173,320897
"1799";212,8;174,215146
"1800";212,9;175,12509
"1801";213;176,053592
"1802";213,1;177,003343
"1803";213,2;177,976844
"1804";213,3;178,976407
"1805";213,4;180,004123
"1806";213,5;181,061888
"1807";213,6;182,151374
"1808";213,7;183,27405
"1809";213,8;184,431166
"1810";213,9;185,623781
"1811";214;186,852733
"1812";214,1;188,118682
"1813";214,2;189,422082
"1814";214,3;190,763215
"1815";214,4;192,142184
"1816";214,5;193,558935
"1817";214,6;195,013251
"1818";214,7;196,504782
"1819";214,8;198,033028
"1820";214,9;199,597372
"1821";215;201,197071
"1822";215,1;202,831285
"1823";215,2;204,499064
"1824";215,3;206,199383
"1825";215,4;207,931122
"1826";215,5;209,693102
"1827";215,6;211,484068
"1828";215,7;213,302721
"1829";215,8;215,147699
"1830";215,9;217,017614
"1831";216;218,91103
"1832";216,1;220,826501
"1833";216,2;222,762546
"1834";216,3;224,717689
"1835";216,4;226,690433
"1836";216,5;228,679306
"1837";216,6;230,682829
"1838";216,7;232,699568
"1839";216,8;234,728102
"1840";216,9;236,767068
"1841";217;238,815141
"1842";217,1;240,871072
"1843";217,2;242,933668
"1844";217,3;245,00183
"1845";217,4;247,074529
"1846";217,5;249,150846
"1847";217,6;251,229944
"1848";217,7;253,311108
"1849";217,8;255,393718
"1850";217,9;257,477275
"1851";218;259,561381
"1852";218,1;261,645765
"1853";218,2;263,730254
"1854";218,3;265,814803
"1855";218,4;267,899462
"1856";218,5;269,984401
"1857";218,6;272,069878
"1858";218,7;274,156264
"1859";218,8;276,244008
"1860";218,9;278,333666
"1861";219;280,425857
"1862";219,1;282,521292
"1863";219,2;284,620737
"1864";219,3;286,725034
"1865";219,4;288,835062
"1866";219,5;290,951768
"1867";219,6;293,076124
"1868";219,7;295,20915
"1869";219,8;297,35188
"1870";219,9;299,50538
"1871";220;301,670715
"1872";220,1;303,848977
"1873";220,2;306,041231
"1874";220,3;308,248561
"1875";220,4;310,472023
"1876";220,5;312,712675
"1877";220,6;314,971537
"1878";220,7;317,249617
"1879";220,8;319,547869
"1880";220,9;321,867238
"1881";221;324,208611
"1882";221,1;326,572854
"1883";221,2;328,960766
"1884";221,3;331,373123
"1885";221,4;333,810629
"1886";221,5;336,27395
"1887";221,6;338,763684
"1888";221,7;341,280392
"1889";221,8;343,824566
"1890";221,9;346,396658
"1891";222;348,997039
"1892";222,1;351,62604
"1893";222,2;354,283923
"1894";222,3;356,97091
"1895";222,4;359,687146
"1896";222,5;362,432748
"1897";222,6;365,207754
"1898";222,7;368,012179
"1899";222,8;370,845962
"1900";222,9;373,709018
"1901";223;376,601206
"1902";223,1;379,522364
"1903";223,2;382,472269
"1904";223,3;385,450687
"1905";223,4;388,457339
"1906";223,5;391,49194
"1907";223,6;394,554157
"1908";223,7;397,643668
"1909";223,8;400,760111
"1910";223,9;403,90314
"1911";224;407,072375
"1912";224,1;410,267464
"1913";224,2;413,488024
"1914";224,3;416,733709
"1915";224,4;420,00415
"1916";224,5;423,299023
"1917";224,6;426,617986
"1918";224,7;429,960744
"1919";224,8;433,326998
"1920";224,9;436,716503
"1921";225;440,129006
"1922";225,1;443,564309
"1923";225,2;447,022219
"1924";225,3;450,502602
"1925";225,4;454,005324
"1926";225,5;457,530315
"1927";225,6;461,077517
"1928";225,7;464,646927
"1929";225,8;468,238549
"1930";225,9;471,852459
"1931";226;475,488726
"1932";226,1;479,147494
"1933";226,2;482,828915
"1934";226,3;486,533197
"1935";226,4;490,260553
"1936";226,5;494,011258
"1937";226,6;497,785583
"1938";226,7;501,583867
"1939";226,8;505,406444
"1940";226,9;509,253698
"1941";227;513,126016
"1942";227,1;517,023837
"1943";227,2;520,947583
"1944";227,3;524,897732
"1945";227,4;528,874752
"1946";227,5;532,87915
"1947";227,6;536,911413
"1948";227,7;540,972076
"1949";227,8;545,061645
"1950";227,9;549,180669
"1951";228;553,329668
"1952";228,1;557,50919
"1953";228,2;558,319163
"1954";228,3;556,074412
"1955";228,4;551,058318
"1956";228,5;543,525551
"1957";228,6;533,705361
"1958";228,7;521,803677
"1959";228,8;508,005875
"1960";228,9;492,478394
"1961";229;475,371063
"1962";229,1;456,81832
"1963";229,2;440,341779
"1964";229,3;425,73567
"1965";229,4;412,814799
"1966";229,5;401,412516
"1967";229,6;391,378834
"1968";229,7;382,578791
"1969";229,8;374,890912
"1970";229,9;368,205899
"1971";230;362,425366
"1972";230,1;357,460797
"1973";230,2;353,23251
"1974";230,3;349,668822
"1975";230,4;346,705202
"1976";230,5;344,283596
"1977";230,6;342,351736
"1978";230,7;340,862612
"1979";230,8;339,773898
"1980";230,9;339,047516
"1981";231;338,649189
"1982";231,1;338,548087
"1983";231,2;338,71645
"1984";231,3;339,129311
"1985";231,4;339,764186
"1986";231,5;340,600874
"1987";231,6;341,621174
"1988";231,7;342,808726
"1989";231,8;344,148795
"1990";231,9;345,628147
"1991";232;347,234854
"1992";232,1;348,958215
"1993";232,2;350,788583
"1994";232,3;352,717306
"1995";232,4;354,736587
"1996";232,5;356,839434
"1997";232,6;359,019549
"1998";232,7;361,271292
"1999";232,8;363,589578
"2000";232,9;365,969876
"2001";233;368,408088
"2002";233,1;370,900566
"2003";233,2;373,444023
"2004";233,3;376,035539
"2005";233,4;378,665791
"2006";233,5;381,3205
"2007";233,6;383,981547
"2008";233,7;386,628022
"2009";233,8;389,236988
"2010";233,9;391,78422
"2011";234;394,244736
"2012";234,1;396,593292
"2013";234,2;398,80473
"2014";234,3;400,854306
"2015";234,4;402,724597
"2016";234,5;404,404285
"2017";234,6;405,887079
"2018";234,7;407,17081
"2019";234,8;408,256666
"2020";234,9;409,148505
"2021";235;409,852317
"2022";235,1;410,375718
"2023";235,2;410,727579
"2024";235,3;410,917667
"2025";235,4;410,956373
"2026";235,5;410,854459
"2027";235,6;410,622892
"2028";235,7;410,27266
"2029";235,8;409,814658
"2030";235,9;409,25958
"2031";236;408,617844
"2032";236,1;407,899518
"2033";236,2;407,114286
"2034";236,3;406,271396
"2035";236,4;405,37966
"2036";236,5;404,447422
"2037";236,6;403,482563
"2038";236,7;402,492494
"2039";236,8;401,484166
"2040";236,9;400,464061
"2041";237;399,438231
"2042";237,1;398,412294
"2043";237,2;397,391462
"2044";237,3;396,38054
"2045";237,4;395,383964
"2046";237,5;394,405805
"2047";237,6;393,449796
"2048";237,7;392,519345
"2049";237,8;391,617565
"2050";237,9;390,747283
"2051";238;389,911061
"2052";238,1;389,111205
"2053";238,2;388,349789
"2054";238,3;387,62868
"2055";238,4;386,949545
"2056";238,5;386,313852
"2057";238,6;385,722894
"2058";238,7;385,177768
"2059";238,8;384,679358
"2060";238,9;384,228321
"2061";239;383,825068
"2062";239,1;383,469749
"2063";239,2;383,162226
"2064";239,3;382,902064
"2065";239,4;382,688502
"2066";239,5;382,520475
"2067";239,6;382,396592
"2068";239,7;382,315165
"2069";239,8;382,274232
"2070";239,9;382,271595
"2071";240;382,304844
"2072";240,1;382,371409
"2073";240,2;382,468577
"2074";240,3;382,593546
"2075";240,4;382,743454
"2076";240,5;382,915408
"2077";240,6;383,106509
"2078";240,7;383,313891
"2079";240,8;383,534738
"2080";240,9;383,766312
"2081";241;384,005957
"2082";241,1;384,251129
"2083";241,2;384,499402
"2084";241,3;384,74848
"2085";241,4;384,996207
"2086";241,5;385,240568
"2087";241,6;385,479701
"2088";241,7;385,711891
"2089";241,8;385,935575
"2090";241,9;386,149347
"2091";242;386,351948
"2092";242,1;386,542265
"2093";242,2;386,719334
"2094";242,3;386,882332
"2095";242,4;387,030562
"2096";242,5;387,163472
"2097";242,6;387,280623
"2098";242,7;387,381706
"2099";242,8;387,466518
"2100";242,9;387,53496
"2101";243;387,587035
"2102";243,1;387,622847
"2103";243,2;387,642583
"2104";243,3;387,646507
"2105";243,4;387,634965
"2106";243,5;387,608369
"2107";243,6;387,567194
"2108";243,7;387,511979
"2109";243,8;387,443311
"2110";243,9;387,361829
"2111";244;387,26821
"2112";244,1;387,163168
"2113";244,2;387,047451
"2114";244,3;386,921838
"2115";244,4;386,787121
"2116";244,5;386,644115
"2117";244,6;386,493645
"2118";244,7;386,336544
"2119";244,8;386,173644
"2120";244,9;386,005776
"2121";245;385,833764
"2122";245,1;385,658413
"2123";245,2;385,480508
"2124";245,3;385,300818
"2125";245,4;385,120084
"2126";245,5;384,939017
"2127";245,6;384,758298
"2128";245,7;384,578558
"2129";245,8;384,400394
"2130";245,9;384,224365
"2131";246;384,050982
"2132";246,1;383,880713
"2133";246,2;383,713983
"2134";246,3;383,551168
"2135";246,4;383,392596
"2136";246,5;383,23855
"2137";246,6;383,089265
"2138";246,7;382,944941
"2139";246,8;382,805732
"2140";246,9;382,671742
"2141";247;382,543043
"2142";247,1;382,419669
"2143";247,2;382,301609
"2144";247,3;382,188825
"2145";247,4;382,08125
"2146";247,5;381,978781
"2147";247,6;381,881289
"2148";247,7;381,788623
"2149";247,8;381,700601
"2150";247,9;381,617035
"2151";248;381,537708
"2152";248,1;381,462391
"2153";248,2;381,390842
"2154";248,3;381,322809
"2155";248,4;381,258029
"2156";248,5;381,19624
"2157";248,6;381,137164
"2158";248,7;381,080523
"2159";248,8;381,026046
"2160";248,9;380,973455
"2161";249;380,922475
"2162";249,1;380,872841
"2163";249,2;380,824291
"2164";249,3;380,776568
"2165";249,4;380,729422
"2166";249,5;380,682608
"2167";249,6;380,635901
"2168";249,7;380,589081
"2169";249,8;380,541934
"2170";249,9;380,494268
"2171";250;380,445898
"2172";250,1;380,396658
"2173";250,2;380,346389
"2174";250,3;380,294952
"2175";250,4;380,242217
"2176";250,5;380,188076
"2177";250,6;380,132424
"2178";250,7;380,075179
"2179";250,8;380,016268
"2180";250,9;379,955633
"2181";251;379,893231
"2182";251,1;379,829025
"2183";251,2;379,762998
"2184";251,3;379,695145
"2185";251,4;379,625468
"2186";251,5;379,55398
"2187";251,6;379,480711
"2188";251,7;379,405693
"2189";251,8;379,328972
"2190";251,9;379,2506
"2191";252;379,170638
"2192";252,1;379,08915
"2193";252,2;379,006209
"2194";252,3;378,921886
"2195";252,4;378,836263
"2196";252,5;378,749422
"2197";252,6;378,661452
"2198";252,7;378,572441
"2199";252,8;378,482478
"2200";252,9;378,391657
"2201";253;378,300064
"2202";253,1;378,207797
"2203";253,2;378,114941
"2204";253,3;378,021581
"2205";253,4;377,927806
"2206";253,5;377,833703
"2207";253,6;377,739342
"2208";253,7;377,644811
"2209";253,8;377,550182
"2210";253,9;377,455523
"2211";254;377,3609
"2212";254,1;377,266375
"2213";254,2;377,172006
"2214";254,3;377,077848
"2215";254,4;376,983948
"2216";254,5;376,89035
"2217";254,6;376,797101
"2218";254,7;376,704227
"2219";254,8;376,611756
"2220";254,9;376,519715
"2221";255;376,428126
"2222";255,1;376,337007
"2223";255,2;376,246366
"2224";255,3;376,156217
"2225";255,4;376,06656
"2226";255,5;375,977397
"2227";255,6;375,888722
"2228";255,7;375,800532
"2229";255,8;375,712821
"2230";255,9;375,625574
"2231";256;375,538776
"2232";256,1;375,452408
"2233";256,2;375,366449
"2234";256,3;375,280877
"2235";256,4;375,195669
"2236";256,5;375,110796
"2237";256,6;375,026235
"2238";256,7;374,941958
"2239";256,8;374,857934
"2240";256,9;374,774136
"2241";257;374,690536
"2242";257,1;374,607104
"2243";257,2;374,523813
"2244";257,3;374,514573
"2245";257,4;374,570454
"2246";257,5;374,683461
"2247";257,6;374,846409
"2248";257,7;375,052876
"2249";257,8;375,297093
"2250";257,9;375,573909
"2251";258;375,8787
"2252";258,1;376,207341
"2253";258,2;376,556135
"2254";258,3;376,847846
