"";"cell_time";"cell_values"
"1170";154,9;134,81613
"1171";155;134,244511
"1172";155,1;133,674487
"1173";155,2;133,105913
"1174";155,3;132,538665
"1175";155,4;131,972634
"1176";155,5;131,407729
"1177";155,6;130,843873
"1178";155,7;130,281002
"1179";155,8;129,719068
"1180";155,9;129,158038
"1181";156;128,597887
"1182";156,1;128,038602
"1183";156,2;127,480184
"1184";156,3;126,922639
"1185";156,4;126,365982
"1186";156,5;125,810238
"1187";156,6;125,255438
"1188";156,7;124,701622
"1189";156,8;124,148832
"1190";156,9;123,597117
"1191";157;123,046529
"1192";157,1;122,497128
"1193";157,2;121,94897
"1194";157,3;121,402122
"1195";157,4;120,856648
"1196";157,5;120,312618
"1197";157,6;119,770097
"1198";157,7;119,229155
"1199";157,8;118,689861
"1200";157,9;118,152285
"1201";158;117,616493
"1202";158,1;117,082553
"1203";158,2;116,55053
"1204";158,3;116,020487
"1205";158,4;115,492484
"1206";158,5;114,966578
"1207";158,6;114,442825
"1208";158,7;113,921278
"1209";158,8;113,401982
"1210";158,9;112,884984
"1211";159;112,370324
"1212";159,1;111,85804
"1213";159,2;111,348165
"1214";159,3;110,840728
"1215";159,4;110,335753
"1216";159,5;109,833264
"1217";159,6;109,333278
"1218";159,7;108,83581
"1219";159,8;108,34087
"1220";159,9;107,848465
"1221";160;107,358599
"1222";160,1;106,871273
"1223";160,2;106,386481
"1224";160,3;105,904222
"1225";160,4;105,424485
"1226";160,5;104,947261
"1227";160,6;104,472535
"1228";160,7;104,000292
"1229";160,8;103,530515
"1230";160,9;103,063187
"1231";161;102,598285
"1232";161,1;102,13579
"1233";161,2;101,675678
"1234";161,3;101,217925
"1235";161,4;100,762507
"1236";161,5;100,309399
"1237";161,6;99,858573
"1238";161,7;99,410006
"1239";161,8;98,963668
"1240";161,9;98,519534
"1241";162;98,077575
"1242";162,1;97,637766
"1243";162,2;97,200079
"1244";162,3;96,764489
"1245";162,4;96,33097
"1246";162,5;95,899497
"1247";162,6;95,470044
"1248";162,7;95,042587
"1249";162,8;94,617103
"1250";162,9;94,193571
"1251";163;93,771967
"1252";163,1;93,35227
"1253";163,2;92,93446
"1254";163,3;92,518518
"1255";163,4;92,104423
"1256";163,5;91,692159
"1257";163,6;91,281709
"1258";163,7;90,873058
"1259";163,8;90,466188
"1260";163,9;90,061085
"1261";164;89,657737
"1262";164,1;89,25613
"1263";164,2;88,856252
"1264";164,3;88,458094
"1265";164,4;88,061644
"1266";164,5;87,666892
"1267";164,6;87,273828
"1268";164,7;86,882445
"1269";164,8;86,492735
"1270";164,9;86,104691
"1271";165;85,718305
"1272";165,1;85,333573
"1273";165,2;84,950488
"1274";165,3;84,569045
"1275";165,4;84,189239
"1276";165,5;83,811066
"1277";165,6;83,43452
"1278";165,7;83,059599
"1279";165,8;82,686297
"1280";165,9;82,314613
"1281";166;81,94454
"1282";166,1;81,576077
"1283";166,2;81,209217
"1284";166,3;80,843959
"1285";166,4;80,480298
"1286";166,5;80,118234
"1287";166,6;79,757761
"1288";166,7;79,398876
"1289";166,8;79,041575
"1290";166,9;78,685854
"1291";167;78,331711
"1292";167,1;77,979143
"1293";167,2;77,628145
"1294";167,3;77,278714
"1295";167,4;76,930845
"1296";167,5;76,584533
"1297";167,6;76,239774
"1298";167,7;75,896565
"1299";167,8;75,5549
"1300";167,9;75,214776
"1301";168;74,876186
"1302";168,1;74,539124
"1303";168,2;74,203585
"1304";168,3;73,869564
"1305";168,4;73,537055
"1306";168,5;73,206053
"1307";168,6;72,876551
"1308";168,7;72,548544
"1309";168,8;72,222025
"1310";168,9;71,896988
"1311";169;71,573425
"1312";169,1;71,251332
"1313";169,2;70,930701
"1314";169,3;70,611526
"1315";169,4;70,293799
"1316";169,5;69,977516
"1317";169,6;69,662668
"1318";169,7;69,349248
"1319";169,8;69,037249
"1320";169,9;68,726665
"1321";170;68,417488
"1322";170,1;68,109712
"1323";170,2;67,80333
"1324";170,3;67,498336
"1325";170,4;67,194721
"1326";170,5;66,892478
"1327";170,6;66,591601
"1328";170,7;66,292084
"1329";170,8;65,993918
"1330";170,9;65,697097
"1331";171;65,401615
"1332";171,1;65,107465
"1333";171,2;64,814639
"1334";171,3;64,52313
"1335";171,4;64,232932
"1336";171,5;63,94404
"1337";171,6;63,656445
"1338";171,7;63,370141
"1339";171,8;63,085123
"1340";171,9;62,801385
"1341";172;62,518919
"1342";172,1;62,237721
"1343";172,2;61,957783
"1344";172,3;61,679101
"1345";172,4;61,401667
"1346";172,5;61,125476
"1347";172,6;60,850522
"1348";172,7;60,576801
"1349";172,8;60,304304
"1350";172,9;60,033027
"1351";173;59,762964
"1352";173,1;59,49411
"1353";173,2;59,226459
"1354";173,3;58,960006
"1355";173,4;58,694746
"1356";173,5;58,430673
"1357";173,6;58,167781
"1358";173,7;57,906065
"1359";173,8;57,645521
"1360";173,9;57,386144
"1361";174;57,127928
"1362";174,1;56,870867
"1363";174,2;56,614957
"1364";174,3;56,360193
"1365";174,4;56,106569
"1366";174,5;55,854082
"1367";174,6;55,602726
"1368";174,7;55,352497
"1369";174,8;55,103389
"1370";174,9;54,855397
"1371";175;54,608516
"1372";175,1;54,362744
"1373";175,2;54,118074
"1374";175,3;53,874502
"1375";175,4;53,632022
"1376";175,5;53,39063
"1377";175,6;53,150321
"1378";175,7;52,91109
"1379";175,8;52,672933
"1380";175,9;52,435846
"1381";176;52,199824
"1382";176,1;51,964861
"1383";176,2;51,730953
"1384";176,3;51,498096
"1385";176,4;51,266286
"1386";176,5;51,035517
"1387";176,6;50,805785
"1388";176,7;50,577087
"1389";176,8;50,349416
"1390";176,9;50,122769
"1391";177;49,89714
"1392";177,1;49,672527
"1393";177,2;49,448923
"1394";177,3;49,226325
"1395";177,4;49,004727
"1396";177,5;48,784127
"1397";177,6;48,564518
"1398";177,7;48,345897
"1399";177,8;48,128259
"1400";177,9;47,9116
"1401";178;47,695915
"1402";178,1;47,4812
"1403";178,2;47,267451
"1404";178,3;47,054664
"1405";178,4;46,842833
"1406";178,5;46,631955
"1407";178,6;46,422026
"1408";178,7;46,213042
"1409";178,8;46,004997
"1410";178,9;45,797888
"1411";179;45,591711
"1412";179,1;45,386461
"1413";179,2;45,182133
"1414";179,3;44,978723
"1415";179,4;44,776229
"1416";179,5;44,574645
"1417";179,6;44,373968
"1418";179,7;44,174192
"1419";179,8;43,975314
"1420";179,9;43,777331
"1421";180;43,580237
"1422";180,1;43,38403
"1423";180,2;43,188705
"1424";180,3;42,994259
"1425";180,4;42,800685
"1426";180,5;42,607982
"1427";180,6;42,416144
"1428";180,7;42,225169
"1429";180,8;42,035053
"1430";180,9;41,845791
"1431";181;41,65738
"1432";181,1;41,469816
"1433";181,2;41,283095
"1434";181,3;41,097213
"1435";181,4;40,912168
"1436";181,5;40,727955
"1437";181,6;40,544569
"1438";181,7;40,362008
"1439";181,8;40,180266
"1440";181,9;39,999342
"1441";182;39,819231
"1442";182,1;39,63993
"1443";182,2;39,461434
"1444";182,3;39,283742
"1445";182,4;39,106847
"1446";182,5;38,930747
"1447";182,6;38,755439
"1448";182,7;38,58092
"1449";182,8;38,407186
"1450";182,9;38,234232
"1451";183;38,062055
"1452";183,1;37,890652
"1453";183,2;37,72002
"1454";183,3;37,550155
"1455";183,4;37,381054
"1456";183,5;37,212714
"1457";183,6;37,045131
"1458";183,7;36,878301
"1459";183,8;36,712221
"1460";183,9;36,546889
"1461";184;36,3823
"1462";184,1;36,218452
"1463";184,2;36,055341
"1464";184,3;35,892963
"1465";184,4;35,731315
"1466";184,5;35,570394
"1467";184,6;35,410197
"1468";184,7;35,250721
"1469";184,8;35,091962
"1470";184,9;34,933917
"1471";185;34,776583
"1472";185,1;34,619956
"1473";185,2;34,464033
"1474";185,3;34,308812
"1475";185,4;34,154289
"1476";185,5;34,000462
"1477";185,6;33,847326
"1478";185,7;33,694879
"1479";185,8;33,543117
"1480";185,9;33,392039
"1481";186;33,241639
"1482";186,1;33,091917
"1483";186,2;32,942868
"1484";186,3;32,79449
"1485";186,4;32,646779
"1486";186,5;32,499733
"1487";186,6;32,353348
"1488";186,7;32,207622
"1489";186,8;32,062552
"1490";186,9;31,918134
"1491";187;31,774367
"1492";187,1;31,631246
"1493";187,2;31,488769
"1494";187,3;31,346933
"1495";187,4;31,205735
"1496";187,5;31,065173
"1497";187,6;30,925243
"1498";187,7;30,785943
"1499";187,8;30,647269
"1500";187,9;30,50922
"1501";188;30,371791
"1502";188,1;30,234981
"1503";188,2;30,098786
"1504";188,3;29,963204
"1505";188,4;29,828232
"1506";188,5;29,693867
"1507";188,6;29,560107
"1508";188,7;29,426949
"1509";188,8;29,29439
"1510";188,9;29,162427
"1511";189;29,031058
"1512";189,1;28,900281
"1513";189,2;28,770092
"1514";189,3;28,64049
"1515";189,4;28,511471
"1516";189,5;28,383032
"1517";189,6;28,255171
"1518";189,7;28,127885
"1519";189,8;28,001172
"1520";189,9;27,87503
"1521";190;27,749455
"1522";190,1;27,624445
"1523";190,2;27,499997
"1524";190,3;27,376109
"1525";190,4;27,252778
"1526";190,5;27,130003
"1527";190,6;27,00778
"1528";190,7;26,886108
"1529";190,8;26,764983
"1530";190,9;26,644403
"1531";191;26,524366
"1532";191,1;26,404869
"1533";191,2;26,28591
"1534";191,3;26,167486
"1535";191,4;26,049596
"1536";191,5;25,932236
"1537";191,6;25,815404
"1538";191,7;25,699098
"1539";191,8;25,583315
"1540";191,9;25,468054
"1541";192;25,353311
"1542";192,1;25,239085
"1543";192,2;25,125374
"1544";192,3;25,012175
"1545";192,4;24,899484
"1546";192,5;24,787301
"1547";192,6;24,675623
"1548";192,7;24,564447
"1549";192,8;24,453772
"1550";192,9;24,343595
"1551";193;24,233914
"1552";193,1;24,124727
"1553";193,2;24,016031
"1554";193,3;23,907824
"1555";193,4;23,800105
"1556";193,5;23,692871
"1557";193,6;23,586119
"1558";193,7;23,479849
"1559";193,8;23,374057
"1560";193,9;23,268741
"1561";194;23,163899
"1562";194,1;23,059529
"1563";194,2;22,955628
"1564";194,3;22,852195
"1565";194,4;22,749227
"1566";194,5;22,646723
"1567";194,6;22,544681
"1568";194,7;22,443098
"1569";194,8;22,341972
"1570";194,9;22,241301
"1571";195;22,141084
"1572";195,1;22,041318
"1573";195,2;21,942001
"1574";195,3;21,843132
"1575";195,4;21,744707
"1576";195,5;21,646726
"1577";195,6;21,549185
"1578";195,7;21,452083
"1579";195,8;21,355419
"1580";195,9;21,25919
"1581";196;21,163394
"1582";196,1;21,068029
"1583";196,2;20,973094
"1584";196,3;20,878586
"1585";196,4;20,784504
"1586";196,5;20,690845
"1587";196,6;20,597609
"1588";196,7;20,504793
"1589";196,8;20,412394
"1590";196,9;20,320412
"1591";197;20,228844
"1592";197,1;20,137689
"1593";197,2;20,046944
"1594";197,3;19,956609
"1595";197,4;19,86668
"1596";197,5;19,777156
"1597";197,6;19,688034
"1598";197,7;19,599314
"1599";197,8;19,510993
"1600";197,9;19,42307
"1601";198;19,335542
"1602";198,1;19,248409
"1603";198,2;19,161668
"1604";198,3;19,075317
"1605";198,4;18,989356
"1606";198,5;18,903782
"1607";198,6;18,818593
"1608";198,7;18,733788
"1609";198,8;18,649365
"1610";198,9;18,565322
"1611";199;18,481657
"1612";199,1;18,398369
"1613";199,2;18,315456
"1614";199,3;18,232917
"1615";199,4;18,150749
"1616";199,5;18,068951
"1617";199,6;17,987522
"1618";199,7;17,906459
"1619";199,8;17,825761
"1620";199,9;17,745427
"1621";200;17,665456
"1622";200,1;17,585844
"1623";200,2;17,957683
"1624";200,3;18,733816
"1625";200,4;19,871831
"1626";200,5;21,333546
"1627";200,6;23,084626
"1628";200,7;25,09416
"1629";200,8;27,334355
"1630";200,9;29,780186
"1631";201;32,40916
"1632";201,1;35,201023
"1633";201,2;37,686482
"1634";201,3;39,8963
"1635";201,4;41,858163
"1636";201,5;43,59699
"1637";201,6;45,135204
"1638";201,7;46,492986
"1639";201,8;47,688501
"1640";201,9;48,738095
"1641";202;49,656479
"1642";202,1;50,456893
"1643";202,2;51,151251
"1644";202,3;51,750276
"1645";202,4;52,263619
"1646";202,5;52,699964
"1647";202,6;53,067127
"1648";202,7;53,372142
"1649";202,8;53,621337
"1650";202,9;53,820409
"1651";203;53,974484
"1652";203,1;54,088176
"1653";203,2;54,165634
"1654";203,3;54,210596
"1655";203,4;54,226421
"1656";203,5;54,216136
"1657";203,6;54,182461
"1658";203,7;54,127846
"1659";203,8;54,054495
"1660";203,9;53,964392
"1661";204;53,859318
"1662";204,1;53,74088
"1663";204,2;53,610523
"1664";204,3;53,469545
"1665";204,4;53,319116
"1666";204,5;53,160286
"1667";204,6;52,994001
"1668";204,7;52,821113
"1669";204,8;52,642386
"1670";204,9;52,458508
"1671";205;52,270099
"1672";205,1;52,077715
"1673";205,2;51,881856
"1674";205,3;51,682973
"1675";205,4;51,483461
"1676";205,5;51,287221
"1677";205,6;51,099285
"1678";205,7;50,925503
"1679";205,8;50,772282
"1680";205,9;50,646378
"1681";206;50,554709
"1682";206,1;50,504217
"1683";206,2;50,501753
"1684";206,3;50,55398
"1685";206,4;50,665314
"1686";206,5;50,838312
"1687";206,6;51,074014
"1688";206,7;51,372224
"1689";206,8;51,731762
"1690";206,9;52,150661
"1691";207;52,626358
"1692";207,1;53,15583
"1693";207,2;53,735725
"1694";207,3;54,362463
"1695";207,4;55,032329
"1696";207,5;55,741533
"1697";207,6;56,486281
"1698";207,7;57,262809
"1699";207,8;58,067435
"1700";207,9;58,896575
"1701";208;59,746777
"1702";208,1;60,614728
"1703";208,2;61,497278
"1704";208,3;62,391435
"1705";208,4;63,294381
"1706";208,5;64,203467
"1707";208,6;65,116217
"1708";208,7;66,030323
"1709";208,8;66,943647
"1710";208,9;67,854207
"1711";209;68,760184
"1712";209,1;69,659901
"1713";209,2;70,551833
"1714";209,3;71,434585
"1715";209,4;72,3069
"1716";209,5;73,167634
"1717";209,6;74,015768
"1718";209,7;74,850385
"1719";209,8;75,670676
"1720";209,9;76,475921
"1721";210;77,265495
"1722";210,1;78,038852
"1723";210,2;78,795524
"1724";210,3;79,535114
"1725";210,4;80,25729
"1726";210,5;80,961781
"1727";210,6;81,648382
"1728";210,7;82,31696
"1729";210,8;82,967472
"1730";210,9;83,599978
"1731";211;84,214658
"1732";211,1;84,811827
"1733";211,2;85,39195
"1734";211,3;85,95565
"1735";211,4;86,503726
"1736";211,5;87,037152
"1737";211,6;87,557077
"1738";211,7;88,064815
"1739";211,8;88,561825
"1740";211,9;89,049692
"1741";212;89,530105
"1742";212,1;90,004825
"1743";212,2;90,475672
"1744";212,3;90,944493
"1745";212,4;91,413144
"1746";212,5;91,88347
"1747";212,6;92,357289
"1748";212,7;92,836363
"1749";212,8;93,322399
"1750";212,9;93,817024
"1751";213;94,321782
"1752";213,1;94,838122
"1753";213,2;95,367394
"1754";213,3;95,910837
"1755";213,4;96,469584
"1756";213,5;97,04465
"1757";213,6;97,63694
"1758";213,7;98,247242
"1759";213,8;98,876234
"1760";213,9;99,524477
"1761";214;100,192432
"1762";214,1;100,880445
"1763";214,2;101,588767
"1764";214,3;102,317545
"1765";214,4;103,06684
"1766";214,5;103,836618
"1767";214,6;104,626767
"1768";214,7;105,437092
"1769";214,8;106,267329
"1770";214,9;107,117141
"1771";215;107,986131
"1772";215,1;108,873842
"1773";215,2;109,779768
"1774";215,3;110,703349
"1775";215,4;111,643989
"1776";215,5;112,601044
"1777";215,6;113,573844
"1778";215,7;114,561682
"1779";215,8;115,563833
"1780";215,9;116,57954
"1781";216;117,608036
"1782";216,1;118,648532
"1783";216,2;119,700239
"1784";216,3;120,762352
"1785";216,4;121,834071
"1786";216,5;122,914594
"1787";216,6;124,003132
"1788";216,7;125,098902
"1789";216,8;126,201144
"1790";216,9;127,309117
"1791";217;128,422116
"1792";217,1;129,53946
"1793";217,2;130,660511
"1794";217,3;131,784671
"1795";217,4;132,911394
"1796";217,5;134,040177
"1797";217,6;135,17058
"1798";217,7;136,30221
"1799";217,8;137,434743
"1800";217,9;138,567905
"1801";218;139,701491
"1802";218,1;140,83535
"1803";218,2;141,969401
"1804";218,3;143,103614
"1805";218,4;144,238027
"1806";218,5;145,372729
"1807";218,6;146,50787
"1808";218,7;147,64365
"1809";218,8;148,780323
"1810";218,9;149,918188
"1811";219;151,057591
"1812";219,1;152,198914
"1813";219,2;153,342582
"1814";219,3;154,48905
"1815";219,4;155,638809
"1816";219,5;156,792367
"1817";219,6;157,950262
"1818";219,7;159,113041
"1819";219,8;160,281277
"1820";219,9;161,455543
"1821";220;162,636426
"1822";220,1;163,824513
"1823";220,2;165,020398
"1824";220,3;166,224663
"1825";220,4;167,437889
"1826";220,5;168,660646
"1827";220,6;169,893497
"1828";220,7;171,136983
"1829";220,8;172,391635
"1830";220,9;173,657963
"1831";221;174,936461
"1832";221,1;176,22759
"1833";221,2;177,531795
"1834";221,3;178,849487
"1835";221,4;180,181062
"1836";221,5;181,526876
"1837";221,6;182,887267
"1838";221,7;184,262531
"1839";221,8;185,652946
"1840";221,9;187,058743
"1841";222;188,480137
"1842";222,1;189,917303
"1843";222,2;191,370394
"1844";222,3;192,839523
"1845";222,4;194,32478
"1846";222,5;195,826218
"1847";222,6;197,343869
"1848";222,7;198,877732
"1849";222,8;200,427785
"1850";222,9;201,993976
"1851";223;203,576239
"1852";223,1;205,174475
"1853";223,2;206,788575
"1854";223,3;208,418403
"1855";223,4;210,06382
"1856";223,5;211,724658
"1857";223,6;213,400752
"1858";223,7;215,091915
"1859";223,8;216,797967
"1860";223,9;218,518705
"1861";224;220,253939
"1862";224,1;222,003464
"1863";224,2;223,76709
"1864";224,3;225,544617
"1865";224,4;227,33586
"1866";224,5;229,140632
"1867";224,6;230,958763
"1868";224,7;232,790085
"1869";224,8;234,634448
"1870";224,9;236,49171
"1871";225;238,36175
"1872";225,1;240,24445
"1873";225,2;242,139724
"1874";225,3;244,047486
"1875";225,4;245,967684
"1876";225,5;247,900269
"1877";225,6;249,845227
"1878";225,7;251,802547
"1879";225,8;253,772251
"1880";225,9;255,754369
"1881";226;257,748961
"1882";226,1;259,756097
"1883";226,2;261,775875
"1884";226,3;263,808402
"1885";226,4;265,853815
"1886";226,5;267,912256
"1887";226,6;269,983893
"1888";226,7;272,068899
"1889";226,8;274,16748
"1890";226,9;276,279834
"1891";227;278,406195
"1892";227,1;280,54679
"1893";227,2;282,701875
"1894";227,3;284,871699
"1895";227,4;287,056532
"1896";227,5;289,256645
"1897";227,6;291,472328
"1898";227,7;293,703865
"1899";227,8;295,951552
"1900";227,9;298,215678
"1901";228;300,496546
"1902";228,1;302,794449
"1903";228,2;303,260318
"1904";228,3;302,065292
"1905";228,4;299,363213
"1906";228,5;295,292537
"1907";228,6;289,977689
"1908";228,7;283,53064
"1909";228,8;276,051977
"1910";228,9;267,632223
"1911";229;258,352647
"1912";229,1;248,28638
"1913";229,2;239,34841
"1914";229,3;231,426931
"1915";229,4;224,421336
"1916";229,5;218,24107
"1917";229,6;212,804653
"1918";229,7;208,038751
"1919";229,8;203,877376
"1920";229,9;200,261135
"1921";230;197,136586
"1922";230,1;194,455626
"1923";230,2;192,174977
"1924";230,3;190,255683
"1925";230,4;188,662693
"1926";230,5;187,36446
"1927";230,6;186,332598
"1928";230,7;185,541556
"1929";230,8;184,968347
"1930";230,9;184,592279
"1931";231;184,394738
"1932";231,1;184,358968
"1933";231,2;184,469898
"1934";231,3;184,713958
"1935";231,4;185,078948
"1936";231,5;185,553877
"1937";231,6;186,12887
"1938";231,7;186,795031
"1939";231,8;187,544369
"1940";231,9;188,369683
"1941";232;189,264507
"1942";232,1;190,22302
"1943";232,2;191,239992
"1944";232,3;192,310714
"1945";232,4;193,430962
"1946";232,5;194,596933
"1947";232,6;195,80522
"1948";232,7;197,052751
"1949";232,8;198,33678
"1950";232,9;199,654831
"1951";233;201,0047
"1952";233,1;202,384393
"1953";233,2;203,792142
"1954";233,3;205,22635
"1955";233,4;206,681934
"1956";233,5;208,151061
"1957";233,6;209,623816
"1958";233,7;211,088727
"1959";233,8;212,533229
"1960";233,9;213,944031
"1961";234;215,307436
"1962";234,1;216,609591
"1963";234,2;217,836696
"1964";234,3;218,975171
"1965";234,4;220,015455
"1966";234,5;220,951333
"1967";234,6;221,779345
"1968";234,7;222,498296
"1969";234,8;223,108828
"1970";234,9;223,613052
"1971";235;224,014242
"1972";235,1;224,316577
"1973";235,2;224,524913
"1974";235,3;224,644602
"1975";235,4;224,681336
"1976";235,5;224,641019
"1977";235,6;224,529659
"1978";235,7;224,353281
"1979";235,8;224,117857
"1980";235,9;223,829255
"1981";236;223,493183
"1982";236,1;223,115164
"1983";236,2;222,700505
"1984";236,3;222,254284
"1985";236,4;221,781332
"1986";236,5;221,286226
"1987";236,6;220,773287
"1988";236,7;220,246584
"1989";236,8;219,709927
"1990";236,9;219,166877
"1991";237;218,620753
"1992";237,1;218,07464
"1993";237,2;217,531394
"1994";237,3;216,993658
"1995";237,4;216,463865
"1996";237,5;215,944254
"1997";237,6;215,436875
"1998";237,7;214,943603
"1999";237,8;214,466144
"2000";237,9;214,006052
"2001";238;213,564736
"2002";238,1;213,143464
"2003";238,2;212,743381
"2004";238,3;212,365512
"2005";238,4;212,010772
"2006";238,5;211,679972
"2007";238,6;211,373824
"2008";238,7;211,092933
"2009";238,8;210,837787
"2010";238,9;210,608753
"2011";239;210,406057
"2012";239,1;210,229781
"2013";239,2;210,07985
"2014";239,3;209,956024
"2015";239,4;209,85789
"2016";239,5;209,784857
"2017";239,6;209,736158
"2018";239,7;209,71086
"2019";239,8;209,707884
"2020";239,9;209,726013
"2021";240;209,763916
"2022";240,1;209,820171
"2023";240,2;209,893286
"2024";240,3;209,98171
"2025";240,4;210,083861
"2026";240,5;210,198139
"2027";240,6;210,322946
"2028";240,7;210,456697
"2029";240,8;210,597838
"2030";240,9;210,74485
"2031";241;210,896273
"2032";241,1;211,050701
"2033";241,2;211,206791
"2034";241,3;211,363275
"2035";241,4;211,518961
"2036";241,5;211,672736
"2037";241,6;211,823572
"2038";241,7;211,970522
"2039";241,8;212,112723
"2040";241,9;212,249399
"2041";242;212,379854
"2042";242,1;212,503474
"2043";242,2;212,619729
"2044";242,3;212,728161
"2045";242,4;212,828391
"2046";242,5;212,920113
"2047";242,6;213,003086
"2048";242,7;213,077138
"2049";242,8;213,142159
"2050";242,9;213,198096
"2051";243;213,244958
"2052";243,1;213,282798
"2053";243,2;213,311723
"2054";243,3;213,331881
"2055";243,4;213,343467
"2056";243,5;213,346708
"2057";243,6;213,341875
"2058";243,7;213,329262
"2059";243,8;213,3092
"2060";243,9;213,282041
"2061";244;213,248161
"2062";244,1;213,207959
"2063";244,2;213,161848
"2064";244,3;213,110263
"2065";244,4;213,053642
"2066";244,5;212,99244
"2067";244,6;212,927116
"2068";244,7;212,858134
"2069";244,8;212,785957
"2070";244,9;212,711046
"2071";245;212,633855
"2072";245,1;212,554836
"2073";245,2;212,47443
"2074";245,3;212,393061
"2075";245,4;212,311141
"2076";245,5;212,229064
"2077";245,6;212,147205
"2078";245,7;212,065917
"2079";245,8;211,985532
"2080";245,9;211,906358
"2081";246;211,828685
"2082";246,1;211,752769
"2083";246,2;211,678843
"2084";246,3;211,607117
"2085";246,4;211,537775
"2086";246,5;211,470971
"2087";246,6;211,406837
"2088";246,7;211,34548
"2089";246,8;211,286984
"2090";246,9;211,23141
"2091";247;211,178793
"2092";247,1;211,129151
"2093";247,2;211,082479
"2094";247,3;211,038754
"2095";247,4;210,997934
"2096";247,5;210,959964
"2097";247,6;210,924771
"2098";247,7;210,89227
"2099";247,8;210,862361
"2100";247,9;210,834935
"2101";248;210,809871
"2102";248,1;210,78704
"2103";248,2;210,76631
"2104";248,3;210,747537
"2105";248,4;210,730575
"2106";248,5;210,715275
"2107";248,6;210,701484
"2108";248,7;210,689048
"2109";248,8;210,677811
"2110";248,9;210,667621
"2111";249;210,658324
"2112";249,1;210,649769
"2113";249,2;210,641807
"2114";249,3;210,634293
"2115";249,4;210,627093
"2116";249,5;210,620068
"2117";249,6;210,61309
"2118";249,7;210,606036
"2119";249,8;210,59879
"2120";249,9;210,59124
"2121";250;210,583288
"2122";250,1;210,574839
"2123";250,2;210,565806
"2124";250,3;210,556109
"2125";250,4;210,545675
"2126";250,5;210,534443
"2127";250,6;210,522355
"2128";250,7;210,509363
"2129";250,8;210,495433
"2130";250,9;210,48053
"2131";251;210,464629
"2132";251,1;210,447713
"2133";251,2;210,429773
"2134";251,3;210,410805
"2135";251,4;210,390813
"2136";251,5;210,369804
"2137";251,6;210,347796
"2138";251,7;210,324809
"2139";251,8;210,300865
"2140";251,9;210,275996
"2141";252;210,250235
"2142";252,1;210,223616
"2143";252,2;210,196182
"2144";252,3;210,167976
"2145";252,4;210,139045
"2146";252,5;210,109436
"2147";252,6;210,079198
"2148";252,7;210,048378
"2149";252,8;210,017029
"2150";252,9;209,985201
"2151";253;209,952945
"2152";253,1;209,920314
"2153";253,2;209,887356
"2154";253,3;209,854121
"2155";253,4;209,820655
"2156";253,5;209,787006
"2157";253,6;209,753221
"2158";253,7;209,719345
"2159";253,8;209,685418
"2160";253,9;209,651479
"2161";254;209,617565
"2162";254,1;209,58371
"2163";254,2;209,549947
"2164";254,3;209,516308
"2165";254,4;209,482821
"2166";254,5;209,449508
"2167";254,6;209,416391
"2168";254,7;209,383489
"2169";254,8;209,350817
"2170";254,9;209,318391
"2171";255;209,286224
"2172";255,1;209,254323
"2173";255,2;209,222697
"2174";255,3;209,191347
"2175";255,4;209,160274
"2176";255,5;209,12948
"2177";255,6;209,098964
"2178";255,7;209,068721
"2179";255,8;209,038748
"2180";255,9;209,009034
"2181";256;208,979572
"2182";256,1;208,950354
"2183";256,2;208,921368
"2184";256,3;208,8926
"2185";256,4;208,864038
"2186";256,5;208,835666
"2187";256,6;208,807469
"2188";256,7;208,779432
"2189";256,8;208,75154
"2190";256,9;208,723776
"2191";257;208,696121
"2192";257,1;208,668558
"2193";257,2;208,641069
"2194";257,3;208,655064
"2195";257,4;208,705549
"2196";257,5;208,788041
"2197";257,6;208,898525
"2198";257,7;209,033398
"2199";257,8;209,189437
"2200";257,9;209,363751
"2201";258;209,553758
"2202";258,1;209,757144
"2203";258,2;209,971843
"2204";258,3;210,154581
"2205";258,4;210,30869
"2206";258,5;210,437166
"2207";258,6;210,542701
"2208";258,7;210,627714
"2209";258,8;210,694378
"2210";258,9;210,74465
"2211";259;210,780287
"2212";259,1;210,802867
"2213";259,2;210,813809
"2214";259,3;210,81439
"2215";259,4;210,805754
"2216";259,5;210,78893
"2217";259,6;210,764841
"2218";259,7;210,734317
"2219";259,8;210,698106
"2220";259,9;210,656878
"2221";260;210,611235
"2222";260,1;210,561712
"2223";260,2;210,508798
"2224";260,3;210,452925
"2225";260,4;210,394483
"2226";260,5;210,333821
"2227";260,6;210,271253
"2228";260,7;210,207061
"2229";260,8;210,141494
"2230";260,9;210,074775
"2231";261;210,007105
"2232";261,1;209,938665
"2233";261,2;209,869614
"2234";261,3;209,800095
"2235";261,4;209,730238
"2236";261,5;209,660156
"2237";261,6;209,589951
"2238";261,7;209,51971
"2239";261,8;209,449514
"2240";261,9;209,379435
"2241";262;209,309534
"2242";262,1;209,239869
"2243";262,2;209,170486
"2244";262,3;209,101426
"2245";262,4;209,032808
"2246";262,5;208,964806
"2247";262,6;208,897635
"2248";262,7;208,83154
"2249";262,8;208,766783
"2250";262,9;208,70363
"2251";263;208,642354
"2252";263,1;208,58322
"2253";263,2;208,526485
"2254";263,3;208,472391
"2255";263,4;208,421084
"2256";263,5;208,372631
"2257";263,6;208,327038
"2258";263,7;208,284257
"2259";263,8;208,244198
"2260";263,9;208,206742
"2261";264;208,171746
