"";"cell_time";"cell_values"
"1170";151,9;96,88703
"1171";152;96,733199
"1172";152,1;96,567358
"1173";152,2;96,387172
"1174";152,3;96,190362
"1175";152,4;95,975389
"1176";152,5;95,741316
"1177";152,6;95,48771
"1178";152,7;95,214538
"1179";152,8;94,922098
"1180";152,9;94,610941
"1181";153;94,281824
"1182";153,1;93,935652
"1183";153,2;93,573445
"1184";153,3;93,196298
"1185";153,4;92,805357
"1186";153,5;92,401792
"1187";153,6;91,986782
"1188";153,7;91,561495
"1189";153,8;91,12708
"1190";153,9;90,684654
"1191";154;90,235296
"1192";154,1;89,780037
"1193";154,2;89,319865
"1194";154,3;88,855713
"1195";154,4;88,388464
"1196";154,5;87,918944
"1197";154,6;87,44793
"1198";154,7;86,97614
"1199";154,8;86,504242
"1200";154,9;86,032853
"1201";155;85,562542
"1202";155,1;85,093829
"1203";155,2;84,62719
"1204";155,3;84,163055
"1205";155,4;83,701817
"1206";155,5;83,243828
"1207";155,6;82,789403
"1208";155,7;82,338824
"1209";155,8;81,892344
"1210";155,9;81,450181
"1211";156;81,012528
"1212";156,1;81,042323
"1213";156,2;81,074556
"1214";156,3;81,109382
"1215";156,4;81,146934
"1216";156,5;81,187329
"1217";156,6;81,230664
"1218";156,7;81,277023
"1219";156,8;81,326468
"1220";156,9;81,379046
"1221";157;81,434785
"1222";157,1;81,030922
"1223";157,2;80,632599
"1224";157,3;80,239752
"1225";157,4;79,852295
"1226";157,5;79,47012
"1227";157,6;79,093102
"1228";157,7;78,721091
"1229";157,8;78,353928
"1230";157,9;77,991432
"1231";158;77,633413
"1232";158,1;77,279671
"1233";158,2;76,929998
"1234";158,3;76,584182
"1235";158,4;76,242009
"1236";158,5;75,903264
"1237";158,6;75,567733
"1238";158,7;75,235206
"1239";158,8;74,905475
"1240";158,9;74,578341
"1241";159;74,253613
"1242";159,1;73,931103
"1243";159,2;73,610638
"1244";159,3;73,292049
"1245";159,4;72,97518
"1246";159,5;72,659884
"1247";159,6;72,346026
"1248";159,7;72,033479
"1249";159,8;71,722128
"1250";159,9;71,411867
"1251";160;71,102601
"1252";160,1;70,794246
"1253";160,2;70,486726
"1254";160,3;70,179974
"1255";160,4;69,873935
"1256";160,5;69,568557
"1257";160,6;69,263801
"1258";160,7;68,959631
"1259";160,8;68,656025
"1260";160,9;68,352961
"1261";161;68,050427
"1262";161,1;67,748416
"1263";161,2;67,446926
"1264";161,3;67,14596
"1265";161,4;66,845526
"1266";161,5;66,545635
"1267";161,6;66,246304
"1268";161,7;65,947553
"1269";161,8;65,649403
"1270";161,9;65,351879
"1271";162;65,05501
"1272";162,1;64,758823
"1273";162,2;64,463352
"1274";162,3;64,168627
"1275";162,4;63,874683
"1276";162,5;63,581555
"1277";162,6;63,289278
"1278";162,7;62,997887
"1279";162,8;62,707419
"1280";162,9;62,417908
"1281";163;62,129391
"1282";163,1;61,8419
"1283";163,2;61,555471
"1284";163,3;61,270135
"1285";163,4;60,985925
"1286";163,5;60,702869
"1287";163,6;60,420997
"1288";163,7;60,140334
"1289";163,8;59,860906
"1290";163,9;59,582736
"1291";164;59,305843
"1292";164,1;59,030248
"1293";164,2;58,755968
"1294";164,3;58,483017
"1295";164,4;58,211409
"1296";164,5;57,941154
"1297";164,6;57,672263
"1298";164,7;57,404741
"1299";164,8;57,138594
"1300";164,9;56,873824
"1301";165;56,610435
"1302";165,1;56,348426
"1303";165,2;56,087795
"1304";165,3;55,82854
"1305";165,4;55,570655
"1306";165,5;55,314135
"1307";165,6;55,058973
"1308";165,7;54,80516
"1309";165,8;54,552689
"1310";165,9;54,301549
"1311";166;54,05173
"1312";166,1;53,803219
"1313";166,2;53,556004
"1314";166,3;53,310073
"1315";166,4;53,065413
"1316";166,5;52,822009
"1317";166,6;52,579849
"1318";166,7;52,338919
"1319";166,8;52,099204
"1320";166,9;51,860689
"1321";167;51,62336
"1322";167,1;51,387202
"1323";167,2;51,152203
"1324";167,3;50,918346
"1325";167,4;50,685621
"1326";167,5;50,454014
"1327";167,6;50,223511
"1328";167,7;49,994098
"1329";167,8;49,765764
"1330";167,9;49,538496
"1331";168;49,312284
"1332";168,1;49,087115
"1333";168,2;48,862979
"1334";168,3;48,639865
"1335";168,4;48,417764
"1336";168,5;48,196663
"1337";168,6;47,976555
"1338";168,7;47,757432
"1339";168,8;47,539285
"1340";168,9;47,322106
"1341";169;47,105888
"1342";169,1;46,890624
"1343";169,2;46,676308
"1344";169,3;46,462933
"1345";169,4;46,250493
"1346";169,5;46,038984
"1347";169,6;45,828401
"1348";169,7;45,618737
"1349";169,8;45,40999
"1350";169,9;45,202155
"1351";170;44,995229
"1352";170,1;44,789207
"1353";170,2;44,584087
"1354";170,3;44,379865
"1355";170,4;44,176539
"1356";170,5;43,974106
"1357";170,6;43,772563
"1358";170,7;43,571908
"1359";170,8;43,372139
"1360";170,9;43,173253
"1361";171;42,975249
"1362";171,1;42,778124
"1363";171,2;42,581876
"1364";171,3;42,386502
"1365";171,4;42,192001
"1366";171,5;41,99837
"1367";171,6;41,805609
"1368";171,7;41,613714
"1369";171,8;41,422683
"1370";171,9;41,232514
"1371";172;41,043206
"1372";172,1;40,854755
"1373";172,2;40,66716
"1374";172,3;40,480419
"1375";172,4;40,294529
"1376";172,5;40,109487
"1377";172,6;39,925291
"1378";172,7;39,741938
"1379";172,8;39,559427
"1380";172,9;39,377753
"1381";173;39,196914
"1382";173,1;39,016907
"1383";173,2;38,83773
"1384";173,3;38,659378
"1385";173,4;38,481849
"1386";173,5;38,305139
"1387";173,6;38,129246
"1388";173,7;37,954165
"1389";173,8;37,779894
"1390";173,9;37,606429
"1391";174;37,433766
"1392";174,1;37,261901
"1393";174,2;37,090831
"1394";174,3;36,920552
"1395";174,4;36,751062
"1396";174,5;36,582356
"1397";174,6;36,414429
"1398";174,7;36,247279
"1399";174,8;36,080902
"1400";174,9;35,915293
"1401";175;35,75045
"1402";175,1;35,586368
"1403";175,2;35,423044
"1404";175,3;35,260473
"1405";175,4;35,098651
"1406";175,5;34,937575
"1407";175,6;34,777241
"1408";175,7;34,617645
"1409";175,8;34,458783
"1410";175,9;34,300652
"1411";176;34,143247
"1412";176,1;33,986565
"1413";176,2;33,830603
"1414";176,3;33,675356
"1415";176,4;33,520822
"1416";176,5;33,366996
"1417";176,6;33,213876
"1418";176,7;33,061457
"1419";176,8;32,909736
"1420";176,9;32,758708
"1421";177;32,608372
"1422";177,1;32,458724
"1423";177,2;32,30976
"1424";177,3;32,161477
"1425";177,4;32,013872
"1426";177,5;31,86694
"1427";177,6;31,72068
"1428";177,7;31,575088
"1429";177,8;31,430161
"1430";177,9;31,285896
"1431";178;31,14229
"1432";178,1;30,999339
"1433";178,2;30,857041
"1434";178,3;30,715393
"1435";178,4;30,574392
"1436";178,5;30,434034
"1437";178,6;30,294317
"1438";178,7;30,155237
"1439";178,8;30,016793
"1440";178,9;29,878982
"1441";179;29,7418
"1442";179,1;29,605245
"1443";179,2;29,469314
"1444";179,3;29,334003
"1445";179,4;29,199311
"1446";179,5;29,065235
"1447";179,6;28,931772
"1448";179,7;28,798919
"1449";179,8;28,666673
"1450";179,9;28,535031
"1451";180;28,403992
"1452";180,1;28,273551
"1453";180,2;28,143707
"1454";180,3;28,014458
"1455";180,4;27,8858
"1456";180,5;27,75773
"1457";180,6;27,630247
"1458";180,7;27,503347
"1459";180,8;27,377029
"1460";180,9;27,251289
"1461";181;27,126125
"1462";181,1;27,001534
"1463";181,2;26,877515
"1464";181,3;26,754063
"1465";181,4;26,631177
"1466";181,5;26,508855
"1467";181,6;26,387093
"1468";181,7;26,265889
"1469";181,8;26,145241
"1470";181,9;26,025146
"1471";182;25,905602
"1472";182,1;25,786607
"1473";182,2;25,668157
"1474";182,3;25,55025
"1475";182,4;25,432884
"1476";182,5;25,316056
"1477";182,6;25,199764
"1478";182,7;25,084006
"1479";182,8;24,968778
"1480";182,9;24,854079
"1481";183;24,739906
"1482";183,1;25,564224
"1483";183,2;26,384753
"1484";183,3;27,201514
"1485";183,4;28,01452
"1486";183,5;28,823792
"1487";183,6;29,629345
"1488";183,7;30,431197
"1489";183,8;31,229364
"1490";183,9;32,023864
"1491";184;32,814712
"1492";184,1;32,66396
"1493";184,2;32,513899
"1494";184,3;32,364526
"1495";184,4;32,215839
"1496";184,5;32,067833
"1497";184,6;31,920505
"1498";184,7;31,773853
"1499";184,8;31,627874
"1500";184,9;31,482565
"1501";185;31,337922
"1502";185,1;31,193942
"1503";185,2;31,050622
"1504";185,3;30,907959
"1505";185,4;30,765951
"1506";185,5;30,624594
"1507";185,6;30,483886
"1508";185,7;30,343823
"1509";185,8;30,204402
"1510";185,9;30,06562
"1511";186;29,927475
"1512";186,1;29,789963
"1513";186,2;29,653083
"1514";186,3;29,516831
"1515";186,4;29,381203
"1516";186,5;29,246197
"1517";186,6;29,111811
"1518";186,7;28,978041
"1519";186,8;28,844885
"1520";186,9;28,712339
"1521";187;28,580401
"1522";187,1;28,449068
"1523";187,2;28,318338
"1524";187,3;28,188206
"1525";187,4;28,058672
"1526";187,5;27,929732
"1527";187,6;27,801383
"1528";187,7;27,673623
"1529";187,8;27,546449
"1530";187,9;27,419858
"1531";188;27,293848
"1532";188,1;27,168416
"1533";188,2;27,043559
"1534";188,3;26,919275
"1535";188,4;26,795561
"1536";188,5;26,672415
"1537";188,6;26,549834
"1538";188,7;26,427815
"1539";188,8;26,306355
"1540";188,9;26,185453
"1541";189;26,065106
"1542";189,1;25,945311
"1543";189,2;25,826066
"1544";189,3;25,707367
"1545";189,4;25,589213
"1546";189,5;25,471601
"1547";189,6;25,354529
"1548";189,7;25,237994
"1549";189,8;25,121995
"1550";189,9;25,006527
"1551";190;24,891589
"1552";190,1;24,777178
"1553";190,2;24,663292
"1554";190,3;24,54993
"1555";190,4;24,437089
"1556";190,5;24,324764
"1557";190,6;24,212955
"1558";190,7;24,101659
"1559";190,8;23,990874
"1560";190,9;23,880597
"1561";191;23,770827
"1562";191,1;23,661561
"1563";191,2;23,552796
"1564";191,3;23,444529
"1565";191,4;23,336759
"1566";191,5;23,229485
"1567";191,6;23,122703
"1568";191,7;23,01641
"1569";191,8;22,910606
"1570";191,9;22,805288
"1571";192;22,700453
"1572";192,1;22,596098
"1573";192,2;22,492224
"1574";192,3;22,388827
"1575";192,4;22,285904
"1576";192,5;22,183453
"1577";192,6;22,081473
"1578";192,7;21,979962
"1579";192,8;21,878917
"1580";192,9;21,778335
"1581";193;21,678216
"1582";193,1;21,578556
"1583";193,2;21,479353
"1584";193,3;21,380606
"1585";193,4;21,282313
"1586";193,5;21,184471
"1587";193,6;21,087078
"1588";193,7;20,990132
"1589";193,8;20,893631
"1590";193,9;20,797573
"1591";194;20,701956
"1592";194,1;20,606779
"1593";194,2;20,512039
"1594";194,3;20,417733
"1595";194,4;20,323861
"1596";194,5;20,23042
"1597";194,6;20,137408
"1598";194,7;20,044823
"1599";194,8;19,952663
"1600";194,9;19,860926
"1601";195;19,769611
"1602";195,1;19,678714
"1603";195,2;19,588235
"1604";195,3;19,498172
"1605";195,4;19,408522
"1606";195,5;19,319284
"1607";195,6;19,230456
"1608";195,7;19,142036
"1609";195,8;19,054022
"1610";195,9;18,966413
"1611";196;18,879205
"1612";196,1;18,792399
"1613";196,2;18,705991
"1614";196,3;18,61998
"1615";196,4;18,534364
"1616";196,5;18,44914
"1617";196,6;18,364309
"1618";196,7;18,279866
"1619";196,8;18,195812
"1620";196,9;18,112143
"1621";197;18,02886
"1622";197,1;17,945958
"1623";197,2;17,863438
"1624";197,3;17,781296
"1625";197,4;17,699531
"1626";197,5;17,618142
"1627";197,6;17,537126
"1628";197,7;17,456483
"1629";197,8;17,37621
"1630";197,9;17,296306
"1631";198;17,216768
"1632";198,1;17,137596
"1633";198,2;17,058788
"1634";198,3;16,980342
"1635";198,4;16,902257
"1636";198,5;16,82453
"1637";198,6;16,747161
"1638";198,7;16,670147
"1639";198,8;16,593487
"1640";198,9;16,517179
"1641";199;16,441221
"1642";199,1;16,365612
"1643";199,2;16,29035
"1644";199,3;16,215434
"1645";199,4;16,140862
"1646";199,5;16,066633
"1647";199,6;15,992745
"1648";199,7;15,919196
"1649";199,8;15,845985
"1650";199,9;15,77311
"1651";200;15,700571
"1652";200,1;15,628365
"1653";200,2;15,556491
"1654";200,3;15,484947
"1655";200,4;15,413732
"1656";200,5;15,342844
"1657";200,6;15,272282
"1658";200,7;15,202043
"1659";200,8;15,132128
"1660";200,9;15,062534
"1661";201;14,99326
"1662";201,1;14,924303
"1663";201,2;14,855663
"1664";201,3;14,787338
"1665";201,4;14,719328
"1666";201,5;14,65163
"1667";201,6;14,584243
"1668";201,7;14,517167
"1669";201,8;14,450398
"1670";201,9;14,383936
"1671";202;14,31778
"1672";202,1;14,251928
"1673";202,2;14,186379
"1674";202,3;14,121131
"1675";202,4;14,056183
"1676";202,5;13,991533
"1677";202,6;13,92718
"1678";202,7;13,863122
"1679";202,8;13,799359
"1680";202,9;13,735889
"1681";203;13,67271
"1682";203,1;13,609822
"1683";203,2;13,547223
"1684";203,3;13,484912
"1685";203,4;13,422887
"1686";203,5;13,361147
"1687";203,6;13,299691
"1688";203,7;13,238518
"1689";203,8;13,177626
"1690";203,9;13,117014
"1691";204;13,05668
"1692";204,1;14,778636
"1693";204,2;16,492667
"1694";204,3;18,198817
"1695";204,4;19,897116
"1696";204,5;21,587607
"1697";204,6;23,270317
"1698";204,7;24,94529
"1699";204,8;26,612555
"1700";204,9;28,272153
"1701";205;29,924115
"1702";205,1;29,786468
"1703";205,2;30,414295
"1704";205,3;31,727607
"1705";205,4;33,654383
"1706";205,5;36,129869
"1707";205,6;39,095755
"1708";205,7;42,499622
"1709";205,8;46,294263
"1710";205,9;50,437256
"1711";206;54,890387
"1712";206,1;59,619328
"1713";206,2;63,82831
"1714";206,3;67,569545
"1715";206,4;70,890027
"1716";206,5;73,832042
"1717";206,6;76,433653
"1718";206,7;78,729112
"1719";206,8;80,749249
"1720";206,9;82,521803
"1721";207;84,071746
"1722";207,1;85,421546
"1723";207,2;86,591427
"1724";207,3;87,599588
"1725";207,4;88,462406
"1726";207,5;89,194621
"1727";207,6;89,809498
"1728";207,7;90,318972
"1729";207,8;90,733788
"1730";207,9;91,063613
"1731";208;91,317146
"1732";208,1;91,502215
"1733";208,2;91,625868
"1734";208,3;91,694439
"1735";208,4;91,713636
"1736";208,5;91,688592
"1737";208,6;91,623927
"1738";208,7;91,523797
"1739";208,8;91,391942
"1740";208,9;91,231724
"1741";209;91,046174
"1742";209,1;90,838013
"1743";209,2;90,609693
"1744";209,3;90,36342
"1745";209,4;90,101178
"1746";209,5;89,824748
"1747";209,6;89,535738
"1748";209,7;89,235588
"1749";209,8;88,925598
"1750";209,9;88,606937
"1751";210;88,280654
"1752";210,1;87,947693
"1753";210,2;87,608905
"1754";210,3;87,26505
"1755";210,4;86,920159
"1756";210,5;86,580786
"1757";210,6;86,255382
"1758";210,7;85,953771
"1759";210,8;85,686716
"1760";210,9;85,465552
"1761";211;85,301896
"1762";211,1;85,207401
"1763";211,2;85,19356
"1764";211,3;85,271558
"1765";211,4;85,448798
"1766";211,5;85,729569
"1767";211,6;86,115602
"1768";211,7;86,60657
"1769";211,8;87,200469
"1770";211,9;87,894003
"1771";212;88,682847
"1772";212,1;89,561928
"1773";212,2;90,525603
"1774";212,3;91,567863
"1775";212,4;92,682454
"1776";212,5;93,863017
"1777";212,6;95,103167
"1778";212,7;96,39659
"1779";212,8;97,73709
"1780";212,9;99,118656
"1781";213;100,535482
"1782";213,1;101,982012
"1783";213,2;103,452942
"1784";213,3;104,943261
"1785";213,4;106,448226
"1786";213,5;107,963398
"1787";213,6;109,484613
"1788";213,7;111,008004
"1789";213,8;112,529972
"1790";213,9;114,047202
"1791";214;115,556628
"1792";214,1;117,055449
"1793";214,2;118,541098
"1794";214,3;120,011242
"1795";214,4;121,463762
"1796";214,5;122,896754
"1797";214,6;124,308498
"1798";214,7;125,697466
"1799";214,8;127,062294
"1800";214,9;128,401784
"1801";215;129,714882
"1802";215,1;131,000681
"1803";215,2;132,258391
"1804";215,3;133,487356
"1805";215,4;134,687016
"1806";215,5;135,856925
"1807";215,6;136,996734
"1808";215,7;138,106229
"1809";215,8;139,185336
"1810";215,9;140,234162
"1811";216;141,253004
"1812";216,1;142,242393
"1813";216,2;143,203103
"1814";216,3;144,136178
"1815";216,4;145,042943
"1816";216,5;145,925026
"1817";216,6;146,784341
"1818";216,7;147,623079
"1819";216,8;148,443668
"1820";216,9;149,248748
"1821";217;150,041126
"1822";217,1;150,823741
"1823";217,2;151,599614
"1824";217,3;152,371827
"1825";217,4;153,14347
"1826";217,5;153,917614
"1827";217,6;154,697275
"1828";217,7;155,485397
"1829";217,8;156,284809
"1830";217,9;157,098229
"1831";218;157,92822
"1832";218,1;158,777197
"1833";218,2;159,647399
"1834";218,3;160,540892
"1835";218,4;161,459552
"1836";218,5;162,405079
"1837";218,6;163,378971
"1838";218,7;164,382544
"1839";218,8;165,41692
"1840";218,9;166,483042
"1841";219;167,581662
"1842";219,1;168,713371
"1843";219,2;169,878577
"1844";219,3;171,077539
"1845";219,4;172,310345
"1846";219,5;173,576948
"1847";219,6;174,877152
"1848";219,7;176,210643
"1849";219,8;177,576976
"1850";219,9;178,975598
"1851";220;180,405844
"1852";220,1;181,86696
"1853";220,2;183,358096
"1854";220,3;184,878331
"1855";220,4;186,426663
"1856";220,5;188,002038
"1857";220,6;189,60333
"1858";220,7;191,229377
"1859";220,8;192,878955
"1860";220,9;194,550827
"1861";221;196,243705
"1862";221,1;197,956296
"1863";221,2;199,687269
"1864";221,3;201,435305
"1865";221,4;203,199063
"1866";221,5;204,977221
"1867";221,6;206,768456
"1868";221,7;208,571483
"1869";221,8;210,385028
"1870";221,9;212,207872
"1871";222;214,038829
"1872";222,1;215,876779
"1873";222,2;217,720657
"1874";222,3;219,569475
"1875";222,4;221,422314
"1876";222,5;223,27835
"1877";222,6;225,136836
"1878";222,7;226,997127
"1879";222,8;228,858669
"1880";222,9;230,721013
"1881";223;232,583798
"1882";223,1;234,446783
"1883";223,2;236,309809
"1884";223,3;238,172836
"1885";223,4;240,035905
"1886";223,5;241,899169
"1887";223,6;243,762857
"1888";223,7;245,627301
"1889";223,8;247,492898
"1890";223,9;249,360145
"1891";224;251,229597
"1892";224,1;253,101889
"1893";224,2;254,977704
"1894";224,3;256,857794
"1895";224,4;258,742945
"1896";224,5;260,634002
"1897";224,6;262,531828
"1898";224,7;264,437337
"1899";224,8;266,351452
"1900";224,9;268,275125
"1901";225;270,209305
"1902";225,1;272,154961
"1903";225,2;274,113051
"1904";225,3;276,084544
"1905";225,4;278,070382
"1906";225,5;280,071507
"1907";225,6;282,088831
"1908";225,7;284,123255
"1909";225,8;286,175635
"1910";225,9;288,246818
"1911";226;290,337595
"1912";226,1;292,448741
"1913";226,2;294,580967
"1914";226,3;296,734967
"1915";226,4;298,911364
"1916";226,5;301,110761
"1917";226,6;303,333691
"1918";226,7;305,580659
"1919";226,8;307,852099
"1920";226,9;310,148406
"1921";227;312,469918
"1922";227,1;314,816933
"1923";227,2;317,189682
"1924";227,3;319,588361
"1925";227,4;322,013106
"1926";227,5;324,464013
"1927";227,6;326,941118
"1928";227,7;329,44443
"1929";227,8;331,973896
"1930";227,9;334,529448
"1931";228;337,110946
"1932";228,1;339,718254
"1933";228,2;342,351171
"1934";228,3;345,009493
"1935";228,4;347,692958
"1936";228,5;350,401315
"1937";228,6;353,134263
"1938";228,7;355,891516
"1939";228,8;358,672753
"1940";228,9;361,477662
"1941";229;364,305909
"1942";229,1;367,157169
"1943";229,2;370,031101
"1944";229,3;372,92739
"1945";229,4;375,845714
"1946";229,5;378,785787
"1947";229,6;381,747302
"1948";229,7;384,729995
"1949";229,8;387,733587
"1950";229,9;390,757859
"1951";230;393,80258
"1952";230,1;396,867579
"1953";230,2;399,952679
"1954";230,3;403,057763
"1955";230,4;406,18271
"1956";230,5;409,327451
"1957";230,6;412,491931
"1958";230,7;415,676149
"1959";230,8;418,88011
"1960";230,9;422,103876
"1961";231;425,347513
"1962";231,1;428,611144
"1963";231,2;431,894899
"1964";231,3;435,198961
"1965";231,4;438,523516
"1966";231,5;441,868813
"1967";231,6;445,235094
"1968";231,7;448,622656
"1969";231,8;452,031795
"1970";231,9;455,462858
"1971";232;458,916183
"1972";232,1;462,392158
"1973";232,2;465,891164
"1974";232,3;469,413626
"1975";232,4;472,959954
"1976";232,5;476,530598
"1977";232,6;480,12599
"1978";232,7;483,746607
"1979";232,8;487,392896
"1980";232,9;491,065347
"1981";233;494,764414
"1982";233,1;498,490593
"1983";233,2;499,204679
"1984";233,3;497,188145
"1985";233,4;492,694367
"1986";233,5;485,951039
"1987";233,6;477,163135
"1988";233,7;466,514768
"1989";233,8;454,17169
"1990";233,9;440,282712
"1991";234;424,981808
"1992";234,1;408,389174
"1993";234,2;393,652688
"1994";234,3;380,588381
"1995";234,4;369,030676
"1996";234,5;358,830582
"1997";234,6;349,853997
"1998";234,7;341,980261
"1999";234,8;335,100766
"2000";234,9;329,117787
"2001";235;323,943367
"2002";235,1;319,498363
"2003";235,2;315,711541
"2004";235,3;312,518806
"2005";235,4;309,862462
"2006";235,5;307,690604
"2007";235,6;305,956502
"2008";235,7;304,618122
"2009";235,8;303,637623
"2010";235,9;302,980963
"2011";236;302,617493
"2012";236,1;302,519651
"2013";236,2;302,662612
"2014";236,3;303,02406
"2015";236,4;303,583894
"2016";236,5;304,324046
"2017";236,6;305,228241
"2018";236,7;306,281856
"2019";236,8;307,471714
"2020";236,9;308,785983
"2021";237;310,213997
"2022";237,1;311,746187
"2023";237,2;313,373925
"2024";237,3;315,089473
"2025";237,4;316,885859
"2026";237,5;318,756834
"2027";237,6;320,696763
"2028";237,7;322,700607
"2029";237,8;324,763821
"2030";237,9;326,882344
"2031";238;329,052518
"2032";238,1;331,271078
"2033";238,2;333,535082
"2034";238,3;335,841918
"2035";238,4;338,183265
"2036";238,5;340,546374
"2037";238,6;342,915085
"2038";238,7;345,270736
"2039";238,8;347,592861
"2040";238,9;349,859861
"2041";239;352,04944
"2042";239,1;354,139084
"2043";239,2;356,106351
"2044";239,3;357,929177
"2045";239,4;359,592013
"2046";239,5;361,084769
"2047";239,6;362,401836
"2048";239,7;363,541284
"2049";239,8;364,504173
"2050";239,9;365,293943
"2051";240;365,915941
"2052";240,1;366,376972
"2053";240,2;366,684944
"2054";240,3;366,848567
"2055";240,4;366,877117
"2056";240,5;366,780199
"2057";240,6;366,567595
"2058";240,7;366,249108
"2059";240,8;365,834466
"2060";240,9;365,333204
"2061";241;364,75462
"2062";241,1;364,107686
"2063";241,2;363,40105
"2064";241,3;362,642957
"2065";241,4;361,84127
"2066";241,5;361,003435
"2067";241,6;360,136481
"2068";241,7;359,24701
"2069";241,8;358,34122
"2070";241,9;357,424902
"2071";242;356,503449
"2072";242,1;355,581879
"2073";242,2;354,664831
"2074";242,3;353,756598
"2075";242,4;352,861135
"2076";242,5;351,98207
"2077";242,6;351,122738
"2078";242,7;350,286184
"2079";242,8;349,475178
"2080";242,9;348,69223
"2081";243;347,93963
"2082";243,1;347,219429
"2083";243,2;346,533487
"2084";243,3;345,883459
"2085";243,4;345,270832
"2086";243,5;344,696918
"2087";243,6;344,162862
"2088";243,7;343,669638
"2089";243,8;343,21804
"2090";243,9;342,80866
"2091";244;342,441856
"2092";244,1;342,117762
"2093";244,2;341,836252
"2094";244,3;341,596945
"2095";244,4;341,399162
"2096";244,5;341,241951
"2097";244,6;341,124071
"2098";244,7;341,044021
"2099";244,8;341,000051
"2100";244,9;340,990203
"2101";245;341,012336
"2102";245,1;341,064159
"2103";245,2;341,14326
"2104";245,3;341,247135
"2105";245,4;341,373236
"2106";245,5;341,518988
"2107";245,6;341,681816
"2108";245,7;341,859168
"2109";245,8;342,048535
"2110";245,9;342,247476
"2111";246;342,453624
"2112";246,1;342,664715
"2113";246,2;342,87859
"2114";246,3;343,093208
"2115";246,4;343,306643
"2116";246,5;343,517101
"2117";246,6;343,722919
"2118";246,7;343,922577
"2119";246,8;344,11468
"2120";246,9;344,297976
"2121";247;344,47134
"2122";247,1;344,633788
"2123";247,2;344,784451
"2124";247,3;344,9226
"2125";247,4;345,047621
"2126";247,5;345,159011
"2127";247,6;345,256384
"2128";247,7;345,339459
"2129";247,8;345,408054
"2130";247,9;345,462088
"2131";248;345,501566
"2132";248,1;345,526571
"2133";248,2;345,537272
"2134";248,3;345,533907
"2135";248,4;345,516776
"2136";248,5;345,486256
"2137";248,6;345,442768
"2138";248,7;345,386789
"2139";248,8;345,318843
"2140";248,9;345,239492
"2141";249;345,149342
"2142";249,1;345,049025
"2143";249,2;344,939205
"2144";249,3;344,820571
"2145";249,4;344,693836
"2146";249,5;344,559715
"2147";249,6;344,41895
"2148";249,7;344,272279
"2149";249,8;344,120441
"2150";249,9;343,964172
"2151";250;343,804204
"2152";250,1;343,641259
"2153";250,2;343,47604
"2154";250,3;343,309228
"2155";250,4;343,141481
"2156";250,5;342,973434
"2157";250,6;342,805681
"2158";250,7;342,638788
"2159";250,8;342,473286
"2160";250,9;342,309677
"2161";251;342,148412
"2162";251,1;341,989909
"2163";251,2;341,834544
"2164";251,3;341,68265
"2165";251,4;341,534522
"2166";251,5;341,390411
"2167";251,6;341,250529
"2168";251,7;341,115052
"2169";251,8;340,984116
"2170";251,9;340,857814
"2171";252;340,736213
"2172";252,1;340,619336
"2173";252,2;340,50718
"2174";252,3;340,399712
"2175";252,4;340,296869
"2176";252,5;340,198563
"2177";252,6;340,104678
"2178";252,7;340,015078
"2179";252,8;339,929609
"2180";252,9;339,848101
"2181";253;339,770359
"2182";253,1;339,696187
"2183";253,2;339,625365
"2184";253,3;339,557674
"2185";253,4;339,492876
"2186";253,5;339,430734
"2187";253,6;339,371009
"2188";253,7;339,313455
"2189";253,8;339,257827
"2190";253,9;339,203881
"2191";254;339,151373
"2192";254,1;339,100067
"2193";254,2;339,049728
"2194";254,3;339,000125
"2195";254,4;338,951038
"2196";254,5;338,902255
"2197";254,6;338,853566
"2198";254,7;338,804783
"2199";254,8;338,755718
"2200";254,9;338,706199
"2201";255;338,656065
"2202";255,1;338,605158
"2203";255,2;338,553343
"2204";255,3;338,500495
"2205";255,4;338,446501
"2206";255,5;338,391258
"2207";255,6;338,334679
"2208";255,7;338,276686
"2209";255,8;338,217217
"2210";255,9;338,156217
"2211";256;338,093646
"2212";256,1;338,029482
"2213";256,2;337,963703
"2214";256,3;337,896306
"2215";256,4;337,82729
"2216";256,5;337,756674
"2217";256,6;337,684479
"2218";256,7;337,610735
"2219";256,8;337,535479
"2220";256,9;337,458762
"2221";257;337,380635
"2222";257,1;337,301156
"2223";257,2;337,220388
"2224";257,3;337,138397
"2225";257,4;337,055256
"2226";257,5;336,971038
"2227";257,6;336,885817
"2228";257,7;336,799673
"2229";257,8;336,71269
"2230";257,9;336,624946
"2231";258;336,536521
"2232";258,1;336,447492
"2233";258,2;336,357939
"2234";258,3;336,267939
"2235";258,4;336,177569
"2236";258,5;336,086903
"2237";258,6;335,996017
"2238";258,7;335,904977
"2239";258,8;335,813846
"2240";258,9;335,722685
"2241";259;335,631553
"2242";259,1;335,540505
"2243";259,2;335,449593
"2244";259,3;335,358868
"2245";259,4;335,26837
"2246";259,5;335,178139
"2247";259,6;335,088208
"2248";259,7;334,998611
"2249";259,8;334,909373
"2250";259,9;334,820515
"2251";260;334,732056
"2252";260,1;334,644015
"2253";260,2;334,556403
"2254";260,3;334,469222
"2255";260,4;334,382482
"2256";260,5;334,296181
"2257";260,6;334,210316
"2258";260,7;334,124883
"2259";260,8;334,039871
"2260";260,9;333,955269
"2261";261;333,871067
