"";"cell_time";"cell_values"
"2045";229,4;1492,31146
"2046";229,5;1503,948018
"2047";229,6;1515,669155
"2048";229,7;1527,473833
"2049";229,8;1539,360982
"2050";229,9;1551,329693
"2051";230;1563,379043
"2052";230,1;1575,508359
"2053";230,2;1587,716909
"2054";230,3;1600,004224
"2055";230,4;1612,369835
"2056";230,5;1624,813477
"2057";230,6;1637,334903
"2058";230,7;1649,934127
"2059";230,8;1662,611134
"2060";230,9;1675,366188
"2061";231;1688,199538
"2062";231,1;1701,111667
"2063";231,2;1714,103072
"2064";231,3;1727,174473
"2065";231,4;1740,326587
"2066";231,5;1753,560381
"2067";231,6;1766,876822
"2068";231,7;1780,277066
"2069";231,8;1793,762256
"2070";231,9;1807,333755
"2071";232;1820,992895
"2072";232,1;1834,741201
"2073";232,2;1848,580167
"2074";232,3;1862,511476
"2075";232,4;1876,53674
"2076";232,5;1890,657746
"2077";232,6;1904,876178
"2078";232,7;1919,193927
"2079";232,8;1933,612765
"2080";232,9;1948,134611
"2081";233;1962,761281
"2082";233,1;1977,494753
"2083";233,2;1980,282687
"2084";233,3;1972,241559
"2085";233,4;1954,376456
"2086";233,5;1927,590557
"2087";233,6;1892,696969
"2088";233,7;1850,426016
"2089";233,8;1801,43521
"2090";233,9;1746,314868
"2091";234;1685,596436
"2092";234,1;1619,75669
"2093";234,2;1561,279073
"2094";234,3;1509,433873
"2095";234,4;1463,564298
"2096";234,5;1423,079357
"2097";234,6;1387,44712
"2098";234,7;1356,188966
"2099";234,8;1328,874113
"2100";234,9;1305,114904
"2101";235;1284,56245
"2102";235,1;1266,902821
"2103";235,2;1251,853456
"2104";235,3;1239,160123
"2105";235,4;1228,593964
"2106";235,5;1219,949093
"2107";235,6;1213,040151
"2108";235,7;1207,7004
"2109";235,8;1203,779731
"2110";235,9;1201,143122
"2111";236;1199,668991
"2112";236,1;1199,248009
"2113";236,2;1199,78171
"2114";236,3;1201,181558
"2115";236,4;1203,367822
"2116";236,5;1206,268843
"2117";236,6;1209,820041
"2118";236,7;1213,963411
"2119";236,8;1218,646677
"2120";236,9;1223,8229
"2121";237;1229,449783
"2122";237,1;1235,489349
"2123";237,2;1241,907371
"2124";237,3;1248,67317
"2125";237,4;1255,759066
"2126";237,5;1263,14026
"2127";237,6;1270,794435
"2128";237,7;1278,701587
"2129";237,8;1286,843673
"2130";237,9;1295,204591
"2131";238;1303,769795
"2132";238,1;1312,526352
"2133";238,2;1321,462573
"2134";238,3;1330,568086
"2135";238,4;1339,809947
"2136";238,5;1349,137705
"2137";238,6;1358,487363
"2138";238,7;1367,785093
"2139";238,8;1376,949931
"2140";238,9;1385,896362
"2141";239;1394,536202
"2142";239,1;1402,780357
"2143";239,2;1410,540059
"2144";239,3;1417,728003
"2145";239,4;1424,282709
"2146";239,5;1430,164233
"2147";239,6;1435,35041
"2148";239,7;1439,833623
"2149";239,8;1443,618047
"2150";239,9;1446,717349
"2151";240;1449,152666
"2152";240,1;1450,950923
"2153";240,2;1452,143453
"2154";240,3;1452,764722
"2155";240,4;1452,851412
"2156";240,5;1452,441563
"2157";240,6;1451,573877
"2158";240,7;1450,287114
"2159";240,8;1448,61977
"2160";240,9;1446,609594
"2161";241;1444,293354
"2162";241,1;1441,706601
"2163";241,2;1438,883495
"2164";241,3;1435,856704
"2165";241,4;1432,657339
"2166";241,5;1429,314844
"2167";241,6;1425,857022
"2168";241,7;1422,31002
"2169";241,8;1418,698375
"2170";241,9;1415,044967
"2171";242;1411,371153
"2172";242,1;1407,696739
"2173";242,2;1404,040108
"2174";242,3;1400,418223
"2175";242,4;1396,846729
"2176";242,5;1393,339981
"2177";242,6;1389,911148
"2178";242,7;1386,572271
"2179";242,8;1383,334307
"2180";242,9;1380,207216
"2181";243;1377,200053
"2182";243,1;1374,320947
"2183";243,2;1371,577221
"2184";243,3;1368,975424
"2185";243,4;1366,521415
"2186";243,5;1364,22038
"2187";243,6;1362,076874
"2188";243,7;1360,094736
"2189";243,8;1358,277099
"2190";243,9;1356,626279
"2191";244;1355,143711
"2192";244,1;1353,829907
"2193";244,2;1352,684399
"2194";244,3;1351,705634
"2195";244,4;1350,890976
"2196";244,5;1350,236659
"2197";244,6;1349,737777
"2198";244,7;1349,388412
"2199";244,8;1349,181635
"2200";244,9;1349,109711
"2201";245;1349,164174
"2202";245,1;1349,335971
"2203";245,2;1349,615567
"2204";245,3;1349,993116
"2205";245,4;1350,458526
"2206";245,5;1351,001632
"2207";245,6;1351,612252
"2208";245,7;1352,280308
"2209";245,8;1352,995899
"2210";245,9;1353,749386
"2211";246;1354,531436
"2212";246,1;1355,333116
"2213";246,2;1356,145884
"2214";246,3;1356,96167
"2215";246,4;1357,772871
"2216";246,5;1358,572412
"2217";246,6;1359,353731
"2218";246,7;1360,110806
"2219";246,8;1360,838145
"2220";246,9;1361,530811
"2221";247;1362,184351
"2222";247,1;1362,794868
"2223";247,2;1363,35895
"2224";247,3;1363,873696
"2225";247,4;1364,336689
"2226";247,5;1364,745937
"2227";247,6;1365,099931
"2228";247,7;1365,397558
"2229";247,8;1365,6381
"2230";247,9;1365,821205
"2231";248;1365,946889
"2232";248,1;1366,015473
"2233";248,2;1366,027617
"2234";248,3;1365,984272
"2235";248,4;1365,88664
"2236";248,5;1365,736186
"2237";248,6;1365,53455
"2238";248,7;1365,283608
"2239";248,8;1364,985424
"2240";248,9;1364,642226
"2241";249;1364,256386
"2242";249,1;1363,830439
"2243";249,2;1363,366991
"2244";249,3;1362,868754
"2245";249,4;1362,33851
"2246";249,5;1361,779101
"2247";249,6;1361,193442
"2248";249,7;1360,584448
"2249";249,8;1359,955048
"2250";249,9;1359,308158
"2251";250;1358,646664
"2252";250,1;1357,973378
"2253";250,2;1357,291083
"2254";250,3;1356,602475
"2255";250,4;1355,910131
"2256";250,5;1355,216557
"2257";250,6;1354,524111
"2258";250,7;1353,835034
"2259";250,8;1353,151421
"2260";250,9;1352,475221
"2261";251;1351,808234
"2262";251,1;1351,152101
"2263";251,2;1350,508288
"2264";251,3;1349,878112
"2265";251,4;1349,262746
"2266";251,5;1348,6632
"2267";251,6;1348,080309
"2268";251,7;1347,514747
"2269";251,8;1346,967042
"2270";251,9;1346,437588
"2271";252;1345,926621
"2272";252,1;1345,434272
"2273";252,2;1344,960527
"2274";252,3;1344,505254
"2275";252,4;1344,068203
"2276";252,5;1343,649009
"2277";252,6;1343,247232
"2278";252,7;1342,862359
"2279";252,8;1342,493761
"2280";252,9;1342,140763
"2281";253;1341,802618
"2282";253,1;1341,478537
"2283";253,2;1341,167668
"2284";253,3;1340,869147
"2285";253,4;1340,582053
"2286";253,5;1340,30546
"2287";253,6;1340,038404
"2288";253,7;1339,779918
"2289";253,8;1339,529049
"2290";253,9;1339,28483
"2291";254;1339,04631
"2292";254,1;1338,81255
"2293";254,2;1338,582628
"2294";254,3;1338,355636
"2295";254,4;1338,130695
"2296";254,5;1337,90697
"2297";254,6;1337,683655
"2298";254,7;1337,459988
"2299";254,8;1337,235222
"2300";254,9;1337,008684
"2301";255;1336,779744
"2302";255,1;1336,547785
"2303";255,2;1336,312267
"2304";255,3;1336,072691
"2305";255,4;1335,828618
"2306";255,5;1335,579653
"2307";255,6;1335,325444
"2308";255,7;1335,065698
"2309";255,8;1334,800166
"2310";255,9;1334,528643
"2311";256;1334,250967
"2312";256,1;1333,967037
"2313";256,2;1333,676779
"2314";256,3;1333,380163
"2315";256,4;1333,077219
"2316";256,5;1332,767991
"2317";256,6;1332,452566
"2318";256,7;1332,131062
"2319";256,8;1331,803625
"2320";256,9;1331,470431
"2321";257;1331,131686
"2322";257,1;1330,787623
"2323";257,2;1330,438492
"2324";257,3;1330,084557
"2325";257,4;1329,72608
"2326";257,5;1329,363369
"2327";257,6;1328,996718
"2328";257,7;1328,626435
"2329";257,8;1328,252841
"2330";257,9;1327,87626
"2331";258;1327,496982
"2332";258,1;1327,115332
"2333";258,2;1326,731615
"2334";258,3;1326,346141
"2335";258,4;1325,959217
"2336";258,5;1325,571122
"2337";258,6;1325,182133
"2338";258,7;1324,792543
"2339";258,8;1324,402587
"2340";258,9;1324,012513
"2341";259;1323,622572
"2342";259,1;1323,232967
"2343";259,2;1322,843905
"2344";259,3;1322,455575
"2345";259,4;1322,068139
"2346";259,5;1321,681742
"2347";259,6;1321,296532
"2348";259,7;1320,912625
"2349";259,8;1320,53014
"2350";259,9;1320,149164
"2351";260;1319,769755
"2352";260,1;1319,391987
"2353";260,2;1319,015889
"2354";260,3;1318,641504
"2355";260,4;1318,268848
"2356";260,5;1317,897935
"2357";260,6;1317,528736
"2358";260,7;1317,161236
"2359";260,8;1316,795391
"2360";260,9;1316,431172
"2361";261;1316,06852
"2362";261,1;1315,707378
"2363";261,2;1315,347685
"2364";261,3;1314,989355
"2365";261,4;1314,632299
"2366";261,5;1314,276445
"2367";261,6;1313,921704
"2368";261,7;1313,567974
"2369";261,8;1313,215167
"2370";261,9;1312,863165
"2371";262;1312,511881
"2372";262,1;1312,161211
"2373";262,2;1311,811055
"2374";262,3;1311,719532
"2375";262,4;1311,855455
"2376";262,5;1312,190875
"2377";262,6;1312,700714
"2378";262,7;1313,362516
"2379";262,8;1314,156139
"2380";262,9;1315,063566
"2381";263;1316,068654
"2382";263,1;1317,156989
"2383";263,2;1318,315651
"2384";263,3;1319,274918
"2385";263,4;1320,055577
"2386";263,5;1320,676319
"2387";263,6;1321,153946
"2388";263,7;1321,50356
"2389";263,8;1321,73874
"2390";263,9;1321,871704
"2391";264;1321,913408
"2392";264,1;1321,873711
"2393";264,2;1321,76146
"2394";264,3;1321,584625
"2395";264,4;1321,350353
"2396";264,5;1321,06506
"2397";264,6;1320,734532
"2398";264,7;1320,363941
"2399";264,8;1319,957945
"2400";264,9;1319,520718
"2401";265;1319,056011
"2402";265,1;1318,567178
"2403";265,2;1318,057251
"2404";265,3;1317,52894
"2405";265,4;1316,984677
"2406";265,5;1316,426645
"2407";265,6;1315,856777
"2408";265,7;1315,276831
"2409";265,8;1314,688374
"2410";265,9;1314,092798
"2411";266;1313,491362
"2412";266,1;1312,88521
"2413";266,2;1312,275323
"2414";266,3;1311,662579
"2415";266,4;1311,047784
"2416";266,5;1310,431627
"2417";266,6;1309,814752
"2418";266,7;1309,19773
"2419";266,8;1308,581031
"2420";266,9;1307,965122
"2421";267;1307,350386
"2422";267,1;1306,737129
"2423";267,2;1306,125673
"2424";267,3;1305,516298
"2425";267,4;1304,909721
"2426";267,5;1304,307025
"2427";267,6;1303,70953
"2428";267,7;1303,118729
"2429";267,8;1302,536249
"2430";267,9;1301,963716
"2431";268;1301,402798
"2432";268,1;1300,855151
"2433";268,2;1300,322329
"2434";268,3;1299,80581
"2435";268,4;1299,306503
"2436";268,5;1298,824819
"2437";268,6;1298,360771
"2438";268,7;1297,914068
"2439";268,8;1297,48415
"2440";268,9;1297,070302
"2441";269;1296,67163
"2442";269,1;1296,287138
"2443";269,2;1295,915786
"2444";269,3;1295,55649
"2445";269,4;1295,208106
"2446";269,5;1294,869522
"2447";269,6;1294,539639
"2448";269,7;1294,217388
"2449";269,8;1293,901714
"2450";269,9;1293,591606
"2451";270;1293,286113
"2452";270,1;1292,984326
"2453";270,2;1292,685395
"2454";270,3;1292,388515
"2455";270,4;1292,092939
"2456";270,5;1291,797992
"2457";270,6;1291,503031
"2458";270,7;1291,207455
"2459";270,8;1290,910737
"2460";270,9;1290,612393
"2461";271;1290,311983
"2462";271,1;1290,009127
"2463";271,2;1289,703472
"2464";271,3;1289,394712
"2465";271,4;1289,082569
"2466";271,5;1288,766807
"2467";271,6;1288,447223
"2468";271,7;1288,123638
"2469";271,8;1287,795908
"2470";271,9;1287,46393
"2471";272;1287,127587
"2472";272,1;1286,786805
"2473";272,2;1286,441513
"2474";272,3;1286,091679
"2475";272,4;1285,737304
"2476";272,5;1285,378374
"2477";272,6;1285,014916
"2478";272,7;1284,646962
"2479";272,8;1284,27457
"2480";272,9;1283,897798
"2481";273;1283,516748
"2482";273,1;1283,131539
"2483";273,2;1282,742301
"2484";273,3;1282,349195
"2485";273,4;1281,952383
"2486";273,5;1281,55207
"2487";273,6;1281,148447
"2488";273,7;1280,741763
"2489";273,8;1280,332251
"2490";273,9;1279,920161
"2491";274;1279,505757
"2492";274,1;1279,089302
"2493";274,2;1278,671045
"2494";274,3;1278,251236
"2495";274,4;1277,830152
"2496";274,5;1277,408028
"2497";274,6;1276,985114
"2498";274,7;1276,561642
"2499";274,8;1276,137834
"2500";274,9;1275,713893
"2501";275;1275,290011
"2502";275,1;1274,866378
"2503";275,2;1274,443169
"2504";275,3;1274,020532
"2505";275,4;1273,598584
"2506";275,5;1273,177456
"2507";275,6;1272,75725
"2508";275,7;1272,338056
"2509";275,8;1271,91996
"2510";275,9;1271,503022
"2511";276;1271,087299
"2512";276,1;1270,672821
"2513";276,2;1270,259619
"2514";276,3;1269,847705
"2515";276,4;1269,437095
"2516";276,5;1269,027789
"2517";276,6;1268,619772
"2518";276,7;1268,213029
"2519";276,8;1267,807502
"2520";276,9;1267,403176
"2521";277;1266,999993
"2522";277,1;1266,597908
"2523";277,2;1266,196877
"2524";277,3;1265,796843
"2525";277,4;1265,397746
"2526";277,5;1264,999514
"2527";277,6;1264,602072
"2528";277,7;1264,205348
"2529";277,8;1263,809298
"2530";277,9;1263,413849
"2531";278;1263,018912
"2532";278,1;1262,62443
"2533";278,2;1262,230299
"2534";278,3;1261,836446
"2535";278,4;1261,442798
"2536";278,5;1261,049297
"2537";278,6;1260,655869
"2538";278,7;1260,262441
"2539";278,8;1259,86894
"2540";278,9;1259,475292
"2541";279;1259,081455
"2542";279,1;1258,687353
"2543";279,2;1258,292944
"2544";279,3;1257,898183
"2545";279,4;1257,503012
"2546";279,5;1257,107387
"2547";279,6;1256,711279
"2548";279,7;1256,314658
"2549";279,8;1255,91748
"2550";279,9;1255,519731
"2551";280;1255,121381
"2552";280,1;1254,722402
"2553";280,2;1254,322793
"2554";280,3;1253,922554
"2555";280,4;1253,521671
"2556";280,5;1253,120142
"2557";280,6;1252,717955
"2558";280,7;1252,315123
"2559";280,8;1251,911646
"2560";280,9;1251,507525
"2561";281;1251,102774
"2562";281,1;1250,697422
"2563";281,2;1250,29147
"2564";281,3;1249,884947
"2565";281,4;1249,477852
"2566";281,5;1249,07023
"2567";281,6;1248,662095
"2568";281,7;1248,253462
"2569";281,8;1247,844361
"2570";281,9;1247,43482
"2571";282;1247,024854
"2572";282,1;1246,614493
"2573";282,2;1246,203765
"2574";282,3;1245,792671
"2575";282,4;1245,381269
"2576";282,5;1244,96956
"2577";282,6;1244,557573
"2578";282,7;1244,145337
"2579";282,8;1243,732881
"2580";282,9;1243,32022
"2581";283;1242,907383
"2582";283,1;1242,494385
"2583";283,2;1242,081241
"2584";283,3;1241,667979
"2585";283,4;1241,254601
"2586";283,5;1240,841119
"2587";283,6;1240,427549
"2588";283,7;1240,013907
"2589";283,8;1239,600191
"2590";283,9;1239,186431
"2591";284;1238,772628
"2592";284,1;1238,358795
"2593";284,2;1237,944932
"2594";284,3;1237,531041
"2595";284,4;1237,117119
"2596";284,5;1236,703184
"2597";284,6;1236,289234
"2598";284,7;1235,875268
"2599";284,8;1235,461288
"2600";284,9;1235,047294
"2601";285;1234,633285
"2602";285,1;1234,219232
"2603";285,2;1233,80515
"2604";285,3;1233,391038
"2605";285,4;1232,976898
"2606";285,5;1232,562728
"2607";285,6;1232,148514
"2608";285,7;1231,734242
"2609";285,8;1231,319911
"2610";285,9;1230,905507
"2611";286;1230,49103
"2612";286,1;1230,076486
"2613";286,2;1229,661855
"2614";286,3;1229,247136
"2615";286,4;1228,832322
"2616";286,5;1228,417383
"2617";286,6;1228,002327
"2618";286,7;1227,587146
"2619";286,8;1227,171827
"2620";286,9;1226,756368
"2621";287;1226,340755
"2622";287,1;1225,924996
"2623";287,2;1225,509076
"2624";287,3;1225,092987
"2625";287,4;1224,676729
"2626";287,5;1224,260304
"2627";287,6;1223,84371
"2628";287,7;1223,426933
"2629";287,8;1223,00998
"2630";287,9;1222,592836
"2631";288;1222,175502
"2632";288,1;1221,757971
"2633";288,2;1221,340241
"2634";288,3;1220,922322
"2635";288,4;1220,504205
"2636";288,5;1220,085889
"2637";288,6;1219,667368
"2638";288,7;1219,248657
"2639";288,8;1218,829748
"2640";288,9;1218,410649
"2641";289;1217,991352
"2642";289,1;1217,571857
"2643";289,2;1217,152179
"2644";289,3;1216,73231
"2645";289,4;1216,312244
"2646";289,5;1215,891995
"2647";289,6;1215,471563
"2648";289,7;1215,050955
"2649";289,8;1214,630156
"2650";289,9;1214,209182
"2651";290;1213,788039
"2652";290,1;1213,366735
"2653";290,2;1212,945256
"2654";290,3;1212,523608
"2655";290,4;1212,101791
"2656";290,5;1211,679813
"2657";290,6;1211,257667
"2658";290,7;1210,83536
"2659";290,8;1210,412907
"2660";290,9;1209,990307
"2661";291;1209,567553
"2662";291,1;1209,144645
"2663";291,2;1208,721598
"2664";291,3;1208,298405
"2665";291,4;1207,87508
"2666";291,5;1207,451616
"2667";291,6;1207,02802
"2668";291,7;1206,604285
"2669";291,8;1206,180417
"2670";291,9;1205,75641
"2671";292;1205,332279
"2672";292,1;1204,908024
"2673";292,2;1204,483637
"2674";292,3;1204,059125
"2675";292,4;1203,634489
"2676";292,5;1203,209728
"2677";292,6;1202,78485
"2678";292,7;1202,359862
"2679";292,8;1201,934758
"2680";292,9;1201,509536
"2681";293;1201,08419
"2682";293,1;1200,658726
"2683";293,2;1200,233145
"2684";293,3;1199,807447
"2685";293,4;1199,381624
"2686";293,5;1198,955684
"2687";293,6;1198,529627
"2688";293,7;1198,103445
"2689";293,8;1197,677146
"2690";293,9;1197,25073
"2691";294;1196,824189
"2692";294,1;1196,397517
"2693";294,2;1203,338437
"2694";294,3;1216,907607
"2695";294,4;1236,438801
"2696";294,5;1261,333228
"2697";294,6;1291,051143
"2698";294,7;1325,107611
"2699";294,8;1363,065367
"2700";294,9;1404,531703
"2701";295;1449,152367
"2702";295,1;1496,609327
"2703";295,2;1539,247838
"2704";295,3;1577,549723
"2705";295,4;1611,94862
"2706";295,5;1642,834806
"2707";295,6;1670,559538
"2708";295,7;1695,438956
"2709";295,8;1717,757579
"2710";295,9;1737,771461
"2711";296;1755,711036
"2712";296,1;1771,783742
"2713";296,2;1786,176242
"2714";296,3;1799,05654
"2715";296,4;1810,575836
"2716";296,5;1820,870216
"2717";296,6;1830,062169
"2718";296,7;1838,261911
"2719";296,8;1845,56864
"2720";296,9;1852,071638
"2721";297;1857,851267
"2722";297,1;1862,97986
"2723";297,2;1867,522487
"2724";297,3;1871,537726
"2725";297,4;1875,078312
"2726";297,5;1878,191706
"2727";297,6;1880,920607
"2728";297,7;1883,303439
"2729";297,8;1885,374786
"2730";297,9;1887,165792
"2731";298;1888,704479
"2732";298,1;1890,016041
"2733";298,2;1891,123185
"2734";298,3;1892,046344
"2735";298,4;1892,803888
"2736";298,5;1893,412354
"2737";298,6;1893,886641
"2738";298,7;1894,240166
"2739";298,8;1894,484986
"2740";298,9;1894,631953
"2741";299;1894,690854
"2742";299,1;1894,670493
"2743";299,2;1894,578764
"2744";299,3;1894,445712
"2745";299,4;1894,318549
"2746";299,5;1894,257451
"2747";299,6;1894,332012
"2748";299,7;1894,61836
"2749";299,8;1895,196695
"2750";299,9;1896,149327
"2751";300;1897,558917
"2752";300,1;1899,50735
"2753";300,2;1902,074503
"2754";300,3;1905,314665
"2755";300,4;1909,260749
"2756";300,5;1913,928312
"2757";300,6;1919,318556
"2758";300,7;1925,421417
"2759";300,8;1932,217559
"2760";300,9;1939,680704
"2761";301;1947,779049
"2762";301,1;1956,47691
"2763";301,2;1965,735675
"2764";301,3;1975,515088
"2765";301,4;1985,773711
"2766";301,5;1996,47
"2767";301,6;2007,562427
"2768";301,7;2019,010313
"2769";301,8;2030,773814
"2770";301,9;2042,81458
"2771";302;2055,095493
"2772";302,1;2067,581294
"2773";302,2;2080,238247
"2774";302,3;2093,034639
"2775";302,4;2105,940381
"2776";302,5;2118,927408
"2777";302,6;2131,969336
"2778";302,7;2145,041748
"2779";302,8;2158,121777
"2780";302,9;2171,188417
"2781";303;2184,222157
"2782";303,1;2197,205243
"2783";303,2;2210,121268
"2784";303,3;2222,955364
"2785";303,4;2235,693909
"2786";303,5;2248,324685
"2787";303,6;2260,836531
"2788";303,7;2273,219543
"2789";303,8;2285,464744
"2790";303,9;2297,564325
"2791";304;2309,511224
"2792";304,1;2321,299378
"2793";304,2;2332,923367
"2794";304,3;2344,378666
"2795";304,4;2355,661347
"2796";304,5;2366,768452
"2797";304,6;2377,697798
"2798";304,7;2388,44836
"2799";304,8;2399,020137
"2800";304,9;2409,414478
"2801";305;2419,63399
"2802";305,1;2429,682877
"2803";305,2;2439,566706
"2804";305,3;2449,292814
"2805";305,4;2458,869918
"2806";305,5;2468,308287
"2807";305,6;2477,61939
"2808";305,7;2486,815972
"2809";305,8;2495,911597
"2810";305,9;2504,920664
"2811";306;2513,858027
"2812";306,1;2522,738994
"2813";306,2;2531,578915
"2814";306,3;2540,393231
"2815";306,4;2549,197147
"2816";306,5;2558,005721
"2817";306,6;2566,833426
"2818";306,7;2575,694295
"2819";306,8;2584,601629
"2820";306,9;2593,568172
"2821";307;2602,605761
"2822";307,1;2611,725556
"2823";307,2;2620,937754
"2824";307,3;2630,251817
"2825";307,4;2639,676153
"2826";307,5;2649,218409
"2827";307,6;2658,885236
"2828";307,7;2668,682522
"2829";307,8;2678,615188
"2830";307,9;2688,687424
"2831";308;2698,902452
"2832";308,1;2709,262881
"2833";308,2;2719,77041
"2834";308,3;2730,426123
"2835";308,4;2741,230313
"2836";308,5;2752,182803
"2837";308,6;2763,282597
"2838";308,7;2774,528319
"2839";308,8;2785,91786
"2840";308,9;2797,448846
"2841";309;2809,118319
"2842";309,1;2820,922997
"2843";309,2;2832,859042
"2844";309,3;2844,922557
"2845";309,4;2857,109061
"2846";309,5;2869,413954
"2847";309,6;2881,832285
"2848";309,7;2894,359102
"2849";309,8;2906,989014
"2850";309,9;2919,71672
"2851";310;2932,536564
"2852";310,1;2945,443068
"2853";310,2;2958,43049
"2854";310,3;2971,493234
"2855";310,4;2984,625528
"2856";310,5;2997,821954
"2857";310,6;3011,076885
"2858";310,7;3024,385048
"2859";310,8;3037,741142
"2860";310,9;3051,140302
"2861";311;3064,577607
"2862";311,1;3078,048632
"2863";311,2;3091,549042
"2864";311,3;3105,075029
"2865";311,4;3118,622901
"2866";311,5;3132,189492
"2867";311,6;3145,771816
"2868";311,7;3159,367413
"2869";311,8;3172,974054
"2870";311,9;3186,589952
"2871";312;3200,213643
"2872";312,1;3213,844161
"2873";312,2;3227,480684
"2874";312,3;3241,122949
"2875";312,4;3254,770839
"2876";312,5;3268,424736
"2877";312,6;3282,085136
"2878";312,7;3295,753065
"2879";312,8;3309,429608
"2880";312,9;3323,116317
"2881";313;3336,814716
"2882";313,1;3350,526767
"2883";313,2;3364,254463
"2884";313,3;3378,000176
"2885";313,4;3391,766134
"2886";313,5;3405,554972
"2887";313,6;3419,369211
"2888";313,7;3433,211691
"2889";313,8;3447,084991
"2890";313,9;3460,992101
"2891";314;3474,935714
"2892";314,1;3488,918819
"2893";314,2;3502,944141
"2894";314,3;3517,014522
"2895";314,4;3531,132685
"2896";314,5;3545,301444
"2897";314,6;3559,523348
"2898";314,7;3573,801064
"2899";314,8;3588,136992
"2900";314,9;3602,533564
"2901";315;3616,992978
"2902";315,1;3631,517461
"2903";315,2;3646,108916
"2904";315,3;3660,769365
"2905";315,4;3675,50042
"2906";315,5;3690,303809
"2907";315,6;3705,180821
"2908";315,7;3720,132861
"2909";315,8;3735,160957
"2910";315,9;3750,266221
"2911";316;3765,449355
"2912";316,1;3780,711181
"2913";316,2;3796,052109
"2914";316,3;3811,472666
"2915";316,4;3826,972969
"2916";316,5;3842,553281
"2917";316,6;3858,213457
"2918";316,7;3873,953526
"2919";316,8;3889,773077
"2920";316,9;3905,671905
"2921";317;3921,649367
"2922";317,1;3937,70508
"2923";317,2;3953,838254
"2924";317,3;3970,048303
"2925";317,4;3986,334318
"2926";317,5;4002,695598
"2927";317,6;4019,131086
"2928";317,7;4035,639992
"2929";317,8;4052,221232
"2930";317,9;4068,873985
"2931";318;4085,597139
"2932";318,1;4102,389814
"2933";318,2;4119,250868
"2934";318,3;4136,17951
"2935";318,4;4153,174657
"2936";318,5;4170,235487
"2937";318,6;4187,360975
"2938";318,7;4204,550418
"2939";318,8;4221,802879
"2940";318,9;4239,117714
"2941";319;4256,494072
"2942";319,1;4273,931485
"2943";319,2;4291,42922
"2944";319,3;4308,986867
"2945";319,4;4326,603781
"2946";319,5;4344,279787
"2947";319,6;4362,014387
"2948";319,7;4379,807463
"2949";319,8;4397,658664
"2950";319,9;4415,568049
"2951";320;4433,535412
"2952";320,1;4451,56087
"2953";320,2;4469,644337
"2954";320,3;4487,786134
"2955";320,4;4505,986291
"2956";320,5;4524,245217
"2957";320,6;4542,563088
"2958";320,7;4560,940461
"2959";320,8;4579,37757
"2960";320,9;4597,87503
"2961";321;4616,433165
"2962";321,1;4635,052736
"2963";321,2;4653,734151
"2964";321,3;4672,478174
"2965";321,4;4691,285302
"2966";321,5;4710,156356
"2967";321,6;4729,091834
"2968";321,7;4748,092586
"2969";321,8;4767,159139
"2970";321,9;4786,292401
"2971";322;4805,492957
"2972";322,1;4824,761658
"2973";322,2;4844,09909
"2974";322,3;4863,506131
"2975";322,4;4882,983279
"2976";322,5;4902,531443
"2977";322,6;4922,151151
"2978";322,7;4941,843193
"2979";322,8;4961,608095
"2980";322,9;4981,446591
"2981";323;5001,35912
"2982";323,1;5021,346445
"2983";323,2;5041,408886
"2984";323,3;5061,547148
"2985";323,4;5081,761582
"2986";323,5;5102,052832
"2987";323,6;5122,421074
"2988";323,7;5142,866952
"2989";323,8;5163,390585
"2990";323,9;5183,992617
"2991";324;5204,673047
"2992";324,1;5225,432402
"2993";324,2;5246,270743
"2994";324,3;5267,188477
"2995";324,4;5288,185606
"2996";324,5;5309,262423
"2997";324,6;5330,418985
"2998";324,7;5351,655587
"2999";324,8;5372,972111
"3000";324,9;5394,368849
"3001";325;5415,845685
"3002";325,1;5437,402852
"3003";325,2;5459,040176
"3004";325,3;5480,757891
"3005";325,4;5502,555821
"3006";325,5;5524,4342
"3007";325,6;5546,392735
"3008";325,7;5568,431661
"3009";325,8;5590,550801
"3010";325,9;5612,750273
"3011";326;5635,029902
"3012";326,1;5657,389864
"3013";326,2;5679,829923
"3014";326,3;5702,350197
"3015";326,4;5724,950509
"3016";326,5;5747,631095
"3017";326,6;5770,39172
"3018";326,7;5793,23256
"3019";326,8;5816,153439
"3020";326,9;5839,154592
"3021";327;5862,235783
"3022";327,1;5885,397306
"3023";327,2;5908,638985
"3024";327,3;5931,96129
"3025";327,4;5955,363868
"3026";327,5;5978,84707
"3027";327,6;6002,41084
"3028";327,7;6026,055586
"3029";327,8;6049,781075
"3030";327,9;6073,587774
"3031";328;6097,475626
"3032";328,1;6121,444982
"3033";328,2;6145,495783
"3034";328,3;6169,62838
"3035";328,4;6193,842834
"3036";328,5;6218,139554
"3037";328,6;6242,518479
"3038";328,7;6266,980139
"3039";328,8;6291,524533
"3040";328,9;6316,152189
"3041";329;6340,863048
"3042";329,1;6363,653614
"3043";329,2;6384,716543
"3044";329,3;6404,225742
"3045";329,4;6422,337129
"3046";329,5;6439,191738
"3047";329,6;6454,915899
"3048";329,7;6469,623692
"3049";329,8;6483,417423
"3050";329,9;6496,38961
"3051";330;6508,623165
"3052";330,1;6522,197169
"3053";330,2;6536,985939
"3054";330,3;6552,876974
"3055";330,4;6569,768672
"3056";330,5;6587,569863
"3057";330,6;6606,198105
