"";"cell_time";"cell_values"
"1170";158,9;26,109739
"1171";159;25,99221
"1172";159,1;25,875493
"1173";159,2;25,759527
"1174";159,3;25,644254
"1175";159,4;25,529619
"1176";159,5;25,415572
"1177";159,6;25,302065
"1178";159,7;25,189054
"1179";159,8;25,076499
"1180";159,9;24,964364
"1181";160;24,852615
"1182";160,1;24,741222
"1183";160,2;24,630159
"1184";160,3;24,519403
"1185";160,4;24,408934
"1186";160,5;24,298734
"1187";160,6;24,188788
"1188";160,7;24,079086
"1189";160,8;23,969618
"1190";160,9;23,860376
"1191";161;23,751356
"1192";161,1;23,642555
"1193";161,2;23,533972
"1194";161,3;23,425608
"1195";161,4;23,317464
"1196";161,5;23,209546
"1197";161,6;23,101858
"1198";161,7;22,994407
"1199";161,8;22,887198
"1200";161,9;22,780242
"1201";162;22,673546
"1202";162,1;22,567122
"1203";162,2;22,460978
"1204";162,3;22,355127
"1205";162,4;22,249579
"1206";162,5;22,144346
"1207";162,6;22,039439
"1208";162,7;21,934871
"1209";162,8;21,830654
"1210";162,9;21,7268
"1211";163;21,62332
"1212";163,1;21,520226
"1213";163,2;21,417529
"1214";163,3;21,31524
"1215";163,4;21,213369
"1216";163,5;21,111927
"1217";163,6;21,010923
"1218";163,7;20,910366
"1219";163,8;20,810264
"1220";163,9;20,710625
"1221";164;20,611456
"1222";164,1;20,512763
"1223";164,2;20,414552
"1224";164,3;20,316827
"1225";164,4;20,219594
"1226";164,5;20,122856
"1227";164,6;20,026615
"1228";164,7;19,930874
"1229";164,8;19,835634
"1230";164,9;19,740897
"1231";165;19,646662
"1232";165,1;19,55293
"1233";165,2;19,4597
"1234";165,3;19,366971
"1235";165,4;19,274741
"1236";165,5;19,183007
"1237";165,6;19,091768
"1238";165,7;19,00102
"1239";165,8;18,91076
"1240";165,9;18,820985
"1241";166;18,731691
"1242";166,1;18,642874
"1243";166,2;18,554529
"1244";166,3;18,466653
"1245";166,4;18,379239
"1246";166,5;18,292285
"1247";166,6;18,205784
"1248";166,7;18,119733
"1249";166,8;18,034126
"1250";166,9;17,948957
"1251";167;17,864222
"1252";167,1;17,779916
"1253";167,2;17,696034
"1254";167,3;17,612571
"1255";167,4;17,529523
"1256";167,5;17,446884
"1257";167,6;17,36465
"1258";167,7;17,282816
"1259";167,8;17,201378
"1260";167,9;17,120333
"1261";168;17,039675
"1262";168,1;16,959401
"1263";168,2;16,879506
"1264";168,3;16,799987
"1265";168,4;16,72084
"1266";168,5;16,642063
"1267";168,6;16,563651
"1268";168,7;16,485602
"1269";168,8;16,407912
"1270";168,9;16,330578
"1271";169;16,253598
"1272";169,1;16,176969
"1273";169,2;16,100689
"1274";169,3;16,024757
"1275";169,4;15,949169
"1276";169,5;15,873923
"1277";169,6;15,799018
"1278";169,7;15,724452
"1279";169,8;15,650223
"1280";169,9;15,57633
"1281";170;15,502771
"1282";170,1;15,429546
"1283";170,2;15,356652
"1284";170,3;15,284088
"1285";170,4;15,211853
"1286";170,5;15,139947
"1287";170,6;15,068367
"1288";170,7;14,997114
"1289";170,8;14,926186
"1290";170,9;14,855582
"1291";171;14,785301
"1292";171,1;14,715342
"1293";171,2;14,645705
"1294";171,3;14,576388
"1295";171,4;14,507391
"1296";171,5;14,438713
"1297";171,6;14,370353
"1298";171,7;14,30231
"1299";171,8;14,234583
"1300";171,9;14,167172
"1301";172;14,100075
"1302";172,1;14,033292
"1303";172,2;13,966821
"1304";172,3;13,900663
"1305";172,4;13,834815
"1306";172,5;13,769276
"1307";172,6;13,704047
"1308";172,7;13,639125
"1309";172,8;13,57451
"1310";172,9;13,5102
"1311";173;13,446195
"1312";173,1;13,382493
"1313";173,2;13,319093
"1314";173,3;13,255994
"1315";173,4;13,193195
"1316";173,5;13,130695
"1317";173,6;13,068491
"1318";173,7;13,006584
"1319";173,8;12,944971
"1320";173,9;12,883652
"1321";174;12,822625
"1322";174,1;12,761889
"1323";174,2;12,701442
"1324";174,3;12,641283
"1325";174,4;12,581411
"1326";174,5;12,521824
"1327";174,6;12,462521
"1328";174,7;12,4035
"1329";174,8;12,34476
"1330";174,9;12,2863
"1331";175;12,228118
"1332";175,1;12,170213
"1333";175,2;12,112583
"1334";175,3;12,055227
"1335";175,4;11,998143
"1336";175,5;11,941331
"1337";175,6;11,884788
"1338";175,7;11,828514
"1339";175,8;11,772507
"1340";175,9;11,716765
"1341";176;11,661287
"1342";176,1;11,606072
"1343";176,2;11,551118
"1344";176,3;11,496424
"1345";176,4;11,441989
"1346";176,5;11,387811
"1347";176,6;11,33389
"1348";176,7;11,280223
"1349";176,8;11,226809
"1350";176,9;11,173648
"1351";177;11,120737
"1352";177,1;11,068076
"1353";177,2;11,015664
"1354";177,3;10,963499
"1355";177,4;10,911579
"1356";177,5;10,859905
"1357";177,6;10,808474
"1358";177,7;10,757286
"1359";177,8;10,706339
"1360";177,9;10,655632
"1361";178;10,605164
"1362";178,1;10,554934
"1363";178,2;10,50494
"1364";178,3;10,455182
"1365";178,4;10,405658
"1366";178,5;10,356367
"1367";178,6;10,307308
"1368";178,7;10,25848
"1369";178,8;10,209882
"1370";178,9;10,161513
"1371";179;10,113372
"1372";179,1;10,065458
"1373";179,2;10,017769
"1374";179,3;9,970305
"1375";179,4;9,923065
"1376";179,5;9,876048
"1377";179,6;9,829252
"1378";179,7;9,782677
"1379";179,8;9,736322
"1380";179,9;9,690186
"1381";180;9,644267
"1382";180,1;9,598564
"1383";180,2;9,553078
"1384";180,3;9,507806
"1385";180,4;9,462748
"1386";180,5;9,417902
"1387";180,6;9,373268
"1388";180,7;9,328845
"1389";180,8;9,284631
"1390";180,9;9,240626
"1391";181;9,196829
"1392";181,1;9,15324
"1393";181,2;9,109856
"1394";181,3;9,066678
"1395";181,4;9,023703
"1396";181,5;8,980932
"1397";181,6;8,938363
"1398";181,7;8,895995
"1399";181,8;8,853828
"1400";181,9;8,81186
"1401";182;8,770091
"1402";182,1;8,728519
"1403";182,2;8,687144
"1404";182,3;8,645964
"1405";182,4;8,604979
"1406";182,5;8,564188
"1407";182,6;8,52359
"1408";182,7;8,483185
"1409";182,8;8,44297
"1410";182,9;8,402946
"1411";183;8,36311
"1412";183,1;8,640275
"1413";183,2;8,916127
"1414";183,3;9,19067
"1415";183,4;9,463912
"1416";183,5;9,735857
"1417";183,6;10,006513
"1418";183,7;10,275884
"1419";183,8;10,543979
"1420";183,9;10,810802
"1421";184;11,076361
"1422";184,1;11,023848
"1423";184,2;10,971582
"1424";184,3;10,919564
"1425";184,4;10,867792
"1426";184,5;10,816265
"1427";184,6;10,764982
"1428";184,7;10,713942
"1429";184,8;10,663143
"1430";184,9;10,612584
"1431";185;10,562264
"1432";185,1;10,512182
"1433";185,2;10,462338
"1434";185,3;10,41273
"1435";185,4;10,363356
"1436";185,5;10,314216
"1437";185,6;10,265309
"1438";185,7;10,216633
"1439";185,8;10,168187
"1440";185,9;10,119971
"1441";186;10,071983
"1442";186,1;10,024222
"1443";186,2;9,976686
"1444";186,3;9,929375
"1445";186,4;9,882288
"1446";186,5;9,835424
"1447";186,6;9,788781
"1448";186,7;9,74236
"1449";186,8;9,696158
"1450";186,9;9,650175
"1451";187;9,604409
"1452";187,1;9,55886
"1453";187,2;9,513526
"1454";187,3;9,468407
"1455";187,4;9,423502
"1456";187,5;9,378809
"1457";187,6;9,334328
"1458";187,7;9,290056
"1459";187,8;9,245994
"1460";187,9;9,202141
"1461";188;9,158495
"1462";188,1;9,115056
"1463";188,2;9,071823
"1464";188,3;9,028794
"1465";188,4;8,985969
"1466";188,5;8,943347
"1467";188,6;8,900926
"1468";188,7;8,858706
"1469";188,8;8,816687
"1470";188,9;8,774866
"1471";189;8,733243
"1472";189,1;8,691817
"1473";189,2;8,650587
"1474";189,3;8,609553
"1475";189,4;8,568712
"1476";189,5;8,528065
"1477";189,6;8,48761
"1478";189,7;8,447348
"1479";189,8;8,407275
"1480";189,9;8,367392
"1481";190;8,327698
"1482";190,1;8,288192
"1483";190,2;8,248873
"1484";190,3;8,20974
"1485";190,4;8,170793
"1486";190,5;8,13203
"1487";190,6;8,093451
"1488";190,7;8,055054
"1489";190,8;8,016839
"1490";190,9;7,978805
"1491";191;7,940952
"1492";191,1;7,903278
"1493";191,2;7,865782
"1494";191,3;7,828464
"1495";191,4;7,791322
"1496";191,5;7,754357
"1497";191,6;7,717566
"1498";191,7;7,68095
"1499";191,8;7,644507
"1500";191,9;7,608237
"1501";192;7,572138
"1502";192,1;7,53621
"1503";192,2;7,500453
"1504";192,3;7,464865
"1505";192,4;7,429446
"1506";192,5;7,394194
"1507";192,6;7,359109
"1508";192,7;7,324191
"1509";192,8;7,289438
"1510";192,9;7,25485
"1511";193;7,220426
"1512";193,1;7,186165
"1513";193,2;7,152066
"1514";193,3;7,118129
"1515";193,4;7,084352
"1516";193,5;7,050735
"1517";193,6;7,017278
"1518";193,7;6,983979
"1519";193,8;6,950838
"1520";193,9;6,917854
"1521";194;6,885026
"1522";194,1;6,852354
"1523";194,2;6,819836
"1524";194,3;6,787472
"1525";194,4;6,755262
"1526";194,5;6,723205
"1527";194,6;6,6913
"1528";194,7;6,659545
"1529";194,8;6,627942
"1530";194,9;6,596488
"1531";195;6,565183
"1532";195,1;6,534026
"1533";195,2;6,503018
"1534";195,3;6,472157
"1535";195,4;6,441442
"1536";195,5;6,410872
"1537";195,6;6,380447
"1538";195,7;6,350167
"1539";195,8;6,320029
"1540";195,9;6,290034
"1541";196;6,260181
"1542";196,1;6,23047
"1543";196,2;6,200899
"1544";196,3;6,171469
"1545";196,4;6,142178
"1546";196,5;6,113027
"1547";196,6;6,084013
"1548";196,7;6,055137
"1549";196,8;6,026398
"1550";196,9;5,997796
"1551";197;5,969329
"1552";197,1;5,940997
"1553";197,2;5,912799
"1554";197,3;5,884735
"1555";197,4;5,856804
"1556";197,5;5,829005
"1557";197,6;5,801338
"1558";197,7;5,773802
"1559";197,8;5,746396
"1560";197,9;5,71912
"1561";198;5,691974
"1562";198,1;5,664957
"1563";198,2;5,638068
"1564";198,3;5,611306
"1565";198,4;5,58467
"1566";198,5;5,558161
"1567";198,6;5,531777
"1568";198,7;5,505519
"1569";198,8;5,479386
"1570";198,9;5,453377
"1571";199;5,427491
"1572";199,1;5,401727
"1573";199,2;5,376085
"1574";199,3;5,350564
"1575";199,4;5,325165
"1576";199,5;5,299886
"1577";199,6;5,274728
"1578";199,7;5,249689
"1579";199,8;5,224768
"1580";199,9;5,199965
"1581";200;5,175279
"1582";200,1;5,150711
"1583";200,2;5,12626
"1584";200,3;5,101925
"1585";200,4;5,077705
"1586";200,5;5,053601
"1587";200,6;5,02961
"1588";200,7;5,005733
"1589";200,8;4,981969
"1590";200,9;4,958318
"1591";201;4,934779
"1592";201,1;4,911352
"1593";201,2;4,888035
"1594";201,3;4,86483
"1595";201,4;4,841735
"1596";201,5;4,818748
"1597";201,6;4,795871
"1598";201,7;4,773102
"1599";201,8;4,750441
"1600";201,9;4,727888
"1601";202;4,705442
"1602";202,1;4,683102
"1603";202,2;4,660869
"1604";202,3;4,63874
"1605";202,4;4,616716
"1606";202,5;4,594798
"1607";202,6;4,572983
"1608";202,7;4,551271
"1609";202,8;4,529663
"1610";202,9;4,508157
"1611";203;4,486753
"1612";203,1;4,465451
"1613";203,2;4,444249
"1614";203,3;4,423148
"1615";203,4;4,402147
"1616";203,5;4,381245
"1617";203,6;4,360443
"1618";203,7;4,33974
"1619";203,8;4,319135
"1620";203,9;4,298627
"1621";204;4,278217
"1622";204,1;4,841323
"1623";204,2;5,401758
"1624";204,3;5,959531
"1625";204,4;6,514657
"1626";204,5;7,067145
"1627";204,6;7,61701
"1628";204,7;8,164263
"1629";204,8;8,708919
"1630";204,9;9,250987
"1631";205;9,790483
"1632";205,1;9,743995
"1633";205,2;9,947812
"1634";205,3;10,376268
"1635";205,4;11,005743
"1636";205,5;11,814965
"1637";205,6;12,784815
"1638";205,7;13,898069
"1639";205,8;15,139254
"1640";205,9;16,494428
"1641";206;17,951069
"1642";206,1;19,497893
"1643";206,2;20,874684
"1644";206,3;22,097974
"1645";206,4;23,18319
"1646";206,5;24,144213
"1647";206,6;24,993538
"1648";206,7;25,742409
"1649";206,8;26,400943
"1650";206,9;26,97825
"1651";207;27,482523
"1652";207,1;27,921141
"1653";207,2;28,30074
"1654";207,3;28,627296
"1655";207,4;28,906183
"1656";207,5;29,142241
"1657";207,6;29,339822
"1658";207,7;29,502846
"1659";207,8;29,63484
"1660";207,9;29,738976
"1661";208;29,81811
"1662";208,1;29,874811
"1663";208,2;29,911391
"1664";208,3;29,929932
"1665";208,4;29,932306
"1666";208,5;29,920198
"1667";208,6;29,895123
"1668";208,7;29,858447
"1669";208,8;29,811395
"1670";208,9;29,755073
"1671";209;29,690473
"1672";209,1;29,61849
"1673";209,2;29,539929
"1674";209,3;29,455512
"1675";209,4;29,365889
"1676";209,5;29,271649
"1677";209,6;29,173316
"1678";209,7;29,071364
"1679";209,8;28,966218
"1680";209,9;28,858262
"1681";210;28,747841
"1682";210,1;28,635265
"1683";210,2;28,52081
"1684";210,3;28,404729
"1685";210,4;28,288322
"1686";210,5;28,173702
"1687";210,6;28,063598
"1688";210,7;27,961178
"1689";210,8;27,869914
"1690";210,9;27,793462
"1691";211;27,735567
"1692";211,1;27,699985
"1693";211,2;27,690424
"1694";211,3;27,710485
"1695";211,4;27,762557
"1696";211,5;27,84802
"1697";211,6;27,967432
"1698";211,7;28,120681
"1699";211,8;28,307122
"1700";211,9;28,525683
"1701";212;28,774971
"1702";212,1;29,053341
"1703";212,2;29,358974
"1704";212,3;29,689923
"1705";212,4;30,044175
"1706";212,5;30,41967
"1707";212,6;30,814351
"1708";212,7;31,226174
"1709";212,8;31,653144
"1710";212,9;32,093315
"1711";213;32,544817
"1712";213,1;33,005852
"1713";213,2;33,474713
"1714";213,3;33,94978
"1715";213,4;34,429524
"1716";213,5;34,91251
"1717";213,6;35,397398
"1718";213,7;35,882937
"1719";213,8;36,36797
"1720";213,9;36,851424
"1721";214;37,332316
"1722";214,1;37,809739
"1723";214,2;38,282868
"1724";214,3;38,750949
"1725";214,4;39,213304
"1726";214,5;39,669314
"1727";214,6;40,11843
"1728";214,7;40,560158
"1729";214,8;40,994061
"1730";214,9;41,419751
"1731";215;41,836893
"1732";215,1;42,245192
"1733";215,2;42,6444
"1734";215,3;43,034301
"1735";215,4;43,414721
"1736";215,5;43,785514
"1737";215,6;44,146573
"1738";215,7;44,497826
"1739";215,8;44,839255
"1740";215,9;45,170891
"1741";216;45,492832
"1742";216,1;45,805246
"1743";216,2;46,108381
"1744";216,3;46,40257
"1745";216,4;46,688237
"1746";216,5;46,965899
"1747";216,6;47,236169
"1748";216,7;47,499741
"1749";216,8;47,75739
"1750";216,9;48,009955
"1751";217;48,258331
"1752";217,1;48,503451
"1753";217,2;48,746281
"1754";217,3;48,987796
"1755";217,4;49,228982
"1756";217,5;49,470815
"1757";217,6;49,714253
"1758";217,7;49,960232
"1759";217,8;50,209655
"1760";217,9;50,463384
"1761";218;50,722235
"1762";218,1;50,986975
"1763";218,2;51,258317
"1764";218,3;51,536918
"1765";218,4;51,823375
"1766";218,5;52,118226
"1767";218,6;52,421952
"1768";218,7;52,734967
"1769";218,8;53,057631
"1770";218,9;53,39024
"1771";219;53,73304
"1772";219,1;54,086213
"1773";219,2;54,449892
"1774";219,3;54,824156
"1775";219,4;55,20904
"1776";219,5;55,604524
"1777";219,6;56,01055
"1778";219,7;56,427016
"1779";219,8;56,853783
"1780";219,9;57,290673
"1781";220;57,737478
"1782";220,1;58,193956
"1783";220,2;58,659844
"1784";220,3;59,134843
"1785";220,4;59,61864
"1786";220,5;60,110896
"1787";220,6;60,611261
"1788";220,7;61,119361
"1789";220,8;61,634815
"1790";220,9;62,157224
"1791";221;62,686186
"1792";221,1;63,221285
"1793";221,2;63,762104
"1794";221,3;64,308221
"1795";221,4;64,859216
"1796";221,5;65,414665
"1797";221,6;65,974155
"1798";221,7;66,53727
"1799";221,8;67,103615
"1800";221,9;67,672796
"1801";222;68,244444
"1802";222,1;68,818197
"1803";222,2;69,393723
"1804";222,3;69,970702
"1805";222,4;70,548847
"1806";222,5;71,127891
"1807";222,6;71,707599
"1808";222,7;72,287763
"1809";222,8;72,868207
"1810";222,9;73,448784
"1811";223;74,029381
"1812";223,1;74,609913
"1813";223,2;75,190333
"1814";223,3;75,770618
"1815";223,4;76,350783
"1816";223,5;76,930866
"1817";223,6;77,510941
"1818";223,7;78,091102
"1819";223,8;78,671476
"1820";223,9;79,252208
"1821";224;79,833474
"1822";224,1;80,415464
"1823";224,2;80,998393
"1824";224,3;81,582488
"1825";224,4;82,167998
"1826";224,5;82,755177
"1827";224,6;83,3443
"1828";224,7;83,935643
"1829";224,8;84,529497
"1830";224,9;85,126153
"1831";225;85,725909
"1832";225,1;86,329062
"1833";225,2;86,935914
"1834";225,3;87,54676
"1835";225,4;88,161898
"1836";225,5;88,781615
"1837";225,6;89,406198
"1838";225,7;90,035921
"1839";225,8;90,671056
"1840";225,9;91,311858
"1841";226;91,95858
"1842";226,1;92,611455
"1843";226,2;93,27071
"1844";226,3;93,936553
"1845";226,4;94,609185
"1846";226,5;95,288784
"1847";226,6;95,975524
"1848";226,7;96,669552
"1849";226,8;97,371011
"1850";226,9;98,080017
"1851";227;98,79668
"1852";227,1;99,521083
"1853";227,2;100,253306
"1854";227,3;100,993403
"1855";227,4;101,74142
"1856";227,5;102,497381
"1857";227,6;103,261303
"1858";227,7;104,033183
"1859";227,8;104,813009
"1860";227,9;105,60075
"1861";228;106,396371
"1862";228,1;107,19982
"1863";228,2;108,011042
"1864";228,3;108,829961
"1865";228,4;109,656505
"1866";228,5;110,490588
"1867";228,6;111,332121
"1868";228,7;112,181004
"1869";228,8;113,037144
"1870";228,9;113,900434
"1871";229;114,770777
"1872";229,1;115,648061
"1873";229,2;116,532186
"1874";229,3;117,423047
"1875";229,4;118,320548
"1876";229,5;119,224585
"1877";229,6;120,135071
"1878";229,7;121,051913
"1879";229,8;121,975033
"1880";229,9;122,904348
"1881";230;123,839794
"1882";230,1;124,781304
"1883";230,2;125,72883
"1884";230,3;126,682319
"1885";230,4;127,641742
"1886";230,5;128,607064
"1887";230,6;129,578273
"1888";230,7;130,555353
"1889";230,8;131,53831
"1890";230,9;132,527151
"1891";231;133,521902
"1892";231,1;134,522587
"1893";231,2;135,529251
"1894";231,3;136,541935
"1895";231,4;137,560702
"1896";231,5;138,585612
"1897";231,6;139,616747
"1898";231,7;140,654183
"1899";231,8;141,698018
"1900";231,9;142,748342
"1901";232;143,805265
"1902";232,1;144,868891
"1903";232,2;145,939343
"1904";232,3;147,016735
"1905";232,4;148,101201
"1906";232,5;149,192864
"1907";232,6;150,291863
"1908";232,7;151,398328
"1909";232,8;152,512404
"1910";232,9;153,634225
"1911";233;154,763939
"1912";233,1;155,901682
"1913";233,2;156,099268
"1914";233,3;155,444756
"1915";233,4;154,017271
"1916";233,5;151,88807
"1917";233,6;149,121152
"1918";233,7;145,774157
"1919";233,8;141,898827
"1920";233,9;137,541768
"1921";234;132,74479
"1922";234,1;127,545561
"1923";234,2;122,926176
"1924";234,3;118,829136
"1925";234,4;115,202699
"1926";234,5;112,000294
"1927";234,6;109,180018
"1928";234,7;106,704151
"1929";234,8;104,538758
"1930";234,9;102,653291
"1931";235;101,020263
"1932";235,1;99,614935
"1933";235,2;98,415048
"1934";235,3;97,400564
"1935";235,4;96,553456
"1936";235,5;95,857494
"1937";235,6;95,298079
"1938";235,7;94,862068
"1939";235,8;94,537636
"1940";235,9;94,314137
"1941";236;94,182
"1942";236,1;94,1326
"1943";236,2;94,158183
"1944";236,3;94,251767
"1945";236,4;94,407075
"1946";236,5;94,618451
"1947";236,6;94,880814
"1948";236,7;95,189583
"1949";236,8;95,540645
"1950";236,9;95,930293
"1951";237;96,355198
"1952";237,1;96,81236
"1953";237,2;97,299089
"1954";237,3;97,812954
"1955";237,4;98,351782
"1956";237,5;98,913609
"1957";237,6;99,496678
"1958";237,7;100,099404
"1959";237,8;100,720373
"1960";237,9;101,358303
"1961";238;102,012057
"1962";238,1;102,6806
"1963";238,2;103,363019
"1964";238,3;104,058486
"1965";238,4;104,76444
"1966";238,5;105,476949
"1967";238,6;106,191051
"1968";238,7;106,901004
"1969";238,8;107,600532
"1970";238,9;108,282994
"1971";239;108,941554
"1972";239,1;109,569301
"1973";239,2;110,159356
"1974";239,3;110,704948
"1975";239,4;111,201318
"1976";239,5;111,645372
"1977";239,6;112,035398
"1978";239,7;112,370809
"1979";239,8;112,651934
"1980";239,9;112,879839
"1981";240;113,056169
"1982";240,1;113,183018
"1983";240,2;113,262816
"1984";240,3;113,298246
"1985";240,4;113,292153
"1986";240,5;113,247491
"1987";240,6;113,167261
"1988";240,7;113,054479
"1989";240,8;112,912127
"1990";240,9;112,743137
"1991";241;112,550359
"1992";241,1;112,336555
"1993";241,2;112,104373
"1994";241,3;111,856348
"1995";241,4;111,594889
"1996";241,5;111,322284
"1997";241,6;111,040686
"1998";241,7;110,752124
"1999";241,8;110,458496
"2000";241,9;110,161581
"2001";242;109,863031
"2002";242,1;109,564382
"2003";242,2;109,267057
"2004";242,3;108,972371
"2005";242,4;108,681533
"2006";242,5;108,395656
"2007";242,6;108,115759
"2008";242,7;107,842774
"2009";242,8;107,577549
"2010";242,9;107,320855
"2011";243;107,073388
"2012";243,1;106,835775
"2013";243,2;106,608584
"2014";243,3;106,392322
"2015";243,4;106,187439
"2016";243,5;105,994335
"2017";243,6;105,813359
"2018";243,7;105,644807
"2019";243,8;105,488918
"2020";243,9;105,345867
"2021";244;105,215766
"2022";244,1;105,098657
"2023";244,2;104,994498
"2024";244,3;104,90317
"2025";244,4;104,824471
"2026";244,5;104,75811
"2027";244,6;104,703713
"2028";244,7;104,660822
"2029";244,8;104,62891
"2030";244,9;104,607382
"2031";245;104,595589
"2032";245,1;104,592837
"2033";245,2;104,598396
"2034";245,3;104,61151
"2035";245,4;104,631408
"2036";245,5;104,657311
"2037";245,6;104,688436
"2038";245,7;104,724013
"2039";245,8;104,763282
"2040";245,9;104,805504
"2041";246;104,849966
"2042";246,1;104,895978
"2043";246,2;104,94289
"2044";246,3;104,990081
"2045";246,4;105,03697
"2046";246,5;105,083013
"2047";246,6;105,12771
"2048";246,7;105,170597
"2049";246,8;105,211255
"2050";246,9;105,249302
"2051";247;105,284398
"2052";247,1;105,316243
"2053";247,2;105,344576
"2054";247,3;105,369173
"2055";247,4;105,389847
"2056";247,5;105,406445
"2057";247,6;105,418849
"2058";247,7;105,426973
"2059";247,8;105,43076
"2060";247,9;105,430184
"2061";248;105,425245
"2062";248,1;105,415966
"2063";248,2;105,402395
"2064";248,3;105,384602
"2065";248,4;105,362678
"2066";248,5;105,336733
"2067";248,6;105,306893
"2068";248,7;105,273297
"2069";248,8;105,236103
"2070";248,9;105,195479
"2071";249;105,151604
"2072";249,1;105,104671
"2073";249,2;105,054877
"2074";249,3;105,002428
"2075";249,4;104,947537
"2076";249,5;104,89042
"2077";249,6;104,831296
"2078";249,7;104,770385
"2079";249,8;104,707911
"2080";249,9;104,644095
"2081";250;104,579155
"2082";250,1;104,513304
"2083";250,2;104,446754
"2084";250,3;104,379709
"2085";250,4;104,312365
"2086";250,5;104,24491
"2087";250,6;104,177524
"2088";250,7;104,110379
"2089";250,8;104,043633
"2090";250,9;103,977432
"2091";251;103,911915
"2092";251,1;103,847208
"2093";251,2;103,783422
"2094";251,3;103,720659
"2095";251,4;103,659006
"2096";251,5;103,59854
"2097";251,6;103,539327
"2098";251,7;103,48142
"2099";251,8;103,424857
"2100";251,9;103,369672
"2101";252;103,315882
"2102";252,1;103,263497
"2103";252,2;103,212519
"2104";252,3;103,162936
"2105";252,4;103,114732
"2106";252,5;103,067882
"2107";252,6;103,022351
"2108";252,7;102,9781
"2109";252,8;102,935086
"2110";252,9;102,893257
"2111";253;102,852557
"2112";253,1;102,812926
"2113";253,2;102,774301
"2114";253,3;102,736617
"2115";253,4;102,699806
"2116";253,5;102,663797
"2117";253,6;102,62852
"2118";253,7;102,593902
"2119";253,8;102,55987
"2120";253,9;102,526352
"2121";254;102,493279
"2122";254,1;102,460578
"2123";254,2;102,428181
"2124";254,3;102,396021
"2125";254,4;102,364031
"2126";254,5;102,332147
"2127";254,6;102,30031
"2128";254,7;102,268461
"2129";254,8;102,236546
"2130";254,9;102,204513
"2131";255;102,172313
"2132";255,1;102,139902
"2133";255,2;102,107238
"2134";255,3;102,074284
"2135";255,4;102,041007
"2136";255,5;102,007377
"2137";255,6;101,973367
"2138";255,7;101,938954
"2139";255,8;101,90412
"2140";255,9;101,868848
"2141";256;101,833127
"2142";256,1;101,796949
"2143";256,2;101,760307
"2144";256,3;101,723199
"2145";256,4;101,685625
"2146";256,5;101,647589
"2147";256,6;101,609095
"2148";256,7;101,570154
"2149";256,8;101,530776
"2150";256,9;101,490975
"2151";257;101,450764
"2152";257,1;101,410161
"2153";257,2;101,369185
"2154";257,3;101,327855
"2155";257,4;101,286192
"2156";257,5;101,244216
"2157";257,6;101,201952
"2158";257,7;101,159422
"2159";257,8;101,116649
"2160";257,9;101,073655
"2161";258;101,030464
"2162";258,1;100,9871
"2163";258,2;100,943584
"2164";258,3;100,899939
"2165";258,4;100,856189
"2166";258,5;100,812356
"2167";258,6;100,768459
"2168";258,7;100,724518
"2169";258,8;100,680552
"2170";258,9;100,636581
"2171";259;100,592622
"2172";259,1;100,54869
"2173";259,2;100,504803
"2174";259,3;100,460973
"2175";259,4;100,417211
"2176";259,5;100,37353
"2177";259,6;100,329942
"2178";259,7;100,286455
"2179";259,8;100,243076
"2180";259,9;100,199813
"2181";260;100,156672
"2182";260,1;100,113656
"2183";260,2;100,07077
"2184";260,3;100,028016
"2185";260,4;99,985396
"2186";260,5;99,94291
"2187";260,6;99,900556
"2188";260,7;99,858335
"2189";260,8;99,816244
"2190";260,9;99,774279
"2191";261;99,732438
"2192";261,1;99,690716
"2193";261,2;99,649106
"2194";261,3;99,607605
"2195";261,4;99,566205
"2196";261,5;99,5249
"2197";261,6;99,483685
"2198";261,7;99,442551
"2199";261,8;99,401493
"2200";261,9;99,360503
"2201";262;99,319573
"2202";262,1;99,278696
"2203";262,2;99,237865
"2204";262,3;99,216424
"2205";262,4;99,212037
"2206";262,5;99,222606
"2207";262,6;99,246249
"2208";262,7;99,281281
"2209";262,8;99,326192
"2210";262,9;99,379628
"2211";263;99,44038
"2212";263,1;99,507365
"2213";263,2;99,579616
"2214";263,3;99,636916
"2215";263,4;99,680825
"2216";263,5;99,712744
"2217";263,6;99,733935
"2218";263,7;99,745531
"2219";263,8;99,748551
"2220";263,9;99,743912
"2221";264;99,732436
"2222";264,1;99,714864
"2223";264,2;99,691861
"2224";264,3;99,664023
"2225";264,4;99,631886
"2226";264,5;99,595933
"2227";264,6;99,556598
"2228";264,7;99,51427
"2229";264,8;99,469297
"2230";264,9;99,421991
"2231";265;99,372636
"2232";265,1;99,321484
"2233";265,2;99,26876
"2234";265,3;99,214667
"2235";265,4;99,159389
"2236";265,5;99,10309
"2237";265,6;99,045914
"2238";265,7;98,987993
"2239";265,8;98,929443
"2240";265,9;98,870373
"2241";266;98,810873
"2242";266,1;98,751028
"2243";266,2;98,690912
"2244";266,3;98,630593
"2245";266,4;98,570131
"2246";266,5;98,509578
"2247";266,6;98,448981
"2248";266,7;98,388382
"2249";266,8;98,32782
"2250";266,9;98,267325
"2251";267;98,206929
"2252";267,1;98,146655
"2253";267,2;98,086528
"2254";267,3;98,026566
"2255";267,4;97,966821
"2256";267,5;97,907375
"2257";267,6;97,848326
"2258";267,7;97,789783
"2259";267,8;97,731865
"2260";267,9;97,674696
"2261";268;97,618395
