"";"cell_time";"cell_values"
"1170";163,9;11,048278
"1171";164;10,996896
"1172";164,1;10,945756
"1173";164,2;10,894859
"1174";164,3;10,84421
"1175";164,4;10,79381
"1176";164,5;10,743661
"1177";164,6;10,693765
"1178";164,7;10,644123
"1179";164,8;10,594736
"1180";164,9;10,545605
"1181";165;10,496731
"1182";165,1;10,448113
"1183";165,2;10,399751
"1184";165,3;10,351644
"1185";165,4;10,303792
"1186";165,5;10,256193
"1187";165,6;10,208846
"1188";165,7;10,16175
"1189";165,8;10,114903
"1190";165,9;10,068303
"1191";166;10,021947
"1192";166,1;9,975834
"1193";166,2;9,929962
"1194";166,3;9,884328
"1195";166,4;9,83893
"1196";166,5;9,793766
"1197";166,6;9,748833
"1198";166,7;9,704128
"1199";166,8;9,659648
"1200";166,9;9,615391
"1201";167;9,571355
"1202";167,1;9,527537
"1203";167,2;9,483933
"1204";167,3;9,440542
"1205";167,4;9,397361
"1206";167,5;9,354387
"1207";167,6;9,311618
"1208";167,7;9,269051
"1209";167,8;9,226685
"1210";167,9;9,184517
"1211";168;9,142545
"1212";168,1;9,100766
"1213";168,2;9,059179
"1214";168,3;9,017782
"1215";168,4;8,976573
"1216";168,5;8,935551
"1217";168,6;8,894712
"1218";168,7;8,854057
"1219";168,8;8,813583
"1220";168,9;8,773289
"1221";169;8,733173
"1222";169,1;8,693235
"1223";169,2;8,653473
"1224";169,3;8,613886
"1225";169,4;8,574472
"1226";169,5;8,53523
"1227";169,6;8,496161
"1228";169,7;8,457262
"1229";169,8;8,418533
"1230";169,9;8,379974
"1231";170;8,341583
"1232";170,1;8,30336
"1233";170,2;8,265304
"1234";170,3;8,227415
"1235";170,4;8,189692
"1236";170,5;8,152136
"1237";170,6;8,114745
"1238";170,7;8,077519
"1239";170,8;8,040458
"1240";170,9;8,00356
"1241";171;7,966826
"1242";171,1;7,930256
"1243";171,2;7,893849
"1244";171,3;7,857604
"1245";171,4;7,821521
"1246";171,5;7,7856
"1247";171,6;7,74984
"1248";171,7;7,714241
"1249";171,8;7,678802
"1250";171,9;7,643524
"1251";172;7,608405
"1252";172,1;7,573445
"1253";172,2;7,538644
"1254";172,3;7,504001
"1255";172,4;7,469516
"1256";172,5;7,435188
"1257";172,6;7,401018
"1258";172,7;7,367004
"1259";172,8;7,333146
"1260";172,9;7,299444
"1261";173;7,265897
"1262";173,1;7,232504
"1263";173,2;7,199265
"1264";173,3;7,16618
"1265";173,4;7,133248
"1266";173,5;7,100468
"1267";173,6;7,067839
"1268";173,7;7,035361
"1269";173,8;7,003034
"1270";173,9;6,970856
"1271";174;6,938827
"1272";174,1;6,906947
"1273";174,2;6,875214
"1274";174,3;6,843628
"1275";174,4;6,812188
"1276";174,5;6,780894
"1277";174,6;6,749744
"1278";174,7;6,718739
"1279";174,8;6,687876
"1280";174,9;6,657156
"1281";175;6,626579
"1282";175,1;6,596142
"1283";175,2;6,565846
"1284";175,3;6,53569
"1285";175,4;6,505673
"1286";175,5;6,475794
"1287";175,6;6,446053
"1288";175,7;6,416449
"1289";175,8;6,386982
"1290";175,9;6,357651
"1291";176;6,328454
"1292";176,1;6,299392
"1293";176,2;6,270463
"1294";176,3;6,241667
"1295";176,4;6,213003
"1296";176,5;6,184471
"1297";176,6;6,15607
"1298";176,7;6,127799
"1299";176,8;6,099658
"1300";176,9;6,071645
"1301";177;6,04376
"1302";177,1;6,016003
"1303";177,2;5,988373
"1304";177,3;5,96087
"1305";177,4;5,933493
"1306";177,5;5,906241
"1307";177,6;5,879113
"1308";177,7;5,85211
"1309";177,8;5,825229
"1310";177,9;5,798472
"1311";178;5,771837
"1312";178,1;5,745324
"1313";178,2;5,718932
"1314";178,3;5,69266
"1315";178,4;5,666508
"1316";178,5;5,640476
"1317";178,6;5,614563
"1318";178,7;5,588768
"1319";178,8;5,563091
"1320";178,9;5,537531
"1321";179;5,512088
"1322";179,1;5,486761
"1323";179,2;5,46155
"1324";179,3;5,436455
"1325";179,4;5,411474
"1326";179,5;5,386607
"1327";179,6;5,361854
"1328";179,7;5,337214
"1329";179,8;5,312687
"1330";179,9;5,288273
"1331";180;5,263971
"1332";180,1;5,23978
"1333";180,2;5,215699
"1334";180,3;5,191728
"1335";180,4;5,167868
"1336";180,5;5,144117
"1337";180,6;5,120474
"1338";180,7;5,09694
"1339";180,8;5,073514
"1340";180,9;5,050195
"1341";181;5,026982
"1342";181,1;5,003876
"1343";181,2;4,980877
"1344";181,3;4,957983
"1345";181,4;4,935193
"1346";181,5;4,912508
"1347";181,6;4,889928
"1348";181,7;4,867451
"1349";181,8;4,845077
"1350";181,9;4,822805
"1351";182;4,800636
"1352";182,1;4,778569
"1353";182,2;4,756602
"1354";182,3;4,734737
"1355";182,4;4,712972
"1356";182,5;4,691307
"1357";182,6;4,669741
"1358";182,7;4,648274
"1359";182,8;4,626905
"1360";182,9;4,605635
"1361";183;4,584463
"1362";183,1;4,737195
"1363";183,2;4,889226
"1364";183,3;5,040557
"1365";183,4;5,191193
"1366";183,5;5,341136
"1367";183,6;5,49039
"1368";183,7;5,638957
"1369";183,8;5,786842
"1370";183,9;5,934046
"1371";184;6,080573
"1372";184,1;6,052619
"1373";184,2;6,024792
"1374";184,3;5,997093
"1375";184,4;5,969521
"1376";184,5;5,942075
"1377";184,6;5,914756
"1378";184,7;5,887563
"1379";184,8;5,860494
"1380";184,9;5,833549
"1381";185;5,806728
"1382";185,1;5,78003
"1383";185,2;5,753455
"1384";185,3;5,727002
"1385";185,4;5,70067
"1386";185,5;5,67446
"1387";185,6;5,648369
"1388";185,7;5,622398
"1389";185,8;5,596546
"1390";185,9;5,570813
"1391";186;5,545198
"1392";186,1;5,5197
"1393";186,2;5,494319
"1394";186,3;5,469055
"1395";186,4;5,443907
"1396";186,5;5,418874
"1397";186,6;5,393956
"1398";186,7;5,369152
"1399";186,8;5,344463
"1400";186,9;5,319887
"1401";187;5,295423
"1402";187,1;5,271072
"1403";187,2;5,246833
"1404";187,3;5,222705
"1405";187,4;5,198688
"1406";187,5;5,174781
"1407";187,6;5,150983
"1408";187,7;5,127295
"1409";187,8;5,103715
"1410";187,9;5,080244
"1411";188;5,056881
"1412";188,1;5,033625
"1413";188,2;5,010476
"1414";188,3;4,987433
"1415";188,4;4,964495
"1416";188,5;4,941663
"1417";188,6;4,918936
"1418";188,7;4,896313
"1419";188,8;4,873794
"1420";188,9;4,851378
"1421";189;4,829065
"1422";189,1;4,806854
"1423";189,2;4,784745
"1424";189,3;4,762738
"1425";189,4;4,740832
"1426";189,5;4,719026
"1427";189,6;4,697321
"1428";189,7;4,675716
"1429";189,8;4,654209
"1430";189,9;4,632802
"1431";190;4,611493
"1432";190,1;4,590282
"1433";190,2;4,569169
"1434";190,3;4,548152
"1435";190,4;4,527232
"1436";190,5;4,506408
"1437";190,6;4,485679
"1438";190,7;4,465045
"1439";190,8;4,444507
"1440";190,9;4,424062
"1441";191;4,403711
"1442";191,1;4,383454
"1443";191,2;4,36329
"1444";191,3;4,343219
"1445";191,4;4,32324
"1446";191,5;4,303353
"1447";191,6;4,283557
"1448";191,7;4,263852
"1449";191,8;4,244237
"1450";191,9;4,224713
"1451";192;4,205279
"1452";192,1;4,185934
"1453";192,2;4,166677
"1454";192,3;4,147509
"1455";192,4;4,128429
"1456";192,5;4,109437
"1457";192,6;4,090532
"1458";192,7;4,071714
"1459";192,8;4,052983
"1460";192,9;4,034338
"1461";193;4,015778
"1462";193,1;3,997303
"1463";193,2;3,978913
"1464";193,3;3,960607
"1465";193,4;3,942386
"1466";193,5;3,924248
"1467";193,6;3,906194
"1468";193,7;3,888223
"1469";193,8;3,870334
"1470";193,9;3,852527
"1471";194;3,834802
"1472";194,1;3,817159
"1473";194,2;3,799597
"1474";194,3;3,782116
"1475";194,4;3,764715
"1476";194,5;3,747394
"1477";194,6;3,730152
"1478";194,7;3,712989
"1479";194,8;3,695906
"1480";194,9;3,678901
"1481";195;3,661974
"1482";195,1;3,645125
"1483";195,2;3,628353
"1484";195,3;3,611658
"1485";195,4;3,59504
"1486";195,5;3,578499
"1487";195,6;3,562034
"1488";195,7;3,545645
"1489";195,8;3,52933
"1490";195,9;3,513091
"1491";196;3,496927
"1492";196,1;3,480837
"1493";196,2;3,464821
"1494";196,3;3,448879
"1495";196,4;3,433009
"1496";196,5;3,417212
"1497";196,6;3,401488
"1498";196,7;3,385836
"1499";196,8;3,370256
"1500";196,9;3,354747
"1501";197;3,339309
"1502";197,1;3,323942
"1503";197,2;3,308647
"1504";197,3;3,293421
"1505";197,4;3,278266
"1506";197,5;3,263181
"1507";197,6;3,248165
"1508";197,7;3,233218
"1509";197,8;3,21834
"1510";197,9;3,20353
"1511";198;3,188789
"1512";198,1;3,174116
"1513";198,2;3,159509
"1514";198,3;3,14497
"1515";198,4;3,130497
"1516";198,5;3,116091
"1517";198,6;3,101751
"1518";198,7;3,087477
"1519";198,8;3,073269
"1520";198,9;3,059127
"1521";199;3,045048
"1522";199,1;3,031034
"1523";199,2;3,017085
"1524";199,3;3,0032
"1525";199,4;2,989379
"1526";199,5;2,975621
"1527";199,6;2,961927
"1528";199,7;2,948296
"1529";199,8;2,934727
"1530";199,9;2,92122
"1531";200;2,907776
"1532";200,1;2,894394
"1533";200,2;2,881073
"1534";200,3;2,867814
"1535";200,4;2,854616
"1536";200,5;2,841479
"1537";200,6;2,828401
"1538";200,7;2,815384
"1539";200,8;2,802427
"1540";200,9;2,789529
"1541";201;2,776691
"1542";201,1;2,763911
"1543";201,2;2,75119
"1544";201,3;2,738528
"1545";201,4;2,725924
"1546";201,5;2,713378
"1547";201,6;2,70089
"1548";201,7;2,688459
"1549";201,8;2,676085
"1550";201,9;2,663769
"1551";202;2,651508
"1552";202,1;2,639305
"1553";202,2;2,627158
"1554";202,3;2,615066
"1555";202,4;2,60303
"1556";202,5;2,591048
"1557";202,6;2,579122
"1558";202,7;2,567251
"1559";202,8;2,555434
"1560";202,9;2,543672
"1561";203;2,531965
"1562";203,1;2,520311
"1563";203,2;2,50871
"1564";203,3;2,497162
"1565";203,4;2,485668
"1566";203,5;2,474227
"1567";203,6;2,462839
"1568";203,7;2,451503
"1569";203,8;2,440219
"1570";203,9;2,428987
"1571";204;2,417806
"1572";204,1;2,736659
"1573";204,2;3,054045
"1574";204,3;3,36997
"1575";204,4;3,68444
"1576";204,5;3,997463
"1577";204,6;4,309045
"1578";204,7;4,619192
"1579";204,8;4,927913
"1580";204,9;5,235211
"1581";205;5,541096
"1582";205,1;5,51559
"1583";205,2;5,631569
"1584";205,3;5,8745
"1585";205,4;6,231056
"1586";205,5;6,689231
"1587";205,6;7,238237
"1588";205,7;7,868355
"1589";205,8;8,570851
"1590";205,9;9,337859
"1591";206;10,162311
"1592";206,1;11,037838
"1593";206,2;11,817355
"1594";206,3;12,510241
"1595";206,4;13,125196
"1596";206,5;13,670056
"1597";206,6;14,151868
"1598";206,7;14,576977
"1599";206,8;14,951092
"1600";206,9;15,279352
"1601";207;15,566382
"1602";207,1;15,816343
"1603";207,2;16,032981
"1604";207,3;16,219666
"1605";207,4;16,379433
"1606";207,5;16,51501
"1607";207,6;16,628854
"1608";207,7;16,723177
"1609";207,8;16,799969
"1610";207,9;16,86102
"1611";208;16,90794
"1612";208,1;16,942181
"1613";208,2;16,965046
"1614";208,3;16,977711
"1615";208,4;16,981231
"1616";208,5;16,976558
"1617";208,6;16,964548
"1618";208,7;16,94597
"1619";208,8;16,921516
"1620";208,9;16,891809
"1621";209;16,857411
"1622";209,1;16,818825
"1623";209,2;16,776507
"1624";209,3;16,730863
"1625";209,4;16,682262
"1626";209,5;16,631034
"1627";209,6;16,577475
"1628";209,7;16,521854
"1629";209,8;16,46441
"1630";209,9;16,405361
"1631";210;16,3449
"1632";210,1;16,283204
"1633";210,2;16,220428
"1634";210,3;16,156714
"1635";210,4;16,092807
"1636";210,5;16,029919
"1637";210,6;15,969614
"1638";210,7;15,91371
"1639";210,8;15,8642
"1640";210,9;15,82318
"1641";211;15,792801
"1642";211,1;15,775219
"1643";211,2;15,772563
"1644";211,3;15,786903
"1645";211,4;15,81961
"1646";211,5;15,871479
"1647";211,6;15,942833
"1648";211,7;16,033609
"1649";211,8;16,143438
"1650";211,9;16,27171
"1651";212;16,417627
"1652";212,1;16,580247
"1653";212,2;16,758527
"1654";212,3;16,951353
"1655";212,4;17,157571
"1656";212,5;17,376001
"1657";212,6;17,605463
"1658";212,7;17,844786
"1659";212,8;18,092827
"1660";212,9;18,348469
"1661";213;18,610639
"1662";213,1;18,878308
"1663";213,2;19,150497
"1664";213,3;19,426274
"1665";213,4;19,704764
"1666";213,5;19,985143
"1667";213,6;20,266642
"1668";213,7;20,548543
"1669";213,8;20,830182
"1670";213,9;21,110944
"1671";214;21,390263
"1672";214,1;21,667617
"1673";214,2;21,942534
"1674";214,3;22,214582
"1675";214,4;22,483368
"1676";214,5;22,748538
"1677";214,6;23,009777
"1678";214,7;23,266799
"1679";214,8;23,519353
"1680";214,9;23,767216
"1681";215;24,010194
"1682";215,1;24,248118
"1683";215,2;24,480844
"1684";215,3;24,708247
"1685";215,4;24,930227
"1686";215,5;25,146699
"1687";215,6;25,357599
"1688";215,7;25,562888
"1689";215,8;25,762552
"1690";215,9;25,95661
"1691";216;26,145119
"1692";216,1;26,328176
"1693";216,2;26,505923
"1694";216,3;26,678553
"1695";216,4;26,846313
"1696";216,5;27,009503
"1697";216,6;27,168479
"1698";216,7;27,323643
"1699";216,8;27,475447
"1700";216,9;27,624377
"1701";217;27,770954
"1702";217,1;27,91572
"1703";217,2;28,059237
"1704";217,3;28,202073
"1705";217,4;28,344801
"1706";217,5;28,487988
"1707";217,6;28,632192
"1708";217,7;28,777958
"1709";217,8;28,925812
"1710";217,9;29,076254
"1711";218;29,22976
"1712";218,1;29,386776
"1713";218,2;29,547717
"1714";218,3;29,712965
"1715";218,4;29,882868
"1716";218,5;30,057738
"1717";218,6;30,237856
"1718";218,7;30,423463
"1719";218,8;30,614767
"1720";218,9;30,811942
"1721";219;31,015129
"1722";219,1;31,224436
"1723";219,2;31,43994
"1724";219,3;31,661686
"1725";219,4;31,889693
"1726";219,5;32,123951
"1727";219,6;32,364425
"1728";219,7;32,611055
"1729";219,8;32,863761
"1730";219,9;33,122439
"1731";220;33,386968
"1732";220,1;33,657205
"1733";220,2;33,932997
"1734";220,3;34,214171
"1735";220,4;34,500544
"1736";220,5;34,791917
"1737";220,6;35,088086
"1738";220,7;35,388833
"1739";220,8;35,693934
"1740";220,9;36,003157
"1741";221;36,316267
"1742";221,1;36,633021
"1743";221,2;36,953176
"1744";221,3;37,276486
"1745";221,4;37,602704
"1746";221,5;37,931585
"1747";221,6;38,262885
"1748";221,7;38,596363
"1749";221,8;38,931789
"1750";221,9;39,268933
"1751";222;39,607578
"1752";222,1;39,947515
"1753";222,2;40,288549
"1754";222,3;40,630493
"1755";222,4;40,973182
"1756";222,5;41,316459
"1757";222,6;41,66019
"1758";222,7;42,004253
"1759";222,8;42,348545
"1760";222,9;42,692982
"1761";223;43,037502
"1762";223,1;43,382056
"1763";223,2;43,726617
"1764";223,3;44,071175
"1765";223,4;44,415739
"1766";223,5;44,760336
"1767";223,6;45,10501
"1768";223,7;45,449819
"1769";223,8;45,794842
"1770";223,9;46,140166
"1771";224;46,485896
"1772";224,1;46,832148
"1773";224,2;47,179049
"1774";224,3;47,526737
"1775";224,4;47,87536
"1776";224,5;48,225071
"1777";224,6;48,576033
"1778";224,7;48,928412
"1779";224,8;49,282382
"1780";224,9;49,638115
"1781";225;49,995789
"1782";225,1;50,35558
"1783";225,2;50,717671
"1784";225,3;51,082237
"1785";225,4;51,449455
"1786";225,5;51,819496
"1787";225,6;52,192531
"1788";225,7;52,568725
"1789";225,8;52,948237
"1790";225,9;53,331223
"1791";226;53,717831
"1792";226,1;54,1082
"1793";226,2;54,502467
"1794";226,3;54,900754
"1795";226,4;55,303184
"1796";226,5;55,709861
"1797";226,6;56,12089
"1798";226,7;56,536358
"1799";226,8;56,95635
"1800";226,9;57,380936
"1801";227;57,810182
"1802";227,1;58,244141
"1803";227,2;58,682857
"1804";227,3;59,126364
"1805";227,4;59,574688
"1806";227,5;60,027847
"1807";227,6;60,485849
"1808";227,7;60,948693
"1809";227,8;61,416374
"1810";227,9;61,888873
"1811";228;62,366171
"1812";228,1;62,848235
"1813";228,2;63,335035
"1814";228,3;63,826527
"1815";228,4;64,32267
"1816";228,5;64,82341
"1817";228,6;65,328699
"1818";228,7;65,838477
"1819";228,8;66,352689
"1820";228,9;66,871273
"1821";229;67,394172
"1822";229,1;67,921322
"1823";229,2;68,452664
"1824";229,3;68,988135
"1825";229,4;69,527679
"1826";229,5;70,071238
"1827";229,6;70,61876
"1828";229,7;71,170192
"1829";229,8;71,725489
"1830";229,9;72,284605
"1831";230;72,847501
"1832";230,1;73,414141
"1833";230,2;73,984497
"1834";230,3;74,558542
"1835";230,4;75,136259
"1836";230,5;75,717631
"1837";230,6;76,302652
"1838";230,7;76,891316
"1839";230,8;77,48363
"1840";230,9;78,079598
"1841";231;78,67924
"1842";231,1;79,282571
"1843";231,2;79,889622
"1844";231,3;80,500422
"1845";231,4;81,115011
"1846";231,5;81,733427
"1847";231,6;82,355722
"1848";231,7;82,981945
"1849";231,8;83,612155
"1850";231,9;84,246412
"1851";232;84,884783
"1852";232,1;85,527334
"1853";232,2;86,17414
"1854";232,3;86,825274
"1855";232,4;87,480818
"1856";232,5;88,140851
"1857";232,6;88,805457
"1858";232,7;89,474717
"1859";232,8;90,148723
"1860";232,9;90,827556
"1861";233;91,511309
"1862";233,1;92,200067
"1863";233,2;92,331725
"1864";233,3;91,958382
"1865";233,4;91,12686
"1866";233,5;89,879313
"1867";233,6;88,25361
"1868";233,7;86,283849
"1869";233,8;84,000642
"1870";233,9;81,431558
"1871";234;78,601331
"1872";234,1;75,532236
"1873";234,2;72,806441
"1874";234,3;70,389919
"1875";234,4;68,252047
"1876";234,5;66,365266
"1877";234,6;64,704779
"1878";234,7;63,248263
"1879";234,8;61,975634
"1880";234,9;60,868814
"1881";235;59,911538
"1882";235,1;59,089166
"1883";235,2;58,388526
"1884";235,3;57,797758
"1885";235,4;57,306196
"1886";235,5;56,904236
"1887";235,6;56,583238
"1888";235,7;56,335425
"1889";235,8;56,153801
"1890";235,9;56,032067
"1891";236;55,964558
"1892";236,1;55,946171
"1893";236,2;55,972319
"1894";236,3;56,038871
"1895";236,4;56,142114
"1896";236,5;56,278702
"1897";236,6;56,445628
"1898";236,7;56,640183
"1899";236,8;56,859934
"1900";236,9;57,102688
"1901";237;57,366476
"1902";237,1;57,649526
"1903";237,2;57,950246
"1904";237,3;58,267201
"1905";237,4;58,599104
"1906";237,5;58,944794
"1907";237,6;59,303235
"1908";237,7;59,67349
"1909";237,8;60,054723
"1910";237,9;60,446178
"1911";238;60,847184
"1912";238,1;61,257131
"1913";238,2;61,675479
"1914";238,3;62,101741
"1915";238,4;62,534383
"1916";238,5;62,971045
"1917";238,6;63,408742
"1918";238,7;63,84402
"1919";238,8;64,2731
"1920";238,9;64,691985
"1921";239;65,096556
"1922";239,1;65,482649
"1923";239,2;65,846116
"1924";239,3;66,182877
"1925";239,4;66,49006
"1926";239,5;66,765799
"1927";239,6;67,009056
"1928";239,7;67,219476
"1929";239,8;67,397254
"1930";239,9;67,543026
"1931";240;67,657781
"1932";240,1;67,742777
"1933";240,2;67,799477
"1934";240,3;67,829491
"1935";240,4;67,834533
"1936";240,5;67,816379
"1937";240,6;67,776837
"1938";240,7;67,717721
"1939";240,8;67,640826
"1940";240,9;67,547918
"1941";241;67,440712
"1942";241,1;67,320872
"1943";241,2;67,189992
"1944";241,3;67,0496
"1945";241,4;66,901147
"1946";241,5;66,746011
"1947";241,6;66,585491
"1948";241,7;66,420807
"1949";241,8;66,253107
"1950";241,9;66,083461
"1951";242;65,912866
"1952";242,1;65,742247
"1953";242,2;65,572463
"1954";242,3;65,404307
"1955";242,4;65,238511
"1956";242,5;65,075746
"1957";242,6;64,916626
"1958";242,7;64,761716
"1959";242,8;64,611526
"1960";242,9;64,466523
"1961";243;64,327129
"1962";243,1;64,193724
"1963";243,2;64,066651
"1964";243,3;63,946216
"1965";243,4;63,832692
"1966";243,5;63,726323
"1967";243,6;63,627321
"1968";243,7;63,535867
"1969";243,8;63,452106
"1970";243,9;63,376146
"1971";244;63,308055
"1972";244,1;63,247857
"1973";244,2;63,195531
"1974";244,3;63,151004
"1975";244,4;63,114152
"1976";244,5;63,084797
"1977";244,6;63,062713
"1978";244,7;63,04762
"1979";244,8;63,039197
"1980";244,9;63,037081
"1981";245;63,040877
"1982";245,1;63,05016
"1983";245,2;63,064484
"1984";245,3;63,083388
"1985";245,4;63,106401
"1986";245,5;63,133047
"1987";245,6;63,162849
"1988";245,7;63,195334
"1989";245,8;63,23004
"1990";245,9;63,266516
"1991";246;63,304325
"1992";246,1;63,343048
"1993";246,2;63,382286
"1994";246,3;63,421662
"1995";246,4;63,46082
"1996";246,5;63,499429
"1997";246,6;63,537182
"1998";246,7;63,573797
"1999";246,8;63,609017
"2000";246,9;63,64261
"2001";247;63,674369
"2002";247,1;63,704112
"2003";247,2;63,731679
"2004";247,3;63,756933
"2005";247,4;63,779762
"2006";247,5;63,800073
"2007";247,6;63,817795
"2008";247,7;63,832876
"2009";247,8;63,845283
"2010";247,9;63,854999
"2011";248;63,862024
"2012";248,1;63,866374
"2013";248,2;63,868082
"2014";248,3;63,867192
"2015";248,4;63,863759
"2016";248,5;63,857851
"2017";248,6;63,849548
"2018";248,7;63,838936
"2019";248,8;63,826112
"2020";248,9;63,811181
"2021";249;63,794255
"2022";249,1;63,775451
"2023";249,2;63,754891
"2024";249,3;63,732701
"2025";249,4;63,709015
"2026";249,5;63,683965
"2027";249,6;63,657686
"2028";249,7;63,630317
"2029";249,8;63,601992
"2030";249,9;63,572848
"2031";250;63,543021
"2032";250,1;63,512643
"2033";250,2;63,481845
"2034";250,3;63,450752
"2035";250,4;63,419485
"2036";250,5;63,388162
"2037";250,6;63,356893
"2038";250,7;63,325782
"2039";250,8;63,29493
"2040";250,9;63,264427
"2041";251;63,234357
"2042";251,1;63,204798
"2043";251,2;63,175818
"2044";251,3;63,14748
"2045";251,4;63,119837
"2046";251,5;63,092935
"2047";251,6;63,066814
"2048";251,7;63,041507
"2049";251,8;63,017038
"2050";251,9;62,993426
"2051";252;62,970682
"2052";252,1;62,94881
"2053";252,2;62,92781
"2054";252,3;62,907675
"2055";252,4;62,888394
"2056";252,5;62,869952
"2057";252,6;62,852327
"2058";252,7;62,835494
"2059";252,8;62,819425
"2060";252,9;62,804086
"2061";253;62,789443
"2062";253,1;62,775459
"2063";253,2;62,762094
"2064";253,3;62,749307
"2065";253,4;62,737056
"2066";253,5;62,725296
"2067";253,6;62,713983
"2068";253,7;62,703071
"2069";253,8;62,692514
"2070";253,9;62,682268
"2071";254;62,672288
"2072";254,1;62,662531
"2073";254,2;62,652952
"2074";254,3;62,643509
"2075";254,4;62,634162
"2076";254,5;62,62487
"2077";254,6;62,615596
"2078";254,7;62,606304
"2079";254,8;62,596962
"2080";254,9;62,587536
"2081";255;62,577996
"2082";255,1;62,568315
"2083";255,2;62,558466
"2084";255,3;62,548428
"2085";255,4;62,538178
"2086";255,5;62,527697
"2087";255,6;62,51697
"2088";255,7;62,505983
"2089";255,8;62,494721
"2090";255,9;62,483177
"2091";256;62,471344
"2092";256,1;62,459215
"2093";256,2;62,446789
"2094";256,3;62,434063
"2095";256,4;62,421039
"2096";256,5;62,40772
"2097";256,6;62,394109
"2098";256,7;62,380211
"2099";256,8;62,366036
"2100";256,9;62,351591
"2101";257;62,336886
"2102";257,1;62,32193
"2103";257,2;62,306736
"2104";257,3;62,291316
"2105";257,4;62,275684
"2106";257,5;62,259853
"2107";257,6;62,243837
"2108";257,7;62,227651
"2109";257,8;62,211309
"2110";257,9;62,194826
"2111";258;62,178216
"2112";258,1;62,161495
"2113";258,2;62,144678
"2114";258,3;62,127779
"2115";258,4;62,110811
"2116";258,5;62,093788
"2117";258,6;62,076723
"2118";258,7;62,05963
"2119";258,8;62,04252
"2120";258,9;62,025406
"2121";259;62,008298
"2122";259,1;61,991206
"2123";259,2;61,974139
"2124";259,3;61,957107
"2125";259,4;61,940117
"2126";259,5;61,923176
"2127";259,6;61,906292
"2128";259,7;61,889469
"2129";259,8;61,872713
"2130";259,9;61,856026
"2131";260;61,839414
"2132";260,1;61,822879
"2133";260,2;61,806423
"2134";260,3;61,790047
"2135";260,4;61,773752
"2136";260,5;61,757539
"2137";260,6;61,741405
"2138";260,7;61,725351
"2139";260,8;61,709375
"2140";260,9;61,693475
"2141";261;61,677648
"2142";261,1;61,661892
"2143";261,2;61,646203
"2144";261,3;61,630578
"2145";261,4;61,615012
"2146";261,5;61,599502
"2147";261,6;61,584045
"2148";261,7;61,568634
"2149";261,8;61,553266
"2150";261,9;61,537935
"2151";262;61,522638
"2152";262,1;61,507369
"2153";262,2;61,492124
"2154";262,3;61,489016
"2155";262,4;61,496584
"2156";262,5;61,513514
"2157";262,6;61,538631
"2158";262,7;61,57088
"2159";262,8;61,609316
"2160";262,9;61,653095
"2161";263;61,701458
"2162";263,1;61,753728
"2163";263,2;61,809301
"2164";263,3;61,855517
"2165";263,4;61,893351
"2166";263,5;61,923681
"2167";263,6;61,947294
"2168";263,7;61,964899
"2169";263,8;61,977135
"2170";263,9;61,984572
"2171";264;61,987727
"2172";264,1;61,987062
"2173";264,2;61,982992
"2174";264,3;61,97589
"2175";264,4;61,966092
"2176";264,5;61,953899
"2177";264,6;61,939583
"2178";264,7;61,923387
"2179";264,8;61,905528
"2180";264,9;61,886203
"2181";265;61,865588
"2182";265,1;61,843839
"2183";265,2;61,8211
"2184";265,3;61,797497
"2185";265,4;61,773146
"2186";265,5;61,748147
"2187";265,6;61,722592
"2188";265,7;61,696563
"2189";265,8;61,670134
"2190";265,9;61,64337
"2191";266;61,61633
"2192";266,1;61,589068
"2193";266,2;61,56163
"2194";266,3;61,534057
"2195";266,4;61,506387
"2196";266,5;61,478654
"2197";266,6;61,450886
"2198";266,7;61,423111
"2199";266,8;61,39535
"2200";266,9;61,367627
"2201";267;61,339957
"2202";267,1;61,312357
"2203";267,2;61,284841
"2204";267,3;61,257421
"2205";267,4;61,230131
"2206";267,5;61,203022
"2207";267,6;61,176157
"2208";267,7;61,149605
"2209";267,8;61,123444
"2210";267,9;61,09775
"2211";268;61,072603
"2212";268,1;61,048078
"2213";268,2;61,024249
"2214";268,3;61,001187
"2215";268,4;60,978934
"2216";268,5;60,957509
"2217";268,6;60,936914
"2218";268,7;60,917134
"2219";268,8;60,898144
"2220";268,9;60,879908
"2221";269;60,862385
"2222";269,1;60,845529
"2223";269,2;60,82929
"2224";269,3;60,813618
"2225";269,4;60,798458
"2226";269,5;60,783759
"2227";269,6;60,769468
"2228";269,7;60,755536
"2229";269,8;60,741912
"2230";269,9;60,72855
"2231";270;60,715404
"2232";270,1;60,702432
"2233";270,2;60,689595
"2234";270,3;60,676854
"2235";270,4;60,664175
"2236";270,5;60,651524
"2237";270,6;60,638872
"2238";270,7;60,626191
"2239";270,8;60,613456
"2240";270,9;60,600644
"2241";271;60,587735
"2242";271,1;60,574711
"2243";271,2;60,561554
"2244";271,3;60,54825
"2245";271,4;60,534787
"2246";271,5;60,521153
"2247";271,6;60,507339
"2248";271,7;60,493335
"2249";271,8;60,479136
"2250";271,9;60,464735
"2251";272;60,450128
"2252";272,1;60,435311
"2253";272,2;60,420282
"2254";272,3;60,405039
"2255";272,4;60,389582
"2256";272,5;60,37391
"2257";272,6;60,358024
"2258";272,7;60,341927
"2259";272,8;60,32562
"2260";272,9;60,309107
"2261";273;60,292392
