"";"time";"values"
"1171";117,2;80,266371
"1172";117,3;80,502006
"1173";117,4;80,727077
"1174";117,5;80,941999
"1175";117,6;81,14717
"1176";117,7;81,342974
"1177";117,8;81,529777
"1178";117,9;81,707934
"1179";118;81,877783
"1180";118,1;82,039651
"1181";118,2;82,19385
"1182";118,3;82,340683
"1183";118,4;82,480438
"1184";118,5;82,613392
"1185";118,6;82,739813
"1186";118,7;82,859958
"1187";118,8;82,974072
"1188";118,9;83,082393
"1189";119;83,185147
"1190";119,1;83,282554
"1191";119,2;83,374823
"1192";119,3;83,462156
"1193";119,4;83,544747
"1194";119,5;83,622781
"1195";119,6;83,696438
"1196";119,7;83,76589
"1197";119,8;83,831301
"1198";119,9;83,892831
"1199";120;83,950631
"1200";120,1;84,004848
"1201";120,2;84,055623
"1202";120,3;84,103091
"1203";120,4;84,147381
"1204";120,5;84,188619
"1205";120,6;84,226924
"1206";120,7;84,262412
"1207";120,8;84,295193
"1208";120,9;84,325373
"1209";121;84,353054
"1210";121,1;84,378335
"1211";121,2;84,40131
"1212";121,3;84,422069
"1213";121,4;84,440699
"1214";121,5;84,457285
"1215";121,6;84,471906
"1216";121,7;84,484639
"1217";121,8;84,495559
"1218";121,9;84,504736
"1219";122;84,51224
"1220";122,1;84,518136
"1221";122,2;84,522487
"1222";122,3;84,525354
"1223";122,4;84,526794
"1224";122,5;84,526865
"1225";122,6;84,525621
"1226";122,7;84,523111
"1227";122,8;84,519387
"1228";122,9;84,514496
"1229";123;84,508484
"1230";123,1;84,501395
"1231";123,2;84,493272
"1232";123,3;84,484154
"1233";123,4;84,474082
"1234";123,5;84,463092
"1235";123,6;84,45122
"1236";123,7;84,438502
"1237";123,8;84,424971
"1238";123,9;84,410659
"1239";124;84,395595
"1240";124,1;84,379811
"1241";124,2;84,363333
"1242";124,3;84,346191
"1243";124,4;84,328409
"1244";124,5;84,310013
"1245";124,6;84,291026
"1246";124,7;84,271474
"1247";124,8;84,251376
"1248";124,9;84,230756
"1249";125;84,209633
"1250";125,1;84,188028
"1251";125,2;84,165959
"1252";125,3;84,143445
"1253";125,4;84,120503
"1254";125,5;84,09715
"1255";125,6;84,073402
"1256";125,7;84,049276
"1257";125,8;84,024785
"1258";125,9;83,999944
"1259";126;83,974767
"1260";126,1;83,949268
"1261";126,2;83,923459
"1262";126,3;83,897351
"1263";126,4;83,870958
"1264";126,5;83,844291
"1265";126,6;83,817359
"1266";126,7;83,790174
"1267";126,8;83,762746
"1268";126,9;83,735084
"1269";127;83,707197
"1270";127,1;83,679096
"1271";127,2;83,650787
"1272";127,3;83,622279
"1273";127,4;83,59358
"1274";127,5;83,564698
"1275";127,6;83,53564
"1276";127,7;83,506413
"1277";127,8;83,477024
"1278";127,9;83,447479
"1279";128;83,417784
"1280";128,1;83,387945
"1281";128,2;83,357969
"1282";128,3;83,32786
"1283";128,4;83,297624
"1284";128,5;83,267266
"1285";128,6;83,23679
"1286";128,7;83,206202
"1287";128,8;83,175507
"1288";128,9;83,144707
"1289";129;83,113808
"1290";129,1;83,082814
"1291";129,2;83,051728
"1292";129,3;83,020554
"1293";129,4;82,989295
"1294";129,5;82,957956
"1295";129,6;82,926539
"1296";129,7;82,895047
"1297";129,8;82,863484
"1298";129,9;82,831852
"1299";130;82,800155
"1300";130,1;82,768394
"1301";130,2;82,736573
"1302";130,3;82,704693
"1303";130,4;82,672758
"1304";130,5;82,64077
"1305";130,6;82,60873
"1306";130,7;82,576641
"1307";130,8;82,544506
"1308";130,9;82,512325
"1309";131;82,480101
"1310";131,1;82,447835
"1311";131,2;82,41553
"1312";131,3;82,383186
"1313";131,4;82,350807
"1314";131,5;82,318392
"1315";131,6;82,285944
"1316";131,7;82,253464
"1317";131,8;82,220954
"1318";131,9;82,188414
"1319";132;82,155846
"1320";132,1;82,123251
"1321";132,2;82,090631
"1322";132,3;82,057986
"1323";132,4;82,025317
"1324";132,5;81,992626
"1325";132,6;81,959914
"1326";132,7;81,927181
"1327";132,8;81,894429
"1328";132,9;81,861658
"1329";133;81,828869
"1330";133,1;81,796063
"1331";133,2;81,763241
"1332";133,3;81,730404
"1333";133,4;81,697551
"1334";133,5;81,664685
"1335";133,6;81,631805
"1336";133,7;81,598913
"1337";133,8;81,566008
"1338";133,9;81,533092
"1339";134;81,500165
"1340";134,1;81,467228
"1341";134,2;81,434281
"1342";134,3;81,401324
"1343";134,4;81,368358
"1344";134,5;81,335385
"1345";134,6;81,302403
"1346";134,7;81,269414
"1347";134,8;81,236417
"1348";134,9;81,203414
"1349";135;81,170405
"1350";135,1;81,13739
"1351";135,2;81,104369
"1352";135,3;81,071343
"1353";135,4;81,038312
"1354";135,5;81,005276
"1355";135,6;80,972237
"1356";135,7;80,939193
"1357";135,8;80,906146
"1358";135,9;80,873095
"1359";136;80,840041
"1360";136,1;80,806985
"1361";136,2;80,773925
"1362";136,3;80,740863
"1363";136,4;80,7078
"1364";136,5;80,674734
"1365";136,6;80,641666
"1366";136,7;80,608597
"1367";136,8;80,575526
"1368";136,9;80,542455
"1369";137;80,509382
"1370";137,1;80,476309
"1371";137,2;80,443235
"1372";137,3;80,41016
"1373";137,4;80,377085
"1374";137,5;80,34401
"1375";137,6;80,310935
"1376";137,7;80,27786
"1377";137,8;80,244786
"1378";137,9;80,211711
"1379";138;80,178638
"1380";138,1;80,145565
"1381";138,2;80,112492
"1382";138,3;80,079421
"1383";138,4;80,04635
"1384";138,5;80,01328
"1385";138,6;79,980212
"1386";138,7;79,947145
"1387";138,8;79,914079
"1388";138,9;79,881015
"1389";139;79,847952
"1390";139,1;79,814891
"1391";139,2;79,781832
"1392";139,3;79,748774
"1393";139,4;79,715718
"1394";139,5;79,682664
"1395";139,6;79,649612
"1396";139,7;79,616563
"1397";139,8;79,583515
"1398";139,9;79,550469
"1399";140;79,517426
"1400";140,1;79,484385
"1401";140,2;79,451347
"1402";140,3;79,418311
"1403";140,4;79,385277
"1404";140,5;79,352246
"1405";140,6;79,319218
"1406";140,7;79,286192
"1407";140,8;79,253169
"1408";140,9;79,220149
"1409";141;79,187131
"1410";141,1;79,154116
"1411";141,2;78,953673
"1412";141,3;78,756599
"1413";141,4;78,562774
"1414";141,5;78,372079
"1415";141,6;78,184401
"1416";141,7;77,999631
"1417";141,8;77,817665
"1418";141,9;77,638401
"1419";142;77,461744
"1420";142,1;77,287598
"1421";142,2;77,115876
"1422";142,3;76,94649
"1423";142,4;76,779358
"1424";142,5;76,6144
"1425";142,6;76,451539
"1426";142,7;76,290701
"1427";142,8;76,131815
"1428";142,9;75,974813
"1429";143;75,819629
"1430";143,1;75,6662
"1431";143,2;75,514464
"1432";143,3;75,364364
"1433";143,4;75,215843
"1434";143,5;75,068847
"1435";143,6;74,923324
"1436";143,7;74,779224
"1437";143,8;74,636498
"1438";143,9;74,4951
"1439";144;74,354985
"1440";144,1;74,216111
"1441";144,2;74,078436
"1442";144,3;73,941921
"1443";144,4;73,806527
"1444";144,5;73,672217
"1445";144,6;73,538957
"1446";144,7;73,406711
"1447";144,8;73,275448
"1448";144,9;73,145135
"1449";145;73,015743
"1450";145,1;72,887242
"1451";145,2;72,759605
"1452";145,3;72,632803
"1453";145,4;72,506812
"1454";145,5;72,381606
"1455";145,6;72,257161
"1456";145,7;72,133455
"1457";145,8;72,010464
"1458";145,9;71,888167
"1459";146;71,766545
"1460";146,1;71,645576
"1461";146,2;71,525242
"1462";146,3;71,405524
"1463";146,4;71,286405
"1464";146,5;71,167868
"1465";146,6;71,049897
"1466";146,7;70,932475
"1467";146,8;70,815587
"1468";146,9;70,69922
"1469";147;70,583358
"1470";147,1;70,467989
"1471";147,2;77,688428
"1472";147,3;84,768552
"1473";147,4;91,72722
"1474";147,5;98,582313
"1475";147,6;105,350808
"1476";147,7;112,048839
"1477";147,8;118,691767
"1478";147,9;125,294239
"1479";148;131,870239
"1480";148,1;138,433146
"1481";148,2;137,064177
"1482";148,3;135,741446
"1483";148,4;134,463198
"1484";148,5;133,227743
"1485";148,6;132,03346
"1486";148,7;130,878785
"1487";148,8;129,762217
"1488";148,9;128,682311
"1489";149;127,637677
"1490";149,1;126,626978
"1491";149,2;125,648929
"1492";149,3;124,702292
"1493";149,4;123,785878
"1494";149,5;122,898542
"1495";149,6;122,039185
"1496";149,7;121,206747
"1497";149,8;120,40021
"1498";149,9;119,618595
"1499";150;118,86096
"1500";150,1;118,126398
"1501";150,2;117,414037
"1502";150,3;116,72304
"1503";150,4;116,0526
"1504";150,5;115,401942
"1505";150,6;114,770318
"1506";150,7;114,157012
"1507";150,8;113,561334
"1508";150,9;112,982618
"1509";151;112,420228
"1510";151,1;111,873548
"1511";151,2;111,341987
"1512";151,3;110,824978
"1513";151,4;110,321973
"1514";151,5;109,832447
"1515";151,6;109,355893
"1516";151,7;108,891827
"1517";151,8;108,439778
"1518";151,9;107,999298
"1519";152;107,569953
"1520";152,1;107,151328
"1521";152,2;106,74302
"1522";152,3;106,344646
"1523";152,4;105,955834
"1524";152,5;105,576228
"1525";152,6;105,205485
"1526";152,7;104,843275
"1527";152,8;104,489281
"1528";152,9;104,143198
"1529";153;103,804732
"1530";153,1;103,4736
"1531";153,2;103,149532
"1532";153,3;102,832266
"1533";153,4;102,521551
"1534";153,5;102,217145
"1535";153,6;101,918815
"1536";153,7;101,626337
"1537";153,8;101,339498
"1538";153,9;101,058089
"1539";154;100,781912
"1540";154,1;100,510775
"1541";154,2;100,244494
"1542";154,3;99,982892
"1543";154,4;99,725798
"1544";154,5;99,473049
"1545";154,6;99,224487
"1546";154,7;98,979959
"1547";154,8;98,739321
"1548";154,9;98,502432
"1549";155;98,269157
"1550";155,1;98,039365
"1551";155,2;99,450935
"1552";155,3;100,832816
"1553";155,4;102,186547
"1554";155,5;103,5136
"1555";155,6;104,81538
"1556";155,7;106,093231
"1557";155,8;107,348435
"1558";155,9;108,58222
"1559";156;109,795758
"1560";156,1;110,990169
"1561";156,2;112,166525
"1562";156,3;113,325849
"1563";156,4;114,469119
"1564";156,5;115,597272
"1565";156,6;116,711202
"1566";156,7;117,811764
"1567";156,8;118,899776
"1568";156,9;119,97602
"1569";157;121,041244
"1570";157,1;122,096163
"1571";157,2;123,141461
"1572";157,3;124,177793
"1573";157,4;125,205784
"1574";157,5;126,226035
"1575";157,6;127,239117
"1576";157,7;128,24558
"1577";157,8;129,245949
"1578";157,9;130,240727
"1579";158;131,230394
"1580";158,1;132,215411
"1581";158,2;133,196219
"1582";158,3;134,173241
"1583";158,4;135,146882
"1584";158,5;136,117529
"1585";158,6;137,085553
"1586";158,7;138,051312
"1587";158,8;139,015146
"1588";158,9;139,977382
"1589";159;140,938334
"1590";159,1;141,898304
"1591";159,2;142,857579
"1592";159,3;143,816438
"1593";159,4;144,775145
"1594";159,5;145,733956
"1595";159,6;146,693116
"1596";159,7;147,652861
"1597";159,8;148,613416
"1598";159,9;149,575
"1599";160;150,537821
"1600";160,1;151,50208
"1601";160,2;152,46797
"1602";160,3;153,435678
"1603";160,4;154,405383
"1604";160,5;155,377256
"1605";160,6;156,351465
"1606";160,7;157,328169
"1607";160,8;158,307522
"1608";160,9;159,289674
"1609";161;160,274768
"1610";161,1;161,262942
"1611";161,2;162,254331
"1612";161,3;163,249064
"1613";161,4;164,247265
"1614";161,5;165,249057
"1615";161,6;166,254556
"1616";161,7;167,263874
"1617";161,8;168,277123
"1618";161,9;169,294408
"1619";162;170,315832
"1620";162,1;171,341495
"1621";162,2;172,371495
"1622";162,3;173,405926
"1623";162,4;174,444879
"1624";162,5;175,488444
"1625";162,6;176,536708
"1626";162,7;177,589754
"1627";162,8;178,647665
"1628";162,9;179,710522
"1629";163;180,778402
"1630";163,1;181,851383
"1631";163,2;182,929538
"1632";163,3;184,012941
"1633";163,4;185,101663
"1634";163,5;186,195774
"1635";163,6;187,295342
"1636";163,7;188,400435
"1637";163,8;189,511118
"1638";163,9;190,627455
"1639";164;191,74951
"1640";164,1;192,877345
"1641";164,2;194,011021
"1642";164,3;195,150599
"1643";164,4;196,296138
"1644";164,5;197,447696
"1645";164,6;198,605331
"1646";164,7;199,769099
"1647";164,8;200,939057
"1648";164,9;202,11526
"1649";165;203,297762
"1650";165,1;204,486618
"1651";165,2;205,681881
"1652";165,3;206,883604
"1653";165,4;208,09184
"1654";165,5;209,30664
"1655";165,6;210,528055
"1656";165,7;211,756138
"1657";165,8;212,990938
"1658";165,9;214,232507
"1659";166;215,480893
"1660";166,1;216,736147
"1661";166,2;217,998318
"1662";166,3;219,267454
"1663";166,4;220,543606
"1664";166,5;221,826822
"1665";166,6;223,117149
"1666";166,7;224,414637
"1667";166,8;225,719334
"1668";166,9;227,031286
"1669";167;228,350543
"1670";167,1;229,677152
"1671";167,2;231,011161
"1672";167,3;232,352616
"1673";167,4;233,701566
"1674";167,5;235,058058
"1675";167,6;236,422139
"1676";167,7;237,793857
"1677";167,8;239,173259
"1678";167,9;240,560392
"1679";168;241,955303
"1680";168,1;243,358041
"1681";168,2;244,768651
"1682";168,3;246,187182
"1683";168,4;247,613681
"1684";168,5;249,048195
"1685";168,6;250,490772
"1686";168,7;251,941459
"1687";168,8;253,400305
"1688";168,9;254,867356
"1689";169;256,342661
"1690";169,1;257,826268
"1691";169,2;259,318224
"1692";169,3;260,818578
"1693";169,4;262,327378
"1694";169,5;263,844672
"1695";169,6;265,370509
"1696";169,7;266,904937
"1697";169,8;268,448005
"1698";169,9;269,999763
"1699";170;271,560259
"1700";170,1;273,129542
"1701";170,2;271,891377
"1702";170,3;270,70121
"1703";170,4;269,557139
"1704";170,5;268,457339
"1705";170,6;267,400055
"1706";170,7;266,383603
"1707";170,8;265,406366
"1708";170,9;264,466789
"1709";171;263,563381
"1710";171,1;262,694707
"1711";171,2;261,859392
"1712";171,3;261,056113
"1713";171,4;260,2836
"1714";171,5;259,540634
"1715";171,6;258,826043
"1716";171,7;258,138701
"1717";171,8;257,477529
"1718";171,9;256,841489
"1719";172;256,229583
"1720";172,1;255,640855
"1721";172,2;255,074384
"1722";172,3;254,529288
"1723";172,4;254,004719
"1724";172,5;253,49986
"1725";172,6;253,013931
"1726";172,7;252,54618
"1727";172,8;252,095884
"1728";172,9;251,662351
"1729";173;251,244915
"1730";173,1;250,842936
"1731";173,2;250,4558
"1732";173,3;250,082917
"1733";173,4;249,72372
"1734";173,5;249,377666
"1735";173,6;249,044231
"1736";173,7;248,722914
"1737";173,8;248,413232
"1738";173,9;248,114723
"1739";174;247,826941
"1740";174,1;247,54946
"1741";174,2;247,281869
"1742";174,3;247,023774
"1743";174,4;246,774797
"1744";174,5;246,534574
"1745";174,6;246,302756
"1746";174,7;246,079008
"1747";174,8;245,863007
"1748";174,9;245,654445
"1749";175;245,453024
"1750";175,1;245,258459
"1751";175,2;245,070475
"1752";175,3;244,888811
"1753";175,4;244,713212
"1754";175,5;244,543436
"1755";175,6;244,37925
"1756";175,7;244,22043
"1757";175,8;244,066761
"1758";175,9;243,918036
"1759";176;243,774056
"1760";176,1;243,634632
"1761";176,2;243,499579
"1762";176,3;243,368723
"1763";176,4;243,241894
"1764";176,5;243,11893
"1765";176,6;242,999675
"1766";176,7;242,883981
"1767";176,8;242,771702
"1768";176,9;242,662701
"1769";177;242,556845
"1770";177,1;242,454008
"1771";177,2;242,354067
"1772";177,3;242,256904
"1773";177,4;242,162407
"1774";177,5;242,070466
"1775";177,6;241,98098
"1776";177,7;241,893846
"1777";177,8;241,80897
"1778";177,9;241,726259
"1779";178;241,645624
"1780";178,1;241,566981
"1781";178,2;241,490248
"1782";178,3;241,415346
"1783";178,4;241,342201
"1784";178,5;241,270739
"1785";178,6;241,200891
"1786";178,7;241,132591
"1787";178,8;241,065774
"1788";178,9;241,000379
"1789";179;240,936346
"1790";179,1;240,873619
"1791";179,2;240,812144
"1792";179,3;240,751867
"1793";179,4;240,692739
"1794";179,5;240,634712
"1795";179,6;240,577738
"1796";179,7;240,521773
"1797";179,8;240,466775
"1798";179,9;240,412702
"1799";180;240,359515
"1800";180,1;240,307175
"1801";180,2;240,255647
"1802";180,3;240,204896
"1803";180,4;240,154887
"1804";180,5;240,105589
"1805";180,6;240,05697
"1806";180,7;240,009001
"1807";180,8;239,961654
"1808";180,9;239,9149
"1809";181;239,868713
"1810";181,1;239,823068
"1811";181,2;239,777941
"1812";181,3;239,733309
"1813";181,4;239,689148
"1814";181,5;239,645438
"1815";181,6;239,602157
"1816";181,7;239,559286
"1817";181,8;239,516806
"1818";181,9;239,474698
"1819";182;239,432944
"1820";182,1;239,391529
"1821";182,2;239,350435
"1822";182,3;239,309647
"1823";182,4;239,26915
"1824";182,5;239,228929
"1825";182,6;239,188972
"1826";182,7;239,149264
"1827";182,8;239,109793
"1828";182,9;239,070546
"1829";183;239,031512
"1830";183,1;238,99268
"1831";183,2;238,954038
"1832";183,3;238,915576
"1833";183,4;238,877285
"1834";183,5;238,839155
"1835";183,6;238,801176
"1836";183,7;238,763339
"1837";183,8;238,725637
"1838";183,9;238,688061
"1839";184;238,650603
"1840";184,1;238,613255
"1841";184,2;238,576011
"1842";184,3;238,538863
"1843";184,4;238,501805
"1844";184,5;238,46483
"1845";184,6;238,427933
"1846";184,7;238,391106
"1847";184,8;238,354346
"1848";184,9;238,317646
"1849";185;238,281
"1850";185,1;238,244405
"1851";185,2;238,207855
"1852";185,3;238,171346
"1853";185,4;238,134872
"1854";185,5;238,098431
"1855";185,6;238,062017
"1856";185,7;238,025627
"1857";185,8;237,989257
"1858";185,9;237,952904
"1859";186;237,916563
"1860";186,1;237,880232
"1861";186,2;237,843908
"1862";186,3;237,807587
"1863";186,4;237,771266
"1864";186,5;237,734943
"1865";186,6;237,698615
"1866";186,7;237,66228
"1867";186,8;237,625933
"1868";186,9;237,589575
"1869";187;237,553201
"1870";187,1;237,51681
"1871";187,2;237,4804
"1872";187,3;237,443969
"1873";187,4;237,407514
"1874";187,5;237,371034
"1875";187,6;237,334527
"1876";187,7;237,297992
"1877";187,8;237,261426
"1878";187,9;237,224828
"1879";188;237,188197
"1880";188,1;237,151531
"1881";188,2;237,114828
"1882";188,3;237,078088
"1883";188,4;237,041309
"1884";188,5;237,00449
"1885";188,6;236,967629
"1886";188,7;236,930726
"1887";188,8;236,893779
"1888";188,9;236,856788
"1889";189;236,819751
"1890";189,1;236,782667
"1891";189,2;236,745536
"1892";189,3;236,708356
"1893";189,4;236,671127
"1894";189,5;236,633848
"1895";189,6;236,596518
"1896";189,7;236,559136
"1897";189,8;236,521703
"1898";189,9;236,484216
"1899";190;236,446675
"1900";190,1;236,40908
"1901";190,2;236,371431
"1902";190,3;236,333726
"1903";190,4;236,295965
"1904";190,5;236,258147
"1905";190,6;236,220272
"1906";190,7;236,18234
"1907";190,8;236,14435
"1908";190,9;236,106301
"1909";191;236,068194
"1910";191,1;236,030027
"1911";191,2;235,991801
"1912";191,3;235,953515
"1913";191,4;235,915168
"1914";191,5;235,876761
"1915";191,6;235,838292
"1916";191,7;235,799763
"1917";191,8;235,761172
"1918";191,9;235,722518
"1919";192;235,683803
"1920";192,1;235,645026
"1921";192,2;235,606186
"1922";192,3;235,567283
"1923";192,4;235,528316
"1924";192,5;235,489287
"1925";192,6;235,450194
"1926";192,7;235,411038
"1927";192,8;235,371818
"1928";192,9;235,332533
"1929";193;235,293185
"1930";193,1;235,253772
"1931";193,2;235,214295
"1932";193,3;235,174753
"1933";193,4;235,135146
"1934";193,5;235,095475
"1935";193,6;235,055738
"1936";193,7;235,015937
"1937";193,8;234,97607
"1938";193,9;234,936139
"1939";194;234,896141
"1940";194,1;234,856079
"1941";194,2;234,815951
"1942";194,3;234,775757
"1943";194,4;234,735498
"1944";194,5;234,695172
"1945";194,6;234,654782
"1946";194,7;234,614325
"1947";194,8;234,573802
"1948";194,9;234,533214
"1949";195;234,492559
"1950";195,1;234,451839
"1951";195,2;234,411052
"1952";195,3;234,3702
"1953";195,4;234,329281
"1954";195,5;234,288296
"1955";195,6;234,247245
"1956";195,7;234,206128
"1957";195,8;234,164945
"1958";195,9;234,123696
"1959";196;234,08238
"1960";196,1;234,040998
"1961";196,2;233,99955
"1962";196,3;233,958036
"1963";196,4;233,916455
"1964";196,5;233,874808
"1965";196,6;233,833095
"1966";196,7;233,791316
"1967";196,8;233,749471
"1968";196,9;233,707559
"1969";197;233,665581
"1970";197,1;233,623537
"1971";197,2;233,581427
"1972";197,3;233,539251
"1973";197,4;233,497009
"1974";197,5;233,4547
"1975";197,6;233,412326
"1976";197,7;233,369885
"1977";197,8;233,327378
"1978";197,9;233,284806
"1979";198;233,242167
"1980";198,1;233,199462
"1981";198,2;233,156692
"1982";198,3;233,113855
"1983";198,4;233,070953
"1984";198,5;233,027985
"1985";198,6;232,984951
"1986";198,7;232,941851
"1987";198,8;232,898686
"1988";198,9;232,855454
"1989";199;232,812157
"1990";199,1;232,768795
"1991";199,2;232,725367
"1992";199,3;232,681873
"1993";199,4;232,638314
"1994";199,5;232,594689
"1995";199,6;232,550999
"1996";199,7;232,507243
"1997";199,8;232,463422
"1998";199,9;232,419536
"1999";200;232,375585
"2000";200,1;232,331568
"2001";200,2;232,287486
"2002";200,3;232,243339
"2003";200,4;232,199126
"2004";200,5;232,154849
"2005";200,6;232,110507
"2006";200,7;232,0661
"2007";200,8;232,021627
"2008";200,9;231,97709
"2009";201;231,932488
"2010";201,1;231,887822
"2011";201,2;231,84309
"2012";201,3;231,798294
"2013";201,4;231,753433
"2014";201,5;231,708508
"2015";201,6;231,663518
"2016";201,7;231,618464
"2017";201,8;231,573345
"2018";201,9;231,528162
"2019";202;231,482914
"2020";202,1;231,437602
"2021";202,2;231,392226
"2022";202,3;231,346786
"2023";202,4;231,301282
"2024";202,5;231,255713
"2025";202,6;231,210081
"2026";202,7;231,164384
"2027";202,8;231,118624
"2028";202,9;231,0728
"2029";203;231,026911
"2030";203,1;230,98096
"2031";203,2;230,934944
"2032";203,3;230,888865
"2033";203,4;230,842722
"2034";203,5;230,796515
"2035";203,6;230,750246
"2036";203,7;230,703912
"2037";203,8;230,657516
"2038";203,9;230,611055
"2039";204;230,564532
"2040";204,1;230,517946
"2041";204,2;230,471296
"2042";204,3;230,424583
"2043";204,4;230,377807
"2044";204,5;230,330968
"2045";204,6;230,284066
"2046";204,7;230,237102
"2047";204,8;230,190074
"2048";204,9;230,142984
"2049";205;230,09583
"2050";205,1;230,048615
"2051";205,2;230,001336
"2052";205,3;229,953995
"2053";205,4;229,906592
"2054";205,5;229,859126
"2055";205,6;229,811598
"2056";205,7;229,764007
"2057";205,8;229,716354
"2058";205,9;229,668639
"2059";206;229,620862
"2060";206,1;229,573023
"2061";206,2;229,525121
"2062";206,3;229,477158
"2063";206,4;229,429133
"2064";206,5;229,381046
"2065";206,6;229,332897
"2066";206,7;229,284686
"2067";206,8;229,236414
"2068";206,9;229,18808
"2069";207;229,139684
"2070";207,1;229,091227
"2071";207,2;229,042708
"2072";207,3;228,994128
"2073";207,4;228,945487
"2074";207,5;228,896784
"2075";207,6;228,84802
"2076";207,7;228,799195
"2077";207,8;228,750309
"2078";207,9;228,701362
"2079";208;228,652354
"2080";208,1;228,603285
"2081";208,2;228,554155
"2082";208,3;228,504964
"2083";208,4;228,455713
"2084";208,5;228,406401
"2085";208,6;228,357028
"2086";208,7;228,307594
"2087";208,8;228,2581
"2088";208,9;228,208546
"2089";209;228,158931
"2090";209,1;228,109256
"2091";209,2;228,059521
"2092";209,3;228,009725
"2093";209,4;227,959869
"2094";209,5;227,909953
"2095";209,6;227,859977
"2096";209,7;227,809941
"2097";209,8;227,759846
"2098";209,9;227,70969
"2099";210;227,659474
"2100";210,1;227,609199
"2101";210,2;227,558864
"2102";210,3;227,50847
"2103";210,4;227,458016
"2104";210,5;227,407502
"2105";210,6;227,356929
"2106";210,7;227,306297
"2107";210,8;227,255605
"2108";210,9;227,204855
"2109";211;227,154044
"2110";211,1;227,103175
"2111";211,2;227,052247
"2112";211,3;227,00126
"2113";211,4;226,950213
"2114";211,5;226,899108
"2115";211,6;226,847944
"2116";211,7;226,796722
"2117";211,8;226,74544
"2118";211,9;226,6941
"2119";212;226,642702
"2120";212,1;226,591245
"2121";212,2;226,539729
"2122";212,3;226,488155
"2123";212,4;226,436523
"2124";212,5;226,384832
"2125";212,6;226,333083
"2126";212,7;226,281276
"2127";212,8;226,229411
"2128";212,9;226,177488
"2129";213;226,125507
"2130";213,1;226,073468
"2131";213,2;226,021372
"2132";213,3;225,969217
"2133";213,4;225,917005
"2134";213,5;225,864735
"2135";213,6;225,812408
"2136";213,7;225,760023
"2137";213,8;225,70758
"2138";213,9;225,65508
"2139";214;225,602523
"2140";214,1;225,549909
"2141";214,2;225,497237
"2142";214,3;225,444508
"2143";214,4;225,391723
"2144";214,5;225,33888
"2145";214,6;225,28598
"2146";214,7;225,233023
"2147";214,8;225,180009
"2148";214,9;225,126939
"2149";215;225,073812
"2150";215,1;225,020628
"2151";215,2;224,967388
"2152";215,3;224,914091
"2153";215,4;224,860737
"2154";215,5;224,807328
"2155";215,6;224,753862
"2156";215,7;224,700339
"2157";215,8;224,646761
"2158";215,9;224,593126
"2159";216;224,539435
"2160";216,1;224,485689
"2161";216,2;224,431886
"2162";216,3;224,378027
"2163";216,4;224,324113
"2164";216,5;224,270143
"2165";216,6;224,216117
"2166";216,7;224,162035
"2167";216,8;224,107898
"2168";216,9;224,053705
"2169";217;223,999457
"2170";217,1;223,945154
"2171";217,2;223,890795
"2172";217,3;223,836381
"2173";217,4;223,781912
"2174";217,5;223,727387
"2175";217,6;223,672808
"2176";217,7;223,618174
"2177";217,8;223,563484
"2178";217,9;223,50874
"2179";218;223,453941
"2180";218,1;223,399087
"2181";218,2;223,344179
"2182";218,3;223,289216
"2183";218,4;223,234198
"2184";218,5;223,179126
"2185";218,6;223,124
"2186";218,7;223,068819
"2187";218,8;223,013584
"2188";218,9;222,958294
"2189";219;222,902951
"2190";219,1;222,847553
"2191";219,2;222,792101
"2192";219,3;222,736596
"2193";219,4;222,681036
"2194";219,5;222,625423
"2195";219,6;222,569756
"2196";219,7;222,514035
"2197";219,8;222,45826
"2198";219,9;222,402432
"2199";220;222,346551
"2200";220,1;222,290616
"2201";220,2;222,234627
"2202";220,3;222,178585
"2203";220,4;222,12249
"2204";220,5;222,066342
"2205";220,6;222,010141
"2206";220,7;221,953886
"2207";220,8;221,897579
"2208";220,9;221,841219
"2209";221;221,784805
"2210";221,1;221,728339
"2211";221,2;221,671821
"2212";221,3;221,615249
"2213";221,4;221,558625
"2214";221,5;221,501949
"2215";221,6;221,44522
"2216";221,7;221,388438
"2217";221,8;221,331604
"2218";221,9;221,274718
"2219";222;221,21778
"2220";222,1;221,16079
"2221";222,2;221,103747
"2222";222,3;221,046652
"2223";222,4;220,989506
"2224";222,5;220,932308
"2225";222,6;220,875058
"2226";222,7;220,817756
"2227";222,8;220,760402
"2228";222,9;220,702997
"2229";223;220,64554
"2230";223,1;220,588032
"2231";223,2;220,530472
"2232";223,3;220,472861
"2233";223,4;220,415198
"2234";223,5;220,357485
"2235";223,6;220,29972
"2236";223,7;220,241904
"2237";223,8;220,184037
"2238";223,9;220,12612
"2239";224;220,068151
"2240";224,1;220,010131
"2241";224,2;219,952061
"2242";224,3;219,89394
"2243";224,4;219,835768
"2244";224,5;219,777546
"2245";224,6;219,719273
"2246";224,7;219,66095
"2247";224,8;219,602577
"2248";224,9;219,544153
"2249";225;219,485679
"2250";225,1;219,427155
"2251";225,2;219,36858
"2252";225,3;219,309956
"2253";225,4;219,251282
"2254";225,5;219,192558
"2255";225,6;219,133783
"2256";225,7;219,07496
"2257";225,8;219,016086
"2258";225,9;218,957163
"2259";226;218,89819
"2260";226,1;218,839168
"2261";226,2;218,780096
"2262";226,3;218,720975
"2263";226,4;218,661805
