"";"time";"values"
"1111";111,2;4787,413821
"1112";111,3;4771,254041
"1113";111,4;4755,148331
"1114";111,5;4739,096512
"1115";111,6;4723,098407
"1116";111,7;4707,153839
"1117";111,8;4691,262632
"1118";111,9;4675,424611
"1119";112;4659,639601
"1120";112,1;4643,907427
"1121";112,2;4628,227915
"1122";112,3;4612,600892
"1123";112,4;4597,026185
"1124";112,5;4581,503621
"1125";112,6;4566,033029
"1126";112,7;4550,614239
"1127";112,8;4535,247078
"1128";112,9;4519,931378
"1129";113;4504,666968
"1130";113,1;4489,453679
"1131";113,2;4474,291344
"1132";113,3;4459,179794
"1133";113,4;4444,118862
"1134";113,5;4429,108381
"1135";113,6;4414,148185
"1136";113,7;4399,238108
"1137";113,8;4384,377985
"1138";113,9;4369,567651
"1139";114;4354,806942
"1140";114,1;4340,095694
"1141";114,2;4325,433745
"1142";114,3;4310,820932
"1143";114,4;4296,257092
"1144";114,5;4281,742064
"1145";114,6;4267,275687
"1146";114,7;4252,857801
"1147";114,8;4238,488246
"1148";114,9;4224,166862
"1149";115;4209,893489
"1150";115,1;4195,66797
"1151";115,2;4181,490147
"1152";115,3;4167,359863
"1153";115,4;4153,27696
"1154";115,5;4139,241282
"1155";115,6;4125,252673
"1156";115,7;4111,310977
"1157";115,8;4097,41604
"1158";115,9;4083,567707
"1159";116;4069,765825
"1160";116,1;4056,010239
"1161";116,2;4042,300796
"1162";116,3;4028,637345
"1163";116,4;4015,019734
"1164";116,5;4001,447811
"1165";116,6;3987,921424
"1166";116,7;3974,440424
"1167";116,8;3961,00466
"1168";116,9;3947,613983
"1169";117;3934,268243
"1170";117,1;3920,967293
"1171";117,2;3933,052165
"1172";117,3;3944,59827
"1173";117,4;3955,626756
"1174";117,5;3966,157942
"1175";117,6;3976,211347
"1176";117,7;3985,805726
"1177";117,8;3994,959097
"1178";117,9;4003,688769
"1179";118;4012,011375
"1180";118,1;4019,942892
"1181";118,2;4027,498673
"1182";118,3;4034,693466
"1183";118,4;4041,54144
"1184";118,5;4048,05621
"1185";118,6;4054,250856
"1186";118,7;4060,137942
"1187";118,8;4065,729542
"1188";118,9;4071,037255
"1189";119;4076,072225
"1190";119,1;4080,845158
"1191";119,2;4085,36634
"1192";119,3;4089,645653
"1193";119,4;4093,692592
"1194";119,5;4097,516279
"1195";119,6;4101,125479
"1196";119,7;4104,528611
"1197";119,8;4107,733765
"1198";119,9;4110,748712
"1199";120;4113,58092
"1200";120,1;4116,237563
"1201";120,2;4118,725534
"1202";120,3;4121,051454
"1203";120,4;4123,221686
"1204";120,5;4125,242342
"1205";120,6;4127,119294
"1206";120,7;4128,858185
"1207";120,8;4130,464435
"1208";120,9;4131,943252
"1209";121;4133,299641
"1210";121,1;4134,538408
"1211";121,2;4135,664172
"1212";121,3;4136,68137
"1213";121,4;4137,594266
"1214";121,5;4138,406956
"1215";121,6;4139,123374
"1216";121,7;4139,747302
"1217";121,8;4140,282372
"1218";121,9;4140,732075
"1219";122;4141,099763
"1220";122,1;4141,388657
"1221";122,2;4141,601853
"1222";122,3;4141,742324
"1223";122,4;4141,812928
"1224";122,5;4141,816409
"1225";122,6;4141,755404
"1226";122,7;4141,632447
"1227";122,8;4141,449973
"1228";122,9;4141,21032
"1229";123;4140,915735
"1230";123,1;4140,568377
"1231";123,2;4140,170319
"1232";123,3;4139,723555
"1233";123,4;4139,229999
"1234";123,5;4138,691491
"1235";123,6;4138,1098
"1236";123,7;4137,486622
"1237";123,8;4136,823588
"1238";123,9;4136,122266
"1239";124;4135,384163
"1240";124,1;4134,610724
"1241";124,2;4133,803341
"1242";124,3;4132,963348
"1243";124,4;4132,092029
"1244";124,5;4131,190617
"1245";124,6;4130,260297
"1246";124,7;4129,302205
"1247";124,8;4128,317437
"1248";124,9;4127,307042
"1249";125;4126,27203
"1250";125,1;4125,21337
"1251";125,2;4124,131994
"1252";125,3;4123,028797
"1253";125,4;4121,904639
"1254";125,5;4120,760347
"1255";125,6;4119,596716
"1256";125,7;4118,414506
"1257";125,8;4117,214452
"1258";125,9;4115,997258
"1259";126;4114,763601
"1260";126,1;4113,51413
"1261";126,2;4112,249469
"1262";126,3;4110,97022
"1263";126,4;4109,676959
"1264";126,5;4108,370238
"1265";126,6;4107,050592
"1266";126,7;4105,718531
"1267";126,8;4104,374546
"1268";126,9;4103,01911
"1269";127;4101,652677
"1270";127,1;4100,275681
"1271";127,2;4098,888542
"1272";127,3;4097,491663
"1273";127,4;4096,08543
"1274";127,5;4094,670214
"1275";127,6;4093,246372
"1276";127,7;4091,814247
"1277";127,8;4090,374168
"1278";127,9;4088,926452
"1279";128;4087,471404
"1280";128,1;4086,009316
"1281";128,2;4084,540468
"1282";128,3;4083,06513
"1283";128,4;4081,583561
"1284";128,5;4080,096011
"1285";128,6;4078,60272
"1286";128,7;4077,103917
"1287";128,8;4075,599822
"1288";128,9;4074,090649
"1289";129;4072,576601
"1290";129,1;4071,057874
"1291";129,2;4069,534657
"1292";129,3;4068,007131
"1293";129,4;4066,47547
"1294";129,5;4064,939841
"1295";129,6;4063,400404
"1296";129,7;4061,857315
"1297";129,8;4060,310721
"1298";129,9;4058,760765
"1299";130;4057,207583
"1300";130,1;4055,651307
"1301";130,2;4054,092064
"1302";130,3;4052,529975
"1303";130,4;4050,965157
"1304";130,5;4049,397722
"1305";130,6;4047,827778
"1306";130,7;4046,255429
"1307";130,8;4044,680774
"1308";130,9;4043,103909
"1309";131;4041,524926
"1310";131,1;4039,943913
"1311";131,2;4038,360955
"1312";131,3;4036,776135
"1313";131,4;4035,18953
"1314";131,5;4033,601216
"1315";131,6;4032,011265
"1316";131,7;4030,419747
"1317";131,8;4028,826728
"1318";131,9;4027,232273
"1319";132;4025,636444
"1320";132,1;4024,039301
"1321";132,2;4022,4409
"1322";132,3;4020,841296
"1323";132,4;4019,240543
"1324";132,5;4017,638691
"1325";132,6;4016,035788
"1326";132,7;4014,431882
"1327";132,8;4012,827017
"1328";132,9;4011,221237
"1329";133;4009,614584
"1330";133,1;4008,007098
"1331";133,2;4006,398816
"1332";133,3;4004,789776
"1333";133,4;4003,180014
"1334";133,5;4001,569564
"1335";133,6;3999,958458
"1336";133,7;3998,346728
"1337";133,8;3996,734405
"1338";133,9;3995,121518
"1339";134;3993,508095
"1340";134,1;3991,894162
"1341";134,2;3990,279746
"1342";134,3;3988,664872
"1343";134,4;3987,049565
"1344";134,5;3985,433846
"1345";134,6;3983,817738
"1346";134,7;3982,201263
"1347";134,8;3980,584441
"1348";134,9;3978,967292
"1349";135;3977,349835
"1350";135,1;3975,732088
"1351";135,2;3974,114069
"1352";135,3;3972,495794
"1353";135,4;3970,877281
"1354";135,5;3969,258545
"1355";135,6;3967,6396
"1356";135,7;3966,020462
"1357";135,8;3964,401144
"1358";135,9;3962,78166
"1359";136;3961,162022
"1360";136,1;3959,542243
"1361";136,2;3957,922335
"1362";136,3;3956,30231
"1363";136,4;3954,682178
"1364";136,5;3953,061951
"1365";136,6;3951,441639
"1366";136,7;3949,821251
"1367";136,8;3948,200798
"1368";136,9;3946,580287
"1369";137;3944,959729
"1370";137,1;3943,339131
"1371";137,2;3941,718502
"1372";137,3;3940,09785
"1373";137,4;3938,477183
"1374";137,5;3936,856508
"1375";137,6;3935,235832
"1376";137,7;3933,615161
"1377";137,8;3931,994502
"1378";137,9;3930,373862
"1379";138;3928,753246
"1380";138,1;3927,132661
"1381";138,2;3925,512113
"1382";138,3;3923,891606
"1383";138,4;3922,271147
"1384";138,5;3920,65074
"1385";138,6;3919,03039
"1386";138,7;3917,410102
"1387";138,8;3915,789881
"1388";138,9;3914,16973
"1389";139;3912,549655
"1390";139,1;3910,929659
"1391";139,2;3909,309746
"1392";139,3;3907,689921
"1393";139,4;3906,070187
"1394";139,5;3904,450547
"1395";139,6;3902,831006
"1396";139,7;3901,211565
"1397";139,8;3899,592229
"1398";139,9;3897,973002
"1399";140;3896,353885
"1400";140,1;3894,734882
"1401";140,2;3893,115995
"1402";140,3;3891,497228
"1403";140,4;3889,878583
"1404";140,5;3888,260063
"1405";140,6;3886,64167
"1406";140,7;3885,023407
"1407";140,8;3883,405275
"1408";140,9;3881,787277
"1409";141;3880,169416
"1410";141,1;3878,551694
"1411";141,2;3868,729958
"1412";141,3;3859,073368
"1413";141,4;3849,575927
"1414";141,5;3840,23187
"1415";141,6;3831,03565
"1416";141,7;3821,981932
"1417";141,8;3813,065584
"1418";141,9;3804,281669
"1419";142;3795,625437
"1420";142,1;3787,092322
"1421";142,2;3778,677928
"1422";142,3;3770,378029
"1423";142,4;3762,188559
"1424";142,5;3754,105606
"1425";142,6;3746,125408
"1426";142,7;3738,244346
"1427";142,8;3730,458938
"1428";142,9;3722,765835
"1429";143;3715,161815
"1430";143,1;3707,643779
"1431";143,2;3700,208746
"1432";143,3;3692,853847
"1433";143,4;3685,576324
"1434";143,5;3678,373522
"1435";143,6;3671,242887
"1436";143,7;3664,181963
"1437";143,8;3657,188388
"1438";143,9;3650,259888
"1439";144;3643,394277
"1440";144,1;3636,589451
"1441";144,2;3629,843386
"1442";144,3;3623,154134
"1443";144,4;3616,519822
"1444";144,5;3609,938648
"1445";144,6;3603,408878
"1446";144,7;3596,928844
"1447";144,8;3590,496941
"1448";144,9;3584,111626
"1449";145;3577,771413
"1450";145,1;3571,474872
"1451";145,2;3565,220628
"1452";145,3;3559,007359
"1453";145,4;3552,833792
"1454";145,5;3546,698702
"1455";145,6;3540,600911
"1456";145,7;3534,539283
"1457";145,8;3528,512729
"1458";145,9;3522,520199
"1459";146;3516,560682
"1460";146,1;3510,633207
"1461";146,2;3504,736839
"1462";146,3;3498,870678
"1463";146,4;3493,033858
"1464";146,5;3487,225545
"1465";146,6;3481,444936
"1466";146,7;3475,691261
"1467";146,8;3469,963777
"1468";146,9;3464,261769
"1469";147;3458,584549
"1470";147,1;3452,931455
"1471";147,2;3806,732988
"1472";147,3;4153,659037
"1473";147,4;4494,633763
"1474";147,5;4830,533354
"1475";147,6;5162,189574
"1476";147,7;5490,39309
"1477";147,8;5815,896589
"1478";147,9;6139,417693
"1479";148;6461,641698
"1480";148,1;6783,22414
"1481";148,2;6716,144689
"1482";148,3;6651,33087
"1483";148,4;6588,696688
"1484";148,5;6528,159431
"1485";148,6;6469,639536
"1486";148,7;6413,060479
"1487";148,8;6358,348651
"1488";148,9;6305,433252
"1489";149;6254,24618
"1490";149,1;6204,721933
"1491";149,2;6156,797504
"1492";149,3;6110,412292
"1493";149,4;6065,508004
"1494";149,5;6022,028572
"1495";149,6;5979,920065
"1496";149,7;5939,130609
"1497";149,8;5899,610308
"1498";149,9;5861,311169
"1499";150;5824,187029
"1500";150,1;5788,193485
"1501";150,2;5753,287828
"1502";150,3;5719,428977
"1503";150,4;5686,577418
"1504";150,5;5654,695142
"1505";150,6;5623,745592
"1506";150,7;5593,693604
"1507";150,8;5564,505353
"1508";150,9;5536,148306
"1509";151;5508,591169
"1510";151,1;5481,803842
"1511";151,2;5455,757373
"1512";151,3;5430,423912
"1513";151,4;5405,776673
"1514";151,5;5381,78989
"1515";151,6;5358,43878
"1516";151,7;5335,699503
"1517";151,8;5313,549131
"1518";151,9;5291,965607
"1519";152;5270,927717
"1520";152,1;5250,415053
"1521";152,2;5230,407989
"1522";152,3;5210,887643
"1523";152,4;5191,835856
"1524";152,5;5173,235159
"1525";152,6;5155,068749
"1526";152,7;5137,320465
"1527";152,8;5119,974761
"1528";152,9;5103,016682
"1529";153;5086,431845
"1530";153,1;5070,206415
"1531";153,2;5054,327083
"1532";153,3;5038,781048
"1533";153,4;5023,555995
"1534";153,5;5008,640081
"1535";153,6;4994,021912
"1536";153,7;4979,690531
"1537";153,8;4965,635394
"1538";153,9;4951,846362
"1539";154;4938,313682
"1540";154,1;4925,027971
"1541";154,2;4911,980204
"1542";154,3;4899,1617
"1543";154,4;4886,564109
"1544";154,5;4874,179398
"1545";154,6;4861,99984
"1546";154,7;4850,018004
"1547";154,8;4838,226739
"1548";154,9;4826,619168
"1549";155;4815,188676
"1550";155,1;4803,928899
"1551";155,2;4873,095811
"1552";155,3;4940,807971
"1553";155,4;5007,140812
"1554";155,5;5072,166411
"1555";155,6;5135,95364
"1556";155,7;5198,568314
"1557";155,8;5260,073328
"1558";155,9;5320,528788
"1559";156;5379,99214
"1560";156,1;5438,518289
"1561";156,2;5496,159714
"1562";156,3;5552,96658
"1563";156,4;5608,986842
"1564";156,5;5664,266343
"1565";156,6;5718,848913
"1566";156,7;5772,776458
"1567";156,8;5826,089048
"1568";156,9;5878,825002
"1569";157;5931,020965
"1570";157,1;5982,711986
"1571";157,2;6033,931589
"1572";157,3;6084,711843
"1573";157,4;6135,083428
"1574";157,5;6185,075698
"1575";157,6;6234,716743
"1576";157,7;6284,033442
"1577";157,8;6333,051523
"1578";157,9;6381,795611
"1579";158;6430,289284
"1580";158,1;6478,555115
"1581";158,2;6526,614721
"1582";158,3;6574,488805
"1583";158,4;6622,197197
"1584";158,5;6669,758897
"1585";158,6;6717,19211
"1586";158,7;6764,514283
"1587";158,8;6811,74214
"1588";158,9;6858,891715
"1589";159;6905,978384
"1590";159,1;6953,016892
"1591";159,2;7000,021387
"1592";159,3;7047,005443
"1593";159,4;7093,982088
"1594";159,5;7140,963831
"1595";159,6;7187,962682
"1596";159,7;7234,990177
"1597";159,8;7282,0574
"1598";159,9;7329,175003
"1599";160;7376,353226
"1600";160,1;7423,601917
"1601";160,2;7470,93055
"1602";160,3;7518,348239
"1603";160,4;7565,863759
"1604";160,5;7613,48556
"1605";160,6;7661,221782
"1606";160,7;7709,080268
"1607";160,8;7757,068582
"1608";160,9;7805,194017
"1609";161;7853,46361
"1610";161,1;7901,884155
"1611";161,2;7950,462213
"1612";161,3;7999,204121
"1613";161,4;8048,116008
"1614";161,5;8097,203798
"1615";161,6;8146,473225
"1616";161,7;8195,929841
"1617";161,8;8245,579021
"1618";161,9;8295,425976
"1619";162;8345,475758
"1620";162,1;8395,73327
"1621";162,2;8446,203269
"1622";162,3;8496,890378
"1623";162,4;8547,799089
"1624";162,5;8598,93377
"1625";162,6;8650,298672
"1626";162,7;8701,897935
"1627";162,8;8753,735592
"1628";162,9;8805,815574
"1629";163;8858,141718
"1630";163,1;8910,717766
"1631";163,2;8963,547376
"1632";163,3;9016,634123
"1633";163,4;9069,981503
"1634";163,5;9123,592938
"1635";163,6;9177,47178
"1636";163,7;9231,621313
"1637";163,8;9286,044758
"1638";163,9;9340,745276
"1639";164;9395,72597
"1640";164,1;9450,989891
"1641";164,2;9506,540037
"1642";164,3;9562,379359
"1643";164,4;9618,51076
"1644";164,5;9674,937102
"1645";164,6;9731,661205
"1646";164,7;9788,685852
"1647";164,8;9846,013787
"1648";164,9;9903,647722
"1649";165;9961,590337
"1650";165,1;10019,844279
"1651";165,2;10078,412169
"1652";165,3;10137,296601
"1653";165,4;10196,500142
"1654";165,5;10256,025338
"1655";165,6;10315,874712
"1656";165,7;10376,050766
"1657";165,8;10436,555984
"1658";165,9;10497,39283
"1659";166;10558,563755
"1660";166,1;10620,071191
"1661";166,2;10681,917559
"1662";166,3;10744,105267
"1663";166,4;10806,636708
"1664";166,5;10869,514266
"1665";166,6;10932,740316
"1666";166,7;10996,317223
"1667";166,8;11060,247343
"1668";166,9;11124,533027
"1669";167;11189,176618
"1670";167,1;11254,180454
"1671";167,2;11319,546867
"1672";167,3;11385,278187
"1673";167,4;11451,376739
"1674";167,5;11517,844846
"1675";167,6;11584,684828
"1676";167,7;11651,899003
"1677";167,8;11719,48969
"1678";167,9;11787,459205
"1679";168;11855,809867
"1680";168,1;11924,543993
"1681";168,2;11993,663902
"1682";168,3;12063,171916
"1683";168,4;12133,070356
"1684";168,5;12203,361549
"1685";168,6;12274,047822
"1686";168,7;12345,131507
"1687";168,8;12416,614938
"1688";168,9;12488,500454
"1689";169;12560,790399
"1690";169,1;12633,48712
"1691";169,2;12706,592971
"1692";169,3;12780,110309
"1693";169,4;12854,041499
"1694";169,5;12928,38891
"1695";169,6;13003,154918
"1696";169,7;13078,341906
"1697";169,8;13153,952263
"1698";169,9;13229,988384
"1699";170;13306,452673
"1700";170,1;13383,34754
"1701";170,2;13322,677478
"1702";170,3;13264,359291
"1703";170,4;13208,299822
"1704";170,5;13154,409598
"1705";170,6;13102,602687
"1706";170,7;13052,796553
"1707";170,8;13004,911924
"1708";170,9;12958,872666
"1709";171;12914,605652
"1710";171,1;12872,040651
"1711";171,2;12831,110207
"1712";171,3;12791,749532
"1713";171,4;12753,896402
"1714";171,5;12717,491052
"1715";171,6;12682,476082
"1716";171,7;12648,796362
"1717";171,8;12616,398942
"1718";171,9;12585,232965
"1719";172;12555,249588
"1720";172,1;12526,401897
"1721";172,2;12498,644835
"1722";172,3;12471,935126
"1723";172,4;12446,231206
"1724";172,5;12421,493156
"1725";172,6;12397,682635
"1726";172,7;12374,762817
"1727";172,8;12352,698334
"1728";172,9;12331,455216
"1729";173;12311,000836
"1730";173,1;12291,303859
"1731";173,2;12272,334188
"1732";173,3;12254,062916
"1733";173,4;12236,462281
"1734";173,5;12219,505617
"1735";173,6;12203,167314
"1736";173,7;12187,422774
"1737";173,8;12172,248372
"1738";173,9;12157,621417
"1739";174;12143,520116
"1740";174,1;12129,923538
"1741";174,2;12116,811579
"1742";174,3;12104,164931
"1743";174,4;12091,965048
"1744";174,5;12080,194119
"1745";174,6;12068,835037
"1746";174,7;12057,871371
"1747";174,8;12047,287341
"1748";174,9;12037,06779
"1749";175;12027,19816
"1750";175,1;12017,66447
"1751";175,2;12008,453292
"1752";175,3;11999,551727
"1753";175,4;11990,947389
"1754";175,5;11982,62838
"1755";175,6;11974,583272
"1756";175,7;11966,801091
"1757";175,8;11959,271294
"1758";175,9;11951,983758
"1759";176;11944,92876
"1760";176,1;11938,096959
"1761";176,2;11931,479386
"1762";176,3;11925,067425
"1763";176,4;11918,852802
"1764";176,5;11912,827569
"1765";176,6;11906,984094
"1766";176,7;11901,315045
"1767";176,8;11895,813381
"1768";176,9;11890,47234
"1769";177;11885,285427
"1770";177,1;11880,246402
"1771";177,2;11875,349274
"1772";177,3;11870,588289
"1773";177,4;11865,957919
"1774";177,5;11861,452856
"1775";177,6;11857,068001
"1776";177,7;11852,798458
"1777";177,8;11848,639523
"1778";177,9;11844,586678
"1779";178;11840,635586
"1780";178,1;11836,782079
"1781";178,2;11833,022156
"1782";178,3;11829,351972
"1783";178,4;11825,767835
"1784";178,5;11822,2662
"1785";178,6;11818,843661
"1786";178,7;11815,496947
"1787";178,8;11812,222917
"1788";178,9;11809,018554
"1789";179;11805,88096
"1790";179,1;11802,807352
"1791";179,2;11799,795056
"1792";179,3;11796,841506
"1793";179,4;11793,944235
"1794";179,5;11791,100875
"1795";179,6;11788,309152
"1796";179,7;11785,566881
"1797";179,8;11782,871964
"1798";179,9;11780,222386
"1799";180;11777,616211
"1800";180,1;11775,051581
"1801";180,2;11772,526711
"1802";180,3;11770,039885
"1803";180,4;11767,589458
"1804";180,5;11765,173847
"1805";180,6;11762,791534
"1806";180,7;11760,44106
"1807";180,8;11758,121023
"1808";180,9;11755,830079
"1809";181;11753,566935
"1810";181,1;11751,33035
"1811";181,2;11749,119131
"1812";181,3;11746,932133
"1813";181,4;11744,768257
"1814";181,5;11742,626447
"1815";181,6;11740,505689
"1816";181,7;11738,405009
"1817";181,8;11736,323471
"1818";181,9;11734,260177
"1819";182;11732,214265
"1820";182,1;11730,184905
"1821";182,2;11728,171302
"1822";182,3;11726,172692
"1823";182,4;11724,18834
"1824";182,5;11722,217543
"1825";182,6;11720,259622
"1826";182,7;11718,313928
"1827";182,8;11716,379836
"1828";182,9;11714,456747
"1829";183;11712,544086
"1830";183,1;11710,641298
"1831";183,2;11708,747854
"1832";183,3;11706,863244
"1833";183,4;11704,986977
"1834";183,5;11703,118583
"1835";183,6;11701,257611
"1836";183,7;11699,403628
"1837";183,8;11697,556216
"1838";183,9;11695,714976
"1839";184;11693,879523
"1840";184,1;11692,04949
"1841";184,2;11690,224521
"1842";184,3;11688,404278
"1843";184,4;11686,588433
"1844";184,5;11684,776673
"1845";184,6;11682,968697
"1846";184,7;11681,164217
"1847";184,8;11679,362954
"1848";184,9;11677,564641
"1849";185;11675,769024
"1850";185,1;11673,975856
"1851";185,2;11672,184902
"1852";185,3;11670,395935
"1853";185,4;11668,608738
"1854";185,5;11666,823101
"1855";185,6;11665,038825
"1856";185,7;11663,255717
"1857";185,8;11661,473593
"1858";185,9;11659,692275
"1859";186;11657,911593
"1860";186,1;11656,131384
"1861";186,2;11654,351491
"1862";186,3;11652,571763
"1863";186,4;11650,792056
"1864";186,5;11649,012231
"1865";186,6;11647,232154
"1866";186,7;11645,451697
"1867";186,8;11643,67074
"1868";186,9;11641,889162
"1869";187;11640,106852
"1870";187,1;11638,323702
"1871";187,2;11636,539606
"1872";187,3;11634,754465
"1873";187,4;11632,968184
"1874";187,5;11631,180671
"1875";187,6;11629,391837
"1876";187,7;11627,601597
"1877";187,8;11625,809871
"1878";187,9;11624,01658
"1879";188;11622,22165
"1880";188,1;11620,425009
"1881";188,2;11618,626589
"1882";188,3;11616,826323
"1883";188,4;11615,024148
"1884";188,5;11613,220003
"1885";188,6;11611,413831
"1886";188,7;11609,605575
"1887";188,8;11607,795183
"1888";188,9;11605,982602
"1889";189;11604,167783
"1890";189,1;11602,35068
"1891";189,2;11600,531247
"1892";189,3;11598,709442
"1893";189,4;11596,885222
"1894";189,5;11595,058548
"1895";189,6;11593,229382
"1896";189,7;11591,397688
"1897";189,8;11589,563429
"1898";189,9;11587,726573
"1899";190;11585,887089
"1900";190,1;11584,044945
"1901";190,2;11582,200111
"1902";190,3;11580,35256
"1903";190,4;11578,502264
"1904";190,5;11576,649198
"1905";190,6;11574,793338
"1906";190,7;11572,93466
"1907";190,8;11571,073141
"1908";190,9;11569,20876
"1909";191;11567,341495
"1910";191,1;11565,471328
"1911";191,2;11563,598239
"1912";191,3;11561,722211
"1913";191,4;11559,843226
"1914";191,5;11557,961268
"1915";191,6;11556,076322
"1916";191,7;11554,188372
"1917";191,8;11552,297404
"1918";191,9;11550,403406
"1919";192;11548,506363
"1920";192,1;11546,606263
"1921";192,2;11544,703094
"1922";192,3;11542,796846
"1923";192,4;11540,887508
"1924";192,5;11538,975069
"1925";192,6;11537,059521
"1926";192,7;11535,140853
"1927";192,8;11533,219057
"1928";192,9;11531,294125
"1929";193;11529,366049
"1930";193,1;11527,434822
"1931";193,2;11525,500436
"1932";193,3;11523,562885
"1933";193,4;11521,622163
"1934";193,5;11519,678264
"1935";193,6;11517,731183
"1936";193,7;11515,780913
"1937";193,8;11513,827451
"1938";193,9;11511,87079
"1939";194;11509,910928
"1940";194,1;11507,947859
"1941";194,2;11505,98158
"1942";194,3;11504,012088
"1943";194,4;11502,039378
"1944";194,5;11500,063449
"1945";194,6;11498,084297
"1946";194,7;11496,101919
"1947";194,8;11494,116314
"1948";194,9;11492,127478
"1949";195;11490,13541
"1950";195,1;11488,140107
"1951";195,2;11486,141569
"1952";195,3;11484,139793
"1953";195,4;11482,134778
"1954";195,5;11480,126523
"1955";195,6;11478,115027
"1956";195,7;11476,100289
"1957";195,8;11474,082308
"1958";195,9;11472,061083
"1959";196;11470,036614
"1960";196,1;11468,008901
"1961";196,2;11465,977943
"1962";196,3;11463,94374
"1963";196,4;11461,906293
"1964";196,5;11459,865601
"1965";196,6;11457,821665
"1966";196,7;11455,774484
"1967";196,8;11453,724059
"1968";196,9;11451,670391
"1969";197;11449,61348
"1970";197,1;11447,553327
"1971";197,2;11445,489932
"1972";197,3;11443,423296
"1973";197,4;11441,35342
"1974";197,5;11439,280305
"1975";197,6;11437,203951
"1976";197,7;11435,124361
"1977";197,8;11433,041535
"1978";197,9;11430,955474
"1979";198;11428,86618
"1980";198,1;11426,773654
"1981";198,2;11424,677897
"1982";198,3;11422,578911
"1983";198,4;11420,476697
"1984";198,5;11418,371256
"1985";198,6;11416,26259
"1986";198,7;11414,150701
"1987";198,8;11412,03559
"1988";198,9;11409,91726
"1989";199;11407,795712
"1990";199,1;11405,670947
"1991";199,2;11403,542968
"1992";199,3;11401,411776
"1993";199,4;11399,277373
"1994";199,5;11397,139762
"1995";199,6;11394,998944
"1996";199,7;11392,854921
"1997";199,8;11390,707695
"1998";199,9;11388,557268
"1999";200;11386,403642
"2000";200,1;11384,246819
"2001";200,2;11382,086802
"2002";200,3;11379,923592
"2003";200,4;11377,757193
"2004";200,5;11375,587606
"2005";200,6;11373,414833
"2006";200,7;11371,238876
"2007";200,8;11369,059738
"2008";200,9;11366,877421
"2009";201;11364,691928
"2010";201,1;11362,50326
"2011";201,2;11360,31142
"2012";201,3;11358,11641
"2013";201,4;11355,918233
"2014";201,5;11353,716891
"2015";201,6;11351,512387
"2016";201,7;11349,304723
"2017";201,8;11347,093901
"2018";201,9;11344,879924
"2019";202;11342,662795
"2020";202,1;11340,442516
"2021";202,2;11338,219089
"2022";202,3;11335,992517
"2023";202,4;11333,762802
"2024";202,5;11331,529947
"2025";202,6;11329,293954
"2026";202,7;11327,054827
"2027";202,8;11324,812567
"2028";202,9;11322,567177
"2029";203;11320,318661
"2030";203,1;11318,067019
"2031";203,2;11315,812256
"2032";203,3;11313,554373
"2033";203,4;11311,293373
"2034";203,5;11309,02926
"2035";203,6;11306,762035
"2036";203,7;11304,491702
"2037";203,8;11302,218262
"2038";203,9;11299,941719
"2039";204;11297,662075
"2040";204,1;11295,379333
"2041";204,2;11293,093496
"2042";204,3;11290,804566
"2043";204,4;11288,512546
"2044";204,5;11286,217439
"2045";204,6;11283,919248
"2046";204,7;11281,617974
"2047";204,8;11279,313622
"2048";204,9;11277,006193
"2049";205;11274,695692
"2050";205,1;11272,382119
"2051";205,2;11270,065479
"2052";205,3;11267,745774
"2053";205,4;11265,423006
"2054";205,5;11263,097178
"2055";205,6;11260,768293
"2056";205,7;11258,436355
"2057";205,8;11256,101366
"2058";205,9;11253,763328
"2059";206;11251,422244
"2060";206,1;11249,078117
"2061";206,2;11246,730951
"2062";206,3;11244,380747
"2063";206,4;11242,027508
"2064";206,5;11239,671238
"2065";206,6;11237,311939
"2066";206,7;11234,949615
"2067";206,8;11232,584267
"2068";206,9;11230,215899
"2069";207;11227,844514
"2070";207,1;11225,470115
"2071";207,2;11223,092705
"2072";207,3;11220,712286
"2073";207,4;11218,328861
"2074";207,5;11215,942433
"2075";207,6;11213,553005
"2076";207,7;11211,16058
"2077";207,8;11208,765161
"2078";207,9;11206,36675
"2079";208;11203,96535
"2080";208,1;11201,560965
"2081";208,2;11199,153597
"2082";208,3;11196,743249
"2083";208,4;11194,329924
"2084";208,5;11191,913625
"2085";208,6;11189,494355
"2086";208,7;11187,072117
"2087";208,8;11184,646914
"2088";208,9;11182,218748
"2089";209;11179,787623
"2090";209,1;11177,353541
"2091";209,2;11174,916505
"2092";209,3;11172,476519
"2093";209,4;11170,033586
"2094";209,5;11167,587708
"2095";209,6;11165,138888
"2096";209,7;11162,68713
"2097";209,8;11160,232435
"2098";209,9;11157,774807
"2099";210;11155,31425
"2100";210,1;11152,850766
"2101";210,2;11150,384358
"2102";210,3;11147,915028
"2103";210,4;11145,44278
"2104";210,5;11142,967617
"2105";210,6;11140,489542
"2106";210,7;11138,008558
"2107";210,8;11135,524668
"2108";210,9;11133,037873
"2109";211;11130,548179
"2110";211,1;11128,055588
"2111";211,2;11125,560102
"2112";211,3;11123,061725
"2113";211,4;11120,56046
"2114";211,5;11118,05631
"2115";211,6;11115,549277
"2116";211,7;11113,039364
"2117";211,8;11110,526576
"2118";211,9;11108,010914
"2119";212;11105,492381
"2120";212,1;11102,970981
"2121";212,2;11100,446717
"2122";212,3;11097,919592
"2123";212,4;11095,389609
