"";"time";"values"
"1171";117,2;36,119867
"1172";117,3;36,225903
"1173";117,4;36,327185
"1174";117,5;36,4239
"1175";117,6;36,516227
"1176";117,7;36,604338
"1177";117,8;36,6884
"1178";117,9;36,76857
"1179";118;36,845002
"1180";118,1;36,917843
"1181";118,2;36,987232
"1182";118,3;37,053307
"1183";118,4;37,116197
"1184";118,5;37,176026
"1185";118,6;37,232916
"1186";118,7;37,286981
"1187";118,8;37,338332
"1188";118,9;37,387077
"1189";119;37,433316
"1190";119,1;37,477149
"1191";119,2;37,51867
"1192";119,3;37,55797
"1193";119,4;37,595136
"1194";119,5;37,630251
"1195";119,6;37,663397
"1196";119,7;37,694651
"1197";119,8;37,724085
"1198";119,9;37,751774
"1199";120;37,777784
"1200";120,1;37,802182
"1201";120,2;37,82503
"1202";120,3;37,846391
"1203";120,4;37,866321
"1204";120,5;37,884879
"1205";120,6;37,902116
"1206";120,7;37,918085
"1207";120,8;37,932837
"1208";120,9;37,946418
"1209";121;37,958874
"1210";121,1;37,970251
"1211";121,2;37,98059
"1212";121,3;37,989931
"1213";121,4;37,998315
"1214";121,5;38,005778
"1215";121,6;38,012358
"1216";121,7;38,018088
"1217";121,8;38,023002
"1218";121,9;38,027131
"1219";122;38,030508
"1220";122,1;38,033161
"1221";122,2;38,035119
"1222";122,3;38,036409
"1223";122,4;38,037057
"1224";122,5;38,037089
"1225";122,6;38,036529
"1226";122,7;38,0354
"1227";122,8;38,033724
"1228";122,9;38,031523
"1229";123;38,028818
"1230";123,1;38,025628
"1231";123,2;38,021972
"1232";123,3;38,017869
"1233";123,4;38,013337
"1234";123,5;38,008391
"1235";123,6;38,003049
"1236";123,7;37,997326
"1237";123,8;37,991237
"1238";123,9;37,984797
"1239";124;37,978018
"1240";124,1;37,970915
"1241";124,2;37,9635
"1242";124,3;37,955786
"1243";124,4;37,947784
"1244";124,5;37,939506
"1245";124,6;37,930962
"1246";124,7;37,922163
"1247";124,8;37,913119
"1248";124,9;37,90384
"1249";125;37,894335
"1250";125,1;37,884613
"1251";125,2;37,874682
"1252";125,3;37,86455
"1253";125,4;37,854226
"1254";125,5;37,843718
"1255";125,6;37,833031
"1256";125,7;37,822174
"1257";125,8;37,811153
"1258";125,9;37,799975
"1259";126;37,788645
"1260";126,1;37,777171
"1261";126,2;37,765557
"1262";126,3;37,753808
"1263";126,4;37,741931
"1264";126,5;37,729931
"1265";126,6;37,717812
"1266";126,7;37,705578
"1267";126,8;37,693236
"1268";126,9;37,680788
"1269";127;37,668239
"1270";127,1;37,655593
"1271";127,2;37,642854
"1272";127,3;37,630026
"1273";127,4;37,617111
"1274";127,5;37,604114
"1275";127,6;37,591038
"1276";127,7;37,577886
"1277";127,8;37,564661
"1278";127,9;37,551366
"1279";128;37,538003
"1280";128,1;37,524575
"1281";128,2;37,511086
"1282";128,3;37,497537
"1283";128,4;37,483931
"1284";128,5;37,47027
"1285";128,6;37,456556
"1286";128,7;37,442791
"1287";128,8;37,428978
"1288";128,9;37,415118
"1289";129;37,401214
"1290";129,1;37,387266
"1291";129,2;37,373278
"1292";129,3;37,359249
"1293";129,4;37,345183
"1294";129,5;37,33108
"1295";129,6;37,316943
"1296";129,7;37,302771
"1297";129,8;37,288568
"1298";129,9;37,274333
"1299";130;37,26007
"1300";130,1;37,245777
"1301";130,2;37,231458
"1302";130,3;37,217112
"1303";130,4;37,202741
"1304";130,5;37,188347
"1305";130,6;37,173928
"1306";130,7;37,159488
"1307";130,8;37,145028
"1308";130,9;37,130546
"1309";131;37,116045
"1310";131,1;37,101526
"1311";131,2;37,086989
"1312";131,3;37,072434
"1313";131,4;37,057863
"1314";131,5;37,043276
"1315";131,6;37,028675
"1316";131,7;37,014059
"1317";131,8;36,999429
"1318";131,9;36,984786
"1319";132;36,970131
"1320";132,1;36,955463
"1321";132,2;36,940784
"1322";132,3;36,926094
"1323";132,4;36,911393
"1324";132,5;36,896682
"1325";132,6;36,881961
"1326";132,7;36,867231
"1327";132,8;36,852493
"1328";132,9;36,837746
"1329";133;36,822991
"1330";133,1;36,808228
"1331";133,2;36,793458
"1332";133,3;36,778682
"1333";133,4;36,763898
"1334";133,5;36,749108
"1335";133,6;36,734312
"1336";133,7;36,719511
"1337";133,8;36,704704
"1338";133,9;36,689891
"1339";134;36,675074
"1340";134,1;36,660253
"1341";134,2;36,645426
"1342";134,3;36,630596
"1343";134,4;36,615761
"1344";134,5;36,600923
"1345";134,6;36,586081
"1346";134,7;36,571236
"1347";134,8;36,556388
"1348";134,9;36,541536
"1349";135;36,526682
"1350";135,1;36,511826
"1351";135,2;36,496966
"1352";135,3;36,482104
"1353";135,4;36,46724
"1354";135,5;36,452374
"1355";135,6;36,437507
"1356";135,7;36,422637
"1357";135,8;36,407766
"1358";135,9;36,392893
"1359";136;36,378018
"1360";136,1;36,363143
"1361";136,2;36,348266
"1362";136,3;36,333388
"1363";136,4;36,31851
"1364";136,5;36,30363
"1365";136,6;36,28875
"1366";136,7;36,273869
"1367";136,8;36,258987
"1368";136,9;36,244105
"1369";137;36,229222
"1370";137,1;36,214339
"1371";137,2;36,199456
"1372";137,3;36,184572
"1373";137,4;36,169688
"1374";137,5;36,154804
"1375";137,6;36,139921
"1376";137,7;36,125037
"1377";137,8;36,110154
"1378";137,9;36,09527
"1379";138;36,080387
"1380";138,1;36,065504
"1381";138,2;36,050621
"1382";138,3;36,035739
"1383";138,4;36,020858
"1384";138,5;36,005976
"1385";138,6;35,991095
"1386";138,7;35,976215
"1387";138,8;35,961336
"1388";138,9;35,946457
"1389";139;35,931578
"1390";139,1;35,916701
"1391";139,2;35,901824
"1392";139,3;35,886948
"1393";139,4;35,872073
"1394";139,5;35,857199
"1395";139,6;35,842325
"1396";139,7;35,827453
"1397";139,8;35,812582
"1398";139,9;35,797711
"1399";140;35,782842
"1400";140,1;35,767973
"1401";140,2;35,753106
"1402";140,3;35,73824
"1403";140,4;35,723375
"1404";140,5;35,708511
"1405";140,6;35,693648
"1406";140,7;35,678786
"1407";140,8;35,663926
"1408";140,9;35,649067
"1409";141;35,634209
"1410";141,1;35,619352
"1411";141,2;36,31869
"1412";141,3;37,015602
"1413";141,4;37,710132
"1414";141,5;38,402319
"1415";141,6;39,0922
"1416";141,7;39,779812
"1417";141,8;40,465186
"1418";141,9;41,148353
"1419";142;41,829342
"1420";142,1;41,735303
"1421";142,2;41,642573
"1422";142,3;41,551105
"1423";142,4;41,460853
"1424";142,5;41,371776
"1425";142,6;41,283831
"1426";142,7;41,196979
"1427";142,8;41,11118
"1428";142,9;41,026399
"1429";143;40,9426
"1430";143,1;40,859748
"1431";143,2;40,777811
"1432";143,3;40,696757
"1433";143,4;40,616555
"1434";143,5;40,537177
"1435";143,6;40,458595
"1436";143,7;40,380781
"1437";143,8;40,303709
"1438";143,9;40,227354
"1439";144;40,151692
"1440";144,1;40,0767
"1441";144,2;40,002355
"1442";144,3;39,928637
"1443";144,4;39,855525
"1444";144,5;39,782997
"1445";144,6;39,711037
"1446";144,7;39,639624
"1447";144,8;39,568742
"1448";144,9;39,498373
"1449";145;39,428501
"1450";145,1;39,359111
"1451";145,2;39,290187
"1452";145,3;39,221714
"1453";145,4;39,153678
"1454";145,5;39,086067
"1455";145,6;39,018867
"1456";145,7;38,952066
"1457";145,8;38,885651
"1458";145,9;38,81961
"1459";146;38,753934
"1460";146,1;38,688611
"1461";146,2;38,623631
"1462";146,3;38,558983
"1463";146,4;38,494659
"1464";146,5;38,430649
"1465";146,6;38,366944
"1466";146,7;38,303536
"1467";146,8;38,240417
"1468";146,9;38,177579
"1469";147;38,115013
"1470";147,1;38,052714
"1471";147,2;41,951751
"1472";147,3;45,775018
"1473";147,4;49,532699
"1474";147,5;53,234449
"1475";147,6;56,889436
"1476";147,7;60,506373
"1477";147,8;64,093554
"1478";147,9;67,658889
"1479";148;71,209929
"1480";148,1;74,753899
"1481";148,2;74,014656
"1482";148,3;73,300381
"1483";148,4;72,610127
"1484";148,5;71,942981
"1485";148,6;71,298068
"1486";148,7;70,674544
"1487";148,8;70,071597
"1488";148,9;69,488448
"1489";149;68,924346
"1490";149,1;68,378568
"1491";149,2;67,850422
"1492";149,3;67,339238
"1493";149,4;66,844374
"1494";149,5;66,365213
"1495";149,6;65,90116
"1496";149,7;65,451643
"1497";149,8;65,016113
"1498";149,9;64,594041
"1499";150;64,184918
"1500";150,1;63,788255
"1501";150,2;63,40358
"1502";150,3;63,030442
"1503";150,4;62,668404
"1504";150,5;62,317049
"1505";150,6;61,975972
"1506";150,7;61,644786
"1507";150,8;61,32312
"1508";150,9;61,010614
"1509";151;60,706923
"1510";151,1;60,411716
"1511";151,2;60,124673
"1512";151,3;59,845488
"1513";151,4;59,573865
"1514";151,5;59,309521
"1515";151,6;59,052182
"1516";151,7;58,801587
"1517";151,8;58,55748
"1518";151,9;58,319621
"1519";152;58,087775
"1520";152,1;57,861717
"1521";152,2;57,641231
"1522";152,3;57,426109
"1523";152,4;57,21615
"1524";152,5;57,011163
"1525";152,6;56,810962
"1526";152,7;56,615369
"1527";152,8;56,424212
"1528";152,9;56,237327
"1529";153;56,054555
"1530";153,1;55,875744
"1531";153,2;55,700747
"1532";153,3;55,529424
"1533";153,4;55,361638
"1534";153,5;55,197258
"1535";153,6;55,03616
"1536";153,7;54,878222
"1537";153,8;54,723329
"1538";153,9;54,571368
"1539";154;54,422232
"1540";154,1;54,275818
"1541";154,2;54,132027
"1542";154,3;53,990762
"1543";154,4;53,851931
"1544";154,5;53,715446
"1545";154,6;53,581223
"1546";154,7;53,449178
"1547";154,8;53,319233
"1548";154,9;53,191313
"1549";155;53,065345
"1550";155,1;52,941257
"1551";155,2;53,703505
"1552";155,3;54,449721
"1553";155,4;55,180735
"1554";155,5;55,897344
"1555";155,6;56,600305
"1556";155,7;57,290345
"1557";155,8;57,968155
"1558";155,9;58,634399
"1559";156;59,289709
"1560";156,1;59,934691
"1561";156,2;60,569924
"1562";156,3;61,195958
"1563";156,4;61,813324
"1564";156,5;62,422527
"1565";156,6;63,024049
"1566";156,7;63,618353
"1567";156,8;64,205879
"1568";156,9;64,787051
"1569";157;65,362272
"1570";157,1;65,931928
"1571";157,2;66,496389
"1572";157,3;67,056008
"1573";157,4;67,611123
"1574";157,5;68,162059
"1575";157,6;68,709123
"1576";157,7;69,252613
"1577";157,8;69,792812
"1578";157,9;70,329993
"1579";158;70,864413
"1580";158,1;71,396322
"1581";158,2;71,925958
"1582";158,3;72,45355
"1583";158,4;72,979316
"1584";158,5;73,503466
"1585";158,6;74,026199
"1586";158,7;74,547708
"1587";158,8;75,068179
"1588";158,9;75,587786
"1589";159;76,1067
"1590";159,1;76,625084
"1591";159,2;77,143093
"1592";159,3;77,660877
"1593";159,4;78,178578
"1594";159,5;78,696336
"1595";159,6;79,214283
"1596";159,7;79,732545
"1597";159,8;80,251245
"1598";159,9;80,7705
"1599";160;81,290423
"1600";160,1;81,811123
"1601";160,2;82,332704
"1602";160,3;82,855266
"1603";160,4;83,378907
"1604";160,5;83,903718
"1605";160,6;84,429791
"1606";160,7;84,957211
"1607";160,8;85,486062
"1608";160,9;86,016424
"1609";161;86,548375
"1610";161,1;87,081989
"1611";161,2;87,617339
"1612";161,3;88,154495
"1613";161,4;88,693523
"1614";161,5;89,234491
"1615";161,6;89,77746
"1616";161,7;90,322492
"1617";161,8;90,869646
"1618";161,9;91,41898
"1619";162;91,970549
"1620";162,1;92,524407
"1621";162,2;93,080607
"1622";162,3;93,6392
"1623";162,4;94,200235
"1624";162,5;94,76376
"1625";162,6;95,329822
"1626";162,7;95,898467
"1627";162,8;96,469739
"1628";162,9;97,043682
"1629";163;97,620337
"1630";163,1;98,199747
"1631";163,2;98,781951
"1632";163,3;99,366988
"1633";163,4;99,954898
"1634";163,5;100,545718
"1635";163,6;101,139485
"1636";163,7;101,736235
"1637";163,8;102,336004
"1638";163,9;102,938826
"1639";164;103,544735
"1640";164,1;104,153766
"1641";164,2;104,765951
"1642";164,3;105,381323
"1643";164,4;105,999915
"1644";164,5;106,621756
"1645";164,6;107,246879
"1646";164,7;107,875313
"1647";164,8;108,507091
"1648";164,9;109,14224
"1649";165;109,780791
"1650";165,1;110,422774
"1651";165,2;111,068216
"1652";165,3;111,717146
"1653";165,4;112,369594
"1654";165,5;113,025586
"1655";165,6;113,68515
"1656";165,7;114,348315
"1657";165,8;115,015107
"1658";165,9;115,685554
"1659";166;116,359682
"1660";166,1;117,037519
"1661";166,2;117,719092
"1662";166,3;118,404425
"1663";166,4;119,093547
"1664";166,5;119,786484
"1665";166,6;120,48326
"1666";166,7;121,183904
"1667";166,8;121,88844
"1668";166,9;122,596894
"1669";167;123,309293
"1670";167,1;124,025662
"1671";167,2;124,746027
"1672";167,3;125,470413
"1673";167,4;126,198846
"1674";167,5;126,931351
"1675";167,6;127,667955
"1676";167,7;128,408683
"1677";167,8;129,15356
"1678";167,9;129,902612
"1679";168;130,655864
"1680";168,1;131,413342
"1681";168,2;132,175072
"1682";168,3;132,941078
"1683";168,4;133,711388
"1684";168,5;134,486025
"1685";168,6;135,265017
"1686";168,7;136,048388
"1687";168,8;136,836165
"1688";168,9;137,628372
"1689";169;138,425037
"1690";169,1;139,226185
"1691";169,2;140,031841
"1692";169,3;140,842032
"1693";169,4;141,656784
"1694";169,5;142,476123
"1695";169,6;143,300075
"1696";169,7;144,128666
"1697";169,8;144,961923
"1698";169,9;145,799872
"1699";170;146,64254
"1700";170,1;147,489953
"1701";170,2;149,540257
"1702";170,3;151,592678
"1703";170,4;153,647569
"1704";170,5;155,705257
"1705";170,6;157,766032
"1706";170,7;159,830162
"1707";170,8;161,897883
"1708";170,9;163,969409
"1709";171;166,04493
"1710";171,1;168,124612
"1711";171,2;170,208605
"1712";171,3;172,297035
"1713";171,4;174,390012
"1714";171,5;176,487631
"1715";171,6;178,58997
"1716";171,7;180,697091
"1717";171,8;180,23427
"1718";171,9;179,789042
"1719";172;179,360708
"1720";172,1;178,948598
"1721";172,2;178,552069
"1722";172,3;178,170502
"1723";172,4;177,803303
"1724";172,5;177,449902
"1725";172,6;177,109752
"1726";172,7;176,782326
"1727";172,8;176,467119
"1728";172,9;176,163646
"1729";173;175,87144
"1730";173,1;175,590055
"1731";173,2;175,31906
"1732";173,3;175,058042
"1733";173,4;174,806604
"1734";173,5;174,564366
"1735";173,6;174,330962
"1736";173,7;174,10604
"1737";173,8;173,889262
"1738";173,9;173,680306
"1739";174;173,478859
"1740";174,1;173,284622
"1741";174,2;173,097308
"1742";174,3;172,916642
"1743";174,4;172,742358
"1744";174,5;172,574202
"1745";174,6;172,411929
"1746";174,7;172,255306
"1747";174,8;172,104105
"1748";174,9;171,958112
"1749";175;171,817117
"1750";175,1;171,680921
"1751";175,2;171,549332
"1752";175,3;171,422168
"1753";175,4;171,299248
"1754";175,5;171,180405
"1755";175,6;171,065475
"1756";175,7;170,954301
"1757";175,8;170,846733
"1758";175,9;170,742625
"1759";176;170,641839
"1760";176,1;170,544242
"1761";176,2;170,449705
"1762";176,3;170,358106
"1763";176,4;170,269326
"1764";176,5;170,183251
"1765";176,6;170,099773
"1766";176,7;170,018787
"1767";176,8;169,940191
"1768";176,9;169,863891
"1769";177;169,789792
"1770";177,1;169,717806
"1771";177,2;169,647847
"1772";177,3;169,579833
"1773";177,4;169,513685
"1774";177,5;169,449326
"1775";177,6;169,386686
"1776";177,7;169,325692
"1777";177,8;169,266279
"1778";177,9;169,208381
"1779";178;169,151937
"1780";178,1;169,096887
"1781";178,2;169,043174
"1782";178,3;168,990742
"1783";178,4;168,939541
"1784";178,5;168,889517
"1785";178,6;168,840624
"1786";178,7;168,792814
"1787";178,8;168,746042
"1788";178,9;168,700265
"1789";179;168,655442
"1790";179,1;168,611533
"1791";179,2;168,568501
"1792";179,3;168,526307
"1793";179,4;168,484917
"1794";179,5;168,444298
"1795";179,6;168,404417
"1796";179,7;168,365241
"1797";179,8;168,326742
"1798";179,9;168,288891
"1799";180;168,25166
"1800";180,1;168,215023
"1801";180,2;168,178953
"1802";180,3;168,143427
"1803";180,4;168,108421
"1804";180,5;168,073912
"1805";180,6;168,039879
"1806";180,7;168,006301
"1807";180,8;167,973158
"1808";180,9;167,94043
"1809";181;167,908099
"1810";181,1;167,876148
"1811";181,2;167,844559
"1812";181,3;167,813316
"1813";181,4;167,782404
"1814";181,5;167,751807
"1815";181,6;167,72151
"1816";181,7;167,6915
"1817";181,8;167,661764
"1818";181,9;167,632289
"1819";182;167,603061
"1820";182,1;167,57407
"1821";182,2;167,545304
"1822";182,3;167,516753
"1823";182,4;167,488405
"1824";182,5;167,46025
"1825";182,6;167,43228
"1826";182,7;167,404485
"1827";182,8;167,376855
"1828";182,9;167,349382
"1829";183;167,322058
"1830";183,1;167,294876
"1831";183,2;167,267827
"1832";183,3;167,240903
"1833";183,4;167,2141
"1834";183,5;167,187409
"1835";183,6;167,160823
"1836";183,7;167,134337
"1837";183,8;167,107946
"1838";183,9;167,081643
"1839";184;167,055422
"1840";184,1;167,029279
"1841";184,2;167,003208
"1842";184,3;166,977204
"1843";184,4;166,951263
"1844";184,5;166,925381
"1845";184,6;166,899553
"1846";184,7;166,873774
"1847";184,8;166,848042
"1848";184,9;166,822352
"1849";185;166,7967
"1850";185,1;166,771084
"1851";185,2;166,745498
"1852";185,3;166,719942
"1853";185,4;166,69441
"1854";185,5;166,668902
"1855";185,6;166,643412
"1856";185,7;166,617939
"1857";185,8;166,59248
"1858";185,9;166,567033
"1859";186;166,541594
"1860";186,1;166,516162
"1861";186,2;166,490736
"1862";186,3;166,465311
"1863";186,4;166,439886
"1864";186,5;166,41446
"1865";186,6;166,38903
"1866";186,7;166,363596
"1867";186,8;166,338153
"1868";186,9;166,312703
"1869";187;166,287241
"1870";187,1;166,261767
"1871";187,2;166,23628
"1872";187,3;166,210778
"1873";187,4;166,18526
"1874";187,5;166,159724
"1875";187,6;166,134169
"1876";187,7;166,108594
"1877";187,8;166,082998
"1878";187,9;166,05738
"1879";188;166,031738
"1880";188,1;166,006072
"1881";188,2;165,98038
"1882";188,3;165,954662
"1883";188,4;165,928916
"1884";188,5;165,903143
"1885";188,6;165,87734
"1886";188,7;165,851508
"1887";188,8;165,825645
"1888";188,9;165,799752
"1889";189;165,773826
"1890";189,1;165,747867
"1891";189,2;165,721875
"1892";189,3;165,695849
"1893";189,4;165,669789
"1894";189,5;165,643694
"1895";189,6;165,617563
"1896";189,7;165,591395
"1897";189,8;165,565192
"1898";189,9;165,538951
"1899";190;165,512672
"1900";190,1;165,486356
"1901";190,2;165,460002
"1902";190,3;165,433608
"1903";190,4;165,407175
"1904";190,5;165,380703
"1905";190,6;165,35419
"1906";190,7;165,327638
"1907";190,8;165,301045
"1908";190,9;165,274411
"1909";191;165,247736
"1910";191,1;165,221019
"1911";191,2;165,194261
"1912";191,3;165,167461
"1913";191,4;165,140618
"1914";191,5;165,113733
"1915";191,6;165,086804
"1916";191,7;165,059834
"1917";191,8;165,03282
"1918";191,9;165,005763
"1919";192;164,978662
"1920";192,1;164,951518
"1921";192,2;164,92433
"1922";192,3;164,897098
"1923";192,4;164,869821
"1924";192,5;164,842501
"1925";192,6;164,815136
"1926";192,7;164,787727
"1927";192,8;164,760273
"1928";192,9;164,732773
"1929";193;164,705229
"1930";193,1;164,67764
"1931";193,2;164,650006
"1932";193,3;164,622327
"1933";193,4;164,594602
"1934";193,5;164,566832
"1935";193,6;164,539017
"1936";193,7;164,511156
"1937";193,8;164,483249
"1938";193,9;164,455297
"1939";194;164,427299
"1940";194,1;164,399255
"1941";194,2;164,371166
"1942";194,3;164,34303
"1943";194,4;164,314849
"1944";194,5;164,28662
"1945";194,6;164,258347
"1946";194,7;164,230028
"1947";194,8;164,201661
"1948";194,9;164,17325
"1949";195;164,144791
"1950";195,1;164,116287
"1951";195,2;164,087736
"1952";195,3;164,05914
"1953";195,4;164,030497
"1954";195,5;164,001807
"1955";195,6;163,973071
"1956";195,7;163,94429
"1957";195,8;163,915461
"1958";195,9;163,886587
"1959";196;163,857666
"1960";196,1;163,828699
"1961";196,2;163,799685
"1962";196,3;163,770625
"1963";196,4;163,741519
"1964";196,5;163,712366
"1965";196,6;163,683166
"1966";196,7;163,653921
"1967";196,8;163,62463
"1968";196,9;163,595291
"1969";197;163,565907
"1970";197,1;163,536476
"1971";197,2;163,506999
"1972";197,3;163,477476
"1973";197,4;163,447906
"1974";197,5;163,41829
"1975";197,6;163,388628
"1976";197,7;163,358919
"1977";197,8;163,329165
"1978";197,9;163,299364
"1979";198;163,269517
"1980";198,1;163,239623
"1981";198,2;163,209684
"1982";198,3;163,179699
"1983";198,4;163,149667
"1984";198,5;163,119589
"1985";198,6;163,089466
"1986";198,7;163,059296
"1987";198,8;163,02908
"1988";198,9;162,998818
"1989";199;162,96851
"1990";199,1;162,938156
"1991";199,2;162,907757
"1992";199,3;162,877311
"1993";199,4;162,84682
"1994";199,5;162,816282
"1995";199,6;162,785699
"1996";199,7;162,75507
"1997";199,8;162,724395
"1998";199,9;162,693675
"1999";200;162,662909
"2000";200,1;162,632098
"2001";200,2;162,60124
"2002";200,3;162,570337
"2003";200,4;162,539388
"2004";200,5;162,508394
"2005";200,6;162,477355
"2006";200,7;162,44627
"2007";200,8;162,415139
"2008";200,9;162,383963
"2009";201;162,352742
"2010";201,1;162,321475
"2011";201,2;162,290163
"2012";201,3;162,258806
"2013";201,4;162,227403
"2014";201,5;162,195956
"2015";201,6;162,164463
"2016";201,7;162,132925
"2017";201,8;162,101341
"2018";201,9;162,069713
"2019";202;162,03804
"2020";202,1;162,006321
"2021";202,2;161,974558
"2022";202,3;161,94275
"2023";202,4;161,910897
"2024";202,5;161,878999
"2025";202,6;161,847057
"2026";202,7;161,815069
"2027";202,8;161,783037
"2028";202,9;161,75096
"2029";203;161,718838
"2030";203,1;161,686672
"2031";203,2;161,654461
"2032";203,3;161,622206
"2033";203,4;161,589905
"2034";203,5;161,55756
"2035";203,6;161,525172
"2036";203,7;161,492738
"2037";203,8;161,460261
"2038";203,9;161,427738
"2039";204;161,395172
"2040";204,1;161,362562
"2041";204,2;161,329907
"2042";204,3;161,297208
"2043";204,4;161,264465
"2044";204,5;161,231678
"2045";204,6;161,198846
"2046";204,7;161,165971
"2047";204,8;161,133052
"2048";204,9;161,100089
"2049";205;161,067081
"2050";205,1;161,034031
"2051";205,2;161,000935
"2052";205,3;160,967796
"2053";205,4;160,934614
"2054";205,5;160,901388
"2055";205,6;160,868119
"2056";205,7;160,834805
"2057";205,8;160,801448
"2058";205,9;160,768047
"2059";206;160,734603
"2060";206,1;160,701116
"2061";206,2;160,667585
"2062";206,3;160,634011
"2063";206,4;160,600393
"2064";206,5;160,566732
"2065";206,6;160,533028
"2066";206,7;160,49928
"2067";206,8;160,46549
"2068";206,9;160,431656
"2069";207;160,397779
"2070";207,1;160,363859
"2071";207,2;160,329896
"2072";207,3;160,29589
"2073";207,4;160,261841
"2074";207,5;160,227749
"2075";207,6;160,193614
"2076";207,7;160,159436
"2077";207,8;160,125216
"2078";207,9;160,090953
"2079";208;160,056648
"2080";208,1;160,0223
"2081";208,2;159,987909
"2082";208,3;159,953475
"2083";208,4;159,918999
"2084";208,5;159,884481
"2085";208,6;159,84992
"2086";208,7;159,815316
"2087";208,8;159,78067
"2088";208,9;159,745982
"2089";209;159,711252
"2090";209,1;159,676479
"2091";209,2;159,641665
"2092";209,3;159,606808
"2093";209,4;159,571908
"2094";209,5;159,536967
"2095";209,6;159,501984
"2096";209,7;159,466959
"2097";209,8;159,431892
"2098";209,9;159,396783
"2099";210;159,361632
"2100";210,1;159,326439
"2101";210,2;159,291205
"2102";210,3;159,255929
"2103";210,4;159,220611
"2104";210,5;159,185251
"2105";210,6;159,14985
"2106";210,7;159,114408
"2107";210,8;159,078924
"2108";210,9;159,043398
"2109";211;159,007831
"2110";211,1;158,972222
"2111";211,2;158,936573
"2112";211,3;158,900882
"2113";211,4;158,865149
"2114";211,5;158,829376
"2115";211,6;158,793561
"2116";211,7;158,757705
"2117";211,8;158,721808
"2118";211,9;158,68587
"2119";212;158,649891
"2120";212,1;158,613871
"2121";212,2;158,57781
"2122";212,3;158,541708
"2123";212,4;158,505566
"2124";212,5;158,469382
"2125";212,6;158,433158
"2126";212,7;158,396893
"2127";212,8;158,360588
"2128";212,9;158,324242
"2129";213;158,287855
"2130";213,1;158,251428
"2131";213,2;158,21496
"2132";213,3;158,178452
"2133";213,4;158,141903
"2134";213,5;158,105314
"2135";213,6;158,068686
"2136";213,7;158,032016
"2137";213,8;157,995306
"2138";213,9;157,958556
"2139";214;157,921766
"2140";214,1;157,884936
"2141";214,2;157,848066
"2142";214,3;157,811156
"2143";214,4;157,774206
"2144";214,5;157,737216
"2145";214,6;157,700186
"2146";214,7;157,663116
"2147";214,8;157,626006
"2148";214,9;157,588857
"2149";215;157,551668
"2150";215,1;157,51444
"2151";215,2;157,477172
"2152";215,3;157,439864
"2153";215,4;157,402516
"2154";215,5;157,36513
"2155";215,6;157,327703
"2156";215,7;157,290237
"2157";215,8;157,252733
"2158";215,9;157,215188
"2159";216;157,177605
"2160";216,1;157,139982
"2161";216,2;157,10232
"2162";216,3;157,064619
"2163";216,4;157,026879
"2164";216,5;156,9891
"2165";216,6;156,951282
"2166";216,7;156,913424
"2167";216,8;156,875529
"2168";216,9;156,837593
"2169";217;156,79962
"2170";217,1;156,761608
"2171";217,2;156,723557
"2172";217,3;156,685467
"2173";217,4;156,647338
"2174";217,5;156,609171
"2175";217,6;156,570966
"2176";217,7;156,532722
"2177";217,8;156,494439
"2178";217,9;156,456118
"2179";218;156,417759
"2180";218,1;156,379361
"2181";218,2;156,340925
"2182";218,3;156,302451
"2183";218,4;156,263939
"2184";218,5;156,225388
"2185";218,6;156,1868
"2186";218,7;156,148173
"2187";218,8;156,109509
"2188";218,9;156,070806
"2189";219;156,032066
"2190";219,1;155,993287
"2191";219,2;155,954471
"2192";219,3;155,915617
"2193";219,4;155,876725
"2194";219,5;155,837796
"2195";219,6;155,798829
"2196";219,7;155,759825
"2197";219,8;155,720782
"2198";219,9;155,681702
"2199";220;155,642586
"2200";220,1;155,603431
"2201";220,2;155,564239
"2202";220,3;155,525009
"2203";220,4;155,485743
"2204";220,5;155,446439
"2205";220,6;155,407099
"2206";220,7;155,36772
"2207";220,8;155,328305
"2208";220,9;155,288853
"2209";221;155,249363
"2210";221,1;155,209837
"2211";221,2;155,170275
"2212";221,3;155,130674
"2213";221,4;155,091037
"2214";221,5;155,051364
"2215";221,6;155,011654
"2216";221,7;154,971907
"2217";221,8;154,932123
"2218";221,9;154,892303
"2219";222;154,852446
"2220";222,1;154,812553
"2221";222,2;154,772623
"2222";222,3;154,732656
"2223";222,4;154,692654
"2224";222,5;154,652616
"2225";222,6;154,612541
"2226";222,7;154,572429
"2227";222,8;154,532281
"2228";222,9;154,492098
"2229";223;154,451878
"2230";223,1;154,411622
"2231";223,2;154,37133
"2232";223,3;154,331003
"2233";223,4;154,290639
"2234";223,5;154,250239
"2235";223,6;154,209804
"2236";223,7;154,169333
"2237";223,8;154,128826
"2238";223,9;154,088284
"2239";224;154,047706
"2240";224,1;154,007092
"2241";224,2;153,966443
"2242";224,3;153,925758
"2243";224,4;153,885038
"2244";224,5;153,844282
"2245";224,6;153,803491
"2246";224,7;153,762665
"2247";224,8;153,721804
"2248";224,9;153,680907
"2249";225;153,639975
"2250";225,1;153,599008
"2251";225,2;153,558006
"2252";225,3;153,516969
"2253";225,4;153,475897
"2254";225,5;153,434791
"2255";225,6;153,393648
"2256";225,7;153,352472
"2257";225,8;153,31126
"2258";225,9;153,270014
"2259";226;153,228733
"2260";226,1;153,187418
"2261";226,2;153,146067
"2262";226,3;153,104682
"2263";226,4;153,063263
