"";"time";"values"
"1116";111,7;2538,639042
"1117";111,8;2530,087625
"1118";111,9;2521,564694
"1119";112;2513,070157
"1120";112,1;2504,60392
"1121";112,2;2496,165893
"1122";112,3;2487,755983
"1123";112,4;2479,374099
"1124";112,5;2471,02015
"1125";112,6;2462,694044
"1126";112,7;2454,395691
"1127";112,8;2446,125001
"1128";112,9;2437,881883
"1129";113;2429,666248
"1130";113,1;2421,478006
"1131";113,2;2413,317068
"1132";113,3;2405,183345
"1133";113,4;2397,076748
"1134";113,5;2388,997188
"1135";113,6;2380,944578
"1136";113,7;2372,91883
"1137";113,8;2364,919855
"1138";113,9;2356,947567
"1139";114;2349,001878
"1140";114,1;2341,082702
"1141";114,2;2333,189952
"1142";114,3;2325,323541
"1143";114,4;2317,483384
"1144";114,5;2309,669394
"1145";114,6;2301,881487
"1146";114,7;2294,119578
"1147";114,8;2286,38358
"1148";114,9;2278,673411
"1149";115;2270,988984
"1150";115,1;2263,330215
"1151";115,2;2255,697023
"1152";115,3;2248,089321
"1153";115,4;2240,507027
"1154";115,5;2232,950058
"1155";115,6;2225,418331
"1156";115,7;2217,911764
"1157";115,8;2210,430272
"1158";115,9;2202,973776
"1159";116;2195,542193
"1160";116,1;2188,135441
"1161";116,2;2180,75344
"1162";116,3;2173,396107
"1163";116,4;2166,063363
"1164";116,5;2158,755125
"1165";116,6;2151,471316
"1166";116,7;2144,211853
"1167";116,8;2136,976659
"1168";116,9;2129,765652
"1169";117;2122,578753
"1170";117,1;2115,415884
"1171";117,2;2108,505036
"1172";117,3;2101,83632
"1173";117,4;2095,400234
"1174";117,5;2089,187651
"1175";117,6;2083,1898
"1176";117,7;2077,398256
"1177";117,8;2071,804922
"1178";117,9;2066,402023
"1179";118;2061,182084
"1180";118,1;2056,137929
"1181";118,2;2051,262658
"1182";118,3;2046,549646
"1183";118,4;2041,992526
"1184";118,5;2037,585181
"1185";118,6;2033,321735
"1186";118,7;2029,196542
"1187";118,8;2025,204177
"1188";118,9;2021,339429
"1189";119;2017,59729
"1190";119,1;2013,972951
"1191";119,2;2010,461789
"1192";119,3;2007,059364
"1193";119,4;2003,761411
"1194";119,5;2000,563829
"1195";119,6;1997,462682
"1196";119,7;1994,454185
"1197";119,8;1991,534706
"1198";119,9;1988,70075
"1199";120;1985,948963
"1200";120,1;1983,276122
"1201";120,2;1980,679129
"1202";120,3;1978,15501
"1203";120,4;1975,700905
"1204";120,5;1973,314067
"1205";120,6;1970,99186
"1206";120,7;1968,731746
"1207";120,8;1966,531291
"1208";120,9;1964,388155
"1209";121;1962,300089
"1210";121,1;1960,264933
"1211";121,2;1958,280612
"1212";121,3;1956,345132
"1213";121,4;1954,456577
"1214";121,5;1952,613108
"1215";121,6;1950,812957
"1216";121,7;1949,054423
"1217";121,8;1947,335876
"1218";121,9;1945,655747
"1219";122;1944,01253
"1220";122,1;1942,404777
"1221";122,2;1940,831098
"1222";122,3;1939,290157
"1223";122,4;1937,780671
"1224";122,5;1936,301404
"1225";122,6;1934,851175
"1226";122,7;1933,428843
"1227";122,8;1932,033316
"1228";122,9;1930,663542
"1229";123;1929,318513
"1230";123,1;1927,997258
"1231";123,2;1926,698846
"1232";123,3;1925,422381
"1233";123,4;1924,167004
"1234";123,5;1922,931887
"1235";123,6;1921,716238
"1236";123,7;1920,519292
"1237";123,8;1919,340319
"1238";123,9;1918,178613
"1239";124;1917,033498
"1240";124,1;1915,904325
"1241";124,2;1914,790468
"1242";124,3;1913,691329
"1243";124,4;1912,606331
"1244";124,5;1911,53492
"1245";124,6;1910,476564
"1246";124,7;1909,430753
"1247";124,8;1908,396995
"1248";124,9;1907,374819
"1249";125;1906,363771
"1250";125,1;1905,363416
"1251";125,2;1904,373336
"1252";125,3;1903,393128
"1253";125,4;1902,422407
"1254";125,5;1901,460803
"1255";125,6;1900,507957
"1256";125,7;1899,563528
"1257";125,8;1898,627188
"1258";125,9;1897,69862
"1259";126;1896,77752
"1260";126,1;1895,863596
"1261";126,2;1894,95657
"1262";126,3;1894,05617
"1263";126,4;1893,16214
"1264";126,5;1892,274229
"1265";126,6;1891,3922
"1266";126,7;1890,515823
"1267";126,8;1889,644877
"1268";126,9;1888,779151
"1269";127;1887,918442
"1270";127,1;1887,062555
"1271";127,2;1886,211301
"1272";127,3;1885,3645
"1273";127,4;1884,521978
"1274";127,5;1883,68357
"1275";127,6;1882,849116
"1276";127,7;1882,018461
"1277";127,8;1881,191459
"1278";127,9;1880,367969
"1279";128;1879,547852
"1280";128,1;1878,730979
"1281";128,2;1877,917224
"1282";128,3;1877,106465
"1283";128,4;1876,298588
"1284";128,5;1875,493481
"1285";128,6;1874,691036
"1286";128,7;1873,89115
"1287";128,8;1873,093725
"1288";128,9;1872,298667
"1289";129;1871,505883
"1290";129,1;1870,715286
"1291";129,2;1869,926793
"1292";129,3;1869,140322
"1293";129,4;1868,355794
"1294";129,5;1867,573137
"1295";129,6;1866,792278
"1296";129,7;1866,013148
"1297";129,8;1865,235682
"1298";129,9;1864,459815
"1299";130;1863,685487
"1300";130,1;1862,912639
"1301";130,2;1862,141215
"1302";130,3;1861,37116
"1303";130,4;1860,602423
"1304";130,5;1859,834955
"1305";130,6;1859,068706
"1306";130,7;1858,30363
"1307";130,8;1857,539685
"1308";130,9;1856,776826
"1309";131;1856,015014
"1310";131,1;1855,254209
"1311";131,2;1854,494374
"1312";131,3;1853,735471
"1313";131,4;1852,977467
"1314";131,5;1852,220329
"1315";131,6;1851,464024
"1316";131,7;1850,708521
"1317";131,8;1849,953791
"1318";131,9;1849,199806
"1319";132;1848,446538
"1320";132,1;1847,693961
"1321";132,2;1846,94205
"1322";132,3;1846,190781
"1323";132,4;1845,44013
"1324";132,5;1844,690075
"1325";132,6;1843,940596
"1326";132,7;1843,191671
"1327";132,8;1842,44328
"1328";132,9;1841,695406
"1329";133;1840,948029
"1330";133,1;1840,201132
"1331";133,2;1839,454698
"1332";133,3;1838,708712
"1333";133,4;1837,963158
"1334";133,5;1837,218021
"1335";133,6;1836,473286
"1336";133,7;1835,728941
"1337";133,8;1834,984971
"1338";133,9;1834,241366
"1339";134;1833,498111
"1340";134,1;1832,755197
"1341";134,2;1832,012611
"1342";134,3;1831,270342
"1343";134,4;1830,528382
"1344";134,5;1829,786719
"1345";134,6;1829,045344
"1346";134,7;1828,304249
"1347";134,8;1827,563424
"1348";134,9;1826,822861
"1349";135;1826,082553
"1350";135,1;1825,34249
"1351";135,2;1824,602667
"1352";135,3;1823,863076
"1353";135,4;1823,12371
"1354";135,5;1822,384563
"1355";135,6;1821,645628
"1356";135,7;1820,906899
"1357";135,8;1820,168372
"1358";135,9;1819,430039
"1359";136;1818,691897
"1360";136,1;1817,953939
"1361";136,2;1817,216161
"1362";136,3;1816,478559
"1363";136,4;1815,741127
"1364";136,5;1815,003862
"1365";136,6;1814,26676
"1366";136,7;1813,529816
"1367";136,8;1812,793027
"1368";136,9;1812,056389
"1369";137;1811,319899
"1370";137,1;1810,583553
"1371";137,2;1809,847349
"1372";137,3;1809,111282
"1373";137,4;1808,375351
"1374";137,5;1807,639552
"1375";137,6;1806,903884
"1376";137,7;1806,168343
"1377";137,8;1805,432927
"1378";137,9;1804,697633
"1379";138;1803,96246
"1380";138,1;1803,227404
"1381";138,2;1802,492465
"1382";138,3;1801,757641
"1383";138,4;1801,022928
"1384";138,5;1800,288326
"1385";138,6;1799,553833
"1386";138,7;1798,819448
"1387";138,8;1798,085168
"1388";138,9;1797,350992
"1389";139;1796,616919
"1390";139,1;1795,882948
"1391";139,2;1795,149077
"1392";139,3;1794,415305
"1393";139,4;1793,68163
"1394";139,5;1792,948052
"1395";139,6;1792,21457
"1396";139,7;1791,481183
"1397";139,8;1790,747889
"1398";139,9;1790,014689
"1399";140;1789,28158
"1400";140,1;1788,548562
"1401";140,2;1787,815634
"1402";140,3;1787,082797
"1403";140,4;1786,350048
"1404";140,5;1785,617388
"1405";140,6;1784,884815
"1406";140,7;1784,15233
"1407";140,8;1783,419931
"1408";140,9;1782,687618
"1409";141;1781,95539
"1410";141,1;1781,223248
"1411";141,2;1819,982183
"1412";141,3;1858,631362
"1413";141,4;1897,169105
"1414";141,5;1935,593864
"1415";141,6;1973,904221
"1416";141,7;2012,098875
"1417";141,8;2050,17664
"1418";141,9;2088,136437
"1419";142;2125,977288
"1420";142,1;2124,35834
"1421";142,2;2122,680894
"1422";142,3;2120,947359
"1423";142,4;2119,160048
"1424";142,5;2117,321188
"1425";142,6;2115,432919
"1426";142,7;2113,4973
"1427";142,8;2111,51631
"1428";142,9;2109,491855
"1429";143;2107,425765
"1430";143,1;2105,319803
"1431";143,2;2103,175662
"1432";143,3;2100,99497
"1433";143,4;2098,779295
"1434";143,5;2096,530143
"1435";143,6;2094,248963
"1436";143,7;2091,937149
"1437";143,8;2089,59604
"1438";143,9;2087,226926
"1439";144;2084,831046
"1440";144,1;2082,409592
"1441";144,2;2079,963708
"1442";144,3;2077,494498
"1443";144,4;2075,003023
"1444";144,5;2072,490299
"1445";144,6;2069,95731
"1446";144,7;2067,404995
"1447";144,8;2064,834262
"1448";144,9;2062,245982
"1449";145;2059,640994
"1450";145,1;2057,020103
"1451";145,2;2054,384084
"1452";145,3;2051,733682
"1453";145,4;2049,069613
"1454";145,5;2046,392567
"1455";145,6;2043,703206
"1456";145,7;2041,002166
"1457";145,8;2038,29006
"1458";145,9;2035,567477
"1459";146;2032,834983
"1460";146,1;2030,093122
"1461";146,2;2027,342417
"1462";146,3;2024,583373
"1463";146,4;2021,816471
"1464";146,5;2019,042177
"1465";146,6;2016,260939
"1466";146,7;2013,473186
"1467";146,8;2010,679331
"1468";146,9;2007,879771
"1469";147;2005,074889
"1470";147,1;2002,265051
"1471";147,2;2003,332465
"1472";147,3;2008,125334
"1473";147,4;2016,504872
"1474";147,5;2028,344535
"1475";147,6;2043,529292
"1476";147,7;2061,954951
"1477";147,8;2083,527535
"1478";147,9;2108,162696
"1479";148;2135,785172
"1480";148,1;2166,32829
"1481";148,2;2195,536087
"1482";148,3;2223,459738
"1483";148,4;2250,148468
"1484";148,5;2275,64962
"1485";148,6;2300,008734
"1486";148,7;2323,269613
"1487";148,8;2345,474386
"1488";148,9;2366,663577
"1489";149;2386,876164
"1490";149,1;2406,149637
"1491";149,2;2424,520058
"1492";149,3;2442,02211
"1493";149,4;2458,689154
"1494";149,5;2474,553279
"1495";149,6;2489,64535
"1496";149,7;2503,995054
"1497";149,8;2517,630944
"1498";149,9;2530,580485
"1499";150;2542,870095
"1500";150,1;2554,525183
"1501";150,2;2565,570187
"1502";150,3;2576,028617
"1503";150,4;2585,92308
"1504";150,5;2595,275326
"1505";150,6;2604,106272
"1506";150,7;2612,436037
"1507";150,8;2620,283974
"1508";150,9;2627,668696
"1509";151;2634,608107
"1510";151,1;2641,119427
"1511";151,2;2647,219217
"1512";151,3;2652,923411
"1513";151,4;2658,247331
"1514";151,5;2663,205715
"1515";151,6;2667,81274
"1516";151,7;2672,08204
"1517";151,8;2676,02673
"1518";151,9;2679,659424
"1519";152;2682,992255
"1520";152,1;2686,036892
"1521";152,2;2688,80456
"1522";152,3;2691,306056
"1523";152,4;2693,551762
"1524";152,5;2695,551666
"1525";152,6;2697,315375
"1526";152,7;2698,852129
"1527";152,8;2700,170814
"1528";152,9;2701,279978
"1529";153;2702,187843
"1530";153,1;2702,902315
"1531";153,2;2703,431001
"1532";153,3;2703,781216
"1533";153,4;2703,959997
"1534";153,5;2703,974109
"1535";153,6;2703,830064
"1536";153,7;2703,534121
"1537";153,8;2703,092301
"1538";153,9;2702,510396
"1539";154;2701,793976
"1540";154,1;2700,948398
"1541";154,2;2699,978816
"1542";154,3;2698,890187
"1543";154,4;2697,687275
"1544";154,5;2696,374667
"1545";154,6;2694,956773
"1546";154,7;2693,437831
"1547";154,8;2691,821924
"1548";154,9;2690,112972
"1549";155;2688,31475
"1550";155,1;2686,430888
"1551";155,2;2685,331705
"1552";155,3;2684,985797
"1553";155,4;2685,363202
"1554";155,5;2686,435335
"1555";155,6;2688,174928
"1556";155,7;2690,555967
"1557";155,8;2693,553639
"1558";155,9;2697,144277
"1559";156;2701,305307
"1560";156,1;2706,015198
"1561";156,2;2711,253419
"1562";156,3;2717,00039
"1563";156,4;2723,23744
"1564";156,5;2729,946768
"1565";156,6;2737,1114
"1566";156,7;2744,715158
"1567";156,8;2752,742616
"1568";156,9;2761,179073
"1569";157;2770,010518
"1570";157,1;2779,223597
"1571";157,2;2788,805586
"1572";157,3;2798,744362
"1573";157,4;2809,028376
"1574";157,5;2819,646626
"1575";157,6;2830,588634
"1576";157,7;2841,844422
"1577";157,8;2853,40449
"1578";157,9;2865,259793
"1579";158;2877,401721
"1580";158,1;2889,822082
"1581";158,2;2902,51308
"1582";158,3;2915,467297
"1583";158,4;2928,677681
"1584";158,5;2942,137524
"1585";158,6;2955,840448
"1586";158,7;2969,780394
"1587";158,8;2983,951601
"1588";158,9;2998,3486
"1589";159;3012,966195
"1590";159,1;3027,799453
"1591";159,2;3042,843695
"1592";159,3;3058,09448
"1593";159,4;3073,547597
"1594";159,5;3089,199055
"1595";159,6;3105,045071
"1596";159,7;3121,082064
"1597";159,8;3137,306643
"1598";159,9;3153,7156
"1599";160;3170,305903
"1600";160,1;3187,074685
"1601";160,2;3204,019241
"1602";160,3;3221,137017
"1603";160,4;3238,425605
"1604";160,5;3255,882737
"1605";160,6;3273,506277
"1606";160,7;3291,294219
"1607";160,8;3309,244675
"1608";160,9;3327,355877
"1609";161;3345,626166
"1610";161,1;3364,053992
"1611";161,2;3382,637904
"1612";161,3;3401,376551
"1613";161,4;3420,268672
"1614";161,5;3439,313099
"1615";161,6;3458,508748
"1616";161,7;3477,854615
"1617";161,8;3497,349777
"1618";161,9;3516,993382
"1619";162;3536,784653
"1620";162,1;3556,722879
"1621";162,2;3576,807417
"1622";162,3;3597,037684
"1623";162,4;3617,413161
"1624";162,5;3637,933382
"1625";162,6;3658,59794
"1626";162,7;3679,40648
"1627";162,8;3700,358694
"1628";162,9;3721,454328
"1629";163;3742,693172
"1630";163,1;3764,07506
"1631";163,2;3785,59987
"1632";163,3;3807,267521
"1633";163,4;3829,077971
"1634";163,5;3851,031215
"1635";163,6;3873,127285
"1636";163,7;3895,36625
"1637";163,8;3917,748209
"1638";163,9;3940,273293
"1639";164;3962,941668
"1640";164,1;3985,753526
"1641";164,2;4008,709088
"1642";164,3;4031,808603
"1643";164,4;4055,052347
"1644";164,5;4078,440621
"1645";164,6;4101,97375
"1646";164,7;4125,652082
"1647";164,8;4149,475989
"1648";164,9;4173,445865
"1649";165;4197,562124
"1650";165,1;4221,8252
"1651";165,2;4246,235547
"1652";165,3;4270,793639
"1653";165,4;4295,499968
"1654";165,5;4320,355043
"1655";165,6;4345,359389
"1656";165,7;4370,513549
"1657";165,8;4395,818083
"1658";165,9;4421,273564
"1659";166;4446,880582
"1660";166,1;4472,639739
"1661";166,2;4498,551654
"1662";166,3;4524,616958
"1663";166,4;4550,836295
"1664";166,5;4577,210323
"1665";166,6;4603,739711
"1666";166,7;4630,425143
"1667";166,8;4657,267312
"1668";166,9;4684,266922
"1669";167;4711,424691
"1670";167,1;4738,741347
"1671";167,2;4766,217626
"1672";167,3;4793,854278
"1673";167,4;4821,652061
"1674";167,5;4849,611744
"1675";167,6;4877,734105
"1676";167,7;4906,019932
"1677";167,8;4934,470022
"1678";167,9;4963,085181
"1679";168;4991,866224
"1680";168,1;5020,813975
"1681";168,2;5049,929265
"1682";168,3;5079,212937
"1683";168,4;5108,665838
"1684";168,5;5138,288826
"1685";168,6;5168,082766
"1686";168,7;5198,048531
"1687";168,8;5228,187002
"1688";168,9;5258,499066
"1689";169;5288,985621
"1690";169,1;5319,64757
"1691";169,2;5350,485823
"1692";169,3;5381,501298
"1693";169,4;5412,69492
"1694";169,5;5444,067622
"1695";169,6;5475,620343
"1696";169,7;5507,354029
"1697";169,8;5539,269633
"1698";169,9;5571,368115
"1699";170;5603,650442
"1700";170,1;5636,117587
"1701";170,2;5772,229784
"1702";170,3;5908,196652
"1703";170,4;6044,000779
"1704";170,5;6179,626314
"1705";170,6;6315,058875
"1706";170,7;6450,285455
"1707";170,8;6585,294333
"1708";170,9;6720,075
"1709";171;6854,618071
"1710";171,1;6988,915222
"1711";171,2;7122,959115
"1712";171,3;7256,743333
"1713";171,4;7390,262322
"1714";171,5;7523,511328
"1715";171,6;7656,486347
"1716";171,7;7789,184068
"1717";171,8;7810,029971
"1718";171,9;7830,022633
"1719";172;7849,195674
"1720";172,1;7867,581387
"1721";172,2;7885,210787
"1722";172,3;7902,113663
"1723";172,4;7918,318626
"1724";172,5;7933,853158
"1725";172,6;7948,743652
"1726";172,7;7963,015458
"1727";172,8;7976,692926
"1728";172,9;7989,79944
"1729";173;8002,357463
"1730";173,1;8014,388568
"1731";173,2;8025,913475
"1732";173,3;8036,952087
"1733";173,4;8047,523517
"1734";173,5;8057,646125
"1735";173,6;8067,337545
"1736";173,7;8076,614714
"1737";173,8;8085,493897
"1738";173,9;8093,990719
"1739";174;8102,120187
"1740";174,1;8109,896713
"1741";174,2;8117,334141
"1742";174,3;8124,445767
"1743";174,4;8131,244363
"1744";174,5;8137,742194
"1745";174,6;8143,95104
"1746";174,7;8149,882219
"1747";174,8;8155,546598
"1748";174,9;8160,954615
"1749";175;8166,116297
"1750";175,1;8171,041274
"1751";175,2;8175,738794
"1752";175,3;8180,217742
"1753";175,4;8184,48665
"1754";175,5;8188,553715
"1755";175,6;8192,426806
"1756";175,7;8196,113485
"1757";175,8;8199,621014
"1758";175,9;8202,956366
"1759";176;8206,126241
"1760";176,1;8209,137074
"1761";176,2;8211,995043
"1762";176,3;8214,706086
"1763";176,4;8217,275904
"1764";176,5;8219,709972
"1765";176,6;8222,013549
"1766";176,7;8224,19169
"1767";176,8;8226,249243
"1768";176,9;8228,190871
"1769";177;8230,021049
"1770";177,1;8231,744077
"1771";177,2;8233,364086
"1772";177,3;8234,88504
"1773";177,4;8236,31075
"1774";177,5;8237,644875
"1775";177,6;8238,890929
"1776";177,7;8240,05229
"1777";177,8;8241,132197
"1778";177,9;8242,133767
"1779";178;8243,059989
"1780";178,1;8243,913739
"1781";178,2;8244,697774
"1782";178,3;8245,414746
"1783";178,4;8246,067201
"1784";178,5;8246,657585
"1785";178,6;8247,188244
"1786";178,7;8247,661437
"1787";178,8;8248,079329
"1788";178,9;8248,444002
"1789";179;8248,757455
"1790";179,1;8249,021609
"1791";179,2;8249,238307
"1792";179,3;8249,409322
"1793";179,4;8249,536355
"1794";179,5;8249,62104
"1795";179,6;8249,664947
"1796";179,7;8249,669585
"1797";179,8;8249,636401
"1798";179,9;8249,566786
"1799";180;8249,462078
"1800";180,1;8249,323559
"1801";180,2;8249,152461
"1802";180,3;8248,949971
"1803";180,4;8248,717224
"1804";180,5;8248,455313
"1805";180,6;8248,165288
"1806";180,7;8247,848157
"1807";180,8;8247,504889
"1808";180,9;8247,136413
"1809";181;8246,743621
"1810";181,1;8246,327373
"1811";181,2;8245,888493
"1812";181,3;8245,427772
"1813";181,4;8244,945973
"1814";181,5;8244,443824
"1815";181,6;8243,922027
"1816";181,7;8243,381257
"1817";181,8;8242,82216
"1818";181,9;8242,24536
"1819";182;8241,651452
"1820";182,1;8241,041012
"1821";182,2;8240,41459
"1822";182,3;8239,772716
"1823";182,4;8239,115899
"1824";182,5;8238,444626
"1825";182,6;8237,759369
"1826";182,7;8237,060577
"1827";182,8;8236,348683
"1828";182,9;8235,624104
"1829";183;8234,887239
"1830";183,1;8234,138473
"1831";183,2;8233,378173
"1832";183,3;8232,606695
"1833";183,4;8231,824379
"1834";183,5;8231,031552
"1835";183,6;8230,228527
"1836";183,7;8229,415607
"1837";183,8;8228,593082
"1838";183,9;8227,76123
"1839";184;8226,920319
"1840";184,1;8226,070605
"1841";184,2;8225,212337
"1842";184,3;8224,34575
"1843";184,4;8223,471073
"1844";184,5;8222,588525
"1845";184,6;8221,698317
"1846";184,7;8220,800649
"1847";184,8;8219,895718
"1848";184,9;8218,983709
"1849";185;8218,0648
"1850";185,1;8217,139167
"1851";185,2;8216,206972
"1852";185,3;8215,268375
"1853";185,4;8214,32353
"1854";185,5;8213,372583
"1855";185,6;8212,415674
"1856";185,7;8211,452941
"1857";185,8;8210,484513
"1858";185,9;8209,510515
"1859";186;8208,531067
"1860";186,1;8207,546285
"1861";186,2;8206,55628
"1862";186,3;8205,561159
"1863";186,4;8204,561024
"1864";186,5;8203,555975
"1865";186,6;8202,546105
"1866";186,7;8201,531507
"1867";186,8;8200,512267
"1868";186,9;8199,488471
"1869";187;8198,460197
"1870";187,1;8197,427525
"1871";187,2;8196,390529
"1872";187,3;8195,349282
"1873";187,4;8194,303851
"1874";187,5;8193,254303
"1875";187,6;8192,200703
"1876";187,7;8191,143111
"1877";187,8;8190,081587
"1878";187,9;8189,016187
"1879";188;8187,946966
"1880";188,1;8186,873978
"1881";188,2;8185,797271
"1882";188,3;8184,716893
"1883";188,4;8183,632894
"1884";188,5;8182,545316
"1885";188,6;8181,454203
"1886";188,7;8180,359597
"1887";188,8;8179,261537
"1888";188,9;8178,160063
"1889";189;8177,055211
"1890";189,1;8175,947016
"1891";189,2;8174,835514
"1892";189,3;8173,720736
"1893";189,4;8172,602714
"1894";189,5;8171,481479
"1895";189,6;8170,357061
"1896";189,7;8169,229487
"1897";189,8;8168,098786
"1898";189,9;8166,964982
"1899";190;8165,828102
"1900";190,1;8164,688169
"1901";190,2;8163,545207
"1902";190,3;8162,399239
"1903";190,4;8161,250287
"1904";190,5;8160,098369
"1905";190,6;8158,943508
"1906";190,7;8157,785723
"1907";190,8;8156,625033
"1908";190,9;8155,461454
"1909";191;8154,295005
"1910";191,1;8153,125704
"1911";191,2;8151,953566
"1912";191,3;8150,778606
"1913";191,4;8149,600839
"1914";191,5;8148,42028
"1915";191,6;8147,236943
"1916";191,7;8146,050841
"1917";191,8;8144,861988
"1918";191,9;8143,670396
"1919";192;8142,476077
"1920";192,1;8141,279043
"1921";192,2;8140,079305
"1922";192,3;8138,876875
"1923";192,4;8137,671763
"1924";192,5;8136,463979
"1925";192,6;8135,253533
"1926";192,7;8134,040434
"1927";192,8;8132,824692
"1928";192,9;8131,606316
"1929";193;8130,385315
"1930";193,1;8129,161697
"1931";193,2;8127,93547
"1932";193,3;8126,70664
"1933";193,4;8125,475218
"1934";193,5;8124,24121
"1935";193,6;8123,004622
"1936";193,7;8121,765462
"1937";193,8;8120,523737
"1938";193,9;8119,279454
"1939";194;8118,032618
"1940";194,1;8116,783236
"1941";194,2;8115,531314
"1942";194,3;8114,276857
"1943";194,4;8113,019872
"1944";194,5;8111,760362
"1945";194,6;8110,498336
"1946";194,7;8109,233796
"1947";194,8;8107,966749
"1948";194,9;8106,697199
"1949";195;8105,42515
"1950";195,1;8104,150609
"1951";195,2;8102,873578
"1952";195,3;8101,594063
"1953";195,4;8100,312069
"1954";195,5;8099,027598
"1955";195,6;8097,740656
"1956";195,7;8096,451247
"1957";195,8;8095,159374
"1958";195,9;8093,865043
"1959";196;8092,568254
"1960";196,1;8091,269014
"1961";196,2;8089,967325
"1962";196,3;8088,663192
"1963";196,4;8087,356616
"1964";196,5;8086,047602
"1965";196,6;8084,736154
"1966";196,7;8083,422274
"1967";196,8;8082,105966
"1968";196,9;8080,787233
"1969";197;8079,466076
"1970";197,1;8078,142501
"1971";197,2;8076,81651
"1972";197,3;8075,488106
"1973";197,4;8074,157293
"1974";197,5;8072,824071
"1975";197,6;8071,488445
"1976";197,7;8070,150417
"1977";197,8;8068,80999
"1978";197,9;8067,467167
"1979";198;8066,121951
"1980";198,1;8064,774343
"1981";198,2;8063,424347
"1982";198,3;8062,071964
"1983";198,4;8060,717199
"1984";198,5;8059,360052
"1985";198,6;8058,000527
"1986";198,7;8056,638627
"1987";198,8;8055,274353
"1988";198,9;8053,907707
"1989";199;8052,538693
"1990";199,1;8051,167312
"1991";199,2;8049,793568
"1992";199,3;8048,417461
"1993";199,4;8047,038995
"1994";199,5;8045,658172
"1995";199,6;8044,274993
"1996";199,7;8042,889462
"1997";199,8;8041,501581
"1998";199,9;8040,111351
"1999";200;8038,718776
"2000";200,1;8037,323855
"2001";200,2;8035,926594
"2002";200,3;8034,526992
"2003";200,4;8033,125053
"2004";200,5;8031,720778
"2005";200,6;8030,31417
"2006";200,7;8028,905232
"2007";200,8;8027,493963
"2008";200,9;8026,080368
"2009";201;8024,664448
"2010";201,1;8023,246204
"2011";201,2;8021,82564
"2012";201,3;8020,402757
"2013";201,4;8018,977557
"2014";201,5;8017,550043
"2015";201,6;8016,120215
"2016";201,7;8014,688077
"2017";201,8;8013,25363
"2018";201,9;8011,816877
"2019";202;8010,377818
"2020";202,1;8008,936456
"2021";202,2;8007,492795
"2022";202,3;8006,046834
"2023";202,4;8004,598577
"2024";202,5;8003,148025
"2025";202,6;8001,69518
"2026";202,7;8000,240044
"2027";202,8;7998,782619
"2028";202,9;7997,322908
"2029";203;7995,86091
"2030";203,1;7994,39663
"2031";203,2;7992,93007
"2032";203,3;7991,461229
"2033";203,4;7989,990112
"2034";203,5;7988,516719
"2035";203,6;7987,041053
"2036";203,7;7985,563115
"2037";203,8;7984,082908
"2038";203,9;7982,600434
"2039";204;7981,115694
"2040";204,1;7979,628691
"2041";204,2;7978,139427
"2042";204,3;7976,647902
"2043";204,4;7975,15412
"2044";204,5;7973,658082
"2045";204,6;7972,159789
"2046";204,7;7970,659245
"2047";204,8;7969,156451
"2048";204,9;7967,651409
"2049";205;7966,144121
"2050";205,1;7964,634588
"2051";205,2;7963,122813
"2052";205,3;7961,608798
"2053";205,4;7960,092544
"2054";205,5;7958,574053
"2055";205,6;7957,053328
"2056";205,7;7955,53037
"2057";205,8;7954,005181
"2058";205,9;7952,477764
"2059";206;7950,94812
"2060";206,1;7949,416251
"2061";206,2;7947,882159
"2062";206,3;7946,345847
"2063";206,4;7944,807314
"2064";206,5;7943,266566
"2065";206,6;7941,723601
"2066";206,7;7940,178423
"2067";206,8;7938,631035
"2068";206,9;7937,081437
"2069";207;7935,529631
"2070";207,1;7933,97562
"2071";207,2;7932,419405
"2072";207,3;7930,860989
"2073";207,4;7929,300373
"2074";207,5;7927,73756
"2075";207,6;7926,17255
"2076";207,7;7924,605347
"2077";207,8;7923,035952
"2078";207,9;7921,464368
"2079";208;7919,890595
"2080";208,1;7918,314636
"2081";208,2;7916,736494
"2082";208,3;7915,156169
"2083";208,4;7913,573664
"2084";208,5;7911,988982
"2085";208,6;7910,402123
"2086";208,7;7908,81309
"2087";208,8;7907,221885
"2088";208,9;7905,62851
"2089";209;7904,032966
"2090";209,1;7902,435257
"2091";209,2;7900,835383
"2092";209,3;7899,233347
"2093";209,4;7897,629151
"2094";209,5;7896,022795
"2095";209,6;7894,414284
"2096";209,7;7892,803617
"2097";209,8;7891,190799
"2098";209,9;7889,57583
"2099";210;7887,958713
"2100";210,1;7886,339449
"2101";210,2;7884,71804
"2102";210,3;7883,09449
"2103";210,4;7881,468799
"2104";210,5;7879,840969
"2105";210,6;7878,211003
"2106";210,7;7876,578902
"2107";210,8;7874,944669
"2108";210,9;7873,308307
"2109";211;7871,669815
"2110";211,1;7870,029196
"2111";211,2;7868,386454
"2112";211,3;7866,741589
"2113";211,4;7865,094603
"2114";211,5;7863,445499
"2115";211,6;7861,794279
"2116";211,7;7860,140945
"2117";211,8;7858,485498
"2118";211,9;7856,82794
"2119";212;7855,168276
"2120";212,1;7853,506504
"2121";212,2;7851,842628
"2122";212,3;7850,17665
"2123";212,4;7848,508571
"2124";212,5;7846,838394
"2125";212,6;7845,166122
"2126";212,7;7843,491755
"2127";212,8;7841,815295
"2128";212,9;7840,136746
"2129";213;7838,456109
