"";"cell_time";"cell_values"
"1170";158,9;25,885611
"1171";159;25,768509
"1172";159,1;25,652216
"1173";159,2;25,536673
"1174";159,3;25,421822
"1175";159,4;25,30761
"1176";159,5;25,193986
"1177";159,6;25,080902
"1178";159,7;24,968316
"1179";159,8;24,856187
"1180";159,9;24,744481
"1181";160;24,633162
"1182";160,1;24,522203
"1183";160,2;24,411576
"1184";160,3;24,301259
"1185";160,4;24,191232
"1186";160,5;24,081477
"1187";160,6;23,971981
"1188";160,7;23,862732
"1189";160,8;23,75372
"1190";160,9;23,644937
"1191";161;23,53638
"1192";161,1;23,428046
"1193";161,2;23,319933
"1194";161,3;23,212043
"1195";161,4;23,104377
"1196";161,5;22,99694
"1197";161,6;22,889736
"1198";161,7;22,782771
"1199";161,8;22,676053
"1200";161,9;22,56959
"1201";162;22,46339
"1202";162,1;22,357463
"1203";162,2;22,25182
"1204";162,3;22,14647
"1205";162,4;22,041426
"1206";162,5;21,936698
"1207";162,6;21,832299
"1208";162,7;21,72824
"1209";162,8;21,624532
"1210";162,9;21,521188
"1211";163;21,41822
"1212";163,1;21,315638
"1213";163,2;21,213453
"1214";163,3;21,111677
"1215";163,4;21,010319
"1216";163,5;20,90939
"1217";163,6;20,808899
"1218";163,7;20,708854
"1219";163,8;20,609264
"1220";163,9;20,510137
"1221";164;20,411478
"1222";164,1;20,313295
"1223";164,2;20,215593
"1224";164,3;20,118377
"1225";164,4;20,021651
"1226";164,5;19,925418
"1227";164,6;19,829681
"1228";164,7;19,734443
"1229";164,8;19,639706
"1230";164,9;19,545469
"1231";165;19,451734
"1232";165,1;19,3585
"1233";165,2;19,265767
"1234";165,3;19,173533
"1235";165,4;19,081797
"1236";165,5;18,990557
"1237";165,6;18,89981
"1238";165,7;18,809554
"1239";165,8;18,719784
"1240";165,9;18,630498
"1241";166;18,541691
"1242";166,1;18,45336
"1243";166,2;18,3655
"1244";166,3;18,278107
"1245";166,4;18,191176
"1246";166,5;18,104703
"1247";166,6;18,018683
"1248";166,7;17,93311
"1249";166,8;17,84798
"1250";166,9;17,763288
"1251";167;17,67903
"1252";167,1;17,5952
"1253";167,2;17,511793
"1254";167,3;17,428805
"1255";167,4;17,346231
"1256";167,5;17,264065
"1257";167,6;17,182303
"1258";167,7;17,100941
"1259";167,8;17,019975
"1260";167,9;16,9394
"1261";168;16,859212
"1262";168,1;16,779406
"1263";168,2;16,69998
"1264";168,3;16,620929
"1265";168,4;16,542249
"1266";168,5;16,463939
"1267";168,6;16,385994
"1268";168,7;16,308411
"1269";168,8;16,231187
"1270";168,9;16,154319
"1271";169;16,077804
"1272";169,1;16,001641
"1273";169,2;15,925826
"1274";169,3;15,850357
"1275";169,4;15,775233
"1276";169,5;15,70045
"1277";169,6;15,626008
"1278";169,7;15,551904
"1279";169,8;15,478137
"1280";169,9;15,404706
"1281";170;15,331609
"1282";170,1;15,258844
"1283";170,2;15,186411
"1284";170,3;15,114308
"1285";170,4;15,042534
"1286";170,5;14,971087
"1287";170,6;14,899967
"1288";170,7;14,829173
"1289";170,8;14,758703
"1290";170,9;14,688556
"1291";171;14,618732
"1292";171,1;14,54923
"1293";171,2;14,480048
"1294";171,3;14,411187
"1295";171,4;14,342644
"1296";171,5;14,27442
"1297";171,6;14,206513
"1298";171,7;14,138922
"1299";171,8;14,071647
"1300";171,9;14,004687
"1301";172;13,938041
"1302";172,1;13,871708
"1303";172,2;13,805687
"1304";172,3;13,739977
"1305";172,4;13,674577
"1306";172,5;13,609487
"1307";172,6;13,544704
"1308";172,7;13,480229
"1309";172,8;13,41606
"1310";172,9;13,352195
"1311";173;13,288634
"1312";173,1;13,225375
"1313";173,2;13,162418
"1314";173,3;13,099761
"1315";173,4;13,037403
"1316";173,5;12,975342
"1317";173,6;12,913578
"1318";173,7;12,852109
"1319";173,8;12,790934
"1320";173,9;12,730052
"1321";174;12,669461
"1322";174,1;12,60916
"1323";174,2;12,549148
"1324";174,3;12,489422
"1325";174,4;12,429983
"1326";174,5;12,370828
"1327";174,6;12,311956
"1328";174,7;12,253366
"1329";174,8;12,195056
"1330";174,9;12,137025
"1331";175;12,079271
"1332";175,1;12,021794
"1333";175,2;11,964591
"1334";175,3;11,907661
"1335";175,4;11,851003
"1336";175,5;11,794615
"1337";175,6;11,738496
"1338";175,7;11,682644
"1339";175,8;11,627058
"1340";175,9;11,571737
"1341";176;11,51668
"1342";176,1;11,461884
"1343";176,2;11,407349
"1344";176,3;11,353074
"1345";176,4;11,299056
"1346";176,5;11,245295
"1347";176,6;11,191789
"1348";176,7;11,138537
"1349";176,8;11,085538
"1350";176,9;11,03279
"1351";177;10,980292
"1352";177,1;10,928043
"1353";177,2;10,876041
"1354";177,3;10,824286
"1355";177,4;10,772776
"1356";177,5;10,72151
"1357";177,6;10,670487
"1358";177,7;10,619706
"1359";177,8;10,569165
"1360";177,9;10,518864
"1361";178;10,4688
"1362";178,1;10,418973
"1363";178,2;10,369382
"1364";178,3;10,320026
"1365";178,4;10,270903
"1366";178,5;10,222013
"1367";178,6;10,173354
"1368";178,7;10,124925
"1369";178,8;10,076726
"1370";178,9;10,028754
"1371";179;9,98101
"1372";179,1;9,933492
"1373";179,2;9,886199
"1374";179,3;9,839129
"1375";179,4;9,792283
"1376";179,5;9,745658
"1377";179,6;9,699255
"1378";179,7;9,653071
"1379";179,8;9,607105
"1380";179,9;9,561358
"1381";180;9,515828
"1382";180,1;9,470513
"1383";180,2;9,425413
"1384";180,3;9,380527
"1385";180,4;9,335854
"1386";180,5;9,291393
"1387";180,6;9,247143
"1388";180,7;9,203103
"1389";180,8;9,159272
"1390";180,9;9,115649
"1391";181;9,072233
"1392";181,1;9,029024
"1393";181,2;8,98602
"1394";181,3;8,94322
"1395";181,4;8,900623
"1396";181,5;8,858229
"1397";181,6;8,816035
"1398";181,7;8,774042
"1399";181,8;8,732249
"1400";181,9;8,690654
"1401";182;8,649257
"1402";182,1;8,608057
"1403";182,2;8,567052
"1404";182,3;8,526242
"1405";182,4;8,485626
"1406";182,5;8,445203
"1407";182,6;8,404973
"1408";182,7;8,364934
"1409";182,8;8,325085
"1410";182,9;8,285426
"1411";183;8,245955
"1412";183,1;8,519005
"1413";183,2;8,790755
"1414";183,3;9,061209
"1415";183,4;9,330375
"1416";183,5;9,598258
"1417";183,6;9,864864
"1418";183,7;10,130199
"1419";183,8;10,39427
"1420";183,9;10,657082
"1421";184;10,918641
"1422";184,1;10,86662
"1423";184,2;10,814846
"1424";184,3;10,763319
"1425";184,4;10,712036
"1426";184,5;10,660997
"1427";184,6;10,6102
"1428";184,7;10,559646
"1429";184,8;10,509332
"1430";184,9;10,459257
"1431";185;10,40942
"1432";185,1;10,35982
"1433";185,2;10,310456
"1434";185,3;10,261326
"1435";185,4;10,21243
"1436";185,5;10,163766
"1437";185,6;10,115335
"1438";185,7;10,067133
"1439";185,8;10,01916
"1440";185,9;9,971415
"1441";186;9,923898
"1442";186,1;9,876606
"1443";186,2;9,829539
"1444";186,3;9,782696
"1445";186,4;9,736076
"1446";186,5;9,689678
"1447";186,6;9,643499
"1448";186,7;9,59754
"1449";186,8;9,5518
"1450";186,9;9,506278
"1451";187;9,460971
"1452";187,1;9,41588
"1453";187,2;9,371004
"1454";187,3;9,326341
"1455";187,4;9,28189
"1456";187,5;9,23765
"1457";187,6;9,193621
"1458";187,7;9,149802
"1459";187,8;9,106191
"1460";187,9;9,062787
"1461";188;9,01959
"1462";188,1;8,976599
"1463";188,2;8,933811
"1464";188,3;8,891228
"1465";188,4;8,848847
"1466";188,5;8,806667
"1467";188,6;8,764688
"1468";188,7;8,722908
"1469";188,8;8,681327
"1470";188,9;8,639944
"1471";189;8,598758
"1472";189,1;8,557767
"1473";189,2;8,516972
"1474";189,3;8,47637
"1475";189,4;8,435962
"1476";189,5;8,395747
"1477";189,6;8,355723
"1478";189,7;8,315889
"1479";189,8;8,276244
"1480";189,9;8,236788
"1481";190;8,197519
"1482";190,1;8,158438
"1483";190,2;8,119542
"1484";190,3;8,080832
"1485";190,4;8,042305
"1486";190,5;8,003962
"1487";190,6;7,965801
"1488";190,7;7,927822
"1489";190,8;7,890024
"1490";190,9;7,852406
"1491";191;7,814968
"1492";191,1;7,777707
"1493";191,2;7,740624
"1494";191,3;7,703717
"1495";191,4;7,666986
"1496";191,5;7,63043
"1497";191,6;7,594048
"1498";191,7;7,557839
"1499";191,8;7,521802
"1500";191,9;7,485936
"1501";192;7,450241
"1502";192,1;7,414717
"1503";192,2;7,379362
"1504";192,3;7,344175
"1505";192,4;7,309156
"1506";192,5;7,274303
"1507";192,6;7,239616
"1508";192,7;7,205094
"1509";192,8;7,170737
"1510";192,9;7,136544
"1511";193;7,102513
"1512";193,1;7,068643
"1513";193,2;7,034934
"1514";193,3;7,001386
"1515";193,4;6,967998
"1516";193,5;6,934769
"1517";193,6;6,901698
"1518";193,7;6,868785
"1519";193,8;6,836028
"1520";193,9;6,803427
"1521";194;6,770981
"1522";194,1;6,738691
"1523";194,2;6,706554
"1524";194,3;6,67457
"1525";194,4;6,642738
"1526";194,5;6,611058
"1527";194,6;6,579529
"1528";194,7;6,54815
"1529";194,8;6,51692
"1530";194,9;6,485839
"1531";195;6,454906
"1532";195,1;6,42412
"1533";195,2;6,393481
"1534";195,3;6,362988
"1535";195,4;6,33264
"1536";195,5;6,302436
"1537";195,6;6,272377
"1538";195,7;6,24246
"1539";195,8;6,212687
"1540";195,9;6,183055
"1541";196;6,153565
"1542";196,1;6,124214
"1543";196,2;6,095004
"1544";196,3;6,065932
"1545";196,4;6,036999
"1546";196,5;6,008204
"1547";196,6;5,979545
"1548";196,7;5,951024
"1549";196,8;5,922638
"1550";196,9;5,894387
"1551";197;5,866271
"1552";197,1;5,838289
"1553";197,2;5,81044
"1554";197,3;5,782724
"1555";197,4;5,75514
"1556";197,5;5,727687
"1557";197,6;5,700365
"1558";197,7;5,673173
"1559";197,8;5,64611
"1560";197,9;5,619177
"1561";198;5,592371
"1562";198,1;5,565694
"1563";198,2;5,539144
"1564";198,3;5,51272
"1565";198,4;5,486422
"1566";198,5;5,460249
"1567";198,6;5,434202
"1568";198,7;5,408278
"1569";198,8;5,382479
"1570";198,9;5,356802
"1571";199;5,331247
"1572";199,1;5,305813
"1573";199,2;5,280501
"1574";199,3;5,25531
"1575";199,4;5,230239
"1576";199,5;5,205287
"1577";199,6;5,180453
"1578";199,7;5,155738
"1579";199,8;5,131141
"1580";199,9;5,106661
"1581";200;5,082298
"1582";200,1;5,058052
"1583";200,2;5,03392
"1584";200,3;5,009903
"1585";200,4;4,986
"1586";200,5;4,962213
"1587";200,6;4,938538
"1588";200,7;4,914977
"1589";200,8;4,891527
"1590";200,9;4,868189
"1591";201;4,844963
"1592";201,1;4,821847
"1593";201,2;4,798841
"1594";201,3;4,775946
"1595";201,4;4,753159
"1596";201,5;4,73048
"1597";201,6;4,70791
"1598";201,7;4,685447
"1599";201,8;4,663091
"1600";201,9;4,640842
"1601";202;4,618699
"1602";202,1;4,596661
"1603";202,2;4,574729
"1604";202,3;4,5529
"1605";202,4;4,531176
"1606";202,5;4,509556
"1607";202,6;4,488039
"1608";202,7;4,466624
"1609";202,8;4,445311
"1610";202,9;4,4241
"1611";203;4,40299
"1612";203,1;4,381981
"1613";203,2;4,361071
"1614";203,3;4,340262
"1615";203,4;4,319552
"1616";203,5;4,29894
"1617";203,6;4,278427
"1618";203,7;4,258012
"1619";203,8;4,237694
"1620";203,9;4,217472
"1621";204;4,197347
"1622";204,1;4,749634
"1623";204,2;5,299286
"1624";204,3;5,846315
"1625";204,4;6,390733
"1626";204,5;6,932553
"1627";204,6;7,471787
"1628";204,7;8,008448
"1629";204,8;8,542548
"1630";204,9;9,0741
"1631";205;9,603114
"1632";205,1;9,557288
"1633";205,2;9,757644
"1634";205,3;10,178407
"1635";205,4;10,796388
"1636";205,5;11,59072
"1637";205,6;12,542629
"1638";205,7;13,635224
"1639";205,8;14,853308
"1640";205,9;16,183209
"1641";206;17,61263
"1642";206,1;19,130504
"1643";206,2;20,480918
"1644";206,3;21,680693
"1645";206,4;22,744967
"1646";206,5;23,687364
"1647";206,6;24,520146
"1648";206,7;25,254348
"1649";206,8;25,899902
"1650";206,9;26,465744
"1651";207;26,959918
"1652";207,1;27,389664
"1653";207,2;27,761495
"1654";207,3;28,081275
"1655";207,4;28,35428
"1656";207,5;28,585258
"1657";207,6;28,778483
"1658";207,7;28,937799
"1659";207,8;29,066667
"1660";207,9;29,168203
"1661";208;29,245207
"1662";208,1;29,300202
"1663";208,2;29,335458
"1664";208,3;29,353016
"1665";208,4;29,354714
"1666";208,5;29,342205
"1667";208,6;29,316976
"1668";208,7;29,280368
"1669";208,8;29,233584
"1670";208,9;29,177707
"1671";209;29,113714
"1672";209,1;29,042481
"1673";209,2;28,964797
"1674";209,3;28,881373
"1675";209,4;28,792847
"1676";209,5;28,699795
"1677";209,6;28,602732
"1678";209,7;28,502122
"1679";209,8;28,398385
"1680";209,9;28,291896
"1681";210;28,182993
"1682";210,1;28,07198
"1683";210,2;27,959131
"1684";210,3;27,844689
"1685";210,4;27,729933
"1686";210,5;27,616935
"1687";210,6;27,508366
"1688";210,7;27,407332
"1689";210,8;27,31723
"1690";210,9;27,241643
"1691";211;27,184237
"1692";211,1;27,14869
"1693";211,2;27,138629
"1694";211,3;27,157584
"1695";211,4;27,207887
"1696";211,5;27,290889
"1697";211,6;27,407134
"1698";211,7;27,556509
"1699";211,8;27,738381
"1700";211,9;27,9517
"1701";212;28,195098
"1702";212,1;28,466967
"1703";212,2;28,765522
"1704";212,3;29,088859
"1705";212,4;29,435002
"1706";212,5;29,801937
"1707";212,6;30,187646
"1708";212,7;30,590131
"1709";212,8;31,007434
"1710";212,9;31,437653
"1711";213;31,878955
"1712";213,1;32,329582
"1713";213,2;32,787859
"1714";213,3;33,252201
"1715";213,4;33,721112
"1716";213,5;34,193187
"1717";213,6;34,667114
"1718";213,7;35,14167
"1719";213,8;35,615721
"1720";213,9;36,088217
"1721";214;36,558193
"1722";214,1;37,024764
"1723";214,2;37,487122
"1724";214,3;37,94453
"1725";214,4;38,396321
"1726";214,5;38,841895
"1727";214,6;39,280709
"1728";214,7;39,712282
"1729";214,8;40,136185
"1730";214,9;40,552043
"1731";215;40,959524
"1732";215,1;41,358341
"1733";215,2;41,74825
"1734";215,3;42,129043
"1735";215,4;42,500547
"1736";215,5;42,86262
"1737";215,6;43,215158
"1738";215,7;43,558092
"1739";215,8;43,891401
"1740";215,9;44,215118
"1741";216;44,529338
"1742";216,1;44,834229
"1743";216,2;45,13003
"1744";216,3;45,417069
"1745";216,4;45,695759
"1746";216,5;45,966606
"1747";216,6;46,230208
"1748";216,7;46,487246
"1749";216,8;46,738478
"1750";216,9;46,984723
"1751";217;47,226856
"1752";217,1;47,465788
"1753";217,2;47,702462
"1754";217,3;47,937834
"1755";217,4;48,172866
"1756";217,5;48,408512
"1757";217,6;48,645708
"1758";217,7;48,885369
"1759";217,8;49,128376
"1760";217,9;49,375571
"1761";218;49,627752
"1762";218,1;49,885669
"1763";218,2;50,150019
"1764";218,3;50,421441
"1765";218,4;50,700521
"1766";218,5;50,987785
"1767";218,6;51,2837
"1768";218,7;51,588674
"1769";218,8;51,903055
"1770";218,9;52,227137
"1771";219;52,561154
"1772";219,1;52,905288
"1773";219,2;53,259667
"1774";219,3;53,624372
"1775";219,4;53,99943
"1776";219,5;54,384827
"1777";219,6;54,780504
"1778";219,7;55,186362
"1779";219,8;55,602265
"1780";219,9;56,02804
"1781";220;56,463484
"1782";220,1;56,908362
"1783";220,2;57,362412
"1784";220,3;57,825347
"1785";220,4;58,29686
"1786";220,5;58,776622
"1787";220,6;59,264287
"1788";220,7;59,759492
"1789";220,8;60,261861
"1790";220,9;60,771009
"1791";221;61,28654
"1792";221,1;61,808049
"1793";221,2;62,33513
"1794";221,3;62,86737
"1795";221,4;63,404357
"1796";221,5;63,945679
"1797";221,6;64,49093
"1798";221,7;65,03971
"1799";221,8;65,591629
"1800";221,9;66,146304
"1801";222;66,70337
"1802";222,1;67,26248
"1803";222,2;67,823304
"1804";222,3;68,385535
"1805";222,4;68,948887
"1806";222,5;69,513104
"1807";222,6;70,077954
"1808";222,7;70,643235
"1809";222,8;71,208772
"1810";222,9;71,774424
"1811";223;72,340079
"1812";223,1;72,905655
"1813";223,2;73,471102
"1814";223,3;74,036401
"1815";223,4;74,601564
"1816";223,5;75,166629
"1817";223,6;75,731664
"1818";223,7;76,296764
"1819";223,8;76,86205
"1820";223,9;77,427668
"1821";224;77,993784
"1822";224,1;78,560586
"1823";224,2;79,128281
"1824";224,3;79,697091
"1825";224,4;80,267255
"1826";224,5;80,839026
"1827";224,6;81,412668
"1828";224,7;81,988453
"1829";224,8;82,56666
"1830";224,9;83,147574
"1831";225;83,731484
"1832";225,1;84,318683
"1833";225,2;84,90946
"1834";225,3;85,504107
"1835";225,4;86,10291
"1836";225,5;86,706152
"1837";225,6;87,314108
"1838";225,7;87,927049
"1839";225,8;88,545236
"1840";225,9;89,168922
"1841";226;89,79835
"1842";226,1;90,433748
"1843";226,2;91,075337
"1844";226,3;91,723322
"1845";226,4;92,377896
"1846";226,5;93,039235
"1847";226,6;93,707504
"1848";226,7;94,382852
"1849";226,8;95,065412
"1850";226,9;95,755301
"1851";227;96,452622
"1852";227,1;97,157462
"1853";227,2;97,869893
"1854";227,3;98,58997
"1855";227,4;99,317735
"1856";227,5;100,053217
"1857";227,6;100,796427
"1858";227,7;101,547362
"1859";227,8;102,306012
"1860";227,9;103,072348
"1861";228;103,846334
"1862";228,1;104,627922
"1863";228,2;105,417052
"1864";228,3;106,213659
"1865";228,4;107,017666
"1866";228,5;107,82899
"1867";228,6;108,647546
"1868";228,7;109,47324
"1869";228,8;110,305974
"1870";228,9;111,145651
"1871";229;111,992167
"1872";229,1;112,845422
"1873";229,2;113,705313
"1874";229,3;114,571739
"1875";229,4;115,444603
"1876";229,5;116,32381
"1877";229,6;117,209267
"1878";229,7;118,10089
"1879";229,8;118,998597
"1880";229,9;119,902312
"1881";230;120,811968
"1882";230,1;121,727503
"1883";230,2;122,648866
"1884";230,3;123,576012
"1885";230,4;124,508903
"1886";230,5;125,447512
"1887";230,6;126,39182
"1888";230,7;127,341818
"1889";230,8;128,297507
"1890";230,9;129,258896
"1891";231;130,226004
"1892";231,1;131,19886
"1893";231,2;132,177501
"1894";231,3;133,161974
"1895";231,4;134,152335
"1896";231,5;135,148647
"1897";231,6;136,150983
"1898";231,7;137,159422
"1899";231,8;138,174051
"1900";231,9;139,194965
"1901";232;140,222264
"1902";232,1;141,256054
"1903";232,2;142,296447
"1904";232,3;143,343561
"1905";232,4;144,397518
"1906";232,5;145,458443
"1907";232,6;146,526466
"1908";232,7;147,601718
"1909";232,8;148,684335
"1910";232,9;149,774452
"1911";233;150,872206
"1912";233,1;151,977736
"1913";233,2;152,167041
"1914";233,3;151,525913
"1915";233,4;150,131525
"1916";233,5;148,05329
"1917";233,6;145,353636
"1918";233,7;142,088705
"1919";233,8;138,308976
"1920";233,9;134,059838
"1921";234;129,382092
"1922";234,1;124,31241
"1923";234,2;119,807887
"1924";234,3;115,812477
"1925";234,4;112,275743
"1926";234,5;109,152295
"1927";234,6;106,401285
"1928";234,7;103,98595
"1929";234,8;101,873209
"1930";234,9;100,033289
"1931";235;98,439396
"1932";235,1;97,067416
"1933";235,2;95,895649
"1934";235,3;94,90457
"1935";235,4;94,076602
"1936";235,5;93,395929
"1937";235,6;92,848317
"1938";235,7;92,420957
"1939";235,8;92,10232
"1940";235,9;91,882033
"1941";236;91,75076
"1942";236,1;91,7001
"1943";236,2;91,722494
"1944";236,3;91,811135
"1945";236,4;91,959902
"1946";236,5;92,163287
"1947";236,6;92,416331
"1948";236,7;92,714573
"1949";236,8;93,054002
"1950";236,9;93,431006
"1951";237;93,842338
"1952";237,1;94,285076
"1953";237,2;94,756591
"1954";237,3;95,25452
"1955";237,4;95,776741
"1956";237,5;96,321343
"1957";237,6;96,88661
"1958";237,7;97,471002
"1959";237,8;98,073132
"1960";237,9;98,691756
"1961";238;99,32576
"1962";238,1;99,974143
"1963";238,2;100,636009
"1964";238,3;101,310555
"1965";238,4;101,995282
"1966";238,5;102,686369
"1967";238,6;103,378987
"1968";238,7;104,067556
"1969";238,8;104,745969
"1970";238,9;105,407774
"1971";239;106,046319
"1972";239,1;106,654888
"1973";239,2;107,226789
"1974";239,3;107,755443
"1975";239,4;108,236221
"1976";239,5;108,666117
"1977";239,6;109,043466
"1978";239,7;109,367699
"1979";239,8;109,639137
"1980";239,9;109,858815
"1981";240;110,028334
"1982";240,1;110,14973
"1983";240,2;110,225369
"1984";240,3;110,257856
"1985";240,4;110,249962
"1986";240,5;110,204559
"1987";240,6;110,124565
"1988";240,7;110,012911
"1989";240,8;109,8725
"1990";240,9;109,706179
"1991";241;109,516724
"1992";241,1;109,306814
"1993";241,2;109,079028
"1994";241,3;108,835831
"1995";241,4;108,579565
"1996";241,5;108,312452
"1997";241,6;108,036589
"1998";241,7;107,753945
"1999";241,8;107,466368
"2000";241,9;107,175587
"2001";242;106,883208
"2002";242,1;106,590725
"2003";242,2;106,299521
"2004";242,3;106,010872
"2005";242,4;105,725958
"2006";242,5;105,445859
"2007";242,6;105,171564
"2008";242,7;104,90398
"2009";242,8;104,64393
"2010";242,9;104,392163
"2011";243;104,149356
"2012";243,1;103,916122
"2013";243,2;103,693009
"2014";243,3;103,480509
"2015";243,4;103,279059
"2016";243,5;103,089048
"2017";243,6;102,910815
"2018";243,7;102,744647
"2019";243,8;102,590778
"2020";243,9;102,449379
"2021";244;102,320558
"2022";244,1;102,20435
"2023";244,2;102,100721
"2024";244,3;102,009555
"2025";244,4;101,930654
"2026";244,5;101,863736
"2027";244,6;101,808438
"2028";244,7;101,764316
"2029";244,8;101,730857
"2030";244,9;101,707484
"2031";245;101,693566
"2032";245,1;101,68843
"2033";245,2;101,691367
"2034";245,3;101,701643
"2035";245,4;101,71851
"2036";245,5;101,741211
"2037";245,6;101,768988
"2038";245,7;101,801092
"2039";245,8;101,836787
"2040";245,9;101,875356
"2041";246;101,916106
"2042";246,1;101,958371
"2043";246,2;102,001516
"2044";246,3;102,044941
"2045";246,4;102,088081
"2046";246,5;102,130408
"2047";246,6;102,171437
"2048";246,7;102,21072
"2049";246,8;102,247846
"2050";246,9;102,282446
"2051";247;102,31419
"2052";247,1;102,342787
"2053";247,2;102,367983
"2054";247,3;102,389561
"2055";247,4;102,407338
"2056";247,5;102,421168
"2057";247,6;102,430934
"2058";247,7;102,436552
"2059";247,8;102,437968
"2060";247,9;102,435155
"2061";248;102,428112
"2062";248,1;102,416862
"2063";248,2;102,401453
"2064";248,3;102,381952
"2065";248,4;102,358448
"2066";248,5;102,331046
"2067";248,6;102,299868
"2068";248,7;102,265051
"2069";248,8;102,226746
"2070";248,9;102,185116
"2071";249;102,140336
"2072";249,1;102,092591
"2073";249,2;102,042071
"2074";249,3;101,988977
"2075";249,4;101,933513
"2076";249,5;101,875889
"2077";249,6;101,816317
"2078";249,7;101,755013
"2079";249,8;101,692191
"2080";249,9;101,628065
"2081";250;101,562847
"2082";250,1;101,496745
"2083";250,2;101,429962
"2084";250,3;101,362695
"2085";250,4;101,295138
"2086";250,5;101,227472
"2087";250,6;101,159872
"2088";250,7;101,092502
"2089";250,8;101,025516
"2090";250,9;100,959059
"2091";251;100,893264
"2092";251,1;100,828251
"2093";251,2;100,764132
"2094";251,3;100,701004
"2095";251,4;100,63895
"2096";251,5;100,578046
"2097";251,6;100,518355
"2098";251,7;100,459926
"2099";251,8;100,402801
"2100";251,9;100,347009
"2101";252;100,292568
"2102";252,1;100,239488
"2103";252,2;100,187767
"2104";252,3;100,137399
"2105";252,4;100,088366
"2106";252,5;100,040644
"2107";252,6;99,994201
"2108";252,7;99,948999
"2109";252,8;99,904994
"2110";252,9;99,862138
"2111";253;99,820377
"2112";253,1;99,779653
"2113";253,3;99,739906
"2114";253,5;99,701071
"2115";253,6;99,663083
"2116";253,8;99,625874
"2117";254;99,589373
"2118";254,1;99,553514
"2119";254,2;99,518225
"2120";254,4;99,483435
"2121";254,5;99,449077
"2122";254,7;99,415083
"2123";254,9;99,381385
"2124";255,1;99,347919
"2125";255,2;99,314621
"2126";255,4;99,281428
"2127";255,6;99,248284
"2128";255,7;99,215132
"2129";255,9;99,181919
"2130";256;99,148595
"2131";256,2;99,115113
"2132";256,3;99,08143
"2133";256,5;99,047506
"2134";256,7;99,013304
"2135";256,8;98,978792
"2136";257;98,94394
"2137";257,1;98,908724
"2138";257,3;98,873118
"2139";257,5;98,837106
"2140";257,6;98,800673
"2141";257,8;98,763806
"2142";258;98,726497
"2143";258,1;98,688742
"2144";258,3;98,650537
"2145";258,5;98,611883
"2146";258,6;98,572786
"2147";258,8;98,533248
"2148";258,9;98,493281
"2149";259,1;98,452895
"2150";259,3;98,412101
"2151";259,4;98,370914
"2152";259,6;98,32935
"2153";259,8;98,287425
"2154";259,9;98,24516
"2155";260,1;98,202572
"2156";260,2;98,159683
"2157";260,4;98,116516
"2158";260,6;98,073092
"2159";260,7;98,029432
"2160";260,9;97,98556
"2161";261;97,941498
"2162";261,2;97,897269
"2163";261,4;97,852896
"2164";261,5;97,808398
"2165";261,7;97,7638
"2166";261,8;97,719122
"2167";262;97,674383
"2168";262,2;97,629603
"2169";262,3;97,584801
"2170";262,5;97,539994
"2171";262,7;97,495199
"2172";262,8;97,450432
"2173";263;97,405707
"2174";263,1;97,36104
"2175";263,3;97,316441
"2176";263,5;97,271921
"2177";263,6;97,227491
"2178";263,8;97,183159
"2179";263,9;97,138933
"2180";264,1;97,09482
"2181";264,3;97,050826
"2182";264,4;97,006954
"2183";264,6;96,963208
"2184";264,8;96,91959
"2185";264,9;96,876103
"2186";265,1;96,832746
"2187";265,2;96,789518
"2188";265,4;96,746419
"2189";265,6;96,703446
"2190";265,7;96,660597
"2191";265,9;96,617868
"2192";266,1;96,575255
"2193";266,2;96,532754
"2194";266,4;96,490358
"2195";266,5;96,448061
"2196";266,7;96,405858
"2197";266,9;96,363743
"2198";267,1;96,321708
"2199";267,3;96,279748
"2200";267,4;96,237855
"2201";267,6;96,196021
"2202";267,7;96,15424
"2203";267,9;96,112505
"2204";268,1;96,089526
"2205";268,2;96,08304
"2206";268,4;96,091018
"2207";268,5;96,111641
"2208";268,7;96,143279
"2209";268,9;96,18447
"2210";269;96,233906
"2211";269,2;96,290417
"2212";269,4;96,352955
"2213";269,5;96,420584
"2214";269,7;96,473753
"2215";269,8;96,51397
"2216";270;96,542593
"2217";270,2;96,560841
"2218";270,3;96,56981
"2219";270,5;96,570486
"2220";270,7;96,563755
"2221";270,8;96,550414
"2222";271;96,53118
"2223";271,1;96,506694
"2224";271,3;96,477532
"2225";271,4;96,444215
"2226";271,5;96,407209
"2227";271,6;96,366933
"2228";271,7;96,323764
"2229";271,8;96,278039
"2230";271,9;96,230061
"2231";272;96,180102
"2232";272,1;96,128406
"2233";272,2;96,075193
"2234";272,3;96,02066
"2235";272,4;95,964983
"2236";272,5;95,908317
"2237";272,6;95,850806
"2238";272,7;95,792576
"2239";272,8;95,733741
"2240";272,9;95,674404
"2241";273;95,614654
"2242";273,1;95,554572
"2243";273,2;95,49423
"2244";273,3;95,433693
"2245";273,4;95,373018
"2246";273,5;95,312258
"2247";273,6;95,251458
"2248";273,7;95,190659
"2249";273,8;95,129896
"2250";273,9;95,069201
"2251";274;95,008602
"2252";274,1;94,948123
"2253";274,2;94,887787
"2254";274,3;94,827613
"2255";274,4;94,767653
"2256";274,5;94,707984
"2257";274,6;94,6487
"2258";274,7;94,589907
"2259";274,8;94,53172
"2260";274,9;94,474257
"2261";275;94,417636
