"";"cell_time";"cell_values"
"1170";154,9;56,610561
"1171";155;56,301207
"1172";155,1;55,992903
"1173";155,2;55,685963
"1174";155,3;55,380672
"1175";155,4;55,077287
"1176";155,5;54,776038
"1177";155,6;54,477134
"1178";155,7;54,180761
"1179";155,8;53,887083
"1180";155,9;53,596245
"1181";156;53,308375
"1182";156,1;53,328101
"1183";156,2;53,349431
"1184";156,3;53,372466
"1185";156,4;53,397295
"1186";156,5;53,423995
"1187";156,6;53,45263
"1188";156,7;53,483254
"1189";156,8;53,51591
"1190";156,9;53,550628
"1191";157;53,587425
"1192";157,1;53,321789
"1193";157,2;53,059798
"1194";157,3;52,801409
"1195";157,4;52,546565
"1196";157,5;52,295197
"1197";157,6;52,047221
"1198";157,7;51,80254
"1199";157,8;51,561047
"1200";157,9;51,322625
"1201";158;51,087148
"1202";158,1;50,854484
"1203";158,2;50,624497
"1204";158,3;50,397048
"1205";158,4;50,171996
"1206";158,5;49,949198
"1207";158,6;49,728514
"1208";158,7;49,509805
"1209";158,8;49,292936
"1210";158,9;49,077774
"1211";159;48,864194
"1212";159,1;48,652074
"1213";159,2;48,441297
"1214";159,3;48,231754
"1215";159,4;48,02334
"1216";159,5;47,815961
"1217";159,6;47,609526
"1218";159,7;47,403953
"1219";159,8;47,199165
"1220";159,9;46,995094
"1221";160;46,791676
"1222";160,1;46,588855
"1223";160,2;46,386582
"1224";160,3;46,184813
"1225";160,4;45,983511
"1226";160,5;45,782643
"1227";160,6;45,582183
"1228";160,7;45,382108
"1229";160,8;45,182402
"1230";160,9;44,983052
"1231";161;44,784049
"1232";161,1;44,585389
"1233";161,2;44,387071
"1234";161,3;44,189096
"1235";161,4;43,991471
"1236";161,5;43,794203
"1237";161,6;43,597302
"1238";161,7;43,400782
"1239";161,8;43,204656
"1240";161,9;43,008941
"1241";162;42,813656
"1242";162,1;42,618819
"1243";162,2;42,424452
"1244";162,3;42,230576
"1245";162,4;42,037212
"1246";162,5;41,844384
"1247";162,6;41,652115
"1248";162,7;41,460428
"1249";162,8;41,269347
"1250";162,9;41,078896
"1251";163;40,889097
"1252";163,1;40,699974
"1253";163,2;40,511547
"1254";163,3;40,323839
"1255";163,4;40,136871
"1256";163,5;39,950661
"1257";163,6;39,765229
"1258";163,7;39,580593
"1259";163,8;39,396768
"1260";163,9;39,21377
"1261";164;39,031613
"1262";164,1;38,850309
"1263";164,2;38,66987
"1264";164,3;38,490306
"1265";164,4;38,311625
"1266";164,5;38,133834
"1267";164,6;37,95694
"1268";164,7;37,780946
"1269";164,8;37,605857
"1270";164,9;37,431674
"1271";165;37,258398
"1272";165,1;37,08603
"1273";165,2;36,914568
"1274";165,3;36,744011
"1275";165,4;36,574355
"1276";165,5;36,405597
"1277";165,6;36,237732
"1278";165,7;36,070755
"1279";165,8;35,904659
"1280";165,9;35,739438
"1281";166;35,575085
"1282";166,1;35,411593
"1283";166,2;35,248953
"1284";166,3;35,087157
"1285";166,4;34,926196
"1286";166,5;34,766063
"1287";166,6;34,606746
"1288";166,7;34,448238
"1289";166,8;34,29053
"1290";166,9;34,133611
"1291";167;33,977473
"1292";167,1;33,822106
"1293";167,2;33,667501
"1294";167,3;33,513648
"1295";167,4;33,360539
"1296";167,5;33,208163
"1297";167,6;33,056514
"1298";167,7;32,905582
"1299";167,8;32,755359
"1300";167,9;32,605838
"1301";168;32,45701
"1302";168,1;32,308867
"1303";168,2;32,161404
"1304";168,3;32,014612
"1305";168,4;31,868486
"1306";168,5;31,72302
"1307";168,6;31,578206
"1308";168,7;31,434039
"1309";168,8;31,290514
"1310";168,9;31,147625
"1311";169;31,005368
"1312";169,1;30,863739
"1313";169,2;30,722733
"1314";169,3;30,582346
"1315";169,4;30,442574
"1316";169,5;30,303413
"1317";169,6;30,164861
"1318";169,7;30,026915
"1319";169,8;29,889571
"1320";169,9;29,752827
"1321";170;29,61668
"1322";170,1;29,481128
"1323";170,2;29,346169
"1324";170,3;29,211801
"1325";170,4;29,078022
"1326";170,5;28,94483
"1327";170,6;28,812224
"1328";170,7;28,680201
"1329";170,8;28,54876
"1330";170,9;28,417901
"1331";171;28,287621
"1332";171,1;28,157919
"1333";171,2;28,028793
"1334";171,3;27,900243
"1335";171,4;27,772266
"1336";171,5;27,644863
"1337";171,6;27,518031
"1338";171,7;27,391769
"1339";171,8;27,266076
"1340";171,9;27,140949
"1341";172;27,016389
"1342";172,1;26,892393
"1343";172,2;26,76896
"1344";172,3;26,646088
"1345";172,4;26,523776
"1346";172,5;26,402021
"1347";172,6;26,280823
"1348";172,7;26,16018
"1349";172,8;26,04009
"1350";172,9;25,920551
"1351";173;25,801561
"1352";173,1;25,683118
"1353";173,2;25,56522
"1354";173,3;25,447865
"1355";173,4;25,331051
"1356";173,5;25,214777
"1357";173,6;25,099039
"1358";173,7;24,983835
"1359";173,8;24,869164
"1360";173,9;24,755023
"1361";174;24,641409
"1362";174,1;24,528321
"1363";174,2;24,415755
"1364";174,3;24,30371
"1365";174,4;24,192184
"1366";174,5;24,081172
"1367";174,6;23,970673
"1368";174,7;23,860685
"1369";174,8;23,751205
"1370";174,9;23,642231
"1371";175;23,53376
"1372";175,1;23,425789
"1373";175,2;23,318317
"1374";175,3;23,21134
"1375";175,4;23,104856
"1376";175,5;22,998863
"1377";175,6;22,893358
"1378";175,7;22,788338
"1379";175,8;22,683801
"1380";175,9;22,579744
"1381";176;22,476166
"1382";176,1;22,373064
"1383";176,2;22,270435
"1384";176,3;22,168277
"1385";176,4;22,066586
"1386";176,5;21,965362
"1387";176,6;21,864601
"1388";176,7;21,764302
"1389";176,8;21,664462
"1390";176,9;21,565079
"1391";177;21,46615
"1392";177,1;21,367673
"1393";177,2;21,269646
"1394";177,3;21,172067
"1395";177,4;21,074935
"1396";177,5;20,978245
"1397";177,6;20,881998
"1398";177,7;20,78619
"1399";177,8;20,690819
"1400";177,9;20,595884
"1401";178;20,501382
"1402";178,1;20,407311
"1403";178,2;20,31367
"1404";178,3;20,220456
"1405";178,4;20,127667
"1406";178,5;20,035302
"1407";178,6;19,943358
"1408";178,7;19,851834
"1409";178,8;19,760728
"1410";178,9;19,670037
"1411";179;19,57976
"1412";179,1;19,489896
"1413";179,2;19,400441
"1414";179,3;19,311395
"1415";179,4;19,222756
"1416";179,5;19,134522
"1417";179,6;19,046691
"1418";179,7;18,959261
"1419";179,8;18,87223
"1420";179,9;18,785598
"1421";180;18,699362
"1422";180,1;18,61352
"1423";180,2;18,528071
"1424";180,3;18,443012
"1425";180,4;18,358342
"1426";180,5;18,27406
"1427";180,6;18,190163
"1428";180,7;18,106651
"1429";180,8;18,023521
"1430";180,9;17,940771
"1431";181;17,8584
"1432";181,1;17,776406
"1433";181,2;17,694787
"1434";181,3;17,613543
"1435";181,4;17,532671
"1436";181,5;17,452169
"1437";181,6;17,372036
"1438";181,7;17,292269
"1439";181,8;17,212869
"1440";181,9;17,133832
"1441";182;17,055158
"1442";182,1;16,976844
"1443";182,2;16,89889
"1444";182,3;16,821293
"1445";182,4;16,744051
"1446";182,5;16,667164
"1447";182,6;16,59063
"1448";182,7;16,514447
"1449";182,8;16,438613
"1450";182,9;16,363127
"1451";183;16,287987
"1452";183,1;16,830726
"1453";183,2;17,370971
"1454";183,3;17,908735
"1455";183,4;18,444029
"1456";183,5;18,976864
"1457";183,6;19,507251
"1458";183,7;20,035202
"1459";183,8;20,560727
"1460";183,9;21,083839
"1461";184;21,604547
"1462";184,1;21,505329
"1463";184,2;21,406567
"1464";184,3;21,308257
"1465";184,4;21,210398
"1466";184,5;21,112987
"1467";184,6;21,016024
"1468";184,7;20,919505
"1469";184,8;20,823429
"1470";184,9;20,727793
"1471";185;20,632596
"1472";185,1;20,537835
"1473";185,2;20,443509
"1474";185,3;20,349615
"1475";185,4;20,256152
"1476";185,5;20,163117
"1477";185,6;20,070508
"1478";185,7;19,978324
"1479";185,8;19,886563
"1480";185,9;19,795222
"1481";186;19,7043
"1482";186,1;19,613795
"1483";186,2;19,523704
"1484";186,3;19,434027
"1485";186,4;19,344761
"1486";186,5;19,255904
"1487";186,6;19,167454
"1488";186,7;19,07941
"1489";186,8;18,991768
"1490";186,9;18,904529
"1491";187;18,817689
"1492";187,1;18,731248
"1493";187,2;18,645203
"1494";187,3;18,559552
"1495";187,4;18,474294
"1496";187,5;18,389427
"1497";187,6;18,304949
"1498";187,7;18,220858
"1499";187,8;18,137154
"1500";187,9;18,053833
"1501";188;17,970894
"1502";188,1;17,888335
"1503";188,2;17,806155
"1504";188,3;17,724352
"1505";188,4;17,642923
"1506";188,5;17,561868
"1507";188,6;17,481185
"1508";188,7;17,400872
"1509";188,8;17,320927
"1510";188,9;17,241349
"1511";189;17,162136
"1512";189,1;17,083286
"1513";189,2;17,004798
"1514";189,3;16,926669
"1515";189,4;16,848899
"1516";189,5;16,771486
"1517";189,6;16,694427
"1518";189,7;16,617722
"1519";189,8;16,541368
"1520";189,9;16,465364
"1521";190;16,38971
"1522";190,1;16,314403
"1523";190,2;16,239441
"1524";190,3;16,164823
"1525";190,4;16,090548
"1526";190,5;16,016613
"1527";190,6;15,943018
"1528";190,7;15,86976
"1529";190,8;15,796839
"1530";190,9;15,724253
"1531";191;15,651999
"1532";191,1;15,580077
"1533";191,2;15,508485
"1534";191,3;15,437222
"1535";191,4;15,366285
"1536";191,5;15,295675
"1537";191,6;15,225388
"1538";191,7;15,155424
"1539";191,8;15,085781
"1540";191,9;15,016457
"1541";192;14,947451
"1542";192,1;14,878762
"1543";192,2;14,810388
"1544";192,3;14,742328
"1545";192,4;14,674581
"1546";192,5;14,607144
"1547";192,6;14,540017
"1548";192,7;14,473197
"1549";192,8;14,406684
"1550";192,9;14,340476
"1551";193;14,274572
"1552";193,1;14,20897
"1553";193,2;14,143669
"1554";193,3;14,078668
"1555";193,4;14,013965
"1556";193,5;13,949559
"1557";193,6;13,885449
"1558";193,7;13,821634
"1559";193,8;13,758111
"1560";193,9;13,69488
"1561";194;13,63194
"1562";194,1;13,569288
"1563";194,2;13,506924
"1564";194,3;13,444846
"1565";194,4;13,383053
"1566";194,5;13,321544
"1567";194,6;13,260317
"1568";194,7;13,199371
"1569";194,8;13,138705
"1570";194,9;13,078318
"1571";195;13,018207
"1572";195,1;12,958373
"1573";195,2;12,898813
"1574";195,3;12,839527
"1575";195,4;12,780512
"1576";195,5;12,721768
"1577";195,6;12,663294
"1578";195,7;12,605088
"1579";195,8;12,547149
"1580";195,9;12,489476
"1581";196;12,432068
"1582";196,1;12,374924
"1583";196,2;12,318043
"1584";196,3;12,261422
"1585";196,4;12,205062
"1586";196,5;12,14896
"1587";196,6;12,093116
"1588";196,7;12,037528
"1589";196,8;11,982196
"1590";196,9;11,927117
"1591";197;11,872292
"1592";197,1;11,817718
"1593";197,2;11,763394
"1594";197,3;11,70932
"1595";197,4;11,655494
"1596";197,5;11,601916
"1597";197,6;11,548583
"1598";197,7;11,495496
"1599";197,8;11,442652
"1600";197,9;11,390052
"1601";198;11,337692
"1602";198,1;11,285572
"1603";198,2;11,233692
"1604";198,3;11,182051
"1605";198,4;11,130647
"1606";198,5;11,079478
"1607";198,6;11,028545
"1608";198,7;10,977845
"1609";198,8;10,927378
"1610";198,9;10,877142
"1611";199;10,827138
"1612";199,1;10,777364
"1613";199,2;10,727818
"1614";199,3;10,678499
"1615";199,4;10,629407
"1616";199,5;10,580541
"1617";199,6;10,531899
"1618";199,7;10,483481
"1619";199,8;10,435285
"1620";199,9;10,38731
"1621";200;10,339555
"1622";200,1;10,292019
"1623";200,2;10,244702
"1624";200,3;10,197603
"1625";200,4;10,15072
"1626";200,5;10,104052
"1627";200,6;10,057598
"1628";200,7;10,011357
"1629";200,8;9,965329
"1630";200,9;9,919513
"1631";201;9,873907
"1632";201,1;9,828511
"1633";201,2;9,783323
"1634";201,3;9,738342
"1635";201,4;9,693568
"1636";201,5;9,648999
"1637";201,6;9,604636
"1638";201,7;9,560476
"1639";201,8;9,516519
"1640";201,9;9,472764
"1641";202;9,42921
"1642";202,1;9,385856
"1643";202,2;9,342701
"1644";202,3;9,299744
"1645";202,4;9,256984
"1646";202,5;9,214422
"1647";202,6;9,172054
"1648";202,7;9,129882
"1649";202,8;9,087904
"1650";202,9;9,046118
"1651";203;9,004524
"1652";203,1;8,963121
"1653";203,2;8,921909
"1654";203,3;8,880886
"1655";203,4;8,840051
"1656";203,5;8,799403
"1657";203,6;8,758943
"1658";203,7;8,718668
"1659";203,8;8,678578
"1660";203,9;8,638672
"1661";204;8,59895
"1662";204,1;9,733028
"1663";204,2;10,86189
"1664";204,3;11,985562
"1665";204,4;13,104067
"1666";204,5;14,217429
"1667";204,6;15,32567
"1668";204,7;16,428816
"1669";204,8;17,526888
"1670";204,9;18,619911
"1671";205;19,707908
"1672";205,1;19,617284
"1673";205,2;20,030896
"1674";205,3;20,896039
"1675";205,4;22,16529
"1676";205,5;23,795977
"1677";205,6;25,749708
"1678";205,7;27,991938
"1679";205,8;30,491589
"1680";205,9;33,220701
"1681";206;36,154118
"1682";206,1;39,269212
"1683";206,2;42,041808
"1684";206,3;44,506298
"1685";206,4;46,693634
"1686";206,5;48,631674
"1687";206,6;50,345488
"1688";206,7;51,857639
"1689";206,8;53,188433
"1690";206,9;54,356144
"1691";207;55,377218
"1692";207,1;56,266457
"1693";207,2;57,037182
"1694";207,3;57,701378
"1695";207,4;58,269837
"1696";207,5;58,752266
"1697";207,6;59,157403
"1698";207,7;59,493111
"1699";207,8;59,766465
"1700";207,9;59,983833
"1701";208;60,150947
"1702";208,1;60,272964
"1703";208,2;60,354522
"1704";208,3;60,399801
"1705";208,4;60,412555
"1706";208,5;60,396167
"1707";208,6;60,353679
"1708";208,7;60,287828
"1709";208,8;60,20108
"1710";208,9;60,09565
"1711";209;59,973531
"1712";209,1;59,836517
"1713";209,2;59,686225
"1714";209,3;59,524104
"1715";209,4;59,351462
"1716";209,5;59,169475
"1717";209,6;58,979199
"1718";209,7;58,781586
"1719";209,8;58,57749
"1720";209,9;58,367681
"1721";210;58,152851
"1722";210,1;57,933621
"1723";210,2;57,71055
"1724";210,3;57,484142
"1725";210,4;57,257052
"1726";210,5;57,033596
"1727";210,6;56,819345
"1728";210,7;56,620771
"1729";210,8;56,444966
"1730";210,9;56,299399
"1731";211;56,191726
"1732";211,1;56,129625
"1733";211,2;56,120669
"1734";211,3;56,172226
"1735";211,4;56,289177
"1736";211,5;56,474348
"1737";211,6;56,72888
"1738";211,7;57,052553
"1739";211,8;57,444053
"1740";211,9;57,901203
"1741";212;58,421157
"1742";212,1;59,000568
"1743";212,2;59,635724
"1744";212,3;60,322662
"1745";212,4;61,057263
"1746";212,5;61,835333
"1747";212,6;62,65267
"1748";212,7;63,505111
"1749";212,8;64,388575
"1750";212,9;65,2991
"1751";213;66,232862
"1752";213,1;67,186196
"1753";213,2;68,155613
"1754";213,3;69,137804
"1755";213,4;70,129651
"1756";213,5;71,128224
"1757";213,6;72,130783
"1758";213,7;73,134775
"1759";213,8;74,137833
"1760";213,9;75,137768
"1761";214;76,132565
"1762";214,1;77,120375
"1763";214,2;78,099507
"1764";214,3;79,068424
"1765";214,4;80,02573
"1766";214,5;80,970168
"1767";214,6;81,900608
"1768";214,7;82,816041
"1769";214,8;83,71557
"1770";214,9;84,598404
"1771";215;85,46385
"1772";215,1;86,311308
"1773";215,2;87,140261
"1774";215,3;87,950273
"1775";215,4;88,74098
"1776";215,5;89,512082
"1777";215,6;90,263353
"1778";215,7;90,99465
"1779";215,8;91,705927
"1780";215,9;92,39725
"1781";216;93,068818
"1782";216,1;93,720979
"1783";216,2;94,354244
"1784";216,3;94,969299
"1785";216,4;95,567019
"1786";216,5;96,148477
"1787";216,6;96,714935
"1788";216,7;97,267837
"1789";216,8;97,808782
"1790";216,9;98,339511
"1791";217;98,861875
"1792";217,1;99,377809
"1793";217,2;99,889308
"1794";217,3;100,398401
"1795";217,4;100,907124
"1796";217,5;101,417502
"1797";217,6;101,931524
"1798";217,7;102,451125
"1799";217,8;102,978176
"1800";217,9;103,514464
"1801";218;104,061681
"1802";218,1;104,621417
"1803";218,2;105,19515
"1804";218,3;105,78424
"1805";218,4;106,389928
"1806";218,5;107,013328
"1807";218,6;107,655432
"1808";218,7;108,317106
"1809";218,8;108,999092
"1810";218,9;109,702007
"1811";219;110,426352
"1812";219,1;111,172511
"1813";219,2;111,940757
"1814";219,3;112,731256
"1815";219,4;113,54407
"1816";219,5;114,379166
"1817";219,6;115,236418
"1818";219,7;116,115615
"1819";219,8;117,016465
"1820";219,9;117,938603
"1821";220;118,881593
"1822";220,1;119,844936
"1823";220,2;120,828074
"1824";220,3;121,830398
"1825";220,4;122,851249
"1826";220,5;123,889929
"1827";220,6;124,9457
"1828";220,7;126,017791
"1829";220,8;127,105404
"1830";220,9;128,207714
"1831";221;129,323879
"1832";221,1;130,453041
"1833";221,2;131,594329
"1834";221,3;132,746866
"1835";221,4;133,909775
"1836";221,5;135,08218
"1837";221,6;136,263214
"1838";221,7;137,452025
"1839";221,8;138,647778
"1840";221,9;139,849665
"1841";222;141,056909
"1842";222,1;142,268765
"1843";222,2;143,484535
"1844";222,3;144,703566
"1845";222,4;145,925256
"1846";222,5;147,149055
"1847";222,6;148,374477
"1848";222,7;149,601092
"1849";222,8;150,828537
"1850";222,9;152,056516
"1851";223;153,284794
"1852";223,1;154,51321
"1853";223,2;155,741665
"1854";223,3;156,970125
"1855";223,4;158,198622
"1856";223,5;159,427253
"1857";223,6;160,656174
"1858";223,7;161,885601
"1859";223,8;163,115801
"1860";223,9;164,347095
"1861";224;165,579853
"1862";224,1;166,814488
"1863";224,2;168,051453
"1864";224,3;169,291242
"1865";224,4;170,53438
"1866";224,5;171,781419
"1867";224,6;173,032932
"1868";224,7;174,289517
"1869";224,8;175,551788
"1870";224,9;176,820367
"1871";225;178,095887
"1872";225,1;179,378984
"1873";225,2;180,670295
"1874";225,3;181,970452
"1875";225,4;183,280081
"1876";225,5;184,599799
"1877";225,6;185,930213
"1878";225,7;187,271909
"1879";225,8;188,625459
"1880";225,9;189,991414
"1881";226;191,370302
"1882";226,1;192,762626
"1883";226,2;194,168867
"1884";226,3;195,589474
"1885";226,4;197,024867
"1886";226,5;198,475436
"1887";226,6;199,941535
"1888";226,7;201,423492
"1889";226,8;202,921599
"1890";226,9;204,436116
"1891";227;205,967266
"1892";227,1;207,515242
"1893";227,2;209,0802
"1894";227,3;210,662266
"1895";227,4;212,261533
"1896";227,5;213,878059
"1897";227,6;215,511878
"1898";227,7;217,162989
"1899";227,8;218,831365
"1900";227,9;220,51695
"1901";228;222,219668
"1902";228,1;223,939415
"1903";228,2;225,676067
"1904";228,3;227,429479
"1905";228,4;229,199492
"1906";228,5;230,985931
"1907";228,6;232,788608
"1908";228,7;234,607324
"1909";228,8;236,441871
"1910";228,9;238,292038
"1911";229;240,157608
"1912";229,1;242,038366
"1913";229,2;243,934095
"1914";229,3;245,844581
"1915";229,4;247,769614
"1916";229,5;249,708998
"1917";229,6;251,662536
"1918";229,7;253,630048
"1919";229,8;255,611364
"1920";229,9;257,606329
"1921";230;259,614804
"1922";230,1;261,636662
"1923";230,2;263,671797
"1924";230,3;265,720121
"1925";230,4;267,781565
"1926";230,5;269,856075
"1927";230,6;271,943624
"1928";230,7;274,044204
"1929";230,8;276,157827
"1930";230,9;278,284526
"1931";231;280,424351
"1932";231,1;282,577377
"1933";231,2;284,743698
"1934";231,3;286,923428
"1935";231,4;289,1167
"1936";231,5;291,323668
"1937";231,6;293,544502
"1938";231,7;295,779389
"1939";231,8;298,028531
"1940";231,9;300,292147
"1941";232;302,570474
"1942";232,1;304,863756
"1943";232,2;307,172252
"1944";232,3;309,496236
"1945";232,4;311,835987
"1946";232,5;314,191794
"1947";232,6;316,563953
"1948";232,7;318,952765
"1949";232,8;321,35854
"1950";232,9;323,781589
"1951";233;326,222223
"1952";233,1;328,680762
"1953";233,2;329,15313
"1954";233,3;327,824981
"1955";233,4;324,863312
"1956";233,5;320,418321
"1957";233,6;314,625088
"1958";233,7;307,605083
"1959";233,8;299,467522
"1960";233,9;290,310595
"1961";234;280,222564
"1962";234,1;269,28275
"1963";234,2;259,566825
"1964";234,3;250,95348
"1965";234,4;243,333548
"1966";234,5;236,608782
"1967";234,6;230,690769
"1968";234,7;225,499941
"1969";234,8;220,964695
"1970";234,9;217,020589
"1971";235;213,609631
"1972";235,1;210,679634
"1973";235,2;208,18363
"1974";235,3;206,079354
"1975";235,4;204,328769
"1976";235,5;202,897647
"1977";235,6;201,755183
"1978";235,7;200,873654
"1979";235,8;200,228116
"1980";235,9;199,796118
"1981";236;199,557459
"1982";236,1;199,493956
"1983";236,2;199,589251
"1984";236,3;199,828621
"1985";236,4;200,198819
"1986";236,5;200,687927
"1987";236,6;201,285218
"1988";236,7;201,981045
"1989";236,8;202,766723
"1990";236,9;203,634445
"1991";237;204,577185
"1992";237,1;205,588629
"1993";237,2;206,663094
"1994";237,3;207,795474
"1995";237,4;208,981176
"1996";237,5;210,216074
"1997";237,6;211,496461
"1998";237,7;212,819008
"1999";237,8;214,180727
"2000";237,9;215,578932
"2001";238;217,011218
"2002";238,1;218,475424
"2003";238,2;219,969617
"2004";238,3;221,492069
"2005";238,4;223,037298
"2006";238,5;224,59689
"2007";238,6;226,16019
"2008";238,7;227,71488
"2009";238,8;229,247467
"2010";238,9;230,743693
"2011";239;232,18886
"2012";239,1;233,568108
"2013";239,2;234,866637
"2014";239,3;236,069885
"2015";239,4;237,167605
"2016";239,5;238,153132
"2017";239,6;239,022767
"2018";239,7;239,775237
"2019";239,8;240,411239
"2020";239,9;240,933046
"2021";240;241,34418
"2022";240,1;241,649133
"2023";240,2;241,853122
"2024";240,3;241,961894
"2025";240,4;241,981564
"2026";240,5;241,918471
"2027";240,6;241,779066
"2028";240,7;241,569818
"2029";240,8;241,29714
"2030";240,9;240,967325
"2031";241;240,586503
"2032";241,1;240,160598
"2033";241,2;239,695307
"2034";241,3;239,196077
"2035";241,4;238,66809
"2036";241,5;238,116258
"2037";241,6;237,545216
"2038";241,7;236,959325
"2039";241,8;236,362671
"2040";241,9;235,759078
"2041";242;235,152103
"2042";242,1;234,545053
"2043";242,2;233,94099
"2044";242,3;233,342745
"2045";242,4;232,752926
"2046";242,5;232,173928
"2047";242,6;231,607949
"2048";242,7;231,056995
"2049";242,8;230,522897
"2050";242,9;230,007313
"2051";243;229,51175
"2052";243,1;229,037567
"2053";243,2;228,585988
"2054";243,3;228,158109
"2055";243,4;227,754904
"2056";243,5;227,377244
"2057";243,6;227,025883
"2058";243,7;226,701466
"2059";243,8;226,404515
"2060";243,9;226,135417
"2061";244;225,894414
"2062";244,1;225,681593
"2063";244,2;225,496871
"2064";244,3;225,339992
"2065";244,4;225,210516
"2066";244,5;225,107809
"2067";244,6;225,031057
"2068";244,7;224,979268
"2069";244,8;224,951285
"2070";244,9;224,94582
"2071";245;224,961454
"2072";245,1;224,996674
"2073";245,2;225,049892
"2074";245,3;225,119457
"2075";245,4;225,203686
"2076";245,5;225,300879
"2077";245,6;225,409335
"2078";245,7;225,527372
"2079";245,8;225,653336
"2080";245,9;225,785613
"2081";246;225,922646
"2082";246,1;226,062939
"2083";246,2;226,205066
"2084";246,3;226,347676
"2085";246,4;226,489501
"2086";246,5;226,629361
"2087";246,6;226,76616
"2088";246,7;226,898887
"2089";246,8;227,026627
"2090";246,9;227,148549
"2091";247;227,263918
"2092";247,1;227,372077
"2093";247,2;227,472458
"2094";247,3;227,564578
"2095";247,4;227,648032
"2096";247,5;227,722492
"2097";247,6;227,787701
"2098";247,7;227,843474
"2099";247,8;227,88969
"2100";247,9;227,926295
"2101";248;227,95329
"2102";248,1;227,970735
"2103";248,2;227,978739
"2104";248,3;227,977459
"2105";248,4;227,967097
"2106";248,5;227,947892
"2107";248,6;227,920126
"2108";248,7;227,884114
"2109";248,8;227,840202
"2110";248,9;227,788762
"2111";249;227,730192
"2112";249,1;227,664911
"2113";249,2;227,593357
"2114";249,3;227,515986
"2115";249,4;227,433265
"2116";249,5;227,345673
"2117";249,6;227,253694
"2118";249,7;227,157817
"2119";249,8;227,058529
"2120";249,9;226,95632
"2121";250;226,851671
"2122";250,1;226,74506
"2123";250,2;226,636949
"2124";250,3;226,527787
"2125";250,4;226,41801
"2126";250,5;226,308031
"2127";250,6;226,198248
"2128";250,7;226,089036
"2129";250,8;225,980748
"2130";250,9;225,873708
"2131";251;225,768218
"2132";251,1;225,66455
"2133";251,2;225,562954
"2134";251,3;225,463652
"2135";251,4;225,366834
"2136";251,5;225,272671
"2137";251,6;225,181301
"2138";251,7;225,092839
"2139";251,8;225,007372
"2140";251,9;224,924967
"2141";252;224,845662
"2142";252,1;224,769478
"2143";252,2;224,696412
"2144";252,3;224,626439
"2145";252,4;224,55952
"2146";252,5;224,495596
"2147";252,6;224,434591
"2148";252,7;224,376415
"2149";252,8;224,320968
"2150";252,9;224,268131
"2151";253;224,217782
"2152";253,1;224,169788
"2153";253,3;224,124006
"2154";253,5;224,080287
"2155";253,6;224,038479
"2156";253,8;223,998425
"2157";254;223,959967
"2158";254,1;223,922943
"2159";254,2;223,887189
"2160";254,4;223,852547
"2161";254,5;223,818856
"2162";254,7;223,785955
"2163";254,9;223,753692
"2164";255,1;223,721916
"2165";255,2;223,69048
"2166";255,4;223,659241
"2167";255,6;223,628066
"2168";255,7;223,596823
"2169";255,9;223,565392
"2170";256;223,533657
"2171";256,2;223,501513
"2172";256,3;223,46886
"2173";256,5;223,435606
"2174";256,7;223,401669
"2175";256,8;223,366974
"2176";257;223,331456
"2177";257,1;223,295053
"2178";257,3;223,257716
"2179";257,5;223,219404
"2180";257,6;223,180083
"2181";257,8;223,139725
"2182";258;223,098313
"2183";258,1;223,055834
"2184";258,3;223,012286
"2185";258,5;222,967673
"2186";258,6;222,922001
"2187";258,8;222,875287
"2188";258,9;222,827553
"2189";259,1;222,778822
"2190";259,3;222,729124
"2191";259,4;222,678493
"2192";259,6;222,626966
"2193";259,8;222,574589
"2194";259,9;222,521405
"2195";260,1;222,467458
"2196";260,2;222,412798
"2197";260,4;222,357474
"2198";260,6;222,301539
"2199";260,7;222,245047
"2200";260,9;222,188052
"2201";261;222,130607
"2202";261,2;222,072766
"2203";261,4;222,014579
"2204";261,5;221,956097
"2205";261,7;221,89737
"2206";261,8;221,838448
"2207";262;221,77938
"2208";262,2;221,720209
"2209";262,3;221,66098
"2210";262,5;221,601732
"2211";262,7;221,542504
"2212";262,8;221,483332
"2213";263;221,424249
"2214";263,1;221,365287
"2215";263,3;221,306475
"2216";263,5;221,247839
"2217";263,6;221,189401
"2218";263,8;221,131185
"2219";263,9;221,073205
"2220";264,1;221,015476
"2221";264,3;220,958012
"2222";264,4;220,900821
"2223";264,6;220,843912
"2224";264,8;220,787288
"2225";264,9;220,730954
"2226";265,1;220,674909
"2227";265,2;220,619153
"2228";265,4;220,563681
"2229";265,6;220,508489
"2230";265,7;220,453568
"2231";265,9;220,398909
"2232";266,1;220,344504
"2233";266,2;220,290339
"2234";266,4;220,236404
"2235";266,5;220,182683
"2236";266,7;220,129161
"2237";266,9;220,075821
"2238";267,1;220,022647
"2239";267,3;219,969623
"2240";267,4;219,916735
"2241";267,6;219,863962
"2242";267,7;219,81129
"2243";267,9;219,758702
"2244";268,1;219,749515
"2245";268,2;219,778498
"2246";268,4;219,840961
"2247";268,5;219,932699
"2248";268,7;220,04994
"2249";268,9;220,189307
"2250";269;220,347776
"2251";269,2;220,522642
"2252";269,4;220,711481
"2253";269,5;220,912128
"2254";269,7;221,079316
"2255";269,8;221,216533
"2256";270;221,326916
"2257";270,2;221,413283
"2258";270,3;221,47817
"2259";270,5;221,523855
"2260";270,7;221,552384
"2261";270,8;221,565599
