"";"cell_time";"cell_values"
"1170";151,9;93,973895
"1171";152;93,817026
"1172";152,1;93,648594
"1173";152,2;93,466346
"1174";152,3;93,268088
"1175";152,4;93,052332
"1176";152,5;92,818179
"1177";152,6;92,565208
"1178";152,7;92,293393
"1179";152,8;92,003021
"1180";152,9;91,694628
"1181";153;91,368942
"1182";153,1;91,026842
"1183";153,2;90,66931
"1184";153,3;90,297405
"1185";153,4;89,912233
"1186";153,5;89,514925
"1187";153,6;89,106619
"1188";153,7;88,688444
"1189";153,8;88,261508
"1190";153,9;87,82689
"1191";154;87,385631
"1192";154,1;86,938727
"1193";154,2;86,487131
"1194";154,3;86,031744
"1195";154,4;85,573418
"1196";154,5;85,112952
"1197";154,6;84,651092
"1198";154,7;84,188533
"1199";154,8;83,725919
"1200";154,9;83,263845
"1201";155;82,802859
"1202";155,1;82,343464
"1203";155,2;81,886117
"1204";155,3;81,431235
"1205";155,4;80,979194
"1206";155,5;80,530334
"1207";155,6;80,084959
"1208";155,7;79,643341
"1209";155,8;79,205721
"1210";155,9;78,772311
"1211";156;78,343297
"1212";156,1;78,366176
"1213";156,2;78,391412
"1214";156,3;78,419153
"1215";156,4;78,449529
"1216";156,5;78,482651
"1217";156,6;78,518614
"1218";156,7;78,557496
"1219";156,8;78,599359
"1220";156,9;78,644248
"1221";157;78,692188
"1222";157,1;78,29585
"1223";157,2;77,904896
"1224";157,3;77,519264
"1225";157,4;77,138871
"1226";157,5;76,763614
"1227";157,6;76,393372
"1228";157,7;76,028003
"1229";157,8;75,667349
"1230";157,9;75,311239
"1231";158;74,959491
"1232";158,1;74,611912
"1233";158,2;74,268304
"1234";158,3;73,928462
"1235";158,4;73,59218
"1236";158,5;73,259252
"1237";158,6;72,929472
"1238";158,7;72,602639
"1239";158,8;72,278555
"1240";158,9;71,957027
"1241";159;71,63787
"1242";159,1;71,320907
"1243";159,2;71,005968
"1244";159,3;70,692895
"1245";159,4;70,381536
"1246";159,5;70,07175
"1247";159,6;69,763405
"1248";159,7;69,456381
"1249";159,8;69,150566
"1250";159,9;68,84586
"1251";160;68,54217
"1252";160,1;68,239415
"1253";160,2;67,937523
"1254";160,3;67,636428
"1255";160,4;67,336076
"1256";160,5;67,036419
"1257";160,6;66,737418
"1258";160,7;66,439039
"1259";160,8;66,141259
"1260";160,9;65,844058
"1261";161;65,547424
"1262";161,1;65,251348
"1263";161,2;64,955828
"1264";161,3;64,660867
"1265";161,4;64,366472
"1266";161,5;64,072654
"1267";161,6;63,779427
"1268";161,7;63,48681
"1269";161,8;63,194823
"1270";161,9;62,903489
"1271";162;62,612833
"1272";162,1;62,322884
"1273";162,2;62,033671
"1274";162,3;61,745225
"1275";162,4;61,457577
"1276";162,5;61,17076
"1277";162,6;60,884808
"1278";162,7;60,599754
"1279";162,8;60,315631
"1280";162,9;60,032473
"1281";163;59,750314
"1282";163,1;59,469186
"1283";163,2;59,18912
"1284";163,3;58,910147
"1285";163,4;58,632297
"1286";163,5;58,355598
"1287";163,6;58,080076
"1288";163,7;57,805756
"1289";163,8;57,532662
"1290";163,9;57,260816
"1291";164;56,990237
"1292";164,1;56,720943
"1293";164,2;56,45295
"1294";164,3;56,186272
"1295";164,4;55,920921
"1296";164,5;55,656907
"1297";164,6;55,394239
"1298";164,7;55,132922
"1299";164,8;54,872962
"1300";164,9;54,614362
"1301";165;54,357123
"1302";165,1;54,101245
"1303";165,2;53,846727
"1304";165,3;53,593564
"1305";165,4;53,341753
"1306";165,5;53,091288
"1307";165,6;52,842162
"1308";165,7;52,594369
"1309";165,8;52,347898
"1310";165,9;52,102738
"1311";166;51,85888
"1312";166,1;51,616313
"1313";166,2;51,375024
"1314";166,3;51,135003
"1315";166,4;50,896236
"1316";166,5;50,65871
"1317";166,6;50,422412
"1318";166,7;50,187327
"1319";166,8;49,953443
"1320";166,9;49,720747
"1321";167;49,489223
"1322";167,1;49,258859
"1323";167,2;49,029641
"1324";167,3;48,801555
"1325";167,4;48,574588
"1326";167,5;48,348727
"1327";167,6;48,123959
"1328";167,7;47,900272
"1329";167,8;47,677653
"1330";167,9;47,45609
"1331";168;47,235574
"1332";168,1;47,016091
"1333";168,2;46,797632
"1334";168,3;46,580186
"1335";168,4;46,363743
"1336";168,5;46,148294
"1337";168,6;45,93383
"1338";168,7;45,720343
"1339";168,8;45,507824
"1340";168,9;45,296267
"1341";169;45,085663
"1342";169,1;44,876006
"1343";169,2;44,66729
"1344";169,3;44,459508
"1345";169,4;44,252655
"1346";169,5;44,046725
"1347";169,6;43,841713
"1348";169,7;43,637615
"1349";169,8;43,434427
"1350";169,9;43,232144
"1351";170;43,030762
"1352";170,1;42,830278
"1353";170,2;42,630688
"1354";170,3;42,431989
"1355";170,4;42,234178
"1356";170,5;42,037252
"1357";170,6;41,841208
"1358";170,7;41,646044
"1359";170,8;41,451756
"1360";170,9;41,258343
"1361";171;41,065803
"1362";171,1;40,874132
"1363";171,2;40,683329
"1364";171,3;40,493393
"1365";171,4;40,30432
"1366";171,5;40,116109
"1367";171,6;39,928758
"1368";171,7;39,742263
"1369";171,8;39,556624
"1370";171,9;39,371837
"1371";172;39,1879
"1372";172,1;39,004812
"1373";172,2;38,822569
"1374";172,3;38,641169
"1375";172,4;38,46061
"1376";172,5;38,280889
"1377";172,6;38,102003
"1378";172,7;37,92395
"1379";172,8;37,746727
"1380";172,9;37,570331
"1381";173;37,39476
"1382";173,1;37,22001
"1383";173,2;37,046078
"1384";173,3;36,87296
"1385";173,4;36,700655
"1386";173,5;36,529158
"1387";173,6;36,358466
"1388";173,7;36,188576
"1389";173,8;36,019484
"1390";173,9;35,851187
"1391";174;35,683681
"1392";174,1;35,516962
"1393";174,2;35,351027
"1394";174,3;35,185873
"1395";174,4;35,021494
"1396";174,5;34,857889
"1397";174,6;34,695053
"1398";174,7;34,532982
"1399";174,8;34,371672
"1400";174,9;34,21112
"1401";175;34,051321
"1402";175,1;33,892273
"1403";175,2;33,733972
"1404";175,3;33,576413
"1405";175,4;33,419593
"1406";175,5;33,263507
"1407";175,6;33,108153
"1408";175,7;32,953527
"1409";175,8;32,799625
"1410";175,9;32,646442
"1411";176;32,493976
"1412";176,1;32,342222
"1413";176,2;32,191177
"1414";176,3;32,040837
"1415";176,4;31,891199
"1416";176,5;31,742259
"1417";176,6;31,594013
"1418";176,7;31,446457
"1419";176,8;31,299589
"1420";176,9;31,153406
"1421";177;31,007903
"1422";177,1;30,863077
"1423";177,2;30,718924
"1424";177,3;30,575441
"1425";177,4;30,432626
"1426";177,5;30,290475
"1427";177,6;30,148984
"1428";177,7;30,008151
"1429";177,8;29,867973
"1430";177,9;29,728446
"1431";178;29,589567
"1432";178,1;29,451333
"1433";178,2;29,313742
"1434";178,3;29,176791
"1435";178,4;29,040475
"1436";178,5;28,904792
"1437";178,6;28,76974
"1438";178,7;28,635316
"1439";178,8;28,501515
"1440";178,9;28,368336
"1441";179;28,235776
"1442";179,1;28,103832
"1443";179,2;27,9725
"1444";179,3;27,841779
"1445";179,4;27,711666
"1446";179,5;27,582158
"1447";179,6;27,453252
"1448";179,7;27,324945
"1449";179,8;27,197236
"1450";179,9;27,07012
"1451";180;26,943596
"1452";180,1;26,817661
"1453";180,2;26,692313
"1454";180,3;26,567548
"1455";180,4;26,443364
"1456";180,5;26,319759
"1457";180,6;26,196729
"1458";180,7;26,074272
"1459";180,8;25,952385
"1460";180,9;25,831067
"1461";181;25,710314
"1462";181,1;25,590124
"1463";181,2;25,470494
"1464";181,3;25,351422
"1465";181,4;25,232905
"1466";181,5;25,114941
"1467";181,6;24,997528
"1468";181,7;24,880662
"1469";181,8;24,764341
"1470";181,9;24,648563
"1471";182;24,533325
"1472";182,1;24,418625
"1473";182,2;24,30446
"1474";182,3;24,190827
"1475";182,4;24,077725
"1476";182,5;23,965149
"1477";182,6;23,853099
"1478";182,7;23,741572
"1479";182,8;23,630566
"1480";182,9;23,520077
"1481";183;23,410104
"1482";183,1;24,187789
"1483";183,2;24,961838
"1484";183,3;25,732267
"1485";183,4;26,499092
"1486";183,5;27,262331
"1487";183,6;28,022
"1488";183,7;28,778116
"1489";183,8;29,530695
"1490";183,9;30,279754
"1491";184;31,025309
"1492";184,1;30,880232
"1493";184,2;30,735831
"1494";184,3;30,592104
"1495";184,4;30,449048
"1496";184,5;30,30666
"1497";184,6;30,164936
"1498";184,7;30,023874
"1499";184,8;29,883471
"1500";184,9;29,743723
"1501";185;29,604627
"1502";185,1;29,46618
"1503";185,2;29,328379
"1504";185,3;29,191221
"1505";185,4;29,054703
"1506";185,5;28,918822
"1507";185,6;28,783575
"1508";185,7;28,648959
"1509";185,8;28,514971
"1510";185,9;28,381608
"1511";186;28,248868
"1512";186,1;28,116747
"1513";186,2;27,985243
"1514";186,3;27,854353
"1515";186,4;27,724073
"1516";186,5;27,594402
"1517";186,6;27,465336
"1518";186,7;27,336872
"1519";186,8;27,209007
"1520";186,9;27,08174
"1521";187;26,955067
"1522";187,1;26,828985
"1523";187,2;26,703491
"1524";187,3;26,578583
"1525";187,4;26,454259
"1526";187,5;26,330514
"1527";187,6;26,207347
"1528";187,7;26,084755
"1529";187,8;25,962735
"1530";187,9;25,841285
"1531";188;25,720401
"1532";188,1;25,600082
"1533";188,2;25,480325
"1534";188,3;25,361127
"1535";188,4;25,242485
"1536";188,5;25,124397
"1537";188,6;25,006861
"1538";188,7;24,889873
"1539";188,8;24,773432
"1540";188,9;24,657534
"1541";189;24,542178
"1542";189,1;24,42736
"1543";189,2;24,313078
"1544";189,3;24,199329
"1545";189,4;24,086111
"1546";189,5;23,973423
"1547";189,6;23,86126
"1548";189,7;23,749622
"1549";189,8;23,638505
"1550";189,9;23,527906
"1551";190;23,417823
"1552";190,1;23,308255
"1553";190,2;23,199199
"1554";190,3;23,090653
"1555";190,4;22,982614
"1556";190,5;22,875079
"1557";190,6;22,768046
"1558";190,7;22,661513
"1559";190,8;22,555478
"1560";190,9;22,449939
"1561";191;22,344893
"1562";191,1;22,240338
"1563";191,2;22,136271
"1564";191,3;22,03269
"1565";191,4;21,929593
"1566";191,5;21,826977
"1567";191,6;21,724841
"1568";191,7;21,623182
"1569";191,8;21,521998
"1570";191,9;21,421287
"1571";192;21,321047
"1572";192,1;21,221274
"1573";192,2;21,121968
"1574";192,3;21,023125
"1575";192,4;20,924744
"1576";192,5;20,826823
"1577";192,6;20,72936
"1578";192,7;20,632353
"1579";192,8;20,535798
"1580";192,9;20,439694
"1581";193;20,344039
"1582";193,1;20,248832
"1583";193,2;20,154069
"1584";193,3;20,05975
"1585";193,4;19,965871
"1586";193,5;19,872431
"1587";193,6;19,779428
"1588";193,7;19,686859
"1589";193,8;19,594723
"1590";193,9;19,503017
"1591";194;19,41174
"1592";194,1;19,320889
"1593";194,2;19,230463
"1594";194,3;19,140459
"1595";194,4;19,050877
"1596";194,5;18,961713
"1597";194,6;18,872965
"1598";194,7;18,784632
"1599";194,8;18,696712
"1600";194,9;18,609204
"1601";195;18,522104
"1602";195,1;18,435411
"1603";195,2;18,349123
"1604";195,3;18,263238
"1605";195,4;18,177754
"1606";195,5;18,09267
"1607";195,6;18,007984
"1608";195,7;17,923694
"1609";195,8;17,839798
"1610";195,9;17,756294
"1611";196;17,67318
"1612";196,1;17,590455
"1613";196,2;17,508117
"1614";196,3;17,426164
"1615";196,4;17,344594
"1616";196,5;17,263405
"1617";196,6;17,182596
"1618";196,7;17,102164
"1619";196,8;17,022108
"1620";196,9;16,942426
"1621";197;16,863118
"1622";197,1;16,78418
"1623";197,2;16,705611
"1624";197,3;16,62741
"1625";197,4;16,549574
"1626";197,5;16,472103
"1627";197,6;16,394993
"1628";197,7;16,318244
"1629";197,8;16,241854
"1630";197,9;16,165821
"1631";198;16,090143
"1632";198,1;16,01482
"1633";198,2;15,939848
"1634";198,3;15,865227
"1635";198,4;15,790955
"1636";198,5;15,717029
"1637";198,6;15,64345
"1638";198,7;15,570215
"1639";198,8;15,497322
"1640";198,9;15,42477
"1641";199;15,352557
"1642";199,1;15,280681
"1643";199,2;15,209142
"1644";199,3;15,137937
"1645";199,4;15,067066
"1646";199,5;14,996526
"1647";199,6;14,926316
"1648";199,7;14,856434
"1649";199,8;14,786879
"1650";199,9;14,71765
"1651";200;14,648744
"1652";200,1;14,580161
"1653";200,2;14,511898
"1654";200,3;14,443955
"1655";200,4;14,376329
"1656";200,5;14,30902
"1657";200,6;14,242025
"1658";200,7;14,175343
"1659";200,8;14,108974
"1660";200,9;14,042914
"1661";201;13,977164
"1662";201,1;13,911721
"1663";201,2;13,846585
"1664";201,3;13,781753
"1665";201,4;13,717224
"1666";201,5;13,652997
"1667";201,6;13,589071
"1668";201,7;13,525444
"1669";201,8;13,462114
"1670";201,9;13,399081
"1671";202;13,336342
"1672";202,1;13,273897
"1673";202,2;13,211744
"1674";202,3;13,149881
"1675";202,4;13,088308
"1676";202,5;13,027023
"1677";202,6;12,966024
"1678";202,7;12,905311
"1679";202,8;12,844882
"1680";202,9;12,784735
"1681";203;12,72487
"1682";203,1;12,665285
"1683";203,2;12,605978
"1684";203,3;12,546949
"1685";203,4;12,488196
"1686";203,5;12,429718
"1687";203,6;12,371514
"1688";203,7;12,313582
"1689";203,8;12,255921
"1690";203,9;12,19853
"1691";204;12,141408
"1692";204,1;13,740879
"1693";204,2;15,332861
"1694";204,3;16,917387
"1695";204,4;18,494493
"1696";204,5;20,064213
"1697";204,6;21,626581
"1698";204,7;23,181633
"1699";204,8;24,729403
"1700";204,9;26,269925
"1701";205;27,803232
"1702";205,1;27,673032
"1703";205,2;28,254868
"1704";205,3;29,474259
"1705";205,4;31,264184
"1706";205,5;33,56434
"1707";205,6;36,320471
"1708";205,7;39,483759
"1709";205,8;43,010285
"1710";205,9;46,860536
"1711";206;50,998967
"1712";206,1;55,393601
"1713";206,2;59,304245
"1714";206,3;62,779507
"1715";206,4;65,863132
"1716";206,5;68,594492
"1717";206,6;71,009019
"1718";206,7;73,138602
"1719";206,8;75,011938
"1720";206,9;76,654856
"1721";207;78,090599
"1722";207,1;79,340087
"1723";207,2;80,422145
"1724";207,3;81,353715
"1725";207,4;82,150045
"1726";207,5;82,824856
"1727";207,6;83,390495
"1728";207,7;83,858076
"1729";207,8;84,2376
"1730";207,9;84,538067
"1731";208;84,767574
"1732";208,1;84,933409
"1733";208,2;85,042132
"1734";208,3;85,099644
"1735";208,4;85,111255
"1736";208,5;85,081744
"1737";208,6;85,015411
"1738";208,7;84,916124
"1739";208,8;84,787364
"1740";208,9;84,632263
"1741";209;84,45364
"1742";209,1;84,254029
"1743";209,2;84,035713
"1744";209,3;83,800742
"1745";209,4;83,550963
"1746";209,5;83,288035
"1747";209,6;83,013453
"1748";209,7;82,72856
"1749";209,8;82,434565
"1750";209,9;82,132554
"1751";210;81,823504
"1752";210,1;81,508294
"1753";210,2;81,187712
"1754";210,3;80,86247
"1755";210,4;80,536289
"1756";210,5;80,215218
"1757";210,6;79,907053
"1758";210,7;79,620857
"1759";210,8;79,366553
"1760";210,9;79,154596
"1761";211;78,995697
"1762";211,1;78,900599
"1763";211,2;78,879897
"1764";211,3;78,943899
"1765";211,4;79,099427
"1766";211,5;79,350429
"1767";211,6;79,698498
"1768";211,7;80,143317
"1769";211,8;80,68304
"1770";211,9;81,314613
"1771";212;82,034048
"1772";212,1;82,836652
"1773";212,2;83,717225
"1774";212,3;84,670212
"1775";212,4;85,689846
"1776";212,5;86,770253
"1777";212,6;87,905546
"1778";212,7;89,089896
"1779";212,8;90,317589
"1780";212,9;91,583075
"1781";213;92,881
"1782";213,1;94,206237
"1783";213,2;95,553897
"1784";213,3;96,919352
"1785";213,4;98,298235
"1786";213,5;99,686446
"1787";213,6;101,08015
"1788";213,7;102,475774
"1789";213,8;103,870008
"1790";213,9;105,259788
"1791";214;106,642296
"1792";214,1;108,014943
"1793";214,2;109,375368
"1794";214,3;110,721418
"1795";214,4;112,051145
"1796";214,5;113,362789
"1797";214,6;114,654771
"1798";214,7;115,925681
"1799";214,8;117,174264
"1800";214,9;118,399417
"1801";215;119,600174
"1802";215,1;120,775696
"1803";215,2;121,925264
"1804";215,3;123,048269
"1805";215,4;124,144202
"1806";215,5;125,21265
"1807";215,6;126,253299
"1808";215,7;127,265949
"1809";215,8;128,25054
"1810";215,9;129,207165
"1811";216;130,136102
"1812";216,1;131,037836
"1813";216,2;131,913077
"1814";216,3;132,762782
"1815";216,4;133,588169
"1816";216,5;134,390727
"1817";216,6;135,172213
"1818";216,7;135,93463
"1819";216,8;136,680204
"1820";216,9;137,411352
"1821";217;138,130642
"1822";217,1;138,840765
"1823";217,2;139,544491
"1824";217,3;140,244636
"1825";217,4;140,944029
"1826";217,5;141,645478
"1827";217,6;142,351744
"1828";217,7;143,06552
"1829";217,8;143,789399
"1830";217,9;144,525862
"1831";218;145,27726
"1832";218,1;146,045798
"1833";218,2;146,833529
"1834";218,3;147,642342
"1835";218,4;148,473956
"1836";218,5;149,329922
"1837";218,6;150,211616
"1838";218,7;151,120238
"1839";218,8;152,056817
"1840";218,9;153,022212
"1841";219;154,017117
"1842";219,1;155,042067
"1843";219,2;156,097438
"1844";219,3;157,183461
"1845";219,4;158,300225
"1846";219,5;159,447684
"1847";219,6;160,625663
"1848";219,7;161,833871
"1849";219,8;163,071904
"1850";219,9;164,339254
"1851";220;165,635317
"1852";220,1;166,9594
"1853";220,2;168,310733
"1854";220,3;169,688469
"1855";220,4;171,0917
"1856";220,5;172,519454
"1857";220,6;173,97071
"1858";220,7;175,4444
"1859";220,8;176,939416
"1860";220,9;178,454619
"1861";221;179,988841
"1862";221,1;181,540892
"1863";221,2;183,109566
"1864";221,3;184,69365
"1865";221,4;186,291924
"1866";221,5;187,903177
"1867";221,6;189,526207
"1868";221,7;191,159832
"1869";221,8;192,802898
"1870";221,9;194,454282
"1871";222;196,112908
"1872";222,1;197,777747
"1873";222,2;199,44783
"1874";222,3;201,122247
"1875";222,4;202,800165
"1876";222,5;204,480822
"1877";222,6;206,163538
"1878";222,7;207,847718
"1879";222,8;209,532854
"1880";222,9;211,218529
"1881";223;212,904417
"1882";223,1;214,590286
"1883";223,2;216,275993
"1884";223,3;217,961491
"1885";223,4;219,646814
"1886";223,5;221,33209
"1887";223,6;223,017526
"1888";223,7;224,703411
"1889";223,8;226,390108
"1890";223,9;228,078056
"1891";224;229,767756
"1892";224,1;231,459773
"1893";224,2;233,154726
"1894";224,3;234,853285
"1895";224,4;236,556168
"1896";224,5;238,264126
"1897";224,6;239,977948
"1898";224,7;241,698449
"1899";224,8;243,426469
"1900";224,9;245,16286
"1901";225;246,908487
"1902";225,1;248,664218
"1903";225,2;250,430925
"1904";225,3;252,209474
"1905";225,4;254,000721
"1906";225,5;255,805514
"1907";225,6;257,624681
"1908";225,7;259,459026
"1909";225,8;261,309331
"1910";225,9;263,17635
"1911";226;265,060805
"1912";226,1;266,963387
"1913";226,2;268,884749
"1914";226,3;270,825506
"1915";226,4;272,786233
"1916";226,5;274,76746
"1917";226,6;276,769678
"1918";226,7;278,793332
"1919";226,8;280,838823
"1920";226,9;282,906502
"1921";227;284,996678
"1922";227,1;287,109613
"1923";227,2;289,24552
"1924";227,3;291,40457
"1925";227,4;293,586887
"1926";227,5;295,792554
"1927";227,6;298,021607
"1928";227,7;300,274048
"1929";227,8;302,549835
"1930";227,9;304,848893
"1931";228;307,171111
"1932";228,1;309,516346
"1933";228,2;311,884428
"1934";228,3;314,275155
"1935";228,4;316,688307
"1936";228,5;319,123638
"1937";228,6;321,580895
"1938";228,7;324,059799
"1939";228,8;326,560064
"1940";228,9;329,081397
"1941";229;331,623497
"1942";229,1;334,186062
"1943";229,2;336,768793
"1944";229,3;339,371396
"1945";229,4;341,99358
"1946";229,5;344,635071
"1947";229,6;347,295593
"1948";229,7;349,974899
"1949";229,8;352,672745
"1950";229,9;355,388917
"1951";230;358,123217
"1952";230,1;360,875464
"1953";230,2;363,645506
"1954";230,3;366,433217
"1955";230,4;369,238495
"1956";230,5;372,061264
"1957";230,6;374,901475
"1958";230,7;377,75911
"1959";230,8;380,634181
"1960";230,9;383,52672
"1961";231;386,436793
"1962";231,1;389,364496
"1963";231,2;392,309945
"1964";231,3;395,273287
"1965";231,4;398,254702
"1966";231,5;401,254383
"1967";231,6;404,272562
"1968";231,7;407,30948
"1969";231,8;410,365407
"1970";231,9;413,440638
"1971";232;416,535479
"1972";232,1;419,65026
"1973";232,2;422,78533
"1974";232,3;425,94105
"1975";232,4;429,11779
"1976";232,5;432,31594
"1977";232,6;435,53589
"1978";232,7;438,778047
"1979";232,8;442,042822
"1980";232,9;445,330627
"1981";233;448,641888
"1982";233,1;451,977026
"1983";233,2;452,584072
"1984";233,3;450,71825
"1985";233,4;446,609133
"1986";233,5;440,463212
"1987";233,6;432,466198
"1988";233,7;422,785085
"1989";233,8;411,57004
"1990";233,9;398,956062
"1991";234;385,064506
"1992";234,1;370,004447
"1993";234,2;356,626289
"1994";234,3;344,763286
"1995";234,4;334,265379
"1996";234,5;324,99752
"1997";234,6;316,838176
"1998";234,7;309,677978
"1999";234,8;303,418493
"2000";234,9;297,971147
"2001";235;293,256225
"2002";235,1;289,201985
"2003";235,2;285,743868
"2004";235,3;282,823774
"2005";235,4;280,389416
"2006";235,5;278,393742
"2007";235,6;276,794403
"2008";235,7;275,553294
"2009";235,8;274,636121
"2010";235,9;274,012021
"2011";236;273,65322
"2012";236,1;273,534725
"2013";236,2;273,634045
"2014";236,3;273,930941
"2015";236,4;274,407202
"2016";236,5;275,04644
"2017";236,6;275,833909
"2018";236,7;276,756339
"2019";236,8;277,801794
"2020";236,9;278,959537
"2021";237;280,219909
"2022";237,1;281,574221
"2023";237,2;283,01466
"2024";237,3;284,534201
"2025";237,4;286,126528
"2026";237,5;287,785961
"2027";237,6;289,507402
"2028";237,7;291,286269
"2029";237,8;293,118448
"2030";237,9;295,000243
"2031";238;296,92834
"2032";238,1;298,899769
"2033";238,2;300,911866
"2034";238,3;302,962246
"2035";238,4;305,043427
"2036";238,5;307,14394
"2037";238,6;309,249273
"2038";238,7;311,342659
"2039";238,8;313,405738
"2040";238,9;315,419103
"2041";239;317,362764
"2042";239,1;319,216509
"2043";239,2;320,960211
"2044";239,3;322,57407
"2045";239,4;324,044154
"2046";239,5;325,361415
"2047";239,6;326,520828
"2048";239,7;327,520671
"2049";239,8;328,361901
"2050";239,9;329,047627
"2051";240;329,582646
"2052";240,1;329,973075
"2053";240,2;330,22602
"2054";240,3;330,349312
"2055";240,4;330,351275
"2056";240,5;330,240536
"2057";240,6;330,025878
"2058";240,7;329,716104
"2059";240,8;329,319941
"2060";240,9;328,845955
"2061";241;328,302483
"2062";241,1;327,69759
"2063";241,2;327,03903
"2064";241,3;326,33421
"2065";241,4;325,590179
"2066";241,5;324,813618
"2067";241,6;324,010832
"2068";241,7;323,187755
"2069";241,8;322,349945
"2070";241,9;321,502592
"2071";242;320,650537
"2072";242,1;319,798273
"2073";242,2;318,949963
"2074";242,3;318,109454
"2075";242,4;317,28029
"2076";242,5;316,465727
"2077";242,6;315,66875
"2078";242,7;314,892082
"2079";242,8;314,138207
"2080";242,9;313,409384
"2081";243;312,707654
"2082";243,1;312,034858
"2083";243,2;311,392653
"2084";243,3;310,782523
"2085";243,4;310,205792
"2086";243,5;309,663635
"2087";243,6;309,157076
"2088";243,7;308,686986
"2089";243,8;308,254067
"2090";243,9;307,858841
"2091";244;307,501635
"2092";244,1;307,182566
"2093";244,2;306,901524
"2094";244,3;306,658161
"2095";244,4;306,451878
"2096";244,5;306,281822
"2097";244,6;306,146889
"2098";244,7;306,04574
"2099";244,8;305,976819
"2100";244,9;305,938378
"2101";245;305,928509
"2102";245,1;305,945167
"2103";245,2;305,986201
"2104";245,3;306,04939
"2105";245,4;306,132463
"2106";245,5;306,233125
"2107";245,6;306,34908
"2108";245,7;306,478054
"2109";245,8;306,617814
"2110";245,9;306,766185
"2111";246;306,921067
"2112";246,1;307,08044
"2113";246,2;307,242379
"2114";246,3;307,405063
"2115";246,4;307,566781
"2116";246,5;307,725933
"2117";246,6;307,881044
"2118";246,7;308,030751
"2119";246,8;308,173815
"2120";246,9;308,309118
"2121";247;308,435658
"2122";247,1;308,552556
"2123";247,2;308,659047
"2124";247,3;308,754471
"2125";247,4;308,838278
"2126";247,5;308,910026
"2127";247,6;308,969363
"2128";247,7;309,01604
"2129";247,8;309,049896
"2130";247,9;309,070851
"2131";248;309,078904
"2132";248,1;309,074129
"2133";248,2;309,056671
"2134";248,3;309,026737
"2135";248,4;308,984597
"2136";248,5;308,930577
"2137";248,6;308,865051
"2138";248,7;308,78844
"2139";248,8;308,701202
"2140";248,9;308,603838
"2141";249;308,496882
"2142";249,1;308,380895
"2143";249,2;308,256464
"2144";249,3;308,124203
"2145";249,4;307,984739
"2146";249,5;307,838705
"2147";249,6;307,686755
"2148";249,7;307,529542
"2149";249,8;307,367726
"2150";249,9;307,201959
"2151";250;307,032885
"2152";250,1;306,861143
"2153";250,2;306,687356
"2154";250,3;306,512124
"2155";250,4;306,33603
"2156";250,5;306,159634
"2157";250,6;305,983466
"2158";250,7;305,808031
"2159";250,8;305,633797
"2160";250,9;305,461203
"2161";251;305,290655
"2162";251,1;305,122521
"2163";251,2;304,957133
"2164";251,3;304,794788
"2165";251,4;304,635748
"2166";251,5;304,480238
"2167";251,6;304,328449
"2168";251,7;304,180533
"2169";251,8;304,036612
"2170";251,9;303,896774
"2171";252;303,761075
"2172";252,1;303,629541
"2173";252,2;303,502169
"2174";252,3;303,378933
"2175";252,4;303,259777
"2176";252,5;303,144628
"2177";252,6;303,033383
"2178";252,7;302,925925
"2179";252,8;302,822119
"2180";252,9;302,721812
"2181";253;302,624841
"2182";253,1;302,531029
"2183";253,3;302,440188
"2184";253,5;302,35212
"2185";253,6;302,266622
"2186";253,8;302,183483
"2187";254;302,102493
"2188";254,1;302,023438
"2189";254,2;301,946102
"2190";254,4;301,870271
"2191";254,5;301,79573
"2192";254,7;301,72227
"2193";254,9;301,649684
"2194";255,1;301,577771
"2195";255,2;301,506338
"2196";255,4;301,435197
"2197";255,6;301,364167
"2198";255,7;301,293076
"2199";255,9;301,22176
"2200";256;301,150067
"2201";256,2;301,077854
"2202";256,3;301,004987
"2203";256,5;300,931345
"2204";256,7;300,856818
"2205";256,8;300,781302
"2206";257;300,704708
"2207";257,1;300,626959
"2208";257,3;300,547988
"2209";257,5;300,467738
"2210";257,6;300,386164
"2211";257,8;300,303232
"2212";258;300,218917
"2213";258,1;300,133202
"2214";258,3;300,04608
"2215";258,5;299,957556
"2216";258,6;299,86764
"2217";258,8;299,776352
"2218";258,9;299,683716
"2219";259,1;299,589766
"2220";259,3;299,494541
"2221";259,4;299,398085
"2222";259,6;299,300448
"2223";259,8;299,201684
"2224";259,9;299,101855
"2225";260,1;299,00102
"2226";260,2;298,899246
"2227";260,4;298,796596
"2228";260,6;298,693142
"2229";260,7;298,588952
"2230";260,9;298,484095
"2231";261;298,378641
"2232";261,2;298,272661
"2233";261,4;298,166226
"2234";261,5;298,059401
"2235";261,7;297,952252
"2236";261,8;297,844845
"2237";262;297,737244
"2238";262,2;297,629507
"2239";262,3;297,521692
"2240";262,5;297,413857
"2241";262,7;297,306053
"2242";262,8;297,198327
"2243";263;297,090721
"2244";263,1;296,983278
"2245";263,3;296,876038
"2246";263,5;296,769034
"2247";263,6;296,662297
"2248";263,8;296,555854
"2249";263,9;296,449732
"2250";264,1;296,343946
"2251";264,3;296,238514
"2252";264,4;296,133448
"2253";264,6;296,028763
"2254";264,8;295,924464
"2255";264,9;295,820553
"2256";265,1;295,717031
"2257";265,2;295,613894
"2258";265,4;295,511138
"2259";265,6;295,408755
"2260";265,7;295,306739
"2261";265,9;295,205075
