"";"cell_time";"cell_values"
"1170";163,9;11,862623
"1171";164;11,809036
"1172";164,1;11,755694
"1173";164,2;11,702601
"1174";164,3;11,649761
"1175";164,4;11,597176
"1176";164,5;11,544848
"1177";164,6;11,492779
"1178";164,7;11,44097
"1179";164,8;11,389423
"1180";164,9;11,33814
"1181";165;11,287119
"1182";165,1;11,236361
"1183";165,2;11,185866
"1184";165,3;11,135633
"1185";165,4;11,085661
"1186";165,5;11,035949
"1187";165,6;10,986497
"1188";165,7;10,937302
"1189";165,8;10,888363
"1190";165,9;10,839677
"1191";166;10,791243
"1192";166,1;10,743059
"1193";166,2;10,695121
"1194";166,3;10,647427
"1195";166,4;10,599976
"1196";166,5;10,552764
"1197";166,6;10,505787
"1198";166,7;10,459045
"1199";166,8;10,412533
"1200";166,9;10,366249
"1201";167;10,32019
"1202";167,1;10,274353
"1203";167,2;10,228736
"1204";167,3;10,183336
"1205";167,4;10,13815
"1206";167,5;10,093175
"1207";167,6;10,048409
"1208";167,7;10,003849
"1209";167,8;9,959493
"1210";167,9;9,915339
"1211";168;9,871384
"1212";168,1;9,827626
"1213";168,2;9,784063
"1214";168,3;9,740693
"1215";168,4;9,697513
"1216";168,5;9,654522
"1217";168,6;9,611719
"1218";168,7;9,569101
"1219";168,8;9,526667
"1220";168,9;9,484415
"1221";169;9,442345
"1222";169,1;9,400454
"1223";169,2;9,358741
"1224";169,3;9,317206
"1225";169,4;9,275847
"1226";169,5;9,234664
"1227";169,6;9,193655
"1228";169,7;9,15282
"1229";169,8;9,112158
"1230";169,9;9,071668
"1231";170;9,031348
"1232";170,1;8,9912
"1233";170,2;8,951222
"1234";170,3;8,911413
"1235";170,4;8,871773
"1236";170,5;8,832302
"1237";170,6;8,792999
"1238";170,7;8,753863
"1239";170,8;8,714895
"1240";170,9;8,676093
"1241";171;8,637459
"1242";171,1;8,59899
"1243";171,2;8,560687
"1244";171,3;8,52255
"1245";171,4;8,484579
"1246";171,5;8,446772
"1247";171,6;8,40913
"1248";171,7;8,371652
"1249";171,8;8,334338
"1250";171,9;8,297188
"1251";172;8,2602
"1252";172,1;8,223376
"1253";172,2;8,186715
"1254";172,3;8,150215
"1255";172,4;8,113877
"1256";172,5;8,0777
"1257";172,6;8,041684
"1258";172,7;8,005829
"1259";172,8;7,970133
"1260";172,9;7,934596
"1261";173;7,899219
"1262";173,1;7,864
"1263";173,2;7,828938
"1264";173,3;7,794034
"1265";173,4;7,759286
"1266";173,5;7,724695
"1267";173,6;7,690258
"1268";173,7;7,655976
"1269";173,8;7,621849
"1270";173,9;7,587876
"1271";174;7,554055
"1272";174,1;7,520386
"1273";174,2;7,486869
"1274";174,3;7,453502
"1275";174,4;7,420286
"1276";174,5;7,387219
"1277";174,6;7,354301
"1278";174,7;7,321531
"1279";174,8;7,288907
"1280";174,9;7,25643
"1281";175;7,224099
"1282";175,1;7,191913
"1283";175,2;7,159872
"1284";175,3;7,127975
"1285";175,4;7,09622
"1286";175,5;7,064607
"1287";175,6;7,033136
"1288";175,7;7,001806
"1289";175,8;6,970616
"1290";175,9;6,939566
"1291";176;6,908654
"1292";176,1;6,87788
"1293";176,2;6,847243
"1294";176,3;6,816743
"1295";176,4;6,786379
"1296";176,5;6,75615
"1297";176,6;6,726056
"1298";176,7;6,696096
"1299";176,8;6,666269
"1300";176,9;6,636574
"1301";177;6,607012
"1302";177,1;6,577581
"1303";177,2;6,54828
"1304";177,3;6,519109
"1305";177,4;6,490068
"1306";177,5;6,461156
"1307";177,6;6,432372
"1308";177,7;6,403716
"1309";177,8;6,375187
"1310";177,9;6,346785
"1311";178;6,318508
"1312";178,1;6,290357
"1313";178,2;6,262331
"1314";178,3;6,234429
"1315";178,4;6,20665
"1316";178,5;6,178995
"1317";178,6;6,151462
"1318";178,7;6,124051
"1319";178,8;6,096762
"1320";178,9;6,069593
"1321";179;6,042545
"1322";179,1;6,015617
"1323";179,2;5,988809
"1324";179,3;5,96212
"1325";179,4;5,935549
"1326";179,5;5,909096
"1327";179,6;5,882761
"1328";179,7;5,856542
"1329";179,8;5,83044
"1330";179,9;5,804454
"1331";180;5,778583
"1332";180,1;5,752827
"1333";180,2;5,727184
"1334";180,3;5,701655
"1335";180,4;5,676241
"1336";180,5;5,650939
"1337";180,6;5,625749
"1338";180,7;5,600672
"1339";180,8;5,575706
"1340";180,9;5,550851
"1341";181;5,526107
"1342";181,1;5,501473
"1343";181,2;5,476949
"1344";181,3;5,452534
"1345";181,4;5,428227
"1346";181,5;5,404028
"1347";181,6;5,379937
"1348";181,7;5,355953
"1349";181,8;5,332076
"1350";181,9;5,308305
"1351";182;5,28464
"1352";182,1;5,26108
"1353";182,2;5,237626
"1354";182,3;5,214276
"1355";182,4;5,19103
"1356";182,5;5,167888
"1357";182,6;5,144849
"1358";182,7;5,121912
"1359";182,8;5,099078
"1360";182,9;5,076346
"1361";183;5,053715
"1362";183,1;5,222931
"1363";183,2;5,391392
"1364";183,3;5,559103
"1365";183,4;5,726066
"1366";183,5;5,892284
"1367";183,6;6,057761
"1368";183,7;6,222501
"1369";183,8;6,386505
"1370";183,9;6,549778
"1371";184;6,712323
"1372";184,1;6,682397
"1373";184,2;6,652605
"1374";184,3;6,622945
"1375";184,4;6,593417
"1376";184,5;6,564021
"1377";184,6;6,534756
"1378";184,7;6,505621
"1379";184,8;6,476616
"1380";184,9;6,44774
"1381";185;6,418993
"1382";185,1;6,390373
"1383";185,2;6,36188
"1384";185,3;6,333514
"1385";185,4;6,305275
"1386";185,5;6,277162
"1387";185,6;6,249173
"1388";185,7;6,221309
"1389";185,8;6,193569
"1390";185,9;6,165953
"1391";186;6,138459
"1392";186,1;6,111089
"1393";186,2;6,08384
"1394";186,3;6,056713
"1395";186,4;6,029706
"1396";186,5;6,002819
"1397";186,6;5,976052
"1398";186,7;5,949404
"1399";186,8;5,922875
"1400";186,9;5,896463
"1401";187;5,87017
"1402";187,1;5,843993
"1403";187,2;5,817933
"1404";187,3;5,791989
"1405";187,4;5,76616
"1406";187,5;5,740446
"1407";187,6;5,714848
"1408";187,7;5,689363
"1409";187,8;5,663992
"1410";187,9;5,638734
"1411";188;5,613587
"1412";188,1;5,588553
"1413";188,2;5,563631
"1414";188,3;5,538819
"1415";188,4;5,514118
"1416";188,5;5,489527
"1417";188,6;5,465045
"1418";188,7;5,440672
"1419";188,8;5,416407
"1420";188,9;5,392251
"1421";189;5,368204
"1422";189,1;5,344263
"1423";189,2;5,320428
"1424";189,3;5,2967
"1425";189,4;5,273077
"1426";189,5;5,24956
"1427";189,6;5,226147
"1428";189,7;5,202839
"1429";189,8;5,179635
"1430";189,9;5,156534
"1431";190;5,133535
"1432";190,1;5,110639
"1433";190,2;5,087845
"1434";190,3;5,065152
"1435";190,4;5,042561
"1436";190,5;5,02007
"1437";190,6;4,99768
"1438";190,7;4,975389
"1439";190,8;4,953197
"1440";190,9;4,931105
"1441";191;4,909111
"1442";191,1;4,887215
"1443";191,2;4,865417
"1444";191,3;4,843716
"1445";191,4;4,822112
"1446";191,5;4,800604
"1447";191,6;4,779191
"1448";191,7;4,757874
"1449";191,8;4,736652
"1450";191,9;4,715524
"1451";192;4,69449
"1452";192,1;4,67355
"1453";192,2;4,652703
"1454";192,3;4,631949
"1455";192,4;4,611288
"1456";192,5;4,590719
"1457";192,6;4,570242
"1458";192,7;4,549856
"1459";192,8;4,529561
"1460";192,9;4,509356
"1461";193;4,489242
"1462";193,1;4,469217
"1463";193,2;4,449281
"1464";193,3;4,429434
"1465";193,4;4,409675
"1466";193,5;4,390004
"1467";193,6;4,370421
"1468";193,7;4,350925
"1469";193,8;4,331516
"1470";193,9;4,312194
"1471";194;4,292957
"1472";194,1;4,273807
"1473";194,2;4,254742
"1474";194,3;4,235762
"1475";194,4;4,216866
"1476";194,5;4,198055
"1477";194,6;4,179328
"1478";194,7;4,160684
"1479";194,8;4,142123
"1480";194,9;4,123644
"1481";195;4,105249
"1482";195,1;4,086935
"1483";195,2;4,068703
"1484";195,3;4,050552
"1485";195,4;4,032482
"1486";195,5;4,014492
"1487";195,6;3,996582
"1488";195,7;3,978753
"1489";195,8;3,961003
"1490";195,9;3,943332
"1491";196;3,925739
"1492";196,1;3,908225
"1493";196,2;3,890789
"1494";196,3;3,873431
"1495";196,4;3,85615
"1496";196,5;3,838947
"1497";196,6;3,82182
"1498";196,7;3,804769
"1499";196,8;3,787795
"1500";196,9;3,770896
"1501";197;3,754073
"1502";197,1;3,737324
"1503";197,2;3,72065
"1504";197,3;3,70405
"1505";197,4;3,687525
"1506";197,5;3,671072
"1507";197,6;3,654693
"1508";197,7;3,638387
"1509";197,8;3,622154
"1510";197,9;3,605994
"1511";198;3,589905
"1512";198,1;3,573888
"1513";198,2;3,557942
"1514";198,3;3,542068
"1515";198,4;3,526264
"1516";198,5;3,510531
"1517";198,6;3,494868
"1518";198,7;3,479275
"1519";198,8;3,463751
"1520";198,9;3,448296
"1521";199;3,43291
"1522";199,1;3,417593
"1523";199,2;3,402345
"1524";199,3;3,387164
"1525";199,4;3,372051
"1526";199,5;3,357005
"1527";199,6;3,342027
"1528";199,7;3,327115
"1529";199,8;3,312269
"1530";199,9;3,29749
"1531";200;3,282777
"1532";200,1;3,26813
"1533";200,2;3,253547
"1534";200,3;3,23903
"1535";200,4;3,224577
"1536";200,5;3,210189
"1537";200,6;3,195865
"1538";200,7;3,181605
"1539";200,8;3,167409
"1540";200,9;3,153276
"1541";201;3,139206
"1542";201,1;3,125198
"1543";201,2;3,111253
"1544";201,3;3,09737
"1545";201,4;3,08355
"1546";201,5;3,069791
"1547";201,6;3,056093
"1548";201,7;3,042456
"1549";201,8;3,02888
"1550";201,9;3,015364
"1551";202;3,001909
"1552";202,1;2,988514
"1553";202,2;2,975179
"1554";202,3;2,961903
"1555";202,4;2,948686
"1556";202,5;2,935528
"1557";202,6;2,922428
"1558";202,7;2,909387
"1559";202,8;2,896404
"1560";202,9;2,883479
"1561";203;2,870612
"1562";203,1;2,857802
"1563";203,2;2,845049
"1564";203,3;2,832353
"1565";203,4;2,819713
"1566";203,5;2,80713
"1567";203,6;2,794604
"1568";203,7;2,782133
"1569";203,8;2,769718
"1570";203,9;2,757359
"1571";204;2,745054
"1572";204,1;3,107743
"1573";204,2;3,468814
"1574";204,3;3,828273
"1575";204,4;4,186128
"1576";204,5;4,542386
"1577";204,6;4,897054
"1578";204,7;5,25014
"1579";204,8;5,601649
"1580";204,9;5,951589
"1581";205;6,299968
"1582";205,1;6,271854
"1583";205,2;6,40468
"1584";205,3;6,681646
"1585";205,4;7,087635
"1586";205,5;7,609044
"1587";205,6;8,233634
"1588";205,7;8,950393
"1589";205,8;9,749413
"1590";205,9;10,62178
"1591";206;11,559474
"1592";206,1;12,55528
"1593";206,2;13,441895
"1594";206,3;14,23028
"1595";206,4;14,9303
"1596";206,5;15,550835
"1597";206,6;16,099875
"1598";206,7;16,584612
"1599";206,8;17,011519
"1600";206,9;17,386421
"1601";207;17,714559
"1602";207,1;18,000652
"1603";207,2;18,248944
"1604";207,3;18,463258
"1605";207,4;18,647033
"1606";207,5;18,803362
"1607";207,6;18,935031
"1608";207,7;19,044546
"1609";207,8;19,134162
"1610";207,9;19,205909
"1611";208;19,261615
"1612";208,1;19,302923
"1613";208,2;19,331312
"1614";208,3;19,348113
"1615";208,4;19,354523
"1616";208,5;19,351622
"1617";208,6;19,340378
"1618";208,7;19,321665
"1619";208,8;19,296269
"1620";208,9;19,264895
"1621";209;19,228179
"1622";209,1;19,186694
"1623";209,2;19,140954
"1624";209,3;19,091422
"1625";209,4;19,038516
"1626";209,5;18,982608
"1627";209,6;18,924038
"1628";209,7;18,863107
"1629";209,8;18,800089
"1630";209,9;18,735229
"1631";210;18,668748
"1632";210,1;18,600843
"1633";210,2;18,531694
"1634";210,3;18,461461
"1635";210,4;18,391
"1636";210,5;18,32171
"1637";210,6;18,25539
"1638";210,7;18,194138
"1639";210,8;18,140248
"1640";210,9;18,096139
"1641";211;18,06429
"1642";211,1;18,047189
"1643";211,2;18,047289
"1644";211,3;18,066978
"1645";211,4;18,107839
"1646";211,5;18,170789
"1647";211,6;18,256202
"1648";211,7;18,364007
"1649";211,8;18,493782
"1650";211,9;18,644825
"1651";212;18,816218
"1652";212,1;19,006879
"1653";212,2;19,215608
"1654";212,3;19,441124
"1655";212,4;19,682095
"1656";212,5;19,937166
"1657";212,6;20,204976
"1658";212,7;20,484181
"1659";212,8;20,773459
"1660";212,9;21,071529
"1661";213;21,377153
"1662";213,1;21,689146
"1663";213,2;22,006378
"1664";213,3;22,327779
"1665";213,4;22,65234
"1666";213,5;22,979111
"1667";213,6;23,307206
"1668";213,7;23,635797
"1669";213,8;23,964119
"1670";213,9;24,291463
"1671";214;24,617175
"1672";214,1;24,940657
"1673";214,2;25,26136
"1674";214,3;25,578786
"1675";214,4;25,892482
"1676";214,5;26,202041
"1677";214,6;26,507096
"1678";214,7;26,807319
"1679";214,8;27,102419
"1680";214,9;27,392138
"1681";215;27,676252
"1682";215,1;27,954565
"1683";215,2;28,22691
"1684";215,3;28,493142
"1685";215,4;28,753144
"1686";215,5;29,006817
"1687";215,6;29,254088
"1688";215,7;29,494909
"1689";215,8;29,729265
"1690";215,9;29,957177
"1691";216;30,178709
"1692";216,1;30,393974
"1693";216,2;30,603139
"1694";216,3;30,80643
"1695";216,4;31,004131
"1696";216,5;31,196594
"1697";216,6;31,384231
"1698";216,7;31,567516
"1699";216,8;31,746972
"1700";216,9;31,923171
"1701";217;32,096718
"1702";217,1;32,268248
"1703";217,2;32,438415
"1704";217,3;32,607883
"1705";217,4;32,777322
"1706";217,5;32,947394
"1707";217,6;33,118752
"1708";217,7;33,292031
"1709";217,8;33,467845
"1710";217,9;33,646779
"1711";218;33,829389
"1712";218,1;34,016196
"1713";218,2;34,207686
"1714";218,3;34,404305
"1715";218,4;34,606459
"1716";218,5;34,814515
"1717";218,6;35,028798
"1718";218,7;35,249591
"1719";218,8;35,477138
"1720";218,9;35,711642
"1721";219;35,953268
"1722";219,1;36,202141
"1723";219,2;36,45835
"1724";219,3;36,721951
"1725";219,4;36,992964
"1726";219,5;37,271376
"1727";219,6;37,557148
"1728";219,7;37,850211
"1729";219,8;38,150468
"1730";219,9;38,457798
"1731";220;38,772058
"1732";220,1;39,093085
"1733";220,2;39,420695
"1734";220,3;39,754687
"1735";220,4;40,094845
"1736";220,5;40,44094
"1737";220,6;40,792727
"1738";220,7;41,149954
"1739";220,8;41,512358
"1740";220,9;41,879669
"1741";221;42,251609
"1742";221,1;42,627895
"1743";221,2;43,008241
"1744";221,3;43,392359
"1745";221,4;43,77996
"1746";221,5;44,170756
"1747";221,6;44,564462
"1748";221,7;44,960797
"1749";221,8;45,359487
"1750";221,9;45,760266
"1751";222;46,162878
"1752";222,1;46,56708
"1753";222,2;46,972641
"1754";222,3;47,379348
"1755";222,4;47,787002
"1756";222,5;48,195424
"1757";222,6;48,604455
"1758";222,7;49,013955
"1759";222,8;49,423806
"1760";222,9;49,833911
"1761";223;50,244195
"1762";223,1;50,654606
"1763";223,2;51,065116
"1764";223,3;51,475713
"1765";223,4;51,886413
"1766";223,5;52,297249
"1767";223,6;52,708276
"1768";223,7;53,119568
"1769";223,8;53,531215
"1770";223,9;53,943328
"1771";224;54,356032
"1772";224,1;54,769467
"1773";224,2;55,183786
"1774";224,3;55,599155
"1775";224,4;56,015751
"1776";224,5;56,433759
"1777";224,6;56,853373
"1778";224,7;57,274793
"1779";224,8;57,698227
"1780";224,9;58,123883
"1781";225;58,551974
"1782";225,1;58,982712
"1783";225,2;59,416311
"1784";225,3;59,852985
"1785";225,4;60,292943
"1786";225,5;60,736394
"1787";225,6;61,18354
"1788";225,7;61,634578
"1789";225,8;62,0897
"1790";225,9;62,54909
"1791";226;63,012926
"1792";226,1;63,481379
"1793";226,2;63,954608
"1794";226,3;64,432764
"1795";226,4;64,915989
"1796";226,5;65,404413
"1797";226,6;65,898157
"1798";226,7;66,39733
"1799";226,8;66,902032
"1800";226,9;67,41235
"1801";227;67,92836
"1802";227,1;68,450126
"1803";227,2;68,977702
"1804";227,3;69,511131
"1805";227,4;70,050444
"1806";227,5;70,595663
"1807";227,6;71,146798
"1808";227,7;71,70385
"1809";227,8;72,26681
"1810";227,9;72,835661
"1811";228;73,410378
"1812";228,1;73,990927
"1813";228,2;74,577269
"1814";228,3;75,169355
"1815";228,4;75,767133
"1816";228,5;76,370545
"1817";228,6;76,97953
"1818";228,7;77,594024
"1819";228,8;78,213958
"1820";228,9;78,839263
"1821";229;79,469867
"1822";229,1;80,105699
"1823";229,2;80,746688
"1824";229,3;81,392765
"1825";229,4;82,043861
"1826";229,5;82,699911
"1827";229,6;83,360853
"1828";229,7;84,026627
"1829";229,8;84,697179
"1830";229,9;85,372459
"1831";230;86,052423
"1832";230,1;86,737031
"1833";230,2;87,42625
"1834";230,3;88,120054
"1835";230,4;88,818421
"1836";230,5;89,521337
"1837";230,6;90,228795
"1838";230,7;90,940796
"1839";230,8;91,657345
"1840";230,9;92,378456
"1841";231;93,104151
"1842";231,1;93,834459
"1843";231,2;94,569414
"1844";231,3;95,309058
"1845";231,4;96,05344
"1846";231,5;96,802616
"1847";231,6;97,556645
"1848";231,7;98,315595
"1849";231,8;99,079538
"1850";231,9;99,848552
"1851";232;100,622719
"1852";232,1;101,402124
"1853";232,2;102,18686
"1854";232,3;102,977021
"1855";232,4;103,772706
"1856";232,5;104,574015
"1857";232,6;105,381053
"1858";232,7;106,193924
"1859";232,8;107,012737
"1860";232,9;107,8376
"1861";233;108,668622
"1862";233,1;109,505915
"1863";233,2;109,680232
"1864";233,3;109,253458
"1865";233,4;108,281255
"1866";233,5;106,813685
"1867";233,6;104,895768
"1868";233,7;102,567986
"1869";233,8;99,866737
"1870";233,9;96,824743
"1871";234;93,471414
"1872";234,1;89,833179
"1873";234,2;86,603142
"1874";234,3;83,74086
"1875";234,4;81,209937
"1876";234,5;78,977621
"1877";234,6;77,014437
"1878";234,7;75,29386
"1879";234,8;73,792018
"1880";234,9;72,487427
"1881";235;71,360754
"1882";235,1;70,394604
"1883";235,2;69,573317
"1884";235,3;68,882805
"1885";235,4;68,310389
"1886";235,5;67,844658
"1887";235,6;67,475343
"1888";235,7;67,193204
"1889";235,8;66,989924
"1890";235,9;66,858022
"1891";236;66,790764
"1892";236,1;66,782088
"1893";236,2;66,826543
"1894";236,3;66,919222
"1895";236,4;67,055711
"1896";236,5;67,232037
"1897";236,6;67,444626
"1898";236,7;67,690262
"1899";236,8;67,966055
"1900";236,9;68,269402
"1901";237;68,597963
"1902";237,1;68,949635
"1903";237,2;69,322525
"1904";237,3;69,714932
"1905";237,4;70,125326
"1906";237,5;70,552335
"1907";237,6;70,994725
"1908";237,7;71,451389
"1909";237,8;71,921331
"1910";237,9;72,403659
"1911";238;72,897573
"1912";238,1;73,402356
"1913";238,2;73,917367
"1914";238,3;74,442032
"1915";238,4;74,974504
"1916";238,5;75,511935
"1917";238,6;76,05072
"1918";238,7;76,586688
"1919";238,8;77,115266
"1920";238,9;77,631621
"1921";239;78,130769
"1922";239,1;78,607667
"1923";239,2;79,057295
"1924";239,3;79,47471
"1925";239,4;79,856432
"1926";239,5;80,200199
"1927";239,6;80,50475
"1928";239,7;80,769647
"1929";239,8;80,995124
"1930";239,9;81,181945
"1931";240;81,331302
"1932";240,1;81,444714
"1933";240,2;81,523946
"1934";240,3;81,570944
"1935";240,4;81,587778
"1936";240,5;81,576595
"1937";240,6;81,539579
"1938";240,7;81,478924
"1939";240,8;81,3968
"1940";240,9;81,295343
"1941";241;81,176628
"1942";241,1;81,042666
"1943";241,2;80,895387
"1944";241,3;80,736638
"1945";241,4;80,568176
"1946";241,5;80,391668
"1947";241,6;80,208687
"1948";241,7;80,020711
"1949";241,8;79,829128
"1950";241,9;79,635233
"1951";242;79,440236
"1952";242,1;79,245258
"1953";242,2;79,051341
"1954";242,3;78,859445
"1955";242,4;78,670457
"1956";242,5;78,48519
"1957";242,6;78,304391
"1958";242,7;78,128743
"1959";242,8;77,95887
"1960";242,9;77,795337
"1961";243;77,638656
"1962";243,1;77,48929
"1963";243,2;77,347655
"1964";243,3;77,214127
"1965";243,4;77,089039
"1966";243,5;76,972688
"1967";243,6;76,865335
"1968";243,7;76,767199
"1969";243,8;76,678458
"1970";243,9;76,599246
"1971";244;76,529647
"1972";244,1;76,469691
"1973";244,2;76,419352
"1974";244,3;76,378542
"1975";244,4;76,347109
"1976";244,5;76,324838
"1977";244,6;76,311449
"1978";244,7;76,306601
"1979";244,8;76,3099
"1980";244,9;76,320901
"1981";245;76,339119
"1982";245,1;76,364034
"1983";245,2;76,395098
"1984";245,3;76,431746
"1985";245,4;76,473401
"1986";245,5;76,519478
"1987";245,6;76,56939
"1988";245,7;76,622562
"1989";245,8;76,678424
"1990";245,9;76,736423
"1991";246;76,796022
"1992";246,1;76,856709
"1993";246,2;76,917994
"1994";246,3;76,979412
"1995";246,4;77,040528
"1996";246,5;77,100935
"1997";246,6;77,160258
"1998";246,7;77,21815
"1999";246,8;77,274296
"2000";246,9;77,328412
"2001";247;77,380245
"2002";247,1;77,42957
"2003";247,2;77,476192
"2004";247,3;77,519946
"2005";247,4;77,560692
"2006";247,5;77,598319
"2007";247,6;77,63274
"2008";247,7;77,663892
"2009";247,8;77,691736
"2010";247,9;77,716252
"2011";248;77,737442
"2012";248,1;77,755328
"2013";248,2;77,769949
"2014";248,3;77,78136
"2015";248,4;77,789632
"2016";248,5;77,79485
"2017";248,6;77,797112
"2018";248,7;77,796527
"2019";248,8;77,793213
"2020";248,9;77,787303
"2021";249;77,778936
"2022";249,1;77,768256
"2023";249,2;77,755416
"2024";249,3;77,740573
"2025";249,4;77,723892
"2026";249,5;77,705537
"2027";249,6;77,685677
"2028";249,7;77,664482
"2029";249,8;77,642123
"2030";249,9;77,618768
"2031";250;77,594584
"2032";250,1;77,569737
"2033";250,2;77,544389
"2034";250,3;77,518696
"2035";250,4;77,492807
"2036";250,5;77,466867
"2037";250,6;77,441015
"2038";250,7;77,415379
"2039";250,8;77,390081
"2040";250,9;77,365236
"2041";251;77,340946
"2042";251,1;77,317307
"2043";251,2;77,294403
"2044";251,3;77,272312
"2045";251,4;77,251101
"2046";251,5;77,230828
"2047";251,6;77,21154
"2048";251,7;77,193277
"2049";251,8;77,17607
"2050";251,9;77,159939
"2051";252;77,144899
"2052";252,1;77,130955
"2053";252,2;77,118107
"2054";252,3;77,106344
"2055";252,4;77,095652
"2056";252,5;77,086009
"2057";252,6;77,077388
"2058";252,7;77,069756
"2059";252,8;77,063079
"2060";252,9;77,057314
"2061";253;77,052418
"2062";253,1;77,048343
"2063";253,3;77,045039
"2064";253,5;77,042455
"2065";253,6;77,040537
"2066";253,8;77,039229
"2067";254;77,038474
"2068";254,1;77,038217
"2069";254,2;77,038398
"2070";254,4;77,038964
"2071";254,5;77,039856
"2072";254,7;77,041019
"2073";254,9;77,042399
"2074";255,1;77,043943
"2075";255,2;77,045598
"2076";255,4;77,047315
"2077";255,6;77,049048
"2078";255,7;77,050752
"2079";255,9;77,052384
"2080";256;77,053902
"2081";256,2;77,05527
"2082";256,3;77,056454
"2083";256,5;77,05742
"2084";256,7;77,058139
"2085";256,8;77,058587
"2086";257;77,05874
"2087";257,1;77,058577
"2088";257,3;77,058081
"2089";257,5;77,057238
"2090";257,6;77,056035
"2091";257,8;77,054465
"2092";258;77,052521
"2093";258,1;77,0502
"2094";258,3;77,0475
"2095";258,5;77,044422
"2096";258,6;77,040971
"2097";258,8;77,037153
"2098";258,9;77,032973
"2099";259,1;77,028442
"2100";259,3;77,023571
"2101";259,4;77,018372
"2102";259,6;77,012858
"2103";259,8;77,007044
"2104";259,9;77,000948
"2105";260,1;76,994586
"2106";260,2;76,987974
"2107";260,4;76,98113
"2108";260,6;76,974073
"2109";260,7;76,966822
"2110";260,9;76,959396
"2111";261;76,951813
"2112";261,2;76,944093
"2113";261,4;76,936254
"2114";261,5;76,928315
"2115";261,7;76,920292
"2116";261,8;76,912204
"2117";262;76,904067
"2118";262,2;76,895898
"2119";262,3;76,887711
"2120";262,5;76,879523
"2121";262,7;76,871346
"2122";262,8;76,863193
"2123";263;76,855077
"2124";263,1;76,847007
"2125";263,3;76,838994
"2126";263,5;76,831047
"2127";263,6;76,823175
"2128";263,8;76,815384
"2129";263,9;76,807681
"2130";264,1;76,80007
"2131";264,3;76,792556
"2132";264,4;76,785141
"2133";264,6;76,777828
"2134";264,8;76,770619
"2135";264,9;76,763515
"2136";265,1;76,756516
"2137";265,2;76,74962
"2138";265,4;76,742827
"2139";265,6;76,736134
"2140";265,7;76,729538
"2141";265,9;76,723037
"2142";266,1;76,716628
"2143";266,2;76,710306
"2144";266,4;76,704065
"2145";266,5;76,697901
"2146";266,7;76,691808
"2147";266,9;76,68578
"2148";267,1;76,679813
"2149";267,3;76,673899
"2150";267,4;76,668033
"2151";267,6;76,662208
"2152";267,7;76,656418
"2153";267,9;76,650656
"2154";268,1;76,66019
"2155";268,2;76,683178
"2156";268,4;76,71797
"2157";268,5;76,763086
"2158";268,7;76,817197
"2159";268,9;76,879116
"2160";269;76,947778
"2161";269,2;77,022229
"2162";269,4;77,101617
"2163";269,5;77,185181
"2164";269,7;77,256967
"2165";269,8;77,318202
"2166";270;77,36999
"2167";270,2;77,413322
"2168";270,3;77,449089
"2169";270,5;77,478094
"2170";270,7;77,501057
"2171";270,8;77,518626
"2172";271;77,531383
"2173";271,1;77,539851
"2174";271,3;77,544499
"2175";271,4;77,54575
"2176";271,5;77,543982
"2177";271,6;77,539537
"2178";271,7;77,532721
"2179";271,8;77,523808
"2180";271,9;77,513045
"2181";272;77,500654
"2182";272,1;77,486834
"2183";272,2;77,471763
"2184";272,3;77,455601
"2185";272,4;77,438491
"2186";272,5;77,420563
"2187";272,6;77,401931
"2188";272,7;77,3827
"2189";272,8;77,362961
"2190";272,9;77,342798
"2191";273;77,322284
"2192";273,1;77,301484
"2193";273,2;77,280458
"2194";273,3;77,25926
"2195";273,4;77,237938
"2196";273,5;77,216532
"2197";273,6;77,195081
"2198";273,7;77,173617
"2199";273,8;77,15217
"2200";273,9;77,130765
"2201";274;77,109425
"2202";274,1;77,088171
"2203";274,2;77,067021
"2204";274,3;77,04599
"2205";274,4;77,02512
"2206";274,5;77,004478
"2207";274,6;76,984143
"2208";274,7;76,964206
"2209";274,8;76,944763
"2210";274,9;76,925914
"2211";275;76,907762
"2212";275,1;76,890404
"2213";275,2;76,873934
"2214";275,3;76,858443
"2215";275,4;76,843986
"2216";275,5;76,830586
"2217";275,6;76,818246
"2218";275,7;76,806947
"2219";275,8;76,796658
"2220";275,9;76,787334
"2221";276;76,77892
"2222";276,1;76,771359
"2223";276,2;76,764586
"2224";276,3;76,758535
"2225";276,4;76,75314
"2226";276,5;76,748333
"2227";276,6;76,744047
"2228";276,7;76,740217
"2229";276,8;76,73678
"2230";276,9;76,733675
"2231";277;76,730845
"2232";277,1;76,728234
"2233";277,2;76,725793
"2234";277,3;76,723473
"2235";277,4;76,721227
"2236";277,5;76,719016
"2237";277,6;76,716799
"2238";277,7;76,714544
"2239";277,8;76,712216
"2240";277,9;76,709787
"2241";278;76,707231
"2242";278,1;76,704523
"2243";278,2;76,701642
"2244";278,3;76,69857
"2245";278,4;76,69529
"2246";278,5;76,691787
"2247";278,6;76,68805
"2248";278,7;76,684067
"2249";278,8;76,679831
"2250";278,9;76,675333
"2251";279;76,670568
"2252";279,1;76,665532
"2253";279,2;76,660221
"2254";279,3;76,654632
"2255";279,4;76,648767
"2256";279,5;76,642623
"2257";279,6;76,636203
"2258";279,7;76,629507
"2259";279,8;76,622538
"2260";279,9;76,615302
"2261";280;76,607802
