"";"cell_time";"cell_values"
"1170";163,9;10,961739
"1171";164;10,910556
"1172";164,1;10,859614
"1173";164,2;10,808915
"1174";164,3;10,758463
"1175";164,4;10,708261
"1176";164,5;10,658309
"1177";164,6;10,60861
"1178";164,7;10,559164
"1179";164,8;10,509973
"1180";164,9;10,461038
"1181";165;10,412358
"1182";165,1;10,363934
"1183";165,2;10,315766
"1184";165,3;10,267852
"1185";165,4;10,220192
"1186";165,5;10,172785
"1187";165,6;10,12563
"1188";165,7;10,078725
"1189";165,8;10,032069
"1190";165,9;9,985659
"1191";166;9,939494
"1192";166,1;9,893571
"1193";166,2;9,847888
"1194";166,3;9,802444
"1195";166,4;9,757235
"1196";166,5;9,712259
"1197";166,6;9,667513
"1198";166,7;9,622996
"1199";166,8;9,578704
"1200";166,9;9,534635
"1201";167;9,490785
"1202";167,1;9,447153
"1203";167,2;9,403736
"1204";167,3;9,36053
"1205";167,4;9,317534
"1206";167,5;9,274746
"1207";167,6;9,232163
"1208";167,7;9,189782
"1209";167,8;9,147601
"1210";167,9;9,105618
"1211";168;9,063831
"1212";168,1;9,022237
"1213";168,2;8,980835
"1214";168,3;8,939623
"1215";168,4;8,898599
"1216";168,5;8,85776
"1217";168,6;8,817105
"1218";168,7;8,776633
"1219";168,8;8,736343
"1220";168,9;8,696232
"1221";169;8,6563
"1222";169,1;8,616545
"1223";169,2;8,576966
"1224";169,3;8,537562
"1225";169,4;8,498331
"1226";169,5;8,459274
"1227";169,6;8,420389
"1228";169,7;8,381674
"1229";169,8;8,343129
"1230";169,9;8,304754
"1231";170;8,266547
"1232";170,1;8,228509
"1233";170,2;8,190637
"1234";170,3;8,152932
"1235";170,4;8,115394
"1236";170,5;8,078021
"1237";170,6;8,040813
"1238";170,7;8,00377
"1239";170,8;7,966891
"1240";170,9;7,930176
"1241";171;7,893625
"1242";171,1;7,857236
"1243";171,2;7,821011
"1244";171,3;7,784948
"1245";171,4;7,749047
"1246";171,5;7,713307
"1247";171,6;7,677728
"1248";171,7;7,642311
"1249";171,8;7,607054
"1250";171,9;7,571957
"1251";172;7,537019
"1252";172,1;7,502241
"1253";172,2;7,467621
"1254";172,3;7,433159
"1255";172,4;7,398854
"1256";172,5;7,364707
"1257";172,6;7,330717
"1258";172,7;7,296883
"1259";172,8;7,263205
"1260";172,9;7,229682
"1261";173;7,196314
"1262";173,1;7,1631
"1263";173,2;7,13004
"1264";173,3;7,097133
"1265";173,4;7,064379
"1266";173,5;7,031777
"1267";173,6;6,999326
"1268";173,7;6,967025
"1269";173,8;6,934874
"1270";173,9;6,902873
"1271";174;6,871021
"1272";174,1;6,839317
"1273";174,2;6,80776
"1274";174,3;6,77635
"1275";174,4;6,745086
"1276";174,5;6,713966
"1277";174,6;6,682991
"1278";174,7;6,652161
"1279";174,8;6,621474
"1280";174,9;6,590929
"1281";175;6,560526
"1282";175,1;6,530263
"1283";175,2;6,500141
"1284";175,3;6,470159
"1285";175,4;6,440315
"1286";175,5;6,41061
"1287";175,6;6,381043
"1288";175,7;6,351612
"1289";175,8;6,322317
"1290";175,9;6,293157
"1291";176;6,264132
"1292";176,1;6,235241
"1293";176,2;6,206483
"1294";176,3;6,177858
"1295";176,4;6,149365
"1296";176,5;6,121004
"1297";176,6;6,092773
"1298";176,7;6,064672
"1299";176,8;6,0367
"1300";176,9;6,008857
"1301";177;5,981142
"1302";177,1;5,953555
"1303";177,2;5,926094
"1304";177,3;5,898759
"1305";177,4;5,87155
"1306";177,5;5,844465
"1307";177,6;5,817505
"1308";177,7;5,790668
"1309";177,8;5,763955
"1310";177,9;5,737364
"1311";178;5,710895
"1312";178,1;5,684547
"1313";178,2;5,658321
"1314";178,3;5,632215
"1315";178,4;5,606229
"1316";178,5;5,580362
"1317";178,6;5,554613
"1318";178,7;5,528983
"1319";178,8;5,50347
"1320";178,9;5,478075
"1321";179;5,452796
"1322";179,1;5,427633
"1323";179,2;5,402585
"1324";179,3;5,377652
"1325";179,4;5,352834
"1326";179,5;5,32813
"1327";179,6;5,30354
"1328";179,7;5,279062
"1329";179,8;5,254697
"1330";179,9;5,230444
"1331";180;5,206302
"1332";180,1;5,182272
"1333";180,2;5,158352
"1334";180,3;5,134542
"1335";180,4;5,110841
"1336";180,5;5,08725
"1337";180,6;5,063767
"1338";180,7;5,040392
"1339";180,8;5,017125
"1340";180,9;4,993964
"1341";181;4,970911
"1342";181,1;4,947963
"1343";181,2;4,925121
"1344";181,3;4,902384
"1345";181,4;4,879752
"1346";181,5;4,857224
"1347";181,6;4,8348
"1348";181,7;4,81248
"1349";181,8;4,790262
"1350";181,9;4,768147
"1351";182;4,746133
"1352";182,1;4,724221
"1353";182,2;4,70241
"1354";182,3;4,6807
"1355";182,4;4,65909
"1356";182,5;4,637579
"1357";182,6;4,616167
"1358";182,7;4,594854
"1359";182,8;4,573639
"1360";182,9;4,552522
"1361";183;4,531502
"1362";183,1;4,68236
"1363";183,2;4,832521
"1364";183,3;4,981988
"1365";183,4;5,130765
"1366";183,5;5,278855
"1367";183,6;5,426261
"1368";183,7;5,572986
"1369";183,8;5,719034
"1370";183,9;5,864407
"1371";184;6,009109
"1372";184,1;5,981362
"1373";184,2;5,953743
"1374";184,3;5,926251
"1375";184,4;5,898885
"1376";184,5;5,871646
"1377";184,6;5,844532
"1378";184,7;5,817543
"1379";184,8;5,790678
"1380";184,9;5,763937
"1381";185;5,73732
"1382";185,1;5,710825
"1383";185,2;5,684452
"1384";185,3;5,658201
"1385";185,4;5,632071
"1386";185,5;5,606061
"1387";185,6;5,580172
"1388";185,7;5,554402
"1389";185,8;5,528751
"1390";185,9;5,503218
"1391";186;5,477802
"1392";186,1;5,452504
"1393";186,2;5,427322
"1394";186,3;5,402257
"1395";186,4;5,377307
"1396";186,5;5,352472
"1397";186,6;5,327751
"1398";186,7;5,303144
"1399";186,8;5,27865
"1400";186,9;5,254269
"1401";187;5,230001
"1402";187,1;5,205844
"1403";187,2;5,181799
"1404";187,3;5,157864
"1405";187,4;5,13404
"1406";187,5;5,110326
"1407";187,6;5,086721
"1408";187,7;5,063225
"1409";187,8;5,039838
"1410";187,9;5,016559
"1411";188;4,993386
"1412";188,1;4,97032
"1413";188,2;4,947361
"1414";188,3;4,924508
"1415";188,4;4,90176
"1416";188,5;4,879117
"1417";188,6;4,856578
"1418";188,7;4,834143
"1419";188,8;4,811811
"1420";188,9;4,789582
"1421";189;4,767456
"1422";189,1;4,745432
"1423";189,2;4,72351
"1424";189,3;4,701689
"1425";189,4;4,679968
"1426";189,5;4,658347
"1427";189,6;4,636826
"1428";189,7;4,615405
"1429";189,8;4,594082
"1430";189,9;4,572858
"1431";190;4,551732
"1432";190,1;4,530704
"1433";190,2;4,509772
"1434";190,3;4,488936
"1435";190,4;4,468197
"1436";190,5;4,447553
"1437";190,6;4,427005
"1438";190,7;4,406551
"1439";190,8;4,386192
"1440";190,9;4,365926
"1441";191;4,345754
"1442";191,1;4,325674
"1443";191,2;4,305687
"1444";191,3;4,285793
"1445";191,4;4,265991
"1446";191,5;4,24628
"1447";191,6;4,22666
"1448";191,7;4,207131
"1449";191,8;4,187692
"1450";191,9;4,168343
"1451";192;4,149083
"1452";192,1;4,129912
"1453";192,2;4,110829
"1454";192,3;4,091834
"1455";192,4;4,072926
"1456";192,5;4,054106
"1457";192,6;4,035373
"1458";192,7;4,016725
"1459";192,8;3,998164
"1460";192,9;3,979689
"1461";193;3,961299
"1462";193,1;3,942994
"1463";193,2;3,924774
"1464";193,3;3,906638
"1465";193,4;3,888586
"1466";193,5;3,870617
"1467";193,6;3,85273
"1468";193,7;3,834927
"1469";193,8;3,817205
"1470";193,9;3,799565
"1471";194;3,782006
"1472";194,1;3,764528
"1473";194,2;3,747131
"1474";194,3;3,729814
"1475";194,4;3,712577
"1476";194,5;3,695419
"1477";194,6;3,678341
"1478";194,7;3,661341
"1479";194,8;3,64442
"1480";194,9;3,627577
"1481";195;3,610812
"1482";195,1;3,594125
"1483";195,2;3,577514
"1484";195,3;3,56098
"1485";195,4;3,544522
"1486";195,5;3,528141
"1487";195,6;3,511835
"1488";195,7;3,495605
"1489";195,8;3,479449
"1490";195,9;3,463368
"1491";196;3,447361
"1492";196,1;3,431428
"1493";196,2;3,415569
"1494";196,3;3,399783
"1495";196,4;3,38407
"1496";196,5;3,368429
"1497";196,6;3,352861
"1498";196,7;3,337364
"1499";196,8;3,321939
"1500";196,9;3,306585
"1501";197;3,291302
"1502";197,1;3,276089
"1503";197,2;3,260946
"1504";197,3;3,245873
"1505";197,4;3,23087
"1506";197,5;3,215937
"1507";197,6;3,201072
"1508";197,7;3,186276
"1509";197,8;3,171548
"1510";197,9;3,156888
"1511";198;3,142296
"1512";198,1;3,127771
"1513";198,2;3,113313
"1514";198,3;3,098922
"1515";198,4;3,084597
"1516";198,5;3,070338
"1517";198,6;3,056145
"1518";198,7;3,042018
"1519";198,8;3,027956
"1520";198,9;3,013959
"1521";199;3,000027
"1522";199,1;2,986159
"1523";199,2;2,972356
"1524";199,3;2,958616
"1525";199,4;2,94494
"1526";199,5;2,931326
"1527";199,6;2,917776
"1528";199,7;2,904288
"1529";199,8;2,890863
"1530";199,9;2,877499
"1531";200;2,864197
"1532";200,1;2,850957
"1533";200,2;2,837777
"1534";200,3;2,824658
"1535";200,4;2,8116
"1536";200,5;2,798603
"1537";200,6;2,785665
"1538";200,7;2,772787
"1539";200,8;2,759968
"1540";200,9;2,747209
"1541";201;2,734508
"1542";201,1;2,721866
"1543";201,2;2,709283
"1544";201,3;2,696758
"1545";201,4;2,68429
"1546";201,5;2,67188
"1547";201,6;2,659527
"1548";201,7;2,647231
"1549";201,8;2,634993
"1550";201,9;2,622811
"1551";202;2,610685
"1552";202,1;2,598615
"1553";202,2;2,586601
"1554";202,3;2,574643
"1555";202,4;2,56274
"1556";202,5;2,550892
"1557";202,6;2,539099
"1558";202,7;2,52736
"1559";202,8;2,515675
"1560";202,9;2,504044
"1561";203;2,492467
"1562";203,1;2,480943
"1563";203,2;2,469472
"1564";203,3;2,458054
"1565";203,4;2,446689
"1566";203,5;2,435376
"1567";203,6;2,424116
"1568";203,7;2,412908
"1569";203,8;2,401752
"1570";203,9;2,390647
"1571";204;2,379594
"1572";204,1;2,693323
"1573";204,2;3,005601
"1574";204,3;3,316435
"1575";204,4;3,625832
"1576";204,5;3,933798
"1577";204,6;4,240339
"1578";204,7;4,545463
"1579";204,8;4,849176
"1580";204,9;5,151485
"1581";205;5,452396
"1582";205,1;5,427185
"1583";205,2;5,541516
"1584";205,3;5,7808
"1585";205,4;6,13191
"1586";205,5;6,583036
"1587";205,6;7,123549
"1588";205,7;7,743887
"1589";205,8;8,435448
"1590";205,9;9,190492
"1591";206;10,002057
"1592";206,1;10,863878
"1593";206,2;11,630896
"1594";206,3;12,312631
"1595";206,4;12,917651
"1596";206,5;13,453667
"1597";206,6;13,927619
"1598";206,7;14,345753
"1599";206,8;14,713689
"1600";206,9;15,036486
"1601";207;15,318696
"1602";207,1;15,564418
"1603";207,2;15,777337
"1604";207,3;15,960773
"1605";207,4;16,117712
"1606";207,5;16,25084
"1607";207,6;16,362577
"1608";207,7;16,455099
"1609";207,8;16,530365
"1610";207,9;16,590137
"1611";208;16,636002
"1612";208,1;16,669387
"1613";208,2;16,691578
"1614";208,3;16,703729
"1615";208,4;16,70688
"1616";208,5;16,701968
"1617";208,6;16,689836
"1618";208,7;16,67124
"1619";208,8;16,646863
"1620";208,9;16,617319
"1621";209;16,583159
"1622";209,1;16,54488
"1623";209,2;16,502928
"1624";209,3;16,457706
"1625";209,4;16,409576
"1626";209,5;16,358862
"1627";209,6;16,305856
"1628";209,7;16,250824
"1629";209,8;16,194
"1630";209,9;16,135598
"1631";210;16,07581
"1632";210,1;16,014807
"1633";210,2;15,952744
"1634";210,3;15,889761
"1635";210,4;15,82659
"1636";210,5;15,764425
"1637";210,6;15,704802
"1638";210,7;15,649507
"1639";210,8;15,600498
"1640";210,9;15,559836
"1641";211;15,529634
"1642";211,1;15,512011
"1643";211,2;15,509058
"1644";211,3;15,522806
"1645";211,4;15,554603
"1646";211,5;15,605228
"1647";211,6;15,674996
"1648";211,7;15,763846
"1649";211,8;15,871415
"1650";211,9;15,997102
"1651";212;16,140119
"1652";212,1;16,299544
"1653";212,2;16,474352
"1654";212,3;16,663448
"1655";212,4;16,865696
"1656";212,5;17,079937
"1657";212,6;17,305012
"1658";212,7;17,53977
"1659";212,8;17,783086
"1660";212,9;18,033866
"1661";213;18,291055
"1662";213,1;18,553641
"1663";213,2;18,82066
"1664";213,3;19,0912
"1665";213,4;19,364399
"1666";213,5;19,63945
"1667";213,6;19,915595
"1668";213,7;20,192132
"1669";213,8;20,468407
"1670";213,9;20,743814
"1671";214;21,017799
"1672";214,1;21,28985
"1673";214,2;21,559501
"1674";214,3;21,826329
"1675";214,4;22,089948
"1676";214,5;22,350011
"1677";214,6;22,606207
"1678";214,7;22,858256
"1679";214,8;23,10591
"1680";214,9;23,348954
"1681";215;23,587194
"1682";215,1;23,820466
"1683";215,2;24,048628
"1684";215,3;24,271558
"1685";215,4;24,489157
"1686";215,5;24,701341
"1687";215,6;24,908049
"1688";215,7;25,109242
"1689";215,8;25,304907
"1690";215,9;25,495062
"1691";216;25,679763
"1692";216,1;25,859105
"1693";216,2;26,033228
"1694";216,3;26,202323
"1695";216,4;26,36663
"1696";216,5;26,526445
"1697";216,6;26,682116
"1698";216,7;26,834039
"1699";216,8;26,982656
"1700";216,9;27,128445
"1701";217;27,271916
"1702";217,1;27,413603
"1703";217,2;27,554055
"1704";217,3;27,69383
"1705";217,4;27,833489
"1706";217,5;27,973589
"1707";217,6;28,114677
"1708";217,7;28,257288
"1709";217,8;28,401936
"1710";217,9;28,549113
"1711";218;28,699286
"1712";218,1;28,85289
"1713";218,2;29,010334
"1714";218,3;29,171991
"1715";218,4;29,338204
"1716";218,5;29,50928
"1717";218,6;29,685491
"1718";218,7;29,867076
"1719";218,8;30,054238
"1720";218,9;30,247149
"1721";219;30,445945
"1722";219,1;30,650734
"1723";219,2;30,861589
"1724";219,3;31,078557
"1725";219,4;31,301654
"1726";219,5;31,530872
"1727";219,6;31,766177
"1728";219,7;32,007509
"1729";219,8;32,254789
"1730";219,9;32,507915
"1731";220;32,766769
"1732";220,1;33,031212
"1733";220,2;33,301091
"1734";220,3;33,576239
"1735";220,4;33,856475
"1736";220,5;34,141606
"1737";220,6;34,431428
"1738";220,7;34,725731
"1739";220,8;35,024294
"1740";220,9;35,326892
"1741";221;35,63329
"1742";221,1;35,943254
"1743";221,2;36,256545
"1744";221,3;36,57292
"1745";221,4;36,892138
"1746";221,5;37,213958
"1747";221,6;37,538142
"1748";221,7;37,864454
"1749";221,8;38,192666
"1750";221,9;38,522554
"1751";222;38,853905
"1752";222,1;39,186515
"1753";222,2;39,52019
"1754";222,3;39,854752
"1755";222,4;40,190034
"1756";222,5;40,525886
"1757";222,6;40,862173
"1758";222,7;41,198778
"1759";222,8;41,535599
"1760";222,9;41,872555
"1761";223;42,209582
"1762";223,1;42,546633
"1763";223,2;42,883683
"1764";223,3;43,22072
"1765";223,4;43,557754
"1766";223,5;43,894811
"1767";223,6;44,231933
"1768";223,7;44,569178
"1769";223,8;44,90662
"1770";223,9;45,244347
"1771";224;45,582461
"1772";224,1;45,921074
"1773";224,2;46,26031
"1774";224,3;46,600306
"1775";224,4;46,941204
"1776";224,5;47,283155
"1777";224,6;47,626318
"1778";224,7;47,970855
"1779";224,8;48,316937
"1780";224,9;48,664732
"1781";225;49,014413
"1782";225,1;49,366156
"1783";225,2;49,720135
"1784";225,3;50,076522
"1785";225,4;50,435491
"1786";225,5;50,79721
"1787";225,6;51,161844
"1788";225,7;51,529557
"1789";225,8;51,900504
"1790";225,9;52,274836
"1791";226;52,652698
"1792";226,1;53,034228
"1793";226,2;53,419557
"1794";226,3;53,808808
"1795";226,4;54,202096
"1796";226,5;54,599528
"1797";226,6;55,001202
"1798";226,7;55,407207
"1799";226,8;55,817622
"1800";226,9;56,232519
"1801";227;56,65196
"1802";227,1;57,075998
"1803";227,2;57,504676
"1804";227,3;57,938028
"1805";227,4;58,376078
"1806";227,5;58,818844
"1807";227,6;59,266335
"1808";227,7;59,718549
"1809";227,8;60,175479
"1810";227,9;60,63711
"1811";228;61,10342
"1812";228,1;61,57438
"1813";228,2;62,049956
"1814";228,3;62,53011
"1815";228,4;63,014798
"1816";228,5;63,50397
"1817";228,6;63,997574
"1818";228,7;64,495557
"1819";228,8;64,997862
"1820";228,9;65,50443
"1821";229;66,015202
"1822";229,1;66,530119
"1823";229,2;67,04912
"1824";229,3;67,572146
"1825";229,4;68,099141
"1826";229,5;68,630048
"1827";229,6;69,164816
"1828";229,7;69,703394
"1829";229,8;70,245735
"1830";229,9;70,791797
"1831";230;71,34154
"1832";230,1;71,894929
"1833";230,2;72,451936
"1834";230,3;73,012536
"1835";230,4;73,576708
"1836";230,5;74,14444
"1837";230,6;74,715723
"1838";230,7;75,290553
"1839";230,8;75,868932
"1840";230,9;76,45087
"1841";231;77,036381
"1842";231,1;77,625485
"1843";231,2;78,218205
"1844";231,3;78,814574
"1845";231,4;79,414627
"1846";231,5;80,018406
"1847";231,6;80,625956
"1848";231,7;81,237328
"1849";231,8;81,852579
"1850";231,9;82,471766
"1851";232;83,094954
"1852";232,1;83,72221
"1853";232,2;84,353607
"1854";232,3;84,989214
"1855";232,4;85,62911
"1856";232,5;86,273372
"1857";232,6;86,922081
"1858";232,7;87,575322
"1859";232,8;88,233175
"1860";232,9;88,895728
"1861";233;89,563065
"1862";233,1;90,235272
"1863";233,2;90,362388
"1864";233,3;89,995381
"1865";233,4;89,180091
"1866";233,5;87,957753
"1867";233,6;86,365446
"1868";233,7;84,436516
"1869";233,8;82,200948
"1870";233,9;79,685695
"1871";234;76,914988
"1872";234,1;73,910603
"1873";234,2;71,242155
"1874";234,3;68,876345
"1875";234,4;66,783206
"1876";234,5;64,935767
"1877";234,6;63,309761
"1878";234,7;61,883344
"1879";234,8;60,63686
"1880";234,9;59,552621
"1881";235;58,614707
"1882";235,1;57,808793
"1883";235,2;57,121986
"1884";235,3;56,542684
"1885";235,4;56,060445
"1886";235,5;55,665874
"1887";235,6;55,350513
"1888";235,7;55,106754
"1889";235,8;54,927749
"1890";235,9;54,807334
"1891";236;54,739963
"1892";236,1;54,720645
"1893";236,2;54,74489
"1894";236,3;54,808655
"1895";236,4;54,908306
"1896";236,5;55,040569
"1897";236,6;55,2025
"1898";236,7;55,391449
"1899";236,8;55,605034
"1900";236,9;55,84111
"1901";237;56,09775
"1902";237,1;56,373219
"1903";237,2;56,665958
"1904";237,3;56,974564
"1905";237,4;57,297775
"1906";237,5;57,634459
"1907";237,6;57,983599
"1908";237,7;58,34428
"1909";237,8;58,71568
"1910";237,9;59,097064
"1911";238;59,487769
"1912";238,1;59,887204
"1913";238,2;60,294836
"1914";238,3;60,71019
"1915";238,4;61,131766
"1916";238,5;61,557259
"1917";238,6;61,983752
"1918";238,7;62,407875
"1919";238,8;62,825935
"1920";238,9;63,234029
"1921";239;63,628137
"1922";239,1;64,004191
"1923";239,2;64,358142
"1924";239,3;64,686007
"1925";239,4;64,984981
"1926";239,5;65,253242
"1927";239,6;65,489779
"1928";239,7;65,694243
"1929";239,8;65,866826
"1930";239,9;66,00815
"1931";240;66,11918
"1932";240,1;66,201145
"1933";240,2;66,255473
"1934";240,3;66,283738
"1935";240,4;66,287614
"1936";240,5;66,268836
"1937";240,6;66,229168
"1938";240,7;66,170381
"1939";240,8;66,09423
"1940";240,9;66,002438
"1941";241;65,896682
"1942";241,1;65,778584
"1943";241,2;65,649703
"1944";241,3;65,511528
"1945";241,4;65,365478
"1946";241,5;65,212897
"1947";241,6;65,055054
"1948";241,7;64,893142
"1949";241,8;64,72828
"1950";241,9;64,561513
"1951";242;64,393813
"1952";242,1;64,226085
"1953";242,2;64,059168
"1954";242,3;63,893837
"1955";242,4;63,730805
"1956";242,5;63,570726
"1957";242,6;63,414202
"1958";242,7;63,261782
"1959";242,8;63,113965
"1960";242,9;62,971206
"1961";243;62,833917
"1962";243,1;62,70247
"1963";243,2;62,577198
"1964";243,3;62,458401
"1965";243,4;62,346345
"1966";243,5;62,241268
"1967";243,6;62,143377
"1968";243,7;62,052848
"1969";243,8;61,969824
"1970";243,9;61,89441
"1971";244;61,826672
"1972";244,1;61,766633
"1973";244,2;61,714272
"1974";244,3;61,669517
"1975";244,4;61,632249
"1976";244,5;61,602295
"1977";244,6;61,579432
"1978";244,7;61,563388
"1979";244,8;61,553848
"1980";244,9;61,550461
"1981";245;61,55284
"1982";245,1;61,560571
"1983";245,2;61,57322
"1984";245,3;61,590338
"1985";245,4;61,611464
"1986";245,5;61,636135
"1987";245,6;61,663886
"1988";245,7;61,694259
"1989";245,8;61,726801
"1990";245,9;61,761071
"1991";246;61,796644
"1992";246,1;61,833114
"1993";246,2;61,870089
"1994";246,3;61,907202
"1995";246,4;61,944106
"1996";246,5;61,980479
"1997";246,6;62,016021
"1998";246,7;62,050456
"1999";246,8;62,083535
"2000";246,9;62,115032
"2001";247;62,144746
"2002";247,1;62,172496
"2003";247,2;62,198128
"2004";247,3;62,22151
"2005";247,4;62,242531
"2006";247,5;62,2611
"2007";247,6;62,277149
"2008";247,7;62,290627
"2009";247,8;62,3015
"2010";247,9;62,309753
"2011";248;62,315386
"2012";248,1;62,318416
"2013";248,2;62,318872
"2014";248,3;62,316796
"2015";248,4;62,312244
"2016";248,5;62,305282
"2017";248,6;62,295985
"2018";248,7;62,284439
"2019";248,8;62,270739
"2020";248,9;62,254986
"2021";249;62,237288
"2022";249,1;62,217759
"2023";249,2;62,196519
"2024";249,3;62,173692
"2025";249,4;62,149405
"2026";249,5;62,123789
"2027";249,6;62,096975
"2028";249,7;62,069096
"2029";249,8;62,040287
"2030";249,9;62,010679
"2031";250;61,980404
"2032";250,1;61,949591
"2033";250,2;61,918368
"2034";250,3;61,886856
"2035";250,4;61,855174
"2036";250,5;61,823435
"2037";250,6;61,791747
"2038";250,7;61,760213
"2039";250,8;61,728927
"2040";250,9;61,69798
"2041";251;61,667453
"2042";251,1;61,637421
"2043";251,2;61,607951
"2044";251,3;61,579104
"2045";251,4;61,550932
"2046";251,5;61,523481
"2047";251,6;61,49679
"2048";251,7;61,470889
"2049";251,8;61,445803
"2050";251,9;61,421549
"2051";252;61,398138
"2052";252,1;61,375577
"2053";252,2;61,353864
"2054";252,3;61,332993
"2055";252,4;61,312953
"2056";252,5;61,293728
"2057";252,6;61,275298
"2058";252,7;61,257639
"2059";252,8;61,240722
"2060";252,9;61,224516
"2061";253;61,208988
"2062";253,1;61,194101
"2063";253,3;61,179816
"2064";253,5;61,166094
"2065";253,6;61,152893
"2066";253,8;61,140169
"2067";254;61,12788
"2068";254,1;61,115982
"2069";254,2;61,104432
"2070";254,4;61,093185
"2071";254,5;61,082199
"2072";254,7;61,071429
"2073";254,9;61,060834
"2074";255,1;61,050373
"2075";255,2;61,040006
"2076";255,4;61,029696
"2077";255,6;61,019404
"2078";255,7;61,009096
"2079";255,9;60,998738
"2080";256;60,9883
"2081";256,2;60,977751
"2082";256,3;60,967065
"2083";256,5;60,956217
"2084";256,7;60,945184
"2085";256,8;60,933946
"2086";257;60,922485
"2087";257,1;60,910786
"2088";257,3;60,898834
"2089";257,5;60,886617
"2090";257,6;60,874126
"2091";257,8;60,861356
"2092";258;60,8483
"2093";258,1;60,834956
"2094";258,3;60,821322
"2095";258,5;60,807399
"2096";258,6;60,793188
"2097";258,8;60,778693
"2098";258,9;60,763921
"2099";259,1;60,748879
"2100";259,3;60,733575
"2101";259,4;60,718017
"2102";259,6;60,702217
"2103";259,8;60,686185
"2104";259,9;60,669934
"2105";260,1;60,653476
"2106";260,2;60,636825
"2107";260,4;60,619995
"2108";260,6;60,602999
"2109";260,7;60,585852
"2110";260,9;60,568568
"2111";261;60,551161
"2112";261,2;60,533646
"2113";261,4;60,516038
"2114";261,5;60,498349
"2115";261,7;60,480594
"2116";261,8;60,462786
"2117";262;60,444937
"2118";262,2;60,42706
"2119";262,3;60,409167
"2120";262,5;60,391269
"2121";262,7;60,373377
"2122";262,8;60,3555
"2123";263;60,337647
"2124";263,1;60,319828
"2125";263,3;60,30205
"2126";263,5;60,28432
"2127";263,6;60,266644
"2128";263,8;60,249027
"2129";263,9;60,231474
"2130";264,1;60,21399
"2131";264,3;60,196578
"2132";264,4;60,17924
"2133";264,6;60,161979
"2134";264,8;60,144795
"2135";264,9;60,12769
"2136";265,1;60,110663
"2137";265,2;60,093715
"2138";265,4;60,076845
"2139";265,6;60,060051
"2140";265,7;60,043331
"2141";265,9;60,026682
"2142";266,1;60,010102
"2143";266,2;59,993588
"2144";266,4;59,977136
"2145";266,5;59,960742
"2146";266,7;59,944403
"2147";266,9;59,928114
"2148";267,1;59,911871
"2149";267,3;59,895669
"2150";267,4;59,879504
"2151";267,6;59,863371
"2152";267,7;59,847267
"2153";267,9;59,831185
"2154";268,1;59,826898
"2155";268,2;59,832984
"2156";268,4;59,848167
"2157";268,5;59,871305
"2158";268,7;59,901372
"2159";268,9;59,937452
"2160";269;59,978722
"2161";269,2;60,024446
"2162";269,4;60,073966
"2163";269,5;60,126694
"2164";269,7;60,170329
"2165";269,8;60,205818
"2166";270;60,234015
"2167";270,2;60,255685
"2168";270,3;60,271518
"2169";270,5;60,282132
"2170";270,7;60,288083
"2171";270,8;60,289873
"2172";271;60,28795
"2173";271,1;60,282719
"2174";271,3;60,274543
"2175";271,4;60,263747
"2176";271,5;60,250625
"2177";271,6;60,23544
"2178";271,7;60,218428
"2179";271,8;60,199801
"2180";271,9;60,17975
"2181";272;60,158445
"2182";272,1;60,136041
"2183";272,2;60,112674
"2184";272,3;60,088468
"2185";272,4;60,063535
"2186";272,5;60,037973
"2187";272,6;60,011871
"2188";272,7;59,985309
"2189";272,8;59,958359
"2190";272,9;59,931084
"2191";273;59,903542
"2192";273,1;59,875784
"2193";273,2;59,847856
"2194";273,3;59,819797
"2195";273,4;59,791645
"2196";273,5;59,763432
"2197";273,6;59,735187
"2198";273,7;59,706935
"2199";273,8;59,678698
"2200";273,9;59,650498
"2201";274;59,622351
"2202";274,1;59,594271
"2203";274,2;59,566274
"2204";274,3;59,538372
"2205";274,4;59,510597
"2206";274,5;59,482998
"2207";274,6;59,455635
"2208";274,7;59,428578
"2209";274,8;59,4019
"2210";274,9;59,375675
"2211";275;59,34998
"2212";275,1;59,324889
"2213";275,2;59,300474
"2214";275,3;59,276802
"2215";275,4;59,253915
"2216";275,5;59,231831
"2217";275,6;59,210552
"2218";275,7;59,190063
"2219";275,8;59,17034
"2220";275,9;59,151349
"2221";276;59,133051
"2222";276,1;59,115401
"2223";276,2;59,098349
"2224";276,3;59,081847
"2225";276,4;59,065843
"2226";276,5;59,050286
"2227";276,6;59,035127
"2228";276,7;59,020316
"2229";276,8;59,005804
"2230";276,9;58,991547
"2231";277;58,977499
"2232";277,1;58,963619
"2233";277,2;58,94987
"2234";277,3;58,936215
"2235";277,4;58,922619
"2236";277,5;58,909052
"2237";277,6;58,895483
"2238";277,7;58,881887
"2239";277,8;58,86824
"2240";277,9;58,854519
"2241";278;58,840705
"2242";278,1;58,826781
"2243";278,2;58,812728
"2244";278,3;58,798533
"2245";278,4;58,784184
"2246";278,5;58,76967
"2247";278,6;58,754982
"2248";278,7;58,74011
"2249";278,8;58,725049
"2250";278,9;58,709792
"2251";279;58,694336
"2252";279,1;58,678677
"2253";279,2;58,662814
"2254";279,3;58,646745
"2255";279,4;58,630469
"2256";279,5;58,613985
"2257";279,6;58,597295
"2258";279,7;58,580401
"2259";279,8;58,563304
"2260";279,9;58,546009
"2261";280;58,528518
