"";"cell_time";"cell_values"
"1162";141,1;677,291589
"1163";141,2;678,148861
"1164";141,3;678,753066
"1165";141,4;679,129835
"1166";141,5;679,302242
"1167";141,6;679,291053
"1168";141,7;679,114956
"1169";141,8;678,790773
"1170";141,9;678,333637
"1171";142;677,757176
"1172";142,1;677,07366
"1173";142,2;676,294129
"1174";142,3;675,42852
"1175";142,4;674,485779
"1176";142,5;673,473955
"1177";142,6;672,400298
"1178";142,7;671,271333
"1179";142,8;670,092937
"1180";142,9;668,87041
"1181";143;667,608513
"1182";143,1;666,311529
"1183";143,2;664,983321
"1184";143,3;663,627367
"1185";143,4;662,246798
"1186";143,5;660,844435
"1187";143,6;659,422815
"1188";143,7;657,984224
"1189";143,8;656,53072
"1190";143,9;655,06415
"1191";144;653,586188
"1192";144,1;652,098335
"1193";144,2;650,601941
"1194";144,3;649,09823
"1195";144,4;647,590542
"1196";144,5;646,083859
"1197";144,6;644,584393
"1198";144,7;643,099238
"1199";144,8;641,636076
"1200";144,9;640,202959
"1201";145;638,808091
"1202";145,1;637,459695
"1203";145,2;636,165869
"1204";145,3;634,934477
"1205";145,4;633,770849
"1206";145,5;632,678197
"1207";145,6;631,658002
"1208";145,7;630,710335
"1209";145,8;629,834142
"1210";145,9;629,027464
"1211";146;628,287645
"1212";146,1;627,611501
"1213";146,2;624,758751
"1214";146,3;619,949324
"1215";146,4;613,380609
"1216";146,5;605,229777
"1217";146,6;595,65588
"1218";146,7;584,80172
"1219";146,8;572,795515
"1220";146,9;559,75241
"1221";147;545,775836
"1222";147,1;530,958701
"1223";147,2;517,621184
"1224";147,3;505,614532
"1225";147,4;494,804764
"1226";147,5;485,07123
"1227";147,6;476,305265
"1228";147,7;468,409006
"1229";147,8;461,294328
"1230";147,9;454,881883
"1231";148;449,100219
"1232";148,1;443,885
"1233";148,2;439,178307
"1234";148,3;434,927999
"1235";148,4;431,087137
"1236";148,5;427,613464
"1237";148,6;424,468949
"1238";148,7;421,619369
"1239";148,8;419,033929
"1240";148,9;416,684912
"1241";149;414,547382
"1242";149,1;412,598915
"1243";149,2;410,81934
"1244";149,3;409,190507
"1245";149,4;407,696109
"1246";149,5;406,321483
"1247";149,6;405,053448
"1248";149,7;403,880166
"1249";149,8;402,791024
"1250";149,9;401,776502
"1251";150;400,828084
"1252";150,1;399,938157
"1253";150,2;399,099936
"1254";150,3;398,307394
"1255";150,4;397,555185
"1256";150,5;396,838582
"1257";150,6;396,153431
"1258";150,7;395,496084
"1259";150,8;394,863349
"1260";150,9;394,252458
"1261";151;393,660998
"1262";151,1;393,086891
"1263";151,2;392,528348
"1264";151,3;391,983829
"1265";151,4;391,4494
"1266";151,5;390,919288
"1267";151,6;390,386328
"1268";151,7;389,842365
"1269";151,8;389,278555
"1270";151,9;388,685638
"1271";152;388,054173
"1272";152,1;387,374683
"1273";152,2;386,637823
"1274";152,3;385,834482
"1275";152,4;384,958492
"1276";152,5;384,006114
"1277";152,6;382,975609
"1278";152,7;381,866857
"1279";152,8;380,681049
"1280";152,9;379,420405
"1281";153;378,087943
"1282";153,1;376,687299
"1283";153,2;375,222547
"1284";153,3;373,698084
"1285";153,4;372,118491
"1286";153,5;370,488458
"1287";153,6;368,812701
"1288";153,7;367,0959
"1289";153,8;365,342651
"1290";153,9;363,557427
"1291";154;361,744544
"1292";154,1;359,908141
"1293";154,2;358,052165
"1294";154,3;356,180353
"1295";154,4;354,296233
"1296";154,5;352,403122
"1297";154,6;350,504117
"1298";154,7;348,602099
"1299";154,8;346,699742
"1300";154,9;344,799517
"1301";155;342,903696
"1302";155,1;341,014361
"1303";155,2;339,133414
"1304";155,3;337,26258
"1305";155,4;335,403428
"1306";155,5;333,557363
"1307";155,6;331,725648
"1308";155,7;329,909415
"1309";155,8;328,109663
"1310";155,9;326,327274
"1311";156;324,563019
"1312";156,1;324,671229
"1313";156,2;324,789204
"1314";156,3;324,917561
"1315";156,4;325,056834
"1316";156,5;325,207489
"1317";156,6;325,369921
"1318";156,7;325,544459
"1319";156,8;325,731356
"1320";156,9;325,930793
"1321";157;326,142881
"1322";157,1;324,513991
"1323";157,2;322,907348
"1324";157,3;321,322694
"1325";157,4;319,759685
"1326";157,5;318,217894
"1327";157,6;316,696813
"1328";157,7;315,195852
"1329";157,8;313,714359
"1330";157,9;312,251624
"1331";158;310,806884
"1332";158,1;309,37934
"1333";158,2;307,968164
"1334";158,3;306,572509
"1335";158,4;305,191518
"1336";158,5;303,824331
"1337";158,6;302,470095
"1338";158,7;301,12797
"1339";158,8;299,79713
"1340";158,9;298,476778
"1341";159;297,166145
"1342";159,1;295,864492
"1343";159,2;294,571113
"1344";159,3;293,285343
"1345";159,4;292,006557
"1346";159,5;290,734169
"1347";159,6;289,467634
"1348";159,7;288,206447
"1349";159,8;286,950151
"1350";159,9;285,698325
"1351";160;284,45059
"1352";160,1;283,206603
"1353";160,2;281,966064
"1354";160,3;280,728705
"1355";160,4;279,494296
"1356";160,5;278,262643
"1357";160,6;277,033581
"1358";160,7;275,806977
"1359";160,8;274,582725
"1360";160,9;273,360746
"1361";161;272,140986
"1362";161,1;270,92342
"1363";161,2;269,708038
"1364";161,3;268,494855
"1365";161,4;267,2839
"1366";161,5;266,075219
"1367";161,6;264,868876
"1368";161,7;263,664946
"1369";161,8;262,463516
"1370";161,9;261,264688
"1371";162;260,068569
"1372";162,1;258,875273
"1373";162,2;257,684926
"1374";162,3;256,497656
"1375";162,4;255,313596
"1376";162,5;254,132883
"1377";162,6;252,955656
"1378";162,7;251,782057
"1379";162,8;250,612228
"1380";162,9;249,446308
"1381";163;248,284438
"1382";163,1;247,126752
"1383";163,2;245,973383
"1384";163,3;244,824461
"1385";163,4;243,680112
"1386";163,5;242,540453
"1387";163,6;241,405596
"1388";163,7;240,275645
"1389";163,8;239,150702
"1390";163,9;238,030855
"1391";164;236,916187
"1392";164,1;235,806774
"1393";164,2;234,702686
"1394";164,3;233,603978
"1395";164,4;232,510702
"1396";164,5;231,422902
"1397";164,6;230,340613
"1398";164,7;229,263865
"1399";164,8;228,192676
"1400";164,9;227,127059
"1401";165;226,067019
"1402";165,1;225,01256
"1403";165,2;223,963671
"1404";165,3;222,920342
"1405";165,4;221,882552
"1406";165,5;220,850279
"1407";165,6;219,823496
"1408";165,7;218,80217
"1409";165,8;217,786262
"1410";165,9;216,775733
"1411";166;215,770543
"1412";166,1;214,770643
"1413";166,2;213,775983
"1414";166,3;212,786512
"1415";166,4;211,802181
"1416";166,5;210,822935
"1417";166,6;209,848714
"1418";166,7;208,879463
"1419";166,8;207,91513
"1420";166,9;206,955657
"1421";167;206,000985
"1422";167,1;205,051056
"1423";167,2;204,105816
"1424";167,3;203,165211
"1425";167,4;202,229182
"1426";167,5;201,297675
"1427";167,6;200,370642
"1428";167,7;199,44803
"1429";167,8;198,529784
"1430";167,9;197,615858
"1431";168;196,706203
"1432";168,1;195,800776
"1433";168,2;194,899532
"1434";168,3;194,00243
"1435";168,4;193,109431
"1436";168,5;192,220494
"1437";168,6;191,335583
"1438";168,7;190,454659
"1439";168,8;189,577695
"1440";168,9;188,704655
"1441";169;187,835512
"1442";169,1;186,970236
"1443";169,2;186,108803
"1444";169,3;185,251185
"1445";169,4;184,397359
"1446";169,5;183,547305
"1447";169,6;182,701001
"1448";169,7;181,858432
"1449";169,8;181,019576
"1450";169,9;180,18442
"1451";170;179,352945
"1452";170,1;178,525139
"1453";170,2;177,700986
"1454";170,3;176,880475
"1455";170,4;176,063594
"1456";170,5;175,250331
"1457";170,6;174,440675
"1458";170,7;173,634615
"1459";170,8;172,832143
"1460";170,9;172,033249
"1461";171;171,237925
"1462";171,1;170,44616
"1463";171,2;169,657946
"1464";171,3;168,873274
"1465";171,4;168,092135
"1466";171,5;167,314522
"1467";171,6;166,540426
"1468";171,7;165,769837
"1469";171,8;165,002746
"1470";171,9;164,239144
"1471";172;163,479023
"1472";172,1;162,722375
"1473";172,2;161,96919
"1474";172,3;161,219458
"1475";172,4;160,473169
"1476";172,5;159,730313
"1477";172,6;158,990879
"1478";172,7;158,254857
"1479";172,8;157,522235
"1480";172,9;156,793002
"1481";173;156,067147
"1482";173,1;155,344656
"1483";173,2;154,625516
"1484";173,3;153,909716
"1485";173,4;153,197242
"1486";173,5;152,48808
"1487";173,6;151,782218
"1488";173,7;151,079642
"1489";173,8;150,380339
"1490";173,9;149,684294
"1491";174;148,991491
"1492";174,1;148,301916
"1493";174,2;147,615556
"1494";174,3;146,932394
"1495";174,4;146,252417
"1496";174,5;145,57561
"1497";174,6;144,901956
"1498";174,7;144,231441
"1499";174,8;143,564048
"1500";174,9;142,899762
"1501";175;142,238568
"1502";175,1;141,58045
"1503";175,2;140,925392
"1504";175,3;140,273379
"1505";175,4;139,624395
"1506";175,5;138,978424
"1507";175,6;138,335451
"1508";175,7;137,695461
"1509";175,8;137,058439
"1510";175,9;136,424368
"1511";176;135,793234
"1512";176,1;135,165022
"1513";176,2;134,539717
"1514";176,3;133,917304
"1515";176,4;133,297768
"1516";176,5;132,681095
"1517";176,6;132,067272
"1518";176,7;131,456282
"1519";176,8;130,848112
"1520";176,9;130,242749
"1521";177;129,640178
"1522";177,1;129,040385
"1523";177,2;128,443357
"1524";177,3;127,84908
"1525";177,4;127,257542
"1526";177,5;126,668729
"1527";177,6;126,082627
"1528";177,7;125,499225
"1529";177,8;124,918508
"1530";177,9;124,340465
"1531";178;123,765083
"1532";178,1;123,192349
"1533";178,2;122,622251
"1534";178,3;122,054778
"1535";178,4;121,489916
"1536";178,5;120,927653
"1537";178,6;120,367976
"1538";178,7;119,810874
"1539";178,8;119,256336
"1540";178,9;118,704348
"1541";179;118,1549
"1542";179,1;117,607983
"1543";179,2;117,063583
"1544";179,3;116,521688
"1545";179,4;115,982289
"1546";179,5;115,445374
"1547";179,6;114,910933
"1548";179,7;114,378954
"1549";179,8;113,849427
"1550";179,9;113,322342
"1551";180;112,797687
"1552";180,1;112,27545
"1553";180,2;111,755622
"1554";180,3;111,238192
"1555";180,4;110,723148
"1556";180,5;110,210482
"1557";180,6;109,700182
"1558";180,7;109,192237
"1559";180,8;108,686636
"1560";180,9;108,18337
"1561";181;107,682428
"1562";181,1;107,183799
"1563";181,2;106,687473
"1564";181,3;106,19344
"1565";181,4;105,701689
"1566";181,5;105,212209
"1567";181,6;104,72499
"1568";181,7;104,240024
"1569";181,8;103,757299
"1570";181,9;103,276803
"1571";182;102,798527
"1572";182,1;102,322463
"1573";182,2;101,8486
"1574";182,3;101,376927
"1575";182,4;100,907435
"1576";182,5;100,440114
"1577";182,6;99,974953
"1578";182,7;99,511941
"1579";182,8;99,05107
"1580";182,9;98,592332
"1581";183;98,135715
"1582";183,1;101,401059
"1583";183,2;104,651276
"1584";183,3;107,886435
"1585";183,4;111,106607
"1586";183,5;114,311859
"1587";183,6;117,502262
"1588";183,7;120,677886
"1589";183,8;123,838799
"1590";183,9;126,985067
"1591";184;130,116758
"1592";184,1;129,51409
"1593";184,2;128,914208
"1594";184,3;128,317101
"1595";184,4;127,722754
"1596";184,5;127,131156
"1597";184,6;126,542295
"1598";184,7;125,956155
"1599";184,8;125,372723
"1600";184,9;124,791989
"1601";185;124,21394
"1602";185,1;123,638563
"1603";185,2;123,065846
"1604";185,3;122,495777
"1605";185,4;121,928344
"1606";185,5;121,363534
"1607";185,6;120,801334
"1608";185,7;120,241734
"1609";185,8;119,684721
"1610";185,9;119,130282
"1611";186;118,578407
"1612";186,1;118,029083
"1613";186,2;117,482298
"1614";186,3;116,93804
"1615";186,4;116,396297
"1616";186,5;115,857058
"1617";186,6;115,320312
"1618";186,7;114,786046
"1619";186,8;114,254251
"1620";186,9;113,724914
"1621";187;113,198025
"1622";187,1;112,673571
"1623";187,2;112,151542
"1624";187,3;111,631926
"1625";187,4;111,114713
"1626";187,5;110,599891
"1627";187,6;110,087449
"1628";187,7;109,577378
"1629";187,8;109,069665
"1630";187,9;108,5643
"1631";188;108,06127
"1632";188,1;107,560566
"1633";188,2;107,062178
"1634";188,3;106,566096
"1635";188,4;106,072308
"1636";188,5;105,580804
"1637";188,6;105,091573
"1638";188,7;104,604604
"1639";188,8;104,119888
"1640";188,9;103,637413
"1641";189;103,157171
"1642";189,1;102,679151
"1643";189,2;102,203342
"1644";189,3;101,729733
"1645";189,4;101,258314
"1646";189,5;100,789077
"1647";189,6;100,32201
"1648";189,7;99,857105
"1649";189,8;99,39435
"1650";189,9;98,933737
"1651";190;98,475255
"1652";190,1;98,018894
"1653";190,2;97,564644
"1654";190,3;97,112496
"1655";190,4;96,66244
"1656";190,5;96,214466
"1657";190,6;95,768566
"1658";190,7;95,324727
"1659";190,8;94,882941
"1660";190,9;94,443199
"1661";191;94,005491
"1662";191,1;93,569809
"1663";191,2;93,136143
"1664";191,3;92,704483
"1665";191,4;92,274822
"1666";191,5;91,847149
"1667";191,6;91,421454
"1668";191,7;90,99773
"1669";191,8;90,575968
"1670";191,9;90,156157
"1671";192;89,738289
"1672";192,1;89,322355
"1673";192,2;88,908346
"1674";192,3;88,496254
"1675";192,4;88,086068
"1676";192,5;87,67778
"1677";192,6;87,271383
"1678";192,7;86,866866
"1679";192,8;86,464221
"1680";192,9;86,063441
"1681";193;85,664516
"1682";193,1;85,267437
"1683";193,2;84,872196
"1684";193,3;84,478785
"1685";193,4;84,087196
"1686";193,5;83,697419
"1687";193,6;83,309446
"1688";193,7;82,92327
"1689";193,8;82,538881
"1690";193,9;82,156271
"1691";194;81,775433
"1692";194,1;81,396358
"1693";194,2;81,019038
"1694";194,3;80,643464
"1695";194,4;80,269628
"1696";194,5;79,897523
"1697";194,6;79,52714
"1698";194,7;79,158471
"1699";194,8;78,79151
"1700";194,9;78,426248
"1701";195;78,062676
"1702";195,1;77,700787
"1703";195,2;77,340573
"1704";195,3;76,982027
"1705";195,4;76,625141
"1706";195,5;76,269908
"1707";195,6;75,91632
"1708";195,7;75,56437
"1709";195,8;75,214049
"1710";195,9;74,865349
"1711";196;74,518264
"1712";196,1;74,172787
"1713";196,2;73,82891
"1714";196,3;73,486625
"1715";196,4;73,145926
"1716";196,5;72,806804
"1717";196,6;72,469252
"1718";196,7;72,133263
"1719";196,8;71,79883
"1720";196,9;71,465946
"1721";197;71,134604
"1722";197,1;70,804796
"1723";197,2;70,476515
"1724";197,3;70,149755
"1725";197,4;69,824507
"1726";197,5;69,500766
"1727";197,6;69,178524
"1728";197,7;68,857774
"1729";197,8;68,53851
"1730";197,9;68,220725
"1731";198;67,904411
"1732";198,1;67,589562
"1733";198,2;67,276171
"1734";198,3;66,964231
"1735";198,4;66,653736
"1736";198,5;66,344679
"1737";198,6;66,037054
"1738";198,7;65,730854
"1739";198,8;65,426071
"1740";198,9;65,122699
"1741";199;64,820733
"1742";199,1;64,520165
"1743";199,2;64,22099
"1744";199,3;63,9232
"1745";199,4;63,626789
"1746";199,5;63,331751
"1747";199,6;63,038079
"1748";199,7;62,745767
"1749";199,8;62,45481
"1750";199,9;62,165201
"1751";200;61,876933
"1752";200,1;61,59
"1753";200,2;61,304396
"1754";200,3;61,020115
"1755";200,4;60,737151
"1756";200,5;60,455498
"1757";200,6;60,175151
"1758";200,7;59,896102
"1759";200,8;59,618345
"1760";200,9;59,341875
"1761";201;59,066685
"1762";201,1;58,792771
"1763";201,2;58,520126
"1764";201,3;58,248744
"1765";201,4;57,97862
"1766";201,5;57,709747
"1767";201,6;57,442119
"1768";201,7;57,175731
"1769";201,8;56,910577
"1770";201,9;56,646652
"1771";202;56,38395
"1772";202,1;56,122464
"1773";202,2;55,86219
"1774";202,3;55,603122
"1775";202,4;55,345254
"1776";202,5;55,08858
"1777";202,6;54,833096
"1778";202,7;54,578796
"1779";202,8;54,325675
"1780";202,9;54,073726
"1781";203;53,822945
"1782";203,1;53,573327
"1783";203,2;53,324864
"1784";203,3;53,077553
"1785";203,4;52,831388
"1786";203,5;52,586364
"1787";203,6;52,342475
"1788";203,7;52,099717
"1789";203,8;51,858083
"1790";203,9;51,617569
"1791";204;51,37817
"1792";204,1;58,150618
"1793";204,2;64,891655
"1794";204,3;71,601426
"1795";204,4;78,280075
"1796";204,5;84,927747
"1797";204,6;91,544586
"1798";204,7;98,130733
"1799";204,8;104,686332
"1800";204,9;111,211524
"1801";205;117,70645
"1802";205,1;117,160513
"1803";205,2;119,627501
"1804";205,3;124,792375
"1805";205,4;132,371664
"1806";205,5;142,110305
"1807";205,6;153,778808
"1808";205,7;167,170694
"1809";205,8;182,100193
"1810";205,9;198,400178
"1811";206;215,920293
"1812";206,1;234,525282
"1813";206,2;251,083078
"1814";206,3;265,799268
"1815";206,4;278,858875
"1816";206,5;290,42842
"1817";206,6;300,657761
"1818";206,7;309,681772
"1819";206,8;317,621832
"1820";206,9;324,587179
"1821";207;330,676124
"1822";207,1;335,977145
"1823";207,2;340,56987
"1824";207,3;344,525952
"1825";207,4;347,909881
"1826";207,5;350,77969
"1827";207,6;353,187607
"1828";207,7;355,180633
"1829";207,8;356,801072
"1830";207,9;358,086985
"1831";208;359,072628
"1832";208,1;359,788822
"1833";208,2;360,263307
"1834";208,3;360,521042
"1835";208,4;360,584495
"1836";208,5;360,473877
"1837";208,6;360,207375
"1838";208,7;359,801353
"1839";208,8;359,27053
"1840";208,9;358,628156
"1841";209;357,88615
"1842";209,1;357,05524
"1843";209,2;356,14507
"1844";209,3;355,164325
"1845";209,4;354,120807
"1846";209,5;353,021544
"1847";209,6;351,872853
"1848";209,7;350,680419
"1849";209,8;349,449354
"1850";209,9;348,184252
"1851";210;346,88925
"1852";210,1;345,56806
"1853";210,2;344,224025
"1854";210,3;342,860153
"1855";210,4;341,492252
"1856";210,5;340,146024
"1857";210,6;338,854611
"1858";210,7;337,656534
"1859";210,8;336,593987
"1860";210,9;335,711423
"1861";211;335,054374
"1862";211,1;334,668523
"1863";211,2;334,598932
"1864";211,3;334,889432
"1865";211,4;335,569047
"1866";211,5;336,654569
"1867";211,6;338,152789
"1868";211,7;340,062377
"1869";211,8;342,375501
"1870";211,9;345,079192
"1871";212;348,156514
"1872";212,1;351,587533
"1873";212,2;355,350142
"1874";212,3;359,420745
"1875";212,4;363,774831
"1876";212,5;368,387449
"1877";212,6;373,233569
"1878";212,7;378,288416
"1879";212,8;383,527705
"1880";212,9;388,927848
"1881";213;394,466089
"1882";213,1;400,120624
"1883";213,2;405,870685
"1884";213,3;411,696589
"1885";213,4;417,579768
"1886";213,5;423,50279
"1887";213,6;429,449357
"1888";213,7;435,404283
"1889";213,8;441,353485
"1890";213,9;447,283938
"1891";214;453,183651
"1892";214,1;459,041627
"1893";214,2;464,847814
"1894";214,3;470,593063
"1895";214,4;476,26908
"1896";214,5;481,868379
"1897";214,6;487,384244
"1898";214,7;492,810674
"1899";214,8;498,142336
"1900";214,9;503,374527
"1901";215;508,503132
"1902";215,1;513,524583
"1903";215,2;518,435812
"1904";215,3;523,234219
"1905";215,4;527,917647
"1906";215,5;532,484331
"1907";215,6;536,93293
"1908";215,7;541,26259
"1909";215,8;545,473042
"1910";215,9;549,564684
"1911";216;553,538702
"1912";216,1;557,397156
"1913";216,2;561,143076
"1914";216,3;564,78055
"1915";216,4;568,314768
"1916";216,5;571,752078
"1917";216,6;575,099971
"1918";216,7;578,367001
"1919";216,8;581,562667
"1920";216,9;584,697286
"1921";217;587,78183
"1922";217,1;590,827779
"1923";217,2;593,846958
"1924";217,3;596,851389
"1925";217,4;599,853146
"1926";217,5;602,864228
"1927";217,6;605,896432
"1928";217,7;608,961241
"1929";217,8;612,069731
"1930";217,9;615,232493
"1931";218;618,459562
"1932";218,1;621,760352
"1933";218,2;625,143628
"1934";218,3;628,617457
"1935";218,4;632,189186
"1936";218,5;635,865431
"1937";218,6;639,65206
"1938";218,7;643,554206
"1939";218,8;647,576264
"1940";218,9;651,721904
"1941";219;655,994091
"1942";219,1;660,395105
"1943";219,2;664,926563
"1944";219,3;669,589447
"1945";219,4;674,384129
"1946";219,5;679,310406
"1947";219,6;684,367537
"1948";219,7;689,55427
"1949";219,8;694,868877
"1950";219,9;700,30919
"1951";220;705,87263
"1952";220,1;711,556238
"1953";220,2;717,356718
"1954";220,3;723,270453
"1955";220,4;729,293554
"1956";220,5;735,421882
"1957";220,6;741,651064
"1958";220,7;747,976538
"1959";220,8;754,393572
"1960";220,9;760,897287
"1961";221;767,48269
"1962";221,1;774,144697
"1963";221,2;780,878152
"1964";221,3;787,677862
"1965";221,4;794,538633
"1966";221,5;801,455273
"1967";221,6;808,422649
"1968";221,7;815,435713
"1969";221,8;822,489521
"1970";221,9;829,579299
"1971";222;836,700425
"1972";222,1;843,848511
"1973";222,2;851,019412
"1974";222,3;858,20926
"1975";222,4;865,414468
"1976";222,5;872,631798
"1977";222,6;879,858355
"1978";222,7;887,091592
"1979";222,8;894,329356
"1980";222,9;901,569866
"1981";223;908,811753
"1982";223,1;916,054021
"1983";223,2;923,296077
"1984";223,3;930,537723
"1985";223,4;937,779141
"1986";223,5;945,020881
"1987";223,6;952,263853
"1988";223,7;959,509315
"1989";223,8;966,758841
"1990";223,9;974,014307
"1991";224;981,277881
"1992";224,1;988,552002
"1993";224,2;995,839343
"1994";224,3;1003,142783
"1995";224,4;1010,465405
"1996";224,5;1017,810461
"1997";224,6;1025,181335
"1998";224,7;1032,581542
"1999";224,8;1040,014687
"2000";224,9;1047,484446
"2001";225;1054,994539
"2002";225,1;1062,548709
"2003";225,2;1070,150699
"2004";225,3;1077,804236
"2005";225,4;1085,513014
"2006";225,5;1093,280664
"2007";225,6;1101,110751
"2008";225,7;1109,006735
"2009";225,8;1116,971984
"2010";225,9;1125,009743
"2011";226;1133,123117
"2012";226,1;1141,31508
"2013";226,2;1149,588444
"2014";226,3;1157,945854
"2015";226,4;1166,389784
"2016";226,5;1174,92252
"2017";226,6;1183,546166
"2018";226,7;1192,262631
"2019";226,8;1201,073644
"2020";226,9;1209,980722
"2021";227;1218,985189
"2022";227,1;1228,088167
"2023";227,2;1237,290594
"2024";227,3;1246,593201
"2025";227,4;1255,996524
"2026";227,5;1265,500928
"2027";227,6;1275,106582
"2028";227,7;1284,813486
"2029";227,8;1294,621465
"2030";227,9;1304,530195
"2031";228;1314,539209
"2032";228,1;1324,647906
"2033";228,2;1334,855538
"2034";228,3;1345,161256
"2035";228,4;1355,564107
"2036";228,5;1366,063053
"2037";228,6;1376,656993
"2038";228,7;1387,344742
"2039";228,8;1398,125083
"2040";228,9;1408,996757
"2041";229;1419,958491
"2042";229,1;1431,008993
"2043";229,2;1442,146991
"2044";229,3;1453,37121
"2045";229,4;1464,68042
"2046";229,5;1476,073432
"2047";229,6;1487,549092
"2048";229,7;1499,106343
"2049";229,8;1510,744161
"2050";229,9;1522,461623
"2051";230;1534,257877
"2052";230,1;1546,132194
"2053";230,2;1558,083898
"2054";230,3;1570,112477
"2055";230,4;1582,21752
"2056";230,5;1594,398707
"2057";230,6;1606,655845
"2058";230,7;1618,988863
"2059";230,8;1631,397818
"2060";230,9;1643,882886
"2061";231;1656,444376
"2062";231,1;1669,082682
"2063";231,2;1681,798375
"2064";231,3;1694,592086
"2065";231,4;1707,464591
"2066";231,5;1720,416754
"2067";231,6;1733,449572
"2068";231,7;1746,564142
"2069";231,8;1759,761622
"2070";231,9;1773,043287
"2071";232;1786,410499
"2072";232,1;1799,864693
"2073";232,2;1813,407364
"2074";232,3;1827,040108
"2075";232,4;1840,764537
"2076";232,5;1854,582335
"2077";232,6;1868,49523
"2078";232,7;1882,504967
"2079";232,8;1896,613361
"2080";232,9;1910,822228
"2081";233;1925,133385
"2082";233,1;1939,548678
"2083";233,2;1942,249909
"2084";233,3;1934,332487
"2085";233,4;1916,781725
"2086";233,5;1890,483854
"2087";233,6;1856,235895
"2088";233,7;1814,754551
"2089";233,8;1766,684282
"2090";233,9;1712,604448
"2091";234;1653,035844
"2092";234,1;1588,446547
"2093";234,2;1531,077201
"2094";234,3;1480,212099
"2095";234,4;1435,207162
"2096";234,5;1395,482752
"2097";234,6;1360,517225
"2098";234,7;1329,841156
"2099";234,8;1303,032062
"2100";234,9;1279,70975
"2101";235;1259,532085
"2102";235,1;1242,191148
"2103";235,2;1227,409849
"2104";235,3;1214,938828
"2105";235,4;1204,553665
"2106";235,5;1196,052394
"2107";235,6;1189,25327
"2108";235,7;1183,992738
"2109";235,8;1180,123602
"2110";235,9;1177,513412
"2111";236;1176,042965
"2112";236,1;1175,604991
"2113";236,2;1176,102958
"2114";236,3;1177,449999
"2115";236,4;1179,567958
"2116";236,5;1182,386508
"2117";236,6;1185,84236
"2118";236,7;1189,878576
"2119";236,8;1194,44393
"2120";236,9;1199,492345
"2121";237;1204,982367
"2122";237,1;1210,876722
"2123";237,2;1217,14188
"2124";237,3;1223,747695
"2125";237,4;1230,667068
"2126";237,5;1237,87563
"2127";237,6;1245,351504
"2128";237,7;1253,075024
"2129";237,8;1261,028555
"2130";237,9;1269,196246
"2131";238;1277,563887
"2132";238,1;1286,118736
"2133";238,2;1294,849381
"2134";238,3;1303,745597
"2135";238,4;1312,775143
"2136";238,5;1321,888595
"2137";238,6;1331,023346
"2138";238,7;1340,107077
"2139";238,8;1349,060538
"2140";238,9;1357,800015
"2141";239;1366,239214
"2142";239,1;1374,290904
"2143";239,2;1381,868218
"2144";239,3;1388,88567
"2145";239,4;1395,283111
"2146";239,5;1401,02146
"2147";239,6;1406,079009
"2148";239,7;1410,448301
"2149";239,8;1414,133468
"2150";239,9;1417,147868
"2151";240;1419,512214
"2152";240,1;1421,252858
"2153";240,2;1422,400446
"2154";240,3;1422,988756
"2155";240,4;1423,053707
"2156";240,5;1422,632506
"2157";240,6;1421,763063
"2158";240,7;1420,483361
"2159";240,8;1418,831046
"2160";240,9;1416,843062
"2161";241;1414,555401
"2162";241,1;1412,002867
"2163";241,2;1409,218902
"2164";241,3;1406,235498
"2165";241,4;1403,083081
"2166";241,5;1399,790493
"2167";241,6;1396,384922
"2168";241,7;1392,891972
"2169";241,8;1389,335639
"2170";241,9;1385,738364
"2171";242;1382,121021
"2172";242,1;1378,503033
"2173";242,2;1374,902374
"2174";242,3;1371,335641
"2175";242,4;1367,818126
"2176";242,5;1364,363893
"2177";242,6;1360,985831
"2178";242,7;1357,695719
"2179";242,8;1354,504278
"2180";242,9;1351,42125
"2181";243;1348,455468
"2182";243,1;1345,614886
"2183";243,2;1342,906683
"2184";243,3;1340,337274
"2185";243,4;1337,912387
"2186";243,5;1335,637104
"2187";243,6;1333,515864
"2188";243,7;1331,552432
"2189";243,8;1329,749869
"2190";243,9;1328,110431
"2191";244;1326,635538
"2192";244,1;1325,32569
"2193";244,2;1324,180402
"2194";244,3;1323,19818
"2195";244,4;1322,376432
"2196";244,5;1321,711466
"2197";244,6;1321,198507
"2198";244,7;1320,831739
"2199";244,8;1320,60441
"2200";244,9;1320,508975
"2201";245;1320,537145
"2202";245,1;1320,68007
"2203";245,2;1320,928434
"2204";245,3;1321,272599
"2205";245,4;1321,702721
"2206";245,5;1322,208853
"2207";245,6;1322,78105
"2208";245,7;1323,409468
"2209";245,8;1324,084424
"2210";245,9;1324,796485
"2211";246;1325,536538
"2212";246,1;1326,295825
"2213";246,2;1327,066025
"2214";246,3;1327,839228
"2215";246,4;1328,608036
"2216";246,5;1329,365507
"2217";246,6;1330,105238
"2218";246,7;1330,821342
"2219";246,8;1331,508456
"2220";246,9;1332,161718
"2221";247;1332,776806
"2222";247,1;1333,349911
"2223";247,2;1333,877695
"2224";247,3;1334,357329
"2225";247,4;1334,786426
"2226";247,5;1335,163067
"2227";247,6;1335,485758
"2228";247,7;1335,753399
"2229";247,8;1335,965289
"2230";247,9;1336,121104
"2231";248;1336,22086
"2232";248,1;1336,264879
"2233";248,2;1336,253789
"2234";248,3;1336,188501
