"";"cell_time";"cell_values"
"1170";170,9;2,38818
"1171";171;2,37629
"1172";171,1;2,364458
"1173";171,2;2,352684
"1174";171,3;2,340967
"1175";171,4;2,329306
"1176";171,5;2,317703
"1177";171,6;2,306156
"1178";171,7;2,294665
"1179";171,8;2,283231
"1180";171,9;2,271852
"1181";172;2,26053
"1182";172,1;2,249263
"1183";172,2;2,238052
"1184";172,3;2,226896
"1185";172,4;2,215796
"1186";172,5;2,20475
"1187";172,6;2,193759
"1188";172,7;2,182823
"1189";172,8;2,171941
"1190";172,9;2,161113
"1191";173;2,150339
"1192";173,1;2,139619
"1193";173,2;2,128952
"1194";173,3;2,118338
"1195";173,4;2,107776
"1196";173,5;2,097267
"1197";173,6;2,086811
"1198";173,7;2,076407
"1199";173,8;2,066055
"1200";173,9;2,055755
"1201";174;2,045506
"1202";174,1;2,035308
"1203";174,2;2,025161
"1204";174,3;2,015065
"1205";174,4;2,00502
"1206";174,5;1,995025
"1207";174,6;1,98508
"1208";174,7;1,975185
"1209";174,8;1,965339
"1210";174,9;1,955542
"1211";175;1,945795
"1212";175,1;1,936096
"1213";175,2;1,926446
"1214";175,3;1,916844
"1215";175,4;1,90729
"1216";175,5;1,897784
"1217";175,6;1,888325
"1218";175,7;1,878913
"1219";175,8;1,869548
"1220";175,9;1,86023
"1221";176;1,850958
"1222";176,1;1,841733
"1223";176,2;1,832553
"1224";176,3;1,823419
"1225";176,4;1,81433
"1226";176,5;1,805286
"1227";176,6;1,796287
"1228";176,7;1,787333
"1229";176,8;1,778424
"1230";176,9;1,769559
"1231";177;1,760738
"1232";177,1;1,751961
"1233";177,2;1,743228
"1234";177,3;1,734538
"1235";177,4;1,725891
"1236";177,5;1,717287
"1237";177,6;1,708726
"1238";177,7;1,700207
"1239";177,8;1,69173
"1240";177,9;1,683295
"1241";178;1,674902
"1242";178,1;1,66655
"1243";178,2;1,65824
"1244";178,3;1,649971
"1245";178,4;1,641744
"1246";178,5;1,633557
"1247";178,6;1,62541
"1248";178,7;1,617304
"1249";178,8;1,609238
"1250";178,9;1,601213
"1251";179;1,593227
"1252";179,1;1,585281
"1253";179,2;1,577374
"1254";179,3;1,569506
"1255";179,4;1,561677
"1256";179,5;1,553887
"1257";179,6;1,546136
"1258";179,7;1,538423
"1259";179,8;1,530749
"1260";179,9;1,523112
"1261";180;1,515513
"1262";180,1;1,507952
"1263";180,2;1,500428
"1264";180,3;1,492942
"1265";180,4;1,485493
"1266";180,5;1,478081
"1267";180,6;1,470706
"1268";180,7;1,463368
"1269";180,8;1,456066
"1270";180,9;1,448801
"1271";181;1,441572
"1272";181,1;1,434378
"1273";181,2;1,427221
"1274";181,3;1,420099
"1275";181,4;1,413013
"1276";181,5;1,405962
"1277";181,6;1,398946
"1278";181,7;1,391965
"1279";181,8;1,385018
"1280";181,9;1,378106
"1281";182;1,371228
"1282";182,1;1,364385
"1283";182,2;1,357575
"1284";182,3;1,3508
"1285";182,4;1,344058
"1286";182,5;1,33735
"1287";182,6;1,330675
"1288";182,7;1,324033
"1289";182,8;1,317425
"1290";182,9;1,310849
"1291";183;1,304306
"1292";183,1;1,347137
"1293";183,2;1,389754
"1294";183,3;1,432158
"1295";183,4;1,47435
"1296";183,5;1,516332
"1297";183,6;1,558104
"1298";183,7;1,599667
"1299";183,8;1,641023
"1300";183,9;1,682172
"1301";184;1,723116
"1302";184,1;1,714514
"1303";184,2;1,705955
"1304";184,3;1,697439
"1305";184,4;1,688965
"1306";184,5;1,680533
"1307";184,6;1,672144
"1308";184,7;1,663797
"1309";184,8;1,65549
"1310";184,9;1,647225
"1311";185;1,639001
"1312";185,1;1,630818
"1313";185,2;1,622676
"1314";185,3;1,614574
"1315";185,4;1,606513
"1316";185,5;1,598492
"1317";185,6;1,590511
"1318";185,7;1,582569
"1319";185,8;1,574668
"1320";185,9;1,566806
"1321";186;1,558983
"1322";186,1;1,551199
"1323";186,2;1,543454
"1324";186,3;1,535747
"1325";186,4;1,528079
"1326";186,5;1,520449
"1327";186,6;1,512856
"1328";186,7;1,505302
"1329";186,8;1,497784
"1330";186,9;1,490304
"1331";187;1,482862
"1332";187,1;1,475457
"1333";187,2;1,468088
"1334";187,3;1,460757
"1335";187,4;1,453461
"1336";187,5;1,446202
"1337";187,6;1,43898
"1338";187,7;1,431793
"1339";187,8;1,424643
"1340";187,9;1,417528
"1341";188;1,410448
"1342";188,1;1,403403
"1343";188,2;1,396394
"1344";188,3;1,389419
"1345";188,4;1,38248
"1346";188,5;1,375575
"1347";188,6;1,368704
"1348";188,7;1,361867
"1349";188,8;1,355064
"1350";188,9;1,348296
"1351";189;1,341561
"1352";189,1;1,33486
"1353";189,2;1,328192
"1354";189,3;1,321557
"1355";189,4;1,314955
"1356";189,5;1,308386
"1357";189,6;1,30185
"1358";189,7;1,295347
"1359";189,8;1,288876
"1360";189,9;1,282437
"1361";190;1,276031
"1362";190,1;1,269656
"1363";190,2;1,263313
"1364";190,3;1,257002
"1365";190,4;1,250723
"1366";190,5;1,244475
"1367";190,6;1,238258
"1368";190,7;1,232072
"1369";190,8;1,225917
"1370";190,9;1,219792
"1371";191;1,213697
"1372";191,1;1,207634
"1373";191,2;1,201601
"1374";191,3;1,195598
"1375";191,4;1,189624
"1376";191,5;1,18368
"1377";191,6;1,177766
"1378";191,7;1,171881
"1379";191,8;1,166026
"1380";191,9;1,1602
"1381";192;1,154403
"1382";192,1;1,148635
"1383";192,2;1,142895
"1384";192,3;1,137184
"1385";192,4;1,131502
"1386";192,5;1,125848
"1387";192,6;1,120222
"1388";192,7;1,114625
"1389";192,8;1,109055
"1390";192,9;1,103514
"1391";193;1,098
"1392";193,1;1,092513
"1393";193,2;1,087054
"1394";193,3;1,081622
"1395";193,4;1,076217
"1396";193,5;1,070839
"1397";193,6;1,065488
"1398";193,7;1,060163
"1399";193,8;1,054865
"1400";193,9;1,049593
"1401";194;1,044348
"1402";194,1;1,039129
"1403";194,2;1,033936
"1404";194,3;1,028769
"1405";194,4;1,023627
"1406";194,5;1,018511
"1407";194,6;1,01342
"1408";194,7;1,008355
"1409";194,8;1,003316
"1410";194,9;0,998302
"1411";195;0,993313
"1412";195,1;0,988348
"1413";195,2;0,983408
"1414";195,3;0,978493
"1415";195,4;0,973603
"1416";195,5;0,968737
"1417";195,6;0,963896
"1418";195,7;0,959079
"1419";195,8;0,954285
"1420";195,9;0,949515
"1421";196;0,944769
"1422";196,1;0,940047
"1423";196,2;0,935349
"1424";196,3;0,930674
"1425";196,4;0,926022
"1426";196,5;0,921393
"1427";196,6;0,916787
"1428";196,7;0,912204
"1429";196,8;0,907644
"1430";196,9;0,903107
"1431";197;0,898592
"1432";197,1;0,8941
"1433";197,2;0,889631
"1434";197,3;0,885184
"1435";197,4;0,880759
"1436";197,5;0,876356
"1437";197,6;0,871975
"1438";197,7;0,867616
"1439";197,8;0,863279
"1440";197,9;0,858963
"1441";198;0,85467
"1442";198,1;0,850398
"1443";198,2;0,846146
"1444";198,3;0,841916
"1445";198,4;0,837707
"1446";198,5;0,83352
"1447";198,6;0,829353
"1448";198,7;0,825207
"1449";198,8;0,821082
"1450";198,9;0,816977
"1451";199;0,812892
"1452";199,1;0,808828
"1453";199,2;0,804784
"1454";199,3;0,80076
"1455";199,4;0,796757
"1456";199,5;0,792773
"1457";199,6;0,78881
"1458";199,7;0,784866
"1459";199,8;0,780942
"1460";199,9;0,777038
"1461";200;0,773153
"1462";200,1;0,769287
"1463";200,2;0,765441
"1464";200,3;0,761614
"1465";200,4;0,757806
"1466";200,5;0,754017
"1467";200,6;0,750247
"1468";200,7;0,746496
"1469";200,8;0,742763
"1470";200,9;0,739049
"1471";201;0,735354
"1472";201,1;0,731677
"1473";201,2;0,728019
"1474";201,3;0,724379
"1475";201,4;0,720757
"1476";201,5;0,717154
"1477";201,6;0,713568
"1478";201,7;0,71
"1479";201,8;0,70645
"1480";201,9;0,702918
"1481";202;0,699403
"1482";202,1;0,695906
"1483";202,2;0,692426
"1484";202,3;0,688963
"1485";202,4;0,685518
"1486";202,5;0,68209
"1487";202,6;0,678679
"1488";202,7;0,675286
"1489";202,8;0,671909
"1490";202,9;0,668549
"1491";203;0,665206
"1492";203,1;0,66188
"1493";203,2;0,65857
"1494";203,3;0,655277
"1495";203,4;0,652
"1496";203,5;0,648739
"1497";203,6;0,645495
"1498";203,7;0,642266
"1499";203,8;0,639055
"1500";203,9;0,635859
"1501";204;0,632679
"1502";204,1;0,715672
"1503";204,2;0,79825
"1504";204,3;0,880415
"1505";204,4;0,962169
"1506";204,5;1,043515
"1507";204,6;1,124453
"1508";204,7;1,204987
"1509";204,8;1,285117
"1510";204,9;1,364848
"1511";205;1,44418
"1512";205,1;1,436958
"1513";205,2;1,466854
"1514";205,3;1,529974
"1515";205,4;1,622814
"1516";205,5;1,74222
"1517";205,6;1,885358
"1518";205,7;2,049674
"1519";205,8;2,232873
"1520";205,9;2,432889
"1521";206;2,647865
"1522";206,1;2,876129
"1523";206,2;3,079097
"1524";206,3;3,25931
"1525";206,4;3,419055
"1526";206,5;3,560393
"1527";206,6;3,685176
"1528";206,7;3,795072
"1529";206,8;3,891581
"1530";206,9;3,976054
"1531";207;4,049707
"1532";207,1;4,113634
"1533";207,2;4,168818
"1534";207,3;4,216147
"1535";207,4;4,256418
"1536";207,5;4,290347
"1537";207,6;4,31858
"1538";207,7;4,341699
"1539";207,8;4,360227
"1540";207,9;4,374634
"1541";208;4,385344
"1542";208,1;4,392737
"1543";208,2;4,397157
"1544";208,3;4,398912
"1545";208,4;4,39828
"1546";208,5;4,395511
"1547";208,6;4,39083
"1548";208,7;4,384438
"1549";208,8;4,376518
"1550";208,9;4,367233
"1551";209;4,35673
"1552";209,1;4,345143
"1553";209,2;4,33259
"1554";209,3;4,319178
"1555";209,4;4,305004
"1556";209,5;4,290154
"1557";209,6;4,274707
"1558";209,7;4,258733
"1559";209,8;4,242295
"1560";209,9;4,22545
"1561";210;4,208248
"1562";210,1;4,190735
"1563";210,2;4,172954
"1564";210,3;4,154941
"1565";210,4;4,136884
"1566";210,5;4,11909
"1567";210,6;4,101951
"1568";210,7;4,085925
"1569";210,8;4,071511
"1570";210,9;4,059237
"1571";211;4,049643
"1572";211,1;4,043269
"1573";211,2;4,040647
"1574";211,3;4,042296
"1575";211,4;4,048559
"1576";211,5;4,059634
"1577";211,6;4,0756
"1578";211,7;4,096439
"1579";211,8;4,122058
"1580";211,9;4,1523
"1581";212;4,186963
"1582";212,1;4,22581
"1583";212,2;4,268578
"1584";212,3;4,314986
"1585";212,4;4,364743
"1586";212,5;4,41755
"1587";212,6;4,473111
"1588";212,7;4,531132
"1589";212,8;4,591324
"1590";212,9;4,653407
"1591";213;4,717111
"1592";213,1;4,782177
"1593";213,2;4,848358
"1594";213,3;4,915421
"1595";213,4;4,983145
"1596";213,5;5,051325
"1597";213,6;5,119767
"1598";213,7;5,18829
"1599";213,8;5,256729
"1600";213,9;5,324929
"1601";214;5,392748
"1602";214,1;5,460056
"1603";214,2;5,526734
"1604";214,3;5,592675
"1605";214,4;5,65778
"1606";214,5;5,721961
"1607";214,6;5,785138
"1608";214,7;5,847242
"1609";214,8;5,908209
"1610";214,9;5,967985
"1611";215;6,026521
"1612";215,1;6,083775
"1613";215,2;6,139713
"1614";215,3;6,194302
"1615";215,4;6,247519
"1616";215,5;6,299343
"1617";215,6;6,349759
"1618";215,7;6,398757
"1619";215,8;6,446334
"1620";215,9;6,492495
"1621";216;6,537254
"1622";216,1;6,580636
"1623";216,2;6,622675
"1624";216,3;6,663419
"1625";216,4;6,702927
"1626";216,5;6,741273
"1627";216,6;6,778544
"1628";216,7;6,814837
"1629";216,8;6,850261
"1630";216,9;6,884935
"1631";217;6,918985
"1632";217,1;6,952542
"1633";217,2;6,985743
"1634";217,3;7,018724
"1635";217,4;7,051626
"1636";217,5;7,084584
"1637";217,6;7,117734
"1638";217,7;7,151207
"1639";217,8;7,185131
"1640";217,9;7,219626
"1641";218;7,254808
"1642";218,1;7,290784
"1643";218,2;7,327654
"1644";218,3;7,365512
"1645";218,4;7,40444
"1646";218,5;7,444515
"1647";218,6;7,485804
"1648";218,7;7,528366
"1649";218,8;7,572251
"1650";218,9;7,617501
"1651";219;7,66415
"1652";219,1;7,712225
"1653";219,2;7,761743
"1654";219,3;7,812717
"1655";219,4;7,865151
"1656";219,5;7,919043
"1657";219,6;7,974383
"1658";219,7;8,031159
"1659";219,8;8,089351
"1660";219,9;8,148934
"1661";220;8,209879
"1662";220,1;8,272152
"1663";220,2;8,335716
"1664";220,3;8,400529
"1665";220,4;8,466548
"1666";220,5;8,533726
"1667";220,6;8,602013
"1668";220,7;8,671358
"1669";220,8;8,741706
"1670";220,9;8,813003
"1671";221;8,885192
"1672";221,1;8,958215
"1673";221,2;9,032014
"1674";221,3;9,10653
"1675";221,4;9,181703
"1676";221,5;9,257475
"1677";221,6;9,333789
"1678";221,7;9,410586
"1679";221,8;9,48781
"1680";221,9;9,565407
"1681";222;9,643324
"1682";222,1;9,721513
"1683";222,2;9,799925
"1684";222,3;9,878516
"1685";222,4;9,957246
"1686";222,5;10,036077
"1687";222,6;10,114975
"1688";222,7;10,193911
"1689";222,8;10,272861
"1690";222,9;10,351803
"1691";223;10,430721
"1692";223,1;10,509602
"1693";223,2;10,588439
"1694";223,3;10,667229
"1695";223,4;10,745972
"1696";223,5;10,824673
"1697";223,6;10,90334
"1698";223,7;10,981986
"1699";223,8;11,060628
"1700";223,9;11,139285
"1701";224;11,21798
"1702";224,1;11,296738
"1703";224,2;11,375588
"1704";224,3;11,45456
"1705";224,4;11,533687
"1706";224,5;11,613004
"1707";224,6;11,692548
"1708";224,7;11,772357
"1709";224,8;11,852468
"1710";224,9;11,932921
"1711";225;12,013756
"1712";225,1;12,095014
"1713";225,2;12,176735
"1714";225,3;12,258959
"1715";225,4;12,341726
"1716";225,5;12,425075
"1717";225,6;12,509045
"1718";225,7;12,593672
"1719";225,8;12,678993
"1720";225,9;12,765044
"1721";226;12,851858
"1722";226,1;12,939466
"1723";226,2;13,0279
"1724";226,3;13,117187
"1725";226,4;13,207354
"1726";226,5;13,298426
"1727";226,6;13,390426
"1728";226,7;13,483374
"1729";226,8;13,577289
"1730";226,9;13,672187
"1731";227;13,768082
"1732";227,1;13,864986
"1733";227,2;13,962908
"1734";227,3;14,061857
"1735";227,4;14,161839
"1736";227,5;14,262857
"1737";227,6;14,364911
"1738";227,7;14,468004
"1739";227,8;14,572131
"1740";227,9;14,67729
"1741";228;14,783475
"1742";228,1;14,890679
"1743";228,2;14,998894
"1744";228,3;15,10811
"1745";228,4;15,218316
"1746";228,5;15,329501
"1747";228,6;15,441653
"1748";228,7;15,554757
"1749";228,8;15,668801
"1750";228,9;15,78377
"1751";229;15,899649
"1752";229,1;16,016425
"1753";229,2;16,134083
"1754";229,3;16,252609
"1755";229,4;16,371988
"1756";229,5;16,492207
"1757";229,6;16,613253
"1758";229,7;16,735113
"1759";229,8;16,857776
"1760";229,9;16,98123
"1761";230;17,105466
"1762";230,1;17,230474
"1763";230,2;17,356245
"1764";230,3;17,482774
"1765";230,4;17,610055
"1766";230,5;17,738082
"1767";230,6;17,866853
"1768";230,7;17,996366
"1769";230,8;18,126619
"1770";230,9;18,257613
"1771";231;18,389351
"1772";231,1;18,521835
"1773";231,2;18,65507
"1774";231,3;18,78906
"1775";231,4;18,923813
"1776";231,5;19,059337
"1777";231,6;19,19564
"1778";231,7;19,332732
"1779";231,8;19,470625
"1780";231,9;19,609331
"1781";232;19,748862
"1782";232,1;19,889232
"1783";232,2;20,030456
"1784";232,3;20,172549
"1785";232,4;20,315527
"1786";232,5;20,459405
"1787";232,6;20,604201
"1788";232,7;20,749932
"1789";232,8;20,896616
"1790";232,9;21,044271
"1791";233;21,192913
"1792";233,1;21,342562
"1793";233,2;21,363933
"1794";233,3;21,269064
"1795";233,4;21,068783
"1796";233,5;20,772833
"1797";233,6;20,389973
"1798";233,7;19,928083
"1799";233,8;19,394247
"1800";233,9;18,794836
"1801";234;18,135579
"1802";234,1;17,421624
"1803";234,2;16,786901
"1804";234,3;16,223547
"1805";234,4;15,724488
"1806";234,5;15,283356
"1807";234,6;14,89442
"1808";234,7;14,552524
"1809";234,8;14,253027
"1810";234,9;13,991751
"1811";235;13,764939
"1812";235,1;13,569207
"1813";235,2;13,40151
"1814";235,3;13,25911
"1815";235,4;13,139541
"1816";235,5;13,040583
"1817";235,6;12,96024
"1818";235,7;12,896714
"1819";235,8;12,848389
"1820";235,9;12,813808
"1821";236;12,791662
"1822";236,1;12,780771
"1823";236,2;12,780075
"1824";236,3;12,788619
"1825";236,4;12,805544
"1826";236,5;12,830077
"1827";236,6;12,861521
"1828";236,7;12,899252
"1829";236,8;12,942704
"1830";236,9;12,991373
"1831";237;13,0448
"1832";237,1;13,102576
"1833";237,2;13,164333
"1834";237,3;13,229738
"1835";237,4;13,298492
"1836";237,5;13,370327
"1837";237,6;13,445003
"1838";237,7;13,522302
"1839";237,8;13,60203
"1840";237,9;13,684011
"1841";238;13,768089
"1842";238,1;13,854123
"1843";238,2;13,941985
"1844";238,3;14,031563
"1845";238,4;14,122513
"1846";238,5;14,214311
"1847";238,6;14,306296
"1848";238,7;14,397703
"1849";238,8;14,487698
"1850";238,9;14,5754
"1851";239;14,6599
"1852";239,1;14,740283
"1853";239,2;14,815636
"1854";239,3;14,885061
"1855";239,4;14,947927
"1856";239,5;15,003826
"1857";239,6;15,05253
"1858";239,7;15,093964
"1859";239,8;15,128173
"1860";239,9;15,155299
"1861";240;15,175562
"1862";240,1;15,18924
"1863";240,2;15,196657
"1864";240,3;15,19817
"1865";240,4;15,194157
"1866";240,5;15,185011
"1867";240,6;15,171132
"1868";240,7;15,15292
"1869";240,8;15,130772
"1870";240,9;15,105076
"1871";241;15,076212
"1872";241,1;15,044545
"1873";241,2;15,010429
"1874";241,3;14,974199
"1875";241,4;14,936176
"1876";241,5;14,896662
"1877";241,6;14,855943
"1878";241,7;14,814289
"1879";241,8;14,771951
"1880";241,9;14,729165
"1881";242;14,686151
"1882";242,1;14,643112
"1883";242,2;14,600235
"1884";242,3;14,557696
"1885";242,4;14,515654
"1886";242,5;14,474257
"1887";242,6;14,43364
"1888";242,7;14,393925
"1889";242,8;14,355224
"1890";242,9;14,31764
"1891";243;14,281263
"1892";243,1;14,246176
"1893";243,2;14,212455
"1894";243,3;14,180166
"1895";243,4;14,149368
"1896";243,5;14,120114
"1897";243,6;14,092449
"1898";243,7;14,066411
"1899";243,8;14,042033
"1900";243,9;14,019336
"1901";244;13,998336
"1902";244,1;13,979039
"1903";244,2;13,961438
"1904";244,3;13,945517
"1905";244,4;13,931251
"1906";244,5;13,918601
"1907";244,6;13,907518
"1908";244,7;13,897944
"1909";244,8;13,889809
"1910";244,9;13,883037
"1911";245;13,877542
"1912";245,1;13,873235
"1913";245,2;13,870021
"1914";245,3;13,867802
"1915";245,4;13,866477
"1916";245,5;13,865945
"1917";245,6;13,866107
"1918";245,7;13,86686
"1919";245,8;13,868107
"1920";245,9;13,869752
"1921";246;13,871702
"1922";246,1;13,873867
"1923";246,2;13,876163
"1924";246,3;13,87851
"1925";246,4;13,880833
"1926";246,5;13,88306
"1927";246,6;13,885126
"1928";246,7;13,886971
"1929";246,8;13,888541
"1930";246,9;13,889785
"1931";247;13,89066
"1932";247,1;13,891127
"1933";247,2;13,891151
"1934";247,3;13,890703
"1935";247,4;13,889758
"1936";247,5;13,888298
"1937";247,6;13,886305
"1938";247,7;13,883769
"1939";247,8;13,880681
"1940";247,9;13,877038
"1941";248;13,87284
"1942";248,1;13,868088
"1943";248,2;13,86279
"1944";248,3;13,856953
"1945";248,4;13,850589
"1946";248,5;13,843711
"1947";248,6;13,836335
"1948";248,7;13,82848
"1949";248,8;13,820165
"1950";248,9;13,811412
"1951";249;13,802242
"1952";249,1;13,792682
"1953";249,2;13,782754
"1954";249,3;13,772487
"1955";249,4;13,761906
"1956";249,5;13,751039
"1957";249,6;13,739915
"1958";249,7;13,728561
"1959";249,8;13,717005
"1960";249,9;13,705276
"1961";250;13,693402
"1962";250,1;13,681409
"1963";250,2;13,669326
"1964";250,3;13,657177
"1965";250,4;13,644989
"1966";250,5;13,632784
"1967";250,6;13,620587
"1968";250,7;13,608418
"1969";250,8;13,596298
"1970";250,9;13,584246
"1971";251;13,57228
"1972";251,1;13,560416
"1973";251,2;13,548668
"1974";251,3;13,537049
"1975";251,4;13,52557
"1976";251,5;13,514242
"1977";251,6;13,503072
"1978";251,7;13,492068
"1979";251,8;13,481235
"1980";251,9;13,470577
"1981";252;13,460097
"1982";252,1;13,449796
"1983";252,2;13,439674
"1984";252,3;13,429731
"1985";252,4;13,419964
"1986";252,5;13,410371
"1987";252,6;13,400948
"1988";252,7;13,391689
"1989";252,8;13,38259
"1990";252,9;13,373644
"1991";253;13,364844
"1992";253,1;13,356183
"1993";253,3;13,347653
"1994";253,5;13,339246
"1995";253,6;13,330954
"1996";253,8;13,322767
"1997";254;13,314676
"1998";254,1;13,306674
"1999";254,2;13,298751
"2000";254,4;13,290897
"2001";254,5;13,283104
"2002";254,7;13,275363
"2003";254,9;13,267666
"2004";255,1;13,260004
"2005";255,2;13,252369
"2006";255,4;13,244753
"2007";255,6;13,237149
"2008";255,7;13,229549
"2009";255,9;13,221946
"2010";256;13,214334
"2011";256,2;13,206707
"2012";256,3;13,199059
"2013";256,5;13,191385
"2014";256,7;13,183679
"2015";256,8;13,175938
"2016";257;13,168159
"2017";257,1;13,160336
"2018";257,3;13,152468
"2019";257,5;13,144552
"2020";257,6;13,136586
"2021";257,8;13,128568
"2022";258;13,120498
"2023";258,1;13,112374
"2024";258,3;13,104197
"2025";258,5;13,095966
"2026";258,6;13,087681
"2027";258,8;13,079343
"2028";258,9;13,070953
"2029";259,1;13,062513
"2030";259,3;13,054024
"2031";259,4;13,045488
"2032";259,6;13,036906
"2033";259,8;13,028281
"2034";259,9;13,019615
"2035";260,1;13,01091
"2036";260,2;13,00217
"2037";260,4;12,993397
"2038";260,6;12,984594
"2039";260,7;12,975763
"2040";260,9;12,966907
"2041";261;12,958029
"2042";261,2;12,949132
"2043";261,4;12,940219
"2044";261,5;12,931292
"2045";261,7;12,922356
"2046";261,8;12,913411
"2047";262;12,904461
"2048";262,2;12,895507
"2049";262,3;12,886553
"2050";262,5;12,877602
"2051";262,7;12,868654
"2052";262,8;12,859712
"2053";263;12,850778
"2054";263,1;12,841855
"2055";263,3;12,832942
"2056";263,5;12,824041
"2057";263,6;12,815155
"2058";263,8;12,806284
"2059";263,9;12,797429
"2060";264,1;12,78859
"2061";264,3;12,77977
"2062";264,4;12,770968
"2063";264,6;12,762184
"2064";264,8;12,753419
"2065";264,9;12,744673
"2066";265,1;12,735947
"2067";265,2;12,72724
"2068";265,4;12,718553
"2069";265,6;12,709884
"2070";265,7;12,701235
"2071";265,9;12,692604
"2072";266,1;12,68399
"2073";266,2;12,675394
"2074";266,4;12,666814
"2075";266,5;12,65825
"2076";266,7;12,649701
"2077";266,9;12,641167
"2078";267,1;12,632646
"2079";267,3;12,624138
"2080";267,4;12,615641
"2081";267,6;12,607155
"2082";267,7;12,59868
"2083";267,9;12,590214
"2084";268,1;12,58417
"2085";268,2;12,580256
"2086";268,4;12,57821
"2087";268,5;12,577796
"2088";268,7;12,578804
"2089";268,9;12,581046
"2090";269;12,584352
"2091";269,2;12,588571
"2092";269,4;12,593568
"2093";269,5;12,599222
"2094";269,7;12,603012
"2095";269,8;12,605132
"2096";270;12,605757
"2097";270,2;12,605046
"2098";270,3;12,60314
"2099";270,5;12,600166
"2100";270,7;12,59624
"2101";270,8;12,591464
"2102";271;12,585931
"2103";271,1;12,579723
"2104";271,3;12,572914
"2105";271,4;12,565573
"2106";271,5;12,557761
"2107";271,6;12,54953
"2108";271,7;12,54093
"2109";271,8;12,532004
"2110";271,9;12,52279
"2111";272;12,513324
"2112";272,1;12,503637
"2113";272,2;12,493759
"2114";272,3;12,483715
"2115";272,4;12,473527
"2116";272,5;12,463215
"2117";272,6;12,452797
"2118";272,7;12,442291
"2119";272,8;12,43171
"2120";272,9;12,421069
"2121";273;12,410378
"2122";273,1;12,399649
"2123";273,2;12,38889
"2124";273,3;12,37811
"2125";273,4;12,367316
"2126";273,5;12,356514
"2127";273,6;12,345712
"2128";273,7;12,334912
"2129";273,8;12,324122
"2130";273,9;12,313344
"2131";274;12,302582
"2132";274,1;12,291839
"2133";274,2;12,281118
"2134";274,3;12,270421
"2135";274,4;12,259755
"2136";274,5;12,249131
"2137";274,6;12,238559
"2138";274,7;12,228054
"2139";274,8;12,217628
"2140";274,9;12,207297
"2141";275;12,197078
"2142";275,1;12,186983
"2143";275,2;12,177027
"2144";275,3;12,167223
"2145";275,4;12,157579
"2146";275,5;12,148098
"2147";275,6;12,138781
"2148";275,7;12,129624
"2149";275,8;12,120624
"2150";275,9;12,111774
"2151";276;12,103065
"2152";276,1;12,094488
"2153";276,2;12,086034
"2154";276,3;12,077694
"2155";276,4;12,069457
"2156";276,5;12,061313
"2157";276,6;12,053252
"2158";276,7;12,045266
"2159";276,8;12,037344
"2160";276,9;12,029477
"2161";277;12,021656
"2162";277,1;12,013874
"2163";277,2;12,006123
"2164";277,3;11,998395
"2165";277,4;11,990684
"2166";277,5;11,982984
"2167";277,6;11,975289
"2168";277,7;11,967594
"2169";277,8;11,959894
"2170";277,9;11,952184
"2171";278;11,944461
"2172";278,1;11,936722
"2173";278,2;11,928963
"2174";278,3;11,921181
"2175";278,4;11,913375
"2176";278,5;11,905541
"2177";278,6;11,897679
"2178";278,7;11,889786
"2179";278,8;11,881861
"2180";278,9;11,873903
"2181";279;11,865912
"2182";279,1;11,857886
"2183";279,2;11,849825
"2184";279,3;11,841729
"2185";279,4;11,833597
"2186";279,5;11,82543
"2187";279,6;11,817227
"2188";279,7;11,808989
"2189";279,8;11,800717
"2190";279,9;11,792412
"2191";280;11,784073
"2192";280,1;11,775702
"2193";280,2;11,7673
"2194";280,3;11,758869
"2195";280,4;11,75041
"2196";280,5;11,741925
"2197";280,6;11,733415
"2198";280,7;11,724883
"2199";280,8;11,71633
"2200";280,9;11,707759
"2201";281;11,699172
"2202";281,1;11,690572
"2203";281,2;11,68196
"2204";281,3;11,673338
"2205";281,4;11,664709
"2206";281,5;11,656076
"2207";281,6;11,647441
"2208";281,7;11,638804
"2209";281,8;11,630169
"2210";281,9;11,621536
"2211";282;11,612908
"2212";282,1;11,604286
"2213";282,2;11,595672
"2214";282,3;11,587068
"2215";282,4;11,578474
"2216";282,5;11,569891
"2217";282,6;11,56132
"2218";282,7;11,552763
"2219";282,8;11,544219
"2220";282,9;11,53569
"2221";283;11,527175
"2222";283,1;11,518676
"2223";283,2;11,510192
"2224";283,3;11,501723
"2225";283,4;11,49327
"2226";283,5;11,484832
"2227";283,6;11,47641
"2228";283,7;11,468003
"2229";283,8;11,459611
"2230";283,9;11,451234
"2231";284;11,442872
"2232";284,1;11,434523
"2233";284,2;11,426188
"2234";284,3;11,417866
"2235";284,4;11,409557
"2236";284,5;11,40126
"2237";284,6;11,392973
"2238";284,7;11,384698
"2239";284,8;11,376433
"2240";284,9;11,368178
"2241";285;11,359931
"2242";285,1;11,351693
"2243";285,2;11,343463
"2244";285,3;11,33524
"2245";285,4;11,327023
"2246";285,5;11,318813
"2247";285,6;11,310609
"2248";285,7;11,302409
"2249";285,8;11,294214
"2250";285,9;11,286022
"2251";286;11,277834
"2252";286,1;11,269648
"2253";286,2;11,261464
"2254";286,3;11,253282
"2255";286,4;11,245102
"2256";286,5;11,236922
"2257";286,6;11,228743
"2258";286,7;11,220564
"2259";286,8;11,212385
"2260";286,9;11,204206
"2261";287;11,196027
