"";"cell_time";"cell_values"
"1145";144,4;580,488857
"1146";144,5;578,504671
"1147";144,6;576,672475
"1148";144,7;574,975411
"1149";144,8;573,398336
"1150";144,9;571,927681
"1151";145;570,551302
"1152";145,1;569,258351
"1153";145,2;568,039161
"1154";145,3;566,885132
"1155";145,4;565,788641
"1156";145,5;564,74295
"1157";145,6;563,742132
"1158";145,7;562,780981
"1159";145,8;561,854955
"1160";145,9;560,960094
"1161";146;560,092967
"1162";146,1;559,250609
"1163";146,2;558,430462
"1164";146,3;557,630322
"1165";146,4;556,844611
"1166";146,5;556,065125
"1167";146,6;555,281709
"1168";146,7;554,482777
"1169";146,8;553,655788
"1170";146,9;552,787612
"1171";147;551,864852
"1172";147,1;550,874074
"1173";147,2;549,802028
"1174";147,3;548,635805
"1175";147,4;547,366652
"1176";147,5;545,989278
"1177";147,6;544,501216
"1178";147,7;542,902308
"1179";147,8;541,194239
"1180";147,9;539,380164
"1181";148;537,464368
"1182";148,1;535,452015
"1183";148,2;533,348884
"1184";148,3;531,161207
"1185";148,4;528,89549
"1186";148,5;526,558386
"1187";148,6;524,156585
"1188";148,7;521,696731
"1189";148,8;519,185339
"1190";148,9;516,62876
"1191";149;514,033115
"1192";149,1;511,40427
"1193";149,2;508,747824
"1194";149,3;506,069079
"1195";149,4;503,373047
"1196";149,5;500,664423
"1197";149,6;497,947602
"1198";149,7;495,226667
"1199";149,8;492,505411
"1200";149,9;489,787332
"1201";150;487,075653
"1202";150,1;484,373327
"1203";150,2;481,68305
"1204";150,3;479,007272
"1205";150,4;476,348205
"1206";150,5;473,707849
"1207";150,6;471,087994
"1208";150,7;468,49024
"1209";150,8;465,916003
"1210";150,9;463,366531
"1211";151;460,842916
"1212";151,1;458,346108
"1213";151,2;455,876922
"1214";151,3;453,43605
"1215";151,4;451,024072
"1216";151,5;448,641467
"1217";151,6;446,288611
"1218";151,7;443,965784
"1219";151,8;441,673172
"1220";151,9;439,410858
"1221";152;437,178824
"1222";152,1;434,976942
"1223";152,2;432,804975
"1224";152,3;430,662574
"1225";152,4;428,549283
"1226";152,5;426,464526
"1227";152,6;424,407623
"1228";152,7;422,377792
"1229";152,8;420,374158
"1230";152,9;418,395771
"1231";153;416,441615
"1232";153,1;414,510621
"1233";153,2;412,601683
"1234";153,3;410,71367
"1235";153,4;408,845436
"1236";153,5;406,995836
"1237";153,6;405,163728
"1238";153,7;403,34799
"1239";153,8;401,547523
"1240";153,9;399,761259
"1241";154;397,988166
"1242";154,1;396,227262
"1243";154,2;394,477606
"1244";154,3;392,738312
"1245";154,4;391,008539
"1246";154,5;389,287503
"1247";154,6;387,574475
"1248";154,7;385,868784
"1249";154,8;384,169812
"1250";154,9;382,476996
"1251";155;380,789832
"1252";155,1;379,107859
"1253";155,2;377,430677
"1254";155,3;375,757929
"1255";155,4;374,089307
"1256";155,5;372,424546
"1257";155,6;370,763429
"1258";155,7;369,105772
"1259";155,8;367,451439
"1260";155,9;365,800325
"1261";156;364,152354
"1262";156,1;362,507487
"1263";156,2;360,865712
"1264";156,3;359,22704
"1265";156,4;357,591512
"1266";156,5;355,959188
"1267";156,6;354,33015
"1268";156,7;352,7045
"1269";156,8;351,08235
"1270";156,9;349,463829
"1271";157;347,849077
"1272";157,1;346,238252
"1273";157,2;344,631514
"1274";157,3;343,029033
"1275";157,4;341,430989
"1276";157,5;339,837565
"1277";157,6;338,248942
"1278";157,7;336,665305
"1279";157,8;335,086841
"1280";157,9;333,513739
"1281";158;331,946185
"1282";158,1;330,38436
"1283";158,2;328,828436
"1284";158,3;327,278588
"1285";158,4;325,734975
"1286";158,5;324,197756
"1287";158,6;322,66708
"1288";158,7;321,143084
"1289";158,8;319,6259
"1290";158,9;318,115643
"1291";159;316,612427
"1292";159,1;315,116348
"1293";159,2;313,627499
"1294";159,3;312,145953
"1295";159,4;310,67178
"1296";159,5;309,205035
"1297";159,6;307,745764
"1298";159,7;306,294003
"1299";159,8;304,84978
"1300";159,9;303,413116
"1301";160;301,984014
"1302";160,1;300,562472
"1303";160,2;299,14848
"1304";160,3;297,742023
"1305";160,4;296,343073
"1306";160,5;294,951603
"1307";160,6;293,567573
"1308";160,7;292,190941
"1309";160,8;290,821654
"1310";160,9;289,459655
"1311";161;288,104888
"1312";161,1;286,757293
"1313";161,2;285,416802
"1314";161,3;284,083352
"1315";161,4;282,756872
"1316";161,5;281,437283
"1317";161,6;280,124514
"1318";161,7;278,81849
"1319";161,8;277,519137
"1320";161,9;276,226378
"1321";162;274,940135
"1322";162,1;273,660334
"1323";162,2;272,3869
"1324";162,3;271,119752
"1325";162,4;269,858821
"1326";162,5;268,604035
"1327";162,6;267,355323
"1328";162,7;266,112616
"1329";162,8;264,875845
"1330";162,9;263,644943
"1331";163;262,419849
"1332";163,1;261,200498
"1333";163,2;259,986834
"1334";163,3;258,7788
"1335";163,4;257,57634
"1336";163,5;256,379403
"1337";163,6;255,187937
"1338";163,7;254,001897
"1339";163,8;252,821237
"1340";163,9;251,645918
"1341";164;250,4759
"1342";164,1;249,311143
"1343";164,2;248,151609
"1344";164,3;246,997266
"1345";164,4;245,848082
"1346";164,5;244,704028
"1347";164,6;243,565077
"1348";164,7;242,4312
"1349";164,8;241,302375
"1350";164,9;240,178579
"1351";165;239,059789
"1352";165,1;237,945986
"1353";165,2;236,837153
"1354";165,3;235,73327
"1355";165,4;234,634319
"1356";165,5;233,540284
"1357";165,6;232,451148
"1358";165,7;231,366901
"1359";165,8;230,287526
"1360";165,9;229,213011
"1361";166;228,143343
"1362";166,1;227,078508
"1363";166,2;226,018495
"1364";166,3;224,963293
"1365";166,4;223,91289
"1366";166,5;222,867274
"1367";166,6;221,826434
"1368";166,7;220,790355
"1369";166,8;219,759025
"1370";166,9;218,732431
"1371";167;217,71056
"1372";167,1;216,693402
"1373";167,2;215,680941
"1374";167,3;214,673164
"1375";167,4;213,670059
"1376";167,5;212,671607
"1377";167,6;211,677798
"1378";167,7;210,688615
"1379";167,8;209,704043
"1380";167,9;208,724067
"1381";168;207,748671
"1382";168,1;206,777836
"1383";168,2;205,811546
"1384";168,3;204,849783
"1385";168,4;203,892529
"1386";168,5;202,939768
"1387";168,6;201,991478
"1388";168,7;201,047642
"1389";168,8;200,108242
"1390";168,9;199,173257
"1391";169;198,242667
"1392";169,1;197,316453
"1393";169,2;196,394593
"1394";169,3;195,477068
"1395";169,4;194,563856
"1396";169,5;193,654938
"1397";169,6;192,750292
"1398";169,7;191,849897
"1399";169,8;190,953732
"1400";169,9;190,061776
"1401";170;189,174008
"1402";170,1;188,290408
"1403";170,2;187,410956
"1404";170,3;186,53563
"1405";170,4;185,664407
"1406";170,5;184,797267
"1407";170,6;183,93419
"1408";170,7;183,075155
"1409";170,8;182,220141
"1410";170,9;181,369126
"1411";171;180,52209
"1412";171,1;179,679012
"1413";171,2;178,839872
"1414";171,3;178,004648
"1415";171,4;177,173322
"1416";171,5;176,345875
"1417";171,6;175,522285
"1418";171,7;174,702533
"1419";171,8;173,886599
"1420";171,9;173,074467
"1421";172;172,266115
"1422";172,1;171,461523
"1423";172,2;170,660673
"1424";172,3;169,863548
"1425";172,4;169,070132
"1426";172,5;168,280404
"1427";172,6;167,494347
"1428";172,7;166,711943
"1429";172,8;165,933176
"1430";172,9;165,158027
"1431";173;164,386478
"1432";173,1;163,618514
"1433";173,2;162,854119
"1434";173,3;162,093276
"1435";173,4;161,335965
"1436";173,5;160,582172
"1437";173,6;159,831881
"1438";173,7;159,085076
"1439";173,8;158,341739
"1440";173,9;157,601855
"1441";174;156,86541
"1442";174,1;156,132387
"1443";174,2;155,402769
"1444";174,3;154,676542
"1445";174,4;153,953692
"1446";174,5;153,234203
"1447";174,6;152,518061
"1448";174,7;151,805249
"1449";174,8;151,095752
"1450";174,9;150,389556
"1451";175;149,686646
"1452";175,1;148,987009
"1453";175,2;148,290629
"1454";175,3;147,597491
"1455";175,4;146,90758
"1456";175,5;146,220883
"1457";175,6;145,537382
"1458";175,7;144,857065
"1459";175,8;144,17992
"1460";175,9;143,50593
"1461";176;142,835082
"1462";176,1;142,167359
"1463";176,2;141,50275
"1464";176,3;140,84124
"1465";176,4;140,182814
"1466";176,5;139,527458
"1467";176,6;138,87516
"1468";176,7;138,225905
"1469";176,8;137,579677
"1470";176,9;136,936464
"1471";177;136,296251
"1472";177,1;135,659026
"1473";177,2;135,024773
"1474";177,3;134,393479
"1475";177,4;133,765132
"1476";177,5;133,139715
"1477";177,6;132,517216
"1478";177,7;131,897622
"1479";177,8;131,28092
"1480";177,9;130,667095
"1481";178;130,056137
"1482";178,1;129,44803
"1483";178,2;128,842763
"1484";178,3;128,240321
"1485";178,4;127,640691
"1486";178,5;127,04386
"1487";178,6;126,449816
"1488";178,7;125,858544
"1489";178,8;125,270032
"1490";178,9;124,684268
"1491";179;124,101237
"1492";179,1;123,520928
"1493";179,2;122,943326
"1494";179,3;122,36842
"1495";179,4;121,796196
"1496";179,5;121,226644
"1497";179,6;120,65975
"1498";179,7;120,095502
"1499";179,8;119,533888
"1500";179,9;118,974895
"1501";180;118,418509
"1502";180,1;117,86472
"1503";180,2;117,313515
"1504";180,3;116,764883
"1505";180,4;116,218812
"1506";180,5;115,675288
"1507";180,6;115,1343
"1508";180,7;114,595837
"1509";180,8;114,059886
"1510";180,9;113,526435
"1511";181;112,995475
"1512";181,1;112,466992
"1513";181,2;111,940976
"1514";181,3;111,417414
"1515";181,4;110,896295
"1516";181,5;110,377609
"1517";181,6;109,861344
"1518";181,7;109,347488
"1519";181,8;108,83603
"1520";181,9;108,32696
"1521";182;107,820267
"1522";182,1;107,315939
"1523";182,2;106,813965
"1524";182,3;106,314335
"1525";182,4;105,817037
"1526";182,5;105,322059
"1527";182,6;104,829391
"1528";182,7;104,339023
"1529";182,8;103,850944
"1530";182,9;103,365143
"1531";183;102,881609
"1532";183,1;102,400333
"1533";183,2;101,921303
"1534";183,3;101,444509
"1535";183,4;100,969941
"1536";183,5;100,497589
"1537";183,6;100,027443
"1538";183,7;99,559492
"1539";183,8;99,093726
"1540";183,9;98,630135
"1541";184;98,168708
"1542";184,1;97,709435
"1543";184,2;97,252307
"1544";184,3;96,797314
"1545";184,4;96,344445
"1546";184,5;95,893691
"1547";184,6;95,445041
"1548";184,7;94,998486
"1549";184,8;94,554017
"1550";184,9;94,111623
"1551";185;93,671295
"1552";185,1;93,233024
"1553";185,2;92,7968
"1554";185,3;92,362612
"1555";185,4;91,930453
"1556";185,5;91,500313
"1557";185,6;91,072182
"1558";185,7;90,646052
"1559";185,8;90,221912
"1560";185,9;89,799753
"1561";186;89,379567
"1562";186,1;88,961344
"1563";186,2;88,545074
"1564";186,3;88,13075
"1565";186,4;87,718362
"1566";186,5;87,307901
"1567";186,6;86,899358
"1568";186,7;86,492723
"1569";186,8;86,087988
"1570";186,9;85,685145
"1571";187;85,284183
"1572";187,1;84,885094
"1573";187,2;84,48787
"1574";187,3;84,092501
"1575";187,4;83,698979
"1576";187,5;83,307295
"1577";187,6;82,917441
"1578";187,7;82,529409
"1579";187,8;82,143191
"1580";187,9;81,758777
"1581";188;81,37616
"1582";188,1;80,99533
"1583";188,2;80,616279
"1584";188,3;80,239
"1585";188,4;79,863484
"1586";188,5;79,489723
"1587";188,6;79,117709
"1588";188,7;78,747433
"1589";188,8;78,378886
"1590";188,9;78,012062
"1591";189;77,646952
"1592";189,1;77,28355
"1593";189,2;76,921846
"1594";189,3;76,561832
"1595";189,4;76,203501
"1596";189,5;75,846844
"1597";189,6;75,491853
"1598";189,7;75,138522
"1599";189,8;74,786843
"1600";189,9;74,436808
"1601";190;74,088409
"1602";190,1;73,741637
"1603";190,2;73,396487
"1604";190,3;73,052949
"1605";190,4;72,711016
"1606";190,5;72,370682
"1607";190,6;72,031939
"1608";190,7;71,694779
"1609";190,8;71,359195
"1610";190,9;71,025179
"1611";191;70,692724
"1612";191,1;70,361824
"1613";191,2;70,03247
"1614";191,3;69,704657
"1615";191,4;69,378376
"1616";191,5;69,05362
"1617";191,6;68,730383
"1618";191,7;68,408656
"1619";191,8;68,088433
"1620";191,9;67,769708
"1621";192;67,452474
"1622";192,1;67,136722
"1623";192,2;66,822447
"1624";192,3;66,509641
"1625";192,4;66,198299
"1626";192,5;65,888412
"1627";192,6;65,579974
"1628";192,7;65,272978
"1629";192,8;64,967417
"1630";192,9;64,663284
"1631";193;64,360573
"1632";193,1;64,059278
"1633";193,2;63,759391
"1634";193,3;63,460906
"1635";193,4;63,163816
"1636";193,5;62,868115
"1637";193,6;62,573797
"1638";193,7;62,280855
"1639";193,8;61,989283
"1640";193,9;61,699075
"1641";194;61,410224
"1642";194,1;61,122723
"1643";194,2;60,836567
"1644";194,3;60,55175
"1645";194,4;60,268264
"1646";194,5;59,986105
"1647";194,6;59,705265
"1648";194,7;59,425739
"1649";194,8;59,14752
"1650";194,9;58,870602
"1651";195;58,594978
"1652";195,1;58,320644
"1653";195,2;58,047593
"1654";195,3;57,775818
"1655";195,4;57,505315
"1656";195,5;57,236077
"1657";195,6;56,968097
"1658";195,7;56,701371
"1659";195,8;56,435892
"1660";195,9;56,171655
"1661";196;55,908654
"1662";196,1;55,646882
"1663";196,2;55,386335
"1664";196,3;55,127007
"1665";196,4;54,868892
"1666";196,5;54,611984
"1667";196,6;54,356279
"1668";196,7;54,101769
"1669";196,8;53,848451
"1670";196,9;53,596317
"1671";197;53,345362
"1672";197,1;53,095582
"1673";197,2;52,84697
"1674";197,3;52,599521
"1675";197,4;52,353229
"1676";197,5;52,108089
"1677";197,6;51,864096
"1678";197,7;51,621244
"1679";197,8;51,379528
"1680";197,9;51,138942
"1681";198;50,899482
"1682";198,1;50,661142
"1683";198,2;50,423917
"1684";198,3;50,187802
"1685";198,4;49,952792
"1686";198,5;49,718881
"1687";198,6;49,486064
"1688";198,7;49,254337
"1689";198,8;49,023693
"1690";198,9;48,794129
"1691";199;48,56564
"1692";199,1;48,338219
"1693";199,2;48,111863
"1694";199,3;47,886565
"1695";199,4;47,662321
"1696";199,5;47,439126
"1697";199,6;47,216975
"1698";199,7;46,995864
"1699";199,8;46,775788
"1700";199,9;46,556742
"1701";200;46,33872
"1702";200,1;46,121719
"1703";200,2;47,091446
"1704";200,3;49,123764
"1705";200,4;52,106972
"1706";200,5;55,940566
"1707";200,6;60,534117
"1708";200,7;65,806264
"1709";200,8;71,683808
"1710";200,9;78,100894
"1711";201;84,998279
"1712";201,1;92,322669
"1713";201,2;98,840409
"1714";201,3;104,632512
"1715";201,4;109,771887
"1716";201,5;114,324154
"1717";201,6;118,348366
"1718";201,7;121,897671
"1719";201,8;125,019898
"1720";201,9;127,758095
"1721";202;130,151001
"1722";202,1;132,233481
"1723";202,2;134,036911
"1724";202,3;135,589527
"1725";202,4;136,916744
"1726";202,5;138,041428
"1727";202,6;138,98416
"1728";202,7;139,763461
"1729";202,8;140,396001
"1730";202,9;140,896778
"1731";203;141,27929
"1732";203,1;141,555683
"1733";203,2;141,736888
"1734";203,3;141,832742
"1735";203,4;141,852094
"1736";203,5;141,802909
"1737";203,6;141,692353
"1738";203,7;141,526875
"1739";203,8;141,312275
"1740";203,9;141,053774
"1741";204;140,756068
"1742";204,1;140,423383
"1743";204,2;140,059522
"1744";204,3;139,667904
"1745";204,4;139,251605
"1746";204,5;138,813392
"1747";204,6;138,355755
"1748";204,7;137,880933
"1749";204,8;137,390941
"1750";204,9;136,887589
"1751";205;136,372506
"1752";205,1;135,847155
"1753";205,2;135,312852
"1754";205,3;134,770782
"1755";205,4;134,227148
"1756";205,5;133,69203
"1757";205,6;133,178422
"1758";205,7;132,701428
"1759";205,8;132,277588
"1760";205,9;131,924327
"1761";206;131,659496
"1762";206,1;131,500999
"1763";206,2;131,466496
"1764";206,3;131,573165
"1765";206,4;131,832378
"1766";206,5;132,250714
"1767";206,6;132,830829
"1768";206,7;133,572194
"1769";206,8;134,471732
"1770";206,9;135,524353
"1771";207;136,72341
"1772";207,1;138,061084
"1773";207,2;139,528705
"1774";207,3;141,117017
"1775";207,4;142,816407
"1776";207,5;144,617086
"1777";207,6;146,509242
"1778";207,7;148,483159
"1779";207,8;150,529315
"1780";207,9;152,638458
"1781";208;154,801667
"1782";208,1;157,010395
"1783";208,2;159,256496
"1784";208,3;161,532254
"1785";208,4;163,830392
"1786";208,5;166,144077
"1787";208,6;168,466916
"1788";208,7;170,792956
"1789";208,8;173,116679
"1790";208,9;175,43298
"1791";209;177,73716
"1792";209,1;180,024905
"1793";209,2;182,292279
"1794";209,3;184,535697
"1795";209,4;186,751908
"1796";209,5;188,937981
"1797";209,6;191,091284
"1798";209,7;193,209467
"1799";209,8;195,290439
"1800";209,9;197,332361
"1801";210;199,333623
"1802";210,1;201,292827
"1803";210,2;203,208774
"1804";210,3;205,080448
"1805";210,4;206,907003
"1806";210,5;208,687749
"1807";210,6;210,422164
"1808";210,7;212,109915
"1809";210,8;213,750899
"1810";210,9;215,345273
"1811";211;216,893501
"1812";211,1;218,39639
"1813";211,2;219,855125
"1814";211,3;221,2713
"1815";211,4;222,646946
"1816";211,5;223,984544
"1817";211,6;225,287021
"1818";211,7;226,557715
"1819";211,8;227,800338
"1820";211,9;229,018918
"1821";212;230,217735
"1822";212,1;231,401274
"1823";212,2;232,57415
"1824";212,3;233,741059
"1825";212,4;234,906713
"1826";212,5;236,075794
"1827";212,6;237,252905
"1828";212,7;238,442533
"1829";212,8;239,648999
"1830";212,9;240,876437
"1831";213;242,128767
"1832";213,1;243,409664
"1833";213,2;244,722549
"1834";213,3;246,07057
"1835";213,4;247,456594
"1836";213,5;248,883204
"1837";213,6;250,352693
"1838";213,7;251,867062
"1839";213,8;253,428027
"1840";213,9;255,037019
"1841";214;256,695194
"1842";214,1;258,403443
"1843";214,2;260,162395
"1844";214,3;261,972433
"1845";214,4;263,833706
"1846";214,5;265,746137
"1847";214,6;267,709436
"1848";214,7;269,723117
"1849";214,8;271,786505
"1850";214,9;273,898755
"1851";215;276,058859
"1852";215,1;278,265665
"1853";215,2;280,517887
"1854";215,3;282,814115
"1855";215,4;285,152833
"1856";215,5;287,532423
"1857";215,6;289,951183
"1858";215,7;292,407332
"1859";215,8;294,899025
"1860";215,9;297,424363
"1861";216;299,9814
"1862";216,1;302,568152
"1863";216,2;305,182608
"1864";216,3;307,822748
"1865";216,4;310,486539
"1866";216,5;313,171961
"1867";216,6;315,877011
"1868";216,7;318,599719
"1869";216,8;321,338162
"1870";216,9;324,09047
"1871";217;326,854847
"1872";217,1;329,629578
"1873";217,2;332,41305
"1874";217,3;335,203745
"1875";217,4;338,000275
"1876";217,5;340,80137
"1877";217,6;343,605896
"1878";217,7;346,412863
"1879";217,8;349,221423
"1880";217,9;352,03088
"1881";218;354,840694
"1882";218,1;357,650475
"1883";218,2;360,459987
"1884";218,3;363,269149
"1885";218,4;366,07802
"1886";218,5;368,886813
"1887";218,6;371,695874
"1888";218,7;374,505683
"1889";218,8;377,316846
"1890";218,9;380,130094
"1891";219;382,94626
"1892";219,1;385,766289
"1893";219,2;388,59121
"1894";219,3;391,422142
"1895";219,4;394,26028
"1896";219,5;397,106877
"1897";219,6;399,963246
"1898";219,7;402,830748
"1899";219,8;405,710781
"1900";219,9;408,604766
"1901";220;411,514144
"1902";220,1;414,440362
"1903";220,2;417,384875
"1904";220,3;420,349124
"1905";220,4;423,334537
"1906";220,5;426,342526
"1907";220,6;429,374472
"1908";220,7;432,431713
"1909";220,8;435,515554
"1910";220,9;438,627251
"1911";221;441,76801
"1912";221,1;444,938981
"1913";221,2;448,141251
"1914";221,3;451,375846
"1915";221,4;454,643723
"1916";221,5;457,945768
"1917";221,6;461,282798
"1918";221,7;464,655555
"1919";221,8;468,064707
"1920";221,9;471,51084
"1921";222;474,994467
"1922";222,1;478,516025
"1923";222,2;482,07587
"1924";222,3;485,674286
"1925";222,4;489,311481
"1926";222,5;492,987592
"1927";222,6;496,702679
"1928";222,7;500,456747
"1929";222,8;504,249725
"1930";222,9;508,081488
"1931";223;511,95185
"1932";223,1;515,860575
"1933";223,2;519,807377
"1934";223,3;523,791923
"1935";223,4;527,813844
"1936";223,5;531,87273
"1937";223,6;535,968159
"1938";223,7;540,099666
"1939";223,8;544,266774
"1940";223,9;548,468996
"1941";224;552,70583
"1942";224,1;556,976771
"1943";224,2;561,281324
"1944";224,3;565,618995
"1945";224,4;569,989301
"1946";224,5;574,391786
"1947";224,6;578,82599
"1948";224,7;583,291499
"1949";224,8;587,78791
"1950";224,9;592,314863
"1951";225;596,872029
"1952";225,1;601,459108
"1953";225,2;606,075844
"1954";225,3;610,722029
"1955";225,4;615,397493
"1956";225,5;620,102107
"1957";225,6;624,835792
"1958";225,7;629,598517
"1959";225,8;634,390302
"1960";225,9;639,2112
"1961";226;644,061322
"1962";226,1;648,940826
"1963";226,2;653,849908
"1964";226,3;658,788812
"1965";226,4;663,757837
"1966";226,5;668,757306
"1967";226,6;673,787604
"1968";226,7;678,849134
"1969";226,8;683,942346
"1970";226,9;689,067731
"1971";227;694,2258
"1972";227,1;699,417103
"1973";227,2;704,642219
"1974";227,3;709,901752
"1975";227,4;715,196319
"1976";227,5;720,526568
"1977";227,6;725,893151
"1978";227,7;731,296746
"1979";227,8;736,738037
"1980";227,9;742,217712
"1981";228;747,73648
"1982";228,1;753,295043
"1983";228,2;754,306786
"1984";228,3;751,197082
"1985";228,4;744,348553
"1986";228,5;734,105352
"1987";228,6;720,776995
"1988";228,7;704,641808
"1989";228,8;685,950066
"1990";228,9;664,926769
"1991";229;641,774175
"1992";229,1;616,674077
"1993";229,2;594,377147
"1994";229,3;574,605476
"1995";229,4;557,108965
"1996";229,5;541,662533
"1997";229,6;528,063626
"1998";229,7;516,129962
"1999";229,8;505,697488
"2000";229,9;496,618579
"2001";230;488,760376
"2002";230,1;482,003308
"2003";230,2;476,23978
"2004";230,3;471,372956
"2005";230,4;467,315692
"2006";230,5;463,989569
"2007";230,6;461,324005
"2008";230,7;459,25549
"2009";230,8;457,726868
"2010";230,9;456,6867
"2011";231;456,088699
"2012";231,1;455,891208
"2013";231,2;456,056741
"2014";231,3;456,551568
"2015";231,4;457,345337
"2016";231,5;458,410733
"2017";231,6;459,723181
"2018";231,7;461,260565
"2019";231,8;463,00299
"2020";231,9;464,932562
"2021";232;467,033181
"2022";232,1;469,290368
"2023";232,2;471,691101
"2024";232,3;474,22367
"2025";232,4;476,877548
"2026";232,5;479,643271
"2027";232,6;482,512339
"2028";232,7;485,477116
"2029";232,8;488,530748
"2030";232,9;491,667073
"2031";233;494,880568
"2032";233,1;498,166283
"2033";233,2;501,519777
"2034";233,3;504,937077
"2035";233,4;508,405711
"2036";233,5;511,906565
"2037";233,6;515,415454
"2038";233,7;518,904431
"2039";233,8;522,342895
"2040";233,9;525,698504
"2041";234;528,937939
"2042";234,1;532,027514
"2043";234,2;534,933685
"2044";234,3;537,623449
"2045";234,4;540,07359
"2046";234,5;542,269025
"2047";234,6;544,20138
"2048";234,7;545,867786
"2049";234,8;547,269837
"2050";234,9;548,412714
"2051";235;549,304413
"2052";235,1;549,955127
"2053";235,2;550,376702
"2054";235,3;550,582189
"2055";235,4;550,58546
"2056";235,5;550,400895
"2057";235,6;550,043131
"2058";235,7;549,526841
"2059";235,8;548,866569
"2060";235,9;548,076591
"2061";236;547,170805
"2062";236,1;546,162651
"2063";236,2;545,06505
"2064";236,3;543,89035
"2065";236,4;542,650299
"2066";236,5;541,356031
"2067";236,6;540,018055
"2068";236,7;538,646259
"2069";236,8;537,249909
"2070";236,9;535,837654
"2071";237;534,417561
"2072";237,1;532,99712
"2073";237,2;531,583271
"2074";237,3;530,182422
"2075";237,4;528,800482
"2076";237,5;527,442877
"2077";237,6;526,114581
"2078";237,7;524,820135
"2079";237,8;523,563677
"2080";237,9;522,348973
"2081";238;521,179424
"2082";238,1;520,058098
"2083";238,2;518,987755
"2084";238,3;517,970873
"2085";238,4;517,009655
"2086";238,5;516,10606
"2087";238,6;515,261795
"2088";238,7;514,478312
"2089";238,8;513,756779
"2090";238,9;513,098069
"2091";239;512,502726
"2092";239,1;511,970945
"2093";239,2;511,502543
"2094";239,3;511,096937
"2095";239,4;510,753132
"2096";239,5;510,469706
"2097";239,6;510,244819
"2098";239,7;510,076236
"2099";239,8;509,961368
"2100";239,9;509,8973
"2101";240;509,880851
"2102";240,1;509,908613
"2103";240,2;509,977003
"2104";240,3;510,082319
"2105";240,4;510,220774
"2106";240,5;510,388544
"2107";240,6;510,581802
"2108";240,7;510,796759
"2109";240,8;511,029693
"2110";240,9;511,276977
"2111";241;511,535113
"2112";241,1;511,800735
"2113";241,2;512,070633
"2114";241,3;512,341772
"2115";241,4;512,611301
"2116";241,5;512,876554
"2117";241,6;513,135072
"2118";241,7;513,384584
"2119";241,8;513,623024
"2120";241,9;513,84853
"2121";242;514,059431
"2122";242,1;514,254261
"2123";242,2;514,431745
"2124";242,3;514,590785
"2125";242,4;514,730464
"2126";242,5;514,850044
"2127";242,6;514,948939
"2128";242,7;515,026734
"2129";242,8;515,083161
"2130";242,9;515,118086
"2131";243;515,131507
"2132";243,1;515,123549
"2133";243,2;515,094453
"2134";243,3;515,044563
"2135";243,4;514,974329
"2136";243,5;514,884296
"2137";243,6;514,775086
"2138";243,7;514,647401
"2139";243,8;514,502003
"2140";243,9;514,339729
"2141";244;514,16147
"2142";244,1;513,968159
"2143";244,2;513,760774
"2144";244,3;513,540339
"2145";244,4;513,307899
"2146";244,5;513,064509
"2147";244,6;512,811259
"2148";244,7;512,549238
"2149";244,8;512,279545
"2150";244,9;512,003266
"2151";245;511,721476
"2152";245,1;511,435239
"2153";245,2;511,145594
"2154";245,3;510,853541
"2155";245,4;510,560051
"2156";245,5;510,266057
"2157";245,6;509,972444
"2158";245,7;509,680052
"2159";245,8;509,389662
"2160";245,9;509,102006
"2161";246;508,817759
"2162";246,1;508,537535
"2163";246,2;508,261888
"2164";246,3;507,991313
"2165";246,4;507,726246
"2166";246,5;507,467063
"2167";246,6;507,214081
"2168";246,7;506,967554
"2169";246,8;506,727686
"2170";246,9;506,494623
"2171";247;506,268457
"2172";247,1;506,049234
"2173";247,2;505,836947
"2174";247,3;505,631554
"2175";247,4;505,432961
"2176";247,5;505,241045
"2177";247,6;505,055636
"2178";247,7;504,87654
"2179";247,8;504,70353
"2180";247,9;504,536352
"2181";248;504,374734
"2182";248,1;504,21838
"2183";248,2;504,066979
"2184";248,3;503,920199
"2185";248,4;503,777703
"2186";248,5;503,639138
"2187";248,6;503,504156
"2188";248,7;503,372397
"2189";248,8;503,243503
"2190";248,9;503,117118
"2191";249;502,992884
"2192";249,1;502,870451
"2193";249,2;502,749474
"2194";249,3;502,629619
"2195";249,4;502,510564
"2196";249,5;502,391997
"2197";249,6;502,273613
"2198";249,7;502,155128
"2199";249,8;502,036268
"2200";249,9;501,916779
"2201";250;501,796424
"2202";250,1;501,674979
"2203";250,2;501,552243
"2204";250,3;501,428031
"2205";250,4;501,30217
"2206";250,5;501,174512
"2207";250,6;501,044931
"2208";250,7;500,913312
"2209";250,8;500,779562
"2210";250,9;500,643606
"2211";251;500,505386
"2212";251,1;500,364862
"2213";251,2;500,222003
"2214";251,3;500,0768
"2215";251,4;499,92926
"2216";251,5;499,779401
"2217";251,6;499,627253
"2218";251,7;499,472861
"2219";251,8;499,316279
"2220";251,9;499,15757
"2221";252;498,996809
"2222";252,1;498,83408
"2223";252,2;498,669474
"2224";252,3;498,503092
"2225";252,4;498,335035
"2226";252,5;498,165412
"2227";252,6;497,99433
"2228";252,7;497,821906
"2229";252,8;497,648255
"2230";252,9;497,473493
"2231";253;497,297737
"2232";253,1;497,121104
"2233";253,2;496,943712
"2234";253,3;496,76567
"2235";253,4;496,587087
"2236";253,5;496,408074
