"";"cell_time";"cell_values"
"1170";154,9;134,179288
"1171";155;133,608736
"1172";155,1;133,039786
"1173";155,2;132,472295
"1174";155,3;131,906139
"1175";155,4;131,341211
"1176";155,5;130,77742
"1177";155,6;130,214689
"1178";155,7;129,652957
"1179";155,8;129,092174
"1180";155,9;128,532305
"1181";156;127,973327
"1182";156,1;127,415226
"1183";156,2;126,858001
"1184";156,3;126,30166
"1185";156,4;125,746218
"1186";156,5;125,1917
"1187";156,6;124,638137
"1188";156,7;124,085564
"1189";156,8;123,534027
"1190";156,9;122,983574
"1191";157;122,434257
"1192";157,1;121,886133
"1193";157,2;121,339262
"1194";157,3;120,793707
"1195";157,4;120,249533
"1196";157,5;119,706805
"1197";157,6;119,165592
"1198";157,7;118,625963
"1199";157,8;118,087987
"1200";157,9;117,551732
"1201";158;117,017265
"1202";158,1;116,484653
"1203";158,2;115,953961
"1204";158,3;115,42525
"1205";158,4;114,898581
"1206";158,5;114,374012
"1207";158,6;113,851597
"1208";158,7;113,331387
"1209";158,8;112,813428
"1210";158,9;112,297767
"1211";159;111,784443
"1212";159,1;111,273493
"1213";159,2;110,76495
"1214";159,3;110,258844
"1215";159,4;109,755199
"1216";159,5;109,254037
"1217";159,6;108,755375
"1218";159,7;108,259228
"1219";159,8;107,765607
"1220";159,9;107,274516
"1221";160;106,785962
"1222";160,1;106,299943
"1223";160,2;105,816456
"1224";160,3;105,335497
"1225";160,4;104,857057
"1226";160,5;104,381125
"1227";160,6;103,907688
"1228";160,7;103,436731
"1229";160,8;102,968237
"1230";160,9;102,502188
"1231";161;102,038562
"1232";161,1;101,57734
"1233";161,2;101,118499
"1234";161,3;100,662014
"1235";161,4;100,207862
"1236";161,5;99,756017
"1237";161,6;99,306453
"1238";161,7;98,859144
"1239";161,8;98,414063
"1240";161,9;97,971183
"1241";162;97,530478
"1242";162,1;97,09192
"1243";162,2;96,655483
"1244";162,3;96,221141
"1245";162,4;95,788868
"1246";162,5;95,358638
"1247";162,6;94,930428
"1248";162,7;94,504214
"1249";162,8;94,079972
"1250";162,9;93,65768
"1251";163;93,237314
"1252";163,1;92,818855
"1253";163,2;92,402283
"1254";163,3;91,987578
"1255";163,4;91,57472
"1256";163,5;91,163694
"1257";163,6;90,754481
"1258";163,7;90,347064
"1259";163,8;89,941428
"1260";163,9;89,537559
"1261";164;89,135444
"1262";164,1;88,735071
"1263";164,2;88,336425
"1264";164,3;87,939497
"1265";164,4;87,544278
"1266";164,5;87,150757
"1267";164,6;86,758925
"1268";164,7;86,368773
"1269";164,8;85,980295
"1270";164,9;85,593483
"1271";165;85,20833
"1272";165,1;84,824829
"1273";165,2;84,442977
"1274";165,3;84,062766
"1275";165,4;83,68419
"1276";165,5;83,307245
"1277";165,6;82,931926
"1278";165,7;82,558231
"1279";165,8;82,186155
"1280";165,9;81,815694
"1281";166;81,446845
"1282";166,1;81,079604
"1283";166,2;80,713966
"1284";166,3;80,349929
"1285";166,4;79,98749
"1286";166,5;79,626645
"1287";166,6;79,267392
"1288";166,7;78,909727
"1289";166,8;78,553645
"1290";166,9;78,199143
"1291";167;77,846218
"1292";167,1;77,494865
"1293";167,2;77,145081
"1294";167,3;76,796863
"1295";167,4;76,450206
"1296";167,5;76,105105
"1297";167,6;75,761556
"1298";167,7;75,419553
"1299";167,8;75,079094
"1300";167,9;74,740172
"1301";168;74,402783
"1302";168,1;74,066921
"1303";168,2;73,732581
"1304";168,3;73,399756
"1305";168,4;73,068442
"1306";168,5;72,738633
"1307";168,6;72,410323
"1308";168,7;72,083505
"1309";168,8;71,758173
"1310";168,9;71,434321
"1311";169;71,111943
"1312";169,1;70,791033
"1313";169,2;70,471584
"1314";169,3;70,153589
"1315";169,4;69,837041
"1316";169,5;69,521934
"1317";169,6;69,208261
"1318";169,7;68,896016
"1319";169,8;68,58519
"1320";169,9;68,275777
"1321";170;67,96777
"1322";170,1;67,661161
"1323";170,2;67,355944
"1324";170,3;67,052112
"1325";170,4;66,749658
"1326";170,5;66,448574
"1327";170,6;66,148853
"1328";170,7;65,850489
"1329";170,8;65,553476
"1330";170,9;65,257807
"1331";171;64,963473
"1332";171,1;64,670469
"1333";171,2;64,378788
"1334";171,3;64,088423
"1335";171,4;63,799368
"1336";171,5;63,511617
"1337";171,6;63,225162
"1338";171,7;62,939997
"1339";171,8;62,656115
"1340";171,9;62,373511
"1341";172;62,092179
"1342";172,1;61,812113
"1343";172,2;61,533306
"1344";172,3;61,255752
"1345";172,4;60,979445
"1346";172,5;60,704379
"1347";172,6;60,430548
"1348";172,7;60,157947
"1349";172,8;59,88657
"1350";172,9;59,616411
"1351";173;59,347464
"1352";173,1;59,079724
"1353";173,2;58,813185
"1354";173,3;58,547843
"1355";173,4;58,283691
"1356";173,5;58,020724
"1357";173,6;57,758938
"1358";173,7;57,498327
"1359";173,8;57,238885
"1360";173,9;56,980608
"1361";174;56,72349
"1362";174,1;56,467526
"1363";174,2;56,212711
"1364";174,3;55,95904
"1365";174,4;55,706509
"1366";174,5;55,455112
"1367";174,6;55,204845
"1368";174,7;54,955702
"1369";174,8;54,70768
"1370";174,9;54,460771
"1371";175;54,214973
"1372";175,1;53,97028
"1373";175,2;53,726688
"1374";175,3;53,484191
"1375";175,4;53,242785
"1376";175,5;53,002466
"1377";175,6;52,763227
"1378";175,7;52,525065
"1379";175,8;52,287974
"1380";175,9;52,051951
"1381";176;51,816991
"1382";176,1;51,583089
"1383";176,2;51,35024
"1384";176,3;51,118441
"1385";176,4;50,887686
"1386";176,5;50,65797
"1387";176,6;50,429291
"1388";176,7;50,201642
"1389";176,8;49,97502
"1390";176,9;49,749419
"1391";177;49,524835
"1392";177,1;49,301263
"1393";177,2;49,0787
"1394";177,3;48,85714
"1395";177,4;48,636579
"1396";177,5;48,417013
"1397";177,6;48,198437
"1398";177,7;47,980846
"1399";177,8;47,764236
"1400";177,9;47,548604
"1401";178;47,333943
"1402";178,1;47,120251
"1403";178,2;46,907523
"1404";178,3;46,695754
"1405";178,4;46,484939
"1406";178,5;46,275075
"1407";178,6;46,066156
"1408";178,7;45,85818
"1409";178,8;45,651141
"1410";178,9;45,445036
"1411";179;45,239861
"1412";179,1;45,035611
"1413";179,2;44,832281
"1414";179,3;44,629868
"1415";179,4;44,428368
"1416";179,5;44,227777
"1417";179,6;44,02809
"1418";179,7;43,829304
"1419";179,8;43,631415
"1420";179,9;43,434417
"1421";180;43,238307
"1422";180,1;43,043081
"1423";180,2;42,848735
"1424";180,3;42,655265
"1425";180,4;42,462667
"1426";180,5;42,270937
"1427";180,6;42,080072
"1428";180,7;41,890067
"1429";180,8;41,700918
"1430";180,9;41,512621
"1431";181;41,325173
"1432";181,1;41,13857
"1433";181,2;40,952808
"1434";181,3;40,767884
"1435";181,4;40,583794
"1436";181,5;40,400532
"1437";181,6;40,218097
"1438";181,7;40,036483
"1439";181,8;39,855689
"1440";181,9;39,675711
"1441";182;39,496544
"1442";182,1;39,318185
"1443";182,2;39,14063
"1444";182,3;38,963875
"1445";182,4;38,787917
"1446";182,5;38,612754
"1447";182,6;38,43838
"1448";182,7;38,264793
"1449";182,8;38,091988
"1450";182,9;37,919961
"1451";183;37,74871
"1452";183,1;37,578231
"1453";183,2;37,408521
"1454";183,3;37,239576
"1455";183,4;37,071392
"1456";183,5;36,903966
"1457";183,6;36,737294
"1458";183,7;36,571374
"1459";183,8;36,406202
"1460";183,9;36,241775
"1461";184;36,07809
"1462";184,1;35,915143
"1463";184,2;35,752931
"1464";184,3;35,59145
"1465";184,4;35,430698
"1466";184,5;35,270671
"1467";184,6;35,111366
"1468";184,7;34,952779
"1469";184,8;34,794907
"1470";184,9;34,637748
"1471";185;34,481298
"1472";185,1;34,325553
"1473";185,2;34,170511
"1474";185,3;34,016169
"1475";185,4;33,862523
"1476";185,5;33,70957
"1477";185,6;33,557307
"1478";185,7;33,405731
"1479";185,8;33,254838
"1480";185,9;33,104626
"1481";186;32,955091
"1482";186,1;32,806231
"1483";186,2;32,658042
"1484";186,3;32,510521
"1485";186,4;32,363666
"1486";186,5;32,217474
"1487";186,6;32,071942
"1488";186,7;31,927066
"1489";186,8;31,782845
"1490";186,9;31,639274
"1491";187;31,496351
"1492";187,1;31,354073
"1493";187,2;31,212437
"1494";187,3;31,07144
"1495";187,4;30,931079
"1496";187,5;30,79135
"1497";187,6;30,652252
"1498";187,7;30,513782
"1499";187,8;30,375937
"1500";187,9;30,238714
"1501";188;30,10211
"1502";188,1;29,966122
"1503";188,2;29,830747
"1504";188,3;29,695984
"1505";188,4;29,561829
"1506";188,5;29,42828
"1507";188,6;29,295333
"1508";188,7;29,162986
"1509";188,8;29,031235
"1510";188,9;28,900079
"1511";189;28,769515
"1512";189,1;28,63954
"1513";189,2;28,510152
"1514";189,3;28,381348
"1515";189,4;28,253125
"1516";189,5;28,125481
"1517";189,6;27,998413
"1518";189,7;27,871918
"1519";189,8;27,745994
"1520";189,9;27,620638
"1521";190;27,495848
"1522";190,1;27,371622
"1523";190,2;27,247956
"1524";190,3;27,124847
"1525";190,4;27,002294
"1526";190,5;26,880294
"1527";190,6;26,758845
"1528";190,7;26,637944
"1529";190,8;26,517589
"1530";190,9;26,397777
"1531";191;26,278506
"1532";191,1;26,159773
"1533";191,2;26,041576
"1534";191,3;25,923913
"1535";191,4;25,806781
"1536";191,5;25,690177
"1537";191,6;25,574099
"1538";191,7;25,458546
"1539";191,8;25,343515
"1540";191,9;25,229003
"1541";192;25,115007
"1542";192,1;25,001526
"1543";192,2;24,888557
"1544";192,3;24,776098
"1545";192,4;24,664146
"1546";192,5;24,5527
"1547";192,6;24,441757
"1548";192,7;24,331315
"1549";192,8;24,221371
"1550";192,9;24,111924
"1551";193;24,002971
"1552";193,1;23,894509
"1553";193,2;23,786537
"1554";193,3;23,679053
"1555";193,4;23,572054
"1556";193,5;23,465538
"1557";193,6;23,359503
"1558";193,7;23,253946
"1559";193,8;23,148866
"1560";193,9;23,04426
"1561";194;22,940127
"1562";194,1;22,836464
"1563";194,2;22,73327
"1564";194,3;22,63054
"1565";194,4;22,528275
"1566";194,5;22,426472
"1567";194,6;22,325128
"1568";194,7;22,224242
"1569";194,8;22,123811
"1570";194,9;22,023834
"1571";195;21,924308
"1572";195,1;21,825232
"1573";195,2;21,726602
"1574";195,3;21,628418
"1575";195,4;21,530677
"1576";195,5;21,433377
"1577";195,6;21,336517
"1578";195,7;21,240094
"1579";195,8;21,144107
"1580";195,9;21,048553
"1581";196;20,95343
"1582";196,1;20,858737
"1583";196,2;20,764472
"1584";196,3;20,670633
"1585";196,4;20,577218
"1586";196,5;20,484224
"1587";196,6;20,39165
"1588";196,7;20,299494
"1589";196,8;20,207754
"1590";196,9;20,116428
"1591";197;20,025515
"1592";197,1;19,935012
"1593";197,2;19,844918
"1594";197,3;19,755231
"1595";197,4;19,665948
"1596";197,5;19,57707
"1597";197,6;19,488593
"1598";197,7;19,400515
"1599";197,8;19,312835
"1600";197,9;19,225551
"1601";198;19,138661
"1602";198,1;19,052164
"1603";198,2;18,966057
"1604";198,3;18,880339
"1605";198,4;18,795009
"1606";198,5;18,710063
"1607";198,6;18,625501
"1608";198,7;18,541321
"1609";198,8;18,457521
"1610";198,9;18,3741
"1611";199;18,291055
"1612";199,1;18,208385
"1613";199,2;18,126089
"1614";199,3;18,044164
"1615";199,4;17,962609
"1616";199,5;17,881422
"1617";199,6;17,800602
"1618";199,7;17,720148
"1619";199,8;17,640057
"1620";199,9;17,560327
"1621";200;17,480958
"1622";200,1;17,401947
"1623";200,2;17,769797
"1624";200,3;18,537836
"1625";200,4;19,664067
"1626";200,5;21,110702
"1627";200,6;22,843739
"1628";200,7;24,832586
"1629";200,8;27,049722
"1630";200,9;29,470383
"1631";201;32,072292
"1632";201,1;34,835407
"1633";201,2;37,295197
"1634";201,3;39,482116
"1635";201,4;41,423571
"1636";201,5;43,144231
"1637";201,6;44,666297
"1638";201,7;46,009748
"1639";201,8;47,192564
"1640";201,9;48,230929
"1641";202;49,139405
"1642";202,1;49,9311
"1643";202,2;50,617809
"1644";202,3;51,210147
"1645";202,4;51,717669
"1646";202,5;52,148971
"1647";202,6;52,511791
"1648";202,7;52,813092
"1649";202,8;53,059139
"1650";202,9;53,255572
"1651";203;53,407466
"1652";203,1;53,519388
"1653";203,2;53,595446
"1654";203,3;53,639339
"1655";203,4;53,654394
"1656";203,5;53,643606
"1657";203,6;53,609669
"1658";203,7;53,555007
"1659";203,8;53,481803
"1660";203,9;53,392019
"1661";204;53,287422
"1662";204,1;53,1696
"1663";204,2;53,039983
"1664";204,3;52,899858
"1665";204,4;52,750381
"1666";204,5;52,592594
"1667";204,6;52,427432
"1668";204,7;52,255738
"1669";204,8;52,07827
"1670";204,9;51,895709
"1671";205;51,708666
"1672";205,1;51,517694
"1673";205,2;51,323288
"1674";205,3;51,125892
"1675";205,4;50,927878
"1676";205,5;50,7331
"1677";205,6;50,546533
"1678";205,7;50,373961
"1679";205,8;50,221719
"1680";205,9;50,096483
"1681";206;50,005095
"1682";206,1;49,954416
"1683";206,2;49,951217
"1684";206,3;50,002087
"1685";206,4;50,111389
"1686";206,5;50,281652
"1687";206,6;50,513903
"1688";206,7;50,807948
"1689";206,8;51,162616
"1690";206,9;51,575967
"1691";207;52,045463
"1692";207,1;52,568116
"1693";207,2;53,140613
"1694";207,3;53,759414
"1695";207,4;54,420843
"1696";207,5;55,121157
"1697";207,6;55,8566
"1698";207,7;56,623455
"1699";207,8;57,418079
"1700";207,9;58,236931
"1701";208;59,076596
"1702";208,1;59,933802
"1703";208,2;60,805429
"1704";208,3;61,688524
"1705";208,4;62,580299
"1706";208,5;63,478136
"1707";208,6;64,379586
"1708";208,7;65,28237
"1709";208,8;66,184371
"1710";208,9;67,083633
"1711";209;67,978353
"1712";209,1;68,866879
"1713";209,2;69,747701
"1714";209,3;70,619442
"1715";209,4;71,480855
"1716";209,5;72,330814
"1717";209,6;73,16831
"1718";209,7;73,992437
"1719";209,8;74,802394
"1720";209,9;75,597472
"1721";210;76,377051
"1722";210,1;77,140591
"1723";210,2;77,887631
"1724";210,3;78,617777
"1725";210,4;79,330703
"1726";210,5;80,026142
"1727";210,6;80,703889
"1728";210,7;81,363816
"1729";210,8;82,005878
"1730";210,9;82,630136
"1731";211;83,236767
"1732";211,1;83,826084
"1733";211,2;84,398543
"1734";211,3;84,954764
"1735";211,4;85,495531
"1736";211,5;86,021807
"1737";211,6;86,534729
"1738";211,7;87,035593
"1739";211,8;87,525841
"1740";211,9;88,007038
"1741";212;88,48085
"1742";212,1;88,949019
"1743";212,2;89,413341
"1744";212,3;89,875641
"1745";212,4;90,337753
"1746";212,5;90,801499
"1747";212,6;91,268669
"1748";212,7;91,741008
"1749";212,8;92,220199
"1750";212,9;92,70785
"1751";213;93,205486
"1752";213,1;93,714537
"1753";213,2;94,236335
"1754";213,3;94,772104
"1755";213,4;95,322962
"1756";213,5;95,889912
"1757";213,6;96,473847
"1758";213,7;97,075547
"1759";213,8;97,69568
"1760";213,9;98,334803
"1761";214;98,993366
"1762";214,1;99,671716
"1763";214,2;100,370097
"1764";214,3;101,088659
"1765";214,4;101,827457
"1766";214,5;102,586462
"1767";214,6;103,365561
"1768";214,7;104,164561
"1769";214,8;104,9832
"1770";214,9;105,821148
"1771";215;106,678012
"1772";215,1;107,553342
"1773";215,2;108,446636
"1774";215,3;109,357344
"1775";215,4;110,284874
"1776";215,5;111,228595
"1777";215,6;112,187841
"1778";215,7;113,161918
"1779";215,8;114,150105
"1780";215,9;115,15166
"1781";216;116,165821
"1782";216,1;117,191815
"1783";216,2;118,228857
"1784";216,3;119,276156
"1785";216,4;120,33292
"1786";216,5;121,398359
"1787";216,6;122,471692
"1788";216,7;123,552149
"1789";216,8;124,638979
"1790";216,9;125,731452
"1791";217;126,828868
"1792";217,1;127,930558
"1793";217,2;129,03589
"1794";217,3;130,144276
"1795";217,4;131,255175
"1796";217,5;132,368094
"1797";217,6;133,482593
"1798";217,7;134,598289
"1799";217,8;135,714854
"1800";217,9;136,832022
"1801";218;137,949588
"1802";218,1;139,067405
"1803";218,2;140,185391
"1804";218,3;141,303519
"1805";218,4;142,42182
"1806";218,5;143,540387
"1807";218,6;144,659364
"1808";218,7;145,778951
"1809";218,8;146,899396
"1810";218,9;148,020994
"1811";219;149,144085
"1812";219,1;150,269047
"1813";219,2;151,396296
"1814";219,3;152,526282
"1815";219,4;153,659486
"1816";219,5;154,796409
"1817";219,6;155,93758
"1818";219,7;157,083541
"1819";219,8;158,234853
"1820";219,9;159,392086
"1821";220;160,555815
"1822";220,1;161,726621
"1823";220,2;162,905084
"1824";220,3;164,091783
"1825";220,4;165,287287
"1826";220,5;166,492162
"1827";220,6;167,706959
"1828";220,7;168,932216
"1829";220,8;170,168453
"1830";220,9;171,416174
"1831";221;172,67586
"1832";221,1;173,947973
"1833";221,2;175,232947
"1834";221,3;176,531192
"1835";221,4;177,843094
"1836";221,5;179,169008
"1837";221,6;180,50926
"1838";221,7;181,86415
"1839";221,8;183,233943
"1840";221,9;184,618876
"1841";222;186,019155
"1842";222,1;187,434954
"1843";222,2;188,866419
"1844";222,3;190,313665
"1845";222,4;191,776779
"1846";222,5;193,255815
"1847";222,6;194,750805
"1848";222,7;196,261747
"1849";222,8;197,78862
"1850";222,9;199,331374
"1851";223;200,889939
"1852";223,1;202,464223
"1853";223,2;204,054115
"1854";223,3;205,659486
"1855";223,4;207,280189
"1856";223,5;208,916069
"1857";223,6;210,566954
"1858";223,7;212,232665
"1859";223,8;213,913016
"1860";223,9;215,607815
"1861";224;217,316871
"1862";224,1;219,039986
"1863";224,2;220,776966
"1864";224,3;222,527619
"1865";224,4;224,291759
"1866";224,5;226,069203
"1867";224,6;227,85978
"1868";224,7;229,66333
"1869";224,8;231,479703
"1870";224,9;233,308758
"1871";225;235,150369
"1872";225,1;237,004428
"1873";225,2;238,870842
"1874";225,3;240,749533
"1875";225,4;242,640443
"1876";225,5;244,543531
"1877";225,6;246,458773
"1878";225,7;248,386164
"1879";225,8;250,325719
"1880";225,9;252,277475
"1881";226;254,241485
"1882";226,1;256,21782
"1883";226,2;258,206573
"1884";226,3;260,207852
"1885";226,4;262,221785
"1886";226,5;264,248517
"1887";226,6;266,288207
"1888";226,7;268,341036
"1889";226,8;270,407192
"1890";226,9;272,486882
"1891";227;274,580324
"1892";227,1;276,687752
"1893";227,2;278,80941
"1894";227,3;280,945552
"1895";227,4;283,096434
"1896";227,5;285,262328
"1897";227,6;287,443514
"1898";227,7;289,64027
"1899";227,8;291,852889
"1900";227,9;294,081661
"1901";228;296,326876
"1902";228,1;298,58883
"1903";228,2;299,044494
"1904";228,3;297,862573
"1905";228,4;295,194818
"1906";228,5;291,177708
"1907";228,6;285,933982
"1908";228,7;279,574009
"1909";228,8;272,197019
"1910";228,9;263,892224
"1911";229;254,739815
"1912";229,1;244,811853
"1913";229,2;235,996414
"1914";229,3;228,183256
"1915";229,4;221,273167
"1916";229,5;215,176863
"1917";229,6;209,813992
"1918";229,7;205,11225
"1919";229,8;201,006563
"1920";229,9;197,43837
"1921";230;194,354968
"1922";230,1;191,708934
"1923";230,2;189,457584
"1924";230,3;187,562511
"1925";230,4;185,98915
"1926";230,5;184,706394
"1927";230,6;183,686251
"1928";230,7;182,903528
"1929";230,8;182,335557
"1930";230,9;181,961936
"1931";231;181,76431
"1932";231,1;181,726159
"1933";231,2;181,832615
"1934";231,3;182,070301
"1935";231,4;182,427181
"1936";231,5;182,892426
"1937";231,6;183,456293
"1938";231,7;184,110015
"1939";231,8;184,845705
"1940";231,9;185,65627
"1941";232;186,535329
"1942";232,1;187,477142
"1943";232,2;188,476553
"1944";232,3;189,528921
"1945";232,4;190,630076
"1946";232,5;191,776272
"1947";232,6;192,964142
"1948";232,7;194,190663
"1949";232,8;195,453122
"1950";232,9;196,749085
"1951";233;198,076368
"1952";233,1;199,433014
"1953";233,2;200,817267
"1954";233,3;202,227561
"1955";233,4;203,658883
"1956";233,5;205,103522
"1957";233,6;206,551712
"1958";233,7;207,992156
"1959";233,8;209,412479
"1960";233,9;210,799594
"1961";234;212,140015
"1962";234,1;213,420099
"1963";234,2;214,626262
"1964";234,3;215,745132
"1965";234,4;216,767297
"1966";234,5;217,686636
"1967";234,6;218,499746
"1968";234,7;219,205451
"1969";234,8;219,804381
"1970";234,9;220,298618
"1971";235;220,691386
"1972";235,1;220,986804
"1973";235,2;221,189651
"1974";235,3;221,3052
"1975";235,4;221,339056
"1976";235,5;221,297032
"1977";235,6;221,185044
"1978";235,7;221,009026
"1979";235,8;220,774862
"1980";235,9;220,488325
"1981";236;220,155038
"1982";236,1;219,780437
"1983";236,2;219,369753
"1984";236,3;218,927982
"1985";236,4;218,45988
"1986";236,5;217,969957
"1987";236,6;217,462466
"1988";236,7;216,941412
"1989";236,8;216,410546
"1990";236,9;215,873377
"1991";237;215,333172
"1992";237,1;214,792967
"1993";237,2;214,255575
"1994";237,3;213,723597
"1995";237,4;213,199427
"1996";237,5;212,685269
"1997";237,6;212,183142
"1998";237,7;211,694891
"1999";237,8;211,222199
"2000";237,9;210,766591
"2001";238;210,329454
"2002";238,1;209,912039
"2003";238,2;209,515471
"2004";238,3;209,140758
"2005";238,4;208,788804
"2006";238,5;208,460405
"2007";238,6;208,156262
"2008";238,7;207,876968
"2009";238,8;207,623005
"2010";238,9;207,394734
"2011";239;207,192378
"2012";239,1;207,016017
"2013";239,2;206,865577
"2014";239,3;206,740823
"2015";239,4;206,641345
"2016";239,5;206,566563
"2017";239,6;206,515724
"2018";239,7;206,487911
"2019";239,8;206,482059
"2020";239,9;206,496971
"2021";240;206,531342
"2022";240,1;206,583771
"2023";240,2;206,652788
"2024";240,3;206,73687
"2025";240,4;206,83446
"2026";240,5;206,943985
"2027";240,6;207,063872
"2028";240,7;207,192564
"2029";240,8;207,328532
"2030";240,9;207,470286
"2031";241;207,616382
"2032";241,1;207,765439
"2033";241,2;207,916137
"2034";241,3;208,067228
"2035";241,4;208,217541
"2036";241,5;208,365983
"2037";241,6;208,511539
"2038";241,7;208,65328
"2039";241,8;208,790354
"2040";241,9;208,921998
"2041";242;209,047531
"2042";242,1;209,16635
"2043";242,2;209,27793
"2044";242,3;209,381824
"2045";242,4;209,477657
"2046";242,5;209,565127
"2047";242,6;209,643999
"2048";242,7;209,714102
"2049";242,8;209,77533
"2050";242,9;209,827631
"2051";243;209,871008
"2052";243,1;209,905517
"2053";243,2;209,931263
"2054";243,3;209,948391
"2055";243,4;209,957091
"2056";243,5;209,95759
"2057";243,6;209,950148
"2058";243,7;209,935059
"2059";243,8;209,912644
"2060";243,9;209,883249
"2061";244;209,847246
"2062";244,1;209,805025
"2063";244,2;209,756995
"2064";244,3;209,70358
"2065";244,4;209,645214
"2066";244,5;209,582341
"2067";244,6;209,515413
"2068";244,7;209,444884
"2069";244,8;209,37121
"2070";244,9;209,294846
"2071";245;209,216239
"2072";245,1;209,135831
"2073";245,2;209,054053
"2074";245,3;208,971323
"2075";245,4;208,888047
"2076";245,5;208,804611
"2077";245,6;208,721385
"2078";245,7;208,638717
"2079";245,8;208,556934
"2080";245,9;208,476339
"2081";246;208,397212
"2082";246,1;208,319807
"2083";246,2;208,244355
"2084";246,3;208,171062
"2085";246,4;208,100107
"2086";246,5;208,031644
"2087";246,6;207,965801
"2088";246,7;207,902683
"2089";246,8;207,842371
"2090";246,9;207,784926
"2091";247;207,730386
"2092";247,1;207,678768
"2093";247,2;207,630065
"2094";247,3;207,584257
"2095";247,4;207,541303
"2096";247,5;207,501148
"2097";247,6;207,463721
"2098";247,7;207,428937
"2099";247,8;207,3967
"2100";247,9;207,366901
"2101";248;207,339423
"2102";248,1;207,314139
"2103";248,2;207,290917
"2104";248,3;207,269616
"2105";248,4;207,250093
"2106";248,5;207,2322
"2107";248,6;207,215787
"2108";248,7;207,200705
"2109";248,8;207,186803
"2110";248,9;207,173927
"2111";249;207,161925
"2112";249,1;207,15065
"2113";249,2;207,139959
"2114";249,3;207,129712
"2115";249,4;207,119771
"2116";249,5;207,110004
"2117";249,6;207,100285
"2118";249,7;207,090494
"2119";249,8;207,080513
"2120";249,9;207,070237
"2121";250;207,059568
"2122";250,1;207,048412
"2123";250,2;207,036683
"2124";250,3;207,024302
"2125";250,4;207,011202
"2126";250,5;206,997318
"2127";250,6;206,982597
"2128";250,7;206,96699
"2129";250,8;206,950462
"2130";250,9;206,93298
"2131";251;206,91452
"2132";251,1;206,895064
"2133";251,2;206,874602
"2134";251,3;206,853132
"2135";251,4;206,830656
"2136";251,5;206,807183
"2137";251,6;206,78273
"2138";251,7;206,757315
"2139";251,8;206,730963
"2140";251,9;206,703702
"2141";252;206,675564
"2142";252,1;206,646589
"2143";252,2;206,616814
"2144";252,3;206,586281
"2145";252,4;206,555034
"2146";252,5;206,523121
"2147";252,6;206,490586
"2148";252,7;206,457481
"2149";252,8;206,423852
"2150";252,9;206,389752
"2151";253;206,355231
"2152";253,1;206,320337
"2153";253,2;206,285122
"2154";253,3;206,249633
"2155";253,4;206,213916
"2156";253,5;206,178021
"2157";253,6;206,141992
"2158";253,7;206,105869
"2159";253,8;206,069696
"2160";253,9;206,033512
"2161";254;205,997352
"2162";254,1;205,96125
"2163";254,2;205,925237
"2164";254,3;205,889344
"2165";254,4;205,853598
"2166";254,5;205,818019
"2167";254,6;205,782631
"2168";254,7;205,747452
"2169";254,8;205,712499
"2170";254,9;205,677786
"2171";255;205,643324
"2172";255,1;205,609123
"2173";255,2;205,575189
"2174";255,3;205,541526
"2175";255,4;205,508138
"2176";255,5;205,475025
"2177";255,6;205,442183
"2178";255,7;205,409612
"2179";255,8;205,377305
"2180";255,9;205,345254
"2181";256;205,31345
"2182";256,1;205,281882
"2183";256,2;205,250541
"2184";256,3;205,219412
"2185";256,4;205,188482
"2186";256,5;205,157738
"2187";256,6;205,127166
"2188";256,7;205,096749
"2189";256,8;205,066471
"2190";256,9;205,036315
"2191";257;205,006267
"2192";257,1;204,976313
"2193";257,2;204,946433
"2194";257,3;204,957268
"2195";257,4;205,003915
"2196";257,5;205,081973
"2197";257,6;205,187502
"2198";257,7;205,316967
"2199";257,8;205,467202
"2200";257,9;205,635372
"2201";258;205,818939
"2202";258,1;206,015629
"2203";258,2;206,223419
"2204";258,3;206,39984
"2205";258,4;206,548158
"2206";258,5;206,671317
"2207";258,6;206,771955
"2208";258,7;206,852449
"2209";258,8;206,914935
"2210";258,9;206,961331
"2211";259;206,993362
"2212";259,1;207,012579
"2213";259,2;207,020371
"2214";259,3;207,017992
"2215";259,4;207,006568
"2216";259,5;206,987108
"2217";259,6;206,960521
"2218";259,7;206,927622
"2219";259,8;206,889141
"2220";259,9;206,845735
"2221";260;206,797996
"2222";260,1;206,746453
"2223";260,2;206,691581
"2224";260,3;206,633805
"2225";260,4;206,573506
"2226";260,5;206,511029
"2227";260,6;206,44668
"2228";260,7;206,380735
"2229";260,8;206,313439
"2230";260,9;206,245016
"2231";261;206,175659
"2232";261,1;206,105545
"2233";261,2;206,034833
"2234";261,3;205,963663
"2235";261,4;205,892162
"2236";261,5;205,820441
"2237";261,6;205,7486
"2238";261,7;205,676725
"2239";261,8;205,604896
"2240";261,9;205,53318
"2241";262;205,461641
"2242";262,1;205,390333
"2243";262,2;205,319302
"2244";262,3;205,24859
"2245";262,4;205,178311
"2246";262,5;205,108635
"2247";262,6;205,039775
"2248";262,7;204,971971
"2249";262,8;204,905477
"2250";262,9;204,840558
"2251";263;204,777478
"2252";263,1;204,716497
"2253";263,2;204,657866
"2254";263,3;204,601823
"2255";263,4;204,548512
"2256";263,5;204,497999
"2257";263,6;204,450286
"2258";263,7;204,405325
"2259";263,8;204,363034
"2260";263,9;204,323293
"2261";264;204,285962
