"";"cell_time";"cell_values"
"1170";165,9;13,267662
"1171";166;13,201611
"1172";166,1;13,135879
"1173";166,2;13,070466
"1174";166,3;13,005371
"1175";166,4;12,940592
"1176";166,5;12,876128
"1177";166,6;12,811979
"1178";166,7;12,748144
"1179";166,8;12,684621
"1180";166,9;12,621409
"1181";167;12,558508
"1182";167,1;12,495916
"1183";167,2;12,433632
"1184";167,3;12,371655
"1185";167,4;12,309985
"1186";167,5;12,24862
"1187";167,6;12,187558
"1188";167,7;12,126798
"1189";167,8;12,06634
"1190";167,9;12,006183
"1191";168;11,946325
"1192";168,1;11,886765
"1193";168,2;11,827502
"1194";168,3;11,768534
"1195";168,4;11,70986
"1196";168,5;11,651478
"1197";168,6;11,593388
"1198";168,7;11,535589
"1199";168,8;11,478079
"1200";168,9;11,420856
"1201";169;11,363918
"1202";169,1;11,307265
"1203";169,2;11,250896
"1204";169,3;11,194809
"1205";169,4;11,139003
"1206";169,5;11,083476
"1207";169,6;11,028227
"1208";169,7;10,973254
"1209";169,8;10,918556
"1210";169,9;10,864131
"1211";170;10,809979
"1212";170,1;10,756098
"1213";170,2;10,702485
"1214";170,3;10,64914
"1215";170,4;10,596061
"1216";170,5;10,543247
"1217";170,6;10,490697
"1218";170,7;10,438409
"1219";170,8;10,386381
"1220";170,9;10,334613
"1221";171;10,283103
"1222";171,1;10,231849
"1223";171,2;10,18085
"1224";171,3;10,130105
"1225";171,4;10,079612
"1226";171,5;10,029371
"1227";171,6;9,979379
"1228";171,7;9,929636
"1229";171,8;9,88014
"1230";171,9;9,83089
"1231";172;9,781884
"1232";172,1;9,733122
"1233";172,2;9,684602
"1234";172,3;9,636323
"1235";172,4;9,588284
"1236";172,5;9,540483
"1237";172,6;9,492919
"1238";172,7;9,44559
"1239";172,8;9,398497
"1240";172,9;9,351637
"1241";173;9,305009
"1242";173,1;9,258612
"1243";173,2;9,212446
"1244";173,3;9,166508
"1245";173,4;9,120798
"1246";173,5;9,075315
"1247";173,6;9,030057
"1248";173,7;8,985024
"1249";173,8;8,940213
"1250";173,9;8,895625
"1251";174;8,851259
"1252";174,1;8,807112
"1253";174,2;8,763184
"1254";174,3;8,719474
"1255";174,4;8,67598
"1256";174,5;8,632702
"1257";174,6;8,589639
"1258";174,7;8,54679
"1259";174,8;8,504154
"1260";174,9;8,461729
"1261";175;8,419514
"1262";175,1;8,37751
"1263";175,2;8,335714
"1264";175,3;8,294126
"1265";175,4;8,252745
"1266";175,5;8,211569
"1267";175,6;8,170598
"1268";175,7;8,12983
"1269";175,8;8,089265
"1270";175,9;8,048901
"1271";176;8,008739
"1272";176,1;7,968775
"1273";176,2;7,929011
"1274";176,3;7,889444
"1275";176,4;7,850074
"1276";176,5;7,8109
"1277";176,6;7,771921
"1278";176,7;7,733136
"1279";176,8;7,694544
"1280";176,9;7,656144
"1281";177;7,617934
"1282";177,1;7,579915
"1283";177,2;7,542085
"1284";177,3;7,504444
"1285";177,4;7,46699
"1286";177,5;7,429722
"1287";177,6;7,39264
"1288";177,7;7,355742
"1289";177,8;7,319028
"1290";177,9;7,282497
"1291";178;7,246149
"1292";178,1;7,209981
"1293";178,2;7,173993
"1294";178,3;7,138184
"1295";178,4;7,102553
"1296";178,5;7,0671
"1297";178,6;7,031823
"1298";178,7;6,996722
"1299";178,8;6,961796
"1300";178,9;6,927044
"1301";179;6,892464
"1302";179,1;6,858058
"1303";179,2;6,823822
"1304";179,3;6,789757
"1305";179,4;6,755862
"1306";179,5;6,722136
"1307";179,6;6,688578
"1308";179,7;6,655187
"1309";179,8;6,621961
"1310";179,9;6,588901
"1311";180;6,556006
"1312";180,1;6,523274
"1313";180,2;6,490706
"1314";180,3;6,4583
"1315";180,4;6,426055
"1316";180,5;6,39397
"1317";180,6;6,362045
"1318";180,7;6,33028
"1319";180,8;6,298673
"1320";180,9;6,267224
"1321";181;6,235931
"1322";181,1;6,204794
"1323";181,2;6,173812
"1324";181,3;6,142984
"1325";181,4;6,11231
"1326";181,5;6,081789
"1327";181,6;6,05142
"1328";181,7;6,021201
"1329";181,8;5,991133
"1330";181,9;5,961214
"1331";182;5,931445
"1332";182,1;5,901824
"1333";182,2;5,87235
"1334";182,3;5,843023
"1335";182,4;5,813842
"1336";182,5;5,784807
"1337";182,6;5,755916
"1338";182,7;5,72717
"1339";182,8;5,698567
"1340";182,9;5,670107
"1341";183;5,641788
"1342";183,1;5,61361
"1343";183,2;5,585573
"1344";183,3;5,557675
"1345";183,4;5,529917
"1346";183,5;5,502296
"1347";183,6;5,474813
"1348";183,7;5,447467
"1349";183,8;5,420258
"1350";183,9;5,393184
"1351";184;5,366245
"1352";184,1;5,33944
"1353";184,2;5,312769
"1354";184,3;5,286231
"1355";184,4;5,259824
"1356";184,5;5,23355
"1357";184,6;5,207407
"1358";184,7;5,181394
"1359";184,8;5,15551
"1360";184,9;5,129755
"1361";185;5,104129
"1362";185,1;5,078631
"1363";185,2;5,053259
"1364";185,3;5,028014
"1365";185,4;5,002896
"1366";185,5;4,977902
"1367";185,6;4,953033
"1368";185,7;4,928288
"1369";185,8;4,903667
"1370";185,9;4,879168
"1371";186;4,854791
"1372";186,1;4,830536
"1373";186,2;4,806402
"1374";186,3;4,782389
"1375";186,4;4,758495
"1376";186,5;4,73472
"1377";186,6;4,711063
"1378";186,7;4,687524
"1379";186,8;4,664103
"1380";186,9;4,640799
"1381";187;4,617611
"1382";187,1;4,594539
"1383";187,2;4,571582
"1384";187,3;4,548739
"1385";187,4;4,52601
"1386";187,5;4,503395
"1387";187,6;4,480893
"1388";187,7;4,458503
"1389";187,8;4,436224
"1390";187,9;4,414057
"1391";188;4,392
"1392";188,1;4,370052
"1393";188,2;4,348215
"1394";188,3;4,326486
"1395";188,4;4,304866
"1396";188,5;4,283353
"1397";188,6;4,261948
"1398";188,7;4,24065
"1399";188,8;4,219458
"1400";188,9;4,198371
"1401";189;4,17739
"1402";189,1;4,156514
"1403";189,2;4,135741
"1404";189,3;4,115073
"1405";189,4;4,094507
"1406";189,5;4,074044
"1407";189,6;4,053683
"1408";189,7;4,033423
"1409";189,8;4,013265
"1410";189,9;3,993208
"1411";190;3,973251
"1412";190,1;3,953393
"1413";190,2;3,933634
"1414";190,3;3,913973
"1415";190,4;3,894411
"1416";190,5;3,874947
"1417";190,6;3,85558
"1418";190,7;3,83631
"1419";190,8;3,817135
"1420";190,9;3,798056
"1421";191;3,779072
"1422";191,1;3,760183
"1423";191,2;3,741389
"1424";191,3;3,722689
"1425";191,4;3,704081
"1426";191,5;3,685566
"1427";191,6;3,667143
"1428";191,7;3,648812
"1429";191,8;3,630573
"1430";191,9;3,612425
"1431";192;3,594368
"1432";192,1;3,576401
"1433";192,2;3,558524
"1434";192,3;3,540735
"1435";192,4;3,523036
"1436";192,5;3,505425
"1437";192,6;3,487902
"1438";192,7;3,470467
"1439";192,8;3,453119
"1440";192,9;3,435857
"1441";193;3,418681
"1442";193,1;3,401591
"1443";193,2;3,384586
"1444";193,3;3,367667
"1445";193,4;3,350832
"1446";193,5;3,334081
"1447";193,6;3,317413
"1448";193,7;3,300828
"1449";193,8;3,284326
"1450";193,9;3,267907
"1451";194;3,251569
"1452";194,1;3,235313
"1453";194,2;3,219138
"1454";194,3;3,203044
"1455";194,4;3,18703
"1456";194,5;3,171096
"1457";194,6;3,155242
"1458";194,7;3,139467
"1459";194,8;3,123771
"1460";194,9;3,108153
"1461";195;3,092614
"1462";195,1;3,077152
"1463";195,2;3,061767
"1464";195,3;3,046458
"1465";195,4;3,031226
"1466";195,5;3,01607
"1467";195,6;3,00099
"1468";195,7;2,985986
"1469";195,8;2,971056
"1470";195,9;2,956201
"1471";196;2,94142
"1472";196,1;2,926713
"1473";196,2;2,912079
"1474";196,3;2,897519
"1475";196,4;2,883031
"1476";196,5;2,868616
"1477";196,6;2,854273
"1478";196,7;2,840001
"1479";196,8;2,8258
"1480";196,9;2,81167
"1481";197;2,79761
"1482";197,1;2,783621
"1483";197,2;2,769702
"1484";197,3;2,755852
"1485";197,4;2,742072
"1486";197,5;2,728361
"1487";197,6;2,714718
"1488";197,7;2,701143
"1489";197,8;2,687636
"1490";197,9;2,674196
"1491";198;2,660824
"1492";198,1;2,647518
"1493";198,2;2,634279
"1494";198,3;2,621106
"1495";198,4;2,607999
"1496";198,5;2,594957
"1497";198,6;2,58198
"1498";198,7;2,569068
"1499";198,8;2,556221
"1500";198,9;2,543438
"1501";199;2,530719
"1502";199,1;2,518063
"1503";199,2;2,50547
"1504";199,3;2,49294
"1505";199,4;2,480473
"1506";199,5;2,468068
"1507";199,6;2,455725
"1508";199,7;2,443444
"1509";199,8;2,431224
"1510";199,9;2,419066
"1511";200;2,406968
"1512";200,1;2,394931
"1513";200,2;2,444757
"1514";200,3;2,549956
"1515";200,4;2,704688
"1516";200,5;2,903698
"1517";200,6;3,14226
"1518";200,7;3,416119
"1519";200,8;3,72145
"1520";200,9;4,05481
"1521";201;4,413103
"1522";201,1;4,793544
"1523";201,2;5,131824
"1524";201,3;5,432179
"1525";201,4;5,698422
"1526";201,5;5,933986
"1527";201,6;6,141958
"1528";201,7;6,325118
"1529";201,8;6,485967
"1530";201,9;6,626756
"1531";202;6,749511
"1532";202,1;6,856055
"1533";202,2;6,948029
"1534";202,3;7,026911
"1535";202,4;7,094028
"1536";202,5;7,150576
"1537";202,6;7,197632
"1538";202,7;7,236164
"1539";202,8;7,267044
"1540";202,9;7,291056
"1541";203;7,308906
"1542";203,1;7,321229
"1543";203,2;7,328596
"1544";203,3;7,331521
"1545";203,4;7,330468
"1546";203,5;7,325853
"1547";203,6;7,31805
"1548";203,7;7,307397
"1549";203,8;7,294196
"1550";203,9;7,278721
"1551";204;7,261217
"1552";204,1;7,241904
"1553";204,2;7,220982
"1554";204,3;7,198629
"1555";204,4;7,175006
"1556";204,5;7,150257
"1557";204,6;7,124512
"1558";204,7;7,097889
"1559";204,8;7,070493
"1560";204,9;7,042417
"1561";205;7,013747
"1562";205,1;6,98456
"1563";205,2;6,954925
"1564";205,3;6,924903
"1565";205,4;6,894808
"1566";205,5;6,86515
"1567";205,6;6,836585
"1568";205,7;6,809874
"1569";205,8;6,785851
"1570";205,9;6,765395
"1571";206;6,749404
"1572";206,1;6,73878
"1573";206,2;6,73441
"1574";206,3;6,737159
"1575";206,4;6,747598
"1576";206,5;6,766057
"1577";206,6;6,792667
"1578";206,7;6,827399
"1579";206,8;6,870096
"1580";206,9;6,920499
"1581";207;6,978272
"1582";207,1;7,043017
"1583";207,2;7,114297
"1584";207,3;7,191644
"1585";207,4;7,274571
"1586";207,5;7,362583
"1587";207,6;7,455186
"1588";207,7;7,551887
"1589";207,8;7,652207
"1590";207,9;7,755679
"1591";208;7,861851
"1592";208,1;7,970294
"1593";208,2;8,080595
"1594";208,3;8,192366
"1595";208,4;8,30524
"1596";208,5;8,418873
"1597";208,6;8,532942
"1598";208,7;8,647148
"1599";208,8;8,761213
"1600";208,9;8,874879
"1601";209;8,987911
"1602";209,1;9,100091
"1603";209,2;9,211222
"1604";209,3;9,321123
"1605";209,4;9,429631
"1606";209,5;9,536599
"1607";209,6;9,641895
"1608";209,7;9,745402
"1609";209,8;9,847014
"1610";209,9;9,946641
"1611";210;10,044201
"1612";210,1;10,139625
"1613";210,2;10,232854
"1614";210,3;10,323836
"1615";210,4;10,412531
"1616";210,5;10,498905
"1617";210,6;10,582931
"1618";210,7;10,664594
"1619";210,8;10,743889
"1620";210,9;10,820824
"1621";211;10,895423
"1622";211,1;10,967726
"1623";211,2;11,037791
"1624";211,3;11,105698
"1625";211,4;11,171545
"1626";211,5;11,235455
"1627";211,6;11,297573
"1628";211,7;11,358061
"1629";211,8;11,417102
"1630";211,9;11,474892
"1631";212;11,531642
"1632";212,1;11,587571
"1633";212,2;11,642906
"1634";212,3;11,697875
"1635";212,4;11,752711
"1636";212,5;11,807641
"1637";212,6;11,862891
"1638";212,7;11,91868
"1639";212,8;11,975219
"1640";212,9;12,032711
"1641";213;12,091348
"1642";213,1;12,151308
"1643";213,2;12,212759
"1644";213,3;12,275855
"1645";213,4;12,340736
"1646";213,5;12,407528
"1647";213,6;12,476343
"1648";213,7;12,547279
"1649";213,8;12,620421
"1650";213,9;12,695838
"1651";214;12,773586
"1652";214,1;12,853711
"1653";214,2;12,936241
"1654";214,3;13,021197
"1655";214,4;13,108586
"1656";214,5;13,198405
"1657";214,6;13,290639
"1658";214,7;13,385266
"1659";214,8;13,482252
"1660";214,9;13,581556
"1661";215;13,68313
"1662";215,1;13,786918
"1663";215,2;13,892858
"1664";215,3;14,000881
"1665";215,4;14,110913
"1666";215,5;14,222877
"1667";215,6;14,336689
"1668";215,7;14,452264
"1669";215,8;14,569512
"1670";215,9;14,688341
"1671";216;14,808656
"1672";216,1;14,930361
"1673";216,2;15,053359
"1674";216,3;15,177552
"1675";216,4;15,302841
"1676";216,5;15,429128
"1677";216,6;15,556317
"1678";216,7;15,684311
"1679";216,8;15,813017
"1680";216,9;15,942345
"1681";217;16,072208
"1682";217,1;16,202522
"1683";217,2;16,333208
"1684";217,3;16,464193
"1685";217,4;16,595409
"1686";217,5;16,726793
"1687";217,6;16,85829
"1688";217,7;16,989851
"1689";217,8;17,121435
"1690";217,9;17,253006
"1691";218;17,384536
"1692";218,1;17,516005
"1693";218,2;17,647401
"1694";218,3;17,778717
"1695";218,4;17,909955
"1696";218,5;18,041123
"1697";218,6;18,172235
"1698";218,7;18,303312
"1699";218,8;18,434381
"1700";218,9;18,565475
"1701";219;18,696632
"1702";219,1;18,827895
"1703";219,2;18,959311
"1704";219,3;19,090931
"1705";219,4;19,22281
"1706";219,5;19,355006
"1707";219,6;19,487579
"1708";219,7;19,620593
"1709";219,8;19,754111
"1710";219,9;19,8882
"1711";220;20,022926
"1712";220,1;20,158356
"1713";220,2;20,294558
"1714";220,3;20,431599
"1715";220,4;20,569544
"1716";220,5;20,708459
"1717";220,6;20,848409
"1718";220,7;20,989455
"1719";220,8;21,131658
"1720";220,9;21,275076
"1721";221;21,419766
"1722";221,1;21,56578
"1723";221,2;21,713169
"1724";221,3;21,86198
"1725";221,4;22,012259
"1726";221,5;22,164046
"1727";221,6;22,317379
"1728";221,7;22,472292
"1729";221,8;22,628816
"1730";221,9;22,786979
"1731";222;22,946803
"1732";222,1;23,108309
"1733";222,2;23,271513
"1734";222,3;23,436428
"1735";222,4;23,603064
"1736";222,5;23,771426
"1737";222,6;23,941517
"1738";222,7;24,113338
"1739";222,8;24,286884
"1740";222,9;24,462149
"1741";223;24,639124
"1742";223,1;24,817798
"1743";223,2;24,998156
"1744";223,3;25,180183
"1745";223,4;25,36386
"1746";223,5;25,549169
"1747";223,6;25,736088
"1748";223,7;25,924595
"1749";223,8;26,114668
"1750";223,9;26,306283
"1751";224;26,499416
"1752";224,1;26,694043
"1753";224,2;26,89014
"1754";224,3;27,087683
"1755";224,4;27,286648
"1756";224,5;27,487013
"1757";224,6;27,688757
"1758";224,7;27,891857
"1759";224,8;28,096295
"1760";224,9;28,302052
"1761";225;28,509111
"1762";225,1;28,717457
"1763";225,2;28,927076
"1764";225,3;29,137958
"1765";225,4;29,350092
"1766";225,5;29,563471
"1767";225,6;29,778089
"1768";225,7;29,993944
"1769";225,8;30,211033
"1770";225,9;30,429357
"1771";226;30,64892
"1772";226,1;30,869726
"1773";226,2;31,091784
"1774";226,3;31,315101
"1775";226,4;31,53969
"1776";226,5;31,765563
"1777";226,6;31,992734
"1778";226,7;32,221221
"1779";226,8;32,451042
"1780";226,9;32,682218
"1781";227;32,91477
"1782";227,1;33,148721
"1783";227,2;33,384094
"1784";227,3;33,620915
"1785";227,4;33,859211
"1786";227,5;34,099008
"1787";227,6;34,340336
"1788";227,7;34,583221
"1789";227,8;34,827695
"1790";227,9;35,073786
"1791";228;35,321523
"1792";228,1;35,570938
"1793";228,2;35,606556
"1794";228,3;35,448441
"1795";228,4;35,11464
"1796";228,5;34,621389
"1797";228,6;33,983288
"1798";228,7;33,213471
"1799";228,8;32,323744
"1800";228,9;31,324727
"1801";229;30,225966
"1802";229,1;29,036041
"1803";229,2;27,978169
"1804";229,3;27,039246
"1805";229,4;26,207481
"1806";229,5;25,472261
"1807";229,6;24,824035
"1808";229,7;24,254208
"1809";229,8;23,755046
"1810";229,9;23,319586
"1811";230;22,941565
"1812";230,1;22,615345
"1813";230,2;22,335851
"1814";230,3;22,098518
"1815";230,4;21,899236
"1816";230,5;21,734306
"1817";230,6;21,600401
"1818";230,7;21,494525
"1819";230,8;21,413983
"1820";230,9;21,356348
"1821";231;21,319438
"1822";231,1;21,301286
"1823";231,2;21,300126
"1824";231,3;21,314366
"1825";231,4;21,342574
"1826";231,5;21,383462
"1827";231,6;21,435869
"1828";231,7;21,498753
"1829";231,8;21,571173
"1830";231,9;21,652287
"1831";232;21,741332
"1832";232,1;21,837626
"1833";232,2;21,940554
"1834";232,3;22,049562
"1835";232,4;22,164152
"1836";232,5;22,283878
"1837";232,6;22,408338
"1838";232,7;22,53717
"1839";232,8;22,67005
"1840";232,9;22,806685
"1841";233;22,946815
"1842";233,1;23,090204
"1843";233,2;23,236641
"1844";233,3;23,385938
"1845";233,4;23,537522
"1846";233,5;23,690518
"1847";233,6;23,843825
"1848";233,7;23,99617
"1849";233,8;24,146162
"1850";233,9;24,292332
"1851";234;24,433166
"1852";234,1;24,567138
"1853";234,2;24,692726
"1854";234,3;24,808434
"1855";234,4;24,913211
"1856";234,5;25,006376
"1857";234,6;25,08755
"1858";234,7;25,156607
"1859";234,8;25,213622
"1860";234,9;25,258832
"1861";235;25,292604
"1862";235,1;25,3154
"1863";235,2;25,327762
"1864";235,3;25,330284
"1865";235,4;25,323596
"1866";235,5;25,308353
"1867";235,6;25,285222
"1868";235,7;25,254869
"1869";235,8;25,217955
"1870";235,9;25,175129
"1871";236;25,127022
"1872";236,1;25,074245
"1873";236,2;25,017384
"1874";236,3;24,957
"1875";236,4;24,893628
"1876";236,5;24,827771
"1877";236,6;24,759906
"1878";236,7;24,690482
"1879";236,8;24,619919
"1880";236,9;24,548609
"1881";237;24,476918
"1882";237,1;24,405185
"1883";237,2;24,333724
"1884";237,3;24,262825
"1885";237,4;24,192755
"1886";237,5;24,12376
"1887";237,6;24,056064
"1888";237,7;23,989872
"1889";237,8;23,92537
"1890";237,9;23,862729
"1891";238;23,802101
"1892";238,1;23,743624
"1893";238,2;23,687423
"1894";238,3;23,633609
"1895";238,4;23,582279
"1896";238,5;23,533522
"1897";238,6;23,487414
"1898";238,7;23,444018
"1899";238,8;23,403388
"1900";238,9;23,365561
"1901";239;23,330562
"1902";239,1;23,2984
"1903";239,2;23,269064
"1904";239,3;23,242529
"1905";239,4;23,218752
"1906";239,5;23,197669
"1907";239,6;23,179198
"1908";239,7;23,163241
"1909";239,8;23,149683
"1910";239,9;23,138396
"1911";240;23,129237
"1912";240,1;23,122058
"1913";240,2;23,116701
"1914";240,3;23,113002
"1915";240,4;23,110794
"1916";240,5;23,109908
"1917";240,6;23,110177
"1918";240,7;23,111433
"1919";240,8;23,113511
"1920";240,9;23,116252
"1921";241;23,119502
"1922";241,1;23,123111
"1923";241,2;23,126939
"1924";241,3;23,130851
"1925";241,4;23,134722
"1926";241,5;23,138434
"1927";241,6;23,141877
"1928";241,7;23,144952
"1929";241,8;23,147569
"1930";241,9;23,149643
"1931";242;23,151102
"1932";242,1;23,15188
"1933";242,2;23,15192
"1934";242,3;23,151174
"1935";242,4;23,1496
"1936";242,5;23,147166
"1937";242,6;23,143845
"1938";242,7;23,139618
"1939";242,8;23,134471
"1940";242,9;23,128399
"1941";243;23,121401
"1942";243,1;23,113481
"1943";243,2;23,10465
"1944";243,3;23,094921
"1945";243,4;23,084314
"1946";243,5;23,07285
"1947";243,6;23,060557
"1948";243,7;23,047465
"1949";243,8;23,033607
"1950";243,9;23,019018
"1951";244;23,003735
"1952";244,1;22,987801
"1953";244,2;22,971255
"1954";244,3;22,954143
"1955";244,4;22,936508
"1956";244,5;22,918397
"1957";244,6;22,899857
"1958";244,7;22,880933
"1959";244,8;22,861674
"1960";244,9;22,842126
"1961";245;22,822336
"1962";245,1;22,802349
"1963";245,2;22,78221
"1964";245,3;22,761962
"1965";245,4;22,741648
"1966";245,5;22,721307
"1967";245,6;22,700978
"1968";245,7;22,680697
"1969";245,8;22,660497
"1970";245,9;22,640411
"1971";246;22,620468
"1972";246,1;22,600694
"1973";246,2;22,581114
"1974";246,3;22,561749
"1975";246,4;22,542617
"1976";246,5;22,523737
"1977";246,6;22,505121
"1978";246,7;22,486781
"1979";246,8;22,468726
"1980";246,9;22,450963
"1981";247;22,433496
"1982";247,1;22,416328
"1983";247,2;22,399459
"1984";247,3;22,382887
"1985";247,4;22,36661
"1986";247,5;22,350621
"1987";247,6;22,334915
"1988";247,7;22,319484
"1989";247,8;22,304318
"1990";247,9;22,289407
"1991";248;22,27474
"1992";248,1;22,260304
"1993";248,2;22,246087
"1994";248,3;22,232075
"1995";248,4;22,218254
"1996";248,5;22,204609
"1997";248,6;22,191125
"1998";248,7;22,177788
"1999";248,8;22,164583
"2000";248,9;22,151494
"2001";249;22,138506
"2002";249,1;22,125605
"2003";249,2;22,112776
"2004";249,3;22,100006
"2005";249,4;22,087281
"2006";249,5;22,074588
"2007";249,6;22,061914
"2008";249,7;22,049247
"2009";249,8;22,036575
"2010";249,9;22,023888
"2011";250;22,011176
"2012";250,1;21,998429
"2013";250,2;21,985639
"2014";250,3;21,972797
"2015";250,4;21,959896
"2016";250,5;21,94693
"2017";250,6;21,933892
"2018";250,7;21,920779
"2019";250,8;21,907586
"2020";250,9;21,894309
"2021";251;21,880947
"2022";251,1;21,867497
"2023";251,2;21,853957
"2024";251,3;21,840328
"2025";251,4;21,826609
"2026";251,5;21,812801
"2027";251,6;21,798905
"2028";251,7;21,784922
"2029";251,8;21,770855
"2030";251,9;21,756707
"2031";252;21,742479
"2032";252,1;21,728176
"2033";252,2;21,713801
"2034";252,3;21,699357
"2035";252,4;21,684849
"2036";252,5;21,670282
"2037";252,6;21,65566
"2038";252,7;21,640987
"2039";252,8;21,626269
"2040";252,9;21,611509
"2041";253;21,596713
"2042";253,1;21,581885
"2043";253,2;21,56703
"2044";253,3;21,552153
"2045";253,4;21,537259
"2046";253,5;21,522351
"2047";253,6;21,507434
"2048";253,7;21,492512
"2049";253,8;21,477589
"2050";253,9;21,46267
"2051";254;21,447757
"2052";254,1;21,432854
"2053";254,2;21,417964
"2054";254,3;21,403091
"2055";254,4;21,388236
"2056";254,5;21,373401
"2057";254,6;21,358591
"2058";254,7;21,343806
"2059";254,8;21,329047
"2060";254,9;21,314316
"2061";255;21,299615
"2062";255,1;21,284945
"2063";255,2;21,270306
"2064";255,3;21,255698
"2065";255,4;21,241122
"2066";255,5;21,226579
"2067";255,6;21,212068
"2068";255,7;21,197589
"2069";255,8;21,183142
"2070";255,9;21,168726
"2071";256;21,154341
"2072";256,1;21,139984
"2073";256,2;21,125657
"2074";256,3;21,111357
"2075";256,4;21,097084
"2076";256,5;21,082836
"2077";256,6;21,068612
"2078";256,7;21,054411
"2079";256,8;21,040231
"2080";256,9;21,02607
"2081";257;21,011927
"2082";257,1;20,997802
"2083";257,2;20,983692
"2084";257,3;20,973619
"2085";257,4;20,967096
"2086";257,5;20,963686
"2087";257,6;20,962996
"2088";257,7;20,964676
"2089";257,8;20,968412
"2090";257,9;20,973922
"2091";258;20,980954
"2092";258,1;20,989282
"2093";258,2;20,998705
"2094";258,3;21,005021
"2095";258,4;21,008553
"2096";258,5;21,009595
"2097";258,6;21,00841
"2098";258,7;21,005233
"2099";258,8;21,000277
"2100";258,9;20,993734
"2101";259;20,985774
"2102";259,1;20,976552
"2103";259,2;20,966205
"2104";259,3;20,954858
"2105";259,4;20,942624
"2106";259,5;20,929603
"2107";259,6;20,915884
"2108";259,7;20,90155
"2109";259,8;20,886672
"2110";259,9;20,871315
"2111";260;20,855538
"2112";260,1;20,839394
"2113";260,2;20,822931
"2114";260,3;20,80619
"2115";260,4;20,789209
"2116";260,5;20,772022
"2117";260,6;20,75466
"2118";260,7;20,73715
"2119";260,8;20,719516
"2120";260,9;20,701781
"2121";261;20,683963
"2122";261,1;20,66608
"2123";261,2;20,648148
"2124";261,3;20,630181
"2125";261,4;20,612191
"2126";261,5;20,594189
"2127";261,6;20,576185
"2128";261,7;20,558186
"2129";261,8;20,540202
"2130";261,9;20,522238
"2131";262;20,504302
"2132";262,1;20,486398
"2133";262,2;20,46853
"2134";262,3;20,450703
"2135";262,4;20,432927
"2136";262,5;20,415219
"2137";262,6;20,397599
"2138";262,7;20,38009
"2139";262,8;20,362714
"2140";262,9;20,345497
"2141";263;20,328464
"2142";263,1;20,311639
"2143";263,2;20,295045
"2144";263,3;20,278704
"2145";263,4;20,262631
"2146";263,5;20,24683
"2147";263,6;20,231301
"2148";263,7;20,21604
"2149";263,8;20,20104
"2150";263,9;20,186289
"2151";264;20,171774
"2152";264,1;20,157479
"2153";264,2;20,14339
"2154";264,3;20,12949
"2155";264,4;20,115761
"2156";264,5;20,102188
"2157";264,6;20,088754
"2158";264,7;20,075443
"2159";264,8;20,062239
"2160";264,9;20,049127
"2161";265;20,036092
"2162";265,1;20,023122
"2163";265,2;20,010203
"2164";265,3;19,997323
"2165";265,4;19,984472
"2166";265,5;19,971638
"2167";265,6;19,958813
"2168";265,7;19,945988
"2169";265,8;19,933155
"2170";265,9;19,920306
"2171";266;19,907435
"2172";266,1;19,894536
"2173";266,2;19,881604
"2174";266,3;19,868635
"2175";266,4;19,855624
"2176";266,5;19,842568
"2177";266,6;19,829464
"2178";266,7;19,816309
"2179";266,8;19,8031
"2180";266,9;19,789837
"2181";267;19,776518
"2182";267,1;19,763141
"2183";267,2;19,749706
"2184";267,3;19,736212
"2185";267,4;19,722659
"2186";267,5;19,709047
"2187";267,6;19,695376
"2188";267,7;19,681647
"2189";267,8;19,667861
"2190";267,9;19,654018
"2191";268;19,64012
"2192";268,1;19,626169
"2193";268,2;19,612166
"2194";268,3;19,598114
"2195";268,4;19,584016
"2196";268,5;19,569874
"2197";268,6;19,555691
"2198";268,7;19,54147
"2199";268,8;19,527215
"2200";268,9;19,51293
"2201";269;19,498618
"2202";269,1;19,484284
"2203";269,2;19,469931
"2204";269,3;19,455562
"2205";269,4;19,441181
"2206";269,5;19,426793
"2207";269,6;19,4124
"2208";269,7;19,398006
"2209";269,8;19,383615
"2210";269,9;19,369228
"2211";270;19,354849
"2212";270,1;19,34048
"2213";270,2;19,326124
"2214";270,3;19,311784
"2215";270,4;19,29746
"2216";270,5;19,283155
"2217";270,6;19,26887
"2218";270,7;19,254607
"2219";270,8;19,240366
"2220";270,9;19,22615
"2221";271;19,211958
"2222";271,1;19,197792
"2223";271,2;19,183651
"2224";271,3;19,169536
"2225";271,4;19,155448
"2226";271,5;19,141385
"2227";271,6;19,127349
"2228";271,7;19,113338
"2229";271,8;19,099352
"2230";271,9;19,08539
"2231";272;19,071453
"2232";272,1;19,057538
"2233";272,2;19,043646
"2234";272,3;19,029776
"2235";272,4;19,015927
"2236";272,5;19,002098
"2237";272,6;18,988287
"2238";272,7;18,974495
"2239";272,8;18,96072
"2240";272,9;18,946962
"2241";273;18,933218
"2242";273,1;18,919489
"2243";273,2;18,905773
"2244";273,3;18,892068
"2245";273,4;18,878374
"2246";273,5;18,864691
"2247";273,6;18,851017
"2248";273,7;18,837351
"2249";273,8;18,823692
"2250";273,9;18,810039
"2251";274;18,796391
"2252";274,1;18,782747
"2253";274,2;18,769107
"2254";274,3;18,75547
"2255";274,4;18,741836
"2256";274,5;18,728203
"2257";274,6;18,714571
"2258";274,7;18,700939
"2259";274,8;18,687308
"2260";274,9;18,673676
"2261";275;18,660045
