"";"cell_time";"cell_values"
"1170";158,9;65,903458
"1171";159;65,605751
"1172";159,1;65,309408
"1173";159,2;65,014449
"1174";159,3;64,720891
"1175";159,4;64,42875
"1176";159,5;64,138039
"1177";159,6;63,848767
"1178";159,7;63,560943
"1179";159,8;63,274574
"1180";159,9;62,989664
"1181";160;62,706214
"1182";160,1;62,424225
"1183";160,2;62,143696
"1184";160,3;61,864624
"1185";160,4;61,587004
"1186";160,5;61,31083
"1187";160,6;61,036095
"1188";160,7;60,76279
"1189";160,8;60,490905
"1190";160,9;60,22043
"1191";161;59,951352
"1192";161,1;59,683659
"1193";161,2;59,417338
"1194";161,3;59,152374
"1195";161,4;58,888753
"1196";161,5;58,62646
"1197";161,6;58,36548
"1198";161,7;58,105798
"1199";161,8;57,847398
"1200";161,9;57,590263
"1201";162;57,33438
"1202";162,1;57,079732
"1203";162,2;56,826303
"1204";162,3;56,574079
"1205";162,4;56,323045
"1206";162,5;56,073186
"1207";162,6;55,824487
"1208";162,7;55,576934
"1209";162,8;55,330514
"1210";162,9;55,085214
"1211";163;54,84102
"1212";163,1;54,59792
"1213";163,2;54,355903
"1214";163,3;54,114957
"1215";163,4;53,875071
"1216";163,5;53,636234
"1217";163,6;53,398438
"1218";163,7;53,161673
"1219";163,8;52,925929
"1220";163,9;52,691199
"1221";164;52,457475
"1222";164,1;52,224749
"1223";164,2;51,993015
"1224";164,3;51,762267
"1225";164,4;51,532497
"1226";164,5;51,303702
"1227";164,6;51,075875
"1228";164,7;50,849012
"1229";164,8;50,623109
"1230";164,9;50,398161
"1231";165;50,174164
"1232";165,1;49,951116
"1233";165,2;49,729013
"1234";165,3;49,507851
"1235";165,4;49,287629
"1236";165,5;49,068343
"1237";165,6;48,849991
"1238";165,7;48,63257
"1239";165,8;48,416079
"1240";165,9;48,200516
"1241";166;47,985879
"1242";166,1;47,772166
"1243";166,2;47,559374
"1244";166,3;47,347502
"1245";166,4;47,136548
"1246";166,5;46,92651
"1247";166,6;46,717387
"1248";166,7;46,509177
"1249";166,8;46,301878
"1250";166,9;46,095487
"1251";167;45,890003
"1252";167,1;45,685424
"1253";167,2;45,481748
"1254";167,3;45,278973
"1255";167,4;45,077096
"1256";167,5;44,876115
"1257";167,6;44,676027
"1258";167,7;44,47683
"1259";167,8;44,27852
"1260";167,9;44,081095
"1261";168;43,884553
"1262";168,1;43,688889
"1263";168,2;43,494102
"1264";168,3;43,300188
"1265";168,4;43,107144
"1266";168,5;42,914967
"1267";168,6;42,723654
"1268";168,7;42,533201
"1269";168,8;42,343605
"1270";168,9;42,154862
"1271";169;41,966967
"1272";169,1;41,779919
"1273";169,2;41,593711
"1274";169,3;41,408341
"1275";169,4;41,223806
"1276";169,5;41,0401
"1277";169,6;40,85722
"1278";169,7;40,675162
"1279";169,8;40,493922
"1280";169,9;40,313497
"1281";170;40,133882
"1282";170,1;39,955073
"1283";170,2;39,777067
"1284";170,3;39,599859
"1285";170,4;39,423444
"1286";170,5;39,24782
"1287";170,6;39,072982
"1288";170,7;38,898926
"1289";170,8;38,725648
"1290";170,9;38,553144
"1291";171;38,381411
"1292";171,1;38,210445
"1293";171,2;38,040242
"1294";171,3;37,870797
"1295";171,4;37,702108
"1296";171,5;37,53417
"1297";171,6;37,36698
"1298";171,7;37,200534
"1299";171,8;37,034828
"1300";171,9;36,869859
"1301";172;36,705623
"1302";172,1;36,542116
"1303";172,2;36,379334
"1304";172,3;36,217277
"1305";172,4;36,055939
"1306";172,5;35,895317
"1307";172,6;35,735407
"1308";172,7;35,576206
"1309";172,8;35,417712
"1310";172,9;35,25992
"1311";173;35,102828
"1312";173,1;34,946433
"1313";173,2;34,790732
"1314";173,3;34,635719
"1315";173,4;34,481393
"1316";173,5;34,327751
"1317";173,6;34,174791
"1318";173,7;34,022509
"1319";173,8;33,870902
"1320";173,9;33,719967
"1321";174;33,569701
"1322";174,1;33,420101
"1323";174,2;33,271165
"1324";174,3;33,12289
"1325";174,4;32,975273
"1326";174,5;32,828312
"1327";174,6;32,682002
"1328";174,7;32,536341
"1329";174,8;32,391327
"1330";174,9;32,246957
"1331";175;32,103228
"1332";175,1;31,960137
"1333";175,2;31,817681
"1334";175,3;31,675858
"1335";175,4;31,534665
"1336";175,5;31,394098
"1337";175,6;31,254156
"1338";175,7;31,114838
"1339";175,8;30,976138
"1340";175,9;30,838056
"1341";176;30,700588
"1342";176,1;30,563732
"1343";176,2;30,427485
"1344";176,3;30,291844
"1345";176,4;30,156807
"1346";176,5;30,022372
"1347";176,6;29,888535
"1348";176,7;29,755293
"1349";176,8;29,622645
"1350";176,9;29,490587
"1351";177;29,359117
"1352";177,1;29,228232
"1353";177,2;29,097931
"1354";177,3;28,96821
"1355";177,4;28,839067
"1356";177,5;28,710499
"1357";177,6;28,582504
"1358";177,7;28,455079
"1359";177,8;28,328222
"1360";177,9;28,20193
"1361";178;28,076201
"1362";178,1;27,951032
"1363";178,2;27,826419
"1364";178,3;27,702362
"1365";178,4;27,578858
"1366";178,5;27,455904
"1367";178,6;27,333497
"1368";178,7;27,211636
"1369";178,8;27,090317
"1370";178,9;26,969539
"1371";179;26,849299
"1372";179,1;26,729594
"1373";179,2;26,610423
"1374";179,3;26,491783
"1375";179,4;26,373671
"1376";179,5;26,256085
"1377";179,6;26,139023
"1378";179,7;26,022482
"1379";179,8;25,90646
"1380";179,9;25,790954
"1381";180;25,675963
"1382";180,1;25,561484
"1383";180,2;25,447515
"1384";180,3;25,334053
"1385";180,4;25,221096
"1386";180,5;25,108642
"1387";180,6;24,996689
"1388";180,7;24,885234
"1389";180,8;24,774276
"1390";180,9;24,663811
"1391";181;24,553837
"1392";181,1;24,444354
"1393";181,2;24,335358
"1394";181,3;24,226847
"1395";181,4;24,118819
"1396";181,5;24,011272
"1397";181,6;23,904204
"1398";181,7;23,797612
"1399";181,8;23,691494
"1400";181,9;23,585849
"1401";182;23,480675
"1402";182,1;23,375968
"1403";182,2;23,271728
"1404";182,3;23,167952
"1405";182,4;23,064638
"1406";182,5;22,961784
"1407";182,6;22,859388
"1408";182,7;22,757449
"1409";182,8;22,655964
"1410";182,9;22,554931
"1411";183;22,454347
"1412";183,1;22,354212
"1413";183,2;22,254522
"1414";183,3;22,155276
"1415";183,4;22,056472
"1416";183,5;21,958108
"1417";183,6;21,860182
"1418";183,7;21,762692
"1419";183,8;21,665636
"1420";183,9;21,569013
"1421";184;21,472821
"1422";184,1;21,377056
"1423";184,2;21,281718
"1424";184,3;21,186805
"1425";184,4;21,092314
"1426";184,5;20,998244
"1427";184,6;20,904593
"1428";184,7;20,811359
"1429";184,8;20,71854
"1430";184,9;20,626135
"1431";185;20,534141
"1432";185,1;20,442558
"1433";185,2;20,351382
"1434";185,3;20,260612
"1435";185,4;20,170248
"1436";185,5;20,080286
"1437";185,6;19,990725
"1438";185,7;19,901562
"1439";185,8;19,812797
"1440";185,9;19,724427
"1441";186;19,63645
"1442";186,1;19,548865
"1443";186,2;19,461671
"1444";186,3;19,374866
"1445";186,4;19,288446
"1446";186,5;19,202412
"1447";186,6;19,116761
"1448";186,7;19,031492
"1449";186,8;18,946603
"1450";186,9;18,862092
"1451";187;18,777958
"1452";187,1;18,694199
"1453";187,2;18,610813
"1454";187,3;18,527798
"1455";187,4;18,445154
"1456";187,5;18,362878
"1457";187,6;18,280968
"1458";187,7;18,199424
"1459";187,8;18,118243
"1460";187,9;18,037423
"1461";188;17,956964
"1462";188,1;17,876863
"1463";188,2;17,797119
"1464";188,3;17,717731
"1465";188,4;17,638697
"1466";188,5;17,560014
"1467";188,6;17,481683
"1468";188,7;17,4037
"1469";188,8;17,326065
"1470";188,9;17,248776
"1471";189;17,171832
"1472";189,1;17,09523
"1473";189,2;17,01897
"1474";189,3;16,943049
"1475";189,4;16,867466
"1476";189,5;16,792221
"1477";189,6;16,717311
"1478";189,7;16,642735
"1479";189,8;16,568491
"1480";189,9;16,494578
"1481";190;16,420994
"1482";190,1;16,347739
"1483";190,2;16,27481
"1484";190,3;16,202206
"1485";190,4;16,129926
"1486";190,5;16,057968
"1487";190,6;15,98633
"1488";190,7;15,915012
"1489";190,8;15,844011
"1490";190,9;15,773327
"1491";191;15,702958
"1492";191,1;15,632902
"1493";191,2;15,563159
"1494";191,3;15,493727
"1495";191,4;15,424604
"1496";191,5;15,355789
"1497";191,6;15,287281
"1498";191,7;15,219078
"1499";191,8;15,15118
"1500";191,9;15,083584
"1501";192;15,016289
"1502";192,1;14,949295
"1503";192,2;14,882598
"1504";192,3;14,816199
"1505";192,4;14,750096
"1506";192,5;14,684287
"1507";192,6;14,618772
"1508";192,7;14,553549
"1509";192,8;14,488617
"1510";192,9;14,423975
"1511";193;14,359621
"1512";193,1;14,295553
"1513";193,2;14,231771
"1514";193,3;14,168273
"1515";193,4;14,105058
"1516";193,5;14,042126
"1517";193,6;13,979474
"1518";193,7;13,917101
"1519";193,8;13,855006
"1520";193,9;13,793188
"1521";194;13,731645
"1522";194,1;13,670377
"1523";194,2;13,609383
"1524";194,3;13,548661
"1525";194,4;13,488209
"1526";194,5;13,428026
"1527";194,6;13,368112
"1528";194,7;13,308465
"1529";194,8;13,249084
"1530";194,9;13,189967
"1531";195;13,131115
"1532";195,1;13,072525
"1533";195,2;13,014195
"1534";195,3;12,956125
"1535";195,4;12,898315
"1536";195,5;12,840763
"1537";195,6;12,783467
"1538";195,7;12,726427
"1539";195,8;12,669641
"1540";195,9;12,613108
"1541";196;12,556827
"1542";196,1;12,500797
"1543";196,2;12,445017
"1544";196,3;12,389486
"1545";196,4;12,334202
"1546";196,5;12,279164
"1547";196,6;12,224372
"1548";196,7;12,169824
"1549";196,8;12,115519
"1550";196,9;12,061457
"1551";197;12,007636
"1552";197,1;11,954054
"1553";197,2;11,900712
"1554";197,3;11,847608
"1555";197,4;11,794741
"1556";197,5;11,74211
"1557";197,6;11,689713
"1558";197,7;11,63755
"1559";197,8;11,585619
"1560";197,9;11,53392
"1561";198;11,482451
"1562";198,1;11,431212
"1563";198,2;11,380201
"1564";198,3;11,329418
"1565";198,4;11,278861
"1566";198,5;11,228529
"1567";198,6;11,178422
"1568";198,7;11,128538
"1569";198,8;11,078878
"1570";198,9;11,029439
"1571";199;10,98022
"1572";199,1;10,931221
"1573";199,2;10,882441
"1574";199,3;10,833877
"1575";199,4;10,78553
"1576";199,5;10,737399
"1577";199,6;10,689483
"1578";199,7;10,641781
"1579";199,8;10,594291
"1580";199,9;10,547012
"1581";200;10,499945
"1582";200,1;10,453088
"1583";200,2;10,674465
"1584";200,3;11,136076
"1585";200,4;11,812724
"1586";200,5;12,681739
"1587";200,6;13,722722
"1588";200,7;14,91732
"1589";200,8;16,249019
"1590";200,9;17,702964
"1591";201;19,265787
"1592";201,1;20,925465
"1593";201,2;22,403156
"1594";201,3;23,717131
"1595";201,4;24,883832
"1596";201,5;25,918058
"1597";201,6;26,833126
"1598";201,7;27,641022
"1599";201,8;28,352534
"1600";201,9;28,97737
"1601";202;29,524267
"1602";202,1;30,001088
"1603";202,2;30,414909
"1604";202,3;30,772099
"1605";202,4;31,07839
"1606";202,5;31,338938
"1607";202,6;31,558385
"1608";202,7;31,740909
"1609";202,8;31,890269
"1610";202,9;32,009848
"1611";203;32,102691
"1612";203,1;32,171537
"1613";203,2;32,218851
"1614";203,3;32,246852
"1615";203,4;32,257536
"1616";203,5;32,2527
"1617";203,6;32,233961
"1618";203,7;32,202773
"1619";203,8;32,160446
"1620";203,9;32,108156
"1621";204;32,046964
"1622";204,1;31,977823
"1623";204,2;31,901591
"1624";204,3;31,819038
"1625";204,4;31,73086
"1626";204,5;31,637681
"1627";204,6;31,540064
"1628";204,7;31,438513
"1629";204,8;31,333483
"1630";204,9;31,225383
"1631";205;31,11458
"1632";205,1;31,001405
"1633";205,2;30,886156
"1634";205,3;30,7691
"1635";205,4;30,651666
"1636";205,5;30,536182
"1637";205,6;30,425649
"1638";205,7;30,323562
"1639";205,8;30,233745
"1640";205,9;30,16023
"1641";206;30,107149
"1642";206,1;30,078647
"1643";206,2;30,078814
"1644";206,3;30,11163
"1645";206,4;30,179732
"1646";206,5;30,284649
"1647";206,6;30,427003
"1648";206,7;30,606678
"1649";206,8;30,82297
"1650";206,9;31,074709
"1651";207;31,360364
"1652";207,1;31,678132
"1653";207,2;32,026013
"1654";207,3;32,401872
"1655";207,4;32,80349
"1656";207,5;33,228608
"1657";207,6;33,674959
"1658";207,7;34,1403
"1659";207,8;34,622431
"1660";207,9;35,119214
"1661";208;35,628587
"1662";208,1;36,148576
"1663";208,2;36,677297
"1664";208,3;37,212966
"1665";208,4;37,753901
"1666";208,5;38,29852
"1667";208,6;38,845345
"1668";208,7;39,392998
"1669";208,8;39,940201
"1670";208,9;40,485774
"1671";209;41,028628
"1672";209,1;41,567764
"1673";209,2;42,102269
"1674";209,3;42,631313
"1675";209,4;43,15414
"1676";209,5;43,670071
"1677";209,6;44,178495
"1678";209,7;44,678866
"1679";209,8;45,170699
"1680";209,9;45,653564
"1681";210;46,127087
"1682";210,1;46,590942
"1683";210,2;47,044849
"1684";210,3;47,488569
"1685";210,4;47,921905
"1686";210,5;48,344694
"1687";210,6;48,756813
"1688";210,7;49,158182
"1689";210,8;49,548775
"1690";210,9;49,928628
"1691";211;50,297848
"1692";211,1;50,656623
"1693";211,2;51,005232
"1694";211,3;51,34405
"1695";211,4;51,673552
"1696";211,5;51,994324
"1697";211,6;52,307053
"1698";211,7;52,612527
"1699";211,8;52,911621
"1700";211,9;53,205286
"1701";212;53,494531
"1702";212,1;53,780415
"1703";212,2;54,064027
"1704";212,3;54,346474
"1705";212,4;54,628872
"1706";212,5;54,912324
"1707";212,6;55,19792
"1708";212,7;55,486719
"1709";212,8;55,779742
"1710";212,9;56,077965
"1711";213;56,382315
"1712";213,1;56,69366
"1713";213,2;57,012809
"1714";213,3;57,340507
"1715";213,4;57,67743
"1716";213,5;58,02419
"1717";213,6;58,381328
"1718";213,7;58,749316
"1719";213,8;59,128561
"1720";213,9;59,519402
"1721";214;59,922112
"1722";214,1;60,3369
"1723";214,2;60,763916
"1724";214,3;61,20325
"1725";214,4;61,654938
"1726";214,5;62,118959
"1727";214,6;62,595246
"1728";214,7;63,083684
"1729";214,8;63,584112
"1730";214,9;64,096329
"1731";215;64,620096
"1732";215,1;65,155141
"1733";215,2;65,701158
"1734";215,3;66,257812
"1735";215,4;66,824742
"1736";215,5;67,401566
"1737";215,6;67,987878
"1738";215,7;68,583257
"1739";215,8;69,187264
"1740";215,9;69,799448
"1741";216;70,419347
"1742";216,1;71,04649
"1743";216,2;71,680399
"1744";216,3;72,320596
"1745";216,4;72,966598
"1746";216,5;73,617925
"1747";216,6;74,274102
"1748";216,7;74,93466
"1749";216,8;75,599143
"1750";216,9;76,267108
"1751";217;76,938129
"1752";217,1;77,611799
"1753";217,2;78,287735
"1754";217,3;78,965579
"1755";217,4;79,645002
"1756";217,5;80,325706
"1757";217,6;81,007424
"1758";217,7;81,689924
"1759";217,8;82,373009
"1760";217,9;83,056517
"1761";218;83,740324
"1762";218,1;84,424343
"1763";218,2;85,108525
"1764";218,3;85,792854
"1765";218,4;86,477354
"1766";218,5;87,162081
"1767";218,6;87,847126
"1768";218,7;88,532612
"1769";218,8;89,218691
"1770";218,9;89,905547
"1771";219;90,593387
"1772";219,1;91,282445
"1773";219,2;91,972977
"1774";219,3;92,665259
"1775";219,4;93,359586
"1776";219,5;94,056266
"1777";219,6;94,755623
"1778";219,7;95,457991
"1779";219,8;96,163714
"1780";219,9;96,87314
"1781";220;97,586624
"1782";220,1;98,304521
"1783";220,2;99,027187
"1784";220,3;99,754977
"1785";220,4;100,488241
"1786";220,5;101,227326
"1787";220,6;101,972568
"1788";220,7;102,724297
"1789";220,8;103,482833
"1790";220,9;104,248484
"1791";221;105,021545
"1792";221,1;105,8023
"1793";221,2;106,591015
"1794";221,3;107,387942
"1795";221,4;108,193316
"1796";221,5;109,007355
"1797";221,6;109,830262
"1798";221,7;110,662218
"1799";221,8;111,503388
"1800";221,9;112,353917
"1801";222;113,213933
"1802";222,1;114,083543
"1803";222,2;114,962836
"1804";222,3;115,851884
"1805";222,4;116,75074
"1806";222,5;117,659438
"1807";222,6;118,577996
"1808";222,7;119,506416
"1809";222,8;120,444683
"1810";222,9;121,392769
"1811";223;122,350631
"1812";223,1;123,318213
"1813";223,2;124,295449
"1814";223,3;125,282259
"1815";223,4;126,278556
"1816";223,5;127,284244
"1817";223,6;128,29922
"1818";223,7;129,323376
"1819";223,8;130,356599
"1820";223,9;131,398773
"1821";224;132,449779
"1822";224,1;133,509498
"1823";224,2;134,577813
"1824";224,3;135,654607
"1825";224,4;136,739766
"1826";224,5;137,833182
"1827";224,6;138,934751
"1828";224,7;140,044375
"1829";224,8;141,161962
"1830";224,9;142,287429
"1831";225;143,420702
"1832";225,1;144,561716
"1833";225,2;145,710414
"1834";225,3;146,866754
"1835";225,4;148,030699
"1836";225,5;149,202226
"1837";225,6;150,381323
"1838";225,7;151,56799
"1839";225,8;152,762238
"1840";225,9;153,96409
"1841";226;155,173583
"1842";226,1;156,390763
"1843";226,2;157,615688
"1844";226,3;158,848429
"1845";226,4;160,089066
"1846";226,5;161,337692
"1847";226,6;162,594407
"1848";226,7;163,859324
"1849";226,8;165,132563
"1850";226,9;166,414252
"1851";227;167,704529
"1852";227,1;169,003537
"1853";227,2;170,311431
"1854";227,3;171,628365
"1855";227,4;172,954507
"1856";227,5;174,290023
"1857";227,6;175,635087
"1858";227,7;176,989872
"1859";227,8;178,35456
"1860";227,9;179,729332
"1861";228;181,114369
"1862";228,1;182,509857
"1863";228,2;182,800386
"1864";228,3;182,089096
"1865";228,4;180,468757
"1866";228,5;178,022807
"1867";228,6;174,826278
"1868";228,7;170,946642
"1869";228,8;166,444561
"1870";228,9;161,374572
"1871";229;155,785691
"1872";229,1;149,721967
"1873";229,2;144,338571
"1874";229,3;139,568101
"1875";229,4;135,349897
"1876";229,5;131,62937
"1877";229,6;128,357397
"1878";229,7;125,489768
"1879";229,8;122,986697
"1880";229,9;120,812378
"1881";230;118,93459
"1882";230,1;117,324339
"1883";230,2;115,955528
"1884";230,3;114,804675
"1885";230,4;113,850647
"1886";230,5;113,074428
"1887";230,6;112,458903
"1888";230,7;111,988671
"1889";230,8;111,649872
"1890";230,9;111,430035
"1891";231;111,317937
"1892";231,1;111,303477
"1893";231,2;111,377569
"1894";231,3;111,532034
"1895";231,4;111,759516
"1896";231,5;112,053393
"1897";231,6;112,407708
"1898";231,7;112,817102
"1899";231,8;113,276757
"1900";231,9;113,782335
"1901";232;114,329937
"1902";232,1;114,916057
"1903";232,2;115,537539
"1904";232,3;116,191551
"1905";232,4;116,875542
"1906";232,5;117,587224
"1907";232,6;118,324541
"1908";232,7;119,085648
"1909";232,8;119,868884
"1910";232,9;120,672765
"1911";233;121,495956
"1912";233,1;122,337262
"1913";233,2;123,195615
"1914";233,3;124,070056
"1915";233,4;124,957508
"1916";233,5;125,853226
"1917";233,6;126,751201
"1918";233,7;127,64448
"1919";233,8;128,525444
"1920";233,9;129,386035
"1921";234;130,217947
"1922";234,1;131,012777
"1923";234,2;131,762157
"1924";234,3;132,45785
"1925";234,4;133,094054
"1926";234,5;133,666999
"1927";234,6;134,174583
"1928";234,7;134,616078
"1929";234,8;134,991872
"1930";234,9;135,303241
"1931";235;135,55217
"1932";235,1;135,74119
"1933";235,2;135,873242
"1934";235,3;135,951571
"1935";235,4;135,979628
"1936";235,5;135,960989
"1937";235,6;135,899297
"1938";235,7;135,798206
"1939";235,8;135,661334
"1940";235,9;135,492239
"1941";236;135,294381
"1942";236,1;135,07111
"1943";236,2;134,825645
"1944";236,3;134,561064
"1945";236,4;134,280294
"1946";236,5;133,986114
"1947";236,6;133,681145
"1948";236,7;133,367851
"1949";236,8;133,048546
"1950";236,9;132,725388
"1951";237;132,400393
"1952";237,1;132,075431
"1953";237,2;131,752236
"1954";237,3;131,432409
"1955";237,4;131,117428
"1956";237,5;130,80865
"1957";237,6;130,507319
"1958";237,7;130,214573
"1959";237,8;129,93145
"1960";237,9;129,658894
"1961";238;129,397758
"1962";238,1;129,148814
"1963";238,2;128,912757
"1964";238,3;128,69021
"1965";238,4;128,481731
"1966";238,5;128,287813
"1967";238,6;128,10889
"1968";238,7;127,94533
"1969";238,8;127,797429
"1970";238,9;127,66541
"1971";239;127,549413
"1972";239,1;127,449487
"1973";239,2;127,365588
"1974";239,3;127,297571
"1975";239,4;127,245183
"1976";239,5;127,208065
"1977";239,6;127,18575
"1978";239,7;127,17767
"1979";239,8;127,183168
"1980";239,9;127,201503
"1981";240;127,231865
"1982";240,1;127,273389
"1983";240,2;127,325163
"1984";240,3;127,386244
"1985";240,4;127,455668
"1986";240,5;127,532462
"1987";240,6;127,61565
"1988";240,7;127,70427
"1989";240,8;127,797374
"1990";240,9;127,894039
"1991";241;127,993372
"1992";241,1;128,094517
"1993";241,2;128,196658
"1994";241,3;128,299021
"1995";241,4;128,400881
"1996";241,5;128,50156
"1997";241,6;128,600431
"1998";241,7;128,696917
"1999";241,8;128,790493
"2000";241,9;128,880686
"2001";242;128,967073
"2002";242,1;129,049281
"2003";242,2;129,126985
"2004";242,3;129,199908
"2005";242,4;129,267819
"2006";242,5;129,330531
"2007";242,6;129,3879
"2008";242,7;129,439821
"2009";242,8;129,486228
"2010";242,9;129,527088
"2011";243;129,562406
"2012";243,1;129,592217
"2013";243,2;129,616585
"2014";243,3;129,635604
"2015";243,4;129,64939
"2016";243,5;129,658086
"2017";243,6;129,661855
"2018";243,7;129,660879
"2019";243,8;129,655356
"2020";243,9;129,645506
"2021";244;129,63156
"2022";244,1;129,613759
"2023";244,2;129,592359
"2024";244,3;129,567621
"2025";244,4;129,53982
"2026";244,5;129,509229
"2027";244,6;129,476129
"2028";244,7;129,440804
"2029";244,8;129,403539
"2030";244,9;129,364614
"2031";245;129,324308
"2032";245,1;129,282897
"2033";245,2;129,24065
"2034";245,3;129,197827
"2035";245,4;129,154678
"2036";245,5;129,111445
"2037";245,6;129,068358
"2038";245,7;129,025632
"2039";245,8;128,983469
"2040";245,9;128,94206
"2041";246;128,901577
"2042";246,1;128,862178
"2043";246,2;128,824005
"2044";246,3;128,787187
"2045";246,4;128,751835
"2046";246,5;128,718046
"2047";246,6;128,6859
"2048";246,7;128,655462
"2049";246,8;128,626783
"2050";246,9;128,599898
"2051";247;128,57483
"2052";247,1;128,551591
"2053";247,2;128,530177
"2054";247,3;128,510572
"2055";247,4;128,492752
"2056";247,5;128,47668
"2057";247,6;128,462311
"2058";247,7;128,449591
"2059";247,8;128,438462
"2060";247,9;128,428854
"2061";248;128,420694
"2062";248,1;128,413902
"2063";248,2;128,408396
"2064";248,3;128,40409
"2065";248,4;128,400893
"2066";248,5;128,398713
"2067";248,6;128,397455
"2068";248,7;128,397026
"2069";248,8;128,397329
"2070";248,9;128,398272
"2071";249;128,39976
"2072";249,1;128,401699
"2073";249,2;128,403999
"2074";249,3;128,406572
"2075";249,4;128,409331
"2076";249,5;128,412193
"2077";249,6;128,415082
"2078";249,7;128,417922
"2079";249,8;128,420641
"2080";249,9;128,423171
"2081";250;128,42545
"2082";250,1;128,427422
"2083";250,2;128,429031
"2084";250,3;128,43023
"2085";250,4;128,430976
"2086";250,5;128,431231
"2087";250,6;128,430959
"2088";250,7;128,430132
"2089";250,8;128,428727
"2090";250,9;128,426723
"2091";251;128,424107
"2092";251,1;128,420867
"2093";251,2;128,416999
"2094";251,3;128,412499
"2095";251,4;128,40737
"2096";251,5;128,401619
"2097";251,6;128,395255
"2098";251,7;128,388289
"2099";251,8;128,380737
"2100";251,9;128,372618
"2101";252;128,363952
"2102";252,1;128,354762
"2103";252,2;128,345073
"2104";252,3;128,334913
"2105";252,4;128,324309
"2106";252,5;128,313288
"2107";252,6;128,301882
"2108";252,7;128,290121
"2109";252,8;128,278037
"2110";252,9;128,265661
"2111";253;128,253024
"2112";253,1;128,240158
"2113";253,2;128,227093
"2114";253,3;128,21386
"2115";253,4;128,200488
"2116";253,5;128,187008
"2117";253,6;128,173446
"2118";253,7;128,159831
"2119";253,8;128,146186
"2120";253,9;128,132538
"2121";254;128,118909
"2122";254,1;128,105321
"2123";254,2;128,091794
"2124";254,3;128,078345
"2125";254,4;128,064991
"2126";254,5;128,051746
"2127";254,6;128,038626
"2128";254,7;128,025641
"2129";254,8;128,012802
"2130";254,9;128,000117
"2131";255;127,987593
"2132";255,1;127,975235
"2133";255,2;127,963047
"2134";255,3;127,951032
"2135";255,4;127,939192
"2136";255,5;127,927527
"2137";255,6;127,916034
"2138";255,7;127,904712
"2139";255,8;127,893558
"2140";255,9;127,882566
"2141";256;127,871731
"2142";256,1;127,861048
"2143";256,2;127,85051
"2144";256,3;127,840108
"2145";256,4;127,829834
"2146";256,5;127,819679
"2147";256,6;127,809633
"2148";256,7;127,799687
"2149";256,8;127,78983
"2150";256,9;127,780052
"2151";257;127,770344
"2152";257,1;127,760694
"2153";257,2;127,751091
"2154";257,3;127,766981
"2155";257,4;127,805295
"2156";257,5;127,863282
"2157";257,6;127,938474
"2158";257,7;128,028659
"2159";257,8;128,131857
"2160";257,9;128,246294
"2161";258;128,370379
"2162";258,1;128,502693
"2163";258,2;128,641967
"2164";258,3;128,76161
"2165";258,4;128,863668
"2166";258,5;128,949981
"2167";258,6;129,022201
"2168";258,7;129,081814
"2169";258,8;129,130156
"2170";258,9;129,168428
"2171";259;129,19771
"2172";259,1;129,218971
"2173";259,2;129,233084
"2174";259,3;129,240831
"2175";259,4;129,242916
"2176";259,5;129,239969
"2177";259,6;129,232561
"2178";259,7;129,221201
"2179";259,8;129,206346
"2180";259,9;129,188408
"2181";260;129,167757
"2182";260,1;129,144724
"2183";260,2;129,119605
"2184";260,3;129,092668
"2185";260,4;129,064152
"2186";260,5;129,034272
"2187";260,6;129,003219
"2188";260,7;128,971167
"2189";260,8;128,938269
"2190";260,9;128,904663
"2191";261;128,870472
"2192";261,1;128,835806
"2193";261,2;128,800764
"2194";261,3;128,765435
"2195";261,4;128,729898
"2196";261,5;128,694222
"2197";261,6;128,65847
"2198";261,7;128,622697
"2199";261,8;128,586952
"2200";261,9;128,551277
"2201";262;128,515711
"2202";262,1;128,480288
"2203";262,2;128,445037
"2204";262,3;128,409984
"2205";262,4;128,375201
"2206";262,5;128,340797
"2207";262,6;128,306905
"2208";262,7;128,273676
"2209";262,8;128,241271
"2210";262,9;128,209857
"2211";263;128,179603
"2212";263,1;128,150672
"2213";263,2;128,123223
"2214";263,3;128,097405
"2215";263,4;128,073309
"2216";263,5;128,050977
"2217";263,6;128,030411
"2218";263,7;128,01158
"2219";263,8;127,994431
"2220";263,9;127,97889
"2221";264;127,964867
"2222";264,1;127,952265
"2223";264,2;127,940976
"2224";264,3;127,930892
"2225";264,4;127,9219
"2226";264,5;127,913887
"2227";264,6;127,906743
"2228";264,7;127,900359
"2229";264,8;127,89463
"2230";264,9;127,889455
"2231";265;127,884738
"2232";265,1;127,880387
"2233";265,2;127,876318
"2234";265,3;127,87245
"2235";265,4;127,868708
"2236";265,5;127,865023
"2237";265,6;127,861329
"2238";265,7;127,85757
"2239";265,8;127,853691
"2240";265,9;127,849644
"2241";266;127,845384
"2242";266,1;127,840871
"2243";266,2;127,83607
"2244";266,3;127,83095
"2245";266,4;127,825483
"2246";266,5;127,819646
"2247";266,6;127,813418
"2248";266,7;127,806781
"2249";266,8;127,799721
"2250";266,9;127,792224
"2251";267;127,784282
"2252";267,1;127,775888
"2253";267,2;127,767037
"2254";267,3;127,757723
"2255";267,4;127,747947
"2256";267,5;127,737707
"2257";267,6;127,727006
"2258";267,7;127,715846
"2259";267,8;127,704231
"2260";267,9;127,69217
"2261";268;127,679671
