"";"cell_time";"cell_values"
"1170";171,9;6,648891
"1171";172;6,619064
"1172";172,1;6,589369
"1173";172,2;6,559806
"1174";172,3;6,530374
"1175";172,4;6,501073
"1176";172,5;6,471903
"1177";172,6;6,442863
"1178";172,7;6,413953
"1179";172,8;6,385173
"1180";172,9;6,356522
"1181";173;6,328
"1182";173,1;6,299606
"1183";173,2;6,27134
"1184";173,3;6,243202
"1185";173,4;6,215191
"1186";173,5;6,187307
"1187";173,6;6,159548
"1188";173,7;6,131915
"1189";173,8;6,104407
"1190";173,9;6,077023
"1191";174;6,049764
"1192";174,1;6,022628
"1193";174,2;5,995614
"1194";174,3;5,968723
"1195";174,4;5,941953
"1196";174,5;5,915305
"1197";174,6;5,888778
"1198";174,7;5,86237
"1199";174,8;5,836082
"1200";174,9;5,809913
"1201";175;5,783861
"1202";175,1;5,757927
"1203";175,2;5,732111
"1204";175,3;5,706411
"1205";175,4;5,680827
"1206";175,5;5,655357
"1207";175,6;5,630002
"1208";175,7;5,604762
"1209";175,8;5,579635
"1210";175,9;5,554621
"1211";176;5,52972
"1212";176,1;5,504931
"1213";176,2;5,480253
"1214";176,3;5,455685
"1215";176,4;5,431227
"1216";176,5;5,406879
"1217";176,6;5,38264
"1218";176,7;5,35851
"1219";176,8;5,334488
"1220";176,9;5,310573
"1221";177;5,286765
"1222";177,1;5,263063
"1223";177,2;5,239467
"1224";177,3;5,215977
"1225";177,4;5,192592
"1226";177,5;5,169312
"1227";177,6;5,146136
"1228";177,7;5,123062
"1229";177,8;5,100091
"1230";177,9;5,077223
"1231";178;5,054457
"1232";178,1;5,031793
"1233";178,2;5,00923
"1234";178,3;4,986768
"1235";178,4;4,964406
"1236";178,5;4,942143
"1237";178,6;4,91998
"1238";178,7;4,897916
"1239";178,8;4,875951
"1240";178,9;4,854084
"1241";179;4,832314
"1242";179,1;4,810641
"1243";179,2;4,789065
"1244";179,3;4,767585
"1245";179,4;4,746201
"1246";179,5;4,724913
"1247";179,6;4,703719
"1248";179,7;4,68262
"1249";179,8;4,661615
"1250";179,9;4,640704
"1251";180;4,619886
"1252";180,1;4,599161
"1253";180,2;4,578529
"1254";180,3;4,557989
"1255";180,4;4,537541
"1256";180,5;4,517185
"1257";180,6;4,49692
"1258";180,7;4,476745
"1259";180,8;4,456661
"1260";180,9;4,436666
"1261";181;4,416761
"1262";181,1;4,396946
"1263";181,2;4,377219
"1264";181,3;4,35758
"1265";181,4;4,33803
"1266";181,5;4,318566
"1267";181,6;4,29919
"1268";181,7;4,279902
"1269";181,8;4,260699
"1270";181,9;4,241582
"1271";182;4,222552
"1272";182,1;4,203606
"1273";182,2;4,184745
"1274";182,3;4,165969
"1275";182,4;4,147276
"1276";182,5;4,128668
"1277";182,6;4,110142
"1278";182,7;4,0917
"1279";182,8;4,073341
"1280";182,9;4,055065
"1281";183;4,03687
"1282";183,1;4,018756
"1283";183,2;4,000724
"1284";183,3;3,982773
"1285";183,4;3,964902
"1286";183,5;3,947111
"1287";183,6;3,9294
"1288";183,7;3,911768
"1289";183,8;3,894214
"1290";183,9;3,876739
"1291";184;3,859343
"1292";184,1;3,842026
"1293";184,2;3,824785
"1294";184,3;3,807622
"1295";184,4;3,790536
"1296";184,5;3,773527
"1297";184,6;3,756594
"1298";184,7;3,739736
"1299";184,8;3,722955
"1300";184,9;3,706249
"1301";185;3,689617
"1302";185,1;3,67306
"1303";185,2;3,656578
"1304";185,3;3,640168
"1305";185,4;3,623833
"1306";185,5;3,60757
"1307";185,6;3,591381
"1308";185,7;3,575265
"1309";185,8;3,55922
"1310";185,9;3,543247
"1311";186;3,527346
"1312";186,1;3,511516
"1313";186,2;3,495756
"1314";186,3;3,480068
"1315";186,4;3,46445
"1316";186,5;3,448902
"1317";186,6;3,433423
"1318";186,7;3,418013
"1319";186,8;3,402673
"1320";186,9;3,387402
"1321";187;3,372199
"1322";187,1;3,357064
"1323";187,2;3,341997
"1324";187,3;3,326997
"1325";187,4;3,312064
"1326";187,5;3,297199
"1327";187,6;3,2824
"1328";187,7;3,267668
"1329";187,8;3,253001
"1330";187,9;3,2384
"1331";188;3,223865
"1332";188,1;3,209395
"1333";188,2;3,19499
"1334";188,3;3,18065
"1335";188,4;3,166374
"1336";188,5;3,152161
"1337";188,6;3,138012
"1338";188,7;3,123926
"1339";188,8;3,109904
"1340";188,9;3,095944
"1341";189;3,082047
"1342";189,1;3,068212
"1343";189,2;3,054439
"1344";189,3;3,040728
"1345";189,4;3,027078
"1346";189,5;3,01349
"1347";189,6;2,999963
"1348";189,7;2,986497
"1349";189,8;2,973091
"1350";189,9;2,959745
"1351";190;2,946458
"1352";190,1;2,933231
"1353";190,2;2,920064
"1354";190,3;2,906955
"1355";190,4;2,893906
"1356";190,5;2,880915
"1357";190,6;2,867982
"1358";190,7;2,855107
"1359";190,8;2,84229
"1360";190,9;2,82953
"1361";191;2,816827
"1362";191,1;2,804181
"1363";191,2;2,791592
"1364";191,3;2,77906
"1365";191,4;2,766583
"1366";191,5;2,754162
"1367";191,6;2,741798
"1368";191,7;2,729488
"1369";191,8;2,717234
"1370";191,9;2,705035
"1371";192;2,692891
"1372";192,1;2,680802
"1373";192,2;2,668766
"1374";192,3;2,656784
"1375";192,4;2,644856
"1376";192,5;2,632982
"1377";192,6;2,62116
"1378";192,7;2,609392
"1379";192,8;2,597676
"1380";192,9;2,586013
"1381";193;2,574403
"1382";193,1;2,562844
"1383";193,2;2,551337
"1384";193,3;2,539882
"1385";193,4;2,528479
"1386";193,5;2,517126
"1387";193,6;2,505825
"1388";193,7;2,494574
"1389";193,8;2,483374
"1390";193,9;2,472224
"1391";194;2,461124
"1392";194,1;2,450073
"1393";194,2;2,439073
"1394";194,3;2,428121
"1395";194,4;2,417218
"1396";194,5;2,406365
"1397";194,6;2,39556
"1398";194,7;2,384804
"1399";194,8;2,374096
"1400";194,9;2,363436
"1401";195;2,352823
"1402";195,1;2,342259
"1403";195,2;2,331741
"1404";195,3;2,321272
"1405";195,4;2,310849
"1406";195,5;2,300472
"1407";195,6;2,290142
"1408";195,7;2,279859
"1409";195,8;2,269621
"1410";195,9;2,25943
"1411";196;2,249285
"1412";196,1;2,239185
"1413";196,2;2,22913
"1414";196,3;2,21912
"1415";196,4;2,209155
"1416";196,5;2,199235
"1417";196,6;2,18936
"1418";196,7;2,179528
"1419";196,8;2,169741
"1420";196,9;2,159997
"1421";197;2,150297
"1422";197,1;2,140641
"1423";197,2;2,131029
"1424";197,3;2,121459
"1425";197,4;2,111933
"1426";197,5;2,102449
"1427";197,6;2,093007
"1428";197,7;2,083608
"1429";197,8;2,074251
"1430";197,9;2,064936
"1431";198;2,055663
"1432";198,1;2,046431
"1433";198,2;2,037241
"1434";198,3;2,028092
"1435";198,4;2,018984
"1436";198,5;2,009917
"1437";198,6;2,000891
"1438";198,7;1,991905
"1439";198,8;1,98296
"1440";198,9;1,974055
"1441";199;1,965189
"1442";199,1;1,956364
"1443";199,2;1,947577
"1444";199,3;1,938831
"1445";199,4;1,930123
"1446";199,5;1,921455
"1447";199,6;1,912825
"1448";199,7;1,904235
"1449";199,8;1,895683
"1450";199,9;1,88717
"1451";200;1,878695
"1452";200,1;1,906909
"1453";200,2;1,934998
"1454";200,3;1,962959
"1455";200,4;1,990795
"1456";200,5;2,018506
"1457";200,6;2,046093
"1458";200,7;2,073555
"1459";200,8;2,100894
"1460";200,9;2,12811
"1461";201;2,155204
"1462";201,1;2,145524
"1463";201,2;2,135887
"1464";201,3;2,126294
"1465";201,4;2,116744
"1466";201,5;2,107237
"1467";201,6;2,097773
"1468";201,7;2,088351
"1469";201,8;2,078971
"1470";201,9;2,069633
"1471";202;2,060337
"1472";202,1;2,051084
"1473";202,2;2,041872
"1474";202,3;2,032701
"1475";202,4;2,023572
"1476";202,5;2,014483
"1477";202,6;2,005434
"1478";202,7;1,996427
"1479";202,8;1,98746
"1480";202,9;1,978533
"1481";203;1,969647
"1482";203,1;1,960799
"1483";203,2;1,951992
"1484";203,3;1,943224
"1485";203,4;1,934496
"1486";203,5;1,925807
"1487";203,6;1,917157
"1488";203,7;1,908546
"1489";203,8;1,899973
"1490";203,9;1,891439
"1491";204;1,882943
"1492";204,1;1,874486
"1493";204,2;1,866066
"1494";204,3;1,857685
"1495";204,4;1,84934
"1496";204,5;1,841033
"1497";204,6;1,832764
"1498";204,7;1,824531
"1499";204,8;1,816336
"1500";204,9;1,808178
"1501";205;1,800056
"1502";205,1;1,791971
"1503";205,2;1,829885
"1504";205,3;1,908996
"1505";205,4;2,024982
"1506";205,5;2,173954
"1507";205,6;2,352412
"1508";205,7;2,557209
"1509";205,8;2,785511
"1510";205,9;3,03477
"1511";206;3,302694
"1512";206,1;3,58722
"1513";206,2;3,840529
"1514";206,3;4,065755
"1515";206,4;4,265719
"1516";206,5;4,442959
"1517";206,6;4,59976
"1518";206,7;4,738178
"1519";206,8;4,860064
"1520";206,9;4,967083
"1521";207;5,060733
"1522";207,1;5,142363
"1523";207,2;5,213189
"1524";207,3;5,274301
"1525";207,4;5,326683
"1526";207,5;5,37122
"1527";207,6;5,408708
"1528";207,7;5,439863
"1529";207,8;5,465331
"1530";207,9;5,485691
"1531";208;5,501467
"1532";208,1;5,513128
"1533";208,2;5,521096
"1534";208,3;5,525753
"1535";208,4;5,527441
"1536";208,5;5,526467
"1537";208,6;5,52311
"1538";208,7;5,517619
"1539";208,8;5,510219
"1540";208,9;5,501111
"1541";209;5,490477
"1542";209,1;5,478481
"1543";209,2;5,46527
"1544";209,3;5,450976
"1545";209,4;5,435718
"1546";209,5;5,419604
"1547";209,6;5,40273
"1548";209,7;5,385182
"1549";209,8;5,367038
"1550";209,9;5,34837
"1551";210;5,329239
"1552";210,1;5,309702
"1553";210,2;5,289811
"1554";210,3;5,269611
"1555";210,4;5,249347
"1556";210,5;5,229417
"1557";210,6;5,210333
"1558";210,7;5,192694
"1559";210,8;5,177153
"1560";210,9;5,1644
"1561";211;5,155141
"1562";211,1;5,150085
"1563";211,2;5,14993
"1564";211,3;5,155357
"1565";211,4;5,166817
"1566";211,5;5,184571
"1567";211,6;5,208726
"1568";211,7;5,239261
"1569";211,8;5,276055
"1570";211,9;5,318908
"1571";212;5,367559
"1572";212,1;5,421699
"1573";212,2;5,480986
"1574";212,3;5,545055
"1575";212,4;5,613526
"1576";212,5;5,686014
"1577";212,6;5,76213
"1578";212,7;5,841491
"1579";212,8;5,923721
"1580";212,9;6,008453
"1581";213;6,095336
"1582";213,1;6,184032
"1583";213,2;6,274219
"1584";213,3;6,365592
"1585";213,4;6,457863
"1586";213,5;6,550761
"1587";213,6;6,644034
"1588";213,7;6,737447
"1589";213,8;6,830781
"1590";213,9;6,923835
"1591";214;7,016422
"1592";214,1;7,108371
"1593";214,2;7,199526
"1594";214,3;7,289746
"1595";214,4;7,378901
"1596";214,5;7,466876
"1597";214,6;7,553566
"1598";214,7;7,638877
"1599";214,8;7,722727
"1600";214,9;7,805042
"1601";215;7,885758
"1602";215,1;7,96482
"1603";215,2;8,04218
"1604";215,3;8,117796
"1605";215,4;8,191636
"1606";215,5;8,263671
"1607";215,6;8,333881
"1608";215,7;8,402252
"1609";215,8;8,468779
"1610";215,9;8,533469
"1611";216;8,59634
"1612";216,1;8,657424
"1613";216,2;8,716769
"1614";216,3;8,774439
"1615";216,4;8,830515
"1616";216,5;8,885097
"1617";216,6;8,938302
"1618";216,7;8,990264
"1619";216,8;9,041133
"1620";216,9;9,091071
"1621";217;9,14025
"1622";217,1;9,18885
"1623";217,2;9,237057
"1624";217,3;9,28506
"1625";217,4;9,333049
"1626";217,5;9,381212
"1627";217,6;9,429735
"1628";217,7;9,478798
"1629";217,8;9,528576
"1630";217,9;9,579235
"1631";218;9,630932
"1632";218,1;9,683817
"1633";218,2;9,738027
"1634";218,3;9,793688
"1635";218,4;9,850917
"1636";218,5;9,909817
"1637";218,6;9,97048
"1638";218,7;10,032988
"1639";218,8;10,097409
"1640";218,9;10,163801
"1641";219;10,232212
"1642";219,1;10,302676
"1643";219,2;10,375219
"1644";219,3;10,449858
"1645";219,4;10,526596
"1646";219,5;10,605431
"1647";219,6;10,686352
"1648";219,7;10,769339
"1649";219,8;10,854364
"1650";219,9;10,941394
"1651";220;11,030387
"1652";220,1;11,121297
"1653";220,2;11,214071
"1654";220,3;11,308653
"1655";220,4;11,404982
"1656";220,5;11,502992
"1657";220,6;11,602614
"1658";220,7;11,703777
"1659";220,8;11,806406
"1660";220,9;11,910423
"1661";221;12,01575
"1662";221,1;12,122307
"1663";221,2;12,230014
"1664";221,3;12,338787
"1665";221,4;12,448544
"1666";221,5;12,559204
"1667";221,6;12,670687
"1668";221,7;12,782911
"1669";221,8;12,8958
"1670";221,9;13,009277
"1671";222;13,12327
"1672";222,1;13,23771
"1673";222,2;13,352531
"1674";222,3;13,467673
"1675";222,4;13,58308
"1676";222,5;13,698701
"1677";222,6;13,814489
"1678";222,7;13,930406
"1679";222,8;14,046417
"1680";222,9;14,162496
"1681";223;14,278622
"1682";223,1;14,394778
"1683";223,2;14,510957
"1684";223,3;14,627155
"1685";223,4;14,743377
"1686";223,5;14,859631
"1687";223,6;14,975934
"1688";223,7;15,092306
"1689";223,8;15,208773
"1690";223,9;15,325365
"1691";224;15,442117
"1692";224,1;15,559071
"1693";224,2;15,676268
"1694";224,3;15,793756
"1695";224,4;15,911584
"1696";224,5;16,029806
"1697";224,6;16,148475
"1698";224,7;16,267649
"1699";224,8;16,387385
"1700";224,9;16,507744
"1701";225;16,628785
"1702";225,1;16,750567
"1703";225,2;16,873152
"1704";225,3;16,996601
"1705";225,4;17,120972
"1706";225,5;17,246323
"1707";225,6;17,372713
"1708";225,7;17,500196
"1709";225,8;17,628828
"1710";225,9;17,758661
"1711";226;17,889744
"1712";226,1;18,022127
"1713";226,2;18,155853
"1714";226,3;18,290965
"1715";226,4;18,427503
"1716";226,5;18,565506
"1717";226,6;18,705005
"1718";226,7;18,846034
"1719";226,8;18,98862
"1720";226,9;19,132786
"1721";227;19,278555
"1722";227,1;19,425944
"1723";227,2;19,574969
"1724";227,3;19,725642
"1725";227,4;19,877973
"1726";227,5;20,031966
"1727";227,6;20,187625
"1728";227,7;20,34495
"1729";227,8;20,503937
"1730";227,9;20,664583
"1731";228;20,82688
"1732";228,1;21,635029
"1733";228,2;22,449929
"1734";228,3;23,271611
"1735";228,4;24,100105
"1736";228,5;24,93544
"1737";228,6;25,777643
"1738";228,7;26,626737
"1739";228,8;27,482747
"1740";228,9;28,345694
"1741";229;29,215601
"1742";229,1;29,448277
"1743";229,2;29,682832
"1744";229,3;29,919241
"1745";229,4;30,157479
"1746";229,5;30,397522
"1747";229,6;30,639346
"1748";229,7;30,88293
"1749";229,8;31,128254
"1750";229,9;31,375299
"1751";230;31,624048
"1752";230,1;31,874487
"1753";230,2;32,126604
"1754";230,3;32,380388
"1755";230,4;32,635832
"1756";230,5;32,892929
"1757";230,6;33,151678
"1758";230,7;33,412078
"1759";230,8;33,674131
"1760";230,9;33,937843
"1761";231;34,203221
"1762";231,1;34,470274
"1763";231,2;34,739016
"1764";231,3;35,009461
"1765";231,4;35,281627
"1766";231,5;35,555534
"1767";231,6;35,831204
"1768";231,7;36,10866
"1769";231,8;36,387929
"1770";231,9;36,669039
"1771";232;36,95202
"1772";232,1;37,236904
"1773";232,2;37,523723
"1774";232,3;37,812513
"1775";232,4;38,103307
"1776";232,5;38,396144
"1777";232,6;38,69106
"1778";232,7;38,988096
"1779";232,8;39,287289
"1780";232,9;39,588679
"1781";233;39,892305
"1782";233,1;40,198209
"1783";233,2;40,260843
"1784";233,3;40,102921
"1785";233,4;39,744875
"1786";233,5;39,205079
"1787";233,6;38,500059
"1788";233,7;37,644675
"1789";233,8;36,652287
"1790";233,9;35,534905
"1791";234;34,303327
"1792";234,1;32,967252
"1793";234,2;31,780986
"1794";234,3;30,729685
"1795";234,4;29,799992
"1796";234,5;28,979885
"1797";234,6;28,258545
"1798";234,7;27,626234
"1799";234,8;27,074193
"1800";234,9;26,594536
"1801";235;26,180167
"1802";235,1;25,824702
"1803";235,2;25,522392
"1804";235,3;25,268068
"1805";235,4;25,057074
"1806";235,5;24,885222
"1807";235,6;24,748744
"1808";235,7;24,644248
"1809";235,8;24,568682
"1810";235,9;24,519299
"1811";236;24,493627
"1812";236,1;24,48944
"1813";236,2;24,50474
"1814";236,3;24,537723
"1815";236,4;24,58677
"1816";236,5;24,650424
"1817";236,6;24,727371
"1818";236,7;24,816432
"1819";236,8;24,916544
"1820";236,9;25,026753
"1821";237;25,146199
"1822";237,1;25,274113
"1823";237,2;25,409797
"1824";237,3;25,552627
"1825";237,4;25,702042
"1826";237,5;25,857537
"1827";237,6;26,018661
"1828";237,7;26,185005
"1829";237,8;26,356206
"1830";237,9;26,531935
"1831";238;26,711898
"1832";238,1;26,895831
"1833";238,2;27,0835
"1834";238,3;27,274693
"1835";238,4;27,468734
"1836";238,5;27,664582
"1837";238,6;27,860916
"1838";238,7;28,056212
"1839";238,8;28,248797
"1840";238,9;28,436904
"1841";239;28,61871
"1842";239,1;28,792372
"1843";239,2;28,956052
"1844";239,3;29,107945
"1845";239,4;29,246779
"1846";239,5;29,371725
"1847";239,6;29,482325
"1848";239,7;29,578418
"1849";239,8;29,660089
"1850";239,9;29,727619
"1851";240;29,781444
"1852";240,1;29,822118
"1853";240,2;29,85029
"1854";240,3;29,866671
"1855";240,4;29,872016
"1856";240,5;29,867112
"1857";240,6;29,852758
"1858";240,7;29,829756
"1859";240,8;29,7989
"1860";240,9;29,760971
"1861";241;29,716728
"1862";241,1;29,666906
"1863";241,2;29,61221
"1864";241,3;29,553317
"1865";241,4;29,490869
"1866";241,5;29,425477
"1867";241,6;29,357713
"1868";241,7;29,288119
"1869";241,8;29,217203
"1870";241,9;29,145437
"1871";242;29,073265
"1872";242,1;29,001097
"1873";242,2;28,929313
"1874";242,3;28,858263
"1875";242,4;28,788273
"1876";242,5;28,719639
"1877";242,6;28,652635
"1878";242,7;28,587511
"1879";242,8;28,524493
"1880";242,9;28,463789
"1881";243;28,405585
"1882";243,1;28,350051
"1883";243,2;28,297338
"1884";243,3;28,247585
"1885";243,4;28,200912
"1886";243,5;28,157426
"1887";243,6;28,117224
"1888";243,7;28,080386
"1889";243,8;28,046977
"1890";243,9;28,017046
"1891";244;27,990623
"1892";244,1;27,967719
"1893";244,2;27,948325
"1894";244,3;27,932407
"1895";244,4;27,919911
"1896";244,5;27,91076
"1897";244,6;27,90485
"1898";244,7;27,902057
"1899";244,8;27,902237
"1900";244,9;27,905228
"1901";245;27,910853
"1902";245,1;27,918922
"1903";245,2;27,929236
"1904";245,3;27,941589
"1905";245,4;27,955771
"1906";245,5;27,971566
"1907";245,6;27,988763
"1908";245,7;28,007151
"1909";245,8;28,026523
"1910";245,9;28,046675
"1911";246;28,067414
"1912";246,1;28,088551
"1913";246,2;28,109909
"1914";246,3;28,131317
"1915";246,4;28,152618
"1916";246,5;28,173664
"1917";246,6;28,194316
"1918";246,7;28,214448
"1919";246,8;28,233945
"1920";246,9;28,252705
"1921";247;28,270635
"1922";247,1;28,287654
"1923";247,2;28,303689
"1924";247,3;28,318681
"1925";247,4;28,332578
"1926";247,5;28,345339
"1927";247,6;28,356934
"1928";247,7;28,367339
"1929";247,8;28,37654
"1930";247,9;28,38453
"1931";248;28,391308
"1932";248,1;28,396883
"1933";248,2;28,40127
"1934";248,3;28,404488
"1935";248,4;28,406562
"1936";248,5;28,407524
"1937";248,6;28,407408
"1938";248,7;28,406255
"1939";248,8;28,404108
"1940";248,9;28,401015
"1941";249;28,397027
"1942";249,1;28,392195
"1943";249,2;28,386576
"1944";249,3;28,380227
"1945";249,4;28,373207
"1946";249,5;28,365576
"1947";249,6;28,357397
"1948";249,7;28,348731
"1949";249,8;28,33964
"1950";249,9;28,330185
"1951";250;28,320426
"1952";250,1;28,310425
"1953";250,2;28,300238
"1954";250,3;28,289924
"1955";250,4;28,279538
"1956";250,5;28,269132
"1957";250,6;28,258756
"1958";250,7;28,248456
"1959";250,8;28,238278
"1960";250,9;28,228262
"1961";251;28,218447
"1962";251,1;28,208867
"1963";251,2;28,199554
"1964";251,3;28,190535
"1965";251,4;28,181834
"1966";251,5;28,173473
"1967";251,6;28,165469
"1968";251,7;28,157837
"1969";251,8;28,150587
"1970";251,9;28,143728
"1971";252;28,137264
"1972";252,1;28,131198
"1973";252,2;28,125528
"1974";252,3;28,120252
"1975";252,4;28,115365
"1976";252,5;28,110859
"1977";252,6;28,106723
"1978";252,7;28,102947
"1979";252,8;28,099517
"1980";252,9;28,096418
"1981";253;28,093635
"1982";253,1;28,091149
"1983";253,3;28,088945
"1984";253,5;28,087001
"1985";253,6;28,085298
"1986";253,8;28,083817
"1987";254;28,082538
"1988";254,1;28,081439
"1989";254,2;28,0805
"1990";254,4;28,079701
"1991";254,5;28,07902
"1992";254,7;28,078438
"1993";254,9;28,077935
"1994";255,1;28,077493
"1995";255,2;28,077092
"1996";255,4;28,076714
"1997";255,6;28,076341
"1998";255,7;28,075958
"1999";255,9;28,075549
"2000";256;28,075099
"2001";256,2;28,074595
"2002";256,3;28,074025
"2003";256,5;28,073376
"2004";256,7;28,072638
"2005";256,8;28,071801
"2006";257;28,070858
"2007";257,1;28,069801
"2008";257,3;28,068623
"2009";257,5;28,067319
"2010";257,6;28,065885
"2011";257,8;28,064319
"2012";258;28,062617
"2013";258,1;28,060777
"2014";258,3;28,0588
"2015";258,5;28,056687
"2016";258,6;28,054438
"2017";258,8;28,052055
"2018";258,9;28,049541
"2019";259,1;28,046899
"2020";259,3;28,044134
"2021";259,4;28,041249
"2022";259,6;28,03825
"2023";259,8;28,035143
"2024";259,9;28,031933
"2025";260,1;28,028625
"2026";260,2;28,025226
"2027";260,4;28,021743
"2028";260,6;28,018183
"2029";260,7;28,014553
"2030";260,9;28,010859
"2031";261;28,007108
"2032";261,2;28,003307
"2033";261,4;27,999462
"2034";261,5;27,99558
"2035";261,7;27,991668
"2036";261,8;27,987731
"2037";262;27,983777
"2038";262,2;27,97981
"2039";262,3;27,975836
"2040";262,5;27,971861
"2041";262,7;27,967889
"2042";262,8;27,963925
"2043";263;27,959974
"2044";263,1;27,95604
"2045";263,3;27,952126
"2046";263,5;27,948236
"2047";263,6;27,944372
"2048";263,8;27,940538
"2049";263,9;27,936734
"2050";264,1;27,932963
"2051";264,3;27,929227
"2052";264,4;27,925527
"2053";264,6;27,921864
"2054";264,8;27,918237
"2055";264,9;27,914648
"2056";265,1;27,911097
"2057";265,2;27,907583
"2058";265,4;27,904106
"2059";265,6;27,900667
"2060";265,7;27,897261
"2061";265,9;27,893889
"2062";266,1;27,89055
"2063";266,2;27,887242
"2064";266,4;27,883963
"2065";266,5;27,880712
"2066";266,7;27,877486
"2067";266,9;27,874284
"2068";267,1;27,871102
"2069";267,3;27,867938
"2070";267,4;27,864793
"2071";267,6;27,861663
"2072";267,7;27,858545
"2073";267,9;27,855437
"2074";268,1;27,857875
"2075";268,2;27,865191
"2076";268,4;27,876786
"2077";268,5;27,892123
"2078";268,7;27,910721
"2079";268,9;27,93215
"2080";269;27,956021
"2081";269,2;27,98199
"2082";269,4;28,009748
"2083";269,5;28,039019
"2084";269,7;28,064019
"2085";269,8;28,085192
"2086";270;28,102938
"2087";270,2;28,117617
"2088";270,3;28,129554
"2089";270,5;28,139038
"2090";270,7;28,146331
"2091";270,8;28,151668
"2092";271;28,15526
"2093";271,1;28,157296
"2094";271,3;28,157946
"2095";271,4;28,157365
"2096";271,5;28,15569
"2097";271,6;28,153044
"2098";271,7;28,149538
"2099";271,8;28,145272
"2100";271,9;28,140335
"2101";272;28,134808
"2102";272,1;28,128762
"2103";272,2;28,122263
"2104";272,3;28,115368
"2105";272,4;28,108129
"2106";272,5;28,100594
"2107";272,6;28,092803
"2108";272,7;28,084794
"2109";272,8;28,076601
"2110";272,9;28,068254
"2111";273;28,05978
"2112";273,1;28,051203
"2113";273,2;28,042544
"2114";273,3;28,033823
"2115";273,4;28,025057
"2116";273,5;28,01626
"2117";273,6;28,007448
"2118";273,7;27,998631
"2119";273,8;27,98982
"2120";273,9;27,981026
"2121";274;27,972254
"2122";274,1;27,963514
"2123";274,2;27,954811
"2124";274,3;27,946151
"2125";274,4;27,937549
"2126";274,5;27,92903
"2127";274,6;27,920622
"2128";274,7;27,912358
"2129";274,8;27,904273
"2130";274,9;27,896402
"2131";275;27,888784
"2132";275,1;27,881451
"2133";275,2;27,874439
"2134";275,3;27,867782
"2135";275,4;27,861498
"2136";275,5;27,855597
"2137";275,6;27,850078
"2138";275,7;27,844936
"2139";275,8;27,840158
"2140";275,9;27,835729
"2141";276;27,831628
"2142";276,1;27,827836
"2143";276,2;27,82433
"2144";276,3;27,821085
"2145";276,4;27,818076
"2146";276,5;27,815279
"2147";276,6;27,81267
"2148";276,7;27,810226
"2149";276,8;27,807924
"2150";276,9;27,805742
"2151";277;27,80366
"2152";277,1;27,801658
"2153";277,2;27,799716
"2154";277,3;27,797816
"2155";277,4;27,795944
"2156";277,5;27,794084
"2157";277,6;27,792223
"2158";277,7;27,790348
"2159";277,8;27,788446
"2160";277,9;27,786508
"2161";278;27,784523
"2162";278,1;27,782483
"2163";278,2;27,78038
"2164";278,3;27,77821
"2165";278,4;27,775965
"2166";278,5;27,773639
"2167";278,6;27,771228
"2168";278,7;27,768728
"2169";278,8;27,766137
"2170";278,9;27,763451
"2171";279;27,760668
"2172";279,1;27,757787
"2173";279,2;27,754808
"2174";279,3;27,751727
"2175";279,4;27,748545
"2176";279,5;27,745263
"2177";279,6;27,741882
"2178";279,7;27,738401
"2179";279,8;27,734822
"2180";279,9;27,731145
"2181";280;27,727375
"2182";280,1;27,723512
"2183";280,2;27,719559
"2184";280,3;27,715521
"2185";280,4;27,711402
"2186";280,5;27,707205
"2187";280,6;27,702933
"2188";280,7;27,698594
"2189";280,8;27,694191
"2190";280,9;27,689733
"2191";281;27,685222
"2192";281,1;27,680665
"2193";281,2;27,676068
"2194";281,3;27,671436
"2195";281,4;27,666775
"2196";281,5;27,66209
"2197";281,6;27,657389
"2198";281,7;27,652674
"2199";281,8;27,647952
"2200";281,9;27,643226
"2201";282;27,638501
"2202";282,1;27,633782
"2203";282,2;27,629072
"2204";282,3;27,624373
"2205";282,4;27,619689
"2206";282,5;27,615024
"2207";282,6;27,610378
"2208";282,7;27,605754
"2209";282,8;27,601154
"2210";282,9;27,596579
"2211";283;27,59203
"2212";283,1;27,587508
"2213";283,2;27,583013
"2214";283,3;27,578548
"2215";283,4;27,57411
"2216";283,5;27,569699
"2217";283,6;27,565316
"2218";283,7;27,56096
"2219";283,8;27,55663
"2220";283,9;27,552326
"2221";284;27,548047
"2222";284,1;27,543791
"2223";284,2;27,539559
"2224";284,3;27,535347
"2225";284,4;27,531155
"2226";284,5;27,526981
"2227";284,6;27,522824
"2228";284,7;27,518682
"2229";284,8;27,514554
"2230";284,9;27,510437
"2231";285;27,506331
"2232";285,1;27,502233
"2233";285,2;27,498142
"2234";285,3;27,494056
"2235";285,4;27,489974
"2236";285,5;27,485894
"2237";285,6;27,481815
"2238";285,7;27,477734
"2239";285,8;27,473651
"2240";285,9;27,469564
"2241";286;27,465471
"2242";286,1;27,461372
"2243";286,2;27,457263
"2244";286,3;27,453146
"2245";286,4;27,449019
"2246";286,5;27,444881
"2247";286,6;27,44073
"2248";286,7;27,436568
"2249";286,8;27,432391
"2250";286,9;27,428201
"2251";287;27,423997
"2252";287,1;27,419778
"2253";287,2;27,415543
"2254";287,3;27,411293
"2255";287,4;27,407027
"2256";287,5;27,402745
"2257";287,6;27,398447
"2258";287,7;27,394133
"2259";287,8;27,389805
"2260";287,9;27,385461
"2261";288;27,3811
