"";"cell_time";"cell_values"
"1170";151,9;248,754425
"1171";152;248,339183
"1172";152,1;247,893333
"1173";152,2;247,410913
"1174";152,3;246,886112
"1175";152,4;246,314993
"1176";152,5;245,695175
"1177";152,6;245,025547
"1178";152,7;244,306038
"1179";152,8;243,537407
"1180";152,9;242,721073
"1181";153;241,858965
"1182";153,1;240,953407
"1183";153,2;240,006998
"1184";153,3;239,022544
"1185";153,4;238,002971
"1186";153,5;236,951274
"1187";153,6;235,870464
"1188";153,7;234,76353
"1189";153,8;233,633403
"1190";153,9;232,482942
"1191";154;231,314902
"1192";154,1;230,131921
"1193";154,2;228,93652
"1194";154,3;227,731084
"1195";154,4;226,51787
"1196";154,5;225,29899
"1197";154,6;224,07642
"1198";154,7;222,851999
"1199";154,8;221,627434
"1200";154,9;220,404299
"1201";155;219,184043
"1202";155,1;217,967997
"1203";155,2;216,757372
"1204";155,3;215,553272
"1205";155,4;214,356692
"1206";155,5;213,168531
"1207";155,6;211,989596
"1208";155,7;210,820607
"1209";155,8;209,662201
"1210";155,9;208,514938
"1211";156;207,379312
"1212";156,1;206,255748
"1213";156,2;205,144615
"1214";156,3;204,046223
"1215";156,4;202,960833
"1216";156,5;201,888661
"1217";156,6;200,829876
"1218";156,7;199,784604
"1219";156,8;198,752928
"1220";156,9;197,734887
"1221";157;196,730471
"1222";157,1;195,739624
"1223";157,2;194,762238
"1224";157,3;193,798157
"1225";157,4;192,847176
"1226";157,5;191,909035
"1227";157,6;190,983429
"1228";157,7;190,070005
"1229";157,8;189,16837
"1230";157,9;188,278096
"1231";158;187,398726
"1232";158,1;186,529779
"1233";158,2;185,670757
"1234";158,3;184,821152
"1235";158,4;183,980446
"1236";158,5;183,148126
"1237";158,6;182,323677
"1238";158,7;181,506595
"1239";158,8;180,696385
"1240";158,9;179,892566
"1241";159;179,094674
"1242";159,1;178,302267
"1243";159,2;177,514922
"1244";159,3;176,732239
"1245";159,4;175,953841
"1246";159,5;175,179375
"1247";159,6;174,408513
"1248";159,7;173,640952
"1249";159,8;172,876414
"1250";159,9;172,114647
"1251";160;171,355423
"1252";160,1;170,598535
"1253";160,2;169,843803
"1254";160,3;169,091067
"1255";160,4;168,340188
"1256";160,5;167,591046
"1257";160,6;166,843543
"1258";160,7;166,097597
"1259";160,8;165,353148
"1260";160,9;164,610147
"1261";161;163,86856
"1262";161,1;163,12837
"1263";161,2;162,389572
"1264";161,3;161,652169
"1265";161,4;160,916181
"1266";161,5;160,181635
"1267";161,6;159,448568
"1268";161,7;158,717026
"1269";161,8;157,987058
"1270";161,9;157,258723
"1271";162;156,532085
"1272";162,1;155,807214
"1273";162,2;155,084181
"1274";162,3;154,363065
"1275";162,4;153,643945
"1276";162,5;152,926904
"1277";162,6;152,212023
"1278";162,7;151,499386
"1279";162,8;150,789077
"1280";162,9;150,081181
"1281";163;149,375782
"1282";163,1;148,67296
"1283";163,2;147,972795
"1284";163,3;147,275363
"1285";163,4;146,580737
"1286";163,5;145,888989
"1287";163,6;145,200185
"1288";163,7;144,514387
"1289";163,8;143,831654
"1290";163,9;143,152039
"1291";164;142,475592
"1292";164,1;141,802357
"1293";164,2;141,132375
"1294";164,3;140,46568
"1295";164,4;139,802302
"1296";164,5;139,142266
"1297";164,6;138,485594
"1298";164,7;137,832302
"1299";164,8;137,182402
"1300";164,9;136,535903
"1301";165;135,892807
"1302";165,1;135,253113
"1303";165,2;134,616816
"1304";165,3;133,98391
"1305";165,4;133,354383
"1306";165,5;132,728222
"1307";165,6;132,105409
"1308";165,7;131,485924
"1309";165,8;130,869745
"1310";165,9;130,256845
"1311";166;129,6472
"1312";166,1;129,040782
"1313";166,2;128,437561
"1314";166,3;127,837508
"1315";166,4;127,240592
"1316";166,5;126,646777
"1317";166,6;126,056031
"1318";166,7;125,46832
"1319";166,8;124,883611
"1320";166,9;124,30187
"1321";167;123,72306
"1322";167,1;123,14715
"1323";167,2;122,574105
"1324";167,3;122,003889
"1325";167,4;121,43647
"1326";167,5;120,871816
"1327";167,6;120,309895
"1328";167,7;119,750677
"1329";167,8;119,19413
"1330";167,9;118,640224
"1331";168;118,088932
"1332";168,1;117,540224
"1333";168,2;116,994075
"1334";168,3;116,450459
"1335";168,4;115,909352
"1336";168,5;115,370731
"1337";168,6;114,834572
"1338";168,7;114,300854
"1339";168,8;113,769557
"1340";168,9;113,240663
"1341";169;112,714155
"1342";169,1;112,190014
"1343";169,2;111,668224
"1344";169,3;111,14877
"1345";169,4;110,631637
"1346";169,5;110,116812
"1347";169,6;109,604284
"1348";169,7;109,094039
"1349";169,8;108,586068
"1350";169,9;108,08036
"1351";170;107,576904
"1352";170,1;107,075693
"1353";170,2;106,576718
"1354";170,3;106,079971
"1355";170,4;105,585443
"1356";170,5;105,093127
"1357";170,6;104,603016
"1358";170,7;104,115105
"1359";170,8;103,629386
"1360";170,9;103,145854
"1361";171;102,664504
"1362";171,1;102,185328
"1363";171,2;101,708322
"1364";171,3;101,233481
"1365";171,4;100,7608
"1366";171,5;100,290273
"1367";171,6;99,821895
"1368";171,7;99,35566
"1369";171,8;98,891562
"1370";171,9;98,429595
"1371";172;97,969753
"1372";172,1;97,512032
"1373";172,2;97,056425
"1374";172,3;96,602925
"1375";172,4;96,151528
"1376";172,5;95,702225
"1377";172,6;95,255011
"1378";172,7;94,809878
"1379";172,8;94,36682
"1380";172,9;93,925831
"1381";173;93,486902
"1382";173,1;93,050026
"1383";173,2;92,615195
"1384";173,3;92,182402
"1385";173,4;91,751637
"1386";173,5;91,322894
"1387";173,6;90,896163
"1388";173,7;90,471437
"1389";173,8;90,048707
"1390";173,9;89,627964
"1391";174;89,209199
"1392";174,1;88,792403
"1393";174,2;88,377566
"1394";174,3;87,96468
"1395";174,4;87,553735
"1396";174,5;87,144722
"1397";174,6;86,737631
"1398";174,7;86,332454
"1399";174,8;85,92918
"1400";174,9;85,527799
"1401";175;85,128303
"1402";175,1;84,730683
"1403";175,2;84,33493
"1404";175,3;83,941033
"1405";175,4;83,548983
"1406";175,5;83,15877
"1407";175,6;82,770386
"1408";175,7;82,38382
"1409";175,8;81,999064
"1410";175,9;81,616108
"1411";176;81,234942
"1412";176,1;80,855557
"1413";176,2;80,477944
"1414";176,3;80,102093
"1415";176,4;79,727996
"1416";176,5;79,355645
"1417";176,6;78,985029
"1418";176,7;78,61614
"1419";176,8;78,248969
"1420";176,9;77,883509
"1421";177;77,519751
"1422";177,1;77,157684
"1423";177,2;76,797301
"1424";177,3;76,438595
"1425";177,4;76,081558
"1426";177,5;75,726181
"1427";177,6;75,372456
"1428";177,7;75,020375
"1429";177,8;74,66993
"1430";177,9;74,321113
"1431";178;73,973916
"1432";178,1;73,628333
"1433";178,2;73,284356
"1434";178,3;72,941976
"1435";178,4;72,601186
"1436";178,5;72,261979
"1437";178,6;71,924348
"1438";178,7;71,588285
"1439";178,8;71,253784
"1440";178,9;70,920836
"1441";179;70,589435
"1442";179,1;70,259574
"1443";179,2;69,931245
"1444";179,3;69,604443
"1445";179,4;69,27916
"1446";179,5;68,95539
"1447";179,6;68,633126
"1448";179,7;68,312361
"1449";179,8;67,993087
"1450";179,9;67,675299
"1451";180;67,35899
"1452";180,1;67,044154
"1453";180,2;66,730783
"1454";180,3;66,418871
"1455";180,4;66,108411
"1456";180,5;65,799397
"1457";180,6;65,491821
"1458";180,7;65,185678
"1459";180,8;64,880963
"1460";180,9;64,577668
"1461";181;64,275786
"1462";181,1;63,97531
"1463";181,2;63,676236
"1464";181,3;63,378557
"1465";181,4;63,082266
"1466";181,5;62,787356
"1467";181,6;62,493822
"1468";181,7;62,201658
"1469";181,8;61,910855
"1470";181,9;61,621409
"1471";182;61,333314
"1472";182,1;61,046563
"1473";182,2;60,761149
"1474";182,3;60,477066
"1475";182,4;60,194309
"1476";182,5;59,912871
"1477";182,6;59,632747
"1478";182,7;59,353929
"1479";182,8;59,076413
"1480";182,9;58,800192
"1481";183;58,52526
"1482";183,1;58,251612
"1483";183,2;57,979242
"1484";183,3;57,708144
"1485";183,4;57,438311
"1486";183,5;57,169737
"1487";183,6;56,902417
"1488";183,7;56,636345
"1489";183,8;56,371515
"1490";183,9;56,107921
"1491";184;55,845558
"1492";184,1;55,584419
"1493";184,2;55,324498
"1494";184,3;55,06579
"1495";184,4;54,808289
"1496";184,5;54,551991
"1497";184,6;54,296888
"1498";184,7;54,042976
"1499";184,8;53,79025
"1500";184,9;53,538703
"1501";185;53,288329
"1502";185,1;53,039124
"1503";185,2;52,791082
"1504";185,3;52,544197
"1505";185,4;52,298465
"1506";185,5;52,053879
"1507";185,6;51,810435
"1508";185,7;51,568127
"1509";185,8;51,326949
"1510";185,9;51,086896
"1511";186;50,847964
"1512";186,1;50,610146
"1513";186,2;50,373439
"1514";186,3;50,137837
"1515";186,4;49,903334
"1516";186,5;49,669925
"1517";186,6;49,437606
"1518";186,7;49,206371
"1519";186,8;48,976214
"1520";186,9;48,747133
"1521";187;48,519121
"1522";187,1;48,292174
"1523";187,2;48,066286
"1524";187,3;47,841452
"1525";187,4;47,617668
"1526";187,5;47,394928
"1527";187,6;47,173227
"1528";187,7;46,952561
"1529";187,8;46,732926
"1530";187,9;46,514315
"1531";188;46,296725
"1532";188,1;46,080151
"1533";188,2;45,864587
"1534";188,3;45,65003
"1535";188,4;45,436474
"1536";188,5;45,223916
"1537";188,6;45,01235
"1538";188,7;44,801772
"1539";188,8;44,592177
"1540";188,9;44,383561
"1541";189;44,175919
"1542";189,1;43,969246
"1543";189,2;43,763539
"1544";189,3;43,558792
"1545";189,4;43,355001
"1546";189,5;43,152162
"1547";189,6;42,95027
"1548";189,7;42,74932
"1549";189,8;42,549309
"1550";189,9;42,350232
"1551";190;42,152084
"1552";190,1;41,954862
"1553";190,2;41,758561
"1554";190,3;41,563176
"1555";190,4;41,368704
"1556";190,5;41,175141
"1557";190,6;40,982482
"1558";190,7;40,790724
"1559";190,8;40,599861
"1560";190,9;40,409889
"1561";191;40,220805
"1562";191,1;40,032605
"1563";191,2;39,845283
"1564";191,3;39,658838
"1565";191,4;39,473264
"1566";191,5;39,288556
"1567";191,6;39,104711
"1568";191,7;38,921725
"1569";191,8;38,739594
"1570";191,9;38,558315
"1571";192;38,377882
"1572";192,1;38,198291
"1573";192,2;38,019541
"1574";192,3;37,841624
"1575";192,4;37,664539
"1576";192,5;37,488281
"1577";192,6;37,312847
"1578";192,7;37,138233
"1579";192,8;36,964435
"1580";192,9;36,791449
"1581";193;36,619272
"1582";193,1;36,447899
"1583";193,2;36,277326
"1584";193,3;36,107551
"1585";193,4;35,938569
"1586";193,5;35,770377
"1587";193,6;35,602971
"1588";193,7;35,436347
"1589";193,8;35,270501
"1590";193,9;35,10543
"1591";194;34,94113
"1592";194,1;34,777599
"1593";194,2;34,614832
"1594";194,3;34,452826
"1595";194,4;34,291577
"1596";194,5;34,131081
"1597";194,6;33,971335
"1598";194,7;33,812336
"1599";194,8;33,654081
"1600";194,9;33,496565
"1601";195;33,339786
"1602";195,1;33,183739
"1603";195,2;33,028421
"1604";195,3;32,873829
"1605";195,4;32,719959
"1606";195,5;32,566809
"1607";195,6;32,414375
"1608";195,7;32,262653
"1609";195,8;32,11164
"1610";195,9;31,961333
"1611";196;31,811728
"1612";196,1;31,662823
"1613";196,2;31,514614
"1614";196,3;31,367098
"1615";196,4;31,220271
"1616";196,5;31,074131
"1617";196,6;30,928674
"1618";196,7;30,783896
"1619";196,8;30,639795
"1620";196,9;30,496369
"1621";197;30,353614
"1622";197,1;30,211525
"1623";197,2;30,070101
"1624";197,3;29,929338
"1625";197,4;29,789234
"1626";197,5;29,649785
"1627";197,6;29,510988
"1628";197,7;29,37284
"1629";197,8;29,235338
"1630";197,9;29,098478
"1631";198;28,962258
"1632";198,1;28,826676
"1633";198,2;28,691727
"1634";198,3;28,557409
"1635";198,4;28,423719
"1636";198,5;28,290653
"1637";198,6;28,15821
"1638";198,7;28,026386
"1639";198,8;27,895179
"1640";198,9;27,764585
"1641";199;27,634602
"1642";199,1;27,505226
"1643";199,2;27,376456
"1644";199,3;27,248288
"1645";199,4;27,120719
"1646";199,5;26,993748
"1647";199,6;26,86737
"1648";199,7;26,741584
"1649";199,8;26,616385
"1650";199,9;26,491772
"1651";200;26,367741
"1652";200,1;26,758162
"1653";200,2;27,146754
"1654";200,3;27,533525
"1655";200,4;27,918486
"1656";200,5;28,301643
"1657";200,6;28,683005
"1658";200,7;29,062581
"1659";200,8;29,440379
"1660";200,9;29,816408
"1661";201;30,190675
"1662";201,1;30,049318
"1663";201,2;29,908622
"1664";201,3;29,768585
"1665";201,4;29,629202
"1666";201,5;29,490471
"1667";201,6;29,35239
"1668";201,7;29,214954
"1669";201,8;29,078162
"1670";201,9;28,942009
"1671";202;28,806494
"1672";202,1;28,671612
"1673";202,2;28,537362
"1674";202,3;28,40374
"1675";202,4;28,270743
"1676";202,5;28,138368
"1677";202,6;28,006612
"1678";202,7;27,875472
"1679";202,8;27,744946
"1680";202,9;27,61503
"1681";203;27,485721
"1682";203,1;27,357018
"1683";203,2;27,228916
"1684";203,3;27,101414
"1685";203,4;26,974508
"1686";203,5;26,848196
"1687";203,6;26,722475
"1688";203,7;26,597343
"1689";203,8;26,472795
"1690";203,9;26,34883
"1691";204;26,225446
"1692";204,1;26,102638
"1693";204,2;25,980406
"1694";204,3;25,858745
"1695";204,4;25,737654
"1696";204,5;25,617129
"1697";204,6;25,497167
"1698";204,7;25,377767
"1699";204,8;25,258926
"1700";204,9;25,140642
"1701";205;25,02291
"1702";205,1;24,90573
"1703";205,2;25,429383
"1704";205,3;26,526834
"1705";205,4;28,137766
"1706";205,5;30,207906
"1707";205,6;32,688424
"1708";205,7;35,535383
"1709";205,8;38,709257
"1710";205,9;42,174483
"1711";206;45,899071
"1712";206,1;49,854242
"1713";206,2;53,373821
"1714";206,3;56,501557
"1715";206,4;59,276819
"1716";206,5;61,735043
"1717";206,6;63,908117
"1718";206,7;65,824742
"1719";206,8;67,510744
"1720";206,9;68,98937
"1721";207;70,281539
"1722";207,1;71,406078
"1723";207,2;72,37993
"1724";207,3;73,218343
"1725";207,4;73,935041
"1726";207,5;74,542371
"1727";207,6;75,051446
"1728";207,7;75,472268
"1729";207,8;75,81384
"1730";207,9;76,08426
"1731";208;76,290817
"1732";208,1;76,440069
"1733";208,2;76,53792
"1734";208,3;76,589681
"1735";208,4;76,600131
"1736";208,5;76,573571
"1737";208,6;76,513871
"1738";208,7;76,424513
"1739";208,8;76,308629
"1740";208,9;76,169038
"1741";209;76,008277
"1742";209,1;75,828627
"1743";209,2;75,632142
"1744";209,3;75,420668
"1745";209,4;75,195866
"1746";209,5;74,959231
"1747";209,6;74,712107
"1748";209,7;74,455703
"1749";209,8;74,191107
"1750";209,9;73,919297
"1751";210;73,641152
"1752";210,1;73,357463
"1753";210,2;73,06894
"1754";210,3;72,776222
"1755";210,4;72,48266
"1756";210,5;72,193696
"1757";210,6;71,916348
"1758";210,7;71,658772
"1759";210,8;71,429899
"1760";210,9;71,239138
"1761";211;71,096129
"1762";211,1;71,01054
"1763";211,2;70,991908
"1764";211,3;71,04951
"1765";211,4;71,189485
"1766";211,5;71,415387
"1767";211,6;71,728649
"1768";211,7;72,128986
"1769";211,8;72,614736
"1770";211,9;73,183152
"1771";212;73,830643
"1772";212,1;74,552987
"1773";212,2;75,345502
"1774";212,3;76,20319
"1775";212,4;77,12086
"1776";212,5;78,093226
"1777";212,6;79,11499
"1778";212,7;80,180905
"1779";212,8;81,285829
"1780";212,9;82,424766
"1781";213;83,592899
"1782";213,1;84,785612
"1783";213,2;85,998507
"1784";213,3;87,227416
"1785";213,4;88,468411
"1786";213,5;89,717801
"1787";213,6;90,972134
"1788";213,7;92,228195
"1789";213,8;93,483006
"1790";213,9;94,733808
"1791";214;95,978065
"1792";214,1;97,213448
"1793";214,2;98,43783
"1794";214,3;99,649276
"1795";214,4;100,84603
"1796";214,5;102,02651
"1797";214,6;103,189294
"1798";214,7;104,333113
"1799";214,8;105,456838
"1800";214,9;106,559476
"1801";215;107,640157
"1802";215,1;108,698127
"1803";215,2;109,732738
"1804";215,3;110,743442
"1805";215,4;111,729782
"1806";215,5;112,691384
"1807";215,6;113,627968
"1808";215,7;114,539354
"1809";215,8;115,425485
"1810";215,9;116,286447
"1811";216;117,122491
"1812";216,1;117,934051
"1813";216,2;118,721768
"1814";216,3;119,486503
"1815";216,4;120,229351
"1816";216,5;120,951654
"1817";216,6;121,654992
"1818";216,7;122,341167
"1819";216,8;123,012183
"1820";216,9;123,670217
"1821";217;124,317578
"1822";217,1;124,956689
"1823";217,2;125,590042
"1824";217,3;126,220172
"1825";217,4;126,849626
"1826";217,5;127,48093
"1827";217,6;128,116569
"1828";217,7;128,758968
"1829";217,8;129,41046
"1830";217,9;130,073276
"1831";218;130,749534
"1832";218,1;131,441218
"1833";218,2;132,150176
"1834";218,3;132,878108
"1835";218,4;133,626561
"1836";218,5;134,396931
"1837";218,6;135,190456
"1838";218,7;136,008215
"1839";218,8;136,851136
"1840";218,9;137,719992
"1841";219;138,615406
"1842";219,1;139,537861
"1843";219,2;140,487695
"1844";219,3;141,465115
"1845";219,4;142,470202
"1846";219,5;143,502914
"1847";219,6;144,563095
"1848";219,7;145,650483
"1849";219,8;146,764713
"1850";219,9;147,905328
"1851";220;149,071785
"1852";220,1;150,26346
"1853";220,2;151,47966
"1854";220,3;152,719623
"1855";220,4;153,982531
"1856";220,5;155,26751
"1857";220,6;156,57364
"1858";220,7;157,89996
"1859";220,8;159,245474
"1860";220,9;160,609156
"1861";221;161,989956
"1862";221,1;163,386802
"1863";221,2;164,798608
"1864";221,3;166,224284
"1865";221,4;167,662731
"1866";221,5;169,112859
"1867";221,6;170,573586
"1868";221,7;172,043848
"1869";221,8;173,522607
"1870";221,9;175,008854
"1871";222;176,501617
"1872";222,1;177,999972
"1873";222,2;179,503047
"1874";222,3;181,010022
"1875";222,4;182,520148
"1876";222,5;184,032739
"1877";222,6;185,547183
"1878";222,7;187,062946
"1879";222,8;188,579568
"1880";222,9;190,096674
"1881";223;191,613974
"1882";223,1;193,131255
"1883";223,2;194,648392
"1884";223,3;196,16534
"1885";223,4;197,68213
"1886";223,5;199,198878
"1887";223,6;200,715771
"1888";223,7;202,233067
"1889";223,8;203,751095
"1890";223,9;205,270249
"1891";224;206,790978
"1892";224,1;208,313794
"1893";224,2;209,839251
"1894";224,3;211,367954
"1895";224,4;212,900549
"1896";224,5;214,437712
"1897";224,6;215,980152
"1898";224,7;217,528604
"1899";224,8;219,083822
"1900";224,9;220,646574
"1901";225;222,217638
"1902";225,1;223,797796
"1903";225,2;225,387833
"1904";225,3;226,988528
"1905";225,4;228,600651
"1906";225,5;230,224965
"1907";225,6;231,862215
"1908";225,7;233,513125
"1909";225,8;235,178399
"1910";225,9;236,858716
"1911";226;238,554726
"1912";226,1;240,26705
"1913";226,2;241,996276
"1914";226,3;243,742957
"1915";226,4;245,507611
"1916";226,5;247,290715
"1917";226,6;249,092712
"1918";226,7;250,914
"1919";226,8;252,754943
"1920";226,9;254,615854
"1921";227;256,497013
"1922";227,1;258,398654
"1923";227,2;260,32097
"1924";227,3;262,264115
"1925";227,4;264,2282
"1926";227,5;266,2133
"1927";227,6;268,219447
"1928";227,7;270,246644
"1929";227,8;272,294852
"1930";227,9;274,364004
"1931";228;276,453999
"1932";228,1;287,104965
"1933";228,2;297,842341
"1934";228,3;308,666521
"1935";228,4;319,577873
"1936";228,5;330,576733
"1937";228,6;341,663423
"1938";228,7;352,838235
"1939";228,8;364,101443
"1940";228,9;375,45331
"1941";229;386,894081
"1942";229,1;389,88374
"1943";229,2;392,896927
"1944";229,3;395,933296
"1945";229,4;398,99251
"1946";229,5;402,074249
"1947";229,6;405,178192
"1948";229,7;408,304048
"1949";229,8;411,451535
"1950";229,9;414,620402
"1951";230;417,810419
"1952";230,1;421,021374
"1953";230,2;424,253089
"1954";230,3;427,505419
"1955";230,4;430,778244
"1956";230,5;434,071474
"1957";230,6;437,385054
"1958";230,7;440,718962
"1959";230,8;444,073212
"1960";230,9;447,447841
"1961";231;450,842926
"1962";231,1;454,258579
"1963";231,2;457,694936
"1964";231,3;461,152169
"1965";231,4;464,630486
"1966";231,5;468,130114
"1967";231,6;471,651322
"1968";231,7;475,194393
"1969";231,8;478,759641
"1970";231,9;482,34741
"1971";232;485,958058
"1972";232,1;489,59197
"1973";232,2;493,249552
"1974";232,3;496,931225
"1975";232,4;500,637422
"1976";232,5;504,368597
"1977";232,6;508,125205
"1978";232,7;511,907721
"1979";232,8;515,716625
"1980";232,9;519,552398
"1981";233;523,415536
"1982";233,1;527,30653
"1983";233,2;528,01475
"1984";233,3;525,837957
"1985";233,4;521,043987
"1986";233,5;513,873746
"1987";233,6;504,543897
"1988";233,7;493,249266
"1989";233,8;480,165047
"1990";233,9;465,448739
"1991";234;449,241923
"1992";234,1;431,671854
"1993";234,2;416,064003
"1994";234,3;402,223833
"1995";234,4;389,976275
"1996";234,5;379,163773
"1997";234,6;369,644538
"1998";234,7;361,290974
"1999";234,8;353,988242
"2000";234,9;347,633006
"2001";235;342,132264
"2002";235,1;337,402317
"2003";235,2;333,367847
"2004";235,3;329,961071
"2005";235,4;327,120986
"2006";235,5;324,792699
"2007";235,6;322,926804
"2008";235,7;321,478843
"2009";235,8;320,408807
"2010";235,9;319,680689
"2011";236;319,262088
"2012";236,1;319,123844
"2013";236,2;319,239717
"2014";236,3;319,586096
"2015";236,4;320,141735
"2016";236,5;320,887513
"2017";236,6;321,806226
"2018";236,7;322,882395
"2019";236,8;324,102093
"2020";236,9;325,452794
"2021";237;326,923228
"2022";237,1;328,503259
"2023";237,2;330,183772
"2024";237,3;331,95657
"2025";237,4;333,814284
"2026";237,5;335,75029
"2027";237,6;337,758638
"2028";237,7;339,833982
"2029";237,8;341,971524
"2030";237,9;344,166951
"2031";238;346,416397
"2032";238,1;348,716397
"2033";238,2;351,063843
"2034";238,3;353,455953
"2035";238,4;355,883997
"2036";238,5;358,334595
"2037";238,6;360,790817
"2038";238,7;363,233101
"2039";238,8;365,640026
"2040";238,9;367,988952
"2041";239;370,256557
"2042";239,1;372,41926
"2043";239,2;374,45358
"2044";239,3;376,336415
"2045";239,4;378,051514
"2046";239,5;379,588318
"2047";239,6;380,940967
"2048";239,7;382,107451
"2049";239,8;383,088887
"2050";239,9;383,888901
"2051";240;384,51309
"2052";240,1;384,96859
"2053";240,2;385,263692
"2054";240,3;385,407532
"2055";240,4;385,409822
"2056";240,5;385,280627
"2057";240,6;385,030192
"2058";240,7;384,668789
"2059";240,8;384,206598
"2060";240,9;383,653614
"2061";241;383,019564
"2062";241,1;382,313856
"2063";241,2;381,545536
"2064";241,3;380,723246
"2065";241,4;379,85521
"2066";241,5;378,949222
"2067";241,6;378,012639
"2068";241,7;377,052382
"2069";241,8;376,074937
"2070";241,9;375,086358
"2071";242;374,092293
"2072";242,1;373,097984
"2073";242,2;372,108289
"2074";242,3;371,127695
"2075";242,4;370,160337
"2076";242,5;369,210013
"2077";242,6;368,280206
"2078";242,7;367,374093
"2079";242,8;366,494573
"2080";242,9;365,64428
"2081";243;364,825595
"2082";243,1;364,040667
"2083";243,2;363,291427
"2084";243,3;362,57961
"2085";243,4;361,906757
"2086";243,5;361,274241
"2087";243,6;360,683255
"2088";243,7;360,134817
"2089";243,8;359,629744
"2090";243,9;359,168647
"2091";244;358,751907
"2092";244,1;358,37966
"2093";244,2;358,051779
"2094";244,3;357,767855
"2095";244,4;357,527192
"2096";244,5;357,328794
"2097";244,6;357,171373
"2098";244,7;357,053365
"2099";244,8;356,972957
"2100";244,9;356,92811
"2101";245;356,916596
"2102";245,1;356,93603
"2103";245,2;356,983903
"2104";245,3;357,057624
"2105";245,4;357,154542
"2106";245,5;357,271981
"2107";245,6;357,407262
"2108";245,7;357,557732
"2109";245,8;357,720786
"2110";245,9;357,893885
"2111";246;358,07458
"2112";246,1;358,260515
"2113";246,2;358,449443
"2114";246,3;358,63924
"2115";246,4;358,827911
"2116";246,5;359,013588
"2117";246,6;359,19455
"2118";246,7;359,369208
"2119";246,8;359,536116
"2120";246,9;359,69397
"2121";247;359,841601
"2122";247,1;359,977982
"2123";247,2;360,102221
"2124";247,3;360,213549
"2125";247,4;360,311324
"2126";247,5;360,39503
"2127";247,6;360,464257
"2128";247,7;360,518714
"2129";247,8;360,558213
"2130";247,9;360,58266
"2131";248;360,592055
"2132";248,1;360,586484
"2133";248,2;360,566117
"2134";248,3;360,531194
"2135";248,4;360,48203
"2136";248,5;360,419007
"2137";248,6;360,34256
"2138";248,7;360,25318
"2139";248,8;360,151401
"2140";248,9;360,037809
"2141";249;359,913027
"2142";249,1;359,77771
"2143";249,2;359,63254
"2144";249,3;359,478236
"2145";249,4;359,315528
"2146";249,5;359,145155
"2147";249,6;358,96788
"2148";249,7;358,784466
"2149";249,8;358,595681
"2150";249,9;358,402286
"2151";250;358,205033
"2152";250,1;358,004667
"2153";250,2;357,801916
"2154";250,3;357,597478
"2155";250,4;357,392035
"2156";250,5;357,186239
"2157";250,6;356,98071
"2158";250,7;356,776035
"2159";250,8;356,572762
"2160";250,9;356,371403
"2161";251;356,17243
"2162";251,1;355,976273
"2163";251,2;355,78332
"2164";251,3;355,593918
"2165";251,4;355,408371
"2166";251,5;355,226943
"2167";251,6;355,049855
"2168";251,7;354,877286
"2169";251,8;354,709378
"2170";251,9;354,546234
"2171";252;354,387918
"2172";252,1;354,234462
"2173";252,2;354,085861
"2174";252,3;353,942086
"2175";252,4;353,803071
"2176";252,5;353,66873
"2177";252,6;353,538944
"2178";252,7;353,413577
"2179";252,8;353,292471
"2180";252,9;353,175446
"2181";253;353,062314
"2182";253,1;352,952866
"2183";253,3;352,846885
"2184";253,5;352,744139
"2185";253,6;352,644392
"2186";253,8;352,547396
"2187";254;352,452909
"2188";254,1;352,360678
"2189";254,2;352,270452
"2190";254,4;352,181983
"2191";254,5;352,095019
"2192";254,7;352,009316
"2193";254,9;351,924633
"2194";255,1;351,840734
"2195";255,2;351,757395
"2196";255,4;351,674398
"2197";255,6;351,591529
"2198";255,7;351,508589
"2199";255,9;351,425387
"2200";256;351,341744
"2201";256,2;351,257495
"2202";256,3;351,172484
"2203";256,5;351,086568
"2204";256,7;350,99962
"2205";256,8;350,911518
"2206";257;350,822158
"2207";257,1;350,731451
"2208";257,3;350,639318
"2209";257,5;350,545693
"2210";257,6;350,450524
"2211";257,8;350,35377
"2212";258;350,255403
"2213";258,1;350,155402
"2214";258,3;350,05376
"2215";258,5;349,950482
"2216";258,6;349,84558
"2217";258,8;349,739077
"2218";258,9;349,631003
"2219";259,1;349,521395
"2220";259,3;349,410299
"2221";259,4;349,297767
"2222";259,6;349,183856
"2223";259,8;349,068632
"2224";259,9;348,952164
"2225";260,1;348,834524
"2226";260,2;348,715788
"2227";260,4;348,59603
"2228";260,6;348,475333
"2229";260,7;348,353778
"2230";260,9;348,231445
"2231";261;348,108415
"2232";261,2;347,984772
"2233";261,4;347,860597
"2234";261,5;347,735968
"2235";261,7;347,61096
"2236";261,8;347,485651
"2237";262;347,360116
"2238";262,2;347,234423
"2239";262,3;347,108639
"2240";262,5;346,982831
"2241";262,7;346,85706
"2242";262,8;346,73138
"2243";263;346,60584
"2244";263,1;346,48049
"2245";263,3;346,355377
"2246";263,5;346,23054
"2247";263,6;346,106014
"2248";263,8;345,98183
"2249";263,9;345,858021
"2250";264,1;345,734605
"2251";264,3;345,611601
"2252";264,4;345,489024
"2253";264,6;345,366892
"2254";264,8;345,24521
"2255";264,9;345,123981
"2256";265,1;345,003205
"2257";265,2;344,882878
"2258";265,4;344,762997
"2259";265,6;344,64355
"2260";265,7;344,52453
"2261";265,9;344,405922
