"";"cell_time";"cell_values"
"1133";133,2;4512,522901
"1134";133,3;4501,054884
"1135";133,4;4489,620167
"1136";133,5;4478,218556
"1137";133,6;4466,849708
"1138";133,7;4455,513283
"1139";133,8;4444,208937
"1140";133,9;4432,936232
"1141";134;4421,694777
"1142";134,1;4410,484181
"1143";134,2;4408,200002
"1144";134,3;4413,929689
"1145";134,4;4426,851954
"1146";134,5;4446,227588
"1147";134,6;4471,391309
"1148";134,7;4501,744385
"1149";134,8;4536,747998
"1150";134,9;4575,917236
"1151";135;4618,815624
"1152";135,1;4665,05039
"1153";135,2;4705,372021
"1154";135,3;4740,374511
"1155";135,4;4770,592529
"1156";135,5;4796,507178
"1157";135,6;4818,551416
"1158";135,7;4837,114941
"1159";135,8;4852,548389
"1160";135,9;4865,167383
"1161";136;4875,255909
"1162";136,1;4883,069629
"1163";136,2;4888,838623
"1164";136,3;4892,769922
"1165";136,4;4895,049805
"1166";136,5;4895,846045
"1167";136,6;4895,30962
"1168";136,7;4893,576319
"1169";136,8;4890,768457
"1170";136,9;4886,996094
"1171";137;4882,35835
"1172";137,1;4876,944288
"1173";137,2;4870,83418
"1174";137,3;4864,100342
"1175";137,4;4856,807764
"1176";137,5;4849,014942
"1177";137,6;4840,77461
"1178";137,7;4832,134229
"1179";137,8;4823,136475
"1180";137,9;4813,819825
"1181";138;4804,218848
"1182";138,1;4794,364746
"1183";138,2;4784,285645
"1184";138,3;4774,006739
"1185";138,4;4763,550781
"1186";138,5;4752,938281
"1187";138,6;4742,187646
"1188";138,7;4731,315527
"1189";138,8;4720,336865
"1190";138,9;4709,265087
"1191";139;4698,112353
"1192";139,1;4686,889599
"1193";139,2;4675,60664
"1194";139,3;4664,272314
"1195";139,4;4652,910791
"1196";139,5;4641,55791
"1197";139,6;4630,258349
"1198";139,7;4619,062988
"1199";139,8;4608,027099
"1200";139,9;4597,208545
"1201";140;4586,666259
"1202";140,1;4576,459228
"1203";140,2;4566,645556
"1204";140,3;4557,281786
"1205";140,4;4548,406005
"1206";140,5;4540,041259
"1207";140,6;4532,198095
"1208";140,7;4524,877099
"1209";140,8;4518,070605
"1210";140,9;4511,764452
"1211";141;4505,93955
"1212";141,1;4500,572949
"1213";141,2;4479,626269
"1214";141,3;4444,67583
"1215";141,4;4397,136401
"1216";141,5;4338,277807
"1217";141,6;4269,240014
"1218";141,7;4191,04641
"1219";141,8;4104,615966
"1220";141,9;4010,77395
"1221";142;3910,261597
"1222";142,1;3803,744824
"1223";142,2;3707,834521
"1224";142,3;3621,464355
"1225";142,4;3543,673974
"1226";142,5;3473,598461
"1227";142,6;3410,458862
"1228";142,7;3353,553711
"1229";142,8;3302,251343
"1230";142,9;3255,982935
"1231";143;3214,236304
"1232";143,1;3176,550293
"1233";143,2;3142,509742
"1234";143,3;3111,74087
"1235";143,4;3083,907203
"1236";143,5;3058,705885
"1237";143,6;3035,864356
"1238";143,7;3015,137281
"1239";143,8;2996,303882
"1240";143,9;2979,165527
"1241";144;2963,543505
"1242";144,1;2949,277075
"1243";144,2;2936,221606
"1244";144,3;2924,24707
"1245";144,4;2913,236597
"1246";144,5;2903,085059
"1247";144,6;2893,697974
"1248";144,7;2884,990528
"1249";144,8;2876,886622
"1250";144,9;2869,318043
"1251";145;2862,223756
"1252";145,1;2855,549195
"1253";145,2;2849,245753
"1254";145,3;2843,270216
"1255";145,4;2837,584205
"1256";145,5;2832,153883
"1257";145,6;2826,94944
"1258";145,7;2821,944728
"1259";145,8;2817,116872
"1260";145,9;2812,445949
"1261";146;2807,914675
"1262";146,1;2803,508132
"1263";146,2;2799,213454
"1264";146,3;2795,019582
"1265";146,4;2790,898561
"1266";146,5;2786,809401
"1267";146,6;2782,70132
"1268";146,7;2778,516481
"1269";146,8;2774,192286
"1270";146,9;2769,663258
"1271";147;2764,862476
"1272";147,1;2759,72295
"1273";147,2;2754,178589
"1274";147,3;2748,164965
"1275";147,4;2741,638476
"1276";147,5;2734,572728
"1277";147,6;2726,955492
"1278";147,7;2718,785985
"1279";147,8;2710,072655
"1280";147,9;2700,831249
"1281";148;2691,083251
"1282";148,1;2680,854418
"1283";148,2;2670,173632
"1284";148,3;2659,071997
"1285";148,4;2647,582031
"1286";148,5;2635,736939
"1287";148,6;2623,570117
"1288";148,7;2611,114746
"1289";148,8;2598,403369
"1290";148,9;2585,467626
"1291";149;2572,338085
"1292";149,1;2559,044017
"1293";149,2;2545,613378
"1294";149,3;2532,072631
"1295";149,4;2518,446728
"1296";149,5;2504,75913
"1297";149,6;2491,031738
"1298";149,7;2477,28496
"1299";149,8;2463,537695
"1300";149,9;2449,807446
"1301";150;2436,110278
"1302";150,1;2422,460913
"1303";150,2;2408,872778
"1304";150,3;2395,35808
"1305";150,4;2381,927904
"1306";150,5;2368,592186
"1307";150,6;2355,359886
"1308";150,7;2342,238939
"1309";150,8;2329,2364
"1310";150,9;2316,358471
"1311";151;2303,610595
"1312";151,1;2290,997485
"1313";151,2;2278,523193
"1314";151,3;2266,191187
"1315";151,4;2254,004322
"1316";151,5;2241,964967
"1317";151,6;2230,074977
"1318";151,7;2218,335768
"1319";151,8;2206,748243
"1320";151,9;2195,312818
"1321";152;2184,029371
"1322";152,1;2172,897266
"1323";152,2;2161,915332
"1324";152,3;2151,081835
"1325";152,4;2140,394457
"1326";152,5;2129,850341
"1327";152,6;2119,446117
"1328";152,7;2109,17788
"1329";152,8;2099,041284
"1330";152,9;2089,031579
"1331";153;2079,143713
"1332";153,1;2069,3724
"1333";153,2;2059,712122
"1334";153,3;2050,15724
"1335";153,4;2040,702077
"1336";153,5;2031,340932
"1337";153,6;2022,068105
"1338";153,7;2012,878017
"1339";153,8;2003,765224
"1340";153,9;1994,724416
"1341";154;1985,750478
"1342";154,1;1976,838491
"1343";154,2;1967,983791
"1344";154,3;1959,181972
"1345";154,4;1950,428859
"1346";154,5;1941,72057
"1347";154,6;1933,05348
"1348";154,7;1924,42422
"1349";154,8;1915,829725
"1350";154,9;1907,267201
"1351";155;1898,734108
"1352";155,1;1890,228187
"1353";155,2;1881,747426
"1354";155,3;1873,290028
"1355";155,4;1864,854456
"1356";155,5;1856,439392
"1357";155,6;1848,043738
"1358";155,7;1839,666602
"1359";155,8;1831,307264
"1360";155,9;1822,965186
"1361";156;1814,640015
"1362";156,1;1806,331519
"1363";156,2;1798,039624
"1364";156,3;1789,764392
"1365";156,4;1781,506006
"1366";156,5;1773,264759
"1367";156,6;1765,041028
"1368";156,7;1756,83529
"1369";156,8;1748,648119
"1370";156,9;1740,480138
"1371";157;1732,332042
"1372";157,1;1724,204576
"1373";157,2;1716,098534
"1374";157,3;1708,014758
"1375";157,4;1699,954114
"1376";157,5;1691,917468
"1377";157,6;1683,90575
"1378";157,7;1675,919861
"1379";157,8;1667,960706
"1380";157,9;1660,029212
"1381";158;1652,126282
"1382";158,1;1644,252796
"1383";158,2;1636,409619
"1384";158,3;1628,59757
"1385";158,4;1620,817467
"1386";158,5;1613,07008
"1387";158,6;1605,356115
"1388";158,7;1597,676269
"1389";158,8;1590,031164
"1390";158,9;1582,421386
"1391";159;1574,847461
"1392";159,1;1567,309888
"1393";159,2;1559,809083
"1394";159,3;1552,345448
"1395";159,4;1544,919288
"1396";159,5;1537,530884
"1397";159,6;1530,180469
"1398";159,7;1522,868214
"1399";159,8;1515,594239
"1400";159,9;1508,358619
"1401";160;1501,161377
"1402";160,1;1494,002514
"1403";160,2;1486,881981
"1404";160,3;1479,799669
"1405";160,4;1472,755456
"1406";160,5;1465,749182
"1407";160,6;1458,780651
"1408";160,7;1451,849632
"1409";160,8;1444,955895
"1410";160,9;1438,099169
"1411";161;1431,279162
"1412";161,1;1424,495557
"1413";161,2;1417,748023
"1414";161,3;1411,036219
"1415";161,4;1404,359803
"1416";161,5;1397,718397
"1417";161,6;1391,111635
"1418";161,7;1384,53915
"1419";161,8;1378,000563
"1420";161,9;1371,495485
"1421";162;1365,023537
"1422";162,1;1358,584328
"1423";162,2;1352,177492
"1424";162,3;1345,802663
"1425";162,4;1339,459462
"1426";162,5;1333,147535
"1427";162,6;1326,866529
"1428";162,7;1320,61609
"1429";162,8;1314,395875
"1430";162,9;1308,205555
"1431";163;1302,044825
"1432";163,1;1295,913379
"1433";163,2;1289,810913
"1434";163,3;1283,737133
"1435";163,4;1277,691772
"1436";163,5;1271,674561
"1437";163,6;1265,685254
"1438";163,7;1259,723608
"1439";163,8;1253,789392
"1440";163,9;1247,882397
"1441";164;1242,002404
"1442";164,1;1236,14923
"1443";164,2;1230,322692
"1444";164,3;1224,522619
"1445";164,4;1218,748839
"1446";164,5;1213,001219
"1447";164,6;1207,279601
"1448";164,7;1201,583861
"1449";164,8;1195,913878
"1450";164,9;1190,26953
"1451";165;1184,650719
"1452";165,1;1179,057323
"1453";165,2;1173,489245
"1454";165,3;1167,946398
"1455";165,4;1162,428686
"1456";165,5;1156,93601
"1457";165,6;1151,468309
"1458";165,7;1146,025499
"1459";165,8;1140,607506
"1460";165,9;1135,214257
"1461";166;1129,845666
"1462";166,1;1124,501672
"1463";166,2;1119,182214
"1464";166,3;1113,887219
"1465";166,4;1108,616638
"1466";166,5;1103,37041
"1467";166,6;1098,14845
"1468";166,7;1092,950696
"1469";166,8;1087,777075
"1470";166,9;1082,627526
"1471";167;1077,501989
"1472";167,1;1072,400402
"1473";167,2;1067,322692
"1474";167,3;1062,268786
"1475";167,4;1057,238598
"1476";167,5;1052,232055
"1477";167,6;1047,249084
"1478";167,7;1042,289612
"1479";167,8;1037,353565
"1480";167,9;1032,440852
"1481";168;1027,551386
"1482";168,1;1022,685078
"1483";168,2;1017,841841
"1484";168,3;1013,021583
"1485";168,4;1008,224219
"1486";168,5;1003,449659
"1487";168,6;998,697803
"1488";168,7;993,968549
"1489";168,8;989,261792
"1490";168,9;984,577441
"1491";169;979,915399
"1492";169,1;975,275555
"1493";169,2;970,657805
"1494";169,3;966,062047
"1495";169,4;961,488177
"1496";169,5;956,936083
"1497";169,6;952,405663
"1498";169,7;947,896806
"1499";169,8;943,40941
"1500";169,9;938,943358
"1501";170;934,498546
"1502";170,1;930,07487
"1503";170,2;925,672215
"1504";170,3;921,290477
"1505";170,4;916,929545
"1506";170,5;912,589311
"1507";170,6;908,26967
"1508";170,7;903,970519
"1509";170,8;899,691747
"1510";170,9;895,433257
"1511";171;891,194933
"1512";171,1;886,976678
"1513";171,2;882,778387
"1514";171,3;878,599957
"1515";171,4;874,441284
"1516";171,5;870,302264
"1517";171,6;866,1828
"1518";171,7;862,082788
"1519";171,8;858,00213
"1520";171,9;853,940723
"1521";172;849,898475
"1522";172,1;845,875287
"1523";172,2;841,871064
"1524";172,3;837,885712
"1525";172,4;833,919141
"1526";172,5;829,971259
"1527";172,6;826,041968
"1528";172,7;822,131183
"1529";172,8;818,238812
"1530";172,9;814,36477
"1531";173;810,508971
"1532";173,1;806,671325
"1533";173,2;802,851745
"1534";173,3;799,050146
"1535";173,4;795,266442
"1536";173,5;791,500554
"1537";173,6;787,752398
"1538";173,7;784,021892
"1539";173,8;780,308953
"1540";173,9;776,6135
"1541";174;772,935449
"1542";174,1;769,274713
"1543";174,2;765,631225
"1544";174,3;762,004901
"1545";174,4;758,395661
"1546";174,5;754,803425
"1547";174,6;751,228119
"1548";174,7;747,669666
"1549";174,8;744,127985
"1550";174,9;740,603003
"1551";175;737,094641
"1552";175,1;733,602826
"1553";175,2;730,127478
"1554";175,3;726,668524
"1555";175,4;723,225891
"1556";175,5;719,799499
"1557";175,6;716,389282
"1558";175,7;712,99516
"1559";175,8;709,617066
"1560";175,9;706,25492
"1561";176;702,908649
"1562";176,1;699,578192
"1563";176,2;696,263471
"1564";176,3;692,964405
"1565";176,4;689,680927
"1566";176,5;686,412971
"1567";176,6;683,160457
"1568";176,7;679,923317
"1569";176,8;676,701478
"1570";176,9;673,494868
"1571";177;670,303419
"1572";177,1;667,127052
"1573";177,2;663,965699
"1574";177,3;660,8193
"1575";177,4;657,687781
"1576";177,5;654,571076
"1577";177,6;651,46911
"1578";177,7;648,381811
"1579";177,8;645,309112
"1580";177,9;642,250952
"1581";178;639,207263
"1582";178,1;636,177972
"1583";178,2;633,163012
"1584";178,3;630,162316
"1585";178,4;627,175811
"1586";178,5;624,203429
"1587";178,6;621,245104
"1588";178,7;618,300774
"1589";178,8;615,370373
"1590";178,9;612,453832
"1591";179;609,551086
"1592";179,1;606,662073
"1593";179,2;603,786725
"1594";179,3;600,924976
"1595";179,4;598,076765
"1596";179,5;595,242024
"1597";179,6;592,420692
"1598";179,7;589,612703
"1599";179,8;586,817994
"1600";179,9;584,0365
"1601";180;581,268158
"1602";180,1;578,512909
"1603";180,2;575,770691
"1604";180,3;573,041443
"1605";180,4;570,325103
"1606";180,5;567,621612
"1607";180,6;564,930908
"1608";180,7;562,252929
"1609";180,8;559,587616
"1610";180,9;556,934906
"1611";181;554,294745
"1612";181,1;551,667071
"1613";181,2;549,051825
"1614";181,3;546,448944
"1615";181,4;543,858374
"1616";181,5;541,280053
"1617";181,6;538,713927
"1618";181,7;536,159936
"1619";181,8;533,618029
"1620";181,9;531,088152
"1621";182;528,570238
"1622";182,1;526,064232
"1623";182,2;523,570079
"1624";182,3;521,087727
"1625";182,4;518,617116
"1626";182,5;516,158193
"1627";182,6;513,7109
"1628";182,7;511,275185
"1629";182,8;508,850988
"1630";182,9;506,438256
"1631";183;504,036938
"1632";183,1;501,646982
"1633";183,2;499,268332
"1634";183,3;496,900934
"1635";183,4;494,544739
"1636";183,5;492,199692
"1637";183,6;489,865742
"1638";183,7;487,542835
"1639";183,8;485,230924
"1640";183,9;482,929951
"1641";184;480,639866
"1642";184,1;478,360618
"1643";184,2;476,092155
"1644";184,3;473,834428
"1645";184,4;471,587385
"1646";184,5;469,350977
"1647";184,6;467,125156
"1648";184,7;464,909873
"1649";184,8;462,705072
"1650";184,9;460,510705
"1651";185;458,326724
"1652";185,1;456,153079
"1653";185,2;453,989727
"1654";185,3;451,836617
"1655";185,4;449,693703
"1656";185,5;447,560934
"1657";185,6;445,438262
"1658";185,7;443,32564
"1659";185,8;441,223019
"1660";185,9;439,130356
"1661";186;437,047605
"1662";186,1;434,974717
"1663";186,2;432,911644
"1664";186,3;430,858339
"1665";186,4;428,814751
"1666";186,5;426,78084
"1667";186,6;424,756557
"1668";186,7;422,741857
"1669";186,8;420,736696
"1670";186,9;418,741029
"1671";187;416,75481
"1672";187,1;414,777997
"1673";187,2;412,810544
"1674";187,3;410,852408
"1675";187,4;408,903546
"1676";187,5;406,963912
"1677";187,6;405,033465
"1678";187,7;403,11216
"1679";187,8;401,199956
"1680";187,9;399,296807
"1681";188;397,402673
"1682";188,1;395,517507
"1683";188,2;393,641271
"1684";188,3;391,773922
"1685";188,4;389,91542
"1686";188,5;388,065719
"1687";188,6;386,22478
"1688";188,7;384,39256
"1689";188,8;382,569019
"1690";188,9;380,754117
"1691";189;378,947812
"1692";189,1;377,150064
"1693";189,2;375,36083
"1694";189,3;373,580071
"1695";189,4;371,807747
"1696";189,5;370,043822
"1697";189,6;368,288252
"1698";189,7;366,541002
"1699";189,8;364,802025
"1700";189,9;363,071285
"1701";190;361,348741
"1702";190,1;359,634359
"1703";190,2;357,9281
"1704";190,3;356,229925
"1705";190,4;354,539792
"1706";190,5;352,857663
"1707";190,6;351,183502
"1708";190,7;349,517272
"1709";190,8;347,858938
"1710";190,9;346,208462
"1711";191;344,565805
"1712";191,1;342,930929
"1713";191,2;341,303796
"1714";191,3;339,684372
"1715";191,4;338,072622
"1716";191,5;336,468512
"1717";191,6;334,872004
"1718";191,7;333,283058
"1719";191,8;331,701643
"1720";191,9;330,12772
"1721";192;328,561259
"1722";192,1;327,002223
"1723";192,2;325,450578
"1724";192,3;323,906285
"1725";192,4;322,36931
"1726";192,5;320,839619
"1727";192,6;319,317179
"1728";192,7;317,801954
"1729";192,8;316,293909
"1730";192,9;314,793012
"1731";193;313,299225
"1732";193,1;311,812515
"1733";193,2;310,332849
"1734";193,3;308,860195
"1735";193,4;307,394522
"1736";193,5;305,935794
"1737";193,6;304,483978
"1738";193,7;303,039044
"1739";193,8;301,600955
"1740";193,9;300,169684
"1741";194;298,745197
"1742";194,1;297,327464
"1743";194,2;295,916453
"1744";194,3;294,512132
"1745";194,4;293,114466
"1746";194,5;291,723423
"1747";194,6;290,338972
"1748";194,7;288,961085
"1749";194,8;287,589732
"1750";194,9;286,224879
"1751";195;284,866496
"1752";195,1;283,514551
"1753";195,2;282,169013
"1754";195,3;280,829853
"1755";195,4;279,497044
"1756";195,5;278,170555
"1757";195,6;276,850355
"1758";195,7;275,536414
"1759";195,8;274,228705
"1760";195,9;272,927194
"1761";196;271,631854
"1762";196,1;270,342655
"1763";196,2;269,059568
"1764";196,3;267,782563
"1765";196,4;266,511612
"1766";196,5;265,246689
"1767";196,6;263,987763
"1768";196,7;262,734806
"1769";196,8;261,487787
"1770";196,9;260,24668
"1771";197;259,011456
"1772";197,1;257,782089
"1773";197,2;256,558551
"1774";197,3;255,340814
"1775";197,4;254,12885
"1776";197,5;252,92263
"1777";197,6;251,722129
"1778";197,7;250,52732
"1779";197,8;249,338176
"1780";197,9;248,154671
"1781";198;246,976778
"1782";198,1;245,804471
"1783";198,2;244,637723
"1784";198,3;243,476508
"1785";198,4;242,3208
"1786";198,5;241,170573
"1787";198,6;240,025801
"1788";198,7;238,886456
"1789";198,8;237,752514
"1790";198,9;236,623951
"1791";199;235,500741
"1792";199,1;234,382856
"1793";199,2;233,270273
"1794";199,3;232,162967
"1795";199,4;231,060911
"1796";199,5;229,964083
"1797";199,6;228,872457
"1798";199,7;227,786009
"1799";199,8;226,704715
"1800";199,9;225,628549
"1801";200;224,557486
"1802";200,1;223,491504
"1803";200,2;228,180783
"1804";200,3;238,022925
"1805";200,4;252,475899
"1806";200,5;271,052001
"1807";200,6;293,312429
"1808";200,7;318,862386
"1809";200,8;347,34668
"1810";200,9;378,445763
"1811";201;411,872168
"1812";201,1;447,367297
"1813";201,2;478,948328
"1814";201,3;507,008408
"1815";201,4;531,901359
"1816";201,5;553,945615
"1817";201,6;573,42775
"1818";201,7;590,605677
"1819";201,8;605,711512
"1820";201,9;618,954151
"1821";202;630,521595
"1822";202,1;640,583033
"1823";202,2;649,290729
"1824";202,3;656,781708
"1825";202,4;663,179285
"1826";202,5;668,594434
"1827";202,6;673,127033
"1828";202,7;676,866956
"1829";202,8;679,895087
"1830";202,9;682,284211
"1831";203;684,099824
"1832";203,1;685,400868
"1833";203,2;686,240382
"1834";203,3;686,666096
"1835";203,4;686,72096
"1836";203,5;686,443629
"1837";203,6;685,868873
"1838";203,7;685,027985
"1839";203,8;683,949116
"1840";203,9;682,657593
"1841";204;681,176203
"1842";204,1;679,525452
"1843";204,2;677,723792
"1844";204,3;675,787812
"1845";204,4;673,732441
"1846";204,5;671,571107
"1847";204,6;669,315888
"1848";204,7;666,97765
"1849";204,8;664,566157
"1850";204,9;662,090199
"1851";205;659,557685
"1852";205,1;656,975715
"1853";205,2;654,350666
"1854";205,3;651,688282
"1855";205,4;649,018476
"1856";205,5;646,389826
"1857";205,6;643,864948
"1858";205,7;641,516602
"1859";205,8;639,424475
"1860";205,9;637,672498
"1861";206;636,346637
"1862";206,1;635,533118
"1863";206,2;635,316987
"1864";206,3;635,780958
"1865";206,4;636,979774
"1866";206,5;638,945081
"1867";206,6;641,689625
"1868";206,7;645,210822
"1869";206,8;649,4938
"1870";206,9;654,513996
"1871";207;660,239357
"1872";207,1;666,632173
"1873";207,2;673,650642
"1874";207,3;681,250159
"1875";207,4;689,384375
"1876";207,5;698,006116
"1877";207,6;707,068085
"1878";207,7;716,523462
"1879";207,8;726,326367
"1880";207,9;736,43222
"1881";208;746,798034
"1882";208,1;757,382623
"1883";208,2;768,146747
"1884";208,3;779,053223
"1885";208,4;790,066999
"1886";208,5;801,155146
"1887";208,6;812,286884
"1888";208,7;823,433546
"1889";208,8;834,568537
"1890";208,9;845,667286
"1891";209;856,707154
"1892";209,1;867,667383
"1893";209,2;878,529016
"1894";209,3;889,274793
"1895";209,4;899,889075
"1896";209,5;910,357758
"1897";209,6;920,668171
"1898";209,7;930,808997
"1899";209,8;940,770203
"1900";209,9;950,542926
"1901";210;960,119427
"1902";210,1;969,492993
"1903";210,2;978,657855
"1904";210,3;987,609136
"1905";210,4;996,342779
"1906";210,5;1004,85548
"1907";210,6;1013,144744
"1908";210,7;1021,208984
"1909";210,8;1029,047693
"1910";210,9;1036,661646
"1911";211;1044,053077
"1912";211,1;1051,225861
"1913";211,2;1058,185694
"1914";211,3;1064,940235
"1915";211,4;1071,499207
"1916";211,5;1077,8745
"1917";211,6;1084,080139
"1918";211,7;1090,132128
"1919";211,8;1096,048253
"1920";211,9;1101,847789
"1921";212;1107,551256
"1922";212,1;1113,180126
"1923";212,2;1118,756505
"1924";212,3;1124,302868
"1925";212,4;1129,841772
"1926";212,5;1135,395654
"1927";212,6;1140,98656
"1928";212,7;1146,635962
"1929";212,8;1152,364539
"1930";212,9;1158,192103
"1931";213;1164,137403
"1932";213,1;1170,21803
"1933";213,2;1176,450354
"1934";213,3;1182,84945
"1935";213,4;1189,429064
"1936";213,5;1196,201537
"1937";213,6;1203,177831
"1938";213,7;1210,367541
"1939";213,8;1217,778881
"1940";213,9;1225,418712
"1941";214;1233,292577
"1942";214,1;1241,404735
"1943";214,2;1249,758214
"1944";214,3;1258,354845
"1945";214,4;1267,195336
"1946";214,5;1276,27932
"1947";214,6;1285,605431
"1948";214,7;1295,171324
"1949";214,8;1304,973802
"1950";214,9;1315,0088
"1951";215;1325,271507
"1952";215,1;1335,756419
"1953";215,2;1346,457384
"1954";215,3;1357,367675
"1955";215,4;1368,480028
"1956";215,5;1379,78673
"1957";215,6;1391,279625
"1958";215,7;1402,950206
"1959";215,8;1414,789647
"1960";215,9;1426,788866
"1961";216;1438,938561
"1962";216,1;1451,229248
"1963";216,2;1463,651318
"1964";216,3;1476,195092
"1965";216,4;1488,850878
"1966";216,5;1501,609008
"1967";216,6;1514,459912
"1968";216,7;1527,394177
"1969";216,8;1540,4026
"1970";216,9;1553,476257
"1971";217;1566,606543
"1972";217,1;1579,785266
"1973";217,2;1593,004699
"1974";217,3;1606,257604
"1975";217,4;1619,537304
"1976";217,5;1632,837731
"1977";217,6;1646,153453
"1978";217,7;1659,479723
"1979";217,8;1672,812463
"1980";217,9;1686,148327
"1981";218;1699,484704
"1982";218,1;1712,819701
"1983";218,2;1726,152148
"1984";218,3;1739,481604
"1985";218,4;1752,808337
"1986";218,5;1766,133313
"1987";218,6;1779,458143
"1988";218,7;1792,785072
"1989";218,8;1806,116968
"1990";218,9;1819,457251
"1991";219;1832,809863
"1992";219,1;1846,179248
"1993";219,2;1859,570276
"1994";219,3;1872,988245
"1995";219,4;1886,438795
"1996";219,5;1899,92787
"1997";219,6;1913,461683
"1998";219,7;1927,046668
"1999";219,8;1940,689418
"2000";219,9;1954,396669
"2001";220;1968,175246
"2002";220,1;1982,032009
"2003";220,2;1995,973842
"2004";220,3;2010,00757
"2005";220,4;2024,139967
"2006";220,5;2038,377711
"2007";220,6;2052,727333
"2008";220,7;2067,19518
"2009";220,8;2081,787452
"2010";220,9;2096,510108
"2011";221;2111,368836
"2012";221,1;2126,369092
"2013";221,2;2141,51604
"2014";221,3;2156,814526
"2015";221,4;2172,269092
"2016";221,5;2187,883911
"2017";221,6;2203,662841
"2018";221,7;2219,609423
"2019";221,8;2235,726782
"2020";221,9;2252,0177
"2021";222;2268,484619
"2022";222,1;2285,129565
"2023";222,2;2301,954224
"2024";222,3;2318,959961
"2025";222,4;2336,147729
"2026";222,5;2353,518188
"2027";222,6;2371,071655
"2028";222,7;2388,808081
"2029";222,8;2406,727173
"2030";222,9;2424,828297
"2031";223;2443,110572
"2032";223,1;2461,572853
"2033";223,2;2480,213795
"2034";223,3;2499,031788
"2035";223,4;2518,025074
"2036";223,5;2537,191724
"2037";223,6;2556,529639
"2038";223,7;2576,036645
"2039";223,8;2595,710448
"2040";223,9;2615,548729
"2041";224;2635,549095
"2042";224,1;2655,709178
"2043";224,2;2676,026561
"2044";224,3;2696,498876
"2045";224,4;2717,123827
"2046";224,5;2737,899169
"2047";224,6;2758,822778
"2048";224,7;2779,892627
"2049";224,8;2801,106812
"2050";224,9;2822,463574
"2051";225;2843,961304
"2052";225,1;2865,598584
"2053";225,2;2887,37417
"2054";225,3;2909,287036
"2055";225,4;2931,336328
"2056";225,5;2953,521411
"2057";225,6;2975,841869
"2058";225,7;2998,297484
"2059";225,8;3020,888304
"2060";225,9;3043,614574
"2061";226;3066,476757
"2062";226,1;3089,475512
"2063";226,2;3112,611791
"2064";226,3;3135,886694
"2065";226,4;3159,301538
"2066";226,5;3182,857861
"2067";226,6;3206,557373
"2068";226,7;3230,401978
"2069";226,8;3254,393726
"2070";226,9;3278,534864
"2071";227;3302,827808
"2072";227,1;3327,275122
"2073";227,2;3351,879443
"2074";227,3;3376,643554
"2075";227,4;3401,570361
"2076";227,5;3426,662842
"2077";227,6;3451,924073
"2078";227,7;3477,357203
"2079";227,8;3502,965406
"2080";227,9;3528,751929
"2081";228;3554,720044
"2082";228,1;3580,872974
"2083";228,2;3585,430714
"2084";228,3;3570,414894
"2085";228,4;3537,643995
"2086";228,5;3488,753639
"2087";228,6;3425,214845
"2088";228,7;3348,350489
"2089";228,8;3259,350099
"2090";228,9;3159,283082
"2091";229;3049,110816
"2092";229,1;2929,697437
"2093";229,2;2823,602734
"2094";229,3;2729,506029
"2095";229,4;2646,218798
"2096";229,5;2572,671434
"2097";229,6;2507,90139
"2098";229,7;2451,042381
"2099";229,8;2401,314817
"2100";229,9;2358,017137
"2101";230;2320,517943
"2102";230,1;2288,249047
"2103";230,2;2260,699096
"2104";230,3;2237,40791
"2105";230,4;2217,961352
"2106";230,5;2201,986718
"2107";230,6;2189,148607
"2108";230,7;2179,145165
"2109";230,8;2171,70476
"2110";230,9;2166,582934
"2111";231;2163,559716
"2112";231,1;2162,437133
"2113";231,2;2163,037036
"2114";231,3;2165,199097
"2115";231,4;2168,779053
"2116";231,5;2173,647095
"2117";231,6;2179,686378
"2118";231,7;2186,791822
"2119";231,8;2194,868873
"2120";231,9;2203,832447
"2121";232;2213,606007
"2122";232,1;2224,120704
"2123";232,2;2235,314649
"2124";232,3;2247,132178
"2125";232,4;2259,523243
"2126";232,5;2272,442824
"2127";232,6;2285,850514
"2128";232,7;2299,709987
"2129";232,8;2313,988624
"2130";232,9;2328,65713
"2131";233;2343,689234
"2132";233,1;2359,061377
"2133";233,2;2374,752417
"2134";233,3;2390,743457
"2135";233,4;2406,975513
"2136";233,5;2423,358374
"2137";233,6;2439,777856
"2138";233,7;2456,102124
"2139";233,8;2472,186841
"2140";233,9;2487,879492
"2141";234;2503,022949
"2142";234,1;2517,458374
"2143";234,2;2531,027637
"2144";234,3;2543,575171
"2145";234,4;2554,991601
"2146";234,5;2565,20581
"2147";234,6;2574,178442
"2148";234,7;2581,89602
"2149";234,8;2588,366089
"2150";234,9;2593,613159
"2151";235;2597,674976
"2152";235,1;2600,599683
"2153";235,2;2602,443164
"2154";235,3;2603,266992
"2155";235,4;2603,136597
"2156";235,5;2602,119849
"2157";235,6;2600,285767
"2158";235,7;2597,703613
"2159";235,8;2594,441992
"2160";235,9;2590,568189
"2161";236;2586,147779
"2162";236,1;2581,244142
"2163";236,2;2575,918214
"2164";236,3;2570,2282
"2165";236,4;2564,229494
"2166";236,5;2557,974635
"2167";236,6;2551,513161
"2168";236,7;2544,891628
"2169";236,8;2538,153737
"2170";236,9;2531,340309
"2171";237;2524,489332
"2172";237,1;2517,636109
"2173";237,2;2510,813331
"2174";237,3;2504,051245
"2175";237,4;2497,377685
