"";"cell_time";"cell_values"
"1170";142;197,246815
"1171";142,1;197,157773
"1172";142,2;197,075511
"1173";142,3;196,998961
"1174";142,4;196,927113
"1175";142,5;196,859017
"1176";142,6;196,793783
"1177";142,7;196,73058
"1178";142,8;196,668637
"1179";142,9;196,607236
"1180";143;196,545716
"1181";143,1;196,483469
"1182";143,2;196,419937
"1183";143,3;196,35461
"1184";143,4;196,287026
"1185";143,5;196,216763
"1186";143,6;196,14344
"1187";143,7;196,066718
"1188";143,8;195,98629
"1189";143,9;195,901886
"1190";144;195,813264
"1191";144,1;195,720215
"1192";144,2;195,622555
"1193";144,3;195,520126
"1194";144,4;195,412792
"1195";144,5;195,300439
"1196";144,6;195,182977
"1197";144,7;195,060334
"1198";144,8;194,932464
"1199";144,9;194,799342
"1200";145;194,660973
"1201";145,1;194,517387
"1202";145,2;194,368643
"1203";145,3;194,214829
"1204";145,4;194,056067
"1205";145,5;193,89251
"1206";145,6;193,72434
"1207";145,7;193,551769
"1208";145,8;193,375033
"1209";145,9;193,194392
"1210";146;193,010123
"1211";146,1;192,822518
"1212";146,2;192,631881
"1213";146,3;192,438522
"1214";146,4;192,241471
"1215";146,5;192,038762
"1216";146,6;191,827667
"1217";146,7;191,604887
"1218";146,8;191,366725
"1219";146,9;191,109217
"1220";147;190,828246
"1221";147,1;190,519634
"1222";147,2;190,17922
"1223";147,3;189,802916
"1224";147,4;189,388038
"1225";147,5;188,933058
"1226";147,6;188,437392
"1227";147,7;187,901229
"1228";147,8;187,325367
"1229";147,9;186,711091
"1230";148;186,060057
"1231";148,1;185,374204
"1232";148,2;184,655671
"1233";148,3;183,906738
"1234";148,4;183,129767
"1235";148,5;182,327157
"1236";148,6;181,501313
"1237";148,7;180,654613
"1238";148,8;179,789383
"1239";148,9;178,907881
"1240";149;178,012286
"1241";149,1;177,104681
"1242";149,2;176,187048
"1243";149,3;175,261264
"1244";149,4;174,329097
"1245";149,5;173,392209
"1246";149,6;172,452148
"1247";149,7;171,510356
"1248";149,8;170,568171
"1249";149,9;169,626826
"1250";150;168,687456
"1251";150,1;167,751101
"1252";150,2;166,818711
"1253";150,3;165,891149
"1254";150,4;164,969197
"1255";150,5;164,053558
"1256";150,6;163,144865
"1257";150,7;162,243681
"1258";150,8;161,350504
"1259";150,9;160,465776
"1260";151;159,589882
"1261";151,1;158,72316
"1262";151,2;157,865898
"1263";151,3;157,018342
"1264";151,4;156,180697
"1265";151,5;155,353134
"1266";151,6;154,535788
"1267";151,7;153,728761
"1268";151,8;152,932123
"1269";151,9;152,145906
"1270";152;151,370107
"1271";152,1;150,604686
"1272";152,2;149,849564
"1273";152,3;149,104625
"1274";152,4;148,369714
"1275";152,5;147,644636
"1276";152,6;146,92916
"1277";152,7;146,223016
"1278";152,8;145,525908
"1279";152,9;144,83751
"1280";153;144,157474
"1281";153,1;143,485433
"1282";153,2;142,821009
"1283";153,3;142,163813
"1284";153,4;141,513451
"1285";153,5;140,869531
"1286";153,6;140,231661
"1287";153,7;139,599457
"1288";153,8;138,972538
"1289";153,9;138,350539
"1290";154;137,733108
"1291";154,1;137,119904
"1292";154,2;136,510605
"1293";154,3;135,904905
"1294";154,4;135,302518
"1295";154,5;134,703172
"1296";154,6;134,106618
"1297";154,7;133,512624
"1298";154,8;132,920979
"1299";154,9;132,331488
"1300";155;131,743977
"1301";155,1;131,158289
"1302";155,2;130,574285
"1303";155,3;129,991843
"1304";155,4;129,410855
"1305";155,5;128,831231
"1306";155,6;128,252895
"1307";155,7;127,675784
"1308";155,8;127,09985
"1309";155,9;126,525057
"1310";156;125,951378
"1311";156,1;125,3788
"1312";156,2;124,807317
"1313";156,3;124,236932
"1314";156,4;123,667661
"1315";156,5;123,099524
"1316";156,6;122,532547
"1317";156,7;121,966767
"1318";156,8;121,402222
"1319";156,9;120,838956
"1320";157;120,277017
"1321";157,1;119,716458
"1322";157,2;119,157334
"1323";157,3;118,599706
"1324";157,4;118,043632
"1325";157,5;117,489175
"1326";157,6;116,936398
"1327";157,7;116,385363
"1328";157,8;115,836135
"1329";157,9;115,288778
"1330";158;114,743356
"1331";158,1;114,199929
"1332";158,2;113,658558
"1333";158,3;113,119301
"1334";158,4;112,582215
"1335";158,5;112,047353
"1336";158,6;111,514767
"1337";158,7;110,984503
"1338";158,8;110,456606
"1339";158,9;109,931118
"1340";159;109,408076
"1341";159,1;108,887515
"1342";159,2;108,369466
"1343";159,3;107,853955
"1344";159,4;107,341005
"1345";159,5;106,830637
"1346";159,6;106,322864
"1347";159,7;105,817702
"1348";159,8;105,315158
"1349";159,9;104,815237
"1350";160;104,317943
"1351";160,1;103,823275
"1352";160,2;103,33123
"1353";160,3;102,841802
"1354";160,4;102,354983
"1355";160,5;101,870761
"1356";160,6;101,389124
"1357";160,7;100,910057
"1358";160,8;100,433544
"1359";160,9;99,959567
"1360";161;99,488103
"1361";161,1;99,019133
"1362";161,2;98,552634
"1363";161,3;98,088584
"1364";161,4;97,626957
"1365";161,5;97,167729
"1366";161,6;96,710876
"1367";161,7;96,256371
"1368";161,8;95,804188
"1369";161,9;95,354301
"1370";162;94,906685
"1371";162,1;94,461313
"1372";162,2;94,018159
"1373";162,3;93,577196
"1374";162,4;93,138401
"1375";162,5;92,701748
"1376";162,6;92,267212
"1377";162,7;91,83477
"1378";162,8;91,404399
"1379";162,9;90,976076
"1380";163;90,54978
"1381";163,1;90,12549
"1382";163,2;89,703185
"1383";163,3;89,282846
"1384";163,4;88,864454
"1385";163,5;88,447991
"1386";163,6;88,033441
"1387";163,7;87,620787
"1388";163,8;87,210013
"1389";163,9;86,801105
"1390";164;86,394048
"1391";164,1;85,988829
"1392";164,2;85,585437
"1393";164,3;85,183859
"1394";164,4;84,784085
"1395";164,5;84,386104
"1396";164,6;83,989906
"1397";164,7;83,595482
"1398";164,8;83,202824
"1399";164,9;82,811923
"1400";165;82,422773
"1401";165,1;82,035366
"1402";165,2;81,649695
"1403";165,3;81,265754
"1404";165,4;80,883536
"1405";165,5;80,503037
"1406";165,6;80,124252
"1407";165,7;79,747174
"1408";165,8;79,371799
"1409";165,9;78,998123
"1410";166;78,62614
"1411";166,1;78,255847
"1412";166,2;77,887239
"1413";166,3;77,520312
"1414";166,4;77,155061
"1415";166,5;76,791482
"1416";166,6;76,429571
"1417";166,7;76,069324
"1418";166,8;75,710737
"1419";166,9;75,353804
"1420";167;74,998522
"1421";167,1;74,644886
"1422";167,2;74,292891
"1423";167,3;73,942533
"1424";167,4;73,593807
"1425";167,5;73,246708
"1426";167,6;72,901228
"1427";167,7;72,557365
"1428";167,8;72,215111
"1429";167,9;71,874463
"1430";168;71,535414
"1431";168,1;71,197958
"1432";168,2;70,86209
"1433";168,3;70,527803
"1434";168,4;70,195091
"1435";168,5;69,863947
"1436";168,6;69,534366
"1437";168,7;69,206341
"1438";168,8;68,879865
"1439";168,9;68,554932
"1440";169;68,231534
"1441";169,1;67,909664
"1442";169,2;67,589315
"1443";169,3;67,27048
"1444";169,4;66,953152
"1445";169,5;66,637324
"1446";169,6;66,322989
"1447";169,7;66,010139
"1448";169,8;65,698768
"1449";169,9;65,388867
"1450";170;65,08043
"1451";170,1;64,773449
"1452";170,2;64,467917
"1453";170,3;64,163827
"1454";170,4;63,861171
"1455";170,5;63,559942
"1456";170,6;63,260133
"1457";170,7;62,961736
"1458";170,8;62,664744
"1459";170,9;62,36915
"1460";171;62,074946
"1461";171,1;61,782126
"1462";171,2;61,490682
"1463";171,3;61,200607
"1464";171,4;60,911895
"1465";171,5;60,624538
"1466";171,6;60,338529
"1467";171,7;60,053861
"1468";171,8;59,770528
"1469";171,9;59,488523
"1470";172;59,20784
"1471";172,1;58,928472
"1472";172,2;58,650412
"1473";172,3;58,373654
"1474";172,4;58,098192
"1475";172,5;57,82402
"1476";172,6;57,551132
"1477";172,7;57,279521
"1478";172,8;57,009181
"1479";172,9;56,740105
"1480";173;56,472288
"1481";173,1;56,205724
"1482";173,2;55,940407
"1483";173,3;55,676332
"1484";173,4;55,413492
"1485";173,5;55,151882
"1486";173,6;54,891495
"1487";173,7;54,632327
"1488";173,8;54,374372
"1489";173,9;54,117625
"1490";174;53,86208
"1491";174,1;53,60773
"1492";174,2;53,354572
"1493";174,3;53,1026
"1494";174,4;52,851808
"1495";174,5;52,60219
"1496";174,6;52,353742
"1497";174,7;52,106458
"1498";174,8;51,860333
"1499";174,9;51,615362
"1500";175;51,371539
"1501";175,1;51,128861
"1502";175,2;50,887321
"1503";175,3;50,646913
"1504";175,4;50,407634
"1505";175,5;50,169478
"1506";175,6;49,93244
"1507";175,7;49,696515
"1508";175,8;49,461698
"1509";175,9;49,227983
"1510";176;48,995366
"1511";176,1;48,763842
"1512";176,2;48,533405
"1513";176,3;48,304051
"1514";176,4;48,075774
"1515";176,5;47,848571
"1516";176,6;47,622436
"1517";176,7;47,397364
"1518";176,8;47,17335
"1519";176,9;46,95039
"1520";177;46,728479
"1521";177,1;46,507611
"1522";177,2;46,287783
"1523";177,3;46,068989
"1524";177,4;45,851225
"1525";177,5;45,634485
"1526";177,6;45,418765
"1527";177,7;45,204061
"1528";177,8;44,990367
"1529";177,9;44,777679
"1530";178;44,565992
"1531";178,1;44,355301
"1532";178,2;44,145602
"1533";178,3;43,93689
"1534";178,4;43,72916
"1535";178,5;43,522408
"1536";178,6;43,316629
"1537";178,7;43,111818
"1538";178,8;42,907972
"1539";178,9;42,705085
"1540";179;42,503154
"1541";179,1;42,302173
"1542";179,2;42,102138
"1543";179,3;41,903045
"1544";179,4;41,704889
"1545";179,5;41,507666
"1546";179,6;41,311372
"1547";179,7;41,116003
"1548";179,8;40,921553
"1549";179,9;40,728019
"1550";180;40,535395
"1551";180,1;40,343679
"1552";180,2;40,152866
"1553";180,3;39,962951
"1554";180,4;39,773931
"1555";180,5;39,585801
"1556";180,6;39,398557
"1557";180,7;39,212194
"1558";180,8;39,026709
"1559";180,9;38,842097
"1560";181;38,658355
"1561";181,1;38,475478
"1562";181,2;38,293462
"1563";181,3;38,112304
"1564";181,4;37,931999
"1565";181,5;37,752543
"1566";181,6;37,573932
"1567";181,7;37,396162
"1568";181,8;37,21923
"1569";181,9;37,043132
"1570";182;36,867863
"1571";182,1;36,693421
"1572";182,2;36,5198
"1573";182,3;36,346997
"1574";182,4;36,175008
"1575";182,5;36,00383
"1576";182,6;35,833458
"1577";182,7;35,663889
"1578";182,8;35,495119
"1579";182,9;35,327144
"1580";183;35,159961
"1581";183,1;34,993565
"1582";183,2;34,827953
"1583";183,3;34,663122
"1584";183,4;34,499068
"1585";183,5;34,335787
"1586";183,6;34,173276
"1587";183,7;34,011531
"1588";183,8;33,850548
"1589";183,9;33,690324
"1590";184;33,530856
"1591";184,1;33,37214
"1592";184,2;33,214173
"1593";184,3;33,05695
"1594";184,4;32,900468
"1595";184,5;32,744724
"1596";184,6;32,589714
"1597";184,7;32,435436
"1598";184,8;32,281885
"1599";184,9;32,129059
"1600";185;31,976953
"1601";185,1;31,825564
"1602";185,2;31,674889
"1603";185,3;31,524925
"1604";185,4;31,37567
"1605";185,5;31,227118
"1606";185,6;31,079268
"1607";185,7;30,932115
"1608";185,8;30,785657
"1609";185,9;30,639889
"1610";186;30,494809
"1611";186,1;30,350414
"1612";186,2;30,2067
"1613";186,3;30,063665
"1614";186,4;29,921304
"1615";186,5;29,779616
"1616";186,6;29,638596
"1617";186,7;29,498241
"1618";186,8;29,358549
"1619";186,9;29,219517
"1620";187;29,081141
"1621";187,1;28,943418
"1622";187,2;28,806345
"1623";187,3;28,669919
"1624";187,4;28,534137
"1625";187,5;28,398995
"1626";187,6;28,264492
"1627";187,7;28,130624
"1628";187,8;27,997387
"1629";187,9;27,864779
"1630";188;27,732798
"1631";188,1;27,60144
"1632";188,2;27,470703
"1633";188,3;27,340583
"1634";188,4;27,211077
"1635";188,5;27,082184
"1636";188,6;26,953899
"1637";188,7;26,82622
"1638";188,8;26,699144
"1639";188,9;26,572668
"1640";189;26,446789
"1641";189,1;26,321505
"1642";189,2;26,196812
"1643";189,3;26,072708
"1644";189,4;25,94919
"1645";189,5;25,826255
"1646";189,6;25,703901
"1647";189,7;25,582125
"1648";189,8;25,460925
"1649";189,9;25,340298
"1650";190;25,22024
"1651";190,1;25,100749
"1652";190,2;24,981823
"1653";190,3;24,863459
"1654";190,4;24,745655
"1655";190,5;24,628407
"1656";190,6;24,511713
"1657";190,7;24,39557
"1658";190,8;24,279976
"1659";190,9;24,164928
"1660";191;24,050424
"1661";191,1;23,936461
"1662";191,2;23,823036
"1663";191,3;23,710147
"1664";191,4;23,597791
"1665";191,5;23,485967
"1666";191,6;23,374671
"1667";191,7;23,263902
"1668";191,8;23,153655
"1669";191,9;23,043929
"1670";192;22,934722
"1671";192,1;22,826031
"1672";192,2;22,717855
"1673";192,3;22,61019
"1674";192,4;22,503034
"1675";192,5;22,396384
"1676";192,6;22,290238
"1677";192,7;22,184594
"1678";192,8;22,07945
"1679";192,9;21,974803
"1680";193;21,87065
"1681";193,1;21,76699
"1682";193,2;21,66382
"1683";193,3;21,561137
"1684";193,4;21,45894
"1685";193,5;21,357226
"1686";193,6;21,255994
"1687";193,7;21,15524
"1688";193,8;21,054963
"1689";193,9;20,95516
"1690";194;20,855829
"1691";194,1;20,756968
"1692";194,2;20,658574
"1693";194,3;20,560645
"1694";194,4;20,46318
"1695";194,5;20,366176
"1696";194,6;20,26963
"1697";194,7;20,173541
"1698";194,8;20,077906
"1699";194,9;19,982724
"1700";195;19,887992
"1701";195,1;19,793708
"1702";195,2;19,69987
"1703";195,3;19,606477
"1704";195,4;19,513525
"1705";195,5;19,421013
"1706";195,6;19,328938
"1707";195,7;19,237299
"1708";195,8;19,146094
"1709";195,9;19,055319
"1710";196;18,964975
"1711";196,1;18,875058
"1712";196,2;18,785566
"1713";196,3;18,696497
"1714";196,4;18,607849
"1715";196,5;18,519621
"1716";196,6;18,431811
"1717";196,7;18,344416
"1718";196,8;18,257434
"1719";196,9;18,170865
"1720";197;18,084705
"1721";197,1;17,998952
"1722";197,2;17,913605
"1723";197,3;17,828662
"1724";197,4;17,744122
"1725";197,5;17,659981
"1726";197,6;17,576238
"1727";197,7;17,492892
"1728";197,8;17,40994
"1729";197,9;17,327381
"1730";198;17,245212
"1731";198,1;17,163433
"1732";198,2;17,082041
"1733";198,3;17,001034
"1734";198,4;16,92041
"1735";198,5;16,840168
"1736";198,6;16,760306
"1737";198,7;16,680821
"1738";198,8;16,601713
"1739";198,9;16,522979
"1740";199;16,444618
"1741";199,1;16,366627
"1742";199,2;16,289006
"1743";199,3;16,211753
"1744";199,4;16,134865
"1745";199,5;16,058341
"1746";199,6;15,982179
"1747";199,7;15,906378
"1748";199,8;15,830936
"1749";199,9;15,755851
"1750";200;15,681122
"1751";200,1;15,606747
"1752";200,2;15,532724
"1753";200,3;15,459051
"1754";200,4;15,385727
"1755";200,5;15,31275
"1756";200,6;15,240119
"1757";200,7;15,167832
"1758";200,8;15,095887
"1759";200,9;15,024283
"1760";201;14,953018
"1761";201,1;14,88209
"1762";201,2;14,811498
"1763";201,3;14,74124
"1764";201,4;14,671315
"1765";201,5;14,601721
"1766";201,6;14,532457
"1767";201,7;14,463521
"1768";201,8;14,394911
"1769";201,9;14,326626
"1770";202;14,258664
"1771";202,1;14,191025
"1772";202,2;14,123706
"1773";202,3;14,056706
"1774";202,4;13,990023
"1775";202,5;13,923656
"1776";202,6;13,857603
"1777";202,7;13,791863
"1778";202,8;13,726435
"1779";202,9;13,661316
"1780";203;13,596506
"1781";203,1;13,532002
"1782";203,2;13,467804
"1783";203,3;13,40391
"1784";203,4;13,340319
"1785";203,5;13,277029
"1786";203,6;13,214039
"1787";203,7;13,151347
"1788";203,8;13,088952
"1789";203,9;13,026853
"1790";204;12,965048
"1791";204,1;12,903536
"1792";204,2;12,842315
"1793";204,3;12,781384
"1794";204,4;12,720742
"1795";204,5;12,660388
"1796";204,6;12,600319
"1797";204,7;12,540535
"1798";204,8;12,481034
"1799";204,9;12,421815
"1800";205;12,362876
"1801";205,1;12,304217
"1802";205,2;12,245836
"1803";205,3;12,187732
"1804";205,4;12,130363
"1805";205,5;12,074544
"1806";205,6;12,021361
"1807";205,7;11,972095
"1808";205,8;11,928163
"1809";205,9;11,891068
"1810";206;11,862356
"1811";206,1;11,843582
"1812";206,2;11,836286
"1813";206,3;11,841968
"1814";206,4;11,861611
"1815";206,5;11,895774
"1816";206,6;11,944667
"1817";206,7;12,008216
"1818";206,8;12,086125
"1819";206,9;12,177916
"1820";207;12,282977
"1821";207,1;12,400592
"1822";207,2;12,529969
"1823";207,3;12,670266
"1824";207,4;12,820611
"1825";207,5;12,980116
"1826";207,6;13,147893
"1827";207,7;13,323065
"1828";207,8;13,50477
"1829";207,9;13,692174
"1830";208;13,884472
"1831";208,1;14,080892
"1832";208,2;14,280701
"1833";208,3;14,483203
"1834";208,4;14,687743
"1835";208,5;14,893705
"1836";208,6;15,100514
"1837";208,7;15,307634
"1838";208,8;15,514568
"1839";208,9;15,720857
"1840";209;15,926078
"1841";209,1;16,129843
"1842";209,2;16,331798
"1843";209,3;16,531621
"1844";209,4;16,729019
"1845";209,5;16,92373
"1846";209,6;17,115516
"1847";209,7;17,304165
"1848";209,8;17,489491
"1849";209,9;17,671327
"1850";210;17,849529
"1851";210,1;18,023972
"1852";210,2;18,194547
"1853";210,3;18,361163
"1854";210,4;18,523744
"1855";210,5;18,682228
"1856";210,6;18,836568
"1857";210,7;18,986734
"1858";210,8;19,132716
"1859";210,9;19,274528
"1860";211;19,412211
"1861";211,1;19,545837
"1862";211,2;19,675511
"1863";211,3;19,801375
"1864";211,4;19,92361
"1865";211,5;20,042436
"1866";211,6;20,158114
"1867";211,7;20,270942
"1868";211,8;20,381249
"1869";211,9;20,489395
"1870";212;20,59576
"1871";212,1;20,700743
"1872";212,2;20,804756
"1873";212,3;20,908217
"1874";212,4;21,011545
"1875";212,5;21,115157
"1876";212,6;21,219463
"1877";212,7;21,324862
"1878";212,8;21,43174
"1879";212,9;21,540465
"1880";213;21,651386
"1881";213,1;21,76483
"1882";213,2;21,881102
"1883";213,3;22,000482
"1884";213,4;22,123226
"1885";213,5;22,249564
"1886";213,6;22,3797
"1887";213,7;22,513814
"1888";213,8;22,652057
"1889";213,9;22,794558
"1890";214;22,94142
"1891";214,1;23,092723
"1892";214,2;23,248523
"1893";214,3;23,408855
"1894";214,4;23,573732
"1895";214,5;23,743149
"1896";214,6;23,91708
"1897";214,7;24,09548
"1898";214,8;24,278292
"1899";214,9;24,46544
"1900";215;24,656835
"1901";215,1;24,852376
"1902";215,2;25,051948
"1903";215,3;25,255425
"1904";215,4;25,462674
"1905";215,5;25,673551
"1906";215,6;25,887905
"1907";215,7;26,105578
"1908";215,8;26,326406
"1909";215,9;26,55022
"1910";216;26,776848
"1911";216,1;27,006112
"1912";216,2;27,237835
"1913";216,3;27,471837
"1914";216,4;27,707938
"1915";216,5;27,945958
"1916";216,6;28,185719
"1917";216,7;28,427048
"1918";216,8;28,669772
"1919";216,9;28,913726
"1920";217;29,158749
"1921";217,1;29,40469
"1922";217,2;29,651405
"1923";217,3;29,89876
"1924";217,4;30,14663
"1925";217,5;30,394902
"1926";217,6;30,643476
"1927";217,7;30,892262
"1928";217,8;31,141186
"1929";217,9;31,390185
"1930";218;31,639212
"1931";218,1;31,88823
"1932";218,2;32,137218
"1933";218,3;32,386169
"1934";218,4;32,635087
"1935";218,5;32,883991
"1936";218,6;33,13291
"1937";218,7;33,381887
"1938";218,8;33,630976
"1939";218,9;33,880239
"1940";219;34,129751
"1941";219,1;34,379595
"1942";219,2;34,629862
"1943";219,3;34,880649
"1944";219,4;35,132063
"1945";219,5;35,384214
"1946";219,6;35,637219
"1947";219,7;35,891197
"1948";219,8;36,146271
"1949";219,9;36,402568
"1950";220;36,660214
"1951";220,1;36,919339
"1952";220,2;37,180069
"1953";220,3;37,442534
"1954";220,4;37,706859
"1955";220,5;37,973169
"1956";220,6;38,241587
"1957";220,7;38,512231
"1958";220,8;38,785217
"1959";220,9;39,060656
"1960";221;39,338655
"1961";221,1;39,619315
"1962";221,2;39,902734
"1963";221,3;40,189002
"1964";221,4;40,478205
"1965";221,5;40,770421
"1966";221,6;41,065722
"1967";221,7;41,364176
"1968";221,8;41,66584
"1969";221,9;41,970768
"1970";222;42,279005
"1971";222,1;42,59059
"1972";222,2;42,905555
"1973";222,3;43,223927
"1974";222,4;43,545723
"1975";222,5;43,870956
"1976";222,6;44,199633
"1977";222,7;44,531753
"1978";222,8;44,867312
"1979";222,9;45,206299
"1980";223;45,548697
"1981";223,1;45,894487
"1982";223,2;46,243644
"1983";223,3;46,596137
"1984";223,4;46,951936
"1985";223,5;47,311006
"1986";223,6;47,673308
"1987";223,7;48,038803
"1988";223,8;48,407448
"1989";223,9;48,779201
"1990";224;49,154018
"1991";224,1;49,531855
"1992";224,2;49,912669
"1993";224,3;50,296416
"1994";224,4;50,683054
"1995";224,5;51,072541
"1996";224,6;51,464839
"1997";224,7;51,85991
"1998";224,8;52,25772
"1999";224,9;52,658236
"2000";225;53,061431
"2001";225,1;53,467277
"2002";225,2;53,875752
"2003";225,3;54,286839
"2004";225,4;54,700521
"2005";225,5;55,116789
"2006";225,6;55,535635
"2007";225,7;55,957056
"2008";225,8;56,381054
"2009";225,9;56,807634
"2010";226;57,236805
"2011";226,1;57,668581
"2012";226,2;58,10298
"2013";226,3;58,540023
"2014";226,4;58,979737
"2015";226,5;59,42215
"2016";226,6;59,867295
"2017";226,7;60,315209
"2018";226,8;60,765932
"2019";226,9;61,219507
"2020";227;61,675979
"2021";227,1;62,135398
"2022";227,2;62,597813
"2023";227,3;63,063278
"2024";227,4;63,531848
"2025";227,5;64,00358
"2026";227,6;64,478532
"2027";227,7;64,956765
"2028";227,8;65,438338
"2029";227,9;65,923313
"2030";228;66,411753
"2031";228,1;66,903719
"2032";228,2;67,399275
"2033";228,3;67,898482
"2034";228,4;68,401402
"2035";228,5;68,908097
"2036";228,6;69,418628
"2037";228,7;69,933054
"2038";228,8;70,451434
"2039";228,9;70,973825
"2040";229;71,500282
"2041";229,1;72,030861
"2042";229,2;72,565613
"2043";229,3;73,104591
"2044";229,4;73,647842
"2045";229,5;74,195414
"2046";229,6;74,747351
"2047";229,7;75,303696
"2048";229,8;75,864492
"2049";229,9;76,429776
"2050";230;76,999586
"2051";230,1;77,573956
"2052";230,2;78,152919
"2053";230,3;78,736506
"2054";230,4;79,324747
"2055";230,5;79,917668
"2056";230,6;80,515296
"2057";230,7;81,117655
"2058";230,8;81,724766
"2059";230,9;82,336653
"2060";231;82,953335
"2061";231,1;83,574831
"2062";231,2;84,20116
"2063";231,3;84,832338
"2064";231,4;85,468381
"2065";231,5;86,109306
"2066";231,6;86,755128
"2067";231,7;87,405862
"2068";231,8;88,061523
"2069";231,9;88,722125
"2070";232;89,387683
"2071";232,1;90,058212
"2072";232,2;90,733728
"2073";232,3;91,414247
"2074";232,4;92,099787
"2075";232,5;92,790365
"2076";232,6;93,486
"2077";232,7;94,18671
"2078";232,8;94,892517
"2079";232,9;95,603442
"2080";233;96,319508
"2081";233,1;97,040741
"2082";233,2;97,767164
"2083";233,3;98,498805
"2084";233,4;99,233948
"2085";233,5;99,969509
"2086";233,6;100,701345
"2087";233,7;101,424522
"2088";233,8;102,133532
"2089";233,9;102,82248
"2090";234;103,485235
"2091";234,1;104,115556
"2092";234,2;104,707198
"2093";234,3;105,253987
"2094";234,4;105,751636
"2095";234,5;106,19742
"2096";234,6;106,589904
"2097";234,7;106,928709
"2098";234,8;107,21431
"2099";234,9;107,447866
"2100";235;107,631072
"2101";235,1;107,766039
"2102";235,2;107,855189
"2103";235,3;107,901169
"2104";235,4;107,906779
"2105";235,5;107,874905
"2106";235,6;107,808481
"2107";235,7;107,710437
"2108";235,8;107,583672
"2109";235,9;107,431029
"2110";236;107,255273
"2111";236,1;107,059072
"2112";236,2;106,844989
"2113";236,3;106,615473
"2114";236,4;106,37285
"2115";236,5;106,119328
"2116";236,6;105,856985
"2117";236,7;105,587777
"2118";236,8;105,313535
"2119";236,9;105,03597
"2120";237;104,756675
"2121";237,1;104,47713
"2122";237,2;104,198706
"2123";237,3;103,922668
"2124";237,4;103,650183
"2125";237,5;103,382322
"2126";237,6;103,120065
"2127";237,7;102,864309
"2128";237,8;102,615873
"2129";237,9;102,375497
"2130";238;102,143853
"2131";238,1;101,921549
"2132";238,2;101,709129
"2133";238,3;101,507081
"2134";238,4;101,315841
"2135";238,5;101,135795
"2136";238,6;100,967281
"2137";238,7;100,810586
"2138";238,8;100,665942
"2139";238,9;100,533521
"2140";239;100,413434
"2141";239,1;100,305721
"2142";239,2;100,210348
"2143";239,3;100,127205
"2144";239,4;100,056101
"2145";239,5;99,99676
"2146";239,6;99,948827
"2147";239,7;99,911869
"2148";239,8;99,885382
"2149";239,9;99,868802
"2150";240;99,86151
"2151";240,1;99,862844
"2152";240,2;99,872109
"2153";240,3;99,888585
"2154";240,4;99,911535
"2155";240,5;99,940215
"2156";240,6;99,973882
"2157";240,7;100,011798
"2158";240,8;100,053239
"2159";240,9;100,0975
"2160";241;100,143899
"2161";241,1;100,19178
"2162";241,2;100,240519
"2163";241,3;100,289525
"2164";241,4;100,338243
"2165";241,5;100,386155
"2166";241,6;100,432779
"2167";241,7;100,477674
"2168";241,8;100,520438
"2169";241,9;100,560707
"2170";242;100,598155
"2171";242,1;100,632495
"2172";242,2;100,663478
"2173";242,3;100,690889
"2174";242,4;100,714548
"2175";242,5;100,734311
"2176";242,6;100,750064
"2177";242,7;100,761724
"2178";242,8;100,769235
"2179";242,9;100,772572
"2180";243;100,771734
"2181";243,1;100,766745
"2182";243,2;100,757649
"2183";243,3;100,744514
"2184";243,4;100,727426
"2185";243,5;100,706487
"2186";243,6;100,681819
"2187";243,7;100,653557
"2188";243,8;100,621851
"2189";243,9;100,58686
"2190";244;100,548757
"2191";244,1;100,507722
"2192";244,2;100,463947
"2193";244,3;100,417627
"2194";244,4;100,368964
"2195";244,5;100,318165
"2196";244,6;100,26544
"2197";244,7;100,211001
"2198";244,8;100,155059
"2199";244,9;100,097826
"2200";245;100,039511
"2201";245,1;99,98032
"2202";245,2;99,920452
"2203";245,3;99,860104
"2204";245,4;99,799465
"2205";245,5;99,738716
"2206";245,6;99,678028
"2207";245,7;99,617564
"2208";245,8;99,557477
"2209";245,9;99,497909
"2210";246;99,43899
"2211";246,1;99,380841
"2212";246,2;99,32357
"2213";246,3;99,267273
"2214";246,4;99,212035
"2215";246,5;99,157929
"2216";246,6;99,105018
"2217";246,7;99,053351
"2218";246,8;99,002969
"2219";246,9;98,9539
"2220";247;98,906163
"2221";247,1;98,859767
"2222";247,2;98,814713
"2223";247,3;98,770991
"2224";247,4;98,728585
"2225";247,5;98,68747
"2226";247,6;98,647615
"2227";247,7;98,608982
"2228";247,8;98,571527
"2229";247,9;98,535202
"2230";248;98,499956
"2231";248,1;98,46573
"2232";248,2;98,432464
"2233";248,3;98,400097
"2234";248,4;98,368561
"2235";248,5;98,337791
"2236";248,6;98,307717
"2237";248,7;98,278272
"2238";248,8;98,249386
"2239";248,9;98,22099
"2240";249;98,193015
"2241";249,1;98,165395
"2242";249,2;98,138062
"2243";249,3;98,110951
"2244";249,4;98,084
"2245";249,5;98,057148
"2246";249,6;98,030337
"2247";249,7;98,003511
"2248";249,8;97,976618
"2249";249,9;97,949609
"2250";250;97,922436
"2251";250,1;97,895056
"2252";250,2;97,867431
"2253";250,3;97,839524
"2254";250,4;97,811303
"2255";250,5;97,782738
"2256";250,6;97,753805
"2257";250,7;97,724481
"2258";250,8;97,694748
"2259";250,9;97,664591
"2260";251;97,633999
"2261";251,1;97,602964
