"";"cell_time";"cell_values"
"1528";152,8;0
"1529";152,9;0
"1530";153;0
"1531";153,1;0
"1532";153,2;0
"1533";153,3;0
"1534";153,4;0
"1535";153,5;0
"1536";153,6;0
"1537";153,7;0
"1538";153,8;0
"1539";153,9;0
"1540";154;0
"1541";154,1;0
"1542";154,2;0
"1543";154,3;0
"1544";154,4;0
"1545";154,5;0
"1546";154,6;0
"1547";154,7;0
"1548";154,8;0
"1549";154,9;0
"1550";155;0
"1551";155,1;0
"1552";155,2;0
"1553";155,3;0
"1554";155,4;0
"1555";155,5;0
"1556";155,6;0
"1557";155,7;0
"1558";155,8;0
"1559";155,9;0
"1560";156;0
"1561";156,1;0
"1562";156,2;0
"1563";156,3;0
"1564";156,4;0
"1565";156,5;0
"1566";156,6;0
"1567";156,7;0
"1568";156,8;0
"1569";156,9;0
"1570";157;0
"1571";157,1;0
"1572";157,2;0
"1573";157,3;0
"1574";157,4;0
"1575";157,5;0
"1576";157,6;0
"1577";157,7;0
"1578";157,8;0
"1579";157,9;0
"1580";158;0
"1581";158,1;0
"1582";158,2;0
"1583";158,3;0
"1584";158,4;0
"1585";158,5;0
"1586";158,6;0
"1587";158,7;0
"1588";158,8;0
"1589";158,9;0
"1590";159;0
"1591";159,1;0
"1592";159,2;0
"1593";159,3;0
"1594";159,4;0
"1595";159,5;0
"1596";159,6;0
"1597";159,7;0
"1598";159,8;0
"1599";159,9;0
"1600";160;0
"1601";160,1;0
"1602";160,2;0
"1603";160,3;0
"1604";160,4;0
"1605";160,5;0
"1606";160,6;0
"1607";160,7;0
"1608";160,8;0
"1609";160,9;0
"1610";161;0
"1611";161,1;0
"1612";161,2;0
"1613";161,3;0
"1614";161,4;0
"1615";161,5;0
"1616";161,6;0
"1617";161,7;0
"1618";161,8;0
"1619";161,9;0
"1620";162;0
"1621";162,1;0
"1622";162,2;0
"1623";162,3;0
"1624";162,4;0
"1625";162,5;0
"1626";162,6;0
"1627";162,7;0
"1628";162,8;0
"1629";162,9;0
"1630";163;0
"1631";163,1;0
"1632";163,2;0
"1633";163,3;0
"1634";163,4;0
"1635";163,5;0
"1636";163,6;0
"1637";163,7;0
"1638";163,8;0
"1639";163,9;0
"1640";164;0
"1641";164,1;0
"1642";164,2;0
"1643";164,3;0
"1644";164,4;0
"1645";164,5;0
"1646";164,6;0
"1647";164,7;0
"1648";164,8;0
"1649";164,9;0
"1650";165;0
"1651";165,1;0
"1652";165,2;0
"1653";165,3;0
"1654";165,4;0
"1655";165,5;0
"1656";165,6;0
"1657";165,7;0
"1658";165,8;0
"1659";165,9;0
"1660";166;0
"1661";166,1;0
"1662";166,2;0
"1663";166,3;0
"1664";166,4;0
"1665";166,5;0
"1666";166,6;0
"1667";166,7;0
"1668";166,8;0
"1669";166,9;0
"1670";167;0
"1671";167,1;0
"1672";167,2;0
"1673";167,3;0
"1674";167,4;0
"1675";167,5;0
"1676";167,6;0
"1677";167,7;0
"1678";167,8;0
"1679";167,9;0
"1680";168;0
"1681";168,1;0
"1682";168,2;0
"1683";168,3;0
"1684";168,4;0
"1685";168,5;0
"1686";168,6;0
"1687";168,7;0
"1688";168,8;0
"1689";168,9;0
"1690";169;0
"1691";169,1;0
"1692";169,2;0
"1693";169,3;0
"1694";169,4;0
"1695";169,5;0
"1696";169,6;0
"1697";169,7;0
"1698";169,8;0
"1699";169,9;0
"1700";170;0
"1701";170,1;0
"1702";170,2;0
"1703";170,3;0
"1704";170,4;0
"1705";170,5;0
"1706";170,6;0
"1707";170,7;0
"1708";170,8;0
"1709";170,9;0
"1710";171;0
"1711";171,1;0
"1712";171,2;0
"1713";171,3;0
"1714";171,4;0
"1715";171,5;0
"1716";171,6;0
"1717";171,7;0
"1718";171,8;0
"1719";171,9;0
"1720";172;0
"1721";172,1;0
"1722";172,2;0
"1723";172,3;0
"1724";172,4;0
"1725";172,5;0
"1726";172,6;0
"1727";172,7;0
"1728";172,8;0
"1729";172,9;0
"1730";173;0
"1731";173,1;0
"1732";173,2;0
"1733";173,3;0
"1734";173,4;0
"1735";173,5;0
"1736";173,6;0
"1737";173,7;0
"1738";173,8;0
"1739";173,9;0
"1740";174;0
"1741";174,1;0
"1742";174,2;0
"1743";174,3;0
"1744";174,4;0
"1745";174,5;0
"1746";174,6;0
"1747";174,7;0
"1748";174,8;0
"1749";174,9;0
"1750";175;0
"1751";175,1;0
"1752";175,2;0
"1753";175,3;0
"1754";175,4;0
"1755";175,5;0
"1756";175,6;0
"1757";175,7;0
"1758";175,8;0
"1759";175,9;0
"1760";176;0
"1761";176,1;0
"1762";176,2;0
"1763";176,3;0
"1764";176,4;0
"1765";176,5;0
"1766";176,6;0
"1767";176,7;0
"1768";176,8;0
"1769";176,9;0
"1770";177;0
"1771";177,1;0
"1772";177,2;0
"1773";177,3;0
"1774";177,4;0
"1775";177,5;0
"1776";177,6;0
"1777";177,7;0
"1778";177,8;0
"1779";177,9;0
"1780";178;0
"1781";178,1;0
"1782";178,2;0
"1783";178,3;0
"1784";178,4;0
"1785";178,5;0
"1786";178,6;0
"1787";178,7;0
"1788";178,8;0
"1789";178,9;0
"1790";179;0
"1791";179,1;0
"1792";179,2;0
"1793";179,3;0
"1794";179,4;0
"1795";179,5;0
"1796";179,6;0
"1797";179,7;0
"1798";179,8;0
"1799";179,9;0
"1800";180;0
"1801";180,1;0
"1802";180,2;0
"1803";180,3;0
"1804";180,4;0
"1805";180,5;0
"1806";180,6;0
"1807";180,7;0
"1808";180,8;0
"1809";180,9;0
"1810";181;0
"1811";181,1;0
"1812";181,2;0
"1813";181,3;0
"1814";181,4;0
"1815";181,5;0
"1816";181,6;0
"1817";181,7;0
"1818";181,8;0
"1819";181,9;0
"1820";182;0
"1821";182,1;0
"1822";182,2;0
"1823";182,3;0
"1824";182,4;0
"1825";182,5;0
"1826";182,6;0
"1827";182,7;0
"1828";182,8;0
"1829";182,9;0
"1830";183;0
"1831";183,1;0
"1832";183,2;0
"1833";183,3;0
"1834";183,4;0
"1835";183,5;0
"1836";183,6;0
"1837";183,7;0
"1838";183,8;0
"1839";183,9;0
"1840";184;0
"1841";184,1;0
"1842";184,2;0
"1843";184,3;0
"1844";184,4;0
"1845";184,5;0
"1846";184,6;0
"1847";184,7;0
"1848";184,8;0
"1849";184,9;0
"1850";185;0
"1851";185,1;0
"1852";185,2;0
"1853";185,3;0
"1854";185,4;0
"1855";185,5;0
"1856";185,6;0
"1857";185,7;0
"1858";185,8;0
"1859";185,9;0
"1860";186;0
"1861";186,1;0
"1862";186,2;0
"1863";186,3;0
"1864";186,4;0
"1865";186,5;0
"1866";186,6;0
"1867";186,7;0
"1868";186,8;0
"1869";186,9;0
"1870";187;0
"1871";187,1;0
"1872";187,2;0
"1873";187,3;0
"1874";187,4;0
"1875";187,5;0
"1876";187,6;0
"1877";187,7;0
"1878";187,8;0
"1879";187,9;0
"1880";188;0
"1881";188,1;0
"1882";188,2;0
"1883";188,3;0
"1884";188,4;0
"1885";188,5;0
"1886";188,6;0
"1887";188,7;0
"1888";188,8;0
"1889";188,9;0
"1890";189;0
"1891";189,1;0
"1892";189,2;0
"1893";189,3;0
"1894";189,4;0
"1895";189,5;0
"1896";189,6;0
"1897";189,7;0
"1898";189,8;0
"1899";189,9;0
"1900";190;0
"1901";190,1;0
"1902";190,2;0
"1903";190,3;0
"1904";190,4;0
"1905";190,5;0
"1906";190,6;0
"1907";190,7;0
"1908";190,8;0
"1909";190,9;0
"1910";191;0
"1911";191,1;0
"1912";191,2;0
"1913";191,3;0
"1914";191,4;0
"1915";191,5;0
"1916";191,6;0
"1917";191,7;0
"1918";191,8;0
"1919";191,9;0
"1920";192;0
"1921";192,1;0
"1922";192,2;0
"1923";192,3;0
"1924";192,4;0
"1925";192,5;0
"1926";192,6;0
"1927";192,7;0
"1928";192,8;0
"1929";192,9;0
"1930";193;0
"1931";193,1;0
"1932";193,2;0
"1933";193,3;0
"1934";193,4;0
"1935";193,5;0
"1936";193,6;0
"1937";193,7;0
"1938";193,8;0
"1939";193,9;0
"1940";194;0
"1941";194,1;0
"1942";194,2;0
"1943";194,3;0
"1944";194,4;0
"1945";194,5;0
"1946";194,6;0
"1947";194,7;0
"1948";194,8;0
"1949";194,9;0
"1950";195;0
"1951";195,1;0
"1952";195,2;0
"1953";195,3;0
"1954";195,4;0
"1955";195,5;0
"1956";195,6;0
"1957";195,7;0
"1958";195,8;0
"1959";195,9;0
"1960";196;0
"1961";196,1;0
"1962";196,2;0
"1963";196,3;0
"1964";196,4;0
"1965";196,5;0
"1966";196,6;0
"1967";196,7;0
"1968";196,8;0
"1969";196,9;0
"1970";197;0
"1971";197,1;0
"1972";197,2;0
"1973";197,3;0
"1974";197,4;0
"1975";197,5;0
"1976";197,6;0
"1977";197,7;0
"1978";197,8;0
"1979";197,9;0
"1980";198;0
"1981";198,1;0
"1982";198,2;0
"1983";198,3;0
"1984";198,4;0
"1985";198,5;0
"1986";198,6;0
"1987";198,7;0
"1988";198,8;0
"1989";198,9;0
"1990";199;0
"1991";199,1;0
"1992";199,2;0
"1993";199,3;0
"1994";199,4;0
"1995";199,5;0
"1996";199,6;0
"1997";199,7;0
"1998";199,8;0
"1999";199,9;0
"2000";200;0
"2001";200,1;0
"2002";200,2;0
"2003";200,3;0
"2004";200,4;0
"2005";200,5;0
"2006";200,6;0
"2007";200,7;0
"2008";200,8;0
"2009";200,9;0
"2010";201;0
"2011";201,1;0
"2012";201,2;0
"2013";201,3;0
"2014";201,4;0
"2015";201,5;0
"2016";201,6;0
"2017";201,7;0
"2018";201,8;0
"2019";201,9;0
"2020";202;0
"2021";202,1;0
"2022";202,2;0
"2023";202,3;0
"2024";202,4;0
"2025";202,5;0
"2026";202,6;0
"2027";202,7;0
"2028";202,8;0
"2029";202,9;0
"2030";203;0
"2031";203,1;0
"2032";203,2;0
"2033";203,3;0
"2034";203,4;0
"2035";203,5;0
"2036";203,6;0
"2037";203,7;0
"2038";203,8;0
"2039";203,9;0
"2040";204;0
"2041";204,1;0
"2042";204,2;0
"2043";204,3;0
"2044";204,4;0
"2045";204,5;0
"2046";204,6;0
"2047";204,7;0
"2048";204,8;0
"2049";204,9;0
"2050";205;0
"2051";205,1;0
"2052";205,2;0
"2053";205,3;0
"2054";205,4;0
"2055";205,5;0
"2056";205,6;0
"2057";205,7;0
"2058";205,8;0
"2059";205,9;0
"2060";206;0
"2061";206,1;0
"2062";206,2;0
"2063";206,3;0
"2064";206,4;0
"2065";206,5;0
"2066";206,6;0
"2067";206,7;0
"2068";206,8;0
"2069";206,9;0
"2070";207;0
"2071";207,1;0
"2072";207,2;0
"2073";207,3;0
"2074";207,4;0
"2075";207,5;0
"2076";207,6;0
"2077";207,7;0
"2078";207,8;0
"2079";207,9;0
"2080";208;0
"2081";208,1;0
"2082";208,2;0
"2083";208,3;0
"2084";208,4;0
"2085";208,5;0
"2086";208,6;0
"2087";208,7;0
"2088";208,8;0
"2089";208,9;0
"2090";209;0
"2091";209,1;0
"2092";209,2;0
"2093";209,3;0
"2094";209,4;0
"2095";209,5;0
"2096";209,6;0
"2097";209,7;0
"2098";209,8;0
"2099";209,9;0
"2100";210;0
"2101";210,1;0
"2102";210,2;0
"2103";210,3;0
"2104";210,4;0
"2105";210,5;0
"2106";210,6;0
"2107";210,7;0
"2108";210,8;0
"2109";210,9;0
"2110";211;0
"2111";211,1;0
"2112";211,2;0
"2113";211,3;0
"2114";211,4;0
"2115";211,5;0
"2116";211,6;0
"2117";211,7;0
"2118";211,8;0
"2119";211,9;0
"2120";212;0
"2121";212,1;0
"2122";212,2;0
"2123";212,3;0
"2124";212,4;0
"2125";212,5;0
"2126";212,6;0
"2127";212,7;0
"2128";212,8;0
"2129";212,9;0
"2130";213;0
"2131";213,1;0
"2132";213,2;0
"2133";213,3;0
"2134";213,4;0
"2135";213,5;0
"2136";213,6;0
"2137";213,7;0
"2138";213,8;0
"2139";213,9;0
"2140";214;0
"2141";214,1;0
"2142";214,2;0
"2143";214,3;0
"2144";214,4;0
"2145";214,5;0
"2146";214,6;0
"2147";214,7;0
"2148";214,8;0
"2149";214,9;0
"2150";215;0
"2151";215,1;0
"2152";215,2;0
"2153";215,3;0
"2154";215,4;0
"2155";215,5;0
"2156";215,6;0
"2157";215,7;0
"2158";215,8;0
"2159";215,9;0
"2160";216;0
"2161";216,1;0
"2162";216,2;0
"2163";216,3;0
"2164";216,4;0
"2165";216,5;0
"2166";216,6;0
"2167";216,7;0
"2168";216,8;0
"2169";216,9;0
"2170";217;0
"2171";217,1;0
"2172";217,2;0
"2173";217,3;0
"2174";217,4;0
"2175";217,5;0
"2176";217,6;0
"2177";217,7;0
"2178";217,8;0
"2179";217,9;0
"2180";218;0
"2181";218,1;0
"2182";218,2;0
"2183";218,3;0
"2184";218,4;0
"2185";218,5;0
"2186";218,6;0
"2187";218,7;0
"2188";218,8;0
"2189";218,9;0
"2190";219;0
"2191";219,1;0
"2192";219,2;0
"2193";219,3;0
"2194";219,4;0
"2195";219,5;0
"2196";219,6;0
"2197";219,7;0
"2198";219,8;0
"2199";219,9;0
"2200";220;0
"2201";220,1;0
"2202";220,2;0
"2203";220,3;0
"2204";220,4;0
"2205";220,5;0
"2206";220,6;0
"2207";220,7;0
"2208";220,8;0
"2209";220,9;0
"2210";221;0
"2211";221,1;0
"2212";221,2;0
"2213";221,3;0
"2214";221,4;0
"2215";221,5;0
"2216";221,6;0
"2217";221,7;0
"2218";221,8;0
"2219";221,9;0
"2220";222;0
"2221";222,1;0
"2222";222,2;0
"2223";222,3;0
"2224";222,4;0
"2225";222,5;0
"2226";222,6;0
"2227";222,7;0
"2228";222,8;0
"2229";222,9;0
"2230";223;0
"2231";223,1;0
"2232";223,2;0
"2233";223,3;0
"2234";223,4;0
"2235";223,5;0
"2236";223,6;0
"2237";223,7;0
"2238";223,8;0
"2239";223,9;0
"2240";224;0
"2241";224,1;0
"2242";224,2;0
"2243";224,3;0
"2244";224,4;0
"2245";224,5;0
"2246";224,6;0
"2247";224,7;0
"2248";224,8;0
"2249";224,9;0
"2250";225;0
"2251";225,1;0
"2252";225,2;0
"2253";225,3;0
"2254";225,4;0
"2255";225,5;0
"2256";225,6;0
"2257";225,7;0
"2258";225,8;0
"2259";225,9;0
"2260";226;0
"2261";226,1;0
"2262";226,2;0
"2263";226,3;0
"2264";226,4;0
"2265";226,5;0
"2266";226,6;0
"2267";226,7;0
"2268";226,8;0
"2269";226,9;0
"2270";227;0
"2271";227,1;0
"2272";227,2;0
"2273";227,3;0
"2274";227,4;0
"2275";227,5;0
"2276";227,6;0
"2277";227,7;0
"2278";227,8;0
"2279";227,9;0
"2280";228;0
"2281";228,1;0
"2282";228,2;0
"2283";228,3;0
"2284";228,4;0
"2285";228,5;0
"2286";228,6;0
"2287";228,7;0
"2288";228,8;0
"2289";228,9;0
"2290";229;0
"2291";229,1;0
"2292";229,2;0
"2293";229,3;0
"2294";229,4;0
"2295";229,5;0
"2296";229,6;0
"2297";229,7;0
"2298";229,8;0
"2299";229,9;0
"2300";230;0
"2301";230,1;0
"2302";230,2;0
"2303";230,3;0
"2304";230,4;0
"2305";230,5;0
"2306";230,6;0
"2307";230,7;0
"2308";230,8;0
"2309";230,9;0
"2310";231;0
"2311";231,1;0
"2312";231,2;0
"2313";231,3;0
"2314";231,4;0
"2315";231,5;0
"2316";231,6;0
"2317";231,7;0
"2318";231,8;0
"2319";231,9;0
"2320";232;0
"2321";232,1;0
"2322";232,2;0
"2323";232,3;0
"2324";232,4;0
"2325";232,5;0
"2326";232,6;0
"2327";232,7;0
"2328";232,8;0
"2329";232,9;0
"2330";233;0
"2331";233,1;0
"2332";233,2;0
"2333";233,3;0
"2334";233,4;0
"2335";233,5;0
"2336";233,6;0
"2337";233,7;0
"2338";233,8;0
"2339";233,9;0
"2340";234;0
"2341";234,1;0
"2342";234,2;0
"2343";234,3;0
"2344";234,4;0
"2345";234,5;0
"2346";234,6;0
"2347";234,7;0
"2348";234,8;0
"2349";234,9;0
"2350";235;0
"2351";235,1;0
"2352";235,2;0
"2353";235,3;0
"2354";235,4;0
"2355";235,5;0
"2356";235,6;0
"2357";235,7;0
"2358";235,8;0
"2359";235,9;0
"2360";236;0
"2361";236,1;0
"2362";236,2;0
"2363";236,3;0
"2364";236,4;0
"2365";236,5;0
"2366";236,6;0
"2367";236,7;0
"2368";236,8;0
"2369";236,9;0
"2370";237;0
"2371";237,1;0
"2372";237,2;0
"2373";237,3;0
"2374";237,4;0
"2375";237,5;0
"2376";237,6;0
"2377";237,7;0
"2378";237,8;0
"2379";237,9;0
"2380";238;0
"2381";238,1;0
"2382";238,2;0
"2383";238,3;0
"2384";238,4;0
"2385";238,5;0
"2386";238,6;0
"2387";238,7;0
"2388";238,8;0
"2389";238,9;0
"2390";239;0
"2391";239,1;0
"2392";239,2;0
"2393";239,3;0
"2394";239,4;0
"2395";239,5;0
"2396";239,6;0
"2397";239,7;0
"2398";239,8;0
"2399";239,9;0
"2400";240;0
"2401";240,1;0
"2402";240,2;0
"2403";240,3;0
"2404";240,4;0
"2405";240,5;0
"2406";240,6;0
"2407";240,7;0
"2408";240,8;0
"2409";240,9;0
"2410";241;0
"2411";241,1;0
"2412";241,2;0
"2413";241,3;0
"2414";241,4;0
"2415";241,5;0
"2416";241,6;0
"2417";241,7;0
"2418";241,8;0
"2419";241,9;0
"2420";242;0
"2421";242,1;0
"2422";242,2;0
"2423";242,3;0
"2424";242,4;0
"2425";242,5;0
"2426";242,6;0
"2427";242,7;0
"2428";242,8;0
"2429";242,9;0
"2430";243;0
"2431";243,1;0
"2432";243,2;0
"2433";243,3;0
"2434";243,4;0
"2435";243,5;0
"2436";243,6;0
"2437";243,7;0
"2438";243,8;0
"2439";243,9;0
"2440";244;0
"2441";244,1;0
"2442";244,2;0
"2443";244,3;0
"2444";244,4;0
"2445";244,5;0
"2446";244,6;0
"2447";244,7;0
"2448";244,8;0
"2449";244,9;0
"2450";245;0
"2451";245,1;0
"2452";245,2;0
"2453";245,3;0
"2454";245,4;0
"2455";245,5;0
"2456";245,6;0
"2457";245,7;0
"2458";245,8;0
"2459";245,9;0
"2460";246;0
"2461";246,1;0
"2462";246,2;0
"2463";246,3;0
"2464";246,4;0
"2465";246,5;0
"2466";246,6;0
"2467";246,7;0
"2468";246,8;0
"2469";246,9;0
"2470";247;0
"2471";247,1;0
"2472";247,2;0
"2473";247,3;0
"2474";247,4;0
"2475";247,5;0
"2476";247,6;0
"2477";247,7;0
"2478";247,8;0
"2479";247,9;0
"2480";248;0
"2481";248,1;0
"2482";248,2;0
"2483";248,3;0
"2484";248,4;0
"2485";248,5;0
"2486";248,6;0
"2487";248,7;0
"2488";248,8;0
"2489";248,9;0
"2490";249;0
"2491";249,1;0
"2492";249,2;0
"2493";249,3;0
"2494";249,4;0
"2495";249,5;0
"2496";249,6;0
"2497";249,7;0
"2498";249,8;0
"2499";249,9;0
"2500";250;0
"2501";250,1;0
"2502";250,2;0
"2503";250,3;0
"2504";250,4;0
"2505";250,5;0
"2506";250,6;0
"2507";250,7;0
"2508";250,8;0
"2509";250,9;0
"2510";251;0
"2511";251,1;0
"2512";251,2;0
"2513";251,3;0
"2514";251,4;0
"2515";251,5;0
"2516";251,6;0
"2517";251,7;0
"2518";251,8;0
"2519";251,9;0
"2520";252;0
"2521";252,1;0
"2522";252,2;0
"2523";252,3;0
"2524";252,4;0
"2525";252,5;0
"2526";252,6;0
"2527";252,7;0
"2528";252,8;0
"2529";252,9;0
"2530";253;0
"2531";253,1;0
"2532";253,2;0
"2533";253,3;0
"2534";253,4;0
"2535";253,5;0
"2536";253,6;0
"2537";253,7;0
"2538";253,8;0
"2539";253,9;0
"2540";254;0
"2541";254,1;0
"2542";254,2;0
"2543";254,3;0
"2544";254,4;0
"2545";254,5;0
"2546";254,6;0
"2547";254,7;0
"2548";254,8;0
"2549";254,9;0
"2550";255;0
"2551";255,1;0
"2552";255,2;0
"2553";255,3;0
"2554";255,4;0
"2555";255,5;0
"2556";255,6;0
"2557";255,7;0
"2558";255,8;0
"2559";255,9;0
"2560";256;0
"2561";256,1;0
"2562";256,2;0
"2563";256,3;0
"2564";256,4;0
"2565";256,5;0
"2566";256,6;0
"2567";256,7;0
"2568";256,8;0
"2569";256,9;0
"2570";257;0
"2571";257,1;0
"2572";257,2;0
"2573";257,3;0
"2574";257,4;0
"2575";257,5;0
"2576";257,6;0
"2577";257,7;0
"2578";257,8;0
"2579";257,9;0
"2580";258;0
"2581";258,1;0
"2582";258,2;0
"2583";258,3;0
"2584";258,4;0
"2585";258,5;0
"2586";258,6;0
"2587";258,7;0
"2588";258,8;0
"2589";258,9;0
"2590";259;0
"2591";259,1;0
"2592";259,2;0
"2593";259,3;0
"2594";259,4;0
"2595";259,5;0
"2596";259,6;0
"2597";259,7;0
"2598";259,8;0
"2599";259,9;0
"2600";260;0
"2601";260,1;0
"2602";260,2;0
"2603";260,3;0
"2604";260,4;0
"2605";260,5;0
"2606";260,6;0
"2607";260,7;0
"2608";260,8;0
"2609";260,9;0
"2610";261;0
"2611";261,1;0
"2612";261,2;0
"2613";261,3;0
"2614";261,4;0
"2615";261,5;0
"2616";261,6;0
"2617";261,7;0
"2618";261,8;0
"2619";261,9;0
"2620";262;0
"2621";262,1;0
"2622";262,2;0
"2623";262,3;0
"2624";262,4;0
"2625";262,5;0
"2626";262,6;0
"2627";262,7;0
"2628";262,8;0
"2629";262,9;0
"2630";263;0
"2631";263,1;0
"2632";263,2;0
"2633";263,3;0
"2634";263,4;0
"2635";263,5;0
"2636";263,6;0
"2637";263,7;0
"2638";263,8;0
"2639";263,9;0
"2640";264;0
"2641";264,1;0
"2642";264,2;0
"2643";264,3;0
"2644";264,4;0
"2645";264,5;0
"2646";264,6;0
"2647";264,7;0
"2648";264,8;0
"2649";264,9;0
"2650";265;0
"2651";265,1;0
"2652";265,2;0
"2653";265,3;0
"2654";265,4;0
"2655";265,5;0
"2656";265,6;0
"2657";265,7;0
"2658";265,8;0
"2659";265,9;0
"2660";266;0
"2661";266,1;0
"2662";266,2;0
"2663";266,3;0
"2664";266,4;0
"2665";266,5;0
"2666";266,6;0
"2667";266,7;0
"2668";266,8;0
"2669";266,9;0
"2670";267;0
"2671";267,1;0
"2672";267,2;0
"2673";267,3;0
"2674";267,4;0
"2675";267,5;0
"2676";267,6;0
"2677";267,7;0
"2678";267,8;0
"2679";267,9;0
"2680";268;0
"2681";268,1;0
"2682";268,2;0
"2683";268,3;0
"2684";268,4;0
"2685";268,5;0
"2686";268,6;0
"2687";268,7;0
"2688";268,8;0
"2689";268,9;0
"2690";269;0
"2691";269,1;0
"2692";269,2;0
"2693";269,3;0
"2694";269,4;0
"2695";269,5;0
"2696";269,6;0
"2697";269,7;0
"2698";269,8;0
"2699";269,9;0
"2700";270;0
"2701";270,1;0
"2702";270,2;0
"2703";270,3;0
"2704";270,4;0
"2705";270,5;0
"2706";270,6;0
"2707";270,7;0
"2708";270,8;0
"2709";270,9;0
"2710";271;0
"2711";271,1;0
"2712";271,2;0
"2713";271,3;0
"2714";271,4;0
"2715";271,5;0
"2716";271,6;0
"2717";271,7;0
"2718";271,8;0
"2719";271,9;0
"2720";272;0
"2721";272,1;0
"2722";272,2;0
"2723";272,3;0
"2724";272,4;0
"2725";272,5;0
"2726";272,6;0
"2727";272,7;0
"2728";272,8;0
"2729";272,9;0
"2730";273;0
"2731";273,1;0
"2732";273,2;0
"2733";273,3;0
"2734";273,4;0
"2735";273,5;0
"2736";273,6;0
"2737";273,7;0
"2738";273,8;0
"2739";273,9;0
"2740";274;0
"2741";274,1;0
"2742";274,2;0
"2743";274,3;0
"2744";274,4;0
"2745";274,5;0
"2746";274,6;0
"2747";274,7;0
"2748";274,8;0
"2749";274,9;0
"2750";275;0
"2751";275,1;0
"2752";275,2;0
"2753";275,3;0
"2754";275,4;0
"2755";275,5;0
"2756";275,6;0
"2757";275,7;0
"2758";275,8;0
"2759";275,9;0
"2760";276;0
"2761";276,1;0
"2762";276,2;0
"2763";276,3;0
"2764";276,4;0
"2765";276,5;0
"2766";276,6;0
"2767";276,7;0
"2768";276,8;0
"2769";276,9;0
"2770";277;0
"2771";277,1;0
"2772";277,2;0
"2773";277,3;0
"2774";277,4;0
"2775";277,5;0
"2776";277,6;0
"2777";277,7;0
"2778";277,8;0
"2779";277,9;0
"2780";278;0
"2781";278,1;0
"2782";278,2;0
"2783";278,3;0
"2784";278,4;0
"2785";278,5;0
"2786";278,6;0
"2787";278,7;0
"2788";278,8;0
"2789";278,9;0
"2790";279;0
"2791";279,1;0
"2792";279,2;0
"2793";279,3;0
"2794";279,4;0
"2795";279,5;0
"2796";279,6;0
"2797";279,7;0
"2798";279,8;0
"2799";279,9;0
"2800";280;0
"2801";280,1;0
"2802";280,2;0
"2803";280,3;0
"2804";280,4;0
"2805";280,5;0
"2806";280,6;0
"2807";280,7;0
"2808";280,8;0
"2809";280,9;0
"2810";281;0
"2811";281,1;0
"2812";281,2;0
"2813";281,3;0
"2814";281,4;0
"2815";281,5;0
"2816";281,6;0
"2817";281,7;0
"2818";281,8;0
"2819";281,9;0
"2820";282;0
"2821";282,1;0
"2822";282,2;0
"2823";282,3;0
"2824";282,4;0
"2825";282,5;0
"2826";282,6;0
"2827";282,7;0
"2828";282,8;0
"2829";282,9;0
"2830";283;0
"2831";283,1;0
"2832";283,2;0
"2833";283,3;0
"2834";283,4;0
"2835";283,5;0
"2836";283,6;0
"2837";283,7;0
"2838";283,8;0
"2839";283,9;0
"2840";284;0
"2841";284,1;0
"2842";284,2;0
"2843";284,3;0
"2844";284,4;0
"2845";284,5;0
"2846";284,6;0
"2847";284,7;0
"2848";284,8;0
"2849";284,9;0
"2850";285;0
"2851";285,1;0
"2852";285,2;0
"2853";285,3;0
"2854";285,4;0
"2855";285,5;0
"2856";285,6;0
"2857";285,7;0
"2858";285,8;0
"2859";285,9;0
"2860";286;0
"2861";286,1;0
"2862";286,2;0
"2863";286,3;0
"2864";286,4;0
"2865";286,5;0
"2866";286,6;0
"2867";286,7;0
"2868";286,8;0
"2869";286,9;0
"2870";287;0
"2871";287,1;0
"2872";287,2;0
"2873";287,3;0
"2874";287,4;0
"2875";287,5;0
"2876";287,6;0
"2877";287,7;0
"2878";287,8;0
"2879";287,9;0
"2880";288;0
"2881";288,1;0
"2882";288,2;0
"2883";288,3;0
"2884";288,4;0
"2885";288,5;0
"2886";288,6;0
"2887";288,7;0
"2888";288,8;0
"2889";288,9;0
"2890";289;0
"2891";289,1;0
"2892";289,2;0
"2893";289,3;0
"2894";289,4;0
"2895";289,5;0
"2896";289,6;0
"2897";289,7;0
"2898";289,8;0
"2899";289,9;0
"2900";290;0
"2901";290,1;0
"2902";290,2;0
"2903";290,3;0
"2904";290,4;0
"2905";290,5;0
"2906";290,6;0
"2907";290,7;0
"2908";290,8;0
"2909";290,9;0
"2910";291;0
"2911";291,1;0
"2912";291,2;0
"2913";291,3;0
"2914";291,4;0
"2915";291,5;0
"2916";291,6;0
"2917";291,7;0
"2918";291,8;0
"2919";291,9;0
"2920";292;0
"2921";292,1;0
"2922";292,2;0
"2923";292,3;0
"2924";292,4;0
"2925";292,5;0
"2926";292,6;0
"2927";292,7;0
"2928";292,8;0
"2929";292,9;0
"2930";293;0
"2931";293,1;0
"2932";293,2;0
"2933";293,3;0
"2934";293,4;0
"2935";293,5;0
"2936";293,6;0
"2937";293,7;0
"2938";293,8;0
"2939";293,9;0
"2940";294;0
"2941";294,1;0
"2942";294,2;0
"2943";294,3;0
"2944";294,4;0
"2945";294,5;0
"2946";294,6;0
"2947";294,7;0
"2948";294,8;0
"2949";294,9;0
"2950";295;0
"2951";295,1;0
"2952";295,2;0
"2953";295,3;0
"2954";295,4;0
