"";"cell_time";"cell_values"
"1170";166,9;14,775313
"1171";167;14,70903
"1172";167,1;14,643041
"1173";167,2;14,577345
"1174";167,3;14,511941
"1175";167,4;14,446828
"1176";167,5;14,382006
"1177";167,6;14,317474
"1178";167,7;14,25323
"1179";167,8;14,189275
"1180";167,9;14,125606
"1181";168;14,062224
"1182";168,1;13,999127
"1183";168,2;13,936314
"1184";168,3;13,873785
"1185";168,4;13,811538
"1186";168,5;13,749572
"1187";168,6;13,687886
"1188";168,7;13,62648
"1189";168,8;13,565351
"1190";168,9;13,504499
"1191";169;13,443922
"1192";169,1;13,383619
"1193";169,2;13,323589
"1194";169,3;13,26383
"1195";169,4;13,204342
"1196";169,5;13,145124
"1197";169,6;13,086173
"1198";169,7;13,027488
"1199";169,8;12,969069
"1200";169,9;12,910914
"1201";170;12,853022
"1202";170,1;12,795392
"1203";170,2;12,738022
"1204";170,3;12,680911
"1205";170,4;12,624057
"1206";170,5;12,567458
"1207";170,6;12,511115
"1208";170,7;12,455026
"1209";170,8;12,399189
"1210";170,9;12,343603
"1211";171;12,288267
"1212";171,1;12,233179
"1213";171,2;12,178338
"1214";171,3;12,123743
"1215";171,4;12,069393
"1216";171,5;12,015287
"1217";171,6;11,961423
"1218";171,7;11,9078
"1219";171,8;11,854417
"1220";171,9;11,801273
"1221";172;11,748367
"1222";172,1;11,695697
"1223";172,2;11,643263
"1224";172,3;11,591063
"1225";172,4;11,539096
"1226";172,5;11,487362
"1227";172,6;11,435858
"1228";172,7;11,384584
"1229";172,8;11,333539
"1230";172,9;11,282722
"1231";173;11,232131
"1232";173,1;11,181766
"1233";173,2;11,131626
"1234";173,3;11,08171
"1235";173,4;11,032017
"1236";173,5;10,982544
"1237";173,6;10,933293
"1238";173,7;10,884261
"1239";173,8;10,835448
"1240";173,9;10,786853
"1241";174;10,738474
"1242";174,1;10,690312
"1243";174,2;10,642364
"1244";174,3;10,59463
"1245";174,4;10,547109
"1246";174,5;10,499801
"1247";174,6;10,452704
"1248";174,7;10,405818
"1249";174,8;10,359141
"1250";174,9;10,312672
"1251";175;10,266411
"1252";175,1;10,220356
"1253";175,2;10,174507
"1254";175,3;10,128864
"1255";175,4;10,083425
"1256";175,5;10,038189
"1257";175,6;9,993155
"1258";175,7;9,948322
"1259";175,8;9,90369
"1260";175,9;9,859258
"1261";176;9,815025
"1262";176,1;9,77099
"1263";176,2;9,727153
"1264";176,3;9,683511
"1265";176,4;9,640065
"1266";176,5;9,596813
"1267";176,6;9,553755
"1268";176,7;9,510891
"1269";176,8;9,468218
"1270";176,9;9,425736
"1271";177;9,383445
"1272";177,1;9,341344
"1273";177,2;9,29943
"1274";177,3;9,257705
"1275";177,4;9,216166
"1276";177,5;9,174814
"1277";177,6;9,133647
"1278";177,7;9,092665
"1279";177,8;9,051867
"1280";177,9;9,011252
"1281";178;8,970819
"1282";178,1;8,930566
"1283";178,2;8,890495
"1284";178,3;8,850603
"1285";178,4;8,81089
"1286";178,5;8,771355
"1287";178,6;8,731997
"1288";178,7;8,692815
"1289";178,8;8,653808
"1290";178,9;8,614976
"1291";179;8,576318
"1292";179,1;8,537834
"1293";179,2;8,499522
"1294";179,3;8,461382
"1295";179,4;8,423413
"1296";179,5;8,385615
"1297";179,6;8,347986
"1298";179,7;8,310525
"1299";179,8;8,273233
"1300";179,9;8,236108
"1301";180;8,199149
"1302";180,1;8,162356
"1303";180,2;8,125728
"1304";180,3;8,089263
"1305";180,4;8,052962
"1306";180,5;8,016823
"1307";180,6;7,980846
"1308";180,7;7,945031
"1309";180,8;7,909376
"1310";180,9;7,873881
"1311";181;7,838545
"1312";181,1;7,803367
"1313";181,2;7,768346
"1314";181,3;7,733483
"1315";181,4;7,698776
"1316";181,5;7,664224
"1317";181,6;7,629828
"1318";181,7;7,595585
"1319";181,8;7,561495
"1320";181,9;7,527558
"1321";182;7,493774
"1322";182,1;7,460141
"1323";182,2;7,426659
"1324";182,3;7,393326
"1325";182,4;7,360143
"1326";182,5;7,327109
"1327";182,6;7,294222
"1328";182,7;7,261483
"1329";182,8;7,228891
"1330";182,9;7,196445
"1331";183;7,164144
"1332";183,1;7,131988
"1333";183,2;7,099976
"1334";183,3;7,068108
"1335";183,4;7,036382
"1336";183,5;7,004798
"1337";183,6;6,973356
"1338";183,7;6,942055
"1339";183,8;6,910894
"1340";183,9;6,879873
"1341";184;6,848991
"1342";184,1;6,818247
"1343";184,2;6,787641
"1344";184,3;6,757172
"1345";184,4;6,72684
"1346";184,5;6,696644
"1347";184,6;6,666583
"1348";184,7;6,636657
"1349";184,8;6,606866
"1350";184,9;6,577207
"1351";185;6,547681
"1352";185,1;6,518288
"1353";185,2;6,489027
"1354";185,3;6,459897
"1355";185,4;6,430898
"1356";185,5;6,402029
"1357";185,6;6,373289
"1358";185,7;6,344678
"1359";185,8;6,316195
"1360";185,9;6,28784
"1361";186;6,259612
"1362";186,1;6,231511
"1363";186,2;6,203536
"1364";186,3;6,175686
"1365";186,4;6,147961
"1366";186,5;6,12036
"1367";186,6;6,092884
"1368";186,7;6,06553
"1369";186,8;6,038299
"1370";186,9;6,011191
"1371";187;5,984204
"1372";187,1;5,957338
"1373";187,2;5,930592
"1374";187,3;5,903967
"1375";187,4;5,87746
"1376";187,5;5,851072
"1377";187,6;5,824802
"1378";187,7;5,798651
"1379";187,8;5,772617
"1380";187,9;5,746699
"1381";188;5,720898
"1382";188,1;5,695212
"1383";188,2;5,669641
"1384";188,3;5,644185
"1385";188,4;5,618844
"1386";188,5;5,593617
"1387";188,6;5,568503
"1388";188,7;5,543501
"1389";188,8;5,518611
"1390";188,9;5,493833
"1391";189;5,469166
"1392";189,1;5,444609
"1393";189,2;5,420163
"1394";189,3;5,395826
"1395";189,4;5,371598
"1396";189,5;5,347479
"1397";189,6;5,323468
"1398";189,7;5,299565
"1399";189,8;5,275769
"1400";189,9;5,25208
"1401";190;5,228497
"1402";190,1;5,20502
"1403";190,2;5,181648
"1404";190,3;5,158382
"1405";190,4;5,13522
"1406";190,5;5,112161
"1407";190,6;5,089206
"1408";190,7;5,066354
"1409";190,8;5,043604
"1410";190,9;5,020956
"1411";191;4,99841
"1412";191,1;4,975966
"1413";191,2;4,953622
"1414";191,3;4,931378
"1415";191,4;4,909234
"1416";191,5;4,887189
"1417";191,6;4,865243
"1418";191,7;4,843395
"1419";191,8;4,821646
"1420";191,9;4,799994
"1421";192;4,778439
"1422";192,1;4,756981
"1423";192,2;4,735619
"1424";192,3;4,714353
"1425";192,4;4,693182
"1426";192,5;4,672107
"1427";192,6;4,651126
"1428";192,7;4,630239
"1429";192,8;4,609446
"1430";192,9;4,588746
"1431";193;4,568139
"1432";193,1;4,547624
"1433";193,2;4,527202
"1434";193,3;4,506871
"1435";193,4;4,486631
"1436";193,5;4,466482
"1437";193,6;4,446424
"1438";193,7;4,426456
"1439";193,8;4,406577
"1440";193,9;4,386788
"1441";194;4,367087
"1442";194,1;4,347475
"1443";194,2;4,32795
"1444";194,3;4,308513
"1445";194,4;4,289164
"1446";194,5;4,269901
"1447";194,6;4,250724
"1448";194,7;4,231634
"1449";194,8;4,21263
"1450";194,9;4,193711
"1451";195;4,174877
"1452";195,1;4,156127
"1453";195,2;4,137462
"1454";195,3;4,11888
"1455";195,4;4,100381
"1456";195,5;4,081966
"1457";195,6;4,063633
"1458";195,7;4,045382
"1459";195,8;4,027213
"1460";195,9;4,009125
"1461";196;3,991119
"1462";196,1;3,973193
"1463";196,2;3,955348
"1464";196,3;3,937583
"1465";196,4;3,919898
"1466";196,5;3,902292
"1467";196,6;3,884766
"1468";196,7;3,867318
"1469";196,8;3,849948
"1470";196,9;3,832656
"1471";197;3,815442
"1472";197,1;3,798306
"1473";197,2;3,781246
"1474";197,3;3,764263
"1475";197,4;3,747356
"1476";197,5;3,730525
"1477";197,6;3,713769
"1478";197,7;3,697088
"1479";197,8;3,680482
"1480";197,9;3,663951
"1481";198;3,647494
"1482";198,1;3,63111
"1483";198,2;3,6148
"1484";198,3;3,598563
"1485";198,4;3,5824
"1486";198,5;3,566309
"1487";198,6;3,55029
"1488";198,7;3,534344
"1489";198,8;3,518469
"1490";198,9;3,502665
"1491";199;3,486932
"1492";199,1;3,47127
"1493";199,2;3,455678
"1494";199,3;3,440156
"1495";199,4;3,424703
"1496";199,5;3,40932
"1497";199,6;3,394006
"1498";199,7;3,37876
"1499";199,8;3,363583
"1500";199,9;3,348475
"1501";200;3,333434
"1502";200,1;3,318461
"1503";200,2;3,388673
"1504";200,3;3,535175
"1505";200,4;3,749964
"1506";200,5;4,025837
"1507";200,6;4,356315
"1508";200,7;4,735568
"1509";200,8;5,15835
"1510";200,9;5,619942
"1511";201;6,116098
"1512";201,1;6,642998
"1513";201,2;7,112089
"1514";201,3;7,529175
"1515";201,4;7,899478
"1516";201,5;8,227701
"1517";201,6;8,518074
"1518";201,7;8,774404
"1519";201,8;9,000119
"1520";201,9;9,198301
"1521";202;9,371727
"1522";202,1;9,522895
"1523";202,2;9,654053
"1524";202,3;9,767223
"1525";202,4;9,864227
"1526";202,5;9,946702
"1527";202,6;10,016124
"1528";202,7;10,073819
"1529";202,8;10,120981
"1530";202,9;10,158686
"1531";203;10,1879
"1532";203,1;10,209494
"1533";203,2;10,22425
"1534";203,3;10,232874
"1535";203,4;10,236
"1536";203,5;10,234198
"1537";203,6;10,227982
"1538";203,7;10,217814
"1539";203,8;10,20411
"1540";203,9;10,187243
"1541";204;10,167551
"1542";204,1;10,145336
"1543";204,2;10,120871
"1544";204,3;10,094401
"1545";204,4;10,066146
"1546";204,5;10,036305
"1547";204,6;10,005056
"1548";204,7;9,97256
"1549";204,8;9,938961
"1550";204,9;9,90439
"1551";205;9,868962
"1552";205,1;9,832783
"1553";205,2;9,795947
"1554";205,3;9,758539
"1555";205,4;9,721012
"1556";205,5;9,684104
"1557";205,6;9,648764
"1558";205,7;9,616099
"1559";205,8;9,58732
"1560";205,9;9,563703
"1561";206;9,546557
"1562";206,1;9,537193
"1563";206,2;9,536907
"1564";206,3;9,546958
"1565";206,4;9,568181
"1566";206,5;9,601059
"1567";206,6;9,645789
"1568";206,7;9,702334
"1569";206,8;9,770471
"1570";206,9;9,849829
"1571";207;9,939923
"1572";207,1;10,040182
"1573";207,2;10,149973
"1574";207,3;10,268619
"1575";207,4;10,395418
"1576";207,5;10,529654
"1577";207,6;10,67061
"1578";207,7;10,817575
"1579";207,8;10,969852
"1580";207,9;11,126764
"1581";208;11,287659
"1582";208,1;11,451911
"1583";208,2;11,618924
"1584";208,3;11,788133
"1585";208,4;11,959005
"1586";208,5;12,131039
"1587";208,6;12,303768
"1588";208,7;12,476756
"1589";208,8;12,649597
"1590";208,9;12,821919
"1591";209;12,993376
"1592";209,1;13,163652
"1593";209,2;13,332458
"1594";209,3;13,499532
"1595";209,4;13,664634
"1596";209,5;13,82755
"1597";209,6;13,988086
"1598";209,7;14,146068
"1599";209,8;14,301345
"1600";209,9;14,453779
"1601";210;14,603253
"1602";210,1;14,749664
"1603";210,2;14,892922
"1604";210,3;15,032952
"1605";210,4;15,169692
"1606";210,5;15,303091
"1607";210,6;15,433109
"1608";210,7;15,559722
"1609";210,8;15,682921
"1610";210,9;15,802718
"1611";211;15,919147
"1612";211,1;16,032267
"1613";211,2;16,142166
"1614";211,3;16,248963
"1615";211,4;16,352808
"1616";211,5;16,453886
"1617";211,6;16,552414
"1618";211,7;16,648641
"1619";211,8;16,742843
"1620";211,9;16,835321
"1621";212;16,926392
"1622";212,1;17,016391
"1623";212,2;17,105663
"1624";212,3;17,194557
"1625";212,4;17,283425
"1626";212,5;17,372615
"1627";212,6;17,462472
"1628";212,7;17,55333
"1629";212,8;17,645511
"1630";212,9;17,739323
"1631";213;17,835059
"1632";213,1;17,932994
"1633";213,2;18,033382
"1634";213,3;18,136458
"1635";213,4;18,242437
"1636";213,5;18,351511
"1637";213,6;18,46385
"1638";213,7;18,579605
"1639";213,8;18,698904
"1640";213,9;18,821853
"1641";214;18,948539
"1642";214,1;19,079028
"1643";214,2;19,213368
"1644";214,3;19,351587
"1645";214,4;19,493695
"1646";214,5;19,639687
"1647";214,6;19,789541
"1648";214,7;19,94322
"1649";214,8;20,100673
"1650";214,9;20,261839
"1651";215;20,426641
"1652";215,1;20,594993
"1653";215,2;20,766797
"1654";215,3;20,94195
"1655";215,4;21,120337
"1656";215,5;21,301837
"1657";215,6;21,486323
"1658";215,7;21,673662
"1659";215,8;21,863716
"1660";215,9;22,056341
"1661";216;22,251392
"1662";216,1;22,44872
"1663";216,2;22,648176
"1664";216,3;22,849607
"1665";216,4;23,052861
"1666";216,5;23,257787
"1667";216,6;23,464236
"1668";216,7;23,672058
"1669";216,8;23,881111
"1670";216,9;24,091253
"1671";217;24,302351
"1672";217,1;24,514277
"1673";217,2;24,72691
"1674";217,3;24,940136
"1675";217,4;25,153852
"1676";217,5;25,367964
"1677";217,6;25,582387
"1678";217,7;25,797048
"1679";217,8;26,011884
"1680";217,9;26,226846
"1681";218;26,441893
"1682";218,1;26,656997
"1683";218,2;26,872142
"1684";218,3;27,087324
"1685";218,4;27,30255
"1686";218,5;27,517836
"1687";218,6;27,733211
"1688";218,7;27,948715
"1689";218,8;28,164394
"1690";218,9;28,380305
"1691";219;28,596514
"1692";219,1;28,813095
"1693";219,2;29,030127
"1694";219,3;29,247697
"1695";219,4;29,465898
"1696";219,5;29,684827
"1697";219,6;29,904586
"1698";219,7;30,125278
"1699";219,8;30,347012
"1700";219,9;30,569898
"1701";220;30,794047
"1702";220,1;31,01957
"1703";220,2;31,24658
"1704";220,3;31,475189
"1705";220,4;31,705505
"1706";220,5;31,937637
"1707";220,6;32,171691
"1708";220,7;32,407772
"1709";220,8;32,645979
"1710";220,9;32,88641
"1711";221;33,129157
"1712";221,1;33,374309
"1713";221,2;33,621949
"1714";221,3;33,872156
"1715";221,4;34,125005
"1716";221,5;34,380565
"1717";221,6;34,638898
"1718";221,7;34,900062
"1719";221,8;35,164109
"1720";221,9;35,431083
"1721";222;35,701025
"1722";222,1;35,973968
"1723";222,2;36,249941
"1724";222,3;36,528966
"1725";222,4;36,811059
"1726";222,5;37,096231
"1727";222,6;37,384488
"1728";222,7;37,67583
"1729";222,8;37,970252
"1730";222,9;38,267745
"1731";223;38,568296
"1732";223,1;38,871888
"1733";223,2;39,178499
"1734";223,3;39,488104
"1735";223,4;39,800675
"1736";223,5;40,116183
"1737";223,6;40,434594
"1738";223,7;40,755874
"1739";223,8;41,079988
"1740";223,9;41,4069
"1741";224;41,736572
"1742";224,1;42,068966
"1743";224,2;42,404045
"1744";224,3;42,741772
"1745";224,4;43,082112
"1746";224,5;43,42503
"1747";224,6;43,770494
"1748";224,7;44,118472
"1749";224,8;44,468935
"1750";224,9;44,821856
"1751";225;45,177212
"1752";225,1;45,534982
"1753";225,2;45,895149
"1754";225,3;46,257697
"1755";225,4;46,622617
"1756";225,5;46,989899
"1757";225,6;47,35954
"1758";225,7;47,73154
"1759";225,8;48,105902
"1760";225,9;48,482634
"1761";226;48,861745
"1762";226,1;49,24325
"1763";226,2;49,627167
"1764";226,3;50,013518
"1765";226,4;50,402326
"1766";226,5;50,793622
"1767";226,6;51,187436
"1768";226,7;51,583802
"1769";226,8;51,982758
"1770";226,9;52,384343
"1771";227;52,788602
"1772";227,1;53,195579
"1773";227,2;53,60532
"1774";227,3;54,017876
"1775";227,4;54,433297
"1776";227,5;54,851635
"1777";227,6;55,272944
"1778";227,7;55,69728
"1779";227,8;56,124698
"1780";227,9;56,555255
"1781";228;56,989007
"1782";228,1;57,426012
"1783";228,2;57,515489
"1784";228,3;57,289886
"1785";228,4;56,778391
"1786";228,5;56,007254
"1787";228,6;55,000083
"1788";228,7;53,778106
"1789";228,8;52,360409
"1790";228,9;50,76415
"1791";229;49,004752
"1792";229,1;47,096074
"1793";229,2;45,401408
"1794";229,3;43,89955
"1795";229,4;42,571417
"1796";229,5;41,399835
"1797";229,6;40,369348
"1798";229,7;39,466047
"1799";229,8;38,677417
"1800";229,9;37,992193
"1801";230;37,400238
"1802";230,1;36,89243
"1803";230,2;36,46056
"1804";230,3;36,09724
"1805";230,4;35,79582
"1806";230,5;35,550318
"1807";230,6;35,35535
"1808";230,7;35,20607
"1809";230,8;35,098118
"1810";230,9;35,02757
"1811";231;34,990895
"1812";231,1;34,984915
"1813";231,2;35,006771
"1814";231,3;35,05389
"1815";231,4;35,123957
"1816";231,5;35,21489
"1817";231,6;35,324814
"1818";231,7;35,452044
"1819";231,8;35,595062
"1820";231,9;35,752504
"1821";232;35,923142
"1822";232,1;36,105875
"1823";232,2;36,299709
"1824";232,3;36,503752
"1825";232,4;36,717203
"1826";232,5;36,93934
"1827";232,6;37,169517
"1828";232,7;37,407152
"1829";232,8;37,651724
"1830";232,9;37,902765
"1831";233;38,159855
"1832";233,1;38,422617
"1833";233,2;38,690716
"1834";233,3;38,963849
"1835";233,4;39,24105
"1836";233,5;39,520832
"1837";233,6;39,80131
"1838";233,7;40,080304
"1839";233,8;40,355426
"1840";233,9;40,62415
"1841";234;40,883873
"1842";234,1;41,131961
"1843";234,2;41,36579
"1844";234,3;41,58278
"1845";234,4;41,781114
"1846";234,5;41,959609
"1847";234,6;42,117608
"1848";234,7;42,254883
"1849";234,8;42,371555
"1850";234,9;42,468027
"1851";235;42,544919
"1852";235,1;42,603026
"1853";235,2;42,643271
"1854";235,3;42,666672
"1855";235,4;42,674308
"1856";235,5;42,667302
"1857";235,6;42,646797
"1858";235,7;42,613937
"1859";235,8;42,569858
"1860";235,9;42,515673
"1861";236;42,452469
"1862";236,1;42,381294
"1863";236,2;42,303158
"1864";236,3;42,219025
"1865";236,4;42,129814
"1866";236,5;42,036396
"1867";236,6;41,93959
"1868";236,7;41,84017
"1869";236,8;41,738861
"1870";236,9;41,636339
"1871";237;41,533236
"1872";237,1;41,430139
"1873";237,2;41,32759
"1874";237,3;41,22609
"1875";237,4;41,126104
"1876";237,5;41,028056
"1877";237,6;40,932336
"1878";237,7;40,839302
"1879";237,8;40,749276
"1880";237,9;40,662555
"1881";238;40,579406
"1882";238,1;40,500071
"1883";238,2;40,424767
"1884";238,3;40,353691
"1885";238,4;40,287015
"1886";238,5;40,224893
"1887";238,6;40,167462
"1888";238,7;40,114836
"1889";238,8;40,067109
"1890";238,9;40,024351
"1891";239;39,986605
"1892";239,1;39,953885
"1893";239,2;39,926179
"1894";239,3;39,903439
"1895";239,4;39,885588
"1896";239,5;39,872514
"1897";239,6;39,864071
"1898";239,7;39,860081
"1899";239,8;39,860338
"1900";239,9;39,864611
"1901";240;39,872646
"1902";240,1;39,884174
"1903";240,2;39,898908
"1904";240,3;39,916555
"1905";240,4;39,936814
"1906";240,5;39,959379
"1907";240,6;39,983946
"1908";240,7;40,010215
"1909";240,8;40,037889
"1910";240,9;40,066678
"1911";241;40,096305
"1912";241,1;40,126501
"1913";241,2;40,157012
"1914";241,3;40,187596
"1915";241,4;40,218026
"1916";241,5;40,248091
"1917";241,6;40,277594
"1918";241,7;40,306354
"1919";241,8;40,334208
"1920";241,9;40,361008
"1921";242;40,386622
"1922";242,1;40,410934
"1923";242,2;40,433842
"1924";242,3;40,455259
"1925";242,4;40,475112
"1926";242,5;40,493343
"1927";242,6;40,509907
"1928";242,7;40,524771
"1929";242,8;40,537915
"1930";242,9;40,549329
"1931";243;40,559013
"1932";243,1;40,566978
"1933";243,2;40,573245
"1934";243,3;40,577841
"1935";243,4;40,580804
"1936";243,5;40,582178
"1937";243,6;40,582013
"1938";243,7;40,580366
"1939";243,8;40,577299
"1940";243,9;40,57288
"1941";244;40,567182
"1942";244,1;40,560279
"1943";244,2;40,552251
"1944";244,3;40,543181
"1945";244,4;40,533152
"1946";244,5;40,522251
"1947";244,6;40,510566
"1948";244,7;40,498186
"1949";244,8;40,485198
"1950";244,9;40,471691
"1951";245;40,45775
"1952";245,1;40,443463
"1953";245,2;40,428911
"1954";245,3;40,414178
"1955";245,4;40,399341
"1956";245,5;40,384475
"1957";245,6;40,369652
"1958";245,7;40,354938
"1959";245,8;40,340398
"1960";245,9;40,32609
"1961";246;40,312068
"1962";246,1;40,298382
"1963";246,2;40,285078
"1964";246,3;40,272193
"1965";246,4;40,259764
"1966";246,5;40,24782
"1967";246,6;40,236386
"1968";246,7;40,225483
"1969";246,8;40,215127
"1970";246,9;40,205328
"1971";247;40,196094
"1972";247,1;40,187428
"1973";247,2;40,179328
"1974";247,3;40,171791
"1975";247,4;40,164809
"1976";247,5;40,158371
"1977";247,6;40,152462
"1978";247,7;40,147067
"1979";247,8;40,142166
"1980";247,9;40,137739
"1981";248;40,133763
"1982";248,1;40,130212
"1983";248,2;40,127063
"1984";248,3;40,124286
"1985";248,4;40,121854
"1986";248,5;40,119739
"1987";248,6;40,117912
"1988";248,7;40,116343
"1989";248,8;40,115002
"1990";248,9;40,11386
"1991";249;40,112888
"1992";249,1;40,112057
"1993";249,2;40,111338
"1994";249,3;40,110706
"1995";249,4;40,110132
"1996";249,5;40,109591
"1997";249,6;40,109058
"1998";249,7;40,10851
"1999";249,8;40,107925
"2000";249,9;40,107282
"2001";250;40,106562
"2002";250,1;40,105747
"2003";250,2;40,10482
"2004";250,3;40,103766
"2005";250,4;40,102571
"2006";250,5;40,101224
"2007";250,6;40,099714
"2008";250,7;40,098031
"2009";250,8;40,096169
"2010";250,9;40,094121
"2011";251;40,091883
"2012";251,1;40,089451
"2013";251,2;40,086823
"2014";251,3;40,083999
"2015";251,4;40,08098
"2016";251,5;40,077767
"2017";251,6;40,074363
"2018";251,7;40,070772
"2019";251,8;40,066998
"2020";251,9;40,063048
"2021";252;40,058927
"2022";252,1;40,054644
"2023";252,2;40,050205
"2024";252,3;40,045619
"2025";252,4;40,040894
"2026";252,5;40,036039
"2027";252,6;40,031064
"2028";252,7;40,025979
"2029";252,8;40,020793
"2030";252,9;40,015516
"2031";253;40,010157
"2032";253,1;40,004726
"2033";253,2;39,999234
"2034";253,3;39,993688
"2035";253,4;39,988099
"2036";253,5;39,982475
"2037";253,6;39,976826
"2038";253,7;39,971159
"2039";253,8;39,965482
"2040";253,9;39,959803
"2041";254;39,954129
"2042";254,1;39,948467
"2043";254,2;39,942822
"2044";254,3;39,937202
"2045";254,4;39,93161
"2046";254,5;39,926052
"2047";254,6;39,920532
"2048";254,7;39,915054
"2049";254,8;39,90962
"2050";254,9;39,904233
"2051";255;39,898896
"2052";255,1;39,89361
"2053";255,2;39,888377
"2054";255,3;39,883196
"2055";255,4;39,87807
"2056";255,5;39,872998
"2057";255,6;39,867978
"2058";255,7;39,863011
"2059";255,8;39,858097
"2060";255,9;39,853232
"2061";256;39,848415
"2062";256,1;39,843645
"2063";256,2;39,838919
"2064";256,3;39,834235
"2065";256,4;39,82959
"2066";256,5;39,824981
"2067";256,6;39,820406
"2068";256,7;39,81586
"2069";256,8;39,811341
"2070";256,9;39,806847
"2071";257;39,802375
"2072";257,1;39,79792
"2073";257,2;39,79348
"2074";257,3;39,796963
"2075";257,4;39,807414
"2076";257,5;39,823978
"2077";257,6;39,845888
"2078";257,7;39,872457
"2079";257,8;39,903069
"2080";257,9;39,937171
"2081";258;39,97427
"2082";258,1;40,013925
"2083";258,2;40,055741
"2084";258,3;40,091454
"2085";258,4;40,121701
"2086";258,5;40,147053
"2087";258,6;40,168024
"2088";258,7;40,185077
"2089";258,8;40,198626
"2090";258,9;40,209045
"2091";259;40,216669
"2092";259,1;40,2218
"2093";259,2;40,224709
"2094";259,3;40,225639
"2095";259,4;40,224809
"2096";259,5;40,222416
"2097";259,6;40,218636
"2098";259,7;40,213627
"2099";259,8;40,207532
"2100";259,9;40,200479
"2101";260;40,192583
"2102";260,1;40,183946
"2103";260,2;40,174661
"2104";260,3;40,16481
"2105";260,4;40,154469
"2106";260,5;40,143704
"2107";260,6;40,132574
"2108";260,7;40,121133
"2109";260,8;40,109429
"2110";260,9;40,097505
"2111";261;40,0854
"2112";261,1;40,073147
"2113";261,2;40,060777
"2114";261,3;40,048319
"2115";261,4;40,035796
"2116";261,5;40,023229
"2117";261,6;40,01064
"2118";261,7;39,998044
"2119";261,8;39,985457
"2120";261,9;39,972893
"2121";262;39,960362
"2122";262,1;39,947876
"2123";262,2;39,935444
"2124";262,3;39,923073
"2125";262,4;39,910785
"2126";262,5;39,898615
"2127";262,6;39,886603
"2128";262,7;39,874797
"2129";262,8;39,863247
"2130";262,9;39,852003
"2131";263;39,841119
"2132";263,1;39,830644
"2133";263,2;39,820627
"2134";263,3;39,811116
"2135";263,4;39,802139
"2136";263,5;39,793709
"2137";263,6;39,785826
"2138";263,7;39,778481
"2139";263,8;39,771656
"2140";263,9;39,765329
"2141";264;39,759471
"2142";264,1;39,754054
"2143";264,2;39,749045
"2144";264,3;39,744409
"2145";264,4;39,74011
"2146";264,5;39,736114
"2147";264,6;39,732386
"2148";264,7;39,728894
"2149";264,8;39,725605
"2150";264,9;39,722488
"2151";265;39,719513
"2152";265,1;39,716652
"2153";265,2;39,713877
"2154";265,3;39,711164
"2155";265,4;39,70849
"2156";265,5;39,705834
"2157";265,6;39,703176
"2158";265,7;39,700497
"2159";265,8;39,69778
"2160";265,9;39,695011
"2161";266;39,692176
"2162";266,1;39,689262
"2163";266,2;39,686259
"2164";266,3;39,683158
"2165";266,4;39,67995
"2166";266,5;39,676627
"2167";266,6;39,673183
"2168";266,7;39,669612
"2169";266,8;39,66591
"2170";266,9;39,662073
"2171";267;39,658098
"2172";267,1;39,653982
"2173";267,2;39,649725
"2174";267,3;39,645324
"2175";267,4;39,640779
"2176";267,5;39,63609
"2177";267,6;39,631259
"2178";267,7;39,626286
"2179";267,8;39,621173
"2180";267,9;39,615921
"2181";268;39,610534
"2182";268,1;39,605016
"2183";268,2;39,59937
"2184";268,3;39,593602
"2185";268,4;39,587717
"2186";268,5;39,581721
"2187";268,6;39,575619
"2188";268,7;39,56942
"2189";268,8;39,563131
"2190";268,9;39,556761
"2191";269;39,550317
"2192";269,1;39,543807
"2193";269,2;39,537239
"2194";269,3;39,530621
"2195";269,4;39,523963
"2196";269,5;39,517271
"2197";269,6;39,510555
"2198";269,7;39,50382
"2199";269,8;39,497074
"2200";269,9;39,490323
"2201";270;39,483573
"2202";270,1;39,476831
"2203";270,2;39,470102
"2204";270,3;39,46339
"2205";270,4;39,456699
"2206";270,5;39,450034
"2207";270,6;39,443396
"2208";270,7;39,43679
"2209";270,8;39,430218
"2210";270,9;39,423682
"2211";271;39,417184
"2212";271,1;39,410724
"2213";271,2;39,404303
"2214";271,3;39,397923
"2215";271,4;39,391583
"2216";271,5;39,385282
"2217";271,6;39,379021
"2218";271,7;39,372799
"2219";271,8;39,366614
"2220";271,9;39,360466
"2221";272;39,354353
"2222";272,1;39,348274
"2223";272,2;39,342228
"2224";272,3;39,336211
"2225";272,4;39,330222
"2226";272,5;39,324259
"2227";272,6;39,31832
"2228";272,7;39,312402
"2229";272,8;39,306504
"2230";272,9;39,300623
"2231";273;39,294757
"2232";273,1;39,288903
"2233";273,2;39,283059
"2234";273,3;39,277223
"2235";273,4;39,271392
"2236";273,5;39,265564
"2237";273,6;39,259737
"2238";273,7;39,253908
"2239";273,8;39,248075
"2240";273,9;39,242236
"2241";274;39,236389
"2242";274,1;39,230533
"2243";274,2;39,224664
"2244";274,3;39,218782
"2245";274,4;39,212886
"2246";274,5;39,206974
"2247";274,6;39,201045
"2248";274,7;39,195098
"2249";274,8;39,189132
"2250";274,9;39,183146
"2251";275;39,17714
"2252";275,1;39,171112
"2253";275,2;39,165062
"2254";275,3;39,15899
"2255";275,4;39,152895
"2256";275,5;39,146778
"2257";275,6;39,140638
"2258";275,7;39,134476
"2259";275,8;39,128292
"2260";275,9;39,122086
"2261";276;39,115857
