"";"cell_time";"cell_values"
"1187";118,7;404296,538516
"1188";118,8;403806,102111
"1189";118,9;403280,772345
"1190";119;402720,503283
"1191";119,1;402125,459533
"1192";119,2;401496,004767
"1193";119,3;400832,678752
"1194";119,4;400136,193517
"1195";119,5;399407,398908
"1196";119,6;398647,274923
"1197";119,7;397856,916407
"1198";119,8;397037,521561
"1199";119,9;396190,380467
"1200";120;395316,859764
"1201";120,1;394418,394999
"1202";120,2;393496,482968
"1203";120,3;392552,670233
"1204";120,4;391588,533983
"1205";120,5;390605,693514
"1206";120,6;389605,791094
"1207";120,7;388590,491953
"1208";120,8;387561,468985
"1209";120,9;386520,402736
"1210";121;385468,969924
"1211";121,1;384408,839611
"1212";121,2;383341,661721
"1213";121,3;382269,055549
"1214";121,4;381192,613597
"1215";121,5;380113,882425
"1216";121,6;379034,351174
"1217";121,7;377955,447737
"1218";121,8;376878,531097
"1219";121,9;375804,879846
"1220";122;374735,696018
"1221";122,1;373672,093595
"1222";122,2;372615,087032
"1223";122,3;371565,602735
"1224";122,4;370524,471406
"1225";122,5;369492,42039
"1226";122,6;368470,088983
"1227";122,7;367458,016953
"1228";122,8;366456,656015
"1229";122,9;365466,369844
"1230";123;364487,430234
"1231";123,1;363520,020938
"1232";123,2;362564,260626
"1233";123,3;361620,187579
"1234";123,4;360687,771173
"1235";123,5;359766,919532
"1236";123,6;358857,475705
"1237";123,7;357959,236798
"1238";123,8;357071,94633
"1239";123,9;356195,301877
"1240";124;355328,966565
"1241";124,1;354472,572893
"1242";124,2;353625,71508
"1243";124,3;352787,968206
"1244";124,4;351958,884378
"1245";124,5;351138,000393
"1246";124,6;350324,845393
"1247";124,7;349518,937033
"1248";124,8;348719,785313
"1249";124,9;347926,896406
"1250";125;347139,78414
"1251";125,1;346357,966171
"1252";125,2;345580,963984
"1253";125,3;344808,310546
"1254";125,4;344039,546484
"1255";125,5;343274,231564
"1256";125,6;342511,933204
"1257";125,7;341752,234142
"1258";125,8;340994,743908
"1259";125,9;340239,091174
"1260";126;339484,916095
"1261";126,1;338731,881799
"1262";126,2;337979,678204
"1263";126,3;337228,018204
"1264";126,4;336476,633829
"1265";126,5;335725,27625
"1266";126,6;334973,731094
"1267";126,7;334221,803125
"1268";126,8;333469,316251
"1269";126,9;332716,117344
"1270";127;331962,083907
"1271";127,1;331207,10875
"1272";127,2;330451,111485
"1273";127,3;329694,023203
"1274";127,4;328935,809453
"1275";127,5;328176,447266
"1276";127,6;327415,928985
"1277";127,7;326654,266095
"1278";127,8;325891,489219
"1279";127,9;325127,648126
"1280";128;324362,796407
"1281";128,1;323597,006797
"1282";128,2;322830,357774
"1283";128,3;322062,94504
"1284";128,4;321294,866212
"1285";128,5;320526,232305
"1286";128,6;319757,15625
"1287";128,7;318987,760546
"1288";128,8;318218,169609
"1289";128,9;317448,509765
"1290";129;316678,913086
"1291";129,1;315909,511642
"1292";129,2;315140,437501
"1293";129,3;314371,820821
"1294";129,4;313603,791759
"1295";129,5;312836,478557
"1296";129,6;312070,007541
"1297";129,7;311304,501213
"1298";129,8;310540,074416
"1299";129,9;309776,841995
"1300";130;309014,911135
"1301";130,1;308254,383283
"1302";130,2;307495,356057
"1303";130,3;306737,919417
"1304";130,4;305982,159494
"1305";130,5;305228,152853
"1306";130,6;304475,974143
"1307";130,7;303725,684612
"1308";130,8;302977,347425
"1309";130,9;302231,010432
"1310";131;301486,719573
"1311";131,1;300744,516956
"1312";131,2;300004,435119
"1313";131,3;299266,502775
"1314";131,4;298530,739064
"1315";131,5;297797,161212
"1316";131,6;297065,77879
"1317";131,7;296336,601368
"1318";131,8;295609,625117
"1319";131,9;294884,848125
"1320";132;294162,260821
"1321";132,1;293441,849806
"1322";132,2;292723,599768
"1323";132,3;292007,489651
"1324";132,4;291293,498401
"1325";132,5;290581,599222
"1326";132,6;289871,763401
"1327";132,7;289163,960315
"1328";132,8;288458,157425
"1329";132,9;287754,320276
"1330";133;287052,41633
"1331";133,1;286352,40922
"1332";133,2;285654,260664
"1333";133,3;284957,934296
"1334";133,4;284263,391835
"1335";133,5;283570,594999
"1336";133,6;282879,507421
"1337";133,7;282190,092733
"1338";133,8;281502,318397
"1339";133,9;280816,148046
"1340";134;280131,547226
"1341";134,1;279448,483399
"1342";134,2;278766,925939
"1343";134,3;278086,844221
"1344";134,4;277408,207619
"1345";134,5;276730,989336
"1346";134,6;276055,166406
"1347";134,7;275380,710118
"1348";134,8;274707,599414
"1349";134,9;274035,815156
"1350";135;273365,338202
"1351";135,1;272696,151326
"1352";135,2;272028,239217
"1353";135,3;271361,588475
"1354";135,4;270696,18953
"1355";135,5;270032,032812
"1356";135,6;269369,104921
"1357";135,7;268707,40203
"1358";135,8;268046,918398
"1359";135,9;267387,650195
"1360";136;266729,595508
"1361";136,1;266072,752422
"1362";136,2;265417,119023
"1363";136,3;264762,69914
"1364";136,4;264109,492773
"1365";136,5;263457,501836
"1366";136,6;262806,732071
"1367";136,7;262157,187305
"1368";136,8;261508,871368
"1369";136,9;260861,791915
"1370";137;260215,952775
"1371";137,1;259571,361603
"1372";137,2;258928,02797
"1373";137,3;258285,955705
"1374";137,4;257645,154377
"1375";137,5;257005,631642
"1376";137,6;256367,393244
"1377";137,7;255730,448752
"1378";137,8;255094,805822
"1379";137,9;254460,470197
"1380";138;253827,449532
"1381";138,1;253195,751486
"1382";138,2;252565,381798
"1383";138,3;251936,346211
"1384";138,4;251308,650468
"1385";138,5;250682,302227
"1386";138,6;250057,309141
"1387";138,7;249433,675039
"1388";138,8;248811,40375
"1389";138,9;248190,499102
"1390";139;247570,964923
"1391";139,1;246952,80504
"1392";139,2;246336,02137
"1393";139,3;245729,336293
"1394";139,4;245140,40223
"1395";139,5;244575,910745
"1396";139,6;244041,695901
"1397";139,7;243542,826136
"1398";139,8;243083,680823
"1399";139,9;242668,021096
"1400";140;242299,060666
"1401";140,1;241979,519416
"1402";140,2;241711,678907
"1403";140,3;241488,71168
"1404";140,4;241304,50422
"1405";140,5;241153,593791
"1406";140,6;241031,097619
"1407";140,7;240932,65547
"1408";140,8;240854,372228
"1409";140,9;240792,779611
"1410";141;240744,786408
"1411";141,1;240707,640196
"1412";141,2;240678,894806
"1413";141,3;240656,375861
"1414";141,4;240638,161642
"1415";141,5;240622,54672
"1416";141,6;240608,024728
"1417";141,7;240593,265393
"1418";141,8;240577,103049
"1419";141,9;240558,513673
"1420";142;240536,599572
"1421";142,1;240510,579807
"1422";142,2;240479,774885
"1423";142,3;240443,599102
"1424";142,4;240401,54715
"1425";142,5;240353,18836
"1426";142,6;240298,160977
"1427";142,7;240236,15875
"1428";142,8;240166,929024
"1429";142,9;240090,265079
"1430";143;240006,002305
"1431";143,1;239914,014375
"1432";143,2;239814,207499
"1433";143,3;239706,518516
"1434";143,4;239590,909141
"1435";143,5;239467,365977
"1436";143,6;239335,894766
"1437";143,7;239196,518477
"1438";143,8;239049,27539
"1439";143,9;238894,219102
"1440";144;238731,414688
"1441";144,1;238560,936798
"1442";144,2;238382,871564
"1443";144,3;238197,312774
"1444";144,4;238004,358048
"1445";144,5;237804,12797
"1446";144,6;237596,775665
"1447";144,7;237382,496368
"1448";144,8;237161,531252
"1449";144,9;236934,169337
"1450";145;236700,753243
"1451";145,1;236461,673438
"1452";145,2;236217,372071
"1453";145,3;235968,337228
"1454";145,4;235715,106758
"1455";145,5;235458,241485
"1456";145,6;235198,315626
"1457";145,7;234935,901485
"1458";145,8;234671,561797
"1459";145,9;234405,838242
"1460";146;234139,247617
"1461";146,1;233872,281835
"1462";146,2;233605,396444
"1463";146,3;233323,321053
"1464";146,4;233012,634256
"1465";146,5;232661,574139
"1466";146,6;232259,854529
"1467";146,7;231798,511873
"1468";146,8;231269,765506
"1469";146,9;230666,893241
"1470";147;229984,114607
"1471";147,1;229216,487499
"1472";147,2;228359,825858
"1473";147,3;227426,305038
"1474";147,4;226426,814139
"1475";147,5;225371,078513
"1476";147,6;224267,782264
"1477";147,7;223124,677342
"1478";147,8;221948,667772
"1479";147,9;220745,901522
"1480";148;219521,84707
"1481";148,1;218281,362303
"1482";148,2;217028,75578
"1483";148,3;215767,842225
"1484";148,4;214501,992304
"1485";148,5;213234,182383
"1486";148,6;211967,032812
"1487";148,7;210702,840469
"1488";148,8;209443,618945
"1489";148,9;208191,123437
"1490";149;206946,881367
"1491";149,1;205712,215352
"1492";149,2;204488,260431
"1493";149,3;203275,990861
"1494";149,4;202076,231603
"1495";149,5;200889,677462
"1496";149,6;199716,904571
"1497";149,7;198558,387618
"1498";149,8;197414,507501
"1499";149,9;196285,564728
"1500";150;195171,783243
"1501";150,1;194073,323829
"1502";150,2;192990,293672
"1503";150,3;191922,746368
"1504";150,4;190870,6934
"1505";150,5;189834,10797
"1506";150,6;188812,932658
"1507";150,7;187807,079415
"1508";150,8;186816,439142
"1509";150,9;185840,879766
"1510";151;184880,255821
"1511";151,1;183934,40461
"1512";151,2;183003,151954
"1513";151,3;182086,316016
"1514";151,4;181183,707305
"1515";151,5;180295,11336
"1516";151,6;179420,283438
"1517";151,7;178558,926602
"1518";151,8;177710,696406
"1519";151,9;176875,192813
"1520";152;176051,960274
"1521";152,1;175240,487735
"1522";152,2;174440,206719
"1523";152,3;173650,49707
"1524";152,4;172870,686952
"1525";152,5;172100,077733
"1526";152,6;171337,957382
"1527";152,7;170583,613866
"1528";152,8;169836,350467
"1529";152,9;169095,493436
"1530";153;168360,395819
"1531";153,1;167630,44703
"1532";153,2;166905,07285
"1533";153,3;166183,739257
"1534";153,4;165465,954336
"1535";153,5;164751,264453
"1536";153,6;164039,26
"1537";153,7;163329,570606
"1538";153,8;162621,868966
"1539";153,9;161915,865099
"1540";154;161211,304435
"1541";154,1;160507,967814
"1542";154,2;159805,670529
"1543";154,3;159104,25754
"1544";154,4;158403,60252
"1545";154,5;157703,606896
"1546";154,6;157004,196974
"1547";154,7;156305,32299
"1548";154,8;155606,954318
"1549";154,9;154909,081388
"1550";155;154211,710899
"1551";155,1;153514,864863
"1552";155,2;152818,579649
"1553";155,3;152122,904063
"1554";155,4;151427,898399
"1555";155,5;150733,631563
"1556";155,6;150040,181075
"1557";155,7;149347,63211
"1558";155,8;148656,076544
"1559";155,9;147965,609122
"1560";156;147276,33129
"1561";156,1;146588,345451
"1562";156,2;145901,75879
"1563";156,3;145216,678497
"1564";156,4;144533,213672
"1565";156,5;143851,475332
"1566";156,6;143171,573535
"1567";156,7;142493,617383
"1568";156,8;141817,715019
"1569";156,9;141143,975546
"1570";157;140472,504237
"1571";157,1;139803,405409
"1572";157,2;139136,778593
"1573";157,3;138472,722363
"1574";157,4;137811,330507
"1575";157,5;137152,69203
"1576";157,6;136496,892108
"1577";157,7;135844,012088
"1578";157,8;135194,126621
"1579";157,9;134547,304609
"1580";158;133903,60922
"1581";158,1;133263,097872
"1582";158,2;132625,820333
"1583";158,3;131991,821583
"1584";158,4;131361,138948
"1585";158,5;130733,804008
"1586";158,6;130109,842601
"1587";158,7;129489,272914
"1588";158,8;128872,108343
"1589";158,9;128258,356546
"1590";159;127648,019435
"1591";159,1;127041,094142
"1592";159,2;126437,574923
"1593";159,3;125837,447423
"1594";159,4;125240,697285
"1595";159,5;124647,304413
"1596";159,6;124057,244882
"1597";159,7;123470,49285
"1598";159,8;122887,019608
"1599";159,9;122306,792617
"1600";160;121729,779337
"1601";160,1;121155,944356
"1602";160,2;120585,250352
"1603";160,3;120017,659043
"1604";160,4;119453,130235
"1605";160,5;118891,625645
"1606";160,6;118333,104122
"1607";160,7;117777,525469
"1608";160,8;117224,848535
"1609";160,9;116675,033124
"1610";161;116128,039041
"1611";161,1;115583,826092
"1612";161,2;115042,355038
"1613";161,3;114503,587596
"1614";161,4;113967,486444
"1615";161,5;113434,013299
"1616";161,6;112903,133709
"1617";161,7;112374,813222
"1618";161,8;111849,017383
"1619";161,9;111325,714609
"1620";162;110804,872364
"1621";162,1;110286,460978
"1622";162,2;109770,451739
"1623";162,3;109256,819768
"1624";162,4;108745,538264
"1625";162,5;108236,583303
"1626";162,6;107729,931917
"1627";162,7;107225,562093
"1628";162,8;106723,452775
"1629";162,9;106223,585784
"1630";163;105725,943889
"1631";163,1;105230,510822
"1632";163,2;104737,271271
"1633";163,3;104246,208966
"1634";163,4;103757,311466
"1635";163,5;103270,567287
"1636";163,6;102785,964942
"1637";163,7;102303,493906
"1638";163,8;101823,146524
"1639";163,9;101344,913223
"1640";164;100868,787304
"1641";164,1;100394,761113
"1642";164,2;99922,827949
"1643";164,3;99452,983028
"1644";164,4;98985,221563
"1645";164,5;98519,537812
"1646";164,6;98055,927948
"1647";164,7;97594,387186
"1648";164,8;97134,911698
"1649";164,9;96677,496698
"1650";165;96222,138359
"1651";165,1;95768,833809
"1652";165,2;95317,580177
"1653";165,3;94868,373633
"1654";165,4;94421,210352
"1655";165,5;93976,086505
"1656";165,6;93532,998264
"1657";165,7;93091,942756
"1658";165,8;92652,916154
"1659";165,9;92215,914631
"1660";166;91780,933401
"1661";166,1;91347,967678
"1662";166,2;90917,012678
"1663";166,3;90488,063616
"1664";166,4;90061,115705
"1665";166,5;89636,164163
"1666";166,6;89213,203245
"1667";166,7;88792,227211
"1668";166,8;88373,229359
"1669";166,9;87956,203949
"1670";167;87541,14428
"1671";167,1;87128,043654
"1672";167,2;86716,894415
"1673";167,3;86307,689863
"1674";167,4;85900,422344
"1675";167,5;85495,083241
"1676";167,6;85091,664901
"1677";167,7;84690,159666
"1678";167,8;84290,559882
"1679";167,9;83892,855975
"1680";168;83497,039335
"1681";168,1;83103,101348
"1682";168,2;82711,034356
"1683";168,3;82320,827833
"1684";168,4;81932,473165
"1685";168,5;81545,96174
"1686";168,6;81161,283986
"1687";168,7;80778,429376
"1688";168,8;80397,388819
"1689";168,9;80018,153702
"1690";169;79640,714453
"1691";169,1;79265,061982
"1692";169,2;78891,185762
"1693";169,3;78519,077657
"1694";169,4;78148,727139
"1695";169,5;77780,125118
"1696";169,6;77413,262501
"1697";169,7;77048,130197
"1698";169,8;76684,718634
"1699";169,9;76323,018722
"1700";170;75963,021848
"1701";170,1;75604,718438
"1702";170,2;75248,099882
"1703";170,3;74893,157088
"1704";170,4;74539,881443
"1705";170,5;74188,264333
"1706";170,6;73838,297146
"1707";170,7;73489,971267
"1708";170,8;73143,278083
"1709";170,9;72798,208981
"1710";171;72454,755349
"1711";171,1;72112,90953
"1712";171,2;71772,663389
"1713";171,3;71434,009269
"1714";171,4;71096,939514
"1715";171,5;70761,445989
"1716";171,6;70427,520559
"1717";171,7;70095,155569
"1718";171,8;69764,343841
"1719";171,9;69435,078197
"1720";172;69107,351458
"1721";172,1;68781,156448
"1722";172,2;68456,48551
"1723";172,3;68133,331467
"1724";172,4;67811,68714
"1725";172,5;67491,54583
"1726";172,6;67172,90084
"1727";172,7;66855,745469
"1728";172,8;66540,073017
"1729";172,9;66225,876787
"1730";173;65913,150557
"1731";173,1;65601,887149
"1732";173,2;65292,080342
"1733";173,3;64983,723437
"1734";173,4;64676,809736
"1735";173,5;64371,333018
"1736";173,6;64067,287061
"1737";173,7;63764,665166
"1738";173,8;63463,460635
"1739";173,9;63163,667723
"1740";174;62865,279734
"1741";174,1;62568,290925
"1742";174,2;62272,695075
"1743";174,3;61978,485485
"1744";174,4;61685,656413
"1745";174,5;61394,201159
"1746";174,6;61104,113981
"1747";174,7;60815,389138
"1748";174,8;60528,020408
"1749";174,9;60242,001571
"1750";175;59957,326405
"1751";175,1;59673,98869
"1752";175,2;59391,982207
"1753";175,3;59111,30169
"1754";175,4;58831,94044
"1755";175,5;58553,892715
"1756";175,6;58277,152295
"1757";175,7;58001,712959
"1758";175,8;57727,569443
"1759";175,9;57454,715527
"1760";176;57183,14499
"1761";176,1;56912,85209
"1762";176,2;56643,831083
"1763";176,3;56376,076229
"1764";176,4;56109,581786
"1765";176,5;55844,34201
"1766";176,6;55580,35116
"1767";176,7;55317,603494
"1768";176,8;55056,092792
"1769";176,9;54795,813309
"1770";177;54536,759784
"1771";177,1;54278,925994
"1772";177,2;54022,306678
"1773";177,3;53766,895614
"1774";177,4;53512,687538
"1775";177,5;53259,676709
"1776";177,6;53007,856904
"1777";177,7;52757,22286
"1778";177,8;52507,768836
"1779";177,9;52259,489091
"1780";178;52012,377879
"1781";178,1;51766,429941
"1782";178,2;51521,639531
"1783";178,3;51278,001386
"1784";178,4;51035,510244
"1785";178,5;50794,16084
"1786";178,6;50553,947911
"1787";178,7;50314,865714
"1788";178,8;50076,908984
"1789";178,9;49840,072939
"1790";179;49604,352315
"1791";179,1;49369,741847
"1792";179,2;49136,236271
"1793";179,3;48903,829845
"1794";179,4;48672,517784
"1795";179,5;48442,294824
"1796";179,6;48213,156181
"1797";179,7;47985,096591
"1798";179,8;47758,11127
"1799";179,9;47532,194952
"1800";180;47307,342374
"1801";180,1;47083,54875
"1802";180,2;46860,809296
"1803";180,3;46639,119229
"1804";180,4;46418,473281
"1805";180,5;46198,866193
"1806";180,6;45980,293176
"1807";180,7;45762,749924
"1808";180,8;45546,231653
"1809";180,9;45330,732619
"1810";181;45116,248517
"1811";181,1;44902,77504
"1812";181,2;44690,306925
"1813";181,3;44478,839386
"1814";181,4;44268,368117
"1815";181,5;44058,888809
"1816";181,6;43850,39668
"1817";181,7;43642,886944
"1818";181,8;43436,354815
"1819";181,9;43230,796465
"1820";182;43026,207109
"1821";182,1;42822,581485
"1822";182,2;42619,915763
"1823";182,3;42418,205634
"1824";182,4;42217,445839
"1825";182,5;42017,632548
"1826";182,6;41818,760975
"1827";182,7;41620,826336
"1828";182,8;41423,824802
"1829";182,9;41227,752068
"1830";183;41032,603826
"1831";183,1;40838,375769
"1832";183,2;40645,063112
"1833";183,3;40452,662029
"1834";183,4;40261,16845
"1835";183,5;40070,577352
"1836";183,6;39880,885146
"1837";183,7;39692,088004
"1838";183,8;39504,18114
"1839";183,9;39317,160247
"1840";184;39131,021498
"1841";184,1;38945,760824
"1842";184,2;38761,374398
"1843";184,3;38577,857675
"1844";184,4;38395,206825
"1845";184,5;38213,417782
"1846";184,6;38032,486478
"1847";184,7;37852,408606
"1848";184,8;37673,180578
"1849";184,9;37494,798327
"1850";185;37317,257784
"1851";185,1;37140,555122
"1852";185,2;36964,686513
"1853";185,3;36789,648128
"1854";185,4;36615,435902
"1855";185,5;36442,046005
"1856";185,6;36269,474369
"1857";185,7;36097,717406
"1858";185,8;35926,771048
"1859";185,9;35756,631706
"1860";186;35587,295554
"1861";186,1;35418,758763
"1862";186,2;35251,017504
"1863";186,3;35084,067949
"1864";186,4;34917,906508
"1865";186,5;34752,529594
"1866";186,6;34587,933378
"1867";186,7;34424,114271
"1868";186,8;34261,068685
"1869";186,9;34098,792792
"1870";187;33937,283002
"1871";187,1;33776,535966
"1872";187,2;33616,547856
"1873";187,3;33457,315322
"1874";187,4;33298,834775
"1875";187,5;33141,102626
"1876";187,6;32984,115288
"1877";187,7;32827,86941
"1878";187,8;32672,361402
"1879";187,9;32517,588155
"1880";188;32363,54608
"1881";188,1;32210,231348
"1882";188,2;32057,64085
"1883";188,3;31905,770997
"1884";188,4;31754,618439
"1885";188,5;31604,179826
"1886";188,6;31454,452047
"1887";188,7;31305,431514
"1888";188,8;31157,11488
"1889";188,9;31009,498791
"1890";189;30862,5799
"1891";189,1;30716,355335
"1892";189,2;30570,821507
"1893";189,3;30425,975306
"1894";189,4;30281,813382
"1895";189,5;30138,332624
"1896";189,6;29995,529685
"1897";189,7;29853,401692
"1898";189,8;29711,945294
"1899";189,9;29571,157145
"1900";190;29431,034371
"1901";190,1;29291,573624
"1902";190,2;29152,772032
"1903";190,3;29014,626245
"1904";190,4;28877,133394
"1905";190,5;28740,290367
"1906";190,6;28604,094054
"1907";190,7;28468,541344
"1908";190,8;28333,629367
"1909";190,9;28199,355251
"1910";191;28065,715646
"1911";191,1;27932,707682
"1912";191,2;27800,328248
"1913";191,3;27668,574713
"1914";191,4;27537,443966
"1915";191,5;27406,933137
"1916";191,6;27277,039352
"1917";191,7;27147,759743
"1918";191,8;27019,091437
"1919";191,9;26891,031325
"1920";192;26763,576774
"1921";192,1;26636,724914
"1922";192,2;26510,472873
"1923";192,3;26384,81778
"1924";192,4;26259,756764
"1925";192,5;26135,286954
"1926";192,6;26011,405719
"1927";192,7;25888,109948
"1928";192,8;25765,397009
"1929";192,9;25643,264509
"1930";193;25521,709817
"1931";193,1;25400,729821
"1932";193,2;25280,321891
"1933";193,3;25160,483395
"1934";193,4;25041,211939
"1935";193,5;24922,504654
"1936";193,6;24804,358907
"1937";193,7;24686,772065
"1938";193,8;24569,741259
"1939";193,9;24453,263856
"1940";194;24337,337225
"1941";194,1;24221,959212
"1942";194,2;24107,127186
"1943";194,3;23992,838515
"1944";194,4;23879,090327
"1945";194,5;23765,880228
"1946";194,6;23653,205589
"1947";194,7;23541,064017
"1948";194,8;23429,453358
"1949";194,9;23318,370979
"1950";195;23207,814251
"1951";195,1;23097,780301
"1952";195,2;22988,266737
"1953";195,3;22879,271404
"1954";195,4;22770,791673
"1955";195,5;22662,82515
"1956";195,6;22555,369442
"1957";195,7;22448,422157
"1958";195,8;22341,980902
"1959";195,9;22236,043046
"1960";196;22130,606195
"1961";196,1;22025,668436
"1962";196,2;21921,227137
"1963";196,3;21817,279906
"1964";196,4;21713,824588
"1965";196,5;21610,859032
"1966";196,6;21508,380843
"1967";196,7;21406,387869
"1968";196,8;21304,877239
"1969";196,9;21203,847279
"1970";197;21103,295594
"1971";197,1;21003,219794
"1972";197,2;20903,617963
"1973";197,3;20804,487469
"1974";197,4;20705,826161
"1975";197,5;20607,631644
"1976";197,6;20509,901767
"1977";197,7;20412,634255
"1978";197,8;20315,827314
"1979";197,9;20219,478432
"1980";198;20123,585696
"1981";198,1;20028,146831
"1982";198,2;19933,159685
"1983";198,3;19838,622345
"1984";198,4;19744,532655
"1985";198,5;19650,888584
"1986";198,6;19557,687976
"1987";198,7;19464,92868
"1988";198,8;19372,608541
"1989";198,9;19280,725526
"1990";199;19189,277481
"1991";199,1;19098,262494
"1992";199,2;19007,67841
"1993";199,3;18917,523194
"1994";199,4;18827,794815
"1995";199,5;18738,491237
"1996";199,6;18649,610548
"1997";199,7;18561,150713
"1998";199,8;18473,109819
"1999";199,9;18385,485832
"2000";200;18298,276838
"2001";200,1;18211,480802
"2002";200,2;18125,095812
"2003";200,3;18039,119833
"2004";200,4;17953,550951
"2005";200,5;17868,387253
"2006";200,6;17783,626823
"2007";200,7;17699,267749
"2008";200,8;17615,308115
"2009";200,9;17531,746008
"2010";201;17448,579634
"2011";201,1;17365,807078
"2012";201,2;17283,426545
"2013";201,3;17201,436242
"2014";201,4;17119,834375
"2015";201,5;17038,619028
"2016";201,6;16957,788408
"2017";201,7;16877,34072
"2018";201,8;16797,27417
"2019";201,9;16717,586963
"2020";202;16638,277185
"2021";202,1;16559,343041
"2022";202,2;16480,782858
"2023";202,3;16402,594842
"2024";202,4;16324,777075
"2025";202,5;16247,327886
"2026";202,6;16170,245479
"2027";202,7;16093,528298
"2028";202,8;16017,174551
"2029";202,9;15941,182442
"2030";203;15865,550296
"2031";203,1;15790,27644
"2032";203,2;15715,359077
"2033";203,3;15640,796652
"2034";203,4;15566,587612
"2035";203,5;15492,730161
"2036";203,6;15419,222744
"2037";203,7;15346,063567
"2038";203,8;15273,250955
"2039";203,9;15200,783353
"2040";204;15128,659085
"2041";204,1;15056,876597
"2042";204,2;14985,434214
"2043";204,3;14914,330261
"2044";204,4;14843,563303
"2045";204,5;14773,131663
"2046";204,6;14703,033671
"2047";204,7;14633,267768
"2048";204,8;14563,832519
"2049";204,9;14494,726367
"2050";205;14425,947762
"2051";205,1;14357,495144
"2052";205,2;14289,366961
"2053";205,3;14227,196895
"2054";205,4;14175,915332
"2055";205,5;14139,823411
"2056";205,6;14122,657977
"2057";205,7;14127,651168
"2058";205,8;14157,583397
"2059";205,9;14214,831572
"2060";206;14301,411916
"2061";206,1;14419,018496
"2062";206,2;14569,058146
"2063";206,3;14747,046459
"2064";206,4;14948,974072
"2065";206,5;15171,258219
"2066";206,6;15410,700022
"2067";206,7;15664,445374
"2068";206,8;15929,950246
"2069";206,9;16204,948869
"2070";207;16487,425256
"2071";207,1;16775,588203
"2072";207,2;17067,848081
"2073";207,3;17362,79626
"2074";207,4;17659,186565
"2075";207,5;17955,918649
"2076";207,6;18252,02292
"2077";207,7;18546,647024
"2078";207,8;18839,043638
"2079";207,9;19128,559708
"2080";208;19414,626755
"2081";208,1;19696,751791
"2082";208,2;19974,509296
"2083";208,3;20247,534281
"2084";208,4;20515,515831
"2085";208,5;20778,191481
"2086";208,6;21035,341951
"2087";208,7;21286,786001
"2088";208,8;21532,377207
"2089";208,9;21771,999408
"2090";209;22005,563603
"2091";209,1;22233,004712
"2092";209,2;22454,279429
"2093";209,3;22669,363111
"2094";209,4;22878,247862
"2095";209,5;23080,940621
"2096";209,6;23277,461245
"2097";209,7;23467,841557
"2098";209,8;23652,122949
"2099";209,9;23830,355187
"2100";210;24002,596168
"2101";210,1;24168,910494
"2102";210,2;24329,368028
"2103";210,3;24484,043658
"2104";210,4;24633,016818
"2105";210,5;24776,394215
"2106";210,6;24914,328019
"2107";210,7;25047,028776
"2108";210,8;25174,774025
"2109";210,9;25297,914278
"2110";211;25416,874937
"2111";211,1;25532,157007
"2112";211,2;25644,336382
"2113";211,3;25754,060494
"2114";211,4;25862,044722
"2115";211,5;25969,043926
"2116";211,6;26075,829234
"2117";211,7;26183,168423
"2118";211,8;26291,811328
"2119";211,9;26402,478593
"2120";212;26515,852344
"2121";212,1;26632,569483
"2122";212,2;26753,217149
"2123";212,3;26878,330082
"2124";212,4;27008,388236
"2125";212,5;27143,81701
"2126";212,6;27284,986537
"2127";212,7;27432,213594
"2128";212,8;27585,762559
"2129";212,9;27745,847569
"2130";213;27912,634429
"2131";213,1;28086,243966
"2132";213,2;28266,754176
"2133";213,3;28454,203102
"2134";213,4;28648,591461
"2135";213,5;28849,88528
"2136";213,6;29058,019718
"2137";213,7;29272,90027
"2138";213,8;29494,406827
"2139";213,9;29722,395597
"2140";214;29956,70149
"2141";214,1;30197,140279
"2142";214,2;30443,511226
"2143";214,3;30695,599
"2144";214,4;30953,175827
"2145";214,5;31216,003166
"2146";214,6;31483,833146
"2147";214,7;31756,410958
"2148";214,8;32033,475334
"2149";214,9;32314,760216
"2150";215;32599,996681
"2151";215,1;32888,913647
"2152";215,2;33181,238364
"2153";215,3;33476,698076
"2154";215,4;33775,020747
"2155";215,5;34075,936015
"2156";215,6;34379,175196
"2157";215,7;34684,473189
"2158";215,8;34991,568008
"2159";215,9;35300,20293
"2160";216;35610,126973
"2161";216,1;35921,096095
"2162";216,2;36232,875343
"2163";216,3;36545,239815
"2164";216,4;36857,976572
"2165";216,5;37170,886313
"2166";216,6;37483,785765
"2167";216,7;37796,508646
"2168";216,8;38108,908051
"2169";216,9;38420,857412
"2170";217;38732,251216
"2171";217,1;39043,00668
"2172";217,2;39353,063271
"2173";217,3;39662,383429
"2174";217,4;39970,952555
"2175";217,5;40278,778546
"2176";217,6;40585,890832
"2177";217,7;40892,339894
"2178";217,8;41198,196793
"2179";217,9;41503,550294
"2180";218;41808,507823
"2181";218,1;42113,19212
"2182";218,2;42417,741476
"2183";218,3;42722,307579
"2184";218,4;43027,053605
"2185";218,5;43332,152775
"2186";218,6;43637,786925
"2187";218,7;43944,14507
"2188";218,8;44251,421486
"2189";218,9;44559,815714
"2190";219;44869,528732
"2191";219,1;45180,764386
"2192";219,2;45493,725568
"2193";219,3;45808,613731
"2194";219,4;46125,628896
"2195";219,5;46444,967255
"2196";219,6;46766,821171
"2197";219,7;47091,377743
"2198";219,8;47418,81785
"2199";219,9;47749,315194
