"";"time";"values"
"1171";117,1;1,899115
"1172";117,2;1,891431
"1173";117,3;1,883958
"1174";117,4;1,876688
"1175";117,5;1,869614
"1176";117,6;1,862728
"1177";117,7;1,856023
"1178";117,8;1,849492
"1179";117,9;1,843129
"1180";118;1,836927
"1181";118,1;1,83088
"1182";118,2;1,824982
"1183";118,3;1,819227
"1184";118,4;1,813611
"1185";118,5;1,808128
"1186";118,6;1,802772
"1187";118,7;1,79754
"1188";118,8;1,792426
"1189";118,9;1,787426
"1190";119;1,782535
"1191";119,1;1,77775
"1192";119,2;1,773067
"1193";119,3;1,768481
"1194";119,4;1,763989
"1195";119,5;1,759588
"1196";119,6;1,755274
"1197";119,7;1,751044
"1198";119,8;1,746895
"1199";119,9;1,742823
"1200";120;1,738826
"1201";120,1;1,734901
"1202";120,2;1,731046
"1203";120,3;1,727257
"1204";120,4;1,723532
"1205";120,5;1,71987
"1206";120,6;1,716267
"1207";120,7;1,712721
"1208";120,8;1,709231
"1209";120,9;1,705794
"1210";121;1,702408
"1211";121,1;1,699072
"1212";121,2;1,695783
"1213";121,3;1,692541
"1214";121,4;1,689342
"1215";121,5;1,686186
"1216";121,6;1,683071
"1217";121,7;1,679995
"1218";121,8;1,676958
"1219";121,9;1,673957
"1220";122;1,670991
"1221";122,1;1,66806
"1222";122,2;1,665162
"1223";122,3;1,662295
"1224";122,4;1,659459
"1225";122,5;1,656652
"1226";122,6;1,653874
"1227";122,7;1,651124
"1228";122,8;1,648399
"1229";122,9;1,645701
"1230";123;1,643027
"1231";123,1;1,640377
"1232";123,2;1,637749
"1233";123,3;1,635144
"1234";123,4;1,63256
"1235";123,5;1,629997
"1236";123,6;1,627454
"1237";123,7;1,62493
"1238";123,8;1,622425
"1239";123,9;1,619938
"1240";124;1,617468
"1241";124,1;1,615015
"1242";124,2;1,612578
"1243";124,3;1,610157
"1244";124,4;1,607751
"1245";124,5;1,60536
"1246";124,6;1,602983
"1247";124,7;1,600619
"1248";124,8;1,598269
"1249";124,9;1,595932
"1250";125;1,593608
"1251";125,1;1,591295
"1252";125,2;1,588994
"1253";125,3;1,586704
"1254";125,4;1,584426
"1255";125,5;1,582158
"1256";125,6;1,5799
"1257";125,7;1,577653
"1258";125,8;1,575415
"1259";125,9;1,573186
"1260";126;1,570967
"1261";126,1;1,568757
"1262";126,2;1,566555
"1263";126,3;1,564361
"1264";126,4;1,562176
"1265";126,5;1,559998
"1266";126,6;1,557829
"1267";126,7;1,555666
"1268";126,8;1,553512
"1269";126,9;1,551364
"1270";127;1,549223
"1271";127,1;1,547088
"1272";127,2;1,544961
"1273";127,3;1,542839
"1274";127,4;1,540724
"1275";127,5;1,538615
"1276";127,6;1,536512
"1277";127,7;1,534414
"1278";127,8;1,532322
"1279";127,9;1,530236
"1280";128;1,528155
"1281";128,1;1,526079
"1282";128,2;1,524009
"1283";128,3;1,521943
"1284";128,4;1,519883
"1285";128,5;1,517827
"1286";128,6;1,515776
"1287";128,7;1,513729
"1288";128,8;1,511687
"1289";128,9;1,509649
"1290";129;1,507616
"1291";129,1;1,505587
"1292";129,2;1,503562
"1293";129,3;1,501541
"1294";129,4;1,499525
"1295";129,5;1,497512
"1296";129,6;1,495503
"1297";129,7;1,493498
"1298";129,8;1,491496
"1299";129,9;1,489499
"1300";130;1,487504
"1301";130,1;1,485514
"1302";130,2;1,483527
"1303";130,3;1,481543
"1304";130,4;1,479563
"1305";130,5;1,477587
"1306";130,6;1,475613
"1307";130,7;1,473643
"1308";130,8;1,471676
"1309";130,9;1,469712
"1310";131;1,467752
"1311";131,1;1,465794
"1312";131,2;1,46384
"1313";131,3;1,461889
"1314";131,4;1,45994
"1315";131,5;1,457995
"1316";131,6;1,456052
"1317";131,7;1,454113
"1318";131,8;1,452176
"1319";131,9;1,450242
"1320";132;1,448311
"1321";132,1;1,446383
"1322";132,2;1,444457
"1323";132,3;1,442535
"1324";132,4;1,440615
"1325";132,5;1,438697
"1326";132,6;1,436783
"1327";132,7;1,434871
"1328";132,8;1,432961
"1329";132,9;1,431055
"1330";133;1,429151
"1331";133,1;1,427249
"1332";133,2;1,42535
"1333";133,3;1,423453
"1334";133,4;1,421559
"1335";133,5;1,419668
"1336";133,6;1,417779
"1337";133,7;1,415893
"1338";133,8;1,414008
"1339";133,9;1,412127
"1340";134;1,410248
"1341";134,1;1,408371
"1342";134,2;1,406497
"1343";134,3;1,404625
"1344";134,4;1,402755
"1345";134,5;1,400888
"1346";134,6;1,399023
"1347";134,7;1,397161
"1348";134,8;1,3953
"1349";134,9;1,393443
"1350";135;1,391587
"1351";135,1;1,389734
"1352";135,2;1,387883
"1353";135,3;1,386034
"1354";135,4;1,384188
"1355";135,5;1,382344
"1356";135,6;1,380502
"1357";135,7;1,378663
"1358";135,8;1,376826
"1359";135,9;1,374991
"1360";136;1,373158
"1361";136,1;1,371327
"1362";136,2;1,369499
"1363";136,3;1,367673
"1364";136,4;1,365849
"1365";136,5;1,364028
"1366";136,6;1,362208
"1367";136,7;1,360391
"1368";136,8;1,358576
"1369";136,9;1,356763
"1370";137;1,354952
"1371";137,1;1,353144
"1372";137,2;1,351337
"1373";137,3;1,349533
"1374";137,4;1,347731
"1375";137,5;1,345931
"1376";137,6;1,344134
"1377";137,7;1,342338
"1378";137,8;1,340545
"1379";137,9;1,338754
"1380";138;1,336964
"1381";138,1;1,335177
"1382";138,2;1,333393
"1383";138,3;1,33161
"1384";138,4;1,329829
"1385";138,5;1,328051
"1386";138,6;1,326274
"1387";138,7;1,3245
"1388";138,8;1,322728
"1389";138,9;1,320958
"1390";139;1,31919
"1391";139,1;1,317424
"1392";139,2;1,31566
"1393";139,3;1,313898
"1394";139,4;1,312139
"1395";139,5;1,310381
"1396";139,6;1,308626
"1397";139,7;1,306873
"1398";139,8;1,305121
"1399";139,9;1,303372
"1400";140;1,301625
"1401";140,1;1,29988
"1402";140,2;1,298137
"1403";140,3;1,296396
"1404";140,4;1,294657
"1405";140,5;1,29292
"1406";140,6;1,291186
"1407";140,7;1,289453
"1408";140,8;1,287722
"1409";140,9;1,285994
"1410";141;1,284267
"1411";141,1;1,165818
"1412";141,2;1,164224
"1413";141,3;1,162596
"1414";141,4;1,160936
"1415";141,5;1,159245
"1416";141,6;1,157525
"1417";141,7;1,155777
"1418";141,8;1,154001
"1419";141,9;1,1522
"1420";142;1,150374
"1421";142,1;1,148525
"1422";142,2;1,146654
"1423";142,3;1,144761
"1424";142,4;1,142848
"1425";142,5;1,140916
"1426";142,6;1,138965
"1427";142,7;1,136996
"1428";142,8;1,135011
"1429";142,9;1,13301
"1430";143;1,130994
"1431";143,1;1,128964
"1432";143,2;1,12692
"1433";143,3;1,124863
"1434";143,4;1,122794
"1435";143,5;1,120714
"1436";143,6;1,118622
"1437";143,7;1,116521
"1438";143,8;1,114409
"1439";143,9;1,112288
"1440";144;1,110159
"1441";144,1;1,108021
"1442";144,2;1,105876
"1443";144,3;1,103724
"1444";144,4;1,101565
"1445";144,5;1,099399
"1446";144,6;1,097228
"1447";144,7;1,095052
"1448";144,8;1,09287
"1449";144,9;1,090684
"1450";145;1,088493
"1451";145,1;1,086299
"1452";145,2;1,0841
"1453";145,3;1,081899
"1454";145,4;1,079695
"1455";145,5;1,077487
"1456";145,6;1,075278
"1457";145,7;1,073066
"1458";145,8;1,070853
"1459";145,9;1,068638
"1460";146;1,066421
"1461";146,1;1,064203
"1462";146,2;1,061985
"1463";146,3;1,059766
"1464";146,4;1,057546
"1465";146,5;1,055326
"1466";146,6;1,053106
"1467";146,7;1,050886
"1468";146,8;1,048666
"1469";146,9;1,046447
"1470";147;1,044228
"1471";147,1;6,946736
"1472";147,2;6,943763
"1473";147,3;6,952778
"1474";147,4;6,973317
"1475";147,5;7,004952
"1476";147,6;7,047293
"1477";147,7;7,099982
"1478";147,8;7,162695
"1479";147,9;7,235135
"1480";148;7,317035
"1481";148,1;1,111223
"1482";148,2;1,124365
"1483";148,3;1,13689
"1484";148,4;1,148824
"1485";148,5;1,160188
"1486";148,6;1,171004
"1487";148,7;1,181292
"1488";148,8;1,191074
"1489";148,9;1,200367
"1490";149;1,209191
"1491";149,1;1,217563
"1492";149,2;1,225501
"1493";149,3;1,233021
"1494";149,4;1,240139
"1495";149,5;1,246871
"1496";149,6;1,253231
"1497";149,7;1,259233
"1498";149,8;1,264891
"1499";149,9;1,270218
"1500";150;1,275227
"1501";150,1;1,27993
"1502";150,2;1,284339
"1503";150,3;1,288465
"1504";150,4;1,292319
"1505";150,5;1,295911
"1506";150,6;1,299252
"1507";150,7;1,30235
"1508";150,8;1,305216
"1509";150,9;1,307858
"1510";151;1,310286
"1511";151,1;1,312507
"1512";151,2;1,314529
"1513";151,3;1,31636
"1514";151,4;1,318007
"1515";151,5;1,319478
"1516";151,6;1,32078
"1517";151,7;1,321918
"1518";151,8;1,3229
"1519";151,9;1,323732
"1520";152;1,324418
"1521";152,1;1,324966
"1522";152,2;1,325381
"1523";152,3;1,325667
"1524";152,4;1,32583
"1525";152,5;1,325875
"1526";152,6;1,325806
"1527";152,7;1,325628
"1528";152,8;1,325345
"1529";152,9;1,324961
"1530";153;1,324481
"1531";153,1;1,323908
"1532";153,2;1,323247
"1533";153,3;1,322499
"1534";153,4;1,32167
"1535";153,5;1,320762
"1536";153,6;1,319778
"1537";153,7;1,318722
"1538";153,8;1,317597
"1539";153,9;1,316405
"1540";154;1,315149
"1541";154,1;1,313832
"1542";154,2;1,312456
"1543";154,3;1,311023
"1544";154,4;1,309537
"1545";154,5;1,307999
"1546";154,6;1,306412
"1547";154,7;1,304777
"1548";154,8;1,303097
"1549";154,9;1,301373
"1550";155;1,299607
"1551";155,1;2,523504
"1552";155,2;2,520623
"1553";155,3;2,518394
"1554";155,4;2,51679
"1555";155,5;2,515787
"1556";155,6;2,515361
"1557";155,7;2,515488
"1558";155,8;2,516146
"1559";155,9;2,517315
"1560";156;2,518974
"1561";156,1;2,521104
"1562";156,2;2,523687
"1563";156,3;2,526705
"1564";156,4;2,530142
"1565";156,5;2,533981
"1566";156,6;2,538207
"1567";156,7;2,542807
"1568";156,8;2,547765
"1569";156,9;2,553069
"1570";157;2,558705
"1571";157,1;2,564663
"1572";157,2;2,570929
"1573";157,3;2,577494
"1574";157,4;2,584347
"1575";157,5;2,591477
"1576";157,6;2,598876
"1577";157,7;2,606533
"1578";157,8;2,61444
"1579";157,9;2,62259
"1580";158;2,630973
"1581";158,1;2,639582
"1582";158,2;2,64841
"1583";158,3;2,657451
"1584";158,4;2,666697
"1585";158,5;2,676142
"1586";158,6;2,68578
"1587";158,7;2,695606
"1588";158,8;2,705614
"1589";158,9;2,715798
"1590";159;2,726155
"1591";159,1;2,736678
"1592";159,2;2,747365
"1593";159,3;2,758209
"1594";159,4;2,769208
"1595";159,5;2,780357
"1596";159,6;2,791653
"1597";159,7;2,803092
"1598";159,8;2,81467
"1599";159,9;2,826385
"1600";160;2,838234
"1601";160,1;2,850213
"1602";160,2;2,86232
"1603";160,3;2,874552
"1604";160,4;2,886906
"1605";160,5;2,899381
"1606";160,6;2,911974
"1607";160,7;2,924683
"1608";160,8;2,937506
"1609";160,9;2,950441
"1610";161;2,963486
"1611";161,1;2,976639
"1612";161,2;2,989899
"1613";161,3;3,003264
"1614";161,4;3,016732
"1615";161,5;3,030303
"1616";161,6;3,043975
"1617";161,7;3,057747
"1618";161,8;3,071617
"1619";161,9;3,085584
"1620";162;3,099648
"1621";162,1;3,113807
"1622";162,2;3,12806
"1623";162,3;3,142407
"1624";162,4;3,156847
"1625";162,5;3,171378
"1626";162,6;3,186001
"1627";162,7;3,200714
"1628";162,8;3,215517
"1629";162,9;3,230409
"1630";163;3,24539
"1631";163,1;3,26046
"1632";163,2;3,275616
"1633";163,3;3,29086
"1634";163,4;3,306191
"1635";163,5;3,321609
"1636";163,6;3,337112
"1637";163,7;3,352701
"1638";163,8;3,368376
"1639";163,9;3,384136
"1640";164;3,39998
"1641";164,1;3,41591
"1642";164,2;3,431924
"1643";164,3;3,448023
"1644";164,4;3,464206
"1645";164,5;3,480473
"1646";164,6;3,496824
"1647";164,7;3,513259
"1648";164,8;3,529778
"1649";164,9;3,54638
"1650";165;3,563067
"1651";165,1;3,579837
"1652";165,2;3,596691
"1653";165,3;3,613629
"1654";165,4;3,630651
"1655";165,5;3,647757
"1656";165,6;3,664947
"1657";165,7;3,68222
"1658";165,8;3,699578
"1659";165,9;3,71702
"1660";166;3,734546
"1661";166,1;3,752157
"1662";166,2;3,769852
"1663";166,3;3,787632
"1664";166,4;3,805497
"1665";166,5;3,823446
"1666";166,6;3,841481
"1667";166,7;3,859601
"1668";166,8;3,877807
"1669";166,9;3,896098
"1670";167;3,914475
"1671";167,1;3,932938
"1672";167,2;3,951488
"1673";167,3;3,970124
"1674";167,4;3,988846
"1675";167,5;4,007656
"1676";167,6;4,026553
"1677";167,7;4,045537
"1678";167,8;4,064608
"1679";167,9;4,083768
"1680";168;4,103016
"1681";168,1;4,122352
"1682";168,2;4,141777
"1683";168,3;4,161291
"1684";168,4;4,180894
"1685";168,5;4,200586
"1686";168,6;4,220369
"1687";168,7;4,240241
"1688";168,8;4,260204
"1689";168,9;4,280257
"1690";169;4,300401
"1691";169,1;4,320637
"1692";169,2;4,340964
"1693";169,3;4,361383
"1694";169,4;4,381893
"1695";169,5;4,402497
"1696";169,6;4,423193
"1697";169,7;4,443982
"1698";169,8;4,464865
"1699";169,9;4,485842
"1700";170;4,506912
"1701";170,1;2,716846
"1702";170,2;2,729022
"1703";170,3;2,740616
"1704";170,4;2,751651
"1705";170,5;2,762149
"1706";170,6;2,772131
"1707";170,7;2,781617
"1708";170,8;2,790626
"1709";170,9;2,799177
"1710";171;2,807287
"1711";171,1;2,814974
"1712";171,2;2,822254
"1713";171,3;2,829144
"1714";171,4;2,835657
"1715";171,5;2,84181
"1716";171,6;2,847615
"1717";171,7;2,853087
"1718";171,8;2,858238
"1719";171,9;2,863082
"1720";172;2,867629
"1721";172,1;2,871892
"1722";172,2;2,875881
"1723";172,3;2,879608
"1724";172,4;2,883082
"1725";172,5;2,886313
"1726";172,6;2,889312
"1727";172,7;2,892086
"1728";172,8;2,894645
"1729";172,9;2,896997
"1730";173;2,89915
"1731";173,1;2,901112
"1732";173,2;2,902891
"1733";173,3;2,904493
"1734";173,4;2,905925
"1735";173,5;2,907195
"1736";173,6;2,908308
"1737";173,7;2,90927
"1738";173,8;2,910088
"1739";173,9;2,910768
"1740";174;2,911313
"1741";174,1;2,911731
"1742";174,2;2,912026
"1743";174,3;2,912202
"1744";174,4;2,912264
"1745";174,5;2,912217
"1746";174,6;2,912066
"1747";174,7;2,911813
"1748";174,8;2,911464
"1749";174,9;2,911021
"1750";175;2,91049
"1751";175,1;2,909872
"1752";175,2;2,909172
"1753";175,3;2,908393
"1754";175,4;2,907537
"1755";175,5;2,906609
"1756";175,6;2,90561
"1757";175,7;2,904544
"1758";175,8;2,903413
"1759";175,9;2,90222
"1760";176;2,900967
"1761";176,1;2,899657
"1762";176,2;2,898292
"1763";176,3;2,896874
"1764";176,4;2,895405
"1765";176,5;2,893887
"1766";176,6;2,892323
"1767";176,7;2,890713
"1768";176,8;2,889061
"1769";176,9;2,887367
"1770";177;2,885633
"1771";177,1;2,883861
"1772";177,2;2,882053
"1773";177,3;2,880209
"1774";177,4;2,878332
"1775";177,5;2,876422
"1776";177,6;2,874481
"1777";177,7;2,872511
"1778";177,8;2,870511
"1779";177,9;2,868485
"1780";178;2,866432
"1781";178,1;2,864354
"1782";178,2;2,862251
"1783";178,3;2,860126
"1784";178,4;2,857978
"1785";178,5;2,855809
"1786";178,6;2,853619
"1787";178,7;2,85141
"1788";178,8;2,849182
"1789";178,9;2,846936
"1790";179;2,844673
"1791";179,1;2,842393
"1792";179,2;2,840097
"1793";179,3;2,837787
"1794";179,4;2,835461
"1795";179,5;2,833122
"1796";179,6;2,83077
"1797";179,7;2,828404
"1798";179,8;2,826027
"1799";179,9;2,823638
"1800";180;2,821238
"1801";180,1;2,818827
"1802";180,2;2,816406
"1803";180,3;2,813975
"1804";180,4;2,811535
"1805";180,5;2,809086
"1806";180,6;2,806629
"1807";180,7;2,804163
"1808";180,8;2,80169
"1809";180,9;2,799209
"1810";181;2,796721
"1811";181,1;2,794227
"1812";181,2;2,791726
"1813";181,3;2,789219
"1814";181,4;2,786707
"1815";181,5;2,784189
"1816";181,6;2,781665
"1817";181,7;2,779137
"1818";181,8;2,776604
"1819";181,9;2,774066
"1820";182;2,771525
"1821";182,1;2,768979
"1822";182,2;2,766429
"1823";182,3;2,763876
"1824";182,4;2,761319
"1825";182,5;2,758759
"1826";182,6;2,756196
"1827";182,7;2,753631
"1828";182,8;2,751062
"1829";182,9;2,748491
"1830";183;2,745918
"1831";183,1;2,743342
"1832";183,2;2,740764
"1833";183,3;2,738185
"1834";183,4;2,735603
"1835";183,5;2,73302
"1836";183,6;2,730436
"1837";183,7;2,727849
"1838";183,8;2,725262
"1839";183,9;2,722673
"1840";184;2,720084
"1841";184,1;2,717493
"1842";184,2;2,714901
"1843";184,3;2,712309
"1844";184,4;2,709715
"1845";184,5;2,707122
"1846";184,6;2,704527
"1847";184,7;2,701932
"1848";184,8;2,699337
"1849";184,9;2,696741
"1850";185;2,694146
"1851";185,1;2,69155
"1852";185,2;2,688953
"1853";185,3;2,686357
"1854";185,4;2,683761
"1855";185,5;2,681165
"1856";185,6;2,678569
"1857";185,7;2,675973
"1858";185,8;2,673378
"1859";185,9;2,670782
"1860";186;2,668188
"1861";186,1;2,665593
"1862";186,2;2,662999
"1863";186,3;2,660405
"1864";186,4;2,657812
"1865";186,5;2,65522
"1866";186,6;2,652628
"1867";186,7;2,650036
"1868";186,8;2,647446
"1869";186,9;2,644856
"1870";187;2,642266
"1871";187,1;2,639678
"1872";187,2;2,63709
"1873";187,3;2,634503
"1874";187,4;2,631917
"1875";187,5;2,629332
"1876";187,6;2,626748
"1877";187,7;2,624165
"1878";187,8;2,621583
"1879";187,9;2,619001
"1880";188;2,616421
"1881";188,1;2,613842
"1882";188,2;2,611264
"1883";188,3;2,608686
"1884";188,4;2,60611
"1885";188,5;2,603535
"1886";188,6;2,600962
"1887";188,7;2,598389
"1888";188,8;2,595817
"1889";188,9;2,593247
"1890";189;2,590678
"1891";189,1;2,58811
"1892";189,2;2,585543
"1893";189,3;2,582978
"1894";189,4;2,580414
"1895";189,5;2,577851
"1896";189,6;2,575289
"1897";189,7;2,572729
"1898";189,8;2,57017
"1899";189,9;2,567612
"1900";190;2,565055
"1901";190,1;2,5625
"1902";190,2;2,559947
"1903";190,3;2,557394
"1904";190,4;2,554843
"1905";190,5;2,552294
"1906";190,6;2,549745
"1907";190,7;2,547199
"1908";190,8;2,544653
"1909";190,9;2,542109
"1910";191;2,539566
"1911";191,1;2,537025
"1912";191,2;2,534486
"1913";191,3;2,531947
"1914";191,4;2,52941
"1915";191,5;2,526875
"1916";191,6;2,524341
"1917";191,7;2,521809
"1918";191,8;2,519278
"1919";191,9;2,516748
"1920";192;2,51422
"1921";192,1;2,511693
"1922";192,2;2,509168
"1923";192,3;2,506645
"1924";192,4;2,504123
"1925";192,5;2,501602
"1926";192,6;2,499083
"1927";192,7;2,496566
"1928";192,8;2,49405
"1929";192,9;2,491535
"1930";193;2,489022
"1931";193,1;2,486511
"1932";193,2;2,484001
"1933";193,3;2,481493
"1934";193,4;2,478986
"1935";193,5;2,476481
"1936";193,6;2,473977
"1937";193,7;2,471475
"1938";193,8;2,468975
"1939";193,9;2,466476
"1940";194;2,463979
"1941";194,1;2,461483
"1942";194,2;2,458989
"1943";194,3;2,456496
"1944";194,4;2,454005
"1945";194,5;2,451515
"1946";194,6;2,449028
"1947";194,7;2,446541
"1948";194,8;2,444057
"1949";194,9;2,441573
"1950";195;2,439092
"1951";195,1;2,436612
"1952";195,2;2,434134
"1953";195,3;2,431657
"1954";195,4;2,429182
"1955";195,5;2,426708
"1956";195,6;2,424236
"1957";195,7;2,421766
"1958";195,8;2,419298
"1959";195,9;2,41683
"1960";196;2,414365
"1961";196,1;2,411901
"1962";196,2;2,409439
"1963";196,3;2,406979
"1964";196,4;2,40452
"1965";196,5;2,402062
"1966";196,6;2,399607
"1967";196,7;2,397153
"1968";196,8;2,3947
"1969";196,9;2,392249
"1970";197;2,3898
"1971";197,1;2,387353
"1972";197,2;2,384907
"1973";197,3;2,382463
"1974";197,4;2,38002
"1975";197,5;2,377579
"1976";197,6;2,37514
"1977";197,7;2,372702
"1978";197,8;2,370266
"1979";197,9;2,367832
"1980";198;2,365399
"1981";198,1;2,362968
"1982";198,2;2,360539
"1983";198,3;2,358111
"1984";198,4;2,355685
"1985";198,5;2,35326
"1986";198,6;2,350838
"1987";198,7;2,348416
"1988";198,8;2,345997
"1989";198,9;2,343579
"1990";199;2,341163
"1991";199,1;2,338748
"1992";199,2;2,336336
"1993";199,3;2,333925
"1994";199,4;2,331515
"1995";199,5;2,329107
"1996";199,6;2,326701
"1997";199,7;2,324297
"1998";199,8;2,321894
"1999";199,9;2,319493
"2000";200;2,317093
"2001";200,1;2,314695
"2002";200,2;2,312299
"2003";200,3;2,309905
"2004";200,4;2,307512
"2005";200,5;2,305121
"2006";200,6;2,302731
"2007";200,7;2,300344
"2008";200,8;2,297958
"2009";200,9;2,295573
"2010";201;2,293191
"2011";201,1;2,29081
"2012";201,2;2,28843
"2013";201,3;2,286053
"2014";201,4;2,283677
"2015";201,5;2,281302
"2016";201,6;2,27893
"2017";201,7;2,276559
"2018";201,8;2,27419
"2019";201,9;2,271822
"2020";202;2,269456
"2021";202,1;2,267092
"2022";202,2;2,26473
"2023";202,3;2,262369
"2024";202,4;2,26001
"2025";202,5;2,257652
"2026";202,6;2,255297
"2027";202,7;2,252943
"2028";202,8;2,25059
"2029";202,9;2,24824
"2030";203;2,245891
"2031";203,1;2,243544
"2032";203,2;2,241198
"2033";203,3;2,238854
"2034";203,4;2,236512
"2035";203,5;2,234172
"2036";203,6;2,231833
"2037";203,7;2,229496
"2038";203,8;2,227161
"2039";203,9;2,224827
"2040";204;2,222495
"2041";204,1;2,220165
"2042";204,2;2,217837
"2043";204,3;2,21551
"2044";204,4;2,213185
"2045";204,5;2,210861
"2046";204,6;2,20854
"2047";204,7;2,20622
"2048";204,8;2,203901
"2049";204,9;2,201585
"2050";205;2,19927
"2051";205,1;2,196957
"2052";205,2;2,194645
"2053";205,3;2,192336
"2054";205,4;2,190028
"2055";205,5;2,187721
"2056";205,6;2,185417
"2057";205,7;2,183114
"2058";205,8;2,180813
"2059";205,9;2,178513
"2060";206;2,176215
"2061";206,1;2,173919
"2062";206,2;2,171625
"2063";206,3;2,169332
"2064";206,4;2,167042
"2065";206,5;2,164752
"2066";206,6;2,162465
"2067";206,7;2,160179
"2068";206,8;2,157895
"2069";206,9;2,155613
"2070";207;2,153332
"2071";207,1;2,151053
"2072";207,2;2,148776
"2073";207,3;2,146501
"2074";207,4;2,144227
"2075";207,5;2,141955
"2076";207,6;2,139685
"2077";207,7;2,137416
"2078";207,8;2,135149
"2079";207,9;2,132884
"2080";208;2,130621
"2081";208,1;2,128359
"2082";208,2;2,126099
"2083";208,3;2,123841
"2084";208,4;2,121584
"2085";208,5;2,11933
"2086";208,6;2,117077
"2087";208,7;2,114825
"2088";208,8;2,112576
"2089";208,9;2,110328
"2090";209;2,108082
"2091";209,1;2,105837
"2092";209,2;2,103595
"2093";209,3;2,101354
"2094";209,4;2,099114
"2095";209,5;2,096877
"2096";209,6;2,094641
"2097";209,7;2,092407
"2098";209,8;2,090175
"2099";209,9;2,087944
"2100";210;2,085715
"2101";210,1;2,083488
"2102";210,2;2,081262
"2103";210,3;2,079039
"2104";210,4;2,076817
"2105";210,5;2,074597
"2106";210,6;2,072378
"2107";210,7;2,070161
"2108";210,8;2,067946
"2109";210,9;2,065733
"2110";211;2,063521
"2111";211,1;2,061311
"2112";211,2;2,059103
"2113";211,3;2,056897
"2114";211,4;2,054692
"2115";211,5;2,052489
"2116";211,6;2,050288
"2117";211,7;2,048089
"2118";211,8;2,045891
"2119";211,9;2,043695
"2120";212;2,0415
"2121";212,1;2,039308
"2122";212,2;2,037117
"2123";212,3;2,034928
"2124";212,4;2,032741
"2125";212,5;2,030555
"2126";212,6;2,028371
"2127";212,7;2,026189
"2128";212,8;2,024008
"2129";212,9;2,02183
"2130";213;2,019653
"2131";213,1;2,017478
"2132";213,2;2,015304
"2133";213,3;2,013132
"2134";213,4;2,010962
"2135";213,5;2,008794
"2136";213,6;2,006627
"2137";213,7;2,004463
"2138";213,8;2,002299
"2139";213,9;2,000138
"2140";214;1,997978
"2141";214,1;1,995821
"2142";214,2;1,993664
"2143";214,3;1,99151
"2144";214,4;1,989357
"2145";214,5;1,987206
"2146";214,6;1,985057
"2147";214,7;1,98291
"2148";214,8;1,980764
"2149";214,9;1,97862
"2150";215;1,976478
"2151";215,1;1,974337
"2152";215,2;1,972198
"2153";215,3;1,970061
"2154";215,4;1,967926
"2155";215,5;1,965792
"2156";215,6;1,96366
"2157";215,7;1,96153
"2158";215,8;1,959402
"2159";215,9;1,957275
"2160";216;1,95515
"2161";216,1;1,953027
"2162";216,2;1,950906
"2163";216,3;1,948786
"2164";216,4;1,946668
"2165";216,5;1,944552
"2166";216,6;1,942437
"2167";216,7;1,940324
"2168";216,8;1,938213
"2169";216,9;1,936104
"2170";217;1,933996
"2171";217,1;1,931891
"2172";217,2;1,929786
"2173";217,3;1,927684
"2174";217,4;1,925583
"2175";217,5;1,923484
"2176";217,6;1,921387
"2177";217,7;1,919292
"2178";217,8;1,917198
"2179";217,9;1,915106
"2180";218;1,913016
"2181";218,1;1,910927
"2182";218,2;1,908841
"2183";218,3;1,906756
"2184";218,4;1,904672
"2185";218,5;1,902591
"2186";218,6;1,900511
"2187";218,7;1,898433
"2188";218,8;1,896357
"2189";218,9;1,894282
"2190";219;1,892209
"2191";219,1;1,890138
"2192";219,2;1,888068
"2193";219,3;1,886001
"2194";219,4;1,883935
"2195";219,5;1,881871
"2196";219,6;1,879808
"2197";219,7;1,877747
"2198";219,8;1,875688
"2199";219,9;1,873631
"2200";220;1,871575
"2201";220,1;1,869521
"2202";220,2;1,867469
"2203";220,3;1,865419
"2204";220,4;1,86337
"2205";220,5;1,861323
"2206";220,6;1,859278
"2207";220,7;1,857235
"2208";220,8;1,855193
"2209";220,9;1,853153
"2210";221;1,851115
"2211";221,1;1,849078
"2212";221,2;1,847043
"2213";221,3;1,84501
"2214";221,4;1,842979
"2215";221,5;1,840949
"2216";221,6;1,838921
"2217";221,7;1,836895
"2218";221,8;1,834871
"2219";221,9;1,832848
"2220";222;1,830827
"2221";222,1;1,828808
"2222";222,2;1,82679
"2223";222,3;1,824775
"2224";222,4;1,82276
"2225";222,5;1,820748
"2226";222,6;1,818737
"2227";222,7;1,816729
"2228";222,8;1,814721
"2229";222,9;1,812716
"2230";223;1,810712
"2231";223,1;1,80871
"2232";223,2;1,80671
"2233";223,3;1,804711
"2234";223,4;1,802715
"2235";223,5;1,800719
"2236";223,6;1,798726
"2237";223,7;1,796734
"2238";223,8;1,794745
"2239";223,9;1,792756
"2240";224;1,79077
"2241";224,1;1,788785
"2242";224,2;1,786802
"2243";224,3;1,784821
"2244";224,4;1,782841
"2245";224,5;1,780863
"2246";224,6;1,778887
"2247";224,7;1,776913
"2248";224,8;1,77494
"2249";224,9;1,772969
"2250";225;1,771
"2251";225,1;1,769032
"2252";225,2;1,767066
"2253";225,3;1,765102
"2254";225,4;1,76314
"2255";225,5;1,761179
"2256";225,6;1,75922
"2257";225,7;1,757263
"2258";225,8;1,755307
"2259";225,9;1,753353
"2260";226;1,751401
"2261";226,1;1,749451
"2262";226,2;1,747502
"2263";226,3;1,745555
