"";"time";"values"
"1171";117,2;1,725848
"1172";117,3;1,729159
"1173";117,4;1,732255
"1174";117,5;1,735144
"1175";117,6;1,737833
"1176";117,7;1,740331
"1177";117,8;1,742645
"1178";117,9;1,744782
"1179";118;1,746749
"1180";118,1;1,748553
"1181";118,2;1,750199
"1182";118,3;1,751695
"1183";118,4;1,753045
"1184";118,5;1,754257
"1185";118,6;1,755334
"1186";118,7;1,756283
"1187";118,8;1,757108
"1188";118,9;1,757814
"1189";119;1,758407
"1190";119,1;1,758889
"1191";119,2;1,759267
"1192";119,3;1,759543
"1193";119,4;1,759721
"1194";119,5;1,759807
"1195";119,6;1,759802
"1196";119,7;1,759712
"1197";119,8;1,759538
"1198";119,9;1,759285
"1199";120;1,758956
"1200";120,1;1,758554
"1201";120,2;1,758081
"1202";120,3;1,75754
"1203";120,4;1,756934
"1204";120,5;1,756266
"1205";120,6;1,755538
"1206";120,7;1,754753
"1207";120,8;1,753912
"1208";120,9;1,753019
"1209";121;1,752074
"1210";121,1;1,751081
"1211";121,2;1,750041
"1212";121,3;1,748955
"1213";121,4;1,747827
"1214";121,5;1,746657
"1215";121,6;1,745448
"1216";121,7;1,7442
"1217";121,8;1,742916
"1218";121,9;1,741597
"1219";122;1,740244
"1220";122,1;1,738859
"1221";122,2;1,737443
"1222";122,3;1,735998
"1223";122,4;1,734524
"1224";122,5;1,733022
"1225";122,6;1,731495
"1226";122,7;1,729943
"1227";122,8;1,728366
"1228";122,9;1,726767
"1229";123;1,725146
"1230";123,1;1,723503
"1231";123,2;1,721841
"1232";123,3;1,720159
"1233";123,4;1,718458
"1234";123,5;1,716741
"1235";123,6;1,715006
"1236";123,7;1,713255
"1237";123,8;1,711488
"1238";123,9;1,709707
"1239";124;1,707911
"1240";124,1;1,706103
"1241";124,2;1,704281
"1242";124,3;1,702447
"1243";124,4;1,700601
"1244";124,5;1,698744
"1245";124,6;1,696876
"1246";124,7;1,694998
"1247";124,8;1,693111
"1248";124,9;1,691214
"1249";125;1,689308
"1250";125,1;1,687394
"1251";125,2;1,685472
"1252";125,3;1,683543
"1253";125,4;1,681606
"1254";125,5;1,679662
"1255";125,6;1,677712
"1256";125,7;1,675756
"1257";125,8;1,673794
"1258";125,9;1,671826
"1259";126;1,669854
"1260";126,1;1,667876
"1261";126,2;1,665894
"1262";126,3;1,663907
"1263";126,4;1,661916
"1264";126,5;1,659921
"1265";126,6;1,657923
"1266";126,7;1,655921
"1267";126,8;1,653916
"1268";126,9;1,651908
"1269";127;1,649897
"1270";127,1;1,647883
"1271";127,2;1,645867
"1272";127,3;1,643849
"1273";127,4;1,641829
"1274";127,5;1,639807
"1275";127,6;1,637783
"1276";127,7;1,635758
"1277";127,8;1,633731
"1278";127,9;1,631703
"1279";128;1,629673
"1280";128,1;1,627643
"1281";128,2;1,625612
"1282";128,3;1,62358
"1283";128,4;1,621547
"1284";128,5;1,619514
"1285";128,6;1,61748
"1286";128,7;1,615446
"1287";128,8;1,613411
"1288";128,9;1,611377
"1289";129;1,609342
"1290";129,1;1,607308
"1291";129,2;1,605273
"1292";129,3;1,603239
"1293";129,4;1,601205
"1294";129,5;1,599172
"1295";129,6;1,597138
"1296";129,7;1,595106
"1297";129,8;1,593074
"1298";129,9;1,591042
"1299";130;1,589011
"1300";130,1;1,586981
"1301";130,2;1,584952
"1302";130,3;1,582923
"1303";130,4;1,580896
"1304";130,5;1,578869
"1305";130,6;1,576843
"1306";130,7;1,574819
"1307";130,8;1,572795
"1308";130,9;1,570773
"1309";131;1,568752
"1310";131,1;1,566731
"1311";131,2;1,564713
"1312";131,3;1,562695
"1313";131,4;1,560679
"1314";131,5;1,558664
"1315";131,6;1,556651
"1316";131,7;1,554639
"1317";131,8;1,552629
"1318";131,9;1,550619
"1319";132;1,548612
"1320";132,1;1,546606
"1321";132,2;1,544601
"1322";132,3;1,542599
"1323";132,4;1,540597
"1324";132,5;1,538598
"1325";132,6;1,5366
"1326";132,7;1,534603
"1327";132,8;1,532609
"1328";132,9;1,530616
"1329";133;1,528624
"1330";133,1;1,526635
"1331";133,2;1,524647
"1332";133,3;1,522661
"1333";133,4;1,520677
"1334";133,5;1,518695
"1335";133,6;1,516714
"1336";133,7;1,514736
"1337";133,8;1,512759
"1338";133,9;1,510784
"1339";134;1,508811
"1340";134,1;1,506839
"1341";134,2;1,50487
"1342";134,3;1,502902
"1343";134,4;1,500937
"1344";134,5;1,498973
"1345";134,6;1,497012
"1346";134,7;1,495052
"1347";134,8;1,493094
"1348";134,9;1,491138
"1349";135;1,489184
"1350";135,1;1,487232
"1351";135,2;1,485282
"1352";135,3;1,483334
"1353";135,4;1,481388
"1354";135,5;1,479444
"1355";135,6;1,477502
"1356";135,7;1,475562
"1357";135,8;1,473624
"1358";135,9;1,471688
"1359";136;1,469754
"1360";136,1;1,467823
"1361";136,2;1,465893
"1362";136,3;1,463965
"1363";136,4;1,462039
"1364";136,5;1,460115
"1365";136,6;1,458193
"1366";136,7;1,456274
"1367";136,8;1,454356
"1368";136,9;1,45244
"1369";137;1,450527
"1370";137,1;1,448615
"1371";137,2;1,446706
"1372";137,3;1,444799
"1373";137,4;1,442893
"1374";137,5;1,44099
"1375";137,6;1,439089
"1376";137,7;1,43719
"1377";137,8;1,435293
"1378";137,9;1,433398
"1379";138;1,431505
"1380";138,1;1,429614
"1381";138,2;1,427725
"1382";138,3;1,425839
"1383";138,4;1,423954
"1384";138,5;1,422072
"1385";138,6;1,420191
"1386";138,7;1,418313
"1387";138,8;1,416437
"1388";138,9;1,414562
"1389";139;1,41269
"1390";139,1;1,41082
"1391";139,2;1,408952
"1392";139,3;1,407087
"1393";139,4;1,405223
"1394";139,5;1,403361
"1395";139,6;1,401501
"1396";139,7;1,399644
"1397";139,8;1,397789
"1398";139,9;1,395935
"1399";140;1,394084
"1400";140,1;1,392235
"1401";140,2;1,390388
"1402";140,3;1,388543
"1403";140,4;1,3867
"1404";140,5;1,384859
"1405";140,6;1,38302
"1406";140,7;1,381183
"1407";140,8;1,379349
"1408";140,9;1,377516
"1409";141;1,375686
"1410";141,1;1,373857
"1411";141,2;1,369697
"1412";141,3;1,365587
"1413";141,4;1,361527
"1414";141,5;1,357516
"1415";141,6;1,35355
"1416";141,7;1,34963
"1417";141,8;1,345753
"1418";141,9;1,341918
"1419";142;1,338123
"1420";142,1;1,334368
"1421";142,2;1,330651
"1422";142,3;1,326971
"1423";142,4;1,323327
"1424";142,5;1,319718
"1425";142,6;1,316142
"1426";142,7;1,312598
"1427";142,8;1,309086
"1428";142,9;1,305604
"1429";143;1,302153
"1430";143,1;1,298729
"1431";143,2;1,295334
"1432";143,3;1,291966
"1433";143,4;1,288624
"1434";143,5;1,285307
"1435";143,6;1,282015
"1436";143,7;1,278747
"1437";143,8;1,275503
"1438";143,9;1,272281
"1439";144;1,269081
"1440";144,1;1,265903
"1441";144,2;1,262745
"1442";144,3;1,259608
"1443";144,4;1,25649
"1444";144,5;1,253392
"1445";144,6;1,250312
"1446";144,7;1,24725
"1447";144,8;1,244206
"1448";144,9;1,241179
"1449";145;1,238169
"1450";145,1;1,235176
"1451";145,2;1,232198
"1452";145,3;1,229236
"1453";145,4;1,22629
"1454";145,5;1,223358
"1455";145,6;1,22044
"1456";145,7;1,217537
"1457";145,8;1,214648
"1458";145,9;1,211772
"1459";146;1,208909
"1460";146,1;1,206059
"1461";146,2;1,203222
"1462";146,3;1,200397
"1463";146,4;1,197585
"1464";146,5;1,194784
"1465";146,6;1,191995
"1466";146,7;1,189217
"1467";146,8;1,186451
"1468";146,9;1,183695
"1469";147;1,18095
"1470";147,1;1,178215
"1471";147,2;1,293586
"1472";147,3;1,406589
"1473";147,4;1,517513
"1474";147,5;1,626629
"1475";147,6;1,734196
"1476";147,7;1,840458
"1477";147,8;1,945648
"1478";147,9;2,049989
"1479";148;2,153692
"1480";148,1;2,256959
"1481";148,2;2,234044
"1482";148,3;2,211851
"1483";148,4;2,190351
"1484";148,5;2,169521
"1485";148,6;2,149334
"1486";148,7;2,129768
"1487";148,8;2,110798
"1488";148,9;2,092404
"1489";149;2,074563
"1490";149,1;2,057255
"1491";149,2;2,040462
"1492";149,3;2,024162
"1493";149,4;2,008339
"1494";149,5;1,992975
"1495";149,6;1,978053
"1496";149,7;1,963557
"1497";149,8;1,94947
"1498";149,9;1,935779
"1499";150;1,922468
"1500";150,1;1,909523
"1501";150,2;1,896931
"1502";150,3;1,884679
"1503";150,4;1,872755
"1504";150,5;1,861146
"1505";150,6;1,849841
"1506";150,7;1,83883
"1507";150,8;1,8281
"1508";150,9;1,817642
"1509";151;1,807447
"1510";151,1;1,797503
"1511";151,2;1,787804
"1512";151,3;1,778338
"1513";151,4;1,769099
"1514";151,5;1,760077
"1515";151,6;1,751265
"1516";151,7;1,742655
"1517";151,8;1,73424
"1518";151,9;1,726013
"1519";152;1,717968
"1520";152,1;1,710097
"1521";152,2;1,702394
"1522";152,3;1,694854
"1523";152,4;1,68747
"1524";152,5;1,680237
"1525";152,6;1,67315
"1526";152,7;1,666203
"1527";152,8;1,659392
"1528";152,9;1,652711
"1529";153;1,646156
"1530";153,1;1,639722
"1531";153,2;1,633406
"1532";153,3;1,627203
"1533";153,4;1,621109
"1534";153,5;1,61512
"1535";153,6;1,609233
"1536";153,7;1,603444
"1537";153,8;1,597749
"1538";153,9;1,592146
"1539";154;1,586631
"1540";154,1;1,581202
"1541";154,2;1,575854
"1542";154,3;1,570586
"1543";154,4;1,565395
"1544";154,5;1,560278
"1545";154,6;1,555232
"1546";154,7;1,550256
"1547";154,8;1,545346
"1548";154,9;1,540502
"1549";155;1,535719
"1550";155,1;1,530997
"1551";155,2;1,550847
"1552";155,3;1,570242
"1553";155,4;1,589205
"1554";155,5;1,607757
"1555";155,6;1,625918
"1556";155,7;1,643707
"1557";155,8;1,661142
"1558";155,9;1,678242
"1559";156;1,695024
"1560";156,1;1,711503
"1561";156,2;1,727695
"1562";156,3;1,743615
"1563";156,4;1,759276
"1564";156,5;1,774694
"1565";156,6;1,789879
"1566";156,7;1,804846
"1567";156,8;1,819605
"1568";156,9;1,834168
"1569";157;1,848546
"1570";157,1;1,86275
"1571";157,2;1,876788
"1572";157,3;1,890671
"1573";157,4;1,904407
"1574";157,5;1,918006
"1575";157,6;1,931475
"1576";157,7;1,944823
"1577";157,8;1,958058
"1578";157,9;1,971185
"1579";158;1,984213
"1580";158,1;1,997149
"1581";158,2;2,009997
"1582";158,3;2,022765
"1583";158,4;2,035459
"1584";158,5;2,048084
"1585";158,6;2,060645
"1586";158,7;2,073148
"1587";158,8;2,085597
"1588";158,9;2,097997
"1589";159;2,110353
"1590";159,1;2,122669
"1591";159,2;2,13495
"1592";159,3;2,147198
"1593";159,4;2,159418
"1594";159,5;2,171614
"1595";159,6;2,183789
"1596";159,7;2,195946
"1597";159,8;2,208089
"1598";159,9;2,220221
"1599";160;2,232344
"1600";160,1;2,244462
"1601";160,2;2,256577
"1602";160,3;2,268691
"1603";160,4;2,280809
"1604";160,5;2,292931
"1605";160,6;2,30506
"1606";160,7;2,317198
"1607";160,8;2,329348
"1608";160,9;2,341511
"1609";161;2,353689
"1610";161,1;2,365885
"1611";161,2;2,3781
"1612";161,3;2,390336
"1613";161,4;2,402595
"1614";161,5;2,414878
"1615";161,6;2,427186
"1616";161,7;2,439522
"1617";161,8;2,451886
"1618";161,9;2,464281
"1619";162;2,476707
"1620";162,1;2,489166
"1621";162,2;2,501659
"1622";162,3;2,514187
"1623";162,4;2,526751
"1624";162,5;2,539353
"1625";162,6;2,551994
"1626";162,7;2,564674
"1627";162,8;2,577395
"1628";162,9;2,590157
"1629";163;2,602962
"1630";163,1;2,615811
"1631";163,2;2,628704
"1632";163,3;2,641642
"1633";163,4;2,654626
"1634";163,5;2,667657
"1635";163,6;2,680737
"1636";163,7;2,693864
"1637";163,8;2,707041
"1638";163,9;2,720267
"1639";164;2,733545
"1640";164,1;2,746874
"1641";164,2;2,760254
"1642";164,3;2,773688
"1643";164,4;2,787174
"1644";164,5;2,800715
"1645";164,6;2,81431
"1646";164,7;2,82796
"1647";164,8;2,841666
"1648";164,9;2,855429
"1649";165;2,869248
"1650";165,1;2,883124
"1651";165,2;2,897058
"1652";165,3;2,911051
"1653";165,4;2,925103
"1654";165,5;2,939214
"1655";165,6;2,953384
"1656";165,7;2,967616
"1657";165,8;2,981908
"1658";165,9;2,996261
"1659";166;3,010676
"1660";166,1;3,025154
"1661";166,2;3,039694
"1662";166,3;3,054297
"1663";166,4;3,068964
"1664";166,5;3,083694
"1665";166,6;3,098489
"1666";166,7;3,113349
"1667";166,8;3,128274
"1668";166,9;3,143265
"1669";167;3,158322
"1670";167,1;3,173445
"1671";167,2;3,188634
"1672";167,3;3,203891
"1673";167,4;3,219216
"1674";167,5;3,234609
"1675";167,6;3,25007
"1676";167,7;3,265599
"1677";167,8;3,281198
"1678";167,9;3,296866
"1679";168;3,312604
"1680";168,1;3,328413
"1681";168,2;3,344291
"1682";168,3;3,360241
"1683";168,4;3,376262
"1684";168,5;3,392355
"1685";168,6;3,408519
"1686";168,7;3,424756
"1687";168,8;3,441066
"1688";168,9;3,457449
"1689";169;3,473905
"1690";169,1;3,490435
"1691";169,2;3,507039
"1692";169,3;3,523717
"1693";169,4;3,540471
"1694";169,5;3,557299
"1695";169,6;3,574203
"1696";169,7;3,591183
"1697";169,8;3,608239
"1698";169,9;3,625371
"1699";170;3,642581
"1700";170,1;3,659868
"1701";170,2;3,641007
"1702";170,3;3,622767
"1703";170,4;3,605124
"1704";170,5;3,588055
"1705";170,6;3,571537
"1706";170,7;3,555549
"1707";170,8;3,54007
"1708";170,9;3,525081
"1709";171;3,510563
"1710";171,1;3,496498
"1711";171,2;3,482867
"1712";171,3;3,469655
"1713";171,4;3,456845
"1714";171,5;3,444421
"1715";171,6;3,432369
"1716";171,7;3,420673
"1717";171,8;3,409322
"1718";171,9;3,3983
"1719";172;3,387596
"1720";172,1;3,377196
"1721";172,2;3,36709
"1722";172,3;3,357266
"1723";172,4;3,347713
"1724";172,5;3,33842
"1725";172,6;3,329378
"1726";172,7;3,320577
"1727";172,8;3,312007
"1728";172,9;3,30366
"1729";173;3,295527
"1730";173,1;3,287599
"1731";173,2;3,279869
"1732";173,3;3,27233
"1733";173,4;3,264973
"1734";173,5;3,257792
"1735";173,6;3,25078
"1736";173,7;3,243931
"1737";173,8;3,237237
"1738";173,9;3,230694
"1739";174;3,224296
"1740";174,1;3,218036
"1741";174,2;3,21191
"1742";174,3;3,205913
"1743";174,4;3,200038
"1744";174,5;3,194283
"1745";174,6;3,188641
"1746";174,7;3,18311
"1747";174,8;3,177684
"1748";174,9;3,17236
"1749";175;3,167133
"1750";175,1;3,162
"1751";175,2;3,156957
"1752";175,3;3,152002
"1753";175,4;3,14713
"1754";175,5;3,142338
"1755";175,6;3,137623
"1756";175,7;3,132983
"1757";175,8;3,128414
"1758";175,9;3,123914
"1759";176;3,11948
"1760";176,1;3,11511
"1761";176,2;3,110801
"1762";176,3;3,106551
"1763";176,4;3,102357
"1764";176,5;3,098218
"1765";176,6;3,094131
"1766";176,7;3,090095
"1767";176,8;3,086108
"1768";176,9;3,082167
"1769";177;3,078271
"1770";177,1;3,074418
"1771";177,2;3,070607
"1772";177,3;3,066836
"1773";177,4;3,063103
"1774";177,5;3,059408
"1775";177,6;3,055748
"1776";177,7;3,052123
"1777";177,8;3,048531
"1778";177,9;3,04497
"1779";178;3,04144
"1780";178,1;3,03794
"1781";178,2;3,034469
"1782";178,3;3,031024
"1783";178,4;3,027606
"1784";178,5;3,024214
"1785";178,6;3,020846
"1786";178,7;3,017501
"1787";178,8;3,014179
"1788";178,9;3,010879
"1789";179;3,0076
"1790";179,1;3,004342
"1791";179,2;3,001103
"1792";179,3;2,997883
"1793";179,4;2,994681
"1794";179,5;2,991496
"1795";179,6;2,988329
"1796";179,7;2,985178
"1797";179,8;2,982042
"1798";179,9;2,978922
"1799";180;2,975816
"1800";180,1;2,972725
"1801";180,2;2,969647
"1802";180,3;2,966582
"1803";180,4;2,96353
"1804";180,5;2,96049
"1805";180,6;2,957462
"1806";180,7;2,954445
"1807";180,8;2,95144
"1808";180,9;2,948445
"1809";181;2,94546
"1810";181,1;2,942485
"1811";181,2;2,93952
"1812";181,3;2,936564
"1813";181,4;2,933617
"1814";181,5;2,930679
"1815";181,6;2,927749
"1816";181,7;2,924827
"1817";181,8;2,921914
"1818";181,9;2,919007
"1819";182;2,916109
"1820";182,1;2,913217
"1821";182,2;2,910332
"1822";182,3;2,907454
"1823";182,4;2,904583
"1824";182,5;2,901717
"1825";182,6;2,898858
"1826";182,7;2,896005
"1827";182,8;2,893157
"1828";182,9;2,890315
"1829";183;2,887479
"1830";183,1;2,884648
"1831";183,2;2,881822
"1832";183,3;2,879001
"1833";183,4;2,876184
"1834";183,5;2,873373
"1835";183,6;2,870566
"1836";183,7;2,867763
"1837";183,8;2,864965
"1838";183,9;2,862171
"1839";184;2,859381
"1840";184,1;2,856595
"1841";184,2;2,853813
"1842";184,3;2,851034
"1843";184,4;2,84826
"1844";184,5;2,845489
"1845";184,6;2,842722
"1846";184,7;2,839958
"1847";184,8;2,837197
"1848";184,9;2,83444
"1849";185;2,831686
"1850";185,1;2,828935
"1851";185,2;2,826188
"1852";185,3;2,823443
"1853";185,4;2,820701
"1854";185,5;2,817962
"1855";185,6;2,815226
"1856";185,7;2,812493
"1857";185,8;2,809763
"1858";185,9;2,807035
"1859";186;2,80431
"1860";186,1;2,801588
"1861";186,2;2,798868
"1862";186,3;2,79615
"1863";186,4;2,793435
"1864";186,5;2,790723
"1865";186,6;2,788013
"1866";186,7;2,785305
"1867";186,8;2,7826
"1868";186,9;2,779897
"1869";187;2,777196
"1870";187,1;2,774497
"1871";187,2;2,771801
"1872";187,3;2,769107
"1873";187,4;2,766415
"1874";187,5;2,763725
"1875";187,6;2,761037
"1876";187,7;2,758351
"1877";187,8;2,755667
"1878";187,9;2,752986
"1879";188;2,750306
"1880";188,1;2,747628
"1881";188,2;2,744953
"1882";188,3;2,742279
"1883";188,4;2,739607
"1884";188,5;2,736937
"1885";188,6;2,734269
"1886";188,7;2,731603
"1887";188,8;2,728939
"1888";188,9;2,726276
"1889";189;2,723616
"1890";189,1;2,720957
"1891";189,2;2,7183
"1892";189,3;2,715645
"1893";189,4;2,712991
"1894";189,5;2,71034
"1895";189,6;2,70769
"1896";189,7;2,705042
"1897";189,8;2,702396
"1898";189,9;2,699751
"1899";190;2,697108
"1900";190,1;2,694467
"1901";190,2;2,691828
"1902";190,3;2,68919
"1903";190,4;2,686554
"1904";190,5;2,68392
"1905";190,6;2,681288
"1906";190,7;2,678657
"1907";190,8;2,676028
"1908";190,9;2,6734
"1909";191;2,670774
"1910";191,1;2,66815
"1911";191,2;2,665528
"1912";191,3;2,662907
"1913";191,4;2,660288
"1914";191,5;2,65767
"1915";191,6;2,655054
"1916";191,7;2,65244
"1917";191,8;2,649827
"1918";191,9;2,647216
"1919";192;2,644607
"1920";192,1;2,641999
"1921";192,2;2,639393
"1922";192,3;2,636789
"1923";192,4;2,634186
"1924";192,5;2,631585
"1925";192,6;2,628985
"1926";192,7;2,626387
"1927";192,8;2,62379
"1928";192,9;2,621196
"1929";193;2,618602
"1930";193,1;2,616011
"1931";193,2;2,613421
"1932";193,3;2,610832
"1933";193,4;2,608246
"1934";193,5;2,60566
"1935";193,6;2,603077
"1936";193,7;2,600495
"1937";193,8;2,597914
"1938";193,9;2,595336
"1939";194;2,592758
"1940";194,1;2,590183
"1941";194,2;2,587609
"1942";194,3;2,585036
"1943";194,4;2,582466
"1944";194,5;2,579896
"1945";194,6;2,577329
"1946";194,7;2,574763
"1947";194,8;2,572198
"1948";194,9;2,569636
"1949";195;2,567074
"1950";195,1;2,564515
"1951";195,2;2,561957
"1952";195,3;2,5594
"1953";195,4;2,556845
"1954";195,5;2,554292
"1955";195,6;2,55174
"1956";195,7;2,54919
"1957";195,8;2,546642
"1958";195,9;2,544095
"1959";196;2,54155
"1960";196,1;2,539006
"1961";196,2;2,536464
"1962";196,3;2,533923
"1963";196,4;2,531384
"1964";196,5;2,528847
"1965";196,6;2,526311
"1966";196,7;2,523777
"1967";196,8;2,521245
"1968";196,9;2,518714
"1969";197;2,516185
"1970";197,1;2,513657
"1971";197,2;2,511131
"1972";197,3;2,508606
"1973";197,4;2,506084
"1974";197,5;2,503562
"1975";197,6;2,501043
"1976";197,7;2,498525
"1977";197,8;2,496008
"1978";197,9;2,493493
"1979";198;2,49098
"1980";198,1;2,488468
"1981";198,2;2,485958
"1982";198,3;2,48345
"1983";198,4;2,480943
"1984";198,5;2,478438
"1985";198,6;2,475935
"1986";198,7;2,473433
"1987";198,8;2,470932
"1988";198,9;2,468434
"1989";199;2,465936
"1990";199,1;2,463441
"1991";199,2;2,460947
"1992";199,3;2,458455
"1993";199,4;2,455964
"1994";199,5;2,453475
"1995";199,6;2,450988
"1996";199,7;2,448502
"1997";199,8;2,446018
"1998";199,9;2,443536
"1999";200;2,441055
"2000";200,1;2,438576
"2001";200,2;2,436098
"2002";200,3;2,433622
"2003";200,4;2,431148
"2004";200,5;2,428675
"2005";200,6;2,426204
"2006";200,7;2,423734
"2007";200,8;2,421267
"2008";200,9;2,4188
"2009";201;2,416336
"2010";201,1;2,413873
"2011";201,2;2,411412
"2012";201,3;2,408952
"2013";201,4;2,406494
"2014";201,5;2,404038
"2015";201,6;2,401583
"2016";201,7;2,39913
"2017";201,8;2,396678
"2018";201,9;2,394229
"2019";202;2,391781
"2020";202,1;2,389334
"2021";202,2;2,386889
"2022";202,3;2,384446
"2023";202,4;2,382005
"2024";202,5;2,379565
"2025";202,6;2,377126
"2026";202,7;2,37469
"2027";202,8;2,372255
"2028";202,9;2,369822
"2029";203;2,36739
"2030";203,1;2,36496
"2031";203,2;2,362532
"2032";203,3;2,360105
"2033";203,4;2,35768
"2034";203,5;2,355257
"2035";203,6;2,352835
"2036";203,7;2,350415
"2037";203,8;2,347996
"2038";203,9;2,34558
"2039";204;2,343165
"2040";204,1;2,340751
"2041";204,2;2,33834
"2042";204,3;2,33593
"2043";204,4;2,333521
"2044";204,5;2,331114
"2045";204,6;2,328709
"2046";204,7;2,326306
"2047";204,8;2,323904
"2048";204,9;2,321504
"2049";205;2,319106
"2050";205,1;2,316709
"2051";205,2;2,314314
"2052";205,3;2,311921
"2053";205,4;2,309529
"2054";205,5;2,307139
"2055";205,6;2,304751
"2056";205,7;2,302364
"2057";205,8;2,299979
"2058";205,9;2,297596
"2059";206;2,295214
"2060";206,1;2,292834
"2061";206,2;2,290456
"2062";206,3;2,288079
"2063";206,4;2,285704
"2064";206,5;2,283331
"2065";206,6;2,280959
"2066";206,7;2,278589
"2067";206,8;2,276221
"2068";206,9;2,273855
"2069";207;2,27149
"2070";207,1;2,269127
"2071";207,2;2,266765
"2072";207,3;2,264405
"2073";207,4;2,262047
"2074";207,5;2,259691
"2075";207,6;2,257336
"2076";207,7;2,254983
"2077";207,8;2,252632
"2078";207,9;2,250282
"2079";208;2,247934
"2080";208,1;2,245588
"2081";208,2;2,243243
"2082";208,3;2,2409
"2083";208,4;2,238559
"2084";208,5;2,23622
"2085";208,6;2,233882
"2086";208,7;2,231546
"2087";208,8;2,229211
"2088";208,9;2,226879
"2089";209;2,224548
"2090";209,1;2,222218
"2091";209,2;2,219891
"2092";209,3;2,217565
"2093";209,4;2,215241
"2094";209,5;2,212918
"2095";209,6;2,210597
"2096";209,7;2,208278
"2097";209,8;2,205961
"2098";209,9;2,203645
"2099";210;2,201331
"2100";210,1;2,199019
"2101";210,2;2,196708
"2102";210,3;2,194399
"2103";210,4;2,192092
"2104";210,5;2,189786
"2105";210,6;2,187483
"2106";210,7;2,185181
"2107";210,8;2,18288
"2108";210,9;2,180582
"2109";211;2,178285
"2110";211,1;2,175989
"2111";211,2;2,173696
"2112";211,3;2,171404
"2113";211,4;2,169114
"2114";211,5;2,166825
"2115";211,6;2,164539
"2116";211,7;2,162254
"2117";211,8;2,15997
"2118";211,9;2,157689
"2119";212;2,155409
"2120";212,1;2,153131
"2121";212,2;2,150854
"2122";212,3;2,148579
"2123";212,4;2,146306
"2124";212,5;2,144035
"2125";212,6;2,141765
"2126";212,7;2,139498
"2127";212,8;2,137231
"2128";212,9;2,134967
"2129";213;2,132704
"2130";213,1;2,130443
"2131";213,2;2,128184
"2132";213,3;2,125926
"2133";213,4;2,12367
"2134";213,5;2,121416
"2135";213,6;2,119164
"2136";213,7;2,116913
"2137";213,8;2,114664
"2138";213,9;2,112417
"2139";214;2,110171
"2140";214,1;2,107927
"2141";214,2;2,105685
"2142";214,3;2,103445
"2143";214,4;2,101206
"2144";214,5;2,098969
"2145";214,6;2,096734
"2146";214,7;2,0945
"2147";214,8;2,092269
"2148";214,9;2,090038
"2149";215;2,08781
"2150";215,1;2,085583
"2151";215,2;2,083358
"2152";215,3;2,081135
"2153";215,4;2,078914
"2154";215,5;2,076694
"2155";215,6;2,074476
"2156";215,7;2,07226
"2157";215,8;2,070045
"2158";215,9;2,067832
"2159";216;2,065621
"2160";216,1;2,063412
"2161";216,2;2,061204
"2162";216,3;2,058998
"2163";216,4;2,056794
"2164";216,5;2,054591
"2165";216,6;2,05239
"2166";216,7;2,050191
"2167";216,8;2,047994
"2168";216,9;2,045798
"2169";217;2,043605
"2170";217,1;2,041412
"2171";217,2;2,039222
"2172";217,3;2,037033
"2173";217,4;2,034846
"2174";217,5;2,032661
"2175";217,6;2,030477
"2176";217,7;2,028296
"2177";217,8;2,026116
"2178";217,9;2,023937
"2179";218;2,021761
"2180";218,1;2,019586
"2181";218,2;2,017413
"2182";218,3;2,015241
"2183";218,4;2,013071
"2184";218,5;2,010903
"2185";218,6;2,008737
"2186";218,7;2,006573
"2187";218,8;2,00441
"2188";218,9;2,002249
"2189";219;2,000089
"2190";219,1;1,997932
"2191";219,2;1,995776
"2192";219,3;1,993622
"2193";219,4;1,991469
"2194";219,5;1,989319
"2195";219,6;1,98717
"2196";219,7;1,985023
"2197";219,8;1,982877
"2198";219,9;1,980733
"2199";220;1,978591
"2200";220,1;1,976451
"2201";220,2;1,974312
"2202";220,3;1,972175
"2203";220,4;1,97004
"2204";220,5;1,967907
"2205";220,6;1,965775
"2206";220,7;1,963645
"2207";220,8;1,961517
"2208";220,9;1,959391
"2209";221;1,957266
"2210";221,1;1,955143
"2211";221,2;1,953021
"2212";221,3;1,950902
"2213";221,4;1,948784
"2214";221,5;1,946668
"2215";221,6;1,944554
"2216";221,7;1,942441
"2217";221,8;1,94033
"2218";221,9;1,938221
"2219";222;1,936113
"2220";222,1;1,934008
"2221";222,2;1,931904
"2222";222,3;1,929801
"2223";222,4;1,927701
"2224";222,5;1,925602
"2225";222,6;1,923505
"2226";222,7;1,92141
"2227";222,8;1,919316
"2228";222,9;1,917224
"2229";223;1,915134
"2230";223,1;1,913045
"2231";223,2;1,910959
"2232";223,3;1,908874
"2233";223,4;1,906791
"2234";223,5;1,904709
"2235";223,6;1,902629
"2236";223,7;1,900551
"2237";223,8;1,898475
"2238";223,9;1,8964
"2239";224;1,894327
"2240";224,1;1,892256
"2241";224,2;1,890187
"2242";224,3;1,888119
"2243";224,4;1,886053
"2244";224,5;1,883989
"2245";224,6;1,881926
"2246";224,7;1,879866
"2247";224,8;1,877807
"2248";224,9;1,875749
"2249";225;1,873694
"2250";225,1;1,87164
"2251";225,2;1,869588
"2252";225,3;1,867537
"2253";225,4;1,865488
"2254";225,5;1,863441
"2255";225,6;1,861396
"2256";225,7;1,859353
"2257";225,8;1,857311
"2258";225,9;1,855271
"2259";226;1,853232
"2260";226,1;1,851196
"2261";226,2;1,849161
"2262";226,3;1,847128
"2263";226,4;1,845096
