"";"time";"values"
"1124";112,5;6012,312687
"1125";112,6;6014,887102
"1126";112,7;6017,45098
"1127";112,8;6020,004364
"1128";112,9;6022,547296
"1129";113;6025,079817
"1130";113,1;6027,60197
"1131";113,2;6030,113796
"1132";113,3;6032,615337
"1133";113,4;6035,106634
"1134";113,5;6037,587729
"1135";113,6;6040,058662
"1136";113,7;6042,519474
"1137";113,8;6044,970206
"1138";113,9;6047,410899
"1139";114;6049,841593
"1140";114,1;6052,262328
"1141";114,2;6054,673144
"1142";114,3;6057,074082
"1143";114,4;6059,465181
"1144";114,5;6061,84648
"1145";114,6;6064,218019
"1146";114,7;6066,579838
"1147";114,8;6068,931975
"1148";114,9;6071,27447
"1149";115;6073,607361
"1150";115,1;6075,930687
"1151";115,2;6078,244487
"1152";115,3;6080,548799
"1153";115,4;6082,843661
"1154";115,5;6085,129112
"1155";115,6;6087,405189
"1156";115,7;6089,671931
"1157";115,8;6091,929374
"1158";115,9;6094,177557
"1159";116;6096,416517
"1160";116,1;6098,646291
"1161";116,2;6100,866916
"1162";116,3;6103,078429
"1163";116,4;6105,280867
"1164";116,5;6107,474266
"1165";116,6;6109,658663
"1166";116,7;6111,834095
"1167";116,8;6114,000597
"1168";116,9;6116,158206
"1169";117;6118,306957
"1170";117,1;6120,446887
"1171";117,2;6122,578242
"1172";117,3;6124,701259
"1173";117,4;6126,816166
"1174";117,5;6128,923183
"1175";117,6;6131,022521
"1176";117,7;6133,114383
"1177";117,8;6135,198964
"1178";117,9;6137,276453
"1179";118;6139,34703
"1180";118,1;6141,410869
"1181";118,2;6143,468138
"1182";118,3;6145,518998
"1183";118,4;6147,563603
"1184";118,5;6149,602103
"1185";118,6;6151,634641
"1186";118,7;6153,661356
"1187";118,8;6155,68238
"1188";118,9;6157,697841
"1189";119;6159,707862
"1190";119,1;6161,712561
"1191";119,2;6163,712052
"1192";119,3;6165,706445
"1193";119,4;6167,695846
"1194";119,5;6169,680356
"1195";119,6;6171,660072
"1196";119,7;6173,635089
"1197";119,8;6175,605497
"1198";119,9;6177,571384
"1199";120;6179,532833
"1200";120,1;6181,489925
"1201";120,2;6183,442738
"1202";120,3;6185,391347
"1203";120,4;6187,335824
"1204";120,5;6189,276238
"1205";120,6;6191,212656
"1206";120,7;6193,145143
"1207";120,8;6195,07376
"1208";120,9;6196,998567
"1209";121;6198,919621
"1210";121,1;6200,836978
"1211";121,2;6202,750691
"1212";121,3;6204,660812
"1213";121,4;6206,56739
"1214";121,5;6208,470473
"1215";121,6;6210,370106
"1216";121,7;6212,266334
"1217";121,8;6214,159199
"1218";121,9;6216,048743
"1219";122;6217,935005
"1220";122,1;6219,818024
"1221";122,2;6221,697836
"1222";122,3;6223,574476
"1223";122,4;6225,447979
"1224";122,5;6227,318378
"1225";122,6;6229,185704
"1226";122,7;6231,049989
"1227";122,8;6232,911261
"1228";122,9;6234,76955
"1229";123;6236,624883
"1230";123,1;6238,477286
"1231";123,2;6240,326785
"1232";123,3;6242,173405
"1233";123,4;6244,01717
"1234";123,5;6245,858102
"1235";123,6;6247,696224
"1236";123,7;6249,531558
"1237";123,8;6251,364124
"1238";123,9;6253,193942
"1239";124;6255,021031
"1240";124,1;6256,845411
"1241";124,2;6258,667099
"1242";124,3;6260,486113
"1243";124,4;6262,302469
"1244";124,5;6264,116184
"1245";124,6;6265,927274
"1246";124,7;6267,735754
"1247";124,8;6269,541639
"1248";124,9;6271,344943
"1249";125;6273,14568
"1250";125,1;6274,943863
"1251";125,2;6276,739505
"1252";125,3;6278,532619
"1253";125,4;6280,323217
"1254";125,5;6282,111311
"1255";125,6;6283,896912
"1256";125,7;6285,680031
"1257";125,8;6287,460679
"1258";125,9;6289,238867
"1259";126;6291,014604
"1260";126,1;6292,7879
"1261";126,2;6294,558765
"1262";126,3;6296,327208
"1263";126,4;6298,093238
"1264";126,5;6299,856864
"1265";126,6;6301,618094
"1266";126,7;6303,376936
"1267";126,8;6305,133398
"1268";126,9;6306,887488
"1269";127;6308,639214
"1270";127,1;6310,388583
"1271";127,2;6312,135602
"1272";127,3;6313,880278
"1273";127,4;6315,622618
"1274";127,5;6317,362629
"1275";127,6;6319,100317
"1276";127,7;6320,835688
"1277";127,8;6322,568749
"1278";127,9;6324,299505
"1279";128;6326,027962
"1280";128,1;6327,754126
"1281";128,2;6329,478003
"1282";128,3;6331,199598
"1283";128,4;6332,918916
"1284";128,5;6334,635963
"1285";128,6;6336,350744
"1286";128,7;6338,063263
"1287";128,8;6339,773526
"1288";128,9;6341,481537
"1289";129;6343,187301
"1290";129,1;6344,890823
"1291";129,2;6346,592107
"1292";129,3;6348,291158
"1293";129,4;6349,98798
"1294";129,5;6351,682577
"1295";129,6;6353,374953
"1296";129,7;6355,065112
"1297";129,8;6356,753059
"1298";129,9;6358,438797
"1299";130;6360,122331
"1300";130,1;6361,803664
"1301";130,2;6363,4828
"1302";130,3;6365,159742
"1303";130,4;6366,834495
"1304";130,5;6368,507062
"1305";130,6;6370,177446
"1306";130,7;6371,845651
"1307";130,8;6373,51168
"1308";130,9;6375,175537
"1309";131;6376,837225
"1310";131,1;6378,496748
"1311";131,2;6380,154109
"1312";131,3;6381,809311
"1313";131,4;6383,462357
"1314";131,5;6385,11325
"1315";131,6;6386,761994
"1316";131,7;6388,408592
"1317";131,8;6390,053046
"1318";131,9;6391,69536
"1319";132;6393,335537
"1320";132,1;6394,973579
"1321";132,2;6396,60949
"1322";132,3;6398,243272
"1323";132,4;6399,874929
"1324";132,5;6401,504463
"1325";132,6;6403,131877
"1326";132,7;6404,757174
"1327";132,8;6406,380357
"1328";132,9;6408,001428
"1329";133;6409,62039
"1330";133,1;6411,237246
"1331";133,2;6412,851999
"1332";133,3;6414,464651
"1333";133,4;6416,075205
"1334";133,5;6417,683664
"1335";133,6;6419,29003
"1336";133,7;6420,894306
"1337";133,8;6422,496495
"1338";133,9;6424,096599
"1339";134;6425,69462
"1340";134,1;6427,290562
"1341";134,2;6428,884426
"1342";134,3;6430,476216
"1343";134,4;6432,065933
"1344";134,5;6433,653581
"1345";134,6;6435,239161
"1346";134,7;6436,822677
"1347";134,8;6438,40413
"1348";134,9;6439,983524
"1349";135;6441,56086
"1350";135,1;6443,136141
"1351";135,2;6444,70937
"1352";135,3;6446,280549
"1353";135,4;6447,84968
"1354";135,5;6449,416766
"1355";135,6;6450,981809
"1356";135,7;6452,544812
"1357";135,8;6454,105776
"1358";135,9;6455,664705
"1359";136;6457,2216
"1360";136,1;6458,776464
"1361";136,2;6460,3293
"1362";136,3;6461,88011
"1363";136,4;6463,428896
"1364";136,5;6464,97566
"1365";136,6;6466,520405
"1366";136,7;6468,063133
"1367";136,8;6469,603846
"1368";136,9;6471,142547
"1369";137;6472,679237
"1370";137,1;6474,21392
"1371";137,2;6475,746597
"1372";137,3;6477,277271
"1373";137,4;6478,805944
"1374";137,5;6480,332619
"1375";137,6;6481,857297
"1376";137,7;6483,379981
"1377";137,8;6484,900673
"1378";137,9;6486,419376
"1379";138;6487,936091
"1380";138,1;6489,450821
"1381";138,2;6490,963568
"1382";138,3;6492,474335
"1383";138,4;6493,983124
"1384";138,5;6495,489936
"1385";138,6;6496,994775
"1386";138,7;6498,497642
"1387";138,8;6499,99854
"1388";138,9;6501,49747
"1389";139;6502,994435
"1390";139,1;6504,489438
"1391";139,2;6505,98248
"1392";139,3;6507,473564
"1393";139,4;6508,962692
"1394";139,5;6510,449866
"1395";139,6;6511,935088
"1396";139,7;6513,418361
"1397";139,8;6514,899686
"1398";139,9;6516,379066
"1399";140;6517,856503
"1400";140,1;6519,332
"1401";140,2;6520,805558
"1402";140,3;6522,27718
"1403";140,4;6523,746868
"1404";140,5;6525,214624
"1405";140,6;6526,68045
"1406";140,7;6528,144348
"1407";140,8;6529,606321
"1408";140,9;6531,06637
"1409";141;6532,524498
"1410";141,1;6533,980707
"1411";141,2;6535,434953
"1412";141,3;6536,887194
"1413";141,4;6538,337389
"1414";141,5;6539,7855
"1415";141,6;6541,231489
"1416";141,7;6542,675322
"1417";141,8;6544,116964
"1418";141,9;6545,556384
"1419";142;6546,99355
"1420";142,1;6548,428433
"1421";142,2;6549,861006
"1422";142,3;6551,291241
"1423";142,4;6552,719113
"1424";142,5;6554,144597
"1425";142,6;6555,567671
"1426";142,7;6556,988312
"1427";142,8;6558,4065
"1428";142,9;6559,822214
"1429";143;6561,235435
"1430";143,1;6562,646146
"1431";143,2;6564,054329
"1432";143,3;6565,459968
"1433";143,4;6566,863048
"1434";143,5;6568,263554
"1435";143,6;6569,661472
"1436";143,7;6571,056789
"1437";143,8;6572,449493
"1438";143,9;6573,839572
"1439";144;6575,227016
"1440";144,1;6576,611814
"1441";144,2;6577,993956
"1442";144,3;6579,373433
"1443";144,4;6580,750237
"1444";144,5;6582,124359
"1445";144,6;6583,495793
"1446";144,7;6584,864531
"1447";144,8;6586,230567
"1448";144,9;6587,593895
"1449";145;6588,954509
"1450";145,1;6590,312404
"1451";145,2;6591,667576
"1452";145,3;6593,02002
"1453";145,4;6594,369733
"1454";145,5;6595,71671
"1455";145,6;6597,060949
"1456";145,7;6598,402447
"1457";145,8;6599,741202
"1458";145,9;6601,077211
"1459";146;6602,410473
"1460";146,1;6603,740985
"1461";146,2;6605,068747
"1462";146,3;6606,393758
"1463";146,4;6607,716017
"1464";146,5;6609,035523
"1465";146,6;6610,352276
"1466";146,7;6611,666276
"1467";146,8;6612,977524
"1468";146,9;6614,286019
"1469";147;6615,591763
"1470";147,1;6616,894756
"1471";147,2;6618,197341
"1472";147,3;6619,501767
"1473";147,4;6620,810196
"1474";147,5;6622,124713
"1475";147,6;6623,447329
"1476";147,7;6624,779989
"1477";147,8;6626,124578
"1478";147,9;6627,482926
"1479";148;6628,856815
"1480";148,1;6630,247982
"1481";148,2;6631,655626
"1482";148,3;6633,078979
"1483";148,4;6634,517299
"1484";148,5;6635,969874
"1485";148,6;6637,436019
"1486";148,7;6638,915074
"1487";148,8;6640,406406
"1488";148,9;6641,909403
"1489";149;6643,423479
"1490";149,1;6644,948069
"1491";149,2;6646,482629
"1492";149,3;6648,026637
"1493";149,4;6649,57959
"1494";149,5;6651,141005
"1495";149,6;6652,710417
"1496";149,7;6654,287378
"1497";149,8;6655,871457
"1498";149,9;6657,462241
"1499";150;6659,059332
"1500";150,1;6660,662347
"1501";150,2;6662,270918
"1502";150,3;6663,884691
"1503";150,4;6665,503325
"1504";150,5;6667,126493
"1505";150,6;6668,75388
"1506";150,7;6670,385183
"1507";150,8;6672,020111
"1508";150,9;6673,658385
"1509";151;6675,299735
"1510";151,1;6676,943902
"1511";151,2;6678,590638
"1512";151,3;6680,239704
"1513";151,4;6681,89087
"1514";151,5;6683,543915
"1515";151,6;6685,198626
"1516";151,7;6686,8548
"1517";151,8;6688,512241
"1518";151,9;6690,17076
"1519";152;6691,830176
"1520";152,1;6693,490314
"1521";152,2;6695,151008
"1522";152,3;6696,812097
"1523";152,4;6698,473427
"1524";152,5;6700,13485
"1525";152,6;6701,796223
"1526";152,7;6703,457409
"1527";152,8;6705,118277
"1528";152,9;6706,778701
"1529";153;6708,43856
"1530";153,1;6710,097737
"1531";153,2;6711,756121
"1532";153,3;6713,413605
"1533";153,4;6715,070086
"1534";153,5;6716,725465
"1535";153,6;6718,379647
"1536";153,7;6720,032542
"1537";153,8;6721,684063
"1538";153,9;6723,334125
"1539";154;6724,982649
"1540";154,1;6726,629558
"1541";154,2;6728,274778
"1542";154,3;6729,918238
"1543";154,4;6731,559871
"1544";154,5;6733,199611
"1545";154,6;6734,837397
"1546";154,7;6736,473169
"1547";154,8;6738,106869
"1548";154,9;6739,738444
"1549";155;6741,36784
"1550";155,1;6742,995008
"1551";155,2;6744,620386
"1552";155,3;6746,244394
"1553";155,4;6747,867436
"1554";155,5;6749,489899
"1555";155,6;6751,112155
"1556";155,7;6752,73456
"1557";155,8;6754,357458
"1558";155,9;6755,981177
"1559";156;6757,606034
"1560";156,1;6759,232333
"1561";156,2;6760,860367
"1562";156,3;6762,490416
"1563";156,4;6764,12275
"1564";156,5;6765,75763
"1565";156,6;6767,395305
"1566";156,7;6769,036017
"1567";156,8;6770,679997
"1568";156,9;6772,327469
"1569";157;6773,978649
"1570";157,1;6775,633743
"1571";157,2;6777,292952
"1572";157,3;6778,956469
"1573";157,4;6780,62448
"1574";157,5;6782,297165
"1575";157,6;6783,974697
"1576";157,7;6785,657245
"1577";157,8;6787,34497
"1578";157,9;6789,038029
"1579";158;6790,736574
"1580";158,1;6792,440751
"1581";158,2;6794,150703
"1582";158,3;6795,866567
"1583";158,4;6797,588477
"1584";158,5;6799,316563
"1585";158,6;6801,050949
"1586";158,7;6802,791758
"1587";158,8;6804,539108
"1588";158,9;6806,293115
"1589";159;6808,05389
"1590";159,1;6809,821542
"1591";159,2;6811,596177
"1592";159,3;6813,377898
"1593";159,4;6815,166806
"1594";159,5;6816,962999
"1595";159,6;6818,766573
"1596";159,7;6820,577621
"1597";159,8;6822,396234
"1598";159,9;6824,222502
"1599";160;6826,056512
"1600";160,1;6827,898349
"1601";160,2;6829,748098
"1602";160,3;6831,60584
"1603";160,4;6833,471655
"1604";160,5;6835,345623
"1605";160,6;6837,227821
"1606";160,7;6839,118325
"1607";160,8;6841,01721
"1608";160,9;6842,924549
"1609";161;6844,840415
"1610";161,1;6846,764879
"1611";161,2;6848,698012
"1612";161,3;6850,639883
"1613";161,4;6852,59056
"1614";161,5;6854,55011
"1615";161,6;6856,5186
"1616";161,7;6858,496096
"1617";161,8;6860,482663
"1618";161,9;6862,478365
"1619";162;6864,483266
"1620";162,1;6866,49743
"1621";162,2;6868,520918
"1622";162,3;6870,553793
"1623";162,4;6872,596116
"1624";162,5;6874,647948
"1625";162,6;6876,709349
"1626";162,7;6878,78038
"1627";162,8;6880,8611
"1628";162,9;6882,951568
"1629";163;6885,051843
"1630";163,1;6887,161984
"1631";163,2;6889,28205
"1632";163,3;6891,412098
"1633";163,4;6893,552187
"1634";163,5;6895,702373
"1635";163,6;6897,862715
"1636";163,7;6900,033269
"1637";163,8;6902,214093
"1638";163,9;6904,405243
"1639";164;6906,606776
"1640";164,1;6908,818749
"1641";164,2;6911,041219
"1642";164,3;6913,274241
"1643";164,4;6915,517873
"1644";164,5;6917,77217
"1645";164,6;6920,037189
"1646";164,7;6922,312986
"1647";164,8;6924,599617
"1648";164,9;6926,897139
"1649";165;6929,205608
"1650";165,1;6931,52508
"1651";165,2;6933,855611
"1652";165,3;6936,197257
"1653";165,4;6938,550075
"1654";165,5;6940,914122
"1655";165,6;6943,289453
"1656";165,7;6945,676125
"1657";165,8;6948,074195
"1658";165,9;6950,48372
"1659";166;6952,904756
"1660";166,1;6955,33736
"1661";166,2;6957,781589
"1662";166,3;6960,2375
"1663";166,4;6962,70515
"1664";166,5;6965,184597
"1665";166,6;6967,675898
"1666";166,7;6970,179111
"1667";166,8;6972,694293
"1668";166,9;6975,221503
"1669";167;6977,760798
"1670";167,1;6980,312236
"1671";167,2;6982,875876
"1672";167,3;6985,451777
"1673";167,4;6988,039997
"1674";167,5;6990,640595
"1675";167,6;6993,25363
"1676";167,7;6995,879161
"1677";167,8;6998,517247
"1678";167,9;7001,167948
"1679";168;7003,831324
"1680";168,1;7006,507435
"1681";168,2;7009,196341
"1682";168,3;7011,898103
"1683";168,4;7014,612781
"1684";168,5;7017,340436
"1685";168,6;7020,081128
"1686";168,7;7022,834919
"1687";168,8;7025,601871
"1688";168,9;7028,382045
"1689";169;7031,175503
"1690";169,1;7033,982307
"1691";169,2;7036,80252
"1692";169,3;7039,636204
"1693";169,4;7042,483422
"1694";169,5;7045,344237
"1695";169,6;7048,218712
"1696";169,7;7051,10691
"1697";169,8;7054,008896
"1698";169,9;7056,924733
"1699";170;7059,854486
"1700";170,1;7062,798219
"1701";170,2;7065,755279
"1702";170,3;7068,725037
"1703";170,4;7071,706889
"1704";170,5;7074,700255
"1705";170,6;7077,704578
"1706";170,7;7080,719321
"1707";170,8;7083,743968
"1708";170,9;7086,778025
"1709";171;7089,821015
"1710";171,1;7092,872481
"1711";171,2;7095,931983
"1712";171,3;7098,999098
"1713";171,4;7102,07342
"1714";171,5;7105,154558
"1715";171,6;7108,242138
"1716";171,7;7111,335798
"1717";171,8;7114,435192
"1718";171,9;7117,539986
"1719";172;7120,64986
"1720";172,1;7123,764506
"1721";172,2;7126,883629
"1722";172,3;7130,006944
"1723";172,4;7133,134178
"1724";172,5;7136,265068
"1725";172,6;7139,399362
"1726";172,7;7142,536817
"1727";172,8;7145,6772
"1728";172,9;7148,820287
"1729";173;7151,965862
"1730";173,1;7155,113719
"1731";173,2;7158,263659
"1732";173,3;7161,41549
"1733";173,4;7164,569029
"1734";173,5;7167,724099
"1735";173,6;7170,880531
"1736";173,7;7174,038161
"1737";173,8;7177,196833
"1738";173,9;7180,356396
"1739";174;7183,516706
"1740";174,1;7186,677623
"1741";174,2;7189,839014
"1742";174,3;7193,000751
"1743";174,4;7196,16271
"1744";174,5;7199,324772
"1745";174,6;7202,486824
"1746";174,7;7205,648756
"1747";174,8;7208,810462
"1748";174,9;7211,971842
"1749";175;7215,132799
"1750";175,1;7218,293239
"1751";175,2;7221,453073
"1752";175,3;7224,612214
"1753";175,4;7227,77058
"1754";175,5;7230,928091
"1755";175,6;7234,084671
"1756";175,7;7237,240247
"1757";175,8;7240,394748
"1758";175,9;7243,548106
"1759";176;7246,700256
"1760";176,1;7249,851136
"1761";176,2;7253,000685
"1762";176,3;7256,148846
"1763";176,4;7259,295564
"1764";176,5;7262,440785
"1765";176,6;7265,584458
"1766";176,7;7268,726534
"1767";176,8;7271,866966
"1768";176,9;7275,005709
"1769";177;7278,142719
"1770";177,1;7281,277955
"1771";177,2;7284,411376
"1772";177,3;7287,542944
"1773";177,4;7290,672622
"1774";177,5;7293,800375
"1775";177,6;7296,926168
"1776";177,7;7300,049969
"1777";177,8;7303,171746
"1778";177,9;7306,291469
"1779";178;7309,40911
"1780";178,1;7312,52464
"1781";178,2;7315,638033
"1782";178,3;7318,749263
"1783";178,4;7321,858306
"1784";178,5;7324,965138
"1785";178,6;7328,069737
"1786";178,7;7331,172081
"1787";178,8;7334,27215
"1788";178,9;7337,369923
"1789";179;7340,465381
"1790";179,1;7343,558506
"1791";179,2;7346,64928
"1792";179,3;7349,737687
"1793";179,4;7352,82371
"1794";179,5;7355,907334
"1795";179,6;7358,988544
"1796";179,7;7362,067326
"1797";179,8;7365,143667
"1798";179,9;7368,217553
"1799";180;7371,288971
"1800";180,1;7374,35791
"1801";180,2;7377,424359
"1802";180,3;7380,488306
"1803";180,4;7383,549741
"1804";180,5;7386,608654
"1805";180,6;7389,665035
"1806";180,7;7392,718875
"1807";180,8;7395,770165
"1808";180,9;7398,818897
"1809";181;7401,865063
"1810";181,1;7404,908655
"1811";181,2;7407,949666
"1812";181,3;7410,988089
"1813";181,4;7414,023917
"1814";181,5;7417,057144
"1815";181,6;7420,087763
"1816";181,7;7423,115769
"1817";181,8;7426,141157
"1818";181,9;7429,163921
"1819";182;7432,184056
"1820";182,1;7435,201557
"1821";182,2;7438,21642
"1822";182,3;7441,228641
"1823";182,4;7444,238215
"1824";182,5;7447,245139
"1825";182,6;7450,249409
"1826";182,7;7453,251021
"1827";182,8;7456,249972
"1828";182,9;7459,246259
"1829";183;7462,239879
"1830";183,1;7465,230829
"1831";183,2;7468,219107
"1832";183,3;7471,20471
"1833";183,4;7474,187635
"1834";183,5;7477,167881
"1835";183,6;7480,145445
"1836";183,7;7483,120326
"1837";183,8;7486,092521
"1838";183,9;7489,062029
"1839";184;7492,028849
"1840";184,1;7494,992979
"1841";184,2;7497,954417
"1842";184,3;7500,913162
"1843";184,4;7503,869213
"1844";184,5;7506,82257
"1845";184,6;7509,773231
"1846";184,7;7512,721195
"1847";184,8;7515,666461
"1848";184,9;7518,609029
"1849";185;7521,548898
"1850";185,1;7524,486067
"1851";185,2;7527,420536
"1852";185,3;7530,352304
"1853";185,4;7533,281372
"1854";185,5;7536,207738
"1855";185,6;7539,131403
"1856";185,7;7542,052366
"1857";185,8;7544,970628
"1858";185,9;7547,886188
"1859";186;7550,799046
"1860";186,1;7553,709203
"1861";186,2;7556,616658
"1862";186,3;7559,521412
"1863";186,4;7562,423464
"1864";186,5;7565,322815
"1865";186,6;7568,219466
"1866";186,7;7571,113416
"1867";186,8;7574,004666
"1868";186,9;7576,893217
"1869";187;7579,779068
"1870";187,1;7582,662221
"1871";187,2;7585,542675
"1872";187,3;7588,420432
"1873";187,4;7591,295491
"1874";187,5;7594,167854
"1875";187,6;7597,037521
"1876";187,7;7599,904493
"1877";187,8;7602,76877
"1878";187,9;7605,630353
"1879";188;7608,489243
"1880";188,1;7611,345441
"1881";188,2;7614,198947
"1882";188,3;7617,049763
"1883";188,4;7619,897889
"1884";188,5;7622,743326
"1885";188,6;7625,586075
"1886";188,7;7628,426136
"1887";188,8;7631,263511
"1888";188,9;7634,0982
"1889";189;7636,930205
"1890";189,1;7639,759526
"1891";189,2;7642,586165
"1892";189,3;7645,410122
"1893";189,4;7648,231399
"1894";189,5;7651,049996
"1895";189,6;7653,865915
"1896";189,7;7656,679157
"1897";189,8;7659,489722
"1898";189,9;7662,297612
"1899";190;7665,102828
"1900";190,1;7667,905371
"1901";190,2;7670,705242
"1902";190,3;7673,502442
"1903";190,4;7676,296972
"1904";190,5;7679,088834
"1905";190,6;7681,878029
"1906";190,7;7684,664558
"1907";190,8;7687,448422
"1908";190,9;7690,229622
"1909";191;7693,008159
"1910";191,1;7695,784035
"1911";191,2;7698,557251
"1912";191,3;7701,327808
"1913";191,4;7704,095707
"1914";191,5;7706,86095
"1915";191,6;7709,623538
"1916";191,7;7712,383472
"1917";191,8;7715,140753
"1918";191,9;7717,895383
"1919";192;7720,647363
"1920";192,1;7723,396694
"1921";192,2;7726,143378
"1922";192,3;7728,887416
"1923";192,4;7731,628809
"1924";192,5;7734,367558
"1925";192,6;7737,103665
"1926";192,7;7739,837131
"1927";192,8;7742,567958
"1928";192,9;7745,296146
"1929";193;7748,021698
"1930";193,1;7750,744614
"1931";193,2;7753,464896
"1932";193,3;7756,182545
"1933";193,4;7758,897562
"1934";193,5;7761,609949
"1935";193,6;7764,319708
"1936";193,7;7767,026839
"1937";193,8;7769,731344
"1938";193,9;7772,433225
"1939";194;7775,132482
"1940";194,1;7777,829118
"1941";194,2;7780,523133
"1942";194,3;7783,214529
"1943";194,4;7785,903308
"1944";194,5;7788,58947
"1945";194,6;7791,273018
"1946";194,7;7793,953952
"1947";194,8;7796,632274
"1948";194,9;7799,307986
"1949";195;7801,981088
"1950";195,1;7804,651583
"1951";195,2;7807,319471
"1952";195,3;7809,984755
"1953";195,4;7812,647435
"1954";195,5;7815,307513
"1955";195,6;7817,964991
"1956";195,7;7820,619869
"1957";195,8;7823,27215
"1958";195,9;7825,921835
"1959";196;7828,568925
"1960";196,1;7831,213422
"1961";196,2;7833,855327
"1962";196,3;7836,494641
"1963";196,4;7839,131366
"1964";196,5;7841,765504
"1965";196,6;7844,397056
"1966";196,7;7847,026023
"1967";196,8;7849,652407
"1968";196,9;7852,27621
"1969";197;7854,897433
"1970";197,1;7857,516077
"1971";197,2;7860,132144
"1972";197,3;7862,745635
"1973";197,4;7865,356552
"1974";197,5;7867,964896
"1975";197,6;7870,570669
"1976";197,7;7873,173872
"1977";197,8;7875,774507
"1978";197,9;7878,372575
"1979";198;7880,968078
"1980";198,1;7883,561017
"1981";198,2;7886,151394
"1982";198,3;7888,73921
"1983";198,4;7891,324467
"1984";198,5;7893,907166
"1985";198,6;7896,487309
"1986";198,7;7899,064898
"1987";198,8;7901,639933
"1988";198,9;7904,212417
"1989";199;7906,782351
"1990";199,1;7909,349736
"1991";199,2;7911,914574
"1992";199,3;7914,476866
"1993";199,4;7917,036614
"1994";199,5;7919,59382
"1995";199,6;7922,148485
"1996";199,7;7924,70061
"1997";199,8;7927,250197
"1998";199,9;7929,797248
"1999";200;7932,341764
"2000";200,1;7934,883746
"2001";200,2;7937,423197
"2002";200,3;7939,960117
"2003";200,4;7942,494509
"2004";200,5;7945,026373
"2005";200,6;7947,555712
"2006";200,7;7950,082527
"2007";200,8;7952,606819
"2008";200,9;7955,12859
"2009";201;7957,647841
"2010";201,1;7960,164575
"2011";201,2;7962,678792
"2012";201,3;7965,190494
"2013";201,4;7967,699683
"2014";201,5;7970,20636
"2015";201,6;7972,710527
"2016";201,7;7975,212186
"2017";201,8;7977,711338
"2018";201,9;7980,207984
"2019";202;7982,702126
"2020";202,1;7985,193766
"2021";202,2;7987,682905
"2022";202,3;7990,169545
"2023";202,4;7992,653687
"2024";202,5;7995,135333
"2025";202,6;7997,614485
"2026";202,7;8000,091144
"2027";202,8;8002,565311
"2028";202,9;8005,036989
"2029";203;8007,506178
"2030";203,1;8009,972881
"2031";203,2;8012,437099
"2032";203,3;8014,898833
"2033";203,4;8017,358085
"2034";203,5;8019,814857
"2035";203,6;8022,26915
"2036";203,7;8024,720966
"2037";203,8;8027,170307
"2038";203,9;8029,617174
"2039";204;8032,061568
"2040";204,1;8034,503492
"2041";204,2;8036,942946
"2042";204,3;8039,379933
"2043";204,4;8041,814454
"2044";204,5;8044,24651
"2045";204,6;8046,676103
"2046";204,7;8049,103235
"2047";204,8;8051,527908
"2048";204,9;8053,950123
"2049";205;8056,369881
"2050";205,1;8058,787184
"2051";205,2;8061,202034
"2052";205,3;8063,614433
"2053";205,4;8066,024382
"2054";205,5;8068,431882
"2055";205,6;8070,836935
"2056";205,7;8073,239543
"2057";205,8;8075,639708
"2058";205,9;8078,037431
"2059";206;8080,432713
"2060";206,1;8082,825557
"2061";206,2;8085,215963
"2062";206,3;8087,603934
"2063";206,4;8089,989471
"2064";206,5;8092,372576
"2065";206,6;8094,75325
"2066";206,7;8097,131495
"2067";206,8;8099,507312
"2068";206,9;8101,880704
"2069";207;8104,251671
"2070";207,1;8106,620216
"2071";207,2;8108,98634
"2072";207,3;8111,350045
"2073";207,4;8113,711332
"2074";207,5;8116,070203
"2075";207,6;8118,426659
"2076";207,7;8120,780703
"2077";207,8;8123,132335
"2078";207,9;8125,481558
"2079";208;8127,828373
"2080";208,1;8130,172782
"2081";208,2;8132,514786
"2082";208,3;8134,854387
"2083";208,4;8137,191587
"2084";208,5;8139,526387
"2085";208,6;8141,858789
"2086";208,7;8144,188794
"2087";208,8;8146,516404
"2088";208,9;8148,841621
"2089";209;8151,164447
"2090";209,1;8153,484883
"2091";209,2;8155,80293
"2092";209,3;8158,118591
"2093";209,4;8160,431867
"2094";209,5;8162,742759
"2095";209,6;8165,05127
"2096";209,7;8167,357401
"2097";209,8;8169,661153
"2098";209,9;8171,962528
"2099";210;8174,261528
"2100";210,1;8176,558155
"2101";210,2;8178,85241
"2102";210,3;8181,144295
"2103";210,4;8183,433811
"2104";210,5;8185,720961
"2105";210,6;8188,005745
"2106";210,7;8190,288166
"2107";210,8;8192,568225
"2108";210,9;8194,845924
"2109";211;8197,121264
"2110";211,1;8199,394247
"2111";211,2;8201,664875
"2112";211,3;8203,933149
"2113";211,4;8206,199071
"2114";211,5;8208,462643
"2115";211,6;8210,723866
"2116";211,7;8212,982742
"2117";211,8;8215,239273
"2118";211,9;8217,49346
"2119";212;8219,745305
"2120";212,1;8221,99481
"2121";212,2;8224,241976
"2122";212,3;8226,486805
"2123";212,4;8228,729299
"2124";212,5;8230,969459
"2125";212,6;8233,207287
"2126";212,7;8235,442785
"2127";212,8;8237,675954
"2128";212,9;8239,906796
"2129";213;8242,135313
"2130";213,1;8244,361506
"2131";213,2;8246,585378
"2132";213,3;8248,806929
"2133";213,4;8251,026162
"2134";213,5;8253,243078
"2135";213,6;8255,457678
"2136";213,7;8257,669965
