"";"time";"values"
"1171";117,2;7,868578
"1172";117,3;7,845628
"1173";117,4;7,827372
"1174";117,5;7,813703
"1175";117,6;7,804518
"1176";117,7;7,799717
"1177";117,8;7,799205
"1178";117,9;7,802888
"1179";118;7,810677
"1180";118,1;7,822486
"1181";118,2;7,833444
"1182";118,3;7,843585
"1183";118,4;7,85294
"1184";118,5;7,861541
"1185";118,6;7,869416
"1186";118,7;7,876594
"1187";118,8;7,883103
"1188";118,9;7,888967
"1189";119;7,894213
"1190";119,1;7,898864
"1191";119,2;7,902944
"1192";119,3;7,906475
"1193";119,4;7,909479
"1194";119,5;7,911976
"1195";119,6;7,913987
"1196";119,7;7,91553
"1197";119,8;7,916623
"1198";119,9;7,917285
"1199";120;7,917532
"1200";120,1;7,917381
"1201";120,2;7,916847
"1202";120,3;7,915946
"1203";120,4;7,914692
"1204";120,5;7,913099
"1205";120,6;7,91118
"1206";120,7;7,908949
"1207";120,8;7,906417
"1208";120,9;7,903598
"1209";121;7,900501
"1210";121,1;7,897138
"1211";121,2;7,89352
"1212";121,3;7,889657
"1213";121,4;7,885559
"1214";121,5;7,881235
"1215";121,6;7,876695
"1216";121,7;7,871946
"1217";121,8;7,866998
"1218";121,9;7,861858
"1219";122;7,856535
"1220";122,1;7,851036
"1221";122,2;7,845367
"1222";122,3;7,839536
"1223";122,4;7,83355
"1224";122,5;7,827414
"1225";122,6;7,821135
"1226";122,7;7,814719
"1227";122,8;7,808172
"1228";122,9;7,801498
"1229";123;7,794704
"1230";123,1;7,787793
"1231";123,2;7,780772
"1232";123,3;7,773645
"1233";123,4;7,766415
"1234";123,5;7,759088
"1235";123,6;7,751668
"1236";123,7;7,744159
"1237";123,8;7,736564
"1238";123,9;7,728887
"1239";124;7,721131
"1240";124,1;7,713301
"1241";124,2;7,705399
"1242";124,3;7,697428
"1243";124,4;7,689392
"1244";124,5;7,681294
"1245";124,6;7,673135
"1246";124,7;7,664919
"1247";124,8;7,656649
"1248";124,9;7,648327
"1249";125;7,639956
"1250";125,1;7,631537
"1251";125,2;7,623073
"1252";125,3;7,614566
"1253";125,4;7,606019
"1254";125,5;7,597432
"1255";125,6;7,588808
"1256";125,7;7,580149
"1257";125,8;7,571456
"1258";125,9;7,562732
"1259";126;7,553977
"1260";126,1;7,545194
"1261";126,2;7,536384
"1262";126,3;7,527548
"1263";126,4;7,518687
"1264";126,5;7,509803
"1265";126,6;7,500898
"1266";126,7;7,491972
"1267";126,8;7,483027
"1268";126,9;7,474064
"1269";127;7,465084
"1270";127,1;7,456087
"1271";127,2;7,447075
"1272";127,3;7,438049
"1273";127,4;7,42901
"1274";127,5;7,419959
"1275";127,6;7,410896
"1276";127,7;7,401823
"1277";127,8;7,39274
"1278";127,9;7,383647
"1279";128;7,374546
"1280";128,1;7,365438
"1281";128,2;7,356323
"1282";128,3;7,347202
"1283";128,4;7,338075
"1284";128,5;7,328943
"1285";128,6;7,319807
"1286";128,7;7,310667
"1287";128,8;7,301523
"1288";128,9;7,292377
"1289";129;7,283228
"1290";129,1;7,274078
"1291";129,2;7,264926
"1292";129,3;7,255773
"1293";129,4;7,246619
"1294";129,5;7,237465
"1295";129,6;7,228311
"1296";129,7;7,219158
"1297";129,8;7,210006
"1298";129,9;7,200855
"1299";130;7,191706
"1300";130,1;7,182558
"1301";130,2;7,173413
"1302";130,3;7,16427
"1303";130,4;7,155131
"1304";130,5;7,145995
"1305";130,6;7,136862
"1306";130,7;7,127733
"1307";130,8;7,118608
"1308";130,9;7,109487
"1309";131;7,10037
"1310";131,1;7,091258
"1311";131,2;7,082151
"1312";131,3;7,073049
"1313";131,4;7,063952
"1314";131,5;7,05486
"1315";131,6;7,045774
"1316";131,7;7,036693
"1317";131,8;7,027618
"1318";131,9;7,018549
"1319";132;7,009486
"1320";132,1;7,00043
"1321";132,2;6,991379
"1322";132,3;6,982336
"1323";132,4;6,973299
"1324";132,5;6,964269
"1325";132,6;6,955246
"1326";132,7;6,946229
"1327";132,8;6,93722
"1328";132,9;6,928218
"1329";133;6,919224
"1330";133,1;6,910237
"1331";133,2;6,901258
"1332";133,3;6,892285
"1333";133,4;6,883321
"1334";133,5;6,874365
"1335";133,6;6,865416
"1336";133,7;6,856476
"1337";133,8;6,847544
"1338";133,9;6,83862
"1339";134;6,829704
"1340";134,1;6,820796
"1341";134,2;6,811896
"1342";134,3;6,803005
"1343";134,4;6,794122
"1344";134,5;6,785247
"1345";134,6;6,776381
"1346";134,7;6,767523
"1347";134,8;6,758673
"1348";134,9;6,749832
"1349";135;6,741
"1350";135,1;6,732176
"1351";135,2;6,723362
"1352";135,3;6,714556
"1353";135,4;6,705759
"1354";135,5;6,696971
"1355";135,6;6,688192
"1356";135,7;6,679422
"1357";135,8;6,670661
"1358";135,9;6,661909
"1359";136;6,653165
"1360";136,1;6,644431
"1361";136,2;6,635706
"1362";136,3;6,62699
"1363";136,4;6,618283
"1364";136,5;6,609585
"1365";136,6;6,600896
"1366";136,7;6,592216
"1367";136,8;6,583545
"1368";136,9;6,574883
"1369";137;6,566231
"1370";137,1;6,557588
"1371";137,2;6,548954
"1372";137,3;6,54033
"1373";137,4;6,531714
"1374";137,5;6,523108
"1375";137,6;6,514511
"1376";137,7;6,505924
"1377";137,8;6,497346
"1378";137,9;6,488777
"1379";138;6,480217
"1380";138,1;6,471666
"1381";138,2;6,463124
"1382";138,3;6,454592
"1383";138,4;6,446069
"1384";138,5;6,437555
"1385";138,6;6,429051
"1386";138,7;6,420556
"1387";138,8;6,412071
"1388";138,9;6,403595
"1389";139;6,395129
"1390";139,1;6,386672
"1391";139,2;6,378224
"1392";139,3;6,369785
"1393";139,4;6,361356
"1394";139,5;6,352936
"1395";139,6;6,344525
"1396";139,7;6,336124
"1397";139,8;6,327732
"1398";139,9;6,31935
"1399";140;6,310977
"1400";140,1;6,302614
"1401";140,2;6,294261
"1402";140,3;6,285916
"1403";140,4;6,277581
"1404";140,5;6,269256
"1405";140,6;6,26094
"1406";140,7;6,252632
"1407";140,8;6,244334
"1408";140,9;6,236045
"1409";141;6,227766
"1410";141,1;6,219496
"1411";141,2;6,223882
"1412";141,3;6,240864
"1413";141,4;6,270382
"1414";141,5;6,312378
"1415";141,6;6,366794
"1416";141,7;6,433573
"1417";141,8;6,512658
"1418";141,9;6,603993
"1419";142;6,70752
"1420";142,1;6,809843
"1421";142,2;6,898334
"1422";142,3;6,973072
"1423";142,4;7,034136
"1424";142,5;7,081601
"1425";142,6;7,115543
"1426";142,7;7,136035
"1427";142,8;7,143149
"1428";142,9;7,136958
"1429";143;7,117535
"1430";143,1;7,09829
"1431";143,2;7,079218
"1432";143,3;7,060316
"1433";143,4;7,041576
"1434";143,5;7,022994
"1435";143,6;7,004565
"1436";143,7;6,986285
"1437";143,8;6,968151
"1438";143,9;6,950157
"1439";144;6,932298
"1440";144,1;6,914572
"1441";144,2;6,896974
"1442";144,3;6,8795
"1443";144,4;6,862148
"1444";144,5;6,844914
"1445";144,6;6,827794
"1446";144,7;6,810786
"1447";144,8;6,793885
"1448";144,9;6,77709
"1449";145;6,760397
"1450";145,1;6,743804
"1451";145,2;6,727309
"1452";145,3;6,710908
"1453";145,4;6,6946
"1454";145,5;6,678381
"1455";145,6;6,662251
"1456";145,7;6,646206
"1457";145,8;6,630245
"1458";145,9;6,614365
"1459";146;6,598565
"1460";146,1;6,582842
"1461";146,2;6,567195
"1462";146,3;6,551622
"1463";146,4;6,536121
"1464";146,5;6,520691
"1465";146,6;6,50533
"1466";146,7;6,490037
"1467";146,8;6,474811
"1468";146,9;6,459649
"1469";147;6,444551
"1470";147,1;6,429515
"1471";147,2;6,478311
"1472";147,3;6,589655
"1473";147,4;6,762416
"1474";147,5;6,995613
"1475";147,6;7,288402
"1476";147,7;7,640072
"1477";147,8;8,050038
"1478";147,9;8,517837
"1479";148;9,043118
"1480";148,1;9,62564
"1481";148,2;10,133488
"1482";148,3;10,56833
"1483";148,4;10,931663
"1484";148,5;11,224824
"1485";148,6;11,448998
"1486";148,7;11,605226
"1487";148,8;11,694407
"1488";148,9;11,717311
"1489";149;11,674581
"1490";149,1;11,566741
"1491";149,2;11,462206
"1492";149,3;11,360853
"1493";149,4;11,262566
"1494";149,5;11,167232
"1495";149,6;11,074741
"1496";149,7;10,984987
"1497";149,8;10,89787
"1498";149,9;10,813293
"1499";150;10,731162
"1500";150,1;10,651386
"1501";150,2;10,57388
"1502";150,3;10,49856
"1503";150,4;10,425345
"1504";150,5;10,354157
"1505";150,6;10,284922
"1506";150,7;10,217569
"1507";150,8;10,152029
"1508";150,9;10,088235
"1509";151;10,026123
"1510";151,1;9,965633
"1511";151,2;9,906704
"1512";151,3;9,84928
"1513";151,4;9,793305
"1514";151,5;9,738728
"1515";151,6;9,685497
"1516";151,7;9,633563
"1517";151,8;9,582879
"1518";151,9;9,533399
"1519";152;9,485081
"1520";152,1;9,437881
"1521";152,2;9,39176
"1522";152,3;9,346678
"1523";152,4;9,302599
"1524";152,5;9,259485
"1525";152,6;9,217303
"1526";152,7;9,176019
"1527";152,8;9,135601
"1528";152,9;9,096018
"1529";153;9,057239
"1530";153,1;9,019237
"1531";153,2;8,981983
"1532";153,3;8,945452
"1533";153,4;8,909617
"1534";153,5;8,874454
"1535";153,6;8,839939
"1536";153,7;8,806049
"1537";153,8;8,772761
"1538";153,9;8,740056
"1539";154;8,707913
"1540";154,1;8,676312
"1541";154,2;8,645234
"1542";154,3;8,61466
"1543";154,4;8,584574
"1544";154,5;8,554959
"1545";154,6;8,525798
"1546";154,7;8,497076
"1547";154,8;8,468779
"1548";154,9;8,440891
"1549";155;8,413398
"1550";155,1;8,386287
"1551";155,2;8,372783
"1552";155,3;8,372598
"1553";155,4;8,385456
"1554";155,5;8,411095
"1555";155,6;8,449266
"1556";155,7;8,49973
"1557";155,8;8,56226
"1558";155,9;8,63664
"1559";156;8,722665
"1560";156,1;8,820139
"1561";156,2;8,915637
"1562";156,3;9,009258
"1563";156,4;9,101096
"1564";156,5;9,191242
"1565";156,6;9,279781
"1566";156,7;9,366796
"1567";156,8;9,452366
"1568";156,9;9,536566
"1569";157;9,619468
"1570";157,1;9,701141
"1571";157,2;9,781652
"1572";157,3;9,861062
"1573";157,4;9,939433
"1574";157,5;10,016821
"1575";157,6;10,093283
"1576";157,7;10,16887
"1577";157,8;10,243634
"1578";157,9;10,317623
"1579";158;10,390883
"1580";158,1;10,463458
"1581";158,2;10,53539
"1582";158,3;10,606721
"1583";158,4;10,677489
"1584";158,5;10,747731
"1585";158,6;10,817482
"1586";158,7;10,886778
"1587";158,8;10,955649
"1588";158,9;11,024127
"1589";159;11,092243
"1590";159,1;11,160024
"1591";159,2;11,227499
"1592";159,3;11,294693
"1593";159,4;11,361631
"1594";159,5;11,428338
"1595";159,6;11,494836
"1596";159,7;11,561147
"1597";159,8;11,627293
"1598";159,9;11,693294
"1599";160;11,759169
"1600";160,1;11,824937
"1601";160,2;11,890616
"1602";160,3;11,956222
"1603";160,4;12,021773
"1604";160,5;12,087284
"1605";160,6;12,15277
"1606";160,7;12,218246
"1607";160,8;12,283726
"1608";160,9;12,349223
"1609";161;12,414749
"1610";161,1;12,480318
"1611";161,2;12,54594
"1612";161,3;12,611628
"1613";161,4;12,677392
"1614";161,5;12,743243
"1615";161,6;12,809191
"1616";161,7;12,875246
"1617";161,8;12,941416
"1618";161,9;13,007712
"1619";162;13,074142
"1620";162,1;13,140714
"1621";162,2;13,207436
"1622";162,3;13,274316
"1623";162,4;13,341361
"1624";162,5;13,408578
"1625";162,6;13,475975
"1626";162,7;13,543557
"1627";162,8;13,611332
"1628";162,9;13,679305
"1629";163;13,747482
"1630";163,1;13,81587
"1631";163,2;13,884474
"1632";163,3;13,9533
"1633";163,4;14,022352
"1634";163,5;14,091636
"1635";163,6;14,161157
"1636";163,7;14,23092
"1637";163,8;14,300929
"1638";163,9;14,371188
"1639";164;14,441703
"1640";164,1;14,512477
"1641";164,2;14,583514
"1642";164,3;14,654819
"1643";164,4;14,726395
"1644";164,5;14,798246
"1645";164,6;14,870375
"1646";164,7;14,942786
"1647";164,8;15,015484
"1648";164,9;15,088472
"1649";165;15,161752
"1650";165,1;15,235327
"1651";165,2;15,309201
"1652";165,3;15,383377
"1653";165,4;15,457859
"1654";165,5;15,532649
"1655";165,6;15,607749
"1656";165,7;15,683164
"1657";165,8;15,758894
"1658";165,9;15,834943
"1659";166;15,911314
"1660";166,1;15,98801
"1661";166,2;16,065034
"1662";166,3;16,142386
"1663";166,4;16,220071
"1664";166,5;16,29809
"1665";166,6;16,376447
"1666";166,7;16,455142
"1667";166,8;16,53418
"1668";166,9;16,613562
"1669";167;16,693291
"1670";167,1;16,773368
"1671";167,2;16,853795
"1672";167,3;16,934576
"1673";167,4;17,015712
"1674";167,5;17,097206
"1675";167,6;17,17906
"1676";167,7;17,261275
"1677";167,8;17,343854
"1678";167,9;17,426799
"1679";168;17,510111
"1680";168,1;17,593794
"1681";168,2;17,677849
"1682";168,3;17,762278
"1683";168,4;17,847082
"1684";168,5;17,932265
"1685";168,6;18,017827
"1686";168,7;18,103772
"1687";168,8;18,190101
"1688";168,9;18,276815
"1689";169;18,363918
"1690";169,1;18,45141
"1691";169,2;18,539294
"1692";169,3;18,627571
"1693";169,4;18,716244
"1694";169,5;18,805313
"1695";169,6;18,894783
"1696";169,7;18,984654
"1697";169,8;19,074927
"1698";169,9;19,165605
"1699";170;19,25669
"1700";170,1;19,348184
"1701";170,2;19,456937
"1702";170,3;19,58288
"1703";170,4;19,725947
"1704";170,5;19,886078
"1705";170,6;20,063215
"1706";170,7;20,257305
"1707";170,8;20,468299
"1708";170,9;20,696149
"1709";171;20,94081
"1710";171,1;21,20224
"1711";171,2;21,46355
"1712";171,3;21,724772
"1713";171,4;21,985937
"1714";171,5;22,247071
"1715";171,6;22,508199
"1716";171,7;22,769341
"1717";171,8;22,996423
"1718";171,9;23,189683
"1719";172;23,349345
"1720";172,1;23,475623
"1721";172,2;23,568722
"1722";172,3;23,628836
"1723";172,4;23,656149
"1724";172,5;23,650837
"1725";172,6;23,613067
"1726";172,7;23,543
"1727";172,8;23,47488
"1728";172,9;23,408632
"1729";173;23,344184
"1730";173,1;23,281466
"1731";173,2;23,220411
"1732";173,3;23,160956
"1733";173,4;23,103038
"1734";173,5;23,046598
"1735";173,6;22,991579
"1736";173,7;22,937927
"1737";173,8;22,885588
"1738";173,9;22,834512
"1739";174;22,78465
"1740";174,1;22,735956
"1741";174,2;22,688385
"1742";174,3;22,641893
"1743";174,4;22,596439
"1744";174,5;22,551983
"1745";174,6;22,508486
"1746";174,7;22,465911
"1747";174,8;22,424224
"1748";174,9;22,38339
"1749";175;22,343376
"1750";175,1;22,304151
"1751";175,2;22,265684
"1752";175,3;22,227946
"1753";175,4;22,19091
"1754";175,5;22,154549
"1755";175,6;22,118836
"1756";175,7;22,083747
"1757";175,8;22,049258
"1758";175,9;22,015346
"1759";176;21,981989
"1760";176,1;21,949166
"1761";176,2;21,916857
"1762";176,3;21,885042
"1763";176,4;21,853701
"1764";176,5;21,822817
"1765";176,6;21,792373
"1766";176,7;21,762351
"1767";176,8;21,732737
"1768";176,9;21,703514
"1769";177;21,674668
"1770";177,1;21,646184
"1771";177,2;21,618048
"1772";177,3;21,590247
"1773";177,4;21,562769
"1774";177,5;21,535602
"1775";177,6;21,508734
"1776";177,7;21,482154
"1777";177,8;21,45585
"1778";177,9;21,429812
"1779";178;21,40403
"1780";178,1;21,378495
"1781";178,2;21,353198
"1782";178,3;21,32813
"1783";178,4;21,303282
"1784";178,5;21,278646
"1785";178,6;21,254214
"1786";178,7;21,229979
"1787";178,8;21,205932
"1788";178,9;21,182068
"1789";179;21,15838
"1790";179,1;21,134861
"1791";179,2;21,111505
"1792";179,3;21,088306
"1793";179,4;21,065259
"1794";179,5;21,042356
"1795";179,6;21,019594
"1796";179,7;20,996968
"1797";179,8;20,974472
"1798";179,9;20,952102
"1799";180;20,929853
"1800";180,1;20,907721
"1801";180,2;20,885702
"1802";180,3;20,863791
"1803";180,4;20,841985
"1804";180,5;20,820281
"1805";180,6;20,798674
"1806";180,7;20,777161
"1807";180,8;20,75574
"1808";180,9;20,734406
"1809";181;20,713157
"1810";181,1;20,69199
"1811";181,2;20,670901
"1812";181,3;20,649889
"1813";181,4;20,62895
"1814";181,5;20,608082
"1815";181,6;20,587283
"1816";181,7;20,56655
"1817";181,8;20,545882
"1818";181,9;20,525276
"1819";182;20,50473
"1820";182,1;20,484242
"1821";182,2;20,46381
"1822";182,3;20,443433
"1823";182,4;20,423109
"1824";182,5;20,402836
"1825";182,6;20,382613
"1826";182,7;20,362438
"1827";182,8;20,342308
"1828";182,9;20,322223
"1829";183;20,302182
"1830";183,1;20,282184
"1831";183,2;20,262227
"1832";183,3;20,24231
"1833";183,4;20,222431
"1834";183,5;20,20259
"1835";183,6;20,182785
"1836";183,7;20,163015
"1837";183,8;20,143281
"1838";183,9;20,123581
"1839";184;20,103913
"1840";184,1;20,084275
"1841";184,2;20,064669
"1842";184,3;20,045092
"1843";184,4;20,025545
"1844";184,5;20,006026
"1845";184,6;19,986535
"1846";184,7;19,967072
"1847";184,8;19,947634
"1848";184,9;19,928222
"1849";185;19,908835
"1850";185,1;19,889473
"1851";185,2;19,870136
"1852";185,3;19,850822
"1853";185,4;19,831531
"1854";185,5;19,812262
"1855";185,6;19,793015
"1856";185,7;19,773789
"1857";185,8;19,754585
"1858";185,9;19,735401
"1859";186;19,716238
"1860";186,1;19,697096
"1861";186,2;19,677972
"1862";186,3;19,658867
"1863";186,4;19,63978
"1864";186,5;19,620713
"1865";186,6;19,601664
"1866";186,7;19,582632
"1867";186,8;19,563618
"1868";186,9;19,544622
"1869";187;19,525642
"1870";187,1;19,506678
"1871";187,2;19,487731
"1872";187,3;19,468801
"1873";187,4;19,449887
"1874";187,5;19,430988
"1875";187,6;19,412105
"1876";187,7;19,393238
"1877";187,8;19,374385
"1878";187,9;19,355547
"1879";188;19,336724
"1880";188,1;19,317916
"1881";188,2;19,299122
"1882";188,3;19,280342
"1883";188,4;19,261577
"1884";188,5;19,242826
"1885";188,6;19,224088
"1886";188,7;19,205364
"1887";188,8;19,186654
"1888";188,9;19,167957
"1889";189;19,149274
"1890";189,1;19,130604
"1891";189,2;19,111947
"1892";189,3;19,093303
"1893";189,4;19,074672
"1894";189,5;19,056054
"1895";189,6;19,037449
"1896";189,7;19,018856
"1897";189,8;19,000276
"1898";189,9;18,981709
"1899";190;18,963154
"1900";190,1;18,944611
"1901";190,2;18,926081
"1902";190,3;18,907563
"1903";190,4;18,889057
"1904";190,5;18,870563
"1905";190,6;18,852082
"1906";190,7;18,833613
"1907";190,8;18,815156
"1908";190,9;18,79671
"1909";191;18,778276
"1910";191,1;18,759854
"1911";191,2;18,741444
"1912";191,3;18,723046
"1913";191,4;18,70466
"1914";191,5;18,686285
"1915";191,6;18,667921
"1916";191,7;18,649569
"1917";191,8;18,631228
"1918";191,9;18,612899
"1919";192;18,594582
"1920";192,1;18,576276
"1921";192,2;18,557981
"1922";192,3;18,539698
"1923";192,4;18,521426
"1924";192,5;18,503166
"1925";192,6;18,484917
"1926";192,7;18,46668
"1927";192,8;18,448454
"1928";192,9;18,43024
"1929";193;18,412036
"1930";193,1;18,393845
"1931";193,2;18,375665
"1932";193,3;18,357495
"1933";193,4;18,339337
"1934";193,5;18,32119
"1935";193,6;18,303055
"1936";193,7;18,28493
"1937";193,8;18,266817
"1938";193,9;18,248715
"1939";194;18,230625
"1940";194,1;18,212545
"1941";194,2;18,194476
"1942";194,3;18,176419
"1943";194,4;18,158373
"1944";194,5;18,140338
"1945";194,6;18,122314
"1946";194,7;18,104302
"1947";194,8;18,086301
"1948";194,9;18,068311
"1949";195;18,050332
"1950";195,1;18,032364
"1951";195,2;18,014408
"1952";195,3;17,996463
"1953";195,4;17,978528
"1954";195,5;17,960605
"1955";195,6;17,942693
"1956";195,7;17,924792
"1957";195,8;17,906902
"1958";195,9;17,889023
"1959";196;17,871156
"1960";196,1;17,8533
"1961";196,2;17,835455
"1962";196,3;17,817621
"1963";196,4;17,799799
"1964";196,5;17,781988
"1965";196,6;17,764188
"1966";196,7;17,746399
"1967";196,8;17,728621
"1968";196,9;17,710855
"1969";197;17,693099
"1970";197,1;17,675355
"1971";197,2;17,657622
"1972";197,3;17,6399
"1973";197,4;17,62219
"1974";197,5;17,60449
"1975";197,6;17,586802
"1976";197,7;17,569125
"1977";197,8;17,55146
"1978";197,9;17,533805
"1979";198;17,516162
"1980";198,1;17,49853
"1981";198,2;17,480909
"1982";198,3;17,4633
"1983";198,4;17,445701
"1984";198,5;17,428115
"1985";198,6;17,41054
"1986";198,7;17,392976
"1987";198,8;17,375422
"1988";198,9;17,357881
"1989";199;17,34035
"1990";199,1;17,322831
"1991";199,2;17,305323
"1992";199,3;17,287826
"1993";199,4;17,270341
"1994";199,5;17,252866
"1995";199,6;17,235403
"1996";199,7;17,217951
"1997";199,8;17,200512
"1998";199,9;17,183083
"1999";200;17,165666
"2000";200,1;17,14826
"2001";200,2;17,130866
"2002";200,3;17,113483
"2003";200,4;17,096112
"2004";200,5;17,078753
"2005";200,6;17,061404
"2006";200,7;17,044067
"2007";200,8;17,026741
"2008";200,9;17,009426
"2009";201;16,992123
"2010";201,1;16,974831
"2011";201,2;16,95755
"2012";201,3;16,940281
"2013";201,4;16,923023
"2014";201,5;16,905777
"2015";201,6;16,888542
"2016";201,7;16,871319
"2017";201,8;16,854107
"2018";201,9;16,836907
"2019";202;16,819719
"2020";202,1;16,802542
"2021";202,2;16,785376
"2022";202,3;16,768222
"2023";202,4;16,751079
"2024";202,5;16,733947
"2025";202,6;16,716827
"2026";202,7;16,699719
"2027";202,8;16,682622
"2028";202,9;16,665537
"2029";203;16,648463
"2030";203,1;16,631401
"2031";203,2;16,614351
"2032";203,3;16,597312
"2033";203,4;16,580285
"2034";203,5;16,56327
"2035";203,6;16,546266
"2036";203,7;16,529273
"2037";203,8;16,512292
"2038";203,9;16,495323
"2039";204;16,478365
"2040";204,1;16,461419
"2041";204,2;16,444485
"2042";204,3;16,427563
"2043";204,4;16,410652
"2044";204,5;16,393752
"2045";204,6;16,376864
"2046";204,7;16,359988
"2047";204,8;16,343124
"2048";204,9;16,326271
"2049";205;16,30943
"2050";205,1;16,2926
"2051";205,2;16,275782
"2052";205,3;16,258976
"2053";205,4;16,242181
"2054";205,5;16,225398
"2055";205,6;16,208628
"2056";205,7;16,191869
"2057";205,8;16,175121
"2058";205,9;16,158385
"2059";206;16,141661
"2060";206,1;16,124949
"2061";206,2;16,108248
"2062";206,3;16,091558
"2063";206,4;16,074881
"2064";206,5;16,058216
"2065";206,6;16,041561
"2066";206,7;16,024918
"2067";206,8;16,008288
"2068";206,9;15,99167
"2069";207;15,975063
"2070";207,1;15,958468
"2071";207,2;15,941884
"2072";207,3;15,925312
"2073";207,4;15,908752
"2074";207,5;15,892204
"2075";207,6;15,875668
"2076";207,7;15,859144
"2077";207,8;15,842631
"2078";207,9;15,826129
"2079";208;15,80964
"2080";208,1;15,793163
"2081";208,2;15,776698
"2082";208,3;15,760245
"2083";208,4;15,743803
"2084";208,5;15,727373
"2085";208,6;15,710955
"2086";208,7;15,694549
"2087";208,8;15,678155
"2088";208,9;15,661773
"2089";209;15,645403
"2090";209,1;15,629044
"2091";209,2;15,612698
"2092";209,3;15,596363
"2093";209,4;15,580041
"2094";209,5;15,56373
"2095";209,6;15,547431
"2096";209,7;15,531144
"2097";209,8;15,514869
"2098";209,9;15,498605
"2099";210;15,482353
"2100";210,1;15,466113
"2101";210,2;15,449885
"2102";210,3;15,433669
"2103";210,4;15,417464
"2104";210,5;15,401271
"2105";210,6;15,385091
"2106";210,7;15,368923
"2107";210,8;15,352766
"2108";210,9;15,336622
"2109";211;15,320489
"2110";211,1;15,304368
"2111";211,2;15,288259
"2112";211,3;15,272163
"2113";211,4;15,256079
"2114";211,5;15,240006
"2115";211,6;15,223945
"2116";211,7;15,207896
"2117";211,8;15,191859
"2118";211,9;15,175834
"2119";212;15,159821
"2120";212,1;15,143821
"2121";212,2;15,127832
"2122";212,3;15,111854
"2123";212,4;15,095888
"2124";212,5;15,079936
"2125";212,6;15,063994
"2126";212,7;15,048065
"2127";212,8;15,032148
"2128";212,9;15,016243
"2129";213;15,00035
"2130";213,1;14,984468
"2131";213,2;14,968599
"2132";213,3;14,952742
"2133";213,4;14,936897
"2134";213,5;14,921063
"2135";213,6;14,905243
"2136";213,7;14,889433
"2137";213,8;14,873636
"2138";213,9;14,857851
"2139";214;14,842078
"2140";214,1;14,826317
"2141";214,2;14,810567
"2142";214,3;14,79483
"2143";214,4;14,779105
"2144";214,5;14,763392
"2145";214,6;14,747691
"2146";214,7;14,732002
"2147";214,8;14,716325
"2148";214,9;14,70066
"2149";215;14,685007
"2150";215,1;14,669366
"2151";215,2;14,653738
"2152";215,3;14,638121
"2153";215,4;14,622517
"2154";215,5;14,606925
"2155";215,6;14,591344
"2156";215,7;14,575776
"2157";215,8;14,560219
"2158";215,9;14,544674
"2159";216;14,529142
"2160";216,1;14,513622
"2161";216,2;14,498114
"2162";216,3;14,482619
"2163";216,4;14,467135
"2164";216,5;14,451663
"2165";216,6;14,436203
"2166";216,7;14,420755
"2167";216,8;14,40532
"2168";216,9;14,389897
"2169";217;14,374485
"2170";217,1;14,359085
"2171";217,2;14,343697
"2172";217,3;14,328321
"2173";217,4;14,312957
"2174";217,5;14,297606
"2175";217,6;14,282267
"2176";217,7;14,26694
"2177";217,8;14,251625
"2178";217,9;14,236322
"2179";218;14,221032
"2180";218,1;14,205754
"2181";218,2;14,190488
"2182";218,3;14,175234
"2183";218,4;14,159992
"2184";218,5;14,144761
"2185";218,6;14,129543
"2186";218,7;14,114337
"2187";218,8;14,099143
"2188";218,9;14,083961
"2189";219;14,06879
"2190";219,1;14,053632
"2191";219,2;14,038486
"2192";219,3;14,023352
"2193";219,4;14,00823
"2194";219,5;13,993121
"2195";219,6;13,978024
"2196";219,7;13,962939
"2197";219,8;13,947866
"2198";219,9;13,932805
"2199";220;13,917757
"2200";220,1;13,902721
"2201";220,2;13,887696
"2202";220,3;13,872683
"2203";220,4;13,857683
"2204";220,5;13,842695
"2205";220,6;13,827719
"2206";220,7;13,812754
"2207";220,8;13,797802
"2208";220,9;13,782863
"2209";221;13,767935
"2210";221,1;13,753019
"2211";221,2;13,738116
"2212";221,3;13,723225
"2213";221,4;13,708346
"2214";221,5;13,693479
"2215";221,6;13,678624
"2216";221,7;13,663782
"2217";221,8;13,648951
"2218";221,9;13,634132
"2219";222;13,619325
"2220";222,1;13,604531
"2221";222,2;13,589749
"2222";222,3;13,574979
"2223";222,4;13,560221
"2224";222,5;13,545474
"2225";222,6;13,530739
"2226";222,7;13,516017
"2227";222,8;13,501307
"2228";222,9;13,486609
"2229";223;13,471924
"2230";223,1;13,457249
"2231";223,2;13,442587
"2232";223,3;13,427938
"2233";223,4;13,413301
"2234";223,5;13,398676
"2235";223,6;13,384063
"2236";223,7;13,369462
"2237";223,8;13,354873
"2238";223,9;13,340296
"2239";224;13,325731
"2240";224,1;13,311179
"2241";224,2;13,296639
"2242";224,3;13,28211
"2243";224,4;13,267593
"2244";224,5;13,253089
"2245";224,6;13,238597
"2246";224,7;13,224117
"2247";224,8;13,20965
"2248";224,9;13,195194
"2249";225;13,180751
"2250";225,1;13,16632
"2251";225,2;13,151901
"2252";225,3;13,137494
"2253";225,4;13,123099
"2254";225,5;13,108716
"2255";225,6;13,094345
"2256";225,7;13,079986
"2257";225,8;13,065639
"2258";225,9;13,051305
"2259";226;13,036981
"2260";226,1;13,02267
"2261";226,2;13,008371
"2262";226,3;12,994085
"2263";226,4;12,97981
