"";"time";"values"
"1171";117,2;0,776632
"1172";117,3;0,778122
"1173";117,4;0,779515
"1174";117,5;0,780815
"1175";117,6;0,782025
"1176";117,7;0,783149
"1177";117,8;0,78419
"1178";117,9;0,785152
"1179";118;0,786037
"1180";118,1;0,786849
"1181";118,2;0,78759
"1182";118,3;0,788263
"1183";118,4;0,78887
"1184";118,5;0,789416
"1185";118,6;0,7899
"1186";118,7;0,790327
"1187";118,8;0,790699
"1188";118,9;0,791016
"1189";119;0,791283
"1190";119,1;0,7915
"1191";119,2;0,79167
"1192";119,3;0,791794
"1193";119,4;0,791874
"1194";119,5;0,791913
"1195";119,6;0,791911
"1196";119,7;0,79187
"1197";119,8;0,791792
"1198";119,9;0,791678
"1199";120;0,79153
"1200";120,1;0,791349
"1201";120,2;0,791136
"1202";120,3;0,790893
"1203";120,4;0,79062
"1204";120,5;0,79032
"1205";120,6;0,789992
"1206";120,7;0,789639
"1207";120,8;0,78926
"1208";120,9;0,788859
"1209";121;0,788433
"1210";121,1;0,787986
"1211";121,2;0,787518
"1212";121,3;0,78703
"1213";121,4;0,786522
"1214";121,5;0,785996
"1215";121,6;0,785452
"1216";121,7;0,78489
"1217";121,8;0,784312
"1218";121,9;0,783719
"1219";122;0,78311
"1220";122,1;0,782487
"1221";122,2;0,781849
"1222";122,3;0,781199
"1223";122,4;0,780536
"1224";122,5;0,77986
"1225";122,6;0,779173
"1226";122,7;0,778474
"1227";122,8;0,777765
"1228";122,9;0,777045
"1229";123;0,776316
"1230";123,1;0,775576
"1231";123,2;0,774828
"1232";123,3;0,774072
"1233";123,4;0,773306
"1234";123,5;0,772533
"1235";123,6;0,771753
"1236";123,7;0,770965
"1237";123,8;0,77017
"1238";123,9;0,769368
"1239";124;0,76856
"1240";124,1;0,767746
"1241";124,2;0,766926
"1242";124,3;0,766101
"1243";124,4;0,76527
"1244";124,5;0,764435
"1245";124,6;0,763594
"1246";124,7;0,762749
"1247";124,8;0,7619
"1248";124,9;0,761046
"1249";125;0,760189
"1250";125,1;0,759327
"1251";125,2;0,758462
"1252";125,3;0,757594
"1253";125,4;0,756723
"1254";125,5;0,755848
"1255";125,6;0,75497
"1256";125,7;0,75409
"1257";125,8;0,753207
"1258";125,9;0,752322
"1259";126;0,751434
"1260";126,1;0,750544
"1261";126,2;0,749652
"1262";126,3;0,748758
"1263";126,4;0,747862
"1264";126,5;0,746964
"1265";126,6;0,746065
"1266";126,7;0,745164
"1267";126,8;0,744262
"1268";126,9;0,743359
"1269";127;0,742454
"1270";127,1;0,741547
"1271";127,2;0,74064
"1272";127,3;0,739732
"1273";127,4;0,738823
"1274";127,5;0,737913
"1275";127,6;0,737002
"1276";127,7;0,736091
"1277";127,8;0,735179
"1278";127,9;0,734266
"1279";128;0,733353
"1280";128,1;0,732439
"1281";128,2;0,731525
"1282";128,3;0,730611
"1283";128,4;0,729696
"1284";128,5;0,728781
"1285";128,6;0,727866
"1286";128,7;0,726951
"1287";128,8;0,726035
"1288";128,9;0,72512
"1289";129;0,724204
"1290";129,1;0,723289
"1291";129,2;0,722373
"1292";129,3;0,721458
"1293";129,4;0,720542
"1294";129,5;0,719627
"1295";129,6;0,718712
"1296";129,7;0,717798
"1297";129,8;0,716883
"1298";129,9;0,715969
"1299";130;0,715055
"1300";130,1;0,714141
"1301";130,2;0,713228
"1302";130,3;0,712315
"1303";130,4;0,711403
"1304";130,5;0,710491
"1305";130,6;0,709579
"1306";130,7;0,708669
"1307";130,8;0,707758
"1308";130,9;0,706848
"1309";131;0,705938
"1310";131,1;0,705029
"1311";131,2;0,704121
"1312";131,3;0,703213
"1313";131,4;0,702306
"1314";131,5;0,701399
"1315";131,6;0,700493
"1316";131,7;0,699588
"1317";131,8;0,698683
"1318";131,9;0,697779
"1319";132;0,696875
"1320";132,1;0,695973
"1321";132,2;0,69507
"1322";132,3;0,69417
"1323";132,4;0,693269
"1324";132,5;0,692369
"1325";132,6;0,69147
"1326";132,7;0,690571
"1327";132,8;0,689674
"1328";132,9;0,688777
"1329";133;0,687881
"1330";133,1;0,686986
"1331";133,2;0,686091
"1332";133,3;0,685197
"1333";133,4;0,684305
"1334";133,5;0,683413
"1335";133,6;0,682521
"1336";133,7;0,681631
"1337";133,8;0,680742
"1338";133,9;0,679853
"1339";134;0,678965
"1340";134,1;0,678078
"1341";134,2;0,677191
"1342";134,3;0,676306
"1343";134,4;0,675422
"1344";134,5;0,674538
"1345";134,6;0,673655
"1346";134,7;0,672773
"1347";134,8;0,671892
"1348";134,9;0,671012
"1349";135;0,670133
"1350";135,1;0,669254
"1351";135,2;0,668377
"1352";135,3;0,6675
"1353";135,4;0,666625
"1354";135,5;0,66575
"1355";135,6;0,664876
"1356";135,7;0,664003
"1357";135,8;0,663131
"1358";135,9;0,66226
"1359";136;0,661389
"1360";136,1;0,66052
"1361";136,2;0,659652
"1362";136,3;0,658784
"1363";136,4;0,657918
"1364";136,5;0,657052
"1365";136,6;0,656187
"1366";136,7;0,655323
"1367";136,8;0,65446
"1368";136,9;0,653598
"1369";137;0,652737
"1370";137,1;0,651877
"1371";137,2;0,651018
"1372";137,3;0,65016
"1373";137,4;0,649302
"1374";137,5;0,648446
"1375";137,6;0,64759
"1376";137,7;0,646736
"1377";137,8;0,645882
"1378";137,9;0,645029
"1379";138;0,644177
"1380";138,1;0,643326
"1381";138,2;0,642476
"1382";138,3;0,641628
"1383";138,4;0,640779
"1384";138,5;0,639932
"1385";138,6;0,639086
"1386";138,7;0,638241
"1387";138,8;0,637397
"1388";138,9;0,636553
"1389";139;0,635711
"1390";139,1;0,634869
"1391";139,2;0,634028
"1392";139,3;0,633189
"1393";139,4;0,63235
"1394";139,5;0,631512
"1395";139,6;0,630675
"1396";139,7;0,62984
"1397";139,8;0,629005
"1398";139,9;0,628171
"1399";140;0,627338
"1400";140,1;0,626506
"1401";140,2;0,625675
"1402";140,3;0,624844
"1403";140,4;0,624015
"1404";140,5;0,623187
"1405";140,6;0,622359
"1406";140,7;0,621532
"1407";140,8;0,620707
"1408";140,9;0,619882
"1409";141;0,619059
"1410";141,1;0,618236
"1411";141,2;0,630061
"1412";141,3;0,641826
"1413";141,4;0,653533
"1414";141,5;0,665183
"1415";141,6;0,676775
"1416";141,7;0,688311
"1417";141,8;0,699792
"1418";141,9;0,711217
"1419";142;0,722586
"1420";142,1;0,720559
"1421";142,2;0,718552
"1422";142,3;0,716564
"1423";142,4;0,714597
"1424";142,5;0,712648
"1425";142,6;0,710717
"1426";142,7;0,708803
"1427";142,8;0,706906
"1428";142,9;0,705026
"1429";143;0,703163
"1430";143,1;0,701314
"1431";143,2;0,69948
"1432";143,3;0,697662
"1433";143,4;0,695857
"1434";143,5;0,694066
"1435";143,6;0,692288
"1436";143,7;0,690523
"1437";143,8;0,688772
"1438";143,9;0,687032
"1439";144;0,685304
"1440";144,1;0,683588
"1441";144,2;0,681882
"1442";144,3;0,680188
"1443";144,4;0,678505
"1444";144,5;0,676832
"1445";144,6;0,675168
"1446";144,7;0,673515
"1447";144,8;0,671871
"1448";144,9;0,670237
"1449";145;0,668611
"1450";145,1;0,666995
"1451";145,2;0,665387
"1452";145,3;0,663787
"1453";145,4;0,662197
"1454";145,5;0,660613
"1455";145,6;0,659038
"1456";145,7;0,65747
"1457";145,8;0,65591
"1458";145,9;0,654357
"1459";146;0,652811
"1460";146,1;0,651272
"1461";146,2;0,64974
"1462";146,3;0,648214
"1463";146,4;0,646696
"1464";146,5;0,645183
"1465";146,6;0,643677
"1466";146,7;0,642177
"1467";146,8;0,640684
"1468";146,9;0,639195
"1469";147;0,637713
"1470";147,1;0,636236
"1471";147,2;0,698536
"1472";147,3;0,759558
"1473";147,4;0,819457
"1474";147,5;0,87838
"1475";147,6;0,936466
"1476";147,7;0,993847
"1477";147,8;1,05065
"1478";147,9;1,106994
"1479";148;1,162994
"1480";148,1;1,218758
"1481";148,2;1,206384
"1482";148,3;1,1944
"1483";148,4;1,18279
"1484";148,5;1,171541
"1485";148,6;1,16064
"1486";148,7;1,150075
"1487";148,8;1,139831
"1488";148,9;1,129898
"1489";149;1,120264
"1490";149,1;1,110918
"1491";149,2;1,101849
"1492";149,3;1,093047
"1493";149,4;1,084503
"1494";149,5;1,076207
"1495";149,6;1,068149
"1496";149,7;1,060321
"1497";149,8;1,052714
"1498";149,9;1,045321
"1499";150;1,038133
"1500";150,1;1,031142
"1501";150,2;1,024343
"1502";150,3;1,017727
"1503";150,4;1,011288
"1504";150,5;1,005019
"1505";150,6;0,998914
"1506";150,7;0,992968
"1507";150,8;0,987174
"1508";150,9;0,981527
"1509";151;0,976021
"1510";151,1;0,970652
"1511";151,2;0,965414
"1512";151,3;0,960303
"1513";151,4;0,955313
"1514";151,5;0,950442
"1515";151,6;0,945683
"1516";151,7;0,941034
"1517";151,8;0,93649
"1518";151,9;0,932047
"1519";152;0,927703
"1520";152,1;0,923452
"1521";152,2;0,919293
"1522";152,3;0,915221
"1523";152,4;0,911234
"1524";152,5;0,907328
"1525";152,6;0,903501
"1526";152,7;0,89975
"1527";152,8;0,896072
"1528";152,9;0,892464
"1529";153;0,888924
"1530";153,1;0,88545
"1531";153,2;0,882039
"1532";153,3;0,87869
"1533";153,4;0,875399
"1534";153,5;0,872165
"1535";153,6;0,868986
"1536";153,7;0,86586
"1537";153,8;0,862784
"1538";153,9;0,859759
"1539";154;0,856781
"1540";154,1;0,853849
"1541";154,2;0,850961
"1542";154,3;0,848116
"1543";154,4;0,845313
"1544";154,5;0,84255
"1545";154,6;0,839825
"1546";154,7;0,837138
"1547";154,8;0,834487
"1548";154,9;0,831871
"1549";155;0,829288
"1550";155,1;0,826738
"1551";155,2;0,837457
"1552";155,3;0,847931
"1553";155,4;0,858171
"1554";155,5;0,868189
"1555";155,6;0,877996
"1556";155,7;0,887602
"1557";155,8;0,897017
"1558";155,9;0,906251
"1559";156;0,915313
"1560";156,1;0,924212
"1561";156,2;0,932955
"1562";156,3;0,941552
"1563";156,4;0,950009
"1564";156,5;0,958335
"1565";156,6;0,966535
"1566";156,7;0,974617
"1567";156,8;0,982587
"1568";156,9;0,990451
"1569";157;0,998215
"1570";157,1;1,005885
"1571";157,2;1,013466
"1572";157,3;1,020962
"1573";157,4;1,02838
"1574";157,5;1,035723
"1575";157,6;1,042997
"1576";157,7;1,050204
"1577";157,8;1,057351
"1578";157,9;1,06444
"1579";158;1,071475
"1580";158,1;1,07846
"1581";158,2;1,085398
"1582";158,3;1,092293
"1583";158,4;1,099148
"1584";158,5;1,105965
"1585";158,6;1,112748
"1586";158,7;1,1195
"1587";158,8;1,126222
"1588";158,9;1,132918
"1589";159;1,139591
"1590";159,1;1,146241
"1591";159,2;1,152873
"1592";159,3;1,159487
"1593";159,4;1,166086
"1594";159,5;1,172672
"1595";159,6;1,179246
"1596";159,7;1,185811
"1597";159,8;1,192368
"1598";159,9;1,198919
"1599";160;1,205466
"1600";160,1;1,212009
"1601";160,2;1,218552
"1602";160,3;1,225093
"1603";160,4;1,231637
"1604";160,5;1,238183
"1605";160,6;1,244732
"1606";160,7;1,251287
"1607";160,8;1,257848
"1608";160,9;1,264416
"1609";161;1,270992
"1610";161,1;1,277578
"1611";161,2;1,284174
"1612";161,3;1,290781
"1613";161,4;1,297401
"1614";161,5;1,304034
"1615";161,6;1,31068
"1616";161,7;1,317342
"1617";161,8;1,324018
"1618";161,9;1,330712
"1619";162;1,337422
"1620";162,1;1,34415
"1621";162,2;1,350896
"1622";162,3;1,357661
"1623";162,4;1,364446
"1624";162,5;1,371251
"1625";162,6;1,378077
"1626";162,7;1,384924
"1627";162,8;1,391793
"1628";162,9;1,398685
"1629";163;1,405599
"1630";163,1;1,412538
"1631";163,2;1,4195
"1632";163,3;1,426487
"1633";163,4;1,433498
"1634";163,5;1,440535
"1635";163,6;1,447598
"1636";163,7;1,454687
"1637";163,8;1,461802
"1638";163,9;1,468944
"1639";164;1,476114
"1640";164,1;1,483312
"1641";164,2;1,490537
"1642";164,3;1,497792
"1643";164,4;1,505074
"1644";164,5;1,512386
"1645";164,6;1,519727
"1646";164,7;1,527098
"1647";164,8;1,5345
"1648";164,9;1,541932
"1649";165;1,549394
"1650";165,1;1,556887
"1651";165,2;1,564411
"1652";165,3;1,571968
"1653";165,4;1,579556
"1654";165,5;1,587176
"1655";165,6;1,594827
"1656";165,7;1,602513
"1657";165,8;1,61023
"1658";165,9;1,617981
"1659";166;1,625765
"1660";166,1;1,633583
"1661";166,2;1,641435
"1662";166,3;1,64932
"1663";166,4;1,657241
"1664";166,5;1,665195
"1665";166,6;1,673184
"1666";166,7;1,681208
"1667";166,8;1,689268
"1668";166,9;1,697363
"1669";167;1,705494
"1670";167,1;1,71366
"1671";167,2;1,721862
"1672";167,3;1,730101
"1673";167,4;1,738377
"1674";167,5;1,746689
"1675";167,6;1,755038
"1676";167,7;1,763423
"1677";167,8;1,771847
"1678";167,9;1,780308
"1679";168;1,788806
"1680";168,1;1,797343
"1681";168,2;1,805917
"1682";168,3;1,81453
"1683";168,4;1,823181
"1684";168,5;1,831872
"1685";168,6;1,8406
"1686";168,7;1,849368
"1687";168,8;1,858176
"1688";168,9;1,867022
"1689";169;1,875909
"1690";169,1;1,884835
"1691";169,2;1,893801
"1692";169,3;1,902807
"1693";169,4;1,911854
"1694";169,5;1,920941
"1695";169,6;1,93007
"1696";169,7;1,939239
"1697";169,8;1,948449
"1698";169,9;1,9577
"1699";170;1,966994
"1700";170,1;1,976329
"1701";170,2;2,002554
"1702";170,3;2,02875
"1703";170,4;2,054921
"1704";170,5;2,081072
"1705";170,6;2,107207
"1706";170,7;2,133329
"1707";170,8;2,159443
"1708";170,9;2,18555
"1709";171;2,211655
"1710";171,1;2,237759
"1711";171,2;2,263864
"1712";171,3;2,289972
"1713";171,4;2,316086
"1714";171,5;2,342206
"1715";171,6;2,368335
"1716";171,7;2,394471
"1717";171,8;2,386525
"1718";171,9;2,37881
"1719";172;2,371317
"1720";172,1;2,364037
"1721";172,2;2,356963
"1722";172,3;2,350086
"1723";172,4;2,343399
"1724";172,5;2,336894
"1725";172,6;2,330565
"1726";172,7;2,324404
"1727";172,8;2,318405
"1728";172,9;2,312562
"1729";173;2,306869
"1730";173,1;2,301319
"1731";173,2;2,295908
"1732";173,3;2,290631
"1733";173,4;2,285481
"1734";173,5;2,280454
"1735";173,6;2,275546
"1736";173,7;2,270752
"1737";173,8;2,266066
"1738";173,9;2,261486
"1739";174;2,257007
"1740";174,1;2,252625
"1741";174,2;2,248337
"1742";174,3;2,244139
"1743";174,4;2,240027
"1744";174,5;2,235998
"1745";174,6;2,232049
"1746";174,7;2,228177
"1747";174,8;2,224379
"1748";174,9;2,220652
"1749";175;2,216993
"1750";175,1;2,2134
"1751";175,2;2,20987
"1752";175,3;2,206401
"1753";175,4;2,202991
"1754";175,5;2,199637
"1755";175,6;2,196336
"1756";175,7;2,193088
"1757";175,8;2,18989
"1758";175,9;2,18674
"1759";176;2,183636
"1760";176,1;2,180577
"1761";176,2;2,177561
"1762";176,3;2,174586
"1763";176,4;2,17165
"1764";176,5;2,168753
"1765";176,6;2,165892
"1766";176,7;2,163066
"1767";176,8;2,160276
"1768";176,9;2,157517
"1769";177;2,15479
"1770";177,1;2,152093
"1771";177,2;2,149425
"1772";177,3;2,146785
"1773";177,4;2,144172
"1774";177,5;2,141586
"1775";177,6;2,139024
"1776";177,7;2,136486
"1777";177,8;2,133972
"1778";177,9;2,131479
"1779";178;2,129008
"1780";178,1;2,126558
"1781";178,2;2,124128
"1782";178,3;2,121717
"1783";178,4;2,119324
"1784";178,5;2,11695
"1785";178,6;2,114592
"1786";178,7;2,112251
"1787";178,8;2,109925
"1788";178,9;2,107615
"1789";179;2,10532
"1790";179,1;2,103039
"1791";179,2;2,100772
"1792";179,3;2,098518
"1793";179,4;2,096277
"1794";179,5;2,094047
"1795";179,6;2,09183
"1796";179,7;2,089625
"1797";179,8;2,087429
"1798";179,9;2,085245
"1799";180;2,083071
"1800";180,1;2,080907
"1801";180,2;2,078753
"1802";180,3;2,076607
"1803";180,4;2,074471
"1804";180,5;2,072343
"1805";180,6;2,070223
"1806";180,7;2,068112
"1807";180,8;2,066008
"1808";180,9;2,063911
"1809";181;2,061822
"1810";181,1;2,05974
"1811";181,2;2,057664
"1812";181,3;2,055595
"1813";181,4;2,053532
"1814";181,5;2,051475
"1815";181,6;2,049424
"1816";181,7;2,047379
"1817";181,8;2,04534
"1818";181,9;2,043305
"1819";182;2,041276
"1820";182,1;2,039252
"1821";182,2;2,037232
"1822";182,3;2,035218
"1823";182,4;2,033208
"1824";182,5;2,031202
"1825";182,6;2,029201
"1826";182,7;2,027204
"1827";182,8;2,02521
"1828";182,9;2,02322
"1829";183;2,021235
"1830";183,1;2,019254
"1831";183,2;2,017275
"1832";183,3;2,015301
"1833";183,4;2,013329
"1834";183,5;2,011361
"1835";183,6;2,009396
"1836";183,7;2,007434
"1837";183,8;2,005476
"1838";183,9;2,00352
"1839";184;2,001567
"1840";184,1;1,999616
"1841";184,2;1,997669
"1842";184,3;1,995724
"1843";184,4;1,993782
"1844";184,5;1,991842
"1845";184,6;1,989905
"1846";184,7;1,987971
"1847";184,8;1,986038
"1848";184,9;1,984108
"1849";185;1,98218
"1850";185,1;1,980254
"1851";185,2;1,978332
"1852";185,3;1,97641
"1853";185,4;1,974491
"1854";185,5;1,972573
"1855";185,6;1,970658
"1856";185,7;1,968745
"1857";185,8;1,966834
"1858";185,9;1,964924
"1859";186;1,963017
"1860";186,1;1,961112
"1861";186,2;1,959208
"1862";186,3;1,957305
"1863";186,4;1,955404
"1864";186,5;1,953506
"1865";186,6;1,951609
"1866";186,7;1,949713
"1867";186,8;1,94782
"1868";186,9;1,945928
"1869";187;1,944037
"1870";187,1;1,942148
"1871";187,2;1,940261
"1872";187,3;1,938375
"1873";187,4;1,93649
"1874";187,5;1,934607
"1875";187,6;1,932726
"1876";187,7;1,930846
"1877";187,8;1,928967
"1878";187,9;1,92709
"1879";188;1,925214
"1880";188,1;1,92334
"1881";188,2;1,921467
"1882";188,3;1,919595
"1883";188,4;1,917725
"1884";188,5;1,915856
"1885";188,6;1,913988
"1886";188,7;1,912122
"1887";188,8;1,910257
"1888";188,9;1,908393
"1889";189;1,906531
"1890";189,1;1,90467
"1891";189,2;1,90281
"1892";189,3;1,900951
"1893";189,4;1,899094
"1894";189,5;1,897238
"1895";189,6;1,895383
"1896";189,7;1,893529
"1897";189,8;1,891677
"1898";189,9;1,889826
"1899";190;1,887976
"1900";190,1;1,886127
"1901";190,2;1,88428
"1902";190,3;1,882433
"1903";190,4;1,880588
"1904";190,5;1,878744
"1905";190,6;1,876902
"1906";190,7;1,87506
"1907";190,8;1,87322
"1908";190,9;1,87138
"1909";191;1,869542
"1910";191,1;1,867705
"1911";191,2;1,86587
"1912";191,3;1,864035
"1913";191,4;1,862202
"1914";191,5;1,860369
"1915";191,6;1,858538
"1916";191,7;1,856708
"1917";191,8;1,854879
"1918";191,9;1,853051
"1919";192;1,851225
"1920";192,1;1,849399
"1921";192,2;1,847575
"1922";192,3;1,845752
"1923";192,4;1,84393
"1924";192,5;1,842109
"1925";192,6;1,840289
"1926";192,7;1,838471
"1927";192,8;1,836653
"1928";192,9;1,834837
"1929";193;1,833021
"1930";193,1;1,831208
"1931";193,2;1,829395
"1932";193,3;1,827582
"1933";193,4;1,825772
"1934";193,5;1,823962
"1935";193,6;1,822154
"1936";193,7;1,820346
"1937";193,8;1,81854
"1938";193,9;1,816735
"1939";194;1,814931
"1940";194,1;1,813128
"1941";194,2;1,811326
"1942";194,3;1,809525
"1943";194,4;1,807726
"1944";194,5;1,805927
"1945";194,6;1,80413
"1946";194,7;1,802334
"1947";194,8;1,800539
"1948";194,9;1,798745
"1949";195;1,796952
"1950";195,1;1,79516
"1951";195,2;1,79337
"1952";195,3;1,79158
"1953";195,4;1,789791
"1954";195,5;1,788004
"1955";195,6;1,786218
"1956";195,7;1,784433
"1957";195,8;1,782649
"1958";195,9;1,780866
"1959";196;1,779085
"1960";196,1;1,777304
"1961";196,2;1,775525
"1962";196,3;1,773746
"1963";196,4;1,771969
"1964";196,5;1,770193
"1965";196,6;1,768418
"1966";196,7;1,766644
"1967";196,8;1,764871
"1968";196,9;1,7631
"1969";197;1,761329
"1970";197,1;1,75956
"1971";197,2;1,757792
"1972";197,3;1,756024
"1973";197,4;1,754259
"1974";197,5;1,752493
"1975";197,6;1,75073
"1976";197,7;1,748967
"1977";197,8;1,747206
"1978";197,9;1,745445
"1979";198;1,743686
"1980";198,1;1,741928
"1981";198,2;1,740171
"1982";198,3;1,738415
"1983";198,4;1,73666
"1984";198,5;1,734907
"1985";198,6;1,733155
"1986";198,7;1,731403
"1987";198,8;1,729652
"1988";198,9;1,727904
"1989";199;1,726155
"1990";199,1;1,724409
"1991";199,2;1,722663
"1992";199,3;1,720918
"1993";199,4;1,719175
"1994";199,5;1,717432
"1995";199,6;1,715692
"1996";199,7;1,713951
"1997";199,8;1,712213
"1998";199,9;1,710475
"1999";200;1,708738
"2000";200,1;1,707003
"2001";200,2;1,705269
"2002";200,3;1,703535
"2003";200,4;1,701804
"2004";200,5;1,700073
"2005";200,6;1,698343
"2006";200,7;1,696614
"2007";200,8;1,694887
"2008";200,9;1,69316
"2009";201;1,691435
"2010";201,1;1,689711
"2011";201,2;1,687988
"2012";201,3;1,686266
"2013";201,4;1,684546
"2014";201,5;1,682827
"2015";201,6;1,681108
"2016";201,7;1,679391
"2017";201,8;1,677675
"2018";201,9;1,67596
"2019";202;1,674247
"2020";202,1;1,672534
"2021";202,2;1,670822
"2022";202,3;1,669112
"2023";202,4;1,667403
"2024";202,5;1,665695
"2025";202,6;1,663988
"2026";202,7;1,662283
"2027";202,8;1,660578
"2028";202,9;1,658875
"2029";203;1,657173
"2030";203,1;1,655472
"2031";203,2;1,653772
"2032";203,3;1,652073
"2033";203,4;1,650376
"2034";203,5;1,64868
"2035";203,6;1,646984
"2036";203,7;1,64529
"2037";203,8;1,643597
"2038";203,9;1,641906
"2039";204;1,640215
"2040";204,1;1,638526
"2041";204,2;1,636838
"2042";204,3;1,635151
"2043";204,4;1,633465
"2044";204,5;1,63178
"2045";204,6;1,630096
"2046";204,7;1,628414
"2047";204,8;1,626733
"2048";204,9;1,625053
"2049";205;1,623374
"2050";205,1;1,621696
"2051";205,2;1,62002
"2052";205,3;1,618345
"2053";205,4;1,61667
"2054";205,5;1,614997
"2055";205,6;1,613326
"2056";205,7;1,611655
"2057";205,8;1,609985
"2058";205,9;1,608317
"2059";206;1,60665
"2060";206,1;1,604984
"2061";206,2;1,603319
"2062";206,3;1,601655
"2063";206,4;1,599993
"2064";206,5;1,598332
"2065";206,6;1,596671
"2066";206,7;1,595012
"2067";206,8;1,593355
"2068";206,9;1,591699
"2069";207;1,590043
"2070";207,1;1,588389
"2071";207,2;1,586735
"2072";207,3;1,585083
"2073";207,4;1,583433
"2074";207,5;1,581784
"2075";207,6;1,580135
"2076";207,7;1,578488
"2077";207,8;1,576842
"2078";207,9;1,575197
"2079";208;1,573554
"2080";208,1;1,571912
"2081";208,2;1,57027
"2082";208,3;1,56863
"2083";208,4;1,566991
"2084";208,5;1,565354
"2085";208,6;1,563717
"2086";208,7;1,562082
"2087";208,8;1,560448
"2088";208,9;1,558815
"2089";209;1,557184
"2090";209,1;1,555553
"2091";209,2;1,553924
"2092";209,3;1,552295
"2093";209,4;1,550669
"2094";209,5;1,549043
"2095";209,6;1,547418
"2096";209,7;1,545795
"2097";209,8;1,544173
"2098";209,9;1,542551
"2099";210;1,540932
"2100";210,1;1,539313
"2101";210,2;1,537696
"2102";210,3;1,536079
"2103";210,4;1,534464
"2104";210,5;1,53285
"2105";210,6;1,531238
"2106";210,7;1,529627
"2107";210,8;1,528016
"2108";210,9;1,526407
"2109";211;1,524799
"2110";211,1;1,523192
"2111";211,2;1,521587
"2112";211,3;1,519983
"2113";211,4;1,51838
"2114";211,5;1,516777
"2115";211,6;1,515177
"2116";211,7;1,513578
"2117";211,8;1,511979
"2118";211,9;1,510382
"2119";212;1,508786
"2120";212,1;1,507192
"2121";212,2;1,505598
"2122";212,3;1,504005
"2123";212,4;1,502414
"2124";212,5;1,500825
"2125";212,6;1,499235
"2126";212,7;1,497649
"2127";212,8;1,496062
"2128";212,9;1,494477
"2129";213;1,492893
"2130";213,1;1,49131
"2131";213,2;1,489729
"2132";213,3;1,488148
"2133";213,4;1,486569
"2134";213,5;1,484991
"2135";213,6;1,483415
"2136";213,7;1,481839
"2137";213,8;1,480265
"2138";213,9;1,478692
"2139";214;1,47712
"2140";214,1;1,475549
"2141";214,2;1,473979
"2142";214,3;1,472411
"2143";214,4;1,470844
"2144";214,5;1,469278
"2145";214,6;1,467714
"2146";214,7;1,46615
"2147";214,8;1,464588
"2148";214,9;1,463027
"2149";215;1,461467
"2150";215,1;1,459908
"2151";215,2;1,458351
"2152";215,3;1,456794
"2153";215,4;1,45524
"2154";215,5;1,453686
"2155";215,6;1,452133
"2156";215,7;1,450582
"2157";215,8;1,449031
"2158";215,9;1,447482
"2159";216;1,445935
"2160";216,1;1,444388
"2161";216,2;1,442843
"2162";216,3;1,441299
"2163";216,4;1,439756
"2164";216,5;1,438214
"2165";216,6;1,436673
"2166";216,7;1,435134
"2167";216,8;1,433596
"2168";216,9;1,432059
"2169";217;1,430523
"2170";217,1;1,428988
"2171";217,2;1,427455
"2172";217,3;1,425923
"2173";217,4;1,424392
"2174";217,5;1,422863
"2175";217,6;1,421334
"2176";217,7;1,419807
"2177";217,8;1,418281
"2178";217,9;1,416756
"2179";218;1,415233
"2180";218,1;1,41371
"2181";218,2;1,412189
"2182";218,3;1,410669
"2183";218,4;1,40915
"2184";218,5;1,407632
"2185";218,6;1,406116
"2186";218,7;1,404601
"2187";218,8;1,403087
"2188";218,9;1,401574
"2189";219;1,400062
"2190";219,1;1,398552
"2191";219,2;1,397043
"2192";219,3;1,395535
"2193";219,4;1,394028
"2194";219,5;1,392523
"2195";219,6;1,391019
"2196";219,7;1,389516
"2197";219,8;1,388014
"2198";219,9;1,386513
"2199";220;1,385014
"2200";220,1;1,383516
"2201";220,2;1,382018
"2202";220,3;1,380522
"2203";220,4;1,379028
"2204";220,5;1,377535
"2205";220,6;1,376043
"2206";220,7;1,374551
"2207";220,8;1,373062
"2208";220,9;1,371574
"2209";221;1,370086
"2210";221,1;1,3686
"2211";221,2;1,367115
"2212";221,3;1,365631
"2213";221,4;1,364149
"2214";221,5;1,362668
"2215";221,6;1,361188
"2216";221,7;1,359709
"2217";221,8;1,358231
"2218";221,9;1,356755
"2219";222;1,355279
"2220";222,1;1,353806
"2221";222,2;1,352333
"2222";222,3;1,350861
"2223";222,4;1,349391
"2224";222,5;1,347921
"2225";222,6;1,346453
"2226";222,7;1,344987
"2227";222,8;1,343521
"2228";222,9;1,342057
"2229";223;1,340594
"2230";223,1;1,339131
"2231";223,2;1,337671
"2232";223,3;1,336212
"2233";223,4;1,334754
"2234";223,5;1,333296
"2235";223,6;1,33184
"2236";223,7;1,330386
"2237";223,8;1,328932
"2238";223,9;1,32748
"2239";224;1,326029
"2240";224,1;1,324579
"2241";224,2;1,323131
"2242";224,3;1,321683
"2243";224,4;1,320237
"2244";224,5;1,318792
"2245";224,6;1,317348
"2246";224,7;1,315906
"2247";224,8;1,314465
"2248";224,9;1,313024
"2249";225;1,311586
"2250";225,1;1,310148
"2251";225,2;1,308712
"2252";225,3;1,307276
"2253";225,4;1,305842
"2254";225,5;1,304409
"2255";225,6;1,302977
"2256";225,7;1,301547
"2257";225,8;1,300118
"2258";225,9;1,29869
"2259";226;1,297262
"2260";226,1;1,295837
"2261";226,2;1,294413
"2262";226,3;1,29299
"2263";226,4;1,291567
