"";"time";"values"
"1086";108,5;48464,920168
"1087";108,6;48462,976858
"1088";108,7;48461,041553
"1089";108,8;48459,11422
"1090";108,9;48457,194826
"1091";109;48455,28334
"1092";109,1;48453,379729
"1093";109,2;48451,483961
"1094";109,3;48449,596004
"1095";109,4;48447,715826
"1096";109,5;48445,843396
"1097";109,6;48443,978682
"1098";109,7;48442,121653
"1099";109,8;48440,272277
"1100";109,9;48438,430524
"1101";110;48436,596362
"1102";110,1;48434,76976
"1103";110,2;48432,950688
"1104";110,3;48431,139114
"1105";110,4;48429,335009
"1106";110,5;48427,538341
"1107";110,6;48425,749081
"1108";110,7;48423,967198
"1109";110,8;48422,192662
"1110";110,9;48420,425444
"1111";111;48418,665513
"1112";111,1;48416,91284
"1113";111,2;48415,167395
"1114";111,3;48413,429148
"1115";111,4;48411,698071
"1116";111,5;48409,974134
"1117";111,6;48408,257307
"1118";111,7;48406,547562
"1119";111,8;48404,84487
"1120";111,9;48403,149202
"1121";112;48401,46053
"1122";112,1;48399,778825
"1123";112,2;48398,104058
"1124";112,3;48396,436201
"1125";112,4;48394,775226
"1126";112,5;48393,121105
"1127";112,6;48391,47381
"1128";112,7;48389,833313
"1129";112,8;48388,199586
"1130";112,9;48386,572602
"1131";113;48384,952333
"1132";113,1;48383,338751
"1133";113,2;48381,731829
"1134";113,3;48380,13154
"1135";113,4;48378,537857
"1136";113,5;48376,950753
"1137";113,6;48375,370201
"1138";113,7;48373,796174
"1139";113,8;48372,228646
"1140";113,9;48370,66759
"1141";114;48369,11298
"1142";114,1;48367,564789
"1143";114,2;48366,022991
"1144";114,3;48364,487559
"1145";114,4;48362,958468
"1146";114,5;48361,435692
"1147";114,6;48359,919205
"1148";114,7;48358,408981
"1149";114,8;48356,904995
"1150";114,9;48355,407221
"1151";115;48353,915633
"1152";115,1;48352,430207
"1153";115,2;48350,950917
"1154";115,3;48349,477738
"1155";115,4;48348,010645
"1156";115,5;48346,549613
"1157";115,6;48345,094617
"1158";115,7;48343,645633
"1159";115,8;48342,202636
"1160";115,9;48340,765601
"1161";116;48339,334504
"1162";116,1;48337,909321
"1163";116,2;48336,490027
"1164";116,3;48335,076599
"1165";116,4;48333,669012
"1166";116,5;48332,267242
"1167";116,6;48330,871266
"1168";116,7;48329,48106
"1169";116,8;48328,0966
"1170";116,9;48326,717862
"1171";117;48325,344823
"1172";117,1;48323,445708
"1173";117,2;48321,554277
"1174";117,3;48319,670319
"1175";117,4;48317,793631
"1176";117,5;48315,924017
"1177";117,6;48314,061289
"1178";117,7;48312,205266
"1179";117,8;48310,355774
"1180";117,9;48308,512645
"1181";118;48306,675718
"1182";118,1;48304,844838
"1183";118,2;48303,019856
"1184";118,3;48301,200629
"1185";118,4;48299,387018
"1186";118,5;48297,57889
"1187";118,6;48295,776118
"1188";118,7;48293,978578
"1189";118,8;48292,186152
"1190";118,9;48290,398726
"1191";119;48288,616191
"1192";119,1;48286,838441
"1193";119,2;48285,065374
"1194";119,3;48283,296893
"1195";119,4;48281,532904
"1196";119,5;48279,773316
"1197";119,6;48278,018042
"1198";119,7;48276,266998
"1199";119,8;48274,520103
"1200";119,9;48272,77728
"1201";120;48271,038454
"1202";120,1;48269,303553
"1203";120,2;48267,572507
"1204";120,3;48265,84525
"1205";120,4;48264,121718
"1206";120,5;48262,401848
"1207";120,6;48260,685581
"1208";120,7;48258,97286
"1209";120,8;48257,263629
"1210";120,9;48255,557835
"1211";121;48253,855427
"1212";121,1;48252,156355
"1213";121,2;48250,460572
"1214";121,3;48248,768031
"1215";121,4;48247,078689
"1216";121,5;48245,392503
"1217";121,6;48243,709432
"1218";121,7;48242,029437
"1219";121,8;48240,352479
"1220";121,9;48238,678522
"1221";122;48237,007531
"1222";122,1;48235,339471
"1223";122,2;48233,674309
"1224";122,3;48232,012014
"1225";122,4;48230,352555
"1226";122,5;48228,695903
"1227";122,6;48227,042029
"1228";122,7;48225,390905
"1229";122,8;48223,742506
"1230";122,9;48222,096805
"1231";123;48220,453778
"1232";123,1;48218,813401
"1233";123,2;48217,175652
"1234";123,3;48215,540508
"1235";123,4;48213,907948
"1236";123,5;48212,277951
"1237";123,6;48210,650497
"1238";123,7;48209,025567
"1239";123,8;48207,403142
"1240";123,9;48205,783204
"1241";124;48204,165736
"1242";124,1;48202,550721
"1243";124,2;48200,938143
"1244";124,3;48199,327986
"1245";124,4;48197,720235
"1246";124,5;48196,114875
"1247";124,6;48194,511892
"1248";124,7;48192,911273
"1249";124,8;48191,313004
"1250";124,9;48189,717072
"1251";125;48188,123464
"1252";125,1;48186,532169
"1253";125,2;48184,943175
"1254";125,3;48183,356471
"1255";125,4;48181,772045
"1256";125,5;48180,189887
"1257";125,6;48178,609987
"1258";125,7;48177,032334
"1259";125,8;48175,456919
"1260";125,9;48173,883733
"1261";126;48172,312766
"1262";126,1;48170,744009
"1263";126,2;48169,177454
"1264";126,3;48167,613093
"1265";126,4;48166,050917
"1266";126,5;48164,490919
"1267";126,6;48162,93309
"1268";126,7;48161,377424
"1269";126,8;48159,823912
"1270";126,9;48158,272548
"1271";127;48156,723325
"1272";127,1;48155,176237
"1273";127,2;48153,631276
"1274";127,3;48152,088437
"1275";127,4;48150,547713
"1276";127,5;48149,009098
"1277";127,6;48147,472586
"1278";127,7;48145,938172
"1279";127,8;48144,40585
"1280";127,9;48142,875614
"1281";128;48141,347459
"1282";128,1;48139,82138
"1283";128,2;48138,297371
"1284";128,3;48136,775428
"1285";128,4;48135,255545
"1286";128,5;48133,737718
"1287";128,6;48132,221942
"1288";128,7;48130,708213
"1289";128,8;48129,196526
"1290";128,9;48127,686877
"1291";129;48126,179261
"1292";129,1;48124,673674
"1293";129,2;48123,170112
"1294";129,3;48121,668571
"1295";129,4;48120,169046
"1296";129,5;48118,671534
"1297";129,6;48117,176031
"1298";129,7;48115,682533
"1299";129,8;48114,191037
"1300";129,9;48112,701538
"1301";130;48111,214034
"1302";130,1;48109,72852
"1303";130,2;48108,244993
"1304";130,3;48106,76345
"1305";130,4;48105,283887
"1306";130,5;48103,8063
"1307";130,6;48102,330687
"1308";130,7;48100,857044
"1309";130,8;48099,385368
"1310";130,9;48097,915656
"1311";131;48096,447904
"1312";131,1;48094,98211
"1313";131,2;48093,51827
"1314";131,3;48092,056381
"1315";131,4;48090,596441
"1316";131,5;48089,138446
"1317";131,6;48087,682394
"1318";131,7;48086,228281
"1319";131,8;48084,776105
"1320";131,9;48083,325863
"1321";132;48081,877552
"1322";132,1;48080,431169
"1323";132,2;48078,986712
"1324";132,3;48077,544177
"1325";132,4;48076,103562
"1326";132,5;48074,664865
"1327";132,6;48073,228082
"1328";132,7;48071,793211
"1329";132,8;48070,36025
"1330";132,9;48068,929195
"1331";133;48067,500044
"1332";133,1;48066,072795
"1333";133,2;48064,647445
"1334";133,3;48063,223992
"1335";133,4;48061,802433
"1336";133,5;48060,382765
"1337";133,6;48058,964986
"1338";133,7;48057,549093
"1339";133,8;48056,135085
"1340";133,9;48054,722958
"1341";134;48053,31271
"1342";134,1;48051,904339
"1343";134,2;48050,497842
"1344";134,3;48049,093217
"1345";134,4;48047,690462
"1346";134,5;48046,289574
"1347";134,6;48044,890551
"1348";134,7;48043,49339
"1349";134,8;48042,09809
"1350";134,9;48040,704647
"1351";135;48039,31306
"1352";135,1;48037,923326
"1353";135,2;48036,535443
"1354";135,3;48035,149409
"1355";135,4;48033,765221
"1356";135,5;48032,382877
"1357";135,6;48031,002375
"1358";135,7;48029,623712
"1359";135,8;48028,246886
"1360";135,9;48026,871895
"1361";136;48025,498737
"1362";136,1;48024,12741
"1363";136,2;48022,757911
"1364";136,3;48021,390238
"1365";136,4;48020,024389
"1366";136,5;48018,660361
"1367";136,6;48017,298153
"1368";136,7;48015,937762
"1369";136,8;48014,579186
"1370";136,9;48013,222423
"1371";137;48011,867471
"1372";137,1;48010,514327
"1373";137,2;48009,16299
"1374";137,3;48007,813457
"1375";137,4;48006,465726
"1376";137,5;48005,119795
"1377";137,6;48003,775661
"1378";137,7;48002,433323
"1379";137,8;48001,092778
"1380";137,9;47999,754024
"1381";138;47998,41706
"1382";138,1;47997,081883
"1383";138,2;47995,74849
"1384";138,3;47994,41688
"1385";138,4;47993,087051
"1386";138,5;47991,759
"1387";138,6;47990,432726
"1388";138,7;47989,108226
"1389";138,8;47987,785498
"1390";138,9;47986,46454
"1391";139;47985,14535
"1392";139,1;47983,827926
"1393";139,2;47982,512266
"1394";139,3;47981,198368
"1395";139,4;47979,886229
"1396";139,5;47978,575848
"1397";139,6;47977,267222
"1398";139,7;47975,960349
"1399";139,8;47974,655228
"1400";139,9;47973,351856
"1401";140;47972,050231
"1402";140,1;47970,750351
"1403";140,2;47969,452214
"1404";140,3;47968,155818
"1405";140,4;47966,861161
"1406";140,5;47965,568241
"1407";140,6;47964,277055
"1408";140,7;47962,987602
"1409";140,8;47961,69988
"1410";140,9;47960,413886
"1411";141;47959,129619
"1412";141,1;60546,55353
"1413";141,2;60545,389306
"1414";141,3;60544,22671
"1415";141,4;60543,065774
"1416";141,5;60541,906529
"1417";141,6;60540,749004
"1418";141,7;60539,593227
"1419";141,8;60538,439226
"1420";141,9;60537,287026
"1421";142;60536,136652
"1422";142,1;60534,988127
"1423";142,2;60533,841473
"1424";142,3;60532,696712
"1425";142,4;60531,553864
"1426";142,5;60530,412948
"1427";142,6;60529,273983
"1428";142,7;60528,136987
"1429";142,8;60527,001976
"1430";142,9;60525,868966
"1431";143;60524,737972
"1432";143,1;60523,609008
"1433";143,2;60522,482088
"1434";143,3;60521,357225
"1435";143,4;60520,234431
"1436";143,5;60519,113717
"1437";143,6;60517,995095
"1438";143,7;60516,878574
"1439";143,8;60515,764165
"1440";143,9;60514,651877
"1441";144;60513,541718
"1442";144,1;60512,433697
"1443";144,2;60511,327821
"1444";144,3;60510,224097
"1445";144,4;60509,122532
"1446";144,5;60508,023133
"1447";144,6;60506,925905
"1448";144,7;60505,830853
"1449";144,8;60504,737983
"1450";144,9;60503,647299
"1451";145;60502,558806
"1452";145,1;60501,472507
"1453";145,2;60500,388407
"1454";145,3;60499,306508
"1455";145,4;60498,226813
"1456";145,5;60497,149326
"1457";145,6;60496,074048
"1458";145,7;60495,000982
"1459";145,8;60493,930129
"1460";145,9;60492,861491
"1461";146;60491,79507
"1462";146,1;60490,730867
"1463";146,2;60489,668882
"1464";146,3;60488,609116
"1465";146,4;60487,55157
"1466";146,5;60486,496244
"1467";146,6;60485,443138
"1468";146,7;60484,392252
"1469";146,8;60483,343586
"1470";146,9;60482,297139
"1471";147;60481,252911
"1472";147,1;60474,306175
"1473";147,2;60467,362412
"1474";147,3;60460,409634
"1475";147,4;60453,436317
"1476";147,5;60446,431365
"1477";147,6;60439,384072
"1478";147,7;60432,28409
"1479";147,8;60425,121395
"1480";147,9;60417,88626
"1481";148;60410,569225
"1482";148,1;60409,458002
"1483";148,2;60408,333637
"1484";148,3;60407,196747
"1485";148,4;60406,047923
"1486";148,5;60404,887735
"1487";148,6;60403,716731
"1488";148,7;60402,535439
"1489";148,8;60401,344365
"1490";148,9;60400,143998
"1491";149;60398,934807
"1492";149,1;60397,717244
"1493";149,2;60396,491743
"1494";149,3;60395,258722
"1495";149,4;60394,018583
"1496";149,5;60392,771712
"1497";149,6;60391,518481
"1498";149,7;60390,259248
"1499";149,8;60388,994357
"1500";149,9;60387,724139
"1501";150;60386,448912
"1502";150,1;60385,168982
"1503";150,2;60383,884643
"1504";150,3;60382,596178
"1505";150,4;60381,303859
"1506";150,5;60380,007948
"1507";150,6;60378,708696
"1508";150,7;60377,406346
"1509";150,8;60376,10113
"1510";150,9;60374,793272
"1511";151;60373,482986
"1512";151,1;60372,170479
"1513";151,2;60370,85595
"1514";151,3;60369,53959
"1515";151,4;60368,221583
"1516";151,5;60366,902105
"1517";151,6;60365,581325
"1518";151,7;60364,259407
"1519";151,8;60362,936507
"1520";151,9;60361,612775
"1521";152;60360,288357
"1522";152,1;60358,963391
"1523";152,2;60357,63801
"1524";152,3;60356,312343
"1525";152,4;60354,986513
"1526";152,5;60353,660638
"1527";152,6;60352,334832
"1528";152,7;60351,009204
"1529";152,8;60349,683859
"1530";152,9;60348,358898
"1531";153;60347,034417
"1532";153,1;60345,710509
"1533";153,2;60344,387262
"1534";153,3;60343,064763
"1535";153,4;60341,743093
"1536";153,5;60340,422331
"1537";153,6;60339,102553
"1538";153,7;60337,783831
"1539";153,8;60336,466234
"1540";153,9;60335,149829
"1541";154;60333,83468
"1542";154,1;60332,520848
"1543";154,2;60331,208392
"1544";154,3;60329,897369
"1545";154,4;60328,587832
"1546";154,5;60327,279833
"1547";154,6;60325,973421
"1548";154,7;60324,668644
"1549";154,8;60323,365547
"1550";154,9;60322,064174
"1551";155;60320,764567
"1552";155,1;60318,241063
"1553";155,2;60315,72044
"1554";155,3;60313,202046
"1555";155,4;60310,685256
"1556";155,5;60308,169469
"1557";155,6;60305,654108
"1558";155,7;60303,13862
"1559";155,8;60300,622474
"1560";155,9;60298,105159
"1561";156;60295,586185
"1562";156,1;60293,065081
"1563";156,2;60290,541394
"1564";156,3;60288,014689
"1565";156,4;60285,484547
"1566";156,5;60282,950566
"1567";156,6;60280,412359
"1568";156,7;60277,869552
"1569";156,8;60275,321787
"1570";156,9;60272,768718
"1571";157;60270,210013
"1572";157,1;60267,64535
"1573";157,2;60265,074421
"1574";157,3;60262,496927
"1575";157,4;60259,91258
"1576";157,5;60257,321103
"1577";157,6;60254,722227
"1578";157,7;60252,115694
"1579";157,8;60249,501254
"1580";157,9;60246,878664
"1581";158;60244,247691
"1582";158,1;60241,608109
"1583";158,2;60238,959699
"1584";158,3;60236,302248
"1585";158,4;60233,635551
"1586";158,5;60230,959409
"1587";158,6;60228,273629
"1588";158,7;60225,578023
"1589";158,8;60222,872409
"1590";158,9;60220,156611
"1591";159;60217,430456
"1592";159,1;60214,693778
"1593";159,2;60211,946413
"1594";159,3;60209,188204
"1595";159,4;60206,418996
"1596";159,5;60203,638639
"1597";159,6;60200,846986
"1598";159,7;60198,043894
"1599";159,8;60195,229224
"1600";159,9;60192,402839
"1601";160;60189,564605
"1602";160,1;60186,714392
"1603";160,2;60183,852072
"1604";160,3;60180,97752
"1605";160,4;60178,090614
"1606";160,5;60175,191233
"1607";160,6;60172,279259
"1608";160,7;60169,354576
"1609";160,8;60166,41707
"1610";160,9;60163,466629
"1611";161;60160,503143
"1612";161,1;60157,526504
"1613";161,2;60154,536605
"1614";161,3;60151,533341
"1615";161,4;60148,516609
"1616";161,5;60145,486306
"1617";161,6;60142,442331
"1618";161,7;60139,384584
"1619";161,8;60136,312967
"1620";161,9;60133,227383
"1621";162;60130,127735
"1622";162,1;60127,013928
"1623";162,2;60123,885868
"1624";162,3;60120,743461
"1625";162,4;60117,586614
"1626";162,5;60114,415236
"1627";162,6;60111,229235
"1628";162,7;60108,028521
"1629";162,8;60104,813004
"1630";162,9;60101,582595
"1631";163;60098,337205
"1632";163,1;60095,076745
"1633";163,2;60091,801129
"1634";163,3;60088,510269
"1635";163,4;60085,204078
"1636";163,5;60081,882469
"1637";163,6;60078,545357
"1638";163,7;60075,192656
"1639";163,8;60071,82428
"1640";163,9;60068,440144
"1641";164;60065,040164
"1642";164,1;60061,624254
"1643";164,2;60058,19233
"1644";164,3;60054,744307
"1645";164,4;60051,280101
"1646";164,5;60047,799628
"1647";164,6;60044,302804
"1648";164,7;60040,789545
"1649";164,8;60037,259767
"1650";164,9;60033,713387
"1651";165;60030,15032
"1652";165,1;60026,570483
"1653";165,2;60022,973792
"1654";165,3;60019,360163
"1655";165,4;60015,729512
"1656";165,5;60012,081755
"1657";165,6;60008,416808
"1658";165,7;60004,734588
"1659";165,8;60001,03501
"1660";165,9;59997,31799
"1661";166;59993,583444
"1662";166,1;59989,831287
"1663";166,2;59986,061435
"1664";166,3;59982,273803
"1665";166,4;59978,468306
"1666";166,5;59974,64486
"1667";166,6;59970,803379
"1668";166,7;59966,943778
"1669";166,8;59963,065971
"1670";166,9;59959,169873
"1671";167;59955,255398
"1672";167,1;59951,32246
"1673";167,2;59947,370972
"1674";167,3;59943,400848
"1675";167,4;59939,412002
"1676";167,5;59935,404346
"1677";167,6;59931,377793
"1678";167,7;59927,332256
"1679";167,8;59923,267648
"1680";167,9;59919,18388
"1681";168;59915,080864
"1682";168,1;59910,958512
"1683";168,2;59906,816735
"1684";168,3;59902,655444
"1685";168,4;59898,47455
"1686";168,5;59894,273964
"1687";168,6;59890,053595
"1688";168,7;59885,813354
"1689";168,8;59881,55315
"1690";168,9;59877,272893
"1691";169;59872,972492
"1692";169,1;59868,651855
"1693";169,2;59864,310891
"1694";169,3;59859,949508
"1695";169,4;59855,567615
"1696";169,5;59851,165118
"1697";169,6;59846,741925
"1698";169,7;59842,297943
"1699";169,8;59837,833078
"1700";169,9;59833,347236
"1701";170;59828,840324
"1702";170,1;59826,123478
"1703";170,2;59823,394456
"1704";170,3;59820,65384
"1705";170,4;59817,902189
"1706";170,5;59815,14004
"1707";170,6;59812,367909
"1708";170,7;59809,586292
"1709";170,8;59806,795666
"1710";170,9;59803,996489
"1711";171;59801,189202
"1712";171,1;59798,374228
"1713";171,2;59795,551974
"1714";171,3;59792,72283
"1715";171,4;59789,887173
"1716";171,5;59787,045363
"1717";171,6;59784,197748
"1718";171,7;59781,344661
"1719";171,8;59778,486423
"1720";171,9;59775,623341
"1721";172;59772,755712
"1722";172,1;59769,88382
"1723";172,2;59767,007939
"1724";172,3;59764,128331
"1725";172,4;59761,245249
"1726";172,5;59758,358936
"1727";172,6;59755,469624
"1728";172,7;59752,577538
"1729";172,8;59749,682893
"1730";172,9;59746,785896
"1731";173;59743,886746
"1732";173,1;59740,985634
"1733";173,2;59738,082743
"1734";173,3;59735,17825
"1735";173,4;59732,272325
"1736";173,5;59729,36513
"1737";173,6;59726,456822
"1738";173,7;59723,547552
"1739";173,8;59720,637464
"1740";173,9;59717,726696
"1741";174;59714,815383
"1742";174,1;59711,903652
"1743";174,2;59708,991626
"1744";174,3;59706,079424
"1745";174,4;59703,16716
"1746";174,5;59700,254943
"1747";174,6;59697,342877
"1748";174,7;59694,431064
"1749";174,8;59691,5196
"1750";174,9;59688,608579
"1751";175;59685,698089
"1752";175,1;59682,788217
"1753";175,2;59679,879045
"1754";175,3;59676,970652
"1755";175,4;59674,063115
"1756";175,5;59671,156506
"1757";175,6;59668,250896
"1758";175,7;59665,346352
"1759";175,8;59662,442939
"1760";175,9;59659,540719
"1761";176;59656,639752
"1762";176,1;59653,740095
"1763";176,2;59650,841803
"1764";176,3;59647,944929
"1765";176,4;59645,049524
"1766";176,5;59642,155637
"1767";176,6;59639,263314
"1768";176,7;59636,372601
"1769";176,8;59633,48354
"1770";176,9;59630,596173
"1771";177;59627,71054
"1772";177,1;59624,826679
"1773";177,2;59621,944626
"1774";177,3;59619,064417
"1775";177,4;59616,186085
"1776";177,5;59613,309663
"1777";177,6;59610,435182
"1778";177,7;59607,562671
"1779";177,8;59604,69216
"1780";177,9;59601,823675
"1781";178;59598,957243
"1782";178,1;59596,092889
"1783";178,2;59593,230638
"1784";178,3;59590,370512
"1785";178,4;59587,512534
"1786";178,5;59584,656725
"1787";178,6;59581,803106
"1788";178,7;59578,951696
"1789";178,8;59576,102514
"1790";178,9;59573,255578
"1791";179;59570,410905
"1792";179,1;59567,568512
"1793";179,2;59564,728415
"1794";179,3;59561,890628
"1795";179,4;59559,055167
"1796";179,5;59556,222045
"1797";179,6;59553,391275
"1798";179,7;59550,562871
"1799";179,8;59547,736844
"1800";179,9;59544,913206
"1801";180;59542,091968
"1802";180,1;59539,273141
"1803";180,2;59536,456735
"1804";180,3;59533,64276
"1805";180,4;59530,831225
"1806";180,5;59528,022139
"1807";180,6;59525,21551
"1808";180,7;59522,411347
"1809";180,8;59519,609657
"1810";180,9;59516,810448
"1811";181;59514,013727
"1812";181,1;59511,2195
"1813";181,2;59508,427774
"1814";181,3;59505,638555
"1815";181,4;59502,851848
"1816";181,5;59500,067659
"1817";181,6;59497,285994
"1818";181,7;59494,506857
"1819";181,8;59491,730253
"1820";181,9;59488,956187
"1821";182;59486,184662
"1822";182,1;59483,415683
"1823";182,2;59480,649254
"1824";182,3;59477,885378
"1825";182,4;59475,124059
"1826";182,5;59472,3653
"1827";182,6;59469,609104
"1828";182,7;59466,855473
"1829";182,8;59464,104411
"1830";182,9;59461,35592
"1831";183;59458,610002
"1832";183,1;59455,86666
"1833";183,2;59453,125896
"1834";183,3;59450,387711
"1835";183,4;59447,652108
"1836";183,5;59444,919088
"1837";183,6;59442,188652
"1838";183,7;59439,460803
"1839";183,8;59436,735541
"1840";183,9;59434,012868
"1841";184;59431,292784
"1842";184,1;59428,575291
"1843";184,2;59425,86039
"1844";184,3;59423,148081
"1845";184,4;59420,438366
"1846";184,5;59417,731244
"1847";184,6;59415,026717
"1848";184,7;59412,324785
"1849";184,8;59409,625448
"1850";184,9;59406,928707
"1851";185;59404,234561
"1852";185,1;59401,543011
"1853";185,2;59398,854058
"1854";185,3;59396,167701
"1855";185,4;59393,48394
"1856";185,5;59390,802775
"1857";185,6;59388,124206
"1858";185,7;59385,448233
"1859";185,8;59382,774855
"1860";185,9;59380,104073
"1861";186;59377,435885
"1862";186,1;59374,770292
"1863";186,2;59372,107293
"1864";186,3;59369,446888
"1865";186,4;59366,789076
"1866";186,5;59364,133856
"1867";186,6;59361,481228
"1868";186,7;59358,831192
"1869";186,8;59356,183746
"1870";186,9;59353,53889
"1871";187;59350,896624
"1872";187,1;59348,256946
"1873";187,2;59345,619856
"1874";187,3;59342,985353
"1875";187,4;59340,353436
"1876";187,5;59337,724104
"1877";187,6;59335,097356
"1878";187,7;59332,473191
"1879";187,8;59329,851608
"1880";187,9;59327,232607
"1881";188;59324,616186
"1882";188,1;59322,002344
"1883";188,2;59319,39108
"1884";188,3;59316,782394
"1885";188,4;59314,176284
"1886";188,5;59311,572749
"1887";188,6;59308,971787
"1888";188,7;59306,373398
"1889";188,8;59303,777581
"1890";188,9;59301,184334
"1891";189;59298,593656
"1892";189,1;59296,005546
"1893";189,2;59293,420003
"1894";189,3;59290,837025
"1895";189,4;59288,256611
"1896";189,5;59285,67876
"1897";189,6;59283,103471
"1898";189,7;59280,530742
"1899";189,8;59277,960572
"1900";189,9;59275,39296
"1901";190;59272,827905
"1902";190,1;59270,265405
"1903";190,2;59267,705458
"1904";190,3;59265,148064
"1905";190,4;59262,593221
"1906";190,5;59260,040927
"1907";190,6;59257,491182
"1908";190,7;59254,943983
"1909";190,8;59252,39933
"1910";190,9;59249,857221
"1911";191;59247,317655
"1912";191,1;59244,78063
"1913";191,2;59242,246144
"1914";191,3;59239,714197
"1915";191,4;59237,184787
"1916";191,5;59234,657912
"1917";191,6;59232,133571
"1918";191,7;59229,611762
"1919";191,8;59227,092484
"1920";191,9;59224,575736
"1921";192;59222,061516
"1922";192,1;59219,549823
"1923";192,2;59217,040655
"1924";192,3;59214,53401
"1925";192,4;59212,029887
"1926";192,5;59209,528285
"1927";192,6;59207,029202
"1928";192,7;59204,532636
"1929";192,8;59202,038586
"1930";192,9;59199,547051
"1931";193;59197,058029
"1932";193,1;59194,571518
"1933";193,2;59192,087517
"1934";193,3;59189,606024
"1935";193,4;59187,127038
"1936";193,5;59184,650557
"1937";193,6;59182,17658
"1938";193,7;59179,705105
"1939";193,8;59177,23613
"1940";193,9;59174,769654
"1941";194;59172,305675
"1942";194,1;59169,844192
"1943";194,2;59167,385203
"1944";194,3;59164,928707
"1945";194,4;59162,474702
"1946";194,5;59160,023187
"1947";194,6;59157,574159
"1948";194,7;59155,127618
"1949";194,8;59152,683561
"1950";194,9;59150,241988
"1951";195;59147,802896
"1952";195,1;59145,366284
"1953";195,2;59142,93215
"1954";195,3;59140,500493
"1955";195,4;59138,071311
"1956";195,5;59135,644603
"1957";195,6;59133,220367
"1958";195,7;59130,798601
"1959";195,8;59128,379303
"1960";195,9;59125,962473
"1961";196;59123,548108
"1962";196,1;59121,136207
"1963";196,2;59118,726768
"1964";196,3;59116,319789
"1965";196,4;59113,915269
"1966";196,5;59111,513207
"1967";196,6;59109,1136
"1968";196,7;59106,716447
"1969";196,8;59104,321747
"1970";196,9;59101,929498
"1971";197;59099,539698
"1972";197,1;59097,152345
"1973";197,2;59094,767438
"1974";197,3;59092,384975
"1975";197,4;59090,004955
"1976";197,5;59087,627376
"1977";197,6;59085,252236
"1978";197,7;59082,879534
"1979";197,8;59080,509268
"1980";197,9;59078,141436
"1981";198;59075,776037
"1982";198,1;59073,413069
"1983";198,2;59071,05253
"1984";198,3;59068,694419
"1985";198,4;59066,338734
"1986";198,5;59063,985474
"1987";198,6;59061,634636
"1988";198,7;59059,28622
"1989";198,8;59056,940223
"1990";198,9;59054,596644
"1991";199;59052,255481
"1992";199,1;59049,916733
"1993";199,2;59047,580397
"1994";199,3;59045,246472
"1995";199,4;59042,914957
"1996";199,5;59040,58585
"1997";199,6;59038,259149
"1998";199,7;59035,934852
"1999";199,8;59033,612958
"2000";199,9;59031,293465
"2001";200;59028,976372
"2002";200,1;59026,661677
"2003";200,2;59024,349378
"2004";200,3;59022,039473
"2005";200,4;59019,731961
"2006";200,5;59017,42684
"2007";200,6;59015,124109
"2008";200,7;59012,823765
"2009";200,8;59010,525807
"2010";200,9;59008,230234
"2011";201;59005,937043
"2012";201,1;59003,646233
"2013";201,2;59001,357803
"2014";201,3;58999,07175
"2015";201,4;58996,788073
"2016";201,5;58994,506771
"2017";201,6;58992,227841
"2018";201,7;58989,951282
"2019";201,8;58987,677092
"2020";201,9;58985,40527
"2021";202;58983,135814
"2022";202,1;58980,868722
"2023";202,2;58978,603992
"2024";202,3;58976,341623
"2025";202,4;58974,081613
"2026";202,5;58971,823961
"2027";202,6;58969,568664
"2028";202,7;58967,315721
"2029";202,8;58965,065131
"2030";202,9;58962,816891
"2031";203;58960,571
"2032";203,1;58958,327456
"2033";203,2;58956,086258
"2034";203,3;58953,847404
"2035";203,4;58951,610892
"2036";203,5;58949,37672
"2037";203,6;58947,144887
"2038";203,7;58944,915391
"2039";203,8;58942,68823
"2040";203,9;58940,463403
"2041";204;58938,240908
"2042";204,1;58936,020743
"2043";204,2;58933,802906
"2044";204,3;58931,587396
"2045";204,4;58929,374211
"2046";204,5;58927,16335
"2047";204,6;58924,95481
"2048";204,7;58922,74859
"2049";204,8;58920,544689
"2050";204,9;58918,343104
"2051";205;58916,143834
"2052";205,1;58913,946877
"2053";205,2;58911,752232
"2054";205,3;58909,559896
"2055";205,4;58907,369868
"2056";205,5;58905,182147
"2057";205,6;58902,99673
"2058";205,7;58900,813616
"2059";205,8;58898,632803
"2060";205,9;58896,45429
"2061";206;58894,278075
"2062";206,1;58892,104156
"2063";206,2;58889,932531
"2064";206,3;58887,763199
"2065";206,4;58885,596157
"2066";206,5;58883,431405
"2067";206,6;58881,26894
"2068";206,7;58879,108761
"2069";206,8;58876,950866
"2070";206,9;58874,795253
"2071";207;58872,641921
"2072";207,1;58870,490868
"2073";207,2;58868,342092
"2074";207,3;58866,195591
"2075";207,4;58864,051364
"2076";207,5;58861,909409
"2077";207,6;58859,769724
"2078";207,7;58857,632308
"2079";207,8;58855,497159
"2080";207,9;58853,364275
"2081";208;58851,233654
"2082";208,1;58849,105295
"2083";208,2;58846,979196
"2084";208,3;58844,855355
"2085";208,4;58842,733771
"2086";208,5;58840,614441
"2087";208,6;58838,497364
"2088";208,7;58836,382539
"2089";208,8;58834,269963
"2090";208,9;58832,159635
"2091";209;58830,051553
"2092";209,1;58827,945716
"2093";209,2;58825,842121
"2094";209,3;58823,740767
"2095";209,4;58821,641653
"2096";209,5;58819,544776
"2097";209,6;58817,450135
"2098";209,7;58815,357728
