"";"time";"values"
"1171";117,2;0,995993
"1172";117,3;0,996088
"1173";117,4;0,99618
"1174";117,5;0,996269
"1175";117,6;0,996355
"1176";117,7;0,996439
"1177";117,8;0,99652
"1178";117,9;0,996598
"1179";118;0,996673
"1180";118,1;0,996746
"1181";118,2;0,996816
"1182";118,3;0,996885
"1183";118,4;0,99695
"1184";118,5;0,997014
"1185";118,6;0,997075
"1186";118,7;0,997135
"1187";118,8;0,997192
"1188";118,9;0,997247
"1189";119;0,997301
"1190";119,1;0,997352
"1191";119,2;0,997402
"1192";119,3;0,99745
"1193";119,4;0,997497
"1194";119,5;0,997541
"1195";119,6;0,997585
"1196";119,7;0,997626
"1197";119,8;0,997667
"1198";119,9;0,997705
"1199";120;0,997743
"1200";120,1;0,997779
"1201";120,2;0,997814
"1202";120,3;0,997847
"1203";120,4;0,997879
"1204";120,5;0,997911
"1205";120,6;0,997941
"1206";120,7;0,99797
"1207";120,8;0,997998
"1208";120,9;0,998025
"1209";121;0,99805
"1210";121,1;0,998075
"1211";121,2;0,9981
"1212";121,3;0,998123
"1213";121,4;0,998145
"1214";121,5;0,998167
"1215";121,6;0,998187
"1216";121,7;0,998207
"1217";121,8;0,998227
"1218";121,9;0,998245
"1219";122;0,998263
"1220";122,1;0,99828
"1221";122,2;0,998297
"1222";122,3;0,998313
"1223";122,4;0,998328
"1224";122,5;0,998343
"1225";122,6;0,998357
"1226";122,7;0,998371
"1227";122,8;0,998384
"1228";122,9;0,998397
"1229";123;0,998409
"1230";123,1;0,998421
"1231";123,2;0,998432
"1232";123,3;0,998443
"1233";123,4;0,998454
"1234";123,5;0,998464
"1235";123,6;0,998474
"1236";123,7;0,998483
"1237";123,8;0,998492
"1238";123,9;0,998501
"1239";124;0,998509
"1240";124,1;0,998517
"1241";124,2;0,998525
"1242";124,3;0,998532
"1243";124,4;0,998539
"1244";124,5;0,998546
"1245";124,6;0,998553
"1246";124,7;0,998559
"1247";124,8;0,998565
"1248";124,9;0,998571
"1249";125;0,998576
"1250";125,1;0,998582
"1251";125,2;0,998587
"1252";125,3;0,998592
"1253";125,4;0,998597
"1254";125,5;0,998601
"1255";125,6;0,998606
"1256";125,7;0,99861
"1257";125,8;0,998614
"1258";125,9;0,998618
"1259";126;0,998622
"1260";126,1;0,998625
"1261";126,2;0,998629
"1262";126,3;0,998632
"1263";126,4;0,998635
"1264";126,5;0,998639
"1265";126,6;0,998641
"1266";126,7;0,998644
"1267";126,8;0,998647
"1268";126,9;0,99865
"1269";127;0,998652
"1270";127,1;0,998654
"1271";127,2;0,998657
"1272";127,3;0,998659
"1273";127,4;0,998661
"1274";127,5;0,998663
"1275";127,6;0,998665
"1276";127,7;0,998667
"1277";127,8;0,998669
"1278";127,9;0,99867
"1279";128;0,998672
"1280";128,1;0,998673
"1281";128,2;0,998675
"1282";128,3;0,998676
"1283";128,4;0,998678
"1284";128,5;0,998679
"1285";128,6;0,99868
"1286";128,7;0,998681
"1287";128,8;0,998682
"1288";128,9;0,998683
"1289";129;0,998684
"1290";129,1;0,998685
"1291";129,2;0,998686
"1292";129,3;0,998687
"1293";129,4;0,998688
"1294";129,5;0,998689
"1295";129,6;0,99869
"1296";129,7;0,99869
"1297";129,8;0,998691
"1298";129,9;0,998692
"1299";130;0,998692
"1300";130,1;0,998693
"1301";130,2;0,998693
"1302";130,3;0,998694
"1303";130,4;0,998694
"1304";130,5;0,998695
"1305";130,6;0,998695
"1306";130,7;0,998696
"1307";130,8;0,998696
"1308";130,9;0,998696
"1309";131;0,998697
"1310";131,1;0,998697
"1311";131,2;0,998697
"1312";131,3;0,998697
"1313";131,4;0,998698
"1314";131,5;0,998698
"1315";131,6;0,998698
"1316";131,7;0,998698
"1317";131,8;0,998698
"1318";131,9;0,998698
"1319";132;0,998699
"1320";132,1;0,998699
"1321";132,2;0,998699
"1322";132,3;0,998699
"1323";132,4;0,998699
"1324";132,5;0,998699
"1325";132,6;0,998699
"1326";132,7;0,998699
"1327";132,8;0,998699
"1328";132,9;0,998699
"1329";133;0,998699
"1330";133,1;0,998699
"1331";133,2;0,998699
"1332";133,3;0,998699
"1333";133,4;0,998699
"1334";133,5;0,998699
"1335";133,6;0,998699
"1336";133,7;0,998699
"1337";133,8;0,998699
"1338";133,9;0,998699
"1339";134;0,998699
"1340";134,1;0,998699
"1341";134,2;0,998698
"1342";134,3;0,998698
"1343";134,4;0,998698
"1344";134,5;0,998698
"1345";134,6;0,998698
"1346";134,7;0,998698
"1347";134,8;0,998698
"1348";134,9;0,998697
"1349";135;0,998697
"1350";135,1;0,998697
"1351";135,2;0,998697
"1352";135,3;0,998697
"1353";135,4;0,998697
"1354";135,5;0,998697
"1355";135,6;0,998696
"1356";135,7;0,998696
"1357";135,8;0,998696
"1358";135,9;0,998696
"1359";136;0,998696
"1360";136,1;0,998695
"1361";136,2;0,998695
"1362";136,3;0,998695
"1363";136,4;0,998695
"1364";136,5;0,998695
"1365";136,6;0,998694
"1366";136,7;0,998694
"1367";136,8;0,998694
"1368";136,9;0,998694
"1369";137;0,998694
"1370";137,1;0,998693
"1371";137,2;0,998693
"1372";137,3;0,998693
"1373";137,4;0,998693
"1374";137,5;0,998693
"1375";137,6;0,998692
"1376";137,7;0,998692
"1377";137,8;0,998692
"1378";137,9;0,998692
"1379";138;0,998691
"1380";138,1;0,998691
"1381";138,2;0,998691
"1382";138,3;0,998691
"1383";138,4;0,99869
"1384";138,5;0,99869
"1385";138,6;0,99869
"1386";138,7;0,99869
"1387";138,8;0,99869
"1388";138,9;0,998689
"1389";139;0,998689
"1390";139,1;0,998689
"1391";139,2;0,998689
"1392";139,3;0,998688
"1393";139,4;0,998688
"1394";139,5;0,998688
"1395";139,6;0,998688
"1396";139,7;0,998687
"1397";139,8;0,998687
"1398";139,9;0,998687
"1399";140;0,998687
"1400";140,1;0,998686
"1401";140,2;0,998686
"1402";140,3;0,998686
"1403";140,4;0,998686
"1404";140,5;0,998685
"1405";140,6;0,998685
"1406";140,7;0,998685
"1407";140,8;0,998685
"1408";140,9;0,998684
"1409";141;0,998684
"1410";141,1;0,998684
"1411";141,2;1,020844
"1412";141,3;1,02033
"1413";141,4;1,019838
"1414";141,5;1,019366
"1415";141,6;1,018913
"1416";141,7;1,018479
"1417";141,8;1,018061
"1418";141,9;1,017659
"1419";142;1,017273
"1420";142,1;0,998412
"1421";142,2;0,99839
"1422";142,3;0,998368
"1423";142,4;0,998348
"1424";142,5;0,998328
"1425";142,6;0,998309
"1426";142,7;0,998291
"1427";142,8;0,998273
"1428";142,9;0,998256
"1429";143;0,998239
"1430";143,1;0,998223
"1431";143,2;0,998208
"1432";143,3;0,998193
"1433";143,4;0,998179
"1434";143,5;0,998166
"1435";143,6;0,998152
"1436";143,7;0,998139
"1437";143,8;0,998127
"1438";143,9;0,998115
"1439";144;0,998104
"1440";144,1;0,998093
"1441";144,2;0,998082
"1442";144,3;0,998072
"1443";144,4;0,998062
"1444";144,5;0,998053
"1445";144,6;0,998043
"1446";144,7;0,998034
"1447";144,8;0,998026
"1448";144,9;0,998018
"1449";145;0,99801
"1450";145,1;0,998002
"1451";145,2;0,997994
"1452";145,3;0,997987
"1453";145,4;0,99798
"1454";145,5;0,997974
"1455";145,6;0,997967
"1456";145,7;0,997961
"1457";145,8;0,997955
"1458";145,9;0,997949
"1459";146;0,997943
"1460";146,1;0,997938
"1461";146,2;0,997933
"1462";146,3;0,997928
"1463";146,4;0,997923
"1464";146,5;0,997918
"1465";146,6;0,997914
"1466";146,7;0,997909
"1467";146,8;0,997905
"1468";146,9;0,997901
"1469";147;0,997897
"1470";147,1;0,997893
"1471";147,2;0,999687
"1472";147,3;1,001413
"1473";147,4;1,003069
"1474";147,5;1,004652
"1475";147,6;1,006161
"1476";147,7;1,007594
"1477";147,8;1,008951
"1478";147,9;1,010233
"1479";148;1,011441
"1480";148,1;1,012576
"1481";148,2;1,011845
"1482";148,3;1,011159
"1483";148,4;1,010516
"1484";148,5;1,009911
"1485";148,6;1,009342
"1486";148,7;1,008806
"1487";148,8;1,0083
"1488";148,9;1,007822
"1489";149;1,007371
"1490";149,1;1,006944
"1491";149,2;1,00654
"1492";149,3;1,006157
"1493";149,4;1,005794
"1494";149,5;1,005449
"1495";149,6;1,005121
"1496";149,7;1,00481
"1497";149,8;1,004514
"1498";149,9;1,004233
"1499";150;1,003965
"1500";150,1;1,003709
"1501";150,2;1,003466
"1502";150,3;1,003234
"1503";150,4;1,003012
"1504";150,5;1,002801
"1505";150,6;1,002599
"1506";150,7;1,002406
"1507";150,8;1,002222
"1508";150,9;1,002046
"1509";151;1,001878
"1510";151,1;1,001717
"1511";151,2;1,001562
"1512";151,3;1,001415
"1513";151,4;1,001273
"1514";151,5;1,001138
"1515";151,6;1,001008
"1516";151,7;1,000884
"1517";151,8;1,000765
"1518";151,9;1,00065
"1519";152;1,000541
"1520";152,1;1,000436
"1521";152,2;1,000335
"1522";152,3;1,000238
"1523";152,4;1,000145
"1524";152,5;1,000056
"1525";152,6;0,99997
"1526";152,7;0,999888
"1527";152,8;0,999809
"1528";152,9;0,999733
"1529";153;0,99966
"1530";153,1;0,999589
"1531";153,2;0,999522
"1532";153,3;0,999457
"1533";153,4;0,999395
"1534";153,5;0,999335
"1535";153,6;0,999277
"1536";153,7;0,999222
"1537";153,8;0,999168
"1538";153,9;0,999117
"1539";154;0,999068
"1540";154,1;0,99902
"1541";154,2;0,998974
"1542";154,3;0,99893
"1543";154,4;0,998888
"1544";154,5;0,998847
"1545";154,6;0,998808
"1546";154,7;0,99877
"1547";154,8;0,998734
"1548";154,9;0,998699
"1549";155;0,998665
"1550";155,1;0,998632
"1551";155,2;0,9989
"1552";155,3;0,999157
"1553";155,4;0,999405
"1554";155,5;0,999643
"1555";155,6;0,999872
"1556";155,7;1,000092
"1557";155,8;1,000303
"1558";155,9;1,000506
"1559";156;1,000701
"1560";156,1;1,000887
"1561";156,2;1,001066
"1562";156,3;1,001238
"1563";156,4;1,001402
"1564";156,5;1,001559
"1565";156,6;1,00171
"1566";156,7;1,001854
"1567";156,8;1,001992
"1568";156,9;1,002124
"1569";157;1,00225
"1570";157,1;1,002371
"1571";157,2;1,002486
"1572";157,3;1,002596
"1573";157,4;1,002702
"1574";157,5;1,002802
"1575";157,6;1,002898
"1576";157,7;1,00299
"1577";157,8;1,003077
"1578";157,9;1,003161
"1579";158;1,00324
"1580";158,1;1,003316
"1581";158,2;1,003389
"1582";158,3;1,003458
"1583";158,4;1,003524
"1584";158,5;1,003586
"1585";158,6;1,003646
"1586";158,7;1,003703
"1587";158,8;1,003758
"1588";158,9;1,003809
"1589";159;1,003859
"1590";159,1;1,003906
"1591";159,2;1,00395
"1592";159,3;1,003993
"1593";159,4;1,004034
"1594";159,5;1,004072
"1595";159,6;1,004109
"1596";159,7;1,004144
"1597";159,8;1,004177
"1598";159,9;1,004209
"1599";160;1,004239
"1600";160,1;1,004268
"1601";160,2;1,004295
"1602";160,3;1,004321
"1603";160,4;1,004346
"1604";160,5;1,004369
"1605";160,6;1,004392
"1606";160,7;1,004413
"1607";160,8;1,004433
"1608";160,9;1,004452
"1609";161;1,004471
"1610";161,1;1,004488
"1611";161,2;1,004504
"1612";161,3;1,00452
"1613";161,4;1,004535
"1614";161,5;1,004549
"1615";161,6;1,004562
"1616";161,7;1,004575
"1617";161,8;1,004587
"1618";161,9;1,004599
"1619";162;1,004609
"1620";162,1;1,00462
"1621";162,2;1,00463
"1622";162,3;1,004639
"1623";162,4;1,004648
"1624";162,5;1,004656
"1625";162,6;1,004664
"1626";162,7;1,004671
"1627";162,8;1,004678
"1628";162,9;1,004685
"1629";163;1,004691
"1630";163,1;1,004697
"1631";163,2;1,004703
"1632";163,3;1,004709
"1633";163,4;1,004714
"1634";163,5;1,004718
"1635";163,6;1,004723
"1636";163,7;1,004727
"1637";163,8;1,004731
"1638";163,9;1,004735
"1639";164;1,004739
"1640";164,1;1,004742
"1641";164,2;1,004745
"1642";164,3;1,004748
"1643";164,4;1,004751
"1644";164,5;1,004754
"1645";164,6;1,004756
"1646";164,7;1,004758
"1647";164,8;1,004761
"1648";164,9;1,004763
"1649";165;1,004765
"1650";165,1;1,004766
"1651";165,2;1,004768
"1652";165,3;1,00477
"1653";165,4;1,004771
"1654";165,5;1,004772
"1655";165,6;1,004773
"1656";165,7;1,004775
"1657";165,8;1,004776
"1658";165,9;1,004777
"1659";166;1,004777
"1660";166,1;1,004778
"1661";166,2;1,004779
"1662";166,3;1,004779
"1663";166,4;1,00478
"1664";166,5;1,004781
"1665";166,6;1,004781
"1666";166,7;1,004781
"1667";166,8;1,004782
"1668";166,9;1,004782
"1669";167;1,004782
"1670";167,1;1,004782
"1671";167,2;1,004782
"1672";167,3;1,004782
"1673";167,4;1,004782
"1674";167,5;1,004782
"1675";167,6;1,004782
"1676";167,7;1,004782
"1677";167,8;1,004782
"1678";167,9;1,004782
"1679";168;1,004782
"1680";168,1;1,004781
"1681";168,2;1,004781
"1682";168,3;1,004781
"1683";168,4;1,004781
"1684";168,5;1,00478
"1685";168,6;1,00478
"1686";168,7;1,004779
"1687";168,8;1,004779
"1688";168,9;1,004779
"1689";169;1,004778
"1690";169,1;1,004778
"1691";169,2;1,004777
"1692";169,3;1,004777
"1693";169,4;1,004776
"1694";169,5;1,004776
"1695";169,6;1,004775
"1696";169,7;1,004774
"1697";169,8;1,004774
"1698";169,9;1,004773
"1699";170;1,004772
"1700";170,1;1,004772
"1701";170,2;1,023129
"1702";170,3;1,022554
"1703";170,4;1,022002
"1704";170,5;1,021473
"1705";170,6;1,020965
"1706";170,7;1,020476
"1707";170,8;1,020007
"1708";170,9;1,019555
"1709";171;1,019121
"1710";171,1;1,018703
"1711";171,2;1,0183
"1712";171,3;1,017911
"1713";171,4;1,017537
"1714";171,5;1,017176
"1715";171,6;1,016827
"1716";171,7;1,016491
"1717";171,8;1,001853
"1718";171,9;1,001742
"1719";172;1,001636
"1720";172,1;1,001535
"1721";172,2;1,001437
"1722";172,3;1,001344
"1723";172,4;1,001255
"1724";172,5;1,001169
"1725";172,6;1,001087
"1726";172,7;1,001009
"1727";172,8;1,000933
"1728";172,9;1,000861
"1729";173;1,000792
"1730";173,1;1,000725
"1731";173,2;1,000662
"1732";173,3;1,000601
"1733";173,4;1,000542
"1734";173,5;1,000486
"1735";173,6;1,000432
"1736";173,7;1,00038
"1737";173,8;1,00033
"1738";173,9;1,000282
"1739";174;1,000236
"1740";174,1;1,000192
"1741";174,2;1,00015
"1742";174,3;1,000109
"1743";174,4;1,00007
"1744";174,5;1,000033
"1745";174,6;0,999997
"1746";174,7;0,999962
"1747";174,8;0,999929
"1748";174,9;0,999897
"1749";175;0,999866
"1750";175,1;0,999837
"1751";175,2;0,999808
"1752";175,3;0,999781
"1753";175,4;0,999755
"1754";175,5;0,999729
"1755";175,6;0,999705
"1756";175,7;0,999682
"1757";175,8;0,999659
"1758";175,9;0,999638
"1759";176;0,999617
"1760";176,1;0,999597
"1761";176,2;0,999578
"1762";176,3;0,999559
"1763";176,4;0,999541
"1764";176,5;0,999524
"1765";176,6;0,999508
"1766";176,7;0,999492
"1767";176,8;0,999477
"1768";176,9;0,999462
"1769";177;0,999448
"1770";177,1;0,999434
"1771";177,2;0,999421
"1772";177,3;0,999409
"1773";177,4;0,999396
"1774";177,5;0,999385
"1775";177,6;0,999373
"1776";177,7;0,999363
"1777";177,8;0,999352
"1778";177,9;0,999342
"1779";178;0,999332
"1780";178,1;0,999323
"1781";178,2;0,999314
"1782";178,3;0,999305
"1783";178,4;0,999297
"1784";178,5;0,999289
"1785";178,6;0,999281
"1786";178,7;0,999274
"1787";178,8;0,999266
"1788";178,9;0,999259
"1789";179;0,999253
"1790";179,1;0,999246
"1791";179,2;0,99924
"1792";179,3;0,999234
"1793";179,4;0,999228
"1794";179,5;0,999223
"1795";179,6;0,999217
"1796";179,7;0,999212
"1797";179,8;0,999207
"1798";179,9;0,999202
"1799";180;0,999197
"1800";180,1;0,999193
"1801";180,2;0,999188
"1802";180,3;0,999184
"1803";180,4;0,99918
"1804";180,5;0,999176
"1805";180,6;0,999172
"1806";180,7;0,999169
"1807";180,8;0,999165
"1808";180,9;0,999162
"1809";181;0,999158
"1810";181,1;0,999155
"1811";181,2;0,999152
"1812";181,3;0,999149
"1813";181,4;0,999146
"1814";181,5;0,999143
"1815";181,6;0,99914
"1816";181,7;0,999138
"1817";181,8;0,999135
"1818";181,9;0,999133
"1819";182;0,99913
"1820";182,1;0,999128
"1821";182,2;0,999126
"1822";182,3;0,999124
"1823";182,4;0,999121
"1824";182,5;0,999119
"1825";182,6;0,999117
"1826";182,7;0,999115
"1827";182,8;0,999113
"1828";182,9;0,999112
"1829";183;0,99911
"1830";183,1;0,999108
"1831";183,2;0,999106
"1832";183,3;0,999105
"1833";183,4;0,999103
"1834";183,5;0,999102
"1835";183,6;0,9991
"1836";183,7;0,999099
"1837";183,8;0,999097
"1838";183,9;0,999096
"1839";184;0,999095
"1840";184,1;0,999093
"1841";184,2;0,999092
"1842";184,3;0,999091
"1843";184,4;0,99909
"1844";184,5;0,999088
"1845";184,6;0,999087
"1846";184,7;0,999086
"1847";184,8;0,999085
"1848";184,9;0,999084
"1849";185;0,999083
"1850";185,1;0,999082
"1851";185,2;0,999081
"1852";185,3;0,99908
"1853";185,4;0,999079
"1854";185,5;0,999078
"1855";185,6;0,999077
"1856";185,7;0,999076
"1857";185,8;0,999075
"1858";185,9;0,999074
"1859";186;0,999073
"1860";186,1;0,999072
"1861";186,2;0,999072
"1862";186,3;0,999071
"1863";186,4;0,99907
"1864";186,5;0,999069
"1865";186,6;0,999069
"1866";186,7;0,999068
"1867";186,8;0,999067
"1868";186,9;0,999066
"1869";187;0,999066
"1870";187,1;0,999065
"1871";187,2;0,999064
"1872";187,3;0,999063
"1873";187,4;0,999063
"1874";187,5;0,999062
"1875";187,6;0,999061
"1876";187,7;0,999061
"1877";187,8;0,99906
"1878";187,9;0,99906
"1879";188;0,999059
"1880";188,1;0,999058
"1881";188,2;0,999058
"1882";188,3;0,999057
"1883";188,4;0,999056
"1884";188,5;0,999056
"1885";188,6;0,999055
"1886";188,7;0,999055
"1887";188,8;0,999054
"1888";188,9;0,999054
"1889";189;0,999053
"1890";189,1;0,999052
"1891";189,2;0,999052
"1892";189,3;0,999051
"1893";189,4;0,999051
"1894";189,5;0,99905
"1895";189,6;0,99905
"1896";189,7;0,999049
"1897";189,8;0,999049
"1898";189,9;0,999048
"1899";190;0,999048
"1900";190,1;0,999047
"1901";190,2;0,999047
"1902";190,3;0,999046
"1903";190,4;0,999046
"1904";190,5;0,999045
"1905";190,6;0,999045
"1906";190,7;0,999044
"1907";190,8;0,999044
"1908";190,9;0,999043
"1909";191;0,999043
"1910";191,1;0,999042
"1911";191,2;0,999042
"1912";191,3;0,999041
"1913";191,4;0,999041
"1914";191,5;0,99904
"1915";191,6;0,99904
"1916";191,7;0,999039
"1917";191,8;0,999039
"1918";191,9;0,999038
"1919";192;0,999038
"1920";192,1;0,999038
"1921";192,2;0,999037
"1922";192,3;0,999037
"1923";192,4;0,999036
"1924";192,5;0,999036
"1925";192,6;0,999035
"1926";192,7;0,999035
"1927";192,8;0,999034
"1928";192,9;0,999034
"1929";193;0,999033
"1930";193,1;0,999033
"1931";193,2;0,999033
"1932";193,3;0,999032
"1933";193,4;0,999032
"1934";193,5;0,999031
"1935";193,6;0,999031
"1936";193,7;0,99903
"1937";193,8;0,99903
"1938";193,9;0,99903
"1939";194;0,999029
"1940";194,1;0,999029
"1941";194,2;0,999028
"1942";194,3;0,999028
"1943";194,4;0,999027
"1944";194,5;0,999027
"1945";194,6;0,999027
"1946";194,7;0,999026
"1947";194,8;0,999026
"1948";194,9;0,999025
"1949";195;0,999025
"1950";195,1;0,999024
"1951";195,2;0,999024
"1952";195,3;0,999024
"1953";195,4;0,999023
"1954";195,5;0,999023
"1955";195,6;0,999022
"1956";195,7;0,999022
"1957";195,8;0,999022
"1958";195,9;0,999021
"1959";196;0,999021
"1960";196,1;0,99902
"1961";196,2;0,99902
"1962";196,3;0,999019
"1963";196,4;0,999019
"1964";196,5;0,999019
"1965";196,6;0,999018
"1966";196,7;0,999018
"1967";196,8;0,999017
"1968";196,9;0,999017
"1969";197;0,999017
"1970";197,1;0,999016
"1971";197,2;0,999016
"1972";197,3;0,999015
"1973";197,4;0,999015
"1974";197,5;0,999015
"1975";197,6;0,999014
"1976";197,7;0,999014
"1977";197,8;0,999013
"1978";197,9;0,999013
"1979";198;0,999013
"1980";198,1;0,999012
"1981";198,2;0,999012
"1982";198,3;0,999011
"1983";198,4;0,999011
"1984";198,5;0,999011
"1985";198,6;0,99901
"1986";198,7;0,99901
"1987";198,8;0,999009
"1988";198,9;0,999009
"1989";199;0,999009
"1990";199,1;0,999008
"1991";199,2;0,999008
"1992";199,3;0,999008
"1993";199,4;0,999007
"1994";199,5;0,999007
"1995";199,6;0,999006
"1996";199,7;0,999006
"1997";199,8;0,999006
"1998";199,9;0,999005
"1999";200;0,999005
"2000";200,1;0,999004
"2001";200,2;0,999004
"2002";200,3;0,999004
"2003";200,4;0,999003
"2004";200,5;0,999003
"2005";200,6;0,999002
"2006";200,7;0,999002
"2007";200,8;0,999002
"2008";200,9;0,999001
"2009";201;0,999001
"2010";201,1;0,999001
"2011";201,2;0,999
"2012";201,3;0,999
"2013";201,4;0,998999
"2014";201,5;0,998999
"2015";201,6;0,998999
"2016";201,7;0,998998
"2017";201,8;0,998998
"2018";201,9;0,998997
"2019";202;0,998997
"2020";202,1;0,998997
"2021";202,2;0,998996
"2022";202,3;0,998996
"2023";202,4;0,998996
"2024";202,5;0,998995
"2025";202,6;0,998995
"2026";202,7;0,998994
"2027";202,8;0,998994
"2028";202,9;0,998994
"2029";203;0,998993
"2030";203,1;0,998993
"2031";203,2;0,998993
"2032";203,3;0,998992
"2033";203,4;0,998992
"2034";203,5;0,998991
"2035";203,6;0,998991
"2036";203,7;0,998991
"2037";203,8;0,99899
"2038";203,9;0,99899
"2039";204;0,99899
"2040";204,1;0,998989
"2041";204,2;0,998989
"2042";204,3;0,998988
"2043";204,4;0,998988
"2044";204,5;0,998988
"2045";204,6;0,998987
"2046";204,7;0,998987
"2047";204,8;0,998987
"2048";204,9;0,998986
"2049";205;0,998986
"2050";205,1;0,998986
"2051";205,2;0,998985
"2052";205,3;0,998985
"2053";205,4;0,998984
"2054";205,5;0,998984
"2055";205,6;0,998984
"2056";205,7;0,998983
"2057";205,8;0,998983
"2058";205,9;0,998983
"2059";206;0,998982
"2060";206,1;0,998982
"2061";206,2;0,998981
"2062";206,3;0,998981
"2063";206,4;0,998981
"2064";206,5;0,99898
"2065";206,6;0,99898
"2066";206,7;0,99898
"2067";206,8;0,998979
"2068";206,9;0,998979
"2069";207;0,998979
"2070";207,1;0,998978
"2071";207,2;0,998978
"2072";207,3;0,998978
"2073";207,4;0,998977
"2074";207,5;0,998977
"2075";207,6;0,998976
"2076";207,7;0,998976
"2077";207,8;0,998976
"2078";207,9;0,998975
"2079";208;0,998975
"2080";208,1;0,998975
"2081";208,2;0,998974
"2082";208,3;0,998974
"2083";208,4;0,998974
"2084";208,5;0,998973
"2085";208,6;0,998973
"2086";208,7;0,998973
"2087";208,8;0,998972
"2088";208,9;0,998972
"2089";209;0,998971
"2090";209,1;0,998971
"2091";209,2;0,998971
"2092";209,3;0,99897
"2093";209,4;0,99897
"2094";209,5;0,99897
"2095";209,6;0,998969
"2096";209,7;0,998969
"2097";209,8;0,998969
"2098";209,9;0,998968
"2099";210;0,998968
"2100";210,1;0,998968
"2101";210,2;0,998967
"2102";210,3;0,998967
"2103";210,4;0,998967
"2104";210,5;0,998966
"2105";210,6;0,998966
"2106";210,7;0,998966
"2107";210,8;0,998965
"2108";210,9;0,998965
"2109";211;0,998965
"2110";211,1;0,998964
"2111";211,2;0,998964
"2112";211,3;0,998963
"2113";211,4;0,998963
"2114";211,5;0,998963
"2115";211,6;0,998962
"2116";211,7;0,998962
"2117";211,8;0,998962
"2118";211,9;0,998961
"2119";212;0,998961
"2120";212,1;0,998961
"2121";212,2;0,99896
"2122";212,3;0,99896
"2123";212,4;0,99896
"2124";212,5;0,998959
"2125";212,6;0,998959
"2126";212,7;0,998959
"2127";212,8;0,998958
"2128";212,9;0,998958
"2129";213;0,998958
"2130";213,1;0,998957
"2131";213,2;0,998957
"2132";213,3;0,998957
"2133";213,4;0,998956
"2134";213,5;0,998956
"2135";213,6;0,998956
"2136";213,7;0,998955
"2137";213,8;0,998955
"2138";213,9;0,998955
"2139";214;0,998954
"2140";214,1;0,998954
"2141";214,2;0,998954
"2142";214,3;0,998953
"2143";214,4;0,998953
"2144";214,5;0,998953
"2145";214,6;0,998952
"2146";214,7;0,998952
"2147";214,8;0,998952
"2148";214,9;0,998951
"2149";215;0,998951
"2150";215,1;0,998951
"2151";215,2;0,99895
"2152";215,3;0,99895
"2153";215,4;0,99895
"2154";215,5;0,998949
"2155";215,6;0,998949
"2156";215,7;0,998949
"2157";215,8;0,998948
"2158";215,9;0,998948
"2159";216;0,998948
"2160";216,1;0,998947
"2161";216,2;0,998947
"2162";216,3;0,998947
"2163";216,4;0,998946
"2164";216,5;0,998946
"2165";216,6;0,998946
"2166";216,7;0,998945
"2167";216,8;0,998945
"2168";216,9;0,998945
"2169";217;0,998944
"2170";217,1;0,998944
"2171";217,2;0,998944
"2172";217,3;0,998943
"2173";217,4;0,998943
"2174";217,5;0,998943
"2175";217,6;0,998942
"2176";217,7;0,998942
"2177";217,8;0,998942
"2178";217,9;0,998941
"2179";218;0,998941
"2180";218,1;0,998941
"2181";218,2;0,998941
"2182";218,3;0,99894
"2183";218,4;0,99894
"2184";218,5;0,99894
"2185";218,6;0,998939
"2186";218,7;0,998939
"2187";218,8;0,998939
"2188";218,9;0,998938
"2189";219;0,998938
"2190";219,1;0,998938
"2191";219,2;0,998937
"2192";219,3;0,998937
"2193";219,4;0,998937
"2194";219,5;0,998936
"2195";219,6;0,998936
"2196";219,7;0,998936
"2197";219,8;0,998935
"2198";219,9;0,998935
"2199";220;0,998935
"2200";220,1;0,998935
"2201";220,2;0,998934
"2202";220,3;0,998934
"2203";220,4;0,998934
"2204";220,5;0,998933
"2205";220,6;0,998933
"2206";220,7;0,998933
"2207";220,8;0,998932
"2208";220,9;0,998932
"2209";221;0,998932
"2210";221,1;0,998931
"2211";221,2;0,998931
"2212";221,3;0,998931
"2213";221,4;0,99893
"2214";221,5;0,99893
"2215";221,6;0,99893
"2216";221,7;0,99893
"2217";221,8;0,998929
"2218";221,9;0,998929
"2219";222;0,998929
"2220";222,1;0,998928
"2221";222,2;0,998928
"2222";222,3;0,998928
"2223";222,4;0,998927
"2224";222,5;0,998927
"2225";222,6;0,998927
"2226";222,7;0,998926
"2227";222,8;0,998926
"2228";222,9;0,998926
"2229";223;0,998926
"2230";223,1;0,998925
"2231";223,2;0,998925
"2232";223,3;0,998925
"2233";223,4;0,998924
"2234";223,5;0,998924
"2235";223,6;0,998924
"2236";223,7;0,998923
"2237";223,8;0,998923
"2238";223,9;0,998923
"2239";224;0,998923
"2240";224,1;0,998922
"2241";224,2;0,998922
"2242";224,3;0,998922
"2243";224,4;0,998921
"2244";224,5;0,998921
"2245";224,6;0,998921
"2246";224,7;0,99892
"2247";224,8;0,99892
"2248";224,9;0,99892
"2249";225;0,99892
"2250";225,1;0,998919
"2251";225,2;0,998919
"2252";225,3;0,998919
"2253";225,4;0,998918
"2254";225,5;0,998918
"2255";225,6;0,998918
"2256";225,7;0,998917
"2257";225,8;0,998917
"2258";225,9;0,998917
"2259";226;0,998917
"2260";226,1;0,998916
"2261";226,2;0,998916
"2262";226,3;0,998916
"2263";226,4;0,998915
