"";"time";"values"
"1169";117;52,451456
"1170";117,1;52,469801
"1171";117,2;52,488073
"1172";117,3;52,506273
"1173";117,4;52,524404
"1174";117,5;52,542467
"1175";117,6;52,560464
"1176";117,7;52,578397
"1177";117,8;52,596268
"1178";117,9;52,614078
"1179";118;52,631829
"1180";118,1;52,649522
"1181";118,2;52,667159
"1182";118,3;52,684741
"1183";118,4;52,702269
"1184";118,5;52,719745
"1185";118,6;52,73717
"1186";118,7;52,754545
"1187";118,8;52,771871
"1188";118,9;52,789149
"1189";119;52,806381
"1190";119,1;52,823567
"1191";119,2;52,840708
"1192";119,3;52,857806
"1193";119,4;52,874861
"1194";119,5;52,891874
"1195";119,6;52,908846
"1196";119,7;52,925778
"1197";119,8;52,94267
"1198";119,9;52,959523
"1199";120;52,976338
"1200";120,1;52,993116
"1201";120,2;53,009857
"1202";120,3;53,026562
"1203";120,4;53,043232
"1204";120,5;53,059867
"1205";120,6;53,076468
"1206";120,7;53,093035
"1207";120,8;53,109569
"1208";120,9;53,12607
"1209";121;53,142539
"1210";121,1;53,158976
"1211";121,2;53,175382
"1212";121,3;53,191757
"1213";121,4;53,208102
"1214";121,5;53,224417
"1215";121,6;53,240702
"1216";121,7;53,256958
"1217";121,8;53,273185
"1218";121,9;53,289384
"1219";122;53,305555
"1220";122,1;53,321698
"1221";122,2;53,337813
"1222";122,3;53,353901
"1223";122,4;53,369962
"1224";122,5;53,385997
"1225";122,6;53,402005
"1226";122,7;53,417987
"1227";122,8;53,433943
"1228";122,9;53,449874
"1229";123;53,46578
"1230";123,1;53,48166
"1231";123,2;53,497516
"1232";123,3;53,513347
"1233";123,4;53,529153
"1234";123,5;53,544935
"1235";123,6;53,560693
"1236";123,7;53,576427
"1237";123,8;53,592137
"1238";123,9;53,607824
"1239";124;53,623487
"1240";124,1;53,639127
"1241";124,2;53,654744
"1242";124,3;53,670338
"1243";124,4;53,685909
"1244";124,5;53,701458
"1245";124,6;53,716984
"1246";124,7;53,732488
"1247";124,8;53,74797
"1248";124,9;53,763429
"1249";125;53,778866
"1250";125,1;53,794282
"1251";125,2;53,809676
"1252";125,3;53,825048
"1253";125,4;53,840399
"1254";125,5;53,855728
"1255";125,6;53,871036
"1256";125,7;53,886322
"1257";125,8;53,901587
"1258";125,9;53,916831
"1259";126;53,932054
"1260";126,1;53,947256
"1261";126,2;53,962437
"1262";126,3;53,977598
"1263";126,4;53,992738
"1264";126,5;54,007857
"1265";126,6;54,022956
"1266";126,7;54,038034
"1267";126,8;54,053092
"1268";126,9;54,06813
"1269";127;54,083147
"1270";127,1;54,098144
"1271";127,2;54,113121
"1272";127,3;54,128078
"1273";127,4;54,143015
"1274";127,5;54,157932
"1275";127,6;54,172829
"1276";127,7;54,187706
"1277";127,8;54,202563
"1278";127,9;54,217401
"1279";128;54,232219
"1280";128,1;54,247017
"1281";128,2;54,261796
"1282";128,3;54,276555
"1283";128,4;54,291294
"1284";128,5;54,306014
"1285";128,6;54,320715
"1286";128,7;54,335396
"1287";128,8;54,350058
"1288";128,9;54,364701
"1289";129;54,379324
"1290";129,1;54,393928
"1291";129,2;54,408513
"1292";129,3;54,423079
"1293";129,4;54,437626
"1294";129,5;54,452154
"1295";129,6;54,466663
"1296";129,7;54,481153
"1297";129,8;54,495624
"1298";129,9;54,510076
"1299";130;54,524509
"1300";130,1;54,538923
"1301";130,2;54,553318
"1302";130,3;54,567694
"1303";130,4;54,582051
"1304";130,5;54,59639
"1305";130,6;54,61071
"1306";130,7;54,625011
"1307";130,8;54,639294
"1308";130,9;54,653558
"1309";131;54,667803
"1310";131,1;54,68203
"1311";131,2;54,696238
"1312";131,3;54,710428
"1313";131,4;54,724599
"1314";131,5;54,738752
"1315";131,6;54,752886
"1316";131,7;54,767002
"1317";131,8;54,7811
"1318";131,9;54,795179
"1319";132;54,80924
"1320";132,1;54,823283
"1321";132,2;54,837307
"1322";132,3;54,851313
"1323";132,4;54,865301
"1324";132,5;54,879271
"1325";132,6;54,893223
"1326";132,7;54,907156
"1327";132,8;54,921071
"1328";132,9;54,934968
"1329";133;54,948847
"1330";133,1;54,962708
"1331";133,2;54,976551
"1332";133,3;54,990376
"1333";133,4;55,004183
"1334";133,5;55,017972
"1335";133,6;55,031743
"1336";133,7;55,045496
"1337";133,8;55,059231
"1338";133,9;55,072948
"1339";134;55,086648
"1340";134,1;55,10033
"1341";134,2;55,113994
"1342";134,3;55,12764
"1343";134,4;55,141268
"1344";134,5;55,154879
"1345";134,6;55,168472
"1346";134,7;55,182047
"1347";134,8;55,195605
"1348";134,9;55,209145
"1349";135;55,222667
"1350";135,1;55,236172
"1351";135,2;55,249659
"1352";135,3;55,263129
"1353";135,4;55,276581
"1354";135,5;55,290015
"1355";135,6;55,303432
"1356";135,7;55,316831
"1357";135,8;55,330213
"1358";135,9;55,343577
"1359";136;55,356924
"1360";136,1;55,370254
"1361";136,2;55,383566
"1362";136,3;55,396861
"1363";136,4;55,410139
"1364";136,5;55,423399
"1365";136,6;55,436642
"1366";136,7;55,449868
"1367";136,8;55,463076
"1368";136,9;55,476267
"1369";137;55,489441
"1370";137,1;55,502598
"1371";137,2;55,515737
"1372";137,3;55,528859
"1373";137,4;55,541964
"1374";137,5;55,555052
"1375";137,6;55,568123
"1376";137,7;55,581177
"1377";137,8;55,594214
"1378";137,9;55,607234
"1379";138;55,620237
"1380";138,1;55,633223
"1381";138,2;55,646192
"1382";138,3;55,659144
"1383";138,4;55,672079
"1384";138,5;55,684997
"1385";138,6;55,697898
"1386";138,7;55,710782
"1387";138,8;55,723649
"1388";138,9;55,736499
"1389";139;55,749332
"1390";139,1;55,762148
"1391";139,2;55,774948
"1392";139,3;55,787731
"1393";139,4;55,800497
"1394";139,5;55,813246
"1395";139,6;55,825979
"1396";139,7;55,838695
"1397";139,8;55,851394
"1398";139,9;55,864077
"1399";140;55,876743
"1400";140,1;55,889392
"1401";140,2;55,902025
"1402";140,3;55,914641
"1403";140,4;55,92724
"1404";140,5;55,939823
"1405";140,6;55,952389
"1406";140,7;55,964939
"1407";140,8;55,977472
"1408";140,9;55,989989
"1409";141;56,002489
"1410";141,1;56,014973
"1411";141,2;56,02744
"1412";141,3;56,03989
"1413";141,4;56,052322
"1414";141,5;56,064736
"1415";141,6;56,077132
"1416";141,7;56,08951
"1417";141,8;56,101869
"1418";141,9;56,114209
"1419";142;56,12653
"1420";142,1;56,138831
"1421";142,2;56,151112
"1422";142,3;56,163373
"1423";142,4;56,175614
"1424";142,5;56,187834
"1425";142,6;56,200034
"1426";142,7;56,212213
"1427";142,8;56,224371
"1428";142,9;56,236508
"1429";143;56,248623
"1430";143,1;56,260717
"1431";143,2;56,272789
"1432";143,3;56,284839
"1433";143,4;56,296867
"1434";143,5;56,308873
"1435";143,6;56,320857
"1436";143,7;56,332819
"1437";143,8;56,344758
"1438";143,9;56,356675
"1439";144;56,368569
"1440";144,1;56,380441
"1441";144,2;56,39229
"1442";144,3;56,404116
"1443";144,4;56,415919
"1444";144,5;56,427699
"1445";144,6;56,439456
"1446";144,7;56,45119
"1447";144,8;56,462901
"1448";144,9;56,474589
"1449";145;56,486253
"1450";145,1;56,497894
"1451";145,2;56,509512
"1452";145,3;56,521106
"1453";145,4;56,532677
"1454";145,5;56,544224
"1455";145,6;56,555748
"1456";145,7;56,567248
"1457";145,8;56,578725
"1458";145,9;56,590178
"1459";146;56,601608
"1460";146,1;56,613014
"1461";146,2;56,624397
"1462";146,3;56,635756
"1463";146,4;56,647092
"1464";146,5;56,658404
"1465";146,6;56,669692
"1466";146,7;56,680957
"1467";146,8;56,692198
"1468";146,9;56,703416
"1469";147;56,71461
"1470";147,1;56,72578
"1471";147,2;56,736947
"1472";147,3;56,74813
"1473";147,4;56,759347
"1474";147,5;56,770616
"1475";147,6;56,781955
"1476";147,7;56,79338
"1477";147,8;56,804907
"1478";147,9;56,816552
"1479";148;56,82833
"1480";148,1;56,840256
"1481";148,2;56,852324
"1482";148,3;56,864526
"1483";148,4;56,876857
"1484";148,5;56,88931
"1485";148,6;56,901879
"1486";148,7;56,914559
"1487";148,8;56,927344
"1488";148,9;56,940229
"1489";149;56,953209
"1490";149,1;56,966279
"1491";149,2;56,979435
"1492";149,3;56,992672
"1493";149,4;57,005985
"1494";149,5;57,019371
"1495";149,6;57,032825
"1496";149,7;57,046344
"1497";149,8;57,059924
"1498";149,9;57,073562
"1499";150;57,087254
"1500";150,1;57,100996
"1501";150,2;57,114786
"1502";150,3;57,128621
"1503";150,4;57,142497
"1504";150,5;57,156412
"1505";150,6;57,170363
"1506";150,7;57,184348
"1507";150,8;57,198364
"1508";150,9;57,212409
"1509";151;57,22648
"1510";151,1;57,240575
"1511";151,2;57,254692
"1512";151,3;57,268829
"1513";151,4;57,282984
"1514";151,5;57,297155
"1515";151,6;57,311341
"1516";151,7;57,325539
"1517";151,8;57,339748
"1518";151,9;57,353966
"1519";152;57,368192
"1520";152,1;57,382424
"1521";152,2;57,396661
"1522";152,3;57,410901
"1523";152,4;57,425143
"1524";152,5;57,439386
"1525";152,6;57,453629
"1526";152,7;57,46787
"1527";152,8;57,482108
"1528";152,9;57,496343
"1529";153;57,510573
"1530";153,1;57,524797
"1531";153,2;57,539014
"1532";153,3;57,553223
"1533";153,4;57,567424
"1534";153,5;57,581615
"1535";153,6;57,595796
"1536";153,7;57,609966
"1537";153,8;57,624124
"1538";153,9;57,63827
"1539";154;57,652403
"1540";154,1;57,666522
"1541";154,2;57,680626
"1542";154,3;57,694715
"1543";154,4;57,708789
"1544";154,5;57,722846
"1545";154,6;57,736887
"1546";154,7;57,75091
"1547";154,8;57,764916
"1548";154,9;57,778903
"1549";155;57,792872
"1550";155,1;57,806822
"1551";155,2;57,820756
"1552";155,3;57,834678
"1553";155,4;57,848592
"1554";155,5;57,862501
"1555";155,6;57,876408
"1556";155,7;57,890317
"1557";155,8;57,90423
"1558";155,9;57,91815
"1559";156;57,93208
"1560";156,1;57,946022
"1561";156,2;57,959979
"1562";156,3;57,973953
"1563";156,4;57,987947
"1564";156,5;58,001963
"1565";156,6;58,016003
"1566";156,7;58,030069
"1567";156,8;58,044163
"1568";156,9;58,058287
"1569";157;58,072442
"1570";157,1;58,086631
"1571";157,2;58,100855
"1572";157,3;58,115116
"1573";157,4;58,129416
"1574";157,5;58,143756
"1575";157,6;58,158137
"1576";157,7;58,172561
"1577";157,8;58,18703
"1578";157,9;58,201544
"1579";158;58,216105
"1580";158,1;58,230715
"1581";158,2;58,245374
"1582";158,3;58,260084
"1583";158,4;58,274846
"1584";158,5;58,289661
"1585";158,6;58,30453
"1586";158,7;58,319454
"1587";158,8;58,334434
"1588";158,9;58,349471
"1589";159;58,364566
"1590";159,1;58,37972
"1591";159,2;58,394934
"1592";159,3;58,410208
"1593";159,4;58,425544
"1594";159,5;58,440943
"1595";159,6;58,456405
"1596";159,7;58,471931
"1597";159,8;58,487522
"1598";159,9;58,503178
"1599";160;58,518901
"1600";160,1;58,534691
"1601";160,2;58,550549
"1602";160,3;58,566475
"1603";160,4;58,58247
"1604";160,5;58,598535
"1605";160,6;58,614671
"1606";160,7;58,630878
"1607";160,8;58,647157
"1608";160,9;58,663508
"1609";161;58,679932
"1610";161,1;58,69643
"1611";161,2;58,713002
"1612";161,3;58,729649
"1613";161,4;58,746372
"1614";161,5;58,763171
"1615";161,6;58,780047
"1616";161,7;58,797
"1617";161,8;58,814031
"1618";161,9;58,83114
"1619";162;58,848328
"1620";162,1;58,865595
"1621";162,2;58,882942
"1622";162,3;58,90037
"1623";162,4;58,917879
"1624";162,5;58,935469
"1625";162,6;58,953141
"1626";162,7;58,970896
"1627";162,8;58,988734
"1628";162,9;59,006655
"1629";163;59,02466
"1630";163,1;59,04275
"1631";163,2;59,060925
"1632";163,3;59,079186
"1633";163,4;59,097533
"1634";163,5;59,115966
"1635";163,6;59,134486
"1636";163,7;59,153094
"1637";163,8;59,17179
"1638";163,9;59,190574
"1639";164;59,209447
"1640";164,1;59,22841
"1641";164,2;59,247463
"1642";164,3;59,266606
"1643";164,4;59,28584
"1644";164,5;59,305166
"1645";164,6;59,324584
"1646";164,7;59,344094
"1647";164,8;59,363697
"1648";164,9;59,383393
"1649";165;59,403183
"1650";165,1;59,423068
"1651";165,2;59,443047
"1652";165,3;59,463122
"1653";165,4;59,483292
"1654";165,5;59,503559
"1655";165,6;59,523922
"1656";165,7;59,544383
"1657";165,8;59,564941
"1658";165,9;59,585598
"1659";166;59,606353
"1660";166,1;59,627207
"1661";166,2;59,648161
"1662";166,3;59,669215
"1663";166,4;59,69037
"1664";166,5;59,711626
"1665";166,6;59,732984
"1666";166,7;59,754444
"1667";166,8;59,776006
"1668";166,9;59,797671
"1669";167;59,81944
"1670";167,1;59,841313
"1671";167,2;59,863291
"1672";167,3;59,885374
"1673";167,4;59,907562
"1674";167,5;59,929857
"1675";167,6;59,952258
"1676";167,7;59,974766
"1677";167,8;59,997382
"1678";167,9;60,020106
"1679";168;60,042939
"1680";168,1;60,065881
"1681";168,2;60,088933
"1682";168,3;60,112095
"1683";168,4;60,135368
"1684";168,5;60,158752
"1685";168,6;60,182248
"1686";168,7;60,205856
"1687";168,8;60,229577
"1688";168,9;60,253411
"1689";169;60,277359
"1690";169,1;60,301421
"1691";169,2;60,325598
"1692";169,3;60,349891
"1693";169,4;60,3743
"1694";169,5;60,398825
"1695";169,6;60,423467
"1696";169,7;60,448227
"1697";169,8;60,473105
"1698";169,9;60,498102
"1699";170;60,523218
"1700";170,1;60,548454
"1701";170,2;60,573804
"1702";170,3;60,599263
"1703";170,4;60,624826
"1704";170,5;60,650488
"1705";170,6;60,676244
"1706";170,7;60,702089
"1707";170,8;60,728019
"1708";170,9;60,75403
"1709";171;60,780117
"1710";171,1;60,806277
"1711";171,2;60,832506
"1712";171,3;60,8588
"1713";171,4;60,885156
"1714";171,5;60,91157
"1715";171,6;60,938039
"1716";171,7;60,964561
"1717";171,8;60,991132
"1718";171,9;61,017749
"1719";172;61,04441
"1720";172,1;61,071111
"1721";172,2;61,097851
"1722";172,3;61,124627
"1723";172,4;61,151436
"1724";172,5;61,178277
"1725";172,6;61,205147
"1726";172,7;61,232044
"1727";172,8;61,258966
"1728";172,9;61,285911
"1729";173;61,312878
"1730";173,1;61,339864
"1731";173,2;61,366868
"1732";173,3;61,393888
"1733";173,4;61,420923
"1734";173,5;61,447971
"1735";173,6;61,475031
"1736";173,7;61,502101
"1737";173,8;61,52918
"1738";173,9;61,556267
"1739";174;61,58336
"1740";174,1;61,610458
"1741";174,2;61,63756
"1742";174,3;61,664665
"1743";174,4;61,691772
"1744";174,5;61,71888
"1745";174,6;61,745988
"1746";174,7;61,773095
"1747";174,8;61,8002
"1748";174,9;61,827302
"1749";175;61,8544
"1750";175,1;61,881494
"1751";175,2;61,908583
"1752";175,3;61,935666
"1753";175,4;61,962742
"1754";175,5;61,989811
"1755";175,6;62,016872
"1756";175,7;62,043924
"1757";175,8;62,070967
"1758";175,9;62,098
"1759";176;62,125023
"1760";176,1;62,152035
"1761";176,2;62,179036
"1762";176,3;62,206025
"1763";176,4;62,233001
"1764";176,5;62,259965
"1765";176,6;62,286915
"1766";176,7;62,313852
"1767";176,8;62,340775
"1768";176,9;62,367683
"1769";177;62,394576
"1770";177,1;62,421454
"1771";177,2;62,448316
"1772";177,3;62,475163
"1773";177,4;62,501993
"1774";177,5;62,528807
"1775";177,6;62,555604
"1776";177,7;62,582384
"1777";177,8;62,609147
"1778";177,9;62,635892
"1779";178;62,662619
"1780";178,1;62,689328
"1781";178,2;62,716019
"1782";178,3;62,742691
"1783";178,4;62,769344
"1784";178,5;62,795978
"1785";178,6;62,822593
"1786";178,7;62,849189
"1787";178,8;62,875765
"1788";178,9;62,902322
"1789";179;62,928859
"1790";179,1;62,955376
"1791";179,2;62,981873
"1792";179,3;63,00835
"1793";179,4;63,034806
"1794";179,5;63,061242
"1795";179,6;63,087657
"1796";179,7;63,114051
"1797";179,8;63,140424
"1798";179,9;63,166776
"1799";180;63,193107
"1800";180,1;63,219417
"1801";180,2;63,245705
"1802";180,3;63,271972
"1803";180,4;63,298217
"1804";180,5;63,324441
"1805";180,6;63,350643
"1806";180,7;63,376823
"1807";180,8;63,402981
"1808";180,9;63,429117
"1809";181;63,455231
"1810";181,1;63,481323
"1811";181,2;63,507393
"1812";181,3;63,533441
"1813";181,4;63,559467
"1814";181,5;63,58547
"1815";181,6;63,611451
"1816";181,7;63,63741
"1817";181,8;63,663346
"1818";181,9;63,68926
"1819";182;63,715151
"1820";182,1;63,74102
"1821";182,2;63,766866
"1822";182,3;63,792689
"1823";182,4;63,81849
"1824";182,5;63,844268
"1825";182,6;63,870023
"1826";182,7;63,895755
"1827";182,8;63,921465
"1828";182,9;63,947152
"1829";183;63,972816
"1830";183,1;63,998457
"1831";183,2;64,024075
"1832";183,3;64,04967
"1833";183,4;64,075242
"1834";183,5;64,100791
"1835";183,6;64,126317
"1836";183,7;64,15182
"1837";183,8;64,1773
"1838";183,9;64,202757
"1839";184;64,228191
"1840";184,1;64,253602
"1841";184,2;64,27899
"1842";184,3;64,304355
"1843";184,4;64,329697
"1844";184,5;64,355016
"1845";184,6;64,380312
"1846";184,7;64,405585
"1847";184,8;64,430834
"1848";184,9;64,45606
"1849";185;64,481263
"1850";185,1;64,506443
"1851";185,2;64,5316
"1852";185,3;64,556734
"1853";185,4;64,581845
"1854";185,5;64,606932
"1855";185,6;64,631996
"1856";185,7;64,657037
"1857";185,8;64,682055
"1858";185,9;64,70705
"1859";186;64,732022
"1860";186,1;64,75697
"1861";186,2;64,781895
"1862";186,3;64,806797
"1863";186,4;64,831676
"1864";186,5;64,856532
"1865";186,6;64,881365
"1866";186,7;64,906174
"1867";186,8;64,93096
"1868";186,9;64,955723
"1869";187;64,980463
"1870";187,1;65,00518
"1871";187,2;65,029874
"1872";187,3;65,054545
"1873";187,4;65,079193
"1874";187,5;65,103817
"1875";187,6;65,128418
"1876";187,7;65,152996
"1877";187,8;65,177551
"1878";187,9;65,202083
"1879";188;65,226592
"1880";188,1;65,251078
"1881";188,2;65,275541
"1882";188,3;65,299981
"1883";188,4;65,324398
"1884";188,5;65,348792
"1885";188,6;65,373163
"1886";188,7;65,39751
"1887";188,8;65,421834
"1888";188,9;65,446135
"1889";189;65,470413
"1890";189,1;65,494668
"1891";189,2;65,5189
"1892";189,3;65,543109
"1893";189,4;65,567295
"1894";189,5;65,591458
"1895";189,6;65,615599
"1896";189,7;65,639717
"1897";189,8;65,663812
"1898";189,9;65,687884
"1899";190;65,711933
"1900";190,1;65,735959
"1901";190,2;65,759962
"1902";190,3;65,783942
"1903";190,4;65,807899
"1904";190,5;65,831833
"1905";190,6;65,855744
"1906";190,7;65,879633
"1907";190,8;65,903499
"1908";190,9;65,927342
"1909";191;65,951162
"1910";191,1;65,974959
"1911";191,2;65,998733
"1912";191,3;66,022485
"1913";191,4;66,046214
"1914";191,5;66,06992
"1915";191,6;66,093603
"1916";191,7;66,117264
"1917";191,8;66,140902
"1918";191,9;66,164517
"1919";192;66,188109
"1920";192,1;66,211679
"1921";192,2;66,235226
"1922";192,3;66,25875
"1923";192,4;66,282252
"1924";192,5;66,305731
"1925";192,6;66,329187
"1926";192,7;66,352621
"1927";192,8;66,376032
"1928";192,9;66,39942
"1929";193;66,422786
"1930";193,1;66,446129
"1931";193,2;66,46945
"1932";193,3;66,492748
"1933";193,4;66,516023
"1934";193,5;66,539276
"1935";193,6;66,562506
"1936";193,7;66,585714
"1937";193,8;66,608899
"1938";193,9;66,632062
"1939";194;66,655202
"1940";194,1;66,67832
"1941";194,2;66,701415
"1942";194,3;66,724488
"1943";194,4;66,747539
"1944";194,5;66,770567
"1945";194,6;66,793573
"1946";194,7;66,816556
"1947";194,8;66,839517
"1948";194,9;66,862456
"1949";195;66,885372
"1950";195,1;66,908266
"1951";195,2;66,931137
"1952";195,3;66,953986
"1953";195,4;66,976813
"1954";195,5;66,999618
"1955";195,6;67,0224
"1956";195,7;67,04516
"1957";195,8;67,067898
"1958";195,9;67,090613
"1959";196;67,113306
"1960";196,1;67,135977
"1961";196,2;67,158626
"1962";196,3;67,181252
"1963";196,4;67,203856
"1964";196,5;67,226438
"1965";196,6;67,248998
"1966";196,7;67,271536
"1967";196,8;67,294052
"1968";196,9;67,316546
"1969";197;67,339017
"1970";197,1;67,361466
"1971";197,2;67,383893
"1972";197,3;67,406298
"1973";197,4;67,428681
"1974";197,5;67,451042
"1975";197,6;67,473381
"1976";197,7;67,495698
"1977";197,8;67,517993
"1978";197,9;67,540266
"1979";198;67,562517
"1980";198,1;67,584746
"1981";198,2;67,606953
"1982";198,3;67,629138
"1983";198,4;67,651301
"1984";198,5;67,673442
"1985";198,6;67,695561
"1986";198,7;67,717658
"1987";198,8;67,739733
"1988";198,9;67,761787
"1989";199;67,783819
"1990";199,1;67,805829
"1991";199,2;67,827817
"1992";199,3;67,849783
"1993";199,4;67,871727
"1994";199,5;67,89365
"1995";199,6;67,915551
"1996";199,7;67,93743
"1997";199,8;67,959287
"1998";199,9;67,981123
"1999";200;68,002937
"2000";200,1;68,024729
"2001";200,2;68,046499
"2002";200,3;68,068248
"2003";200,4;68,089975
"2004";200,5;68,11168
"2005";200,6;68,133364
"2006";200,7;68,155026
"2007";200,8;68,176666
"2008";200,9;68,198285
"2009";201;68,219882
"2010";201,1;68,241458
"2011";201,2;68,263012
"2012";201,3;68,284544
"2013";201,4;68,306055
"2014";201,5;68,327544
"2015";201,6;68,349012
"2016";201,7;68,370458
"2017";201,8;68,391883
"2018";201,9;68,413286
"2019";202;68,434668
"2020";202,1;68,456029
"2021";202,2;68,477368
"2022";202,3;68,498686
"2023";202,4;68,519982
"2024";202,5;68,541257
"2025";202,6;68,56251
"2026";202,7;68,583742
"2027";202,8;68,604953
"2028";202,9;68,626142
"2029";203;68,64731
"2030";203,1;68,668457
"2031";203,2;68,689582
"2032";203,3;68,710686
"2033";203,4;68,731769
"2034";203,5;68,752831
"2035";203,6;68,773871
"2036";203,7;68,79489
"2037";203,8;68,815888
"2038";203,9;68,836865
"2039";204;68,85782
"2040";204,1;68,878754
"2041";204,2;68,899667
"2042";204,3;68,920559
"2043";204,4;68,94143
"2044";204,5;68,96228
"2045";204,6;68,983109
"2046";204,7;69,003916
"2047";204,8;69,024702
"2048";204,9;69,045467
"2049";205;69,066211
"2050";205,1;69,086934
"2051";205,2;69,107636
"2052";205,3;69,128317
"2053";205,4;69,148977
"2054";205,5;69,169616
"2055";205,6;69,190234
"2056";205,7;69,210831
"2057";205,8;69,231407
"2058";205,9;69,251962
"2059";206;69,272496
"2060";206,1;69,29301
"2061";206,2;69,313503
"2062";206,3;69,333975
"2063";206,4;69,354426
"2064";206,5;69,374856
"2065";206,6;69,395265
"2066";206,7;69,415653
"2067";206,8;69,436021
"2068";206,9;69,456368
"2069";207;69,476694
"2070";207,1;69,496999
"2071";207,2;69,517283
"2072";207,3;69,537547
"2073";207,4;69,55779
"2074";207,5;69,578012
"2075";207,6;69,598214
"2076";207,7;69,618395
"2077";207,8;69,638555
"2078";207,9;69,658695
"2079";208;69,678814
"2080";208,1;69,698912
"2081";208,2;69,71899
"2082";208,3;69,739047
"2083";208,4;69,759084
"2084";208,5;69,7791
"2085";208,6;69,799095
"2086";208,7;69,81907
"2087";208,8;69,839024
"2088";208,9;69,858958
"2089";209;69,878871
"2090";209,1;69,898764
"2091";209,2;69,918636
"2092";209,3;69,938488
"2093";209,4;69,958319
"2094";209,5;69,97813
"2095";209,6;69,997921
"2096";209,7;70,017691
"2097";209,8;70,037441
"2098";209,9;70,05717
"2099";210;70,076879
"2100";210,1;70,096568
"2101";210,2;70,116236
"2102";210,3;70,135884
"2103";210,4;70,155512
"2104";210,5;70,175119
"2105";210,6;70,194706
"2106";210,7;70,214273
"2107";210,8;70,23382
"2108";210,9;70,253346
"2109";211;70,272852
"2110";211,1;70,292338
"2111";211,2;70,311804
"2112";211,3;70,33125
"2113";211,4;70,350675
"2114";211,5;70,37008
"2115";211,6;70,389465
"2116";211,7;70,40883
"2117";211,8;70,428175
"2118";211,9;70,4475
"2119";212;70,466805
"2120";212,1;70,48609
"2121";212,2;70,505355
"2122";212,3;70,5246
"2123";212,4;70,543825
"2124";212,5;70,56303
"2125";212,6;70,582215
"2126";212,7;70,60138
"2127";212,8;70,620525
"2128";212,9;70,63965
"2129";213;70,658755
"2130";213,1;70,67784
"2131";213,2;70,696905
"2132";213,3;70,71595
"2133";213,4;70,734975
"2134";213,5;70,75398
"2135";213,6;70,772965
"2136";213,7;70,791931
"2137";213,8;70,810877
"2138";213,9;70,829803
"2139";214;70,848709
"2140";214,1;70,867595
"2141";214,2;70,886462
"2142";214,3;70,905309
"2143";214,4;70,924136
"2144";214,5;70,942943
"2145";214,6;70,961731
"2146";214,7;70,980499
"2147";214,8;70,999247
"2148";214,9;71,017976
"2149";215;71,036685
"2150";215,1;71,055374
"2151";215,2;71,074044
"2152";215,3;71,092694
"2153";215,4;71,111325
"2154";215,5;71,129936
"2155";215,6;71,148528
"2156";215,7;71,1671
"2157";215,8;71,185652
"2158";215,9;71,204185
"2159";216;71,222698
"2160";216,1;71,241192
"2161";216,2;71,259666
"2162";216,3;71,278121
"2163";216,4;71,296557
"2164";216,5;71,314973
"2165";216,6;71,33337
"2166";216,7;71,351747
"2167";216,8;71,370105
"2168";216,9;71,388444
"2169";217;71,406763
"2170";217,1;71,425063
"2171";217,2;71,443344
"2172";217,3;71,461605
"2173";217,4;71,479847
"2174";217,5;71,49807
"2175";217,6;71,516273
"2176";217,7;71,534457
"2177";217,8;71,552622
"2178";217,9;71,570768
"2179";218;71,588894
"2180";218,1;71,607001
"2181";218,2;71,625089
"2182";218,3;71,643158
"2183";218,4;71,661208
"2184";218,5;71,679239
"2185";218,6;71,69725
"2186";218,7;71,715242
"2187";218,8;71,733215
"2188";218,9;71,751169
"2189";219;71,769104
"2190";219,1;71,78702
"2191";219,2;71,804917
"2192";219,3;71,822795
"2193";219,4;71,840654
"2194";219,5;71,858494
"2195";219,6;71,876315
"2196";219,7;71,894117
"2197";219,8;71,9119
"2198";219,9;71,929664
"2199";220;71,947409
"2200";220,1;71,965135
"2201";220,2;71,982842
"2202";220,3;72,000531
"2203";220,4;72,018201
"2204";220,5;72,035852
"2205";220,6;72,053484
"2206";220,7;72,071097
"2207";220,8;72,088691
"2208";220,9;72,106267
"2209";221;72,123824
"2210";221,1;72,141362
"2211";221,2;72,158881
"2212";221,3;72,176382
"2213";221,4;72,193864
"2214";221,5;72,211327
"2215";221,6;72,228771
"2216";221,7;72,246197
"2217";221,8;72,263604
"2218";221,9;72,280992
"2219";222;72,298362
"2220";222,1;72,315713
"2221";222,2;72,333046
"2222";222,3;72,35036
"2223";222,4;72,367655
"2224";222,5;72,384932
"2225";222,6;72,40219
"2226";222,7;72,41943
"2227";222,8;72,436651
"2228";222,9;72,453854
"2229";223;72,471038
"2230";223,1;72,488204
"2231";223,2;72,505351
"2232";223,3;72,52248
"2233";223,4;72,539591
"2234";223,5;72,556683
"2235";223,6;72,573757
"2236";223,7;72,590812
"2237";223,8;72,607849
"2238";223,9;72,624868
"2239";224;72,641868
"2240";224,1;72,65885
"2241";224,2;72,675814
"2242";224,3;72,692759
"2243";224,4;72,709686
"2244";224,5;72,726595
"2245";224,6;72,743486
"2246";224,7;72,760358
"2247";224,8;72,777212
"2248";224,9;72,794048
"2249";225;72,810866
"2250";225,1;72,827666
"2251";225,2;72,844447
"2252";225,3;72,86121
"2253";225,4;72,877955
"2254";225,5;72,894682
"2255";225,6;72,911391
"2256";225,7;72,928082
"2257";225,8;72,944755
"2258";225,9;72,96141
"2259";226;72,978047
"2260";226,1;72,994666
"2261";226,2;73,011267
