"";"time";"values"
"1171";117,2;105,331707
"1172";117,3;104,919649
"1173";117,4;104,518866
"1174";117,5;104,12893
"1175";117,6;103,749428
"1176";117,7;103,379964
"1177";117,8;103,020157
"1178";117,9;102,66964
"1179";118;102,328061
"1180";118,1;101,995082
"1181";118,2;101,670375
"1182";118,3;101,353628
"1183";118,4;101,04454
"1184";118,5;100,742821
"1185";118,6;100,448192
"1186";118,7;100,160385
"1187";118,8;99,879143
"1188";118,9;99,604218
"1189";119;99,335372
"1190";119,1;99,072376
"1191";119,2;98,815011
"1192";119,3;98,563063
"1193";119,4;98,316328
"1194";119,5;98,074612
"1195";119,6;97,837726
"1196";119,7;97,605489
"1197";119,8;97,377727
"1198";119,9;97,154272
"1199";120;96,934964
"1200";120,1;96,719648
"1201";120,2;96,508175
"1202";120,3;96,300401
"1203";120,4;96,096188
"1204";120,5;95,895405
"1205";120,6;95,697924
"1206";120,7;95,503623
"1207";120,8;95,312384
"1208";120,9;95,124095
"1209";121;94,938646
"1210";121,1;94,755933
"1211";121,2;94,575855
"1212";121,3;94,398314
"1213";121,4;94,223218
"1214";121,5;94,050477
"1215";121,6;93,880007
"1216";121,7;93,711723
"1217";121,8;93,545547
"1218";121,9;93,381401
"1219";122;93,219212
"1220";122,1;93,058909
"1221";122,2;92,900425
"1222";122,3;92,743695
"1223";122,4;92,588655
"1224";122,5;92,435243
"1225";122,6;92,283404
"1226";122,7;92,13308
"1227";122,8;91,984218
"1228";122,9;91,836765
"1229";123;91,690672
"1230";123,1;91,545892
"1231";123,2;91,402378
"1232";123,3;91,260086
"1233";123,4;91,118973
"1234";123,5;90,979
"1235";123,6;90,840126
"1236";123,7;90,702313
"1237";123,8;90,565525
"1238";123,9;90,429727
"1239";124;90,294886
"1240";124,1;90,160969
"1241";124,2;90,027945
"1242";124,3;89,895784
"1243";124,4;89,764458
"1244";124,5;89,633938
"1245";124,6;89,504198
"1246";124,7;89,375212
"1247";124,8;89,246956
"1248";124,9;89,119407
"1249";125;88,992541
"1250";125,1;88,866336
"1251";125,2;88,740772
"1252";125,3;88,615829
"1253";125,4;88,491486
"1254";125,5;88,367725
"1255";125,6;88,244528
"1256";125,7;88,121879
"1257";125,8;87,99976
"1258";125,9;87,878154
"1259";126;87,757048
"1260";126,1;87,636426
"1261";126,2;87,516274
"1262";126,3;87,396577
"1263";126,4;87,277323
"1264";126,5;87,158499
"1265";126,6;87,040093
"1266";126,7;86,922094
"1267";126,8;86,80449
"1268";126,9;86,68727
"1269";127;86,570424
"1270";127,1;86,453941
"1271";127,2;86,337812
"1272";127,3;86,222028
"1273";127,4;86,10658
"1274";127,5;85,991459
"1275";127,6;85,876657
"1276";127,7;85,762167
"1277";127,8;85,64798
"1278";127,9;85,534089
"1279";128;85,420487
"1280";128,1;85,307168
"1281";128,2;85,194124
"1282";128,3;85,08135
"1283";128,4;84,96884
"1284";128,5;84,856587
"1285";128,6;84,744585
"1286";128,7;84,632831
"1287";128,8;84,521317
"1288";128,9;84,41004
"1289";129;84,298995
"1290";129,1;84,188177
"1291";129,2;84,077581
"1292";129,3;83,967203
"1293";129,4;83,857039
"1294";129,5;83,747086
"1295";129,6;83,637339
"1296";129,7;83,527796
"1297";129,8;83,418452
"1298";129,9;83,309304
"1299";130;83,200348
"1300";130,1;83,091582
"1301";130,2;82,983003
"1302";130,3;82,874608
"1303";130,4;82,766394
"1304";130,5;82,658357
"1305";130,6;82,550496
"1306";130,7;82,442809
"1307";130,8;82,335292
"1308";130,9;82,227944
"1309";131;82,120763
"1310";131,1;82,013744
"1311";131,2;81,906888
"1312";131,3;81,800191
"1313";131,4;81,693653
"1314";131,5;81,587271
"1315";131,6;81,481044
"1316";131,7;81,374969
"1317";131,8;81,269046
"1318";131,9;81,163272
"1319";132;81,057646
"1320";132,1;80,952167
"1321";132,2;80,846833
"1322";132,3;80,741644
"1323";132,4;80,636596
"1324";132,5;80,53169
"1325";132,6;80,426924
"1326";132,7;80,322297
"1327";132,8;80,217808
"1328";132,9;80,113456
"1329";133;80,009239
"1330";133,1;79,905157
"1331";133,2;79,801208
"1332";133,3;79,697392
"1333";133,4;79,593708
"1334";133,5;79,490155
"1335";133,6;79,386732
"1336";133,7;79,283439
"1337";133,8;79,180274
"1338";133,9;79,077237
"1339";134;78,974327
"1340";134,1;78,871542
"1341";134,2;78,768884
"1342";134,3;78,66635
"1343";134,4;78,563942
"1344";134,5;78,461656
"1345";134,6;78,359495
"1346";134,7;78,257456
"1347";134,8;78,155539
"1348";134,9;78,053743
"1349";135;77,952069
"1350";135,1;77,850515
"1351";135,2;77,749081
"1352";135,3;77,647766
"1353";135,4;77,546571
"1354";135,5;77,445495
"1355";135,6;77,344537
"1356";135,7;77,243697
"1357";135,8;77,142975
"1358";135,9;77,04237
"1359";136;76,941882
"1360";136,1;76,841511
"1361";136,2;76,741256
"1362";136,3;76,641116
"1363";136,4;76,541091
"1364";136,5;76,441182
"1365";136,6;76,341387
"1366";136,7;76,241707
"1367";136,8;76,142142
"1368";136,9;76,04269
"1369";137;75,943353
"1370";137,1;75,844128
"1371";137,2;75,745018
"1372";137,3;75,646021
"1373";137,4;75,547136
"1374";137,5;75,448363
"1375";137,6;75,349703
"1376";137,7;75,251155
"1377";137,8;75,152719
"1378";137,9;75,054394
"1379";138;74,956181
"1380";138,1;74,858079
"1381";138,2;74,760088
"1382";138,3;74,662208
"1383";138,4;74,564438
"1384";138,5;74,46678
"1385";138,6;74,369231
"1386";138,7;74,271793
"1387";138,8;74,174465
"1388";138,9;74,077247
"1389";139;73,980139
"1390";139,1;73,88314
"1391";139,2;73,78625
"1392";139,3;73,68947
"1393";139,4;73,592799
"1394";139,5;73,496237
"1395";139,6;73,399783
"1396";139,7;73,303438
"1397";139,8;73,207203
"1398";139,9;73,111075
"1399";140;73,015056
"1400";140,1;72,919145
"1401";140,2;72,823342
"1402";140,3;72,727647
"1403";140,4;72,63206
"1404";140,5;72,53658
"1405";140,6;72,441208
"1406";140,7;72,345943
"1407";140,8;72,250786
"1408";140,9;72,155736
"1409";141;72,060794
"1410";141,1;71,965958
"1411";141,2;71,868942
"1412";141,3;71,769838
"1413";141,4;71,668738
"1414";141,5;71,565729
"1415";141,6;71,460894
"1416";141,7;71,354313
"1417";141,8;71,246065
"1418";141,9;71,136223
"1419";142;71,024859
"1420";142,1;70,912043
"1421";142,2;70,79784
"1422";142,3;70,682315
"1423";142,4;70,565529
"1424";142,5;70,447543
"1425";142,6;70,328411
"1426";142,7;70,208189
"1427";142,8;70,086929
"1428";142,9;69,964682
"1429";143;69,841499
"1430";143,1;69,717423
"1431";143,2;69,592502
"1432";143,3;69,466779
"1433";143,4;69,340295
"1434";143,5;69,21309
"1435";143,6;69,085203
"1436";143,7;68,956671
"1437";143,8;68,827531
"1438";143,9;68,697816
"1439";144;68,567559
"1440";144,1;68,436792
"1441";144,2;68,305546
"1442";144,3;68,173851
"1443";144,4;68,041734
"1444";144,5;67,909224
"1445";144,6;67,776345
"1446";144,7;67,643123
"1447";144,8;67,509582
"1448";144,9;67,375745
"1449";145;67,241636
"1450";145,1;67,107276
"1451";145,2;66,972684
"1452";145,3;66,837882
"1453";145,4;66,702888
"1454";145,5;66,567722
"1455";145,6;66,432399
"1456";145,7;66,296938
"1457";145,8;66,161354
"1458";145,9;66,025664
"1459";146;65,889881
"1460";146,1;65,754022
"1461";146,2;65,618099
"1462";146,3;65,482126
"1463";146,4;65,346116
"1464";146,5;65,210082
"1465";146,6;65,074036
"1466";146,7;64,937988
"1467";146,8;64,80195
"1468";146,9;64,665932
"1469";147;64,529944
"1470";147,1;64,393996
"1471";147,2;64,37383
"1472";147,3;64,46481
"1473";147,4;64,662677
"1474";147,5;64,96352
"1475";147,6;65,363761
"1476";147,7;65,860134
"1477";147,8;66,449666
"1478";147,9;67,129662
"1479";148;67,897687
"1480";148,1;68,751553
"1481";148,2;69,565885
"1482";148,3;70,342181
"1483";148,4;71,081881
"1484";148,5;71,786374
"1485";148,6;72,456994
"1486";148,7;73,095027
"1487";148,8;73,701708
"1488";148,9;74,27823
"1489";149;74,825737
"1490";149,1;75,345332
"1491";149,2;75,838078
"1492";149,3;76,304995
"1493";149,4;76,747068
"1494";149,5;77,165242
"1495";149,6;77,560429
"1496";149,7;77,933506
"1497";149,8;78,285317
"1498";149,9;78,616674
"1499";150;78,928359
"1500";150,1;79,221125
"1501";150,2;79,495695
"1502";150,3;79,752766
"1503";150,4;79,993011
"1504";150,5;80,217074
"1505";150,6;80,425577
"1506";150,7;80,619119
"1507";150,8;80,798275
"1508";150,9;80,963598
"1509";151;81,115624
"1510";151,1;81,254865
"1511";151,2;81,381816
"1512";151,3;81,496951
"1513";151,4;81,600729
"1514";151,5;81,69359
"1515";151,6;81,775958
"1516";151,7;81,848241
"1517";151,8;81,910831
"1518";151,9;81,964107
"1519";152;82,008433
"1520";152,1;82,04416
"1521";152,2;82,071623
"1522";152,3;82,091148
"1523";152,4;82,103046
"1524";152,5;82,107617
"1525";152,6;82,105151
"1526";152,7;82,095927
"1527";152,8;82,080213
"1528";152,9;82,058265
"1529";153;82,030332
"1530";153,1;81,996653
"1531";153,2;81,957458
"1532";153,3;81,912968
"1533";153,4;81,863395
"1534";153,5;81,808945
"1535";153,6;81,749815
"1536";153,7;81,686194
"1537";153,8;81,618264
"1538";153,9;81,546202
"1539";154;81,470176
"1540";154,1;81,39035
"1541";154,2;81,30688
"1542";154,3;81,219917
"1543";154,4;81,129605
"1544";154,5;81,036086
"1545";154,6;80,939491
"1546";154,7;80,839952
"1547";154,8;80,737592
"1548";154,9;80,632532
"1549";155;80,524886
"1550";155,1;80,414765
"1551";155,2;80,3263
"1552";155,3;80,258612
"1553";155,4;80,210861
"1554";155,5;80,182246
"1555";155,6;80,172001
"1556";155,7;80,179394
"1557";155,8;80,203725
"1558";155,9;80,244328
"1559";156;80,300565
"1560";156,1;80,371827
"1561";156,2;80,457531
"1562";156,3;80,557123
"1563";156,4;80,670071
"1564";156,5;80,795869
"1565";156,6;80,934033
"1566";156,7;81,084101
"1567";156,8;81,245632
"1568";156,9;81,418204
"1569";157;81,601415
"1570";157,1;81,794882
"1571";157,2;81,998237
"1572";157,3;82,21113
"1573";157,4;82,433226
"1574";157,5;82,664207
"1575";157,6;82,903769
"1576";157,7;83,15162
"1577";157,8;83,407484
"1578";157,9;83,671096
"1579";158;83,942203
"1580";158,1;84,220565
"1581";158,2;84,505951
"1582";158,3;84,798142
"1583";158,4;85,096929
"1584";158,5;85,402112
"1585";158,6;85,713502
"1586";158,7;86,030917
"1587";158,8;86,354184
"1588";158,9;86,683137
"1589";159;87,01762
"1590";159,1;87,357483
"1591";159,2;87,702584
"1592";159,3;88,052787
"1593";159,4;88,407961
"1594";159,5;88,767983
"1595";159,6;89,132736
"1596";159,7;89,502108
"1597";159,8;89,875993
"1598";159,9;90,25429
"1599";160;90,636901
"1600";160,1;91,023736
"1601";160,2;91,414706
"1602";160,3;91,809729
"1603";160,4;92,208728
"1604";160,5;92,611626
"1605";160,6;93,018352
"1606";160,7;93,428839
"1607";160,8;93,843023
"1608";160,9;94,260844
"1609";161;94,682243
"1610";161,1;95,107166
"1611";161,2;95,535561
"1612";161,3;95,967379
"1613";161,4;96,402574
"1614";161,5;96,841103
"1615";161,6;97,282923
"1616";161,7;97,727996
"1617";161,8;98,176284
"1618";161,9;98,627754
"1619";162;99,082372
"1620";162,1;99,540107
"1621";162,2;100,000931
"1622";162,3;100,464815
"1623";162,4;100,931734
"1624";162,5;101,401665
"1625";162,6;101,874586
"1626";162,7;102,350474
"1627";162,8;102,829311
"1628";162,9;103,311079
"1629";163;103,795761
"1630";163,1;104,283341
"1631";163,2;104,773804
"1632";163,3;105,267137
"1633";163,4;105,763327
"1634";163,5;106,262365
"1635";163,6;106,76424
"1636";163,7;107,268942
"1637";163,8;107,776463
"1638";163,9;108,286796
"1639";164;108,799935
"1640";164,1;109,315873
"1641";164,2;109,834604
"1642";164,3;110,356127
"1643";164,4;110,880435
"1644";164,5;111,407527
"1645";164,6;111,9374
"1646";164,7;112,470053
"1647";164,8;113,005485
"1648";164,9;113,543696
"1649";165;114,084685
"1650";165,1;114,628452
"1651";165,2;115,175
"1652";165,3;115,72433
"1653";165,4;116,276445
"1654";165,5;116,831345
"1655";165,6;117,389035
"1656";165,7;117,949518
"1657";165,8;118,512798
"1658";165,9;119,078877
"1659";166;119,647762
"1660";166,1;120,219458
"1661";166,2;120,793969
"1662";166,3;121,371301
"1663";166,4;121,95146
"1664";166,5;122,534451
"1665";166,6;123,120281
"1666";166,7;123,708957
"1667";166,8;124,300487
"1668";166,9;124,894877
"1669";167;125,492135
"1670";167,1;126,092269
"1671";167,2;126,695285
"1672";167,3;127,301192
"1673";167,4;127,91
"1674";167,5;128,521716
"1675";167,6;129,13635
"1676";167,7;129,75391
"1677";167,8;130,374406
"1678";167,9;130,997847
"1679";168;131,624242
"1680";168,1;132,253602
"1681";168,2;132,885935
"1682";168,3;133,521252
"1683";168,4;134,159563
"1684";168,5;134,800879
"1685";168,6;135,44521
"1686";168,7;136,092567
"1687";168,8;136,74296
"1688";168,9;137,396401
"1689";169;138,0529
"1690";169,1;138,712469
"1691";169,2;139,375118
"1692";169,3;140,040858
"1693";169,4;140,709702
"1694";169,5;141,381661
"1695";169,6;142,056747
"1696";169,7;142,734972
"1697";169,8;143,416347
"1698";169,9;144,100884
"1699";170;144,788596
"1700";170,1;145,479495
"1701";170,2;146,138092
"1702";170,3;146,765642
"1703";170,4;147,363351
"1704";170,5;147,932378
"1705";170,6;148,473836
"1706";170,7;148,988797
"1707";170,8;149,47829
"1708";170,9;149,943303
"1709";171;150,384789
"1710";171,1;150,803661
"1711";171,2;151,200797
"1712";171,3;151,577043
"1713";171,4;151,93321
"1714";171,5;152,270079
"1715";171,6;152,588399
"1716";171,7;152,88889
"1717";171,8;153,172247
"1718";171,9;153,439136
"1719";172;153,690197
"1720";172,1;153,926046
"1721";172,2;154,147273
"1722";172,3;154,354448
"1723";172,4;154,548118
"1724";172,5;154,728807
"1725";172,6;154,897021
"1726";172,7;155,053246
"1727";172,8;155,197948
"1728";172,9;155,331576
"1729";173;155,454561
"1730";173,1;155,567317
"1731";173,2;155,670242
"1732";173,3;155,763721
"1733";173,4;155,84812
"1734";173,5;155,923794
"1735";173,6;155,991082
"1736";173,7;156,050313
"1737";173,8;156,101799
"1738";173,9;156,145843
"1739";174;156,182736
"1740";174,1;156,212757
"1741";174,2;156,236174
"1742";174,3;156,253245
"1743";174,4;156,264217
"1744";174,5;156,26933
"1745";174,6;156,268811
"1746";174,7;156,262882
"1747";174,8;156,251755
"1748";174,9;156,235633
"1749";175;156,214711
"1750";175,1;156,189177
"1751";175,2;156,159211
"1752";175,3;156,124989
"1753";175,4;156,086677
"1754";175,5;156,044435
"1755";175,6;155,998417
"1756";175,7;155,948772
"1757";175,8;155,895642
"1758";175,9;155,839165
"1759";176;155,779472
"1760";176,1;155,71669
"1761";176,2;155,650941
"1762";176,3;155,582342
"1763";176,4;155,511005
"1764";176,5;155,437038
"1765";176,6;155,360546
"1766";176,7;155,281628
"1767";176,8;155,200381
"1768";176,9;155,116897
"1769";177;155,031265
"1770";177,1;154,943569
"1771";177,2;154,853893
"1772";177,3;154,762314
"1773";177,4;154,668909
"1774";177,5;154,57375
"1775";177,6;154,476908
"1776";177,7;154,37845
"1777";177,8;154,278441
"1778";177,9;154,176943
"1779";178;154,074015
"1780";178,1;153,969716
"1781";178,2;153,864101
"1782";178,3;153,757223
"1783";178,4;153,649133
"1784";178,5;153,539881
"1785";178,6;153,429513
"1786";178,7;153,318074
"1787";178,8;153,205608
"1788";178,9;153,092157
"1789";179;152,977762
"1790";179,1;152,862462
"1791";179,2;152,746294
"1792";179,3;152,629293
"1793";179,4;152,511495
"1794";179,5;152,392931
"1795";179,6;152,273635
"1796";179,7;152,153637
"1797";179,8;152,032965
"1798";179,9;151,911649
"1799";180;151,789716
"1800";180,1;151,667192
"1801";180,2;151,544102
"1802";180,3;151,42047
"1803";180,4;151,29632
"1804";180,5;151,171673
"1805";180,6;151,046552
"1806";180,7;150,920977
"1807";180,8;150,794969
"1808";180,9;150,668546
"1809";181;150,541726
"1810";181,1;150,414527
"1811";181,2;150,286966
"1812";181,3;150,159059
"1813";181,4;150,030822
"1814";181,5;149,902271
"1815";181,6;149,77342
"1816";181,7;149,644282
"1817";181,8;149,514872
"1818";181,9;149,385201
"1819";182;149,255284
"1820";182,1;149,125131
"1821";182,2;148,994754
"1822";182,3;148,864164
"1823";182,4;148,733372
"1824";182,5;148,602387
"1825";182,6;148,47122
"1826";182,7;148,339881
"1827";182,8;148,208377
"1828";182,9;148,076718
"1829";183;147,944913
"1830";183,1;147,81297
"1831";183,2;147,680896
"1832";183,3;147,548699
"1833";183,4;147,416386
"1834";183,5;147,283964
"1835";183,6;147,15144
"1836";183,7;147,018819
"1837";183,8;146,886109
"1838";183,9;146,753315
"1839";184;146,620442
"1840";184,1;146,487496
"1841";184,2;146,354483
"1842";184,3;146,221407
"1843";184,4;146,088274
"1844";184,5;145,955087
"1845";184,6;145,821852
"1846";184,7;145,688573
"1847";184,8;145,555255
"1848";184,9;145,421901
"1849";185;145,288515
"1850";185,1;145,155101
"1851";185,2;145,021663
"1852";185,3;144,888204
"1853";185,4;144,754726
"1854";185,5;144,621235
"1855";185,6;144,487732
"1856";185,7;144,354221
"1857";185,8;144,220704
"1858";185,9;144,087184
"1859";186;143,953664
"1860";186,1;143,820147
"1861";186,2;143,686635
"1862";186,3;143,553129
"1863";186,4;143,419633
"1864";186,5;143,286149
"1865";186,6;143,152678
"1866";186,7;143,019224
"1867";186,8;142,885788
"1868";186,9;142,752371
"1869";187;142,618976
"1870";187,1;142,485603
"1871";187,2;142,352256
"1872";187,3;142,218935
"1873";187,4;142,085643
"1874";187,5;141,952381
"1875";187,6;141,81915
"1876";187,7;141,685951
"1877";187,8;141,552786
"1878";187,9;141,419657
"1879";188;141,286564
"1880";188,1;141,153508
"1881";188,2;141,020492
"1882";188,3;140,887515
"1883";188,4;140,754579
"1884";188,5;140,621685
"1885";188,6;140,488834
"1886";188,7;140,356029
"1887";188,8;140,223269
"1888";188,9;140,090555
"1889";189;139,957888
"1890";189,1;139,825269
"1891";189,2;139,692698
"1892";189,3;139,560177
"1893";189,4;139,427705
"1894";189,5;139,295285
"1895";189,6;139,162915
"1896";189,7;139,030597
"1897";189,8;138,898333
"1898";189,9;138,766122
"1899";190;138,633965
"1900";190,1;138,501863
"1901";190,2;138,369817
"1902";190,3;138,237827
"1903";190,4;138,105894
"1904";190,5;137,974018
"1905";190,6;137,8422
"1906";190,7;137,710439
"1907";190,8;137,578737
"1908";190,9;137,447094
"1909";191;137,315511
"1910";191,1;137,183988
"1911";191,2;137,052526
"1912";191,3;136,921124
"1913";191,4;136,789784
"1914";191,5;136,658505
"1915";191,6;136,527288
"1916";191,7;136,396133
"1917";191,8;136,265041
"1918";191,9;136,134012
"1919";192;136,003047
"1920";192,1;135,872145
"1921";192,2;135,741307
"1922";192,3;135,610534
"1923";192,4;135,479825
"1924";192,5;135,349182
"1925";192,6;135,218604
"1926";192,7;135,088091
"1927";192,8;134,957643
"1928";192,9;134,827263
"1929";193;134,696947
"1930";193,1;134,566699
"1931";193,2;134,436517
"1932";193,3;134,306402
"1933";193,4;134,176356
"1934";193,5;134,046376
"1935";193,6;133,916464
"1936";193,7;133,78662
"1937";193,8;133,656844
"1938";193,9;133,527136
"1939";194;133,397497
"1940";194,1;133,267926
"1941";194,2;133,138425
"1942";194,3;133,008992
"1943";194,4;132,879628
"1944";194,5;132,750334
"1945";194,6;132,621109
"1946";194,7;132,491955
"1947";194,8;132,36287
"1948";194,9;132,233855
"1949";195;132,104911
"1950";195,1;131,976037
"1951";195,2;131,847235
"1952";195,3;131,718502
"1953";195,4;131,58984
"1954";195,5;131,461249
"1955";195,6;131,332729
"1956";195,7;131,204281
"1957";195,8;131,075904
"1958";195,9;130,947599
"1959";196;130,819366
"1960";196,1;130,691204
"1961";196,2;130,563114
"1962";196,3;130,435097
"1963";196,4;130,307152
"1964";196,5;130,179279
"1965";196,6;130,051478
"1966";196,7;129,92375
"1967";196,8;129,796095
"1968";196,9;129,668512
"1969";197;129,541003
"1970";197,1;129,413567
"1971";197,2;129,286204
"1972";197,3;129,158914
"1973";197,4;129,031698
"1974";197,5;128,904555
"1975";197,6;128,777486
"1976";197,7;128,650491
"1977";197,8;128,523569
"1978";197,9;128,396721
"1979";198;128,269947
"1980";198,1;128,143247
"1981";198,2;128,016621
"1982";198,3;127,89007
"1983";198,4;127,763593
"1984";198,5;127,637191
"1985";198,6;127,510864
"1986";198,7;127,384611
"1987";198,8;127,258433
"1988";198,9;127,132329
"1989";199;127,006299
"1990";199,1;126,880345
"1991";199,2;126,754466
"1992";199,3;126,628663
"1993";199,4;126,502935
"1994";199,5;126,377281
"1995";199,6;126,251703
"1996";199,7;126,126201
"1997";199,8;126,000775
"1998";199,9;125,875424
"1999";200;125,750149
"2000";200,1;125,624951
"2001";200,2;125,499828
"2002";200,3;125,374781
"2003";200,4;125,24981
"2004";200,5;125,124916
"2005";200,6;125,000097
"2006";200,7;124,875354
"2007";200,8;124,750689
"2008";200,9;124,626099
"2009";201;124,501587
"2010";201,1;124,37715
"2011";201,2;124,252791
"2012";201,3;124,128509
"2013";201,4;124,004303
"2014";201,5;123,880175
"2015";201,6;123,756123
"2016";201,7;123,632148
"2017";201,8;123,508249
"2018";201,9;123,384429
"2019";202;123,260686
"2020";202,1;123,137019
"2021";202,2;123,01343
"2022";202,3;122,889918
"2023";202,4;122,766485
"2024";202,5;122,643129
"2025";202,6;122,51985
"2026";202,7;122,396649
"2027";202,8;122,273526
"2028";202,9;122,150481
"2029";203;122,027514
"2030";203,1;121,904624
"2031";203,2;121,781813
"2032";203,3;121,65908
"2033";203,4;121,536425
"2034";203,5;121,413848
"2035";203,6;121,29135
"2036";203,7;121,16893
"2037";203,8;121,046587
"2038";203,9;120,924323
"2039";204;120,802139
"2040";204,1;120,680032
"2041";204,2;120,558005
"2042";204,3;120,436056
"2043";204,4;120,314185
"2044";204,5;120,192393
"2045";204,6;120,07068
"2046";204,7;119,949047
"2047";204,8;119,827492
"2048";204,9;119,706016
"2049";205;119,58462
"2050";205,1;119,463303
"2051";205,2;119,342065
"2052";205,3;119,220906
"2053";205,4;119,099826
"2054";205,5;118,978826
"2055";205,6;118,857906
"2056";205,7;118,737065
"2057";205,8;118,616303
"2058";205,9;118,495621
"2059";206;118,375019
"2060";206,1;118,254495
"2061";206,2;118,134052
"2062";206,3;118,013688
"2063";206,4;117,893404
"2064";206,5;117,7732
"2065";206,6;117,653076
"2066";206,7;117,533032
"2067";206,8;117,413068
"2068";206,9;117,293184
"2069";207;117,173381
"2070";207,1;117,053658
"2071";207,2;116,934015
"2072";207,3;116,814451
"2073";207,4;116,694968
"2074";207,5;116,575566
"2075";207,6;116,456244
"2076";207,7;116,337002
"2077";207,8;116,217842
"2078";207,9;116,098761
"2079";208;115,979761
"2080";208,1;115,860842
"2081";208,2;115,742003
"2082";208,3;115,623245
"2083";208,4;115,504567
"2084";208,5;115,385971
"2085";208,6;115,267456
"2086";208,7;115,149022
"2087";208,8;115,030669
"2088";208,9;114,912397
"2089";209;114,794206
"2090";209,1;114,676095
"2091";209,2;114,558067
"2092";209,3;114,440119
"2093";209,4;114,322253
"2094";209,5;114,204468
"2095";209,6;114,086763
"2096";209,7;113,96914
"2097";209,8;113,851599
"2098";209,9;113,73414
"2099";210;113,616762
"2100";210,1;113,499465
"2101";210,2;113,38225
"2102";210,3;113,265116
"2103";210,4;113,148064
"2104";210,5;113,031093
"2105";210,6;112,914205
"2106";210,7;112,797398
"2107";210,8;112,680672
"2108";210,9;112,564029
"2109";211;112,447468
"2110";211,1;112,330988
"2111";211,2;112,21459
"2112";211,3;112,098274
"2113";211,4;111,982041
"2114";211,5;111,865889
"2115";211,6;111,74982
"2116";211,7;111,633833
"2117";211,8;111,517927
"2118";211,9;111,402104
"2119";212;111,286363
"2120";212,1;111,170704
"2121";212,2;111,055127
"2122";212,3;110,939632
"2123";212,4;110,824219
"2124";212,5;110,708889
"2125";212,6;110,593641
"2126";212,7;110,478476
"2127";212,8;110,363393
"2128";212,9;110,248393
"2129";213;110,133475
"2130";213,1;110,01864
"2131";213,2;109,903887
"2132";213,3;109,789217
"2133";213,4;109,674629
"2134";213,5;109,560124
"2135";213,6;109,445703
"2136";213,7;109,331363
"2137";213,8;109,217106
"2138";213,9;109,102933
"2139";214;108,988842
"2140";214,1;108,874834
"2141";214,2;108,760908
"2142";214,3;108,647066
"2143";214,4;108,533307
"2144";214,5;108,419631
"2145";214,6;108,306037
"2146";214,7;108,192526
"2147";214,8;108,0791
"2148";214,9;107,965755
"2149";215;107,852494
"2150";215,1;107,739316
"2151";215,2;107,62622
"2152";215,3;107,513208
"2153";215,4;107,400279
"2154";215,5;107,287434
"2155";215,6;107,174671
"2156";215,7;107,061992
"2157";215,8;106,949397
"2158";215,9;106,836884
"2159";216;106,724455
"2160";216,1;106,61211
"2161";216,2;106,499848
"2162";216,3;106,387669
"2163";216,4;106,275573
"2164";216,5;106,163561
"2165";216,6;106,051632
"2166";216,7;105,939787
"2167";216,8;105,828025
"2168";216,9;105,716346
"2169";217;105,604752
"2170";217,1;105,493241
"2171";217,2;105,381813
"2172";217,3;105,270469
"2173";217,4;105,159209
"2174";217,5;105,048032
"2175";217,6;104,936939
"2176";217,7;104,82593
"2177";217,8;104,715005
"2178";217,9;104,604163
"2179";218;104,493406
"2180";218,1;104,382732
"2181";218,2;104,272142
"2182";218,3;104,161635
"2183";218,4;104,051212
"2184";218,5;103,940872
"2185";218,6;103,830617
"2186";218,7;103,720447
"2187";218,8;103,61036
"2188";218,9;103,500357
"2189";219;103,390437
"2190";219,1;103,280602
"2191";219,2;103,17085
"2192";219,3;103,061183
"2193";219,4;102,951599
"2194";219,5;102,8421
"2195";219,6;102,732685
"2196";219,7;102,623354
"2197";219,8;102,514106
"2198";219,9;102,404942
"2199";220;102,295863
"2200";220,1;102,186868
"2201";220,2;102,077957
"2202";220,3;101,969129
"2203";220,4;101,860385
"2204";220,5;101,751726
"2205";220,6;101,643151
"2206";220,7;101,53466
"2207";220,8;101,426254
"2208";220,9;101,317932
"2209";221;101,209694
"2210";221,1;101,10154
"2211";221,2;100,99347
"2212";221,3;100,885484
"2213";221,4;100,777582
"2214";221,5;100,669765
"2215";221,6;100,562033
"2216";221,7;100,454384
"2217";221,8;100,34682
"2218";221,9;100,239341
"2219";222;100,131945
"2220";222,1;100,024634
"2221";222,2;99,917407
"2222";222,3;99,810264
"2223";222,4;99,703206
"2224";222,5;99,596232
"2225";222,6;99,489343
"2226";222,7;99,382538
"2227";222,8;99,275817
"2228";222,9;99,16918
"2229";223;99,062628
"2230";223,1;98,956159
"2231";223,2;98,849776
"2232";223,3;98,743477
"2233";223,4;98,637262
"2234";223,5;98,531132
"2235";223,6;98,425086
"2236";223,7;98,319125
"2237";223,8;98,213248
"2238";223,9;98,107455
"2239";224;98,001747
"2240";224,1;97,896123
"2241";224,2;97,790583
"2242";224,3;97,685128
"2243";224,4;97,579757
"2244";224,5;97,474471
"2245";224,6;97,369269
"2246";224,7;97,264153
"2247";224,8;97,159121
"2248";224,9;97,054173
"2249";225;96,949309
"2250";225,1;96,84453
"2251";225,2;96,739836
"2252";225,3;96,635226
"2253";225,4;96,5307
"2254";225,5;96,426258
"2255";225,6;96,321901
"2256";225,7;96,217629
"2257";225,8;96,113441
"2258";225,9;96,009337
"2259";226;95,905317
"2260";226,1;95,801382
"2261";226,2;95,697532
"2262";226,3;95,593766
"2263";226,4;95,490084
