"";"time";"values"
"1171";117,2;84,56654
"1172";117,3;84,728812
"1173";117,4;84,880515
"1174";117,5;85,022059
"1175";117,6;85,15384
"1176";117,7;85,276237
"1177";117,8;85,389615
"1178";117,9;85,494325
"1179";118;85,590705
"1180";118,1;85,679079
"1181";118,2;85,75976
"1182";118,3;85,833047
"1183";118,4;85,899229
"1184";118,5;85,958583
"1185";118,6;86,011377
"1186";118,7;86,057866
"1187";118,8;86,098298
"1188";118,9;86,13291
"1189";119;86,161929
"1190";119,1;86,185575
"1191";119,2;86,204058
"1192";119,3;86,217582
"1193";119,4;86,226342
"1194";119,5;86,230524
"1195";119,6;86,23031
"1196";119,7;86,225872
"1197";119,8;86,217378
"1198";119,9;86,204988
"1199";120;86,188855
"1200";120,1;86,169127
"1201";120,2;86,145947
"1202";120,3;86,119453
"1203";120,4;86,089776
"1204";120,5;86,057042
"1205";120,6;86,021374
"1206";120,7;85,982888
"1207";120,8;85,941697
"1208";120,9;85,897909
"1209";121;85,851629
"1210";121,1;85,802956
"1211";121,2;85,751987
"1212";121,3;85,698815
"1213";121,4;85,643529
"1214";121,5;85,586214
"1215";121,6;85,526952
"1216";121,7;85,465823
"1217";121,8;85,402902
"1218";121,9;85,338263
"1219";122;85,271976
"1220";122,1;85,204108
"1221";122,2;85,134725
"1222";122,3;85,063889
"1223";122,4;84,99166
"1224";122,5;84,918097
"1225";122,6;84,843254
"1226";122,7;84,767185
"1227";122,8;84,689943
"1228";122,9;84,611575
"1229";123;84,53213
"1230";123,1;84,451654
"1231";123,2;84,37019
"1232";123,3;84,28778
"1233";123,4;84,204466
"1234";123,5;84,120285
"1235";123,6;84,035276
"1236";123,7;83,949475
"1237";123,8;83,862917
"1238";123,9;83,775635
"1239";124;83,687662
"1240";124,1;83,599027
"1241";124,2;83,509761
"1242";124,3;83,419892
"1243";124,4;83,329448
"1244";124,5;83,238455
"1245";124,6;83,146939
"1246";124,7;83,054924
"1247";124,8;82,962432
"1248";124,9;82,869487
"1249";125;82,776111
"1250";125,1;82,682325
"1251";125,2;82,588148
"1252";125,3;82,493599
"1253";125,4;82,398697
"1254";125,5;82,303461
"1255";125,6;82,207907
"1256";125,7;82,112051
"1257";125,8;82,01591
"1258";125,9;81,919499
"1259";126;81,822831
"1260";126,1;81,725922
"1261";126,2;81,628785
"1262";126,3;81,531433
"1263";126,4;81,433878
"1264";126,5;81,336133
"1265";126,6;81,238208
"1266";126,7;81,140116
"1267";126,8;81,041866
"1268";126,9;80,94347
"1269";127;80,844937
"1270";127,1;80,746277
"1271";127,2;80,647498
"1272";127,3;80,54861
"1273";127,4;80,44962
"1274";127,5;80,350537
"1275";127,6;80,251369
"1276";127,7;80,152123
"1277";127,8;80,052806
"1278";127,9;79,953425
"1279";128;79,853988
"1280";128,1;79,7545
"1281";128,2;79,654967
"1282";128,3;79,555396
"1283";128,4;79,455792
"1284";128,5;79,356161
"1285";128,6;79,256508
"1286";128,7;79,156838
"1287";128,8;79,057156
"1288";128,9;78,957466
"1289";129;78,857773
"1290";129,1;78,758081
"1291";129,2;78,658395
"1292";129,3;78,558718
"1293";129,4;78,459054
"1294";129,5;78,359407
"1295";129,6;78,259781
"1296";129,7;78,160178
"1297";129,8;78,060602
"1298";129,9;77,961056
"1299";130;77,861544
"1300";130,1;77,762067
"1301";130,2;77,662629
"1302";130,3;77,563233
"1303";130,4;77,46388
"1304";130,5;77,364574
"1305";130,6;77,265318
"1306";130,7;77,166112
"1307";130,8;77,06696
"1308";130,9;76,967863
"1309";131;76,868823
"1310";131,1;76,769844
"1311";131,2;76,670925
"1312";131,3;76,57207
"1313";131,4;76,47328
"1314";131,5;76,374556
"1315";131,6;76,2759
"1316";131,7;76,177313
"1317";131,8;76,078797
"1318";131,9;75,980354
"1319";132;75,881984
"1320";132,1;75,783689
"1321";132,2;75,685471
"1322";132,3;75,587329
"1323";132,4;75,489267
"1324";132,5;75,391284
"1325";132,6;75,293381
"1326";132,7;75,195561
"1327";132,8;75,097823
"1328";132,9;75,000168
"1329";133;74,902599
"1330";133,1;74,805115
"1331";133,2;74,707717
"1332";133,3;74,610406
"1333";133,4;74,513182
"1334";133,5;74,416046
"1335";133,6;74,319
"1336";133,7;74,222043
"1337";133,8;74,125177
"1338";133,9;74,028401
"1339";134;73,931717
"1340";134,1;73,835126
"1341";134,2;73,738627
"1342";134,3;73,642222
"1343";134,4;73,54591
"1344";134,5;73,449692
"1345";134,6;73,353568
"1346";134,7;73,257539
"1347";134,8;73,161606
"1348";134,9;73,065768
"1349";135;72,970027
"1350";135,1;72,874382
"1351";135,2;72,778834
"1352";135,3;72,683383
"1353";135,4;72,588029
"1354";135,5;72,492773
"1355";135,6;72,397615
"1356";135,7;72,302555
"1357";135,8;72,207594
"1358";135,9;72,112732
"1359";136;72,017969
"1360";136,1;71,923304
"1361";136,2;71,828738
"1362";136,3;71,734272
"1363";136,4;71,639906
"1364";136,5;71,54564
"1365";136,6;71,451475
"1366";136,7;71,357409
"1367";136,8;71,263444
"1368";136,9;71,16958
"1369";137;71,075816
"1370";137,1;70,982153
"1371";137,2;70,888591
"1372";137,3;70,795129
"1373";137,4;70,701769
"1374";137,5;70,60851
"1375";137,6;70,515352
"1376";137,7;70,422296
"1377";137,8;70,329341
"1378";137,9;70,236488
"1379";138;70,143737
"1380";138,1;70,051087
"1381";138,2;69,958539
"1382";138,3;69,866093
"1383";138,4;69,773749
"1384";138,5;69,681506
"1385";138,6;69,589366
"1386";138,7;69,497327
"1387";138,8;69,40539
"1388";138,9;69,313556
"1389";139;69,221824
"1390";139,1;69,130194
"1391";139,2;69,038666
"1392";139,3;68,947239
"1393";139,4;68,855914
"1394";139,5;68,764692
"1395";139,6;68,673572
"1396";139,7;68,582554
"1397";139,8;68,491638
"1398";139,9;68,400824
"1399";140;68,310112
"1400";140,1;68,219502
"1401";140,2;68,128994
"1402";140,3;68,038588
"1403";140,4;67,948284
"1404";140,5;67,858082
"1405";140,6;67,767982
"1406";140,7;67,677985
"1407";140,8;67,588089
"1408";140,9;67,498295
"1409";141;67,408603
"1410";141,1;67,319013
"1411";141,2;67,115134
"1412";141,3;66,913771
"1413";141,4;66,71484
"1414";141,5;66,51826
"1415";141,6;66,323955
"1416";141,7;66,13185
"1417";141,8;65,941874
"1418";141,9;65,753957
"1419";142;65,568034
"1420";142,1;65,38404
"1421";142,2;65,201914
"1422";142,3;65,021597
"1423";142,4;64,843031
"1424";142,5;64,666161
"1425";142,6;64,490935
"1426";142,7;64,317302
"1427";142,8;64,145212
"1428";142,9;63,974619
"1429";143;63,805476
"1430";143,1;63,637741
"1431";143,2;63,471371
"1432";143,3;63,306325
"1433";143,4;63,142564
"1434";143,5;62,980051
"1435";143,6;62,81875
"1436";143,7;62,658625
"1437";143,8;62,499643
"1438";143,9;62,341771
"1439";144;62,184978
"1440";144,1;62,029234
"1441";144,2;61,87451
"1442";144,3;61,720778
"1443";144,4;61,568012
"1444";144,5;61,416185
"1445";144,6;61,265272
"1446";144,7;61,11525
"1447";144,8;60,966096
"1448";144,9;60,817787
"1449";145;60,670302
"1450";145,1;60,523619
"1451";145,2;60,37772
"1452";145,3;60,232584
"1453";145,4;60,088193
"1454";145,5;59,94453
"1455";145,6;59,801577
"1456";145,7;59,659318
"1457";145,8;59,517736
"1458";145,9;59,376817
"1459";146;59,236546
"1460";146,1;59,096908
"1461";146,2;58,957889
"1462";146,3;58,819477
"1463";146,4;58,681658
"1464";146,5;58,54442
"1465";146,6;58,407751
"1466";146,7;58,27164
"1467";146,8;58,136075
"1468";146,9;58,001046
"1469";147;57,866543
"1470";147,1;57,732556
"1471";147,2;63,385706
"1472";147,3;68,92288
"1473";147,4;74,358145
"1474";147,5;79,704833
"1475";147,6;84,975589
"1476";147,7;90,182424
"1477";147,8;95,336758
"1478";147,9;100,449464
"1479";148;105,530907
"1480";148,1;110,590983
"1481";148,2;109,468162
"1482";148,3;108,380676
"1483";148,4;107,327215
"1484";148,5;106,306518
"1485";148,6;105,317372
"1486";148,7;104,358608
"1487";148,8;103,429102
"1488";148,9;102,527772
"1489";149;101,653576
"1490";149,1;100,805512
"1491";149,2;99,982613
"1492";149,3;99,183952
"1493";149,4;98,408634
"1494";149,5;97,655798
"1495";149,6;96,924616
"1496";149,7;96,21429
"1497";149,8;95,524053
"1498";149,9;94,853165
"1499";150;94,200915
"1500";150,1;93,566619
"1501";150,2;92,949618
"1502";150,3;92,349278
"1503";150,4;91,764988
"1504";150,5;91,196161
"1505";150,6;90,642231
"1506";150,7;90,102653
"1507";150,8;89,576903
"1508";150,9;89,064477
"1509";151;88,564888
"1510";151,1;88,077671
"1511";151,2;87,602374
"1512";151,3;87,138565
"1513";151,4;86,685826
"1514";151,5;86,243756
"1515";151,6;85,811969
"1516";151,7;85,390094
"1517";151,8;84,977772
"1518";151,9;84,574659
"1519";152;84,180423
"1520";152,1;83,794744
"1521";152,2;83,417316
"1522";152,3;83,047843
"1523";152,4;82,68604
"1524";152,5;82,331633
"1525";152,6;81,984358
"1526";152,7;81,643961
"1527";152,8;81,310197
"1528";152,9;80,982831
"1529";153;80,661636
"1530";153,1;80,346395
"1531";153,2;80,036897
"1532";153,3;79,732941
"1533";153,4;79,434331
"1534";153,5;79,140881
"1535";153,6;78,85241
"1536";153,7;78,568744
"1537";153,8;78,289717
"1538";153,9;78,015168
"1539";154;77,744942
"1540";154,1;77,478889
"1541";154,2;77,216867
"1542";154,3;76,958737
"1543";154,4;76,704365
"1544";154,5;76,453624
"1545";154,6;76,206391
"1546";154,7;75,962547
"1547";154,8;75,721978
"1548";154,9;75,484573
"1549";155;75,250227
"1550";155,1;75,018837
"1551";155,2;75,991494
"1552";155,3;76,941875
"1553";155,4;77,871064
"1554";155,5;78,780097
"1555";155,6;79,669966
"1556";155,7;80,54162
"1557";155,8;81,395966
"1558";155,9;82,23387
"1559";156;83,056161
"1560";156,1;83,863632
"1561";156,2;84,657041
"1562";156,3;85,437113
"1563";156,4;86,204542
"1564";156,5;86,95999
"1565";156,6;87,704092
"1566";156,7;88,437453
"1567";156,8;89,160655
"1568";156,9;89,874252
"1569";157;90,578775
"1570";157,1;91,27473
"1571";157,2;91,962605
"1572";157,3;92,642863
"1573";157,4;93,31595
"1574";157,5;93,982291
"1575";157,6;94,642293
"1576";157,7;95,296346
"1577";157,8;95,944821
"1578";157,9;96,588076
"1579";158;97,226453
"1580";158,1;97,860277
"1581";158,2;98,489862
"1582";158,3;99,115507
"1583";158,4;99,737499
"1584";158,5;100,356112
"1585";158,6;100,971609
"1586";158,7;101,584241
"1587";158,8;102,19425
"1588";158,9;102,801867
"1589";159;103,407312
"1590";159,1;104,010798
"1591";159,2;104,612526
"1592";159,3;105,212693
"1593";159,4;105,811484
"1594";159,5;106,409078
"1595";159,6;107,005646
"1596";159,7;107,601353
"1597";159,8;108,196356
"1598";159,9;108,790805
"1599";160;109,384846
"1600";160,1;109,978618
"1601";160,2;110,572254
"1602";160,3;111,165883
"1603";160,4;111,759626
"1604";160,5;112,353601
"1605";160,6;112,947922
"1606";160,7;113,542698
"1607";160,8;114,138033
"1608";160,9;114,734028
"1609";161;115,33078
"1610";161,1;115,928381
"1611";161,2;116,52692
"1612";161,3;117,126483
"1613";161,4;117,727152
"1614";161,5;118,329006
"1615";161,6;118,932123
"1616";161,7;119,536576
"1617";161,8;120,142437
"1618";161,9;120,749773
"1619";162;121,35865
"1620";162,1;121,969132
"1621";162,2;122,58128
"1622";162,3;123,195153
"1623";162,4;123,810809
"1624";162,5;124,428303
"1625";162,6;125,047687
"1626";162,7;125,669014
"1627";162,8;126,292333
"1628";162,9;126,917693
"1629";163;127,54514
"1630";163,1;128,174719
"1631";163,2;128,806475
"1632";163,3;129,440449
"1633";163,4;130,076683
"1634";163,5;130,715217
"1635";163,6;131,356089
"1636";163,7;131,999337
"1637";163,8;132,644997
"1638";163,9;133,293106
"1639";164;133,943697
"1640";164,1;134,596803
"1641";164,2;135,252459
"1642";164,3;135,910695
"1643";164,4;136,571544
"1644";164,5;137,235035
"1645";164,6;137,901198
"1646";164,7;138,570062
"1647";164,8;139,241655
"1648";164,9;139,916004
"1649";165;140,593136
"1650";165,1;141,273079
"1651";165,2;141,955858
"1652";165,3;142,641498
"1653";165,4;143,330024
"1654";165,5;144,021461
"1655";165,6;144,715834
"1656";165,7;145,413165
"1657";165,8;146,113477
"1658";165,9;146,816794
"1659";166;147,523138
"1660";166,1;148,23253
"1661";166,2;148,944993
"1662";166,3;149,660548
"1663";166,4;150,379216
"1664";166,5;151,101019
"1665";166,6;151,825976
"1666";166,7;152,554108
"1667";166,8;153,285435
"1668";166,9;154,019977
"1669";167;154,757753
"1670";167,1;155,498783
"1671";167,2;156,243087
"1672";167,3;156,990684
"1673";167,4;157,741592
"1674";167,5;158,495829
"1675";167,6;159,253415
"1676";167,7;160,014369
"1677";167,8;160,778708
"1678";167,9;161,54645
"1679";168;162,317614
"1680";168,1;163,092217
"1681";168,2;163,870278
"1682";168,3;164,651814
"1683";168,4;165,436843
"1684";168,5;166,225382
"1685";168,6;167,017449
"1686";168,7;167,813062
"1687";168,8;168,612237
"1688";168,9;169,414992
"1689";169;170,221344
"1690";169,1;171,03131
"1691";169,2;171,844908
"1692";169,3;172,662155
"1693";169,4;173,483067
"1694";169,5;174,307661
"1695";169,6;175,135955
"1696";169,7;175,967965
"1697";169,8;176,803708
"1698";169,9;177,643202
"1699";170;178,486463
"1700";170,1;179,333507
"1701";170,2;178,409346
"1702";170,3;177,515601
"1703";170,4;176,651093
"1704";170,5;175,814689
"1705";170,6;175,005301
"1706";170,7;174,221883
"1707";170,8;173,46343
"1708";170,9;172,728975
"1709";171;172,017589
"1710";171,1;171,328378
"1711";171,2;170,660485
"1712";171,3;170,013084
"1713";171,4;169,385383
"1714";171,5;168,776619
"1715";171,6;168,18606
"1716";171,7;167,613002
"1717";171,8;167,056767
"1718";171,9;166,516705
"1719";172;165,992191
"1720";172,1;165,482624
"1721";172,2;164,987426
"1722";172,3;164,506041
"1723";172,4;164,037936
"1724";172,5;163,582598
"1725";172,6;163,139533
"1726";172,7;162,708268
"1727";172,8;162,288347
"1728";172,9;161,879332
"1729";173;161,480802
"1730";173,1;161,092353
"1731";173,2;160,713596
"1732";173,3;160,344157
"1733";173,4;159,983677
"1734";173,5;159,63181
"1735";173,6;159,288225
"1736";173,7;158,952602
"1737";173,8;158,624635
"1738";173,9;158,304029
"1739";174;157,990501
"1740";174,1;157,683778
"1741";174,2;157,383599
"1742";174,3;157,089712
"1743";174,4;156,801876
"1744";174,5;156,519857
"1745";174,6;156,243433
"1746";174,7;155,972389
"1747";174,8;155,706518
"1748";174,9;155,445622
"1749";175;155,18951
"1750";175,1;154,938
"1751";175,2;154,690915
"1752";175,3;154,448085
"1753";175,4;154,209348
"1754";175,5;153,974547
"1755";175,6;153,743533
"1756";175,7;153,51616
"1757";175,8;153,29229
"1758";175,9;153,071789
"1759";176;152,854529
"1760";176,1;152,640386
"1761";176,2;152,429242
"1762";176,3;152,220983
"1763";176,4;152,0155
"1764";176,5;151,812687
"1765";176,6;151,612443
"1766";176,7;151,414671
"1767";176,8;151,219276
"1768";176,9;151,02617
"1769";177;150,835266
"1770";177,1;150,646481
"1771";177,2;150,459735
"1772";177,3;150,274952
"1773";177,4;150,092058
"1774";177,5;149,910982
"1775";177,6;149,731656
"1776";177,7;149,554014
"1777";177,8;149,377994
"1778";177,9;149,203535
"1779";178;149,03058
"1780";178,1;148,859072
"1781";178,2;148,688957
"1782";178,3;148,520184
"1783";178,4;148,352704
"1784";178,5;148,186468
"1785";178,6;148,021431
"1786";178,7;147,857549
"1787";178,8;147,69478
"1788";178,9;147,533083
"1789";179;147,372419
"1790";179,1;147,21275
"1791";179,2;147,05404
"1792";179,3;146,896254
"1793";179,4;146,73936
"1794";179,5;146,583325
"1795";179,6;146,428118
"1796";179,7;146,27371
"1797";179,8;146,120072
"1798";179,9;145,967177
"1799";180;145,814999
"1800";180,1;145,663512
"1801";180,2;145,512692
"1802";180,3;145,362516
"1803";180,4;145,212961
"1804";180,5;145,064006
"1805";180,6;144,91563
"1806";180,7;144,767814
"1807";180,8;144,620537
"1808";180,9;144,473782
"1809";181;144,327531
"1810";181,1;144,181767
"1811";181,2;144,036474
"1812";181,3;143,891636
"1813";181,4;143,747238
"1814";181,5;143,603266
"1815";181,6;143,459706
"1816";181,7;143,316544
"1817";181,8;143,173767
"1818";181,9;143,031364
"1819";182;142,889321
"1820";182,1;142,747629
"1821";182,2;142,606276
"1822";182,3;142,465251
"1823";182,4;142,324544
"1824";182,5;142,184146
"1825";182,6;142,044047
"1826";182,7;141,904238
"1827";182,8;141,764712
"1828";182,9;141,625459
"1829";183;141,486471
"1830";183,1;141,347741
"1831";183,2;141,209261
"1832";183,3;141,071024
"1833";183,4;140,933025
"1834";183,5;140,795255
"1835";183,6;140,657709
"1836";183,7;140,520382
"1837";183,8;140,383266
"1838";183,9;140,246357
"1839";184;140,109649
"1840";184,1;139,973138
"1841";184,2;139,836818
"1842";184,3;139,700685
"1843";184,4;139,564734
"1844";184,5;139,42896
"1845";184,6;139,29336
"1846";184,7;139,157929
"1847";184,8;139,022664
"1848";184,9;138,887561
"1849";185;138,752616
"1850";185,1;138,617827
"1851";185,2;138,483189
"1852";185,3;138,348699
"1853";185,4;138,214355
"1854";185,5;138,080154
"1855";185,6;137,946093
"1856";185,7;137,812169
"1857";185,8;137,678379
"1858";185,9;137,544722
"1859";186;137,411194
"1860";186,1;137,277794
"1861";186,2;137,144519
"1862";186,3;137,011368
"1863";186,4;136,878338
"1864";186,5;136,745427
"1865";186,6;136,612634
"1866";186,7;136,479957
"1867";186,8;136,347393
"1868";186,9;136,214942
"1869";187;136,082602
"1870";187,1;135,950371
"1871";187,2;135,818248
"1872";187,3;135,686231
"1873";187,4;135,554319
"1874";187,5;135,422511
"1875";187,6;135,290806
"1876";187,7;135,159203
"1877";187,8;135,027701
"1878";187,9;134,896298
"1879";188;134,764993
"1880";188,1;134,633786
"1881";188,2;134,502675
"1882";188,3;134,37166
"1883";188,4;134,240739
"1884";188,5;134,109912
"1885";188,6;133,979178
"1886";188,7;133,848537
"1887";188,8;133,717987
"1888";188,9;133,587528
"1889";189;133,457159
"1890";189,1;133,32688
"1891";189,2;133,19669
"1892";189,3;133,066588
"1893";189,4;132,936575
"1894";189,5;132,806649
"1895";189,6;132,67681
"1896";189,7;132,547057
"1897";189,8;132,41739
"1898";189,9;132,287809
"1899";190;132,158313
"1900";190,1;132,028901
"1901";190,2;131,899573
"1902";190,3;131,77033
"1903";190,4;131,64117
"1904";190,5;131,512093
"1905";190,6;131,383099
"1906";190,7;131,254187
"1907";190,8;131,125358
"1908";190,9;130,996611
"1909";191;130,867946
"1910";191,1;130,739362
"1911";191,2;130,610859
"1912";191,3;130,482438
"1913";191,4;130,354097
"1914";191,5;130,225837
"1915";191,6;130,097658
"1916";191,7;129,969559
"1917";191,8;129,841541
"1918";191,9;129,713603
"1919";192;129,585744
"1920";192,1;129,457965
"1921";192,2;129,330265
"1922";192,3;129,202644
"1923";192,4;129,075103
"1924";192,5;128,947641
"1925";192,6;128,820258
"1926";192,7;128,692954
"1927";192,8;128,56573
"1928";192,9;128,438584
"1929";193;128,311517
"1930";193,1;128,184528
"1931";193,2;128,057618
"1932";193,3;127,930787
"1933";193,4;127,804034
"1934";193,5;127,67736
"1935";193,6;127,550764
"1936";193,7;127,424246
"1937";193,8;127,297807
"1938";193,9;127,171446
"1939";194;127,045164
"1940";194,1;126,91896
"1941";194,2;126,792834
"1942";194,3;126,666787
"1943";194,4;126,540817
"1944";194,5;126,414926
"1945";194,6;126,289112
"1946";194,7;126,163377
"1947";194,8;126,03772
"1948";194,9;125,912141
"1949";195;125,78664
"1950";195,1;125,661217
"1951";195,2;125,535872
"1952";195,3;125,410606
"1953";195,4;125,285418
"1954";195,5;125,160308
"1955";195,6;125,035276
"1956";195,7;124,910322
"1957";195,8;124,785446
"1958";195,9;124,660649
"1959";196;124,535929
"1960";196,1;124,411288
"1961";196,2;124,286725
"1962";196,3;124,162241
"1963";196,4;124,037836
"1964";196,5;123,913509
"1965";196,6;123,78926
"1966";196,7;123,66509
"1967";196,8;123,540998
"1968";196,9;123,416984
"1969";197;123,293048
"1970";197,1;123,169191
"1971";197,2;123,045413
"1972";197,3;122,921714
"1973";197,4;122,798093
"1974";197,5;122,674551
"1975";197,6;122,551087
"1976";197,7;122,427702
"1977";197,8;122,304396
"1978";197,9;122,181169
"1979";198;122,058021
"1980";198,1;121,934952
"1981";198,2;121,811962
"1982";198,3;121,689051
"1983";198,4;121,566219
"1984";198,5;121,443466
"1985";198,6;121,320791
"1986";198,7;121,198196
"1987";198,8;121,07568
"1988";198,9;120,953243
"1989";199;120,830886
"1990";199,1;120,708608
"1991";199,2;120,586409
"1992";199,3;120,46429
"1993";199,4;120,342251
"1994";199,5;120,220291
"1995";199,6;120,09841
"1996";199,7;119,976609
"1997";199,8;119,854888
"1998";199,9;119,733246
"1999";200;119,611684
"2000";200,1;119,490201
"2001";200,2;119,368798
"2002";200,3;119,247475
"2003";200,4;119,126232
"2004";200,5;119,005069
"2005";200,6;118,883986
"2006";200,7;118,762983
"2007";200,8;118,64206
"2008";200,9;118,521218
"2009";201;118,400455
"2010";201,1;118,279773
"2011";201,2;118,159171
"2012";201,3;118,038649
"2013";201,4;117,918208
"2014";201,5;117,797847
"2015";201,6;117,677566
"2016";201,7;117,557366
"2017";201,8;117,437247
"2018";201,9;117,317208
"2019";202;117,197249
"2020";202,1;117,077371
"2021";202,2;116,957574
"2022";202,3;116,837858
"2023";202,4;116,718222
"2024";202,5;116,598667
"2025";202,6;116,479193
"2026";202,7;116,3598
"2027";202,8;116,240488
"2028";202,9;116,121256
"2029";203;116,002106
"2030";203,1;115,883037
"2031";203,2;115,764049
"2032";203,3;115,645142
"2033";203,4;115,526316
"2034";203,5;115,407571
"2035";203,6;115,288908
"2036";203,7;115,170326
"2037";203,8;115,051826
"2038";203,9;114,933407
"2039";204;114,815069
"2040";204,1;114,696813
"2041";204,2;114,578638
"2042";204,3;114,460545
"2043";204,4;114,342534
"2044";204,5;114,224605
"2045";204,6;114,106757
"2046";204,7;113,988991
"2047";204,8;113,871307
"2048";204,9;113,753704
"2049";205;113,636183
"2050";205,1;113,518744
"2051";205,2;113,401387
"2052";205,3;113,284111
"2053";205,4;113,166918
"2054";205,5;113,049807
"2055";205,6;112,932777
"2056";205,7;112,81583
"2057";205,8;112,698965
"2058";205,9;112,582182
"2059";206;112,465481
"2060";206,1;112,348862
"2061";206,2;112,232325
"2062";206,3;112,115871
"2063";206,4;111,999499
"2064";206,5;111,88321
"2065";206,6;111,767003
"2066";206,7;111,650879
"2067";206,8;111,534837
"2068";206,9;111,418877
"2069";207;111,303
"2070";207,1;111,187205
"2071";207,2;111,071493
"2072";207,3;110,955864
"2073";207,4;110,840318
"2074";207,5;110,724854
"2075";207,6;110,609473
"2076";207,7;110,494175
"2077";207,8;110,378959
"2078";207,9;110,263826
"2079";208;110,148776
"2080";208,1;110,033809
"2081";208,2;109,918925
"2082";208,3;109,804124
"2083";208,4;109,689406
"2084";208,5;109,57477
"2085";208,6;109,460218
"2086";208,7;109,345749
"2087";208,8;109,231363
"2088";208,9;109,11706
"2089";209;109,00284
"2090";209,1;108,888704
"2091";209,2;108,77465
"2092";209,3;108,66068
"2093";209,4;108,546793
"2094";209,5;108,432989
"2095";209,6;108,319269
"2096";209,7;108,205632
"2097";209,8;108,092078
"2098";209,9;107,978608
"2099";210;107,865221
"2100";210,1;107,751917
"2101";210,2;107,638697
"2102";210,3;107,52556
"2103";210,4;107,412507
"2104";210,5;107,299538
"2105";210,6;107,186652
"2106";210,7;107,073849
"2107";210,8;106,96113
"2108";210,9;106,848494
"2109";211;106,735942
"2110";211,1;106,623474
"2111";211,2;106,511089
"2112";211,3;106,398788
"2113";211,4;106,286571
"2114";211,5;106,174438
"2115";211,6;106,062388
"2116";211,7;105,950422
"2117";211,8;105,838541
"2118";211,9;105,726743
"2119";212;105,615029
"2120";212,1;105,503398
"2121";212,2;105,391852
"2122";212,3;105,28039
"2123";212,4;105,169012
"2124";212,5;105,057718
"2125";212,6;104,946508
"2126";212,7;104,835381
"2127";212,8;104,724339
"2128";212,9;104,61338
"2129";213;104,502506
"2130";213,1;104,391716
"2131";213,2;104,28101
"2132";213,3;104,170388
"2133";213,4;104,05985
"2134";213,5;103,949396
"2135";213,6;103,839026
"2136";213,7;103,72874
"2137";213,8;103,618539
"2138";213,9;103,508421
"2139";214;103,398388
"2140";214,1;103,288439
"2141";214,2;103,178575
"2142";214,3;103,068794
"2143";214,4;102,959098
"2144";214,5;102,849486
"2145";214,6;102,739958
"2146";214,7;102,630515
"2147";214,8;102,521156
"2148";214,9;102,411882
"2149";215;102,302692
"2150";215,1;102,193587
"2151";215,2;102,084566
"2152";215,3;101,975629
"2153";215,4;101,866776
"2154";215,5;101,758008
"2155";215,6;101,649324
"2156";215,7;101,540724
"2157";215,8;101,432209
"2158";215,9;101,323779
"2159";216;101,215433
"2160";216,1;101,107171
"2161";216,2;100,998994
"2162";216,3;100,890902
"2163";216,4;100,782894
"2164";216,5;100,674971
"2165";216,6;100,567133
"2166";216,7;100,459379
"2167";216,8;100,351709
"2168";216,9;100,244124
"2169";217;100,136623
"2170";217,1;100,029207
"2171";217,2;99,921876
"2172";217,3;99,814629
"2173";217,4;99,707467
"2174";217,5;99,600389
"2175";217,6;99,493396
"2176";217,7;99,386487
"2177";217,8;99,279663
"2178";217,9;99,172924
"2179";218;99,066269
"2180";218,1;98,959699
"2181";218,2;98,853213
"2182";218,3;98,746813
"2183";218,4;98,640498
"2184";218,5;98,534267
"2185";218,6;98,428121
"2186";218,7;98,322059
"2187";218,8;98,216082
"2188";218,9;98,11019
"2189";219;98,004383
"2190";219,1;97,89866
"2191";219,2;97,793022
"2192";219,3;97,687468
"2193";219,4;97,582
"2194";219,5;97,476616
"2195";219,6;97,371317
"2196";219,7;97,266102
"2197";219,8;97,160972
"2198";219,9;97,055927
"2199";220;96,950967
"2200";220,1;96,846091
"2201";220,2;96,7413
"2202";220,3;96,636594
"2203";220,4;96,531973
"2204";220,5;96,427436
"2205";220,6;96,322984
"2206";220,7;96,218617
"2207";220,8;96,114335
"2208";220,9;96,010137
"2209";221;95,906024
"2210";221,1;95,801996
"2211";221,2;95,698053
"2212";221,3;95,594194
"2213";221,4;95,49042
"2214";221,5;95,386731
"2215";221,6;95,283126
"2216";221,7;95,179606
"2217";221,8;95,076171
"2218";221,9;94,972821
"2219";222;94,869556
"2220";222,1;94,766375
"2221";222,2;94,663279
"2222";222,3;94,560268
"2223";222,4;94,457342
"2224";222,5;94,3545
"2225";222,6;94,251743
"2226";222,7;94,14907
"2227";222,8;94,046483
"2228";222,9;93,94398
"2229";223;93,841562
"2230";223,1;93,739229
"2231";223,2;93,63698
"2232";223,3;93,534816
"2233";223,4;93,432736
"2234";223,5;93,330742
"2235";223,6;93,228832
"2236";223,7;93,127007
"2237";223,8;93,025266
"2238";223,9;92,923611
"2239";224;92,82204
"2240";224,1;92,720554
"2241";224,2;92,619152
"2242";224,3;92,517835
"2243";224,4;92,416603
"2244";224,5;92,315455
"2245";224,6;92,214392
"2246";224,7;92,113413
"2247";224,8;92,012519
"2248";224,9;91,91171
"2249";225;91,810985
"2250";225,1;91,710345
"2251";225,2;91,609789
"2252";225,3;91,509318
"2253";225,4;91,408932
"2254";225,5;91,308631
"2255";225,6;91,208414
"2256";225,7;91,108281
"2257";225,8;91,008233
"2258";225,9;90,908269
"2259";226;90,80839
"2260";226,1;90,708595
"2261";226,2;90,608885
"2262";226,3;90,509259
"2263";226,4;90,409718
