"";"time";"values"
"1171";117,2;47,399268
"1172";117,3;47,213842
"1173";117,4;47,03349
"1174";117,5;46,858019
"1175";117,6;46,687243
"1176";117,7;46,520984
"1177";117,8;46,359071
"1178";117,9;46,201338
"1179";118;46,047627
"1180";118,1;45,897787
"1181";118,2;45,751669
"1182";118,3;45,609133
"1183";118,4;45,470043
"1184";118,5;45,334269
"1185";118,6;45,201686
"1186";118,7;45,072173
"1187";118,8;44,945614
"1188";118,9;44,821898
"1189";119;44,700917
"1190";119,1;44,582569
"1191";119,2;44,466755
"1192";119,3;44,353378
"1193";119,4;44,242348
"1194";119,5;44,133575
"1195";119,6;44,026977
"1196";119,7;43,92247
"1197";119,8;43,819977
"1198";119,9;43,719422
"1199";120;43,620734
"1200";120,1;43,523842
"1201";120,2;43,428679
"1202";120,3;43,33518
"1203";120,4;43,243285
"1204";120,5;43,152932
"1205";120,6;43,064066
"1206";120,7;42,97663
"1207";120,8;42,890573
"1208";120,9;42,805843
"1209";121;42,722391
"1210";121,1;42,64017
"1211";121,2;42,559135
"1212";121,3;42,479241
"1213";121,4;42,400448
"1214";121,5;42,322715
"1215";121,6;42,246003
"1216";121,7;42,170275
"1217";121,8;42,095496
"1218";121,9;42,02163
"1219";122;41,948645
"1220";122,1;41,876509
"1221";122,2;41,805191
"1222";122,3;41,734663
"1223";122,4;41,664895
"1224";122,5;41,595859
"1225";122,6;41,527532
"1226";122,7;41,459886
"1227";122,8;41,392898
"1228";122,9;41,326544
"1229";123;41,260802
"1230";123,1;41,195651
"1231";123,2;41,13107
"1232";123,3;41,067039
"1233";123,4;41,003538
"1234";123,5;40,94055
"1235";123,6;40,878057
"1236";123,7;40,816041
"1237";123,8;40,754486
"1238";123,9;40,693377
"1239";124;40,632699
"1240";124,1;40,572436
"1241";124,2;40,512575
"1242";124,3;40,453103
"1243";124,4;40,394006
"1244";124,5;40,335272
"1245";124,6;40,276889
"1246";124,7;40,218845
"1247";124,8;40,16113
"1248";124,9;40,103733
"1249";125;40,046643
"1250";125,1;39,989851
"1251";125,2;39,933347
"1252";125,3;39,877123
"1253";125,4;39,821169
"1254";125,5;39,765476
"1255";125,6;39,710038
"1256";125,7;39,654846
"1257";125,8;39,599892
"1258";125,9;39,545169
"1259";126;39,490672
"1260";126,1;39,436392
"1261";126,2;39,382323
"1262";126,3;39,32846
"1263";126,4;39,274795
"1264";126,5;39,221325
"1265";126,6;39,168042
"1266";126,7;39,114942
"1267";126,8;39,062021
"1268";126,9;39,009271
"1269";127;38,956691
"1270";127,1;38,904273
"1271";127,2;38,852015
"1272";127,3;38,799913
"1273";127,4;38,747961
"1274";127,5;38,696157
"1275";127,6;38,644496
"1276";127,7;38,592975
"1277";127,8;38,541591
"1278";127,9;38,49034
"1279";128;38,439219
"1280";128,1;38,388226
"1281";128,2;38,337356
"1282";128,3;38,286608
"1283";128,4;38,235978
"1284";128,5;38,185464
"1285";128,6;38,135063
"1286";128,7;38,084774
"1287";128,8;38,034593
"1288";128,9;37,984518
"1289";129;37,934548
"1290";129,1;37,88468
"1291";129,2;37,834911
"1292";129,3;37,785241
"1293";129,4;37,735668
"1294";129,5;37,686189
"1295";129,6;37,636803
"1296";129,7;37,587508
"1297";129,8;37,538303
"1298";129,9;37,489187
"1299";130;37,440157
"1300";130,1;37,391212
"1301";130,2;37,342351
"1302";130,3;37,293574
"1303";130,4;37,244877
"1304";130,5;37,196261
"1305";130,6;37,147723
"1306";130,7;37,099264
"1307";130,8;37,050881
"1308";130,9;37,002575
"1309";131;36,954343
"1310";131,1;36,906185
"1311";131,2;36,8581
"1312";131,3;36,810086
"1313";131,4;36,762144
"1314";131,5;36,714272
"1315";131,6;36,66647
"1316";131,7;36,618736
"1317";131,8;36,571071
"1318";131,9;36,523472
"1319";132;36,475941
"1320";132,1;36,428475
"1321";132,2;36,381075
"1322";132,3;36,33374
"1323";132,4;36,286468
"1324";132,5;36,239261
"1325";132,6;36,192116
"1326";132,7;36,145034
"1327";132,8;36,098014
"1328";132,9;36,051055
"1329";133;36,004158
"1330";133,1;35,957321
"1331";133,2;35,910544
"1332";133,3;35,863826
"1333";133,4;35,817169
"1334";133,5;35,77057
"1335";133,6;35,724029
"1336";133,7;35,677548
"1337";133,8;35,631123
"1338";133,9;35,584757
"1339";134;35,538447
"1340";134,1;35,492194
"1341";134,2;35,445998
"1342";134,3;35,399857
"1343";134,4;35,353774
"1344";134,5;35,307745
"1345";134,6;35,261773
"1346";134,7;35,215855
"1347";134,8;35,169993
"1348";134,9;35,124184
"1349";135;35,078431
"1350";135,1;35,032732
"1351";135,2;34,987086
"1352";135,3;34,941495
"1353";135,4;34,895957
"1354";135,5;34,850473
"1355";135,6;34,805042
"1356";135,7;34,759664
"1357";135,8;34,714339
"1358";135,9;34,669067
"1359";136;34,623847
"1360";136,1;34,57868
"1361";136,2;34,533565
"1362";136,3;34,488502
"1363";136,4;34,443491
"1364";136,5;34,398532
"1365";136,6;34,353624
"1366";136,7;34,308768
"1367";136,8;34,263964
"1368";136,9;34,21921
"1369";137;34,174509
"1370";137,1;34,129858
"1371";137,2;34,085258
"1372";137,3;34,040709
"1373";137,4;33,996211
"1374";137,5;33,951763
"1375";137,6;33,907366
"1376";137,7;33,86302
"1377";137,8;33,818724
"1378";137,9;33,774477
"1379";138;33,730281
"1380";138,1;33,686136
"1381";138,2;33,64204
"1382";138,3;33,597994
"1383";138,4;33,553997
"1384";138,5;33,510051
"1385";138,6;33,466154
"1386";138,7;33,422307
"1387";138,8;33,378509
"1388";138,9;33,334761
"1389";139;33,291063
"1390";139,1;33,247413
"1391";139,2;33,203812
"1392";139,3;33,160262
"1393";139,4;33,11676
"1394";139,5;33,073307
"1395";139,6;33,029902
"1396";139,7;32,986547
"1397";139,8;32,943241
"1398";139,9;32,899984
"1399";140;32,856775
"1400";140,1;32,813615
"1401";140,2;32,770504
"1402";140,3;32,727441
"1403";140,4;32,684427
"1404";140,5;32,641461
"1405";140,6;32,598544
"1406";140,7;32,555674
"1407";140,8;32,512854
"1408";140,9;32,470081
"1409";141;32,427357
"1410";141,1;32,384681
"1411";141,2;33,059713
"1412";141,3;33,731824
"1413";141,4;34,400994
"1414";141,5;35,067207
"1415";141,6;35,730447
"1416";141,7;36,3907
"1417";141,8;37,047954
"1418";141,9;37,702198
"1419";142;38,353424
"1420";142,1;38,292503
"1421";142,2;38,230834
"1422";142,3;38,16845
"1423";142,4;38,105386
"1424";142,5;38,041673
"1425";142,6;37,977342
"1426";142,7;37,912422
"1427";142,8;37,846942
"1428";142,9;37,780928
"1429";143;37,714409
"1430";143,1;37,647408
"1431";143,2;37,579951
"1432";143,3;37,512061
"1433";143,4;37,443759
"1434";143,5;37,375069
"1435";143,6;37,30601
"1436";143,7;37,236602
"1437";143,8;37,166867
"1438";143,9;37,096821
"1439";144;37,026482
"1440";144,1;36,955868
"1441";144,2;36,884995
"1442";144,3;36,81388
"1443";144,4;36,742536
"1444";144,5;36,670981
"1445";144,6;36,599226
"1446";144,7;36,527286
"1447";144,8;36,455174
"1448";144,9;36,382902
"1449";145;36,310483
"1450";145,1;36,237929
"1451";145,2;36,165249
"1452";145,3;36,092456
"1453";145,4;36,01956
"1454";145,5;35,94657
"1455";145,6;35,873495
"1456";145,7;35,800347
"1457";145,8;35,727131
"1458";145,9;35,653859
"1459";146;35,580536
"1460";146,1;35,507172
"1461";146,2;35,433773
"1462";146,3;35,360348
"1463";146,4;35,286903
"1464";146,5;35,213444
"1465";146,6;35,139979
"1466";146,7;35,066514
"1467";146,8;34,993053
"1468";146,9;34,919603
"1469";147;34,84617
"1470";147,1;34,772758
"1471";147,2;34,761868
"1472";147,3;34,810997
"1473";147,4;34,917846
"1474";147,5;35,080301
"1475";147,6;35,296431
"1476";147,7;35,564472
"1477";147,8;35,88282
"1478";147,9;36,250017
"1479";148;36,664751
"1480";148,1;37,125839
"1481";148,2;37,565578
"1482";148,3;37,984778
"1483";148,4;38,384216
"1484";148,5;38,764642
"1485";148,6;39,126777
"1486";148,7;39,471315
"1487";148,8;39,798922
"1488";148,9;40,110244
"1489";149;40,405898
"1490";149,1;40,686479
"1491";149,2;40,952562
"1492";149,3;41,204697
"1493";149,4;41,443417
"1494";149,5;41,669231
"1495";149,6;41,882632
"1496";149,7;42,084093
"1497";149,8;42,274071
"1498";149,9;42,453004
"1499";150;42,621314
"1500";150,1;42,779408
"1501";150,2;42,927675
"1502";150,3;43,066494
"1503";150,4;43,196226
"1504";150,5;43,31722
"1505";150,6;43,429812
"1506";150,7;43,534324
"1507";150,8;43,631069
"1508";150,9;43,720343
"1509";151;43,802437
"1510";151,1;43,877627
"1511";151,2;43,946181
"1512";151,3;44,008354
"1513";151,4;44,064394
"1514";151,5;44,114539
"1515";151,6;44,159017
"1516";151,7;44,19805
"1517";151,8;44,231849
"1518";151,9;44,260618
"1519";152;44,284554
"1520";152,1;44,303846
"1521";152,2;44,318676
"1522";152,3;44,32922
"1523";152,4;44,335645
"1524";152,5;44,338113
"1525";152,6;44,336782
"1526";152,7;44,331801
"1527";152,8;44,323315
"1528";152,9;44,311463
"1529";153;44,296379
"1530";153,1;44,278193
"1531";153,2;44,257027
"1532";153,3;44,233003
"1533";153,4;44,206233
"1534";153,5;44,17683
"1535";153,6;44,1449
"1536";153,7;44,110545
"1537";153,8;44,073863
"1538";153,9;44,034949
"1539";154;43,993895
"1540";154,1;43,950789
"1541";154,2;43,905715
"1542";154,3;43,858755
"1543";154,4;43,809987
"1544";154,5;43,759486
"1545";154,6;43,707325
"1546";154,7;43,653574
"1547";154,8;43,5983
"1548";154,9;43,541567
"1549";155;43,483438
"1550";155,1;43,423973
"1551";155,2;43,376202
"1552";155,3;43,33965
"1553";155,4;43,313865
"1554";155,5;43,298413
"1555";155,6;43,292881
"1556";155,7;43,296873
"1557";155,8;43,310012
"1558";155,9;43,331937
"1559";156;43,362305
"1560";156,1;43,400787
"1561";156,2;43,447067
"1562";156,3;43,500846
"1563";156,4;43,561838
"1564";156,5;43,629769
"1565";156,6;43,704378
"1566";156,7;43,785415
"1567";156,8;43,872641
"1568";156,9;43,96583
"1569";157;44,064764
"1570";157,1;44,169236
"1571";157,2;44,279048
"1572";157,3;44,39401
"1573";157,4;44,513942
"1574";157,5;44,638672
"1575";157,6;44,768035
"1576";157,7;44,901875
"1577";157,8;45,040041
"1578";157,9;45,182392
"1579";158;45,32879
"1580";158,1;45,479105
"1581";158,2;45,633214
"1582";158,3;45,790997
"1583";158,4;45,952342
"1584";158,5;46,11714
"1585";158,6;46,285291
"1586";158,7;46,456695
"1587";158,8;46,631259
"1588";158,9;46,808894
"1589";159;46,989515
"1590";159,1;47,173041
"1591";159,2;47,359395
"1592";159,3;47,548505
"1593";159,4;47,740299
"1594";159,5;47,934711
"1595";159,6;48,131677
"1596";159,7;48,331138
"1597";159,8;48,533036
"1598";159,9;48,737317
"1599";160;48,943927
"1600";160,1;49,152817
"1601";160,2;49,363941
"1602";160,3;49,577254
"1603";160,4;49,792713
"1604";160,5;50,010278
"1605";160,6;50,22991
"1606";160,7;50,451573
"1607";160,8;50,675232
"1608";160,9;50,900856
"1609";161;51,128411
"1610";161,1;51,35787
"1611";161,2;51,589203
"1612";161,3;51,822385
"1613";161,4;52,05739
"1614";161,5;52,294196
"1615";161,6;52,532778
"1616";161,7;52,773118
"1617";161,8;53,015193
"1618";161,9;53,258987
"1619";162;53,504481
"1620";162,1;53,751658
"1621";162,2;54,000503
"1622";162,3;54,251
"1623";162,4;54,503136
"1624";162,5;54,756899
"1625";162,6;55,012276
"1626";162,7;55,269256
"1627";162,8;55,527828
"1628";162,9;55,787983
"1629";163;56,049711
"1630";163,1;56,313004
"1631";163,2;56,577854
"1632";163,3;56,844254
"1633";163,4;57,112197
"1634";163,5;57,381677
"1635";163,6;57,65269
"1636";163,7;57,925229
"1637";163,8;58,19929
"1638";163,9;58,47487
"1639";164;58,751965
"1640";164,1;59,030571
"1641";164,2;59,310686
"1642";164,3;59,592309
"1643";164,4;59,875435
"1644";164,5;60,160065
"1645";164,6;60,446196
"1646";164,7;60,733829
"1647";164,8;61,022962
"1648";164,9;61,313596
"1649";165;61,60573
"1650";165,1;61,899364
"1651";165,2;62,1945
"1652";165,3;62,491138
"1653";165,4;62,78928
"1654";165,5;63,088926
"1655";165,6;63,390079
"1656";165,7;63,69274
"1657";165,8;63,996911
"1658";165,9;64,302594
"1659";166;64,609791
"1660";166,1;64,918507
"1661";166,2;65,228743
"1662";166,3;65,540503
"1663";166,4;65,853788
"1664";166,5;66,168604
"1665";166,6;66,484952
"1666";166,7;66,802837
"1667";166,8;67,122263
"1668";166,9;67,443234
"1669";167;67,765753
"1670";167,1;68,089825
"1671";167,2;68,415454
"1672";167,3;68,742644
"1673";167,4;69,0714
"1674";167,5;69,401727
"1675";167,6;69,733629
"1676";167,7;70,067111
"1677";167,8;70,402179
"1678";167,9;70,738837
"1679";168;71,077091
"1680";168,1;71,416945
"1681";168,2;71,758405
"1682";168,3;72,101476
"1683";168,4;72,446164
"1684";168,5;72,792475
"1685";168,6;73,140413
"1686";168,7;73,489986
"1687";168,8;73,841198
"1688";168,9;74,194057
"1689";169;74,548566
"1690";169,1;74,904733
"1691";169,2;75,262564
"1692";169,3;75,622063
"1693";169,4;75,983239
"1694";169,5;76,346097
"1695";169,6;76,710643
"1696";169,7;77,076885
"1697";169,8;77,444827
"1698";169,9;77,814477
"1699";170;78,185842
"1700";170,1;78,558927
"1701";170,2;80,375951
"1702";170,3;82,18876
"1703";170,4;83,99711
"1704";170,5;85,800779
"1705";170,6;87,599563
"1706";170,7;89,393278
"1707";170,8;91,181757
"1708";170,9;92,964848
"1709";171;94,742417
"1710";171,1;96,514343
"1711";171,2;98,280518
"1712";171,3;100,040848
"1713";171,4;101,795251
"1714";171,5;103,543654
"1715";171,6;105,285995
"1716";171,7;107,022223
"1717";171,8;107,220573
"1718";171,9;107,407395
"1719";172;107,583138
"1720";172,1;107,748232
"1721";172,2;107,903091
"1722";172,3;108,048114
"1723";172,4;108,183683
"1724";172,5;108,310165
"1725";172,6;108,427915
"1726";172,7;108,537272
"1727";172,8;108,638564
"1728";172,9;108,732103
"1729";173;108,818193
"1730";173,1;108,897122
"1731";173,2;108,969169
"1732";173,3;109,034605
"1733";173,4;109,093684
"1734";173,5;109,146656
"1735";173,6;109,193757
"1736";173,7;109,235219
"1737";173,8;109,271259
"1738";173,9;109,30209
"1739";174;109,327915
"1740";174,1;109,34893
"1741";174,2;109,365322
"1742";174,3;109,377271
"1743";174,4;109,384952
"1744";174,5;109,388531
"1745";174,6;109,388168
"1746";174,7;109,384017
"1747";174,8;109,376228
"1748";174,9;109,364943
"1749";175;109,350298
"1750";175,1;109,332424
"1751";175,2;109,311448
"1752";175,3;109,287492
"1753";175,4;109,260674
"1754";175,5;109,231104
"1755";175,6;109,198892
"1756";175,7;109,16414
"1757";175,8;109,126949
"1758";175,9;109,087416
"1759";176;109,04563
"1760";176,1;109,001683
"1761";176,2;108,955659
"1762";176,3;108,907639
"1763";176,4;108,857703
"1764";176,5;108,805927
"1765";176,6;108,752382
"1766";176,7;108,69714
"1767";176,8;108,640267
"1768";176,9;108,581828
"1769";177;108,521885
"1770";177,1;108,460498
"1771";177,2;108,397725
"1772";177,3;108,33362
"1773";177,4;108,268236
"1774";177,5;108,201625
"1775";177,6;108,133836
"1776";177,7;108,064915
"1777";177,8;107,994909
"1778";177,9;107,92386
"1779";178;107,85181
"1780";178,1;107,778801
"1781";178,2;107,704871
"1782";178,3;107,630056
"1783";178,4;107,554393
"1784";178,5;107,477917
"1785";178,6;107,400659
"1786";178,7;107,322652
"1787";178,8;107,243926
"1788";178,9;107,16451
"1789";179;107,084433
"1790";179,1;107,003723
"1791";179,2;106,922406
"1792";179,3;106,840505
"1793";179,4;106,758046
"1794";179,5;106,675052
"1795";179,6;106,591544
"1796";179,7;106,507546
"1797";179,8;106,423075
"1798";179,9;106,338154
"1799";180;106,252801
"1800";180,1;106,167034
"1801";180,2;106,080871
"1802";180,3;105,994329
"1803";180,4;105,907424
"1804";180,5;105,820171
"1805";180,6;105,732586
"1806";180,7;105,644684
"1807";180,8;105,556478
"1808";180,9;105,467982
"1809";181;105,379208
"1810";181,1;105,290169
"1811";181,2;105,200876
"1812";181,3;105,111341
"1813";181,4;105,021575
"1814";181,5;104,93159
"1815";181,6;104,841394
"1816";181,7;104,750997
"1817";181,8;104,66041
"1818";181,9;104,569641
"1819";182;104,478699
"1820";182,1;104,387592
"1821";182,2;104,296328
"1822";182,3;104,204915
"1823";182,4;104,11336
"1824";182,5;104,021671
"1825";182,6;103,929854
"1826";182,7;103,837917
"1827";182,8;103,745864
"1828";182,9;103,653703
"1829";183;103,561439
"1830";183,1;103,469079
"1831";183,2;103,376627
"1832";183,3;103,284089
"1833";183,4;103,19147
"1834";183,5;103,098775
"1835";183,6;103,006008
"1836";183,7;102,913173
"1837";183,8;102,820276
"1838";183,9;102,72732
"1839";184;102,634309
"1840";184,1;102,541247
"1841";184,2;102,448138
"1842";184,3;102,354985
"1843";184,4;102,261792
"1844";184,5;102,168561
"1845";184,6;102,075296
"1846";184,7;101,982001
"1847";184,8;101,888678
"1848";184,9;101,795331
"1849";185;101,70196
"1850";185,1;101,608571
"1851";185,2;101,515164
"1852";185,3;101,421743
"1853";185,4;101,328308
"1854";185,5;101,234865
"1855";185,6;101,141412
"1856";185,7;101,047955
"1857";185,8;100,954493
"1858";185,9;100,861029
"1859";186;100,767565
"1860";186,1;100,674103
"1861";186,2;100,580644
"1862";186,3;100,48719
"1863";186,4;100,393743
"1864";186,5;100,300304
"1865";186,6;100,206875
"1866";186,7;100,113457
"1867";186,8;100,020052
"1868";186,9;99,92666
"1869";187;99,833283
"1870";187,1;99,739922
"1871";187,2;99,646579
"1872";187,3;99,553254
"1873";187,4;99,45995
"1874";187,5;99,366667
"1875";187,6;99,273405
"1876";187,7;99,180166
"1877";187,8;99,08695
"1878";187,9;98,99376
"1879";188;98,900595
"1880";188,1;98,807456
"1881";188,2;98,714344
"1882";188,3;98,621261
"1883";188,4;98,528205
"1884";188,5;98,43518
"1885";188,6;98,342184
"1886";188,7;98,24922
"1887";188,8;98,156288
"1888";188,9;98,063388
"1889";189;97,970522
"1890";189,1;97,877688
"1891";189,2;97,784889
"1892";189,3;97,692124
"1893";189,4;97,599393
"1894";189,5;97,506699
"1895";189,6;97,41404
"1896";189,7;97,321418
"1897";189,8;97,228833
"1898";189,9;97,136285
"1899";190;97,043775
"1900";190,1;96,951304
"1901";190,2;96,858872
"1902";190,3;96,766479
"1903";190,4;96,674126
"1904";190,5;96,581813
"1905";190,6;96,48954
"1906";190,7;96,397307
"1907";190,8;96,305116
"1908";190,9;96,212966
"1909";191;96,120858
"1910";191,1;96,028792
"1911";191,2;95,936768
"1912";191,3;95,844787
"1913";191,4;95,752849
"1914";191,5;95,660953
"1915";191,6;95,569102
"1916";191,7;95,477293
"1917";191,8;95,385529
"1918";191,9;95,293808
"1919";192;95,202133
"1920";192,1;95,110501
"1921";192,2;95,018915
"1922";192,3;94,927374
"1923";192,4;94,835877
"1924";192,5;94,744427
"1925";192,6;94,653023
"1926";192,7;94,561664
"1927";192,8;94,47035
"1928";192,9;94,379084
"1929";193;94,287863
"1930";193,1;94,196689
"1931";193,2;94,105562
"1932";193,3;94,014481
"1933";193,4;93,923449
"1934";193,5;93,832463
"1935";193,6;93,741525
"1936";193,7;93,650634
"1937";193,8;93,559791
"1938";193,9;93,468995
"1939";194;93,378248
"1940";194,1;93,287548
"1941";194,2;93,196898
"1942";194,3;93,106294
"1943";194,4;93,01574
"1944";194,5;92,925234
"1945";194,6;92,834776
"1946";194,7;92,744368
"1947";194,8;92,654009
"1948";194,9;92,563699
"1949";195;92,473438
"1950";195,1;92,383226
"1951";195,2;92,293064
"1952";195,3;92,202951
"1953";195,4;92,112888
"1954";195,5;92,022874
"1955";195,6;91,93291
"1956";195,7;91,842997
"1957";195,8;91,753133
"1958";195,9;91,663319
"1959";196;91,573556
"1960";196,1;91,483843
"1961";196,2;91,39418
"1962";196,3;91,304568
"1963";196,4;91,215006
"1964";196,5;91,125495
"1965";196,6;91,036035
"1966";196,7;90,946625
"1967";196,8;90,857266
"1968";196,9;90,767958
"1969";197;90,678702
"1970";197,1;90,589497
"1971";197,2;90,500343
"1972";197,3;90,41124
"1973";197,4;90,322189
"1974";197,5;90,233188
"1975";197,6;90,14424
"1976";197,7;90,055344
"1977";197,8;89,966498
"1978";197,9;89,877705
"1979";198;89,788963
"1980";198,1;89,700273
"1981";198,2;89,611635
"1982";198,3;89,523049
"1983";198,4;89,434515
"1984";198,5;89,346034
"1985";198,6;89,257605
"1986";198,7;89,169228
"1987";198,8;89,080903
"1988";198,9;88,99263
"1989";199;88,904409
"1990";199,1;88,816242
"1991";199,2;88,728126
"1992";199,3;88,640064
"1993";199,4;88,552054
"1994";199,5;88,464097
"1995";199,6;88,376192
"1996";199,7;88,288341
"1997";199,8;88,200542
"1998";199,9;88,112797
"1999";200;88,025104
"2000";200,1;87,937466
"2001";200,2;87,84988
"2002";200,3;87,762347
"2003";200,4;87,674867
"2004";200,5;87,587441
"2005";200,6;87,500068
"2006";200,7;87,412748
"2007";200,8;87,325482
"2008";200,9;87,238269
"2009";201;87,151111
"2010";201,1;87,064005
"2011";201,2;86,976954
"2012";201,3;86,889956
"2013";201,4;86,803012
"2014";201,5;86,716122
"2015";201,6;86,629286
"2016";201,7;86,542504
"2017";201,8;86,455774
"2018";201,9;86,3691
"2019";202;86,28248
"2020";202,1;86,195913
"2021";202,2;86,109401
"2022";202,3;86,022943
"2023";202,4;85,936539
"2024";202,5;85,85019
"2025";202,6;85,763895
"2026";202,7;85,677654
"2027";202,8;85,591468
"2028";202,9;85,505337
"2029";203;85,41926
"2030";203,1;85,333237
"2031";203,2;85,247269
"2032";203,3;85,161356
"2033";203,4;85,075497
"2034";203,5;84,989694
"2035";203,6;84,903945
"2036";203,7;84,818251
"2037";203,8;84,732611
"2038";203,9;84,647026
"2039";204;84,561497
"2040";204,1;84,476022
"2041";204,2;84,390603
"2042";204,3;84,305239
"2043";204,4;84,219929
"2044";204,5;84,134675
"2045";204,6;84,049476
"2046";204,7;83,964333
"2047";204,8;83,879244
"2048";204,9;83,794211
"2049";205;83,709234
"2050";205,1;83,624312
"2051";205,2;83,539445
"2052";205,3;83,454634
"2053";205,4;83,369878
"2054";205,5;83,285178
"2055";205,6;83,200534
"2056";205,7;83,115945
"2057";205,8;83,031412
"2058";205,9;82,946935
"2059";206;82,862513
"2060";206,1;82,778147
"2061";206,2;82,693836
"2062";206,3;82,609582
"2063";206,4;82,525383
"2064";206,5;82,44124
"2065";206,6;82,357153
"2066";206,7;82,273122
"2067";206,8;82,189148
"2068";206,9;82,105229
"2069";207;82,021367
"2070";207,1;81,937561
"2071";207,2;81,85381
"2072";207,3;81,770116
"2073";207,4;81,686478
"2074";207,5;81,602896
"2075";207,6;81,519371
"2076";207,7;81,435901
"2077";207,8;81,352489
"2078";207,9;81,269133
"2079";208;81,185833
"2080";208,1;81,102589
"2081";208,2;81,019402
"2082";208,3;80,936271
"2083";208,4;80,853197
"2084";208,5;80,77018
"2085";208,6;80,687219
"2086";208,7;80,604315
"2087";208,8;80,521468
"2088";208,9;80,438678
"2089";209;80,355944
"2090";209,1;80,273266
"2091";209,2;80,190647
"2092";209,3;80,108083
"2093";209,4;80,025577
"2094";209,5;79,943128
"2095";209,6;79,860734
"2096";209,7;79,778398
"2097";209,8;79,696119
"2098";209,9;79,613898
"2099";210;79,531733
"2100";210,1;79,449625
"2101";210,2;79,367575
"2102";210,3;79,285581
"2103";210,4;79,203645
"2104";210,5;79,121765
"2105";210,6;79,039943
"2106";210,7;78,958179
"2107";210,8;78,87647
"2108";210,9;78,79482
"2109";211;78,713228
"2110";211,1;78,631692
"2111";211,2;78,550213
"2112";211,3;78,468792
"2113";211,4;78,387429
"2114";211,5;78,306122
"2115";211,6;78,224874
"2116";211,7;78,143683
"2117";211,8;78,062549
"2118";211,9;77,981473
"2119";212;77,900454
"2120";212,1;77,819493
"2121";212,2;77,738589
"2122";212,3;77,657742
"2123";212,4;77,576953
"2124";212,5;77,496222
"2125";212,6;77,415549
"2126";212,7;77,334933
"2127";212,8;77,254375
"2128";212,9;77,173875
"2129";213;77,093432
"2130";213,1;77,013048
"2131";213,2;76,932721
"2132";213,3;76,852452
"2133";213,4;76,77224
"2134";213,5;76,692087
"2135";213,6;76,611992
"2136";213,7;76,531954
"2137";213,8;76,451974
"2138";213,9;76,372053
"2139";214;76,292189
"2140";214,1;76,212384
"2141";214,2;76,132636
"2142";214,3;76,052946
"2143";214,4;75,973315
"2144";214,5;75,893742
"2145";214,6;75,814226
"2146";214,7;75,734768
"2147";214,8;75,65537
"2148";214,9;75,576028
"2149";215;75,496746
"2150";215,1;75,417521
"2151";215,2;75,338354
"2152";215,3;75,259246
"2153";215,4;75,180195
"2154";215,5;75,101204
"2155";215,6;75,02227
"2156";215,7;74,943394
"2157";215,8;74,864578
"2158";215,9;74,785819
"2159";216;74,707118
"2160";216,1;74,628477
"2161";216,2;74,549894
"2162";216,3;74,471368
"2163";216,4;74,392901
"2164";216,5;74,314493
"2165";216,6;74,236142
"2166";216,7;74,157851
"2167";216,8;74,079617
"2168";216,9;74,001442
"2169";217;73,923326
"2170";217,1;73,845269
"2171";217,2;73,767269
"2172";217,3;73,689328
"2173";217,4;73,611446
"2174";217,5;73,533622
"2175";217,6;73,455857
"2176";217,7;73,378151
"2177";217,8;73,300504
"2178";217,9;73,222914
"2179";218;73,145384
"2180";218,1;73,067912
"2181";218,2;72,990499
"2182";218,3;72,913145
"2183";218,4;72,835848
"2184";218,5;72,75861
"2185";218,6;72,681432
"2186";218,7;72,604313
"2187";218,8;72,527252
"2188";218,9;72,45025
"2189";219;72,373306
"2190";219,1;72,296421
"2191";219,2;72,219595
"2192";219,3;72,142828
"2193";219,4;72,066119
"2194";219,5;71,98947
"2195";219,6;71,91288
"2196";219,7;71,836348
"2197";219,8;71,759874
"2198";219,9;71,683459
"2199";220;71,607104
"2200";220,1;71,530808
"2201";220,2;71,45457
"2202";220,3;71,37839
"2203";220,4;71,302269
"2204";220,5;71,226208
"2205";220,6;71,150206
"2206";220,7;71,074262
"2207";220,8;70,998378
"2208";220,9;70,922552
"2209";221;70,846786
"2210";221,1;70,771078
"2211";221,2;70,695429
"2212";221,3;70,619839
"2213";221,4;70,544307
"2214";221,5;70,468835
"2215";221,6;70,393423
"2216";221,7;70,318069
"2217";221,8;70,242774
"2218";221,9;70,167539
"2219";222;70,092361
"2220";222,1;70,017244
"2221";222,2;69,942185
"2222";222,3;69,867185
"2223";222,4;69,792244
"2224";222,5;69,717362
"2225";222,6;69,64254
"2226";222,7;69,567777
"2227";222,8;69,493072
"2228";222,9;69,418426
"2229";223;69,34384
"2230";223,1;69,269311
"2231";223,2;69,194843
"2232";223,3;69,120434
"2233";223,4;69,046083
"2234";223,5;68,971792
"2235";223,6;68,89756
"2236";223,7;68,823387
"2237";223,8;68,749274
"2238";223,9;68,675218
"2239";224;68,601223
"2240";224,1;68,527286
"2241";224,2;68,453408
"2242";224,3;68,37959
"2243";224,4;68,30583
"2244";224,5;68,23213
"2245";224,6;68,158488
"2246";224,7;68,084907
"2247";224,8;68,011385
"2248";224,9;67,937921
"2249";225;67,864516
"2250";225,1;67,791171
"2251";225,2;67,717885
"2252";225,3;67,644658
"2253";225,4;67,57149
"2254";225,5;67,498381
"2255";225,6;67,425331
"2256";225,7;67,35234
"2257";225,8;67,279409
"2258";225,9;67,206536
"2259";226;67,133722
"2260";226,1;67,060967
"2261";226,2;66,988272
"2262";226,3;66,915636
"2263";226,4;66,843059
