"";"cell_time";"cell_values"
"1169";146,9;484,336855
"1170";147;465,451366
"1171";147,1;448,480301
"1172";147,2;433,231602
"1173";147,3;419,532364
"1174";147,4;407,226928
"1175";147,5;396,175163
"1176";147,6;386,250918
"1177";147,7;377,340629
"1178";147,8;369,342067
"1179";147,9;362,163214
"1180";148;355,721237
"1181";148,1;349,941574
"1182";148,2;344,757118
"1183";148,3;340,107464
"1184";148,4;335,938245
"1185";148,5;332,200533
"1186";148,6;328,850294
"1187";148,7;325,847905
"1188";148,8;323,157711
"1189";148,9;320,747623
"1190";149;318,588772
"1191";149,1;316,655188
"1192";149,2;314,923503
"1193";149,3;313,372698
"1194";149,4;311,983875
"1195";149,5;310,740044
"1196";149,6;309,625945
"1197";149,7;308,62787
"1198";149,8;307,733519
"1199";149,9;306,931872
"1200";150;306,213057
"1201";150,1;305,568243
"1202";150,2;304,989546
"1203";150,3;304,469936
"1204";150,4;304,00315
"1205";150,5;303,583615
"1206";150,6;303,206379
"1207";150,7;302,867048
"1208";150,8;302,561728
"1209";150,9;302,286966
"1210";151;302,039714
"1211";151,1;301,817272
"1212";151,2;301,61423
"1213";151,3;301,4231
"1214";151,4;301,234839
"1215";151,5;301,039291
"1216";151,6;300,825558
"1217";151,7;300,582297
"1218";151,8;300,29797
"1219";151,9;299,961052
"1220";152;299,560183
"1221";152,1;299,084309
"1222";152,2;298,525799
"1223";152,3;297,879859
"1224";152,4;297,144023
"1225";152,5;296,317736
"1226";152,6;295,401971
"1227";152,7;294,398928
"1228";152,8;293,311764
"1229";152,9;292,144367
"1230";153;290,901173
"1231";153,1;289,586998
"1232";153,2;288,206915
"1233";153,3;286,76614
"1234";153,4;285,269947
"1235";153,5;283,723588
"1236";153,6;282,132243
"1237";153,7;280,500966
"1238";153,8;278,834655
"1239";153,9;277,138019
"1240";154;275,415555
"1241";154,1;273,671543
"1242";154,2;271,910031
"1243";154,3;270,134833
"1244";154,4;268,349524
"1245";154,5;266,557446
"1246";154,6;264,761708
"1247";154,7;262,965191
"1248";154,8;261,170556
"1249";154,9;259,380252
"1250";155;257,596528
"1251";155,1;255,821442
"1252";155,2;254,056861
"1253";155,3;252,304482
"1254";155,4;250,565839
"1255";155,5;248,84231
"1256";155,6;247,135126
"1257";155,7;245,445387
"1258";155,8;243,774066
"1259";155,9;242,122019
"1260";156;240,489993
"1261";156,1;238,878634
"1262";156,2;237,2885
"1263";156,3;235,720056
"1264";156,4;234,173682
"1265";156,5;232,649671
"1266";156,6;231,148231
"1267";156,7;229,669481
"1268";156,8;228,21345
"1269";156,9;226,780076
"1270";157;225,369207
"1271";157,1;223,980595
"1272";157,2;222,613901
"1273";157,3;221,268697
"1274";157,4;219,944473
"1275";157,5;218,640646
"1276";157,6;217,356568
"1277";157,7;216,091536
"1278";157,8;214,844803
"1279";157,9;213,615586
"1280";158;212,403077
"1281";158,1;211,206453
"1282";158,2;210,024884
"1283";158,3;208,857541
"1284";158,4;207,703601
"1285";158,5;206,562255
"1286";158,6;205,432712
"1287";158,7;204,314205
"1288";158,8;203,205995
"1289";158,9;202,107375
"1290";159;201,017669
"1291";159,1;199,936238
"1292";159,2;198,86248
"1293";159,3;197,79583
"1294";159,4;196,735762
"1295";159,5;195,681789
"1296";159,6;194,633461
"1297";159,7;193,590368
"1298";159,8;192,552135
"1299";159,9;191,518426
"1300";160;190,488938
"1301";160,1;190,049376
"1302";160,2;190,13762
"1303";160,3;190,697778
"1304";160,4;191,679567
"1305";160,5;193,037748
"1306";160,6;194,731629
"1307";160,7;196,724608
"1308";160,8;198,983768
"1309";160,9;201,479507
"1310";161;204,185212
"1311";161,1;206,490986
"1312";161,2;208,437206
"1313";161,3;210,060234
"1314";161,4;211,392816
"1315";161,5;212,464447
"1316";161,6;213,301693
"1317";161,7;213,928486
"1318";161,8;214,366385
"1319";161,9;214,634814
"1320";162;214,751276
"1321";162,1;214,73154
"1322";162,2;214,589823
"1323";162,3;214,338933
"1324";162,4;213,990417
"1325";162,5;213,554683
"1326";162,6;213,041114
"1327";162,7;212,458166
"1328";162,8;211,813465
"1329";162,9;211,113883
"1330";163;210,365616
"1331";163,1;209,57425
"1332";163,2;208,744818
"1333";163,3;207,881858
"1334";163,4;206,989456
"1335";163,5;206,071295
"1336";163,6;205,130693
"1337";163,7;204,170636
"1338";163,8;203,193812
"1339";163,9;202,202641
"1340";164;201,199297
"1341";164,1;200,185734
"1342";164,2;199,163708
"1343";164,3;198,134796
"1344";164,4;197,100413
"1345";164,5;196,061826
"1346";164,6;195,020167
"1347";164,7;193,976452
"1348";164,8;192,931586
"1349";164,9;191,886376
"1350";165;190,841543
"1351";165,1;189,797728
"1352";165,2;188,756297
"1353";165,3;187,71917
"1354";165,4;186,688675
"1355";165,5;185,667429
"1356";165,6;184,658233
"1357";165,7;183,663991
"1358";165,8;182,687642
"1359";165,9;181,732107
"1360";166;180,800242
"1361";166,1;179,894805
"1362";166,2;179,017628
"1363";166,3;178,169782
"1364";166,4;177,351712
"1365";166,5;176,563351
"1366";166,6;175,804229
"1367";166,7;175,073552
"1368";166,8;174,370275
"1369";166,9;173,693165
"1370";167;173,040849
"1371";167,1;172,411859
"1372";167,2;171,804671
"1373";167,3;171,217729
"1374";167,4;170,649471
"1375";167,5;170,09835
"1376";167,6;169,562846
"1377";167,7;169,041482
"1378";167,8;168,532834
"1379";167,9;168,035535
"1380";168;167,548282
"1381";168,1;167,069841
"1382";168,2;166,599045
"1383";168,3;166,134797
"1384";168,4;165,676074
"1385";168,5;165,22192
"1386";168,6;164,77145
"1387";168,7;164,323844
"1388";168,8;163,878347
"1389";168,9;163,434265
"1390";169;162,990965
"1391";169,1;162,547869
"1392";169,2;162,104455
"1393";169,3;161,660252
"1394";169,4;161,214834
"1395";169,5;160,767823
"1396";169,6;160,318882
"1397";169,7;159,867713
"1398";169,8;159,414056
"1399";169,9;158,957684
"1400";170;158,498404
"1401";170,1;158,036051
"1402";170,2;157,570486
"1403";170,3;157,101597
"1404";170,4;156,629298
"1405";170,5;156,153529
"1406";170,6;155,674256
"1407";170,7;155,191474
"1408";170,8;154,705204
"1409";170,9;154,215499
"1410";171;153,722438
"1411";171,1;153,226131
"1412";171,2;152,726718
"1413";171,3;152,224366
"1414";171,4;151,71927
"1415";171,5;151,211645
"1416";171,6;150,70173
"1417";171,7;150,189778
"1418";171,8;149,676056
"1419";171,9;149,160839
"1420";172;148,644409
"1421";172,1;148,127051
"1422";172,2;147,609048
"1423";172,3;147,090686
"1424";172,4;146,57224
"1425";172,5;146,053983
"1426";172,6;145,536174
"1427";172,7;145,019065
"1428";172,8;144,502895
"1429";172,9;143,987891
"1430";173;143,474265
"1431";173,1;142,962216
"1432";173,2;142,451929
"1433";173,3;141,943572
"1434";173,4;141,4373
"1435";173,5;140,933252
"1436";173,6;140,431554
"1437";173,7;139,932316
"1438";173,8;139,435634
"1439";173,9;138,94159
"1440";174;138,450256
"1441";174,1;137,961689
"1442";174,2;137,475934
"1443";174,3;136,993023
"1444";174,4;136,512981
"1445";174,5;136,035821
"1446";174,6;135,561545
"1447";174,7;135,090149
"1448";174,8;134,62162
"1449";174,9;134,155937
"1450";175;133,693071
"1451";175,1;133,232987
"1452";175,2;132,775646
"1453";175,3;132,321004
"1454";175,4;131,869011
"1455";175,5;131,419612
"1456";175,6;130,972752
"1457";175,7;130,528369
"1458";175,8;130,086401
"1459";175,9;129,646783
"1460";176;129,209449
"1461";176,1;128,774331
"1462";176,2;128,341361
"1463";176,3;127,910469
"1464";176,4;127,481585
"1465";176,5;127,054642
"1466";176,6;126,629571
"1467";176,7;126,206306
"1468";176,8;125,784781
"1469";176,9;125,364932
"1470";177;124,946698
"1471";177,1;124,530021
"1472";177,2;124,114843
"1473";177,3;123,701112
"1474";177,4;123,288777
"1475";177,5;122,87779
"1476";177,6;122,468108
"1477";177,7;122,059689
"1478";177,8;121,652496
"1479";177,9;121,246495
"1480";178;120,841654
"1481";178,1;120,437944
"1482";178,2;120,035343
"1483";178,3;119,633828
"1484";178,4;119,233381
"1485";178,5;118,833986
"1486";178,6;118,43563
"1487";178,7;118,038303
"1488";178,8;117,641997
"1489";178,9;117,246707
"1490";179;116,852429
"1491";179,1;116,459164
"1492";179,2;116,066911
"1493";179,3;115,675673
"1494";179,4;115,285454
"1495";179,5;114,89626
"1496";179,6;114,508097
"1497";179,7;114,120973
"1498";179,8;113,734897
"1499";179,9;113,349879
"1500";180;112,96593
"1501";180,1;112,583059
"1502";180,2;112,201278
"1503";180,3;111,820598
"1504";180,4;111,441031
"1505";180,5;111,062588
"1506";180,6;110,685281
"1507";180,7;110,309121
"1508";180,8;109,93412
"1509";180,9;109,560287
"1510";181;109,187633
"1511";181,1;109,075819
"1512";181,2;109,198
"1513";181,3;109,530021
"1514";181,4;110,050144
"1515";181,5;110,738809
"1516";181,6;111,578416
"1517";181,7;112,553129
"1518";181,8;113,648696
"1519";181,9;114,852295
"1520";182;116,152389
"1521";182,1;117,278947
"1522";182,2;118,249483
"1523";182,3;119,079758
"1524";182,4;119,783958
"1525";182,5;120,374848
"1526";182,6;120,863917
"1527";182,7;121,261502
"1528";182,8;121,576907
"1529";182,9;121,818506
"1530";183;121,993831
"1531";183,1;122,109663
"1532";183,2;122,172102
"1533";183,3;122,186637
"1534";183,4;122,158208
"1535";183,5;122,09126
"1536";183,6;121,98979
"1537";183,7;121,857396
"1538";183,8;121,697315
"1539";183,9;121,512458
"1540";184;121,305446
"1541";184,1;121,078635
"1542";184,2;120,834145
"1543";184,3;120,573882
"1544";184,4;120,299561
"1545";184,5;120,012724
"1546";184,6;119,714759
"1547";184,7;119,406914
"1548";184,8;119,090311
"1549";184,9;118,76596
"1550";185;118,434767
"1551";185,1;118,097547
"1552";185,2;117,755034
"1553";185,3;117,407888
"1554";185,4;117,0567
"1555";185,5;116,702005
"1556";185,6;116,344281
"1557";185,7;115,983958
"1558";185,8;115,621423
"1559";185,9;115,257022
"1560";186;114,891069
"1561";186,1;114,523844
"1562";186,2;114,15604
"1563";186,3;113,788667
"1564";186,4;113,422971
"1565";186,5;113,060367
"1566";186,6;112,702383
"1567";186,7;112,350615
"1568";186,8;112,006685
"1569";186,9;111,672217
"1570";187;111,348804
"1571";187,1;111,037996
"1572";187,2;110,740837
"1573";187,3;110,457958
"1574";187,4;110,189647
"1575";187,5;109,935916
"1576";187,6;109,696553
"1577";187,7;109,471169
"1578";187,8;109,259239
"1579";187,9;109,060131
"1580";188;108,873138
"1581";188,1;108,697499
"1582";188,2;108,532422
"1583";188,3;108,377092
"1584";188,4;108,230693
"1585";188,5;108,092412
"1586";188,6;107,961451
"1587";188,7;107,837033
"1588";188,8;107,718408
"1589";188,9;107,604855
"1590";189;107,495687
"1591";189,1;107,39025
"1592";189,2;107,287926
"1593";189,3;107,188135
"1594";189,4;107,090334
"1595";189,5;106,994014
"1596";189,6;106,898705
"1597";189,7;106,803969
"1598";189,8;106,709403
"1599";189,9;106,614635
"1600";190;106,519326
"1601";190,1;106,423166
"1602";190,2;106,325871
"1603";190,3;106,227188
"1604";190,4;106,126884
"1605";190,5;106,024754
"1606";190,6;105,920611
"1607";190,7;105,814294
"1608";190,8;105,705656
"1609";190,9;105,594571
"1610";191;105,480929
"1611";191,1;105,364635
"1612";191,2;105,245611
"1613";191,3;105,123788
"1614";191,4;104,999115
"1615";191,5;104,871555
"1616";191,6;104,741087
"1617";191,7;104,607703
"1618";191,8;104,471416
"1619";191,9;104,332256
"1620";192;104,190269
"1621";192,1;104,045523
"1622";192,2;103,898101
"1623";192,3;103,748108
"1624";192,4;103,595667
"1625";192,5;103,440913
"1626";192,6;103,283995
"1627";192,7;103,125075
"1628";192,8;102,964322
"1629";192,9;102,801912
"1630";193;102,638026
"1631";193,1;102,472846
"1632";193,2;102,306556
"1633";193,3;102,139338
"1634";193,4;101,971369
"1635";193,5;101,802823
"1636";193,6;101,63387
"1637";193,7;101,464671
"1638";193,8;101,295381
"1639";193,9;101,126145
"1640";194;100,957101
"1641";194,1;100,788376
"1642";194,2;100,620091
"1643";194,3;100,452354
"1644";194,4;100,285265
"1645";194,5;100,118913
"1646";194,6;99,953379
"1647";194,7;99,788734
"1648";194,8;99,625039
"1649";194,9;99,462347
"1650";195;99,300703
"1651";195,1;99,140143
"1652";195,2;98,980695
"1653";195,3;98,822379
"1654";195,4;98,665209
"1655";195,5;98,509193
"1656";195,6;98,35433
"1657";195,7;98,200616
"1658";195,8;98,048041
"1659";195,9;97,896591
"1660";196;97,746243
"1661";196,1;97,596975
"1662";196,2;97,448757
"1663";196,3;97,30156
"1664";196,4;97,155348
"1665";196,5;97,010084
"1666";196,6;96,865729
"1667";196,7;96,72224
"1668";196,8;96,579574
"1669";196,9;96,437686
"1670";197;96,296532
"1671";197,1;96,156063
"1672";197,2;96,016232
"1673";197,3;95,876991
"1674";197,4;95,738293
"1675";197,5;95,600091
"1676";197,6;95,462339
"1677";197,7;95,324992
"1678";197,8;95,188005
"1679";197,9;95,051334
"1680";198;94,914938
"1681";198,1;94,778778
"1682";198,2;94,642817
"1683";198,3;94,50702
"1684";198,4;94,371354
"1685";198,5;94,235787
"1686";198,6;94,100291
"1687";198,7;93,96484
"1688";198,8;93,829411
"1689";198,9;93,693984
"1690";199;93,55854
"1691";199,1;93,423064
"1692";199,2;93,287543
"1693";199,3;93,151965
"1694";199,4;93,016322
"1695";199,5;92,880608
"1696";199,6;92,74482
"1697";199,7;92,608956
"1698";199,8;92,473015
"1699";199,9;92,336999
"1700";200;92,200912
"1701";200,1;93,893789
"1702";200,2;95,583877
"1703";200,3;97,271184
"1704";200,4;98,955718
"1705";200,5;100,637491
"1706";200,6;102,316512
"1707";200,7;103,992793
"1708";200,8;105,666349
"1709";200,9;107,337192
"1710";201;109,005337
"1711";201,1;108,84177
"1712";201,2;108,678264
"1713";201,3;108,514836
"1714";201,4;108,351504
"1715";201,5;108,188281
"1716";201,6;108,025185
"1717";201,7;107,862231
"1718";201,8;107,699434
"1719";201,9;107,53681
"1720";202;107,374373
"1721";202,1;107,212136
"1722";202,2;107,050113
"1723";202,3;106,888316
"1724";202,4;106,726756
"1725";202,5;106,565446
"1726";202,6;106,404395
"1727";202,7;106,243613
"1728";202,8;106,083107
"1729";202,9;105,922887
"1730";203;105,762958
"1731";203,1;105,603327
"1732";203,2;105,444
"1733";203,3;105,284981
"1734";203,4;105,126273
"1735";203,5;104,967879
"1736";203,6;104,809802
"1737";203,7;104,652043
"1738";203,8;104,494604
"1739";203,9;104,337482
"1740";204;104,180679
"1741";204,1;104,024193
"1742";204,2;103,868022
"1743";204,3;103,712164
"1744";204,4;103,556617
"1745";204,5;103,401377
"1746";204,6;103,24644
"1747";204,7;103,091803
"1748";204,8;102,937461
"1749";204,9;102,783411
"1750";205;102,629648
"1751";205,1;103,140422
"1752";205,2;104,248305
"1753";205,3;105,89261
"1754";205,4;108,01872
"1755";205,5;110,577482
"1756";205,6;113,524657
"1757";205,7;116,820431
"1758";205,8;120,428974
"1759";205,9;124,318039
"1760";206;128,458604
"1761";206,1;132,160295
"1762";206,2;135,467029
"1763";206,3;138,418335
"1764";206,4;141,049786
"1765";206,5;143,393398
"1766";206,6;145,477985
"1767";206,7;147,32948
"1768";206,8;148,971222
"1769";206,9;150,424215
"1770";207;151,707365
"1771";207,1;152,837685
"1772";207,2;153,830489
"1773";207,3;154,699556
"1774";207,4;155,45729
"1775";207,5;156,114854
"1776";207,6;156,682295
"1777";207,7;157,168657
"1778";207,8;157,582076
"1779";207,9;157,929878
"1780";208;158,218654
"1781";208,1;158,454338
"1782";208,2;158,642269
"1783";208,3;158,787255
"1784";208,4;158,893621
"1785";208,5;158,965262
"1786";208,6;159,005683
"1787";208,7;159,018037
"1788";208,8;159,005166
"1789";208,9;158,969623
"1790";209;158,913708
"1791";209,1;158,839493
"1792";209,2;158,748842
"1793";209,3;158,643433
"1794";209,4;158,524776
"1795";209,5;158,394228
"1796";209,6;158,253015
"1797";209,7;158,102238
"1798";209,8;157,942886
"1799";209,9;157,775853
"1800";210;157,601942
"1801";210,1;157,421877
"1802";210,2;157,238178
"1803";210,3;157,054752
"1804";210,4;156,876557
"1805";210,5;156,70931
"1806";210,6;156,559246
"1807";210,7;156,432924
"1808";210,8;156,337064
"1809";210,9;156,278409
"1810";211;156,263622
"1811";211,1;159,491855
"1812";211,2;165,666009
"1813";211,3;174,518087
"1814";211,4;185,806278
"1815";211,5;199,31235
"1816";211,6;214,839296
"1817";211,7;232,209218
"1818";211,8;251,261426
"1819";211,9;271,85072
"1820";212;293,845848
"1821";212,1;310,546806
"1822";212,2;322,466432
"1823";212,3;330,065179
"1824";212,4;333,756537
"1825";212,5;333,911891
"1826";212,6;330,864872
"1827";212,7;324,915261
"1828";212,8;316,332483
"1829";212,9;305,358751
"1830";213;292,211872
"1831";213,1;280,476425
"1832";213,2;270,009982
"1833";213,3;260,684251
"1834";213,4;252,383679
"1835";213,5;245,004186
"1836";213,6;238,452034
"1837";213,7;232,642804
"1838";213,8;227,500474
"1839";213,9;222,956587
"1840";214;218,949502
"1841";214,1;215,423723
"1842";214,2;212,32929
"1843";214,3;209,621228
"1844";214,4;207,259052
"1845";214,5;205,206329
"1846";214,6;203,43027
"1847";214,7;201,901373
"1848";214,8;200,593098
"1849";214,9;199,481568
"1850";215;198,545313
"1851";215,1;197,765022
"1852";215,2;197,123335
"1853";215,3;196,604652
"1854";215,4;196,194973
"1855";215,5;195,88174
"1856";215,6;195,653722
"1857";215,7;195,500887
"1858";215,8;195,414302
"1859";215,9;195,386044
"1860";216;195,409113
"1861";216,1;195,477354
"1862";216,2;195,59436
"1863";216,3;195,771478
"1864";216,4;196,026118
"1865";216,5;196,380326
"1866";216,6;196,859571
"1867";216,7;197,491747
"1868";216,8;198,306321
"1869";216,9;199,333646
"1870";217;200,604376
"1871";217,1;202,149011
"1872";217,2;203,979023
"1873";217,3;206,090529
"1874";217,4;208,467398
"1875";217,5;211,083893
"1876";217,6;213,906902
"1877";217,7;216,89781
"1878";217,8;220,014073
"1879";217,9;223,210515
"1880";218;226,440423
"1881";218,1;229,656422
"1882";218,2;232,820728
"1883";218,3;235,90368
"1884";218,4;238,882489
"1885";218,5;241,740147
"1886";218,6;244,464484
"1887";218,7;247,047356
"1888";218,8;249,483951
"1889";218,9;251,772195
"1890";219;253,912234
"1891";219,1;255,906005
"1892";219,2;257,756859
"1893";219,3;259,469253
"1894";219,4;261,048476
"1895";219,5;262,500435
"1896";219,6;263,831462
"1897";219,7;265,048161
"1898";219,8;266,157281
"1899";219,9;267,16561
"1900";220;268,079888
"1901";220,1;268,906739
"1902";220,2;269,65262
"1903";220,3;270,323777
"1904";220,4;270,926217
"1905";220,5;271,465676
"1906";220,6;271,947614
"1907";220,7;272,377201
"1908";220,8;272,759312
"1909";220,9;273,098525
"1910";221;273,39913
"1911";221,1;273,665133
"1912";221,2;273,900263
"1913";221,3;274,108004
"1914";221,4;274,291654
"1915";221,5;274,454391
"1916";221,6;274,599335
"1917";221,7;274,729626
"1918";221,8;274,84849
"1919";221,9;274,95931
"1920";222;275,065679
"1921";222,1;275,17146
"1922";222,2;275,280827
"1923";222,3;275,398257
"1924";222,4;275,528472
"1925";222,5;275,676353
"1926";222,6;275,846843
"1927";222,7;276,044833
"1928";222,8;276,275053
"1929";222,9;276,541962
"1930";223;276,849641
"1931";223,1;277,201705
"1932";223,2;277,601211
"1933";223,3;278,050615
"1934";223,4;278,551753
"1935";223,5;279,105847
"1936";223,6;279,71353
"1937";223,7;280,37488
"1938";223,8;281,089461
"1939";223,9;281,856367
"1940";224;282,674283
"1941";224,1;283,541524
"1942";224,2;284,456099
"1943";224,3;285,415756
"1944";224,4;286,418029
"1945";224,5;287,460284
"1946";224,6;288,539761
"1947";224,7;289,65361
"1948";224,8;290,798927
"1949";224,9;291,972789
"1950";225;293,172277
"1951";225,1;294,394499
"1952";225,2;295,636616
"1953";225,3;296,895856
"1954";225,4;298,169529
"1955";225,5;299,455043
"1956";225,6;300,74991
"1957";225,7;302,051758
"1958";225,8;303,358332
"1959";225,9;304,6675
"1960";226;305,977255
"1961";226,1;307,285722
"1962";226,2;308,591149
"1963";226,3;309,891911
"1964";226,4;311,186507
"1965";226,5;312,473558
"1966";226,6;313,751803
"1967";226,7;315,020097
"1968";226,8;316,277413
"1969";226,9;317,522833
"1970";227;318,75555
"1971";227,1;319,974862
"1972";227,2;321,180174
"1973";227,3;322,371002
"1974";227,4;323,546971
"1975";227,5;324,707816
"1976";227,6;325,853383
"1977";227,7;326,983629
"1978";227,8;328,098623
"1979";227,9;329,198547
"1980";228;330,283694
"1981";228,1;331,354468
"1982";228,2;332,41138
"1983";228,3;333,455039
"1984";228,4;334,486148
"1985";228,5;335,505493
"1986";228,6;336,513943
"1987";228,7;337,51244
"1988";228,8;338,501979
"1989";228,9;339,483606
"1990";229;340,458405
"1991";229,1;351,671803
"1992";229,2;362,908863
"1993";229,3;374,170772
"1994";229,4;385,458751
"1995";229,5;396,774042
"1996";229,6;408,117888
"1997";229,7;419,491535
"1998";229,8;430,896221
"1999";229,9;442,333166
"2000";230;453,803572
"2001";230,1;455,064291
"2002";230,2;456,332517
"2003";230,3;457,609288
"2004";230,4;458,895559
"2005";230,5;460,192211
"2006";230,6;461,500042
"2007";230,7;462,819761
"2008";230,8;464,152002
"2009";230,9;465,497314
"2010";231;466,856155
"2011";231,1;468,22891
"2012";231,2;469,61589
"2013";231,3;471,017323
"2014";231,4;472,433367
"2015";231,5;473,864104
"2016";231,6;475,309557
"2017";231,7;476,76968
"2018";231,8;478,244366
"2019";231,9;479,733449
"2020";232;481,236718
"2021";232,1;482,753905
"2022";232,2;484,284698
"2023";232,3;485,828743
"2024";232,4;487,385651
"2025";232,5;488,954995
"2026";232,6;490,536315
"2027";232,7;492,12913
"2028";232,8;493,732938
"2029";232,9;495,347218
"2030";233;496,971429
"2031";233,1;498,605025
"2032";233,2;500,247451
"2033";233,3;501,898152
"2034";233,4;503,55657
"2035";233,5;505,222154
"2036";233,6;506,894362
"2037";233,7;508,572664
"2038";233,8;510,256533
"2039";233,9;511,945468
"2040";234;513,638991
"2041";234,1;513,721379
"2042";234,2;512,348573
"2043";234,3;509,660908
"2044";234,4;505,784675
"2045";234,5;500,833527
"2046";234,6;494,909754
"2047";234,7;488,105412
"2048";234,8;480,503366
"2049";234,9;472,1782
"2050";235;463,197046
"2051";235,1;455,235598
"2052";235,2;448,191889
"2053";235,3;441,974156
"2054";235,4;436,499832
"2055";235,5;431,694628
"2056";235,6;427,4917
"2057";235,7;423,830912
"2058";235,8;420,658157
"2059";235,9;417,92476
"2060";236;415,586941
"2061";236,1;413,605324
"2062";236,2;411,944483
"2063";236,3;410,572569
"2064";236,4;409,460937
"2065";236,5;408,583827
"2066";236,6;407,91808
"2067";236,7;407,442876
"2068";236,8;407,139499
"2069";236,9;406,991127
"2070";237;406,98264
"2071";237,1;407,10045
"2072";237,2;407,332348
"2073";237,3;407,667364
"2074";237,4;408,095636
"2075";237,5;408,608311
"2076";237,6;409,197433
"2077";237,7;409,855852
"2078";237,8;410,57715
"2079";237,9;411,355563
"2080";238;412,185908
"2081";238,1;413,063528
"2082";238,2;413,984245
"2083";238,3;414,944298
"2084";238,4;415,940314
"2085";238,5;416,969254
"2086";238,6;418,028387
"2087";238,7;419,11526
"2088";238,8;420,227666
"2089";238,9;421,363613
"2090";239;422,521309
"2091";239,1;423,69914
"2092";239,2;424,892492
"2093";239,3;426,094422
"2094";239,4;427,296226
"2095";239,5;428,487908
"2096";239,6;429,658572
"2097";239,7;430,796751
"2098";239,8;431,890678
"2099";239,9;432,928505
"2100";240;433,898485
"2101";240,1;434,789116
"2102";240,2;435,592403
"2103";240,3;436,30327
"2104";240,4;436,91903
"2105";240,5;437,438962
"2106";240,6;437,863923
"2107";240,7;438,196042
"2108";240,8;438,438437
"2109";240,9;438,594996
"2110";241;438,670177
"2111";241,1;438,668844
"2112";241,2;438,596142
"2113";241,3;438,457369
"2114";241,4;438,257904
"2115";241,5;438,003111
"2116";241,6;437,6983
"2117";241,7;437,34866
"2118";241,8;436,959232
"2119";241,9;436,534873
"2120";242;436,080245
"2121";242,1;435,599791
"2122";242,2;435,097724
"2123";242,3;434,578034
"2124";242,4;434,044468
"2125";242,5;433,500549
"2126";242,6;432,949565
"2127";242,7;432,394574
"2128";242,8;431,838422
"2129";242,9;431,283746
"2130";243;430,732977
"2131";243,1;430,188352
"2132";243,2;429,651923
"2133";243,3;429,125567
"2134";243,4;428,610998
"2135";243,5;428,109773
"2136";243,6;427,623302
"2137";243,7;427,152865
"2138";243,8;426,699603
"2139";243,9;426,264541
"2140";244;425,848588
"2141";244,1;425,452556
"2142";244,2;425,077161
"2143";244,3;424,723018
"2144";244,4;424,390647
"2145";244,5;424,08046
"2146";244,6;423,792752
"2147";244,7;423,527704
"2148";244,8;423,285364
"2149";244,9;423,065645
"2150";245;422,868313
"2151";245,1;422,692982
"2152";245,2;422,539117
"2153";245,3;422,406032
"2154";245,4;422,292897
"2155";245,5;422,198758
"2156";245,6;422,12255
"2157";245,7;422,063105
"2158";245,8;422,019186
"2159";245,9;421,989492
"2160";246;421,972683
"2161";246,1;421,967393
"2162";246,2;421,972241
"2163";246,3;421,985849
"2164";246,4;422,006861
"2165";246,5;422,033942
"2166";246,6;422,065795
"2167";246,7;422,101175
"2168";246,8;422,138886
"2169";246,9;422,17779
"2170";247;422,216812
"2171";247,1;422,254949
"2172";247,2;422,291263
"2173";247,3;422,324896
"2174";247,4;422,355052
"2175";247,5;422,381016
"2176";247,6;422,40215
"2177";247,7;422,417878
"2178";247,8;422,427699
"2179";247,9;422,431177
"2180";248;422,427952
"2181";248,1;422,417717
"2182";248,2;422,400236
"2183";248,3;422,375324
"2184";248,4;422,342863
"2185";248,5;422,302777
"2186";248,6;422,255044
"2187";248,7;422,199689
"2188";248,8;422,136783
"2189";248,9;422,066433
"2190";249;421,988781
"2191";249,1;421,904014
"2192";249,2;421,812342
"2193";249,3;421,71401
"2194";249,4;421,609281
"2195";249,5;421,498449
"2196";249,6;421,381825
"2197";249,7;421,259742
"2198";249,8;421,132541
"2199";249,9;421,000589
"2200";250;420,864261
"2201";250,1;420,723931
"2202";250,2;420,579987
"2203";250,3;420,432815
"2204";250,4;420,282809
"2205";250,5;420,130359
"2206";250,6;419,975849
"2207";250,7;419,819657
"2208";250,8;419,662154
"2209";250,9;419,5037
"2210";251;419,344639
"2211";251,1;419,185307
"2212";251,2;419,026014
"2213";251,3;418,867062
"2214";251,4;418,708732
"2215";251,5;418,551283
"2216";251,6;418,394951
"2217";251,7;418,239956
"2218";251,8;418,086496
"2219";251,9;417,934738
"2220";252;417,784838
"2221";252,1;417,636925
"2222";252,2;417,491112
"2223";252,3;417,34749
"2224";252,4;417,206121
"2225";252,5;417,067056
"2226";252,6;416,93033
"2227";252,7;416,795953
"2228";252,8;416,663923
"2229";252,9;416,534224
"2230";253;416,40682
"2231";253,1;416,281663
"2232";253,2;416,158696
"2233";253,3;416,037842
"2234";253,4;415,919023
"2235";253,5;415,80215
"2236";253,6;415,687124
"2237";253,7;415,573839
"2238";253,8;415,46218
"2239";253,9;415,352033
"2240";254;415,243276
"2241";254,1;415,135786
"2242";254,2;415,029439
"2243";254,3;414,92411
"2244";254,4;414,819675
"2245";254,5;414,716004
"2246";254,6;414,612973
"2247";254,7;414,510461
"2248";254,8;414,408352
"2249";254,9;414,306531
"2250";255;414,204883
"2251";255,1;414,103304
"2252";255,2;414,001688
"2253";255,3;413,899942
"2254";255,4;413,797971
"2255";255,5;413,69569
"2256";255,6;413,593017
"2257";255,7;413,489881
"2258";255,8;413,386212
"2259";255,9;413,28195
"2260";256;413,177041
