"";"cell_time";"cell_values"
"1169";146,9;476,296887
"1170";147;457,704155
"1171";147,1;440,994469
"1172";147,2;425,978915
"1173";147,3;412,487418
"1174";147,4;400,366865
"1175";147,5;389,47942
"1176";147,6;379,701003
"1177";147,7;370,919911
"1178";147,8;363,035587
"1179";147,9;355,957519
"1180";148;349,604229
"1181";148,1;343,902382
"1182";148,2;338,785967
"1183";148,3;334,19557
"1184";148,4;330,077718
"1185";148,5;326,384286
"1186";148,6;323,071961
"1187";148,7;320,101766
"1188";148,8;317,438632
"1189";148,9;315,050998
"1190";149;312,910473
"1191";149,1;310,991505
"1192";149,2;309,271112
"1193";149,3;307,728624
"1194";149,4;306,345452
"1195";149,5;305,104884
"1196";149,6;303,991908
"1197";149,7;302,993042
"1198";149,8;302,096191
"1199";149,9;301,290512
"1200";150;300,566294
"1201";150,1;299,914852
"1202";150,2;299,328431
"1203";150,3;298,800114
"1204";150,4;298,323734
"1205";150,5;297,893809
"1206";150,6;297,50547
"1207";150,7;297,154394
"1208";150,8;296,836747
"1209";150,9;296,549133
"1210";151;296,288547
"1211";151,1;296,052336
"1212";151,2;295,835197
"1213";151,3;295,629796
"1214";151,4;295,427292
"1215";151,5;295,217752
"1216";151,6;294,990516
"1217";151,7;294,734495
"1218";151,8;294,438414
"1219";151,9;294,091008
"1220";152;293,681183
"1221";152,1;293,198137
"1222";152,2;292,634418
"1223";152,3;291,985344
"1224";152,4;291,24851
"1225";152,5;290,423376
"1226";152,6;289,510901
"1227";152,7;288,513238
"1228";152,8;287,433477
"1229";152,9;286,275421
"1230";153;285,043407
"1231";153,1;283,742145
"1232";153,2;282,376592
"1233";153,3;280,951851
"1234";153,4;279,473075
"1235";153,5;277,945401
"1236";153,6;276,373886
"1237";153,7;274,763473
"1238";153,8;273,118946
"1239";153,9;271,444909
"1240";154;269,745755
"1241";154,1;268,025667
"1242";154,2;266,288604
"1243";154,3;264,538289
"1244";154,4;262,778217
"1245";154,5;261,01165
"1246";154,6;259,241627
"1247";154,7;257,470963
"1248";154,8;255,702256
"1249";154,9;253,937898
"1250";155;252,180086
"1251";155,1;250,430827
"1252";155,2;248,691946
"1253";155,3;246,965098
"1254";155,4;245,251781
"1255";155,5;243,553338
"1256";155,6;241,870974
"1257";155,7;240,20576
"1258";155,8;238,558645
"1259";155,9;236,930465
"1260";156;235,321948
"1261";156,1;233,733725
"1262";156,2;232,166335
"1263";156,3;230,620233
"1264";156,4;229,095788
"1265";156,5;227,593287
"1266";156,6;226,11293
"1267";156,7;224,654833
"1268";156,8;223,219021
"1269";156,9;221,805434
"1270";157;220,413921
"1271";157,1;219,04424
"1272";157,2;217,696061
"1273";157,3;216,368967
"1274";157,4;215,062461
"1275";157,5;213,775973
"1276";157,6;212,508871
"1277";157,7;211,26047
"1278";157,8;210,030043
"1279";157,9;208,816827
"1280";158;207,620036
"1281";158,1;206,438869
"1282";158,2;205,272516
"1283";158,3;204,12017
"1284";158,4;202,981028
"1285";158,5;201,854306
"1286";158,6;200,739232
"1287";158,7;199,63506
"1288";158,8;198,541069
"1289";158,9;197,45657
"1290";159;196,380905
"1291";159,1;195,313451
"1292";159,2;194,253622
"1293";159,3;193,200868
"1294";159,4;192,154676
"1295";159,5;191,114569
"1296";159,6;190,080111
"1297";159,7;189,0509
"1298";159,8;188,026573
"1299";159,9;187,006799
"1300";160;185,991283
"1301";160,1;185,551429
"1302";160,2;185,626601
"1303";160,3;186,162241
"1304";160,4;187,109267
"1305";160,5;188,423521
"1306";160,6;190,065284
"1307";160,7;191,998828
"1308";160,8;194,192022
"1309";160,9;196,615975
"1310";161;199,244709
"1311";161,1;201,483203
"1312";161,2;203,370874
"1313";161,3;204,943215
"1314";161,4;206,232191
"1315";161,5;207,266592
"1316";161,6;208,072347
"1317";161,7;208,672817
"1318";161,8;209,089046
"1319";161,9;209,339991
"1320";162;209,442736
"1321";162,1;209,412675
"1322";162,2;209,26368
"1323";162,3;209,008254
"1324";162,4;208,657665
"1325";162,5;208,22207
"1326";162,6;207,710626
"1327";162,7;207,131586
"1328";162,8;206,492391
"1329";162,9;205,799749
"1330";163;205,059704
"1331";163,1;204,277708
"1332";163,2;203,458671
"1333";163,3;202,60702
"1334";163,4;201,726743
"1335";163,5;200,821433
"1336";163,6;199,894326
"1337";163,7;198,948335
"1338";163,8;197,986082
"1339";163,9;197,009926
"1340";164;196,02199
"1341";164,1;195,024179
"1342";164,2;194,018207
"1343";164,3;193,005611
"1344";164,4;191,98777
"1345";164,5;190,96592
"1346";164,6;189,941167
"1347";164,7;188,9145
"1348";164,8;187,886802
"1349";164,9;186,858861
"1350";165;185,831378
"1351";165,1;184,804978
"1352";165,2;183,780988
"1353";165,3;182,761272
"1354";165,4;181,748089
"1355";165,5;180,743975
"1356";165,6;179,751646
"1357";165,7;178,773918
"1358";165,8;177,81364
"1359";165,9;176,87364
"1360";166;175,956689
"1361";166,1;175,065455
"1362";166,2;174,201715
"1363";166,3;173,366504
"1364";166,4;172,560252
"1365";166,5;171,782897
"1366";166,6;171,03398
"1367";166,7;170,31273
"1368";166,8;169,618133
"1369";166,9;168,948992
"1370";167;168,303974
"1371";167,1;167,68166
"1372";167,2;167,080568
"1373";167,3;166,49919
"1374";167,4;165,936011
"1375";167,5;165,38953
"1376";167,6;164,858275
"1377";167,7;164,340815
"1378";167,8;163,835767
"1379";167,9;163,341808
"1380";168;162,857675
"1381";168,1;162,382169
"1382";168,2;161,91416
"1383";168,3;161,452587
"1384";168,4;160,996455
"1385";168,5;160,544838
"1386";168,6;160,096878
"1387";168,7;159,651779
"1388";168,8;159,208809
"1389";168,9;158,767295
"1390";169;158,326624
"1391";169,1;157,886235
"1392";169,2;157,445623
"1393";169,3;157,004329
"1394";169,4;156,561942
"1395";169,5;156,118094
"1396";169,6;155,672457
"1397";169,7;155,224743
"1398";169,8;154,774702
"1399";169,9;154,322113
"1400";170;153,866787
"1401";170,1;153,408565
"1402";170,2;152,947311
"1403";170,3;152,482917
"1404";170,4;152,015299
"1405";170,5;151,5444
"1406";170,6;151,070186
"1407";170,7;150,592651
"1408";170,8;150,111814
"1409";170,9;149,627726
"1410";171;149,140463
"1411";171,1;148,650131
"1412";171,2;148,156865
"1413";171,3;147,660825
"1414";171,4;147,162199
"1415";171,5;146,661195
"1416";171,6;146,158043
"1417";171,7;145,652985
"1418";171,8;145,14628
"1419";171,9;144,638193
"1420";172;144,128995
"1421";172,1;143,618961
"1422";172,2;143,108365
"1423";172,3;142,597479
"1424";172,4;142,086571
"1425";172,5;141,5759
"1426";172,6;141,065718
"1427";172,7;140,556267
"1428";172,8;140,047777
"1429";172,9;139,540466
"1430";173;139,034538
"1431";173,1;138,530185
"1432";173,2;138,027584
"1433";173,3;137,5269
"1434";173,4;137,028279
"1435";173,5;136,531857
"1436";173,6;136,037755
"1437";173,7;135,54608
"1438";173,8;135,056922
"1439";173,9;134,570363
"1440";174;134,08647
"1441";174,1;133,605298
"1442";174,2;133,12689
"1443";174,3;132,651278
"1444";174,4;132,178484
"1445";174,5;131,708522
"1446";174,6;131,241393
"1447";174,7;130,777093
"1448";174,8;130,315611
"1449";174,9;129,856924
"1450";175;129,401007
"1451";175,1;128,947827
"1452";175,2;128,497346
"1453";175,3;128,04952
"1454";175,4;127,604303
"1455";175,5;127,161642
"1456";175,6;126,721482
"1457";175,7;126,283766
"1458";175,8;125,848432
"1459";175,9;125,415419
"1460";176;124,984662
"1461";176,1;124,556095
"1462";176,2;124,129653
"1463";176,3;123,705269
"1464";176,4;123,282876
"1465";176,5;122,862408
"1466";176,6;122,4438
"1467";176,7;122,026986
"1468";176,8;121,611905
"1469";176,9;121,198496
"1470";177;120,7867
"1471";177,1;120,376459
"1472";177,2;119,967719
"1473";177,3;119,560428
"1474";177,4;119,154538
"1475";177,5;118,750003
"1476";177,6;118,34678
"1477";177,7;117,94483
"1478";177,8;117,544116
"1479";177,9;117,144604
"1480";178;116,746263
"1481";178,1;116,349068
"1482";178,2;115,952994
"1483";178,3;115,558021
"1484";178,4;115,16413
"1485";178,5;114,771305
"1486";178,6;114,379534
"1487";178,7;113,988808
"1488";178,8;113,599118
"1489";178,9;113,210458
"1490";179;112,822826
"1491";179,1;112,436221
"1492";179,2;112,050642
"1493";179,3;111,666092
"1494";179,4;111,282575
"1495";179,5;110,900095
"1496";179,6;110,518659
"1497";179,7;110,138273
"1498";179,8;109,758946
"1499";179,9;109,380687
"1500";180;109,003506
"1501";180,1;108,627411
"1502";180,2;108,252414
"1503";180,3;107,878524
"1504";180,4;107,505752
"1505";180,5;107,13411
"1506";180,6;106,763607
"1507";180,7;106,394254
"1508";180,8;106,026061
"1509";180,9;105,659039
"1510";181;105,293197
"1511";181,1;105,178706
"1512";181,2;105,289685
"1513";181,3;105,602847
"1514";181,4;106,097237
"1515";181,5;106,753998
"1516";181,6;107,556162
"1517";181,7;108,488462
"1518";181,8;109,537161
"1519";181,9;110,689897
"1520";182;111,935547
"1521";182,1;113,013943
"1522";182,2;113,941972
"1523";182,3;114,734828
"1524";182,4;115,406186
"1525";182,5;115,968354
"1526";182,6;116,432407
"1527";182,7;116,808311
"1528";182,8;117,105036
"1529";182,9;117,330653
"1530";183;117,492427
"1531";183,1;117,596893
"1532";183,2;117,64993
"1533";183,3;117,656832
"1534";183,4;117,622361
"1535";183,5;117,550799
"1536";183,6;117,446004
"1537";183,7;117,311443
"1538";183,8;117,150236
"1539";183,9;116,96519
"1540";184;116,75883
"1541";184,1;116,53343
"1542";184,2;116,291033
"1543";184,3;116,033476
"1544";184,4;115,762412
"1545";184,5;115,47933
"1546";184,6;115,185566
"1547";184,7;114,882323
"1548";184,8;114,570682
"1549";184,9;114,251616
"1550";185;113,926
"1551";185,1;113,594618
"1552";185,2;113,258179
"1553";185,3;112,917318
"1554";185,4;112,572606
"1555";185,5;112,224556
"1556";185,6;111,873629
"1557";185,7;111,520241
"1558";185,8;111,164763
"1559";185,9;110,807531
"1560";186;110,448845
"1561";186,1;110,088976
"1562";186,2;109,728588
"1563";186,3;109,368649
"1564";186,4;109,010351
"1565";186,5;108,65505
"1566";186,6;108,304207
"1567";186,7;107,959349
"1568";186,8;107,622031
"1569";186,9;107,293803
"1570";187;106,97619
"1571";187,1;106,670673
"1572";187,2;106,378251
"1573";187,3;106,099526
"1574";187,4;105,834775
"1575";187,5;105,584006
"1576";187,6;105,347018
"1577";187,7;105,123436
"1578";187,8;104,912757
"1579";187,9;104,714378
"1580";188;104,527622
"1581";188,1;104,35176
"1582";188,2;104,186032
"1583";188,3;104,029661
"1584";188,4;103,881863
"1585";188,5;103,741862
"1586";188,6;103,608894
"1587";188,7;103,482216
"1588";188,8;103,361109
"1589";188,9;103,244882
"1590";189;103,132878
"1591";189,1;103,024472
"1592";189,2;102,919073
"1593";189,3;102,816126
"1594";189,4;102,71511
"1595";189,5;102,615539
"1596";189,6;102,516962
"1597";189,7;102,418962
"1598";189,8;102,321152
"1599";189,9;102,223179
"1600";190;102,124717
"1601";190,1;102,025469
"1602";190,2;101,925165
"1603";190,3;101,82356
"1604";190,4;101,720436
"1605";190,5;101,615594
"1606";190,6;101,508857
"1607";190,7;101,400068
"1608";190,8;101,28909
"1609";190,9;101,1758
"1610";191;101,060093
"1611";191,1;100,94188
"1612";191,2;100,821084
"1613";191,3;100,697641
"1614";191,4;100,571502
"1615";191,5;100,442631
"1616";191,6;100,311007
"1617";191,7;100,176625
"1618";191,8;100,039496
"1619";191,9;99,899647
"1620";192;99,757124
"1621";192,1;99,61199
"1622";192,2;99,464327
"1623";192,3;99,314235
"1624";192,4;99,161826
"1625";192,5;99,007233
"1626";192,6;98,850597
"1627";192,7;98,692071
"1628";192,8;98,531816
"1629";192,9;98,370001
"1630";193;98,206797
"1631";193,1;98,042377
"1632";193,2;97,876915
"1633";193,3;97,710582
"1634";193,4;97,543551
"1635";193,5;97,375985
"1636";193,6;97,208046
"1637";193,7;97,039887
"1638";193,8;96,871655
"1639";193,9;96,703489
"1640";194;96,535519
"1641";194,1;96,367868
"1642";194,2;96,200649
"1643";194,3;96,033967
"1644";194,4;95,867915
"1645";194,5;95,70258
"1646";194,6;95,538037
"1647";194,7;95,374355
"1648";194,8;95,211591
"1649";194,9;95,049796
"1650";195;94,889013
"1651";195,1;94,729275
"1652";195,2;94,57061
"1653";195,3;94,413037
"1654";195,4;94,256569
"1655";195,5;94,101212
"1656";195,6;93,946969
"1657";195,7;93,793834
"1658";195,8;93,641799
"1659";195,9;93,490849
"1660";196;93,340965
"1661";196,1;93,192124
"1662";196,2;93,044299
"1663";196,3;92,897461
"1664";196,4;92,751578
"1665";196,5;92,606614
"1666";196,6;92,462531
"1667";196,7;92,31929
"1668";196,8;92,176849
"1669";196,9;92,035166
"1670";197;91,894196
"1671";197,1;91,753897
"1672";197,2;91,614225
"1673";197,3;91,475133
"1674";197,4;91,336576
"1675";197,5;91,198511
"1676";197,6;91,060893
"1677";197,7;90,923678
"1678";197,8;90,786826
"1679";197,9;90,650295
"1680";198;90,514047
"1681";198,1;90,378043
"1682";198,2;90,242247
"1683";198,3;90,106627
"1684";198,4;89,971151
"1685";198,5;89,83579
"1686";198,6;89,700517
"1687";198,7;89,565308
"1688";198,8;89,430141
"1689";198,9;89,294996
"1690";199;89,159857
"1691";199,1;89,024708
"1692";199,2;88,889537
"1693";199,3;88,754333
"1694";199,4;88,619089
"1695";199,5;88,483798
"1696";199,6;88,348456
"1697";199,7;88,213062
"1698";199,8;88,077614
"1699";199,9;87,942114
"1700";200;87,806565
"1701";200,1;89,412182
"1702";200,2;91,015045
"1703";200,3;92,615162
"1704";200,4;94,212542
"1705";200,5;95,807195
"1706";200,6;97,399131
"1707";200,7;98,988362
"1708";200,8;100,574901
"1709";200,9;102,158763
"1710";201;103,73996
"1711";201,1;103,577298
"1712";201,2;103,414715
"1713";201,3;103,252228
"1714";201,4;103,08985
"1715";201,5;102,927597
"1716";201,6;102,765485
"1717";201,7;102,603529
"1718";201,8;102,441743
"1719";201,9;102,28014
"1720";202;102,118733
"1721";202,1;101,957536
"1722";202,2;101,796563
"1723";202,3;101,635823
"1724";202,4;101,475329
"1725";202,5;101,31509
"1726";202,6;101,155116
"1727";202,7;100,995415
"1728";202,8;100,835996
"1729";202,9;100,676866
"1730";203;100,518034
"1731";203,1;100,359503
"1732";203,2;100,201279
"1733";203,3;100,043367
"1734";203,4;99,885769
"1735";203,5;99,728488
"1736";203,6;99,571527
"1737";203,7;99,414887
"1738";203,8;99,258568
"1739";203,9;99,102571
"1740";204;98,946894
"1741";204,1;98,791537
"1742";204,2;98,636498
"1743";204,3;98,481774
"1744";204,4;98,327364
"1745";204,5;98,173265
"1746";204,6;98,019472
"1747";204,7;97,865983
"1748";204,8;97,712793
"1749";204,9;97,559897
"1750";205;97,407292
"1751";205,1;97,885789
"1752";205,2;98,931309
"1753";205,3;100,486182
"1754";205,4;102,498505
"1755";205,5;104,921565
"1756";205,6;107,713324
"1757";205,7;110,835947
"1758";205,8;114,255384
"1759";205,9;117,940992
"1760";206;121,865191
"1761";206,1;125,372346
"1762";206,2;128,504194
"1763";206,3;131,298299
"1764";206,4;133,788467
"1765";206,5;136,005125
"1766";206,6;137,975657
"1767";206,7;139,724705
"1768";206,8;141,274451
"1769";206,9;142,644855
"1770";207;143,853883
"1771";207,1;144,917704
"1772";207,2;145,850869
"1773";207,3;146,666476
"1774";207,4;147,376312
"1775";207,5;147,990986
"1776";207,6;148,520044
"1777";207,7;148,972082
"1778";207,8;149,354831
"1779";207,9;149,675254
"1780";208;149,939616
"1781";208,1;150,153554
"1782";208,2;150,322144
"1783";208,3;150,449954
"1784";208,4;150,541094
"1785";208,5;150,599265
"1786";208,6;150,627798
"1787";208,7;150,62969
"1788";208,8;150,607639
"1789";208,9;150,564074
"1790";209;150,50118
"1791";209,1;150,420926
"1792";209,2;150,325082
"1793";209,3;150,215241
"1794";209,4;150,092841
"1795";209,5;149,959172
"1796";209,6;149,815396
"1797";209,7;149,66256
"1798";209,8;149,501607
"1799";209,9;149,333383
"1800";210;149,158653
"1801";210,1;148,978103
"1802";210,2;148,794115
"1803";210,3;148,610378
"1804";210,4;148,431569
"1805";210,5;148,263081
"1806";210,6;148,110798
"1807";210,7;147,980904
"1808";210,8;147,879735
"1809";210,9;147,81365
"1810";211;147,788929
"1811";211,1;150,827886
"1812";211,2;156,649565
"1813";211,3;165,000529
"1814";211,4;175,652107
"1815";211,5;188,397926
"1816";211,6;203,051684
"1817";211,7;219,445149
"1818";211,8;237,426361
"1819";211,9;256,858007
"1820";212;277,615971
"1821";212,1;293,373174
"1822";212,2;304,61429
"1823";212,3;311,774491
"1824";212,4;315,244564
"1825";212,5;315,375504
"1826";212,6;312,482632
"1827";212,7;306,849275
"1828";212,8;298,730077
"1829";212,9;288,353963
"1830";213;275,926788
"1831";213,1;264,832377
"1832";213,2;254,936238
"1833";213,3;246,117225
"1834";213,4;238,266221
"1835";213,5;231,284947
"1836";213,6;225,084886
"1837";213,7;219,586327
"1838";213,8;214,717481
"1839";213,9;210,413707
"1840";214;206,616802
"1841";214,1;203,274362
"1842";214,2;200,33921
"1843";214,3;197,768878
"1844";214,4;195,52514
"1845";214,5;193,573592
"1846";214,6;191,883274
"1847";214,7;190,426328
"1848";214,8;189,177694
"1849";214,9;188,114828
"1850";215;187,217454
"1851";215,1;186,467341
"1852";215,2;185,848097
"1853";215,3;185,344993
"1854";215,4;184,944808
"1855";215,5;184,63569
"1856";215,6;184,407028
"1857";215,7;184,249353
"1858";215,8;184,154228
"1859";215,9;184,11417
"1860";216;184,122566
"1861";216,1;184,173604
"1862";216,2;184,270615
"1863";216,3;184,424206
"1864";216,4;184,650674
"1865";216,5;184,970661
"1866";216,6;185,408026
"1867";216,7;185,988893
"1868";216,8;186,740872
"1869";216,9;187,692392
"1870";217;188,872171
"1871";217,1;190,308775
"1872";217,2;192,012937
"1873";217,3;193,980988
"1874";217,4;196,197783
"1875";217,5;198,639171
"1876";217,6;201,274094
"1877";217,7;204,066334
"1878";217,8;206,975992
"1879";217,9;209,960714
"1880";218;212,976701
"1881";218,1;215,97954
"1882";218,2;218,933807
"1883";218,3;221,811702
"1884";218,4;224,591858
"1885";218,5;227,25833
"1886";218,6;229,799708
"1887";218,7;232,208359
"1888";218,8;234,479775
"1889";218,9;236,612009
"1890";219;238,605199
"1891";219,1;240,461163
"1892";219,2;242,183044
"1893";219,3;243,775017
"1894";219,4;245,242046
"1895";219,5;246,589667
"1896";219,6;247,823818
"1897";219,7;248,950694
"1898";219,8;249,97662
"1899";219,9;250,907961
"1900";220;251,751039
"1901";220,1;252,512063
"1902";220,2;253,197088
"1903";220,3;253,811972
"1904";220,4;254,362343
"1905";220,5;254,853583
"1906";220,6;255,290811
"1907";220,7;255,678873
"1908";220,8;256,02234
"1909";220,9;256,325507
"1910";221;256,592395
"1911";221,1;256,826762
"1912";221,2;257,032104
"1913";221,3;257,211689
"1914";221,4;257,368611
"1915";221,5;257,505848
"1916";221,6;257,626322
"1917";221,7;257,732973
"1918";221,8;257,828821
"1919";221,9;257,91703
"1920";222;258,000958
"1921";222,1;258,084211
"1922";222,2;258,170686
"1923";222,3;258,264559
"1924";222,4;258,370232
"1925";222,5;258,492257
"1926";222,6;258,635241
"1927";222,7;258,803741
"1928";222,8;259,002167
"1929";222,9;259,234669
"1930";223;259,505051
"1931";223,1;259,816677
"1932";223,2;260,172397
"1933";223,3;260,574496
"1934";223,4;261,024687
"1935";223,5;261,524108
"1936";223,6;262,073348
"1937";223,7;262,672481
"1938";223,8;263,321097
"1939";223,9;264,018356
"1940";224;264,763033
"1941";224,1;265,553562
"1942";224,2;266,388087
"1943";224,3;267,264514
"1944";224,4;268,180543
"1945";224,5;269,133724
"1946";224,6;270,121487
"1947";224,7;271,141179
"1948";224,8;272,190099
"1949";224,9;273,265523
"1950";225;274,364733
"1951";225,1;275,485038
"1952";225,2;276,623795
"1953";225,3;277,77842
"1954";225,4;278,946414
"1955";225,5;280,12536
"1956";225,6;281,312944
"1957";225,7;282,506954
"1958";225,8;283,705292
"1959";225,9;284,905974
"1960";226;286,107131
"1961";226,1;287,307017
"1962";226,2;288,503999
"1963";226,3;289,696566
"1964";226,4;290,883318
"1965";226,5;292,062973
"1966";226,6;293,234358
"1967";226,7;294,39641
"1968";226,8;295,548168
"1969";226,9;296,688777
"1970";227;297,817486
"1971";227,1;298,93364
"1972";227,2;300,036688
"1973";227,3;301,12618
"1974";227,4;302,201764
"1975";227,5;303,26319
"1976";227,6;304,310314
"1977";227,7;305,343092
"1978";227,8;306,361589
"1979";227,9;307,365973
"1980";228;308,356513
"1981";228,1;309,333578
"1982";228,2;310,297639
"1983";228,3;311,249257
"1984";228,4;312,189084
"1985";228,5;313,117849
"1986";228,6;314,036351
"1987";228,7;314,945459
"1988";228,8;315,846095
"1989";228,9;316,739224
"1990";229;317,625848
"1991";229,1;328,060519
"1992";229,2;338,516412
"1993";229,3;348,99462
"1994";229,4;359,496264
"1995";229,5;370,022485
"1996";229,6;380,574431
"1997";229,7;391,153252
"1998";229,8;401,760083
"1999";229,9;412,396051
"2000";230;423,062257
"2001";230,1;424,206256
"2002";230,2;425,356956
"2003";230,3;426,515318
"2004";230,4;427,682226
"2005";230,5;428,858496
"2006";230,6;430,044865
"2007";230,7;431,241993
"2008";230,8;432,450466
"2009";230,9;433,670788
"2010";231;434,903394
"2011";231,1;436,148638
"2012";231,2;437,406803
"2013";231,3;438,678105
"2014";231,4;439,962691
"2015";231,5;441,26064
"2016";231,6;442,571971
"2017";231,7;443,896637
"2018";231,8;445,234542
"2019";231,9;446,585541
"2020";232;447,949433
"2021";232,1;449,325974
"2022";232,2;450,714879
"2023";232,3;452,115819
"2024";232,4;453,528434
"2025";232,5;454,952331
"2026";232,6;456,387087
"2027";232,7;457,832265
"2028";232,8;459,287399
"2029";232,9;460,752005
"2030";233;462,225587
"2031";233,1;463,707642
"2032";233,2;465,197659
"2033";233,3;466,695123
"2034";233,4;468,199522
"2035";233,5;469,710346
"2036";233,6;471,227096
"2037";233,7;472,749274
"2038";233,8;474,276402
"2039";233,9;475,808019
"2040";234;477,343677
"2041";234,1;477,383533
"2042";234,2;476,072469
"2043";234,3;473,540869
"2044";234,4;469,906066
"2045";234,5;465,273654
"2046";234,6;459,738672
"2047";234,7;453,386657
"2048";234,8;446,294592
"2049";234,9;438,53177
"2050";235;430,16057
"2051";235,1;422,736563
"2052";235,2;416,16501
"2053";235,3;410,360664
"2054";235,4;405,246818
"2055";235,5;400,754454
"2056";235,6;396,821466
"2057";235,7;393,391981
"2058";235,8;390,415736
"2059";235,9;387,847508
"2060";236;385,646621
"2061";236,1;383,776484
"2062";236,2;382,204192
"2063";236,3;380,900148
"2064";236,4;379,837739
"2065";236,5;378,993031
"2066";236,6;378,344505
"2067";236,7;377,872816
"2068";236,8;377,560573
"2069";236,9;377,392146
"2070";237;377,353483
"2071";237,1;377,431956
"2072";237,2;377,616218
"2073";237,3;377,896074
"2074";237,4;378,262362
"2075";237,5;378,706851
"2076";237,6;379,222149
"2077";237,7;379,801613
"2078";237,8;380,439274
"2079";237,9;381,129771
"2080";238;381,868287
"2081";238,1;382,650498
"2082";238,2;383,472517
"2083";238,3;384,33085
"2084";238,4;385,222357
"2085";238,5;386,144215
"2086";238,6;387,093886
"2087";238,7;388,069089
"2088";238,8;389,067768
"2089";238,9;390,088074
"2090";239;391,128342
"2091";239,1;392,187069
"2092";239,2;393,259997
"2093";239,3;394,34072
"2094";239,4;395,421212
"2095";239,5;396,492261
"2096";239,6;397,543827
"2097";239,7;398,565342
"2098";239,8;399,54597
"2099";239,9;400,474798
"2100";240;401,341009
"2101";240,1;402,134013
"2102";240,2;402,846452
"2103";240,3;403,47365
"2104";240,4;404,01314
"2105";240,5;404,464261
"2106";240,6;404,827813
"2107";240,7;405,105764
"2108";240,8;405,300988
"2109";240,9;405,417075
"2110";241;405,458133
"2111";241,1;405,428649
"2112";241,2;405,333361
"2113";241,3;405,177161
"2114";241,4;404,965004
"2115";241,5;404,701836
"2116";241,6;404,392543
"2117";241,7;404,04191
"2118";241,8;403,654584
"2119";241,9;403,235042
"2120";242;402,787578
"2121";242,1;402,316285
"2122";242,2;401,825046
"2123";242,3;401,317535
"2124";242,4;400,797207
"2125";242,5;400,267302
"2126";242,6;399,73085
"2127";242,7;399,190668
"2128";242,8;398,649379
"2129";242,9;398,109407
"2130";243;397,572992
"2131";243,1;397,042192
"2132";243,2;396,518898
"2133";243,3;396,004835
"2134";243,4;395,501578
"2135";243,5;395,010563
"2136";243,6;394,533086
"2137";243,7;394,070319
"2138";243,8;393,623313
"2139";243,9;393,193009
"2140";244;392,780247
"2141";244,1;392,38577
"2142";244,2;392,010232
"2143";244,3;391,6542
"2144";244,4;391,318149
"2145";244,5;391,002457
"2146";244,6;390,707398
"2147";244,7;390,433136
"2148";244,8;390,179714
"2149";244,9;389,94705
"2150";245;389,734926
"2151";245,1;389,542993
"2152";245,2;389,370758
"2153";245,3;389,217591
"2154";245,4;389,082734
"2155";245,5;388,965312
"2156";245,6;388,864345
"2157";245,7;388,778768
"2158";245,8;388,707448
"2159";245,9;388,649193
"2160";246;388,602776
"2161";246,1;388,566943
"2162";246,2;388,540432
"2163";246,3;388,521986
"2164";246,4;388,510361
"2165";246,5;388,504335
"2166";246,6;388,502726
"2167";246,7;388,50439
"2168";246,8;388,508231
"2169";246,9;388,513211
"2170";247;388,518349
"2171";247,1;388,522721
"2172";247,2;388,525472
"2173";247,3;388,525812
"2174";247,4;388,523015
"2175";247,5;388,516427
"2176";247,6;388,505456
"2177";247,7;388,489579
"2178";247,8;388,468337
"2179";247,9;388,441332
"2180";248;388,408228
"2181";248,1;388,368752
"2182";248,2;388,322683
"2183";248,3;388,269852
"2184";248,4;388,210145
"2185";248,5;388,143494
"2186";248,6;388,06988
"2187";248,7;387,989323
"2188";248,8;387,901884
"2189";248,9;387,807662
"2190";249;387,706789
"2191";249,1;387,599429
"2192";249,2;387,485775
"2193";249,3;387,366047
"2194";249,4;387,240491
"2195";249,5;387,109371
"2196";249,6;386,972971
"2197";249,7;386,831594
"2198";249,8;386,685556
"2199";249,9;386,535184
"2200";250;386,380816
"2201";250,1;386,222798
"2202";250,2;386,061481
"2203";250,3;385,897221
"2204";250,4;385,730373
"2205";250,5;385,561292
"2206";250,6;385,390328
"2207";250,7;385,217825
"2208";250,8;385,044118
"2209";250,9;384,869534
"2210";251;384,694392
"2211";251,1;384,518991
"2212";251,2;384,343621
"2213";251,3;384,168552
"2214";251,4;383,994036
"2215";251,5;383,820312
"2216";251,6;383,647597
"2217";251,7;383,476087
"2218";251,8;383,305964
"2219";251,9;383,137388
"2220";252;382,970496
"2221";252,1;382,80541
"2222";252,2;382,642229
"2223";252,3;382,481035
"2224";252,4;382,321894
"2225";252,5;382,16485
"2226";252,6;382,009933
"2227";252,7;381,857156
"2228";252,8;381,706519
"2229";252,9;381,558002
"2230";253;381,411575
"2231";253,1;381,267197
"2232";253,2;381,124812
"2233";253,3;380,984358
"2234";253,4;380,84576
"2235";253,5;380,708936
"2236";253,6;380,573799
"2237";253,7;380,440254
"2238";253,8;380,308198
"2239";253,9;380,177528
"2240";254;380,048135
"2241";254,1;379,919908
"2242";254,2;379,792735
"2243";254,3;379,666502
"2244";254,4;379,541093
"2245";254,5;379,416397
"2246";254,6;379,2923
"2247";254,7;379,168691
"2248";254,8;379,045463
"2249";254,9;378,922514
"2250";255;378,799742
"2251";255,1;378,677047
"2252";255,2;378,554341
"2253";255,3;378,431531
"2254";255,4;378,308538
"2255";255,5;378,185282
"2256";255,6;378,06169
"2257";255,7;377,937697
"2258";255,8;377,81324
"2259";255,9;377,688261
"2260";256;377,562713
