"";"cell_time";"cell_values"
"1170";166;7,70748
"1171";166,1;7,66806
"1172";166,2;7,629844
"1173";166,3;7,592878
"1174";166,4;7,55718
"1175";166,5;7,522747
"1176";166,6;7,489558
"1177";166,7;7,457581
"1178";166,8;7,426771
"1179";166,9;7,397076
"1180";167;7,368437
"1181";167,1;7,340793
"1182";167,2;7,314078
"1183";167,3;7,288228
"1184";167,4;7,263175
"1185";167,5;7,238854
"1186";167,6;7,215202
"1187";167,7;7,192155
"1188";167,8;7,169653
"1189";167,9;7,147638
"1190";168;7,126056
"1191";168,1;7,104854
"1192";168,2;7,083983
"1193";168,3;7,063395
"1194";168,4;7,043048
"1195";168,5;7,022902
"1196";168,6;7,002919
"1197";168,7;6,983064
"1198";168,8;6,963305
"1199";168,9;6,943613
"1200";169;6,923962
"1201";169,1;6,904326
"1202";169,2;6,884684
"1203";169,3;6,865015
"1204";169,4;6,845302
"1205";169,5;6,825528
"1206";169,6;6,805678
"1207";169,7;6,785742
"1208";169,8;6,765707
"1209";169,9;6,745564
"1210";170;6,725304
"1211";170,1;6,704921
"1212";170,2;6,684409
"1213";170,3;6,663763
"1214";170,4;6,642979
"1215";170,5;6,622055
"1216";170,6;6,60099
"1217";170,7;6,579782
"1218";170,8;6,558434
"1219";170,9;6,536947
"1220";171;6,515325
"1221";171,1;6,493572
"1222";171,2;6,471693
"1223";171,3;6,449696
"1224";171,4;6,42759
"1225";171,5;6,405382
"1226";171,6;6,383083
"1227";171,7;6,360704
"1228";171,8;6,338256
"1229";171,9;6,31575
"1230";172;6,293197
"1231";172,1;6,27061
"1232";172,2;6,248001
"1233";172,3;6,225382
"1234";172,4;6,202764
"1235";172,5;6,180159
"1236";172,6;6,157577
"1237";172,7;6,135029
"1238";172,8;6,112525
"1239";172,9;6,090074
"1240";173;6,067685
"1241";173,1;6,045367
"1242";173,2;6,023127
"1243";173,3;6,000973
"1244";173,4;5,97891
"1245";173,5;5,956945
"1246";173,6;5,935083
"1247";173,7;5,913328
"1248";173,8;5,891685
"1249";173,9;5,870157
"1250";174;5,848747
"1251";174,1;5,827457
"1252";174,2;5,806289
"1253";174,3;5,785244
"1254";174,4;5,764324
"1255";174,5;5,743529
"1256";174,6;5,72286
"1257";174,7;5,702316
"1258";174,8;5,681895
"1259";174,9;5,661598
"1260";175;5,641424
"1261";175,1;5,62137
"1262";175,2;5,601437
"1263";175,3;5,581621
"1264";175,4;5,56192
"1265";175,5;5,542332
"1266";175,6;5,522854
"1267";175,7;5,503485
"1268";175,8;5,484222
"1269";175,9;5,465062
"1270";176;5,446001
"1271";176,1;5,427038
"1272";176,2;5,408169
"1273";176,3;5,389392
"1274";176,4;5,370703
"1275";176,5;5,3521
"1276";176,6;5,333581
"1277";176,7;5,315141
"1278";176,8;5,296779
"1279";176,9;5,278491
"1280";177;5,260276
"1281";177,1;5,242131
"1282";177,2;5,224052
"1283";177,3;5,206038
"1284";177,4;5,188088
"1285";177,5;5,170199
"1286";177,6;5,152368
"1287";177,7;5,134595
"1288";177,8;5,116877
"1289";177,9;5,099214
"1290";178;5,081604
"1291";178,1;5,064046
"1292";178,2;5,046539
"1293";178,3;5,029082
"1294";178,4;5,011674
"1295";178,5;4,994314
"1296";178,6;4,977002
"1297";178,7;4,959737
"1298";178,8;4,94252
"1299";178,9;4,925349
"1300";179;4,908225
"1301";179,1;4,891147
"1302";179,2;4,874115
"1303";179,3;4,85713
"1304";179,4;4,840192
"1305";179,5;4,823301
"1306";179,6;4,806457
"1307";179,7;4,789661
"1308";179,8;4,772912
"1309";179,9;4,756212
"1310";180;4,73956
"1311";180,1;4,722957
"1312";180,2;4,706404
"1313";180,3;4,689901
"1314";180,4;4,673448
"1315";180,5;4,657046
"1316";180,6;4,640695
"1317";180,7;4,624396
"1318";180,8;4,608148
"1319";180,9;4,591953
"1320";181;4,575811
"1321";181,1;4,570585
"1322";181,2;4,575151
"1323";181,3;4,588497
"1324";181,4;4,609712
"1325";181,5;4,637978
"1326";181,6;4,672557
"1327";181,7;4,712786
"1328";181,8;4,758069
"1329";181,9;4,807868
"1330";182;4,861699
"1331";182,1;4,908265
"1332";182,2;4,948301
"1333";182,3;4,982465
"1334";182,4;5,011352
"1335";182,5;5,035496
"1336";182,6;5,05538
"1337";182,7;5,071435
"1338";182,8;5,084052
"1339";182,9;5,093581
"1340";183;5,100338
"1341";183,1;5,104608
"1342";183,2;5,106644
"1343";183,3;5,106678
"1344";183,4;5,104916
"1345";183,5;5,101545
"1346";183,6;5,096731
"1347";183,7;5,090626
"1348";183,8;5,083365
"1349";183,9;5,07507
"1350";184;5,065851
"1351";184,1;5,055806
"1352";184,2;5,045025
"1353";184,3;5,033586
"1354";184,4;5,021563
"1355";184,5;5,009019
"1356";184,6;4,996013
"1357";184,7;4,982597
"1358";184,8;4,968818
"1359";184,9;4,954718
"1360";185;4,940335
"1361";185,1;4,925703
"1362";185,2;4,910853
"1363";185,3;4,895813
"1364";185,4;4,880607
"1365";185,5;4,865257
"1366";185,6;4,849784
"1367";185,7;4,834206
"1368";185,8;4,818539
"1369";185,9;4,802797
"1370";186;4,786994
"1371";186,1;4,771141
"1372";186,2;4,755267
"1373";186,3;4,739414
"1374";186,4;4,723633
"1375";186,5;4,707983
"1376";186,6;4,692527
"1377";186,7;4,677331
"1378";186,8;4,662461
"1379";186,9;4,647986
"1380";187;4,63397
"1381";187,1;4,620478
"1382";187,2;4,607552
"1383";187,3;4,595219
"1384";187,4;4,58349
"1385";187,5;4,572366
"1386";187,6;4,561838
"1387";187,7;4,551889
"1388";187,8;4,542499
"1389";187,9;4,533641
"1390";188;4,525286
"1391";188,1;4,517402
"1392";188,2;4,509957
"1393";188,3;4,502917
"1394";188,4;4,496248
"1395";188,5;4,489917
"1396";188,6;4,483891
"1397";188,7;4,478138
"1398";188,8;4,472626
"1399";188,9;4,467325
"1400";189;4,462208
"1401";189,1;4,457248
"1402";189,2;4,452418
"1403";189,3;4,447694
"1404";189,4;4,443056
"1405";189,5;4,438481
"1406";189,6;4,43395
"1407";189,7;4,429445
"1408";189,8;4,424949
"1409";189,9;4,420447
"1410";190;4,415925
"1411";190,1;4,41137
"1412";190,2;4,406771
"1413";190,3;4,402118
"1414";190,4;4,397399
"1415";190,5;4,392608
"1416";190,6;4,387735
"1417";190,7;4,382775
"1418";190,8;4,377722
"1419";190,9;4,372571
"1420";191;4,367317
"1421";191,1;4,361955
"1422";191,2;4,356483
"1423";191,3;4,350898
"1424";191,4;4,345198
"1425";191,5;4,339381
"1426";191,6;4,333447
"1427";191,7;4,327395
"1428";191,8;4,321225
"1429";191,9;4,314939
"1430";192;4,308538
"1431";192,1;4,302027
"1432";192,2;4,295407
"1433";192,3;4,288683
"1434";192,4;4,28186
"1435";192,5;4,274944
"1436";192,6;4,267941
"1437";192,7;4,260857
"1438";192,8;4,2537
"1439";192,9;4,246476
"1440";193;4,239193
"1441";193,1;4,231858
"1442";193,2;4,224479
"1443";193,3;4,217064
"1444";193,4;4,20962
"1445";193,5;4,202153
"1446";193,6;4,19467
"1447";193,7;4,187178
"1448";193,8;4,179684
"1449";193,9;4,172193
"1450";194;4,164711
"1451";194,1;4,157243
"1452";194,2;4,149795
"1453";194,3;4,142369
"1454";194,4;4,134971
"1455";194,5;4,127605
"1456";194,6;4,120274
"1457";194,7;4,112981
"1458";194,8;4,105727
"1459";194,9;4,098515
"1460";195;4,091348
"1461";195,1;4,084227
"1462";195,2;4,077152
"1463";195,3;4,070125
"1464";195,4;4,063146
"1465";195,5;4,056215
"1466";195,6;4,049332
"1467";195,7;4,042497
"1468";195,8;4,03571
"1469";195,9;4,028971
"1470";196;4,022278
"1471";196,1;4,01563
"1472";196,2;4,009026
"1473";196,3;4,002465
"1474";196,4;3,995946
"1475";196,5;3,989467
"1476";196,6;3,983027
"1477";196,7;3,976624
"1478";196,8;3,970256
"1479";196,9;3,963921
"1480";197;3,957617
"1481";197,1;3,951342
"1482";197,2;3,945096
"1483";197,3;3,938875
"1484";197,4;3,932678
"1485";197,5;3,926503
"1486";197,6;3,920348
"1487";197,7;3,914211
"1488";197,8;3,90809
"1489";197,9;3,901984
"1490";198;3,895891
"1491";198,1;3,88981
"1492";198,2;3,883737
"1493";198,3;3,877674
"1494";198,4;3,871617
"1495";198,5;3,865565
"1496";198,6;3,859518
"1497";198,7;3,853474
"1498";198,8;3,847434
"1499";198,9;3,841395
"1500";199;3,835357
"1501";199,1;3,829319
"1502";199,2;3,823282
"1503";199,3;3,817243
"1504";199,4;3,811204
"1505";199,5;3,805164
"1506";199,6;3,799122
"1507";199,7;3,793079
"1508";199,8;3,787034
"1509";199,9;3,780988
"1510";200;3,774941
"1511";200,1;3,843726
"1512";200,2;3,912388
"1513";200,3;3,98093
"1514";200,4;4,04935
"1515";200,5;4,117649
"1516";200,6;4,185828
"1517";200,7;4,253887
"1518";200,8;4,321827
"1519";200,9;4,389648
"1520";201;4,45735
"1521";201,1;4,450102
"1522";201,2;4,442859
"1523";201,3;4,43562
"1524";201,4;4,428387
"1525";201,5;4,42116
"1526";201,6;4,41394
"1527";201,7;4,406727
"1528";201,8;4,399522
"1529";201,9;4,392326
"1530";202;4,38514
"1531";202,1;4,377963
"1532";202,2;4,370797
"1533";202,3;4,363641
"1534";202,4;4,356496
"1535";202,5;4,349363
"1536";202,6;4,342242
"1537";202,7;4,335134
"1538";202,8;4,328039
"1539";202,9;4,320957
"1540";203;4,313888
"1541";203,1;4,306833
"1542";203,2;4,299791
"1543";203,3;4,292764
"1544";203,4;4,285751
"1545";203,5;4,278753
"1546";203,6;4,271769
"1547";203,7;4,264799
"1548";203,8;4,257843
"1549";203,9;4,250902
"1550";204;4,243975
"1551";204,1;4,237063
"1552";204,2;4,230166
"1553";204,3;4,223283
"1554";204,4;4,216414
"1555";204,5;4,209558
"1556";204,6;4,202717
"1557";204,7;4,19589
"1558";204,8;4,189076
"1559";204,9;4,182275
"1560";205;4,175488
"1561";205,1;4,195767
"1562";205,2;4,240364
"1563";205,3;4,306803
"1564";205,4;4,392858
"1565";205,5;4,496524
"1566";205,6;4,615995
"1567";205,7;4,74965
"1568";205,8;4,896027
"1569";205,9;5,053811
"1570";206;5,221819
"1571";206,1;5,371931
"1572";206,2;5,505938
"1573";206,3;5,625453
"1574";206,4;5,731925
"1575";206,5;5,826662
"1576";206,6;5,910839
"1577";206,7;5,985512
"1578";206,8;6,051633
"1579";206,9;6,11006
"1580";207;6,161562
"1581";207,1;6,206835
"1582";207,2;6,246501
"1583";207,3;6,281124
"1584";207,4;6,311209
"1585";207,5;6,337211
"1586";207,6;6,35954
"1587";207,7;6,378565
"1588";207,8;6,394619
"1589";207,9;6,407999
"1590";208;6,418975
"1591";208,1;6,427787
"1592";208,2;6,434655
"1593";208,3;6,439774
"1594";208,4;6,443321
"1595";208,5;6,445454
"1596";208,6;6,446317
"1597";208,7;6,446038
"1598";208,8;6,444732
"1599";208,9;6,442504
"1600";209;6,439447
"1601";209,1;6,435647
"1602";209,2;6,43118
"1603";209,3;6,426112
"1604";209,4;6,420507
"1605";209,5;6,41442
"1606";209,6;6,4079
"1607";209,7;6,400991
"1608";209,8;6,393736
"1609";209,9;6,386169
"1610";210;6,378325
"1611";210,1;6,370233
"1612";210,2;6,361993
"1613";210,3;6,353764
"1614";210,4;6,345745
"1615";210,5;6,338165
"1616";210,6;6,331276
"1617";210,7;6,325342
"1618";210,8;6,320632
"1619";210,9;6,317419
"1620";211;6,315968
"1621";211,1;6,44532
"1622";211,2;6,69347
"1623";211,3;7,049588
"1624";211,4;7,503902
"1625";211,5;8,047594
"1626";211,6;8,672703
"1627";211,7;9,37204
"1628";211,8;10,13911
"1629";211,9;10,968046
"1630";212;11,853545
"1631";212,1;12,52556
"1632";212,2;13,004792
"1633";212,3;13,309827
"1634";212,4;13,457355
"1635";212,5;13,462368
"1636";212,6;13,338332
"1637";212,7;13,097349
"1638";212,8;12,750297
"1639";212,9;12,306951
"1640";213;11,776105
"1641";213,1;11,30214
"1642";213,2;10,879313
"1643";213,3;10,502456
"1644";213,4;10,166912
"1645";213,5;9,868485
"1646";213,6;9,603398
"1647";213,7;9,36825
"1648";213,8;9,159976
"1649";213,9;8,975819
"1650";214;8,813293
"1651";214,1;8,670161
"1652";214,2;8,544413
"1653";214,3;8,434233
"1654";214,4;8,337991
"1655";214,5;8,254219
"1656";214,6;8,181596
"1657";214,7;8,118932
"1658";214,8;8,065158
"1659";214,9;8,019311
"1660";215;7,980527
"1661";215,1;7,948028
"1662";215,2;7,921113
"1663";215,3;7,899155
"1664";215,4;7,881589
"1665";215,5;7,867909
"1666";215,6;7,857663
"1667";215,7;7,850446
"1668";215,8;7,845899
"1669";215,9;7,843702
"1670";216;7,843573
"1671";216,1;7,845263
"1672";216,2;7,848912
"1673";216,3;7,854969
"1674";216,4;7,864125
"1675";216,5;7,877254
"1676";216,6;7,895367
"1677";216,7;7,919572
"1678";216,8;7,951038
"1679";216,9;7,990971
"1680";217;8,040589
"1681";217,1;8,101102
"1682";217,2;8,172964
"1683";217,3;8,256019
"1684";217,4;8,349623
"1685";217,5;8,452752
"1686";217,6;8,564087
"1687";217,7;8,682092
"1688";217,8;8,805073
"1689";217,9;8,931235
"1690";218;9,058718
"1691";218,1;9,18564
"1692";218,2;9,310498
"1693";218,3;9,432113
"1694";218,4;9,549578
"1695";218,5;9,662218
"1696";218,6;9,769548
"1697";218,7;9,871245
"1698";218,8;9,967118
"1699";218,9;10,057083
"1700";219;10,141147
"1701";219,1;10,219387
"1702";219,2;10,291937
"1703";219,3;10,358973
"1704";219,4;10,420707
"1705";219,5;10,477372
"1706";219,6;10,529221
"1707";219,7;10,576516
"1708";219,8;10,619526
"1709";219,9;10,658521
"1710";220;10,693769
"1711";220,1;10,725534
"1712";220,2;10,754072
"1713";220,3;10,779632
"1714";220,4;10,802452
"1715";220,5;10,822761
"1716";220,6;10,840776
"1717";220,7;10,856703
"1718";220,8;10,870735
"1719";220,9;10,883055
"1720";221;10,893834
"1721";221,1;10,90323
"1722";221,2;10,911392
"1723";221,3;10,918459
"1724";221,4;10,924561
"1725";221,5;10,929826
"1726";221,6;10,934377
"1727";221,7;10,938338
"1728";221,8;10,941839
"1729";221,9;10,945011
"1730";222;10,947998
"1731";222,1;10,950951
"1732";222,2;10,954037
"1733";222,3;10,95743
"1734";222,4;10,961318
"1735";222,5;10,965892
"1736";222,6;10,971346
"1737";222,7;10,977874
"1738";222,8;10,985659
"1739";222,9;10,99488
"1740";223;11,005694
"1741";223,1;11,018246
"1742";223,2;11,032653
"1743";223,3;11,049014
"1744";223,4;11,0674
"1745";223,5;11,087858
"1746";223,6;11,110414
"1747";223,7;11,135071
"1748";223,8;11,161813
"1749";223,9;11,190602
"1750";224;11,221389
"1751";224,1;11,254106
"1752";224,2;11,288676
"1753";224,3;11,32501
"1754";224,4;11,363011
"1755";224,5;11,402577
"1756";224,6;11,443599
"1757";224,7;11,485964
"1758";224,8;11,529559
"1759";224,9;11,57427
"1760";225;11,61998
"1761";225,1;11,666577
"1762";225,2;11,71395
"1763";225,3;11,76199
"1764";225,4;11,810591
"1765";225,5;11,859651
"1766";225,6;11,909073
"1767";225,7;11,958763
"1768";225,8;12,008634
"1769";225,9;12,0586
"1770";226;12,108585
"1771";226,1;12,158514
"1772";226,2;12,208317
"1773";226,3;12,257932
"1774";226,4;12,3073
"1775";226,5;12,356366
"1776";226,6;12,405081
"1777";226,7;12,453401
"1778";226,8;12,501283
"1779";226,9;12,548694
"1780";227;12,5956
"1781";227,1;12,641974
"1782";227,2;12,687793
"1783";227,3;12,733037
"1784";227,4;12,777692
"1785";227,5;12,821748
"1786";227,6;12,865199
"1787";227,7;12,908042
"1788";227,8;12,95028
"1789";227,9;12,991919
"1790";228;13,032972
"1791";228,1;13,073454
"1792";228,2;13,113384
"1793";228,3;13,152787
"1794";228,4;13,191688
"1795";228,5;13,230119
"1796";228,6;13,268112
"1797";228,7;13,305705
"1798";228,8;13,342937
"1799";228,9;13,379848
"1800";229;13,416479
"1801";229,1;13,856278
"1802";229,2;14,296943
"1803";229,3;14,738519
"1804";229,4;15,181054
"1805";229,5;15,624595
"1806";229,6;16,069189
"1807";229,7;16,514886
"1808";229,8;16,961731
"1809";229,9;17,409773
"1810";230;17,859058
"1811";230,1;17,906226
"1812";230,2;17,953667
"1813";230,3;18,00142
"1814";230,4;18,049523
"1815";230,5;18,09801
"1816";230,6;18,146913
"1817";230,7;18,196257
"1818";230,8;18,24607
"1819";230,9;18,296371
"1820";231;18,347178
"1821";231,1;18,398507
"1822";231,2;18,45037
"1823";231,3;18,502775
"1824";231,4;18,555729
"1825";231,5;18,609234
"1826";231,6;18,663293
"1827";231,7;18,717903
"1828";231,8;18,77306
"1829";231,9;18,828758
"1830";232;18,884989
"1831";232,1;18,941743
"1832";232,2;18,999007
"1833";232,3;19,056769
"1834";232,4;19,115013
"1835";232,5;19,173723
"1836";232,6;19,23288
"1837";232,7;19,292467
"1838";232,8;19,352464
"1839";232,9;19,412851
"1840";233;19,473607
"1841";233,1;19,534711
"1842";233,2;19,596142
"1843";233,3;19,657878
"1844";233,4;19,719898
"1845";233,5;19,78218
"1846";233,6;19,844704
"1847";233,7;19,907449
"1848";233,8;19,970394
"1849";233,9;20,03352
"1850";234;20,096809
"1851";234,1;20,097175
"1852";234,2;20,040718
"1853";234,3;19,932925
"1854";234,4;19,778735
"1855";234,5;19,582593
"1856";234,6;19,348499
"1857";234,7;19,080053
"1858";234,8;18,780496
"1859";234,9;18,452745
"1860";235;18,099425
"1861";235,1;17,785967
"1862";235,2;17,508383
"1863";235,3;17,263086
"1864";235,4;17,046846
"1865";235,5;16,856759
"1866";235,6;16,69021
"1867";235,7;16,544848
"1868";235,8;16,418558
"1869";235,9;16,309435
"1870";236;16,215768
"1871";236,1;16,136016
"1872";236,2;16,068794
"1873";236,3;16,012856
"1874";236,4;15,967083
"1875";236,5;15,930466
"1876";236,6;15,902101
"1877";236,7;15,881172
"1878";236,8;15,866948
"1879";236,9;15,85877
"1880";237;15,856047
"1881";237,1;15,858248
"1882";237,2;15,864894
"1883";237,3;15,875557
"1884";237,4;15,889851
"1885";237,5;15,907429
"1886";237,6;15,927979
"1887";237,7;15,951224
"1888";237,8;15,976909
"1889";237,9;16,004812
"1890";238;16,034728
"1891";238,1;16,066475
"1892";238,2;16,09989
"1893";238,3;16,134825
"1894";238,4;16,171148
"1895";238,5;16,208741
"1896";238,6;16,247497
"1897";238,7;16,287318
"1898";238,8;16,32812
"1899";238,9;16,369823
"1900";239;16,412358
"1901";239,1;16,455662
"1902";239,2;16,499556
"1903";239,3;16,543772
"1904";239,4;16,587974
"1905";239,5;16,631778
"1906";239,6;16,674763
"1907";239,7;16,716488
"1908";239,8;16,7565
"1909";239,9;16,794344
"1910";240;16,829567
"1911";240,1;16,861727
"1912";240,2;16,890517
"1913";240,3;16,915742
"1914";240,4;16,937298
"1915";240,5;16,955158
"1916";240,6;16,969357
"1917";240,7;16,979977
"1918";240,8;16,987137
"1919";240,9;16,990987
"1920";241;16,991701
"1921";241,1;16,989464
"1922";241,2;16,984476
"1923";241,3;16,976941
"1924";241,4;16,967067
"1925";241,5;16,95506
"1926";241,6;16,941123
"1927";241,7;16,925457
"1928";241,8;16,908258
"1929";241,9;16,889711
"1930";242;16,869995
"1931";242,1;16,849283
"1932";242,2;16,827737
"1933";242,3;16,805509
"1934";242,4;16,782744
"1935";242,5;16,759577
"1936";242,6;16,736136
"1937";242,7;16,712538
"1938";242,8;16,688892
"1939";242,9;16,6653
"1940";243;16,641855
"1941";243,1;16,618644
"1942";243,2;16,595744
"1943";243,3;16,573228
"1944";243,4;16,551162
"1945";243,5;16,529607
"1946";243,6;16,508616
"1947";243,7;16,488237
"1948";243,8;16,468514
"1949";243,9;16,449488
"1950";244;16,431193
"1951";244,1;16,413659
"1952";244,2;16,396915
"1953";244,3;16,380984
"1954";244,4;16,365886
"1955";244,5;16,351636
"1956";244,6;16,338245
"1957";244,7;16,325721
"1958";244,8;16,314065
"1959";244,9;16,303274
"1960";245;16,293339
"1961";245,1;16,284245
"1962";245,2;16,275971
"1963";245,3;16,268492
"1964";245,4;16,261776
"1965";245,5;16,255785
"1966";245,6;16,250481
"1967";245,7;16,245818
"1968";245,8;16,24175
"1969";245,9;16,238226
"1970";246;16,235196
"1971";246,1;16,232608
"1972";246,2;16,230409
"1973";246,3;16,228547
"1974";246,4;16,22697
"1975";246,5;16,225629
"1976";246,6;16,224472
"1977";246,7;16,223453
"1978";246,8;16,222526
"1979";246,9;16,221649
"1980";247;16,22078
"1981";247,1;16,219881
"1982";247,2;16,218916
"1983";247,3;16,217853
"1984";247,4;16,216661
"1985";247,5;16,215313
"1986";247,6;16,213785
"1987";247,7;16,212056
"1988";247,8;16,210105
"1989";247,9;16,207915
"1990";248;16,205474
"1991";248,1;16,20277
"1992";248,2;16,199794
"1993";248,3;16,196538
"1994";248,4;16,192998
"1995";248,5;16,189171
"1996";248,6;16,185056
"1997";248,7;16,180653
"1998";248,8;16,175966
"1999";248,9;16,170999
"2000";249;16,165757
"2001";249,1;16,160246
"2002";249,2;16,154475
"2003";249,3;16,148453
"2004";249,4;16,14219
"2005";249,5;16,135696
"2006";249,6;16,128984
"2007";249,7;16,122066
"2008";249,8;16,114955
"2009";249,9;16,107664
"2010";250;16,100207
"2011";250,1;16,092599
"2012";250,2;16,084854
"2013";250,3;16,076987
"2014";250,4;16,069013
"2015";250,5;16,060946
"2016";250,6;16,052801
"2017";250,7;16,044592
"2018";250,8;16,036334
"2019";250,9;16,02804
"2020";251;16,019722
"2021";251,1;16,011394
"2022";251,2;16,003067
"2023";251,3;15,994752
"2024";251,4;15,98646
"2025";251,5;15,978201
"2026";251,6;15,969983
"2027";251,7;15,961816
"2028";251,8;15,953705
"2029";251,9;15,945658
"2030";252;15,937682
"2031";252,1;15,929779
"2032";252,2;15,921956
"2033";252,3;15,914216
"2034";252,4;15,90656
"2035";252,5;15,898992
"2036";252,6;15,891512
"2037";252,7;15,88412
"2038";252,8;15,876817
"2039";252,9;15,869602
"2040";253;15,862473
"2041";253,1;15,85543
"2042";253,2;15,848469
"2043";253,3;15,841588
"2044";253,4;15,834785
"2045";253,5;15,828055
"2046";253,6;15,821395
"2047";253,7;15,814801
"2048";253,8;15,80827
"2049";253,9;15,801797
"2050";254;15,795377
"2051";254,1;15,789006
"2052";254,2;15,78268
"2053";254,3;15,776392
"2054";254,4;15,770139
"2055";254,5;15,763917
"2056";254,6;15,757721
"2057";254,7;15,751545
"2058";254,8;15,745386
"2059";254,9;15,739239
"2060";255;15,7331
"2061";255,1;15,726966
"2062";255,2;15,720831
"2063";255,3;15,714694
"2064";255,4;15,70855
"2065";255,5;15,702395
"2066";255,6;15,696227
"2067";255,7;15,690044
"2068";255,8;15,683842
"2069";255,9;15,67762
"2070";256;15,671375
"2071";256,1;15,665105
"2072";256,2;15,65881
"2073";256,3;15,652487
"2074";256,4;15,646135
"2075";256,5;15,639755
"2076";256,6;15,633345
"2077";256,7;15,626905
"2078";256,8;15,620434
"2079";256,9;15,613932
"2080";257;15,607401
"2081";257,1;15,60084
"2082";257,2;15,594249
"2083";257,3;15,587629
"2084";257,4;15,580982
"2085";257,5;15,574307
"2086";257,6;15,567606
"2087";257,7;15,560881
"2088";257,8;15,554132
"2089";257,9;15,547361
"2090";258;15,540568
"2091";258,1;15,533755
"2092";258,2;15,526925
"2093";258,3;15,520079
"2094";258,4;15,513216
"2095";258,5;15,50634
"2096";258,6;15,499452
"2097";258,7;15,492552
"2098";258,8;15,485644
"2099";258,9;15,478728
"2100";259;15,471806
"2101";259,1;15,464879
"2102";259,2;15,457947
"2103";259,3;15,451013
"2104";259,4;15,444079
"2105";259,5;15,437144
"2106";259,6;15,430209
"2107";259,7;15,423276
"2108";259,8;15,416345
"2109";259,9;15,409417
"2110";260;15,402493
"2111";260,1;15,395573
"2112";260,2;15,388659
"2113";260,3;15,38175
"2114";260,4;15,374847
"2115";260,5;15,367951
"2116";260,6;15,361062
"2117";260,7;15,35418
"2118";260,8;15,347305
"2119";260,9;15,340437
"2120";261;15,333576
"2121";261,1;15,326723
"2122";261,2;15,319876
"2123";261,3;15,313036
"2124";261,4;15,306202
"2125";261,5;15,299375
"2126";261,6;15,292554
"2127";261,7;15,285738
"2128";261,8;15,278928
"2129";261,9;15,272124
"2130";262;15,265324
"2131";262,1;15,258529
"2132";262,2;15,254708
"2133";262,3;15,253502
"2134";262,4;15,25459
"2135";262,5;15,257683
"2136";262,6;15,262524
"2137";262,7;15,268882
"2138";262,8;15,276549
"2139";262,9;15,28534
"2140";263;15,295091
"2141";263,1;15,305651
"2142";263,2;15,31392
"2143";263,3;15,320138
"2144";263,4;15,32452
"2145";263,5;15,32726
"2146";263,6;15,328532
"2147";263,7;15,328493
"2148";263,8;15,327284
"2149";263,9;15,325031
"2150";264;15,321846
"2151";264,1;15,317833
"2152";264,2;15,313083
"2153";264,3;15,307678
"2154";264,4;15,301693
"2155";264,5;15,295193
"2156";264,6;15,288238
"2157";264,7;15,280882
"2158";264,8;15,273172
"2159";264,9;15,26515
"2160";265;15,256858
"2161";265,1;15,248328
"2162";265,2;15,239591
"2163";265,3;15,230675
"2164";265,4;15,221605
"2165";265,5;15,212403
"2166";265,6;15,203089
"2167";265,7;15,19368
"2168";265,8;15,184193
"2169";265,9;15,174643
"2170";266;15,16504
"2171";266,1;15,155397
"2172";266,2;15,145724
"2173";266,3;15,136031
"2174";266,4;15,126324
"2175";266,5;15,116611
"2176";266,6;15,106899
"2177";266,7;15,097192
"2178";266,8;15,087495
"2179";266,9;15,077813
"2180";267;15,06815
"2181";267,1;15,058509
"2182";267,2;15,048897
"2183";267,3;15,039327
"2184";267,4;15,029815
"2185";267,5;15,020378
"2186";267,6;15,011034
"2187";267,7;15,001803
"2188";267,8;14,992703
"2189";267,9;14,983751
"2190";268;14,974967
"2191";268,1;14,966367
"2192";268,2;14,957963
"2193";268,3;14,949758
"2194";268,4;14,941752
"2195";268,5;14,933943
"2196";268,6;14,926324
"2197";268,7;14,918887
"2198";268,8;14,911622
"2199";268,9;14,904519
"2200";269;14,897564
"2201";269,1;14,890747
"2202";269,2;14,884054
"2203";269,3;14,877473
"2204";269,4;14,870992
"2205";269,5;14,864598
"2206";269,6;14,85828
"2207";269,7;14,852026
"2208";269,8;14,845826
"2209";269,9;14,839669
"2210";270;14,833547
"2211";270,1;14,827449
"2212";270,2;14,821368
"2213";270,3;14,815296
"2214";270,4;14,809226
"2215";270,5;14,803152
"2216";270,6;14,797067
"2217";270,7;14,790966
"2218";270,8;14,784843
"2219";270,9;14,778696
"2220";271;14,772519
"2221";271,1;14,76631
"2222";271,2;14,760065
"2223";271,3;14,753781
"2224";271,4;14,747457
"2225";271,5;14,74109
"2226";271,6;14,734678
"2227";271,7;14,728221
"2228";271,8;14,721718
"2229";271,9;14,715167
"2230";272;14,708568
"2231";272,1;14,70192
"2232";272,2;14,695223
"2233";272,3;14,688478
"2234";272,4;14,681684
"2235";272,5;14,674842
"2236";272,6;14,667954
"2237";272,7;14,661019
"2238";272,8;14,654039
"2239";272,9;14,647015
"2240";273;14,639948
"2241";273,1;14,632841
"2242";273,2;14,625696
"2243";273,3;14,618515
"2244";273,4;14,6113
"2245";273,5;14,604054
"2246";273,6;14,596779
"2247";273,7;14,58948
"2248";273,8;14,582158
"2249";273,9;14,574816
"2250";274;14,567459
"2251";274,1;14,560087
"2252";274,2;14,552704
"2253";274,3;14,545312
"2254";274,4;14,537915
"2255";274,5;14,530515
"2256";274,6;14,523114
"2257";274,7;14,515713
"2258";274,8;14,508315
"2259";274,9;14,500922
"2260";275;14,493535
"2261";275,1;14,486157
