"";"cell_time";"cell_values"
"1170";155;73,003247
"1171";155,1;72,507589
"1172";155,2;72,01485
"1173";155,3;71,525512
"1174";155,4;71,040013
"1175";155,5;70,558747
"1176";155,6;70,082065
"1177";155,7;69,610281
"1178";155,8;69,143673
"1179";155,9;68,682486
"1180";156;68,226933
"1181";156,1;67,777201
"1182";156,2;67,333448
"1183";156,3;66,895809
"1184";156,4;66,464393
"1185";156,5;66,039285
"1186";156,6;65,620545
"1187";156,7;65,208208
"1188";156,8;64,802283
"1189";156,9;64,402751
"1190";157;64,009571
"1191";157,1;63,622671
"1192";157,2;63,241955
"1193";157,3;62,867301
"1194";157,4;62,498564
"1195";157,5;62,135577
"1196";157,6;61,778154
"1197";157,7;61,426093
"1198";157,8;61,07918
"1199";157,9;60,737192
"1200";158;60,399896
"1201";158,1;60,067058
"1202";158,2;59,738439
"1203";158,3;59,413801
"1204";158,4;59,092907
"1205";158,5;58,775525
"1206";158,6;58,46143
"1207";158,7;58,150401
"1208";158,8;57,842227
"1209";158,9;57,536704
"1210";159;57,233639
"1211";159,1;56,932849
"1212";159,2;56,634161
"1213";159,3;56,337414
"1214";159,4;56,042456
"1215";159,5;55,749149
"1216";159,6;55,457363
"1217";159,7;55,166982
"1218";159,8;54,877899
"1219";159,9;54,590018
"1220";160;54,303254
"1221";160,1;54,184879
"1222";160,2;54,217176
"1223";160,3;54,384202
"1224";160,4;54,671614
"1225";160,5;55,066506
"1226";160,6;55,557272
"1227";160,7;56,13347
"1228";160,8;56,785709
"1229";160,9;57,505546
"1230";161;58,285388
"1231";161,1;58,95106
"1232";161,2;59,514078
"1233";161,3;59,984814
"1234";161,4;60,372609
"1235";161,5;60,685877
"1236";161,6;60,932194
"1237";161,7;61,118389
"1238";161,8;61,250612
"1239";161,9;61,334404
"1240";162;61,374759
"1241";162,1;61,376176
"1242";162,2;61,342711
"1243";162,3;61,278018
"1244";162,4;61,185393
"1245";162,5;61,067806
"1246";162,6;60,927935
"1247";162,7;60,768192
"1248";162,8;60,590755
"1249";162,9;60,397586
"1250";163;60,190452
"1251";163,1;59,970949
"1252";163,2;59,740514
"1253";163,3;59,500442
"1254";163,4;59,2519
"1255";163,5;58,99594
"1256";163,6;58,73351
"1257";163,7;58,465463
"1258";163,8;58,192566
"1259";163,9;57,91551
"1260";164;57,634917
"1261";164,1;57,351345
"1262";164,2;57,065296
"1263";164,3;56,777221
"1264";164,4;56,487524
"1265";164,5;56,196566
"1266";164,6;55,904671
"1267";164,7;55,61213
"1268";164,8;55,319202
"1269";164,9;55,026117
"1270";165;54,733081
"1271";165,1;54,440277
"1272";165,2;54,148099
"1273";165,3;53,857102
"1274";165,4;53,567959
"1275";165,5;53,281428
"1276";165,6;52,99832
"1277";165,7;52,719476
"1278";165,8;52,445748
"1279";165,9;52,177983
"1280";166;51,917009
"1281";166,1;51,663626
"1282";166,2;51,418365
"1283";166,3;51,181538
"1284";166,4;50,953274
"1285";166,5;50,733556
"1286";166,6;50,522247
"1287";166,7;50,319118
"1288";166,8;50,123866
"1289";166,9;49,936136
"1290";167;49,755529
"1291";167,1;49,581622
"1292";167,2;49,413973
"1293";167,3;49,252131
"1294";167,4;49,095645
"1295";167,5;48,944066
"1296";167,6;48,796956
"1297";167,7;48,653886
"1298";167,8;48,514444
"1299";167,9;48,378233
"1300";168;48,244878
"1301";168,1;48,114019
"1302";168,2;47,98532
"1303";168,3;47,858464
"1304";168,4;47,733154
"1305";168,5;47,609112
"1306";168,6;47,486082
"1307";168,7;47,363827
"1308";168,8;47,242129
"1309";168,9;47,120787
"1310";169;46,999616
"1311";169,1;46,878451
"1312";169,2;46,757139
"1313";169,3;46,635543
"1314";169,4;46,513541
"1315";169,5;46,391024
"1316";169,6;46,267894
"1317";169,7;46,144064
"1318";169,8;46,019459
"1319";169,9;45,894013
"1320";170;45,767673
"1321";170,1;45,640388
"1322";170,2;45,512119
"1323";170,3;45,382834
"1324";170,4;45,252508
"1325";170,5;45,121124
"1326";170,6;44,988671
"1327";170,7;44,855151
"1328";170,8;44,720568
"1329";170,9;44,584938
"1330";171;44,448284
"1331";171,1;44,31064
"1332";171,2;44,172046
"1333";171,3;44,032552
"1334";171,4;43,892214
"1335";171,5;43,751097
"1336";171,6;43,60927
"1337";171,7;43,466807
"1338";171,8;43,323788
"1339";171,9;43,180294
"1340";172;43,036406
"1341";172,1;42,892209
"1342";172,2;42,747787
"1343";172,3;42,603223
"1344";172,4;42,458598
"1345";172,5;42,313991
"1346";172,6;42,16948
"1347";172,7;42,025138
"1348";172,8;41,881035
"1349";172,9;41,737238
"1350";173;41,59381
"1351";173,1;41,450809
"1352";173,2;41,308289
"1353";173,3;41,1663
"1354";173,4;41,024888
"1355";173,5;40,884093
"1356";173,6;40,743953
"1357";173,7;40,6045
"1358";173,8;40,465762
"1359";173,9;40,327763
"1360";174;40,190524
"1361";174,1;40,054061
"1362";174,2;39,918388
"1363";174,3;39,783514
"1364";174,4;39,649447
"1365";174,5;39,51619
"1366";174,6;39,383744
"1367";174,7;39,252108
"1368";174,8;39,121278
"1369";174,9;38,991248
"1370";175;38,862009
"1371";175,1;38,733551
"1372";175,2;38,605863
"1373";175,3;38,478932
"1374";175,4;38,352741
"1375";175,5;38,227277
"1376";175,6;38,102522
"1377";175,7;37,978457
"1378";175,8;37,855065
"1379";175,9;37,732326
"1380";176;37,610222
"1381";176,1;37,488733
"1382";176,2;37,367838
"1383";176,3;37,247515
"1384";176,4;37,127746
"1385";176,5;37,00851
"1386";176,6;36,889787
"1387";176,7;36,771558
"1388";176,8;36,653803
"1389";176,9;36,536504
"1390";177;36,419642
"1391";177,1;36,3032
"1392";177,2;36,187162
"1393";177,3;36,071513
"1394";177,4;35,956238
"1395";177,5;35,841321
"1396";177,6;35,726751
"1397";177,7;35,612516
"1398";177,8;35,498605
"1399";177,9;35,385007
"1400";178;35,271714
"1401";178,1;35,158718
"1402";178,2;35,046011
"1403";178,3;34,933588
"1404";178,4;34,821442
"1405";178,5;34,709571
"1406";178,6;34,59797
"1407";178,7;34,486637
"1408";178,8;34,375569
"1409";178,9;34,264765
"1410";179;34,154225
"1411";179,1;34,043948
"1412";179,2;33,933935
"1413";179,3;33,824187
"1414";179,4;33,714706
"1415";179,5;33,605493
"1416";179,6;33,496551
"1417";179,7;33,387881
"1418";179,8;33,279487
"1419";179,9;33,171373
"1420";180;33,06354
"1421";180,1;32,955993
"1422";180,2;32,848736
"1423";180,3;32,741771
"1424";180,4;32,635103
"1425";180,5;32,528735
"1426";180,6;32,42267
"1427";180,7;32,316912
"1428";180,8;32,211466
"1429";180,9;32,106333
"1430";181;32,001518
"1431";181,1;31,973279
"1432";181,2;32,013743
"1433";181,3;32,115826
"1434";181,4;32,273153
"1435";181,5;32,479988
"1436";181,6;32,731168
"1437";181,7;33,02205
"1438";181,8;33,348453
"1439";181,9;33,706617
"1440";182;34,093158
"1441";182,1;34,428775
"1442";182,2;34,718605
"1443";182,3;34,967271
"1444";182,4;35,178932
"1445";182,5;35,357331
"1446";182,6;35,505839
"1447";182,7;35,627486
"1448";182,8;35,725001
"1449";182,9;35,80084
"1450";183;35,857212
"1451";183,1;35,896106
"1452";183,2;35,919311
"1453";183,3;35,928435
"1454";183,4;35,924928
"1455";183,5;35,910094
"1456";183,6;35,885105
"1457";183,7;35,851017
"1458";183,8;35,808778
"1459";183,9;35,759243
"1460";184;35,703179
"1461";184,1;35,641278
"1462";184,2;35,574161
"1463";184,3;35,502389
"1464";184,4;35,426463
"1465";184,5;35,346837
"1466";184,6;35,263917
"1467";184,7;35,178069
"1468";184,8;35,089623
"1469";184,9;34,998874
"1470";185;34,906089
"1471";185,1;34,811507
"1472";185,2;34,715342
"1473";185,3;34,617789
"1474";185,4;34,519022
"1475";185,5;34,419196
"1476";185,6;34,318452
"1477";185,7;34,216917
"1478";185,8;34,114703
"1479";185,9;34,011913
"1480";186;33,908639
"1481";186,1;33,804963
"1482";186,2;33,701091
"1483";186,3;33,597323
"1484";186,4;33,49403
"1485";186,5;33,391635
"1486";186,6;33,290593
"1487";186,7;33,191378
"1488";186,8;33,094477
"1489";186,9;33,000374
"1490";187;32,909544
"1491";187,1;32,82245
"1492";187,2;32,739405
"1493";187,3;32,660595
"1494";187,4;32,586109
"1495";187,5;32,515949
"1496";187,6;32,450053
"1497";187,7;32,388307
"1498";187,8;32,330553
"1499";187,9;32,276603
"1500";188;32,226247
"1501";188,1;32,179257
"1502";188,2;32,135397
"1503";188,3;32,094427
"1504";188,4;32,056101
"1505";188,5;32,020178
"1506";188,6;31,98642
"1507";188,7;31,954594
"1508";188,8;31,924478
"1509";188,9;31,895856
"1510";189;31,868523
"1511";189,1;31,842285
"1512";189,2;31,816958
"1513";189,3;31,792367
"1514";189,4;31,768351
"1515";189,5;31,744758
"1516";189,6;31,721448
"1517";189,7;31,698291
"1518";189,8;31,675165
"1519";189,9;31,651961
"1520";190;31,628577
"1521";190,1;31,60492
"1522";190,2;31,580905
"1523";190,3;31,556458
"1524";190,4;31,531508
"1525";190,5;31,505994
"1526";190,6;31,479861
"1527";190,7;31,45306
"1528";190,8;31,425547
"1529";190,9;31,397284
"1530";191;31,368239
"1531";191,1;31,338384
"1532";191,2;31,307694
"1533";191,3;31,276149
"1534";191,4;31,243734
"1535";191,5;31,210438
"1536";191,6;31,176254
"1537";191,7;31,141179
"1538";191,8;31,105219
"1539";191,9;31,068382
"1540";192;31,030681
"1541";192,1;30,992137
"1542";192,2;30,952776
"1543";192,3;30,912629
"1544";192,4;30,871733
"1545";192,5;30,830129
"1546";192,6;30,787862
"1547";192,7;30,744981
"1548";192,8;30,701537
"1549";192,9;30,657583
"1550";193;30,613174
"1551";193,1;30,568365
"1552";193,2;30,523211
"1553";193,3;30,477768
"1554";193,4;30,432089
"1555";193,5;30,386227
"1556";193,6;30,340233
"1557";193,7;30,294156
"1558";193,8;30,248042
"1559";193,9;30,201935
"1560";194;30,155878
"1561";194,1;30,109908
"1562";194,2;30,064063
"1563";194,3;30,018374
"1564";194,4;29,972872
"1565";194,5;29,927584
"1566";194,6;29,882534
"1567";194,7;29,837743
"1568";194,8;29,793231
"1569";194,9;29,749013
"1570";195;29,705102
"1571";195,1;29,66151
"1572";195,2;29,618244
"1573";195,3;29,57531
"1574";195,4;29,532713
"1575";195,5;29,490455
"1576";195,6;29,448536
"1577";195,7;29,406955
"1578";195,8;29,365707
"1579";195,9;29,324789
"1580";196;29,284194
"1581";196,1;29,243914
"1582";196,2;29,203941
"1583";196,3;29,164266
"1584";196,4;29,124878
"1585";196,5;29,085765
"1586";196,6;29,046915
"1587";196,7;29,008316
"1588";196,8;28,969954
"1589";196,9;28,931815
"1590";197;28,893886
"1591";197,1;28,856153
"1592";197,2;28,818601
"1593";197,3;28,781215
"1594";197,4;28,74398
"1595";197,5;28,706883
"1596";197,6;28,669909
"1597";197,7;28,633044
"1598";197,8;28,596275
"1599";197,9;28,55959
"1600";198;28,522974
"1601";198,1;28,486416
"1602";198,2;28,449904
"1603";198,3;28,413429
"1604";198,4;28,37698
"1605";198,5;28,340547
"1606";198,6;28,304123
"1607";198,7;28,267699
"1608";198,8;28,231268
"1609";198,9;28,194823
"1610";199;28,15836
"1611";199,1;28,121874
"1612";199,2;28,085361
"1613";199,3;28,048817
"1614";199,4;28,012241
"1615";199,5;27,97563
"1616";199,6;27,938983
"1617";199,7;27,9023
"1618";199,8;27,865581
"1619";199,9;27,828826
"1620";200;27,792037
"1621";200,1;28,306999
"1622";200,2;28,821191
"1623";200,3;29,334615
"1624";200,4;29,847272
"1625";200,5;30,359166
"1626";200,6;30,8703
"1627";200,7;31,380678
"1628";200,8;31,890305
"1629";200,9;32,399184
"1630";201;32,907319
"1631";201,1;32,86293
"1632";201,2;32,818546
"1633";201,3;32,774171
"1634";201,4;32,729812
"1635";201,5;32,685473
"1636";201,6;32,641159
"1637";201,7;32,596875
"1638";201,8;32,552625
"1639";201,9;32,508414
"1640";202;32,464247
"1641";202,1;32,420128
"1642";202,2;32,376061
"1643";202,3;32,33205
"1644";202,4;32,288099
"1645";202,5;32,244212
"1646";202,6;32,20039
"1647";202,7;32,156638
"1648";202,8;32,112957
"1649";202,9;32,069351
"1650";203;32,025821
"1651";203,1;31,982369
"1652";203,2;31,938997
"1653";203,3;31,895707
"1654";203,4;31,852499
"1655";203,5;31,809374
"1656";203,6;31,766334
"1657";203,7;31,723377
"1658";203,8;31,680505
"1659";203,9;31,637717
"1660";204;31,595014
"1661";204,1;31,552395
"1662";204,2;31,50986
"1663";204,3;31,467407
"1664";204,4;31,425036
"1665";204,5;31,382746
"1666";204,6;31,340536
"1667";204,7;31,298405
"1668";204,8;31,256351
"1669";204,9;31,214374
"1670";205;31,172471
"1671";205,1;31,332147
"1672";205,2;31,672978
"1673";205,3;32,176583
"1674";205,4;32,82642
"1675";205,5;33,6076
"1676";205,6;34,506724
"1677";205,7;35,511734
"1678";205,8;36,611777
"1679";205,9;37,797083
"1680";206;39,058863
"1681";206,1;40,187699
"1682";206,2;41,196894
"1683";206,3;42,09842
"1684";206,4;42,903049
"1685";206,5;43,620479
"1686";206,6;44,259438
"1687";206,7;44,827778
"1688";206,8;45,332568
"1689";206,9;45,780172
"1690";207;46,176314
"1691";207,1;46,526148
"1692";207,2;46,83431
"1693";207,3;47,104975
"1694";207,4;47,3419
"1695";207,5;47,548466
"1696";207,6;47,727715
"1697";207,7;47,882387
"1698";207,8;48,014946
"1699";207,9;48,127609
"1700";208;48,222375
"1701";208,1;48,30104
"1702";208,2;48,365222
"1703";208,3;48,416376
"1704";208,4;48,455814
"1705";208,5;48,484713
"1706";208,6;48,504135
"1707";208,7;48,515036
"1708";208,8;48,518276
"1709";208,9;48,51463
"1710";209;48,504793
"1711";209,1;48,489393
"1712";209,2;48,468995
"1713";209,3;48,444107
"1714";209,4;48,415185
"1715";209,5;48,382643
"1716";209,6;48,346851
"1717";209,7;48,308142
"1718";209,8;48,266816
"1719";209,9;48,223144
"1720";210;48,177369
"1721";210,1;48,129711
"1722";210,2;48,080942
"1723";210,3;48,032265
"1724";210,4;47,985205
"1725";210,5;47,941522
"1726";210,6;47,903137
"1727";210,7;47,872071
"1728";210,8;47,850395
"1729";210,9;47,840187
"1730";211;47,843502
"1731";211,1;48,842272
"1732";211,2;50,745514
"1733";211,3;53,471155
"1734";211,4;56,945145
"1735";211,5;61,100653
"1736";211,6;65,877348
"1737";211,7;71,220752
"1738";211,8;77,081656
"1739";211,9;83,415595
"1740";212;90,182376
"1741";212,1;95,323631
"1742";212,2;98,996632
"1743";212,3;101,342584
"1744";212,4;102,488287
"1745";212,5;102,547626
"1746";212,6;101,622909
"1747";212,7;99,80606
"1748";212,8;97,179694
"1749";212,9;93,818079
"1750";213;89,787998
"1751";213,1;86,191616
"1752";213,2;82,985171
"1753";213,3;80,129245
"1754";213,4;77,588332
"1755";213,5;75,330453
"1756";213,6;73,326806
"1757";213,7;71,551451
"1758";213,8;69,98103
"1759";213,9;68,594508
"1760";214;67,372946
"1761";214,1;66,29929
"1762";214,2;65,358189
"1763";214,3;64,535823
"1764";214,4;63,819752
"1765";214,5;63,198781
"1766";214,6;62,662833
"1767";214,7;62,202845
"1768";214,8;61,810659
"1769";214,9;61,478939
"1770";215;61,201087
"1771";215,1;60,971169
"1772";215,2;60,78385
"1773";215,3;60,634336
"1774";215,4;60,518324
"1775";215,5;60,431956
"1776";215,6;60,371781
"1777";215,7;60,334715
"1778";215,8;60,318015
"1779";215,9;60,319247
"1780";216;60,33626
"1781";216,1;60,367167
"1782";216,2;60,413116
"1783";216,3;60,477674
"1784";216,4;60,566298
"1785";216,5;60,685889
"1786";216,6;60,844417
"1787";216,7;61,05061
"1788";216,8;61,313687
"1789";216,9;61,643143
"1790";217;62,048569
"1791";217,1;62,539508
"1792";217,2;63,119563
"1793";217,3;63,787539
"1794";217,4;64,538417
"1795";217,5;65,364176
"1796";217,6;66,254491
"1797";217,7;67,197312
"1798";217,8;68,179361
"1799";217,9;69,186536
"1800";218;70,204251
"1801";218,1;71,217711
"1802";218,2;72,215114
"1803";218,3;73,187197
"1804";218,4;74,126843
"1805";218,5;75,028738
"1806";218,6;75,88908
"1807";218,7;76,705325
"1808";218,8;77,47597
"1809";218,9;78,200367
"1810";219;78,87856
"1811";219,1;79,511153
"1812";219,2;80,099191
"1813";219,3;80,644065
"1814";219,4;81,147426
"1815";219,5;81,61112
"1816";219,6;82,037122
"1817";219,7;82,427495
"1818";219,8;82,784346
"1819";219,9;83,109792
"1820";220;83,40594
"1821";220,1;83,674856
"1822";220,2;83,918557
"1823";220,3;84,138994
"1824";220,4;84,33804
"1825";220,5;84,517486
"1826";220,6;84,679037
"1827";220,7;84,824306
"1828";220,8;84,954815
"1829";220,9;85,071994
"1830";221;85,17718
"1831";221,1;85,271625
"1832";221,2;85,356492
"1833";221,3;85,432868
"1834";221,4;85,501786
"1835";221,5;85,564235
"1836";221,6;85,621193
"1837";221,7;85,673643
"1838";221,8;85,722597
"1839";221,9;85,769116
"1840";222;85,814332
"1841";222,1;85,859461
"1842";222,2;85,90582
"1843";222,3;85,954822
"1844";222,4;86,007959
"1845";222,5;86,066776
"1846";222,6;86,132836
"1847";222,7;86,207689
"1848";222,8;86,292833
"1849";222,9;86,389681
"1850";223;86,499526
"1851";223,1;86,623513
"1852";223,2;86,762613
"1853";223,3;86,917604
"1854";223,4;87,089068
"1855";223,5;87,277394
"1856";223,6;87,482782
"1857";223,7;87,705256
"1858";223,8;87,944677
"1859";223,9;88,20076
"1860";224;88,473086
"1861";224,1;88,761122
"1862";224,2;89,064236
"1863";224,3;89,381714
"1864";224,4;89,712772
"1865";224,5;90,056576
"1866";224,6;90,41225
"1867";224,7;90,77889
"1868";224,8;91,155575
"1869";224,9;91,541376
"1870";225;91,935368
"1871";225,1;92,336634
"1872";225,2;92,744272
"1873";225,3;93,157404
"1874";225,4;93,575177
"1875";225,5;93,996767
"1876";225,6;94,421386
"1877";225,7;94,84828
"1878";225,8;95,276735
"1879";225,9;95,706074
"1880";226;96,135661
"1881";226,1;96,5649
"1882";226,2;96,993236
"1883";226,3;97,420153
"1884";226,4;97,845175
"1885";226,5;98,267866
"1886";226,6;98,687825
"1887";226,7;99,104691
"1888";226,8;99,518136
"1889";226,9;99,927869
"1890";227;100,333635
"1891";227,1;100,735211
"1892";227,2;101,13241
"1893";227,3;101,525079
"1894";227,4;101,913099
"1895";227,5;102,296387
"1896";227,6;102,674895
"1897";227,7;103,04861
"1898";227,8;103,417557
"1899";227,9;103,781797
"1900";228;104,141424
"1901";228,1;104,496569
"1902";228,2;104,847397
"1903";228,3;105,194104
"1904";228,4;105,536918
"1905";228,5;105,876094
"1906";228,6;106,211911
"1907";228,7;106,544672
"1908";228,8;106,874698
"1909";228,9;107,202327
"1910";229;107,527909
"1911";229,1;111,090228
"1912";229,2;114,660694
"1913";229,3;118,239694
"1914";229,4;121,827626
"1915";229,5;125,424893
"1916";229,6;129,031903
"1917";229,7;132,649062
"1918";229,8;136,276772
"1919";229,9;139,915431
"1920";230;143,565428
"1921";230,1;143,988718
"1922";230,2;144,414624
"1923";230,3;144,843479
"1924";230,4;145,275592
"1925";230,5;145,711245
"1926";230,6;146,150693
"1927";230,7;146,594166
"1928";230,8;147,041867
"1929";230,9;147,493972
"1930";231;147,95063
"1931";231,1;148,411966
"1932";231,2;148,878075
"1933";231,3;149,349032
"1934";231,4;149,824887
"1935";231,5;150,305665
"1936";231,6;150,791372
"1937";231,7;151,281993
"1938";231,8;151,777493
"1939";231,9;152,277818
"1940";232;152,782897
"1941";232,1;153,292643
"1942";232,2;153,806956
"1943";232,3;154,32572
"1944";232,4;154,848807
"1945";232,5;155,376081
"1946";232,6;155,907395
"1947";232,7;156,442591
"1948";232,8;156,981506
"1949";232,9;157,52397
"1950";233;158,069811
"1951";233,1;158,61885
"1952";233,2;159,170909
"1953";233,3;159,725808
"1954";233,4;160,283367
"1955";233,5;160,843407
"1956";233,6;161,405751
"1957";233,7;161,970228
"1958";233,8;162,53667
"1959";233,9;163,104916
"1960";234;163,674809
"1961";234,1;163,730138
"1962";234,2;163,320623
"1963";234,3;162,491011
"1964";234,4;161,281567
"1965";234,5;159,72853
"1966";234,6;157,864515
"1967";234,7;155,718872
"1968";234,8;153,318021
"1969";234,9;150,685739
"1970";235;147,843431
"1971";235,1;145,326427
"1972";235,2;143,102213
"1973";235,3;141,141527
"1974";235,4;139,418043
"1975";235,5;137,908067
"1976";235,6;136,590284
"1977";235,7;135,445521
"1978";235,8;134,456524
"1979";235,9;133,607774
"1980";236;132,885312
"1981";236,1;132,276583
"1982";236,2;131,770293
"1983";236,3;131,356285
"1984";236,4;131,025427
"1985";236,5;130,76951
"1986";236,6;130,581151
"1987";236,7;130,453712
"1988";236,8;130,381227
"1989";236,9;130,358336
"1990";237;130,380218
"1991";237,1;130,442543
"1992";237,2;130,541419
"1993";237,3;130,673352
"1994";237,4;130,8352
"1995";237,5;131,024141
"1996";237,6;131,237641
"1997";237,7;131,473423
"1998";237,8;131,729442
"1999";237,9;132,003862
"2000";238;132,295032
"2001";238,1;132,601471
"2002";238,2;132,921848
"2003";238,3;133,254965
"2004";238,4;133,599748
"2005";238,5;133,955231
"2006";238,6;134,320545
"2007";238,7;134,694907
"2008";238,8;135,077616
"2009";238,9;135,468036
"2010";239;135,8656
"2011";239,1;136,269792
"2012";239,2;136,679122
"2013";239,3;137,091341
"2014";239,4;137,503624
"2015";239,5;137,912722
"2016";239,6;138,315096
"2017";239,7;138,707017
"2018";239,8;139,084658
"2019";239,9;139,444166
"2020";240;139,781716
"2021";240,1;140,093564
"2022";240,2;140,377106
"2023";240,3;140,630684
"2024";240,4;140,853419
"2025";240,5;141,045073
"2026";240,6;141,205919
"2027";240,7;141,336646
"2028";240,8;141,438263
"2029";240,9;141,51203
"2030";241;141,559393
"2031";241,1;141,58193
"2032";241,2;141,581309
"2033";241,3;141,559253
"2034";241,4;141,517506
"2035";241,5;141,457813
"2036";241,6;141,381896
"2037";241,7;141,291442
"2038";241,8;141,188089
"2039";241,9;141,073416
"2040";242;140,948937
"2041";242,1;140,816096
"2042";242,2;140,676264
"2043";242,3;140,530737
"2044";242,4;140,380736
"2045";242,5;140,227405
"2046";242,6;140,071814
"2047";242,7;139,914959
"2048";242,8;139,757766
"2049";242,9;139,601092
"2050";243;139,44573
"2051";243,1;139,292409
"2052";243,2;139,141799
"2053";243,3;138,994512
"2054";243,4;138,851106
"2055";243,5;138,712088
"2056";243,6;138,577921
"2057";243,7;138,44902
"2058";243,8;138,325761
"2059";243,9;138,208478
"2060";244;138,097471
"2061";244,1;137,993005
"2062";244,2;137,895313
"2063";244,3;137,804598
"2064";244,4;137,721032
"2065";244,5;137,644751
"2066";244,6;137,575854
"2067";244,7;137,514401
"2068";244,8;137,460407
"2069";244,9;137,413846
"2070";245;137,374639
"2071";245,1;137,342661
"2072";245,2;137,317737
"2073";245,3;137,299641
"2074";245,4;137,288099
"2075";245,5;137,282797
"2076";245,6;137,283382
"2077";245,7;137,289472
"2078";245,8;137,300658
"2079";245,9;137,31651
"2080";246;137,336586
"2081";246,1;137,360436
"2082";246,2;137,387603
"2083";246,3;137,417635
"2084";246,4;137,450082
"2085";246,5;137,484504
"2086";246,6;137,520474
"2087";246,7;137,55758
"2088";246,8;137,595427
"2089";246,9;137,63364
"2090";247;137,671865
"2091";247,1;137,709769
"2092";247,2;137,747044
"2093";247,3;137,783405
"2094";247,4;137,818592
"2095";247,5;137,85237
"2096";247,6;137,884526
"2097";247,7;137,91487
"2098";247,8;137,943238
"2099";247,9;137,969487
"2100";248;137,993498
"2101";248,1;138,015171
"2102";248,2;138,034429
"2103";248,3;138,051211
"2104";248,4;138,065479
"2105";248,5;138,077208
"2106";248,6;138,086392
"2107";248,7;138,093041
"2108";248,8;138,097178
"2109";248,9;138,098841
"2110";249;138,098078
"2111";249,1;138,094952
"2112";249,2;138,089532
"2113";249,3;138,081901
"2114";249,4;138,072147
"2115";249,5;138,060369
"2116";249,6;138,046672
"2117";249,7;138,031167
"2118";249,8;138,01397
"2119";249,9;137,9952
"2120";250;137,974983
"2121";250,1;137,953445
"2122";250,2;137,930717
"2123";250,3;137,906927
"2124";250,4;137,882207
"2125";250,5;137,856687
"2126";250,6;137,830495
"2127";250,7;137,803757
"2128";250,8;137,776597
"2129";250,9;137,749136
"2130";251;137,721489
"2131";251,1;137,693768
"2132";251,2;137,666076
"2133";251,3;137,638514
"2134";251,4;137,611174
"2135";251,5;137,584144
"2136";251,6;137,557503
"2137";251,7;137,531323
"2138";251,8;137,505669
"2139";251,9;137,4806
"2140";252;137,456166
"2141";252,1;137,432408
"2142";252,2;137,409366
"2143";252,3;137,387068
"2144";252,4;137,365537
"2145";252,5;137,344787
"2146";252,6;137,324829
"2147";252,7;137,305667
"2148";252,8;137,287299
"2149";252,9;137,269718
"2150";253;137,252912
"2151";253,1;137,236865
"2152";253,2;137,221555
"2153";253,3;137,206957
"2154";253,4;137,193044
"2155";253,5;137,179784
"2156";253,6;137,167144
"2157";253,7;137,155088
"2158";253,8;137,143577
"2159";253,9;137,132573
"2160";254;137,122033
"2161";254,1;137,111917
"2162";254,2;137,102181
"2163";254,3;137,092784
"2164";254,4;137,083683
"2165";254,5;137,074836
"2166";254,6;137,0662
"2167";254,7;137,057734
"2168";254,8;137,049399
"2169";254,9;137,041153
"2170";255;137,032961
"2171";255,1;137,024786
"2172";255,2;137,016594
"2173";255,3;137,008351
"2174";255,4;137,000026
"2175";255,5;136,991589
"2176";255,6;136,983014
"2177";255,7;136,974276
"2178";255,8;136,965351
"2179";255,9;136,956221
"2180";256;136,946866
"2181";256,1;136,937271
"2182";256,2;136,927421
"2183";256,3;136,917305
"2184";256,4;136,906913
"2185";256,5;136,896239
"2186";256,6;136,885277
"2187";256,7;136,874023
"2188";256,8;136,862478
"2189";256,9;136,85064
"2190";257;136,838512
"2191";257,1;136,826097
"2192";257,2;136,813402
"2193";257,3;136,800432
"2194";257,4;136,787196
"2195";257,5;136,773704
"2196";257,6;136,759964
"2197";257,7;136,745988
"2198";257,8;136,731787
"2199";257,9;136,717373
"2200";258;136,70276
"2201";258,1;136,68796
"2202";258,2;136,672985
"2203";258,3;136,657852
"2204";258,4;136,642573
"2205";258,5;136,627161
"2206";258,6;136,611631
"2207";258,7;136,595997
"2208";258,8;136,580271
"2209";258,9;136,564467
"2210";259;136,548597
"2211";259,1;136,532674
"2212";259,2;136,516711
"2213";259,3;136,500717
"2214";259,4;136,484704
"2215";259,5;136,468681
"2216";259,6;136,452658
"2217";259,7;136,436643
"2218";259,8;136,420645
"2219";259,9;136,404672
"2220";260;136,38873
"2221";260,1;136,372823
"2222";260,2;136,356957
"2223";260,3;136,341136
"2224";260,4;136,325364
"2225";260,5;136,309645
"2226";260,6;136,29398
"2227";260,7;136,278372
"2228";260,8;136,262821
"2229";260,9;136,247327
"2230";261;136,23189
"2231";261,1;136,216512
"2232";261,2;136,201189
"2233";261,3;136,185921
"2234";261,4;136,170703
"2235";261,5;136,155535
"2236";261,6;136,140414
"2237";261,7;136,125336
"2238";261,8;136,110298
"2239";261,9;136,095294
"2240";262;136,080322
"2241";262,1;136,065378
"2242";262,2;136,050457
"2243";262,3;136,062603
"2244";262,4;136,098566
"2245";262,5;136,155423
"2246";262,6;136,230559
"2247";262,7;136,321629
"2248";262,8;136,426532
"2249";262,9;136,54339
"2250";263;136,670516
"2251";263,1;136,806406
"2252";263,2;136,949715
"2253";263,3;137,072192
"2254";263,4;137,176012
"2255";263,5;137,263134
"2256";263,6;137,335316
"2257";263,7;137,39414
"2258";263,8;137,441027
"2259";263,9;137,477254
"2260";264;137,50397
"2261";264,1;137,522204
