"";"cell_time";"cell_values"
"1170";159;29,18344
"1171";159,1;29,028641
"1172";159,2;28,87493
"1173";159,3;28,722225
"1174";159,4;28,57045
"1175";159,5;28,419533
"1176";159,6;28,269409
"1177";159,7;28,120018
"1178";159,8;27,971306
"1179";159,9;27,823225
"1180";160;27,675729
"1181";160,1;27,61401
"1182";160,2;27,62904
"1183";160,3;27,712694
"1184";160,4;27,857664
"1185";160,5;28,057375
"1186";160,6;28,305913
"1187";160,7;28,597958
"1188";160,8;28,928726
"1189";160,9;29,293913
"1190";161;29,689653
"1191";161,1;30,027237
"1192";161,2;30,312534
"1193";161,3;30,55083
"1194";161,4;30,746883
"1195";161,5;30,904981
"1196";161,6;31,028985
"1197";161,7;31,122372
"1198";161,8;31,188276
"1199";161,9;31,229522
"1200";162;31,248652
"1201";162,1;31,24796
"1202";162,2;31,229512
"1203";162,3;31,19517
"1204";162,4;31,146613
"1205";162,5;31,085354
"1206";162,6;31,012756
"1207";162,7;30,93005
"1208";162,8;30,838344
"1209";162,9;30,738637
"1210";163;30,63183
"1211";163,1;30,518736
"1212";163,2;30,400086
"1213";163,3;30,27654
"1214";163,4;30,148693
"1215";163,5;30,01708
"1216";163,6;29,882184
"1217";163,7;29,74444
"1218";163,8;29,604238
"1219";163,9;29,46193
"1220";164;29,317833
"1221";164,1;29,172231
"1222";164,2;29,025379
"1223";164,3;28,877507
"1224";164,4;28,728821
"1225";164,5;28,579504
"1226";164,6;28,429722
"1227";164,7;28,279622
"1228";164,8;28,129337
"1229";164,9;27,978983
"1230";165;27,828666
"1231";165,1;27,678479
"1232";165,2;27,528622
"1233";165,3;27,379376
"1234";165,4;27,231082
"1235";165,5;27,084125
"1236";165,6;26,938914
"1237";165,7;26,795877
"1238";165,8;26,655444
"1239";165,9;26,518044
"1240";166;26,384096
"1241";166,1;26,254005
"1242";166,2;26,12804
"1243";166,3;26,006358
"1244";166,4;25,889025
"1245";166,5;25,776032
"1246";166,6;25,66731
"1247";166,7;25,562742
"1248";166,8;25,462175
"1249";166,9;25,36543
"1250";167;25,272304
"1251";167,1;25,182582
"1252";167,2;25,096041
"1253";167,3;25,012453
"1254";167,4;24,931588
"1255";167,5;24,853219
"1256";167,6;24,777125
"1257";167,7;24,703087
"1258";167,8;24,630898
"1259";167,9;24,560356
"1260";168;24,491271
"1261";168,1;24,423462
"1262";168,2;24,356757
"1263";168,3;24,290996
"1264";168,4;24,226029
"1265";168,5;24,161715
"1266";168,6;24,097924
"1267";168,7;24,034537
"1268";168,8;23,971442
"1269";168,9;23,908538
"1270";169;23,845732
"1271";169,1;23,782938
"1272";169,2;23,720082
"1273";169,3;23,657092
"1274";169,4;23,593907
"1275";169,5;23,530472
"1276";169,6;23,466737
"1277";169,7;23,402659
"1278";169,8;23,338199
"1279";169,9;23,273324
"1280";170;23,208005
"1281";170,1;23,142219
"1282";170,2;23,075945
"1283";170,3;23,009167
"1284";170,4;22,941872
"1285";170,5;22,874052
"1286";170,6;22,805702
"1287";170,7;22,73682
"1288";170,8;22,667411
"1289";170,9;22,597481
"1290";171;22,527044
"1291";171,1;22,456115
"1292";171,2;22,384714
"1293";171,3;22,312867
"1294";171,4;22,240603
"1295";171,5;22,167953
"1296";171,6;22,094952
"1297";171,7;22,021638
"1298";171,8;21,948051
"1299";171,9;21,874232
"1300";172;21,800221
"1301";172,1;21,726062
"1302";172,2;21,651797
"1303";172,3;21,577468
"1304";172,4;21,503115
"1305";172,5;21,428778
"1306";172,6;21,354497
"1307";172,7;21,280309
"1308";172,8;21,206247
"1309";172,9;21,132347
"1310";173;21,05864
"1311";173,1;20,985155
"1312";173,2;20,911919
"1313";173,3;20,838957
"1314";173,4;20,766293
"1315";173,5;20,693948
"1316";173,6;20,621938
"1317";173,7;20,550281
"1318";173,8;20,478992
"1319";173,9;20,408082
"1320";174;20,337562
"1321";174,1;20,26744
"1322";174,2;20,197723
"1323";174,3;20,128416
"1324";174,4;20,059521
"1325";174,5;19,991041
"1326";174,6;19,922978
"1327";174,7;19,855329
"1328";174,8;19,788093
"1329";174,9;19,721267
"1330";175;19,654846
"1331";175,1;19,588825
"1332";175,2;19,523199
"1333";175,3;19,457961
"1334";175,4;19,393104
"1335";175,5;19,328619
"1336";175,6;19,264498
"1337";175,7;19,200733
"1338";175,8;19,137314
"1339";175,9;19,074231
"1340";176;19,011475
"1341";176,1;18,949036
"1342";176,2;18,886903
"1343";176,3;18,825066
"1344";176,4;18,763514
"1345";176,5;18,702239
"1346";176,6;18,641229
"1347";176,7;18,580474
"1348";176,8;18,519965
"1349";176,9;18,459693
"1350";177;18,399648
"1351";177,1;18,339822
"1352";177,2;18,280207
"1353";177,3;18,220795
"1354";177,4;18,161579
"1355";177,5;18,102551
"1356";177,6;18,043704
"1357";177,7;17,985034
"1358";177,8;17,926534
"1359";177,9;17,868198
"1360";178;17,810024
"1361";178,1;17,752006
"1362";178,2;17,69414
"1363";178,3;17,636424
"1364";178,4;17,578855
"1365";178,5;17,52143
"1366";178,6;17,464149
"1367";178,7;17,407008
"1368";178,8;17,350008
"1369";178,9;17,293149
"1370";179;17,236428
"1371";179,1;17,179847
"1372";179,2;17,123406
"1373";179,3;17,067104
"1374";179,4;17,010943
"1375";179,5;16,954923
"1376";179,6;16,899046
"1377";179,7;16,843314
"1378";179,8;16,787726
"1379";179,9;16,732285
"1380";180;16,676993
"1381";180,1;16,62185
"1382";180,2;16,566859
"1383";180,3;16,512021
"1384";180,4;16,457339
"1385";180,5;16,402814
"1386";180,6;16,348447
"1387";180,7;16,294241
"1388";180,8;16,240198
"1389";180,9;16,186318
"1390";181;16,132603
"1391";181,1;16,117467
"1392";181,2;16,136941
"1393";181,3;16,187456
"1394";181,4;16,265796
"1395";181,5;16,369073
"1396";181,6;16,494685
"1397";181,7;16,640289
"1398";181,8;16,80378
"1399";181,9;16,983263
"1400";182;17,177033
"1401";182,1;17,345143
"1402";182,2;17,490183
"1403";182,3;17,614482
"1404";182,4;17,720137
"1405";182,5;17,809034
"1406";182,6;17,882871
"1407";182,7;17,943177
"1408";182,8;17,991327
"1409";182,9;18,028558
"1410";183;18,055984
"1411";183,1;18,074607
"1412";183,2;18,085328
"1413";183,3;18,088959
"1414";183,4;18,086231
"1415";183,5;18,0778
"1416";183,6;18,064257
"1417";183,7;18,046134
"1418";183,8;18,023908
"1419";183,9;17,998011
"1420";184;17,968829
"1421";184,1;17,936712
"1422";184,2;17,901972
"1423";184,3;17,864891
"1424";184,4;17,825723
"1425";184,5;17,784696
"1426";184,6;17,742015
"1427";184,7;17,697864
"1428";184,8;17,65241
"1429";184,9;17,605801
"1430";185;17,558172
"1431";185,1;17,509643
"1432";185,2;17,460323
"1433";185,3;17,410309
"1434";185,4;17,359688
"1435";185,5;17,308539
"1436";185,6;17,256934
"1437";185,7;17,204936
"1438";185,8;17,152602
"1439";185,9;17,099983
"1440";186;17,047126
"1441";186,1;16,994072
"1442";186,2;16,940924
"1443";186,3;16,887833
"1444";186,4;16,834985
"1445";186,5;16,782591
"1446";186,6;16,730879
"1447";186,7;16,680087
"1448";186,8;16,630458
"1449";186,9;16,582235
"1450";187;16,535655
"1451";187,1;16,49095
"1452";187,2;16,448276
"1453";187,3;16,407727
"1454";187,4;16,369347
"1455";187,5;16,333138
"1456";187,6;16,299067
"1457";187,7;16,267077
"1458";187,8;16,23709
"1459";187,9;16,209011
"1460";188;16,182735
"1461";188,1;16,158148
"1462";188,2;16,135132
"1463";188,3;16,113567
"1464";188,4;16,093329
"1465";188,5;16,074297
"1466";188,6;16,056353
"1467";188,7;16,03938
"1468";188,8;16,023266
"1469";188,9;16,007904
"1470";189;15,993191
"1471";189,1;15,97903
"1472";189,2;15,965328
"1473";189,3;15,951998
"1474";189,4;15,93896
"1475";189,5;15,926137
"1476";189,6;15,913459
"1477";189,7;15,900862
"1478";189,8;15,888284
"1479";189,9;15,875671
"1480";190;15,862971
"1481";190,1;15,850137
"1482";190,2;15,837129
"1483";190,3;15,823907
"1484";190,4;15,810437
"1485";190,5;15,796689
"1486";190,6;15,782635
"1487";190,7;15,76825
"1488";190,8;15,753513
"1489";190,9;15,738403
"1490";191;15,722905
"1491";191,1;15,707006
"1492";191,2;15,690693
"1493";191,3;15,673956
"1494";191,4;15,656787
"1495";191,5;15,639181
"1496";191,6;15,621134
"1497";191,7;15,602645
"1498";191,8;15,583716
"1499";191,9;15,564352
"1500";192;15,544561
"1501";192,1;15,524351
"1502";192,2;15,503735
"1503";192,3;15,482729
"1504";192,4;15,461352
"1505";192,5;15,439624
"1506";192,6;15,417567
"1507";192,7;15,395206
"1508";192,8;15,372567
"1509";192,9;15,349676
"1510";193;15,326559
"1511";193,1;15,303245
"1512";193,2;15,279761
"1513";193,3;15,256135
"1514";193,4;15,232393
"1515";193,5;15,208561
"1516";193,6;15,184665
"1517";193,7;15,16073
"1518";193,8;15,136778
"1519";193,9;15,112831
"1520";194;15,08891
"1521";194,1;15,065034
"1522";194,2;15,041222
"1523";194,3;15,017489
"1524";194,4;14,993851
"1525";194,5;14,970321
"1526";194,6;14,946911
"1527";194,7;14,923632
"1528";194,8;14,900493
"1529";194,9;14,877503
"1530";195;14,854668
"1531";195,1;14,831993
"1532";195,2;14,809482
"1533";195,3;14,787139
"1534";195,4;14,764965
"1535";195,5;14,742962
"1536";195,6;14,72113
"1537";195,7;14,699467
"1538";195,8;14,677972
"1539";195,9;14,656643
"1540";196;14,635477
"1541";196,1;14,61447
"1542";196,2;14,593618
"1543";196,3;14,572916
"1544";196,4;14,552359
"1545";196,5;14,531941
"1546";196,6;14,511657
"1547";196,7;14,491499
"1548";196,8;14,471462
"1549";196,9;14,451538
"1550";197;14,431721
"1551";197,1;14,412004
"1552";197,2;14,392379
"1553";197,3;14,372839
"1554";197,4;14,353377
"1555";197,5;14,333986
"1556";197,6;14,314658
"1557";197,7;14,295388
"1558";197,8;14,276168
"1559";197,9;14,256992
"1560";198;14,237853
"1561";198,1;14,218745
"1562";198,2;14,199663
"1563";198,3;14,180602
"1564";198,4;14,161556
"1565";198,5;14,14252
"1566";198,6;14,123491
"1567";198,7;14,104465
"1568";198,8;14,085438
"1569";198,9;14,066407
"1570";199;14,047369
"1571";199,1;14,028323
"1572";199,2;14,009266
"1573";199,3;13,990196
"1574";199,4;13,971112
"1575";199,5;13,952014
"1576";199,6;13,932901
"1577";199,7;13,913772
"1578";199,8;13,894627
"1579";199,9;13,875467
"1580";200;13,856292
"1581";200,1;14,112115
"1582";200,2;14,36754
"1583";200,3;14,622569
"1584";200,4;14,877202
"1585";200,5;15,131441
"1586";200,6;15,385287
"1587";200,7;15,638742
"1588";200,8;15,891809
"1589";200,9;16,144489
"1590";201;16,396785
"1591";201,1;16,373686
"1592";201,2;16,350592
"1593";201,3;16,327504
"1594";201,4;16,304428
"1595";201,5;16,281364
"1596";201,6;16,258314
"1597";201,7;16,235282
"1598";201,8;16,21227
"1599";201,9;16,189279
"1600";202;16,166312
"1601";202,1;16,143372
"1602";202,2;16,12046
"1603";202,3;16,097579
"1604";202,4;16,074728
"1605";202,5;16,051912
"1606";202,6;16,029132
"1607";202,7;16,006388
"1608";202,8;15,983682
"1609";202,9;15,961015
"1610";203;15,938389
"1611";203,1;15,915804
"1612";203,2;15,893261
"1613";203,3;15,87076
"1614";203,4;15,848303
"1615";203,5;15,825889
"1616";203,6;15,803519
"1617";203,7;15,781193
"1618";203,8;15,758911
"1619";203,9;15,736674
"1620";204;15,714481
"1621";204,1;15,692332
"1622";204,2;15,670227
"1623";204,3;15,648166
"1624";204,4;15,626148
"1625";204,5;15,604173
"1626";204,6;15,58224
"1627";204,7;15,560349
"1628";204,8;15,538498
"1629";204,9;15,516688
"1630";205;15,494917
"1631";205,1;15,573396
"1632";205,2;15,741963
"1633";205,3;15,991471
"1634";205,4;16,313687
"1635";205,5;16,701203
"1636";205,6;17,147352
"1637";205,7;17,646132
"1638";205,8;18,192143
"1639";205,9;18,780524
"1640";206;19,406901
"1641";206,1;19,967126
"1642";206,2;20,467817
"1643";206,3;20,914932
"1644";206,4;21,313834
"1645";206,5;21,669346
"1646";206,6;21,985812
"1647";206,7;22,267141
"1648";206,8;22,51685
"1649";206,9;22,738105
"1650";207;22,933755
"1651";207,1;23,106364
"1652";207,2;23,25824
"1653";207,3;23,391461
"1654";207,4;23,507895
"1655";207,5;23,609226
"1656";207,6;23,696967
"1657";207,7;23,772481
"1658";207,8;23,836996
"1659";207,9;23,891614
"1660";208;23,93733
"1661";208,1;23,975037
"1662";208,2;24,005541
"1663";208,3;24,029566
"1664";208,4;24,047764
"1665";208,5;24,060722
"1666";208,6;24,068968
"1667";208,7;24,072978
"1668";208,8;24,073179
"1669";208,9;24,069957
"1670";209;24,063658
"1671";209,1;24,054596
"1672";209,2;24,04305
"1673";209,3;24,029273
"1674";209,4;24,013493
"1675";209,5;23,995914
"1676";209,6;23,976722
"1677";209,7;23,956082
"1678";209,8;23,934143
"1679";209,9;23,911041
"1680";210;23,886897
"1681";210,1;23,861818
"1682";210,2;23,836189
"1683";210,3;23,810603
"1684";210,4;23,785816
"1685";210,5;23,762697
"1686";210,6;23,742196
"1687";210,7;23,725312
"1688";210,8;23,713069
"1689";210,9;23,706492
"1690";211;23,706597
"1691";211,1;24,199457
"1692";211,2;25,139992
"1693";211,3;26,487539
"1694";211,4;28,205408
"1695";211,5;30,260488
"1696";211,6;32,622885
"1697";211,7;35,265608
"1698";211,8;38,164275
"1699";211,9;41,296857
"1700";212;44,643438
"1701";212,1;47,185467
"1702";212,2;49,000824
"1703";212,3;50,159432
"1704";212,4;50,724081
"1705";212,5;50,751167
"1706";212,6;50,291354
"1707";212,7;49,390161
"1708";212,8;48,088501
"1709";212,9;46,423153
"1710";213;44,427189
"1711";213,1;42,645819
"1712";213,2;41,057388
"1713";213,3;39,642392
"1714";213,4;38,383262
"1715";213,5;37,264175
"1716";213,6;36,270878
"1717";213,7;35,390539
"1718";213,8;34,611598
"1719";213,9;33,923647
"1720";214;33,317315
"1721";214,1;32,784164
"1722";214,2;32,316598
"1723";214,3;31,907779
"1724";214,4;31,551552
"1725";214,5;31,242377
"1726";214,6;30,97527
"1727";214,7;30,745744
"1728";214,8;30,549765
"1729";214,9;30,383702
"1730";215;30,24429
"1731";215,1;30,128593
"1732";215,2;30,033972
"1733";215,3;29,958056
"1734";215,4;29,898715
"1735";215,5;29,85404
"1736";215,6;29,822322
"1737";215,7;29,802038
"1738";215,8;29,791828
"1739";215,9;29,790489
"1740";216;29,796956
"1741";216,1;29,810295
"1742";216,2;29,831066
"1743";216,3;29,861016
"1744";216,4;29,902825
"1745";216,5;29,959884
"1746";216,6;30,036108
"1747";216,7;30,135783
"1748";216,8;30,26344
"1749";216,9;30,423742
"1750";217;30,621403
"1751";217,1;30,86111
"1752";217,2;31,14463
"1753";217,3;31,471373
"1754";217,4;31,838868
"1755";217,5;32,243167
"1756";217,6;32,679191
"1757";217,7;33,141015
"1758";217,8;33,622109
"1759";217,9;34,115539
"1760";218;34,614133
"1761";218,1;35,110617
"1762";218,2;35,599189
"1763";218,3;36,075296
"1764";218,4;36,535439
"1765";218,5;36,977005
"1766";218,6;37,398126
"1767";218,7;37,797551
"1768";218,8;38,174541
"1769";218,9;38,528777
"1770";219;38,860282
"1771";219,1;39,169353
"1772";219,2;39,456504
"1773";219,3;39,722418
"1774";219,4;39,967907
"1775";219,5;40,193879
"1776";219,6;40,401305
"1777";219,7;40,5912
"1778";219,8;40,7646
"1779";219,9;40,922546
"1780";220;41,066073
"1781";220,1;41,196198
"1782";220,2;41,313912
"1783";220,3;41,420174
"1784";220,4;41,515906
"1785";220,5;41,601988
"1786";220,6;41,679259
"1787";220,7;41,748511
"1788";220,8;41,810493
"1789";220,9;41,865909
"1790";221;41,915416
"1791";221,1;41,959629
"1792";221,2;41,999121
"1793";221,3;42,034426
"1794";221,4;42,066051
"1795";221,5;42,094484
"1796";221,6;42,120204
"1797";221,7;42,143694
"1798";221,8;42,16545
"1799";221,9;42,185994
"1800";222;42,20588
"1801";222,1;42,225704
"1802";222,2;42,246111
"1803";222,3;42,267793
"1804";222,4;42,29148
"1805";222,5;42,317927
"1806";222,6;42,3479
"1807";222,7;42,382155
"1808";222,8;42,421426
"1809";222,9;42,466402
"1810";223;42,517716
"1811";223,1;42,575927
"1812";223,2;42,641509
"1813";223,3;42,714844
"1814";223,4;42,796215
"1815";223,5;42,885812
"1816";223,6;42,983733
"1817";223,7;43,089991
"1818";223,8;43,204517
"1819";223,9;43,32717
"1820";224;43,457747
"1821";224,1;43,595989
"1822";224,2;43,741585
"1823";224,3;43,894186
"1824";224,4;44,05341
"1825";224,5;44,21885
"1826";224,6;44,390076
"1827";224,7;44,566647
"1828";224,8;44,748113
"1829";224,9;44,934022
"1830";225;45,12392
"1831";225,1;45,317359
"1832";225,2;45,5139
"1833";225,3;45,713113
"1834";225,4;45,914581
"1835";225,5;46,117901
"1836";225,6;46,322689
"1837";225,7;46,528576
"1838";225,8;46,735213
"1839";225,9;46,94227
"1840";226;47,149436
"1841";226,1;47,35642
"1842";226,2;47,56295
"1843";226,3;47,768773
"1844";226,4;47,973658
"1845";226,5;48,177391
"1846";226,6;48,379777
"1847";226,7;48,580639
"1848";226,8;48,779817
"1849";226,9;48,977169
"1850";227;49,17257
"1851";227,1;49,36591
"1852";227,2;49,5571
"1853";227,3;49,746064
"1854";227,4;49,932744
"1855";227,5;50,117099
"1856";227,6;50,299105
"1857";227,7;50,478755
"1858";227,8;50,656062
"1859";227,9;50,831054
"1860";228;51,003777
"1861";228,1;51,174296
"1862";228,2;51,342687
"1863";228,3;51,509049
"1864";228,4;51,67349
"1865";228,5;51,836135
"1866";228,6;51,99712
"1867";228,7;52,156593
"1868";228,8;52,314708
"1869";228,9;52,471629
"1870";229;52,627526
"1871";229,1;54,366987
"1872";229,2;56,110305
"1873";229,3;57,857664
"1874";229,4;59,609259
"1875";229,5;61,365283
"1876";229,6;63,125932
"1877";229,7;64,891403
"1878";229,8;66,661892
"1879";229,9;68,43759
"1880";230;70,218687
"1881";230,1;70,420952
"1882";230,2;70,624447
"1883";230,3;70,829337
"1884";230,4;71,035769
"1885";230,5;71,243883
"1886";230,6;71,453801
"1887";230,7;71,665636
"1888";230,8;71,879486
"1889";230,9;72,095437
"1890";231;72,313561
"1891";231,1;72,533918
"1892";231,2;72,756556
"1893";231,3;72,98151
"1894";231,4;73,208806
"1895";231,5;73,438455
"1896";231,6;73,670463
"1897";231,7;73,904819
"1898";231,8;74,141507
"1899";231,9;74,380502
"1900";232;74,621768
"1901";232,1;74,865263
"1902";232,2;75,110941
"1903";232,3;75,358745
"1904";232,4;75,608613
"1905";232,5;75,860478
"1906";232,6;76,114268
"1907";232,7;76,369909
"1908";232,8;76,627321
"1909";232,9;76,886422
"1910";233;77,147129
"1911";233,1;77,409355
"1912";233,2;77,673012
"1913";233,3;77,938013
"1914";233,4;78,204272
"1915";233,5;78,471701
"1916";233,6;78,740215
"1917";233,7;79,009731
"1918";233,8;79,280167
"1919";233,9;79,551444
"1920";234;79,823487
"1921";234,1;79,844805
"1922";234,2;79,639641
"1923";234,3;79,229812
"1924";234,4;78,634952
"1925";234,5;77,87273
"1926";234,6;76,959048
"1927";234,7;75,908217
"1928";234,8;74,73312
"1929";234,9;73,44535
"1930";235;72,055343
"1931";235,1;70,823915
"1932";235,2;69,735212
"1933";235,3;68,774967
"1934";235,4;67,930343
"1935";235,5;67,18979
"1936";235,6;66,542915
"1937";235,7;65,980369
"1938";235,8;65,493739
"1939";235,9;65,07546
"1940";236;64,718725
"1941";236,1;64,417411
"1942";236,2;64,166012
"1943";236,3;63,959577
"1944";236,4;63,793651
"1945";236,5;63,664232
"1946";236,6;63,56772
"1947";236,7;63,500878
"1948";236,8;63,460798
"1949";236,9;63,444864
"1950";237;63,450727
"1951";237,1;63,476275
"1952";237,2;63,51961
"1953";237,3;63,579028
"1954";237,4;63,652996
"1955";237,5;63,740138
"1956";237,6;63,839218
"1957";237,7;63,949125
"1958";237,8;64,068861
"1959";237,9;64,197531
"1960";238;64,33433
"1961";238,1;64,478535
"1962";238,2;64,629496
"1963";238,3;64,786628
"1964";238,4;64,949409
"1965";238,5;65,117366
"1966";238,6;65,290076
"1967";238,7;65,467158
"1968";238,8;65,648269
"1969";238,9;65,833099
"1970";239;66,02137
"1971";239,1;66,21283
"1972";239,2;66,406758
"1973";239,3;66,602064
"1974";239,4;66,797379
"1975";239,5;66,991133
"1976";239,6;67,181611
"1977";239,7;67,36701
"1978";239,8;67,545478
"1979";239,9;67,715153
"1980";240;67,874184
"1981";240,1;68,020762
"1982";240,2;68,153627
"1983";240,3;68,271978
"1984";240,4;68,375392
"1985";240,5;68,463753
"1986";240,6;68,537195
"1987";240,7;68,596052
"1988";240,8;68,640813
"1989";240,9;68,672088
"1990";241;68,690578
"1991";241,1;68,697046
"1992";241,2;68,6923
"1993";241,3;68,677174
"1994";241,4;68,652513
"1995";241,5;68,619161
"1996";241,6;68,577952
"1997";241,7;68,529701
"1998";241,8;68,475202
"1999";241,9;68,415219
"2000";242;68,350484
"2001";242,1;68,281697
"2002";242,2;68,209521
"2003";242,3;68,134583
"2004";242,4;68,057472
"2005";242,5;67,978742
"2006";242,6;67,898911
"2007";242,7;67,818461
"2008";242,8;67,737839
"2009";242,9;67,65746
"2010";243;67,577708
"2011";243,1;67,498934
"2012";243,2;67,421462
"2013";243,3;67,345587
"2014";243,4;67,271581
"2015";243,5;67,199688
"2016";243,6;67,13013
"2017";243,7;67,063109
"2018";243,8;66,998806
"2019";243,9;66,937382
"2020";244;66,87898
"2021";244,1;66,82373
"2022";244,2;66,771743
"2023";244,3;66,723119
"2024";244,4;66,677938
"2025";244,5;66,636267
"2026";244,6;66,598154
"2027";244,7;66,563626
"2028";244,8;66,532691
"2029";244,9;66,505335
"2030";245;66,481523
"2031";245,1;66,461193
"2032";245,2;66,44426
"2033";245,3;66,430616
"2034";245,4;66,420129
"2035";245,5;66,412648
"2036";245,6;66,408004
"2037";245,7;66,406012
"2038";245,8;66,406476
"2039";245,9;66,409189
"2040";246;66,413938
"2041";246,1;66,420506
"2042";246,2;66,428675
"2043";246,3;66,438224
"2044";246,4;66,44894
"2045";246,5;66,46061
"2046";246,6;66,473029
"2047";246,7;66,485999
"2048";246,8;66,49933
"2049";246,9;66,512841
"2050";247;66,526362
"2051";247,1;66,539734
"2052";247,2;66,552808
"2053";247,3;66,565447
"2054";247,4;66,577526
"2055";247,5;66,588932
"2056";247,6;66,599561
"2057";247,7;66,609324
"2058";247,8;66,618139
"2059";247,9;66,625941
"2060";248;66,63267
"2061";248,1;66,638278
"2062";248,2;66,642729
"2063";248,3;66,645994
"2064";248,4;66,648053
"2065";248,5;66,648894
"2066";248,6;66,648515
"2067";248,7;66,646919
"2068";248,8;66,644119
"2069";248,9;66,640132
"2070";249;66,63498
"2071";249,1;66,628694
"2072";249,2;66,621307
"2073";249,3;66,612859
"2074";249,4;66,603391
"2075";249,5;66,592951
"2076";249,6;66,58159
"2077";249,7;66,56936
"2078";249,8;66,556317
"2079";249,9;66,542517
"2080";250;66,528022
"2081";250,1;66,512891
"2082";250,2;66,497186
"2083";250,3;66,480969
"2084";250,4;66,464304
"2085";250,5;66,447252
"2086";250,6;66,429873
"2087";250,7;66,41223
"2088";250,8;66,394382
"2089";250,9;66,376385
"2090";251;66,358295
"2091";251,1;66,340166
"2092";251,2;66,322047
"2093";251,3;66,303986
"2094";251,4;66,286028
"2095";251,5;66,268214
"2096";251,6;66,250583
"2097";251,7;66,233169
"2098";251,8;66,216003
"2099";251,9;66,199112
"2100";252;66,182522
"2101";252,1;66,166252
"2102";252,2;66,150321
"2103";252,3;66,134743
"2104";252,4;66,119529
"2105";252,5;66,104687
"2106";252,6;66,090221
"2107";252,7;66,076133
"2108";252,8;66,062422
"2109";252,9;66,049088
"2110";253;66,036122
"2111";253,1;66,023517
"2112";253,2;66,011262
"2113";253,3;65,999347
"2114";253,4;65,987757
"2115";253,5;65,976478
"2116";253,6;65,965494
"2117";253,7;65,954788
"2118";253,8;65,944342
"2119";253,9;65,934136
"2120";254;65,924152
"2121";254,1;65,91437
"2122";254,2;65,904771
"2123";254,3;65,895333
"2124";254,4;65,886036
"2125";254,5;65,87686
"2126";254,6;65,867785
"2127";254,7;65,858791
"2128";254,8;65,849859
"2129";254,9;65,84097
"2130";255;65,832106
"2131";255,1;65,823251
"2132";255,2;65,814388
"2133";255,3;65,805501
"2134";255,4;65,796575
"2135";255,5;65,787597
"2136";255,6;65,778554
"2137";255,7;65,769434
"2138";255,8;65,760226
"2139";255,9;65,750921
"2140";256;65,74151
"2141";256,1;65,731984
"2142";256,2;65,722337
"2143";256,3;65,712563
"2144";256,4;65,702659
"2145";256,5;65,69262
"2146";256,6;65,682444
"2147";256,7;65,672129
"2148";256,8;65,661674
"2149";256,9;65,65108
"2150";257;65,640348
"2151";257,1;65,629479
"2152";257,2;65,618477
"2153";257,3;65,607344
"2154";257,4;65,596083
"2155";257,5;65,584699
"2156";257,6;65,573197
"2157";257,7;65,561583
"2158";257,8;65,549861
"2159";257,9;65,538037
"2160";258;65,526117
"2161";258,1;65,514108
"2162";258,2;65,502014
"2163";258,3;65,489844
"2164";258,4;65,477604
"2165";258,5;65,465301
"2166";258,6;65,45294
"2167";258,7;65,440527
"2168";258,8;65,428071
"2169";258,9;65,415576
"2170";259;65,40305
"2171";259,1;65,390498
"2172";259,2;65,377926
"2173";259,3;65,365338
"2174";259,4;65,35274
"2175";259,5;65,340135
"2176";259,6;65,32753
"2177";259,7;65,314928
"2178";259,8;65,302333
"2179";259,9;65,289749
"2180";260;65,277177
"2181";260,1;65,26462
"2182";260,2;65,252081
"2183";260,3;65,239563
"2184";260,4;65,227068
"2185";260,5;65,214597
"2186";260,6;65,20215
"2187";260,7;65,189729
"2188";260,8;65,177333
"2189";260,9;65,164963
"2190";261;65,15262
"2191";261,1;65,140304
"2192";261,2;65,128014
"2193";261,3;65,115748
"2194";261,4;65,103505
"2195";261,5;65,091284
"2196";261,6;65,079085
"2197";261,7;65,066905
"2198";261,8;65,054744
"2199";261,9;65,042599
"2200";262;65,030468
"2201";262,1;65,031217
"2202";262,2;65,043297
"2203";262,3;65,065321
"2204";262,4;65,096041
"2205";262,5;65,134342
"2206";262,6;65,179224
"2207";262,7;65,229791
"2208";262,8;65,285242
"2209";262,9;65,344861
"2210";263;65,408006
"2211";263,1;65,461239
"2212";263,2;65,505595
"2213";263,3;65,542004
"2214";263,4;65,571305
"2215";263,5;65,594252
"2216";263,6;65,611519
"2217";263,7;65,623717
"2218";263,8;65,63139
"2219";263,9;65,635029
"2220";264;65,635075
"2221";264,1;65,631923
"2222";264,2;65,62593
"2223";264,3;65,617415
"2224";264,4;65,606665
"2225";264,5;65,593936
"2226";264,6;65,57946
"2227";264,7;65,563443
"2228";264,8;65,546071
"2229";264,9;65,527512
"2230";265;65,507915
"2231";265,1;65,487413
"2232";265,2;65,466125
"2233";265,3;65,44416
"2234";265,4;65,421613
"2235";265,5;65,398571
"2236";265,6;65,37511
"2237";265,7;65,351299
"2238";265,8;65,3272
"2239";265,9;65,302866
"2240";266;65,278347
"2241";266,1;65,253687
"2242";266,2;65,228925
"2243";266,3;65,204093
"2244";266,4;65,179224
"2245";266,5;65,154342
"2246";266,6;65,129474
"2247";266,7;65,104639
"2248";266,8;65,079856
"2249";266,9;65,055142
"2250";267;65,030511
"2251";267,1;65,006
"2252";267,2;64,981664
"2253";267,3;64,957573
"2254";267,4;64,9338
"2255";267,5;64,91043
"2256";267,6;64,887544
"2257";267,7;64,865228
"2258";267,8;64,843565
"2259";267,9;64,822633
"2260";268;64,80251
"2261";268,1;64,78324
