"";"cell_time";"cell_values"
"1170";167;7,234095
"1171";167,1;7,209348
"1172";167,2;7,18551
"1173";167,3;7,162515
"1174";167,4;7,140297
"1175";167,5;7,118791
"1176";167,6;7,097934
"1177";167,7;7,077662
"1178";167,8;7,057916
"1179";167,9;7,038637
"1180";168;7,01977
"1181";168,1;7,001264
"1182";168,2;6,983069
"1183";168,3;6,965138
"1184";168,4;6,94743
"1185";168,5;6,929903
"1186";168,6;6,912519
"1187";168,7;6,895244
"1188";168,8;6,878046
"1189";168,9;6,860896
"1190";169;6,843768
"1191";169,1;6,826636
"1192";169,2;6,809479
"1193";169,3;6,792276
"1194";169,4;6,775009
"1195";169,5;6,757663
"1196";169,6;6,740224
"1197";169,7;6,722679
"1198";169,8;6,705017
"1199";169,9;6,687228
"1200";170;6,669303
"1201";170,1;6,651237
"1202";170,2;6,633023
"1203";170,3;6,614657
"1204";170,4;6,596135
"1205";170,5;6,577454
"1206";170,6;6,558614
"1207";170,7;6,539614
"1208";170,8;6,520455
"1209";170,9;6,501139
"1210";171;6,48167
"1211";171,1;6,462052
"1212";171,2;6,442292
"1213";171,3;6,422397
"1214";171,4;6,402376
"1215";171,5;6,382238
"1216";171,6;6,361992
"1217";171,7;6,34165
"1218";171,8;6,321223
"1219";171,9;6,300724
"1220";172;6,280165
"1221";172,1;6,259558
"1222";172,2;6,238914
"1223";172,3;6,218247
"1224";172,4;6,197568
"1225";172,5;6,176889
"1226";172,6;6,156221
"1227";172,7;6,135576
"1228";172,8;6,114963
"1229";172,9;6,094392
"1230";173;6,073873
"1231";173,1;6,053414
"1232";173,2;6,033024
"1233";173,3;6,012709
"1234";173,4;5,992476
"1235";173,5;5,972331
"1236";173,6;5,95228
"1237";173,7;5,932326
"1238";173,8;5,912476
"1239";173,9;5,892731
"1240";174;5,873095
"1241";174,1;5,853571
"1242";174,2;5,83416
"1243";174,3;5,814864
"1244";174,4;5,795684
"1245";174,5;5,77662
"1246";174,6;5,757673
"1247";174,7;5,738843
"1248";174,8;5,720128
"1249";174,9;5,701529
"1250";175;5,683043
"1251";175,1;5,664669
"1252";175,2;5,646406
"1253";175,3;5,628251
"1254";175,4;5,610202
"1255";175,5;5,592258
"1256";175,6;5,574415
"1257";175,7;5,556671
"1258";175,8;5,539023
"1259";175,9;5,521468
"1260";176;5,504004
"1261";176,1;5,486627
"1262";176,2;5,469335
"1263";176,3;5,452125
"1264";176,4;5,434993
"1265";176,5;5,417936
"1266";176,6;5,400952
"1267";176,7;5,384038
"1268";176,8;5,367191
"1269";176,9;5,350408
"1270";177;5,333687
"1271";177,1;5,317025
"1272";177,2;5,30042
"1273";177,3;5,283869
"1274";177,4;5,267371
"1275";177,5;5,250923
"1276";177,6;5,234523
"1277";177,7;5,218169
"1278";177,8;5,20186
"1279";177,9;5,185595
"1280";178;5,169372
"1281";178,1;5,15319
"1282";178,2;5,137047
"1283";178,3;5,120943
"1284";178,4;5,104877
"1285";178,5;5,08885
"1286";178,6;5,07286
"1287";178,7;5,056906
"1288";178,8;5,040989
"1289";178,9;5,025108
"1290";179;5,009263
"1291";179,1;4,993455
"1292";179,2;4,977683
"1293";179,3;4,961948
"1294";179,4;4,94625
"1295";179,5;4,930587
"1296";179,6;4,914962
"1297";179,7;4,899375
"1298";179,8;4,883826
"1299";179,9;4,868316
"1300";180;4,852845
"1301";180,1;4,837413
"1302";180,2;4,822021
"1303";180,3;4,80667
"1304";180,4;4,79136
"1305";180,5;4,776093
"1306";180,6;4,760868
"1307";180,7;4,745686
"1308";180,8;4,730547
"1309";180,9;4,715452
"1310";181;4,700402
"1311";181,1;4,696609
"1312";181,2;4,702917
"1313";181,3;4,718285
"1314";181,4;4,741777
"1315";181,5;4,772549
"1316";181,6;4,809843
"1317";181,7;4,852977
"1318";181,8;4,901336
"1319";181,9;4,954368
"1320";182;5,011575
"1321";182,1;5,061298
"1322";182,2;5,104291
"1323";182,3;5,141234
"1324";182,4;5,172737
"1325";182,5;5,19935
"1326";182,6;5,221569
"1327";182,7;5,239839
"1328";182,8;5,254562
"1329";182,9;5,266097
"1330";183;5,27477
"1331";183,1;5,280873
"1332";183,2;5,284668
"1333";183,3;5,286392
"1334";183,4;5,286257
"1335";183,5;5,284456
"1336";183,6;5,28116
"1337";183,7;5,276526
"1338";183,8;5,270691
"1339";183,9;5,263782
"1340";184;5,255911
"1341";184,1;5,24718
"1342";184,2;5,237681
"1343";184,3;5,227495
"1344";184,4;5,216697
"1345";184,5;5,205353
"1346";184,6;5,193523
"1347";184,7;5,18126
"1348";184,8;5,168613
"1349";184,9;5,155625
"1350";185;5,142336
"1351";185,1;5,12878
"1352";185,2;5,11499
"1353";185,3;5,100993
"1354";185,4;5,086816
"1355";185,5;5,072481
"1356";185,6;5,058009
"1357";185,7;5,043418
"1358";185,8;5,028726
"1359";185,9;5,013947
"1360";186;4,999094
"1361";186,1;4,98418
"1362";186,2;4,969235
"1363";186,3;4,954304
"1364";186,4;4,939442
"1365";186,5;4,924711
"1366";186,6;4,910178
"1367";186,7;4,895915
"1368";186,8;4,881992
"1369";186,9;4,868483
"1370";187;4,855457
"1371";187,1;4,842983
"1372";187,2;4,831108
"1373";187,3;4,819859
"1374";187,4;4,809249
"1375";187,5;4,799279
"1376";187,6;4,78994
"1377";187,7;4,781214
"1378";187,8;4,773079
"1379";187,9;4,765506
"1380";188;4,758464
"1381";188,1;4,751921
"1382";188,2;4,74584
"1383";188,3;4,740186
"1384";188,4;4,734922
"1385";188,5;4,730013
"1386";188,6;4,725424
"1387";188,7;4,721119
"1388";188,8;4,717067
"1389";188,9;4,713235
"1390";189;4,709594
"1391";189,1;4,706113
"1392";189,2;4,702765
"1393";189,3;4,699525
"1394";189,4;4,69637
"1395";189,5;4,693276
"1396";189,6;4,690222
"1397";189,7;4,68719
"1398";189,8;4,684161
"1399";189,9;4,681119
"1400";190;4,678049
"1401";190,1;4,674937
"1402";190,2;4,671771
"1403";190,3;4,66854
"1404";190,4;4,665232
"1405";190,5;4,661839
"1406";190,6;4,658353
"1407";190,7;4,654767
"1408";190,8;4,651074
"1409";190,9;4,647268
"1410";191;4,643344
"1411";191,1;4,639299
"1412";191,2;4,635129
"1413";191,3;4,63083
"1414";191,4;4,626401
"1415";191,5;4,62184
"1416";191,6;4,617146
"1417";191,7;4,612318
"1418";191,8;4,607357
"1419";191,9;4,602265
"1420";192;4,597044
"1421";192,1;4,591696
"1422";192,2;4,586225
"1423";192,3;4,580636
"1424";192,4;4,574935
"1425";192,5;4,569127
"1426";192,6;4,56322
"1427";192,7;4,557221
"1428";192,8;4,551137
"1429";192,9;4,544976
"1430";193;4,538746
"1431";193,1;4,532456
"1432";193,2;4,526114
"1433";193,3;4,519729
"1434";193,4;4,513308
"1435";193,5;4,506859
"1436";193,6;4,50039
"1437";193,7;4,493907
"1438";193,8;4,487418
"1439";193,9;4,48093
"1440";194;4,474449
"1441";194,1;4,46798
"1442";194,2;4,46153
"1443";194,3;4,455102
"1444";194,4;4,4487
"1445";194,5;4,442331
"1446";194,6;4,435996
"1447";194,7;4,4297
"1448";194,8;4,423444
"1449";194,9;4,417232
"1450";195;4,411065
"1451";195,1;4,404945
"1452";195,2;4,398872
"1453";195,3;4,392849
"1454";195,4;4,386876
"1455";195,5;4,380952
"1456";195,6;4,375078
"1457";195,7;4,369254
"1458";195,8;4,36348
"1459";195,9;4,357753
"1460";196;4,352074
"1461";196,1;4,346442
"1462";196,2;4,340855
"1463";196,3;4,335311
"1464";196,4;4,329809
"1465";196,5;4,324348
"1466";196,6;4,318925
"1467";196,7;4,313538
"1468";196,8;4,308186
"1469";196,9;4,302867
"1470";197;4,297578
"1471";197,1;4,292317
"1472";197,2;4,287083
"1473";197,3;4,281873
"1474";197,4;4,276685
"1475";197,5;4,271516
"1476";197,6;4,266365
"1477";197,7;4,261229
"1478";197,8;4,256106
"1479";197,9;4,250995
"1480";198;4,245893
"1481";198,1;4,240799
"1482";198,2;4,23571
"1483";198,3;4,230626
"1484";198,4;4,225545
"1485";198,5;4,220466
"1486";198,6;4,215387
"1487";198,7;4,210307
"1488";198,8;4,205226
"1489";198,9;4,200141
"1490";199;4,195053
"1491";199,1;4,18996
"1492";199,2;4,184862
"1493";199,3;4,179758
"1494";199,4;4,174649
"1495";199,5;4,169533
"1496";199,6;4,164411
"1497";199,7;4,159283
"1498";199,8;4,154148
"1499";199,9;4,149007
"1500";200;4,14386
"1501";200,1;4,221016
"1502";200,2;4,298063
"1503";200,3;4,375001
"1504";200,4;4,45183
"1505";200,5;4,528552
"1506";200,6;4,605166
"1507";200,7;4,681673
"1508";200,8;4,758073
"1509";200,9;4,834368
"1510";201;4,910557
"1511";201,1;4,904333
"1512";201,2;4,898109
"1513";201,3;4,891885
"1514";201,4;4,885662
"1515";201,5;4,879441
"1516";201,6;4,873223
"1517";201,7;4,867008
"1518";201,8;4,860798
"1519";201,9;4,854592
"1520";202;4,848392
"1521";202,1;4,842198
"1522";202,2;4,836011
"1523";202,3;4,829832
"1524";202,4;4,823661
"1525";202,5;4,817498
"1526";202,6;4,811344
"1527";202,7;4,8052
"1528";202,8;4,799066
"1529";202,9;4,792942
"1530";203;4,786829
"1531";203,1;4,780727
"1532";203,2;4,774636
"1533";203,3;4,768556
"1534";203,4;4,762487
"1535";203,5;4,75643
"1536";203,6;4,750385
"1537";203,7;4,744352
"1538";203,8;4,73833
"1539";203,9;4,73232
"1540";204;4,726322
"1541";204,1;4,720335
"1542";204,2;4,71436
"1543";204,3;4,708396
"1544";204,4;4,702444
"1545";204,5;4,696503
"1546";204,6;4,690573
"1547";204,7;4,684654
"1548";204,8;4,678746
"1549";204,9;4,672849
"1550";205;4,666961
"1551";205,1;4,691232
"1552";205,2;4,742608
"1553";205,3;4,818342
"1554";205,4;4,91596
"1555";205,5;5,033237
"1556";205,6;5,168169
"1557";205,7;5,318955
"1558";205,8;5,483971
"1559";205,9;5,661757
"1560";206;5,851
"1561";206,1;6,020368
"1562";206,2;6,17185
"1563";206,3;6,307235
"1564";206,4;6,428135
"1565";206,5;6,535998
"1566";206,6;6,632129
"1567";206,7;6,717702
"1568";206,8;6,793773
"1569";206,9;6,861294
"1570";207;6,921121
"1571";207,1;6,974024
"1572";207,2;7,020696
"1573";207,3;7,061762
"1574";207,4;7,097781
"1575";207,5;7,12926
"1576";207,6;7,156656
"1577";207,7;7,180375
"1578";207,8;7,200787
"1579";207,9;7,218224
"1580";208;7,232984
"1581";208,1;7,245335
"1582";208,2;7,255519
"1583";208,3;7,263754
"1584";208,4;7,270237
"1585";208,5;7,275143
"1586";208,6;7,27863
"1587";208,7;7,280842
"1588";208,8;7,281908
"1589";208,9;7,281943
"1590";209;7,281051
"1591";209,1;7,279326
"1592";209,2;7,276853
"1593";209,3;7,273707
"1594";209,4;7,269956
"1595";209,5;7,265663
"1596";209,6;7,260882
"1597";209,7;7,255664
"1598";209,8;7,250054
"1599";209,9;7,244091
"1600";210;7,237812
"1601";210,1;7,231251
"1602";210,2;7,224523
"1603";210,3;7,217809
"1604";210,4;7,21134
"1605";210,5;7,205381
"1606";210,6;7,200222
"1607";210,7;7,196167
"1608";210,8;7,193529
"1609";210,9;7,192622
"1610";211;7,193756
"1611";211,1;7,344772
"1612";211,2;7,631989
"1613";211,3;8,043066
"1614";211,4;8,566866
"1615";211,5;9,19334
"1616";211,6;9,913416
"1617";211,7;10,718902
"1618";211,8;11,602398
"1619";211,9;12,557218
"1620";212;13,577318
"1621";212,1;14,35263
"1622";212,2;14,906823
"1623";212,3;15,261146
"1624";212,4;15,434682
"1625";212,5;15,444568
"1626";212,6;15,3062
"1627";212,7;15,033411
"1628";212,8;14,638632
"1629";212,9;14,13304
"1630";213;13,526683
"1631";213,1;12,985665
"1632";213,2;12,503391
"1633";213,3;12,073924
"1634";213,4;11,691915
"1635";213,5;11,352547
"1636";213,6;11,05148
"1637";213,7;10,784807
"1638";213,8;10,54901
"1639";213,9;10,340918
"1640";214;10,157679
"1641";214,1;9,996723
"1642";214,2;9,855739
"1643";214,3;9,732644
"1644";214,4;9,625564
"1645";214,5;9,532812
"1646";214,6;9,45287
"1647";214,7;9,384373
"1648";214,8;9,326091
"1649";214,9;9,27692
"1650";215;9,235866
"1651";215,1;9,202034
"1652";215,2;9,174621
"1653";215,3;9,152904
"1654";215,4;9,136235
"1655";215,5;9,124033
"1656";215,6;9,115778
"1657";215,7;9,111005
"1658";215,8;9,109302
"1659";215,9;9,110301
"1660";216;9,113678
"1661";216,1;9,119151
"1662";216,2;9,126894
"1663";216,3;9,137452
"1664";216,4;9,151656
"1665";216,5;9,170556
"1666";216,6;9,195365
"1667";216,7;9,22741
"1668";216,8;9,268093
"1669";216,9;9,31886
"1670";217;9,38117
"1671";217,1;9,456473
"1672";217,2;9,545319
"1673";217,3;9,647529
"1674";217,4;9,762341
"1675";217,5;9,888537
"1676";217,6;10,024549
"1677";217,7;10,168547
"1678";217,8;10,318514
"1679";217,9;10,472307
"1680";218;10,627709
"1681";218,1;10,782472
"1682";218,2;10,934803
"1683";218,3;11,083293
"1684";218,4;11,22686
"1685";218,5;11,364698
"1686";218,6;11,496229
"1687";218,7;11,621066
"1688";218,8;11,73898
"1689";218,9;11,849872
"1690";219;11,95375
"1691";219,1;12,050704
"1692";219,2;12,140894
"1693";219,3;12,224531
"1694";219,4;12,301867
"1695";219,5;12,37318
"1696";219,6;12,438772
"1697";219,7;12,498955
"1698";219,8;12,55405
"1699";219,9;12,604379
"1700";220;12,650261
"1701";220,1;12,692012
"1702";220,2;12,729936
"1703";220,3;12,764331
"1704";220,4;12,79548
"1705";220,5;12,823657
"1706";220,6;12,84912
"1707";220,7;12,872115
"1708";220,8;12,892872
"1709";220,9;12,911609
"1710";221;12,928529
"1711";221,1;12,943822
"1712";221,2;12,957665
"1713";221,3;12,970223
"1714";221,4;12,981653
"1715";221,5;12,992106
"1716";221,6;13,001729
"1717";221,7;13,010673
"1718";221,8;13,019093
"1719";221,9;13,027149
"1720";222;13,035014
"1721";222,1;13,042874
"1722";222,2;13,050931
"1723";222,3;13,0594
"1724";222,4;13,068511
"1725";222,5;13,078498
"1726";222,6;13,089602
"1727";222,7;13,102059
"1728";222,8;13,116099
"1729";222,9;13,131938
"1730";223;13,149776
"1731";223,1;13,169786
"1732";223,2;13,192118
"1733";223,3;13,216891
"1734";223,4;13,244194
"1735";223,5;13,274086
"1736";223,6;13,306599
"1737";223,7;13,341737
"1738";223,8;13,379477
"1739";223,9;13,419777
"1740";224;13,462572
"1741";224,1;13,507781
"1742";224,2;13,555306
"1743";224,3;13,605039
"1744";224,4;13,656858
"1745";224,5;13,710637
"1746";224,6;13,766241
"1747";224,7;13,823531
"1748";224,8;13,882367
"1749";224,9;13,942606
"1750";225;14,004105
"1751";225,1;14,066725
"1752";225,2;14,130328
"1753";225,3;14,194777
"1754";225,4;14,259944
"1755";225,5;14,325702
"1756";225,6;14,391929
"1757";225,7;14,458511
"1758";225,8;14,525337
"1759";225,9;14,592305
"1760";226;14,659316
"1761";226,1;14,72628
"1762";226,2;14,793111
"1763";226,3;14,859731
"1764";226,4;14,926066
"1765";226,5;14,992049
"1766";226,6;15,05762
"1767";226,7;15,122721
"1768";226,8;15,187305
"1769";226,9;15,251325
"1770";227;15,314744
"1771";227,1;15,377525
"1772";227,2;15,439641
"1773";227,3;15,501069
"1774";227,4;15,56179
"1775";227,5;15,621793
"1776";227,6;15,681068
"1777";227,7;15,739616
"1778";227,8;15,797439
"1779";227,9;15,854547
"1780";228;15,910955
"1781";228,1;15,966685
"1782";228,2;16,02176
"1783";228,3;16,07621
"1784";228,4;16,130072
"1785";228,5;16,183384
"1786";228,6;16,236191
"1787";228,7;16,288539
"1788";228,8;16,340477
"1789";228,9;16,392058
"1790";229;16,443335
"1791";229,1;16,989836
"1792";229,2;17,53764
"1793";229,3;18,086809
"1794";229,4;18,637403
"1795";229,5;19,189485
"1796";229,6;19,743118
"1797";229,7;20,298365
"1798";229,8;20,85529
"1799";229,9;21,413954
"1800";230;21,974418
"1801";230,1;22,041268
"1802";230,2;22,10854
"1803";230,3;22,176284
"1804";230,4;22,244549
"1805";230,5;22,313378
"1806";230,6;22,382811
"1807";230,7;22,452883
"1808";230,8;22,523626
"1809";230,9;22,595067
"1810";231;22,667228
"1811";231,1;22,740129
"1812";231,2;22,813785
"1813";231,3;22,888207
"1814";231,4;22,963403
"1815";231,5;23,039377
"1816";231,6;23,116129
"1817";231,7;23,193658
"1818";231,8;23,271956
"1819";231,9;23,351016
"1820";232;23,430828
"1821";232,1;23,511378
"1822";232,2;23,592651
"1823";232,3;23,674628
"1824";232,4;23,757289
"1825";232,5;23,840614
"1826";232,6;23,92458
"1827";232,7;24,009162
"1828";232,8;24,094335
"1829";232,9;24,180073
"1830";233;24,266348
"1831";233,1;24,353133
"1832";233,2;24,4404
"1833";233,3;24,528123
"1834";233,4;24,616273
"1835";233,5;24,704821
"1836";233,6;24,793741
"1837";233,7;24,883006
"1838";233,8;24,97259
"1839";233,9;25,062468
"1840";234;25,152617
"1841";234,1;25,163592
"1842";234,2;25,103037
"1843";234,3;24,977829
"1844";234,4;24,794159
"1845";234,5;24,557599
"1846";234,6;24,273161
"1847";234,7;23,945357
"1848";234,8;23,578249
"1849";234,9;23,175491
"1850";235;22,740373
"1851";235,1;22,355279
"1852";235,2;22,015207
"1853";235,3;21,715662
"1854";235,4;21,452595
"1855";235,5;21,222363
"1856";235,6;21,021691
"1857";235,7;20,847631
"1858";235,8;20,69753
"1859";235,9;20,569002
"1860";236;20,459902
"1861";236,1;20,3683
"1862";236,2;20,292461
"1863";236,3;20,230822
"1864";236,4;20,18198
"1865";236,5;20,144673
"1866";236,6;20,117766
"1867";236,7;20,100238
"1868";236,8;20,091174
"1869";236,9;20,089749
"1870";237;20,095223
"1871";237,1;20,106929
"1872";237,2;20,12427
"1873";237,3;20,146709
"1874";237,4;20,173763
"1875";237,5;20,204999
"1876";237,6;20,240026
"1877";237,7;20,278496
"1878";237,8;20,320093
"1879";237,9;20,364537
"1880";238;20,411572
"1881";238,1;20,460973
"1882";238,2;20,512534
"1883";238,3;20,566071
"1884";238,4;20,62142
"1885";238,5;20,678432
"1886";238,6;20,736974
"1887";238,7;20,796925
"1888";238,8;20,858178
"1889";238,9;20,920635
"1890";239;20,98421
"1891";239,1;21,048822
"1892";239,2;21,114242
"1893";239,3;21,18012
"1894";239,4;21,246017
"1895";239,5;21,311429
"1896";239,6;21,375807
"1897";239,7;21,438571
"1898";239,8;21,499127
"1899";239,9;21,556875
"1900";240;21,611221
"1901";240,1;21,661582
"1902";240,2;21,707553
"1903";240,3;21,748876
"1904";240,4;21,785415
"1905";240,5;21,817131
"1906";240,6;21,844067
"1907";240,7;21,866329
"1908";240,8;21,884074
"1909";240,9;21,897497
"1910";241;21,906822
"1911";241,1;21,912294
"1912";241,2;21,914173
"1913";241,3;21,912726
"1914";241,4;21,908224
"1915";241,5;21,900937
"1916";241,6;21,891133
"1917";241,7;21,879074
"1918";241,8;21,865014
"1919";241,9;21,849199
"1920";242;21,831864
"1921";242,1;21,813234
"1922";242,2;21,79352
"1923";242,3;21,772926
"1924";242,4;21,751639
"1925";242,5;21,72984
"1926";242,6;21,707693
"1927";242,7;21,685354
"1928";242,8;21,662966
"1929";242,9;21,640663
"1930";243;21,618568
"1931";243,1;21,596795
"1932";243,2;21,575448
"1933";243,3;21,554621
"1934";243,4;21,534403
"1935";243,5;21,514871
"1936";243,6;21,496099
"1937";243,7;21,478151
"1938";243,8;21,461085
"1939";243,9;21,444953
"1940";244;21,429803
"1941";244,1;21,415675
"1942";244,2;21,402607
"1943";244,3;21,390629
"1944";244,4;21,379769
"1945";244,5;21,370049
"1946";244,6;21,361482
"1947";244,7;21,354079
"1948";244,8;21,347844
"1949";244,9;21,342771
"1950";245;21,338848
"1951";245,1;21,336056
"1952";245,2;21,334367
"1953";245,3;21,333747
"1954";245,4;21,334151
"1955";245,5;21,335531
"1956";245,6;21,337833
"1957";245,7;21,340996
"1958";245,8;21,344955
"1959";245,9;21,349645
"1960";246;21,354995
"1961";246,1;21,360934
"1962";246,2;21,367391
"1963";246,3;21,374296
"1964";246,4;21,381578
"1965";246,5;21,389168
"1966";246,6;21,396999
"1967";246,7;21,405007
"1968";246,8;21,413129
"1969";246,9;21,421306
"1970";247;21,429484
"1971";247,1;21,43761
"1972";247,2;21,445637
"1973";247,3;21,453518
"1974";247,4;21,461215
"1975";247,5;21,468689
"1976";247,6;21,475907
"1977";247,7;21,482839
"1978";247,8;21,48946
"1979";247,9;21,495749
"1980";248;21,501685
"1981";248,1;21,507255
"1982";248,2;21,512444
"1983";248,3;21,517245
"1984";248,4;21,521649
"1985";248,5;21,525655
"1986";248,6;21,529261
"1987";248,7;21,53247
"1988";248,8;21,535285
"1989";248,9;21,537711
"1990";249;21,539756
"1991";249,1;21,54143
"1992";249,2;21,542745
"1993";249,3;21,543712
"1994";249,4;21,544348
"1995";249,5;21,544667
"1996";249,6;21,544686
"1997";249,7;21,54442
"1998";249,8;21,543889
"1999";249,9;21,543113
"2000";250;21,542111
"2001";250,1;21,540903
"2002";250,2;21,539509
"2003";250,3;21,53795
"2004";250,4;21,536246
"2005";250,5;21,534418
"2006";250,6;21,532486
"2007";250,7;21,530471
"2008";250,8;21,528393
"2009";250,9;21,526268
"2010";251;21,524117
"2011";251,1;21,521955
"2012";251,2;21,5198
"2013";251,3;21,517669
"2014";251,4;21,515575
"2015";251,5;21,513532
"2016";251,6;21,511552
"2017";251,7;21,509647
"2018";251,8;21,507826
"2019";251,9;21,5061
"2020";252;21,504476
"2021";252,1;21,502962
"2022";252,2;21,501563
"2023";252,3;21,500283
"2024";252,4;21,499126
"2025";252,5;21,498094
"2026";252,6;21,497189
"2027";252,7;21,496412
"2028";252,8;21,495762
"2029";252,9;21,495238
"2030";253;21,494837
"2031";253,1;21,494558
"2032";253,2;21,494396
"2033";253,3;21,494348
"2034";253,4;21,49441
"2035";253,5;21,494576
"2036";253,6;21,494841
"2037";253,7;21,495199
"2038";253,8;21,495644
"2039";253,9;21,49617
"2040";254;21,496771
"2041";254,1;21,497439
"2042";254,2;21,498168
"2043";254,3;21,498951
"2044";254,4;21,499781
"2045";254,5;21,500652
"2046";254,6;21,501557
"2047";254,7;21,502489
"2048";254,8;21,503443
"2049";254,9;21,504411
"2050";255;21,505388
"2051";255,1;21,506368
"2052";255,2;21,507346
"2053";255,3;21,508316
"2054";255,4;21,509273
"2055";255,5;21,510213
"2056";255,6;21,511132
"2057";255,7;21,512025
"2058";255,8;21,512889
"2059";255,9;21,51372
"2060";256;21,514516
"2061";256,1;21,515274
"2062";256,2;21,515992
"2063";256,3;21,516669
"2064";256,4;21,517303
"2065";256,5;21,517892
"2066";256,6;21,518436
"2067";256,7;21,518935
"2068";256,8;21,519387
"2069";256,9;21,519795
"2070";257;21,520157
"2071";257,1;21,520474
"2072";257,2;21,520747
"2073";257,3;21,520977
"2074";257,4;21,521166
"2075";257,5;21,521314
"2076";257,6;21,521423
"2077";257,7;21,521495
"2078";257,8;21,521533
"2079";257,9;21,521537
"2080";258;21,52151
"2081";258,1;21,521455
"2082";258,2;21,521373
"2083";258,3;21,521267
"2084";258,4;21,521138
"2085";258,5;21,52099
"2086";258,6;21,520825
"2087";258,7;21,520644
"2088";258,8;21,520449
"2089";258,9;21,520243
"2090";259;21,520028
"2091";259,1;21,519805
"2092";259,2;21,519577
"2093";259,3;21,519345
"2094";259,4;21,519111
"2095";259,5;21,518876
"2096";259,6;21,518642
"2097";259,7;21,518411
"2098";259,8;21,518184
"2099";259,9;21,517962
"2100";260;21,517746
"2101";260,1;21,517537
"2102";260,2;21,517335
"2103";260,3;21,517142
"2104";260,4;21,516958
"2105";260,5;21,516784
"2106";260,6;21,516619
"2107";260,7;21,516464
"2108";260,8;21,516319
"2109";260,9;21,516184
"2110";261;21,516059
"2111";261,1;21,515944
"2112";261,2;21,51584
"2113";261,3;21,515745
"2114";261,4;21,515659
"2115";261,5;21,515581
"2116";261,6;21,515512
"2117";261,7;21,515451
"2118";261,8;21,515397
"2119";261,9;21,51535
"2120";262;21,515309
"2121";262,1;21,51958
"2122";262,2;21,527645
"2123";262,3;21,53904
"2124";262,4;21,553349
"2125";262,5;21,5702
"2126";262,6;21,589257
"2127";262,7;21,610222
"2128";262,8;21,632827
"2129";262,9;21,656832
"2130";263;21,682023
"2131";263,1;21,703902
"2132";263,2;21,722815
"2133";263,3;21,739073
"2134";263,4;21,752957
"2135";263,5;21,764717
"2136";263,6;21,774579
"2137";263,7;21,782746
"2138";263,8;21,789401
"2139";263,9;21,794708
"2140";264;21,798814
"2141";264,1;21,801852
"2142";264,2;21,80394
"2143";264,3;21,805185
"2144";264,4;21,805682
"2145";264,5;21,805518
"2146";264,6;21,80477
"2147";264,7;21,803507
"2148";264,8;21,801792
"2149";264,9;21,79968
"2150";265;21,79722
"2151";265,1;21,794457
"2152";265,2;21,791432
"2153";265,3;21,78818
"2154";265,4;21,784733
"2155";265,5;21,78112
"2156";265,6;21,777368
"2157";265,7;21,773499
"2158";265,8;21,769532
"2159";265,9;21,765486
"2160";266;21,76138
"2161";266,1;21,757226
"2162";266,2;21,753037
"2163";266,3;21,748825
"2164";266,4;21,744601
"2165";266,5;21,740373
"2166";266,6;21,736149
"2167";266,7;21,731936
"2168";266,8;21,727741
"2169";266,9;21,723569
"2170";267;21,719424
"2171";267,1;21,71532
"2172";267,2;21,711276
"2173";267,3;21,707314
"2174";267,4;21,703461
"2175";267,5;21,699744
"2176";267,6;21,696191
"2177";267,7;21,692832
"2178";267,8;21,689696
"2179";267,9;21,686809
"2180";268;21,684197
"2181";268,1;21,681876
"2182";268,2;21,679853
"2183";268,3;21,67813
"2184";268,4;21,6767
"2185";268,5;21,675555
"2186";268,6;21,674683
"2187";268,7;21,674069
"2188";268,8;21,673695
"2189";268,9;21,673545
"2190";269;21,673599
"2191";269,1;21,673839
"2192";269,2;21,674245
"2193";269,3;21,674799
"2194";269,4;21,675483
"2195";269,5;21,676278
"2196";269,6;21,677168
"2197";269,7;21,678136
"2198";269,8;21,679167
"2199";269,9;21,680246
"2200";270;21,68136
"2201";270,1;21,682497
"2202";270,2;21,683644
"2203";270,3;21,684791
"2204";270,4;21,685927
"2205";270,5;21,687045
"2206";270,6;21,688135
"2207";270,7;21,68919
"2208";270,8;21,690204
"2209";270,9;21,69117
"2210";271;21,692083
"2211";271,1;21,692937
"2212";271,2;21,693731
"2213";271,3;21,694458
"2214";271,4;21,695117
"2215";271,5;21,695705
"2216";271,6;21,696221
"2217";271,7;21,696663
"2218";271,8;21,697029
"2219";271,9;21,697318
"2220";272;21,69753
"2221";272,1;21,697665
"2222";272,2;21,697722
"2223";272,3;21,697703
"2224";272,4;21,697607
"2225";272,5;21,697436
"2226";272,6;21,697191
"2227";272,7;21,696873
"2228";272,8;21,696484
"2229";272,9;21,696028
"2230";273;21,695508
"2231";273,1;21,694925
"2232";273,2;21,694284
"2233";273,3;21,693589
"2234";273,4;21,692845
"2235";273,5;21,692055
"2236";273,6;21,691223
"2237";273,7;21,690355
"2238";273,8;21,689455
"2239";273,9;21,688527
"2240";274;21,687576
"2241";274,1;21,686607
"2242";274,2;21,685624
"2243";274,3;21,684629
"2244";274,4;21,683627
"2245";274,5;21,682623
"2246";274,6;21,681619
"2247";274,7;21,680618
"2248";274,8;21,679623
"2249";274,9;21,678638
"2250";275;21,677663
"2251";275,1;21,676702
"2252";275,2;21,675756
"2253";275,3;21,674827
"2254";275,4;21,673916
"2255";275,5;21,673024
"2256";275,6;21,672152
"2257";275,7;21,671301
"2258";275,8;21,670472
"2259";275,9;21,669664
"2260";276;21,668878
"2261";276,1;21,668113
